"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1018",1174,749,2541,1112,673,1075,2297,944,1595,690,2517,1047,1459,3319,1222,1915,4135,987,2387,992,464,1280,428,4591,1025,969,3638,1089,1235,1896,971,1003,1803,4052,1651,385,784,1592,1277,819,1346,656,1189,3752,2138,1068,665,618,788,827,1821,1084,694,1153,810,1274,3959,3195,670,1776
"COG1019",40,78,414,206,102,54,10,238,795,101,441,127,760,267,6,142,3,2,604,38,41,260,64,0,58,97,18,73,5,718,13,87,688,113,160,15,119,341,225,32,89,48,150,0,370,105,90,22,2,50,244,183,55,101,19,274,2,17,109,612
"COG1020",166,495,868,1163,506,1074,976,647,350,328,241,724,437,3316,221,586,1093,216,1316,246,226,594,223,5266,169,1283,2243,1160,795,948,304,307,433,6005,506,192,522,518,734,199,305,179,386,3857,395,595,281,282,333,202,1552,983,201,713,291,451,11597,645,261,578
"COG1021",6,24,63,27,17,5,10,21,94,6,13,63,157,152,16,126,41,25,168,23,10,100,1,519,31,17,19,34,61,113,18,24,115,96,38,8,11,15,32,16,58,7,10,145,93,26,14,27,10,6,74,26,13,32,5,35,94,13,7,97
"COG1022",7837,7029,5224,6391,6936,6519,3053,8084,5856,6710,5428,6978,6123,4829,6049,5554,4742,5930,5143,6538,7127,5963,8196,1450,5331,6651,2411,6784,5558,5791,6995,5725,5942,5046,5918,7567,6588,6552,5971,6285,9048,6690,6503,2353,5320,6971,6861,6614,6082,7834,5852,6503,7317,6824,6545,6461,823,4632,6837,5697
"COG1023",337,116,208,58,91,144,9196,126,126,53,171,56,184,115,42,83,49,16,204,2957,361,223,267,1757,58,109,56,45,140,161,343,89,122,75,27,207,3931,99,18,38,110,88,432,359,187,538,121,108,5,171,191,60,28,36,4,111,12,109,1353,146
"COG1024",12219,19038,17444,14522,16559,12994,7533,18883,19857,10250,19058,17592,20042,18340,16775,18437,21885,16447,15317,16672,13163,24735,17640,10166,20325,18046,12525,14756,17378,18492,17039,17516,19226,19462,14134,15852,14557,20404,19125,17585,19522,20552,18683,16741,19367,16905,20285,15389,17943,14497,18522,14259,15594,17118,16797,19905,15732,20260,17132,18427
"COG1025",284,511,1601,472,313,589,863,724,1239,362,512,452,962,1623,475,2832,247,890,527,578,432,704,567,1243,589,565,949,744,411,1275,373,502,1052,2420,1462,377,573,654,633,413,822,475,263,655,888,331,730,580,169,331,1587,423,348,542,319,501,3405,606,444,981
"COG1026",824,617,1162,909,847,606,219,672,423,690,814,979,263,540,1262,1170,2733,1282,345,991,929,586,901,1069,1787,996,804,857,1151,396,1176,857,620,975,680,1185,765,927,771,1155,504,1382,971,630,453,1054,954,922,975,855,592,817,831,1039,919,687,153,1577,1009,524
"COG1027",187,33,572,274,90,38,389,144,1279,30,915,96,798,846,2,203,29,8,1249,14,9,283,7,1111,57,104,467,77,8,1322,30,130,1180,201,87,21,84,498,33,4,243,6,133,21,541,7,17,6,8,15,285,247,18,43,8,321,133,318,33,1016
"COG1028",33652,41962,42764,38453,39499,35874,17887,38324,45975,36274,44030,39006,45088,42200,38792,41317,37814,39993,40952,38479,36098,53584,38366,20128,44280,38729,27440,37394,40814,43679,40808,44424,43423,39692,35854,38667,37719,42102,41095,41371,37873,43951,41633,39258,45994,38874,46097,40112,40135,36627,42122,38867,37426,38149,39706,43390,19853,38266,40107,42337
"COG1029",261,111,105,71,140,48,58,63,154,54,90,68,113,48,173,29,17,134,62,171,141,70,119,7,170,147,119,74,142,87,96,85,96,48,39,160,92,196,96,142,166,118,73,230,169,76,49,100,109,109,118,77,117,85,134,147,57,50,119,68
"COG1030",230,731,773,336,377,434,77,571,1296,413,597,483,1098,692,298,965,3,196,655,370,284,880,642,585,276,522,124,266,296,1231,286,272,1195,798,530,306,477,764,481,219,1692,667,399,854,1020,438,922,262,243,193,872,289,231,427,281,621,133,231,311,1092
"COG1031",8,191,277,261,322,450,68,402,193,228,123,345,674,57,24,92,0,0,132,165,157,625,364,0,118,507,131,106,108,182,62,49,182,87,216,41,124,448,663,97,140,134,498,0,250,174,120,187,36,133,343,185,127,145,80,477,0,19,239,200
"COG1032",1279,2470,6362,2889,1846,993,4656,2470,8073,695,3754,930,5003,4189,1267,2761,965,1733,6430,2432,2008,2232,825,3631,1657,1699,4767,1757,1842,7718,4714,4995,12871,5311,3670,2722,6183,4202,2209,2365,25267,1113,3425,5280,10210,4457,2796,3602,1633,2868,3823,5336,2533,3332,1851,4243,718,2674,3870,10920
"COG1033",9081,9555,10395,7624,9620,8132,4744,11063,10001,5587,8701,9553,12303,6750,8370,10229,8328,8214,6289,8717,6952,9507,12442,1300,9284,11049,5976,7242,8857,9516,6996,7668,9769,8047,9094,9543,7584,9776,10839,8437,10724,9477,9938,5420,9855,8835,10805,6421,8528,7043,9252,6984,8300,9418,8392,11572,897,9156,8780,8962
"COG1034",7361,4829,2625,3345,4519,1528,1335,4460,3284,1400,4358,3549,3086,2150,4389,2403,3848,4706,3065,4680,3742,3317,6088,1102,4268,3924,970,2927,3970,3101,4167,3566,3366,1635,1267,6153,3683,4420,3124,4242,4578,4414,4059,1868,3437,4259,4144,3192,4589,4255,2483,3393,4850,4020,4129,4344,540,3145,4121,3440
"COG1035",277,278,306,301,245,59,31,463,973,65,199,166,553,456,106,559,17,164,720,279,205,399,125,545,187,228,26,76,108,1028,446,221,1139,405,102,201,363,332,114,180,1326,109,196,13,505,253,251,208,22,180,163,281,173,174,63,308,29,149,508,763
"COG1036",82,21,23,23,40,38,9,19,33,28,32,22,16,9,112,7,3,96,22,68,79,17,57,0,56,41,3,36,40,22,49,37,24,6,11,52,29,25,32,48,26,32,21,49,11,33,22,49,47,64,17,19,55,37,59,31,17,9,48,16
"COG1038",373,856,677,806,937,735,642,748,335,657,939,1178,472,1303,1355,585,1483,1389,1000,1130,732,1002,611,148,1515,1092,247,842,1462,386,606,471,210,315,490,414,486,225,773,751,1125,710,585,808,306,681,508,382,995,535,692,474,512,564,786,504,1681,830,525,369
"COG1039",9,80,36,56,49,66,1,20,32,37,2,39,39,20,46,31,0,69,31,43,17,46,8,0,57,37,0,7,113,42,56,19,26,17,65,5,28,41,64,33,47,4,34,0,71,50,26,27,63,23,74,54,12,33,37,68,0,37,22,40
"COG1040",84,116,286,73,34,281,389,66,296,122,53,155,160,770,386,595,327,328,425,120,51,144,34,537,188,177,432,181,231,373,110,126,439,771,424,28,68,122,149,149,682,38,50,930,210,80,113,86,74,77,321,93,60,195,56,76,1378,654,86,361
"COG1041",69,168,272,355,299,443,64,498,232,189,99,335,530,78,17,86,19,6,110,148,132,481,305,0,125,501,45,104,87,242,25,145,225,80,253,52,219,368,489,87,174,126,373,0,308,171,194,154,37,95,391,284,130,161,72,469,0,79,233,221
"COG1042",651,1280,3637,1661,1242,979,479,1633,5268,799,4393,950,4231,2284,1055,2132,2853,1377,3663,1016,794,3855,497,791,1272,1211,464,1088,1237,5213,816,1053,2483,1045,521,310,587,1186,887,701,1514,428,1031,896,2263,754,664,721,547,537,858,993,523,722,511,1390,3767,1095,690,2509
"COG1043",2192,2418,1642,2298,2419,2335,771,2176,1683,2492,2206,2368,1653,1132,2628,1362,2089,2533,1421,2361,2335,1558,2696,702,2600,2096,756,2202,2630,1596,2552,2376,1670,1166,2115,2729,2204,2253,2281,2561,2191,2833,2355,1020,1723,2405,2408,2301,2918,2334,1553,2318,2371,2563,2861,2185,1302,2054,2306,1628
"COG1044",2825,2978,2221,2959,3097,3551,987,2505,2167,3909,2569,3092,2174,1584,3385,2071,3154,3117,2260,2764,3419,1925,2982,917,3032,2551,949,3417,3177,2196,2964,3072,2246,1566,2729,3454,2658,2787,2939,3335,2927,3392,3016,1389,2299,2870,3177,3381,3838,3207,1995,3054,3206,3076,3728,2680,1422,3110,3086,2251
"COG1045",1316,1585,1197,2040,1817,1836,893,1243,991,2015,1331,1589,956,1369,1852,1597,1627,2116,1190,1801,1602,1161,1613,1534,2174,1409,921,1804,1947,1047,920,1028,613,1086,1168,1060,900,897,838,1115,812,836,924,646,580,863,739,1052,1361,975,764,1051,971,896,1219,803,698,655,858,672
"COG1047",497,394,1188,590,454,727,2197,735,1527,340,903,588,1382,1152,178,825,772,230,1385,366,242,1063,486,1181,353,711,1092,371,310,1472,167,428,1475,1197,743,181,389,869,798,254,515,237,625,830,979,342,377,321,142,268,795,453,233,428,180,831,2475,624,372,1275
"COG1048",8293,7659,7868,5419,6856,3832,3723,8200,8071,2681,8866,6296,9075,6664,7121,6242,3072,7192,7031,7212,5224,7581,8935,4486,7253,6414,3881,5026,6020,8103,5985,5664,8388,6644,4796,8299,6079,9351,6143,6137,7517,7136,6818,4034,8397,6630,8046,5033,7160,6193,6664,5459,6826,6878,6158,7676,7377,4451,6398,7441
"COG1049",1644,2854,1590,5285,3328,5877,1999,2531,744,7168,1798,4111,595,1777,3590,2737,5788,3137,1166,3306,5035,1848,2431,2078,4398,3166,1797,5381,4236,796,4379,4319,891,3509,5256,2966,3857,3054,4087,4311,748,3775,3243,1262,814,4047,2233,5519,4426,4414,2769,4465,4141,3899,4830,2183,3173,2989,4036,1456
"COG1051",692,839,1197,672,760,740,716,1073,1013,623,1013,925,1347,994,717,878,984,570,1273,884,748,1291,1124,1050,937,998,1243,724,837,1059,443,430,761,469,385,452,480,552,542,380,457,626,461,593,507,483,687,369,393,368,564,338,481,424,401,623,1493,603,496,568
"COG1052",3527,3847,3844,3077,3704,2265,1905,2752,3351,1866,5206,3820,3171,3023,4219,2783,5103,4919,2968,3635,3029,3744,4820,3075,4474,3911,1268,3390,3888,3627,3634,3454,3555,3261,2245,5453,2880,4584,3372,4162,2750,4742,3457,2135,4009,3208,4405,3322,5625,3585,3277,3105,3954,3953,4804,3789,3656,2194,3355,3039
"COG1053",11438,11748,10136,8997,11443,7607,3605,12145,11380,6981,12997,11366,11883,6859,11234,7186,9196,11150,8375,11908,8732,11998,14504,2462,12956,12246,4796,8264,10260,10797,10807,9602,10877,5939,6341,13343,9805,15512,10275,10024,11010,13257,11159,6219,11553,10743,12199,9919,11480,9639,9309,8774,10429,10702,10884,12179,5252,8336,11247,9888
"COG1054",3676,3374,2269,3222,3507,2999,1102,3358,1540,3111,2829,3286,2149,1416,3412,1639,3049,3136,1966,3390,3006,2497,3209,879,2675,3101,925,2999,3482,1527,3365,2790,1739,1453,2720,3678,3271,2555,3435,3650,377,3541,3565,1059,2010,3510,3361,2730,3461,3232,2369,3277,3234,3246,3571,3207,1170,3600,3327,1761
"COG1055",787,1741,1896,1426,1708,1711,874,2026,2591,1263,1528,1763,2107,1861,1350,1873,1422,777,2139,1002,1033,1931,1629,1266,1159,1856,369,1085,1251,2419,1080,1050,2238,1872,1658,925,1334,2149,2150,1184,2134,1815,2033,878,1618,1450,2144,919,1105,877,1573,1321,910,1593,1287,1971,4785,1872,1196,2410
"COG1056",30,91,389,194,139,166,90,206,428,116,445,172,542,172,17,82,15,2,432,83,65,331,123,193,73,193,107,38,23,470,41,94,552,89,127,30,102,317,201,34,91,72,200,18,378,66,84,50,22,61,147,160,71,118,37,300,1779,34,137,390
"COG1057",2185,1979,1625,1811,1936,1734,631,1606,1355,1870,1749,1698,1355,1173,2041,1173,1617,2144,1393,1978,1784,1573,2156,359,1359,1636,561,1803,2004,1254,2150,1784,1400,1039,1534,2234,1927,1344,1845,2087,1622,1989,1839,767,1436,1890,2094,1593,2169,2014,1512,2020,2045,1742,2150,1726,1157,1833,1882,1333
"COG1058",2637,2620,2160,2570,2634,2960,626,2576,1926,3249,2345,2337,2201,1266,2506,1545,2052,2493,1812,2321,2802,2499,2967,78,2162,2291,777,2800,2432,1983,2601,2681,1926,953,2368,2681,2508,2103,2176,2446,2336,2593,2463,967,2340,2592,2678,2912,2379,2913,1899,2606,2773,2395,2664,2536,143,2276,2500,2004
"COG1059",0,3,8,4,4,0,0,3,1,0,18,9,8,0,0,2,0,8,2,5,10,5,1,2,4,1,0,2,0,1,13,8,1,0,0,5,12,4,3,0,22,14,2,2,11,8,14,3,4,7,9,6,6,5,0,9,0,0,14,1
"COG1060",2184,2258,4687,2060,1886,2056,795,3045,5621,1077,5487,2226,5231,2502,738,2317,415,751,4787,1362,1611,4065,2736,3,2010,2521,962,961,1061,5467,1519,2051,4875,2271,1614,1356,1584,3566,2153,885,2358,1713,2331,1174,4619,2307,2092,1421,653,1607,2573,1744,1621,1777,897,3538,85,1538,1879,4700
"COG1061",9389,6407,2444,3088,4304,3616,44446,8052,1549,4064,2391,3791,1490,4088,2821,1725,3047,3317,3731,8931,11710,2773,3106,27490,4260,6232,44044,4220,5538,1792,3200,5486,1155,3071,3320,4146,11516,2363,3251,4214,2300,2563,3930,14929,2505,9358,3138,5825,1386,6922,6821,3270,7336,3861,1875,2918,3407,6058,4881,2113
"COG1062",498,1730,2676,1388,1230,1128,1695,1964,3416,901,2079,1304,2860,3085,1069,3025,1954,1409,2399,1344,861,3230,933,2264,1635,1532,2821,1360,1463,3318,1227,1980,3200,2726,1584,798,1436,1499,1678,1300,2344,1186,1515,2121,2704,1674,2188,1304,821,941,2165,1188,930,1365,857,1926,2201,1524,1286,2960
"COG1063",4332,3626,5665,2191,2668,2182,1491,3369,5630,1641,4806,2764,5950,4218,2556,3786,1880,2682,4371,2722,2509,6473,3591,3148,3651,3313,1073,1984,2396,5117,2868,3022,4945,3497,2753,2758,2446,3587,2621,2564,4576,3196,2559,3797,6192,2803,4319,2501,2434,2595,4498,2247,2879,2515,2489,3830,3317,2870,2666,4650
"COG1064",1744,849,2048,1197,1057,793,813,1091,2804,712,2758,1553,2265,1753,1447,1920,2734,1536,2903,1749,951,1398,1457,2114,1810,1503,898,808,1396,3126,1324,1074,2757,1485,956,817,1384,1857,1164,1173,1506,1716,1274,1328,1914,1267,1118,1143,2097,1218,1066,1260,1180,1052,1550,1469,4900,1375,1512,2394
"COG1066",1182,1252,1602,2256,1695,2911,4344,1237,1265,3625,747,2001,1107,1808,1630,1834,2740,1408,1664,1408,1909,1350,841,1665,1216,1571,4563,2463,1802,1332,1755,2195,1312,1860,2444,952,1782,1018,2066,1836,1918,1110,1736,2078,1072,1653,1089,2152,1265,1945,1975,2130,1445,1638,1730,1317,2373,3196,1549,1594
"COG1067",7,225,539,267,233,515,490,511,336,231,128,402,525,708,38,612,13,25,150,172,121,593,269,1074,163,417,181,225,80,316,106,131,700,1935,1107,97,350,940,958,130,371,207,552,1553,750,342,458,290,77,295,1014,374,282,623,140,679,390,55,413,463
"COG1069",11,114,259,164,110,128,51,96,345,89,84,171,445,591,239,958,45,175,434,87,60,217,33,81,114,181,125,172,182,444,62,111,456,253,348,49,86,46,147,120,193,47,108,419,332,78,126,117,139,55,372,180,73,150,146,189,50,65,122,354
"COG1070",667,1623,1677,2290,2160,2922,587,1505,974,3706,1741,2450,1533,2470,2589,2298,2277,2693,2566,2506,2414,2365,1398,609,2428,2116,414,2739,2915,1272,2489,2418,1199,1156,2801,1647,2254,1139,2753,2985,1084,2249,2465,1864,1721,2248,1847,3003,2697,2384,3243,2361,2297,1908,2650,2028,641,2379,2417,1473
"COG1071",4176,5222,5076,4449,5144,6529,2147,5881,4400,5869,4391,5571,6008,3691,4394,3409,6145,2937,4459,3684,4170,6439,5296,1605,3879,6382,1624,4117,4217,4526,4616,3950,4337,3161,4607,3362,4072,6143,5817,3794,4252,5128,5643,2020,5069,5283,5269,4363,3386,3675,5552,4181,3519,4788,4119,5394,1504,7299,3917,4535
"COG1072",84,215,167,188,196,85,32,182,51,65,159,191,79,414,199,76,224,279,217,250,84,150,148,40,196,292,42,123,179,69,200,142,66,38,88,126,169,155,214,179,126,225,216,396,68,172,174,96,159,118,327,172,114,135,148,207,218,281,172,130
"COG1073",2874,3746,3959,2904,3320,2501,2009,2837,2805,1935,3477,3897,3261,4384,3065,4259,3011,2953,3708,2780,2850,3849,4106,2739,3203,4253,2393,2760,2842,3078,3042,2349,2818,4648,3259,4073,2641,3338,3202,3067,3423,4136,3231,4030,4770,2909,3800,2423,3719,3289,4733,2986,3674,3463,3538,3411,587,2025,2788,3082
"COG1074",1788,3011,3530,5202,4190,6623,2018,3740,2351,5453,1870,4388,3254,3821,3578,3764,5841,3247,3484,3041,5740,3969,2364,2887,2651,4970,2540,6489,3895,2625,4875,5000,2792,4069,6390,1850,4150,2532,6195,3827,3221,2503,5071,4156,3044,3684,1902,5208,2411,5015,4128,5228,3972,4481,3568,3752,5002,6337,4277,3266
"COG1075",62,735,581,1001,538,2051,594,878,589,2590,394,973,645,690,265,680,331,303,381,460,811,455,504,895,288,606,744,748,372,534,760,612,690,1094,1929,291,986,712,713,438,1105,527,419,347,414,566,782,783,248,571,1018,993,471,906,796,423,277,217,732,587
"COG1076",493,1062,1088,723,890,577,412,942,1160,488,831,765,730,1146,1048,1346,1502,1067,823,905,747,881,736,745,931,641,633,945,928,1158,928,911,1259,1293,827,971,645,781,913,1052,1442,829,958,890,1106,656,985,790,1408,960,697,860,971,956,1219,890,985,1089,920,978
"COG1077",3800,3929,2667,3768,4290,3452,1256,3970,2492,3974,3464,3903,2673,1785,3904,2561,3069,3683,2207,3850,3643,2725,4159,948,4684,3757,1059,3514,3911,2445,3346,3699,2570,1897,3022,4268,3657,4437,3820,4063,3370,3976,3811,1471,2970,3908,3897,4129,4130,3871,2712,3561,3825,3791,4229,3660,1363,3201,3918,2785
"COG1078",591,650,1045,1902,1154,2634,269,1328,1432,2831,1005,1238,1677,580,713,568,657,507,1514,632,1293,1258,533,90,681,1104,202,1524,936,1431,823,1456,1302,432,1727,475,1146,1078,1337,1028,306,417,1147,528,1220,934,394,1390,545,1187,1015,1855,957,1008,927,1063,52,1168,1137,1455
"COG1079",1838,1887,1152,1232,1680,975,807,2185,1831,806,1939,1783,1272,2010,1353,1724,1506,1344,1416,2057,1872,1883,2208,875,1897,1967,205,1350,1213,1908,2120,1344,1816,1101,906,2026,1899,1833,1683,1408,1998,1988,1892,706,1170,2264,1778,1822,1965,2212,1536,1162,2291,1573,1614,1869,240,1727,2193,2064
"COG1080",2180,892,807,422,753,498,760,949,483,299,771,863,453,1006,665,336,78,587,553,789,978,657,1328,2173,971,929,555,456,658,497,893,630,417,588,391,855,563,685,475,473,1175,773,717,853,804,1055,535,587,489,937,979,457,1033,666,567,837,4286,622,873,534
"COG1082",1808,2699,3035,1908,2429,1654,794,1926,3057,1544,2490,2507,3237,3278,3294,3364,1819,3790,2951,3264,2082,3720,2134,1205,3610,2604,804,2055,2827,2750,3603,2453,2737,2932,2174,2392,2431,2116,2692,2695,2992,2900,2775,2743,4017,2486,2494,2420,2995,2552,3599,1897,2701,2146,2535,2921,307,3229,2936,2678
"COG1083",1705,1721,2156,1436,1598,1371,5223,1319,1335,1422,2332,1435,1716,895,1937,916,1698,1736,1555,1692,1694,1454,2230,2385,999,1549,2246,1524,1517,1362,1456,1293,1367,834,1368,2175,1729,1154,1325,1478,2093,1750,1285,1719,2290,1418,2367,1495,2244,1616,1405,1449,1561,1639,2004,1532,263,984,1325,1419
"COG1084",1,145,221,378,307,347,45,514,178,175,91,283,472,53,17,81,28,6,97,198,116,515,277,0,107,462,38,101,75,147,22,37,88,44,105,25,107,176,230,35,44,75,180,0,129,81,67,71,12,46,207,147,66,101,58,230,0,5,136,86
"COG1085",178,278,828,337,248,158,164,366,1367,115,941,247,916,852,394,1233,293,398,1396,279,188,439,163,19,480,194,71,218,306,1446,211,346,1208,915,544,145,246,577,295,326,617,267,351,204,926,232,390,166,347,187,414,348,223,361,289,423,23,501,253,1101
"COG1086",2669,2488,3114,2386,2552,3644,3768,1998,3025,3607,3484,2694,2718,2406,3103,2021,2994,2473,3072,2635,3069,2161,2983,3670,1795,2345,3220,2850,2661,3001,2152,2301,3116,2091,3134,3136,2627,2285,2493,2627,2861,3050,2412,3507,3067,2252,3346,2923,3313,2597,2470,2553,2540,2785,3611,2492,710,2298,2424,3072
"COG1087",1784,1547,1403,1722,1595,2413,2255,1226,1240,2796,1419,1712,1176,1637,2146,1501,1701,2284,1425,1768,2050,1259,1574,1933,1506,1878,2441,1988,2032,1254,1812,1912,1261,1589,2299,1954,1672,1170,1730,1813,1834,1716,1431,1974,1354,1810,1871,1925,2345,1678,1603,1727,1742,1736,2476,1434,489,1757,1516,1440
"COG1088",4252,3732,2994,2647,2899,2261,12050,3714,3291,2526,3228,2366,2676,2256,2527,2078,2550,2400,3592,3082,2787,2048,3069,7520,1717,2863,12107,2442,3479,3337,2375,2626,3128,1722,2262,3271,4079,2022,2347,2348,2987,2653,2635,4564,2858,3920,3278,2305,2989,3197,2976,2700,2880,2958,2689,2527,2201,2951,2313,3092
"COG1089",5118,4301,2301,2935,3786,3059,16111,4193,2586,3601,2906,2814,2428,1868,2923,2024,2778,2588,2678,3788,5001,2027,3808,8171,2265,3229,10881,3020,2916,2508,2445,3255,2618,1440,2941,4575,3489,2362,2590,3298,3256,3093,3097,4677,3020,4282,3401,3700,3356,4181,3494,3110,4185,3813,3456,2936,1840,2201,2994,2593
"COG1090",1242,1262,1622,1870,1501,2912,764,1793,815,2959,1115,1741,1101,1099,1055,1123,1283,754,941,930,1732,1774,1296,767,1095,1716,661,1781,1231,1007,1342,1727,910,1161,2014,951,1557,1365,1833,1202,795,1215,1709,622,1387,1580,1201,1729,871,1516,1813,1733,1334,1459,1249,1449,1174,1798,1335,1012
"COG1091",2268,1929,1760,1618,1685,1576,3559,1608,1922,1523,1673,1558,2058,1925,1984,1757,2418,1654,2427,1697,1585,1455,1980,4281,1291,1645,2719,1446,1837,2016,1664,1450,1892,1605,1705,1942,1645,1445,1415,1679,2583,1683,1703,2011,2025,1662,1942,1319,2138,1601,1803,1588,1472,1637,1995,1703,2926,2456,1455,1972
"COG1092",166,333,1321,437,305,946,1333,258,316,407,277,592,381,1752,577,1540,1661,816,465,377,150,437,148,2835,558,656,1551,680,599,485,448,261,517,2489,1324,168,293,506,779,454,409,180,263,1740,618,459,309,321,304,278,1014,420,251,635,290,344,4144,1161,290,565
"COG1093",101,146,692,356,236,248,51,473,1167,135,709,238,1005,348,21,170,15,12,971,138,92,556,230,0,97,358,35,72,69,1042,34,146,1027,136,181,35,185,383,334,54,175,96,293,0,719,146,118,122,21,95,317,295,124,141,65,502,7,76,202,925
"COG1094",30,114,308,344,230,283,37,326,707,156,198,233,686,226,11,102,31,5,569,117,95,442,208,0,79,364,21,68,52,644,33,93,585,106,137,29,190,377,300,41,118,66,268,0,410,123,108,117,22,88,308,286,91,114,53,374,3,29,183,565
"COG1095",57,100,383,246,164,187,27,317,740,126,499,150,641,239,13,101,16,3,561,87,81,378,154,0,78,307,20,74,56,678,26,84,588,100,104,22,138,385,245,47,105,70,260,1,395,115,84,96,16,56,207,204,80,82,31,306,5,42,143,594
"COG1096",38,40,371,169,96,49,6,248,357,54,496,93,529,86,4,72,3,1,285,57,25,195,48,0,57,87,9,20,25,322,15,91,310,61,76,11,101,304,98,20,48,38,242,0,427,105,54,21,3,6,112,125,32,97,23,271,5,26,87,294
"COG1097",50,81,407,222,175,218,30,288,1286,113,420,165,818,380,13,150,19,4,1040,88,83,428,181,0,79,231,23,67,32,1252,32,85,1027,162,125,31,176,342,242,46,139,77,218,0,446,108,86,112,14,58,247,187,85,98,36,352,1,29,183,1014
"COG1098",0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,1,1,0,0,0,11,0,0,0,0,1,0,1,1,3,0,2,0,1
"COG1099",7,45,102,39,42,96,26,11,69,37,38,74,76,51,33,23,20,26,36,46,5,91,5,1,68,80,39,12,86,57,60,52,55,54,61,3,17,22,46,29,75,14,41,110,146,45,7,9,26,19,119,63,20,16,33,81,5,41,10,57
"COG1100",599,1008,781,5215,2537,6042,317,1923,500,8130,818,2191,927,260,1159,813,537,1333,1054,1165,4349,1228,413,2,1267,2019,195,4188,1569,487,2076,3775,446,433,4947,1080,3169,763,2187,2264,496,499,2027,7,666,1711,457,4144,1033,3489,2009,5215,2745,2282,2242,1267,6,434,2538,925
"COG1101",19,6,13,5,11,5,9,6,2,3,0,8,2,9,25,8,2,6,7,9,6,15,0,18,5,3,4,13,3,2,28,11,69,74,3,8,42,38,13,17,9,1,11,77,3,12,5,13,0,19,17,10,22,23,1,6,21,23,18,1
"COG1102",39,81,376,163,145,147,21,286,739,84,387,132,603,209,6,124,0,24,468,95,77,324,147,0,56,193,23,80,34,725,18,60,320,58,59,11,54,160,106,23,80,25,88,0,200,36,28,41,8,38,82,80,34,37,23,159,0,12,84,333
"COG1104",2961,3037,3090,4025,3380,5099,1170,3148,3383,6002,2503,3401,2995,2928,3129,3307,2367,2721,3755,2710,4603,2877,2635,1180,3658,3096,1201,4615,3290,3575,3065,3999,3341,2266,4699,2548,3497,2923,3472,3580,3841,3033,3204,1973,2611,3223,2918,4399,2969,4058,3384,4068,3548,3263,3592,2897,2316,3551,3452,3617
"COG1105",2,7,43,1,4,29,113,2,48,17,4,85,51,205,7,51,3,17,94,1,5,16,15,1049,8,27,90,26,18,50,26,5,64,98,34,9,1,2,9,10,21,36,9,280,32,11,11,16,20,22,62,5,9,28,4,11,1290,10,4,83
"COG1106",2,6,32,5,0,154,71,2,2,0,6,11,14,49,3,27,2,2,58,0,0,3,9,2,2,3,11,17,0,12,17,2,16,47,143,3,9,1,11,6,6,0,1,68,7,0,13,0,3,7,14,9,5,42,0,0,54,0,0,30
"COG1107",1,3,15,0,2,0,0,0,6,0,45,0,16,13,0,0,0,0,5,2,2,79,0,0,0,0,0,1,0,3,5,0,2,2,2,0,4,0,0,0,5,0,0,0,14,0,36,0,0,3,3,0,0,0,0,6,0,1,10,4
"COG1108",2593,2774,2234,3388,3205,4338,828,1884,1147,5107,2802,2909,2241,1347,2039,1367,4263,2226,1460,2608,3954,3026,2259,939,2267,2598,568,3692,3068,1264,3138,2963,1249,885,3166,3321,2910,2507,3029,3215,1104,2244,2973,1128,2250,2719,2003,4141,2999,3776,2841,3473,3563,3014,3249,3095,2519,2283,3137,1595
