"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG0359",1647,1056,1597,1547,865,1534,1336,1729,1538,1726,1573,405,1428,1669,1129,1614,1281,1347,1598,1743,1585,625,934,1647,1593,1621,909,1484,1692,1649,1307,1263,1738,1747,1302,1567,1727,1756,1551,1716,1896,1779,1159,1330,1767,1596,1403,1727,431,1730,567,1303,1857,1871,1936,1639,1579,1278,1614,1796
"COG0360",1263,794,1106,1215,729,1292,1057,1259,1307,1370,1133,380,1094,1207,854,1284,980,999,1205,1384,1271,522,802,1329,1177,1318,413,1336,1293,1274,1067,945,1299,1403,990,1234,1433,1353,1235,1355,1336,1380,1017,1177,1462,1226,1065,1276,344,1233,497,1221,1387,1540,1597,1335,1114,919,1370,1343
"COG0361",1038,705,1141,942,654,1027,1130,988,941,1007,1187,541,950,1038,731,1122,1093,1198,1098,973,1003,470,1006,1001,1082,896,421,1020,1100,967,587,440,487,588,551,495,602,583,505,598,584,509,438,505,522,599,597,593,298,571,382,482,576,538,619,543,583,395,571,589
"COG0362",592,878,689,1176,683,1767,540,1791,900,1816,759,36,438,1191,914,936,302,386,1136,1909,2294,989,390,1439,1199,2349,205,334,1433,1330,381,1046,914,1341,391,2472,873,1523,593,754,1087,1401,1129,543,2320,1366,1624,1564,225,1041,515,1135,1107,1042,1119,1316,931,785,1314,1289
"COG0363",709,927,961,1760,777,1686,1363,1315,1686,1508,823,786,1266,1200,1169,1233,985,858,1355,1306,1510,659,736,1580,1370,2097,848,1230,1363,1353,1178,1381,1214,1271,1154,1462,1274,1357,1689,1115,1185,1532,1173,1638,1423,1345,1341,1140,744,1367,709,1890,974,1336,1463,1516,1258,1081,1394,879
"COG0364",197,1169,938,1563,2250,7651,711,1745,1135,1950,432,4839,341,1200,1493,686,164,340,653,1647,2443,1278,528,3511,1317,2737,1285,779,1155,1398,290,1025,1363,1248,352,2881,731,1291,711,399,605,1169,1177,614,2360,1021,2410,1451,844,773,16916,1376,977,461,553,1190,654,879,1494,1355
"COG0365",15270,9426,18618,12467,6510,13231,12989,14752,12806,12001,16743,4110,13618,14211,10158,14621,14284,13348,12878,15118,14431,5386,10752,14474,12522,9746,8127,15556,15315,14436,14200,10416,15815,14836,14222,12922,14759,14652,15072,15162,15541,14062,10633,14690,14494,14176,12937,15228,3752,14895,4619,12871,14431,14673,14005,14449,14564,10708,13691,14713
"COG0366",1507,6211,3188,602,8096,4551,2434,4093,1726,4236,2541,5235,1509,2965,6673,2365,1415,1798,2651,4661,4942,8779,3736,5162,3942,5797,2651,1398,4128,3233,1687,3943,3942,2845,1777,5460,2130,4174,1531,2819,3130,2821,6159,1841,5120,4105,5794,3116,1196,3141,3216,1497,3781,2400,2824,3047,2814,4475,2953,4281
"COG0367",7526,3913,3118,4902,4239,5535,4803,4696,4460,4140,5654,2590,3794,5015,3401,4658,4927,5545,5109,5064,5119,4435,5211,5454,4455,5214,7283,6785,5268,4222,4428,6099,4164,6369,4395,4631,5141,4663,5199,6431,4952,5282,4507,4364,4432,5935,4047,5900,4953,4618,8703,3035,4906,5984,6160,4943,5381,5724,5269,4872
"COG0368",786,599,271,265,499,543,772,625,329,893,599,283,440,676,459,235,781,669,427,565,697,128,860,632,572,1448,360,344,525,435,661,673,468,427,730,950,196,674,475,486,283,505,401,415,857,332,307,278,150,429,103,505,469,268,317,450,472,363,351,504
"COG0369",799,1570,433,2193,2395,1603,937,1353,2150,2272,539,1593,778,1374,1075,1550,527,1253,2381,1164,1342,2217,877,1432,2790,3351,699,117,1832,1415,647,2356,617,2350,584,1860,1492,1486,336,631,975,2348,2337,538,1549,1945,1754,1315,651,1219,1563,3237,1056,1425,2265,1840,1612,1775,1321,1249
"COG0370",787,1023,559,1216,517,278,1066,246,795,417,731,747,1380,578,900,245,1031,1054,257,124,141,112,1536,297,294,699,555,2830,341,496,957,687,450,282,1032,232,249,240,2356,694,129,204,1642,1646,55,358,580,270,241,440,322,676,194,239,171,284,627,1134,337,124
"COG0371",1162,746,431,12,43,816,1311,755,61,1194,720,61,664,896,494,381,1498,1165,627,824,1085,26,1897,880,649,1455,18,276,678,690,1182,681,680,579,1357,1164,322,1025,425,718,424,790,414,574,1081,470,469,381,76,477,25,107,523,494,535,689,540,375,563,606
"COG0372",5173,4220,5209,4718,3378,4478,4798,4597,4369,4586,5383,2010,4635,4927,4026,4731,5178,5159,4995,4557,4692,2286,5231,4725,4748,4430,2499,4178,4978,4459,4895,4140,4580,4915,4868,4512,4607,4916,4399,5081,4875,4902,3955,4702,4665,4751,4772,4667,1388,4879,1937,3833,4693,5173,5159,4626,4935,3946,4622,4700
"COG0373",2777,3022,1386,3032,1321,1916,3426,1824,2686,2593,1644,1148,2551,1977,2202,1964,3771,2319,1509,1878,2164,1074,4619,1823,2324,3229,976,1528,1451,2241,3565,2467,1542,1932,3439,2663,1899,1690,1629,1758,1272,2453,1909,2124,2514,1836,1756,1325,525,1758,860,2883,1643,1937,2001,2232,1872,1613,1709,1729
"COG0374",46,978,16,6,540,16,77,41,26,77,37,87,40,17,658,2,89,43,47,19,34,1003,269,12,145,260,518,356,41,23,129,377,19,23,62,190,5,24,180,2,96,59,1420,220,13,10,493,7,89,26,159,75,32,16,36,96,20,469,76,17
"COG0375",6,147,13,4,89,22,14,84,8,41,9,3,16,12,102,3,23,6,3,79,130,153,30,65,30,41,60,96,50,20,25,58,52,3,9,164,5,28,45,1,21,3,133,22,190,20,103,15,13,3,30,8,102,2,7,18,11,64,7,99
"COG0376",2711,2238,3844,2040,2022,1815,1544,2076,2307,2002,2794,684,1342,2073,1524,2376,1253,1823,1995,2637,2251,1656,2727,1809,2476,1274,1488,184,2571,2745,2756,2426,5007,5555,2699,3857,4065,4305,144,4573,4879,5230,3613,462,5226,5044,4566,4407,1526,3990,2081,4783,6983,5709,5395,4914,4271,2791,3271,6211
"COG0377",1878,1070,1687,974,360,1637,1939,1721,1033,1703,2249,256,2088,1714,1081,1525,2220,2076,1796,1716,1752,290,1735,1656,1428,1447,601,2024,1775,1356,2053,1348,1311,1931,2225,1342,1404,1871,1915,1956,1710,1273,1291,1856,1568,1660,1653,1742,388,1922,499,808,1394,1346,1530,1367,1789,1352,1604,1405
"COG0378",288,591,284,13,392,325,305,503,30,512,308,263,210,413,344,200,309,263,240,518,615,303,456,386,331,314,364,272,376,352,578,578,693,137,514,1597,301,806,493,507,386,156,671,503,1411,526,709,467,218,465,256,62,810,83,78,237,520,452,193,936
"COG0379",2746,1705,2821,2093,2220,2573,1879,2820,2102,2713,3559,1059,1766,2786,1799,2604,1931,2546,2426,2790,2827,1160,2167,2463,2316,2265,1104,1956,2663,2450,2100,1960,2656,2505,1887,2706,2478,2808,2288,2786,2537,1934,1380,2356,2881,2680,2549,2661,1259,2421,1215,1549,2974,2012,2252,2218,2679,2053,2208,2825
"COG0380",62,809,490,273,1270,564,559,300,117,718,128,1135,392,373,1365,353,418,348,225,225,345,321,368,956,320,889,1280,182,390,576,272,289,705,230,421,614,306,304,253,217,142,188,348,160,309,528,629,326,544,546,569,181,692,72,139,230,439,422,223,670
"COG0381",1308,472,728,1417,816,1293,1037,1249,986,943,1158,1417,817,1032,603,979,856,1178,1279,1329,1317,687,896,1240,985,1189,827,1802,1396,1009,1436,1679,1665,2754,1544,1620,1878,2037,2552,2514,2355,2444,1096,1633,2319,2495,1545,2156,1911,1917,2873,2175,2285,2366,2535,2200,2087,1685,2336,2111
"COG0382",3187,1967,3228,3775,1902,4224,3076,4413,3708,4629,3383,809,3262,4198,2349,4189,2848,3532,4137,4642,4736,1286,1491,4444,4365,5119,1611,2471,4397,4135,2954,3482,3894,4011,2818,5199,4216,4640,3008,3554,3678,4195,3221,3208,5122,4119,3110,4283,908,3751,1203,3113,4351,3729,4138,4051,3767,3161,3702,4517
"COG0383",202,187,276,104,68,944,276,353,36,513,225,90,371,273,663,298,347,518,560,131,188,18,124,1014,280,1413,9,980,780,226,287,389,572,508,366,366,281,265,873,470,329,114,196,694,62,315,390,543,60,382,37,37,80,252,545,269,404,366,373,131
"COG0384",589,769,777,828,997,480,875,474,1141,670,502,827,971,683,1001,721,729,619,536,440,530,549,489,669,847,693,1452,500,596,896,843,952,720,618,771,737,701,471,591,599,502,1165,1139,622,578,656,735,565,308,742,446,1434,772,942,886,982,678,991,742,735
"COG0385",1748,1135,1677,1241,1914,1820,1188,1802,1090,1633,2079,1275,1099,1675,1618,1771,998,1261,1728,1796,1658,1463,873,1907,1556,1293,901,981,2278,1520,1065,1466,1872,1966,1090,1436,1699,1833,1292,2013,1984,1855,1300,1435,1577,1871,1306,2093,1036,1481,1242,1272,1871,1911,1931,1867,1710,1443,1585,1835
"COG0386",1564,1221,2028,2788,1141,1795,1077,1872,2224,1965,1458,1268,1146,1702,1073,2102,935,1117,1631,1987,1934,958,1132,1914,1907,1861,727,575,1737,2176,610,778,1233,1057,499,1000,1164,984,368,963,1050,1369,641,478,1176,1066,742,1045,318,1033,440,1466,1238,1262,1288,1248,918,586,1070,1160
"COG0387",82,88,90,71,61,240,201,193,331,336,85,8,334,246,230,355,178,567,552,71,92,17,76,226,454,104,376,29,443,129,157,152,98,164,148,52,175,100,65,81,77,21,65,77,18,272,194,166,30,179,38,19,13,73,161,119,235,148,122,36
"COG0388",5310,6360,5139,2839,6017,5036,6868,5815,3424,5861,6025,3817,7517,5753,7116,4829,6593,6337,5095,6130,6494,4018,7209,5562,5432,6683,5362,7367,5928,4824,3777,3755,3190,2718,3602,4063,2558,3511,4084,2992,3064,2375,3787,4053,4002,2809,2683,2775,1407,3230,1792,1720,4158,2502,2643,2507,3017,3657,2569,4613
"COG0389",5058,4495,5566,5127,3586,5074,4766,5460,5630,5123,5201,2964,4449,5056,4696,5212,4598,4602,4468,5566,5602,3420,4646,5073,5330,5183,3881,3548,5063,5369,4444,4543,5226,5346,4583,5542,5198,5230,3594,5489,5051,5795,4955,3455,5963,5399,4860,5094,1499,5122,2183,6109,5487,5738,5500,5732,5156,4253,5043,6148
"COG0390",157,334,45,181,21,77,476,85,126,106,114,30,658,115,280,94,471,333,174,63,39,34,263,135,75,151,346,506,171,42,645,216,15,93,580,77,114,119,617,151,150,31,419,476,14,52,56,113,32,225,19,248,17,92,99,35,192,278,76,18
"COG0391",1550,1116,537,70,90,1116,1452,1249,173,1713,1443,25,1245,1339,702,643,1791,1592,922,1267,1472,196,1394,1099,1037,2077,30,942,1025,817,1474,1051,672,1036,1451,1554,558,1574,896,1145,904,903,909,775,1440,875,881,723,165,982,209,54,652,652,704,1006,904,1106,1087,808
"COG0392",773,710,157,244,278,474,1040,641,200,947,879,2432,1063,662,1028,335,1345,995,587,596,720,227,1097,334,610,1276,195,1052,629,469,954,681,221,606,1206,948,318,919,867,662,474,516,581,818,821,405,184,394,652,450,359,122,351,560,891,386,435,904,408,349
"COG0393",285,372,294,308,298,209,325,183,445,237,232,127,407,240,415,331,339,406,410,195,152,182,196,214,382,335,206,413,324,334,326,419,242,318,328,243,268,262,402,262,308,450,366,373,182,283,316,230,60,350,122,560,236,470,436,342,308,398,263,245
"COG0394",1185,1248,1492,1140,1718,1235,1258,1144,1229,1434,1221,873,1297,1367,1826,1320,852,1431,1358,1085,1133,956,1391,1056,1425,1521,1059,1271,1677,1009,1095,1610,1678,1277,1000,1333,1297,1225,1249,1305,1304,1092,1469,1337,975,1444,1349,1165,552,1611,759,880,1213,1012,1092,1091,1431,1413,1179,1256
"COG0395",5125,2764,6629,5275,560,6056,4378,6174,5856,3628,5203,964,4039,5047,4884,6196,4422,3916,4070,6798,6245,818,1919,7679,4351,2669,3863,3067,5523,4792,4307,2387,7395,5271,4939,4725,6067,4692,4790,5856,4488,5270,3168,4113,5555,4627,4320,6412,774,4788,1196,4698,7784,5928,4375,5659,5094,2140,4551,7699
"COG0396",3319,1756,2419,1937,1130,2825,2360,3001,1968,2826,3080,108,2332,2746,1806,2563,2366,2816,2846,2826,2822,927,2347,2681,2597,2121,831,2048,2899,2475,2342,2067,2463,2970,2401,2502,2741,2859,1961,3198,2788,2481,1842,2123,2681,2965,2412,2795,865,2831,970,1915,2213,2757,2988,2552,2837,1865,2899,2463
"COG0397",2749,2355,3988,4737,1594,4036,2297,3802,3972,4102,2576,1201,2294,3379,2016,3985,2086,2112,3236,3909,4114,1625,2170,3911,3887,3931,638,465,3519,4045,2332,2785,4001,3813,1934,4174,3935,3206,846,2952,2917,3771,2931,1222,4442,3773,3660,3489,704,3525,1190,4227,4498,3376,3466,3993,3421,2274,3495,4106
"COG0398",1382,2344,1238,1305,2194,1995,1143,1948,1494,2085,1518,249,1000,1751,1974,1484,1009,1087,1338,2026,2060,3017,2282,1827,1834,2396,1365,1059,1694,1894,1134,1525,2184,1798,1054,2139,1597,2049,1182,1508,1779,1810,2033,1285,2144,1814,1663,1605,584,1524,1279,1374,2072,1379,1560,1703,1483,1506,1538,2097
"COG0399",10731,6978,5580,11425,7920,9783,9942,8929,9552,8550,9435,11275,7523,8795,5849,7612,11205,8797,9808,8539,8840,12377,11864,7057,7637,7824,11976,12169,8529,8953,9353,7570,7060,9861,10027,7992,8181,10140,11341,10041,9981,8980,4940,8482,8367,9831,5639,9483,22409,7515,26876,9458,8607,8617,10010,8117,8510,7041,10289,7990
"COG0400",1900,1081,2014,1486,833,2014,1277,2161,1454,2025,2075,752,1477,2000,1090,1971,1422,1493,1804,2145,2133,856,1623,1895,2004,1606,609,1657,2096,2064,1403,1397,2038,2019,1433,1963,2047,2144,1541,2169,2138,1818,1343,1527,2005,2064,1553,2157,463,1955,650,1547,2058,1994,1982,1853,1995,1367,1808,2164
"COG0401",9,115,0,0,116,6,7,2,4,14,3,150,12,6,92,1,1,7,4,3,9,121,145,3,22,16,68,6,6,0,14,34,5,1,7,17,0,11,3,1,8,6,71,6,2,4,34,0,59,8,74,4,3,3,0,2,1,41,1,1
"COG0402",2804,5249,2012,4508,2690,2779,5348,2940,4029,3700,2295,4635,6341,3575,5670,2616,5501,5395,3850,2548,2829,2260,3514,3303,4225,3966,5100,3542,3149,2268,6019,4708,2184,2766,6215,3893,2607,3244,4690,2220,2656,2442,5196,5473,2804,3063,3375,2567,2209,3689,3176,2904,1480,1732,1628,2988,3790,4850,3171,1778
"COG0403",6025,3965,7807,5904,2681,7434,4819,10983,7458,8085,7520,1971,4482,6563,3494,6987,3937,5096,6304,9785,9619,2473,4459,7502,7337,7303,2381,6166,7526,7555,3835,4849,6754,7543,4229,8509,6897,7827,6722,6637,6953,7663,4236,6467,8328,9531,9767,7675,1510,6990,2208,6382,5783,7980,8562,7407,6581,4137,7624,6392
"COG0404",26386,13490,36969,31722,3177,27021,23461,27279,34730,23284,29979,1994,25490,25009,13452,32044,25516,23053,22724,28170,26771,4446,12253,30103,23827,11835,4528,26883,26603,28879,28823,13029,32344,28517,27417,20381,31221,23590,30410,29254,28845,27958,17655,28846,25276,29187,26576,29397,5234,29069,5698,31835,29400,28177,25392,30892,28529,13055,28531,29264
"COG0405",7339,7082,6329,3445,5167,5019,6787,5099,5361,4693,6843,2250,9726,6345,6873,6461,8571,8944,5579,5645,5545,5308,4744,5773,6421,5603,7102,6918,5969,5683,7527,9010,5733,6716,7950,5056,6299,5633,6199,6770,6494,7439,7706,6201,5988,5414,6030,6508,1587,5909,2796,5252,7564,8964,7991,6957,6410,9365,5573,7348
"COG0406",2190,1509,1317,1028,1298,2283,1867,2332,1264,2618,1973,1311,1843,2065,1979,1456,1808,1614,1716,2354,2528,826,1443,2402,1880,3155,1362,1392,2046,1741,1757,1902,1702,2375,1793,2530,1628,2027,1299,1888,1790,2049,1513,1402,2633,1892,1893,1735,641,2203,1008,1462,1598,2099,1937,2146,1954,1673,2389,1747
"COG0407",3077,1808,3347,3785,1873,3502,2236,3305,3915,3618,2816,897,2154,3107,1976,3748,1900,2084,2624,3593,3497,1489,1759,3323,3691,3382,1369,3508,3080,3955,2072,2477,4093,3919,1972,3665,3716,3568,2918,3168,3212,4007,2194,2766,3985,3752,2541,3340,809,3147,1310,3801,4118,4046,4045,3911,3183,2225,3485,4034
"COG0408",2018,1265,2640,3320,1231,3011,1284,2986,3177,2881,2429,784,951,2383,1159,2535,985,1050,1858,3231,3152,1159,1415,2992,2677,2672,883,1001,2379,3249,1160,1492,3318,2696,1000,3050,2779,2680,1063,2499,2540,3074,1530,1153,3433,2871,2244,2697,614,2540,903,3194,3356,2951,2921,2905,2323,1122,2867,3461
"COG0409",19,501,7,4,344,12,41,12,23,43,26,31,26,12,334,4,44,37,22,22,19,555,124,5,46,137,433,276,31,18,63,163,8,17,32,112,3,9,98,4,50,40,490,103,8,11,222,10,45,15,97,44,25,14,26,47,14,183,46,11
"COG0410",3925,3543,4861,2059,1510,4142,4188,4290,3119,3548,4559,2108,5292,4028,4238,3982,4816,3743,3974,4603,4501,1594,2212,4392,3550,2087,3891,6109,4328,4123,4933,2520,4790,4362,5170,3991,3838,4310,5773,4213,4418,3095,3756,5580,4467,4232,3846,4026,1434,4678,1767,3023,4777,3747,3140,3667,4241,2935,3847,4960
"COG0411",3907,2781,4566,2318,987,3778,4230,4089,3132,2748,4410,1490,4749,3703,3652,3826,4650,3959,3910,4291,3958,1376,2232,4311,3190,1460,3952,5716,3854,3533,4750,2073,4159,4306,5114,2885,3762,3756,5366,4059,4353,3098,3829,5155,3782,3804,3428,4210,921,4269,1261,3303,4126,3891,3270,3598,4108,2592,3885,4140
"COG0412",2280,2566,1912,1211,1478,1251,2926,1543,1380,1539,2627,1645,3488,2092,2780,1865,3663,2735,1931,1488,1438,775,2489,1642,1744,1322,2302,3952,1894,1812,3398,2667,1537,1538,3665,1673,1904,1914,3036,2105,2177,1154,2478,2503,1614,1668,1332,1731,637,1950,779,1273,2464,1878,1566,1545,2110,2767,1532,2346
"COG0413",3868,1807,4135,2934,1457,3676,2393,3693,2536,3418,3886,1708,1865,3655,1754,4115,2259,2715,3196,3675,3517,1383,2425,3631,3350,2681,986,1670,3738,3478,2225,2593,4061,3677,2100,2972,4411,3364,1883,4127,3614,3565,1736,2029,3348,4008,3579,4011,1112,3992,2890,2429,3788,3569,3264,3492,3859,2150,3728,3696
"COG0414",1980,1115,1890,2295,1048,2775,1299,2756,2209,3190,2101,747,1122,2462,1332,2410,1027,1210,2158,2810,2896,1250,1082,2542,2424,2739,812,1176,2535,2771,1074,1647,2779,2484,1025,2744,2653,2739,1415,2472,2387,2484,1244,1413,3041,2710,1705,2449,626,2497,957,2020,3059,2255,2252,2414,2168,1436,2622,2918
"COG0415",7653,2986,9055,7650,4318,11844,2423,12058,9549,9413,8096,1329,658,8603,1865,9422,241,2464,5390,13033,13519,3419,2645,11317,10367,10749,2521,272,9782,10223,655,6075,10429,12444,521,12818,9581,7411,201,8687,6152,12025,4022,308,14399,10039,8113,9686,1025,8234,3385,8519,13581,12192,13177,11633,8439,2514,8973,14317
"COG0416",2486,1622,2489,1821,1032,2554,1976,2899,1902,2851,2806,557,2076,2545,1619,2146,2048,1858,2269,2986,3031,935,1130,2691,2149,2699,1314,3299,2666,2647,2100,1562,2786,2822,1996,2762,2260,2896,3262,2670,2638,2345,1922,2772,2994,2536,2314,2495,741,2515,867,1622,2732,2266,2237,2267,2410,1662,2431,2742
"COG0417",4385,3335,2661,2332,19164,18228,3498,11980,3327,4466,5124,39555,2267,3946,1819,5092,3594,3917,13028,10252,9946,32788,5520,6131,3530,2156,31621,2488,2899,8449,3568,2923,3492,4030,2640,4799,5767,4423,2568,4788,7963,4667,2310,2076,2438,9325,14771,7929,46249,4169,83361,2638,752,2910,5625,6233,4488,2191,14431,1323
"COG0418",462,1011,796,1391,1187,1221,533,1298,814,1279,423,864,367,945,769,559,280,229,764,1515,1778,1014,470,1195,1031,2026,333,298,895,919,402,796,1084,701,254,1946,552,1306,430,426,658,1080,952,530,1780,644,977,557,284,669,461,1119,987,530,537,942,507,601,930,1047
"COG0419",3174,4248,1377,849,12363,8641,2150,5364,628,2240,2941,17384,1515,2090,2066,1168,2572,2236,8121,5295,4627,19344,3963,2289,1190,1027,17562,2216,912,3254,1291,1088,1149,795,1117,1230,700,1203,1168,1402,1978,1054,774,875,709,1942,3658,1299,14991,1031,18064,473,232,524,1125,1530,1151,1131,3634,287
"COG0420",1159,1488,131,62,1533,627,1357,151,76,449,904,2226,999,665,1201,246,1629,1268,286,169,283,2075,2015,276,241,318,1325,761,224,155,1361,922,209,269,1294,208,227,270,471,636,241,97,545,523,88,108,657,233,3996,302,5049,108,61,96,134,139,499,1092,195,84
"COG0421",444,978,495,280,1243,787,994,1062,182,1291,465,1141,1400,911,1188,311,1087,1013,747,812,1076,565,1120,745,658,1765,1016,991,734,701,1088,1345,710,588,1136,1457,302,993,1069,258,487,530,774,1244,1215,486,568,463,703,540,691,127,352,258,300,512,545,1212,578,500
"COG0422",1299,2319,1057,372,2215,1502,1935,1442,541,2043,1208,1530,1412,1432,1711,730,1747,1531,912,1467,1726,1748,2090,1407,1091,2663,1564,1168,1080,1247,1807,1880,868,1019,1654,2103,656,1572,1183,862,891,871,1844,1555,1910,949,1978,647,763,929,960,117,2148,463,572,939,1043,1529,1017,2088
"COG0423",4138,1502,2493,1928,921,2379,3241,2406,2632,2400,3460,99,2926,2891,1620,3639,3520,4060,3753,2270,1918,250,3473,2548,3082,2082,494,2431,2966,2834,2887,2859,1676,3136,3299,1725,3691,2660,2074,3893,3042,3506,1707,2402,2068,3144,2200,3225,441,3406,607,1972,2731,4272,4349,3252,3460,2156,3103,2805
"COG0424",1944,1594,2641,2442,1587,2185,1613,2132,2300,2001,1900,1048,1654,2006,1575,2065,1421,1706,1985,2199,2087,1259,1558,2203,2061,2106,1194,1821,2108,2434,1612,1759,2731,2316,1461,2146,2077,2072,1966,2046,2102,2434,1590,1747,2313,2157,1727,2124,612,2062,915,2301,2703,2441,2457,2244,2025,1579,2056,2528
"COG0425",350,537,282,270,427,181,466,162,289,258,224,526,462,216,457,263,672,453,224,159,148,375,669,205,270,183,167,677,176,201,568,405,248,182,503,177,263,157,591,215,253,138,322,517,171,194,292,167,221,226,227,159,202,212,153,162,316,396,216,210
"COG0426",44,244,432,1,143,2196,335,2996,52,4415,467,31,117,1762,151,386,52,38,1346,2541,3375,97,64,2095,1597,4765,9,714,1810,1451,36,352,539,576,23,2439,135,1786,321,154,657,708,294,153,2138,700,1030,380,95,478,126,0,543,162,434,744,281,92,950,803
"COG0427",235,1764,135,77,1275,79,337,141,81,175,177,2191,190,225,908,47,214,244,99,99,138,1642,459,140,249,628,217,427,213,54,246,789,93,162,201,299,45,191,205,127,209,146,1721,224,70,52,649,102,579,88,710,134,68,119,46,193,140,932,173,62
"COG0428",424,277,424,707,473,283,491,281,720,486,318,770,450,396,383,681,341,530,823,185,199,255,654,274,1066,790,366,749,386,531,356,743,297,788,365,337,611,620,674,366,572,812,626,441,221,646,449,373,296,542,417,592,365,889,1239,845,505,571,689,367
"COG0429",145,1056,386,916,1261,873,473,826,632,1095,196,906,514,612,622,236,368,301,481,990,1217,1012,983,869,680,1681,371,356,732,609,520,745,616,429,432,1542,180,952,419,139,338,503,872,457,1295,434,686,341,275,360,500,614,444,193,350,546,277,631,442,575
"COG0430",2,32,4,33,75,9,16,4,24,66,3,1,38,34,46,74,52,78,17,8,4,30,20,17,4,3,141,154,13,3,95,25,4,9,71,6,68,2,67,6,3,2,5,93,3,13,7,18,116,113,72,15,3,0,0,10,54,36,12,2
"COG0431",1065,1610,457,514,1486,779,984,802,737,1188,794,963,869,839,1440,624,871,1018,854,859,1014,1297,1831,793,1052,1424,1004,156,850,454,885,1190,502,836,922,1160,570,808,183,647,602,821,1347,429,948,767,951,618,716,767,855,649,477,668,851,821,843,1331,834,640
"COG0432",1225,837,917,478,658,1368,1003,1224,455,1262,1147,246,1139,1021,747,911,1202,1197,978,1239,1394,557,900,1318,1036,1336,376,1841,1178,955,1134,947,975,1203,1149,1260,890,1034,1737,1131,930,1079,1002,1440,1300,1194,990,1039,364,969,416,347,1119,1040,1163,1106,1052,894,894,1228
"COG0433",1568,2724,112,130,2180,394,1773,207,635,430,1247,1305,897,802,2719,318,1500,1629,429,246,336,434,1742,313,575,643,1408,1520,474,190,1218,873,85,399,1618,510,337,447,681,881,330,197,622,671,200,710,454,299,1043,478,934,87,190,223,425,347,855,1003,180,241
"COG0434",269,169,131,124,31,275,248,360,101,145,265,0,214,219,264,218,263,258,296,326,284,83,159,335,226,114,107,95,327,144,251,115,141,441,267,149,238,283,142,353,312,231,151,128,264,316,274,317,52,320,127,244,130,252,216,311,301,103,397,165
"COG0435",215,1093,723,688,1174,953,494,949,1151,1154,183,506,386,705,777,347,372,282,547,843,1063,849,922,864,871,1948,784,173,607,738,369,786,1011,689,356,1232,313,938,228,155,440,810,1188,304,1162,485,836,422,277,512,418,1145,475,335,459,845,399,670,624,485
"COG0436",13507,9793,12825,10349,6134,12295,12674,12337,10764,11983,14347,4307,13972,13388,9785,12812,14421,15148,13069,11791,11749,3643,10042,13205,12303,10676,6985,13787,13421,11190,13859,11423,11963,12833,14365,11064,12800,12600,12770,13133,12785,11098,9595,13157,11816,12974,10643,13139,4298,13058,4120,11073,11435,11523,11773,11897,13926,10632,11728,11518
"COG0437",1465,1190,1783,2267,312,1102,2314,1141,2252,1129,1434,1623,2854,1672,1432,1642,2248,2377,2076,935,836,235,2502,1144,2069,2430,1698,3853,1849,1723,2473,2260,1246,1605,2444,1199,1630,1556,3019,1408,1644,2515,1750,2908,717,1701,1433,1422,460,1685,432,2903,1074,2333,2262,1814,1772,2090,1710,1077
"COG0438",23489,18983,16794,21685,24763,22905,20501,22064,17320,23405,20939,20080,16703,21854,19668,19912,17554,19836,23211,22717,23520,28898,18871,21646,21776,27865,22186,21532,25985,19518,17109,21623,22261,25869,18039,21371,20709,25262,20097,23474,22632,22795,19535,17641,22947,24041,16647,22736,47531,21819,50393,16376,21305,23063,24996,21570,20896,20383,23449,21155
