"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0789",1553,1821,4431,2341,1398,906,1438,1494,1387,1678,1802,6575,2983,1240,1860,2761,1799,1858,1531,5993,1674,4390,1520,1868,1701,1770,1768,1942,1761,1919,1862,1825,1713,2067,1528,1703,1662,1635,1740,1784,1396,1443,1784,1901,1897,1840,3737,1792,2017,1610,1336,2331,2415,2331,2893,1870,2670,3429,2246,1118
"COG0790",1447,883,2752,2572,1564,335,2896,2302,2228,1465,1769,2324,1081,1103,2455,2225,949,1451,1944,2498,1137,2009,2571,1258,1248,1254,2643,1993,1703,1226,2940,875,1785,1812,3435,1398,1031,1007,2599,2987,2053,901,1266,2924,1176,1143,2402,690,1399,2379,3208,1699,578,3390,5501,1444,1914,2765,1172,1413
"COG0791",2171,2142,621,939,1957,13270,888,1791,1274,1803,1770,1020,1808,1923,922,1474,1801,1525,1538,2954,1824,540,732,2177,1953,1475,823,1809,1412,876,706,1684,902,1537,747,809,1834,2177,759,787,2004,1813,2000,727,1140,1873,1047,2309,2157,811,817,1512,2011,863,689,1232,876,670,1818,1717
"COG0792",20,50,370,258,90,33,292,146,30,117,93,563,370,40,249,208,57,39,50,462,71,327,171,75,54,29,172,222,43,189,186,38,112,204,385,88,65,36,191,211,51,25,44,227,50,42,345,19,87,177,167,290,21,123,245,27,281,265,63,44
"COG0793",7236,6899,6345,6435,8270,1945,7242,8393,6131,6830,7008,7200,9568,7759,6148,8553,7238,6308,6128,4403,6384,6549,6261,7964,6728,6591,6469,8174,6690,7108,5852,5989,5859,7580,8027,6398,7301,6908,6405,6530,7366,7522,7177,6995,6114,5418,5840,6676,6483,6129,6782,7032,6370,6236,7185,5678,4782,7914,6721,8118
"COG0794",2737,2440,1721,2042,1914,1216,2455,3554,2495,3350,2620,1361,834,2829,2048,1576,2734,2566,2540,1240,2901,1754,2097,2187,2537,3009,2102,2935,2560,2972,2382,2399,1968,2690,2151,2686,3194,2615,2003,2140,2432,3634,2501,2009,2836,2110,1196,3308,2747,2070,2278,1991,2966,2124,1808,2599,1687,1797,2611,2048
"COG0795",6195,5010,3671,3968,5247,1601,5167,7182,4530,6737,4700,3356,3516,5667,4125,4721,5291,5150,4177,2867,5026,3497,4077,5192,5179,5916,4182,6166,5382,4630,4335,3591,4098,5586,4498,3978,6438,5456,3960,4404,5522,6662,5335,4447,3333,4382,2417,6527,4930,4203,4768,4302,6176,4424,3933,4891,3395,3961,5170,4514
"COG0796",820,840,808,1313,1336,150,675,752,683,453,680,548,1100,791,1221,1384,754,623,548,683,408,986,1148,1139,675,636,988,1124,763,393,1250,652,973,931,853,378,509,803,1136,1325,969,538,864,835,520,633,438,347,851,1266,1050,1049,429,794,544,908,948,570,626,1027
"COG0797",417,411,951,650,467,289,716,293,550,834,517,1457,1001,358,477,790,388,476,550,1468,539,892,450,446,417,476,474,230,537,512,306,243,326,174,265,295,282,215,299,313,330,235,337,387,288,224,661,190,449,271,284,294,227,391,476,306,477,440,259,238
"COG0798",200,112,1165,569,361,82,348,18,131,557,133,1868,1611,219,369,871,114,324,190,1661,123,1047,313,367,113,205,289,99,157,335,251,403,525,254,378,377,558,93,346,303,194,116,483,375,295,82,1344,84,698,332,212,520,32,643,922,263,633,888,399,250
"COG0799",1340,1286,857,985,1159,400,1170,1183,1213,1408,1210,689,529,1423,1055,961,1201,1253,1166,494,1263,809,1055,1244,1244,1366,1057,1305,1139,1452,954,1214,980,1306,1091,1225,1396,1313,1023,1114,1284,1496,1297,1051,985,1092,479,1485,1456,1042,1081,994,1349,1029,874,1233,571,766,1160,1137
"COG0800",614,961,940,547,1403,188,637,993,575,837,626,838,744,863,457,1320,888,569,559,781,692,1036,435,1127,810,662,445,956,411,663,451,230,469,1072,586,580,648,791,446,444,997,620,523,511,335,463,801,382,996,446,394,799,219,673,822,334,980,1095,680,948
"COG0801",1732,1683,1257,1227,1594,620,1479,2693,1603,1831,1665,1028,817,1728,1322,1694,1772,1873,1477,761,1783,1336,1236,1500,1728,1838,1421,2318,1426,1608,1395,1479,1174,1919,1512,1497,2035,1694,1297,1294,1792,2184,1569,1398,1223,1568,754,2003,1995,1189,1502,1400,2004,1399,1339,1541,1126,1340,1726,1448
"COG0802",1732,1583,1025,971,1392,449,1274,1597,1459,1760,1373,717,543,1623,1179,1264,1501,1468,1259,578,1612,954,1116,1460,1554,1704,1201,1485,1457,1321,1070,1375,1221,1392,1081,1180,1645,1595,1041,1131,1435,1876,1478,1185,1138,1479,528,1763,1655,1115,1163,1265,1732,1289,999,1372,874,1095,1456,1311
"COG0803",2254,2504,384,445,4052,502,782,1313,1662,893,1783,514,359,3013,802,3172,1803,1414,1446,864,1095,334,789,3619,2244,1502,574,954,1763,690,309,2080,1675,1057,694,1068,982,2157,618,518,2416,1500,2225,739,1575,1493,823,1270,1751,622,431,1599,1095,1703,1639,1753,600,748,1561,3127
"COG0804",2074,2698,1109,1344,3508,322,1045,34,1098,1634,529,513,528,2818,1684,1740,939,1188,1449,1011,960,1952,1406,3073,2092,1357,1310,144,1077,1322,1923,1091,1035,566,1016,1517,1591,1994,1589,1474,2183,1780,1654,982,647,719,891,1541,1957,1502,1231,1966,81,888,687,255,708,925,1592,3684
"COG0805",2966,3116,1945,2404,2933,957,2401,2702,2960,2776,2949,1376,1170,3201,2570,2104,2845,2969,2959,1221,2878,1923,2636,3078,3042,2944,2534,3076,2832,2728,2682,2903,2882,2702,2392,2644,2828,3188,2535,2773,3585,3261,3063,2259,2553,2793,1002,3328,3235,2693,2812,2455,3093,2486,2043,3094,1988,1968,2905,3031
"COG0806",527,536,453,516,767,150,502,808,529,581,503,423,401,585,416,719,606,565,421,362,512,479,519,598,567,618,476,704,476,490,930,743,807,1160,999,948,1070,914,874,836,1161,1201,885,1008,811,794,483,827,1159,795,922,890,836,941,941,881,531,945,979,1058
"COG0807",4065,5188,2520,2401,4869,1449,2900,2466,3984,4721,4117,2934,2122,5103,2611,3925,4687,4216,4303,2179,4347,2576,2376,4659,4704,4441,2612,3361,3709,4451,2453,3791,2822,3475,2484,4823,4847,4925,2593,2392,4477,4876,4347,2735,3767,3803,1947,4485,4181,2373,2668,3346,4641,3162,2935,3918,1725,2941,4134,4960
"COG0809",2370,2605,1776,1861,3498,661,2139,2228,2051,1905,2248,1658,2358,2756,1739,2746,2519,2222,2050,1389,1771,1690,1907,2979,2437,2473,1861,2355,2257,2234,2020,1757,1937,2619,2288,2103,2285,2387,2018,1894,2330,2095,2224,2342,2267,2127,1127,1900,2388,1813,2130,2207,2675,1999,1981,1844,1588,2067,2209,2854
"COG0810",839,734,2204,1247,1061,299,893,1514,1128,1117,936,1293,671,1085,731,1713,1315,1055,931,1257,918,1794,748,1007,704,1387,973,1727,960,1443,1162,656,972,1206,1248,1876,1120,743,889,864,927,1422,764,1086,1891,693,444,1109,860,757,1068,1143,1131,1225,1700,1142,1878,2047,977,831
"COG0811",3627,3331,4325,3533,3189,1295,2977,4953,3780,4416,3742,3936,2876,4054,2705,4231,4956,3725,4091,3614,4027,4462,2906,3404,3444,4371,3229,4813,3438,5445,3095,3206,3092,4391,3775,5537,4368,3571,2848,3174,3287,5196,3489,3255,5225,2905,2314,4263,3799,2983,3342,3402,4206,3755,4219,3767,3661,4187,3686,3267
"COG0812",3343,3214,1778,2071,2923,1004,2629,2886,2591,3304,2726,1615,1362,3114,2277,2377,3370,3090,2967,1296,3174,1763,2145,2910,3348,3264,2322,2590,2735,2727,1298,1451,1163,1512,1338,1411,1969,1859,1205,1217,1669,1998,1679,1205,1268,1502,570,2018,2039,1224,1268,1431,2034,1193,1051,1456,941,1172,1739,1572
"COG0813",239,129,78,87,133,1372,3,29,125,120,174,209,217,63,33,79,268,221,128,367,179,58,30,59,121,320,25,129,152,103,20,130,43,265,40,179,99,108,28,23,105,27,105,30,94,202,557,108,147,23,24,106,188,112,208,94,41,44,143,102
"COG0814",28,9,200,189,34,22,33,78,314,42,286,48,13,35,17,41,46,72,168,7,33,100,5,24,37,92,62,146,98,33,21,12,15,156,16,50,13,42,6,1,305,18,19,63,16,184,9,15,10,7,11,108,7,147,407,13,515,31,104,71
"COG0815",5475,5646,3182,3324,5063,1673,4279,3970,3926,5721,4094,2959,2554,5368,3626,4522,5023,4877,4399,2456,5352,2760,3399,5253,5289,5299,3365,4069,4499,4271,3266,3814,3350,3641,3245,4139,5436,5401,3114,4181,4803,5677,5029,3390,3297,4142,1879,6121,5238,3427,3631,4232,5533,3575,2918,4180,2474,3243,4640,4802
"COG0816",1640,1616,724,877,1417,451,1263,1607,1305,1661,1231,723,502,1574,942,1152,1528,1379,1293,537,1493,754,866,1402,1493,1503,912,1448,1199,1491,537,810,522,698,431,796,884,917,505,502,797,981,828,553,589,685,231,1018,926,496,578,711,867,614,475,751,437,549,780,699
"COG0817",797,638,846,838,1126,256,994,989,671,695,739,795,737,674,836,1101,723,722,653,730,604,720,827,866,646,753,861,1049,853,689,869,602,740,1059,1039,562,682,634,899,866,838,581,703,1050,580,593,617,399,964,733,835,855,639,862,826,593,778,972,655,802
"COG0818",332,170,506,242,585,44,141,737,146,388,116,299,88,244,169,709,297,216,131,202,148,523,147,375,169,280,224,363,209,248,235,44,133,249,373,271,285,146,190,260,545,231,162,195,131,208,107,135,432,158,165,366,40,179,271,54,378,542,384,245
"COG0819",622,679,241,224,928,44,125,289,159,282,179,344,166,696,408,876,424,124,132,275,36,191,335,939,518,120,229,463,279,159,94,347,359,68,288,166,253,506,338,343,336,439,321,431,95,144,554,193,119,290,185,435,61,481,495,283,64,340,220,833
"COG0820",1231,1211,1069,1053,1758,360,1122,1666,1464,1358,1305,1105,978,1382,1246,1512,1311,1410,1207,982,1129,1022,1077,1354,1236,1478,1319,1713,1229,1285,2340,1874,1771,2777,2690,2437,2328,2348,2678,1970,2820,2060,2174,2447,2116,1690,1680,1684,2196,1804,2196,2038,1930,2217,1994,2422,1361,1988,2136,2438
"COG0821",4490,4200,2000,2395,3964,1148,3435,2522,3416,4019,3535,1506,1670,4576,2862,3200,3926,3746,3472,1591,3643,2178,2878,4182,4058,3874,2889,2543,3638,4169,2789,4172,2916,3117,2480,4436,4255,4252,2662,2862,3900,4426,4032,2875,4133,3641,1372,4608,3395,2786,2939,3126,4986,3162,2542,3990,2274,2616,3879,4413
"COG0822",1176,1116,808,1002,657,2712,1309,1250,1246,1494,1061,619,671,1023,1496,461,1171,1272,1107,654,1386,700,1377,857,1100,1045,1482,1091,1017,1107,1290,1661,1382,1256,1449,1619,1187,1179,1363,1422,959,1207,1085,1364,1292,1592,1742,1486,1233,1293,1460,1057,1203,1361,1016,1398,1551,830,1016,1022
"COG0823",5714,3672,6305,7144,2741,1247,9388,4116,5260,4807,4402,5019,18213,4078,6544,5008,4350,5534,5337,2337,5020,6468,8367,3464,4483,5036,7829,3816,6224,5047,7045,6311,7720,4414,7593,4604,5011,4450,7917,8174,3780,4757,5339,9495,7227,5209,2763,5119,4093,7987,9082,5142,6160,6717,6605,6109,12131,6603,4560,3569
"COG0824",2729,3439,2855,2929,3387,1000,2909,4721,3033,3305,2909,2584,1757,3171,2786,3019,3227,3079,2812,2377,3371,2636,2724,3171,3146,3121,3075,4123,2782,2952,2960,2238,2192,3623,3234,2743,2898,3165,2828,2720,2848,3433,2696,3218,2350,2796,2247,3111,3529,2730,3135,2809,2898,2122,2452,2585,1980,3236,2762,3009
"COG0825",3888,3389,2321,2580,3642,968,3646,3844,2953,3787,2920,1603,1446,3895,3321,2483,3267,3401,3316,1373,3538,2193,3242,3507,3490,3257,3576,3268,3166,3555,1655,2072,1657,1682,2315,1751,2112,2012,1802,1891,1840,2340,1886,1942,1960,1499,690,2232,1974,1791,1981,1728,1962,1546,1265,1723,1096,1333,1784,2128
"COG0826",93,192,1699,1011,279,358,3488,13,339,529,670,731,478,57,909,884,116,237,669,1224,656,1178,1039,305,264,133,1153,78,310,155,1599,93,604,277,1387,302,170,368,930,1152,479,36,406,1061,247,206,557,42,1250,1044,1848,727,25,1000,1419,185,2393,2536,270,290
"COG0827",124,152,515,383,174,453,235,123,118,114,212,266,4905,82,212,365,186,88,146,155,206,641,226,311,114,242,133,154,164,83,228,204,178,503,98,68,70,75,333,220,113,165,145,127,113,411,271,225,90,235,173,277,201,287,685,236,447,1112,96,117
"COG0828",560,619,300,260,570,470,335,607,447,635,431,385,201,573,349,523,574,443,561,283,561,310,267,607,564,531,278,560,378,465,322,585,318,547,228,521,586,582,272,286,546,713,483,269,617,491,348,694,558,267,248,427,495,350,313,465,360,401,479,579
"COG0829",1131,1266,622,635,1685,181,505,11,537,890,303,284,279,1226,749,906,410,636,712,511,543,1017,630,1455,1004,779,618,64,697,526,942,730,569,286,455,596,804,1077,682,613,1361,855,772,435,454,416,532,737,1086,602,610,902,39,703,359,629,335,429,769,1459
"COG0830",819,993,483,519,1271,153,403,5,411,675,242,188,201,790,593,608,290,448,578,327,423,783,510,1099,783,529,538,35,449,450,750,579,485,247,313,513,666,783,534,524,991,527,621,352,360,318,324,621,748,532,463,685,37,549,286,475,312,378,610,1112
"COG0831",404,424,218,264,587,52,251,12,260,300,106,105,87,398,298,245,141,236,316,154,159,361,266,476,331,307,274,54,201,255,461,311,213,117,221,265,288,373,307,282,485,311,263,210,224,174,149,238,344,290,285,339,17,294,183,285,139,204,311,528
"COG0832",359,427,248,345,588,56,234,9,273,303,69,72,68,456,405,285,155,253,260,143,134,411,354,469,345,246,339,43,215,204,594,176,261,129,244,271,295,314,418,333,459,302,282,259,116,160,107,232,260,387,388,363,15,200,157,48,168,178,291,539
"COG0833",0,3,6,1,1,0,3,0,0,4,1,4,5,0,4,8,1,0,0,31,2,8,2,2,2,0,3,0,3,0,0,9,4,0,1,4,1,1,2,2,0,0,0,2,1,0,29,7,0,2,3,3,0,4,3,0,3,13,0,4
"COG0834",5665,5027,5469,5003,3489,5308,4667,4846,5789,5954,4370,4331,3062,4600,4583,4620,5613,6209,5758,6197,5812,4465,4450,4006,5369,5711,4965,5171,6147,6564,4329,6505,4586,5016,3973,6781,5517,5230,4056,4433,5053,4694,5464,4428,7302,6484,5213,6540,4810,4264,4835,4784,5705,4878,5114,4832,4189,4510,5262,4398
"COG0835",59,147,1717,775,201,243,178,168,39,183,140,740,1151,54,288,1173,128,117,99,1263,82,2177,177,425,84,62,367,57,183,267,434,97,251,115,265,183,81,48,153,204,193,45,130,333,368,147,758,48,77,189,247,666,18,899,1579,152,1380,1581,329,95
"COG0836",2980,2337,2330,2255,2299,755,2661,1951,1725,2417,1726,1948,1491,2433,2130,2846,1993,1982,2089,1214,2227,2429,2238,2456,2345,2010,2136,1543,2233,1535,2236,2248,2100,1684,1976,1602,2296,2358,2062,2148,2456,2308,2401,2209,2016,1840,1598,2539,2141,2283,2417,2357,2098,2335,1984,1954,2345,2137,2140,2632
"COG0837",862,1439,574,432,2055,296,626,1137,728,1060,689,873,349,1407,329,1459,1188,712,770,519,1123,616,269,1567,1017,984,298,1252,518,983,502,308,272,1216,550,1085,975,1085,373,287,1445,1237,825,315,483,858,736,812,1202,278,349,974,408,395,415,327,422,898,845,1572
"COG0838",1444,1132,900,1133,923,421,1536,1255,1238,1078,1101,454,915,1159,1307,872,1044,1359,1351,503,1130,666,1459,1053,1284,1142,1343,875,1350,980,1148,1689,1410,933,1396,1080,1139,1292,1347,1318,1265,1032,1304,1577,1581,1348,507,1300,1043,1367,1399,958,1508,1304,1049,1207,957,919,1166,1126
"COG0839",1935,1772,1021,1498,1583,491,1738,1557,1724,1683,1426,473,524,1763,1896,1134,1451,1681,1576,492,1620,956,1840,1635,1826,1558,1779,1189,1484,1537,1806,2059,1703,1154,1587,1550,1656,1802,1730,1845,1882,1578,1669,1675,1589,1605,727,1904,1613,1882,1884,1410,1598,1556,1019,1878,1152,1057,1755,1724
"COG0840",488,1578,21891,9285,1842,3897,1863,597,323,1480,1717,13572,15262,583,2525,15371,908,1142,938,22835,526,23999,1386,4701,808,530,3819,911,1771,2556,4427,1130,2193,555,1881,1475,530,427,1492,1823,2254,495,1700,3748,5117,1454,23677,293,1146,1869,2217,8611,247,9643,17249,1373,15210,16301,3633,795
"COG0841",11927,12045,27065,17342,12687,5334,12118,18143,13727,17472,14174,35001,41319,13421,11298,19520,15392,13420,13655,26790,14890,26093,10774,14489,12776,13692,11931,18731,11298,18845,12782,12142,12197,17822,12172,17125,14976,12394,10945,10958,12978,15346,13332,11242,16078,11004,20295,14559,16597,11120,11225,16885,13431,16893,22302,12611,20457,23588,14872,11020
"COG0842",3768,3884,5240,4147,3613,1203,3486,3415,4259,3635,3099,2888,3727,3688,4600,4369,3123,3747,3414,4781,3227,4819,4015,4073,3581,3759,4222,3192,3310,3539,4744,4134,3791,2992,3422,3733,3619,3506,4162,4425,3911,3855,3439,3677,4393,3537,3012,3934,3411,4268,4048,4366,3451,3923,3516,4355,3800,5754,3747,3394
"COG0843",8874,7336,5695,6651,7207,2591,8792,11816,8022,6537,7338,4402,3928,7904,6575,7949,8266,7862,8367,4919,6918,4900,7002,7386,7632,7987,6601,7717,8248,8892,6814,9233,8064,6841,6070,8833,7295,7651,6625,6553,7585,7392,7980,6496,10712,7585,2910,8036,7336,7081,7861,6308,8304,6281,5397,7897,6533,5446,7827,7614
"COG0845",6266,7163,16697,11128,9244,3001,8594,7434,5747,8183,6692,24244,23714,6775,6728,14881,7388,6381,6798,18160,6569,17054,6262,9699,6660,6692,6564,8353,5824,8567,7458,5471,6736,7610,6665,8091,7340,6441,6579,7175,8150,6431,6751,6618,7299,5231,16975,6006,7990,6423,6369,11019,5672,10184,13641,6059,14532,16254,8014,7034
"COG0846",683,757,1351,1632,839,311,1199,777,926,783,1238,1210,994,756,1482,779,893,738,933,839,872,1409,1481,828,719,682,1455,704,680,836,1588,768,1075,673,1319,922,626,777,1535,1604,714,885,765,1339,798,887,889,618,849,1577,1481,1147,832,1000,1375,868,1420,1228,709,857
"COG0847",3003,2961,3982,2858,3167,2147,2505,5393,3429,3174,3300,3096,1608,3034,2170,3560,3566,2994,3032,2465,3141,3958,2109,3259,3026,3391,2253,4362,3005,3261,2378,2445,2310,3847,2615,2791,3287,3077,2338,2514,3309,3167,2902,2387,2816,3104,1517,3213,3173,2155,2326,3377,3489,2972,3232,2938,3188,4295,3275,2605
"COG0848",1537,1274,1677,1281,1046,447,1035,1535,1359,1586,1194,1418,621,1359,1223,1506,1558,1321,1408,1329,1456,1695,1318,1249,1220,1469,1368,1515,1091,1747,1248,1311,1188,1372,1471,1870,1580,1247,1196,1350,1209,1901,1287,1332,1545,1043,724,1649,1322,1208,1363,1347,1348,1495,1598,1289,1199,1634,1230,1066
"COG0849",2861,2121,2362,2388,2030,756,3152,4029,2695,2819,2395,1836,1901,2554,2897,1982,2823,2467,2370,1569,2425,2253,2547,2158,2198,2863,2782,3715,2818,3019,2657,2631,2834,3049,2783,2690,3004,2249,2723,2783,2163,3395,2667,2883,2442,2179,1272,2756,2287,2782,3012,2539,2985,3012,2603,2843,2313,2124,2423,1942
"COG0850",433,420,390,187,797,85,62,0,82,202,147,130,182,425,193,944,347,132,154,409,152,415,77,617,382,198,130,23,178,160,72,82,73,29,80,185,283,339,83,169,669,167,318,121,117,217,73,145,426,71,46,404,4,199,296,43,358,191,367,553
"COG0851",189,238,130,48,414,27,31,6,58,108,63,52,71,232,58,376,183,92,61,132,34,123,21,361,176,123,28,7,97,67,18,37,18,50,32,125,166,164,19,47,346,139,133,30,48,118,17,72,143,17,18,199,0,71,89,11,96,93,163,326
"COG0852",2101,1709,1296,1928,1311,632,1920,1482,1892,1633,1801,539,581,1601,2129,1246,1533,2091,1940,586,1707,1117,2331,1312,1867,1691,2215,1368,1855,1464,2200,2543,2209,1423,1812,1591,1651,1801,2069,2218,1886,1463,1872,2233,2310,2092,621,2044,1642,2279,2181,1534,2121,1944,1357,2153,1413,1308,1806,1554
"COG0853",134,168,202,169,183,98,153,212,389,219,249,230,364,258,166,189,312,310,203,381,241,214,138,200,166,279,117,406,196,371,123,182,127,400,159,383,296,164,150,167,153,366,268,159,241,154,156,169,280,115,136,156,162,187,170,169,103,103,229,145
"COG0854",2243,2329,1114,1091,2295,635,1481,2386,1818,2486,1789,1025,969,2537,1257,1743,2259,1854,1856,1041,2174,1181,1048,2241,2194,2173,1158,2311,1710,2071,1260,1576,1123,2116,1234,2089,2462,2202,1086,1112,2203,2677,2005,1105,1437,1565,837,2551,2483,1120,1295,1596,2087,1267,1101,1661,781,1209,1895,2125
"COG0855",2125,2756,1891,1335,4179,608,519,725,1647,7092,1569,3388,3344,3176,743,3353,2006,3155,1363,3098,1519,1866,628,3757,2473,2277,539,1406,1498,4836,673,834,1120,1203,459,5519,7225,2277,745,814,2918,1973,5014,637,639,1323,2741,1259,6960,709,451,2165,1123,1146,1855,565,1101,1773,4365,3542
"COG0856",70,56,61,91,54,50,46,0,219,1,183,0,0,51,54,83,65,165,179,0,83,35,98,54,94,123,94,47,290,31,66,58,251,20,125,51,2,114,129,74,64,32,175,151,177,244,0,15,24,83,125,66,48,143,170,42,28,46,121,61
"COG0857",888,1015,978,578,1689,115,428,908,148,443,295,230,248,1007,341,1667,565,269,342,274,271,1546,270,1456,807,393,313,50,448,371,212,610,438,138,288,457,493,731,299,416,1273,499,589,373,387,418,118,327,632,258,156,971,46,756,818,304,942,464,659,1341
"COG0858",1376,1011,783,783,1208,352,988,1597,1097,1269,1144,649,468,1114,835,1050,1168,1287,1096,529,1040,746,841,1067,1213,1358,909,1326,1132,1241,866,1111,824,1288,832,1135,1346,1190,822,930,1249,1249,1195,904,935,844,486,1300,1189,919,925,883,1373,1019,778,1069,550,807,1138,973
"COG0859",5517,4303,4529,5267,2551,2680,6967,4628,4427,6219,4466,2451,1236,4641,5718,2645,3787,4909,4955,2209,5398,4335,5945,3582,4808,4847,6223,2936,4678,3981,6344,4996,4983,3677,5643,3392,5600,5035,5745,5901,4191,5848,5037,5980,4234,4268,2478,6432,4879,6021,6737,4420,5696,5469,4165,5196,3780,4439,4802,3324
"COG0860",1767,1711,1821,1916,2562,658,2317,2562,1774,1730,1680,1940,2140,2004,1215,2739,2093,1856,1729,2082,1447,1608,1617,2114,1623,2014,1455,2221,2011,1814,1670,1222,1565,2449,1762,1612,1745,1695,1638,1412,1939,1488,1774,1919,1694,1588,1607,1153,1907,1523,1778,1634,1823,1797,1926,1595,2134,2085,1626,2117
"COG0861",2087,2389,823,1119,1994,631,1389,1400,1585,2245,1769,1138,1066,2269,1336,1427,1613,1781,1890,1652,2022,525,1273,2299,2290,1580,1106,1582,1518,1766,924,2206,1233,1546,824,1620,2087,2300,1048,1215,2269,2308,2087,943,1604,1676,1040,2729,2144,1210,1036,1628,2266,1177,1020,1665,536,831,1879,2062
"COG0863",5362,6245,2238,2980,2197,30970,3591,1971,2714,3434,4500,3471,7381,3749,3730,3017,5246,3850,3527,7829,6701,1976,3341,3602,7813,5150,3160,2548,10653,3482,3678,4622,3086,3605,2748,3384,3755,7139,3125,3529,3276,3234,3508,2675,3235,12329,7979,5710,3305,3607,3324,6137,4473,3150,2075,4684,16565,2236,5476,5128
"COG0864",13,9,113,164,8,9,12,0,132,1,30,81,49,22,179,36,4,77,27,156,10,176,153,37,4,30,175,10,43,4,256,187,256,25,66,12,2,8,149,164,56,0,15,80,137,28,101,4,9,180,160,89,12,225,82,295,103,31,18,15
"COG1001",272,59,955,2008,228,54,532,1161,818,190,347,813,338,101,2005,354,396,539,317,889,110,1194,1790,145,138,488,1658,994,405,115,2496,811,1376,860,1069,451,145,102,2086,1918,510,117,231,725,633,321,803,117,141,2234,1652,880,270,927,457,1564,1089,974,281,125
"COG1002",502,506,1605,994,759,347,415,361,946,152,1096,5154,4870,453,920,2584,479,473,848,3623,335,1033,882,931,513,505,594,393,1297,265,855,494,1397,268,799,276,193,449,990,985,451,471,895,745,775,1121,2545,353,294,826,686,1233,676,1509,2701,714,961,3829,585,539
"COG1003",7887,10247,3941,4110,8617,3879,6688,7620,7002,6935,7401,4730,4782,9319,3703,5971,7585,7140,7802,6753,7511,4205,4380,9156,11127,7627,4011,7179,6732,8595,5164,8040,5522,6104,5128,7365,7371,10598,4618,4482,7514,6448,7893,4606,7990,7547,2553,8884,8102,4130,5704,7475,8640,4927,4516,6229,4190,4484,9522,9495
"COG1004",5403,6127,3576,3707,4130,36936,4367,3404,3402,5057,5232,4372,9933,5025,4496,4357,5241,4484,4237,9721,6933,3214,3863,4847,5979,4994,3725,2649,6445,4118,4057,5303,3794,4214,3346,4735,5464,6169,3739,4052,4699,4645,4608,3520,4140,8554,8499,5994,4340,4061,3952,5665,5719,4235,3325,5383,6997,3298,5937,5595
"COG1005",4089,3955,2642,3934,2966,1239,3948,2556,3857,2694,3393,1068,1805,3791,4650,2580,3349,3931,4193,1236,3308,2439,4733,3140,4071,3460,4491,2197,4037,3013,4504,5017,4626,2556,3834,3500,3192,3926,4602,4610,3620,3359,4042,4486,4580,4278,1086,3977,2998,4741,4665,3418,4219,3828,2782,4336,2866,2772,3827,3717
"COG1006",85,127,187,266,145,35,167,74,97,295,82,371,366,129,210,145,129,90,96,376,115,237,215,139,90,81,211,275,64,203,181,76,121,148,171,174,179,92,181,200,106,149,91,297,50,78,323,74,135,215,176,119,51,126,195,74,167,188,80,114
"COG1007",5442,5586,3395,5012,4332,1653,5456,3880,5152,4124,4680,1464,2809,5204,5662,3353,4475,5135,4990,1835,4695,3075,5897,4562,5422,4602,5738,2988,5157,3671,5787,6257,5899,3480,4981,4127,4179,5555,5818,5730,5008,4656,5473,5605,5016,5569,1666,5586,4775,6087,5964,4589,6087,4981,3581,5736,3503,3602,4834,5011
