"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG1063",261,144,97,138,205,121,276,63,148,111,132,132,106,241,73,131,160,136,50,277,90,290,244,121,136,181,251,169,180,123,144,222,157,229,121,202,161,147,141,181
"COG1064",130,41,33,44,42,58,146,44,71,46,64,81,35,98,46,67,26,91,47,93,113,112,120,50,49,78,119,241,82,78,94,138,69,188,94,53,83,58,77,22
"COG1066",75,103,181,77,84,86,82,87,158,172,98,74,111,111,184,86,80,88,222,60,107,62,126,80,148,57,67,120,100,89,69,34,89,58,144,94,63,81,47,73
"COG1067",24,14,19,42,42,3,28,50,6,15,14,20,6,19,26,25,16,39,18,25,0,21,14,9,9,0,17,13,70,4,19,10,25,24,0,31,22,8,18,48
"COG1069",26,3,7,8,12,7,14,3,5,6,5,4,5,13,6,7,9,8,7,16,1,23,4,7,6,17,20,0,8,20,5,6,5,13,4,18,3,7,4,10
"COG1070",75,99,204,92,112,155,58,35,134,174,135,139,129,24,47,100,101,115,22,104,47,89,41,136,139,91,49,32,68,139,66,104,77,46,53,163,76,120,100,85
"COG1071",261,236,270,269,241,218,174,104,385,279,218,271,198,218,102,290,255,288,75,246,237,286,186,202,286,239,236,75,168,204,271,198,294,136,253,304,217,246,251,296
"COG1072",6,7,2,12,9,16,3,2,15,6,3,4,8,3,5,8,12,4,1,7,6,2,2,7,6,6,1,8,1,9,7,13,13,2,6,12,11,13,12,6
"COG1073",181,144,106,223,203,157,168,120,95,123,140,156,141,149,122,160,176,223,134,204,229,169,150,160,154,214,121,25,257,165,135,179,136,124,177,248,157,157,165,159
"COG1074",187,170,261,262,203,161,132,123,320,373,185,164,208,131,126,173,196,226,141,131,247,152,120,249,312,117,147,252,216,194,243,99,152,106,244,200,183,260,180,246
"COG1075",23,28,116,35,43,28,17,25,7,45,31,32,34,32,12,53,45,48,38,21,6,36,59,32,88,6,28,12,44,20,19,20,59,25,12,48,24,39,13,57
"COG1076",59,39,22,55,62,51,61,20,50,49,47,40,55,75,6,35,26,42,30,70,83,30,61,51,36,30,51,49,60,48,49,43,44,63,72,31,32,46,44,49
"COG1077",119,219,202,188,154,191,148,52,141,174,219,180,178,153,60,207,192,172,49,124,160,149,132,184,187,165,124,66,87,176,142,155,227,144,131,142,195,209,183,158
"COG1078",75,57,149,62,29,57,64,18,46,109,45,46,55,16,12,54,55,67,5,60,41,95,28,67,131,18,70,6,25,54,67,53,67,129,45,47,47,69,48,77
"COG1079",86,64,34,104,88,76,85,35,79,69,59,99,88,105,21,88,83,94,11,76,67,73,79,102,46,62,94,13,66,55,79,86,89,109,110,66,80,80,90,99
"COG1080",30,41,9,48,34,23,23,30,33,14,42,39,33,52,13,28,48,47,34,31,16,24,35,34,40,28,17,210,29,29,32,32,48,10,21,48,42,32,26,21
"COG1082",168,102,68,112,126,123,136,38,158,85,127,136,98,94,50,114,138,117,31,188,53,142,118,137,120,158,117,14,149,134,114,125,117,86,81,168,153,109,155,113
"COG1083",66,87,61,110,109,94,65,140,42,75,70,85,87,140,101,98,89,60,107,117,135,81,110,80,53,101,67,16,39,85,58,126,114,110,106,85,59,71,70,79
"COG1084",7,8,7,15,11,3,5,2,1,7,10,9,5,3,2,17,15,16,3,9,0,24,5,10,6,0,10,0,2,4,31,1,30,9,3,10,18,13,19,27
"COG1085",87,13,9,19,18,22,66,8,34,11,11,13,11,22,21,9,16,15,5,44,15,42,46,12,8,17,67,1,54,15,24,42,18,98,13,19,12,16,15,19
"COG1086",145,129,198,139,150,109,149,162,114,143,134,138,142,130,106,155,148,127,185,179,239,141,153,113,134,139,148,32,106,128,107,164,149,189,226,129,109,128,128,155
"COG1087",81,115,139,106,84,91,65,110,80,103,87,110,102,98,115,105,104,88,107,65,93,62,74,89,125,136,56,16,95,96,71,71,59,64,95,83,75,99,76,79
"COG1088",123,153,117,130,128,101,181,596,159,95,150,135,130,158,522,139,177,113,689,149,132,151,161,121,131,158,169,126,90,166,103,137,244,215,139,124,122,136,136,182
"COG1089",115,179,169,155,177,145,147,669,132,146,181,166,182,161,525,177,211,176,559,140,188,123,120,171,135,192,109,91,68,152,109,141,322,136,182,164,134,176,161,230
"COG1090",51,72,150,92,72,60,41,49,70,96,95,69,66,38,39,95,70,94,31,72,69,52,42,89,126,53,48,51,50,63,66,52,68,35,88,80,82,100,70,99
"COG1091",115,94,81,67,111,98,95,127,112,59,96,87,80,163,87,59,100,85,148,104,112,103,133,60,78,98,99,164,77,99,67,79,98,116,104,101,67,79,90,93
"COG1092",30,8,14,10,44,24,21,62,46,42,15,15,18,14,65,17,9,21,83,28,73,18,35,13,40,21,37,180,137,28,14,13,13,27,60,53,19,5,24,19
"COG1093",39,8,9,13,14,3,48,2,5,4,6,13,3,10,1,18,11,9,0,31,0,64,22,11,3,1,47,0,6,2,43,29,25,100,5,11,16,11,16,27
"COG1094",24,7,9,11,11,4,21,3,0,7,5,7,6,6,2,13,3,10,2,16,1,33,17,8,8,0,24,0,1,2,23,12,14,53,1,13,17,7,24,24
"COG1095",23,1,3,5,7,2,16,2,2,2,2,3,0,5,1,3,3,5,1,11,0,33,23,6,3,0,30,0,5,0,33,31,13,60,1,11,8,4,12,15
"COG1096",11,2,4,11,2,0,8,0,0,0,1,1,0,3,0,3,4,5,1,13,1,28,9,8,0,1,20,0,2,1,19,27,15,36,1,4,9,5,12,12
"COG1097",49,4,3,9,3,6,49,2,0,7,6,5,1,9,1,6,5,10,0,16,0,49,23,4,4,0,45,0,7,3,20,22,19,103,0,10,14,5,14,13
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1099",7,2,1,8,1,2,4,3,1,2,3,0,1,2,0,1,5,2,3,14,0,2,3,0,6,2,2,0,3,4,2,2,0,0,0,3,3,0,1,3
"COG1100",19,109,412,125,74,126,42,19,22,275,144,103,189,9,33,117,132,113,14,29,12,47,20,177,281,16,21,1,24,88,81,40,80,57,54,100,62,162,48,96
"COG1101",0,2,0,1,1,1,0,1,2,1,1,1,0,1,1,0,1,0,0,1,0,1,2,1,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG1102",26,5,5,6,6,0,31,1,1,1,1,0,0,10,2,6,1,7,3,23,0,24,11,5,2,0,28,0,12,2,18,25,13,34,0,8,9,11,7,24
"COG1104",159,178,292,186,158,180,167,65,185,264,187,156,204,188,74,144,198,206,67,131,81,161,214,183,262,137,168,127,136,190,129,124,118,186,110,174,159,188,114,155
"COG1105",4,0,0,4,3,1,2,7,0,0,1,0,3,2,12,0,0,3,5,1,0,4,2,0,1,1,0,76,3,0,0,0,0,1,0,2,1,0,0,0
"COG1106",4,0,0,0,1,1,1,2,0,0,0,0,1,0,3,0,0,1,1,0,0,1,2,0,5,2,2,2,6,0,0,0,0,3,0,0,0,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1108",55,143,268,150,123,154,77,22,117,215,144,157,195,55,28,167,163,153,23,115,168,128,59,206,195,114,55,149,42,136,151,141,114,68,133,140,131,178,136,130
"COG1109",269,356,302,360,314,338,293,105,268,331,384,365,372,293,101,356,302,325,95,311,558,493,383,564,457,608,473,354,323,501,488,551,470,539,474,371,540,564,499,475
"COG1111",59,12,15,39,27,5,58,6,4,9,17,10,6,17,5,19,19,26,7,48,0,61,36,19,12,0,63,1,14,10,60,64,53,142,9,31,49,24,23,57
"COG1112",63,67,135,85,97,47,54,72,22,72,54,84,63,90,84,90,101,90,39,92,87,81,81,67,116,34,48,4,38,44,175,55,182,65,89,179,82,103,104,109
"COG1113",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1114",6,1,0,0,1,0,0,8,3,2,0,0,0,0,5,0,0,0,2,1,37,3,2,0,2,1,0,9,4,0,0,0,0,2,15,4,0,0,0,1
"COG1115",133,121,110,121,133,137,76,94,241,127,125,166,98,118,81,162,111,162,91,120,171,161,192,96,164,162,146,307,160,132,139,122,106,107,173,125,133,107,156,123
"COG1116",97,47,39,48,59,55,84,43,38,80,41,36,56,50,74,23,46,41,78,80,42,73,48,48,53,31,84,139,87,73,48,55,43,108,37,106,48,42,38,38
"COG1117",12,89,65,83,32,86,27,19,27,90,87,28,94,14,17,22,36,28,18,14,3,70,25,105,88,119,23,122,46,39,74,27,19,14,10,81,127,73,28,35
"COG1118",4,3,0,1,9,3,7,22,1,3,1,1,9,2,6,0,5,2,13,4,0,10,9,2,7,0,11,81,15,0,1,2,4,7,0,15,0,4,2,9
"COG1119",36,23,59,21,19,15,35,17,20,63,26,14,28,44,23,24,35,23,24,26,8,17,26,31,71,4,43,1,66,19,13,12,16,31,16,31,20,37,10,16
"COG1120",36,13,76,16,53,15,26,24,15,19,14,26,18,17,29,31,43,40,28,40,31,33,22,17,65,3,38,161,29,17,9,38,16,17,29,47,18,11,23,20
"COG1121",50,126,224,153,113,145,59,54,64,196,129,154,184,27,27,169,164,125,27,98,110,98,31,200,171,55,42,119,43,122,142,143,115,66,98,105,109,200,116,116
"COG1122",29,53,130,41,51,42,32,13,30,130,64,35,85,62,28,53,70,57,9,26,10,26,53,82,89,28,24,2,9,39,23,17,56,16,9,49,49,76,21,53
"COG1123",149,218,273,211,146,254,178,29,243,305,216,263,260,109,77,235,194,236,39,139,148,116,99,266,231,134,148,38,128,234,187,122,158,103,222,195,197,266,228,185
"COG1124",2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,38,0,1,0,0,0,1,2,0,0,0,0,2
"COG1125",8,4,1,5,7,0,4,8,7,0,0,2,3,1,7,1,3,4,2,7,0,3,4,2,4,1,3,37,5,3,1,0,1,4,0,12,3,1,1,2
"COG1126",72,102,143,115,139,88,90,43,114,75,90,133,111,107,17,127,145,132,35,121,55,110,77,124,99,112,81,223,67,129,138,114,124,86,67,89,149,108,135,169
"COG1127",27,45,119,42,58,47,31,29,59,81,51,57,62,9,30,60,38,70,31,29,45,22,22,52,108,46,12,121,52,67,32,17,38,15,46,59,32,42,41,31
"COG1129",117,109,51,112,113,137,141,16,124,88,85,148,122,68,35,109,102,132,15,94,170,111,88,131,59,118,110,21,67,123,152,129,115,82,207,137,124,115,152,110
"COG1131",425,330,349,405,413,283,470,159,274,289,328,368,357,418,175,399,379,370,193,443,326,473,433,350,373,329,431,200,373,299,474,466,426,506,338,451,402,369,451,446
"COG1132",748,869,1165,887,785,781,688,274,839,1068,954,904,978,618,322,893,963,849,253,799,946,736,612,916,1077,879,734,474,592,847,753,715,727,591,1020,788,787,981,772,858
"COG1133",49,83,22,57,68,89,70,17,59,42,61,98,70,82,5,68,83,86,6,72,118,29,42,80,28,110,41,5,24,76,69,62,60,64,45,43,76,85,85,39
"COG1134",45,22,44,31,33,16,39,4,16,19,26,10,12,49,33,25,31,22,9,35,7,43,29,13,58,17,38,93,36,18,16,18,27,27,15,40,23,17,8,26
"COG1135",31,4,2,2,3,5,27,5,5,2,3,4,4,3,7,1,2,1,1,1,0,24,15,1,6,0,47,94,9,1,16,1,4,58,1,12,10,1,0,6
"COG1136",252,257,264,252,234,216,219,108,239,250,243,218,187,270,104,250,225,261,93,279,190,303,263,280,262,172,257,58,264,223,227,200,283,232,183,249,239,262,259,266
"COG1137",87,147,145,123,121,167,82,43,121,118,111,114,133,86,38,154,130,118,34,101,151,87,93,123,134,175,96,69,66,130,119,131,104,80,133,93,112,138,132,85
"COG1138",175,317,139,306,276,269,238,87,237,176,292,273,280,242,87,284,298,318,85,285,205,308,190,311,150,440,271,125,181,308,298,305,312,225,175,212,320,256,375,297
"COG1139",45,0,2,1,4,0,27,2,6,0,0,0,1,48,2,0,1,3,19,21,0,31,41,0,9,0,34,1,37,0,4,7,0,23,1,10,1,2,2,2
"COG1140",4,0,1,7,6,0,11,2,6,2,1,0,0,262,5,1,5,3,3,11,1,11,188,0,6,1,11,9,14,0,5,12,1,7,0,5,7,3,6,7
"COG1141",0,12,37,4,10,9,1,33,0,17,11,18,19,0,1,17,18,11,53,0,1,0,1,14,29,0,1,0,0,8,6,2,17,0,3,5,4,16,4,6
"COG1142",8,40,124,25,21,33,13,1,0,67,45,24,36,26,9,23,41,27,11,14,1,7,16,51,80,6,4,1,8,26,6,4,19,2,0,24,18,50,2,25
"COG1143",108,90,124,103,117,70,103,444,40,67,90,110,76,105,51,104,128,88,487,107,67,111,92,101,61,71,107,8,49,78,90,109,96,121,61,66,101,83,72,103
"COG1144",3,0,0,0,0,0,5,0,0,0,0,0,0,61,0,0,0,0,0,4,0,5,43,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1145",73,23,89,21,20,26,62,116,21,61,22,25,49,141,13,31,13,27,123,26,28,32,89,30,71,13,62,182,42,25,21,10,20,25,48,26,27,34,23,21
"COG1146",115,79,39,95,77,77,130,105,62,43,66,69,74,94,58,79,86,71,92,132,87,120,129,69,37,88,122,126,38,75,112,120,87,149,100,68,109,74,85,85
"COG1148",23,0,1,2,0,0,18,0,0,0,0,0,1,189,0,0,1,5,1,14,0,28,131,1,0,0,43,0,13,0,2,0,1,13,0,0,1,0,0,8
"COG1150",1,1,0,2,0,0,0,0,0,1,0,0,2,43,0,0,1,0,0,1,0,3,44,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,2
"COG1151",0,0,3,0,0,0,0,0,0,0,0,0,0,45,0,0,0,6,0,1,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1
"COG1154",167,292,330,299,292,265,205,77,242,317,286,287,297,269,96,334,302,289,96,204,302,204,232,325,314,436,196,171,141,325,271,280,288,184,286,231,268,348,310,247
"COG1155",95,11,27,29,23,6,115,9,5,13,13,23,4,16,7,29,11,36,6,73,1,96,38,16,8,2,102,0,19,7,72,76,48,221,0,36,27,25,31,56
"COG1156",47,7,9,23,8,3,44,7,2,5,6,10,3,11,3,16,7,16,4,30,0,75,24,10,9,1,52,1,8,6,49,56,27,152,2,30,31,15,29,52
"COG1157",27,14,21,19,32,27,34,39,35,39,21,27,29,14,32,23,15,37,36,26,34,28,32,37,46,15,34,98,56,30,13,11,20,33,34,40,18,11,9,12
"COG1158",189,225,114,241,226,206,192,84,237,154,226,249,202,203,56,267,276,248,66,231,236,192,207,214,140,299,178,114,130,223,201,256,229,158,202,168,230,201,263,213
"COG1159",68,75,118,82,56,113,43,26,124,127,97,95,107,54,45,87,64,71,30,51,91,41,60,97,119,79,64,67,66,96,70,36,47,49,123,63,76,91,92,73
"COG1160",109,175,205,156,137,165,109,50,212,198,160,143,179,131,78,189,171,170,56,114,182,130,138,188,200,153,121,136,113,179,148,134,119,89,177,149,152,167,177,136
"COG1161",6,26,88,12,30,29,15,6,14,43,33,19,33,9,9,31,41,30,4,8,23,8,9,14,62,6,17,57,31,25,48,3,33,7,36,20,18,27,13,19
"COG1162",36,66,115,39,52,65,35,29,121,81,74,61,57,20,24,51,59,55,57,29,99,33,23,46,127,59,31,71,68,59,48,30,40,37,95,43,72,60,63,53
"COG1163",56,9,7,22,13,8,57,2,2,6,8,11,1,9,4,14,3,17,4,50,1,46,22,6,6,0,50,0,11,6,57,46,31,98,1,29,12,14,30,31
"COG1164",74,42,43,40,57,46,73,2,44,35,41,59,37,28,8,50,33,45,3,61,8,128,56,56,70,46,120,5,44,43,107,124,84,156,24,89,74,70,101,113
"COG1165",50,79,183,52,45,88,37,12,76,164,56,41,105,35,21,68,75,52,9,20,69,31,33,98,162,32,50,94,24,77,34,30,50,47,50,58,54,92,23,57
"COG1166",42,78,192,60,50,68,22,30,27,209,77,59,133,19,40,59,94,54,16,27,1,19,27,118,162,25,11,173,83,63,10,14,48,18,5,68,33,112,12,53
"COG1167",71,64,45,41,66,65,78,121,109,54,55,57,55,48,101,68,36,76,94,77,108,84,60,49,76,63,86,328,163,71,57,58,32,59,97,121,46,53,53,39
"COG1168",14,13,14,16,21,13,19,2,33,10,6,16,8,14,15,16,9,20,1,37,24,19,23,18,28,23,47,83,76,32,34,15,38,36,22,26,33,16,30,22
"COG1169",41,70,128,44,38,48,28,4,40,132,61,42,88,43,17,46,69,54,3,12,56,39,22,103,83,28,45,76,16,60,36,19,47,25,32,59,34,92,21,49
"COG1171",259,245,299,230,227,257,241,72,312,328,257,278,264,194,102,292,215,257,72,217,294,258,195,251,264,216,228,119,215,268,258,263,222,289,271,179,272,258,276,212
"COG1172",106,115,65,140,142,167,132,23,141,74,116,184,134,75,30,125,110,129,13,119,203,109,72,158,76,172,111,15,47,175,159,160,114,104,221,129,148,155,177,125
"COG1173",364,194,190,213,184,235,361,45,247,263,211,238,219,243,51,202,198,201,55,307,143,358,261,217,177,150,317,149,207,225,237,254,235,319,201,220,217,197,233,197
"COG1174",13,6,2,1,8,5,11,6,5,5,4,4,0,1,22,4,1,2,4,6,0,7,5,3,6,7,14,63,19,4,3,2,0,2,0,13,3,1,0,0
"COG1175",205,259,111,298,233,306,199,58,286,216,211,317,336,200,64,241,251,273,45,153,284,202,201,317,145,261,253,364,105,214,255,267,246,226,268,219,278,271,340,230
"COG1176",97,87,26,87,86,93,110,26,91,74,77,122,97,102,15,95,98,92,30,89,230,145,128,143,79,132,192,74,100,130,138,145,148,157,187,85,137,154,195,130
"COG1177",131,124,66,95,87,141,141,51,96,87,91,128,125,117,19,110,94,95,20,114,98,111,152,106,68,91,153,74,87,115,124,113,116,117,123,73,140,113,115,94
"COG1178",206,336,313,340,306,396,272,66,237,304,348,446,361,186,52,376,362,367,73,260,304,258,203,383,245,231,258,125,173,395,266,352,328,224,296,245,351,325,370,310
"COG1179",7,2,3,2,8,3,3,17,17,4,2,1,4,4,9,5,2,3,9,12,33,1,8,1,4,3,5,62,33,7,7,0,5,4,31,20,5,4,6,5
"COG1180",52,1,3,3,1,0,49,6,5,0,1,1,1,59,6,0,0,7,5,16,0,35,70,1,5,3,58,3,15,1,0,1,4,85,0,5,2,0,1,6
"COG1181",116,177,189,144,128,166,141,37,173,174,175,182,183,181,59,156,170,163,87,112,162,100,194,153,164,200,148,89,74,170,159,116,120,128,182,106,160,168,201,127
"COG1182",12,34,14,16,24,25,3,32,13,15,20,35,27,4,13,26,15,31,21,7,47,7,12,28,6,28,3,67,23,30,24,29,32,14,47,18,24,18,25,8
"COG1183",84,104,67,94,111,95,93,33,123,55,87,116,94,121,19,113,129,104,42,117,105,115,127,99,62,133,108,114,73,99,136,112,84,74,113,73,114,112,133,105
"COG1184",9,0,0,0,0,0,5,0,0,2,1,1,2,4,0,1,0,2,0,6,2,4,19,0,2,0,3,0,3,0,2,0,2,1,4,2,1,2,1,4
"COG1185",253,364,322,382,402,357,277,95,315,335,369,393,356,309,96,411,387,386,89,298,379,254,294,387,315,336,268,200,209,361,322,346,291,252,378,318,335,396,374,328
"COG1186",134,216,249,178,170,225,168,69,207,264,229,184,208,184,72,215,230,183,55,120,178,142,150,235,202,157,121,92,114,200,166,155,169,118,175,138,162,200,170,198
"COG1187",106,92,145,89,104,110,56,80,188,126,102,121,107,101,68,130,81,109,77,47,220,61,86,97,146,114,83,244,128,131,125,102,91,54,202,77,91,93,106,125
"COG1188",18,6,12,5,12,7,9,7,24,16,6,9,5,2,15,3,4,9,16,2,36,4,7,6,12,8,5,36,17,11,5,2,5,2,26,10,7,3,9,4
"COG1189",26,37,96,33,35,42,35,3,8,79,47,48,46,31,17,30,43,27,9,21,0,19,24,66,68,32,27,61,17,27,20,25,31,23,1,39,30,38,13,39
"COG1190",141,177,236,140,155,176,130,68,229,184,202,158,146,114,46,176,178,168,72,118,146,147,138,139,195,146,138,97,114,143,127,128,118,106,165,138,150,138,140,171
"COG1191",20,7,20,18,16,14,15,40,22,23,13,11,18,23,22,12,5,20,23,12,18,15,29,18,40,17,20,56,32,18,9,15,10,15,10,20,22,11,9,12
"COG1192",183,203,198,201,211,196,194,145,131,200,210,205,184,136,155,200,175,241,132,187,151,202,157,175,218,173,200,129,289,184,193,181,197,146,139,191,192,186,193,214
"COG1193",54,96,254,59,59,79,53,8,81,205,106,64,127,22,33,85,86,82,7,31,63,27,15,110,131,28,26,1,18,69,29,13,52,5,26,47,32,94,26,36
"COG1194",90,161,110,196,180,185,104,203,190,118,165,191,170,112,77,165,164,170,188,108,216,122,103,149,125,185,135,95,98,155,171,184,176,113,185,138,180,160,204,191
"COG1195",71,144,163,120,104,142,72,32,170,159,125,139,132,52,48,123,122,98,35,85,99,85,66,118,189,118,87,95,94,128,110,97,88,57,103,114,108,138,133,96
"COG1196",311,504,394,520,422,444,391,105,285,474,534,417,505,375,132,406,457,421,141,401,214,470,359,516,412,347,381,254,241,416,545,451,506,496,205,364,453,518,440,473
"COG1197",264,377,514,329,309,360,220,98,462,487,396,339,396,319,154,321,295,390,145,271,373,259,324,367,475,298,288,296,221,369,273,299,286,246,420,306,298,350,370,297
"COG1198",249,383,354,407,378,396,286,105,377,422,371,383,416,364,111,339,390,326,76,262,440,263,269,428,333,386,275,128,193,385,313,314,304,230,363,264,336,387,418,316
"COG1199",121,91,159,117,139,77,150,159,102,128,119,81,95,181,91,83,121,105,115,183,139,148,227,117,145,27,125,303,156,77,175,125,151,102,179,203,113,116,107,148
"COG1200",190,388,308,303,348,370,234,96,299,350,345,347,326,342,115,327,379,337,92,248,345,247,266,374,287,382,191,148,150,339,278,307,305,199,312,266,325,358,346,325
"COG1201",240,126,342,239,102,145,252,54,67,286,163,179,166,34,108,188,76,204,61,193,8,239,130,219,260,53,196,32,141,108,188,134,136,387,7,205,128,224,114,217
"COG1202",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1203",18,2,1,2,9,1,7,28,0,3,0,0,1,2,12,0,0,15,25,11,0,6,7,0,7,0,7,30,12,0,0,0,0,5,0,12,0,0,0,1
"COG1204",128,20,16,46,29,10,119,11,8,19,10,33,16,23,17,39,20,42,19,88,2,88,37,19,16,4,84,19,33,6,69,48,81,155,17,56,39,20,41,58
"COG1205",15,6,30,21,16,4,20,25,10,5,2,9,3,42,11,9,3,18,22,49,5,19,24,5,24,3,23,19,28,10,63,30,16,24,3,22,30,8,20,7
"COG1206",33,44,167,43,33,45,40,2,22,107,52,61,57,18,19,60,64,45,4,22,5,15,20,57,110,8,24,4,13,37,26,20,15,23,4,40,23,59,15,25
"COG1207",86,186,205,142,172,199,88,63,120,168,164,163,187,100,66,181,158,163,51,123,103,101,78,172,176,142,83,130,86,175,123,145,136,88,94,136,156,173,147,134
"COG1208",246,299,290,270,239,245,311,317,180,212,261,249,264,347,234,230,278,246,287,255,248,280,313,244,200,240,275,63,109,213,242,261,277,319,216,199,243,274,242,281
"COG1209",115,109,116,105,120,107,110,140,141,81,119,107,90,133,78,108,89,103,148,148,140,96,121,102,88,141,129,72,83,142,102,124,101,142,123,89,86,100,112,100
"COG1210",47,39,31,59,49,42,47,36,37,25,42,51,51,57,20,49,51,52,24,57,68,71,60,58,31,147,81,75,68,72,69,116,64,90,61,55,65,65,98,58
"COG1211",74,154,137,128,110,136,106,23,108,109,135,160,133,139,28,141,175,129,35,112,103,99,110,158,127,184,93,65,61,146,114,133,156,73,112,105,117,133,145,116
"COG1212",86,127,86,114,143,133,102,191,119,107,119,163,137,127,98,148,134,126,174,104,173,102,114,101,94,166,83,66,67,195,114,127,120,84,147,70,109,146,158,136
"COG1213",121,31,14,31,53,24,129,30,18,17,13,31,34,116,2,36,46,28,16,70,32,85,122,26,17,17,105,2,33,24,24,78,37,137,19,56,41,32,26,60
"COG1214",45,59,87,47,67,49,56,20,78,82,66,55,64,82,32,68,67,55,25,57,54,62,62,76,82,46,56,72,50,53,66,57,58,44,67,49,61,61,61,63
"COG1215",212,83,172,87,60,79,160,62,120,130,82,56,63,89,118,69,61,94,130,88,59,122,140,96,186,24,145,33,142,62,68,62,101,203,80,91,77,89,37,78
"COG1216",187,155,103,162,139,104,169,133,188,117,132,132,128,259,183,130,160,145,122,180,165,184,236,113,139,178,193,263,129,130,120,190,162,191,164,147,115,135,152,154
"COG1217",218,337,244,168,169,319,229,79,276,268,299,255,240,220,93,214,149,207,88,99,315,146,176,269,208,335,203,155,159,387,244,173,161,152,345,182,312,233,274,169
"COG1218",55,81,94,89,83,80,50,26,89,77,79,83,98,70,27,100,97,111,13,70,95,124,71,123,120,171,70,76,88,110,137,134,115,94,111,80,123,132,139,95
"COG1219",143,268,247,216,201,244,148,152,208,257,238,215,238,167,125,241,245,214,138,181,242,183,162,269,202,255,152,115,115,269,185,167,196,164,244,188,211,239,232,185
"COG1220",109,154,68,136,130,130,129,41,60,77,110,111,119,179,53,117,149,112,67,154,134,112,137,136,54,180,114,107,112,142,130,151,134,101,105,117,125,143,120,115
"COG1221",5,0,8,11,14,4,5,20,5,13,4,2,8,3,31,3,1,12,48,30,1,3,7,2,12,5,4,14,55,3,3,7,2,20,0,19,2,0,1,2
"COG1222",4,10,9,17,18,2,6,4,0,2,3,12,4,6,1,29,9,16,1,11,0,16,6,4,4,1,10,0,7,6,46,11,38,10,7,25,20,18,33,34
"COG1223",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1
"COG1224",0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,5,0,1,3,3
"COG1225",130,159,249,154,140,136,142,28,102,151,187,128,156,60,37,144,172,153,53,133,80,168,104,137,186,117,140,55,79,127,159,154,108,186,100,166,134,171,142,155
"COG1226",191,150,239,169,221,129,138,177,171,219,149,160,173,220,180,181,181,199,174,163,156,141,239,143,248,174,186,185,338,144,167,90,183,141,227,244,166,156,135,183
"COG1227",1,2,5,3,5,2,2,2,17,6,1,3,1,0,0,1,1,4,0,0,1,0,4,2,6,5,2,0,1,14,8,1,7,2,3,2,6,6,5,0
"COG1228",428,197,182,225,307,189,321,151,441,182,217,279,136,410,231,290,243,325,63,409,569,546,468,171,269,249,446,139,483,218,376,293,278,310,524,349,279,228,298,356
"COG1229",6,8,0,4,7,8,6,0,7,5,7,4,8,9,2,4,9,11,0,14,16,7,8,7,2,5,8,4,1,8,4,9,8,5,19,8,7,6,6,1
