"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0467",38,47,45,57,5,71,8,24,48,9,54,0,71,10,33,78,13,9,6,171,4,7,7,71,41,27,49,35,16,41,2,68,41,2,8,4,5,20,16,2
"COG0468",332,339,381,248,252,500,1554,300,240,259,291,226,314,213,310,207,181,222,234,283,258,290,217,316,310,488,444,628,235,404,2126,371,300,807,210,354,261,274,267,196
"COG0469",186,196,169,185,146,211,71,165,204,173,166,176,153,117,173,204,159,122,128,229,165,149,132,165,177,146,169,166,197,187,45,222,160,89,190,105,132,180,194,154
"COG0470",295,316,403,192,232,504,1455,274,187,270,231,186,255,232,302,181,137,123,231,256,215,227,218,280,212,525,371,585,212,375,896,269,248,662,158,254,230,199,179,218
"COG0471",253,189,228,191,237,229,106,209,206,183,190,239,196,239,154,329,266,363,241,342,301,200,234,189,191,182,191,207,224,180,112,217,206,177,325,241,236,137,201,247
"COG0472",295,290,262,277,224,277,93,230,281,307,243,267,237,247,343,204,178,274,211,266,277,250,212,266,306,258,276,246,259,321,79,290,312,103,273,103,240,308,309,195
"COG0473",287,304,231,235,291,278,63,301,255,227,263,200,258,300,325,174,218,227,271,239,228,248,248,269,315,276,278,240,174,277,56,286,265,97,181,109,296,323,310,295
"COG0474",32,45,41,20,47,26,29,31,31,44,51,33,6,53,5,47,48,115,57,22,28,24,55,44,2,19,19,74,45,22,27,21,34,24,69,81,32,10,6,48
"COG0475",75,99,70,96,199,121,103,108,104,55,94,43,126,172,75,151,107,114,166,161,39,88,121,80,47,43,66,52,19,70,41,69,60,106,62,153,88,47,41,109
"COG0476",129,119,126,117,150,149,76,169,169,132,156,114,138,155,155,163,149,165,173,165,124,183,149,163,117,125,149,151,79,146,219,144,134,118,156,93,171,156,105,148
"COG0477",1094,1020,1050,1048,1439,1000,601,1738,1239,1265,1487,1080,1442,1454,1073,1191,2008,1050,1567,736,1400,1731,1614,1107,1120,1186,1015,1129,1187,1035,656,938,1114,951,1181,1388,1784,1365,1122,1290
"COG0478",1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0479",150,156,152,166,153,126,104,182,178,168,131,122,144,168,163,100,125,147,182,124,176,156,176,154,142,163,143,159,125,152,45,153,182,68,151,71,186,166,151,137
"COG0480",425,431,415,389,440,396,144,466,394,351,399,397,367,491,450,367,404,553,503,401,414,519,500,406,450,378,437,423,368,427,122,410,399,202,523,182,466,391,402,449
"COG0481",337,334,321,334,258,399,93,255,359,338,322,343,323,231,398,214,187,272,249,326,321,250,224,336,399,288,375,296,319,376,80,409,338,104,269,136,240,312,309,195
"COG0482",131,142,141,139,141,105,36,119,143,148,128,118,131,125,170,111,69,130,136,141,190,165,193,205,224,186,193,203,147,207,40,220,225,77,194,90,184,214,215,176
"COG0483",298,260,204,276,260,263,56,242,259,262,268,157,273,262,289,229,179,232,221,257,279,225,259,254,277,263,268,205,215,277,51,261,244,70,204,144,236,293,283,232
"COG0484",236,232,268,176,325,232,94,307,259,264,287,212,239,282,247,212,206,230,294,271,271,284,360,281,270,214,243,280,233,233,94,217,257,98,230,98,330,219,231,262
"COG0486",265,254,228,226,138,280,75,172,220,216,223,173,222,139,269,203,131,204,122,291,230,184,145,282,253,202,268,172,205,248,44,269,248,99,188,80,179,244,279,123
"COG0488",259,253,275,292,249,209,279,203,204,318,331,631,335,299,118,460,371,199,344,331,166,190,229,258,231,239,237,247,600,187,154,208,220,308,279,433,214,279,258,323
"COG0489",208,229,258,185,240,205,116,221,254,211,220,178,202,237,220,278,217,175,244,246,240,255,246,208,194,191,240,217,208,197,89,222,283,142,195,234,269,185,189,241
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG0491",447,435,457,443,556,350,248,482,438,501,447,445,425,581,382,374,523,376,587,355,310,336,375,284,268,273,279,296,332,285,172,270,272,211,261,269,350,266,305,335
"COG0492",386,367,337,279,246,336,111,302,406,321,344,256,289,226,407,282,178,182,252,373,313,238,230,388,382,317,348,295,277,366,81,367,385,68,231,126,278,308,358,206
"COG0493",248,305,221,267,311,233,88,236,267,309,276,229,296,292,328,119,213,578,265,76,243,274,300,291,322,360,255,227,284,253,45,230,249,85,578,129,314,313,347,253
"COG0494",227,234,253,281,289,212,154,303,268,276,276,312,257,312,240,211,325,276,305,161,277,301,311,254,259,212,244,261,294,237,202,241,249,245,255,220,271,266,265,321
"COG0495",490,538,505,493,419,504,113,487,535,478,452,482,407,442,572,390,350,380,423,491,521,460,449,506,490,482,448,445,435,512,116,522,531,163,389,187,453,490,533,402
"COG0496",49,60,75,46,42,42,6,44,52,39,42,52,42,41,26,53,44,44,42,70,62,53,59,71,65,48,76,66,80,72,17,79,78,14,76,42,62,54,62,65
"COG0497",131,88,97,153,92,115,66,75,94,76,104,126,133,103,55,177,126,116,98,201,68,79,84,109,105,104,100,87,155,108,36,100,83,80,119,110,79,118,118,109
"COG0498",234,252,248,239,331,237,69,332,240,236,303,243,285,355,274,184,226,279,339,204,251,335,315,238,246,240,249,259,236,260,57,253,279,66,279,96,373,279,225,311
"COG0499",290,263,277,180,261,223,73,233,251,269,264,186,276,267,302,212,158,261,268,279,286,237,251,265,238,257,269,272,239,257,57,283,313,82,240,106,286,263,288,208
"COG0500",643,756,681,647,954,682,827,858,735,788,864,792,877,948,865,773,785,1121,955,598,763,894,947,804,801,730,674,850,660,702,958,643,710,660,1076,631,942,831,751,920
"COG0501",175,186,163,168,116,119,110,162,155,175,150,85,113,101,196,117,134,198,133,68,154,158,124,141,158,149,164,178,99,191,67,153,182,121,204,160,157,146,133,135
"COG0502",30,31,25,32,48,43,34,34,25,20,40,6,64,47,18,79,52,43,51,104,16,44,56,44,20,27,29,24,16,51,21,49,28,44,39,40,53,23,34,74
"COG0503",87,95,105,92,97,103,103,113,89,90,100,58,93,85,105,86,66,77,82,79,94,88,122,90,88,104,76,91,65,106,89,83,93,105,88,36,116,80,89,99
"COG0504",296,308,338,301,246,294,96,315,294,322,334,239,271,270,319,245,213,241,263,323,313,295,261,302,342,303,333,300,236,309,90,344,306,102,266,126,289,264,321,233
"COG0505",134,151,142,133,125,144,44,112,144,143,143,137,164,122,152,120,112,129,141,159,239,194,195,223,244,206,218,189,168,228,54,217,237,69,165,75,218,229,208,178
"COG0506",137,88,155,104,124,59,68,87,86,151,69,258,45,121,89,111,116,149,139,79,143,85,116,99,67,118,84,138,235,78,414,68,94,158,126,161,91,57,99,132
"COG0507",113,90,107,123,141,145,135,68,89,73,103,226,195,104,81,228,156,87,125,169,51,70,128,109,91,98,92,46,186,134,229,124,76,165,82,277,129,114,109,125
"COG0508",552,538,518,495,355,453,141,400,555,581,512,561,460,307,602,335,317,229,307,418,333,299,237,392,412,341,376,293,410,349,71,339,359,140,171,211,278,377,448,210
"COG0509",66,76,66,75,56,59,11,82,73,71,60,55,56,49,54,65,55,85,45,82,62,68,57,77,52,60,60,75,68,64,32,61,71,25,80,33,46,59,60,53
"COG0510",35,34,38,34,29,25,2,28,25,31,26,21,19,16,44,22,22,24,25,11,41,13,36,31,33,37,33,36,16,40,5,23,44,5,39,4,22,26,22,18
"COG0511",112,106,119,108,96,94,98,107,102,115,123,144,126,118,82,113,141,100,98,99,108,96,104,90,132,93,80,118,138,87,56,93,103,104,116,78,112,110,89,110
"COG0512",127,143,118,154,127,183,46,133,147,148,165,76,130,117,161,98,89,100,111,137,145,121,107,137,166,129,152,132,100,184,26,160,149,58,110,68,134,138,158,118
"COG0513",427,555,457,412,395,379,229,355,395,607,475,946,457,497,466,406,458,312,474,331,346,361,394,532,500,444,381,498,975,379,193,395,348,430,388,416,392,616,534,441
"COG0514",108,79,105,110,52,34,87,31,75,111,67,296,76,58,31,104,206,45,69,66,37,48,59,80,82,73,44,43,303,38,63,51,86,164,32,151,40,74,110,119
"COG0515",124,169,206,110,161,140,125,268,211,256,321,279,107,156,65,255,323,180,108,85,137,291,146,300,68,66,158,334,235,73,101,245,198,209,202,116,290,101,73,158
"COG0516",283,252,276,230,255,288,321,265,289,255,253,183,264,267,322,203,212,217,239,252,296,258,241,266,303,246,270,312,189,264,863,270,289,257,258,174,252,256,267,206
"COG0517",311,282,251,272,344,228,165,315,272,317,283,356,262,379,280,226,322,407,377,206,328,310,390,289,316,327,275,259,371,260,121,229,291,196,362,236,308,331,356,364
"COG0518",349,334,346,334,377,356,92,314,303,343,346,231,325,380,304,275,206,309,384,329,344,232,370,330,320,322,298,296,262,321,73,379,321,98,366,148,299,343,354,376
"COG0519",237,260,224,286,268,224,79,210,253,247,242,192,260,239,261,199,146,217,269,252,258,176,249,267,254,234,249,193,222,260,41,264,261,80,239,85,197,253,217,232
"COG0520",345,337,385,320,395,359,65,441,410,350,375,271,333,390,270,379,361,477,413,420,303,406,411,353,313,287,364,403,251,338,96,332,381,146,446,188,424,268,274,354
"COG0521",39,37,60,37,69,52,23,66,41,55,53,55,39,76,45,36,37,84,60,25,53,61,65,38,23,55,48,60,58,36,16,32,53,36,103,18,47,30,34,70
"COG0522",132,157,127,130,97,133,35,114,125,130,150,114,111,118,132,125,82,93,94,125,73,67,73,103,92,51,82,79,83,90,13,91,76,35,62,34,108,78,77,57
"COG0523",98,182,80,135,34,307,65,81,192,86,193,67,152,49,147,220,95,28,39,365,33,59,36,216,93,76,178,71,82,169,39,158,131,53,39,53,47,66,80,50
"COG0524",411,394,372,375,349,401,67,340,347,372,356,343,350,388,356,331,295,299,408,419,359,340,392,374,390,380,396,326,367,410,89,375,406,142,324,177,328,355,400,374
"COG0525",499,520,472,479,437,538,135,428,493,467,444,375,445,414,511,407,342,435,382,525,500,413,416,536,499,457,512,456,408,549,115,541,459,153,430,150,474,408,451,353
"COG0526",490,467,440,461,492,456,210,525,455,470,499,464,464,493,484,456,442,433,518,572,445,544,475,472,422,417,452,432,450,452,211,453,474,251,453,194,497,410,428,476
"COG0527",228,288,237,241,300,309,99,245,261,241,271,219,262,296,279,223,208,169,304,243,233,238,290,265,281,215,290,249,230,273,71,267,249,172,159,119,257,262,278,318
"COG0528",80,85,85,103,99,102,29,85,83,92,73,89,86,73,69,107,74,72,105,141,90,74,110,83,69,80,76,78,87,77,22,97,93,46,68,46,89,60,92,87
"COG0529",61,52,66,76,62,66,64,67,57,70,80,68,59,62,52,93,47,48,62,99,63,68,57,66,63,55,62,83,70,79,86,82,70,38,76,95,80,49,57,73
"COG0530",124,119,135,125,110,152,93,114,118,118,130,73,143,105,79,169,140,113,116,190,103,115,124,121,105,99,136,122,87,114,30,137,120,124,98,117,118,76,107,139
"COG0531",112,120,156,97,289,74,104,181,147,108,122,105,57,229,72,132,166,327,260,55,97,190,287,98,51,57,89,152,96,69,110,87,120,115,247,187,177,40,53,275
"COG0532",361,411,383,416,363,354,48,405,396,371,386,335,363,337,409,290,235,323,360,418,399,374,320,439,429,337,372,376,365,371,77,413,382,56,296,135,375,396,438,322
"COG0533",245,220,188,162,203,217,55,193,206,220,209,173,214,188,242,166,138,156,181,217,143,142,130,133,143,145,171,121,115,156,19,133,156,43,124,46,128,143,156,106
"COG0534",299,323,311,273,261,232,118,253,270,319,282,473,233,264,337,221,324,252,289,165,332,258,267,301,338,315,298,258,427,261,99,288,294,212,270,205,277,323,326,276
"COG0535",60,97,67,90,138,129,187,108,104,46,100,83,119,145,92,123,130,457,145,137,61,152,159,90,79,93,93,83,88,96,155,70,81,150,419,79,217,84,68,152
"COG0536",220,214,192,193,124,185,60,153,195,191,206,146,211,157,225,167,132,147,136,238,220,160,125,201,213,180,210,180,142,199,42,219,227,83,155,78,169,214,203,129
"COG0537",128,99,112,112,116,103,68,126,120,115,106,111,100,124,117,82,84,137,94,98,103,91,119,107,118,104,99,105,120,118,61,112,106,49,101,38,100,128,86,109
"COG0538",194,225,242,166,122,223,60,155,229,193,176,99,174,128,254,175,68,154,104,201,218,133,122,230,218,188,245,258,142,231,35,228,220,37,174,84,127,193,210,93
"COG0539",293,283,273,299,207,309,101,231,305,274,313,278,325,223,353,251,233,251,216,368,302,267,191,297,371,274,328,256,304,320,66,289,332,88,285,144,247,315,355,182
"COG0540",203,209,177,204,211,262,49,176,196,184,195,143,183,219,239,145,137,151,207,183,183,180,185,211,202,201,209,182,144,209,82,208,195,62,158,86,183,211,181,183
"COG0541",228,272,215,226,224,200,58,213,257,229,219,243,201,230,236,174,160,247,230,261,228,222,230,238,250,235,220,242,200,216,64,257,231,92,202,105,222,251,225,222
"COG0542",339,288,282,404,228,522,426,236,289,203,319,310,456,207,230,449,325,276,206,717,338,329,370,495,492,473,567,428,486,583,477,606,467,351,438,439,398,507,506,341
"COG0543",27,18,24,21,65,18,96,55,32,36,49,20,31,94,10,46,76,119,100,11,35,53,67,24,21,23,22,25,43,18,32,39,29,63,110,21,80,20,17,83
"COG0544",256,218,216,225,167,249,63,205,249,260,242,224,233,159,284,199,148,195,171,240,233,210,183,260,222,194,274,197,200,279,49,227,226,84,210,108,187,248,239,156
"COG0545",73,77,86,91,61,74,48,73,85,69,61,172,61,60,51,114,94,80,77,112,91,65,64,85,77,50,85,64,147,49,51,67,64,80,94,59,69,68,80,89
"COG0546",159,133,117,170,129,116,105,142,144,127,146,142,162,126,150,196,114,212,114,143,122,150,135,125,140,135,139,101,151,108,55,147,121,76,161,86,166,153,150,134
"COG0547",153,149,143,181,147,141,61,140,148,186,166,148,195,177,170,208,101,133,150,186,135,183,179,153,201,165,149,113,108,168,52,154,160,114,138,86,138,202,210,156
"COG0548",125,130,103,142,132,111,64,142,106,136,135,161,166,156,158,122,120,125,143,129,133,134,126,136,151,152,140,103,148,146,47,145,115,110,137,65,156,199,164,141
"COG0549",17,14,20,6,38,10,18,28,21,26,15,0,13,45,8,41,35,59,61,18,37,33,53,16,4,14,10,29,6,7,6,17,17,7,37,17,31,1,1,46
"COG0550",497,479,489,513,333,521,141,420,446,509,438,409,467,347,552,391,382,368,282,478,508,376,317,487,476,502,500,482,411,550,148,550,517,215,358,166,405,466,492,306
"COG0551",59,28,55,55,66,49,58,63,48,49,39,42,40,44,65,81,134,97,41,36,76,78,37,37,55,38,26,35,56,34,39,35,56,141,49,39,80,60,52,53
"COG0552",157,169,167,140,187,141,55,164,183,158,178,133,154,181,161,162,130,147,170,190,128,148,173,164,155,148,177,170,151,160,38,177,159,76,160,67,143,167,145,178
"COG0553",96,138,131,241,127,218,4137,178,132,187,164,104,218,128,122,246,289,128,171,135,144,152,109,178,114,217,113,276,159,94,2161,94,160,1438,126,6022,154,154,111,185
"COG0554",200,158,193,206,170,247,58,165,179,181,160,148,171,179,195,118,96,178,147,87,225,145,165,167,198,163,173,161,133,155,60,126,170,80,194,119,172,202,197,168
"COG0555",4,1,0,1,12,2,10,7,2,1,1,9,4,6,1,12,12,2,7,1,3,10,5,4,2,0,1,1,5,1,19,0,3,5,5,12,7,2,1,10
"COG0556",404,428,428,407,287,448,105,350,393,400,400,298,383,319,497,281,250,299,269,369,385,362,291,424,419,393,476,430,361,485,86,492,434,124,308,150,338,388,385,227
"COG0557",219,212,203,270,143,235,146,100,160,176,183,297,252,158,154,283,133,167,163,428,103,119,130,213,194,229,208,125,300,238,45,239,171,138,159,138,138,226,237,152
"COG0558",95,140,147,136,135,114,52,151,142,143,132,83,129,178,156,131,108,186,166,119,148,141,178,131,138,121,145,131,110,152,31,116,139,68,169,57,143,112,134,131
"COG0559",262,301,213,333,308,265,106,242,301,228,281,218,276,313,349,170,200,353,266,119,210,252,318,253,266,303,291,282,227,284,85,300,282,113,368,183,231,322,294,287
"COG0560",70,59,82,67,89,51,92,96,67,107,77,104,63,91,66,81,94,150,100,46,79,84,90,68,56,73,76,88,124,63,47,58,71,73,109,85,84,57,95,103
"COG0561",48,56,72,75,68,140,332,87,41,34,70,11,123,42,42,90,68,34,61,41,47,72,57,49,35,75,86,126,26,82,365,36,38,193,36,101,92,31,34,70
"COG0562",10,15,9,9,1,23,35,9,8,7,11,2,10,5,16,11,2,4,4,19,3,10,6,10,14,19,18,18,3,34,41,11,15,9,3,12,8,9,9,2
"COG0563",110,134,121,104,90,87,84,107,125,109,113,119,99,96,113,104,96,110,83,112,104,94,90,118,126,106,94,126,101,98,43,72,127,51,94,67,99,118,92,78
"COG0564",332,322,320,335,201,354,130,223,313,315,302,352,264,214,355,227,230,220,195,257,311,224,193,353,324,311,364,269,321,341,104,356,317,184,211,190,257,340,357,208
"COG0565",117,104,107,98,48,110,31,72,102,106,92,79,96,43,121,88,49,61,75,113,77,68,46,92,106,98,89,87,75,108,24,102,102,46,69,35,86,110,84,43
"COG0566",214,212,193,273,139,286,77,192,280,203,204,251,248,138,214,233,134,127,152,313,232,145,146,251,246,171,260,222,235,232,53,276,220,81,150,117,164,189,244,149
"COG0567",459,427,373,412,212,280,116,229,349,451,345,479,293,189,495,166,159,176,160,229,331,229,193,407,420,359,370,296,457,404,105,384,406,147,245,174,242,447,482,173
"COG0568",523,469,419,553,321,600,356,381,500,434,448,378,594,342,562,483,339,389,323,755,496,361,329,476,571,485,526,465,352,547,544,568,518,490,412,369,396,594,511,312
"COG0569",239,206,242,201,169,199,69,201,193,229,216,229,190,199,221,175,186,215,155,190,251,191,171,220,245,211,215,237,208,238,66,192,232,117,236,87,208,190,225,175
"COG0571",98,127,88,96,66,131,39,89,105,141,132,109,106,71,137,86,65,78,76,128,119,76,57,103,127,119,120,162,112,101,46,109,112,46,94,37,73,117,109,75
"COG0572",18,24,32,33,41,49,11,22,31,27,22,22,25,39,14,49,27,38,51,25,25,23,37,22,15,20,43,33,31,26,12,25,15,16,42,35,36,12,20,39
"COG0573",39,260,21,189,22,210,14,78,248,44,133,11,215,10,222,60,42,7,15,126,17,30,25,216,173,47,104,37,11,164,8,64,28,8,19,77,47,184,175,12
"COG0574",314,345,301,344,511,316,167,458,366,374,403,202,264,455,435,215,305,697,462,202,478,379,511,363,325,337,362,430,251,327,103,322,397,134,598,168,430,293,282,434
"COG0575",125,113,116,125,85,115,31,106,120,116,109,98,98,96,96,122,101,96,71,131,97,91,71,117,108,101,99,102,83,103,36,110,126,48,107,47,94,97,134,82
"COG0576",101,109,113,118,114,109,32,127,135,145,131,120,123,97,125,98,90,94,94,120,80,73,66,88,95,69,82,63,67,83,20,80,83,33,64,32,82,89,91,62
"COG0577",295,301,316,265,216,289,156,275,279,255,243,281,304,231,177,345,404,285,260,392,285,281,238,274,246,193,290,275,296,267,79,322,325,226,234,199,287,170,192,291
"COG0578",103,60,89,134,78,186,61,51,89,90,55,96,103,56,57,97,63,80,85,32,69,31,71,59,100,109,72,71,108,76,35,60,76,77,83,148,37,119,133,88
"COG0579",93,89,63,75,134,190,34,93,79,74,114,41,128,120,81,131,99,89,123,180,68,105,123,109,81,51,134,69,46,124,42,143,92,22,78,64,124,80,70,102
"COG0580",50,70,64,93,68,45,19,80,106,91,57,37,73,77,78,31,56,21,91,29,59,83,68,83,108,53,38,68,49,48,13,57,64,41,37,17,69,102,102,79
"COG0581",26,240,25,189,28,182,38,94,228,54,133,12,201,12,193,84,54,12,14,120,33,35,30,223,169,42,120,33,13,149,37,55,28,63,8,67,44,173,158,33
"COG0582",174,209,226,231,370,359,1919,224,231,142,230,366,388,296,195,569,430,716,397,496,226,325,323,165,246,316,233,208,277,258,5157,289,237,1596,613,2097,240,344,210,340
"COG0583",326,219,330,321,378,199,840,221,202,271,261,776,247,347,232,819,922,272,225,251,276,354,260,226,267,376,246,224,751,280,783,234,211,1470,276,1055,213,431,304,521
"COG0584",85,105,101,128,142,112,52,113,124,127,101,100,82,152,141,101,157,134,158,57,151,129,177,110,121,121,126,133,108,108,51,105,127,88,148,127,106,107,105,151
"COG0585",15,26,41,9,54,11,29,56,29,25,40,11,15,54,4,33,53,20,62,17,17,52,54,17,1,4,12,32,30,9,15,10,23,38,27,10,40,5,4,63
"COG0586",18,9,15,16,25,21,10,19,18,19,16,16,32,22,7,37,11,3,25,43,16,29,36,25,17,15,26,29,20,24,17,28,28,14,8,45,35,22,24,47
"COG0587",710,726,675,720,515,616,930,626,645,591,609,781,638,518,703,564,735,675,590,669,726,651,522,666,695,640,654,703,642,634,3370,654,702,1202,588,800,690,695,714,505
"COG0588",112,113,124,76,70,74,17,91,121,131,83,47,83,79,131,54,49,71,65,45,122,91,78,104,104,104,76,82,49,98,17,81,112,38,89,48,98,93,89,51
"COG0589",57,31,47,113,93,28,69,101,62,45,71,56,46,79,21,84,121,117,104,39,33,112,91,48,39,66,32,24,49,49,68,39,59,126,103,108,115,85,70,144
"COG0590",93,90,83,98,69,94,28,67,95,86,73,56,99,68,77,64,51,74,69,77,111,72,87,93,69,103,87,83,59,91,29,73,94,38,88,32,80,63,69,68
"COG0591",240,271,309,212,473,149,235,492,308,242,338,417,203,491,157,494,494,631,468,196,443,490,546,244,207,202,182,342,306,134,180,188,237,517,540,243,436,152,216,561
"COG0592",251,244,242,215,196,280,66,248,265,254,229,228,215,209,289,196,151,224,204,216,244,214,237,259,257,247,242,249,201,251,107,224,267,140,227,83,244,275,265,215
"COG0593",365,355,290,356,238,332,132,316,340,363,335,318,319,275,426,251,253,294,244,355,329,311,231,348,381,355,355,316,307,344,135,332,387,142,316,162,297,353,388,212
"COG0594",8,15,10,8,6,9,10,14,12,18,8,15,10,12,7,25,20,9,13,4,9,17,10,9,15,8,18,4,24,8,7,11,15,27,20,19,26,14,13,10
"COG0595",174,176,174,179,129,278,20,163,183,143,203,100,221,124,235,143,102,145,108,269,115,130,92,143,139,127,175,131,73,165,31,182,108,61,74,72,100,149,133,46
"COG0596",961,920,829,881,990,853,521,882,883,1000,932,1198,1085,1057,887,903,944,721,1016,947,943,941,1042,920,878,927,932,815,1128,864,314,850,890,555,699,841,866,882,933,988
"COG0597",68,56,55,78,88,59,40,63,65,69,67,83,50,51,76,80,76,73,49,77,81,66,59,63,47,66,86,67,49,83,20,55,78,45,78,53,60,76,78,52
"COG0598",5,0,5,14,22,0,66,7,10,6,7,2,9,5,2,22,21,15,19,4,1,6,11,5,1,2,2,1,3,2,8,3,3,17,7,49,3,10,7,19
"COG0599",12,10,13,21,41,9,39,20,12,15,26,10,36,33,6,26,39,18,36,12,20,40,32,17,22,17,15,9,29,9,14,6,15,14,14,20,22,25,30,29
"COG0600",146,125,106,134,163,149,100,134,119,129,137,183,144,171,150,84,129,130,174,47,96,126,194,142,172,149,133,108,176,161,130,138,120,96,124,128,115,212,180,163
"COG0601",228,237,212,259,371,247,67,344,209,236,287,318,245,368,185,174,322,221,359,212,231,336,386,214,208,267,208,205,289,232,66,240,197,88,261,165,358,229,226,331
"COG0602",57,63,72,39,96,71,262,51,42,38,59,77,75,73,39,68,70,46,82,103,40,61,67,64,58,53,72,70,60,52,297,52,59,116,49,69,67,41,54,91
"COG0603",41,46,53,39,77,71,150,58,48,43,56,27,47,77,26,71,50,50,87,97,46,57,82,59,46,25,65,86,23,60,250,58,36,94,39,65,84,33,32,78
"COG0604",422,469,430,433,535,332,240,470,420,468,476,454,448,514,472,322,474,341,540,210,452,500,553,406,438,495,388,422,392,419,152,370,410,385,348,433,546,457,448,507
"COG0605",53,31,42,48,39,33,83,50,50,31,24,52,34,42,28,54,60,49,43,31,60,38,45,33,54,49,34,30,58,50,53,73,72,70,14,60,37,52,59,69
"COG0606",14,7,16,44,37,6,53,21,20,2,16,50,19,29,2,49,63,122,61,20,16,19,25,4,16,25,11,9,55,6,26,8,21,53,73,106,23,36,46,48
"COG0607",167,180,168,218,164,124,110,186,179,179,163,181,196,176,153,231,218,122,167,165,137,182,154,159,153,167,165,164,178,139,70,136,170,169,161,165,175,175,191,178
"COG0608",124,113,107,162,184,84,67,196,112,127,152,234,172,176,103,191,181,219,198,80,140,179,196,119,156,129,104,89,200,82,57,84,105,112,215,92,205,181,159,185
"COG0609",75,34,81,27,46,12,45,44,16,25,35,96,26,44,10,116,97,29,38,153,120,67,58,25,12,35,23,24,56,23,59,66,93,69,38,71,76,8,8,45
"COG0610",31,17,69,29,34,39,203,39,48,15,22,36,22,33,25,178,128,54,40,76,68,62,29,15,21,23,27,30,40,28,103,48,44,155,49,139,66,24,29,88
"COG0611",160,102,100,143,91,123,37,99,101,148,147,98,122,114,121,108,83,45,99,129,118,98,99,102,114,116,94,84,119,119,34,104,122,48,87,55,107,102,151,102
"COG0612",226,235,224,257,271,223,119,279,210,238,253,413,256,236,116,432,409,513,305,359,252,338,284,224,233,145,197,193,352,175,75,236,218,307,402,228,273,165,210,317
"COG0613",33,35,42,35,69,80,21,78,35,27,58,24,41,55,43,61,63,34,74,75,40,76,65,38,23,26,55,45,16,58,24,59,35,34,35,14,84,26,20,65
"COG0614",66,58,77,60,119,48,62,100,55,49,68,67,48,121,39,104,100,32,138,106,79,98,98,51,40,58,48,66,78,55,63,77,84,68,32,62,111,25,28,92
