"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0719",308,479,413,184,187,396,487,396,380,395,421,427,455,177,328,382,451,140,297,431,359,489,426,448,380,443,443,440,158,197,388,240,481,359,446,469,425,432,390,421
"COG0720",35,76,56,43,19,34,53,31,41,48,80,94,66,32,70,40,40,24,39,47,31,58,66,36,46,53,30,44,18,58,42,18,69,56,49,44,44,66,109,35
"COG0721",40,38,48,21,8,53,38,48,27,47,40,56,38,6,34,40,28,8,18,27,20,31,40,44,25,50,45,52,16,20,22,11,51,55,37,37,36,47,45,24
"COG0722",42,104,66,98,70,59,55,65,62,77,74,115,83,8,103,56,47,63,56,41,69,66,78,59,55,68,47,55,19,70,70,79,73,77,39,33,61,88,101,40
"COG0723",129,87,88,48,40,110,71,96,71,88,129,67,107,39,85,97,75,68,67,80,84,74,91,92,69,105,108,102,66,66,77,66,106,110,75,99,91,105,79,94
"COG0724",21,128,53,7,23,9,31,32,17,38,46,94,38,5,66,37,22,20,43,74,24,49,81,16,22,41,30,50,1,0,20,21,57,39,35,54,72,53,89,10
"COG0725",20,15,10,38,22,6,7,8,37,20,12,19,14,49,28,21,31,31,60,12,30,10,32,29,28,13,11,13,17,36,38,35,13,17,31,7,16,4,15,22
"COG0726",221,158,175,202,160,188,165,208,269,180,170,139,145,127,129,197,264,138,235,168,292,174,166,269,265,186,229,176,81,113,253,246,175,150,228,183,182,143,148,258
"COG0727",13,13,7,13,9,8,15,7,15,13,18,20,21,9,18,15,6,6,17,16,8,10,9,13,8,7,2,6,2,10,10,15,6,12,9,12,7,12,25,10
"COG0728",177,211,227,98,117,294,240,254,165,298,266,239,310,65,181,204,175,99,140,195,143,187,190,163,151,249,249,239,90,103,161,120,279,256,147,216,195,250,232,148
"COG0729",8,5,1,117,100,1,2,1,34,3,3,28,9,71,62,23,8,126,62,3,27,4,14,19,24,1,2,5,86,97,29,110,10,3,18,12,1,2,11,19
"COG0730",212,242,304,154,133,330,259,326,193,297,311,183,290,154,174,217,223,138,218,258,156,220,247,207,168,317,308,286,118,137,147,175,294,298,173,224,241,317,256,177
"COG0731",5,18,15,0,7,6,17,5,32,5,4,1,4,0,8,19,29,0,5,16,31,36,22,39,34,5,24,22,1,4,54,7,7,6,47,25,43,9,2,55
"COG0732",24,19,10,117,232,28,19,12,17,5,15,74,14,83,115,73,42,103,155,25,27,16,9,49,9,23,5,12,75,73,18,94,30,12,13,16,7,16,16,10
"COG0733",105,118,91,159,133,50,108,99,87,87,125,183,116,52,173,126,96,126,146,115,60,80,75,60,72,76,72,94,66,61,79,108,90,69,80,82,80,89,119,50
"COG0735",101,172,159,60,80,205,166,177,73,209,176,152,201,89,100,139,133,76,95,137,65,102,87,98,72,121,116,146,40,52,28,53,126,127,70,117,107,120,100,51
"COG0736",39,40,44,23,16,84,39,46,31,49,43,15,39,20,22,27,38,26,36,40,36,47,32,51,52,51,49,47,14,20,41,22,48,47,53,45,38,42,18,46
"COG0737",95,44,80,58,53,54,103,64,112,84,55,69,43,100,64,66,56,39,97,82,123,81,60,55,87,85,73,74,80,68,114,66,72,97,86,76,69,55,85,96
"COG0738",6,18,23,28,112,19,24,12,12,35,18,33,15,26,62,31,6,189,90,31,48,30,31,22,19,23,12,3,47,35,16,182,27,30,14,14,14,10,31,23
"COG0739",500,330,437,389,373,401,459,447,378,419,393,371,355,393,317,397,382,346,361,475,378,464,309,378,367,489,417,410,460,377,338,335,407,484,405,400,409,374,327,392
"COG0740",125,202,171,76,236,261,160,190,103,177,204,276,244,205,209,136,133,302,107,205,88,150,180,111,118,192,149,157,187,152,97,86,193,197,109,204,121,215,207,118
"COG0741",292,216,242,360,322,332,303,361,268,329,293,216,267,286,244,235,291,297,299,255,231,221,227,263,253,273,298,311,323,325,250,267,258,305,228,205,249,269,203,273
"COG0742",80,96,93,36,40,122,99,121,63,114,99,78,115,34,71,85,67,48,62,123,70,84,78,68,68,90,100,84,28,26,58,54,96,97,74,74,79,98,86,69
"COG0743",171,183,158,76,94,147,156,142,131,172,174,199,173,73,161,139,176,61,114,161,127,147,154,147,158,138,147,155,76,77,126,88,180,133,130,121,113,172,196,133
"COG0744",96,127,88,201,209,105,130,93,110,92,156,213,184,127,137,136,109,130,157,110,110,81,137,84,93,104,91,136,234,157,87,131,104,95,72,120,69,130,173,106
"COG0745",313,476,434,684,831,413,512,381,275,490,467,562,444,413,587,531,331,797,620,400,312,313,487,347,238,376,391,468,518,541,241,850,481,345,367,370,335,437,593,275
"COG0746",109,38,53,20,24,93,45,67,55,44,10,24,28,28,25,39,50,23,25,31,47,34,55,45,57,33,65,67,14,34,60,34,13,39,71,50,58,37,28,64
"COG0747",381,298,355,339,133,202,375,310,472,338,369,334,339,690,320,349,513,158,407,275,520,362,380,490,580,330,323,416,271,353,485,408,364,298,496,289,349,326,396,569
"COG0748",11,18,20,12,7,0,5,19,15,7,27,16,9,20,38,12,21,2,4,59,5,17,10,9,3,32,17,11,5,13,7,7,21,9,8,10,5,17,11,7
"COG0749",470,584,506,2641,2693,719,537,991,339,634,593,536,834,9319,457,616,468,4167,379,657,382,633,550,465,360,603,615,564,10339,5799,354,290,606,688,373,681,471,741,544,372
"COG0750",248,226,254,107,129,202,215,207,292,224,206,217,196,115,190,232,269,82,161,209,283,289,237,293,272,211,261,247,90,104,285,121,254,221,276,210,233,246,197,296
"COG0751",197,245,205,138,148,246,210,222,155,228,260,192,303,71,188,198,178,146,156,179,161,162,204,187,162,193,208,226,113,116,133,147,242,168,113,188,166,228,273,157
"COG0752",107,87,69,70,69,112,88,116,68,80,93,114,104,45,75,85,78,62,70,83,81,57,88,58,69,98,92,96,32,59,56,73,107,79,59,97,89,91,104,76
"COG0753",3,5,5,61,116,1,4,1,27,2,1,11,6,57,55,52,5,139,74,1,23,1,17,11,20,0,0,0,136,91,11,143,11,0,15,4,1,3,9,20
"COG0754",3,3,2,12,28,1,4,2,2,1,2,10,2,5,11,12,6,34,16,1,7,1,6,15,3,3,1,0,1,4,3,30,1,1,3,4,2,1,1,6
"COG0755",129,159,196,124,94,158,190,186,114,201,195,195,184,76,158,124,137,54,109,205,138,201,175,136,162,164,195,174,51,78,129,83,198,208,139,167,160,175,167,130
"COG0756",60,48,81,22,142,188,80,86,40,65,60,37,63,96,34,61,49,138,30,77,43,50,47,63,53,74,77,62,106,63,43,26,62,84,45,133,73,76,31,49
"COG0757",66,66,85,36,22,93,84,67,55,82,73,63,91,36,81,64,56,36,62,72,66,70,82,56,44,88,86,65,33,31,52,36,92,79,61,80,75,82,81,82
"COG0758",85,19,14,85,64,15,13,18,29,10,8,34,12,58,45,52,16,43,56,26,25,5,9,21,25,11,7,13,92,64,32,43,14,22,27,6,6,5,12,16
"COG0759",29,30,33,13,8,27,40,32,20,48,54,31,52,12,22,16,19,11,22,27,27,31,23,19,15,35,33,34,18,11,16,19,41,37,16,36,23,33,43,20
"COG0760",299,218,298,326,241,198,242,250,276,244,210,323,180,206,269,223,306,183,290,306,277,320,248,266,267,306,261,231,236,278,254,269,252,298,248,195,267,224,287,222
"COG0761",148,194,191,82,77,200,155,187,129,202,203,175,170,50,129,131,134,51,100,145,67,106,113,98,81,97,122,127,38,41,54,50,124,115,77,92,85,132,128,78
"COG0762",28,65,39,24,32,43,36,51,25,64,67,49,58,12,42,47,29,28,37,45,26,34,48,31,22,59,50,51,12,23,21,24,50,64,31,49,37,57,73,29
"COG0763",163,145,160,96,81,169,159,172,115,196,177,166,175,66,138,121,142,57,110,137,84,91,110,64,94,115,104,108,41,48,73,48,123,133,76,104,81,119,137,66
"COG0764",198,125,163,114,61,134,155,153,164,175,189,138,136,132,128,130,165,53,135,159,128,143,126,151,167,156,150,118,184,174,155,99,154,188,171,141,138,152,139,155
"COG0765",190,182,255,79,38,355,223,247,158,225,226,116,195,128,112,153,198,75,126,175,178,263,181,187,190,222,268,252,77,69,202,79,225,250,202,247,269,237,146,164
"COG0766",165,219,192,93,104,291,211,204,149,263,251,193,250,82,180,197,186,73,142,181,140,184,191,167,133,252,239,237,104,74,151,113,268,220,148,189,173,234,286,140
"COG0767",14,67,39,70,72,33,41,35,16,58,56,110,51,80,81,46,29,48,63,53,23,38,50,32,17,55,34,38,66,84,26,53,59,58,23,34,36,41,91,24
"COG0768",529,597,619,267,277,717,616,654,423,730,660,544,629,227,495,545,514,179,355,527,387,565,538,448,429,696,646,577,214,211,374,279,646,648,354,526,522,583,584,424
"COG0769",305,262,266,134,129,369,293,264,160,323,312,248,316,83,201,245,220,114,154,259,175,227,266,209,144,294,281,284,107,87,176,116,285,268,182,233,239,288,253,185
"COG0770",105,152,142,152,73,160,136,137,106,167,162,189,161,70,163,146,106,64,116,139,107,157,142,105,106,162,134,128,84,104,111,86,149,171,103,132,111,151,198,109
"COG0771",187,222,207,92,105,228,193,238,145,251,242,200,260,68,181,163,137,79,132,188,152,194,223,136,122,211,216,222,80,72,120,105,232,211,132,177,148,221,292,124
"COG0772",339,388,390,209,153,506,431,406,271,456,407,413,437,148,322,347,296,128,265,366,253,317,345,277,238,409,400,402,171,159,266,223,420,427,262,376,362,412,403,266
"COG0773",258,255,295,190,147,320,257,287,184,341,285,315,310,108,265,260,211,138,177,236,183,256,256,208,200,315,241,283,125,113,200,189,252,346,181,228,241,303,279,205
"COG0774",162,155,164,65,91,181,153,163,122,153,157,158,144,56,161,118,104,49,103,141,132,147,150,117,116,173,168,170,42,64,93,84,199,172,126,115,121,157,165,116
"COG0775",47,33,46,73,92,49,27,47,46,37,30,69,33,71,68,60,40,149,90,31,59,47,27,43,39,40,35,46,81,74,49,104,27,45,37,42,45,30,35,57
"COG0776",122,87,102,75,85,142,103,114,97,127,120,101,108,52,92,102,122,75,82,91,94,91,102,97,110,126,119,112,73,75,74,76,89,117,85,100,98,124,98,99
"COG0777",177,102,153,74,91,118,131,137,183,158,151,150,164,64,123,133,130,52,108,141,150,141,144,142,139,169,164,142,39,72,143,106,171,150,155,110,163,140,155,134
"COG0778",142,146,199,160,202,133,169,145,189,122,157,179,99,149,185,159,201,119,161,184,186,182,193,190,191,205,127,156,164,135,210,205,160,175,164,170,180,169,120,181
"COG0779",39,44,31,50,44,40,30,41,35,50,52,39,50,25,64,29,22,25,40,37,29,31,42,33,26,32,33,43,37,26,28,39,46,40,26,21,31,41,57,27
"COG0780",26,36,20,53,67,35,28,27,38,29,44,58,49,60,64,50,33,61,44,25,29,36,48,36,34,39,39,26,30,46,30,44,41,24,38,42,37,39,52,31
"COG0781",67,91,75,45,30,69,74,66,46,92,66,106,55,35,77,74,40,24,54,75,53,65,74,45,57,73,84,68,23,29,62,43,88,89,51,74,75,76,74,51
"COG0782",39,44,47,74,53,54,63,57,48,53,48,48,46,33,52,49,63,44,68,55,71,73,78,85,76,92,76,82,70,61,64,92,83,93,80,68,100,88,66,75
"COG0783",1,2,3,84,59,6,2,3,11,3,8,22,4,37,17,14,5,30,34,3,10,3,5,8,6,6,0,1,62,59,2,40,4,7,4,5,0,2,4,6
"COG0784",230,170,45,1599,2544,59,199,53,237,97,123,521,118,1136,893,718,207,1958,779,209,421,100,177,257,151,113,51,93,1120,1427,311,1956,160,86,215,127,71,81,191,214
"COG0785",69,89,86,19,9,94,69,104,50,81,68,87,76,26,53,73,112,18,35,79,43,53,66,90,47,91,100,103,28,17,53,42,89,76,79,87,67,95,66,51
"COG0786",10,55,13,5,15,1,23,2,4,30,77,88,62,2,60,35,3,9,7,4,3,23,44,4,3,29,4,12,1,21,4,3,48,23,3,16,1,39,101,2
"COG0787",119,127,89,73,68,109,108,119,70,133,119,160,131,43,146,104,73,63,104,94,80,98,115,67,77,122,93,115,55,66,70,92,126,138,63,101,88,131,193,72
"COG0788",10,68,35,43,73,10,29,27,36,55,36,74,59,27,81,57,34,41,51,24,29,34,62,30,31,35,17,27,56,61,37,51,53,50,35,27,25,54,84,37
"COG0789",89,85,72,324,260,172,87,91,98,63,62,90,101,163,125,130,103,209,175,106,60,66,51,69,49,39,53,59,156,149,69,177,61,46,54,58,48,70,30,55
"COG0790",142,91,84,106,145,33,65,58,151,55,43,86,44,125,115,82,152,87,165,115,126,83,96,138,136,47,75,58,127,104,136,144,71,71,90,59,116,58,79,110
"COG0791",57,89,75,62,63,92,95,87,37,102,102,95,102,55,64,90,57,363,21,83,30,70,90,34,34,78,88,88,432,67,38,27,107,107,41,102,54,85,113,40
"COG0792",18,2,3,35,23,0,3,1,11,3,5,7,2,18,9,23,6,15,16,4,7,0,4,2,5,2,2,1,11,20,12,28,2,2,7,5,2,1,3,4
"COG0793",331,329,325,342,232,280,341,314,334,354,386,516,347,283,420,361,295,193,415,329,336,323,357,327,344,377,297,317,149,232,309,267,382,352,308,286,285,335,389,300
"COG0794",124,120,126,74,60,106,123,135,116,153,119,78,122,59,87,106,109,74,75,126,89,134,96,121,101,127,131,134,47,68,98,92,125,167,105,100,123,117,100,97
"COG0795",281,285,270,178,133,306,288,284,184,282,264,241,242,103,211,201,237,124,174,244,157,164,160,141,117,197,193,152,90,83,142,106,187,187,132,168,157,218,139,137
"COG0796",32,51,43,31,58,16,52,22,63,36,39,84,44,24,79,47,43,7,22,45,46,28,50,37,66,33,28,33,41,32,68,27,54,34,48,37,22,26,61,77
"COG0797",43,21,17,55,70,19,22,21,35,26,15,31,20,54,48,27,26,52,49,28,19,18,28,31,17,29,33,20,63,62,42,52,29,23,38,20,22,27,18,19
"COG0798",25,7,12,105,61,2,26,6,21,13,8,34,4,67,51,26,11,33,41,7,25,9,17,26,18,6,7,3,47,69,15,58,18,8,27,7,9,8,20,22
"COG0799",53,60,65,27,33,62,69,85,54,77,61,57,47,27,48,48,57,22,36,66,49,68,56,57,48,57,63,63,28,25,52,35,77,43,44,51,60,70,63,57
"COG0800",26,44,29,39,49,21,32,40,31,35,32,75,43,37,74,38,28,45,40,43,23,23,45,23,16,40,27,37,23,38,30,62,44,49,24,21,35,33,63,17
"COG0801",66,103,91,51,43,102,81,90,81,104,94,78,81,34,63,74,71,61,77,94,54,70,75,77,65,85,90,83,36,33,64,65,86,102,40,81,87,90,83,78
"COG0802",69,64,80,33,35,87,88,83,76,84,84,78,83,29,68,65,82,38,46,69,66,77,72,62,53,82,86,70,29,22,47,36,90,67,47,88,55,104,86,44
"COG0803",54,127,81,32,6,54,117,60,27,48,145,181,141,42,150,66,95,10,43,75,23,60,149,72,38,63,74,81,14,31,14,26,110,75,93,71,94,105,194,33
"COG0804",55,102,69,31,36,17,69,51,82,111,105,65,147,64,82,91,43,16,57,19,59,68,113,24,61,22,71,70,23,33,91,34,102,77,46,31,35,85,181,61
"COG0805",130,167,151,90,77,168,135,146,126,144,139,143,160,42,96,116,127,66,83,120,111,142,158,111,100,136,155,148,62,57,143,95,153,152,135,127,145,162,144,125
"COG0806",26,38,35,25,19,29,24,31,30,39,32,44,28,10,42,32,25,14,27,31,51,55,62,45,32,44,42,39,32,40,41,35,46,62,48,43,44,44,59,46
"COG0807",127,214,215,117,137,219,219,215,108,247,248,227,253,104,219,194,157,98,133,208,128,200,225,161,127,234,236,220,90,124,123,134,176,209,144,194,218,240,222,116
"COG0809",114,101,105,80,48,100,106,92,72,126,143,146,153,68,148,114,129,55,103,114,98,115,144,72,98,114,102,96,60,72,102,74,122,135,92,87,103,126,153,74
"COG0810",33,49,72,61,119,59,30,50,45,76,40,69,42,17,87,59,43,140,109,44,55,41,50,51,50,75,55,45,49,48,49,128,35,73,40,33,62,62,55,36
"COG0811",132,159,221,195,226,180,192,198,172,230,181,190,160,107,208,164,177,213,195,216,180,172,178,155,154,291,207,187,160,151,144,239,182,252,177,151,171,192,155,139
"COG0812",118,155,157,75,66,185,169,152,107,155,152,151,177,53,153,130,128,40,100,140,113,135,118,107,120,179,135,128,55,60,117,94,141,160,88,141,140,162,141,105
"COG0813",0,1,15,6,0,25,6,7,2,8,8,4,9,16,3,2,4,23,2,7,0,8,5,4,3,8,6,5,2,7,0,3,7,12,3,16,6,10,9,1
"COG0814",4,17,4,2,7,1,3,2,0,3,1,0,0,0,2,5,0,0,0,10,0,7,6,0,1,2,5,5,1,0,0,0,2,4,1,10,13,1,3,0
"COG0815",237,245,239,158,138,322,247,242,180,267,326,213,284,80,221,228,206,115,176,211,147,223,238,166,166,264,267,243,137,116,146,116,253,272,162,208,204,259,267,157
"COG0816",63,76,61,30,30,77,70,63,46,81,85,56,73,15,54,70,53,20,51,59,46,63,54,63,41,88,76,67,26,28,42,36,68,67,64,67,69,65,72,44
"COG0817",46,40,36,37,33,24,39,29,43,29,35,57,35,24,66,36,48,37,45,34,47,44,57,26,43,31,32,41,34,28,39,42,36,26,36,28,40,31,57,39
"COG0818",3,31,15,14,11,1,7,10,13,28,15,36,9,2,34,20,2,31,23,7,2,4,14,4,12,7,5,6,3,7,7,9,6,10,5,6,8,6,18,5
"COG0819",8,16,13,16,1,1,17,1,4,18,26,48,29,27,48,21,13,3,15,6,17,13,35,28,8,19,8,13,3,11,5,11,26,21,20,8,11,24,37,13
"COG0820",89,149,139,92,65,72,136,109,94,135,116,167,106,94,155,103,88,49,105,134,117,105,147,87,92,121,125,93,59,82,126,73,126,138,96,85,151,107,162,76
"COG0821",182,201,173,75,63,217,221,171,136,203,200,186,256,79,153,137,171,68,127,175,140,193,195,177,148,217,210,190,62,92,128,102,210,186,142,194,187,215,212,163
"COG0822",85,48,61,22,45,65,43,72,73,61,52,30,59,73,22,69,68,40,38,47,64,54,48,82,76,40,73,67,52,56,69,32,66,77,78,73,60,70,29,88
"COG0823",561,211,252,216,214,212,258,253,426,223,233,206,184,117,225,259,364,200,325,207,436,308,229,357,418,236,313,219,157,165,392,333,315,210,352,253,269,255,125,393
"COG0824",153,148,147,116,107,156,129,165,130,165,162,174,174,118,150,144,96,77,167,146,123,98,96,68,104,113,97,101,78,69,90,109,70,115,78,81,91,99,111,86
"COG0825",200,160,188,76,56,168,179,194,159,184,181,176,156,61,127,142,138,71,99,147,171,159,184,148,179,150,181,177,57,78,152,119,196,174,132,140,144,168,171,176
"COG0826",162,34,6,37,90,7,20,33,51,11,6,68,10,29,51,39,24,65,108,51,59,14,17,21,52,11,19,44,0,42,81,98,12,8,29,8,19,2,15,58
"COG0827",8,5,14,16,43,76,11,16,12,3,4,18,7,11,22,7,5,104,57,16,13,10,9,11,12,11,4,7,59,42,25,13,10,6,7,27,9,7,11,10
"COG0828",10,33,29,16,26,34,32,33,13,28,35,27,38,17,24,22,11,18,26,23,16,15,28,17,10,28,38,25,13,11,15,13,22,32,7,25,17,26,35,11
"COG0829",21,55,32,8,15,5,50,32,39,74,45,51,55,14,43,44,34,9,12,20,22,29,49,31,32,10,34,45,17,14,31,9,57,40,28,18,24,41,84,33
"COG0830",21,42,32,5,19,1,41,15,26,44,23,40,53,19,31,51,27,7,25,16,16,21,52,21,22,9,24,21,11,6,28,12,42,23,28,18,23,35,79,38
"COG0831",15,18,12,4,14,0,16,6,14,23,23,9,28,5,17,10,20,6,10,6,10,10,23,13,13,2,11,17,3,4,15,9,12,15,10,6,15,15,30,11
"COG0832",14,26,15,5,10,4,11,4,19,18,14,10,16,3,13,21,13,2,2,4,23,12,24,7,17,10,16,13,2,7,17,11,14,8,18,9,15,17,39,24
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0834",235,226,291,204,333,395,263,268,219,280,268,237,259,275,236,260,239,325,228,214,245,320,225,280,240,280,299,285,147,217,245,322,238,287,190,296,242,243,134,219
"COG0835",14,9,1,46,221,4,6,2,15,4,9,28,6,45,64,42,13,135,70,8,36,9,12,15,6,8,1,4,14,35,25,116,7,3,12,10,2,2,10,9
"COG0836",172,122,95,89,117,95,120,120,97,106,119,153,103,67,126,107,113,115,100,78,116,108,107,89,113,105,126,112,115,89,100,141,137,96,108,86,94,116,112,106
"COG0837",34,76,40,44,35,18,46,48,16,57,72,103,57,29,55,44,15,23,59,36,12,34,41,10,10,55,29,61,33,42,32,22,46,67,9,35,39,49,104,12
"COG0838",76,73,57,16,15,85,65,72,62,74,68,42,48,20,40,54,70,16,45,62,68,65,65,65,62,62,67,53,27,24,69,29,60,51,65,66,58,65,44,67
"COG0839",100,81,92,19,20,94,79,81,105,74,78,68,87,42,63,76,75,12,61,69,88,80,95,80,85,80,102,66,25,25,92,35,85,75,78,82,87,73,63,81
"COG0840",102,98,14,666,1906,17,91,23,106,44,53,322,93,1166,750,415,127,1379,774,77,298,82,92,203,75,96,16,39,465,644,210,1101,74,30,108,81,13,40,89,90
"COG0841",489,645,663,1763,1755,696,675,767,541,764,664,853,617,1035,995,851,592,1635,1126,748,716,552,608,675,520,787,678,662,1166,1599,559,1694,640,783,575,567,666,679,652,531
"COG0842",158,184,182,147,160,189,176,141,219,161,164,178,183,138,205,217,180,167,277,159,202,154,183,194,216,168,190,195,162,191,231,265,182,145,184,183,206,183,155,203
"COG0843",420,416,405,227,233,394,379,351,320,345,466,437,379,134,438,306,341,208,242,371,182,281,233,240,236,255,251,241,136,131,195,182,297,235,264,262,271,299,221,213
"COG0845",351,393,321,1250,1099,272,349,311,354,336,375,627,357,853,758,590,345,957,804,338,396,314,389,386,334,359,299,301,806,1121,291,1120,379,371,336,260,310,374,435,339
"COG0846",65,45,30,68,36,7,42,47,87,43,51,36,36,44,43,41,52,37,71,55,90,35,44,39,72,33,54,53,42,54,82,67,35,30,58,45,45,31,49,77
"COG0847",126,189,174,164,218,151,167,152,136,172,153,148,160,76,178,171,136,186,210,158,107,144,147,136,103,169,169,160,93,79,117,226,143,192,117,154,165,172,151,100
"COG0848",49,62,51,74,93,60,69,67,72,83,69,56,57,31,79,54,69,88,81,63,80,60,61,71,65,85,58,80,50,50,58,91,68,74,52,61,66,70,60,52
"COG0849",155,127,144,89,105,116,140,117,123,153,118,102,121,44,87,124,151,63,109,108,155,159,125,143,112,138,125,126,69,53,139,100,135,158,157,92,120,126,114,127
"COG0850",0,43,9,10,29,0,16,4,10,14,22,58,25,2,43,20,1,29,14,3,5,10,28,1,3,12,3,9,6,3,5,30,17,12,5,13,1,21,39,3
"COG0851",1,16,11,0,9,0,6,0,2,9,12,27,11,2,20,11,2,7,4,4,3,5,7,1,1,8,5,5,4,1,1,12,8,5,1,12,1,6,13,1
"COG0852",111,87,82,23,30,120,79,92,124,61,90,69,93,33,58,82,107,20,69,77,98,96,84,87,121,68,105,81,29,20,105,35,87,77,93,103,89,96,61,123
"COG0853",2,5,16,10,9,13,12,9,13,17,12,12,14,7,8,4,8,2,3,14,7,10,10,7,5,17,10,8,14,10,6,18,14,17,10,6,12,12,10,12
"COG0854",75,100,125,54,42,112,111,115,70,143,113,97,96,34,78,85,65,39,59,95,46,92,96,72,52,115,95,101,39,46,47,56,108,111,47,72,99,113,118,54
"COG0855",17,167,93,167,115,36,234,74,43,171,122,230,143,141,174,106,43,93,105,79,42,67,140,48,35,84,53,89,164,138,31,101,103,80,59,64,90,108,194,25
"COG0856",0,4,13,0,0,0,8,3,4,3,6,1,1,0,4,9,2,1,2,7,7,14,6,9,1,5,6,11,0,0,8,4,5,0,12,11,11,8,4,2
"COG0857",19,65,21,14,108,1,41,15,28,38,56,85,56,5,92,53,24,57,12,9,21,24,60,19,16,23,12,29,27,4,8,87,66,30,20,21,8,33,87,10
"COG0858",52,62,68,27,37,75,57,61,45,63,49,62,54,19,58,34,39,27,34,51,50,46,62,57,58,60,61,55,25,18,41,38,75,80,45,47,47,67,50,48
"COG0859",370,198,236,123,109,274,254,257,268,240,220,147,208,124,131,191,324,75,212,214,314,284,162,260,308,250,282,215,62,115,304,156,265,219,273,212,195,220,136,291
"COG0860",118,100,101,86,91,83,93,57,68,93,83,132,73,86,130,72,62,80,98,89,65,105,125,60,96,124,92,74,105,86,94,75,101,119,77,77,74,94,130,90
"COG0861",68,106,77,63,30,114,99,95,47,94,128,83,137,54,60,73,62,48,39,84,62,86,84,82,64,85,113,102,60,48,28,37,101,93,56,89,81,107,87,57
"COG0863",204,167,197,167,635,260,176,320,159,228,272,112,319,377,152,304,183,1968,108,219,157,511,160,179,179,203,219,234,900,469,164,62,266,234,164,629,158,298,136,178
"COG0864",2,3,3,5,2,0,1,0,6,2,1,2,0,5,5,5,13,2,2,0,6,2,2,23,7,0,1,1,2,0,9,1,0,0,15,0,4,0,0,11
"COG1001",28,24,37,35,10,10,10,4,97,9,8,15,4,34,29,52,51,3,52,16,74,25,19,44,80,22,13,9,9,22,98,11,7,10,73,16,43,11,17,104
"COG1002",38,18,50,252,97,26,39,14,56,13,32,110,30,130,140,59,37,92,209,42,30,60,48,59,46,30,40,26,225,257,53,136,27,20,54,57,41,36,32,40
"COG1003",324,363,371,217,113,379,390,409,251,421,497,390,463,134,297,397,265,107,253,378,194,317,410,300,233,374,415,412,138,112,213,186,391,375,278,369,369,436,381,237
"COG1004",225,246,213,219,289,293,206,328,190,247,267,179,310,410,237,265,250,731,164,242,164,349,216,232,200,249,269,245,296,417,198,141,278,251,184,434,161,289,204,194
"COG1005",215,167,183,58,37,228,208,156,234,157,201,133,225,56,115,190,210,42,147,186,202,202,169,214,249,166,204,194,51,53,255,99,195,166,243,206,192,187,146,237
"COG1006",12,6,3,17,10,2,4,4,9,13,6,5,7,12,11,6,6,9,11,5,14,5,2,7,12,4,5,9,18,15,10,12,3,9,7,2,3,4,10,15
"COG1007",285,243,238,70,58,335,269,219,265,226,266,166,292,83,170,246,296,41,171,230,259,263,249,273,291,207,303,292,79,69,309,130,270,189,274,292,250,244,229,305
"COG1008",278,363,251,78,68,318,305,336,249,255,343,383,350,72,237,252,273,40,224,262,245,294,323,227,278,259,268,407,86,85,246,122,332,284,305,306,258,306,307,246
"COG1009",344,325,300,173,117,437,383,314,324,277,329,311,337,180,271,275,412,135,255,281,338,375,331,354,368,296,341,348,201,173,350,208,338,246,388,357,340,333,291,335
"COG1010",28,106,39,15,3,9,36,26,53,50,52,163,68,30,74,66,31,2,27,29,26,36,70,26,41,48,17,35,12,19,46,5,65,38,42,20,31,51,114,61
"COG1011",286,194,184,155,173,203,179,207,241,197,178,138,166,212,142,195,222,198,178,217,222,183,185,225,235,204,242,213,107,122,205,201,210,197,200,196,199,200,143,225
"COG1012",1086,1087,1500,1154,857,1493,1280,1289,1339,1273,1217,931,1100,747,1056,1084,1189,808,1428,1346,1343,1313,983,1234,1349,1556,1276,1295,917,923,1409,1204,1256,1356,1175,1318,1421,1284,1078,1326
"COG1013",429,64,75,56,19,53,80,70,150,17,37,56,52,23,49,88,122,16,73,48,125,113,84,152,165,27,73,84,9,34,175,80,67,24,147,87,93,68,19,161
