"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0552",50,176,145,127,159,155,171,151,160,87,173,53,237,163,151,178,121,150,183,197,173,152,162,157,43,163,166,189,194,153,141,152,139,163,151,169,160,190,158,142
"COG0553",2456,73,152,160,111,134,165,192,140,488,204,2989,360,71,249,300,379,429,125,313,177,71,212,213,2589,163,116,216,71,134,62,196,238,88,106,193,136,178,111,255
"COG0554",66,173,133,185,201,195,137,143,152,128,186,52,151,162,130,166,201,168,177,149,172,175,140,146,77,149,161,133,167,177,211,186,126,159,214,148,165,88,195,161
"COG0555",13,0,9,2,5,4,9,11,5,43,2,30,2,1,10,1,0,8,4,3,11,1,4,3,0,9,16,11,1,4,1,3,11,15,0,6,4,11,1,4
"COG0556",138,392,360,450,401,275,398,392,415,198,408,84,194,442,222,381,381,324,435,410,228,487,371,269,119,352,304,395,421,300,416,375,270,279,484,277,431,338,397,405
"COG0557",67,195,291,247,169,156,189,208,174,218,114,123,184,217,161,133,167,149,222,261,144,303,239,158,63,125,106,276,262,180,255,221,287,162,176,156,228,400,120,194
"COG0558",43,144,84,138,149,195,146,131,136,46,148,41,123,149,127,129,175,119,127,133,153,128,116,132,46,130,128,122,157,152,130,111,122,170,123,145,125,110,143,99
"COG0559",77,242,186,287,290,301,259,251,280,515,240,164,144,316,201,252,296,256,265,225,282,295,251,241,99,233,272,226,260,318,305,260,145,311,288,248,231,141,295,259
"COG0560",32,44,74,55,63,77,58,64,55,122,53,76,72,33,70,57,37,47,48,48,93,69,72,85,33,99,83,73,65,160,70,60,78,87,53,133,64,56,86,87
"COG0561",472,61,37,70,62,46,66,65,58,55,164,174,75,40,46,129,31,117,57,114,70,13,104,88,235,79,69,79,64,42,44,106,117,48,36,64,33,50,45,98
"COG0562",28,12,6,20,15,4,11,10,12,2,15,47,6,19,8,17,20,18,13,15,7,22,11,14,115,7,6,9,18,8,10,13,8,5,18,4,12,9,5,18
"COG0563",42,130,102,123,105,86,101,107,99,65,122,34,80,112,72,123,123,107,108,133,91,117,105,102,75,106,110,129,128,107,94,121,88,103,116,96,112,137,104,101
"COG0564",129,330,362,323,297,205,269,258,271,230,297,161,311,351,242,312,353,246,354,301,168,389,271,201,105,235,200,282,334,228,310,303,215,215,373,226,272,244,272,258
"COG0565",33,107,83,100,89,42,78,76,92,64,79,41,37,111,65,83,95,67,91,98,36,91,63,43,20,47,31,64,65,40,83,63,70,43,72,36,56,78,59,44
"COG0566",103,248,245,227,225,149,225,204,196,126,240,79,161,255,142,212,216,190,261,234,138,255,246,210,69,172,159,288,233,154,219,216,262,177,213,169,269,253,200,184
"COG0567",103,384,438,365,389,186,381,203,390,260,259,127,215,424,192,307,411,271,344,311,157,391,292,241,106,239,214,249,349,271,470,388,187,173,495,206,383,230,385,353
"COG0568",550,544,380,569,460,362,524,458,418,337,479,422,310,622,310,449,454,368,495,574,331,646,593,337,430,407,359,523,569,381,607,492,497,305,540,379,445,632,435,526
"COG0569",81,230,172,197,222,194,199,200,198,166,224,59,143,223,149,224,219,155,221,202,183,204,195,136,59,199,194,208,205,218,177,215,170,193,253,185,207,180,197,206
"COG0571",44,128,106,119,98,85,92,98,109,49,136,40,69,106,64,143,345,82,107,120,72,109,125,55,46,77,75,102,121,68,119,135,97,88,152,86,97,97,88,67
"COG0572",31,19,21,37,21,55,16,34,20,1,22,16,96,39,52,17,12,36,41,26,48,50,22,29,16,26,33,25,15,30,16,22,50,39,17,50,19,24,26,19
"COG0573",20,217,16,101,234,8,149,115,218,112,62,20,24,66,19,42,65,123,246,53,14,111,216,59,52,39,126,81,182,13,212,34,79,21,234,30,46,117,33,201
"COG0574",145,355,279,329,407,550,382,315,412,213,443,116,494,381,331,353,426,338,355,298,501,304,292,435,131,461,445,246,324,526,263,348,209,440,461,470,339,229,451,303
"COG0575",56,117,106,93,103,108,109,111,110,56,103,18,72,104,73,104,126,93,131,124,82,101,113,91,33,90,85,130,119,112,118,103,105,111,106,96,113,126,76,62
"COG0576",37,133,93,132,109,92,118,130,104,52,102,35,88,121,80,92,128,92,143,137,110,119,119,102,33,108,95,135,142,102,124,135,98,103,131,97,109,126,117,106
"COG0577",157,250,305,289,307,256,240,310,270,146,314,90,139,314,219,266,175,304,308,247,208,252,300,291,99,307,312,333,329,295,203,284,383,287,190,244,321,373,335,264
"COG0578",45,98,117,92,103,63,53,66,65,189,86,110,114,52,109,92,166,73,64,63,82,55,121,89,51,55,41,68,96,88,73,90,82,52,62,87,84,71,67,102
"COG0579",50,103,51,121,90,105,83,123,95,80,92,135,92,119,84,72,79,119,100,122,146,184,134,136,35,105,115,145,99,101,109,96,147,120,74,117,95,160,62,72
"COG0580",9,60,44,34,69,26,48,35,61,4,35,20,65,51,32,33,32,31,72,42,100,33,74,81,18,63,104,53,87,26,80,28,33,42,83,80,62,47,99,66
"COG0581",31,219,13,83,233,12,135,132,180,101,53,64,40,62,50,34,68,114,245,58,26,128,209,49,45,47,114,68,205,15,195,24,98,21,244,27,41,86,54,161
"COG0582",2393,232,247,234,242,666,223,338,192,648,210,1635,499,270,724,226,193,435,238,217,370,245,359,446,845,239,250,247,244,427,261,191,580,356,195,387,292,452,187,457
"COG0583",800,229,756,330,233,424,247,418,203,1876,197,1771,932,216,1224,221,234,552,208,284,300,283,291,396,260,222,239,276,245,373,327,271,855,368,230,330,343,373,349,586
"COG0584",64,108,111,150,115,136,95,131,135,117,122,52,140,118,168,123,180,124,109,96,149,96,111,114,58,110,128,111,101,152,130,111,113,189,129,178,96,69,119,97
"COG0585",22,13,17,10,26,38,42,35,42,43,24,30,92,8,67,36,3,33,36,21,65,4,17,61,18,41,78,40,18,32,2,10,31,28,2,55,30,28,41,31
"COG0586",14,37,23,23,24,24,24,24,21,47,26,91,67,30,30,20,10,37,27,38,37,41,46,62,8,20,35,38,32,16,20,31,55,18,19,51,26,57,28,15
"COG0587",1603,652,600,761,641,573,630,647,615,451,726,897,475,704,521,737,722,737,616,596,339,470,436,371,1135,455,375,370,500,395,434,506,372,382,457,386,452,393,393,453
"COG0588",33,94,35,97,104,59,87,91,113,26,107,0,43,107,39,94,128,69,92,70,62,87,84,76,23,110,90,74,115,90,95,88,49,69,144,66,88,42,94,53
"COG0589",61,35,71,62,39,149,79,73,63,177,29,125,213,37,138,32,27,74,57,87,126,21,60,157,22,128,106,80,36,97,51,44,66,87,17,127,63,118,91,74
"COG0590",22,48,45,48,48,43,66,48,56,33,62,22,48,40,44,51,56,38,53,65,71,90,76,68,34,69,80,99,68,84,72,104,85,64,72,72,72,64,74,70
"COG0591",289,264,325,181,317,696,330,418,364,444,306,367,623,203,566,307,139,470,321,299,475,88,235,346,120,447,467,351,257,545,170,253,482,550,136,469,293,263,578,344
"COG0592",138,230,189,272,274,196,239,214,218,104,260,61,203,265,143,291,525,174,240,234,223,237,247,200,121,225,195,210,244,200,218,283,196,164,298,233,229,239,235,211
"COG0593",144,375,315,338,366,244,296,280,322,162,285,103,207,332,210,292,432,259,352,306,239,428,307,243,107,316,253,306,362,307,362,310,264,229,444,229,325,308,299,270
"COG0594",16,7,19,8,13,15,17,16,17,26,7,17,15,10,32,11,10,15,11,9,7,8,4,9,1,8,12,2,11,11,11,9,10,12,4,6,8,8,8,10
"COG0595",56,215,111,175,162,108,186,168,170,76,208,11,149,241,105,193,158,177,197,239,110,297,219,158,40,155,152,189,213,106,226,168,167,86,249,120,172,204,149,212
"COG0596",338,944,1061,863,937,720,999,1007,980,872,910,485,719,815,943,845,808,858,824,960,1016,928,1098,866,290,885,842,925,980,803,1086,934,898,1099,908,971,881,886,953,829
"COG0597",33,83,84,57,78,79,69,60,67,82,57,35,41,60,53,65,63,75,59,55,62,94,58,69,26,57,73,61,67,76,77,78,69,59,88,60,72,68,43,27
"COG0598",39,4,6,7,10,14,4,3,5,130,5,66,42,1,32,1,5,12,11,5,13,0,6,45,14,11,11,5,1,14,1,4,9,8,3,10,12,7,4,11
"COG0599",8,26,33,12,11,26,20,29,25,16,12,42,20,17,39,13,4,31,11,19,30,14,30,27,2,22,26,14,20,26,26,24,25,55,16,26,13,10,11,26
"COG0600",95,137,196,125,154,133,135,117,145,239,103,188,149,141,149,122,114,152,137,110,148,167,136,172,87,136,147,97,149,171,149,110,85,155,154,171,116,64,120,121
"COG0601",71,202,268,239,261,321,240,251,268,366,196,27,263,258,250,208,234,284,223,279,376,219,258,269,75,324,405,237,194,294,237,245,188,396,161,340,226,233,203,204
"COG0602",164,54,78,57,89,54,60,59,66,56,53,89,106,62,73,81,48,60,59,76,79,50,66,101,120,54,74,76,74,61,44,78,69,48,32,75,53,90,37,74
"COG0603",143,61,36,45,47,62,42,52,46,72,60,77,123,62,59,73,41,54,52,67,77,74,46,96,83,70,67,84,45,50,29,45,76,65,28,85,53,77,60,42
"COG0604",226,413,386,434,443,366,481,382,499,581,344,237,418,398,475,414,456,408,396,342,512,412,408,490,141,505,542,296,416,422,448,414,332,498,445,477,405,249,504,459
"COG0605",58,36,42,29,37,37,41,50,54,63,22,57,61,69,48,36,25,41,51,26,52,49,53,55,37,45,64,24,45,31,35,44,40,31,32,59,71,41,58,41
"COG0606",41,6,47,23,10,78,11,23,11,189,7,89,76,7,62,4,9,41,13,15,48,5,12,58,3,17,19,24,7,68,8,14,45,29,3,28,16,43,20,28
"COG0607",105,159,226,161,198,143,173,184,168,101,133,148,155,151,197,140,131,198,186,182,164,150,213,186,55,183,167,181,165,153,168,168,218,200,146,173,177,196,173,160
"COG0608",72,121,189,107,172,199,149,153,153,145,69,75,214,116,167,84,163,112,108,137,170,99,166,175,57,211,163,129,125,193,158,148,197,165,107,202,105,100,119,113
"COG0609",43,22,46,31,27,45,31,61,45,178,45,58,83,71,68,19,5,71,28,35,34,32,24,69,16,90,48,30,13,34,24,55,132,48,12,60,102,138,51,36
"COG0610",126,17,29,33,25,104,23,58,15,132,19,178,106,24,168,34,41,87,35,39,53,24,25,121,23,62,32,31,23,56,22,45,161,31,14,44,69,126,35,60
"COG0611",28,147,116,132,106,81,105,109,118,46,84,30,93,94,75,92,125,84,101,122,102,148,126,108,32,105,112,128,139,81,130,109,110,90,116,130,115,140,79,83
"COG0612",167,203,362,213,195,409,226,316,241,256,162,145,372,242,425,176,177,259,221,281,270,196,239,442,57,266,296,311,231,327,211,258,410,271,126,318,241,373,245,292
"COG0613",26,46,16,49,40,53,53,99,36,38,37,31,70,48,62,41,56,57,42,57,69,64,44,58,14,77,82,58,47,45,40,41,60,54,31,57,37,57,47,46
"COG0614",55,53,56,43,63,40,84,84,84,139,75,60,131,72,106,56,79,73,51,57,148,50,43,101,17,116,109,52,39,32,62,68,103,92,39,71,80,109,88,61
"COG0615",65,24,34,23,44,45,26,23,33,12,30,31,55,16,23,31,32,24,25,32,33,19,19,36,98,35,43,28,20,30,18,28,28,34,22,36,25,22,35,20
"COG0616",126,210,175,201,147,138,172,156,187,124,158,99,105,209,166,155,134,148,162,183,131,217,172,114,58,132,123,177,223,142,236,148,170,127,225,140,198,180,158,132
"COG0617",289,348,282,359,314,236,262,279,255,164,329,215,186,308,191,319,378,245,337,324,196,325,316,182,284,261,220,357,346,238,334,312,307,213,329,240,307,339,258,243
"COG0618",15,40,60,43,68,99,65,50,71,12,57,4,47,31,30,79,50,41,74,30,31,32,33,37,30,45,58,53,41,78,26,54,42,48,37,33,81,55,64,46
"COG0619",8,35,1,56,27,16,28,32,20,1,32,4,5,41,11,29,67,18,22,20,8,57,43,20,10,5,5,53,40,15,28,29,43,10,29,21,31,62,15,26
"COG0620",53,45,104,64,64,166,71,95,71,104,95,82,107,70,150,87,68,81,69,55,176,87,72,146,24,111,149,61,48,141,65,64,71,203,75,154,78,49,46,62
"COG0621",91,404,360,423,356,340,402,426,368,233,367,104,381,432,292,378,333,333,420,422,360,384,370,366,115,393,358,468,452,395,439,381,333,393,378,403,391,355,316,317
"COG0622",1,14,19,16,9,13,14,28,19,10,3,10,6,3,20,2,2,19,13,13,25,8,11,8,2,27,22,7,12,21,14,3,1,25,7,17,10,9,10,9
"COG0623",27,157,145,154,131,85,166,136,134,105,131,46,58,171,47,126,160,95,165,115,89,180,154,79,48,113,98,142,158,87,175,153,117,101,184,102,155,131,143,150
"COG0624",161,401,524,476,473,555,481,394,477,455,444,131,397,360,448,399,445,396,426,360,561,382,405,487,354,478,546,354,373,489,413,447,293,542,428,513,428,263,494,394
"COG0625",184,331,424,315,263,175,330,319,269,477,226,280,226,344,349,249,187,251,224,379,250,370,443,232,92,239,193,329,351,185,411,268,349,265,279,252,282,387,223,347
"COG0626",89,255,274,278,270,300,260,261,301,181,277,71,227,326,183,266,287,221,313,303,231,354,299,287,86,212,269,352,319,287,318,307,247,257,294,248,305,408,271,230
"COG0627",14,17,52,19,30,26,25,22,24,100,13,42,69,9,44,12,20,37,18,24,16,14,36,30,5,18,37,24,18,33,33,24,30,38,14,34,19,16,17,25
"COG0628",90,141,134,164,132,129,100,145,111,234,100,232,159,119,184,123,106,168,139,157,128,147,136,183,52,109,134,176,114,144,110,123,177,146,97,174,114,172,120,130
"COG0629",453,86,95,88,82,65,85,89,69,93,122,221,77,94,82,108,90,91,83,82,74,97,110,115,202,79,56,95,93,73,81,103,101,51,99,87,97,122,92,98
"COG0630",5,16,21,10,36,35,29,43,45,66,25,5,11,11,13,52,3,38,34,15,13,11,5,15,37,12,28,34,22,15,11,14,16,18,3,27,49,38,14,22
"COG0631",30,12,30,34,44,46,42,46,38,42,53,99,86,12,62,51,50,50,19,50,28,5,24,34,23,31,26,27,13,31,19,34,50,37,15,20,30,21,37,34
"COG0632",17,54,74,55,38,58,37,63,41,46,39,35,44,43,60,26,26,35,58,61,43,51,53,47,13,48,41,73,46,54,43,45,62,51,21,50,55,88,17,43
"COG0633",228,119,47,128,92,37,94,90,85,21,192,119,34,123,48,169,56,92,100,135,59,159,123,51,619,53,44,132,127,54,142,109,88,39,96,63,84,107,75,128
"COG0634",41,15,34,33,28,36,21,43,27,34,35,27,50,14,29,38,36,41,21,19,29,15,16,33,34,18,32,14,18,38,14,35,24,46,16,36,25,23,15,14
"COG0635",69,101,168,116,97,175,104,131,74,190,64,152,153,115,155,56,73,105,102,119,116,96,109,129,36,97,97,138,110,155,99,107,173,103,53,112,131,172,63,110
"COG0636",9,8,27,18,14,11,8,22,21,6,15,8,10,18,14,14,17,16,8,48,9,29,20,7,5,7,5,35,26,7,22,18,19,7,28,13,27,29,17,21
"COG0637",132,114,110,106,74,68,94,93,81,30,99,100,82,82,95,83,113,96,90,121,68,98,122,90,230,53,58,122,110,76,95,94,141,60,77,78,90,141,67,98
"COG0638",4,14,16,10,37,70,58,38,52,1,47,4,176,7,60,67,10,40,42,67,169,5,19,149,21,104,129,51,12,48,7,18,14,73,3,141,29,19,76,14
"COG0639",40,46,95,78,46,99,75,98,77,120,66,56,47,56,83,50,57,122,41,94,60,39,56,62,19,59,70,79,50,83,43,55,65,72,47,74,57,52,57,69
"COG0640",48,23,38,23,26,72,33,61,35,196,27,64,83,11,111,21,18,63,34,27,67,7,56,164,11,39,49,30,27,74,26,25,76,63,11,85,44,57,27,25
"COG0641",56,2,8,8,2,62,5,4,1,6,1,7,41,2,15,3,9,9,2,13,16,0,1,8,10,11,12,11,0,40,5,23,9,8,1,19,8,12,5,12
"COG0642",1991,851,917,888,848,1160,841,1312,742,3829,685,2808,3325,880,3239,701,772,1536,977,885,749,873,916,1441,485,838,908,852,852,952,982,770,2194,766,950,956,1291,1280,1160,1700
"COG0643",99,2,10,20,18,50,26,52,25,142,10,284,208,11,178,26,2,68,17,21,27,16,12,28,24,43,40,28,9,41,16,23,104,29,5,42,43,49,50,92
"COG0644",98,362,242,295,375,388,399,363,414,166,405,164,477,356,293,433,261,315,445,371,472,378,338,427,108,446,497,388,324,365,343,328,333,405,361,445,349,404,430,318
"COG0645",8,0,0,0,1,3,4,9,1,13,1,38,23,1,14,0,0,10,2,0,6,0,2,1,1,8,4,2,0,7,2,1,6,6,0,6,3,4,4,0
"COG0646",69,182,77,198,138,315,206,229,181,153,194,128,188,179,160,186,115,189,202,275,252,276,263,189,38,233,275,300,195,304,196,136,200,273,176,220,139,193,219,132
"COG0647",14,102,119,86,99,76,96,65,83,79,96,3,38,101,43,86,127,81,95,86,74,88,83,76,30,94,80,63,95,58,112,105,29,64,105,64,75,52,87,73
"COG0648",14,17,8,15,39,49,49,43,47,2,27,2,73,15,31,37,58,30,28,26,71,11,14,56,8,55,77,29,13,32,6,30,17,41,22,58,29,21,63,17
"COG0649",57,187,105,181,207,232,207,191,222,46,278,23,210,210,137,204,250,191,221,200,216,230,196,167,60,247,231,205,198,207,158,184,151,231,239,237,187,166,261,203
"COG0650",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG0651",35,70,140,81,58,336,93,87,73,151,28,117,207,51,116,31,21,57,53,57,213,95,84,185,24,116,151,42,57,153,77,66,72,190,34,187,72,66,53,60
"COG0652",82,243,243,201,246,129,276,260,240,96,248,82,229,250,184,250,202,244,236,329,249,229,290,219,94,189,251,265,249,183,213,243,256,222,193,237,215,274,228,256
"COG0653",144,552,553,533,492,382,402,421,440,236,449,115,283,534,282,484,589,373,482,519,372,476,425,363,149,449,378,496,522,443,489,490,414,391,540,373,504,451,421,468
"COG0654",147,404,526,331,382,156,395,341,384,522,324,292,169,422,245,332,381,317,379,397,205,481,416,321,133,258,225,314,435,199,486,377,335,274,502,298,360,334,267,285
"COG0655",36,24,23,19,15,34,23,15,12,86,8,72,24,14,50,11,31,26,13,12,29,10,24,46,5,22,18,16,16,22,19,22,36,25,12,27,20,11,15,19
"COG0656",41,22,31,37,46,41,42,46,44,95,30,70,59,22,92,26,38,61,31,47,67,8,40,81,24,41,86,38,22,34,23,39,40,77,33,68,45,28,37,58
"COG0657",90,192,244,171,197,148,204,206,223,257,153,103,91,157,146,125,188,232,151,152,177,159,189,205,68,144,174,161,196,141,196,203,166,249,147,187,180,124,145,218
"COG0658",40,8,35,16,6,98,14,28,6,101,7,97,42,8,84,5,9,54,14,9,23,4,25,53,6,24,12,21,6,65,19,8,56,31,2,31,13,52,13,42
"COG0659",114,202,359,183,137,107,128,190,108,373,114,232,223,196,246,110,176,163,131,206,97,210,225,141,54,92,97,250,208,151,175,122,268,161,106,149,173,375,87,259
"COG0661",101,269,185,237,233,88,250,189,164,226,248,103,246,312,138,289,343,180,257,412,192,454,385,307,112,273,171,519,409,190,418,352,369,115,370,228,388,534,287,352
"COG0662",587,151,90,170,112,94,145,122,105,93,220,324,103,147,118,215,129,156,109,151,115,129,163,95,810,133,108,127,142,108,144,151,132,118,169,98,150,131,105,111
"COG0663",56,46,87,60,68,45,76,73,54,77,55,76,50,57,65,63,63,82,57,46,45,54,74,39,59,60,46,48,60,55,52,65,41,51,78,43,61,41,75,81
"COG0664",83,75,65,83,79,240,101,124,107,340,81,203,193,97,175,114,27,135,89,150,141,80,139,217,34,118,144,128,109,265,66,86,172,150,50,168,127,176,84,85
"COG0665",319,1026,1632,1026,1188,1218,1152,847,1229,685,1269,425,650,1011,820,1212,1203,706,1041,1070,1403,1103,1115,930,361,1167,1146,904,1014,1559,1248,1241,619,1450,1314,1322,1023,818,1260,1126
"COG0666",79,38,174,53,71,194,163,150,178,14,88,23,144,84,206,79,96,199,69,265,197,21,99,125,38,138,150,139,47,244,52,97,164,249,37,180,303,100,63,42
"COG0667",117,376,338,284,352,324,412,428,364,176,318,142,316,321,317,296,278,385,327,336,510,330,364,466,83,521,508,314,351,298,370,293,311,486,343,361,276,286,336,293
"COG0668",201,244,194,244,249,233,246,251,288,555,243,213,409,282,427,240,281,292,316,286,276,259,245,365,84,256,301,271,251,233,259,230,308,273,258,306,298,305,293,305
"COG0669",30,81,78,83,76,64,60,81,71,38,72,26,46,87,59,75,86,60,77,84,62,111,73,75,24,65,72,78,99,59,92,74,70,61,97,53,93,72,55,48
"COG0670",26,94,86,92,91,62,64,72,75,53,88,16,41,150,48,78,84,61,110,92,45,102,99,75,19,89,58,79,88,71,87,102,78,57,134,45,87,104,64,83
"COG0671",243,68,59,62,62,67,47,51,56,34,58,345,103,38,63,113,39,75,70,46,70,27,59,81,299,48,63,46,55,37,40,93,37,46,50,77,63,36,67,75
"COG0672",21,24,11,21,14,30,30,22,27,68,18,18,63,8,56,22,24,21,21,17,48,2,20,73,6,58,37,16,15,43,12,5,45,47,16,61,9,8,39,18
"COG0673",266,738,599,831,791,941,976,1009,883,171,742,42,550,871,581,668,644,1001,785,733,914,781,666,825,328,991,1024,717,755,930,789,824,676,1107,754,870,777,711,601,660
"COG0674",25,85,24,86,139,535,129,166,169,13,167,11,209,72,112,141,107,134,137,95,251,40,103,186,42,241,256,117,92,469,38,106,96,288,63,215,95,79,204,92
"COG0675",68,0,5,7,2,10,6,5,1,52,3,12,41,0,29,4,20,9,1,5,13,1,2,5,37,8,4,6,1,4,2,2,13,3,0,3,6,4,6,8
"COG0676",14,0,9,1,3,6,3,7,1,12,4,37,10,0,26,9,5,15,2,12,3,1,2,0,1,0,1,6,1,2,1,1,15,4,0,0,3,4,7,13
"COG0677",49,96,98,98,103,151,120,99,135,97,95,34,137,107,68,92,145,82,123,79,118,126,91,137,32,159,128,95,88,112,84,107,104,112,104,154,107,150,114,54
"COG0678",93,71,80,92,65,47,61,48,70,73,88,37,31,64,42,112,112,71,49,50,37,57,87,40,277,31,36,43,74,39,103,140,38,27,86,34,46,38,58,121
"COG0679",56,113,93,91,82,54,105,76,101,157,63,139,61,144,67,93,113,85,100,82,58,129,76,75,20,75,58,102,106,91,116,107,96,57,131,64,98,87,75,103
"COG0680",2,1,0,0,0,3,0,0,0,5,0,0,3,0,10,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,2,2,2,0,5
"COG0681",83,174,134,155,159,120,178,162,166,64,134,40,146,177,120,147,152,132,167,185,124,175,183,129,49,145,113,183,177,126,177,155,144,121,158,122,172,182,114,129
"COG0682",41,149,117,177,160,78,139,117,123,82,147,45,121,160,90,135,164,103,137,139,113,194,118,116,35,120,116,130,153,138,160,155,131,106,163,125,135,139,116,84
"COG0683",119,337,250,322,331,468,295,261,335,655,314,233,270,384,316,273,345,276,306,256,437,320,333,260,125,332,334,260,279,448,319,255,229,394,371,374,294,196,397,375
"COG0684",30,48,29,46,41,60,47,65,43,48,37,37,30,43,81,29,27,59,33,41,57,53,55,35,20,74,56,34,40,50,43,32,44,86,36,46,44,22,36,56
"COG0685",37,114,116,84,104,195,121,107,142,85,105,57,107,103,115,116,92,107,108,137,151,127,152,115,23,142,144,128,133,219,100,127,116,182,129,151,89,146,133,106
"COG0686",52,117,136,130,142,99,111,81,134,64,114,8,101,99,96,118,175,71,105,103,103,105,95,85,42,113,108,65,107,111,130,147,67,97,158,94,132,68,184,123
"COG0687",76,115,179,128,156,185,146,107,171,134,142,140,110,149,159,140,142,104,133,129,206,142,136,140,51,134,162,105,118,214,157,177,93,199,180,188,156,65,152,198
"COG0688",35,87,80,69,86,88,93,87,92,67,80,34,60,74,83,84,118,68,96,54,67,75,66,64,49,73,82,70,81,97,82,85,51,70,108,88,86,58,81,67
"COG0689",34,45,78,63,78,63,67,58,80,51,78,26,100,42,68,82,62,68,72,68,91,57,48,81,22,74,81,56,55,59,62,72,58,74,57,97,61,59,95,73
"COG0690",10,17,15,19,8,5,17,14,15,12,10,10,7,20,23,11,13,14,10,24,3,17,16,10,5,7,7,19,20,6,20,10,36,8,13,8,19,24,19,12
"COG0691",27,91,66,84,92,72,75,73,89,45,83,30,41,86,55,61,96,68,84,92,52,113,64,44,31,64,63,80,75,73,80,108,59,60,107,59,78,81,71,49
"COG0692",21,41,67,36,34,11,26,26,32,40,14,41,32,47,36,33,55,32,26,29,9,27,25,20,16,5,8,26,29,10,32,32,22,10,19,14,40,24,20,19
"COG0693",61,10,43,33,13,36,24,29,14,109,12,132,64,11,94,13,25,52,20,13,35,8,16,56,15,42,32,15,16,27,24,12,65,31,15,29,20,13,21,37
"COG0694",291,117,128,93,100,52,101,71,117,75,154,53,76,106,62,119,94,63,117,88,90,96,102,70,43,93,81,82,131,73,105,99,70,108,131,83,114,89,93,85
"COG0695",99,65,64,91,57,34,52,73,61,137,76,47,91,63,114,64,56,107,48,56,37,98,85,60,193,50,56,60,76,47,51,69,81,42,65,47,56,73,70,105
"COG0696",27,99,183,98,70,68,71,83,57,86,60,66,99,103,72,69,45,56,80,101,52,125,110,84,24,34,59,169,99,87,130,83,143,78,46,83,117,197,34,92
"COG0697",400,1180,1313,1054,1170,797,1214,967,1229,646,1176,352,554,1264,709,1098,1401,850,1226,1111,837,1371,1177,775,353,896,770,953,1099,969,1414,1132,720,855,1558,877,1090,776,987,886
"COG0698",44,49,46,61,52,52,52,60,50,8,68,18,32,55,25,57,56,49,53,36,38,49,52,42,134,58,44,33,68,52,59,62,21,38,63,51,53,29,48,44
