"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG0725",15,26,15,12,46,31,10,22,62,7,15,23,7,29,27,8,6,29,36,19,24,45,51,20,10,31,39,13,20,8,8,27,7,38,11,11,8,12,38,6
"COG0726",153,181,192,138,197,188,173,210,172,157,148,172,176,172,147,114,223,298,230,170,278,251,209,65,210,218,264,112,175,90,164,225,163,128,172,149,143,137,304,171
"COG0727",8,15,6,4,7,5,3,12,7,14,8,3,4,10,10,2,3,9,10,10,14,8,18,10,5,12,16,8,9,5,12,14,15,3,12,21,17,17,16,15
"COG0728",276,174,240,264,133,186,266,212,75,268,234,208,303,199,85,211,273,159,133,265,138,182,154,75,199,139,165,75,103,61,266,169,294,133,248,264,274,218,156,257
"COG0729",16,9,3,2,65,8,1,40,137,3,25,7,3,7,118,24,9,21,106,6,31,28,76,72,4,12,18,53,101,14,1,42,1,158,5,2,3,13,20,1
"COG0730",309,263,271,313,186,278,327,300,193,321,233,313,421,209,138,272,312,167,164,321,164,239,213,106,267,154,155,105,137,103,300,208,314,172,301,276,306,252,168,296
"COG0731",2,6,7,9,8,5,1,0,6,4,5,28,0,25,1,38,27,35,14,3,51,50,7,3,27,16,27,6,8,7,9,26,5,2,20,12,5,10,50,6
"COG0732",20,13,12,19,98,11,8,63,227,9,29,10,13,14,106,10,11,35,105,10,22,37,141,70,6,29,16,117,228,10,5,36,17,72,17,7,16,44,17,5
"COG0733",95,95,115,142,116,94,55,126,163,143,154,79,99,112,132,153,115,66,124,103,77,113,109,77,109,136,108,60,140,40,117,110,143,129,104,130,121,156,83,134
"COG0735",207,138,201,215,110,149,187,147,65,219,171,188,179,148,61,155,214,95,88,171,90,135,99,63,138,95,84,63,77,68,208,85,190,68,182,198,203,151,85,233
"COG0736",47,37,43,70,24,40,56,31,18,61,27,36,50,36,21,37,72,51,28,40,37,40,34,12,52,45,40,14,20,19,40,37,44,19,42,35,43,52,45,43
"COG0737",59,180,49,63,119,149,75,107,76,39,75,42,56,69,34,73,75,86,102,73,103,75,100,45,68,137,131,46,62,15,61,100,52,200,62,57,61,72,114,58
"COG0738",26,83,11,38,57,54,14,121,245,10,34,18,32,33,185,32,15,15,113,30,38,30,87,60,18,32,25,81,106,8,15,71,8,25,12,14,16,32,29,12
"COG0739",511,621,416,515,356,478,434,516,288,381,343,385,465,356,325,470,496,354,422,398,347,351,350,275,431,522,401,272,384,599,427,424,344,400,434,368,390,430,334,341
"COG0740",189,172,202,150,103,214,205,105,48,197,225,131,154,203,328,132,146,126,119,188,102,148,119,230,146,121,120,427,232,406,205,110,224,82,150,224,205,196,100,180
"COG0741",301,307,264,302,287,297,322,378,354,249,252,262,327,224,293,303,322,245,259,330,263,247,321,267,266,270,270,302,333,185,281,296,274,479,281,253,286,253,221,253
"COG0742",96,120,117,105,58,85,107,96,44,103,90,90,123,78,41,63,113,59,54,106,74,72,53,26,92,81,69,35,50,29,101,65,114,56,109,98,95,102,65,95
"COG0743",194,128,191,188,122,129,182,92,71,187,150,162,177,186,59,122,198,158,97,196,130,131,122,60,137,152,156,38,87,43,163,127,182,93,148,157,181,139,150,167
"COG0744",100,91,85,121,123,86,94,84,148,196,188,82,75,126,139,91,62,91,187,86,83,79,177,121,89,83,107,99,203,35,143,113,170,231,93,131,97,104,75,135
"COG0745",437,463,459,375,505,430,480,482,1125,482,526,418,475,509,786,348,375,304,616,489,288,347,567,437,416,277,248,408,830,203,415,427,445,791,443,374,428,389,258,440
"COG0746",19,42,28,18,50,64,30,43,17,40,31,47,30,55,18,44,55,59,37,36,32,30,15,6,26,60,30,9,21,6,25,22,18,23,45,22,16,17,39,24
"COG0747",338,326,339,231,505,373,329,305,217,348,331,351,189,358,156,311,272,602,521,334,508,488,389,111,331,399,590,129,156,105,308,379,318,564,325,326,373,326,482,375
"COG0748",24,6,28,44,21,3,8,8,12,14,11,4,5,18,7,14,8,11,13,10,20,8,14,4,7,5,20,3,3,2,11,5,23,7,12,17,32,42,16,19
"COG0749",619,700,588,601,364,777,699,601,312,758,679,600,685,518,4131,484,612,479,338,647,395,462,382,10342,472,355,399,7795,2700,6312,730,390,658,642,539,644,659,542,402,721
"COG0750",213,197,252,270,204,179,207,207,100,199,186,275,240,260,114,304,277,288,175,199,293,239,168,68,239,258,215,84,133,93,232,230,192,93,247,208,236,230,274,225
"COG0751",220,105,245,164,119,158,235,165,175,298,292,184,198,234,145,150,220,162,130,220,134,165,157,77,177,135,132,92,140,60,260,168,287,160,205,280,238,186,180,269
"COG0752",111,54,95,76,55,82,97,86,83,103,101,103,130,72,73,85,98,84,70,121,87,65,65,30,87,44,80,53,62,20,114,96,105,76,95,111,111,82,65,119
"COG0753",11,0,1,0,45,0,0,40,185,3,11,5,0,7,151,33,15,18,98,2,33,16,64,54,0,10,16,60,85,6,0,36,2,170,1,0,2,11,10,0
"COG0754",3,2,2,0,11,1,4,4,52,2,2,2,0,4,32,6,3,4,16,1,5,6,18,12,1,4,3,13,16,2,4,10,3,34,1,0,0,4,7,2
"COG0755",173,187,182,203,114,164,180,171,54,191,189,197,263,180,44,179,176,127,110,183,122,142,141,50,203,130,107,51,76,52,215,123,185,46,170,180,184,158,127,167
"COG0756",78,93,70,88,33,117,90,67,5,64,44,82,83,49,117,86,92,57,43,71,36,59,32,127,73,36,52,217,146,290,64,28,53,44,57,69,63,62,47,70
"COG0757",87,92,72,95,58,77,82,70,48,66,65,73,94,100,37,56,84,52,49,78,49,62,53,27,69,63,70,34,35,20,78,61,86,29,60,64,77,64,65,77
"COG0758",23,59,4,3,41,47,15,30,62,5,18,5,26,9,40,18,6,37,67,14,35,16,48,41,11,99,31,48,39,10,7,32,5,100,9,5,13,19,36,7
"COG0759",22,15,18,40,10,15,23,29,9,28,34,26,16,19,13,16,25,17,16,17,21,30,15,12,26,39,20,14,6,11,43,20,45,14,36,50,50,31,17,40
"COG0760",297,512,208,323,342,369,251,371,263,176,251,173,297,258,185,286,267,239,253,265,270,237,293,138,258,384,299,139,256,83,232,308,234,362,228,207,198,312,273,200
"COG0761",186,100,182,173,119,129,202,140,60,174,174,166,146,159,49,116,184,107,118,182,106,150,114,44,149,141,111,42,60,56,174,121,221,91,151,174,227,173,86,192
"COG0762",43,25,47,52,31,33,42,33,43,65,67,30,76,50,23,37,45,32,31,41,24,29,33,13,50,26,30,22,39,11,51,30,68,26,40,52,56,56,31,53
"COG0763",189,176,161,173,92,169,175,158,59,151,144,119,162,175,53,127,200,115,90,186,122,115,105,41,153,159,121,48,87,44,194,139,175,89,188,159,188,166,110,171
"COG0764",176,167,176,199,112,145,179,158,67,132,133,161,166,151,57,175,188,123,109,179,135,141,125,27,171,192,139,53,57,42,158,165,143,118,176,150,178,164,144,148
"COG0765",259,184,265,242,111,221,218,206,33,239,168,240,199,170,71,272,278,172,147,213,179,189,138,32,243,95,179,63,31,85,246,203,202,99,243,221,207,229,181,226
"COG0766",265,186,246,242,128,199,272,210,93,271,277,219,289,196,63,256,248,163,133,256,166,167,119,63,191,157,146,70,113,75,266,166,266,105,206,253,263,221,159,283
"COG0767",35,39,38,13,33,29,27,54,49,24,34,14,18,49,32,25,20,21,29,30,19,29,44,42,35,12,18,30,55,11,46,27,49,29,35,48,56,57,13,60
"COG0768",660,601,677,735,354,616,696,562,203,654,569,562,835,513,203,494,652,443,333,633,369,436,429,178,575,463,411,193,274,212,687,451,649,280,594,672,625,565,421,643
"COG0769",313,254,337,315,148,205,331,236,111,313,310,228,303,258,95,148,313,182,153,300,174,201,162,71,280,323,136,88,139,90,298,159,360,126,282,325,306,293,178,308
"COG0770",158,223,161,162,89,167,166,160,82,185,185,108,232,148,59,110,123,98,106,144,82,100,107,78,155,152,111,48,70,48,145,135,167,137,122,169,160,165,90,139
"COG0771",217,225,262,231,108,204,213,184,106,274,263,179,254,198,85,129,232,148,107,227,122,128,131,98,170,160,132,64,123,64,242,133,286,113,181,224,227,214,133,251
"COG0772",449,386,476,437,192,355,433,376,130,421,402,330,554,383,132,310,421,280,220,430,277,252,268,111,381,323,262,122,160,120,437,289,436,213,365,409,477,390,261,410
"COG0773",334,376,317,363,183,326,336,258,208,284,274,224,395,261,137,215,289,222,162,316,205,182,216,103,275,205,205,98,152,96,277,247,315,200,230,286,276,297,205,280
"COG0774",111,107,121,116,87,103,127,108,44,84,92,94,95,107,38,99,131,70,63,103,105,118,116,46,156,148,134,55,67,38,151,123,147,78,191,157,176,140,118,150
"COG0775",43,91,24,34,52,63,22,62,151,44,42,30,40,32,139,39,32,45,79,37,58,45,87,100,24,53,59,113,104,94,34,55,25,69,39,26,33,41,41,33
"COG0776",127,127,114,128,99,127,134,132,92,92,88,114,122,91,80,113,135,107,84,136,98,109,93,40,112,89,84,62,78,31,116,95,117,87,122,105,99,116,103,111
"COG0777",113,86,112,118,74,87,111,88,45,96,107,102,93,97,35,107,108,98,73,124,140,142,99,38,115,156,155,46,83,36,171,139,202,70,124,150,156,159,151,173
"COG0778",223,238,170,250,166,211,127,154,114,112,128,178,121,185,137,214,161,166,181,136,163,167,159,102,184,155,175,83,179,63,127,155,114,240,155,143,141,210,184,130
"COG0779",45,49,41,35,35,54,36,40,40,42,42,22,19,44,28,31,32,40,24,49,23,26,42,19,35,37,34,14,45,13,31,39,37,47,31,38,34,22,24,31
"COG0780",30,31,46,44,43,40,31,45,58,49,52,22,35,34,39,33,51,21,30,39,36,33,48,26,32,23,52,51,54,27,36,24,47,49,36,37,38,42,33,39
"COG0781",67,91,62,71,50,81,67,78,28,68,82,66,58,83,25,34,75,65,40,72,62,59,63,32,67,73,68,22,39,27,54,63,83,35,70,78,70,76,45,71
"COG0782",85,92,90,105,101,85,87,123,62,61,76,93,114,79,65,63,84,82,84,88,80,77,72,35,91,77,78,49,96,27,72,70,69,84,65,77,85,75,87,61
"COG0783",3,3,1,0,10,1,2,11,53,6,8,4,1,2,34,11,0,3,24,0,7,9,31,65,3,3,4,32,64,16,3,13,0,38,4,2,3,4,5,1
"COG0784",166,174,53,33,897,180,50,977,2530,147,314,90,82,164,1898,408,140,218,1284,89,296,250,807,897,64,347,233,956,2532,142,41,569,66,1880,60,41,109,352,305,55
"COG0785",67,50,91,93,30,61,85,48,7,97,92,138,86,84,20,97,113,68,52,81,41,97,44,24,77,42,40,30,10,31,97,50,98,90,95,102,97,72,57,89
"COG0786",34,4,43,1,10,2,19,11,7,73,88,11,4,54,8,3,12,7,9,35,0,1,18,16,5,15,3,7,8,5,55,3,66,3,14,58,42,33,2,52
"COG0787",134,179,108,127,71,122,129,117,74,149,140,76,107,109,63,86,92,88,80,138,94,57,96,59,88,98,91,46,63,28,106,86,137,90,94,115,133,122,63,128
"COG0788",41,32,53,9,29,18,35,41,59,50,59,35,37,66,58,38,25,47,65,58,43,43,48,24,28,9,24,37,64,14,34,29,59,77,34,32,52,32,34,59
"COG0789",99,119,78,95,156,103,85,134,304,107,86,90,99,71,243,94,100,101,235,87,102,115,183,138,76,100,91,144,271,50,89,87,75,317,73,64,83,100,75,67
"COG0790",51,54,75,33,265,101,68,78,128,40,55,40,40,83,101,56,37,147,141,57,139,141,134,66,78,167,140,60,137,14,48,162,46,54,80,62,51,67,132,45
"COG0791",98,68,116,113,28,66,96,72,7,115,94,77,114,87,386,47,102,52,52,82,43,45,33,1097,79,32,36,387,68,659,112,51,97,64,88,120,97,92,41,87
"COG0792",5,9,1,2,16,17,5,6,15,0,3,2,5,0,18,0,0,15,20,2,11,6,15,8,1,15,8,13,27,6,1,14,4,15,3,0,2,4,11,0
"COG0793",395,433,401,337,360,369,389,392,341,353,382,300,326,371,164,308,330,308,254,367,319,321,412,171,318,364,363,166,246,83,362,330,367,216,306,361,391,389,285,372
"COG0794",172,137,138,162,87,136,158,132,66,132,99,122,170,99,80,146,162,66,88,156,102,124,103,56,142,113,76,83,72,51,140,110,136,74,127,112,140,126,100,113
"COG0795",313,336,309,282,212,266,321,267,131,256,263,208,463,253,102,179,343,169,193,329,137,143,126,55,175,155,144,70,96,53,182,141,191,111,193,197,213,165,151,147
"COG0796",34,71,47,29,31,52,31,33,10,50,46,41,10,51,8,34,33,78,41,34,64,28,30,22,36,61,34,17,44,8,34,40,47,43,25,45,45,33,46,41
"COG0797",27,20,31,17,45,19,24,53,51,19,26,17,28,31,62,25,27,31,40,23,20,31,37,31,30,34,32,44,66,12,15,49,14,48,25,19,19,25,22,11
"COG0798",12,16,13,1,44,15,33,20,68,6,28,24,12,10,31,10,7,19,69,10,16,22,42,43,8,47,15,22,57,4,9,27,2,100,24,9,5,11,16,1
"COG0799",74,59,73,64,39,63,58,64,17,52,73,49,73,50,14,53,50,52,49,68,58,42,37,32,59,50,50,26,29,23,64,43,61,30,70,81,77,63,55,68
"COG0800",33,43,31,10,40,42,28,38,82,48,52,16,21,51,42,14,12,25,48,56,25,34,71,21,19,47,25,22,45,10,31,32,46,45,26,37,29,37,18,55
"COG0801",104,104,96,131,66,96,112,81,61,68,83,79,122,70,48,57,83,67,45,90,73,64,73,23,62,70,57,43,45,24,82,65,99,47,68,78,94,80,64,84
"COG0802",88,72,80,92,59,52,100,74,41,80,73,66,67,65,39,60,81,63,36,107,55,68,54,24,90,57,61,20,26,20,78,44,76,37,78,84,92,65,48,82
"COG0803",87,46,100,62,94,55,41,27,11,122,182,110,10,143,13,81,57,42,31,88,33,71,42,29,56,64,39,23,4,14,122,29,143,51,92,137,129,97,27,130
"COG0804",53,28,90,5,34,30,94,12,30,127,154,46,53,116,16,35,31,84,52,104,68,19,42,23,30,43,43,15,31,25,87,85,128,72,64,120,101,42,56,135
"COG0805",96,97,102,114,85,100,91,71,28,102,110,90,117,126,43,80,122,81,53,105,127,154,103,46,152,116,128,215,74,40,139,131,150,69,161,140,159,135,124,171
"COG0806",60,85,46,49,44,58,61,64,34,41,49,26,37,42,24,52,49,44,50,69,42,40,40,16,36,38,47,16,38,5,39,53,43,50,37,53,53,47,35,44
"COG0807",246,154,186,226,158,163,248,194,140,253,234,206,185,218,103,193,225,140,122,218,115,157,140,91,211,126,142,79,138,59,244,147,316,163,228,254,222,225,141,252
"COG0809",110,209,104,134,119,124,100,126,72,130,157,90,104,140,56,112,119,76,82,120,71,84,104,56,98,111,111,42,45,23,137,106,129,84,97,136,110,108,106,152
"COG0810",99,74,33,47,88,60,57,112,191,37,60,31,60,42,144,94,64,41,68,69,31,57,109,52,48,46,58,68,115,17,40,76,51,66,40,52,52,79,53,36
"COG0811",277,253,198,212,192,217,206,247,282,156,170,162,271,164,251,253,212,150,196,228,132,174,206,89,180,123,162,116,234,65,160,219,203,249,205,183,184,207,160,177
"COG0812",176,183,167,181,84,138,188,123,58,146,157,136,191,127,50,116,157,102,88,177,92,115,115,42,136,102,119,56,81,51,169,123,166,79,146,144,174,146,113,168
"COG0813",8,13,9,9,9,13,5,17,3,6,3,3,4,2,15,3,2,3,5,6,0,2,3,33,9,0,1,18,1,66,3,2,5,26,4,5,7,10,3,7
"COG0814",4,6,1,0,26,11,0,49,7,1,0,0,4,1,1,1,0,1,1,4,0,0,4,0,13,8,4,9,7,0,1,1,0,0,2,5,1,6,3,4
"COG0815",303,197,270,278,140,167,262,230,109,279,311,177,295,218,108,171,280,191,159,270,163,167,168,103,218,188,136,102,136,86,266,158,315,170,236,258,236,241,175,278
"COG0816",75,69,91,83,45,56,78,72,24,69,70,66,92,70,31,66,99,45,35,80,34,56,46,20,80,53,60,24,38,26,84,48,90,31,87,70,100,84,57,84
"COG0817",31,68,38,28,48,67,38,46,28,24,51,39,28,41,22,22,41,46,50,39,42,35,41,15,22,58,46,22,29,8,38,47,28,48,40,33,42,52,50,52
"COG0818",12,15,22,2,10,16,11,11,57,4,25,1,17,22,41,9,11,9,14,12,10,8,27,11,5,5,5,13,17,2,7,11,4,9,7,8,16,13,13,10
"COG0819",30,2,35,1,34,3,19,2,9,29,42,25,3,33,4,2,10,23,12,21,21,23,15,15,11,8,22,2,0,1,19,7,33,34,9,39,29,27,16,38
"COG0820",130,166,110,93,116,154,111,118,68,128,135,90,119,147,67,108,114,112,86,141,102,70,95,48,124,98,110,32,42,30,98,111,106,89,116,116,116,102,120,114
"COG0821",231,143,246,222,134,158,198,155,87,187,220,240,177,182,53,199,201,135,106,177,130,163,117,64,187,160,141,61,65,53,214,151,212,81,186,233,207,180,141,235
"COG0822",60,51,62,57,42,71,65,41,10,58,48,87,65,64,43,61,72,76,55,51,58,77,45,90,54,63,70,134,65,150,54,53,54,25,65,60,55,46,67,67
"COG0823",262,203,319,301,345,221,239,265,289,175,166,298,254,212,193,336,357,332,327,214,379,339,330,116,244,826,471,149,222,62,258,391,213,141,243,231,252,229,432,217
"COG0824",153,212,133,145,104,180,116,152,102,175,178,99,134,151,83,123,120,147,124,168,127,113,158,71,157,129,185,69,105,49,146,166,200,166,126,135,136,165,154,145
"COG0825",173,151,214,165,115,170,180,147,60,166,148,196,199,174,51,184,193,166,105,219,157,131,108,57,172,141,169,56,63,42,186,145,181,86,161,176,224,148,162,206
"COG0826",5,8,8,0,60,15,9,49,170,8,19,5,5,8,60,12,7,39,55,6,55,26,135,27,15,151,53,45,102,15,19,79,2,24,21,5,1,12,46,3
"COG0827",8,23,1,8,42,24,2,22,80,6,13,7,6,6,97,4,6,15,52,3,18,15,67,27,15,11,10,36,46,15,4,15,10,12,5,7,10,16,5,2
"COG0828",30,29,27,19,11,22,28,17,23,34,27,31,33,30,18,33,40,14,23,37,14,13,20,35,16,6,9,16,34,20,30,12,42,22,21,35,29,22,17,25
"COG0829",37,12,50,2,21,13,43,13,17,56,70,40,17,62,20,14,40,34,23,69,26,23,17,10,31,16,22,9,24,4,50,36,72,38,45,49,34,20,21,67
"COG0830",36,13,35,1,17,8,44,9,12,51,52,30,9,47,7,19,21,17,20,33,24,25,17,9,21,23,25,8,28,3,39,27,65,35,26,50,40,11,27,56
"COG0831",17,4,24,0,9,10,18,3,12,23,24,25,12,20,8,7,4,14,10,26,11,20,6,4,16,9,10,3,14,6,13,28,19,6,15,21,18,3,14,24
"COG0832",7,3,12,0,10,8,13,4,3,21,25,16,5,15,2,1,12,28,15,16,22,6,10,8,6,11,17,5,9,1,15,20,19,11,9,24,13,3,18,26
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0834",303,189,257,285,277,236,272,375,266,240,234,319,261,194,314,353,286,243,252,265,188,240,226,132,258,145,260,296,313,261,257,281,213,279,293,249,219,252,232,270
"COG0835",12,6,3,0,72,6,4,52,233,8,20,9,6,8,153,18,6,14,79,2,20,22,82,48,1,17,13,70,241,15,3,32,1,69,2,5,3,12,19,2
"COG0836",118,69,128,115,93,96,94,93,129,98,118,106,95,146,107,97,126,109,122,108,119,108,91,62,97,141,117,66,98,36,126,111,130,98,105,106,126,87,107,124
"COG0837",54,67,34,25,26,80,46,38,49,76,81,17,45,65,35,13,31,27,33,75,16,15,38,28,34,21,16,14,53,16,45,25,90,12,45,47,60,53,12,75
"COG0838",56,44,64,77,50,40,63,24,6,51,45,104,31,68,13,76,54,68,49,54,59,52,42,13,58,97,91,16,10,19,59,50,48,32,68,60,62,60,86,58
"COG0839",91,42,96,57,42,69,78,52,7,81,76,116,73,78,20,79,98,95,56,82,82,76,58,13,82,80,69,17,25,32,89,73,94,20,94,103,78,64,101,91
"COG0840",127,36,23,12,835,25,30,911,2116,79,214,57,33,90,1339,230,108,143,893,41,144,219,817,623,21,152,203,843,1913,188,20,385,43,900,20,16,45,208,206,15
"COG0841",824,926,562,653,1148,880,770,1370,2294,588,687,641,892,589,1680,764,700,607,1168,734,564,669,1223,763,616,405,570,887,1695,262,606,951,587,1813,653,593,695,851,631,566
"COG0842",171,154,161,176,171,139,166,202,336,177,219,201,186,170,146,213,191,231,267,187,212,187,317,145,199,148,188,143,172,67,189,269,192,156,191,178,175,202,204,181
"COG0843",379,313,469,431,285,350,340,290,198,361,354,483,471,343,206,564,368,339,289,378,336,350,277,145,404,373,328,154,204,111,349,389,359,325,391,378,418,426,309,413
"COG0845",395,406,350,297,676,416,363,660,1508,349,500,292,386,373,1034,384,334,324,770,391,373,403,775,500,280,381,286,523,1175,141,333,508,335,1149,307,260,352,436,337,374
"COG0846",35,33,33,51,69,29,34,31,51,42,44,45,34,37,31,42,31,81,67,41,85,32,62,26,52,82,70,26,31,13,38,46,50,47,39,30,42,49,42,38
"COG0847",185,233,142,169,169,186,166,242,314,161,178,128,205,139,175,153,183,119,144,189,124,131,221,140,174,130,127,150,215,96,167,134,165,130,123,137,128,169,102,126
"COG0848",93,63,89,76,82,76,82,97,123,70,65,64,69,58,84,83,71,63,91,94,47,65,76,49,57,38,56,39,80,29,69,80,58,81,73,60,80,75,55,53
"COG0849",136,172,147,175,122,141,160,125,88,83,110,142,160,127,65,130,172,123,91,154,153,139,92,48,114,167,158,69,80,39,114,148,126,117,144,101,147,128,152,123
"COG0850",14,1,8,0,19,3,9,12,12,17,26,2,2,23,23,5,6,11,11,13,8,2,9,14,4,5,10,12,20,6,17,7,24,32,10,15,20,13,8,32
"COG0851",1,1,7,0,4,6,8,9,5,10,26,1,1,10,1,2,3,5,6,8,0,0,1,9,0,0,1,4,8,1,5,1,8,8,2,3,3,8,2,5
"COG0852",84,59,97,111,77,85,91,46,12,91,70,108,60,90,26,115,108,113,65,85,118,98,62,16,92,111,129,29,30,26,88,101,95,34,118,94,82,79,105,93
"COG0853",10,38,12,8,11,18,12,17,4,6,12,5,22,11,2,7,9,4,9,10,6,10,7,12,13,16,11,5,13,7,15,4,6,20,10,13,14,17,6,8
"COG0854",125,113,114,89,53,109,117,112,44,110,93,72,123,99,51,74,108,50,49,130,60,66,65,32,96,47,48,31,57,19,102,74,131,55,105,108,116,102,52,102
"COG0855",81,87,110,53,89,61,342,87,141,146,214,48,375,139,116,34,68,30,109,183,34,58,89,70,155,23,21,52,94,31,109,46,155,209,227,111,120,105,25,119
"COG0856",0,0,3,2,3,0,0,0,0,4,0,1,0,6,0,8,7,1,0,0,5,11,5,0,10,0,9,0,0,5,5,5,1,0,5,4,2,8,4,5
"COG0857",17,8,48,0,31,6,27,38,91,52,70,31,9,56,60,16,29,23,66,30,12,9,11,32,8,9,12,25,59,3,30,13,32,20,12,31,41,21,14,29
"COG0858",59,73,74,65,27,59,60,77,30,60,55,65,50,43,15,52,78,30,45,58,46,57,30,24,61,49,44,31,40,12,63,33,59,32,61,62,66,44,53,63
"COG0859",273,185,255,298,239,193,299,212,92,205,158,216,356,173,68,201,325,286,170,280,280,293,245,51,267,343,319,127,136,156,262,304,237,104,255,231,247,237,277,232
"COG0860",90,165,87,92,93,116,78,111,75,98,109,59,87,103,75,91,75,55,80,93,71,72,119,58,82,167,92,53,60,32,78,93,92,121,80,91,78,102,68,95
"COG0861",132,51,116,94,50,68,104,73,29,115,122,110,102,96,38,76,109,72,59,103,68,84,31,58,83,27,42,40,35,20,103,42,134,31,109,125,129,77,48,128
"COG0863",185,155,278,227,83,182,193,102,48,298,188,228,200,153,1929,181,213,181,141,221,186,208,133,1777,190,137,141,3187,674,1533,359,136,154,153,154,218,246,200,163,330
"COG0864",0,1,1,1,4,1,0,0,1,1,3,12,0,3,2,6,9,9,11,0,8,12,3,1,5,1,2,3,6,0,0,9,0,3,4,2,0,2,5,1
"COG1001",5,48,5,16,29,35,8,17,45,3,12,27,3,16,3,28,34,103,42,9,74,42,36,2,15,17,28,8,3,3,3,51,2,29,17,7,3,12,54,5
"COG1002",24,8,24,41,126,11,9,43,236,23,51,23,13,51,86,29,22,43,128,15,40,76,163,68,52,30,26,55,83,16,25,56,29,207,44,27,27,59,35,21
"COG1003",356,310,396,458,219,269,362,313,145,529,427,379,341,408,135,397,375,187,189,459,188,297,218,849,348,258,239,120,155,183,535,269,469,155,350,430,443,364,220,529
"COG1004",254,201,257,260,178,248,290,186,112,282,244,273,300,214,729,196,276,222,170,228,207,212,165,964,251,238,184,1434,320,1827,302,196,274,162,251,254,267,219,171,305
"COG1005",163,92,203,206,130,141,143,82,22,194,154,287,148,182,25,259,209,239,128,147,249,195,150,43,218,220,207,45,31,55,213,196,161,76,206,224,186,162,222,211
"COG1006",12,9,7,2,10,5,5,2,4,4,7,1,10,5,7,5,1,11,8,5,14,7,13,2,3,12,11,7,8,1,4,8,7,18,8,1,7,8,14,2
"COG1007",206,157,257,322,212,191,213,124,30,290,220,302,187,246,69,251,273,283,151,206,298,246,174,49,282,275,285,74,56,110,281,224,267,130,266,275,248,214,288,266
"COG1008",240,157,365,335,198,194,261,123,27,358,368,328,198,321,44,308,280,252,167,257,260,231,197,78,276,302,243,75,46,771,337,229,348,98,302,368,331,263,257,352
"COG1009",270,184,370,410,271,224,288,230,72,364,302,413,248,335,118,369,338,336,277,290,365,374,244,127,408,325,339,146,142,104,355,327,305,392,377,357,307,308,368,356
"COG1010",42,27,53,2,13,37,40,14,0,59,80,29,8,77,3,16,31,36,21,61,33,38,27,8,18,34,24,7,6,7,46,34,77,22,41,65,40,52,27,61
"COG1011",223,215,233,301,219,211,211,172,154,188,180,277,235,212,155,198,272,221,228,215,136,147,117,42,161,160,163,65,110,36,150,152,149,105,118,130,113,122,144,134
"COG1012",1525,1513,1256,1365,997,1484,1375,1469,1026,1094,1112,1273,1385,1033,829,1705,1427,1156,1252,1250,1325,1170,1418,589,1376,1164,1352,667,818,470,1219,1359,1100,1236,1312,1200,1197,1321,1381,1199
"COG1013",14,29,64,61,117,29,47,9,25,39,21,103,53,77,3,104,74,156,88,25,149,134,92,9,91,392,168,50,15,18,48,128,25,8,84,50,45,72,166,43
"COG1014",90,132,120,187,230,113,151,88,35,91,85,200,114,163,39,253,159,286,200,101,272,298,160,30,176,583,275,26,82,47,129,249,107,211,166,122,92,124,277,119
"COG1015",10,19,6,23,7,19,14,23,3,10,2,10,10,5,14,13,14,8,9,9,8,3,7,1,22,12,13,8,3,11,21,27,19,45,14,14,14,24,21,24
"COG1017",2,0,0,0,13,0,0,16,17,0,3,0,0,3,20,1,1,6,18,0,3,1,2,9,1,3,1,13,37,3,0,8,0,57,0,0,1,1,6,0
"COG1018",59,163,29,34,116,165,42,119,221,29,58,72,56,39,165,91,44,96,149,38,91,111,104,111,46,58,70,83,215,33,24,117,40,319,41,16,24,47,87,24
"COG1019",0,2,2,2,12,1,0,0,1,0,2,16,0,12,1,23,11,41,16,3,32,15,7,0,11,8,21,2,1,0,0,23,0,0,10,14,1,7,31,3
"COG1020",24,33,20,6,111,41,12,32,72,12,63,11,5,47,52,26,18,36,153,10,16,11,20,23,25,16,13,59,21,8,10,24,5,58,22,16,7,27,17,6
