"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0523",219,172,15,163,66,205,86,186,127,188,89,315,58,308,27,337,29,136,77,100,60,36,157,45,104,80,92,281,179,119,16,66,35,273,172,115,84,39,118,21
"COG0524",357,406,354,372,109,324,138,110,334,398,319,361,122,430,277,390,414,413,374,385,86,107,356,396,208,412,302,368,403,375,344,385,404,393,425,420,297,372,407,330
"COG0525",524,533,508,420,154,381,177,164,474,479,527,539,146,460,376,500,410,481,363,506,133,144,481,386,201,520,446,547,477,494,368,476,396,467,485,478,323,392,525,400
"COG0526",497,475,493,488,200,471,274,314,478,468,435,451,252,458,470,543,555,465,519,485,219,290,463,453,215,460,453,485,512,466,545,373,462,512,507,435,435,486,459,505
"COG0527",258,308,283,190,106,228,161,108,262,268,252,282,163,270,182,254,276,262,305,278,108,123,264,334,192,242,221,261,226,210,354,252,307,235,276,283,212,306,271,197
"COG0528",82,83,80,105,29,91,45,62,77,84,77,92,42,101,66,115,85,97,104,86,34,32,86,88,54,71,81,80,83,70,72,70,96,123,107,99,76,93,88,103
"COG0529",85,60,34,86,58,93,48,21,62,65,57,84,38,76,64,92,50,69,66,70,68,64,61,81,91,67,65,80,69,65,75,54,84,116,67,65,59,54,46,65
"COG0530",133,144,106,115,59,144,123,105,131,110,111,168,103,155,105,156,112,138,120,89,75,74,137,123,104,118,117,123,130,122,91,92,102,185,110,114,134,113,120,122
"COG0531",107,49,96,145,121,146,190,318,94,113,105,57,167,65,314,151,53,94,263,52,125,90,119,290,182,94,143,73,118,144,106,48,269,124,54,83,203,251,109,377
"COG0532",371,339,418,451,88,257,86,183,365,398,355,343,78,380,307,391,356,408,308,464,42,115,387,398,144,423,368,392,391,389,472,425,350,357,421,414,257,352,416,302
"COG0533",198,233,227,219,66,148,59,50,207,244,205,205,68,236,170,213,278,241,180,217,59,59,203,201,66,202,229,238,211,214,178,203,159,182,229,228,123,221,255,153
"COG0534",264,312,325,313,149,216,226,426,263,292,321,258,224,229,286,165,350,276,268,311,108,184,276,254,326,370,269,282,278,317,404,358,275,188,341,298,389,258,272,319
"COG0535",106,112,59,100,166,133,127,22,92,82,104,105,124,127,478,137,66,89,142,96,206,173,89,185,116,54,91,115,115,85,128,60,146,137,88,76,120,185,63,522
"COG0536",189,260,243,194,65,158,88,101,176,204,170,204,71,178,179,180,224,207,112,219,51,61,202,119,77,198,186,206,214,207,201,221,151,168,246,210,165,127,220,122
"COG0537",102,104,147,95,56,77,105,56,116,115,94,99,56,80,164,85,128,99,92,120,69,55,139,102,63,122,119,92,119,104,115,130,103,74,109,87,83,114,124,155
"COG0538",208,262,241,178,51,165,31,18,232,221,225,261,28,219,153,178,230,212,107,236,47,41,230,88,78,215,230,226,183,221,141,244,114,188,238,213,108,130,221,118
"COG0539",314,334,325,298,86,255,104,156,265,312,323,304,104,305,253,332,290,317,186,380,101,92,276,215,136,308,275,283,299,285,279,390,193,323,340,310,198,194,293,245
"COG0540",183,213,196,168,66,139,76,102,178,184,171,277,74,298,137,154,218,213,194,189,47,64,171,202,81,192,196,194,188,219,135,221,187,164,186,210,144,189,187,156
"COG0541",226,257,182,210,84,159,106,150,257,217,217,227,107,240,222,214,233,235,227,247,68,83,234,291,112,208,208,215,240,228,275,261,239,229,279,255,163,279,271,184
"COG0542",659,583,347,527,594,670,445,706,579,449,444,703,349,783,444,845,385,533,412,506,585,357,435,314,494,316,409,614,474,351,335,431,338,810,441,476,529,285,307,419
"COG0543",31,24,61,51,32,48,81,67,29,31,30,20,68,23,106,24,16,18,58,17,83,30,23,126,65,47,28,12,43,40,68,29,71,24,20,15,71,91,38,118
"COG0544",229,273,268,198,71,192,70,126,219,257,214,250,75,249,208,245,256,267,179,272,73,75,249,156,111,208,233,231,204,219,246,196,159,220,224,263,165,165,236,190
"COG0545",104,60,58,135,72,112,76,70,66,81,77,79,72,93,83,116,81,75,84,74,34,55,75,59,51,95,81,84,82,78,143,72,67,114,69,77,100,70,75,72
"COG0546",134,115,128,97,73,172,106,167,136,118,137,121,99,137,193,152,136,133,113,138,95,76,118,141,120,116,108,131,123,134,127,138,134,166,131,139,108,138,107,213
"COG0547",204,149,167,129,50,164,102,96,171,181,189,143,89,165,122,173,185,174,168,165,81,59,143,184,88,186,98,166,164,177,109,185,162,160,187,174,134,170,164,109
"COG0548",140,132,137,105,78,127,101,161,126,145,132,142,104,142,100,137,162,146,129,170,33,53,83,105,67,92,81,88,97,92,129,113,80,83,107,87,75,88,82,84
"COG0549",13,5,9,15,12,23,13,2,14,6,10,14,7,11,56,19,3,37,31,4,17,4,22,34,8,23,41,7,14,25,0,9,74,11,4,9,38,47,18,61
"COG0550",456,517,754,445,170,395,254,383,423,456,489,517,210,516,384,463,500,456,315,508,141,177,504,342,242,492,458,502,401,473,496,457,296,429,516,525,368,330,485,345
"COG0551",22,25,19,39,34,61,133,145,36,23,46,34,93,34,80,37,55,20,13,33,46,49,37,36,99,37,29,41,48,43,63,74,43,56,32,60,138,30,46,120
"COG0552",194,169,123,166,57,137,81,40,199,164,184,150,63,156,147,163,157,186,159,139,45,56,187,165,83,163,168,153,194,176,140,132,155,134,192,147,99,186,178,123
"COG0553",317,100,410,329,5585,241,1945,1317,361,176,106,234,1393,169,120,180,129,95,176,114,4173,2582,178,214,1301,173,282,124,197,200,159,90,127,212,49,93,293,142,150,127
"COG0554",144,185,227,152,52,112,80,194,188,190,181,227,97,264,174,87,222,168,145,201,69,70,158,142,73,198,159,180,163,201,111,224,155,122,176,187,130,176,203,155
"COG0555",2,0,0,2,9,6,22,45,3,3,4,2,13,1,1,3,0,3,6,1,10,10,3,6,15,6,2,1,7,5,1,2,4,3,1,3,9,5,3,2
"COG0556",380,491,384,372,103,283,127,194,390,444,413,425,122,449,287,385,566,405,269,403,114,121,406,289,136,433,430,419,393,409,351,419,286,352,426,453,258,271,444,285
"COG0557",269,204,187,270,94,249,149,208,195,236,209,304,152,246,161,373,213,197,158,220,137,55,184,133,186,170,120,289,182,181,300,174,157,376,199,197,183,123,104,163
"COG0558",117,153,181,101,37,119,59,72,120,133,138,154,67,115,168,103,158,135,151,112,37,44,139,152,49,125,124,121,138,137,104,131,162,100,132,132,114,151,170,180
"COG0559",231,310,273,207,67,184,135,262,258,259,309,227,94,305,337,145,280,288,242,275,102,93,257,297,358,238,277,326,271,289,139,355,285,121,309,258,185,321,269,274
"COG0560",48,66,45,101,43,86,103,122,72,48,48,50,66,69,142,65,74,51,84,59,79,48,71,140,96,101,95,73,92,71,142,83,98,72,65,56,81,81,66,90
"COG0561",96,87,22,90,446,95,125,92,111,68,68,151,196,72,34,39,16,74,105,27,349,460,99,54,185,41,131,43,75,59,33,24,54,56,12,45,73,78,50,36
"COG0562",8,20,26,24,43,10,15,4,14,17,8,24,6,19,5,10,17,22,21,9,43,22,13,2,18,8,17,14,8,10,6,9,2,19,9,13,3,2,8,3
"COG0563",100,85,125,136,59,83,65,61,89,107,120,106,54,97,133,102,129,107,92,120,60,37,77,47,37,83,81,74,85,68,77,73,62,58,73,81,76,63,63,50
"COG0564",299,369,354,343,122,237,191,244,324,305,284,332,174,332,206,252,335,280,227,317,138,151,313,222,237,303,307,351,286,295,430,289,166,275,348,318,227,211,302,190
"COG0565",110,101,89,86,32,86,45,130,111,94,88,96,45,106,55,115,77,119,54,116,31,38,106,50,51,94,79,114,100,100,74,89,48,107,129,98,52,57,93,48
"COG0566",252,252,209,237,86,255,99,90,247,245,184,264,112,268,151,312,186,242,193,212,97,96,236,158,89,219,222,284,212,199,237,160,141,273,216,227,151,137,211,130
"COG0567",299,398,400,387,141,186,135,244,356,398,412,290,157,278,191,228,414,341,222,469,79,87,261,136,140,320,183,290,196,297,318,366,112,154,308,308,120,146,246,71
"COG0568",607,556,440,424,250,486,321,281,556,545,529,581,494,641,413,625,551,531,362,587,377,513,474,313,303,465,472,572,485,507,458,578,309,634,576,549,338,322,455,338
"COG0569",194,219,209,232,82,186,103,97,187,234,201,214,140,212,238,188,216,246,155,246,73,85,209,191,105,244,209,228,173,217,210,235,159,182,239,229,169,191,216,216
"COG0571",106,129,314,112,37,85,42,52,124,117,108,106,51,95,87,114,129,112,81,121,34,52,101,61,47,165,143,124,96,117,123,89,99,131,124,89,80,54,116,77
"COG0572",36,31,8,44,31,50,16,1,34,19,25,59,21,38,43,22,15,45,34,19,13,19,26,31,10,29,30,30,30,25,31,10,38,36,31,20,35,39,27,51
"COG0573",58,164,63,30,25,58,31,81,56,225,38,190,9,188,6,105,149,72,45,225,27,13,191,10,108,42,37,220,141,93,3,225,21,124,103,41,44,22,169,7
"COG0574",261,376,447,361,98,208,157,282,343,305,360,294,123,283,679,190,352,347,398,335,118,105,219,374,157,250,305,194,238,252,152,220,294,127,211,230,174,314,313,408
"COG0575",80,75,85,83,19,78,26,35,66,77,62,70,38,73,69,67,93,65,63,74,42,37,88,89,54,121,115,135,84,97,148,88,78,111,103,100,95,96,109,87
"COG0576",118,118,102,126,28,88,37,64,122,121,119,116,44,112,108,94,110,105,102,125,28,36,104,100,66,136,111,121,119,123,97,128,88,109,152,119,79,109,139,88
"COG0577",255,243,175,345,335,372,186,31,273,276,270,289,210,260,326,388,179,303,294,227,157,189,296,206,172,257,263,230,261,268,195,196,223,411,191,270,340,223,247,340
"COG0578",63,87,153,102,59,71,127,265,103,66,62,183,78,211,95,61,179,36,96,104,63,39,76,65,159,61,82,66,47,104,82,115,81,98,51,79,42,75,66,62
"COG0579",124,118,81,90,53,137,55,204,117,109,96,185,50,185,87,169,77,104,109,79,31,48,70,132,81,81,65,130,109,82,50,73,145,171,117,68,99,100,98,118
"COG0580",49,41,51,81,19,33,47,52,59,84,60,41,21,37,23,50,157,70,79,111,20,26,63,93,11,90,68,42,68,57,34,96,97,36,83,63,50,75,88,41
"COG0581",64,152,62,57,52,103,77,188,52,207,47,184,74,204,3,90,158,67,55,172,40,39,184,16,95,35,44,190,132,92,3,203,15,106,64,46,52,24,123,6
"COG0582",236,297,171,221,1936,548,1119,1172,290,180,337,322,1622,330,727,432,335,251,503,260,1968,2417,256,322,1012,130,219,259,218,171,189,271,353,498,233,273,441,307,179,653
"COG0583",300,302,256,287,728,812,1745,2759,257,207,482,209,1540,265,276,381,264,252,406,285,789,826,353,382,1934,233,221,284,239,244,630,394,264,340,257,217,933,271,146,248
"COG0584",96,132,185,118,51,87,109,412,94,100,125,103,93,84,130,64,143,123,129,114,73,72,109,109,107,119,116,98,111,116,111,92,152,80,122,109,142,146,126,153
"COG0585",25,7,3,34,23,29,53,93,24,14,22,7,44,11,11,34,4,15,60,3,23,17,31,102,38,26,39,8,32,25,32,8,69,22,5,9,60,78,40,29
"COG0586",42,25,11,20,29,54,51,124,33,24,30,30,22,40,4,67,27,30,72,25,21,17,21,33,26,23,25,29,32,26,15,23,41,65,33,40,16,37,12,15
"COG0587",409,471,456,421,632,386,436,219,441,452,447,444,761,401,410,400,421,440,390,482,943,1592,610,548,842,644,689,670,608,581,668,696,572,650,672,707,699,494,651,663
"COG0588",75,98,120,57,31,41,28,5,107,112,92,69,45,67,64,47,93,79,69,96,9,25,93,71,39,113,106,105,82,88,49,82,53,36,119,104,64,64,126,55
"COG0589",80,35,22,69,84,66,173,306,105,39,59,39,108,51,108,95,37,40,168,54,52,85,58,139,189,28,29,46,65,83,64,69,78,148,30,44,131,109,88,129
"COG0590",75,76,83,75,21,78,40,40,100,89,92,93,47,92,67,65,66,79,83,79,35,30,71,60,60,85,74,78,64,85,59,63,81,84,66,100,56,79,91,75
"COG0591",245,130,157,321,214,519,570,1143,219,226,363,144,491,131,695,250,265,355,364,196,244,313,282,444,430,269,312,123,308,286,391,201,461,338,165,243,541,483,365,773
"COG0592",219,271,546,230,130,169,92,92,268,240,258,230,144,222,205,233,280,235,218,293,75,114,272,216,114,281,264,235,255,231,201,214,217,213,246,256,174,237,226,229
"COG0593",306,372,438,313,108,276,148,165,335,332,356,332,159,338,271,314,450,362,227,388,125,126,349,267,188,346,322,351,338,311,313,326,216,273,393,354,211,235,359,267
"COG0594",7,3,3,8,4,14,14,21,3,7,10,6,16,3,6,6,9,6,8,5,9,18,11,16,19,13,18,11,9,14,35,6,11,16,10,8,20,8,8,10
"COG0595",133,171,112,92,49,97,28,90,143,143,132,170,58,205,95,139,105,143,104,136,30,55,212,115,75,137,169,252,173,179,116,238,98,196,247,190,87,106,160,112
"COG0596",1015,839,799,823,397,924,696,801,910,908,949,841,531,929,676,850,923,824,942,900,529,389,905,947,908,1055,872,1018,1026,918,1063,881,973,865,948,881,913,1020,939,653
"COG0597",38,89,70,53,29,62,57,90,55,67,84,79,40,40,56,60,66,90,62,63,39,37,63,41,67,74,56,76,83,45,73,49,49,63,85,63,68,55,69,68
"COG0598",6,4,6,7,29,13,31,82,3,5,14,0,18,0,22,12,3,9,35,3,49,28,1,8,61,5,3,3,6,3,0,11,17,21,0,3,23,11,0,20
"COG0599",14,7,10,11,12,39,43,5,10,11,24,17,11,13,18,13,19,10,35,21,32,19,14,32,34,14,10,15,30,23,33,29,31,16,23,14,39,41,13,22
"COG0600",123,121,110,97,79,99,146,142,108,131,155,127,93,159,113,65,142,95,203,149,73,95,139,153,299,157,133,120,150,128,148,196,167,88,160,103,130,172,131,90
"COG0601",251,242,213,221,71,194,124,156,218,206,188,237,94,264,227,216,161,241,298,169,71,68,181,300,264,217,193,234,279,246,180,217,374,193,280,246,294,397,254,239
"COG0602",76,63,59,70,195,81,113,48,61,64,67,66,91,62,31,95,44,60,87,53,263,165,64,94,84,52,83,68,56,37,51,46,75,82,42,51,62,93,57,50
"COG0603",84,63,38,52,108,82,146,51,55,51,48,90,97,61,44,74,27,51,68,30,171,149,64,96,58,47,60,56,56,37,40,32,75,64,41,42,60,93,56,47
"COG0604",341,426,462,399,207,327,461,463,349,365,418,295,371,371,321,246,421,386,473,434,249,222,398,439,430,477,381,374,456,482,400,583,510,245,426,476,547,493,430,328
"COG0605",28,36,21,80,73,54,58,80,33,41,44,27,59,39,38,41,53,45,56,51,82,48,32,58,88,38,34,30,49,40,52,54,67,49,74,83,60,50,28,59
"COG0606",17,9,8,24,45,44,91,107,34,12,21,5,59,5,106,46,19,14,40,14,29,19,7,24,78,3,3,14,7,14,46,25,25,45,6,3,48,17,0,71
"COG0607",165,146,131,205,100,219,183,67,183,181,184,129,156,163,121,200,228,179,168,171,86,85,155,159,117,171,148,168,164,165,179,183,187,191,181,184,210,159,152,128
"COG0608",150,99,200,124,60,185,99,113,126,114,165,69,119,96,209,94,151,138,169,150,61,61,114,177,124,166,73,130,168,137,238,161,214,119,107,145,149,175,135,209
"COG0609",39,26,7,91,49,119,90,337,34,28,93,11,48,13,26,124,5,116,67,10,46,54,30,37,169,34,27,29,26,36,93,13,29,125,38,112,112,46,27,29
"COG0610",36,28,31,51,96,205,198,229,32,18,86,40,151,33,48,109,62,44,123,16,195,119,100,52,226,13,36,33,29,20,23,15,33,131,21,47,144,44,17,76
"COG0611",143,108,144,121,41,123,60,69,139,128,112,117,44,110,62,120,113,116,122,132,38,36,118,122,55,115,97,124,87,101,144,102,82,132,131,130,81,91,109,46
"COG0612",277,184,189,328,247,430,274,57,199,231,246,228,255,220,470,360,182,279,442,194,112,186,225,246,241,222,187,205,235,195,385,190,295,382,180,228,413,279,183,489
"COG0613",54,61,50,27,14,59,48,75,37,50,32,79,49,72,35,51,28,57,54,27,36,22,28,64,29,20,29,62,53,32,38,21,72,49,31,36,73,71,68,48
"COG0614",64,69,82,91,62,108,70,281,47,51,77,43,62,39,37,111,36,85,103,35,33,31,36,31,154,25,43,44,35,37,78,22,95,50,30,32,92,74,62,28
"COG0615",30,17,32,29,25,24,35,5,31,26,26,16,59,12,23,19,26,26,19,23,64,91,23,33,11,28,38,22,27,24,30,16,40,20,17,23,19,30,36,31
"COG0616",188,166,178,187,74,186,149,190,189,165,192,174,136,165,140,169,282,166,148,207,88,121,192,86,131,194,171,220,182,189,167,173,117,196,244,198,163,133,187,154
"COG0617",324,357,392,309,141,294,200,169,329,310,307,367,252,353,233,324,352,310,174,318,255,292,325,192,197,315,329,343,300,308,294,218,202,312,342,323,225,194,331,217
"COG0618",28,52,52,73,23,45,26,51,37,40,58,29,25,23,93,75,56,46,28,44,9,10,61,34,6,60,65,37,48,44,60,31,36,39,30,62,60,46,64,109
"COG0619",42,43,67,16,7,54,1,0,49,35,50,65,5,63,27,59,17,42,28,24,1,8,39,6,9,12,29,38,24,18,0,7,4,41,22,31,5,7,11,18
"COG0620",58,96,62,70,35,85,98,268,78,71,60,62,58,75,157,50,45,64,138,56,54,62,70,182,130,87,84,71,90,93,74,75,192,53,110,99,153,199,66,132
"COG0621",404,386,332,415,152,315,184,133,399,428,349,440,161,413,355,335,355,410,340,395,103,112,403,397,218,367,318,456,403,383,345,343,379,343,424,399,309,373,426,393
"COG0622",7,5,8,9,4,9,11,0,4,8,3,9,1,7,15,7,15,11,10,16,2,0,4,25,1,10,5,6,16,9,17,12,28,18,16,8,33,22,11,10
"COG0623",143,168,136,153,38,115,29,21,134,155,113,153,28,154,86,131,190,187,92,159,27,31,161,71,78,157,119,165,140,146,124,224,80,138,202,185,87,93,122,78
"COG0624",358,405,502,353,175,289,313,421,431,454,403,429,231,449,545,258,447,353,448,451,123,148,435,512,291,513,440,418,449,448,430,467,564,255,417,397,446,560,462,584
"COG0625",326,324,179,260,192,388,342,533,280,289,327,313,304,370,128,351,326,275,239,344,176,162,284,235,418,291,231,342,307,279,224,418,216,371,359,290,381,249,191,129
"COG0626",277,315,251,298,106,249,71,137,320,327,302,362,63,384,298,379,275,300,280,314,90,71,294,284,182,310,322,331,254,296,313,254,278,385,305,310,205,251,281,270
"COG0627",19,6,18,22,21,32,48,84,13,28,23,8,38,17,24,15,29,15,39,23,26,21,18,31,61,26,14,31,14,16,41,28,31,26,10,19,29,19,11,35
"COG0628",157,134,81,164,151,181,174,307,149,116,107,156,160,132,145,149,99,106,204,99,101,95,150,145,218,109,114,142,109,137,133,76,131,210,123,119,162,126,86,140
"COG0629",93,98,127,71,131,113,174,55,90,96,94,94,186,105,68,110,101,102,104,102,147,428,95,75,88,88,116,86,82,86,87,111,68,103,92,101,76,59,87,70
"COG0630",13,13,2,49,6,18,11,4,15,18,15,13,2,13,51,37,0,23,18,0,10,4,23,6,25,19,40,5,21,28,0,5,18,13,5,22,28,14,17,70
"COG0631",30,18,33,51,22,39,40,112,19,25,20,20,29,13,21,17,15,10,22,11,59,36,43,36,34,26,45,22,29,40,29,15,31,20,5,22,58,16,19,23
"COG0632",58,53,23,69,28,64,36,61,42,39,43,43,15,50,57,86,44,48,52,33,17,20,45,48,32,39,33,41,55,30,59,34,47,104,43,27,69,53,39,66
"COG0633",113,131,56,80,110,83,55,4,210,108,81,142,121,136,35,93,85,93,59,109,79,258,100,62,61,62,153,144,74,84,38,125,45,132,118,70,60,55,63,41
"COG0634",15,29,35,25,44,32,17,43,21,19,19,22,16,12,54,23,12,25,27,6,38,22,23,30,26,21,38,22,32,18,38,17,34,30,8,15,32,54,27,40
"COG0635",132,74,74,178,70,177,145,211,75,102,103,111,111,109,190,200,78,107,114,91,96,75,90,143,159,83,64,105,111,82,127,83,128,197,81,77,137,116,53,166
"COG0636",44,16,13,25,10,26,24,3,19,21,15,25,22,34,16,29,8,19,9,14,10,8,30,11,10,22,26,18,19,17,40,20,7,39,16,22,6,4,10,13
"COG0637",112,101,117,93,167,147,70,73,107,94,88,92,148,80,66,120,143,96,108,128,133,145,116,56,69,79,99,105,85,78,65,75,74,156,66,95,78,50,67,67
"COG0638",71,13,13,52,4,19,39,1,34,38,10,19,2,10,54,22,2,22,125,0,1,3,34,165,0,42,65,8,60,50,5,7,166,6,1,18,33,154,75,63
"COG0639",102,40,58,117,44,79,78,153,94,60,54,37,68,41,130,51,52,48,75,58,54,46,55,51,119,74,65,96,81,89,107,64,75,77,57,54,172,68,55,108
"COG0640",16,10,15,17,43,54,73,94,19,7,31,18,46,25,36,45,4,22,100,9,70,60,22,78,197,14,21,36,31,22,11,30,86,75,7,15,67,64,13,85
"COG0641",15,3,16,5,6,13,37,2,17,2,11,4,23,3,59,8,5,1,11,5,41,69,7,18,15,3,10,3,6,8,2,5,11,21,2,3,17,12,0,31
"COG0642",914,931,771,1017,1716,2131,3983,2793,808,858,1343,850,3700,868,987,1272,874,940,1438,926,2348,1984,1334,1004,3033,665,782,991,876,735,1068,968,803,1617,880,674,1989,748,740,1045
"COG0643",18,8,4,63,98,111,280,229,14,13,46,17,317,17,25,60,8,16,33,9,215,84,24,46,215,3,46,9,27,15,18,13,25,78,8,9,96,30,11,32
"COG0644",389,335,229,306,89,310,151,159,348,341,310,308,126,394,271,429,246,374,401,298,83,86,349,481,176,393,404,345,408,409,211,299,508,346,317,346,311,450,416,326
"COG0645",3,1,0,6,7,12,23,5,0,0,2,0,15,0,1,6,0,1,3,0,6,6,0,1,13,0,0,0,5,2,0,2,3,10,0,1,9,0,3,0
"COG0646",289,228,127,134,81,209,92,158,210,215,175,336,59,331,293,211,87,187,204,168,105,74,183,213,190,151,139,212,233,215,46,134,225,261,140,146,191,222,195,343
"COG0647",92,130,125,97,15,44,12,4,95,111,102,68,21,75,89,55,103,96,73,99,15,20,111,56,46,117,108,97,101,108,73,85,48,46,90,107,49,72,94,66
"COG0648",29,28,60,19,4,15,13,51,22,29,20,30,6,17,56,31,8,24,54,13,6,13,20,81,1,24,37,12,29,40,1,12,73,13,6,23,48,75,62,54
"COG0649",223,239,256,153,38,160,50,17,193,204,183,244,48,227,209,165,147,246,194,209,40,54,196,255,74,194,244,186,192,223,142,208,208,165,174,178,140,225,241,241
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG0651",32,47,20,35,16,32,61,284,33,30,29,31,26,37,225,46,83,34,105,51,77,38,40,202,128,57,44,76,81,61,51,140,185,78,113,71,103,205,74,346
"COG0652",341,222,162,291,83,268,111,52,240,257,226,222,104,202,126,250,205,244,243,185,70,85,246,246,105,222,229,234,263,225,217,179,202,240,229,185,186,235,215,150
"COG0653",489,505,574,488,147,456,183,255,445,510,517,528,173,499,387,449,673,527,372,524,148,127,463,335,233,493,454,529,469,452,549,483,383,452,591,516,369,391,538,366
"COG0654",356,438,353,422,160,288,232,350,367,408,411,396,179,346,145,366,448,405,291,438,117,111,332,271,612,426,323,485,384,374,438,377,239,318,503,444,250,274,382,161
"COG0655",16,8,31,18,60,22,56,125,15,13,14,10,39,12,43,14,23,6,40,26,72,43,15,20,89,15,9,14,18,13,38,31,21,11,8,19,28,17,10,30
"COG0656",54,29,38,29,48,52,81,25,26,35,32,22,69,18,33,40,23,35,91,19,12,39,43,50,90,44,37,37,32,43,27,31,84,30,13,33,48,64,27,53
"COG0657",135,146,182,197,89,148,144,44,147,174,167,140,102,167,98,130,210,169,212,194,210,65,168,148,318,151,142,148,186,192,70,176,244,170,134,147,209,200,164,120
"COG0658",16,10,8,26,54,45,86,187,15,15,24,5,92,9,121,50,39,10,48,14,95,56,18,28,91,4,6,4,8,11,77,37,50,57,6,8,61,18,3,116
"COG0659",224,173,161,167,147,294,249,400,198,161,158,232,187,306,120,395,139,171,171,167,156,109,157,188,296,86,106,196,132,91,548,135,113,409,152,152,130,118,65,83
"COG0661",582,458,526,434,157,406,209,253,460,379,390,494,181,492,166,524,348,442,289,366,169,135,359,268,285,392,456,512,347,368,294,300,193,485,361,390,162,173,291,99
"COG0662",158,164,144,116,521,162,207,319,204,134,155,188,453,165,111,150,132,149,109,135,477,564,147,103,250,90,211,191,131,145,124,119,101,136,132,144,91,114,154,84
"COG0663",60,59,60,58,40,42,60,58,63,62,52,43,46,54,46,53,87,70,41,73,45,52,77,39,66,51,58,61,54,73,75,87,50,61,84,72,67,48,75,38
"COG0664",137,57,29,117,118,150,236,118,136,74,103,90,98,91,308,139,44,104,237,70,197,102,98,125,286,72,106,79,114,97,81,65,146,175,59,46,168,156,59,284
"COG0665",1054,1264,1264,857,283,594,384,545,1227,1206,1174,1032,334,1114,1254,809,1181,1003,950,1195,161,224,673,964,284,903,718,794,732,857,1135,910,940,496,783,911,597,985,745,630
"COG0666",302,37,100,154,40,169,52,10,67,111,105,73,61,67,72,99,67,150,136,34,75,78,117,164,37,118,96,118,202,126,179,61,221,129,51,63,298,222,52,99
"COG0667",331,312,307,266,92,283,145,122,295,314,301,294,98,302,255,240,376,365,466,338,89,109,288,352,283,371,294,337,385,392,361,376,447,255,360,357,427,457,411,253
"COG0668",277,296,252,245,235,300,385,462,278,256,317,229,392,231,198,290,314,286,379,253,209,223,269,285,310,260,248,225,281,226,177,222,305,291,236,261,328,316,259,221
"COG0669",74,88,101,80,22,79,26,37,78,77,75,96,36,78,59,75,94,78,64,84,32,34,91,52,36,83,70,82,83,80,73,92,72,84,81,84,74,55,98,67
"COG0670",107,94,94,84,35,73,39,57,111,96,119,115,33,138,58,88,147,109,84,98,31,34,96,59,52,88,71,107,85,96,92,129,49,69,98,100,64,61,88,39
"COG0671",47,52,33,72,232,49,127,32,75,43,37,40,199,28,55,52,59,35,89,68,342,221,61,63,134,50,94,47,55,40,61,44,63,41,52,54,55,78,69,63
