"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0821",184,139,114,196,153,175,187,125,71,145,90,236,152,165,134,168,229,130,107,174,235,179,131,191,218,203,211,156,209,206,222,239,210,213,209,207,153,219,114,137
"COG0822",70,75,70,56,54,62,69,61,147,69,49,93,67,39,57,23,46,77,72,51,54,54,82,97,51,61,75,45,55,51,61,38,52,73,71,47,67,54,36,62
"COG0823",226,365,307,251,207,262,216,404,548,385,267,310,354,126,362,194,255,745,654,209,323,288,277,345,207,204,250,266,160,189,337,201,213,333,249,260,304,192,312,211
"COG0824",172,138,122,138,196,140,156,129,99,122,78,117,113,168,115,164,149,140,108,136,140,159,121,78,175,133,163,151,161,154,143,177,135,121,162,144,142,203,160,199
"COG0825",168,157,103,164,153,164,170,192,107,153,53,172,163,169,90,171,188,141,104,140,189,176,130,150,190,159,206,163,199,180,162,199,146,166,210,176,126,191,106,162
"COG0826",50,46,44,16,8,18,6,51,172,36,14,7,25,9,76,67,11,153,124,36,3,11,50,9,1,21,2,35,30,3,2,0,8,2,4,6,11,2,59,4
"COG0827",11,11,41,6,26,12,4,15,44,8,130,8,8,14,28,24,3,11,30,10,22,11,23,7,7,5,6,19,3,17,11,13,15,9,2,21,4,6,34,8
"COG0828",31,17,13,19,41,25,30,14,17,21,13,32,19,38,9,28,30,3,18,18,29,25,15,21,38,33,29,24,36,36,27,34,20,27,29,28,23,41,20,37
"COG0829",58,52,27,29,14,19,53,41,9,35,10,40,27,77,19,37,28,29,17,14,6,27,51,39,65,34,36,12,72,54,0,74,11,36,44,22,39,61,41,5
"COG0830",31,33,28,26,12,23,47,28,6,22,3,24,18,55,12,22,20,17,12,12,6,26,42,35,28,24,29,6,55,49,3,57,11,31,23,21,34,56,45,1
"COG0831",18,16,18,13,6,5,24,11,1,13,1,17,6,30,11,15,13,13,12,6,0,8,18,20,20,12,14,3,18,28,0,27,5,13,12,7,8,28,15,5
"COG0832",13,31,19,10,8,6,23,29,0,11,4,6,8,29,8,5,9,11,10,2,4,10,29,7,19,13,17,4,23,22,1,22,4,8,10,9,11,21,31,1
"COG0833",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0834",222,232,177,271,252,322,288,213,251,221,130,343,232,174,233,232,345,165,224,207,252,298,261,227,222,285,262,367,223,267,309,258,249,275,223,287,231,222,236,258
"COG0835",7,15,8,5,6,14,2,12,54,8,12,7,20,11,82,28,16,13,65,7,3,2,18,2,3,20,2,47,8,4,2,7,13,1,2,3,7,4,97,3
"COG0836",110,111,112,99,80,97,128,120,92,100,106,118,87,117,100,131,78,131,107,91,84,87,89,106,135,114,131,88,137,138,103,136,116,104,119,97,95,153,123,97
"COG0837",62,18,26,22,61,39,57,13,20,12,36,13,15,105,12,84,54,25,16,47,47,38,19,8,64,46,45,47,84,69,20,77,62,19,57,44,23,86,35,65
"COG0838",69,81,52,60,39,75,50,71,33,70,22,96,60,43,47,53,41,89,49,40,51,46,53,66,53,63,45,29,53,70,67,49,65,71,60,67,78,44,33,50
"COG0839",80,88,78,84,53,93,77,83,45,95,15,108,70,80,46,48,80,88,63,68,80,71,105,99,72,85,83,39,76,92,77,73,59,93,93,99,85,84,47,69
"COG0840",45,123,89,45,27,89,67,115,662,122,555,53,233,90,870,292,119,177,746,152,46,9,297,79,23,178,23,885,31,31,13,29,194,21,23,14,67,31,1214,29
"COG0841",826,569,803,657,875,614,620,587,822,604,1094,588,735,638,1083,900,928,436,1032,807,833,669,566,468,701,688,766,1256,516,630,692,644,826,563,680,745,555,591,1295,920
"COG0842",171,222,224,188,150,188,181,233,151,209,193,186,182,188,197,185,154,146,190,172,106,108,226,156,134,136,142,121,116,114,88,95,130,122,126,128,134,136,159,116
"COG0843",354,315,329,357,327,432,383,334,260,400,254,457,359,328,269,407,427,366,337,382,380,417,336,381,462,400,380,330,383,347,453,487,402,400,342,385,355,384,232,434
"COG0845",371,338,540,281,389,268,291,323,611,337,765,269,373,431,695,669,406,403,794,378,365,345,258,251,319,382,357,701,373,352,256,454,460,294,348,320,310,353,860,419
"COG0846",45,78,74,36,28,39,47,89,49,59,65,38,47,48,78,62,38,79,67,63,33,34,86,37,51,36,32,20,40,39,44,46,47,41,42,37,69,50,89,30
"COG0847",172,108,134,145,177,144,150,106,154,123,121,104,144,169,169,156,167,127,150,156,173,211,108,162,160,158,167,210,120,151,183,150,164,148,155,177,168,167,177,202
"COG0848",69,60,45,77,67,57,68,74,46,74,51,83,89,49,73,65,110,53,56,65,59,45,39,25,57,49,50,48,36,45,52,39,44,41,46,60,36,59,54,39
"COG0849",97,138,105,129,145,119,131,138,108,145,76,109,151,107,129,104,160,156,104,126,156,146,101,156,128,127,140,141,96,122,141,98,117,123,126,154,135,120,123,192
"COG0850",27,12,4,2,0,10,18,5,11,4,5,4,2,31,16,50,6,2,17,12,4,10,2,0,24,19,10,10,30,19,0,40,13,2,30,3,7,33,24,0
"COG0851",6,4,2,2,1,5,11,4,1,2,1,6,1,26,3,25,4,2,5,4,0,8,3,0,13,6,6,4,14,12,0,29,11,1,12,2,1,16,4,0
"COG0852",46,59,46,72,47,84,52,70,28,68,23,95,81,57,50,42,39,87,45,53,99,87,137,133,81,74,99,40,57,67,100,87,82,119,79,85,109,82,59,67
"COG0853",19,8,6,15,18,11,8,9,8,13,8,9,5,18,10,18,15,15,7,11,8,12,3,11,9,10,20,15,3,10,14,7,13,11,12,16,7,9,8,19
"COG0854",115,71,67,86,98,84,113,46,39,52,39,86,66,102,48,89,121,45,56,102,107,98,49,84,143,96,124,107,85,118,99,118,118,103,104,126,60,137,48,106
"COG0855",325,41,99,91,60,67,108,33,44,70,195,28,43,187,104,216,258,22,43,106,26,62,15,12,57,170,220,73,148,102,48,111,66,29,236,27,53,107,57,47
"COG0856",0,3,2,8,0,17,3,4,2,11,0,3,8,4,8,3,1,2,1,7,1,13,2,4,3,3,0,0,2,1,1,0,5,9,6,6,9,2,2,8
"COG0857",35,15,39,12,8,12,38,16,27,18,87,37,16,74,40,70,18,14,45,20,6,11,11,22,44,41,29,30,75,52,2,75,35,12,34,3,21,40,77,4
"COG0858",54,50,50,48,59,64,60,49,22,44,29,49,44,64,33,52,54,50,26,56,77,66,44,52,69,72,81,55,52,69,69,47,52,58,70,72,31,55,36,71
"COG0859",264,283,225,254,191,242,224,270,225,252,36,238,264,139,211,135,184,330,201,222,257,257,233,278,258,264,281,199,177,211,325,166,213,286,254,273,193,219,207,164
"COG0860",103,71,113,78,112,100,72,83,109,61,99,58,82,135,91,171,99,150,107,114,113,112,67,63,89,96,96,109,106,72,88,122,116,80,87,109,79,101,81,108
"COG0861",102,61,99,89,78,80,115,63,19,73,76,102,88,107,33,90,90,32,27,78,87,97,53,72,105,93,93,68,110,112,91,82,79,84,102,89,39,160,26,91
"COG0863",183,194,236,190,166,479,349,180,1429,158,373,228,205,124,110,133,157,155,845,163,177,199,260,280,133,257,168,103,265,211,217,193,196,220,205,166,160,180,95,125
"COG0864",0,6,8,5,2,7,0,8,0,16,5,8,13,0,4,1,0,3,7,3,0,4,15,22,0,4,0,1,1,0,0,0,0,3,1,0,5,0,7,0
"COG1001",6,115,115,35,48,30,7,117,11,62,24,33,62,10,22,12,2,35,63,21,26,28,195,100,3,16,10,28,6,5,14,10,26,37,9,25,26,9,59,41
"COG1002",13,54,92,34,22,54,22,51,63,67,175,26,53,33,133,102,12,22,46,53,36,39,65,44,28,31,11,33,29,20,32,28,66,28,15,46,53,25,54,34
"COG1003",421,213,230,368,307,370,522,219,170,287,332,420,275,419,226,366,409,307,228,379,418,349,240,283,376,480,355,313,453,444,401,410,345,339,454,370,328,424,221,359
"COG1004",224,211,234,240,225,329,309,200,614,182,375,252,226,221,179,223,204,236,368,207,252,198,209,271,253,322,278,190,299,269,241,292,252,262,286,193,177,246,158,147
"COG1005",154,210,183,211,124,196,184,241,93,215,48,263,211,172,153,139,138,223,140,148,175,182,263,234,149,175,136,89,210,174,206,170,162,231,170,162,209,178,132,134
"COG1006",11,13,12,8,5,2,3,8,9,3,19,5,11,9,11,9,12,13,4,4,6,3,5,6,13,4,11,8,6,6,3,2,4,5,4,4,6,9,13,9
"COG1007",234,261,224,295,160,293,252,298,139,288,89,321,233,206,169,157,195,312,173,184,225,263,345,312,211,244,233,117,254,246,269,226,220,311,242,245,291,287,178,180
"COG1008",331,239,210,276,202,332,335,261,142,271,89,362,248,306,203,361,197,315,175,227,247,273,222,236,275,264,299,135,335,310,294,355,271,317,338,249,283,333,116,196
"COG1009",335,375,323,348,245,374,394,354,140,366,240,431,342,273,266,305,288,307,213,282,317,316,398,429,298,326,304,225,315,296,428,332,287,369,295,363,427,321,194,238
"COG1010",50,47,47,28,20,24,42,37,7,40,12,25,34,107,15,138,19,22,19,42,15,39,60,43,44,45,31,19,84,64,2,105,52,22,49,19,41,65,26,38
"COG1011",211,229,164,209,207,187,198,209,166,219,139,252,218,143,198,107,180,231,196,198,224,188,206,210,212,221,219,213,146,203,250,128,174,239,205,222,267,198,217,225
"COG1012",1259,1196,1302,1391,1579,1594,1167,1213,747,1218,1223,1220,1182,1055,1070,914,1587,1165,928,1306,1485,1444,1279,1113,1350,1331,1389,1585,1106,1239,1373,1053,1341,1354,1190,1497,1072,1092,1153,1845
"COG1013",34,145,101,89,32,94,47,160,198,157,31,105,138,22,132,38,31,425,208,59,56,65,164,148,23,40,37,14,40,30,65,36,43,92,55,66,112,30,80,19
"COG1014",135,277,218,197,127,159,121,265,268,263,118,219,294,90,212,115,124,586,346,160,167,144,284,258,79,113,124,101,126,98,160,87,104,207,127,149,267,103,154,39
"COG1015",23,17,10,26,34,25,26,21,6,11,15,15,10,18,8,8,21,9,5,11,23,28,17,3,15,11,16,24,9,14,32,23,23,18,13,24,10,9,13,34
"COG1017",1,1,2,0,0,3,0,4,11,1,3,1,0,1,10,1,4,4,25,3,0,0,8,0,0,0,0,18,0,1,0,0,2,0,0,0,1,1,9,2
"COG1018",32,64,79,44,91,26,23,65,80,56,95,43,67,32,76,30,31,38,94,32,33,57,119,131,31,44,39,130,31,28,33,27,58,53,36,57,60,43,195,201
"COG1019",1,30,37,14,4,10,2,35,1,49,0,16,21,3,10,2,3,7,23,11,0,11,79,27,1,9,0,0,2,2,1,1,6,16,7,15,14,0,25,2
"COG1020",15,38,64,23,30,15,10,37,35,17,50,13,18,30,107,77,31,27,47,81,3,20,32,21,7,33,4,43,16,28,13,15,38,7,7,27,25,11,45,27
"COG1021",0,4,2,1,0,2,1,7,2,7,9,2,6,2,5,1,3,6,4,1,0,0,2,2,0,2,1,0,3,0,0,2,2,0,0,1,3,0,4,4
"COG1022",371,260,259,301,247,372,388,279,362,290,188,325,269,323,269,294,293,529,382,344,337,322,235,272,346,361,349,266,341,358,403,324,331,361,339,311,306,371,192,240
"COG1023",18,6,12,5,3,7,2,6,33,9,9,14,7,8,7,4,11,13,30,3,3,20,5,13,0,3,1,4,4,14,4,1,5,15,1,10,16,0,1,3
"COG1024",848,924,801,1019,956,943,769,900,521,998,669,839,948,752,1032,703,932,970,615,914,1010,962,796,875,832,849,837,803,795,798,1015,745,897,873,897,1002,1253,798,816,1016
"COG1025",12,53,23,18,30,40,20,71,43,45,7,25,46,23,94,21,20,41,72,32,23,17,47,12,16,30,25,117,27,23,13,17,23,33,27,21,48,9,130,9
"COG1026",61,26,16,36,68,29,39,21,8,16,3,22,20,45,43,37,82,36,21,71,74,44,21,19,46,36,56,44,34,37,41,72,55,27,54,69,35,56,38,96
"COG1027",3,62,66,23,18,3,2,70,16,42,52,29,30,1,17,5,0,16,32,7,0,5,82,36,1,5,0,6,1,0,1,0,3,13,1,6,9,1,25,4
"COG1028",1986,2275,2082,2142,1981,1941,1923,2248,1030,2239,1858,2187,2256,1980,2334,1843,2071,1802,1211,1936,2210,1981,1775,1992,2003,1978,1931,1776,1951,1972,2131,2054,1994,2143,2014,2185,2563,1911,1836,2032
"COG1029",3,6,1,6,8,5,2,3,1,7,1,8,12,1,1,0,6,12,5,2,5,10,2,10,14,9,8,2,2,4,6,4,4,10,5,0,2,10,1,3
"COG1030",11,47,31,30,15,26,9,57,45,58,3,19,63,10,55,22,10,94,42,31,39,36,33,46,13,14,22,6,15,8,31,16,24,31,13,15,41,9,32,0
"COG1031",4,2,8,23,3,29,4,10,18,34,0,2,15,1,16,4,2,11,22,25,6,42,5,6,6,19,1,0,5,2,7,6,17,14,9,23,36,5,5,17
"COG1032",217,700,572,231,161,209,131,678,1347,416,166,251,493,189,332,191,81,1389,1117,126,54,177,813,569,97,182,157,117,187,196,68,86,81,214,164,133,235,119,443,71
"COG1033",367,426,318,537,418,568,409,486,291,628,69,437,496,283,458,289,459,445,318,520,498,497,400,469,440,471,443,361,338,347,492,350,413,504,488,590,506,379,449,547
"COG1034",199,183,132,213,195,206,257,164,124,157,95,249,164,105,97,67,222,196,112,154,241,199,149,206,215,208,226,156,155,202,291,148,181,277,222,217,163,222,72,205
"COG1035",20,45,23,21,12,25,13,42,14,26,5,15,28,4,16,6,9,38,18,14,6,13,41,17,1,14,5,1,11,7,12,3,6,15,16,20,25,7,29,3
"COG1036",0,2,0,1,1,0,4,2,1,0,0,0,3,0,1,2,0,1,0,2,5,1,1,1,2,3,1,2,4,0,2,2,2,1,2,8,0,3,1,1
"COG1038",43,11,44,45,84,27,42,18,41,24,182,29,34,53,45,54,85,73,27,46,70,52,20,29,77,49,60,94,34,60,34,42,71,23,41,45,41,51,50,96
"COG1039",2,1,2,5,0,1,0,1,4,2,0,0,4,0,4,1,2,2,1,0,0,3,0,0,6,1,0,3,1,2,0,0,3,0,2,0,3,0,1,0
"COG1040",10,24,17,6,29,3,3,15,50,7,68,5,9,7,26,13,14,44,54,9,3,0,7,1,2,6,2,16,3,8,2,1,9,0,2,4,5,2,22,15
"COG1041",0,10,5,24,10,22,9,13,27,20,0,4,12,5,17,5,3,16,19,23,3,16,7,12,3,27,0,0,8,5,9,9,14,11,7,23,21,3,7,19
"COG1042",67,263,185,114,123,82,52,250,74,188,27,135,209,75,124,76,36,191,161,61,27,107,365,285,45,54,35,120,72,62,33,28,60,129,50,79,162,49,189,118
"COG1043",124,76,79,108,95,106,122,70,46,78,17,107,83,105,63,111,158,85,58,96,144,95,73,75,150,130,142,121,112,113,135,135,111,102,108,119,73,128,54,96
"COG1044",163,108,112,129,140,134,131,103,79,103,26,116,137,192,95,170,177,112,94,142,194,161,85,155,190,156,174,143,165,186,165,189,148,148,168,114,116,179,87,131
"COG1045",77,60,76,83,68,57,98,49,40,44,44,61,40,97,76,94,77,54,68,69,68,82,57,32,112,73,91,71,80,88,63,108,72,80,87,87,67,84,85,89
"COG1047",8,73,66,41,42,41,4,72,108,47,45,27,46,15,41,24,18,36,105,31,11,42,119,61,10,32,13,37,19,7,15,8,30,28,16,34,42,16,74,34
"COG1048",293,351,351,378,235,403,317,416,218,472,248,474,473,169,356,157,401,308,339,255,269,265,325,355,202,251,253,205,177,188,263,149,203,319,240,242,241,197,265,168
"COG1049",221,52,67,114,141,150,203,36,79,35,23,64,43,336,72,279,223,19,119,186,163,165,71,37,245,194,172,199,292,216,125,291,189,74,194,155,102,278,186,226
"COG1051",35,55,53,52,42,56,36,50,78,63,47,49,55,28,71,31,38,42,32,44,67,31,43,54,42,40,31,33,36,39,50,41,49,48,35,45,76,32,80,54
"COG1052",127,120,110,136,98,89,134,127,94,124,52,165,135,87,98,66,173,75,82,123,237,198,147,206,253,206,225,159,165,198,227,156,188,224,169,199,181,201,143,286
"COG1053",498,532,470,599,461,613,525,565,212,609,176,690,617,386,457,324,715,484,295,536,646,516,556,636,530,550,601,432,481,492,772,474,571,627,519,579,619,491,335,522
"COG1054",167,90,86,143,154,186,179,71,30,107,65,154,87,173,88,119,139,27,29,177,169,180,74,127,165,174,154,158,158,149,186,176,172,155,140,203,136,155,72,132
"COG1055",64,111,131,100,70,97,50,110,57,112,51,66,104,72,111,74,67,123,89,129,93,115,165,74,52,74,58,92,42,39,91,63,97,86,52,97,110,39,91,85
"COG1056",2,17,15,12,1,14,4,25,10,30,1,12,15,2,19,4,2,11,20,7,4,10,35,29,1,7,1,0,4,2,5,4,8,11,6,10,21,0,32,7
"COG1057",109,77,75,86,93,86,105,58,54,71,45,94,74,92,59,73,83,85,64,94,102,117,61,102,132,85,97,83,93,98,88,91,110,100,95,104,91,100,56,85
"COG1058",147,116,97,130,97,118,137,98,67,107,39,157,101,151,82,139,106,115,77,102,125,114,70,134,135,128,150,98,165,112,167,140,120,133,159,104,139,150,41,81
"COG1059",0,1,0,0,0,0,0,0,28,0,0,4,1,1,1,0,0,4,14,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0
"COG1060",56,181,167,114,59,94,55,189,14,183,6,140,164,38,117,38,57,83,98,74,71,121,432,312,37,122,56,48,67,69,123,64,79,196,77,123,192,58,190,73
"COG1061",177,106,164,141,357,420,389,98,935,59,861,148,110,148,128,159,152,93,446,239,136,208,114,112,100,289,156,206,289,213,164,210,188,141,211,152,145,114,229,154
"COG1062",57,147,123,88,83,106,43,162,43,131,181,85,137,95,141,69,63,111,62,69,67,75,131,130,54,69,51,99,75,59,67,42,53,78,58,58,192,43,105,71
"COG1063",137,268,219,175,153,188,130,259,103,295,145,284,316,82,277,122,142,223,170,156,170,145,243,291,125,118,140,133,115,103,200,116,151,227,149,128,325,106,152,88
"COG1064",67,141,144,81,104,56,65,175,91,106,23,94,94,41,57,43,88,140,157,83,88,68,225,132,76,54,54,77,50,41,84,64,78,68,55,79,82,50,92,99
"COG1066",96,73,77,64,147,65,68,73,125,70,175,46,47,153,90,157,69,120,127,107,53,66,62,42,80,88,84,101,114,96,38,113,104,49,89,58,69,102,81,104
"COG1067",6,31,15,25,7,41,14,29,73,52,15,16,29,14,75,25,12,34,103,34,12,38,34,20,10,33,1,52,15,9,6,11,32,18,15,33,58,18,117,30
"COG1069",0,2,18,6,4,4,3,13,4,10,48,9,12,3,19,8,5,10,3,6,5,10,8,11,1,10,5,4,7,3,2,3,4,1,5,2,6,1,13,4
"COG1070",88,38,82,58,75,39,84,38,20,52,198,36,59,135,45,120,76,20,9,90,101,107,55,51,130,90,113,118,124,133,72,147,135,75,97,90,115,138,79,95
"COG1071",225,206,236,242,276,316,174,242,190,287,208,241,264,269,268,280,245,242,183,351,258,284,142,227,191,254,213,251,262,196,309,223,270,257,206,256,322,166,126,324
"COG1072",12,1,9,10,20,9,7,3,2,3,57,6,6,2,7,6,11,6,1,9,16,6,5,7,8,10,5,7,1,4,12,9,13,12,3,22,5,4,2,5
"COG1073",151,180,174,182,101,163,173,147,129,122,273,184,213,99,266,140,163,148,134,187,218,172,114,158,156,189,156,171,148,157,244,155,214,195,159,163,196,166,216,170
"COG1074",231,123,190,157,278,173,201,121,72,158,186,51,163,374,249,305,144,123,96,264,120,253,119,81,186,220,169,263,246,240,137,157,209,79,193,187,210,272,172,269
"COG1075",35,24,18,23,16,35,33,20,57,25,24,24,25,53,50,92,9,44,38,43,35,13,20,24,37,25,20,14,33,44,26,76,41,20,15,20,25,34,38,9
"COG1076",56,62,52,36,48,45,41,74,35,42,27,50,47,45,46,21,31,44,41,41,43,51,64,39,63,44,47,60,38,34,32,41,36,38,44,34,36,50,66,54
"COG1077",180,144,127,185,155,204,205,134,81,133,60,202,132,189,123,176,251,158,83,182,198,153,121,165,211,206,192,162,195,180,204,205,221,171,171,167,152,179,99,214
"COG1078",39,62,72,61,52,64,48,70,20,89,16,65,66,100,24,140,28,19,40,59,24,50,94,94,43,50,34,23,62,58,17,81,63,53,56,44,42,50,41,46
"COG1079",116,82,74,86,101,112,116,101,11,56,83,107,53,77,52,47,72,60,7,68,100,87,113,60,91,77,70,62,76,92,128,65,94,97,63,83,81,85,55,98
"COG1080",46,35,31,50,24,51,45,22,4,20,137,36,27,12,55,22,42,43,14,25,34,26,15,23,30,37,38,16,25,32,80,30,40,33,38,21,31,37,24,5
"COG1082",201,108,122,144,165,93,132,144,72,171,130,137,214,78,203,91,176,118,94,125,136,141,79,118,115,116,143,156,116,116,123,131,119,134,114,143,218,140,134,93
"COG1083",78,77,85,74,55,64,81,66,292,93,59,98,103,65,78,60,60,138,203,65,87,63,88,154,95,73,106,62,79,89,101,73,78,93,96,72,74,75,44,90
"COG1084",0,6,5,24,3,26,6,7,7,22,0,11,9,7,18,6,2,2,8,29,6,16,8,5,4,17,0,1,15,4,4,4,9,6,5,22,25,6,3,12
"COG1085",12,41,65,23,25,10,11,79,33,49,25,32,48,12,29,4,25,33,51,10,19,22,108,80,14,11,7,16,8,9,10,9,8,41,12,18,26,9,57,24
"COG1086",115,156,153,126,101,92,119,148,209,136,125,113,173,129,139,165,98,138,146,115,155,139,185,187,169,126,157,177,144,155,139,160,137,154,124,94,113,150,126,141
"COG1087",69,63,75,83,79,53,76,67,96,60,119,66,58,101,77,116,59,95,80,99,91,76,69,57,112,88,116,115,107,92,103,97,93,64,83,74,65,117,51,102
"COG1088",110,180,198,125,146,165,138,139,302,142,153,120,135,96,98,128,98,171,203,131,157,148,216,206,133,177,150,111,126,113,155,145,120,137,135,139,97,126,111,120
"COG1089",129,149,125,147,140,240,219,122,482,111,216,156,151,108,90,116,132,127,267,126,156,152,125,148,164,218,166,103,170,226,187,183,155,167,166,177,102,183,92,144
"COG1090",72,52,53,53,66,82,66,43,17,76,58,62,76,114,88,128,37,24,23,98,60,73,24,50,74,82,66,59,88,71,73,84,88,64,80,53,74,84,59,48
"COG1091",85,108,124,99,87,93,60,85,253,107,79,76,94,59,82,81,72,128,173,82,71,95,132,99,84,89,87,79,60,88,109,79,85,107,72,71,89,73,88,114
"COG1092",22,35,26,8,57,14,11,26,46,12,66,6,34,52,63,47,30,19,63,40,5,17,27,4,11,30,21,101,17,21,5,10,26,5,10,12,23,9,127,56
"COG1093",1,26,38,18,3,9,9,29,44,41,0,12,20,1,13,1,0,18,26,5,10,19,109,55,3,7,1,0,7,1,1,8,11,25,9,17,28,3,30,9
"COG1094",0,19,16,8,4,16,2,21,27,30,0,10,12,1,3,1,0,9,22,9,3,22,54,32,2,14,0,0,5,2,2,3,12,19,5,16,15,0,17,7
"COG1095",1,33,23,14,1,10,6,31,54,28,0,10,22,2,6,1,1,13,46,12,6,8,61,26,1,8,0,1,4,3,3,6,12,11,2,14,25,0,15,5
"COG1096",0,11,14,10,4,10,0,15,2,21,0,11,16,2,8,1,1,3,9,8,3,13,42,35,2,3,1,0,0,1,0,4,4,9,1,10,4,0,7,1
"COG1097",1,57,50,17,2,12,3,60,46,37,0,15,17,5,8,4,0,21,65,7,2,15,99,44,3,11,0,1,8,1,3,2,10,10,6,16,28,0,23,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,3,4,3,1,1,4,2,2,0,0,9,1,8,10,1,2,1,5,0,0,0,7,2,0,1,2,0,1,0,0,3,3,1,3,3,0,1,2
"COG1100",105,25,53,73,31,91,135,30,44,25,0,40,33,254,19,292,37,16,36,112,17,101,48,52,130,99,71,22,196,186,14,201,107,39,109,56,55,193,17,22
"COG1101",0,0,0,2,0,0,1,0,4,0,1,0,0,0,1,2,3,4,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG1102",0,31,25,12,2,3,4,33,11,34,0,16,21,3,7,1,2,11,28,9,1,6,50,34,2,3,1,0,7,3,1,6,6,10,2,12,20,1,13,3
"COG1104",174,142,180,139,144,178,211,180,211,171,176,129,141,271,149,268,164,213,190,158,161,152,179,110,166,140,169,171,199,216,168,229,176,142,199,142,139,201,174,106
"COG1105",0,4,6,0,0,0,1,5,2,0,5,0,1,3,7,7,0,2,0,0,3,0,6,2,0,1,1,0,0,1,1,2,4,0,0,0,1,1,5,0
"COG1106",0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,11,0,1,3,0,0,0,1,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,4,0
"COG1107",0,0,0,1,0,0,0,0,11,1,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG1108",148,70,84,150,140,92,192,61,30,105,77,150,125,196,103,218,117,67,41,113,102,144,65,146,163,132,109,113,233,202,110,207,128,148,114,117,155,194,47,133
"COG1109",510,462,436,547,459,488,562,462,259,467,248,530,442,473,310,452,493,451,372,466,568,487,571,604,563,479,507,378,498,545,645,505,523,530,565,499,466,558,348,450
"COG1111",8,60,66,34,10,44,8,67,118,84,0,29,64,7,35,7,4,37,119,51,9,45,109,74,6,29,2,0,10,0,8,8,36,53,11,39,49,6,43,27
"COG1112",43,74,99,97,62,165,50,46,66,78,264,70,80,73,112,123,49,64,70,176,55,86,54,54,57,82,33,36,77,67,57,76,112,65,51,113,103,61,36,102
"COG1113",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,3,0,11,0,1,0,8,4,3,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,4
"COG1115",119,84,133,142,195,136,99,112,157,164,115,79,115,134,151,152,167,185,171,173,218,159,76,111,134,132,114,235,90,91,182,121,176,140,136,161,121,97,142,151
"COG1116",54,92,103,59,33,38,49,121,34,67,128,57,77,75,81,52,46,57,61,33,24,44,120,73,90,35,54,45,83,51,23,43,50,36,37,36,99,59,117,48
"COG1117",142,26,31,124,45,23,109,21,23,77,62,109,29,104,59,70,138,19,22,45,21,127,17,26,51,140,130,31,150,121,8,76,41,99,154,38,131,79,40,10
"COG1118",0,6,18,6,2,10,3,10,7,4,4,3,5,2,9,3,0,1,2,2,2,2,3,5,1,4,1,2,3,6,1,4,4,1,3,1,5,1,8,0
"COG1119",31,32,36,22,11,18,33,42,31,15,28,11,26,53,34,53,10,23,28,24,12,11,31,13,20,19,21,31,38,35,8,43,18,18,21,15,11,38,68,9
"COG1120",12,27,27,24,13,19,14,29,13,33,59,29,33,20,53,86,3,24,13,38,14,24,21,40,14,19,3,39,5,28,22,32,43,20,12,9,33,8,50,21
"COG1121",127,70,72,141,97,95,166,45,10,99,56,140,96,202,70,163,100,21,17,97,86,127,88,126,132,133,113,64,219,202,114,199,127,138,110,108,124,183,34,88
"COG1122",58,29,30,30,36,49,62,28,34,25,41,40,32,108,30,94,25,76,31,29,30,31,26,36,52,61,36,19,93,75,36,82,33,22,51,25,31,109,13,13
