"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1023",2,1,1,5,3,14,2,6,11,2,6,12,1250,2,2,23,1,3,3,7,7,1,3,5,2,5,2,2,151,9,0,2,6,5,5,5,6,0,3,3
"COG1024",860,829,845,956,923,644,699,820,915,897,1031,812,292,911,506,979,976,896,846,895,867,706,933,1026,876,982,848,713,841,987,946,923,960,859,891,972,970,909,965,773
"COG1025",121,21,24,46,26,28,13,15,16,21,38,21,12,60,119,22,38,49,24,23,50,40,35,10,17,110,34,20,23,53,30,37,58,17,60,65,19,8,64,30
"COG1026",37,49,29,8,28,60,45,69,14,41,51,57,8,25,28,58,20,28,31,14,28,50,50,108,50,54,13,36,53,42,43,50,22,54,17,26,42,58,30,46
"COG1027",43,0,0,48,6,1,7,0,22,6,29,1,0,87,7,5,23,30,32,48,14,0,1,11,2,15,141,20,0,36,2,7,70,4,59,69,7,1,56,1
"COG1028",1828,2070,2063,2285,2032,1839,1947,2069,2262,2268,2109,1959,700,2040,1022,2009,2226,1854,1952,1994,1690,1909,1898,1969,2008,1969,1763,1966,1880,2307,1983,1958,2215,1941,2160,2231,2173,2046,2225,1963
"COG1029",0,5,6,10,3,6,6,1,8,3,14,5,2,1,1,5,8,6,4,11,8,3,0,3,4,4,1,1,8,4,9,2,5,2,3,3,8,13,7,8
"COG1030",15,12,19,27,16,7,12,14,19,11,18,2,1,28,5,7,37,38,22,27,85,13,43,0,19,30,33,14,22,44,47,9,61,25,57,60,31,15,76,11
"COG1031",4,0,6,26,13,3,11,0,5,4,14,2,2,9,0,10,16,7,7,3,3,4,13,14,5,3,13,16,7,15,18,3,14,11,10,5,13,2,13,11
"COG1032",494,87,226,429,223,178,264,253,252,252,238,193,575,674,261,141,483,493,205,584,1506,143,44,78,165,269,832,257,206,652,93,135,651,98,707,669,152,91,650,177
"COG1033",456,448,484,578,563,383,343,341,450,345,475,321,167,502,282,506,516,576,523,478,490,354,551,532,413,411,423,359,446,509,560,360,512,434,456,448,545,435,537,347
"COG1034",109,251,227,150,234,198,172,225,261,183,225,197,90,192,38,233,166,203,247,214,224,121,187,218,202,71,184,164,221,174,277,201,160,180,164,137,219,208,167,160
"COG1035",27,0,13,32,17,12,9,28,13,13,23,8,11,37,3,15,22,32,21,23,70,4,5,0,9,27,26,10,22,21,7,3,56,5,50,29,14,4,67,8
"COG1036",0,1,2,1,4,1,0,1,0,0,3,3,0,2,0,4,1,1,2,3,1,3,0,1,1,1,2,0,1,2,0,1,1,1,0,0,1,0,1,1
"COG1038",47,83,38,26,36,38,43,61,42,40,26,51,4,21,29,51,31,68,24,22,92,37,48,79,55,25,24,30,68,33,51,42,20,51,19,37,51,76,19,28
"COG1039",2,2,5,1,3,0,9,3,0,2,2,0,2,0,1,1,5,3,2,0,1,1,0,0,2,4,0,3,2,1,2,2,2,7,5,1,0,2,2,2
"COG1040",35,7,3,9,1,2,5,7,6,4,5,3,4,17,25,3,11,14,3,5,44,8,1,20,5,39,13,3,3,14,1,8,14,1,14,35,6,2,21,3
"COG1041",3,0,8,29,22,6,11,4,6,6,13,4,8,9,0,15,19,14,4,8,10,11,13,14,10,4,8,22,4,13,17,6,12,18,7,7,20,2,7,10
"COG1042",168,66,49,216,108,34,83,84,119,90,114,75,8,316,20,60,192,205,82,294,156,57,18,106,56,86,364,86,44,199,36,57,262,50,240,283,105,47,298,60
"COG1043",66,123,153,82,110,112,114,127,88,100,101,130,41,101,51,129,80,111,134,89,93,107,122,94,115,64,80,119,121,95,119,110,83,113,73,67,98,140,91,113
"COG1044",83,185,183,120,164,164,178,133,131,155,150,142,42,111,51,155,99,114,177,115,143,165,164,129,167,71,93,137,135,114,174,148,116,153,99,82,138,181,104,156
"COG1045",86,107,73,54,49,89,83,97,75,85,70,97,35,42,107,63,56,71,76,56,69,69,84,86,95,90,50,90,86,48,66,94,56,86,67,63,82,120,57,105
"COG1047",87,5,13,85,30,16,25,9,30,19,46,14,33,82,80,24,47,54,27,64,22,18,27,43,24,51,119,30,15,53,26,10,80,28,76,69,31,13,51,10
"COG1048",420,317,359,458,410,291,301,307,465,294,483,276,121,388,275,421,439,327,435,533,356,236,386,218,306,339,435,264,349,441,425,298,434,297,416,364,402,278,415,261
"COG1049",184,220,190,25,160,250,250,179,85,204,140,241,37,48,174,117,40,108,108,42,41,293,164,243,207,168,71,264,161,44,142,222,43,202,33,57,148,245,19,286
"COG1051",73,38,37,67,34,34,33,42,40,39,52,39,66,41,28,33,48,47,40,40,48,34,61,43,45,44,39,33,43,70,60,26,73,25,54,50,53,21,47,29
"COG1052",131,279,221,143,197,134,159,170,251,152,211,231,66,146,120,184,208,146,220,230,141,175,211,287,205,175,176,165,186,179,265,203,156,186,191,193,187,244,168,175
"COG1053",346,549,531,632,642,448,442,487,726,457,801,504,173,498,154,637,616,549,598,616,528,409,685,536,609,291,536,447,597,593,682,499,578,556,556,462,561,563,558,497
"COG1054",81,184,171,99,147,175,160,167,151,156,123,173,54,84,51,188,99,103,200,107,6,152,177,159,169,76,76,178,182,105,196,138,82,184,77,54,150,207,73,147
"COG1055",99,60,75,116,92,51,69,70,70,53,103,43,29,144,57,76,94,129,70,71,97,60,83,82,64,96,160,71,40,94,101,47,126,79,115,112,82,49,121,54
"COG1056",15,2,0,12,7,1,6,0,6,4,12,2,2,21,1,7,18,8,4,19,3,3,5,5,3,6,37,9,5,22,4,0,21,9,18,15,8,3,17,7
"COG1057",61,102,114,63,101,92,116,93,94,97,69,104,39,48,33,92,75,60,116,89,86,97,98,86,83,62,71,106,96,79,129,104,54,102,63,73,101,102,76,67
"COG1058",49,116,155,128,107,130,112,125,128,134,101,148,39,106,24,107,105,113,140,122,115,126,152,82,125,54,70,148,98,136,150,129,83,122,90,99,115,119,87,142
"COG1059",0,0,1,0,0,0,0,1,1,1,0,1,10,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1060",191,41,89,271,149,82,94,96,194,88,169,61,38,301,60,103,242,197,141,298,80,47,93,57,101,102,377,88,64,254,86,52,250,107,257,249,143,35,257,66
"COG1061",249,166,143,70,96,574,151,159,149,256,111,200,4488,71,1193,249,132,165,122,97,92,245,195,146,183,156,109,159,431,112,121,224,68,191,76,126,151,84,79,258
"COG1062",129,76,67,135,66,41,62,63,95,80,84,68,183,160,83,55,143,111,62,132,148,55,50,83,59,144,102,76,49,117,65,69,167,68,168,184,89,38,173,72
"COG1063",170,136,165,298,153,126,121,166,254,139,176,127,66,217,86,155,323,182,158,256,205,99,118,77,129,175,232,107,139,308,171,101,240,137,263,248,145,136,289,131
"COG1064",104,63,34,120,33,52,60,55,84,57,96,45,16,151,77,83,108,97,68,163,105,36,54,111,72,75,205,65,87,102,53,52,130,74,148,148,85,76,139,66
"COG1066",87,78,83,49,59,100,94,92,52,98,53,106,91,77,98,56,52,86,63,40,91,122,72,137,104,102,44,131,62,77,55,92,67,107,71,74,69,80,80,105
"COG1067",113,8,10,53,29,14,14,3,16,9,43,9,30,37,86,22,33,20,22,18,14,17,23,22,18,111,22,13,14,25,24,12,32,38,25,52,20,7,26,12
"COG1069",9,6,8,23,8,0,11,5,4,4,3,8,4,15,1,4,12,18,3,10,9,8,2,5,4,13,17,12,2,16,2,14,22,7,25,22,8,10,22,5
"COG1070",93,164,95,94,82,128,138,137,62,142,49,104,22,54,42,96,103,68,88,69,28,142,94,115,117,55,56,101,151,66,84,139,71,108,54,74,91,131,67,142
"COG1071",145,193,275,316,267,204,231,240,260,201,295,222,154,176,76,270,246,258,225,219,217,208,254,309,273,168,163,237,207,257,256,197,216,284,242,187,255,223,216,183
"COG1072",5,10,4,3,10,4,15,11,9,6,7,6,6,7,0,9,4,5,10,4,6,6,2,7,11,2,0,8,14,4,6,10,2,10,4,4,3,6,5,3
"COG1073",216,162,186,148,176,146,150,151,170,108,156,156,52,135,162,185,228,148,210,152,137,146,191,164,205,222,108,146,142,207,189,164,140,217,138,156,143,151,158,135
"COG1074",182,172,169,164,220,257,259,253,57,248,124,216,57,177,114,158,178,166,138,88,147,321,128,316,194,202,98,238,144,175,145,227,145,222,137,138,151,175,154,248
"COG1075",49,27,50,35,28,47,42,57,16,33,29,29,6,42,37,25,23,24,33,27,40,43,45,8,45,42,28,50,24,18,18,30,28,46,26,31,17,38,28,45
"COG1076",63,41,43,35,47,35,35,55,51,44,38,46,14,57,48,42,42,57,39,64,74,42,36,49,43,56,64,41,45,55,47,59,68,41,54,63,35,69,54,45
"COG1077",113,213,177,121,173,189,180,142,201,217,208,180,68,143,76,173,156,156,172,150,161,194,221,186,196,91,110,172,171,161,208,178,114,195,117,103,172,196,138,188
"COG1078",47,26,60,81,56,72,97,33,51,74,50,61,10,71,9,43,80,43,49,90,12,76,25,45,63,39,102,84,41,64,39,51,53,58,81,86,49,43,62,62
"COG1079",57,77,82,68,104,93,55,115,104,71,89,87,39,97,19,97,61,104,65,60,113,56,90,65,111,62,104,46,100,78,95,60,76,80,104,122,88,87,108,85
"COG1080",16,25,31,19,33,47,18,41,27,26,32,24,26,34,13,31,36,32,28,36,46,20,37,1,33,38,14,18,44,55,38,40,22,46,25,40,36,29,14,37
"COG1082",129,139,122,146,136,93,103,181,140,128,113,98,54,130,67,140,225,116,122,106,95,109,111,101,130,165,99,73,168,161,149,125,122,127,151,109,148,128,146,114
"COG1083",56,85,101,86,97,87,58,80,93,65,63,92,245,59,107,73,132,83,117,141,118,71,89,75,83,37,91,69,85,129,102,108,76,93,62,60,64,102,62,89
"COG1084",3,0,9,15,17,3,17,3,6,2,15,3,5,6,0,18,11,10,8,3,1,3,5,7,10,1,8,10,6,8,8,3,3,4,9,3,11,3,6,4
"COG1085",56,27,14,44,17,8,13,12,35,16,24,9,5,75,59,12,43,37,24,69,28,6,6,26,13,55,126,21,11,48,9,9,68,13,82,86,14,16,57,11
"COG1086",111,129,156,159,145,144,118,113,129,139,115,165,208,180,124,151,175,133,138,181,129,138,170,163,131,115,188,122,120,145,189,122,170,118,166,146,119,147,153,128
"COG1087",49,70,60,33,60,53,65,59,61,86,45,59,37,44,60,64,49,64,68,43,105,88,91,93,87,93,56,90,88,66,89,92,72,83,54,78,94,114,72,98
"COG1088",89,145,160,148,147,130,141,132,149,113,103,117,1039,155,400,153,155,167,142,190,179,113,171,122,119,80,202,131,145,159,148,183,159,126,179,161,113,156,172,111
"COG1089",116,140,222,133,149,265,136,111,162,173,124,202,1444,125,466,164,146,140,169,172,145,168,185,98,162,97,164,167,198,156,170,160,112,165,130,122,143,183,133,195
"COG1090",54,57,76,53,80,70,69,62,63,77,65,63,20,36,42,77,67,39,67,45,37,81,82,66,63,58,33,86,42,87,69,71,57,95,44,65,74,75,42,89
"COG1091",104,83,112,93,96,72,76,87,81,66,70,78,188,102,87,97,117,114,124,119,157,65,115,101,62,77,131,90,101,79,102,78,100,64,94,104,73,90,96,64
"COG1092",143,30,12,15,8,12,23,18,13,14,32,22,4,25,111,8,33,18,13,10,20,18,2,40,21,89,18,14,13,24,11,25,21,13,16,29,5,8,17,8
"COG1093",28,1,6,48,24,7,10,1,19,7,25,3,13,54,1,10,35,34,13,69,17,7,12,10,6,7,89,16,6,34,10,7,46,15,62,47,15,2,41,3
"COG1094",12,2,6,33,16,4,11,1,10,5,23,2,4,45,0,12,32,20,6,34,7,3,8,12,9,3,45,14,9,19,13,6,28,16,30,19,11,2,37,5
"COG1095",15,1,7,34,12,4,7,0,14,7,13,2,13,43,0,7,17,17,10,33,5,6,8,3,7,2,77,8,5,19,7,4,24,13,38,39,12,1,31,3
"COG1096",8,0,6,31,5,2,13,0,10,7,18,0,2,14,0,12,16,10,8,40,4,2,5,2,3,5,45,12,2,19,7,0,8,4,20,16,8,1,17,2
"COG1097",26,0,6,34,22,4,9,0,14,5,16,4,5,54,0,10,26,31,7,41,9,1,7,3,13,14,117,6,5,19,11,1,43,6,74,60,17,4,37,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,6,3,0,1,1,1,3,5,1,0,1,1,3,11,3,2,9,0,0,1,0,1,2,0,0,1,8,1,1,3,2,3,3,2,2,4,0
"COG1100",16,67,146,51,66,203,250,103,51,186,33,181,24,32,26,53,33,43,48,36,9,218,56,23,138,23,35,285,42,41,29,171,37,105,16,15,64,130,35,222
"COG1101",0,1,0,0,0,0,1,2,0,2,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,1
"COG1102",23,0,5,32,7,4,10,1,10,3,14,1,3,45,0,10,12,14,4,26,10,3,9,4,6,6,44,4,4,22,11,2,27,6,27,39,11,5,29,3
"COG1104",141,141,207,161,135,240,206,151,122,205,162,170,49,182,78,127,137,186,135,136,221,223,142,118,159,128,173,200,118,142,133,176,161,163,178,168,163,182,196,226
"COG1105",2,1,0,5,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,0,2,0,1,0,0,3,3,0,0,2,0,0,2,8,3,3,0,0,3,0
"COG1106",2,2,0,0,0,0,1,0,0,0,1,0,3,0,6,0,0,1,0,0,1,2,0,0,0,3,2,0,0,0,0,1,3,0,1,2,0,0,3,0
"COG1107",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1108",39,171,172,127,129,183,199,157,184,151,117,183,33,68,28,146,106,90,129,108,68,183,119,127,172,23,75,200,126,123,142,172,61,120,72,55,139,160,79,216
"COG1109",401,497,536,470,501,511,478,510,524,440,498,555,180,466,217,557,440,478,527,577,274,326,372,295,336,214,341,330,330,287,341,331,285,333,328,276,364,344,287,321
"COG1111",36,2,18,79,46,16,31,3,39,10,49,6,22,87,1,23,63,47,28,84,15,13,27,19,22,17,122,23,19,50,21,19,77,24,74,67,40,2,63,10
"COG1112",41,62,84,81,106,68,129,52,61,41,64,74,56,71,54,100,87,68,67,55,87,84,77,104,91,30,69,120,91,86,82,96,49,98,51,76,92,60,68,64
"COG1113",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",3,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,3,0,0,0,0,0,9,1,6,3,0,0,1,1,3,2,0,1,4,0,1,0,0
"COG1115",163,161,97,149,129,82,110,146,115,95,226,104,51,139,141,159,122,135,121,120,78,58,122,104,115,111,63,68,94,76,120,83,89,108,86,84,79,90,74,63
"COG1116",103,50,46,81,50,59,54,61,54,63,43,53,51,107,78,47,87,68,37,69,49,93,11,48,48,112,134,52,35,60,24,90,82,43,90,137,55,66,88,69
"COG1117",40,32,54,79,140,168,53,142,93,139,36,124,37,11,50,69,28,23,27,25,12,109,24,11,54,60,9,47,23,34,26,97,18,33,18,29,151,53,18,135
"COG1118",6,2,10,6,0,3,2,3,2,4,11,7,2,11,11,2,6,7,2,6,3,6,0,0,1,10,10,2,2,11,1,3,13,6,10,15,4,1,6,2
"COG1119",55,29,29,17,23,50,31,33,8,39,12,39,5,34,27,11,30,40,11,13,33,58,11,8,37,75,29,47,9,22,8,38,34,30,35,37,23,27,43,41
"COG1120",60,33,39,32,16,7,22,16,24,15,22,10,3,24,23,9,46,25,20,31,16,17,29,15,29,23,16,16,12,47,20,15,55,25,30,39,10,21,31,14
"COG1121",38,151,156,95,140,189,185,137,149,101,125,171,30,46,24,138,102,68,126,133,39,195,113,110,132,32,84,166,89,118,124,160,56,126,50,52,106,151,57,215
"COG1122",16,28,63,32,39,105,88,50,30,78,27,68,13,33,4,29,19,40,43,30,67,94,32,20,72,15,24,76,43,23,22,52,28,54,26,39,39,59,28,111
"COG1123",78,238,198,122,201,248,257,252,121,225,151,300,51,151,59,204,124,163,167,109,106,284,149,270,207,114,98,227,210,147,180,260,146,233,153,155,185,287,178,277
"COG1124",4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1125",4,1,0,8,1,1,2,5,5,12,2,2,0,8,9,0,4,1,0,1,4,0,3,0,7,10,1,3,0,5,1,7,12,4,6,8,6,2,5,3
"COG1126",50,132,118,128,146,101,131,118,134,88,147,110,57,102,38,131,111,119,121,86,104,95,111,144,109,66,89,131,120,98,126,123,111,116,79,88,144,90,107,104
"COG1127",37,33,30,17,29,45,29,44,13,34,20,28,9,12,27,24,20,18,28,12,15,75,36,55,58,48,21,55,37,36,22,44,15,64,21,23,30,60,15,64
"COG1129",47,122,98,108,126,121,108,142,132,108,125,131,39,121,13,169,78,117,144,88,50,106,94,169,120,58,113,106,148,99,143,136,130,122,144,106,121,108,139,159
"COG1131",423,329,385,481,415,332,376,342,402,322,472,353,119,454,204,466,444,420,465,447,402,314,411,369,412,380,472,371,326,417,410,305,442,381,472,488,397,346,418,291
"COG1132",546,810,1000,749,827,1012,1003,941,701,973,667,968,301,759,305,779,735,734,789,763,651,933,823,896,867,637,605,940,699,806,772,978,716,865,717,659,849,995,763,1047
"COG1133",26,102,91,49,88,56,53,67,106,68,75,62,25,51,15,81,73,71,78,77,84,60,51,61,66,23,62,57,106,54,94,79,42,75,40,41,67,108,59,60
"COG1134",30,13,34,39,22,15,36,26,10,39,22,19,4,37,15,19,33,35,11,27,42,29,24,17,32,39,38,30,15,25,24,23,26,22,35,22,38,20,35,13
"COG1135",25,0,1,22,4,0,4,1,1,6,5,6,4,38,8,2,4,13,4,0,6,3,3,1,0,16,55,0,1,2,0,10,35,1,35,42,6,1,33,0
"COG1136",219,253,248,284,248,248,235,238,206,257,241,242,100,286,164,258,262,268,261,239,236,251,298,237,251,229,254,229,206,268,235,244,278,255,239,251,260,210,275,245
"COG1137",42,101,87,51,87,80,87,86,63,80,60,97,17,64,38,83,74,75,91,69,115,123,133,133,129,59,83,116,116,75,133,145,80,137,94,58,123,166,120,131
"COG1138",175,324,320,298,345,234,216,282,334,257,316,311,100,209,121,332,286,254,415,303,252,203,350,241,267,197,223,229,344,288,372,248,275,261,230,201,341,285,248,222
"COG1139",15,0,1,33,4,7,2,1,6,5,0,4,1,42,6,2,29,33,1,3,58,1,1,0,0,41,28,2,2,25,0,2,56,2,43,44,1,0,43,3
"COG1140",8,3,1,13,1,0,1,1,6,2,3,1,0,38,6,0,11,97,1,4,289,1,0,1,0,15,11,3,2,16,1,0,10,2,10,9,3,1,8,0
"COG1141",0,7,12,0,2,17,14,9,3,21,0,11,1,1,47,6,0,8,3,0,0,16,4,2,15,0,2,22,8,1,1,8,0,11,0,0,4,9,0,24
"COG1142",4,14,38,6,22,61,56,26,5,51,11,31,4,5,4,9,11,11,19,10,33,49,14,0,31,3,6,56,10,12,1,32,5,28,6,2,14,26,4,57
"COG1143",35,47,69,59,53,52,52,56,92,60,64,67,19,84,230,62,63,73,65,93,117,76,104,48,93,41,137,89,71,120,90,85,85,78,115,91,93,97,101,84
"COG1144",1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,82,0,0,0,0,4,2,0,1,1,0,0,1,0,3,8,0,0,4,0
"COG1145",32,24,7,31,29,26,35,36,7,22,6,46,5,44,23,7,38,48,8,13,126,36,15,42,22,49,26,34,25,36,6,34,55,29,38,59,16,21,67,29
"COG1146",64,84,79,130,98,59,78,83,131,71,132,80,45,110,44,75,103,104,92,156,91,62,80,106,97,46,166,67,99,138,79,74,111,67,127,123,102,74,112,75
"COG1148",22,0,1,31,1,3,0,0,1,1,0,0,0,32,0,0,8,51,1,4,179,1,0,0,0,13,24,2,5,10,0,1,42,5,45,28,1,0,34,2
"COG1150",1,0,3,7,2,1,1,0,1,6,0,0,0,4,0,1,6,4,1,3,31,1,0,0,1,0,2,2,0,6,0,1,3,0,1,0,1,0,3,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1153",1,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,2,1,1
"COG1154",145,340,314,201,272,303,293,310,312,296,312,334,96,168,97,315,217,233,291,195,303,322,313,290,328,138,172,294,311,215,306,318,180,305,208,164,288,297,176,310
"COG1155",46,0,10,81,36,10,30,8,39,14,58,9,9,106,1,22,53,65,33,105,19,9,33,26,22,22,207,36,13,63,19,12,132,30,123,108,35,4,113,12
"COG1156",46,0,14,83,27,5,31,3,35,13,54,4,8,97,2,20,65,47,28,93,10,5,27,9,19,7,137,33,10,58,21,8,60,15,74,64,32,5,73,9
"COG1157",62,31,13,19,23,28,14,19,4,31,12,30,5,47,46,19,18,20,6,11,16,38,14,26,30,47,22,13,31,25,9,39,40,30,33,51,23,30,33,28
"COG1158",123,265,219,205,254,165,180,212,230,206,296,194,76,171,96,232,239,191,275,232,216,161,287,236,247,132,155,158,219,219,256,201,160,223,177,154,229,236,201,192
"COG1159",44,68,50,21,54,70,56,67,31,65,27,55,14,50,17,48,26,51,39,28,68,91,63,113,72,62,53,91,95,59,77,92,55,72,63,64,59,101,45,99
"COG1160",115,116,169,133,130,207,171,163,151,142,115,156,51,101,81,154,109,145,147,126,121,202,175,148,165,120,106,145,152,120,139,145,105,172,115,109,172,187,114,174
"COG1161",37,22,34,12,13,18,68,18,3,47,7,33,3,18,27,25,8,18,14,4,13,12,7,18,31,32,9,76,15,5,1,27,18,29,15,17,20,13,10,25
"COG1162",45,56,59,28,44,62,69,72,25,73,39,65,11,41,55,45,33,42,43,16,22,63,43,99,75,61,53,71,44,23,48,59,32,74,40,34,65,55,36,50
"COG1163",34,0,4,62,28,9,22,2,50,14,43,6,8,54,0,19,38,32,23,89,11,3,16,11,7,6,95,31,6,53,17,2,55,9,59,39,21,4,50,3
"COG1164",69,46,55,114,88,43,76,82,75,66,88,42,44,117,2,74,100,84,47,128,41,53,82,68,63,30,166,65,50,124,71,54,114,56,126,113,75,72,93,71
"COG1165",23,66,68,39,39,111,107,50,35,98,29,73,11,57,4,48,17,45,32,30,48,113,27,35,71,21,41,88,30,30,21,81,55,65,56,44,45,69,40,118
"COG1166",69,51,96,17,35,166,103,65,22,93,18,132,17,12,98,33,19,30,28,10,11,177,34,7,75,98,20,123,21,40,9,103,12,55,16,19,27,86,10,158
"COG1167",84,66,28,102,42,49,48,65,71,59,54,57,31,80,136,46,83,77,46,57,55,72,61,110,72,132,62,38,72,81,46,62,89,86,72,123,62,71,67,48
"COG1168",62,20,16,22,23,19,11,19,19,26,38,28,11,26,79,20,38,25,21,12,9,21,16,26,26,105,31,31,28,31,17,27,38,38,36,28,41,20,27,29
"COG1169",24,40,61,25,37,121,94,31,21,69,15,84,9,49,2,36,18,43,26,21,29,116,15,35,40,18,28,102,22,22,18,81,32,36,44,50,42,57,37,124
"COG1171",221,274,213,262,226,234,264,298,216,245,298,311,72,287,134,233,211,281,240,240,185,271,271,355,314,213,239,229,262,220,256,243,273,244,271,269,273,296,251,260
"COG1172",65,171,125,119,127,174,102,143,177,137,154,132,41,114,20,193,108,117,143,119,71,121,130,178,151,49,102,103,185,99,166,145,119,162,119,95,150,165,136,182
"COG1173",231,217,236,314,243,242,212,235,250,235,201,262,67,319,61,214,313,268,181,259,217,222,154,255,218,206,329,204,223,288,190,259,326,183,348,356,223,223,380,290
"COG1174",4,2,4,9,1,3,1,5,1,9,2,3,5,13,8,2,7,3,0,2,1,5,1,1,1,11,1,1,2,4,4,7,7,9,17,16,2,0,8,4
"COG1175",130,269,254,200,264,291,194,357,300,263,222,297,113,248,56,349,161,257,270,159,168,253,250,333,316,89,181,183,405,155,311,300,263,252,245,262,280,320,270,297
"COG1176",106,162,129,136,123,99,102,142,165,125,133,145,30,192,42,148,126,183,144,101,178,135,111,157,145,91,131,100,185,123,145,155,169,123,177,173,134,173,186,112
"COG1177",85,149,98,97,107,95,98,105,99,134,92,143,32,154,31,113,125,161,114,89,136,101,89,144,106,117,122,81,116,91,114,122,167,114,144,137,135,113,186,112
"COG1178",167,392,337,271,310,357,324,338,354,303,297,370,97,216,126,392,268,311,389,291,237,298,440,339,348,174,212,289,434,256,412,312,250,390,244,233,339,370,219,331
"COG1179",39,6,0,5,3,3,8,1,0,2,2,2,3,6,48,2,3,8,5,0,5,3,0,9,2,31,4,5,2,2,1,1,10,4,3,10,4,2,2,0
"COG1180",28,0,0,37,3,5,8,3,1,9,1,0,0,68,3,2,17,27,0,4,60,1,0,1,2,16,68,3,1,13,0,3,51,7,61,47,2,1,55,3
"COG1181",74,174,191,120,134,156,136,187,117,130,87,173,52,155,64,156,127,169,189,140,205,151,167,158,170,76,126,140,167,133,181,182,134,192,152,108,142,176,129,162
"COG1182",31,42,9,6,25,18,23,24,28,14,33,27,12,5,34,28,7,16,38,14,8,14,35,39,23,28,15,18,31,11,33,27,2,26,4,19,33,30,5,16
"COG1183",85,107,117,104,108,66,102,117,102,86,107,109,29,102,44,127,91,129,111,119,115,85,115,119,102,82,74,87,116,90,140,111,103,80,107,82,103,109,112,70
"COG1184",1,1,0,3,0,0,5,0,0,0,1,0,2,4,0,2,2,2,0,2,4,0,0,0,0,3,8,11,2,1,0,4,1,0,6,7,1,0,1,0
"COG1185",188,385,372,258,396,334,347,376,400,368,380,378,127,211,113,366,312,324,373,324,320,367,393,312,362,188,264,304,353,294,382,372,256,315,221,252,365,400,247,396
"COG1186",114,180,204,131,179,215,213,174,185,189,187,242,70,141,91,177,138,154,169,143,174,227,191,179,206,125,117,200,172,153,194,204,130,212,140,125,183,174,150,220
"COG1187",126,112,96,52,89,106,121,141,72,127,86,107,36,80,115,90,62,101,93,51,88,118,124,172,113,123,59,109,100,63,98,102,72,109,68,80,98,114,85,108
"COG1188",33,11,6,6,8,8,7,11,8,10,4,15,5,7,17,6,6,12,2,1,10,13,5,16,10,18,5,7,10,6,4,10,8,11,8,18,4,8,11,8
"COG1189",12,32,45,30,26,58,52,44,35,53,8,36,11,26,1,28,25,21,15,18,21,88,24,3,49,24,27,50,33,37,13,53,23,48,35,33,30,49,26,73
"COG1190",121,142,137,126,129,170,153,163,106,160,140,169,49,159,81,155,140,129,164,118,126,149,192,157,175,132,105,177,131,100,151,155,145,155,124,97,143,130,132,139
"COG1191",42,25,16,19,18,12,23,52,6,23,13,17,28,21,40,22,22,13,3,3,10,17,11,18,39,37,18,17,28,23,7,21,23,18,14,37,16,17,14,18
