"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0810",48,52,45,60,66,53,30,56,107,85,45,98,53,67,56,74,67,54,29,55,74,43,32,56,49,35,40,88,101,57,101,90,37,56,43,60,44,59,30,215
"COG0811",172,212,147,171,271,210,142,221,268,281,162,164,159,264,193,245,167,192,181,178,264,153,183,193,181,149,145,251,221,171,231,279,194,189,173,193,185,198,157,281
"COG0812",164,150,125,143,172,158,105,142,178,102,152,74,106,158,156,182,116,149,152,106,136,99,165,188,161,117,140,150,113,120,135,121,149,152,164,188,186,174,156,65
"COG0813",9,7,0,5,1,19,1,10,9,4,9,2,0,6,3,6,2,0,7,4,18,2,3,4,9,0,8,3,2,1,16,6,6,4,7,8,7,11,4,4
"COG0814",2,1,4,6,4,6,0,8,1,2,6,27,0,3,0,2,0,8,1,12,0,3,0,2,1,3,7,13,0,1,42,5,2,0,5,3,0,1,2,6
"COG0815",225,241,187,222,222,239,184,241,278,175,246,136,150,296,200,261,170,246,269,191,250,160,297,279,247,192,238,176,150,160,197,199,276,301,253,230,236,279,252,88
"COG0816",69,87,71,72,79,83,40,71,68,42,67,50,44,79,69,81,48,63,90,41,91,45,89,85,80,59,79,92,43,48,71,79,78,92,85,64,76,81,87,38
"COG0817",29,29,44,45,46,40,35,38,32,32,30,41,38,34,62,46,40,50,33,44,28,45,40,21,51,63,43,59,43,43,41,54,35,20,36,41,43,37,36,28
"COG0818",7,12,7,24,16,12,4,11,1,12,15,21,13,23,49,16,15,14,4,22,15,12,11,8,21,7,15,41,42,7,15,14,19,7,12,6,27,15,9,40
"COG0819",8,14,10,32,16,5,13,25,11,9,14,3,14,18,65,24,3,30,26,14,25,32,44,10,10,6,13,21,15,12,5,22,31,30,11,7,13,28,28,16
"COG0820",119,128,109,158,111,117,103,143,111,108,103,58,113,125,155,141,100,107,120,105,122,102,119,114,120,94,117,172,105,127,137,159,113,91,126,124,83,119,103,55
"COG0821",182,200,169,203,195,201,141,229,206,206,158,90,124,230,200,195,128,203,199,111,196,117,253,186,214,186,159,143,116,137,124,156,220,208,199,181,186,228,189,77
"COG0822",56,58,65,45,59,53,59,53,63,64,47,81,62,55,26,64,55,42,62,48,52,68,43,76,73,91,42,45,47,84,51,57,61,71,58,48,42,58,52,14
"COG0823",290,254,518,246,211,232,459,245,334,363,254,600,385,214,144,233,348,194,225,349,208,368,173,331,173,599,248,177,328,420,312,181,307,208,204,234,219,232,213,246
"COG0824",145,178,146,131,160,174,143,144,164,104,128,101,127,150,160,187,154,173,132,135,163,141,197,162,138,153,150,246,186,167,144,220,117,146,168,126,165,156,184,131
"COG0825",151,177,161,163,161,165,151,170,183,184,195,118,161,194,146,192,125,180,186,134,188,142,199,171,172,183,141,205,101,183,152,166,197,197,183,155,136,174,167,53
"COG0826",10,31,163,13,6,4,53,43,4,15,15,118,65,6,20,5,91,17,18,53,3,58,3,4,18,171,8,2,117,48,45,5,9,7,7,14,53,2,6,159
"COG0827",4,9,9,3,2,17,11,11,16,3,9,25,7,5,13,11,10,11,6,19,11,13,10,11,7,9,6,6,56,7,20,3,14,9,2,14,3,11,9,68
"COG0828",19,29,14,26,27,27,13,24,34,26,27,24,12,42,27,26,7,25,27,10,36,10,25,36,31,7,26,33,23,13,16,26,32,32,19,25,24,25,35,19
"COG0829",28,30,28,80,16,45,27,35,2,24,30,9,25,63,32,32,51,59,54,29,18,37,87,28,75,22,47,0,24,41,8,4,40,49,31,26,47,32,54,17
"COG0830",26,25,20,44,10,30,31,9,3,16,27,11,28,43,20,28,34,45,39,21,12,29,50,17,45,24,41,0,25,28,5,2,41,38,31,22,26,28,33,9
"COG0831",14,11,14,25,4,6,13,6,1,9,23,4,11,18,14,7,33,21,10,3,5,14,21,10,20,15,22,2,11,11,4,3,14,9,12,25,19,9,14,6
"COG0832",13,9,19,32,7,15,14,3,2,3,12,7,17,17,11,9,34,20,22,13,11,15,28,4,24,12,20,0,11,15,3,6,19,17,14,19,9,14,16,3
"COG0833",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0834",250,247,187,210,297,298,237,259,244,370,270,223,202,270,218,306,233,240,296,248,190,124,150,192,166,172,162,172,160,171,221,192,182,155,201,196,157,184,203,182
"COG0835",3,8,18,11,12,4,4,6,2,25,3,66,25,2,22,4,20,11,1,44,7,19,4,13,3,7,7,7,78,18,52,3,8,2,3,3,5,2,6,228
"COG0836",83,116,122,127,104,92,109,102,99,101,111,116,115,88,156,118,113,101,103,132,105,101,118,99,127,136,93,110,117,106,94,76,115,97,92,72,111,120,113,103
"COG0837",32,66,26,84,72,67,15,62,33,29,38,13,14,58,92,51,18,87,56,20,59,13,80,37,61,15,45,60,39,23,44,56,53,67,55,45,60,68,69,55
"COG0838",59,48,75,48,51,58,73,49,54,96,58,52,68,58,52,40,67,65,78,49,55,52,57,72,64,80,69,63,48,49,35,45,76,66,57,51,52,48,61,12
"COG0839",89,83,98,75,78,79,109,76,65,84,91,65,82,79,76,81,99,69,91,70,66,71,92,93,70,87,75,72,54,93,50,74,95,92,80,96,92,93,79,9
"COG0840",36,69,239,130,91,28,75,60,53,240,33,775,311,43,218,29,217,106,27,464,37,138,53,87,54,113,41,34,810,206,953,29,63,68,24,16,53,13,49,2121
"COG0841",650,729,581,579,762,681,558,749,806,775,674,1029,666,737,680,765,658,744,611,853,737,777,599,688,533,455,635,873,1119,609,1276,868,678,625,632,670,811,689,658,2244
"COG0842",176,167,172,194,171,188,207,152,192,214,166,198,218,173,177,157,240,191,180,252,157,206,173,205,214,170,189,154,296,189,186,169,167,197,160,205,175,170,165,306
"COG0843",380,378,356,413,422,379,340,414,394,511,394,326,344,347,464,320,338,368,398,348,370,358,344,387,351,460,382,478,273,337,355,394,486,373,357,387,379,426,386,223
"COG0845",298,351,428,403,380,315,302,373,377,361,303,730,398,370,525,352,387,339,330,554,388,536,352,322,383,357,310,341,846,323,621,415,364,340,296,332,371,357,327,1532
"COG0846",28,29,50,27,27,32,53,28,31,32,27,63,51,26,33,15,53,31,23,50,45,92,37,31,44,57,41,35,73,68,32,28,39,34,32,27,32,28,41,46
"COG0847",170,175,144,164,182,198,115,156,172,132,167,124,108,169,157,159,115,180,153,142,164,124,140,200,141,108,153,244,217,104,204,208,147,140,162,174,146,164,141,331
"COG0848",73,82,52,36,68,60,69,74,87,80,65,58,88,104,52,86,62,70,59,59,88,52,51,72,52,67,60,80,85,70,63,67,62,71,60,60,78,78,52,119
"COG0849",118,120,135,113,114,143,139,125,147,126,148,124,136,126,90,163,136,131,113,134,141,139,100,154,111,168,124,175,121,140,164,192,147,108,127,126,128,125,108,93
"COG0850",3,15,4,42,16,8,4,27,2,2,10,19,3,21,50,10,7,12,12,7,22,6,27,4,39,0,19,0,13,5,13,0,12,23,6,6,22,12,25,25
"COG0851",5,7,1,21,8,6,0,12,0,4,7,5,1,11,29,5,1,10,6,2,13,2,17,6,18,0,8,0,9,2,5,0,20,12,8,3,7,10,13,4
"COG0852",98,75,90,100,84,84,104,81,94,101,91,64,102,66,77,64,103,75,99,97,79,79,79,118,94,118,91,77,63,105,49,78,100,71,91,95,69,99,100,11
"COG0853",9,12,8,15,19,10,6,14,14,14,5,6,5,12,17,21,9,7,8,8,19,13,4,9,5,8,14,11,6,7,11,22,8,9,17,20,17,11,7,1
"COG0854",99,111,55,105,126,102,53,85,111,75,98,49,67,109,111,124,55,120,126,53,115,45,113,118,95,79,73,102,80,69,103,111,106,109,97,86,152,111,123,52
"COG0855",80,134,27,175,88,132,29,103,57,26,237,69,34,189,206,70,34,144,106,77,97,78,176,58,306,15,101,50,105,24,86,73,127,91,140,90,367,106,110,126
"COG0856",15,2,0,10,2,2,9,8,1,9,6,2,4,1,18,2,6,2,6,2,6,3,3,5,0,1,7,0,6,4,0,11,6,6,10,7,1,2,3,0
"COG0857",14,31,23,76,33,24,13,39,12,21,12,48,23,45,102,26,6,47,42,34,23,26,69,23,56,10,27,27,15,11,45,3,48,37,18,12,33,34,29,59
"COG0858",48,67,40,49,68,59,47,54,81,45,48,28,54,74,51,61,44,63,60,34,70,41,47,60,48,58,56,75,31,50,54,69,55,54,58,63,54,55,56,19
"COG0859",266,223,297,184,220,212,285,249,265,200,280,191,334,238,134,233,329,210,272,264,185,252,213,315,220,355,221,258,207,301,219,159,280,251,228,227,244,194,234,87
"COG0860",84,87,140,126,107,111,86,107,141,85,96,101,86,78,147,114,80,92,86,104,117,88,94,89,97,111,75,140,103,59,119,115,109,72,90,82,104,120,81,93
"COG0861",74,87,54,98,82,82,59,106,75,94,101,24,54,89,74,109,46,142,129,55,87,55,133,138,105,66,100,65,52,54,78,89,100,126,101,102,118,100,108,21
"COG0863",196,250,176,115,222,266,164,179,198,161,199,826,163,234,109,257,193,280,372,136,267,157,184,223,236,177,187,90,100,151,115,109,255,350,273,212,169,192,419,62
"COG0864",6,0,4,0,0,0,9,1,1,4,4,5,9,0,4,0,7,1,0,9,0,8,1,7,3,3,3,0,1,6,0,2,3,0,0,3,0,0,0,1
"COG1001",37,7,34,24,28,24,88,20,28,35,21,62,82,13,9,8,121,16,4,92,11,91,5,43,15,24,31,23,43,84,19,42,16,9,13,33,9,8,6,31
"COG1002",32,19,32,52,35,27,48,42,26,46,37,49,48,12,109,22,35,33,20,55,13,57,28,23,17,29,31,15,187,29,39,37,23,24,42,40,16,20,26,256
"COG1003",316,408,308,425,343,351,210,415,392,407,357,199,200,452,389,385,259,412,545,193,381,227,522,314,359,286,339,330,233,183,309,376,399,547,516,324,391,426,525,130
"COG1004",227,326,205,203,253,268,188,235,230,207,235,325,179,240,212,260,212,263,293,175,256,201,232,270,273,230,250,181,155,207,183,153,262,306,268,262,221,271,340,102
"COG1005",205,170,191,191,161,161,210,169,162,215,195,140,204,133,167,139,247,167,211,192,182,225,176,178,169,214,209,124,150,223,76,107,204,205,199,173,164,192,210,27
"COG1006",2,12,11,3,3,1,13,2,4,0,7,6,13,4,5,6,10,5,2,15,3,8,2,1,6,12,7,7,7,12,11,12,5,5,6,3,4,6,4,3
"COG1007",285,247,289,254,181,243,331,229,196,258,268,194,269,207,231,200,263,226,303,261,143,196,174,180,155,202,173,119,99,217,76,131,174,204,183,162,158,162,173,19
"COG1008",308,301,258,320,272,268,248,357,252,298,320,172,269,258,331,258,247,252,352,201,301,225,391,266,339,291,285,189,227,270,130,170,350,357,292,264,359,318,337,45
"COG1009",316,397,342,336,296,323,382,347,282,379,346,201,349,305,335,284,344,274,367,312,330,329,332,351,327,382,338,235,281,354,217,226,338,336,322,315,343,365,364,52
"COG1010",24,40,34,124,33,27,42,77,9,15,37,14,36,48,147,47,41,61,51,34,30,24,55,20,46,15,41,10,14,21,14,20,47,38,24,20,40,42,31,2
"COG1011",235,187,245,150,183,227,241,174,233,200,221,198,213,176,140,196,220,201,217,210,199,224,191,256,218,256,230,222,153,221,203,228,214,192,186,199,220,189,197,147
"COG1012",1373,1116,1262,1079,1660,1382,1344,1242,1484,1725,1327,915,1306,1328,946,1432,1301,1265,1218,1269,1533,1221,1033,1383,1087,1196,1212,1802,1377,1384,1534,1808,1216,1179,1328,1389,1240,1505,1208,1019
"COG1013",108,54,358,66,22,56,139,50,54,118,74,233,161,22,51,21,192,45,55,138,45,144,24,76,63,422,69,16,71,167,16,18,59,41,74,72,22,58,70,14
"COG1014",195,162,549,137,81,168,303,119,170,221,156,340,298,106,128,71,291,82,136,222,107,301,103,168,188,546,174,53,141,284,87,45,125,129,102,169,149,95,103,23
"COG1015",18,24,16,7,27,20,11,17,24,4,11,2,13,16,10,13,15,5,17,13,23,7,13,11,14,23,11,36,14,13,39,23,11,22,25,21,14,33,24,7
"COG1017",0,1,0,10,2,0,0,1,0,8,0,23,2,0,1,0,5,1,0,9,1,2,1,1,0,1,0,0,4,6,22,1,0,0,0,0,1,0,0,17
"COG1018",62,54,74,69,52,51,82,38,25,71,38,152,91,53,57,61,141,56,39,122,59,102,29,47,67,90,50,185,96,101,143,225,32,45,35,65,56,45,45,231
"COG1019",14,2,10,13,4,6,30,4,2,20,12,16,33,0,1,0,33,3,2,29,2,19,0,8,6,3,13,1,11,28,0,2,8,2,9,11,0,5,3,1
"COG1020",20,6,21,41,28,25,21,34,11,30,23,36,23,14,45,35,35,39,17,30,29,41,15,13,16,28,41,160,30,27,40,34,23,9,11,17,17,20,16,68
"COG1021",1,2,8,2,1,1,5,1,3,1,4,5,5,0,0,4,2,2,1,5,0,1,1,0,1,7,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG1022",354,348,450,308,346,326,309,330,297,285,329,356,271,320,325,260,260,308,375,240,312,245,382,368,310,479,315,226,261,271,236,230,372,382,405,299,336,309,372,224
"COG1023",6,103,8,1,4,7,7,7,4,6,4,30,5,3,9,8,1,2,3,3,6,10,0,5,10,9,11,0,1,7,4,1,6,0,8,20,28,3,4,0
"COG1024",981,786,958,749,917,976,965,871,1017,1075,917,647,1003,870,671,955,833,858,820,921,864,870,701,811,841,929,964,933,933,980,792,989,798,775,830,920,827,783,758,663
"COG1025",27,23,65,24,23,23,51,26,21,40,22,72,83,20,22,19,53,24,22,85,24,52,16,17,21,52,19,21,158,65,110,9,22,22,13,16,26,24,28,241
"COG1026",41,67,26,39,59,62,29,44,71,54,33,19,33,56,31,71,26,51,35,21,81,10,47,32,35,27,33,127,51,25,49,82,33,38,33,39,62,64,37,93
"COG1027",25,0,27,4,0,7,73,1,0,21,7,35,41,0,1,1,80,6,0,78,0,58,1,25,4,18,15,15,13,35,5,2,1,0,0,14,2,1,0,8
"COG1028",2208,1903,1841,1942,1914,2151,2340,1989,2242,2187,2071,1154,2232,2095,1810,1982,1906,1923,1827,2110,2001,2212,1881,1971,2206,1676,2244,1732,2102,2157,1778,1974,2040,1893,1833,2030,2046,1900,1831,1382
"COG1029",5,5,7,5,5,6,6,5,6,10,2,1,6,8,5,4,5,7,8,3,5,7,6,7,6,8,3,15,2,3,5,4,6,4,11,4,4,4,4,1
"COG1030",28,27,82,27,19,27,57,14,38,36,23,46,63,14,18,17,46,8,18,53,13,52,5,36,19,80,29,0,39,44,4,0,36,13,16,19,12,12,27,11
"COG1031",25,5,3,21,11,9,13,14,5,14,13,13,8,7,29,2,7,6,12,10,5,3,2,5,4,5,9,0,3,7,0,4,6,3,18,22,2,8,7,1
"COG1032",181,160,1038,244,119,123,651,157,53,237,234,1179,664,121,79,155,743,140,179,575,80,603,137,232,225,1403,213,143,265,575,122,59,185,128,140,195,240,90,181,145
"COG1033",554,458,533,459,451,514,511,440,483,537,477,308,547,476,392,454,509,376,466,422,380,441,312,549,393,514,458,563,498,548,334,551,471,409,659,501,377,441,447,495
"COG1034",141,149,141,78,162,117,115,120,139,154,149,84,99,156,58,145,99,124,138,118,189,134,202,239,167,247,197,251,124,143,155,207,214,261,223,187,214,250,232,14
"COG1035",12,22,45,10,10,5,51,2,6,16,15,22,48,12,0,1,42,4,14,46,6,40,4,18,15,71,16,1,28,47,0,0,7,9,6,9,34,5,12,0
"COG1036",3,0,0,0,1,0,0,1,2,2,1,0,2,3,0,1,1,2,3,0,2,2,2,2,2,4,0,9,1,0,0,0,0,5,1,0,2,1,3,1
"COG1038",55,49,73,23,74,72,13,62,55,18,44,24,11,73,43,98,31,44,52,40,75,34,37,25,43,96,41,58,31,15,88,73,38,45,38,46,57,42,49,9
"COG1039",6,4,2,2,0,1,1,0,1,1,2,5,1,0,5,6,3,1,4,2,9,1,2,2,0,3,2,0,2,1,3,0,1,1,3,3,1,3,2,0
"COG1040",7,8,36,7,5,3,13,12,3,11,3,61,14,15,10,9,11,5,4,23,5,22,4,5,9,50,6,17,33,17,25,15,3,4,3,4,8,4,5,61
"COG1041",19,2,9,22,8,17,11,12,9,22,19,17,11,2,19,6,7,8,18,8,9,5,3,9,5,6,22,5,4,11,0,17,13,10,24,25,1,15,3,3
"COG1042",137,42,191,85,57,82,263,58,37,128,102,146,211,59,53,57,310,75,41,266,53,229,51,88,84,182,127,141,127,262,112,109,45,46,58,91,49,52,44,16
"COG1043",122,118,114,123,120,115,79,119,136,121,133,64,87,123,134,124,91,117,109,71,131,69,135,118,111,132,104,112,56,79,103,100,127,125,114,126,102,118,122,40
"COG1044",132,153,165,146,167,143,129,150,172,147,159,78,109,162,174,148,129,164,176,93,150,98,191,164,155,139,135,167,96,99,135,140,146,176,148,157,151,164,151,62
"COG1045",73,86,57,88,88,72,35,95,80,75,75,62,51,83,76,99,65,91,87,34,88,48,104,76,108,74,77,81,92,62,60,98,77,85,75,79,88,92,85,106
"COG1047",42,19,39,33,9,21,73,20,15,49,50,109,62,14,42,18,99,16,16,85,21,67,8,31,19,18,36,75,38,68,29,45,13,12,34,37,17,12,10,65
"COG1048",416,311,371,247,307,322,423,265,347,478,377,366,376,286,188,292,397,310,324,400,278,394,271,410,308,354,359,192,311,404,334,257,329,315,350,343,287,321,361,304
"COG1049",118,197,45,252,232,178,29,224,191,179,137,120,52,189,301,193,100,222,180,57,211,36,298,110,195,43,159,277,138,69,192,245,190,204,166,155,234,228,191,252
"COG1051",51,40,49,43,37,33,56,43,63,52,41,29,42,39,39,35,34,33,25,59,44,75,35,34,39,40,40,58,44,60,34,51,43,29,56,44,44,46,35,8
"COG1052",192,139,107,117,214,185,169,162,243,251,186,129,134,210,109,214,110,226,197,154,185,188,170,188,155,169,169,213,148,153,167,258,200,209,214,181,170,186,179,124
"COG1053",608,516,474,419,587,523,618,593,652,804,660,290,521,526,408,503,522,511,556,481,359,310,336,369,316,327,360,275,261,366,294,340,329,336,448,383,351,396,361,118
"COG1054",160,169,27,178,182,190,85,161,197,142,156,44,79,207,143,151,77,153,187,88,162,70,186,206,108,9,147,157,86,84,162,147,168,165,160,173,188,192,174,68
"COG1055",94,66,133,99,84,90,100,70,92,98,87,80,145,56,92,61,162,52,63,122,63,120,38,83,55,91,74,98,108,110,117,83,68,41,87,123,54,76,64,94
"COG1056",23,1,10,17,7,9,25,9,6,20,18,22,23,1,8,2,34,3,5,14,3,17,2,13,2,6,13,0,4,23,0,7,4,0,7,12,1,3,2,2
"COG1057",86,99,91,67,96,99,58,84,80,70,102,42,72,134,95,88,57,103,85,71,106,60,102,124,77,89,99,82,53,66,87,72,112,101,78,106,118,114,93,43
"COG1058",109,122,125,120,127,119,100,126,130,102,122,49,78,128,148,115,75,128,126,92,132,93,181,145,112,108,155,81,85,94,92,96,161,163,130,138,139,138,142,11
"COG1059",0,2,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1060",188,103,173,99,86,103,255,103,80,203,125,147,209,46,118,51,314,57,92,232,87,269,63,124,102,92,132,34,118,268,38,77,79,86,95,117,78,112,107,96
"COG1061",146,397,105,146,236,187,61,165,144,131,103,417,75,211,185,273,97,264,321,87,263,92,176,112,274,98,112,130,87,100,201,147,155,343,264,201,155,242,373,174
"COG1062",59,32,77,56,50,42,140,49,49,39,54,36,103,47,36,49,77,49,40,87,57,130,55,60,88,115,79,69,149,162,86,79,70,48,61,62,60,43,61,84
"COG1063",193,136,236,120,148,146,293,141,163,187,157,160,272,136,107,125,227,122,119,243,143,230,95,175,155,222,198,111,179,281,110,92,171,143,151,142,129,147,136,94
"COG1064",84,87,128,52,79,52,153,58,81,84,58,167,102,51,42,74,140,48,51,142,89,159,63,75,52,115,77,97,82,114,77,117,33,63,50,71,71,59,49,113
"COG1066",65,85,106,145,107,73,73,84,45,49,60,116,75,93,138,91,80,93,77,90,105,88,101,55,113,98,63,111,114,67,112,121,88,89,88,69,103,88,90,79
"COG1067",34,11,30,40,14,20,19,15,5,43,34,80,30,7,60,8,24,12,22,41,11,26,13,20,5,15,29,0,53,28,61,27,20,12,40,30,5,14,18,110
"COG1069",11,10,13,5,6,5,18,5,2,5,7,5,25,2,7,6,15,12,2,27,7,25,4,5,5,9,7,5,35,18,8,1,3,3,6,5,3,1,5,61
"COG1070",112,137,50,113,149,87,51,127,103,61,90,28,49,150,155,169,42,124,110,53,159,92,127,86,130,27,98,60,110,55,123,84,111,90,111,121,122,112,111,107
"COG1071",286,221,209,285,256,258,229,266,284,307,271,166,200,196,351,198,189,194,238,209,246,222,209,260,222,211,253,268,167,203,228,313,285,178,295,297,260,282,220,83
"COG1072",18,9,9,9,11,6,0,9,10,7,8,1,2,14,1,11,4,11,8,3,8,6,3,3,2,3,9,10,4,3,11,6,2,9,6,9,11,4,5,5
"COG1073",164,151,146,147,163,144,166,195,180,167,146,176,162,155,114,160,134,162,157,182,181,171,151,189,118,145,165,183,223,168,151,131,176,185,158,169,139,183,152,286
"COG1074",213,232,121,342,208,206,130,205,124,110,194,74,153,209,344,214,164,223,237,159,188,167,267,155,216,124,202,237,170,121,232,270,213,233,224,234,248,174,209,195
"COG1075",24,28,71,64,47,13,38,54,24,31,24,41,30,21,115,19,39,21,21,42,35,28,36,25,35,43,25,12,41,22,16,6,74,31,30,17,43,39,38,44
"COG1076",56,39,67,32,50,46,67,42,39,42,50,49,48,55,24,56,67,44,53,65,39,42,38,47,50,86,47,93,70,73,79,61,49,45,49,40,45,43,45,73
"COG1077",175,180,153,192,186,210,145,193,181,219,207,98,136,196,147,203,169,170,176,132,197,134,192,163,185,159,182,154,137,161,177,175,183,191,217,182,151,213,163,74
"COG1078",54,40,27,110,53,41,75,60,22,56,52,47,53,62,130,42,95,54,66,68,52,76,69,56,72,9,60,43,29,47,24,55,56,38,56,56,35,49,63,11
"COG1079",93,128,91,43,123,110,92,87,113,119,79,12,98,75,59,54,121,79,105,88,112,76,84,70,84,106,93,92,91,104,56,67,74,104,81,99,104,128,101,8
"COG1080",41,59,38,13,39,35,28,33,41,24,30,10,28,35,24,30,15,22,40,35,45,22,34,28,24,49,39,28,14,24,15,5,29,66,38,48,53,38,53,10
"COG1082",137,137,149,97,149,124,161,121,145,102,147,86,169,124,79,153,110,135,156,136,156,143,110,126,140,92,146,89,186,133,140,89,153,157,108,137,181,107,137,155
"COG1083",89,72,94,67,59,78,70,98,100,69,97,198,61,75,71,74,87,96,75,59,54,70,88,104,75,129,69,119,44,51,71,78,84,102,82,90,63,70,90,44
"COG1084",17,4,6,23,9,12,16,13,7,14,24,6,9,5,21,2,5,6,14,5,8,5,3,6,6,0,14,3,2,8,0,11,15,7,19,25,6,7,5,5
"COG1085",22,7,40,15,20,12,51,11,11,30,23,72,43,18,6,30,58,12,9,73,12,69,6,26,20,17,19,15,70,56,17,24,11,12,10,16,10,14,8,97
"COG1086",131,92,165,129,130,130,155,123,128,108,162,158,158,112,189,138,167,129,126,160,115,139,147,163,109,126,156,226,106,139,163,143,142,120,131,115,118,120,120,68
"COG1087",74,77,92,84,74,77,58,104,74,58,72,103,53,94,120,102,64,92,94,62,110,63,107,74,115,81,91,102,82,51,97,92,109,74,84,69,89,84,68,84
"COG1088",118,130,163,107,145,129,171,111,122,122,157,204,156,116,95,182,163,130,154,158,133,155,122,153,127,150,132,123,106,164,117,130,167,146,164,140,114,150,168,79
"COG1089",154,191,148,122,161,211,134,160,156,128,160,263,106,149,137,157,119,172,179,98,177,110,180,173,145,157,146,197,95,133,98,132,187,201,207,138,115,160,215,74
"COG1090",52,54,32,79,38,63,24,51,40,50,59,20,35,41,84,46,27,32,53,25,82,51,101,60,83,23,83,88,55,57,54,60,81,75,73,92,63,83,62,55
"COG1091",87,90,134,82,74,92,114,89,89,69,96,179,105,91,79,99,117,74,80,87,66,86,81,119,73,147,74,117,89,68,82,132,98,76,95,91,78,79,77,83
"COG1092",19,21,45,25,20,11,14,29,11,17,12,69,37,18,47,36,28,25,15,44,23,25,15,6,16,18,17,80,73,34,102,67,9,9,24,12,18,16,12,188
"COG1093",18,2,29,18,4,14,46,6,5,21,11,60,39,5,14,3,75,4,9,48,5,37,2,25,7,11,16,1,8,53,0,11,12,11,16,18,2,7,7,1
"COG1094",25,4,17,23,5,5,33,7,8,14,18,33,29,2,14,3,27,6,6,31,5,36,0,9,1,5,12,2,7,28,0,12,6,2,29,10,3,6,9,4
"COG1095",15,3,21,9,8,8,26,6,1,9,11,37,35,3,12,2,44,2,8,36,7,33,3,17,3,6,15,1,4,33,2,1,7,5,18,7,1,5,7,1
"COG1096",13,1,6,16,1,6,24,1,1,11,7,7,15,1,3,4,13,0,1,14,2,12,0,9,3,4,14,0,2,12,0,1,1,0,6,14,2,1,0,0
"COG1097",21,4,36,11,7,10,49,9,0,14,9,44,34,2,11,4,61,6,6,58,4,57,0,6,6,9,23,1,10,38,0,0,8,6,14,14,1,3,5,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",4,1,2,3,0,2,2,1,0,0,5,0,2,0,1,3,2,1,3,4,3,5,1,5,4,1,5,0,3,3,0,2,2,0,0,2,3,0,3,0
"COG1100",63,103,22,239,89,87,17,129,33,49,101,43,19,106,303,76,32,169,138,27,90,21,204,54,195,8,118,38,59,27,15,27,139,139,98,81,107,97,135,24
"COG1101",1,1,1,3,0,4,0,1,0,6,0,3,0,1,3,0,0,1,2,0,1,1,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1102",9,5,13,10,3,8,27,8,2,16,10,38,29,0,4,3,46,2,9,34,1,34,2,11,2,10,11,0,3,28,0,7,7,2,9,7,2,2,7,1
"COG1104",162,173,212,244,153,159,180,166,161,156,127,222,150,163,288,146,178,172,176,151,182,168,257,126,205,219,171,97,189,138,166,134,191,202,146,176,127,180,181,134
"COG1105",0,0,1,1,0,0,4,0,3,0,0,1,3,2,1,4,1,2,0,4,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,1,1,2
"COG1106",0,1,0,1,1,0,2,1,0,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0,1
"COG1107",0,0,1,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",134,151,51,183,134,119,80,164,120,133,154,35,59,160,241,165,60,148,174,58,112,33,119,86,94,48,101,86,53,51,78,101,128,126,108,118,119,106,112,11
"COG1109",496,566,434,488,508,488,475,509,571,516,529,347,460,480,445,512,516,492,553,435,539,443,558,508,477,387,488,549,336,409,363,445,472,522,509,472,501,543,514,215
"COG1111",48,4,40,37,21,22,70,17,14,49,29,96,46,4,36,5,85,5,15,66,5,45,5,18,10,10,23,2,7,38,0,21,13,7,23,21,1,9,10,5
