"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG0512",125,172,65,134,131,49,198,142,129,132,156,50,145,114,83,145,188,149,107,131,47,149,176,129,91,144,129,103,137,145,124,122,123,124,150,71,51,173,149,129
"COG0513",486,511,481,330,490,283,426,381,450,465,518,281,390,613,509,487,392,586,459,461,220,556,583,470,941,465,388,552,550,388,498,395,493,402,362,1032,261,451,412,415
"COG0514",59,98,145,66,55,96,42,45,87,58,63,86,116,131,166,68,47,110,66,72,69,36,85,62,308,68,50,122,113,59,64,73,52,139,67,292,83,34,43,43
"COG0515",377,254,197,85,312,133,78,297,558,128,254,127,266,245,389,189,72,102,136,235,120,101,258,143,253,99,131,167,77,305,285,143,162,203,90,165,207,74,197,122
"COG0516",291,250,216,274,266,391,269,275,278,258,269,336,263,248,140,219,290,308,239,275,356,270,256,242,169,261,293,234,314,297,237,235,271,205,256,163,548,315,288,272
"COG0517",249,265,262,361,279,185,223,261,251,359,323,129,271,302,399,268,279,331,344,311,171,293,307,404,334,308,334,297,330,212,235,352,384,277,191,381,128,264,285,352
"COG0518",301,316,141,370,332,75,322,319,286,381,298,89,321,349,259,355,327,358,399,286,76,238,227,277,159,214,204,155,209,199,228,212,255,205,219,175,108,228,215,251
"COG0519",209,250,118,279,235,57,213,213,220,265,226,74,230,234,130,259,284,307,239,267,83,268,232,263,182,247,239,204,229,232,186,204,258,214,252,197,91,283,275,231
"COG0520",399,373,120,357,348,122,327,436,357,401,465,122,375,332,141,329,328,293,353,384,60,390,350,395,311,271,343,309,308,381,393,363,386,381,414,298,109,270,391,387
"COG0521",66,58,48,47,52,19,36,55,51,40,54,14,45,65,37,31,37,34,69,50,15,55,51,61,47,68,48,55,34,41,58,70,67,29,20,61,20,41,57,64
"COG0522",110,120,52,141,137,30,129,118,102,101,142,42,138,118,47,138,158,113,129,118,32,134,130,109,115,110,122,115,129,130,134,101,109,126,142,120,47,127,129,104
"COG0523",77,190,105,43,120,35,189,162,217,37,80,74,138,84,169,264,322,98,64,144,54,68,81,36,61,68,29,150,89,142,74,53,31,253,405,13,58,159,188,33
"COG0524",330,365,206,390,374,100,388,390,295,401,327,123,408,366,101,366,407,422,395,385,72,380,386,415,356,364,354,311,375,397,379,328,362,371,407,345,140,356,373,404
"COG0525",480,469,199,512,469,158,523,460,379,398,482,128,463,403,152,463,540,469,448,486,133,495,503,392,394,420,519,410,465,479,463,333,418,411,517,313,182,538,469,450
"COG0526",456,458,269,484,454,280,511,439,478,465,482,215,504,459,309,482,440,470,452,432,231,488,511,496,455,451,460,344,387,437,427,442,475,506,546,536,335,457,461,482
"COG0527",217,267,151,196,208,159,297,185,226,259,204,116,224,242,104,284,307,254,277,259,91,272,247,283,221,228,215,234,270,260,247,267,283,223,243,330,122,279,240,270
"COG0528",80,74,52,87,73,38,90,93,79,85,113,36,108,90,71,94,81,73,79,75,43,77,85,103,84,79,78,88,95,87,82,69,86,136,119,75,31,64,98,86
"COG0529",64,48,93,67,62,52,64,65,62,51,67,60,87,58,13,68,88,74,87,53,45,39,45,49,46,38,38,44,33,50,44,41,54,72,87,44,42,28,35,31
"COG0530",124,131,108,120,117,64,153,113,148,106,155,76,124,119,117,120,131,121,112,94,96,106,125,120,68,103,120,126,95,137,150,130,116,178,167,87,72,86,109,134
"COG0531",131,113,197,121,99,89,78,121,177,279,149,121,107,93,295,60,52,80,197,127,111,124,112,276,117,75,93,130,92,95,133,238,237,147,69,98,78,70,139,218
"COG0532",327,351,137,442,357,111,380,337,310,354,390,88,417,383,188,362,390,440,384,395,61,447,384,364,371,370,350,360,463,349,403,309,342,365,418,431,129,406,429,330
"COG0533",219,189,83,263,210,62,245,193,166,194,182,60,216,181,47,223,233,226,209,226,56,236,219,196,175,193,198,179,205,191,200,158,187,204,227,194,77,233,205,177
"COG0534",279,266,317,352,314,175,233,265,304,277,274,143,276,347,443,269,299,360,247,276,120,301,327,284,453,330,327,284,301,242,310,262,272,190,150,457,141,333,274,277
"COG0535",95,74,130,54,91,158,124,82,108,170,80,161,84,101,23,114,103,68,165,89,204,66,65,132,80,96,62,98,68,92,86,136,149,144,137,109,180,83,88,184
"COG0536",187,187,82,222,224,61,228,180,139,124,166,64,203,171,81,209,216,195,153,216,52,197,218,130,177,189,197,160,235,199,205,139,146,200,199,194,81,221,201,116
"COG0537",110,125,69,124,109,48,94,100,104,91,101,58,107,110,55,87,109,118,118,118,71,133,150,106,111,106,99,90,136,111,98,74,96,90,88,95,55,128,104,108
"COG0538",266,231,75,228,227,53,262,142,143,126,228,48,193,194,10,229,269,186,106,226,48,224,198,128,124,191,173,212,240,209,244,123,126,187,235,138,60,284,219,120
"COG0539",272,324,142,309,291,87,279,257,239,215,245,89,321,256,161,309,319,316,248,318,80,288,302,223,267,281,312,277,374,236,314,223,204,300,364,286,132,366,302,204
"COG0540",189,174,73,192,210,60,219,172,159,202,162,60,166,178,100,229,232,176,213,205,52,220,206,188,158,194,171,195,212,177,188,195,206,181,183,155,97,212,193,188
"COG0541",213,207,103,242,253,74,243,213,190,242,223,71,236,213,136,248,259,210,251,218,62,234,199,268,221,202,198,228,243,213,230,225,244,184,241,266,94,278,258,232
"COG0542",382,428,531,352,392,403,700,413,505,331,406,591,529,503,646,641,629,414,386,416,619,308,290,346,467,464,321,469,457,654,393,384,330,841,961,365,565,342,489,330
"COG0543",24,24,43,31,27,40,23,50,58,80,32,27,31,24,67,14,7,25,74,27,96,32,45,76,30,30,30,25,30,37,28,103,107,28,11,63,36,10,16,87
"COG0544",230,215,120,273,233,78,221,182,188,163,213,70,238,235,138,255,261,241,179,235,78,286,274,167,230,231,240,208,244,245,218,150,183,213,245,254,91,254,224,168
"COG0545",57,81,56,71,80,60,71,75,105,73,100,58,112,98,81,84,92,80,49,87,38,69,84,69,150,61,91,84,72,90,85,80,59,113,115,149,42,47,91,73
"COG0546",129,105,114,109,123,65,118,92,116,136,116,57,117,106,167,140,152,137,126,126,88,145,127,112,145,128,123,134,111,131,119,136,149,152,146,128,89,137,156,145
"COG0547",108,145,85,151,154,47,148,137,127,164,153,47,191,149,82,166,155,150,170,180,81,174,161,181,123,182,146,134,172,152,154,180,165,159,170,107,82,196,143,155
"COG0548",121,129,118,114,135,62,141,117,134,108,120,55,150,133,155,150,142,142,162,150,64,162,137,136,177,146,137,146,140,128,130,146,155,122,145,188,60,161,127,141
"COG0549",28,16,9,26,24,7,7,12,23,44,29,12,18,15,1,3,4,4,49,13,19,19,20,39,1,14,30,19,3,15,29,52,53,17,14,0,5,8,25,71
"COG0550",458,456,227,550,512,190,570,407,435,308,440,179,479,525,359,497,499,487,339,449,137,510,509,300,395,467,513,419,523,447,519,369,324,413,503,466,234,536,475,330
"COG0551",43,49,88,88,57,76,40,57,61,48,16,42,66,40,251,39,36,46,59,45,45,49,47,39,41,46,84,72,72,33,22,45,43,54,45,65,42,45,31,44
"COG0552",182,184,80,145,160,55,145,160,140,185,171,36,144,135,49,206,183,158,176,155,53,172,161,162,109,174,158,133,138,171,168,151,174,176,186,136,74,165,174,180
"COG0553",288,154,1366,80,220,2541,139,284,399,181,141,5630,233,286,1312,126,82,123,166,161,4061,89,168,131,96,207,128,236,88,366,190,166,139,248,126,171,3340,121,122,132
"COG0554",185,163,92,182,188,68,159,166,162,159,154,67,196,174,203,158,141,190,147,186,65,178,200,161,151,175,211,147,200,154,175,143,139,112,75,116,77,222,192,159
"COG0555",0,3,25,2,3,8,0,2,7,11,8,3,0,4,59,1,0,4,9,0,13,2,4,7,4,2,0,4,0,2,2,5,6,5,1,5,6,1,2,3
"COG0556",382,417,185,424,422,132,460,347,327,272,393,132,401,354,194,432,464,378,286,419,118,412,432,279,320,370,419,402,446,384,405,272,248,276,379,334,145,466,412,276
"COG0557",88,125,121,92,88,59,194,83,102,88,108,68,146,139,136,199,188,152,121,109,168,135,188,159,285,219,116,208,205,195,144,181,154,394,444,296,129,145,185,134
"COG0558",125,113,64,161,145,47,134,134,117,149,138,52,115,148,64,127,133,119,156,139,40,126,160,172,78,135,161,92,130,113,157,144,144,84,112,101,57,140,123,165
"COG0559",240,273,381,224,289,86,263,240,237,298,245,73,233,233,258,311,271,294,316,256,89,266,235,282,207,290,216,228,264,276,284,339,302,152,128,155,130,329,266,317
"COG0560",76,42,68,42,51,16,34,57,64,61,56,30,39,46,86,38,46,40,45,53,79,68,95,101,145,77,81,64,70,74,90,124,105,62,46,151,35,44,64,96
"COG0561",121,74,173,28,48,460,75,83,111,63,140,513,64,102,91,51,34,26,52,47,312,39,49,67,12,89,51,88,16,113,106,41,48,67,26,40,475,31,52,49
"COG0562",14,13,30,9,8,27,24,9,22,12,6,54,17,12,1,18,10,11,3,7,49,9,9,6,3,14,7,13,10,28,5,2,4,10,17,9,35,20,14,0
"COG0563",131,99,48,125,120,50,100,106,110,89,111,75,100,121,63,104,123,135,105,109,67,132,123,80,119,119,105,105,104,95,120,88,97,95,111,140,73,115,124,93
"COG0564",274,305,205,332,365,127,369,248,258,189,277,124,328,301,243,326,384,338,222,327,126,340,342,221,374,339,294,278,280,317,268,232,225,275,264,464,127,346,343,171
"COG0565",87,97,53,99,101,35,109,79,69,59,92,29,98,94,129,117,118,101,62,90,34,129,94,74,79,90,96,71,94,79,82,59,65,96,120,76,41,127,102,54
"COG0566",221,238,115,186,208,97,283,154,204,151,230,109,210,241,94,277,287,209,153,208,94,245,216,154,248,167,259,172,172,232,249,153,152,269,344,234,101,196,219,141
"COG0567",197,232,148,319,282,87,234,157,186,121,171,91,259,266,174,248,297,339,132,267,129,421,408,169,495,427,371,355,529,316,373,238,182,244,189,485,127,549,366,155
"COG0568",444,503,287,476,465,573,586,411,414,317,448,261,634,472,333,584,540,538,362,465,363,463,437,294,415,511,482,487,573,594,459,369,337,666,756,481,743,609,509,320
"COG0569",213,201,91,283,206,84,191,168,190,168,210,57,211,198,114,210,231,214,146,217,62,246,213,173,230,229,268,193,221,178,218,184,190,163,203,218,86,209,210,198
"COG0571",125,108,39,112,136,55,97,87,73,73,88,30,116,109,53,111,101,127,76,93,44,125,148,90,129,115,110,84,104,92,94,68,83,107,132,114,70,160,115,82
"COG0572",16,21,10,17,31,23,41,15,25,62,40,28,32,26,1,33,51,15,29,29,15,29,24,41,29,19,30,15,6,26,40,40,45,38,28,40,24,14,36,55
"COG0573",32,192,107,31,82,10,139,173,130,29,45,32,52,29,78,189,226,31,35,256,25,33,49,22,7,43,21,181,214,76,19,12,7,120,157,3,28,199,226,16
"COG0574",399,322,260,367,390,147,365,386,346,522,364,98,339,309,222,304,263,322,508,417,169,411,364,495,175,344,435,280,308,299,399,475,456,209,180,199,150,432,372,523
"COG0575",113,106,58,123,109,40,91,104,100,83,127,31,135,99,59,129,104,97,88,103,49,110,89,81,126,89,117,67,99,73,115,82,87,120,146,165,52,97,107,79
"COG0576",92,109,50,98,124,41,124,118,81,95,115,38,133,100,62,139,123,138,102,117,26,141,145,89,100,99,120,82,99,119,129,94,93,95,98,109,47,122,125,114
"COG0577",260,279,150,296,255,177,304,272,319,214,339,295,325,296,40,241,306,240,213,264,110,166,162,149,176,126,177,207,130,167,184,168,158,280,272,128,108,116,158,137
"COG0578",72,81,154,86,63,48,83,83,84,83,72,52,88,81,249,61,48,95,52,60,54,54,90,88,86,101,67,105,116,102,61,81,71,96,40,73,57,64,84,62
"COG0579",46,48,43,44,54,28,86,65,83,90,68,44,64,48,162,87,99,62,90,67,28,92,80,149,55,64,54,69,63,134,92,111,91,149,200,50,66,66,86,135
"COG0580",54,77,10,83,60,22,49,68,53,108,59,26,57,66,54,40,39,76,76,90,12,54,48,70,24,48,46,29,88,30,34,45,52,24,21,22,17,55,75,54
"COG0581",35,202,112,32,93,49,119,182,125,25,43,60,42,36,176,186,220,51,40,254,49,33,41,16,12,37,24,173,205,64,11,19,17,116,119,6,44,187,246,18
"COG0582",232,266,975,170,146,2363,290,265,414,374,187,1860,263,196,1204,262,268,337,363,197,2030,186,145,385,348,239,230,487,226,272,208,386,276,448,488,207,1952,225,231,313
"COG0583",263,355,1755,202,227,823,316,236,534,335,195,735,234,304,2721,243,237,386,296,202,818,223,236,257,754,322,288,590,449,300,242,595,299,427,239,678,570,239,234,209
"COG0584",123,108,101,158,140,61,106,138,135,148,123,74,128,133,367,105,98,106,137,95,67,115,143,156,112,146,148,109,123,125,122,146,142,93,52,88,64,126,120,189
"COG0585",40,17,39,13,26,24,12,39,29,69,49,15,19,15,89,8,10,5,49,44,25,25,25,69,14,10,22,36,7,14,30,46,61,18,20,22,19,5,26,70
"COG0586",21,28,30,28,14,11,28,15,33,45,22,28,33,23,148,25,24,19,51,26,11,23,16,47,25,20,22,17,20,24,24,19,31,70,82,9,18,24,31,44
"COG0587",719,640,892,737,646,1533,732,573,753,518,602,964,713,710,302,660,701,714,554,574,639,460,411,392,475,461,477,438,466,438,425,404,329,412,423,448,1706,487,383,345
"COG0588",102,98,34,113,108,29,84,79,88,62,104,28,92,84,10,71,105,101,57,106,19,119,134,66,46,111,129,56,84,77,111,72,75,29,48,42,38,135,109,64
"COG0589",32,62,170,38,60,85,51,86,63,109,43,85,94,49,296,31,32,56,108,80,60,37,44,84,59,61,30,70,48,76,40,112,74,142,35,61,103,22,60,99
"COG0590",82,63,47,109,88,36,88,75,74,77,89,33,82,64,33,93,85,74,75,87,30,63,104,73,70,78,108,64,80,87,94,70,76,91,81,58,34,89,81,74
"COG0591",324,307,428,302,280,288,140,336,507,509,374,235,262,241,1166,148,160,216,351,348,234,411,257,498,372,192,434,332,224,209,342,515,477,298,232,362,188,166,256,487
"COG0592",200,132,62,192,173,85,175,122,125,143,167,75,182,196,69,161,149,174,174,169,67,256,290,200,178,229,272,206,270,202,247,184,183,196,218,173,152,305,268,209
"COG0593",294,327,141,382,383,138,359,254,248,220,308,108,343,343,204,354,373,362,255,318,126,407,395,251,263,384,382,272,373,244,322,284,257,288,342,310,149,405,363,250
"COG0594",5,11,23,8,15,13,6,18,11,10,9,10,8,17,39,13,9,12,11,6,7,11,13,20,18,11,20,7,14,11,3,16,12,10,12,40,10,10,6,21
"COG0595",175,216,83,152,177,50,289,148,166,120,165,81,167,153,123,256,273,198,143,188,21,173,150,122,109,170,161,214,206,247,183,109,113,194,227,136,80,248,212,107
"COG0596",795,886,808,874,900,347,860,1074,858,1039,863,401,878,869,738,925,927,925,1046,863,537,895,1016,988,1113,908,897,820,859,842,981,939,1010,895,931,1123,351,836,892,1039
"COG0597",53,54,50,74,82,25,86,55,56,59,59,31,72,49,100,64,78,92,59,67,34,61,82,66,93,86,83,23,52,58,64,69,55,57,73,58,29,80,66,53
"COG0598",8,3,60,5,2,19,4,3,11,7,3,22,3,0,90,3,2,4,19,2,55,3,3,14,1,0,0,5,6,4,5,11,10,18,4,0,11,1,6,6
"COG0599",12,18,30,16,8,16,20,30,31,30,12,13,12,19,6,15,17,13,31,19,27,17,11,35,20,9,15,25,21,10,18,26,33,20,10,31,10,14,15,45
"COG0600",136,148,291,115,127,103,159,132,163,177,108,103,97,126,146,131,166,133,134,129,78,133,136,167,185,140,119,142,156,112,145,188,139,76,62,141,57,147,122,171
"COG0601",214,195,272,188,252,77,221,338,270,380,208,52,205,230,186,259,230,219,362,207,76,204,228,409,303,248,229,221,214,263,217,285,336,216,212,164,55,173,236,404
"COG0602",83,64,98,47,53,194,68,62,61,95,63,204,68,84,56,54,47,57,65,58,262,47,45,96,57,62,53,66,31,62,56,73,78,94,106,70,143,47,47,92
"COG0603",78,51,50,34,36,165,66,58,73,74,68,119,40,37,64,51,63,24,74,32,196,66,46,86,24,27,54,47,27,70,59,75,70,81,69,46,119,32,56,82
"COG0604",409,349,438,437,441,242,372,538,391,564,357,207,383,421,502,399,427,458,505,477,254,407,470,508,441,515,468,469,512,370,447,498,516,274,219,415,217,452,420,515
"COG0605",42,43,66,67,48,54,43,44,40,49,37,50,60,39,68,24,49,87,55,49,77,27,41,53,37,28,61,37,54,37,36,38,45,65,36,41,62,32,33,45
"COG0606",4,17,101,9,9,35,12,22,40,31,6,44,33,18,130,8,7,16,49,11,62,5,5,51,49,21,12,38,27,17,6,37,32,65,14,76,41,6,21,17
"COG0607",155,152,105,195,155,98,158,199,169,170,183,114,185,164,75,146,150,166,154,165,121,156,180,181,189,139,166,151,176,132,134,174,176,195,167,192,96,135,186,158
"COG0608",100,122,129,120,116,65,97,167,115,187,130,63,118,176,118,128,116,161,191,124,62,107,132,178,189,125,128,141,118,117,141,201,187,127,64,272,81,111,93,209
"COG0609",33,28,154,108,37,53,13,52,74,42,46,44,104,47,346,17,17,92,46,16,53,36,38,45,90,31,111,38,16,30,79,42,39,129,140,89,37,11,16,35
"COG0610",22,49,148,26,14,87,25,12,69,23,21,82,29,24,153,23,14,50,34,15,157,26,25,42,26,24,62,63,54,19,42,73,37,134,74,35,84,22,47,35
"COG0611",112,117,39,141,112,38,108,107,92,120,94,31,114,141,85,96,119,141,111,117,33,147,140,96,103,109,109,96,107,95,89,106,95,127,141,140,64,120,102,110
"COG0612",201,227,248,267,174,183,192,261,278,291,233,228,283,272,61,222,229,269,218,199,109,225,213,274,433,169,245,262,253,209,215,269,206,410,383,419,126,113,211,251
"COG0613",41,50,40,31,23,30,73,63,66,70,46,17,32,34,77,67,54,18,80,40,23,43,18,72,25,26,38,27,17,49,34,49,56,55,75,37,28,43,50,76
"COG0614",62,58,214,74,53,51,53,70,83,114,60,42,80,62,307,58,42,64,123,58,64,69,70,128,69,51,84,63,42,69,63,60,94,95,116,122,51,52,56,102
"COG0615",32,25,21,33,18,91,23,23,26,45,31,30,39,22,3,19,20,19,27,36,55,33,24,37,36,24,26,20,18,16,29,26,27,20,27,28,111,28,31,40
"COG0616",136,189,142,239,169,104,168,137,121,118,158,80,206,185,163,166,211,216,136,174,91,198,207,140,169,162,192,152,222,144,170,136,121,198,189,187,103,208,183,144
"COG0617",337,271,165,326,320,291,318,256,222,211,284,174,324,312,168,350,332,306,231,286,222,344,311,189,252,356,336,182,271,341,316,240,234,328,389,309,311,346,336,198
"COG0618",66,62,3,78,61,18,31,68,47,31,66,15,56,51,63,26,35,52,32,61,14,54,46,43,41,43,62,48,46,38,68,37,38,44,49,59,26,31,65,43
"COG0619",35,19,9,14,31,9,64,12,30,10,25,13,27,28,3,54,47,17,10,21,3,18,18,5,0,22,12,31,12,57,37,2,3,54,85,1,12,29,32,6
"COG0620",64,57,134,95,91,67,97,125,71,195,61,22,77,60,249,79,69,82,196,73,52,65,72,200,85,90,87,60,68,98,60,203,187,57,35,77,39,72,63,221
"COG0621",353,363,218,431,402,103,387,381,352,375,411,129,390,337,153,429,439,419,371,371,121,428,358,373,378,352,403,356,420,420,352,334,405,366,303,367,139,386,383,392
"COG0622",7,6,2,16,11,5,7,11,17,20,6,4,8,11,0,3,5,15,32,12,4,9,9,26,7,8,16,12,11,5,3,21,22,11,7,14,2,8,11,19
"COG0623",114,135,77,167,148,24,175,127,105,88,123,39,170,129,17,198,192,152,101,161,36,136,150,91,114,143,151,140,170,178,160,86,86,128,150,110,58,165,147,81
"COG0624",430,438,323,425,408,174,387,519,423,555,405,167,388,450,424,426,380,432,569,469,130,464,451,588,580,493,436,403,486,444,448,480,567,251,225,413,185,480,393,618
"COG0625",200,274,428,287,290,169,297,355,290,230,214,164,330,299,496,355,362,351,252,256,181,196,315,214,407,344,248,331,377,287,212,260,243,371,371,238,173,287,270,255
"COG0626",251,325,190,277,267,89,330,263,220,270,322,98,305,244,140,347,360,305,239,280,88,264,308,273,247,249,221,240,276,302,352,291,248,332,427,290,112,264,278,218
"COG0627",16,29,65,24,15,22,17,20,39,19,19,28,14,33,83,19,14,27,21,23,31,16,27,24,44,23,19,35,22,12,22,27,28,25,14,28,17,6,13,32
"COG0628",111,121,195,112,104,90,155,131,137,139,113,132,163,117,307,112,118,105,117,113,131,87,101,125,112,122,117,120,115,148,128,141,156,213,132,129,118,91,143,131
"COG0629",116,85,75,91,74,393,98,83,107,63,100,114,105,97,79,96,95,94,78,86,162,78,78,68,84,103,89,88,104,110,78,90,71,99,124,98,395,101,82,64
"COG0630",45,34,19,13,15,4,19,40,42,14,39,14,16,37,6,6,9,0,14,36,11,6,5,10,0,20,10,25,5,8,36,7,9,10,16,0,1,3,18,15
"COG0631",55,46,25,14,29,50,24,43,74,29,33,35,36,31,159,22,12,16,36,23,70,17,27,28,38,17,30,31,12,38,42,26,35,20,13,24,46,17,21,19
"COG0632",26,45,32,51,32,13,39,55,56,37,57,36,58,34,62,53,51,26,42,45,25,30,34,48,70,36,53,38,35,48,40,52,54,92,92,63,18,17,28,50
"COG0633",156,102,56,63,71,231,147,48,84,49,158,116,114,105,7,158,146,71,58,102,102,58,62,50,43,167,64,123,120,234,138,62,58,128,113,36,153,97,116,47
"COG0634",44,21,25,21,32,31,22,34,42,34,26,30,18,34,53,20,18,9,24,17,48,25,28,37,24,22,24,18,9,39,35,26,42,18,22,47,26,15,25,34
"COG0635",66,79,158,74,81,58,104,95,107,116,86,83,108,115,223,128,88,93,101,99,76,64,79,123,129,83,86,106,98,114,80,129,114,216,195,142,60,52,96,103
"COG0636",19,23,8,13,14,10,22,12,18,7,14,9,31,15,11,17,33,19,9,21,12,14,15,7,26,20,14,23,17,16,24,18,8,34,39,36,14,14,13,9
"COG0637",99,110,93,77,63,153,120,78,112,65,78,173,111,118,74,106,105,108,75,73,123,84,70,67,68,92,64,97,93,114,74,60,59,141,163,77,187,80,81,75
"COG0638",67,32,0,16,35,4,6,80,41,154,57,5,19,25,0,14,6,2,138,55,2,24,29,91,2,11,9,11,3,19,36,72,81,4,12,0,6,6,25,106
"COG0639",75,66,102,63,78,56,34,83,110,70,69,29,99,86,151,90,135,45,50,67,53,48,87,86,84,74,62,68,40,63,54,88,85,83,28,107,75,60,50,65
"COG0640",32,35,205,12,16,68,20,35,77,91,37,89,24,20,129,29,26,21,87,22,59,25,10,90,27,22,20,32,35,22,32,72,64,68,57,11,29,15,28,69
"COG0641",3,12,9,5,3,57,7,11,9,10,3,7,10,19,2,5,1,4,9,7,62,0,1,8,2,8,4,9,6,8,5,14,21,17,12,2,33,1,5,9
"COG0642",758,1307,3049,748,760,2032,854,827,1406,818,685,1741,888,789,2687,965,966,1028,814,919,2304,916,771,769,943,789,1008,1634,1023,711,665,1499,882,1605,899,1075,1423,981,1066,599
"COG0643",29,34,191,11,16,112,22,40,68,42,19,130,17,33,249,20,13,32,44,12,183,19,4,26,16,9,44,73,19,32,22,85,50,56,15,27,80,3,24,33
"COG0644",418,326,168,331,351,100,367,448,309,470,420,102,394,339,170,320,343,319,454,393,109,375,353,454,192,331,349,296,311,312,427,355,434,326,421,182,162,329,406,473
"COG0645",0,1,17,1,0,7,0,8,11,3,0,8,3,0,8,1,0,5,6,3,4,0,0,3,0,0,4,2,6,1,0,5,5,12,2,0,7,1,3,3
"COG0646",162,207,168,141,218,74,256,214,185,245,226,79,151,122,124,213,265,148,262,183,110,207,143,278,64,195,169,170,136,225,227,219,244,217,223,45,102,154,218,259
"COG0647",70,52,31,65,76,20,56,71,57,50,53,14,47,60,7,57,58,74,44,67,16,115,99,60,71,108,89,58,85,98,89,54,70,40,51,72,37,120,114,73
"COG0648",37,29,2,20,31,8,25,50,23,58,44,2,24,20,53,10,8,6,74,34,3,38,29,58,0,14,9,28,13,22,40,43,69,12,18,0,7,16,39,81
"COG0649",222,211,48,202,225,50,228,238,169,218,226,37,189,173,16,194,209,175,248,238,38,215,196,210,126,174,189,196,179,227,230,206,206,139,183,160,61,230,235,255
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",40,44,134,70,54,47,76,124,68,225,41,32,56,53,402,61,71,98,186,58,75,51,44,209,147,92,38,59,102,67,39,160,198,69,41,80,28,44,54,220
"COG0652",234,277,93,200,215,99,202,239,230,211,267,75,221,229,47,212,237,196,204,239,53,236,233,244,252,180,189,211,164,210,242,197,216,246,314,208,109,211,243,216
"COG0653",451,461,234,565,523,155,464,400,373,357,489,192,470,470,249,524,521,532,366,498,180,569,490,373,560,451,495,470,495,454,484,368,392,431,543,529,174,562,468,377
"COG0654",381,333,574,405,422,158,412,339,325,229,285,169,382,392,373,456,417,444,239,410,110,401,468,266,486,429,325,239,373,333,347,256,269,328,392,428,153,499,340,219
"COG0655",13,9,91,13,18,37,16,13,29,18,11,64,19,24,116,21,18,19,14,8,81,15,14,23,36,13,22,24,25,17,9,22,17,19,10,42,21,21,7,18
"COG0656",24,38,97,36,26,40,23,46,56,81,55,51,32,67,24,28,13,16,44,42,17,29,49,79,20,29,39,59,31,41,24,50,67,31,26,28,31,18,39,59
"COG0657",127,165,281,185,152,87,147,166,233,182,128,97,174,193,48,165,138,210,155,151,120,88,100,119,70,105,95,118,140,123,102,106,137,116,85,53,35,102,96,127
"COG0658",5,16,117,11,3,40,7,12,44,38,7,72,19,12,154,8,4,31,53,8,80,8,2,43,34,21,11,48,30,11,2,32,16,59,10,89,37,1,18,10
"COG0659",100,171,348,80,83,95,198,98,172,94,97,129,213,215,388,220,205,218,109,106,187,84,119,149,386,114,86,257,209,195,97,183,123,402,398,600,158,81,122,84
"COG0661",481,373,244,301,382,129,463,268,309,186,309,168,394,373,236,515,473,398,209,375,166,352,414,169,272,358,267,351,336,453,351,219,176,547,626,283,235,339,348,189
