"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0534",272,358,244,431,323,178,257,218,331,306,306,318,316,399,303,271,291,289,286,294,268,355,272,284,286,292,249,271,248,308,345,320,290,309,250,280,235,230,290,280
"COG0535",90,51,76,102,512,148,74,124,52,75,77,51,61,85,51,68,104,93,131,96,98,86,110,460,101,79,118,367,132,124,47,85,125,125,104,107,180,80,76,94
"COG0536",160,221,74,198,139,172,224,161,195,201,224,212,206,98,196,179,216,194,188,180,188,233,198,136,221,183,156,110,159,108,235,84,118,121,191,195,162,202,213,233
"COG0537",121,127,45,125,153,103,112,98,136,115,112,99,120,53,99,110,105,113,103,110,112,116,95,134,108,109,134,152,122,154,129,58,119,119,82,92,116,89,123,132
"COG0538",235,202,93,146,136,166,249,206,203,243,252,240,242,18,220,205,217,225,241,229,188,231,283,126,270,243,151,67,145,69,255,120,107,86,232,259,117,216,204,258
"COG0539",264,259,186,280,257,301,286,305,291,300,316,359,315,95,332,267,323,332,327,341,265,397,358,227,335,318,270,170,242,183,334,182,203,161,381,311,222,275,271,332
"COG0540",179,191,84,144,151,135,221,202,202,185,215,217,201,87,218,174,196,197,219,162,194,192,214,148,199,236,203,162,199,192,195,84,194,118,221,224,209,170,202,160
"COG0541",239,240,133,279,191,203,301,211,256,245,228,233,199,94,242,215,260,225,229,210,258,243,241,201,269,237,256,220,242,234,233,131,241,139,240,261,249,280,234,230
"COG0542",407,324,498,327,438,823,352,653,372,435,548,442,523,385,286,446,589,496,633,403,599,441,548,469,628,469,232,368,339,589,307,463,345,394,619,606,376,523,393,565
"COG0543",33,45,15,95,129,24,47,34,35,19,31,23,31,70,37,16,24,19,12,23,43,10,25,128,20,25,93,117,59,95,24,63,93,80,9,26,67,60,37,18
"COG0544",202,245,132,235,213,236,259,254,230,264,268,230,205,92,228,206,237,255,266,234,238,228,230,183,268,227,217,123,169,139,269,119,167,141,252,299,166,202,214,257
"COG0545",81,89,105,166,74,107,61,75,60,89,61,67,60,124,79,62,107,75,74,77,88,51,68,71,77,91,42,87,66,68,79,78,75,102,86,72,55,112,81,85
"COG0546",76,80,68,80,126,101,97,88,98,72,91,98,81,76,81,64,79,92,92,116,140,132,133,170,137,144,193,184,132,133,139,88,115,122,139,125,130,114,116,125
"COG0547",110,155,76,124,119,168,163,164,148,161,139,187,195,134,156,117,163,173,179,175,87,138,103,83,107,84,122,89,83,86,124,56,109,87,112,97,95,98,97,99
"COG0548",119,162,82,203,113,118,124,126,157,136,127,141,135,140,149,102,139,167,155,129,153,154,145,116,146,130,140,100,114,130,127,114,142,118,147,124,166,118,129,131
"COG0549",35,25,4,0,55,7,14,22,23,19,14,4,6,5,20,27,4,8,3,19,9,1,10,37,5,9,15,22,23,26,20,2,41,16,10,8,31,21,29,10
"COG0550",471,510,244,530,356,411,447,452,447,478,542,506,485,236,483,481,485,511,500,368,462,490,480,324,539,514,375,333,373,280,581,261,325,270,558,536,389,499,515,474
"COG0551",31,54,19,56,127,57,54,42,39,51,43,68,97,253,48,33,52,47,43,57,33,54,21,111,40,42,46,235,45,71,58,109,34,107,29,35,69,31,25,56
"COG0552",169,165,61,135,157,156,156,176,158,175,169,146,110,69,168,151,172,170,174,157,148,157,174,129,169,202,179,143,171,183,146,82,159,122,170,167,178,172,178,156
"COG0553",245,156,3089,148,120,238,129,158,132,188,98,97,222,308,129,216,224,77,121,92,348,61,93,151,106,106,146,680,180,336,75,1449,142,273,87,132,192,395,175,77
"COG0554",174,200,124,107,177,122,213,127,213,188,184,202,236,128,227,170,140,200,153,184,167,163,188,160,121,171,141,143,149,165,213,109,169,174,133,152,161,163,206,181
"COG0555",0,4,12,2,1,4,4,6,0,2,0,1,4,4,4,3,1,1,2,4,0,0,7,4,2,1,6,0,9,4,1,12,8,15,1,0,12,3,2,1
"COG0556",411,457,162,332,294,352,465,421,424,464,404,456,447,128,420,418,413,457,413,390,389,397,427,244,426,447,404,185,365,215,442,170,274,193,503,472,276,426,425,405
"COG0557",131,180,166,261,169,352,75,249,169,182,241,229,211,148,114,113,236,219,262,172,208,217,178,195,243,175,56,143,90,156,151,230,146,165,238,215,151,182,134,219
"COG0558",148,136,82,99,161,102,159,138,154,122,134,119,132,52,160,123,136,168,134,140,116,113,151,159,125,150,154,146,151,150,151,48,168,94,118,131,152,113,137,138
"COG0559",230,260,168,149,307,167,282,208,274,258,251,281,293,54,275,256,289,281,284,262,260,330,298,318,281,296,227,129,264,137,277,182,256,222,280,296,334,293,283,269
"COG0560",75,74,156,128,90,53,73,79,85,68,68,76,92,82,65,90,83,75,61,62,61,74,45,106,54,83,89,80,82,93,77,190,137,88,57,58,119,79,78,77
"COG0561",92,22,100,19,20,45,43,47,44,57,23,17,24,18,24,90,37,40,28,49,101,4,48,41,37,55,81,53,93,76,25,80,53,47,51,48,59,83,108,50
"COG0562",14,10,12,8,2,13,11,9,8,12,19,7,5,6,10,10,19,10,10,5,16,12,7,2,6,4,4,9,4,5,4,3,4,1,13,9,4,6,2,13
"COG0563",114,119,113,148,106,96,120,116,123,115,133,88,106,82,102,118,109,118,111,91,73,70,82,53,80,75,51,66,73,55,85,42,62,58,74,81,50,73,84,77
"COG0564",304,326,188,409,176,284,273,283,268,292,309,286,269,232,282,265,327,300,373,256,365,367,314,198,349,319,243,172,218,319,336,195,181,240,330,344,230,280,270,302
"COG0565",97,108,33,97,45,96,91,90,97,85,102,84,110,42,93,74,115,123,97,91,82,114,111,42,117,103,87,44,88,55,119,56,53,61,109,139,63,86,100,103
"COG0566",208,226,228,261,174,301,209,274,224,208,276,168,189,132,218,227,226,246,243,218,212,218,256,144,254,252,169,110,164,180,198,122,138,165,259,294,155,217,223,270
"COG0567",278,467,296,540,105,230,407,291,346,397,463,512,451,167,417,299,401,365,390,396,309,490,353,136,391,376,263,82,229,217,471,213,176,182,373,347,213,343,353,369
"COG0568",472,461,278,445,312,655,464,524,431,499,545,541,586,271,441,489,585,585,612,505,503,624,576,342,567,533,429,322,378,327,474,385,312,323,564,561,342,508,488,583
"COG0569",219,214,85,195,210,186,204,199,181,204,220,212,231,109,252,199,202,249,208,198,165,256,209,185,215,199,216,154,194,104,268,105,184,145,226,212,163,200,214,212
"COG0571",121,143,57,120,96,102,113,95,97,104,133,88,87,50,115,134,106,131,148,122,98,113,118,80,126,113,80,57,94,68,115,48,85,65,128,132,87,81,95,114
"COG0572",27,22,11,46,45,19,13,49,26,25,22,11,10,33,21,24,25,18,40,23,34,17,20,49,41,28,34,44,24,107,27,18,41,53,27,38,43,24,23,26
"COG0573",17,45,92,3,10,103,140,152,219,222,38,236,199,7,153,60,157,180,178,38,73,66,62,18,68,249,21,5,84,25,37,55,15,23,114,93,31,60,19,183
"COG0574",261,277,109,161,401,142,350,224,270,214,234,226,191,87,314,303,191,209,180,224,333,309,391,545,353,361,508,608,422,501,409,232,465,334,310,355,467,395,420,307
"COG0575",103,95,69,136,104,113,93,108,128,104,109,91,81,56,97,110,110,111,107,115,67,91,86,54,70,84,58,47,75,47,78,34,36,58,68,76,56,59,74,69
"COG0576",115,134,56,128,137,104,120,130,137,124,110,95,116,47,121,92,103,143,126,131,118,132,151,90,115,113,145,76,120,83,128,51,99,68,114,135,108,103,136,109
"COG0577",279,255,242,183,321,394,248,320,296,273,296,233,255,352,248,273,246,250,213,275,233,181,266,306,326,316,220,338,294,160,288,576,229,199,287,281,211,343,322,276
"COG0578",74,71,213,75,52,98,50,67,104,88,85,112,116,66,65,80,68,91,58,82,109,59,51,72,80,69,38,47,49,139,70,144,64,116,63,57,64,54,62,77
"COG0579",89,70,71,46,116,184,114,143,98,77,99,54,83,56,89,97,116,106,137,99,111,97,106,115,139,95,129,83,98,99,42,43,126,79,163,145,109,108,94,117
"COG0580",63,81,54,30,39,30,83,56,87,63,62,102,92,26,97,53,52,91,51,41,35,93,71,56,52,91,103,58,74,77,86,10,96,52,39,47,70,48,39,108
"COG0581",40,56,94,6,12,98,137,133,200,205,42,187,176,84,125,55,135,196,186,47,87,69,51,19,74,236,29,39,84,49,35,116,15,57,132,68,37,75,28,193
"COG0582",244,155,1337,159,610,440,156,262,217,252,219,230,297,911,144,209,339,229,249,349,228,229,230,648,277,236,175,639,247,542,172,980,375,790,243,215,353,221,209,268
"COG0583",220,270,900,668,258,387,222,267,251,348,203,419,380,2190,147,212,354,229,293,474,304,291,170,482,250,244,154,813,221,974,207,1419,252,1214,232,186,290,260,226,224
"COG0584",131,124,233,98,136,76,111,99,170,105,109,111,115,132,125,139,121,120,85,105,113,107,122,138,104,109,108,96,130,146,172,186,163,137,111,101,145,106,123,104
"COG0585",28,26,4,35,22,11,46,28,33,24,9,5,7,55,25,32,14,15,15,26,25,1,13,31,4,40,58,64,73,74,22,36,51,57,8,22,71,54,38,16
"COG0586",18,27,65,8,19,61,25,24,28,21,26,21,25,10,19,22,35,35,30,19,31,36,25,20,35,22,45,29,24,67,22,22,42,28,38,32,45,23,18,37
"COG0587",703,598,934,687,716,616,655,582,617,652,770,695,693,443,660,680,645,684,661,606,735,723,681,569,664,609,659,799,663,502,730,554,558,488,693,643,564,570,635,666
"COG0588",116,109,54,52,48,38,103,80,106,97,111,81,100,28,104,109,91,93,93,99,83,118,115,52,92,100,76,61,103,38,151,10,68,46,87,112,68,75,114,94
"COG0589",29,42,101,57,150,160,75,53,38,46,48,72,61,162,78,30,51,43,27,46,59,28,21,176,38,62,137,163,75,211,55,265,101,138,35,37,103,61,42,35
"COG0590",100,88,48,65,92,83,74,68,58,79,106,64,67,40,74,92,68,77,78,78,56,47,70,53,56,58,49,29,45,46,66,43,48,41,66,53,45,57,63,65
"COG0591",331,283,203,379,784,293,370,327,295,322,211,222,180,729,355,285,181,220,127,318,211,145,285,735,170,299,522,732,433,662,390,398,487,565,169,222,356,308,341,258
"COG0592",264,276,106,189,230,205,229,248,258,225,224,282,215,104,282,240,226,274,226,224,230,269,257,201,248,231,272,212,208,188,267,100,204,177,270,277,212,217,268,261
"COG0593",316,328,178,325,257,304,258,321,351,343,378,365,279,172,346,303,308,380,318,324,276,385,367,244,326,315,267,181,273,175,394,217,211,205,385,366,266,236,334,345
"COG0594",4,16,21,34,6,8,11,15,12,11,7,7,7,29,7,8,8,14,8,8,5,15,8,19,14,9,12,11,13,14,9,29,15,31,11,7,11,8,7,6
"COG0595",180,182,128,114,101,193,216,193,166,229,193,219,166,92,198,158,227,197,230,194,220,243,202,94,240,221,222,164,139,119,159,67,91,121,273,274,136,189,187,228
"COG0596",906,1019,924,1105,658,863,871,1035,998,915,914,872,957,698,902,986,914,974,928,968,805,1004,943,763,848,857,830,473,977,721,831,752,994,920,874,883,1047,934,887,1031
"COG0597",56,65,54,66,57,68,50,52,75,76,65,50,33,64,70,78,62,59,88,72,45,57,58,34,43,36,52,32,40,32,56,31,38,36,44,46,37,21,37,54
"COG0598",5,2,56,2,14,15,6,8,6,5,0,15,5,47,2,1,2,1,1,9,4,1,1,17,5,8,2,34,9,54,2,86,12,31,1,0,21,3,3,1
"COG0599",7,14,15,33,31,15,18,20,20,17,8,15,21,27,11,13,21,23,14,16,14,23,19,17,19,24,12,11,23,12,11,25,32,36,10,12,53,16,16,20
"COG0600",123,140,179,151,114,78,149,108,154,111,129,152,131,101,128,130,169,146,131,129,111,158,120,104,130,110,153,86,130,111,128,131,170,160,118,137,157,140,161,120
"COG0601",199,256,205,143,265,187,269,227,241,195,248,225,277,121,208,227,245,204,248,197,261,267,256,283,220,205,281,135,335,226,195,159,385,291,238,229,409,205,231,216
"COG0602",87,58,93,49,58,96,43,67,53,67,71,41,63,44,47,63,67,58,53,54,95,23,53,55,65,42,77,123,59,117,62,91,96,59,61,67,72,65,36,71
"COG0603",86,51,50,50,64,76,45,76,46,56,44,27,39,50,56,61,65,52,53,47,72,30,51,62,56,55,79,83,58,110,41,78,64,69,65,72,91,53,51,58
"COG0604",443,498,471,360,352,232,488,411,516,408,386,497,530,365,473,400,391,407,415,414,364,517,430,418,366,372,497,324,475,369,457,553,507,473,375,361,520,436,441,414
"COG0605",22,32,54,24,33,32,23,28,28,23,31,35,21,52,19,15,43,27,27,31,34,60,30,40,74,47,57,98,51,65,42,58,48,49,42,31,39,33,36,34
"COG0606",6,1,101,73,97,50,5,11,7,15,12,20,28,98,0,4,17,4,5,17,21,11,2,102,7,7,6,87,22,72,2,124,50,70,6,7,42,27,3,1
"COG0607",131,183,220,164,124,185,120,196,179,155,141,192,169,207,166,119,140,171,148,173,144,187,162,145,138,177,157,132,159,135,151,139,173,178,153,147,149,145,136,176
"COG0608",59,158,101,250,233,127,169,133,149,99,107,126,136,135,150,74,150,108,112,143,106,116,150,223,103,128,226,247,200,223,108,140,198,128,78,121,195,103,111,118
"COG0609",33,25,132,106,31,146,42,30,33,34,92,14,12,93,33,37,37,18,28,91,29,55,79,51,81,23,58,26,42,66,73,108,42,77,33,41,34,47,74,15
"COG0610",36,22,269,22,71,130,36,42,27,116,27,44,25,262,27,21,57,26,32,95,18,23,32,53,61,46,70,140,37,102,27,233,35,191,25,21,51,28,40,16
"COG0611",111,136,74,137,65,124,117,127,91,115,115,118,96,76,133,86,95,129,105,118,121,165,128,87,124,95,122,74,124,103,117,50,103,70,118,120,108,83,70,122
"COG0612",176,234,385,441,541,407,180,302,218,228,246,257,217,560,159,174,235,212,214,266,193,183,251,421,226,229,214,478,260,361,214,248,259,360,196,209,212,225,234,212
"COG0613",43,25,28,43,48,47,100,70,37,45,36,34,29,51,43,41,47,31,54,40,48,18,58,51,58,40,100,58,81,89,25,44,63,47,56,61,74,39,42,36
"COG0614",48,57,114,108,29,103,87,65,82,60,61,39,54,82,89,62,57,55,56,74,59,32,83,53,65,51,117,26,79,126,74,123,127,90,53,42,126,66,71,50
"COG0615",31,24,17,43,25,19,34,19,27,23,29,16,12,31,37,28,24,27,23,21,11,18,22,24,14,15,32,39,28,27,24,10,32,12,15,23,23,28,19,12
"COG0616",161,189,113,178,167,199,163,161,186,202,199,182,207,177,172,155,170,206,193,160,144,240,183,149,210,161,143,165,157,113,222,167,122,154,180,186,143,176,165,222
"COG0617",357,359,184,303,209,344,258,364,305,329,315,277,256,197,330,313,353,334,344,305,329,353,320,194,335,312,240,228,287,175,312,118,221,208,368,326,225,246,287,338
"COG0618",64,70,12,55,118,56,39,44,53,40,68,36,38,20,51,62,23,42,20,49,30,33,41,81,38,68,36,76,65,45,73,27,50,47,26,49,33,53,78,65
"COG0619",41,20,28,0,25,68,15,36,22,27,36,17,21,1,18,37,47,29,44,30,55,17,30,18,55,33,5,6,14,4,18,10,3,14,48,46,14,31,31,37
"COG0620",70,83,32,71,134,56,69,73,58,52,82,83,60,100,83,75,76,50,63,64,90,110,73,159,64,89,100,99,115,114,58,34,195,156,84,64,209,93,61,55
"COG0621",331,365,222,346,420,389,371,439,386,383,410,422,347,171,410,375,414,440,416,359,406,442,409,367,459,429,412,302,400,421,416,243,400,271,422,420,363,362,339,403
"COG0622",8,8,3,18,7,10,19,8,7,12,7,6,5,6,10,6,14,11,4,9,4,20,9,21,10,10,32,16,15,5,13,1,26,6,9,5,23,11,7,11
"COG0623",132,117,58,102,73,132,149,142,136,147,184,192,188,12,133,126,163,171,157,172,163,174,184,75,197,150,104,21,102,60,182,59,77,64,155,169,107,166,157,183
"COG0624",452,475,423,362,584,255,501,384,444,480,394,466,429,315,463,382,425,385,430,392,421,469,383,551,386,398,547,448,508,406,468,347,503,444,389,429,546,455,459,392
"COG0625",237,281,327,218,127,343,192,343,292,288,257,357,422,393,237,232,344,369,340,300,317,429,298,209,298,277,147,178,228,210,236,396,233,322,317,288,247,304,187,343
"COG0626",282,296,228,311,236,342,235,349,273,278,335,252,266,47,246,274,314,296,332,273,304,271,303,237,353,324,198,151,256,212,289,233,272,193,374,364,252,306,313,298
"COG0627",18,34,63,36,40,26,6,16,36,21,18,18,25,72,16,10,26,10,25,29,17,14,10,36,14,16,9,46,26,51,17,70,28,41,13,7,25,21,27,22
"COG0628",107,98,270,138,157,205,77,128,116,127,120,110,162,167,96,106,144,101,128,115,119,106,99,156,122,138,86,167,107,196,109,233,128,167,119,117,119,137,114,120
"COG0629",123,87,113,96,75,111,104,79,93,78,94,103,92,76,96,129,110,86,95,103,86,95,100,61,105,90,91,121,83,59,91,88,68,81,102,106,64,79,86,105
"COG0630",52,11,51,0,52,16,19,28,41,25,26,3,25,2,19,23,17,19,5,14,17,5,16,35,25,42,10,175,25,11,26,24,32,22,17,30,15,50,47,12
"COG0631",48,22,74,32,35,32,28,27,31,37,23,26,23,125,17,43,25,17,28,34,20,7,12,26,18,14,27,7,23,63,23,29,27,48,14,13,16,44,32,7
"COG0632",25,28,41,60,60,73,39,56,35,40,44,46,34,39,34,39,41,41,51,40,33,35,47,54,57,41,32,48,43,44,32,54,55,41,40,49,38,32,37,50
"COG0633",164,68,33,46,44,127,58,113,78,117,100,135,126,27,62,194,109,135,152,95,215,95,96,32,116,90,48,36,66,35,60,74,55,57,144,128,57,109,135,140
"COG0634",25,13,32,34,32,16,31,17,25,8,22,8,13,9,19,28,11,9,8,14,28,13,36,35,21,26,33,17,36,52,19,21,33,32,20,21,23,17,34,24
"COG0635",72,112,185,137,143,207,65,107,83,76,113,109,79,163,64,51,102,96,93,95,124,73,105,181,112,100,74,115,90,160,69,186,101,153,113,89,129,89,85,98
"COG0636",14,20,6,29,6,31,13,22,17,22,20,18,14,23,14,20,26,14,28,18,13,18,20,13,22,16,5,10,9,8,7,12,11,20,18,24,13,23,23,15
"COG0637",108,59,98,66,46,128,72,86,78,91,85,75,89,101,56,115,89,127,114,99,115,83,80,77,84,90,41,124,77,84,61,37,80,71,102,74,65,79,74,108
"COG0638",77,45,2,3,73,15,75,47,57,35,16,4,15,7,64,45,10,16,10,9,18,1,15,47,7,25,110,107,78,136,14,0,121,47,8,22,90,51,40,15
"COG0639",67,72,75,100,95,89,50,104,55,55,51,39,72,103,41,43,95,60,83,57,74,60,36,106,33,52,47,84,74,51,60,80,72,72,36,60,66,111,65,53
"COG0640",28,14,214,12,64,69,35,43,20,30,18,24,22,69,22,20,35,20,30,45,27,20,29,62,19,29,25,86,54,99,15,199,83,107,25,18,78,26,24,21
"COG0641",6,1,4,5,43,17,2,2,3,16,1,5,11,22,2,2,3,6,1,5,12,0,4,48,3,5,5,19,8,54,4,24,5,27,6,7,6,15,2,5
"COG0642",689,700,2392,1067,1089,1591,802,958,839,1287,722,1146,912,5229,760,651,1058,897,958,1386,739,863,776,1314,920,914,650,2482,864,3364,805,3281,731,3306,816,755,835,653,704,863
"COG0643",29,11,79,25,31,57,10,39,24,40,21,41,22,407,6,19,29,14,16,50,27,8,7,51,20,19,10,140,63,229,24,75,20,187,11,6,52,17,16,6
"COG0644",365,344,145,182,305,321,405,388,336,349,352,316,347,190,421,400,297,334,369,349,352,322,385,331,373,407,542,336,509,515,355,226,459,311,397,413,431,491,425,328
"COG0645",1,0,9,0,2,5,4,6,1,0,0,1,0,4,4,0,1,0,0,1,1,0,3,17,4,2,5,2,7,11,3,20,4,10,0,1,5,1,0,0
"COG0646",162,174,60,53,328,190,223,234,152,167,158,139,152,75,189,145,199,190,215,204,228,122,234,286,202,222,279,185,253,194,136,162,253,172,265,313,222,246,228,195
"COG0647",102,105,81,74,56,32,91,67,99,102,94,90,92,8,103,106,108,96,105,79,87,84,104,45,102,117,108,30,81,31,99,42,66,38,93,115,64,94,100,77
"COG0648",41,36,0,0,56,12,46,27,45,29,27,11,32,6,50,32,10,22,12,22,22,7,20,56,26,41,79,79,71,63,34,0,79,24,21,27,85,48,45,25
"COG0649",227,184,67,145,237,146,263,231,208,206,225,197,203,25,235,272,204,205,214,206,211,166,245,227,254,212,255,135,239,210,212,53,231,134,241,233,204,276,228,180
"COG0650",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,31,73,28,247,55,59,47,28,26,48,71,75,10,46,23,36,49,61,34,70,111,47,352,73,49,126,227,91,172,37,255,197,133,75,31,179,66,41,54
"COG0652",242,242,154,259,137,250,229,265,274,236,245,204,232,135,225,210,221,247,215,214,249,200,234,150,216,241,225,151,233,212,220,157,233,203,203,246,225,300,242,239
"COG0653",430,503,227,514,415,492,431,465,498,500,528,544,500,212,484,502,527,537,493,489,442,557,553,391,537,466,443,263,399,280,539,252,367,249,527,512,369,420,482,526
"COG0654",349,417,278,426,131,324,299,372,394,344,381,363,384,260,356,320,512,389,475,352,359,589,416,169,417,435,279,124,283,174,394,289,255,268,391,361,268,311,333,409
"COG0655",13,18,91,47,29,24,11,14,17,15,11,16,35,36,11,10,23,18,16,13,10,22,9,38,18,7,6,28,17,15,17,75,23,39,18,12,21,11,7,25
"COG0656",38,44,88,42,53,27,16,30,43,46,30,40,29,63,31,22,54,16,33,39,34,17,24,48,26,32,20,55,58,38,33,60,86,75,13,22,71,55,39,21
"COG0657",154,182,264,71,117,163,160,192,195,159,176,181,207,164,149,147,172,182,144,147,162,183,178,138,155,155,86,63,170,91,146,324,208,167,139,142,222,195,134,198
"COG0658",6,4,177,71,116,55,10,15,5,26,9,28,26,101,2,4,12,4,3,26,11,6,6,107,5,17,7,121,22,43,2,158,35,80,3,6,37,15,5,6
"COG0659",103,117,299,544,74,377,103,213,139,165,162,178,182,257,72,96,201,178,196,171,205,137,126,111,227,130,47,127,66,205,88,344,145,236,210,198,100,198,92,205
"COG0661",466,343,211,305,122,540,258,416,299,371,380,284,273,209,289,367,463,411,507,356,479,411,376,140,438,338,256,178,209,347,266,246,199,193,487,543,212,518,372,376
"COG0662",214,114,141,120,92,156,152,135,133,168,167,103,102,117,143,202,139,156,152,164,223,146,159,96,151,124,144,131,153,98,130,110,103,105,148,147,117,126,178,146
"COG0663",48,72,74,95,36,44,76,42,70,54,54,84,97,72,72,50,74,65,59,78,50,69,64,50,46,61,65,39,42,47,69,60,38,52,62,56,51,57,58,68
"COG0664",123,65,226,71,306,184,67,111,98,89,81,60,69,104,69,92,105,89,85,102,113,57,105,220,106,79,83,185,136,216,73,318,119,162,82,81,107,149,105,88
"COG0665",1168,1390,293,1657,1036,778,1255,932,1275,1045,1289,1363,1297,208,1228,1228,1115,1007,1219,1190,1254,1185,1080,1172,1167,1141,1262,489,1165,602,1219,430,1344,877,1132,1086,1464,1197,1254,942
"COG0666",92,127,31,168,90,147,45,155,72,108,68,32,50,80,55,60,164,33,110,118,61,47,98,111,65,57,34,40,86,106,18,67,151,151,35,55,138,195,118,31
"COG0667",272,380,333,324,289,279,446,410,363,329,289,338,377,193,430,301,340,337,333,288,318,413,392,300,287,351,530,189,478,306,335,225,430,289,326,331,453,326,303,366
"COG0668",265,274,413,181,197,308,269,275,261,259,263,274,279,544,284,253,253,260,265,305,203,264,256,237,265,321,292,345,293,420,273,501,298,419,255,237,261,264,270,241
"COG0669",61,83,37,71,56,83,87,67,80,76,99,80,79,49,77,78,84,86,100,85,79,75,82,61,76,72,62,41,80,42,109,39,46,56,91,97,62,52,85,97
"COG0670",72,100,45,108,35,103,96,88,97,103,103,116,95,34,93,82,116,93,122,106,91,116,101,49,97,102,80,38,59,24,96,69,47,48,103,92,66,91,71,91
"COG0671",96,45,130,59,77,40,58,50,72,60,55,38,30,62,58,65,49,52,47,51,77,46,31,75,43,52,75,94,64,112,56,70,52,56,40,30,64,40,41,55
"COG0672",17,22,73,14,37,8,45,17,18,14,5,19,42,148,46,18,8,29,13,24,11,9,13,39,5,17,124,28,45,70,14,90,32,61,8,13,40,12,14,29
"COG0673",420,590,271,357,604,516,504,544,487,499,518,548,548,201,552,471,471,520,517,443,847,893,885,891,754,768,811,605,1103,518,869,523,957,617,804,803,910,814,613,780
"COG0674",116,128,62,5,556,69,179,123,152,93,77,57,106,22,156,172,49,95,42,75,88,33,106,530,54,129,256,328,264,238,123,98,283,175,64,98,198,165,158,106
"COG0675",8,2,7,2,22,7,2,1,1,0,0,5,11,44,2,0,9,0,15,6,0,1,2,5,12,2,3,57,6,63,0,5,3,33,1,1,8,2,1,0
"COG0676",5,7,4,4,0,8,1,5,2,8,0,3,0,47,2,4,7,0,4,5,5,0,0,13,1,0,2,17,1,13,1,1,2,23,0,2,1,13,5,1
"COG0677",94,93,92,168,150,112,130,103,85,88,110,90,68,23,163,88,91,91,102,111,71,113,117,138,102,121,200,125,171,127,134,77,121,75,94,104,115,89,92,91
"COG0678",105,76,52,92,37,29,63,58,76,73,70,74,92,100,63,74,77,73,69,45,126,74,56,32,65,41,27,54,31,27,74,79,31,40,64,60,39,65,56,68
"COG0679",88,107,64,65,55,104,113,87,84,98,95,93,94,96,84,78,115,115,143,98,107,122,108,77,146,103,77,53,78,52,97,129,56,101,113,113,65,63,78,99
"COG0680",2,0,4,0,8,4,0,0,1,3,0,1,0,30,0,0,1,0,1,1,0,1,1,4,1,0,0,15,0,5,1,4,1,5,0,0,1,0,2,0
"COG0681",161,144,117,137,115,188,133,161,165,159,168,161,166,91,177,147,179,195,187,187,142,197,182,108,172,163,167,105,154,158,172,81,155,135,160,170,129,146,158,191
