"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1186",217,213,64,165,155,74,195,179,143,179,139,170,123,186,203,87,203,244,200,199,188,192,149,78,166,169,175,178,94,206,173,177,84,198,135,87,160,102,152,171
"COG1187",98,93,39,100,214,58,102,128,79,84,62,112,60,135,111,132,135,125,116,116,91,93,76,116,129,117,107,115,137,112,99,94,138,111,101,119,100,102,66,113
"COG1188",8,11,6,8,30,9,9,6,10,6,6,5,4,15,4,13,14,12,11,6,12,2,5,32,18,9,2,8,26,6,6,6,21,7,20,26,5,26,4,10
"COG1189",42,22,8,37,0,13,31,14,36,28,28,9,26,57,57,31,48,81,80,57,56,15,36,9,31,67,7,22,20,18,25,46,6,44,30,3,28,44,28,35
"COG1190",159,141,55,92,160,68,135,131,147,160,134,181,126,175,182,32,173,196,212,181,165,142,97,77,156,162,141,133,58,174,146,125,119,125,122,93,146,71,145,135
"COG1191",16,15,37,29,22,18,17,9,17,6,24,9,30,39,19,29,19,21,29,10,17,5,9,38,39,22,8,25,37,12,14,25,25,32,24,37,27,29,23,16
"COG1192",199,196,73,179,133,132,197,174,157,223,174,206,180,235,200,271,193,194,158,182,158,203,187,293,210,171,197,225,254,215,206,182,280,178,250,333,192,317,189,179
"COG1193",112,60,23,43,72,41,36,71,50,59,28,17,51,123,126,5,82,169,236,147,113,32,39,12,87,126,40,53,4,19,57,84,8,106,43,9,75,19,37,49
"COG1194",160,199,74,201,186,86,173,169,116,174,114,198,108,170,138,67,197,111,115,164,137,205,126,84,192,166,224,99,86,238,157,202,92,184,120,84,194,68,101,199
"COG1195",115,131,25,116,97,80,109,92,68,102,78,105,92,143,141,78,140,141,166,118,138,122,88,70,141,137,115,104,63,144,96,107,84,119,98,93,98,90,68,119
"COG1196",493,414,180,447,196,121,400,440,413,427,366,480,393,389,504,211,443,413,492,493,403,446,408,176,436,457,462,390,222,449,416,495,203,482,256,180,436,169,363,372
"COG1197",353,317,122,317,443,128,268,293,253,267,268,318,259,403,374,239,392,447,452,366,378,301,235,146,372,359,302,218,258,365,278,339,178,381,326,207,326,299,298,288
"COG1198",407,371,101,415,380,113,399,335,297,353,287,351,266,304,338,169,404,339,390,329,202,254,163,87,225,222,267,169,118,249,215,239,120,245,170,106,215,114,181,279
"COG1199",96,43,56,71,160,94,81,156,133,128,136,76,194,162,173,218,78,189,135,142,212,105,168,166,148,124,72,132,197,47,124,115,203,144,196,203,125,126,139,33
"COG1200",363,389,103,336,311,101,363,284,252,322,215,404,234,291,328,138,360,327,320,318,318,383,278,116,319,339,382,207,147,434,344,325,151,362,257,137,294,179,200,374
"COG1201",182,130,71,133,6,96,80,205,231,131,255,150,234,166,247,141,199,371,308,188,211,120,179,159,210,172,111,162,108,66,178,201,114,216,155,190,215,234,250,41
"COG1202",0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1203",1,1,2,0,1,8,2,0,4,3,7,0,3,32,2,8,1,12,5,9,4,5,11,47,9,10,2,0,66,0,1,0,25,1,44,80,0,13,5,0
"COG1204",17,8,32,8,12,24,20,124,106,67,124,28,169,39,85,25,17,54,26,71,61,42,90,64,113,76,32,44,47,17,59,68,26,38,39,49,118,11,139,4
"COG1205",3,6,6,4,5,10,6,65,16,12,26,4,10,42,9,24,9,19,6,19,23,8,43,25,28,16,3,9,32,8,6,13,6,8,122,149,16,9,19,4
"COG1206",52,33,6,36,6,31,16,21,29,36,31,4,22,90,75,54,54,93,112,57,47,18,16,16,38,61,7,42,44,3,22,46,29,49,27,3,30,48,26,15
"COG1207",178,197,40,173,118,71,169,128,110,137,97,175,121,173,142,91,182,166,189,149,144,142,99,82,107,135,171,128,89,196,137,153,106,183,98,109,137,87,77,163
"COG1208",167,177,348,162,153,173,200,172,181,164,164,219,188,122,183,90,154,151,149,173,240,298,257,96,197,215,245,151,117,261,250,221,150,294,171,48,250,106,284,238
"COG1209",99,112,187,86,152,83,114,86,130,120,116,116,76,71,85,62,106,88,67,95,89,105,107,78,95,82,135,83,76,140,119,109,76,93,94,96,116,91,129,180
"COG1210",80,94,39,91,75,24,73,63,75,62,60,104,73,38,66,52,70,34,39,67,71,79,75,49,67,68,119,54,65,93,72,95,102,81,57,55,86,86,90,161
"COG1211",160,177,42,170,105,37,150,103,92,127,92,163,99,102,121,78,132,104,110,144,123,173,115,50,95,124,166,73,56,197,140,144,56,136,99,59,115,70,83,174
"COG1212",138,187,308,155,166,93,151,130,94,149,93,192,91,76,120,67,137,85,84,128,91,159,114,66,119,122,154,101,62,148,140,105,49,145,70,43,134,36,101,166
"COG1213",41,29,56,25,23,2,42,26,124,44,114,69,86,26,36,24,27,17,10,22,42,68,66,14,24,35,40,19,3,37,42,33,16,42,34,4,35,20,129,29
"COG1214",57,53,19,50,52,39,63,68,54,65,55,68,61,69,78,39,52,84,83,54,65,52,63,32,70,85,60,56,44,78,55,32,54,69,61,40,80,34,51,39
"COG1215",76,43,53,35,76,106,41,73,141,69,122,37,106,117,118,183,56,170,126,115,106,51,99,160,88,101,36,92,233,33,72,65,107,60,65,56,87,226,144,36
"COG1216",104,132,153,114,178,192,154,115,172,141,191,185,172,109,161,175,94,111,123,118,136,199,168,108,183,154,176,105,127,213,146,94,127,144,151,134,161,225,233,203
"COG1217",213,286,46,253,325,106,173,245,245,244,186,203,122,186,227,146,221,241,284,229,201,250,118,99,198,260,233,346,136,179,159,257,164,239,181,127,181,172,229,345
"COG1218",127,140,34,111,120,25,108,145,92,95,69,137,105,131,134,37,114,125,132,125,89,132,109,66,101,149,123,91,41,120,133,106,73,105,108,119,114,37,71,163
"COG1219",246,263,72,216,208,137,225,159,179,180,158,239,155,179,204,104,243,188,213,217,178,211,199,108,223,217,230,208,118,246,198,221,109,205,130,90,186,131,160,228
"COG1220",134,154,36,148,97,39,107,124,129,128,140,172,118,71,97,91,112,66,85,104,102,154,129,82,112,109,163,129,93,172,148,123,124,124,99,106,110,78,116,184
"COG1221",1,3,14,2,0,22,8,0,8,10,3,1,3,67,1,39,4,17,12,5,17,1,23,70,9,8,0,33,29,0,2,2,64,3,115,166,2,46,5,3
"COG1222",10,4,7,7,8,1,8,46,10,37,15,12,30,10,34,0,8,31,8,38,15,13,6,1,46,42,19,16,0,6,23,28,2,17,8,5,36,0,13,0
"COG1223",0,0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,8,4,5,0,2,0,0,0,3,0,1,0,0,3,0,0,0
"COG1224",1,0,0,0,3,0,1,4,0,3,0,0,0,1,1,0,0,0,0,9,0,0,0,0,8,6,0,0,0,0,6,1,0,1,1,0,9,0,0,0
"COG1225",128,137,41,106,97,64,125,136,141,151,144,132,150,154,197,56,119,183,197,180,178,144,130,68,117,167,139,124,75,110,118,133,82,124,112,83,120,88,155,121
"COG1226",145,122,75,175,207,156,145,170,157,189,159,132,135,316,171,310,195,254,218,238,219,121,132,276,251,213,143,230,312,121,152,202,352,180,333,480,222,336,152,165
"COG1227",0,2,3,8,5,0,1,7,2,3,0,1,1,0,9,5,11,3,4,3,4,2,0,6,11,2,4,8,5,5,8,7,2,11,0,2,11,0,0,7
"COG1228",144,167,76,203,460,184,288,362,348,316,404,292,473,326,248,539,273,248,175,211,301,344,398,256,350,192,325,286,270,347,258,226,248,163,536,605,267,544,440,285
"COG1229",8,6,2,6,20,0,6,4,5,3,2,4,8,0,2,3,5,6,2,3,8,6,8,0,5,3,14,10,11,8,7,12,0,17,0,0,10,0,4,5
"COG1230",12,14,15,6,13,119,18,10,63,25,56,7,51,97,29,277,10,47,33,30,58,7,47,205,16,18,9,68,260,2,12,7,235,16,129,260,26,257,75,13
"COG1231",7,5,5,17,41,8,39,41,33,46,54,18,45,28,25,6,13,26,34,30,22,27,35,17,47,17,21,21,17,51,13,18,55,22,80,112,40,11,62,8
"COG1232",40,24,15,33,39,30,74,24,50,84,42,91,54,74,56,30,64,56,15,32,70,50,62,4,96,35,69,14,8,131,39,25,7,39,56,9,89,78,50,37
"COG1233",404,381,99,357,399,129,355,404,175,393,204,341,326,383,490,112,431,553,615,476,415,415,221,53,468,477,382,323,76,362,408,388,55,406,216,30,420,283,196,335
"COG1234",123,81,53,108,74,34,101,117,125,160,122,112,140,111,124,47,154,162,153,127,97,108,119,52,170,115,127,127,40,134,120,126,78,107,90,55,112,41,97,89
"COG1235",93,136,44,125,130,32,124,124,94,123,98,114,98,87,109,66,129,100,80,91,106,100,107,74,117,77,121,110,79,116,119,95,94,114,106,110,109,55,79,124
"COG1236",74,47,38,55,8,56,30,95,114,50,99,36,124,71,111,121,66,150,119,102,103,59,97,93,100,66,41,69,154,26,87,77,133,96,95,125,81,96,117,35
"COG1237",3,9,1,0,5,1,4,11,7,2,15,4,15,3,2,0,6,5,4,3,5,7,3,0,7,2,9,7,0,21,3,2,0,4,6,0,3,0,5,16
"COG1238",67,87,32,74,62,24,81,80,67,63,56,99,92,42,60,44,67,35,51,78,68,103,72,62,62,73,102,61,42,77,80,73,72,92,81,89,68,46,59,113
"COG1239",111,65,18,46,86,40,50,38,45,63,50,23,46,141,168,7,109,214,228,162,87,45,20,13,95,182,45,89,3,62,52,75,7,84,54,6,79,37,59,38
"COG1240",33,9,6,12,15,6,15,6,15,9,6,2,2,26,8,9,28,24,56,9,36,3,3,1,25,21,4,18,1,2,14,31,10,32,12,0,37,12,5,5
"COG1241",15,4,115,16,19,19,27,123,107,63,96,29,147,27,81,4,27,56,11,67,44,27,79,94,77,78,26,44,3,12,80,57,42,40,26,11,92,1,111,1
"COG1242",2,0,0,4,9,0,3,3,13,2,14,1,6,5,10,0,1,2,1,7,4,1,2,0,3,0,0,1,1,0,3,6,1,1,3,1,1,0,9,1
"COG1243",4,2,12,7,5,2,17,34,88,32,64,12,59,3,19,0,5,3,11,24,22,40,51,8,14,23,7,6,0,8,13,9,20,10,9,1,12,0,74,15
"COG1244",5,0,7,6,0,4,11,24,6,27,15,20,34,15,20,0,11,30,4,17,16,6,12,1,11,10,16,16,1,6,20,15,5,13,5,7,18,0,13,1
"COG1245",12,3,16,8,7,3,19,78,84,60,79,36,113,31,50,0,15,25,9,26,44,38,65,14,31,31,37,23,0,8,45,33,9,18,12,8,29,0,83,3
"COG1246",3,3,3,7,25,17,9,17,25,10,21,4,14,24,11,21,7,12,10,12,13,4,14,45,18,13,1,26,42,2,11,12,61,6,36,71,17,33,13,11
"COG1247",10,1,4,7,9,8,7,13,20,13,24,6,12,6,7,12,10,7,2,5,14,11,14,10,11,6,13,12,17,5,7,11,4,13,13,10,6,29,17,0
"COG1249",449,367,136,398,377,270,380,345,388,437,405,383,367,480,406,515,426,532,570,399,486,361,360,463,423,446,404,424,591,355,380,402,412,417,393,434,434,578,421,363
"COG1250",378,405,118,412,599,200,494,532,447,517,511,480,529,373,425,329,438,362,356,348,384,529,440,374,437,344,543,421,355,452,476,418,374,363,420,388,435,335,510,432
"COG1251",7,4,16,0,0,46,8,0,12,6,3,0,14,56,12,85,4,31,6,9,33,10,13,141,10,14,2,41,139,1,2,2,191,3,44,147,9,49,10,8
"COG1252",135,55,18,65,24,60,47,42,50,65,33,50,47,146,137,62,84,155,192,153,154,83,42,121,115,212,47,99,152,59,98,97,110,160,80,103,117,114,72,72
"COG1253",176,126,80,108,136,130,168,150,173,185,197,116,223,220,237,116,166,309,260,210,222,162,190,111,173,239,136,160,137,154,167,163,130,195,153,108,153,211,200,130
"COG1254",1,2,0,2,3,4,4,9,30,5,26,1,14,7,6,3,3,7,3,4,5,5,17,7,5,11,3,1,9,3,10,5,2,3,17,1,8,5,45,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,36,5,45,39,33,29,18,37,23,30,17,23,74,31,103,32,45,59,12,50,19,24,79,51,11,11,47,122,18,19,33,94,33,76,102,42,76,32,49
"COG1257",25,19,19,32,77,27,35,73,58,67,67,65,100,55,75,3,46,73,44,31,59,71,78,59,73,37,56,58,9,41,57,43,66,43,43,131,67,2,69,48
"COG1258",6,2,13,13,2,4,7,57,64,35,60,32,71,10,37,0,10,32,8,38,26,35,34,7,37,24,24,16,0,14,30,33,3,19,16,11,34,0,71,0
"COG1259",15,23,6,19,23,5,25,27,18,25,26,32,32,23,25,1,27,21,12,19,38,27,23,3,34,24,28,15,2,39,37,21,2,18,21,2,34,2,23,31
"COG1260",38,4,34,20,3,30,31,51,118,43,114,42,90,7,25,7,21,7,10,21,43,40,75,27,29,25,32,29,2,64,32,41,5,34,41,9,32,6,124,30
"COG1261",3,5,1,3,4,21,4,3,15,6,7,3,11,19,3,9,2,8,11,2,2,2,5,42,4,4,2,13,19,1,5,4,43,1,18,37,1,9,12,4
"COG1262",90,128,53,112,195,95,101,158,269,103,339,92,255,110,152,153,151,153,135,110,188,123,224,152,212,122,135,158,138,149,157,120,122,98,179,115,197,129,350,182
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,3,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1
"COG1266",27,35,5,14,26,18,32,23,23,34,21,17,16,66,82,12,49,74,94,84,73,38,33,19,62,123,39,45,6,20,57,39,6,65,62,31,50,37,23,35
"COG1267",52,55,23,42,37,11,46,29,34,41,28,73,24,31,24,11,44,24,28,36,33,56,47,27,38,23,55,36,20,65,48,36,40,42,35,27,30,13,42,87
"COG1268",95,64,13,66,34,5,56,49,45,66,40,69,50,48,50,8,66,53,49,63,32,53,31,3,23,50,59,30,7,54,45,40,4,38,11,2,30,2,33,73
"COG1269",22,5,11,8,7,2,13,66,112,60,104,39,106,20,60,0,15,33,8,49,40,40,94,17,31,42,24,24,2,13,48,28,4,22,18,10,52,0,122,2
"COG1270",38,30,11,20,19,26,14,20,45,25,58,3,35,68,59,33,26,93,77,46,26,22,18,30,20,37,5,18,22,1,14,23,19,21,31,33,15,15,35,6
"COG1271",5,3,9,4,0,69,11,3,36,5,26,1,22,48,3,104,3,15,14,5,17,8,29,116,15,14,2,61,132,0,1,1,136,4,81,174,8,139,30,1
"COG1272",4,9,7,6,54,14,14,9,13,16,18,13,11,15,17,15,18,8,6,22,17,13,14,22,22,18,16,14,26,29,10,7,36,6,30,34,17,39,17,23
"COG1273",1,0,1,0,0,9,0,0,4,0,3,0,2,4,1,22,1,0,0,0,3,0,0,16,0,0,0,1,16,0,0,0,10,0,6,0,1,28,3,0
"COG1274",3,1,7,5,5,16,15,16,17,12,28,3,18,10,13,9,2,1,6,12,23,9,31,4,7,8,7,1,23,2,15,9,9,4,22,1,9,53,35,3
"COG1275",1,0,0,0,0,6,0,0,1,0,0,0,1,6,2,4,0,0,1,1,0,0,0,10,0,1,0,0,11,0,0,0,13,0,0,5,0,2,0,0
"COG1276",1,3,10,5,0,16,5,1,3,2,1,1,5,7,0,0,2,1,8,6,8,4,5,11,4,0,0,6,11,0,2,1,31,4,4,21,5,0,4,4
"COG1277",31,35,6,26,22,13,27,28,58,32,70,25,93,55,21,14,31,40,22,26,91,24,81,24,38,15,10,26,19,26,34,33,17,24,52,47,40,9,55,25
"COG1278",64,79,22,77,100,41,79,68,88,79,92,87,60,64,51,82,69,35,51,50,58,81,52,152,60,70,74,62,95,64,75,67,158,60,75,78,58,61,93,74
"COG1279",57,61,12,46,39,16,54,41,25,34,16,66,33,32,44,10,47,15,30,33,40,62,42,25,40,37,72,30,10,43,37,44,22,54,33,42,37,13,14,43
"COG1280",173,152,74,189,173,50,198,218,129,202,130,266,168,114,136,98,175,101,111,129,118,200,166,130,157,106,194,130,207,216,174,199,99,174,145,171,172,100,115,200
"COG1281",46,31,9,29,33,39,18,8,13,20,4,6,5,72,46,61,28,92,92,66,38,11,6,47,41,53,2,43,48,7,24,41,59,42,43,86,29,51,3,26
"COG1282",250,303,73,215,136,61,243,178,150,230,147,270,193,186,231,94,245,232,253,223,199,202,213,88,189,229,243,241,86,283,230,263,92,232,169,125,200,72,136,248
"COG1283",21,14,28,34,83,37,60,35,42,61,62,96,55,65,41,46,26,60,15,29,31,38,30,70,40,20,33,25,38,57,14,29,71,24,67,79,29,21,23,6
"COG1284",3,0,1,3,2,15,2,1,9,4,13,1,8,7,2,2,2,2,4,0,2,3,10,25,1,2,0,10,15,0,4,3,17,2,40,70,3,13,22,3
"COG1285",0,1,2,1,1,7,2,2,13,0,5,4,2,5,2,19,0,6,3,0,3,2,3,16,1,0,0,0,51,0,1,0,17,2,8,3,2,22,7,0
"COG1286",8,15,1,15,47,6,8,17,6,9,7,12,8,20,7,15,11,12,21,11,4,6,10,22,12,13,10,13,34,10,11,10,37,11,14,39,12,10,6,16
"COG1287",29,16,34,29,11,6,50,135,91,125,112,113,176,89,150,0,34,137,28,70,97,65,133,12,123,66,72,56,0,42,97,87,15,53,25,31,144,0,108,23
"COG1288",0,0,0,0,0,11,2,0,4,1,6,0,12,14,1,15,1,5,3,0,2,3,4,32,3,1,1,0,23,1,0,0,30,0,8,16,1,12,9,2
"COG1289",2,0,14,1,11,19,1,0,8,0,10,0,5,16,2,38,2,5,3,2,2,0,4,36,4,2,0,4,75,0,0,0,8,1,13,25,1,32,4,2
"COG1290",269,283,65,247,203,257,210,264,164,237,178,238,192,141,216,99,231,198,209,221,94,165,127,83,170,220,150,157,78,149,154,147,55,148,79,61,161,88,104,203
"COG1291",21,19,5,30,24,34,38,26,61,31,67,40,63,69,35,84,18,50,26,19,55,28,35,70,48,24,32,41,91,36,27,36,118,28,53,43,48,80,85,27
"COG1292",31,55,16,51,65,108,65,99,47,56,55,50,73,145,84,224,92,183,75,98,54,56,44,287,98,108,76,141,353,44,66,49,233,53,130,271,80,138,65,55
"COG1293",65,32,26,29,2,17,24,85,116,63,132,29,139,124,125,2,43,178,124,141,87,67,81,19,75,123,34,54,0,10,54,57,11,75,43,12,55,10,119,10
"COG1294",3,5,7,0,1,38,9,0,8,4,9,1,5,56,2,86,1,10,4,4,18,7,11,66,9,3,1,33,87,0,0,4,112,2,63,135,6,78,16,2
"COG1295",33,21,8,18,29,69,21,10,43,20,41,4,42,76,49,93,33,81,88,59,50,26,34,111,37,62,19,61,104,20,21,18,78,34,47,70,27,80,37,19
"COG1296",38,60,14,62,73,21,21,30,13,27,25,47,21,28,34,17,45,21,24,23,31,52,18,29,27,29,62,43,28,51,31,61,27,43,31,37,34,30,16,51
"COG1297",22,12,6,26,1,8,30,47,33,53,52,56,99,57,58,6,26,58,15,34,63,43,46,8,66,24,59,19,5,36,53,53,12,28,39,15,67,3,48,9
"COG1298",54,43,10,63,43,70,40,18,47,31,43,21,30,68,24,121,52,61,62,19,56,15,35,104,61,25,15,64,138,18,36,62,166,29,86,143,43,101,70,53
"COG1299",0,2,2,1,1,4,1,2,1,3,1,0,2,2,0,7,5,1,2,0,0,1,1,13,1,0,2,1,7,0,0,0,4,1,3,13,0,3,3,0
"COG1300",0,0,0,0,4,8,0,2,2,0,4,0,3,4,0,36,0,6,2,0,3,0,2,9,4,1,0,0,35,0,2,1,12,0,1,2,3,52,3,0
"COG1301",67,93,31,66,84,65,92,92,62,67,65,92,85,81,94,107,100,76,78,74,50,49,54,78,66,49,67,68,74,81,59,29,97,46,72,72,71,89,37,74
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,2,2,2,0,0,5,22,34,8,21,4,24,4,20,0,4,9,2,6,7,8,12,4,12,10,6,8,0,3,9,7,4,4,3,2,11,0,32,1
"COG1304",259,328,62,227,154,71,302,205,130,258,149,253,182,170,196,65,243,120,173,214,204,245,205,103,208,233,300,252,81,249,264,237,95,216,149,113,235,92,148,307
"COG1305",81,78,24,37,6,123,49,51,80,56,91,17,86,123,71,161,51,70,123,64,124,28,88,257,50,82,27,90,223,15,58,43,235,55,110,193,52,274,89,56
"COG1306",32,4,13,11,0,1,27,12,10,35,3,44,11,1,10,0,19,2,1,3,6,27,12,0,7,1,24,22,0,42,24,24,0,22,1,4,19,0,2,12
"COG1307",3,0,3,2,2,0,20,13,23,10,19,3,34,13,11,22,1,5,5,7,35,25,25,0,2,7,18,2,20,11,10,7,0,3,12,0,8,9,22,5
"COG1308",0,1,1,0,0,1,2,6,17,2,16,0,12,0,5,0,0,0,0,2,4,3,12,6,1,2,2,0,0,1,4,2,4,0,4,0,4,0,24,0
"COG1309",55,78,42,97,162,223,76,102,99,74,96,58,85,253,66,383,81,105,95,70,137,86,97,528,106,75,83,177,611,80,53,74,506,75,308,508,104,382,95,84
"COG1310",15,1,667,8,4,1303,22,35,42,8,40,10,42,8,21,160,6,4,5,29,23,14,43,151,12,27,4,15,136,4,19,12,17,8,9,3,30,128,46,8
"COG1311",11,2,45,7,0,2,13,60,9,42,25,22,32,11,35,1,7,16,6,25,19,30,55,3,13,32,20,17,6,4,20,29,12,6,10,8,33,1,14,0
"COG1312",6,21,4,7,18,6,20,12,18,30,48,10,46,21,18,8,34,13,12,15,36,16,80,6,20,18,22,19,20,17,10,11,2,12,24,21,23,7,26,21
"COG1313",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1314",4,5,2,5,19,6,5,2,4,4,1,2,4,11,6,8,3,6,3,4,4,4,4,18,6,6,4,8,7,3,5,3,24,2,9,20,5,5,1,3
"COG1315",2,0,5,6,1,9,4,0,6,7,15,1,16,21,8,10,1,10,3,9,15,2,14,32,4,4,1,13,2,1,5,11,30,4,36,94,8,0,25,1
"COG1316",19,3,13,19,0,16,21,16,14,22,12,24,11,8,12,10,31,16,10,13,8,15,14,1,21,20,21,17,0,31,22,31,1,44,17,1,32,77,14,19
"COG1317",3,1,0,5,1,13,4,0,19,8,25,1,13,18,4,15,1,10,5,5,6,2,7,48,5,4,4,6,19,1,0,4,53,5,22,40,1,4,28,2
"COG1319",52,26,17,94,15,28,65,67,165,92,188,49,141,69,76,60,48,53,76,60,123,52,152,48,71,57,37,67,64,65,97,99,28,68,103,42,74,67,159,18
"COG1320",2,9,1,1,3,3,2,0,8,2,8,2,1,8,3,12,0,2,0,0,5,1,3,9,1,2,1,2,19,2,0,0,12,4,7,0,1,15,5,3
"COG1321",37,23,18,17,49,12,24,53,96,48,79,44,85,24,48,17,42,30,21,22,60,43,66,17,42,31,43,21,12,54,28,40,5,20,31,6,42,64,83,28
"COG1322",204,207,57,237,165,67,220,169,127,241,155,239,147,128,163,115,214,136,146,139,130,225,136,78,170,176,250,169,92,235,200,180,105,174,122,73,194,111,133,185
"COG1324",27,10,7,8,0,7,20,12,22,17,35,27,18,37,31,2,13,35,21,29,24,22,19,16,18,26,14,10,8,21,16,18,11,18,16,28,15,8,35,10
"COG1325",0,0,0,0,1,0,0,4,25,1,23,0,9,0,3,0,0,0,0,0,1,4,8,3,0,3,2,0,0,0,1,1,1,0,2,0,1,0,25,0
"COG1326",2,1,1,2,0,0,6,12,1,6,2,5,6,5,14,0,1,12,5,3,9,6,8,0,3,3,6,5,0,3,4,6,0,1,2,1,12,0,4,0
"COG1327",84,71,19,64,50,33,64,56,46,56,41,68,46,64,73,23,79,62,56,66,64,60,56,15,43,96,54,48,26,74,55,78,52,76,45,33,55,26,36,50
"COG1328",0,2,0,0,1,8,1,34,71,17,67,0,65,21,13,3,1,1,3,14,17,28,67,31,2,13,3,2,19,4,13,7,11,0,58,53,1,2,72,0
"COG1329",74,92,23,60,44,19,89,38,41,57,33,86,31,22,38,30,62,29,33,33,45,79,58,6,48,52,98,41,23,108,86,92,5,66,22,1,53,46,27,96
"COG1330",119,49,7,35,41,54,34,15,63,66,45,3,43,173,144,49,59,188,207,138,116,29,28,112,36,163,4,51,97,0,48,69,146,98,109,182,32,30,65,21
"COG1331",94,73,21,61,100,9,113,131,295,102,267,119,211,46,107,19,91,71,54,100,171,169,235,21,128,100,140,54,30,116,138,81,14,67,126,19,111,33,297,66
"COG1333",40,25,6,21,46,39,11,18,12,24,0,0,1,56,62,9,34,100,98,80,30,18,2,11,40,115,7,22,18,0,29,29,3,49,20,4,35,58,12,9
"COG1334",0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,4,0,1,3,0,2,21,3,0,0,5,1,0,0,0,10,0,11,30,2,0,1,0
"COG1335",32,18,18,29,34,32,20,47,60,28,48,19,47,65,42,34,25,50,60,45,82,39,85,94,59,68,10,42,103,28,37,51,140,50,65,69,48,61,100,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,10,12,30,17,18,14,6,18,10,18,11,15,28,10,39,19,25,15,10,21,1,14,38,18,12,6,23,49,12,18,25,44,12,36,53,31,29,13,27
"COG1339",3,2,1,0,0,0,0,11,26,3,18,4,21,4,3,0,1,7,1,4,7,21,20,7,8,13,6,4,0,1,11,3,2,2,2,2,14,0,33,0
"COG1340",10,2,4,3,0,3,6,14,4,26,3,16,30,13,26,0,5,20,10,9,16,10,12,0,9,6,12,4,0,5,23,14,1,10,2,2,10,0,2,0
"COG1341",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1343",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,11,0,0,0,0
"COG1344",140,155,36,197,88,103,83,52,188,86,212,55,142,215,78,150,112,150,212,77,164,23,136,210,141,68,38,158,188,29,98,211,255,92,276,384,122,100,234,90
"COG1345",30,27,22,36,53,45,19,12,52,22,50,12,39,32,17,45,27,33,60,12,34,6,32,68,32,23,7,64,65,11,18,48,88,31,73,94,31,50,62,26
"COG1346",2,1,3,3,8,9,2,0,4,0,0,0,2,19,1,15,1,1,6,3,3,1,2,31,1,1,0,12,24,0,0,1,37,1,22,44,2,3,4,2
"COG1347",24,43,14,46,51,12,22,26,6,35,9,37,15,32,40,11,37,30,31,23,23,41,26,25,40,24,53,32,13,49,28,14,47,19,24,49,42,7,9,57
