"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0774",154,94,170,161,150,159,144,146,159,132,177,170,177,58,68,141,117,112,185,189,142,180,110,118,150,143,175,52,152,156,147,117,153,51,145,121,117,113,136,163
"COG0775",44,71,35,29,37,38,49,44,24,49,50,26,31,173,106,52,40,63,29,41,77,29,28,35,41,43,35,55,21,49,56,69,37,137,47,61,45,34,43,35
"COG0776",105,65,100,92,101,108,93,104,107,90,121,102,130,82,88,121,92,107,120,138,89,128,65,62,107,81,128,56,131,100,81,81,99,39,115,92,94,105,94,107
"COG0777",134,65,146,162,159,155,126,137,184,131,153,159,175,66,68,119,126,147,178,149,202,170,145,159,166,128,165,57,148,147,154,123,128,45,148,148,125,148,110,157
"COG0778",180,231,179,115,152,201,160,201,104,184,155,157,188,114,126,176,212,156,260,191,208,205,199,204,176,190,116,97,125,178,163,162,133,95,142,170,159,182,189,127
"COG0779",33,36,62,44,36,37,37,40,34,29,46,39,34,40,46,36,38,31,42,28,36,50,32,32,29,41,42,11,47,39,57,30,41,23,35,17,28,25,30,41
"COG0780",29,55,52,48,40,32,34,27,44,26,39,43,42,58,52,34,28,51,44,44,35,44,44,32,36,34,39,67,41,37,44,36,35,22,40,36,36,39,38,40
"COG0781",62,42,61,71,82,72,57,62,68,67,88,85,68,24,34,57,55,61,80,73,55,73,43,56,48,67,80,15,78,74,86,55,78,27,62,49,68,52,53,58
"COG0782",82,82,75,64,72,71,69,79,64,77,103,79,76,86,92,71,95,91,100,82,75,96,60,86,85,91,61,63,93,68,61,68,69,44,93,92,68,92,73,104
"COG0783",9,31,1,6,1,1,3,3,7,1,3,2,1,76,69,20,6,18,2,1,3,4,1,16,5,16,6,28,8,2,4,20,5,32,7,2,2,4,10,8
"COG0784",335,1894,72,69,42,46,140,191,82,204,101,117,65,2383,1571,574,137,709,65,55,209,84,124,393,111,400,75,1330,160,55,170,679,64,900,332,127,82,215,344,259
"COG0785",53,88,76,96,93,75,74,78,80,60,99,84,106,12,39,46,77,70,72,81,25,85,57,43,72,72,101,17,93,61,72,40,73,19,83,48,86,109,47,59
"COG0786",30,1,52,87,58,25,24,2,92,1,32,41,50,6,12,2,11,40,8,26,5,38,27,0,11,25,47,2,58,19,53,24,41,21,24,0,29,6,2,16
"COG0787",108,78,124,118,121,114,95,104,136,70,125,136,97,97,85,84,84,116,117,123,90,133,96,90,90,94,146,44,119,134,128,119,133,33,119,74,127,82,84,142
"COG0788",10,71,61,50,38,29,28,22,55,29,39,51,31,56,54,20,36,52,16,35,41,43,34,32,26,50,57,38,46,23,85,48,42,34,40,48,43,38,48,47
"COG0789",111,365,68,51,63,84,103,103,59,87,98,82,60,281,318,123,94,114,87,65,96,74,42,89,95,100,70,149,87,72,60,131,93,129,96,73,82,95,79,102
"COG0790",166,92,92,58,67,60,73,68,52,114,84,58,63,141,116,156,119,76,48,49,171,43,114,125,80,118,91,45,97,41,74,101,79,71,65,152,51,166,148,60
"COG0791",38,67,87,93,125,92,75,106,112,46,102,94,86,6,167,39,63,81,85,84,40,93,52,51,74,63,108,1113,115,102,99,46,98,782,75,24,72,45,43,38
"COG0792",6,14,3,5,0,0,3,2,3,13,2,2,0,22,15,10,4,18,0,2,10,0,1,19,5,5,4,4,4,6,4,10,4,10,5,9,1,6,3,5
"COG0793",383,235,355,389,385,337,294,360,371,335,350,369,369,340,225,333,274,370,388,381,430,381,306,425,351,375,379,149,379,414,416,296,330,134,354,311,272,278,304,320
"COG0794",114,81,106,103,137,131,123,109,121,129,147,138,137,70,60,116,82,109,168,129,91,116,93,84,142,91,113,83,138,169,111,94,128,69,136,106,120,105,120,143
"COG0795",252,156,237,211,252,262,229,241,261,217,327,296,314,157,146,230,176,212,333,276,204,284,147,192,202,226,296,93,261,286,254,192,272,108,238,198,207,211,211,239
"COG0796",53,68,44,65,35,21,21,37,51,86,31,47,34,13,41,40,26,54,23,41,42,35,28,58,26,44,35,21,32,35,58,28,45,12,30,66,39,49,63,15
"COG0797",29,45,31,23,20,24,19,21,21,25,18,25,25,58,67,34,33,27,25,25,30,23,28,36,24,36,24,30,18,26,22,29,22,28,20,23,23,34,27,31
"COG0798",24,66,40,8,3,9,2,1,2,9,6,12,6,39,65,13,9,10,2,3,13,0,11,35,7,36,7,46,8,2,6,34,3,25,16,12,6,25,16,16
"COG0799",53,26,70,64,61,61,57,60,69,57,53,55,58,16,21,48,39,48,84,61,56,61,32,53,61,46,78,15,76,58,46,51,54,22,55,54,49,53,48,70
"COG0800",50,36,28,46,50,25,20,40,53,16,44,38,22,90,45,20,23,46,26,33,23,29,39,22,28,41,48,21,39,35,48,40,36,21,33,25,29,24,13,38
"COG0801",58,51,69,62,73,89,77,88,98,63,88,72,90,61,47,66,62,55,80,102,74,96,50,63,75,71,89,29,89,108,105,68,82,45,77,49,82,74,88,66
"COG0802",43,33,73,77,70,74,65,71,83,49,87,87,60,41,27,54,60,68,70,76,49,91,48,42,77,65,88,19,89,79,79,41,76,20,85,48,92,51,62,80
"COG0803",71,56,121,133,132,93,70,73,150,34,73,126,108,12,33,17,109,74,33,92,29,86,134,37,66,143,118,10,128,76,156,99,115,17,64,31,61,88,12,32
"COG0804",32,93,131,185,91,68,42,23,166,85,62,83,59,29,55,80,67,98,4,26,58,36,108,65,81,85,121,30,105,19,123,70,123,17,79,77,49,33,110,76
"COG0805",100,74,137,142,157,151,163,146,180,129,138,153,129,65,58,124,129,129,160,157,106,156,115,98,148,134,151,42,177,154,155,100,163,39,153,119,124,150,120,127
"COG0806",29,47,64,55,47,49,41,39,57,41,63,52,39,32,32,66,50,53,69,54,66,46,39,36,39,48,59,21,54,52,63,42,40,16,34,41,53,51,48,46
"COG0807",95,164,224,257,234,207,169,217,291,120,232,208,199,126,110,133,201,166,235,223,121,261,206,129,210,190,213,85,228,209,239,206,213,95,229,99,178,155,142,201
"COG0809",133,86,113,146,163,112,101,91,151,79,124,115,97,78,64,101,95,113,136,121,105,141,102,84,100,129,126,33,112,116,175,91,109,48,130,91,105,100,99,102
"COG0810",52,84,48,41,29,50,38,46,42,45,83,43,58,228,63,71,37,54,98,78,70,99,49,36,49,44,44,67,64,67,53,64,34,61,51,67,48,47,61,84
"COG0811",136,237,175,166,172,199,173,187,185,158,259,201,203,278,184,185,142,183,271,234,180,249,166,122,229,159,165,112,211,219,150,219,144,99,189,148,129,164,150,250
"COG0812",145,88,140,158,162,157,131,148,165,108,166,155,152,73,75,119,95,141,163,152,120,178,104,89,161,118,151,35,144,213,172,77,171,39,144,114,151,101,111,156
"COG0813",0,27,6,5,10,7,14,9,2,3,8,9,12,6,9,4,6,4,6,9,2,6,6,0,5,2,16,68,6,16,3,20,10,34,6,2,39,4,2,14
"COG0814",5,0,1,5,4,6,4,14,0,0,2,0,0,5,0,3,0,4,0,3,1,0,18,2,9,0,3,1,8,3,5,0,2,1,5,0,5,0,0,2
"COG0815",197,177,246,228,278,211,217,221,288,147,266,245,250,91,136,172,182,201,279,252,157,252,149,150,213,196,300,85,260,301,218,169,264,134,252,163,236,186,176,212
"COG0816",54,32,67,72,77,85,70,46,88,38,82,89,73,34,30,43,45,64,90,80,45,76,46,34,71,51,99,24,74,72,61,55,63,24,62,44,64,59,45,65
"COG0817",42,47,42,43,25,39,26,34,31,40,45,34,35,25,41,42,42,41,31,39,39,31,28,27,33,61,30,24,39,38,53,42,40,17,42,28,43,36,49,31
"COG0818",6,22,29,13,15,9,11,7,10,8,14,17,10,57,13,21,5,15,6,13,16,16,8,12,7,16,20,13,25,13,27,13,7,14,20,11,8,0,11,11
"COG0819",8,29,9,40,28,14,11,5,43,24,24,34,27,7,12,6,28,20,8,26,17,25,15,25,7,35,22,6,23,15,20,9,27,1,8,20,7,15,5,12
"COG0820",99,102,144,133,119,115,92,147,112,93,132,143,135,69,107,109,103,115,113,132,140,113,94,120,118,102,106,57,126,138,150,104,104,53,119,105,71,96,135,128
"COG0821",183,78,188,209,241,203,191,208,210,138,191,219,212,69,77,166,152,158,222,222,123,209,172,109,199,180,229,48,199,214,179,167,205,74,171,154,174,171,130,224
"COG0822",78,18,90,55,67,41,55,54,46,70,71,67,80,6,30,70,69,57,54,71,74,56,48,61,59,54,70,131,66,51,47,54,69,90,66,59,55,77,58,45
"COG0823",757,136,177,167,212,238,295,202,174,424,237,283,279,293,111,352,316,253,353,279,390,254,238,384,241,335,163,92,188,232,223,259,219,90,246,441,277,356,343,300
"COG0824",93,103,102,94,106,118,100,92,96,82,102,96,91,80,75,112,100,94,111,118,162,152,122,146,152,128,165,98,148,166,146,169,160,60,151,124,130,108,131,141
"COG0825",148,84,183,208,151,177,144,122,193,173,165,179,212,62,66,146,127,176,180,185,194,186,145,146,165,125,183,44,194,168,182,159,167,46,173,168,142,162,149,182
"COG0826",142,26,9,13,13,11,11,36,5,65,5,3,8,144,74,78,13,34,2,1,74,3,42,51,37,13,7,66,9,0,13,18,10,39,13,57,13,28,75,12
"COG0827",13,13,2,6,9,14,13,5,5,8,9,23,1,68,8,14,2,11,18,5,8,18,2,16,5,20,11,21,17,7,5,8,3,40,11,7,20,9,12,4
"COG0828",4,16,27,35,32,17,20,24,21,13,32,32,22,14,16,16,29,21,22,27,14,20,17,16,33,21,31,33,28,26,25,25,19,22,22,22,17,15,14,24
"COG0829",19,29,53,65,55,38,19,18,74,22,38,51,26,11,24,40,27,54,9,15,13,12,39,37,34,50,74,9,55,12,80,29,49,7,43,38,27,42,34,27
"COG0830",14,27,44,49,51,26,13,11,53,27,28,42,26,14,16,21,27,31,0,11,20,11,26,30,37,33,57,8,45,9,49,29,37,6,27,23,16,23,38,24
"COG0831",6,6,21,21,21,15,9,4,27,16,16,12,9,6,12,24,12,20,0,2,7,5,22,18,9,17,23,3,28,1,25,14,13,5,18,16,7,13,12,11
"COG0832",9,22,28,25,21,14,11,2,28,16,11,13,11,6,9,24,19,11,1,5,10,4,19,15,5,19,12,4,10,1,13,17,16,8,18,27,14,10,22,8
"COG0833",0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0834",144,318,263,228,251,293,348,213,191,213,272,260,353,266,280,280,249,246,268,293,194,250,302,198,294,204,279,97,237,275,216,364,246,258,281,214,286,228,242,321
"COG0835",16,62,6,4,1,4,4,10,2,8,1,1,2,239,51,35,7,40,5,5,12,5,9,9,6,28,6,52,11,4,8,35,2,100,11,7,2,14,22,11
"COG0836",122,86,112,135,116,95,89,85,124,121,80,126,148,116,47,114,99,131,95,107,107,123,82,110,94,120,134,71,133,96,129,86,117,63,100,106,96,116,111,84
"COG0837",19,28,54,71,66,56,36,39,88,20,45,49,53,51,19,23,18,46,38,53,26,48,50,21,34,38,76,17,78,54,84,47,51,6,44,16,35,13,21,46
"COG0838",91,25,61,47,61,48,87,51,68,67,52,67,63,12,28,54,71,54,52,59,74,51,55,55,74,70,67,10,50,59,68,41,68,23,63,59,74,66,55,53
"COG0839",53,16,50,58,68,48,59,49,60,64,42,54,49,5,15,44,50,49,45,44,85,88,75,74,80,86,104,20,73,62,84,59,100,18,68,107,89,87,95,89
"COG0840",182,944,72,36,8,18,97,81,54,91,30,62,22,2049,1163,377,72,439,44,23,87,47,46,163,40,251,33,579,116,16,97,348,45,864,185,75,45,140,248,110
"COG0841",409,1859,617,578,565,717,665,729,527,504,837,678,662,2235,1318,883,579,892,758,715,623,707,624,700,719,774,682,965,693,790,620,1059,638,837,759,477,514,657,650,933
"COG0842",148,192,185,168,187,194,206,158,164,209,182,171,178,309,276,204,152,222,195,189,169,163,176,215,174,202,176,163,176,162,173,168,165,140,199,204,194,180,242,190
"COG0843",342,319,357,411,390,347,471,345,396,342,344,444,427,197,254,375,333,305,372,394,269,453,492,330,403,303,378,122,376,429,383,455,349,146,405,351,370,401,323,449
"COG0845",436,1139,341,336,312,330,300,348,370,320,396,348,348,1550,938,465,304,550,379,362,319,363,291,521,321,444,402,616,404,334,414,575,322,486,415,281,240,334,344,440
"COG0846",67,47,44,33,40,24,40,66,42,59,35,47,35,39,32,53,54,33,50,42,57,49,58,104,39,59,37,30,33,45,48,28,44,18,42,88,40,42,74,36
"COG0847",104,157,169,135,173,183,144,164,150,101,188,165,164,310,115,139,160,154,165,161,143,165,156,146,181,173,166,125,163,190,155,171,147,142,185,105,166,111,117,167
"COG0848",38,68,65,58,51,54,69,68,60,66,92,76,74,95,60,60,56,77,80,77,80,85,62,51,64,75,58,53,61,88,43,72,58,47,58,70,35,64,59,92
"COG0849",150,113,92,88,108,153,127,109,110,117,124,108,129,98,82,144,130,136,141,149,134,121,88,118,109,102,122,45,105,139,105,99,107,51,118,155,111,155,132,147
"COG0850",5,37,26,28,19,9,16,8,33,6,12,23,12,32,18,13,11,17,7,14,1,16,19,6,3,20,18,16,17,3,41,21,16,10,16,0,13,2,6,8
"COG0851",0,7,15,22,11,4,3,3,21,0,3,7,11,10,9,2,0,7,1,6,5,8,7,2,3,6,13,7,9,1,23,8,10,11,9,1,5,4,1,5
"COG0852",111,24,87,68,88,98,112,87,74,113,82,117,90,20,39,89,93,77,85,77,88,87,95,97,106,90,87,20,65,63,81,60,93,26,88,115,117,96,93,68
"COG0853",12,19,5,8,10,18,12,11,5,4,14,17,12,2,22,6,8,7,6,11,7,11,9,15,9,11,8,10,13,11,13,15,5,6,10,8,6,13,8,21
"COG0854",55,63,121,117,121,111,69,91,136,58,106,98,127,62,61,59,65,85,118,120,51,112,85,42,95,71,127,29,105,112,105,89,117,36,96,56,81,68,55,101
"COG0855",19,207,288,177,125,100,66,68,164,35,88,121,103,151,164,49,85,116,50,77,20,96,90,73,76,129,150,81,121,73,158,138,136,51,215,17,71,54,38,264
"COG0856",1,0,1,4,5,10,11,9,2,4,0,5,4,1,0,3,12,2,1,7,11,9,16,1,3,11,0,0,1,4,15,4,3,0,9,4,5,13,0,1
"COG0857",18,19,59,58,55,28,23,7,71,8,31,51,36,67,17,24,31,47,14,21,11,47,38,20,25,62,38,9,50,20,61,49,38,45,41,18,33,24,9,23
"COG0858",48,29,49,50,61,76,50,56,57,41,62,57,73,24,29,50,40,44,66,56,49,58,43,50,64,43,58,20,59,53,69,52,51,20,59,40,38,52,43,64
"COG0859",383,98,207,153,204,235,204,203,212,320,211,233,292,96,98,332,206,212,271,226,282,224,159,254,239,187,241,70,235,230,192,132,245,102,238,326,224,300,322,199
"COG0860",145,111,110,103,85,98,100,89,113,82,118,101,94,78,99,87,104,84,128,104,91,120,85,105,79,92,81,63,114,99,102,97,74,79,77,74,87,89,89,73
"COG0861",20,21,54,71,77,62,63,77,84,40,73,72,70,20,49,46,32,54,46,56,39,98,65,61,116,70,125,41,128,76,86,61,108,37,78,51,67,71,49,87
"COG0863",206,153,228,236,224,204,480,217,209,158,239,273,264,53,356,134,168,326,201,224,137,226,197,138,191,122,217,2498,252,220,110,268,353,2232,268,201,853,172,177,159
"COG0864",2,1,3,0,0,2,4,0,0,16,0,1,1,1,7,7,8,3,0,0,3,0,2,9,0,4,0,0,2,0,1,1,1,3,0,9,1,21,11,0
"COG1001",22,52,28,5,10,32,20,17,3,94,8,17,14,41,33,66,18,39,20,26,46,19,17,105,22,17,9,5,5,19,26,10,7,3,20,104,15,51,114,13
"COG1002",38,210,14,26,30,51,61,55,22,51,21,24,34,240,172,58,55,63,41,40,36,43,61,68,38,61,27,128,37,12,43,36,22,82,30,29,55,45,44,10
"COG1003",262,148,367,499,402,393,338,348,488,212,367,415,380,139,327,286,332,362,415,353,275,398,499,208,365,294,428,111,426,372,415,494,573,116,482,239,413,273,277,425
"COG1004",228,176,259,299,238,209,310,260,231,199,275,273,341,101,461,162,213,272,264,269,167,238,213,168,177,193,270,871,247,286,188,227,329,1154,273,184,431,216,193,210
"COG1005",216,67,178,160,203,183,227,180,191,244,138,209,193,23,67,198,214,166,165,185,187,195,221,220,188,194,167,29,138,138,181,158,185,49,183,202,222,224,236,132
"COG1006",11,29,7,3,2,3,1,6,3,8,11,5,4,1,27,9,6,9,7,7,8,5,3,12,4,9,8,8,7,7,7,5,7,5,2,6,2,9,10,5
"COG1007",291,137,224,280,281,240,322,221,273,309,213,273,246,24,101,261,280,221,223,244,230,228,227,247,234,267,241,46,246,225,249,209,281,70,243,303,304,314,279,214
"COG1008",337,135,283,348,389,271,316,287,382,247,248,341,308,30,113,236,281,265,257,267,241,291,364,239,320,301,343,50,268,246,358,239,396,337,305,245,349,271,254,227
"COG1009",336,412,323,331,358,318,417,323,306,353,269,349,366,54,281,302,362,284,298,270,329,334,360,337,362,350,343,68,290,296,331,305,356,128,365,311,404,394,383,288
"COG1010",23,22,60,102,58,41,26,31,87,51,39,60,37,2,11,37,31,47,10,52,28,62,41,44,35,58,71,6,56,24,121,46,49,7,47,37,24,52,28,23
"COG1011",240,174,196,161,192,194,224,196,180,230,184,224,238,166,122,230,244,205,240,208,244,193,162,236,202,230,209,82,263,202,205,158,188,92,186,238,189,236,210,191
"COG1012",788,850,735,709,840,920,1053,871,711,882,917,787,937,741,884,920,704,771,975,987,1367,1378,1285,1213,1454,968,1279,670,1187,1478,1048,1471,1199,651,1345,1180,1303,1128,1312,1582
"COG1013",421,13,48,40,54,67,84,71,33,154,21,49,41,14,18,155,118,97,53,32,146,55,76,136,83,83,29,32,31,41,57,54,52,16,57,189,75,155,192,39
"COG1014",566,248,154,120,116,129,167,115,115,292,65,136,122,20,145,225,253,146,177,99,213,114,194,281,175,202,82,89,94,100,125,115,124,56,123,316,190,264,288,147
"COG1015",10,40,11,16,14,16,24,17,20,11,16,12,17,3,25,31,10,8,21,15,12,20,14,7,14,3,21,6,6,35,7,23,22,6,19,13,24,11,22,17
"COG1017",6,45,2,0,0,0,2,1,0,0,0,1,1,25,22,7,1,6,0,0,0,0,0,0,0,5,1,14,0,0,6,8,0,28,0,0,1,1,4,1
"COG1018",73,322,53,33,31,61,48,59,40,99,60,38,27,210,226,119,61,100,34,38,68,36,34,108,39,59,33,196,58,52,52,131,32,126,67,82,27,111,136,69
"COG1019",5,0,10,4,11,6,10,8,1,30,1,5,7,4,0,22,12,12,1,4,14,7,21,35,10,17,0,0,4,4,15,5,3,1,5,46,8,24,45,1
"COG1020",19,76,12,15,20,22,29,72,8,21,49,40,19,69,136,34,29,40,11,13,52,14,64,29,41,74,37,107,43,24,50,13,26,42,24,22,15,34,24,39
"COG1021",10,43,2,1,0,0,0,2,0,8,2,2,0,2,31,3,5,2,0,0,2,0,2,3,1,1,0,0,1,1,1,0,0,0,0,4,2,0,4,2
"COG1022",506,291,281,335,387,327,398,320,355,306,284,418,381,214,144,257,274,275,332,346,283,336,286,264,367,268,350,133,314,336,340,264,340,139,323,280,400,276,252,288
"COG1023",12,0,3,4,6,21,4,5,2,5,10,3,5,1,46,1,11,3,3,2,4,0,20,6,15,8,10,2,1,16,2,19,6,459,2,5,7,8,5,7
"COG1024",1008,1248,861,740,780,946,931,948,743,927,811,781,831,756,780,950,1271,785,1056,920,1036,887,1013,892,1011,1061,823,610,904,874,803,876,793,390,856,980,848,960,902,892
"COG1025",64,28,33,34,21,11,39,24,15,60,19,18,16,225,31,70,20,67,29,31,83,24,50,54,32,45,20,44,31,34,27,55,21,46,28,73,32,59,60,27
"COG1026",28,22,43,39,34,55,29,49,29,26,51,33,41,85,41,26,39,31,63,59,33,52,43,17,55,23,50,39,38,48,41,54,36,10,34,25,30,49,35,82
"COG1027",23,6,9,3,4,6,6,6,0,71,0,0,0,9,5,27,9,26,1,0,42,0,9,57,9,13,1,17,2,0,3,3,0,15,0,58,1,29,79,0
"COG1028",1184,1436,1418,1371,1237,1397,1283,1286,1269,1403,1313,1313,1292,916,1217,1326,1768,1144,1460,1437,2166,1891,2125,2154,2162,2326,2027,1382,1878,2051,1938,1861,1904,859,1867,2258,1971,2288,1875,1998
"COG1029",5,8,6,5,6,3,4,3,5,3,7,5,8,1,5,3,2,5,7,4,4,3,3,5,3,4,7,6,11,0,2,8,6,0,5,9,1,4,4,7
"COG1030",116,45,15,16,12,13,29,35,8,60,18,35,31,12,31,48,38,26,30,15,70,23,17,61,19,37,10,1,8,19,31,13,23,5,20,70,33,39,49,29
"COG1031",9,0,3,12,15,24,14,25,4,9,4,5,9,3,0,5,44,4,11,9,10,16,35,4,28,11,4,8,4,12,24,14,8,7,14,15,27,9,6,6
"COG1032",1404,67,242,184,159,175,227,144,144,763,190,158,167,142,152,507,192,407,57,66,439,66,170,675,177,208,180,446,151,110,246,178,209,410,207,678,207,655,743,77
"COG1033",492,151,369,327,463,452,570,491,319,481,418,501,528,498,158,569,455,432,480,424,606,472,486,414,498,476,333,290,420,433,451,424,427,234,497,483,501,484,525,461
"COG1034",198,99,176,160,187,216,224,229,200,165,204,192,232,18,100,199,166,127,218,227,158,212,171,169,240,145,210,48,194,207,90,159,203,92,212,172,250,182,170,237
"COG1035",45,2,9,9,16,15,16,17,3,50,3,10,14,3,2,39,14,10,10,5,34,2,11,41,9,5,5,6,8,5,11,6,21,0,16,38,45,21,36,3
"COG1036",0,2,3,2,3,0,0,0,0,1,3,3,4,0,0,0,1,0,2,2,0,0,0,0,2,1,4,0,4,2,0,1,0,1,4,4,1,0,0,2
"COG1038",79,206,43,33,45,57,28,64,36,20,63,29,45,9,140,27,50,36,63,68,11,32,40,20,40,32,34,8,27,49,22,46,33,18,41,10,22,24,26,56
"COG1039",1,0,0,2,0,1,0,0,1,2,7,0,4,1,0,3,4,2,0,0,0,1,3,1,3,1,1,0,0,0,7,1,2,0,0,0,1,2,2,2
"COG1040",55,44,5,3,1,1,3,5,0,21,7,6,1,44,55,19,13,32,1,6,41,4,5,18,3,12,5,23,6,5,6,13,5,19,5,14,1,7,22,14
"COG1041",15,0,6,10,16,12,22,27,3,15,5,9,9,1,0,6,37,6,9,5,5,12,26,6,25,24,6,1,4,12,24,12,11,3,23,14,25,8,3,8
"COG1042",106,82,67,37,19,51,48,46,31,165,30,18,39,9,33,159,115,80,30,30,186,31,84,217,89,100,75,19,69,61,80,49,57,21,48,256,62,178,297,63
"COG1043",86,48,97,115,114,117,116,105,127,98,135,135,139,42,51,83,84,82,137,116,77,128,85,89,109,93,123,44,112,117,138,109,133,43,98,108,125,102,96,145
"COG1044",127,87,129,145,176,142,118,118,164,108,163,159,147,62,49,116,106,134,183,174,77,119,88,69,84,81,115,29,111,128,87,84,126,26,71,82,79,78,77,110
"COG1045",57,69,70,87,90,74,64,64,90,60,103,83,72,111,71,74,57,81,68,98,54,90,71,71,75,56,116,52,75,74,89,99,76,42,83,45,65,58,49,70
"COG1047",35,55,17,24,11,33,26,38,11,70,14,12,18,58,67,61,46,50,19,21,66,20,46,65,25,41,7,46,12,7,34,33,19,103,32,76,32,54,78,10
"COG1048",352,315,303,253,306,358,404,282,259,396,294,348,332,308,274,389,409,358,336,332,324,339,388,403,408,325,284,193,301,369,236,369,370,164,374,382,381,436,395,393
"COG1049",19,109,239,283,202,177,125,148,271,37,211,213,183,252,84,129,93,178,175,226,65,233,193,26,137,163,208,77,240,215,255,224,186,98,186,40,109,42,89,198
"COG1051",57,41,33,38,41,38,44,50,39,40,34,51,31,6,45,51,71,33,55,30,75,50,60,80,48,44,38,64,50,49,42,40,45,38,46,55,63,67,44,39
"COG1052",100,199,166,169,152,192,137,191,176,178,220,177,195,134,126,152,188,181,258,211,214,232,149,170,200,174,186,78,225,216,94,190,178,106,165,176,152,218,140,228
"COG1053",513,227,469,486,553,525,655,612,501,549,544,491,599,191,198,453,615,434,630,624,458,664,722,492,624,484,554,210,475,606,446,603,540,141,519,571,541,598,558,687
"COG1054",22,96,147,147,169,186,169,159,169,78,160,177,220,65,63,66,124,120,182,196,91,179,133,79,168,148,154,44,174,194,174,129,182,61,143,80,139,102,79,144
"COG1055",134,75,45,47,65,93,113,86,35,104,53,78,80,88,81,144,76,121,90,81,138,95,93,114,111,74,51,23,52,58,82,74,44,57,66,129,80,93,182,69
"COG1056",16,6,3,2,5,11,13,20,4,27,1,6,4,0,4,17,15,11,2,4,14,9,8,20,10,9,1,8,1,2,14,6,4,4,7,24,13,18,17,1
"COG1057",64,46,99,79,116,103,86,83,99,54,106,98,105,36,41,63,85,64,83,105,68,91,62,57,68,79,90,19,85,94,93,59,89,25,85,66,85,80,49,76
"COG1058",101,31,147,156,143,134,143,128,141,101,125,165,147,14,28,81,130,106,142,126,103,138,117,110,136,138,141,33,131,131,143,108,149,32,113,80,128,121,76,104
"COG1059",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",121,1,93,59,81,101,153,137,61,289,55,103,87,108,22,181,217,158,85,82,200,69,148,274,121,141,73,46,45,91,108,117,82,43,108,307,143,258,312,64
"COG1061",89,101,285,298,188,189,397,286,189,62,259,173,200,185,686,89,130,377,119,198,140,219,260,92,141,140,201,2267,249,261,152,484,406,2286,282,86,695,115,112,167
"COG1062",110,176,97,62,47,66,98,83,47,133,65,71,58,71,151,143,134,75,65,63,172,49,80,123,82,112,77,169,59,66,70,107,56,85,65,169,126,141,123,67
"COG1063",219,119,149,136,110,127,168,166,116,295,116,157,160,92,134,210,363,158,160,131,234,148,182,271,166,256,104,47,133,128,107,136,146,68,126,307,165,313,203,150
"COG1064",145,75,46,66,57,64,59,72,53,143,70,34,38,133,80,101,89,103,85,93,111,80,60,152,63,61,42,46,55,58,59,106,53,40,49,138,64,90,174,105
"COG1066",119,128,82,116,94,96,45,78,119,76,80,101,79,78,156,68,75,80,50,81,87,84,82,57,65,102,80,235,99,90,146,112,96,229,98,71,93,58,69,60
"COG1067",43,33,14,8,20,19,41,36,7,36,7,17,30,131,39,36,43,43,13,22,22,15,52,17,28,32,1,13,8,5,24,27,9,29,21,18,15,18,18,11
"COG1069",11,5,5,5,2,2,2,3,7,12,9,13,6,68,35,18,10,8,2,14,25,6,13,26,5,13,4,10,10,5,8,2,6,4,5,13,5,12,10,11
"COG1070",35,62,122,124,119,129,89,126,122,52,157,126,124,123,78,49,97,70,102,111,78,110,111,87,101,143,115,22,126,128,133,97,102,26,100,42,80,68,37,116
"COG1071",211,104,211,230,239,276,302,354,179,194,198,254,264,102,113,195,363,224,248,292,174,184,221,183,186,191,151,52,128,177,194,138,138,72,182,159,177,165,132,148
"COG1072",10,9,8,2,7,16,8,16,6,4,10,11,7,4,20,3,13,5,13,7,2,7,11,6,12,7,5,2,17,12,7,9,8,1,13,3,17,12,4,11
"COG1073",153,93,114,116,163,168,138,232,145,152,133,179,164,342,137,144,204,151,191,170,213,186,139,171,167,175,148,110,152,133,141,151,144,111,183,150,143,174,132,144
