"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0556",404,423,117,270,431,283,407,433,272,411,135,393,288,411,361,257,272,437,314,414,340,449,187,364,347,386,418,414,462,183,241,295,159,413,291,407,356,285,419,477
"COG0557",258,181,151,191,186,280,274,217,139,248,159,180,183,262,237,159,155,135,145,251,100,201,150,279,430,279,114,153,236,161,172,170,105,242,286,124,108,204,172,250
"COG0558",133,163,35,207,122,91,135,138,142,138,55,105,171,122,128,186,188,129,109,127,159,144,130,110,109,104,165,161,134,129,157,146,68,118,104,143,161,98,147,134
"COG0559",250,309,90,342,268,166,239,270,220,255,65,244,307,338,195,341,322,369,245,257,246,287,216,264,140,243,265,232,275,138,275,278,111,216,234,241,215,201,246,299
"COG0560",76,74,73,113,70,145,70,86,95,67,73,83,121,64,73,108,126,62,87,58,105,90,86,89,45,56,60,92,56,94,82,105,55,75,113,73,76,114,86,57
"COG0561",43,63,330,33,56,27,63,86,89,48,42,91,57,37,42,41,27,53,111,36,71,62,54,68,27,95,31,62,94,78,67,74,375,90,76,51,58,68,40,35
"COG0562",14,11,43,0,13,6,11,18,16,3,7,20,3,13,10,10,8,7,7,13,4,11,6,9,23,17,11,10,21,4,5,5,73,11,7,10,7,5,12,14
"COG0563",74,74,49,62,75,85,83,73,52,75,48,68,48,72,84,73,72,74,66,66,106,112,93,135,108,133,128,107,135,74,87,100,66,107,91,112,109,96,130,98
"COG0564",292,275,157,240,298,435,329,363,239,345,214,279,197,338,393,190,193,286,234,304,138,240,167,244,171,220,219,213,233,200,126,135,93,197,213,184,175,150,247,246
"COG0565",104,98,24,61,114,78,98,111,54,90,62,80,38,133,126,52,64,125,66,142,60,104,65,95,133,109,121,73,97,62,34,62,31,121,85,75,84,56,113,101
"COG0566",262,211,77,180,210,275,265,215,189,224,111,174,168,212,219,132,130,266,205,266,149,192,132,242,354,239,231,182,238,175,157,167,75,255,243,183,263,149,203,276
"COG0567",370,384,126,205,350,510,331,429,248,419,164,330,178,393,461,172,239,347,271,321,198,354,141,469,214,328,431,405,373,199,177,227,151,292,386,369,345,184,469,425
"COG0568",584,464,344,320,470,485,563,503,343,513,320,571,312,570,500,311,407,584,385,668,338,483,352,521,768,618,447,414,560,282,305,361,733,533,425,470,445,373,438,589
"COG0569",239,212,58,169,170,223,209,222,168,226,127,194,176,210,214,181,200,208,169,217,203,206,140,210,177,177,254,213,202,117,186,191,91,209,188,188,266,171,200,224
"COG0571",127,91,36,75,104,129,132,158,90,127,49,85,62,123,96,88,71,112,84,112,80,104,61,124,126,96,158,97,122,68,68,92,57,110,164,78,127,75,158,99
"COG0572",15,32,11,58,28,40,32,24,43,21,36,22,35,14,15,38,33,27,24,13,40,31,56,16,41,38,18,26,25,106,46,38,19,31,31,33,33,20,19,29
"COG0573",180,228,15,17,92,0,53,46,45,49,10,176,18,233,26,10,14,65,115,105,77,119,17,26,89,49,6,125,63,19,9,13,8,36,37,156,11,34,24,164
"COG0574",188,272,114,258,277,138,225,236,261,206,103,196,308,178,189,369,366,254,208,229,449,429,332,279,200,270,472,412,360,512,486,483,154,259,286,430,498,302,373,321
"COG0575",124,129,35,87,92,123,123,86,81,116,57,78,91,98,109,97,95,118,92,140,91,97,65,108,147,124,139,100,114,92,82,105,37,119,95,121,131,90,111,97
"COG0576",134,112,24,81,115,92,114,110,99,107,55,108,98,114,129,99,92,118,86,121,95,117,75,133,101,108,118,122,118,88,87,91,38,140,103,111,116,83,133,110
"COG0577",291,309,158,245,305,182,277,190,313,271,357,271,223,235,213,249,244,279,372,333,324,272,209,249,426,268,321,301,280,119,290,248,129,332,274,234,266,386,241,236
"COG0578",106,92,63,115,82,69,98,93,97,137,82,109,67,86,114,71,83,32,79,66,54,101,109,74,41,54,68,68,74,112,98,76,50,60,128,72,78,75,83,55
"COG0579",126,86,28,133,73,48,120,45,119,86,49,60,130,98,75,112,85,121,118,143,109,73,83,94,193,110,80,83,126,99,117,109,45,124,69,75,67,108,57,147
"COG0580",50,61,13,33,43,16,41,39,65,50,16,45,50,55,31,20,17,54,51,34,79,50,48,64,23,60,66,79,48,94,75,91,13,56,72,108,54,55,87,32
"COG0581",193,231,47,13,94,7,55,40,45,45,68,194,16,219,25,19,5,54,115,85,115,166,46,49,127,79,16,204,124,41,30,31,39,62,61,246,35,65,46,220
"COG0582",244,223,2004,511,198,170,244,300,508,182,976,471,383,282,270,666,611,232,403,321,232,233,649,297,504,224,193,199,245,549,354,378,1367,200,230,171,216,375,164,239
"COG0583",238,265,814,323,267,621,252,315,386,287,2206,627,398,305,743,399,286,173,478,250,132,178,854,206,181,239,110,129,167,679,366,223,639,167,438,141,214,385,158,169
"COG0584",105,113,45,192,137,108,110,100,169,126,117,108,145,113,123,131,125,116,134,84,119,110,138,115,53,83,147,122,114,166,133,145,83,113,132,122,164,139,142,100
"COG0585",9,36,25,45,28,25,16,14,55,7,84,25,68,5,13,40,18,6,22,11,65,28,47,5,17,28,25,41,21,85,68,60,19,33,13,51,22,51,28,7
"COG0586",31,31,13,31,31,12,39,12,60,36,20,13,50,44,22,14,9,29,25,50,31,22,28,21,75,33,6,18,29,73,50,48,20,36,21,20,22,27,29,40
"COG0587",755,644,923,593,622,669,703,706,546,708,462,673,558,642,681,621,617,646,717,646,576,622,525,675,697,576,773,662,673,486,514,561,1985,571,736,569,780,632,643,650
"COG0588",83,111,23,50,109,61,84,102,73,96,21,54,62,95,93,68,76,122,88,78,99,90,54,84,45,84,119,113,123,35,57,65,33,96,61,112,139,53,100,98
"COG0589",38,45,66,90,56,58,88,49,163,67,153,70,138,52,94,148,136,12,64,29,126,69,152,46,52,77,19,59,36,233,127,130,87,67,69,86,26,125,37,36
"COG0590",66,71,26,73,85,64,83,83,68,84,36,68,66,59,69,88,87,91,63,62,59,84,58,61,77,94,87,74,93,67,68,80,38,81,76,102,97,61,90,74
"COG0591",192,205,163,318,196,253,149,149,230,131,494,226,299,120,156,503,383,196,336,104,532,176,585,175,189,237,295,362,174,636,502,455,245,302,287,336,446,509,239,178
"COG0592",220,247,70,179,225,195,264,220,228,222,101,200,207,221,255,194,223,246,193,241,220,211,147,237,220,218,265,233,265,188,215,209,123,242,263,252,257,193,273,230
"COG0593",360,383,145,229,277,311,361,360,220,346,144,270,241,354,367,240,314,375,251,367,179,253,149,250,240,220,240,212,224,142,123,161,109,200,199,234,263,161,251,234
"COG0594",5,10,12,18,9,43,16,7,5,14,31,9,16,17,11,16,17,9,16,7,13,6,30,12,5,7,11,16,11,15,7,12,9,12,12,7,15,26,15,9
"COG0595",128,110,15,55,108,90,147,125,101,124,50,147,52,135,113,84,92,156,96,174,118,202,98,180,251,219,199,161,229,133,100,109,51,224,85,170,177,107,145,253
"COG0596",936,1031,482,1014,981,1132,937,878,891,876,632,809,949,1063,909,714,742,934,885,981,887,928,875,1004,896,1009,772,908,839,699,925,981,420,1018,985,894,999,911,1019,915
"COG0597",74,63,44,51,56,62,57,76,56,68,61,20,57,97,69,60,78,83,60,75,66,69,60,75,87,64,84,45,65,47,54,69,32,64,45,75,74,39,66,69
"COG0598",4,9,61,14,8,3,1,0,32,0,57,7,17,1,26,13,6,1,13,3,12,2,36,1,1,7,1,3,4,58,21,19,19,11,16,3,4,20,6,1
"COG0599",16,23,33,34,15,41,8,7,33,17,31,30,35,30,24,23,21,6,30,12,25,11,32,20,7,14,8,19,12,13,29,27,8,22,43,20,14,37,19,21
"COG0600",124,144,88,148,137,141,101,134,205,117,106,122,200,156,110,138,134,133,159,118,167,132,154,155,66,144,109,130,141,116,162,156,86,113,141,126,100,123,125,176
"COG0601",218,244,69,380,259,150,243,217,303,266,123,220,338,216,207,313,266,212,263,191,358,265,246,245,221,217,164,257,211,246,318,318,50,235,260,216,231,277,240,229
"COG0602",66,54,225,79,53,61,55,60,88,56,33,81,87,64,51,71,45,61,67,74,82,40,58,73,117,72,47,65,54,100,91,86,173,79,84,68,54,67,43,59
"COG0603",66,53,159,62,34,34,33,43,74,36,44,48,91,39,26,57,55,50,57,66,98,42,67,46,91,57,41,58,64,96,79,69,116,68,53,39,58,73,43,56
"COG0604",413,460,224,503,498,369,454,477,452,432,370,512,488,487,388,373,393,407,441,382,479,469,469,465,225,343,421,474,382,363,486,505,240,379,502,455,433,463,428,404
"COG0605",31,34,77,40,37,43,63,27,67,58,58,48,47,46,56,40,30,26,42,41,54,27,49,73,53,30,93,54,32,70,52,60,73,49,65,35,72,67,51,50
"COG0606",5,9,62,89,19,59,35,20,56,15,91,36,39,15,49,117,85,3,47,5,22,23,75,31,16,11,7,11,10,82,30,35,32,16,54,12,13,51,5,4
"COG0607",150,151,87,186,160,188,172,165,172,175,213,169,168,173,218,130,136,164,185,131,170,173,186,190,141,161,147,183,142,181,165,177,133,180,174,148,160,231,169,171
"COG0608",113,142,60,185,114,270,137,124,177,120,123,89,189,139,225,235,191,135,113,102,189,104,144,201,61,136,109,163,101,225,191,163,60,128,179,158,137,171,148,101
"COG0609",12,27,44,34,42,84,101,22,64,63,83,41,30,15,33,43,33,72,68,87,49,18,73,45,133,43,92,38,24,61,53,44,54,45,24,29,105,100,29,19
"COG0610",24,19,198,24,25,28,45,14,118,26,289,74,51,22,66,97,56,24,93,43,26,23,190,27,80,47,30,23,23,102,92,69,103,24,27,35,68,104,19,23
"COG0611",130,103,32,93,115,138,125,136,131,144,44,105,119,137,144,79,91,126,92,129,104,102,70,134,132,136,95,100,102,86,103,115,40,142,111,124,119,93,121,106
"COG0612",208,204,126,273,202,387,266,177,460,235,576,287,230,226,295,395,418,238,253,242,319,181,367,266,376,256,175,227,192,351,314,338,116,251,259,214,262,356,219,212
"COG0613",54,38,25,59,29,45,49,23,66,40,54,54,74,35,17,35,53,39,58,51,80,44,56,27,64,48,29,45,46,84,61,71,25,56,26,40,40,64,23,55
"COG0614",47,56,56,97,70,125,86,40,78,63,74,61,55,49,43,46,24,67,80,70,84,66,90,38,100,43,95,83,65,131,94,82,55,47,47,63,65,91,55,45
"COG0615",23,35,82,37,27,36,29,22,31,21,17,11,40,14,16,39,35,27,34,23,41,28,23,28,14,29,38,24,29,56,32,24,94,23,23,23,33,28,40,22
"COG0616",191,162,90,156,195,167,215,210,127,199,159,178,113,224,194,147,132,192,143,217,126,192,168,203,195,173,182,175,177,115,133,158,78,174,149,180,204,159,184,219
"COG0617",339,303,237,221,316,308,329,345,213,332,151,245,181,335,327,230,238,351,261,394,187,300,208,323,366,315,346,283,330,207,190,243,441,327,261,261,338,230,310,328
"COG0618",39,39,10,35,49,35,34,28,17,33,12,41,18,21,24,54,55,25,29,28,54,54,37,40,54,28,71,77,50,37,40,42,24,56,63,57,68,58,54,31
"COG0619",26,26,1,4,20,0,39,22,25,31,3,27,6,36,11,19,26,32,26,51,8,48,2,31,95,39,32,21,42,4,4,11,6,46,18,18,13,10,10,52
"COG0620",32,52,49,256,73,92,84,55,144,100,85,51,145,69,96,153,170,62,90,63,132,64,149,73,37,57,88,65,82,119,142,164,43,75,59,94,96,118,85,101
"COG0621",448,408,119,387,349,354,400,405,373,396,214,315,406,424,414,389,391,383,325,379,366,415,323,401,331,372,428,372,399,415,382,376,123,408,389,424,424,335,374,485
"COG0622",11,6,2,11,7,9,8,11,7,5,0,6,20,5,9,14,21,7,18,4,21,8,9,7,8,12,8,27,1,7,11,18,5,14,27,9,12,18,12,4
"COG0623",163,156,24,72,163,109,149,143,88,181,7,148,81,151,126,84,102,183,113,166,93,159,69,155,142,152,159,145,162,77,72,105,40,124,145,157,132,98,155,180
"COG0624",387,432,147,554,479,393,367,506,475,448,321,426,524,392,427,557,618,421,412,296,522,527,426,431,189,346,502,529,413,446,552,522,178,414,460,491,415,438,481,380
"COG0625",388,286,182,208,273,226,310,303,237,312,384,361,226,381,286,164,175,289,290,409,202,305,318,379,341,331,196,278,311,200,244,269,179,328,398,260,231,379,310,329
"COG0626",194,218,65,183,206,198,215,163,174,208,41,171,171,183,192,212,237,222,159,217,253,284,172,265,434,330,297,276,298,204,216,268,88,327,290,278,263,211,311,352
"COG0627",13,31,28,39,27,39,15,16,36,22,42,34,21,32,31,32,14,16,29,22,31,22,42,32,13,25,8,28,10,53,39,20,26,27,38,21,18,38,32,13
"COG0628",132,113,115,153,123,130,160,115,142,141,178,123,151,127,136,143,150,102,148,114,114,132,170,115,146,150,125,106,101,171,153,154,85,151,123,107,138,185,117,128
"COG0629",128,71,175,57,71,93,98,76,96,90,52,93,66,84,86,48,79,100,100,129,53,81,79,95,128,92,105,78,103,60,87,80,148,92,107,87,96,76,73,85
"COG0630",10,48,17,9,31,0,18,21,19,13,5,25,22,13,0,34,23,21,36,21,27,48,18,8,37,6,20,36,16,12,18,20,6,27,3,29,8,27,21,15
"COG0631",17,38,58,27,49,21,21,20,29,27,123,27,38,14,31,32,24,18,58,9,24,50,63,17,22,61,46,32,22,93,28,31,48,25,32,38,42,42,29,10
"COG0632",43,45,22,53,40,44,44,36,45,43,39,38,46,39,44,56,60,46,59,50,32,26,34,22,74,34,18,24,41,27,35,24,10,43,38,29,33,42,34,35
"COG0633",133,98,83,64,93,44,113,167,65,90,30,131,71,142,94,43,56,99,96,113,32,89,37,61,87,91,50,57,89,16,21,34,132,66,41,41,40,34,44,94
"COG0634",16,27,42,49,23,44,20,21,29,26,15,15,42,18,13,41,37,29,33,13,37,23,34,28,14,13,27,29,18,50,42,34,38,13,39,27,31,32,23,15
"COG0635",100,89,98,146,83,124,113,89,131,130,167,87,124,109,138,180,176,98,137,129,93,71,153,122,191,88,59,84,80,149,105,109,61,134,147,37,78,142,89,88
"COG0636",20,13,12,4,13,25,24,7,10,18,23,31,8,18,13,13,12,20,23,37,6,18,15,26,40,41,14,16,13,7,10,10,8,23,20,15,15,12,13,23
"COG0637",119,68,130,91,88,59,126,85,98,100,107,112,58,108,104,73,70,96,88,99,58,102,89,102,157,128,83,76,102,91,69,72,157,91,108,75,60,73,80,91
"COG0638",14,51,3,86,46,1,27,9,133,12,3,17,159,4,0,85,33,10,45,12,120,48,70,6,15,61,28,78,17,193,148,133,2,61,22,71,17,52,35,9
"COG0639",44,64,54,96,81,98,80,78,61,58,83,61,62,55,83,102,99,40,121,44,65,76,80,89,44,92,43,64,37,46,90,79,48,76,97,76,57,103,80,111
"COG0640",21,30,77,62,26,12,19,14,164,9,78,35,108,25,34,86,52,26,81,25,50,20,102,19,45,16,12,30,22,106,98,81,67,28,35,31,14,55,11,39
"COG0641",4,2,54,7,8,5,13,4,2,10,33,7,10,8,20,38,41,0,6,5,2,4,10,11,2,10,0,1,4,34,4,11,11,5,3,3,3,5,0,1
"COG0642",834,911,2294,771,723,1087,839,844,1439,756,5214,1652,865,997,1979,1236,936,781,1425,848,959,801,3306,832,971,925,788,795,854,3366,1696,935,1845,759,946,845,972,1717,720,931
"COG0643",8,24,188,52,15,26,11,13,28,16,386,64,61,12,58,61,31,13,70,24,40,25,168,13,20,21,22,19,19,220,68,25,115,22,12,2,48,98,8,10
"COG0644",332,340,97,347,428,193,391,318,448,325,207,315,530,319,246,371,300,333,325,366,506,415,315,305,411,374,417,411,343,515,426,461,87,434,200,401,328,337,390,318
"COG0645",1,0,7,4,1,0,3,0,2,0,7,0,6,0,0,7,12,2,15,0,3,0,12,0,0,0,0,2,0,18,8,2,35,2,0,4,5,8,0,2
"COG0646",210,152,123,206,200,58,189,145,192,154,84,143,227,191,131,304,310,211,205,172,271,183,191,161,228,299,131,189,215,193,212,205,65,307,136,241,159,191,127,259
"COG0647",96,90,15,61,97,65,93,94,77,85,6,72,59,99,94,78,77,95,80,60,50,119,47,108,41,77,115,104,86,24,60,66,33,87,106,113,112,65,120,79
"COG0648",36,32,3,38,39,0,21,14,57,17,8,27,64,9,2,44,27,18,31,23,83,33,33,9,9,18,40,46,19,69,75,51,19,33,23,46,26,36,35,11
"COG0649",208,237,44,212,197,121,210,185,191,208,20,183,225,169,101,232,212,244,168,206,244,209,140,171,187,170,270,195,239,198,205,220,64,201,126,217,192,165,190,185
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0651",72,58,97,136,66,64,61,97,184,87,11,62,208,86,54,295,264,54,81,64,129,59,144,90,56,78,39,100,67,187,182,218,18,61,83,79,39,116,35,75
"COG0652",243,264,57,221,226,216,240,194,203,223,138,225,223,210,241,118,165,239,236,213,240,239,194,209,254,323,221,230,214,225,215,252,75,321,205,246,186,199,217,243
"COG0653",532,494,176,384,452,548,467,487,341,527,232,405,335,499,536,362,425,557,411,530,404,452,305,518,519,541,570,467,521,273,333,363,159,506,483,478,526,363,504,575
"COG0654",376,374,100,226,411,398,382,467,317,393,237,274,207,479,433,159,175,404,300,436,204,427,242,476,389,377,394,356,373,151,278,272,136,343,438,362,357,313,400,436
"COG0655",17,21,75,17,15,28,15,22,39,19,39,24,21,18,28,24,26,11,26,19,7,16,45,26,6,6,15,16,17,31,22,26,83,20,24,12,13,28,15,20
"COG0656",22,39,17,61,48,34,37,36,84,17,68,65,60,25,26,44,39,24,61,8,93,37,79,23,17,41,27,57,17,43,59,66,50,50,36,46,47,39,46,17
"COG0657",194,208,199,235,201,60,173,171,211,183,153,174,188,189,132,151,113,156,219,145,156,143,165,215,100,140,150,211,147,87,174,202,76,154,212,158,166,309,171,142
"COG0658",6,8,73,52,18,71,30,18,35,12,110,43,29,16,68,111,84,3,42,4,24,12,75,30,15,20,2,13,5,45,44,29,44,17,55,9,15,48,4,4
"COG0659",199,133,191,172,120,544,229,138,170,201,275,252,146,199,253,97,115,141,183,275,99,134,212,262,402,216,62,114,189,213,123,140,138,244,350,69,82,161,112,239
"COG0661",387,334,169,140,373,287,429,362,318,383,232,339,194,417,344,149,179,416,298,543,202,385,218,363,652,508,278,294,402,341,182,239,120,485,367,375,245,264,411,451
"COG0662",94,76,310,77,87,71,98,114,54,95,71,69,76,84,92,62,72,112,117,109,109,134,99,174,166,149,142,127,191,92,113,102,569,125,121,119,148,96,123,135
"COG0663",76,54,53,59,66,95,71,74,46,71,53,74,41,69,76,51,46,56,59,65,56,66,52,76,38,60,85,69,51,46,49,46,39,48,84,76,66,58,63,44
"COG0664",92,96,182,162,107,81,121,68,195,75,122,92,156,78,109,243,269,91,139,96,123,95,168,69,146,141,58,92,72,204,158,178,88,140,121,89,91,166,55,70
"COG0665",1023,1312,262,1469,1313,1780,1166,1349,943,1268,233,1119,1504,1216,1238,1289,1484,1125,739,1038,1193,1336,907,1199,896,1025,1200,1196,1205,645,1167,1236,344,964,1444,1205,1115,828,1360,1049
"COG0666",46,53,91,385,154,196,98,58,108,62,92,35,205,38,45,165,181,134,226,31,161,90,187,66,63,263,33,184,90,140,171,174,51,155,114,205,49,338,90,64
"COG0667",345,343,89,462,381,341,306,373,400,303,210,275,406,348,344,298,296,383,438,304,489,351,303,382,282,342,315,356,315,318,394,384,106,335,313,428,380,409,366,291
"COG0668",245,278,210,254,267,189,254,237,365,261,529,303,284,246,307,232,217,270,284,210,288,278,372,209,251,274,268,269,264,433,336,357,202,278,213,258,309,309,290,248
"COG0669",91,73,27,67,68,69,77,76,64,79,24,47,50,98,72,75,69,81,59,105,55,84,49,95,81,102,94,73,94,43,50,58,35,76,56,57,83,58,84,71
"COG0670",83,76,47,46,102,97,100,79,61,103,43,79,50,109,89,51,72,96,65,90,55,85,37,100,107,77,100,76,117,42,54,63,31,88,80,90,80,45,88,126
"COG0671",59,46,364,42,33,69,55,56,86,53,70,67,71,46,54,70,48,29,45,39,25,17,39,43,27,26,36,37,31,66,54,31,354,31,30,27,45,29,35,27
"COG0672",35,18,50,40,27,29,5,10,58,2,127,19,46,5,20,26,23,9,30,9,39,14,47,7,10,8,2,30,9,70,45,46,23,19,26,47,30,59,15,11
"COG0673",768,784,323,1165,862,514,826,832,834,955,344,675,889,782,766,885,898,916,971,741,1048,763,603,848,685,717,728,903,916,528,821,865,336,698,738,924,736,1194,894,853
"COG0674",106,140,37,209,144,2,85,108,179,70,25,99,293,46,19,565,563,96,166,63,284,128,164,36,66,85,123,164,96,222,220,240,18,130,60,173,158,167,115,60
"COG0675",0,0,12,3,8,0,1,2,4,1,54,11,10,2,2,8,9,1,3,0,3,1,36,5,6,6,0,1,0,40,41,6,57,6,15,0,3,17,2,1
"COG0676",0,3,12,2,4,6,2,2,0,1,53,14,4,2,19,1,2,0,10,0,2,4,28,6,4,8,0,4,4,9,12,4,9,10,9,5,2,14,7,0
"COG0677",100,96,34,95,89,141,127,90,136,94,27,52,120,71,99,150,133,113,82,130,140,103,105,98,102,96,171,120,99,112,126,139,49,101,73,134,167,121,83,102
"COG0678",73,60,188,30,70,75,55,131,40,89,77,108,29,86,102,36,59,35,73,63,29,69,48,82,42,68,75,67,74,43,47,22,148,39,60,52,41,37,77,55
"COG0679",79,64,55,40,59,37,62,67,39,58,59,44,53,71,61,50,55,83,63,90,67,119,85,108,126,111,71,98,115,54,61,59,77,88,103,95,78,76,100,128
"COG0680",0,1,0,0,0,0,1,0,0,2,27,4,0,0,4,5,2,0,2,0,0,0,8,0,2,0,0,0,0,3,1,1,1,0,0,0,0,4,0,0
"COG0681",180,184,58,153,141,145,177,148,152,202,92,141,137,166,167,113,119,170,124,199,150,171,149,160,184,182,156,151,161,148,128,154,109,177,140,131,157,133,198,190
"COG0682",143,156,41,110,130,168,147,135,120,145,69,84,101,150,153,98,132,168,127,138,118,139,90,169,144,124,158,131,163,119,91,119,61,140,120,139,156,101,151,172
"COG0683",271,321,157,381,366,218,281,318,304,259,142,402,436,339,250,455,474,347,279,378,228,269,206,189,112,191,224,198,238,204,235,237,101,191,180,196,209,146,186,243
"COG0684",56,40,45,56,55,22,56,36,45,55,115,45,31,57,46,53,54,40,52,43,50,67,53,53,37,35,29,51,35,33,54,54,30,29,58,39,59,66,47,42
"COG0685",119,111,38,146,117,120,120,107,114,119,59,107,160,119,90,204,254,136,110,176,147,102,108,133,126,129,89,112,101,93,117,136,33,132,113,133,117,97,121,142
"COG0686",105,110,34,99,144,134,136,137,91,149,76,159,93,130,119,96,104,132,81,98,94,121,98,141,73,112,177,124,105,89,95,98,51,90,153,118,144,70,118,139
"COG0687",124,161,69,212,160,184,139,162,121,181,70,164,210,164,145,162,203,145,96,125,127,106,109,84,53,81,110,102,95,71,116,117,71,98,97,103,85,84,109,92
"COG0688",91,79,53,88,85,88,79,92,74,89,61,67,80,93,110,89,94,108,61,55,97,76,68,88,54,86,91,100,85,69,85,83,60,94,103,98,107,58,120,85
"COG0689",59,80,39,79,100,46,77,71,69,69,58,87,110,59,62,58,54,42,72,65,97,81,69,67,41,59,95,89,67,127,89,91,29,93,60,76,72,80,68,69
"COG0690",18,9,7,8,11,13,12,8,5,8,12,16,5,15,8,1,2,7,6,15,8,16,15,27,41,18,7,8,10,10,15,6,9,22,13,11,14,13,10,23
"COG0691",81,86,22,54,75,83,98,84,64,103,33,58,58,106,91,65,85,100,65,103,60,84,43,74,96,75,86,85,81,52,59,56,37,73,84,77,86,55,82,89
"COG0692",55,43,32,19,28,54,53,32,21,60,45,30,11,48,41,9,8,29,31,40,17,32,41,42,37,25,42,29,36,37,19,20,91,32,58,21,41,29,56,34
"COG0693",4,17,37,33,17,32,15,30,52,14,139,38,43,18,45,36,19,12,42,14,31,18,108,22,14,19,4,13,23,52,60,41,40,20,55,19,18,54,11,15
"COG0694",95,124,158,105,110,124,89,111,78,95,74,96,87,109,92,53,59,115,69,86,68,79,75,129,84,88,122,102,108,93,71,78,92,90,107,90,101,87,106,96
"COG0695",61,49,101,45,60,75,54,75,63,57,144,83,35,60,90,43,35,61,99,60,45,53,100,54,56,48,53,51,79,68,67,45,134,59,47,54,65,62,49,58
"COG0696",111,88,34,108,69,178,108,72,63,107,60,104,55,118,130,79,73,99,57,160,61,90,78,123,255,107,33,58,73,84,58,72,32,115,133,64,50,82,77,99
"COG0697",1155,1267,278,768,1246,1283,1164,1348,713,1260,516,950,845,1326,1351,810,916,1264,795,1029,827,1335,694,1312,846,1094,1204,1192,1193,548,767,836,395,1049,1106,1214,1182,768,1379,1307
"COG0698",63,55,21,36,56,36,49,62,62,57,22,56,35,53,48,54,49,62,58,31,38,43,26,68,28,35,73,49,67,44,43,42,69,41,47,58,50,36,65,39
"COG0699",2,5,8,1,20,2,9,2,19,4,8,0,4,3,13,15,4,1,30,2,3,10,3,5,0,21,2,11,5,3,3,2,9,13,13,20,2,17,10,0
"COG0700",1,0,4,8,1,13,2,4,4,3,34,4,13,2,2,3,2,2,12,8,3,4,23,2,5,3,6,2,4,11,10,9,12,7,2,4,8,12,6,6
"COG0701",12,11,35,21,18,20,24,12,30,8,91,30,14,7,26,52,42,8,53,5,19,16,60,13,8,12,9,6,14,72,59,24,18,20,11,17,26,39,6,5
"COG0702",261,264,74,220,245,249,249,194,311,216,126,201,181,258,279,196,194,311,282,282,309,229,161,239,355,366,205,227,231,228,194,223,71,288,242,292,226,214,260,249
"COG0703",119,101,29,49,100,95,108,109,65,110,42,59,46,120,117,61,71,110,69,106,77,82,54,123,119,93,128,107,115,35,46,65,32,92,114,84,113,56,113,108
