"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG0850",28,3,9,36,20,15,4,9,9,6,33,3,17,4,8,24,8,20,25,35,4,2,7,10,24,5,11,11,9,28,2,31,3,0,6,23,7,6,29,3
"COG0851",9,6,2,10,4,6,2,5,7,1,17,3,6,7,6,6,1,3,12,8,1,3,4,3,10,5,8,7,3,16,0,19,1,0,3,16,2,5,12,4
"COG0852",21,78,20,28,79,105,132,58,90,116,75,87,78,66,77,17,90,69,18,93,100,88,100,97,71,105,99,103,99,101,103,100,122,83,43,96,54,66,98,112
"COG0853",23,12,13,15,10,20,9,20,13,11,10,7,6,16,13,20,5,12,9,14,13,9,11,6,8,9,12,25,9,14,6,8,6,9,10,11,10,19,9,14
"COG0854",37,98,42,25,120,116,91,133,81,62,121,82,49,145,119,64,48,134,33,87,123,85,46,58,102,108,103,47,90,114,71,112,62,125,46,97,100,128,88,61
"COG0855",96,302,124,126,113,241,44,97,81,46,157,48,52,81,80,201,50,85,131,133,56,59,82,63,105,49,77,105,77,326,6,147,31,36,156,118,61,308,111,38
"COG0856",0,2,0,0,4,9,4,1,15,11,8,2,1,1,5,0,6,0,0,4,1,8,3,3,4,4,5,1,3,2,1,4,7,0,0,10,8,0,6,3
"COG0857",90,9,4,97,35,43,12,31,21,24,82,11,51,20,27,29,19,17,61,50,19,11,34,33,38,22,23,28,14,67,8,67,12,52,14,30,20,18,42,29
"COG0858",46,49,18,13,61,55,61,59,58,39,54,54,32,59,48,35,45,86,34,39,64,55,35,44,38,78,71,39,55,59,51,68,45,73,21,70,73,48,61,39
"COG0859",124,224,138,68,229,272,276,220,238,241,174,302,211,287,200,118,286,261,59,195,334,293,250,224,231,323,263,308,282,195,380,226,315,189,54,228,263,281,252,264
"COG0860",71,83,74,48,90,92,83,134,95,68,124,85,103,85,106,113,71,83,72,110,58,95,93,102,94,73,93,83,105,105,120,106,89,144,83,104,108,98,108,123
"COG0861",25,110,36,117,85,108,103,89,69,54,103,99,39,105,84,46,62,87,46,80,125,76,58,46,118,101,104,23,119,87,71,107,56,81,65,87,99,92,94,31
"COG0863",717,177,422,1144,239,166,229,215,502,130,198,238,835,144,364,149,199,176,966,147,293,213,163,133,435,189,221,181,430,233,193,178,164,84,550,213,242,186,230,119
"COG0864",4,0,3,0,0,2,10,0,1,15,0,4,7,0,0,3,7,0,3,0,0,7,9,7,1,4,2,14,0,2,0,3,9,0,2,0,0,0,1,1
"COG1001",3,3,20,0,15,11,26,25,14,42,6,3,38,1,14,33,49,15,22,14,4,63,111,102,7,44,11,145,15,25,32,25,96,51,18,12,18,6,15,49
"COG1002",93,10,218,60,54,33,20,21,59,58,23,35,49,22,31,207,32,23,122,39,23,33,61,63,24,35,54,34,45,9,32,22,55,19,182,50,49,10,31,34
"COG1003",137,399,123,101,337,403,360,389,311,280,373,365,216,284,378,146,224,392,127,350,307,207,169,131,309,238,274,155,239,241,173,270,148,277,169,264,290,247,283,199
"COG1004",274,209,442,532,256,252,264,235,331,196,264,264,335,235,298,194,203,227,360,205,301,201,188,190,317,276,248,196,318,273,187,224,185,152,460,259,251,254,291,208
"COG1005",26,166,51,23,169,201,223,118,214,239,156,221,143,158,172,76,218,115,38,208,201,223,201,192,192,189,184,181,182,191,191,193,239,138,63,175,177,111,212,213
"COG1006",18,9,23,18,5,2,2,5,4,8,6,4,10,8,2,25,11,10,9,6,3,8,9,12,6,3,5,6,6,8,8,9,6,6,15,2,3,8,10,7
"COG1007",51,172,63,26,231,263,276,178,243,319,244,271,191,192,204,125,264,194,72,270,312,268,258,262,273,273,297,233,261,244,268,238,285,185,108,212,226,183,269,259
"COG1008",56,231,76,44,271,345,286,241,284,256,366,312,162,234,263,109,248,206,35,293,315,260,230,222,399,281,343,169,288,345,302,301,307,171,106,286,259,224,359,270
"COG1009",127,288,178,180,330,383,412,273,356,381,321,369,202,260,278,387,355,267,155,347,367,343,347,318,326,349,390,298,335,316,320,314,363,225,223,353,311,252,333,338
"COG1010",10,22,15,1,37,38,30,33,23,33,122,23,16,23,18,29,59,42,16,73,20,37,36,39,47,29,46,46,20,75,19,87,42,7,16,57,23,33,58,28
"COG1011",189,205,124,41,196,186,205,200,178,229,182,247,212,229,191,160,205,194,165,185,239,197,206,200,175,267,211,173,221,202,270,185,257,193,100,191,202,220,192,224
"COG1012",845,1577,978,854,1413,1293,1299,1494,1300,1203,1114,1380,822,1416,1408,1224,1396,1541,1069,1082,1542,1307,1158,1301,1189,1414,1412,1049,1462,1041,1135,1139,1386,1878,1011,1360,1333,1392,1168,1243
"COG1013",15,45,39,5,45,75,108,25,95,162,41,85,253,23,55,13,153,23,52,82,42,186,120,117,47,65,65,141,76,60,355,32,145,4,36,46,76,31,63,424
"COG1014",87,156,243,75,113,144,225,100,181,285,91,132,342,74,117,225,277,104,90,167,124,257,295,210,112,172,114,263,173,142,538,98,302,17,148,99,177,143,122,526
"COG1015",2,12,16,2,17,24,22,28,12,3,21,14,6,5,24,48,8,21,10,10,15,18,4,5,17,7,22,10,10,8,10,6,10,17,13,14,5,9,8,16
"COG1017",26,2,34,36,4,1,1,1,0,0,0,0,18,1,0,56,4,2,24,4,0,5,0,5,0,0,0,6,0,0,1,1,1,0,17,0,0,0,0,1
"COG1018",183,56,210,211,68,28,51,61,36,82,27,27,134,41,70,297,84,71,247,49,30,96,99,107,40,48,34,123,45,43,101,57,74,178,122,41,35,67,33,103
"COG1019",1,0,0,0,5,6,12,1,19,40,6,14,10,0,10,1,37,0,17,6,0,18,22,33,3,12,6,46,7,6,3,12,38,0,0,7,12,0,7,10
"COG1020",40,10,196,296,42,16,14,20,32,32,13,31,46,22,17,63,33,29,124,28,7,27,41,38,10,21,19,125,18,8,25,43,15,31,35,9,7,12,32,23
"COG1021",2,0,5,29,3,1,1,1,1,6,1,1,5,0,0,42,6,0,7,0,1,1,5,6,1,1,1,5,0,2,7,1,5,3,13,0,1,0,2,6
"COG1022",133,249,128,63,322,376,343,293,366,288,354,359,366,305,323,313,286,302,145,303,379,381,242,274,323,409,374,260,348,260,499,322,276,236,158,346,369,316,347,419
"COG1023",16,1,25,89,1,0,12,1,2,10,1,33,38,0,14,3,4,1,1,10,10,2,10,6,194,0,14,2,7,5,10,3,10,0,17,5,0,1,2,3
"COG1024",687,973,829,529,846,872,895,937,895,1024,769,911,678,893,835,1272,970,855,697,916,806,947,867,893,706,818,913,647,953,894,884,700,970,971,830,890,819,851,824,1002
"COG1025",127,37,40,54,39,23,28,18,32,51,19,17,83,6,25,32,57,24,109,28,16,47,52,98,17,14,21,61,33,18,57,22,61,9,43,32,42,35,19,58
"COG1026",46,70,42,63,37,38,25,75,18,9,60,44,17,59,57,12,23,49,29,31,61,33,16,20,41,34,45,11,25,43,25,44,20,111,17,47,58,57,29,48
"COG1027",18,0,3,58,3,5,24,0,8,38,0,5,28,1,3,5,66,1,33,9,0,35,74,52,0,17,1,81,1,8,12,5,60,14,10,0,1,0,1,26
"COG1028",1339,2130,1977,1038,2007,1949,2123,2014,1909,2269,2071,2147,1221,2000,2049,2237,2138,2033,1537,2210,1938,1877,2260,1906,1802,1934,1974,1415,2077,2271,1780,1928,2240,1649,1727,1871,1980,1975,1990,1927
"COG1029",0,6,10,0,3,5,6,2,9,5,2,10,4,6,12,5,6,4,0,8,11,3,5,3,12,3,4,2,11,2,5,3,1,8,2,2,4,7,4,9
"COG1030",21,20,36,26,18,27,30,21,45,41,18,19,40,10,21,36,67,22,10,31,19,43,66,56,26,32,16,50,29,16,87,18,64,0,13,26,42,20,32,95
"COG1031",3,1,0,0,8,21,10,4,28,42,8,20,16,1,8,0,14,0,0,12,3,17,10,9,11,11,11,2,9,3,5,6,8,0,0,11,3,1,4,4
"COG1032",445,98,266,330,189,185,222,51,220,453,78,157,1095,95,191,69,667,88,407,203,116,521,601,613,246,259,92,579,234,247,1465,282,657,179,170,77,65,121,185,1262
"COG1033",409,500,265,52,496,519,473,366,656,633,382,552,301,425,498,145,481,382,276,405,455,551,401,391,404,565,479,364,487,398,514,370,513,527,94,517,570,410,467,468
"COG1034",56,225,110,63,208,229,280,199,198,142,161,242,112,244,205,113,180,219,34,135,289,238,127,130,211,226,241,116,242,175,271,179,192,288,111,197,191,231,186,178
"COG1035",11,11,0,31,8,17,17,2,9,26,7,17,12,0,4,5,38,1,10,6,8,30,37,43,11,23,4,17,11,11,60,8,52,0,7,4,4,7,13,44
"COG1036",0,3,3,0,3,3,2,0,0,1,2,2,2,4,4,1,0,3,0,2,2,2,0,0,4,2,1,0,1,1,4,0,2,7,1,1,1,3,0,2
"COG1038",36,99,81,4,45,40,48,79,47,33,55,38,23,71,47,242,17,96,51,33,31,43,36,29,48,20,44,30,39,48,107,40,11,109,83,48,40,72,37,76
"COG1039",4,4,0,0,0,0,0,2,2,3,0,1,1,3,4,0,3,3,0,0,1,1,2,1,2,0,0,20,5,1,3,1,1,0,0,0,0,3,1,1
"COG1040",43,23,55,24,13,3,2,7,4,17,2,3,55,7,6,57,31,8,36,3,3,13,27,16,4,4,1,29,5,8,48,5,16,34,56,6,0,14,5,48
"COG1041",3,1,0,0,9,10,15,5,32,33,11,23,25,2,11,0,9,0,1,10,2,13,6,9,9,5,15,4,3,4,6,13,24,1,0,18,23,0,13,2
"COG1042",42,58,88,32,65,63,131,48,77,205,54,71,149,46,61,118,247,66,53,103,28,204,212,249,35,86,42,235,66,90,149,89,249,126,54,41,19,55,45,209
"COG1043",53,153,63,24,132,114,108,134,117,77,144,122,49,129,100,57,93,129,53,105,135,100,77,87,112,127,127,70,110,117,117,121,75,97,34,140,149,137,125,102
"COG1044",69,161,70,53,139,161,136,182,139,113,195,137,79,189,133,82,118,184,47,165,104,70,60,75,110,108,105,78,90,99,95,115,57,144,29,131,117,103,109,104
"COG1045",101,106,63,79,79,61,75,87,60,52,101,63,66,100,85,71,61,116,70,90,69,52,28,44,65,42,76,30,53,51,53,53,25,55,31,57,49,61,63,36
"COG1047",78,14,47,54,19,36,32,4,24,65,13,31,114,9,22,65,73,9,55,30,3,59,77,93,18,30,17,136,18,19,14,26,72,73,56,25,23,6,14,52
"COG1048",380,437,212,226,332,381,458,293,395,470,235,399,340,329,339,337,416,345,280,300,413,356,374,395,356,430,433,424,372,307,399,255,412,174,253,331,327,379,339,359
"COG1049",158,171,59,97,188,129,90,242,121,25,326,106,110,229,160,95,37,220,139,214,177,115,33,50,181,105,129,84,168,237,39,243,43,242,92,239,191,196,208,42
"COG1051",67,43,56,61,39,47,48,32,51,59,29,55,31,47,51,33,65,40,31,42,43,35,84,58,28,36,39,35,42,37,52,28,41,40,35,44,42,37,38,29
"COG1052",85,170,52,104,126,103,130,148,85,103,107,134,67,209,116,125,117,167,91,93,273,157,172,145,160,213,245,135,169,183,144,171,175,300,109,243,202,247,183,97
"COG1053",171,809,324,124,563,561,652,560,542,597,486,624,269,571,506,226,520,565,159,476,429,353,355,303,369,361,453,231,382,328,369,280,379,321,116,423,461,373,340,305
"COG1054",69,124,46,38,164,181,164,173,163,119,144,199,27,170,163,91,89,194,51,173,178,103,75,81,162,200,143,52,185,156,14,175,85,141,72,180,179,166,147,27
"COG1055",96,66,42,55,87,77,106,85,129,107,54,107,104,51,91,88,112,73,101,86,46,125,119,131,54,82,76,130,75,71,85,78,133,89,50,79,106,59,87,145
"COG1056",13,0,0,8,0,8,16,1,16,17,1,10,13,0,3,6,16,2,2,5,2,13,18,15,3,12,8,27,9,2,5,10,24,0,2,7,11,0,6,8
"COG1057",50,88,35,7,87,87,112,99,88,62,88,92,44,130,93,40,70,107,32,80,108,80,60,57,105,109,93,64,109,77,80,96,70,66,36,91,77,87,93,78
"COG1058",16,65,36,0,80,92,77,73,85,77,84,71,43,69,72,17,54,78,8,108,126,92,82,70,126,136,119,60,131,124,135,121,88,95,38,132,141,113,150,107
"COG1059",3,0,0,0,0,0,1,0,1,0,2,1,14,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,4
"COG1060",33,55,77,0,76,125,197,63,157,249,72,126,161,33,95,11,259,38,88,125,79,163,259,244,85,115,146,243,115,103,91,99,241,11,4,98,69,44,100,151
"COG1061",622,125,771,1350,198,121,127,191,397,62,227,210,440,72,516,93,50,159,786,151,177,149,97,70,578,117,157,202,299,246,87,179,65,198,750,220,189,137,166,91
"COG1062",123,81,114,109,85,48,82,68,89,133,52,54,70,38,85,181,177,67,101,101,31,100,171,123,43,62,68,102,89,95,128,55,172,49,182,50,47,58,71,128
"COG1063",93,142,202,149,133,136,197,165,159,289,105,168,155,149,160,109,276,126,104,162,136,192,269,231,122,138,154,191,201,125,226,107,301,98,134,141,130,148,179,263
"COG1064",77,75,52,68,27,31,48,45,23,62,35,62,99,64,32,64,90,45,56,29,41,126,151,122,74,85,71,225,46,58,102,75,123,107,49,73,69,79,43,108
"COG1066",143,80,102,91,82,81,52,111,62,48,100,51,125,73,94,115,73,91,77,110,58,89,74,76,97,51,67,71,70,131,112,85,66,133,150,107,79,84,74,117
"COG1067",128,7,78,97,22,27,20,10,53,56,14,29,100,2,25,33,38,11,99,36,4,31,27,42,32,10,21,34,18,11,18,22,21,0,43,33,33,4,18,45
"COG1069",3,12,27,7,6,4,2,7,9,12,3,5,6,5,3,3,24,6,5,1,2,15,33,31,3,2,4,9,5,7,9,8,28,4,15,8,2,12,7,14
"COG1070",30,104,98,42,94,96,102,159,88,85,173,87,10,90,87,81,59,171,52,127,84,80,59,68,116,77,95,27,81,119,31,100,69,49,101,108,88,126,106,65
"COG1071",77,105,67,59,141,180,175,168,235,205,126,171,116,108,150,81,152,120,39,200,176,228,258,190,196,239,290,149,259,190,244,216,243,228,141,262,271,241,290,188
"COG1072",1,6,17,2,5,9,6,12,11,1,5,14,1,6,13,7,8,5,3,6,3,8,5,7,6,8,8,1,10,6,3,6,5,2,14,4,7,12,6,3
"COG1073",157,141,233,140,179,162,181,167,154,173,143,194,147,149,141,101,141,159,159,148,235,166,184,150,141,189,183,140,194,102,168,158,155,194,147,188,183,174,187,159
"COG1074",144,86,153,105,148,165,65,110,162,111,105,114,61,103,130,211,78,102,124,184,86,168,174,159,232,103,173,186,151,247,131,255,148,250,257,150,153,185,240,148
"COG1075",78,15,14,47,35,37,22,35,49,30,73,27,55,12,19,85,38,25,55,34,15,37,18,44,43,32,26,48,38,25,39,52,23,6,20,47,50,12,61,60
"COG1076",47,55,47,50,45,48,42,43,40,37,40,49,53,86,45,73,63,44,43,40,44,68,48,58,44,39,46,37,46,36,81,32,61,67,34,33,33,53,52,55
"COG1077",71,231,76,50,192,205,181,197,176,127,194,167,99,235,179,97,118,215,66,158,223,153,108,121,187,192,209,110,195,183,182,172,144,158,83,201,212,189,196,137
"COG1078",8,18,26,3,46,52,48,46,87,82,90,29,39,38,60,18,59,33,12,101,20,56,75,81,62,36,52,139,21,74,17,95,61,35,20,61,51,39,61,24
"COG1079",11,51,23,31,48,48,88,63,52,50,64,59,5,57,50,46,64,48,27,49,92,126,81,87,91,83,118,67,86,62,125,67,102,66,41,93,72,61,80,61
"COG1080",15,27,43,110,32,40,52,28,39,18,25,39,13,20,36,48,20,25,27,30,39,23,18,25,54,28,65,10,46,37,55,16,16,15,30,32,34,40,29,60
"COG1082",69,210,129,55,108,142,134,152,109,189,105,158,99,138,113,43,125,147,55,144,123,129,162,132,129,111,105,64,146,121,116,105,158,66,35,104,121,176,131,125
"COG1083",102,55,83,117,90,82,108,72,79,66,83,78,215,110,81,19,52,89,90,79,61,61,33,50,53,72,59,42,60,39,91,52,33,75,57,63,63,70,53,73
"COG1084",1,2,0,0,13,14,3,4,24,18,6,17,11,0,9,0,6,2,0,16,1,16,5,6,8,10,16,2,4,4,3,13,12,0,0,7,15,0,13,0
"COG1085",34,19,13,1,15,17,36,9,13,45,14,16,72,18,13,1,51,20,45,14,11,43,77,61,13,33,9,105,14,9,26,11,54,8,9,8,11,19,16,41
"COG1086",129,96,176,170,142,123,171,144,137,137,150,143,136,199,138,171,165,126,121,147,156,133,153,148,124,161,164,153,137,118,147,149,148,265,175,163,144,162,128,133
"COG1087",95,85,107,92,103,104,70,106,68,63,102,78,110,119,73,82,65,98,78,57,85,65,74,69,102,91,63,77,98,82,89,82,75,100,112,86,90,101,85,74
"COG1088",176,93,195,394,159,138,143,151,174,132,135,148,238,129,150,76,152,148,189,118,186,153,154,159,184,159,132,163,196,149,160,126,160,131,201,152,189,127,163,124
"COG1089",175,107,249,415,210,136,161,167,223,131,169,182,269,192,249,57,119,124,227,157,226,155,79,113,177,175,162,103,197,153,169,135,124,217,296,182,195,121,173,117
"COG1090",39,39,28,40,65,79,51,91,98,53,82,60,30,42,70,41,58,42,40,107,41,52,61,43,74,62,81,78,59,78,34,76,41,77,19,89,85,49,79,27
"COG1091",137,51,86,204,78,88,81,88,93,97,84,98,176,103,93,41,98,90,116,64,96,103,88,105,93,111,90,101,81,75,163,64,96,112,74,66,83,109,99,116
"COG1092",131,35,98,168,25,4,1,33,17,19,19,9,62,13,15,202,30,31,132,30,12,21,26,39,17,4,17,161,18,8,18,29,18,72,93,15,3,25,13,39
"COG1093",11,1,0,0,6,14,23,3,24,49,5,18,50,0,13,1,41,0,8,17,2,48,41,55,13,17,9,67,5,3,15,15,53,0,0,17,15,1,5,18
"COG1094",8,0,0,0,10,6,14,2,18,39,3,18,41,2,9,1,36,0,5,14,4,21,20,19,11,13,13,32,8,3,4,16,32,0,0,4,10,0,7,17
"COG1095",8,2,0,0,5,10,8,1,22,29,5,9,36,2,6,1,37,0,7,14,1,28,22,31,9,8,10,60,4,4,15,8,25,0,0,8,11,0,11,17
"COG1096",2,0,0,0,4,6,12,0,16,35,3,4,15,0,4,0,15,0,2,4,1,8,10,9,3,4,1,8,3,1,2,3,16,0,0,5,4,0,5,4
"COG1097",10,2,0,0,1,6,6,1,11,22,2,8,28,0,6,0,33,0,5,5,1,41,51,54,5,6,6,73,1,4,5,4,42,1,0,4,14,1,4,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,10,0,0,1,0,0,6,2,2,2,2,2,6,2,2,2,1,5,0,3,4,2,0,0,4,0,3,1,2,3,1,0,1,2,0,1,3,1
"COG1100",19,23,0,0,120,103,28,85,110,34,206,68,38,44,88,0,21,59,23,167,42,42,17,23,141,56,88,43,52,186,14,268,30,13,1,120,62,59,165,17
"COG1101",2,2,4,1,1,0,1,0,0,0,1,3,3,0,0,3,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,5
"COG1102",1,2,0,0,0,10,14,5,25,25,0,3,26,1,1,0,30,0,11,9,0,20,25,37,7,12,11,38,8,6,6,10,29,0,0,3,8,1,5,9
"COG1104",117,153,100,67,152,160,108,181,182,138,203,165,212,157,146,88,171,150,79,192,109,177,186,163,186,136,160,216,165,200,226,182,174,90,132,165,150,163,203,211
"COG1105",2,1,11,56,1,2,0,0,0,6,1,0,0,0,0,3,3,0,21,1,0,3,6,4,0,0,3,1,0,0,3,0,5,0,6,1,0,1,0,1
"COG1106",11,0,2,0,2,0,1,0,2,1,1,0,0,0,0,2,1,0,5,1,0,0,4,1,0,0,3,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG1107",5,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1108",27,110,52,52,159,172,132,126,138,107,182,126,35,150,127,108,49,163,22,184,159,77,65,39,162,141,153,44,140,149,56,176,82,157,28,165,124,107,184,53
"COG1109",233,523,242,172,485,519,568,534,472,438,561,531,327,538,445,301,465,515,244,464,556,473,470,437,523,600,510,460,525,447,438,453,430,495,215,535,561,531,519,426
"COG1111",34,6,0,0,14,34,31,5,51,81,16,28,94,1,14,0,60,0,13,20,3,59,65,62,22,23,30,81,19,11,21,36,64,0,0,25,35,2,20,27
"COG1112",114,47,60,202,102,80,77,59,106,96,72,124,46,65,104,96,63,53,75,108,58,84,57,56,100,61,82,98,72,62,100,134,64,93,99,96,81,45,81,69
"COG1113",5,0,0,178,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",10,0,0,54,2,0,0,0,0,1,0,0,0,0,0,6,0,0,15,0,0,2,3,9,0,0,0,2,1,0,1,0,2,36,2,1,0,1,0,3
"COG1115",170,115,146,102,138,128,124,174,161,142,111,128,183,129,132,225,133,163,137,100,112,124,146,155,120,139,132,268,124,88,122,104,117,183,153,153,190,162,145,192
"COG1116",141,58,120,168,46,32,40,37,40,67,51,41,61,61,46,211,94,57,116,66,15,58,105,91,29,37,28,100,38,70,39,55,73,30,95,26,10,71,46,73
"COG1117",52,169,64,31,41,138,100,30,42,88,68,68,16,44,33,87,22,33,62,105,87,10,17,16,37,21,17,22,36,94,5,41,15,0,29,14,23,79,38,18
"COG1118",16,0,9,35,4,3,2,1,8,7,2,1,3,0,3,36,10,2,21,1,0,2,11,12,2,3,2,8,3,0,2,3,3,0,11,1,3,0,5,9
"COG1119",57,13,13,2,24,23,12,21,23,18,51,13,28,8,16,2,29,21,38,29,11,35,46,45,32,14,14,17,13,38,38,41,48,13,8,22,12,9,37,41
"COG1120",26,6,34,24,25,8,11,17,20,12,28,6,9,5,9,61,21,24,31,16,6,24,42,44,18,14,35,31,26,13,18,23,33,44,68,36,20,5,49,29
"COG1121",23,91,32,39,126,158,150,124,113,84,196,118,20,156,114,97,62,140,31,197,167,65,43,48,151,128,163,40,128,103,41,179,44,103,27,157,104,93,167,44
"COG1122",5,11,12,4,51,58,21,42,42,32,97,28,41,39,43,21,33,32,9,57,30,37,29,22,74,36,51,21,33,71,50,86,34,15,13,57,45,20,67,47
"COG1123",45,193,143,38,201,218,138,238,192,131,255,189,45,283,254,314,142,254,80,269,215,159,156,155,203,180,151,111,185,209,125,207,158,164,103,226,162,194,198,118
"COG1124",0,0,3,0,0,0,0,2,0,1,0,0,1,0,2,3,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,2
"COG1125",9,5,3,8,0,3,6,3,3,4,0,1,0,6,1,31,7,2,14,6,1,3,8,12,0,1,0,2,2,5,5,3,6,0,28,1,1,0,1,2
"COG1126",22,156,64,120,116,112,136,123,119,104,122,153,35,107,104,105,100,128,55,108,125,118,85,87,125,132,137,46,129,114,127,106,102,71,33,138,120,89,119,78
"COG1127",55,53,74,67,49,42,21,52,54,26,71,32,16,49,37,38,18,44,56,54,24,23,30,40,52,26,53,94,41,53,22,73,17,49,71,65,49,58,64,26
"COG1129",20,190,106,4,125,127,140,150,107,106,110,145,25,162,124,61,113,133,34,109,117,93,120,92,99,155,112,42,106,106,61,93,142,177,79,115,96,131,106,65
"COG1131",215,313,277,197,355,359,467,356,481,516,332,433,388,303,339,198,437,321,251,422,361,425,421,416,372,404,400,466,378,302,393,382,417,314,239,377,437,300,440,404
"COG1132",422,729,378,303,857,893,791,915,886,730,977,788,418,852,797,649,745,849,303,977,829,723,762,672,848,827,886,512,843,945,679,907,686,915,329,828,849,872,930,704
"COG1133",60,116,4,22,72,70,78,102,57,38,61,87,59,114,74,8,40,114,125,36,126,75,42,34,75,90,96,35,83,75,80,68,64,133,2,75,68,75,82,37
"COG1134",24,17,76,5,38,27,14,26,27,47,23,26,26,18,18,52,35,11,27,29,7,35,39,34,21,15,25,61,24,41,44,25,31,11,36,25,20,13,47,40
"COG1135",10,3,9,59,4,3,6,0,1,26,1,0,23,0,2,45,45,6,19,3,0,13,37,28,2,1,3,50,0,1,2,0,33,0,15,3,0,0,4,13
"COG1136",175,173,249,113,243,236,239,210,245,281,213,242,255,196,244,148,257,235,155,243,223,265,303,294,257,249,271,198,225,207,249,237,249,165,130,288,286,208,232,236
"COG1137",48,131,62,29,135,144,113,142,105,95,141,127,48,188,110,79,91,134,46,119,135,103,71,78,123,146,130,61,117,132,93,116,107,120,50,129,138,127,153,91
"COG1138",130,271,123,65,269,310,359,282,310,292,229,336,134,356,267,167,268,330,123,220,365,245,160,198,306,389,333,130,323,236,263,239,251,216,152,281,357,299,282,187
"COG1139",7,2,31,21,6,8,2,0,9,28,0,3,12,0,1,6,47,2,11,8,1,37,50,31,2,0,2,9,1,8,64,5,42,0,17,1,1,2,5,44
"COG1140",13,1,5,26,3,4,1,2,4,7,0,1,94,1,0,10,17,6,15,0,0,117,6,8,0,4,0,6,2,1,265,2,9,0,8,1,0,1,0,180
"COG1141",0,3,0,0,12,12,1,16,8,0,21,6,4,5,6,0,0,4,15,17,7,1,1,0,15,2,13,0,6,21,1,19,0,1,0,21,7,2,19,0
"COG1142",17,8,4,2,16,24,6,21,27,7,65,13,14,15,19,0,2,16,6,52,13,11,2,6,33,11,16,0,10,56,23,53,3,2,8,32,8,17,47,17
"COG1143",15,83,10,10,121,74,101,87,86,96,112,79,64,91,92,25,97,76,76,77,94,123,94,117,64,92,96,87,139,79,98,88,92,63,24,113,103,58,107,97
"COG1144",2,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,4,0,0,0,0,33,0,3,0,0,0,0,0,0,82,0,5,0,0,0,0,0,0,25
"COG1145",20,18,31,14,28,27,12,31,16,26,40,24,43,8,17,91,55,15,47,41,9,49,63,45,23,9,15,15,18,29,142,44,48,26,34,35,15,18,21,101
"COG1146",52,121,48,40,67,82,113,77,62,132,67,80,87,59,108,89,126,76,46,81,108,123,115,103,77,98,77,103,68,63,105,75,116,81,44,76,67,91,68,111
"COG1148",9,2,0,0,0,4,4,0,9,40,0,2,121,0,0,0,43,0,0,3,0,37,26,30,1,2,0,7,4,2,185,0,50,0,0,0,1,0,5,142
"COG1150",4,2,0,0,0,3,0,0,2,9,0,0,30,0,0,0,6,0,0,2,0,5,0,3,0,0,0,1,1,2,34,1,6,0,0,0,0,1,1,37
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,39
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,2,1,0,2
"COG1154",118,360,127,101,277,291,261,323,231,191,338,303,161,312,275,191,199,307,118,260,344,239,191,179,300,279,357,103,266,276,266,292,192,312,158,313,306,306,272,192
"COG1155",2,4,1,0,23,45,50,8,42,109,14,20,82,3,22,0,126,0,21,47,4,68,105,113,19,39,32,134,9,16,15,37,118,0,0,17,28,2,14,36
