"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0845",243,326,330,283,353,433,273,1181,478,379,417,358,435,390,385,391,1081,493,352,268,395,579,384,521,592,303,334,316,467,458,488,329,368,314,303,907,313,1195,351,1475
"COG0846",40,43,33,39,87,55,48,59,50,61,34,60,75,45,58,28,48,47,44,40,33,43,48,20,27,92,62,85,80,40,26,80,86,26,41,58,39,42,65,63
"COG0847",129,167,147,150,124,182,147,149,182,147,261,183,102,163,130,154,176,137,162,170,228,138,152,146,114,105,136,104,106,164,137,124,131,147,160,111,157,87,134,308
"COG0848",53,61,85,59,68,88,64,76,86,105,83,58,54,72,49,77,61,77,74,67,67,54,86,44,71,60,65,64,60,79,39,70,59,56,76,55,72,30,62,118
"COG0849",162,117,119,151,142,148,131,90,127,131,182,119,126,110,130,128,72,134,118,110,182,90,151,58,64,98,106,113,148,137,41,153,145,144,134,72,126,87,158,88
"COG0850",1,19,16,5,6,30,15,4,19,6,0,10,15,18,1,13,34,15,21,16,0,15,19,13,33,6,14,9,7,15,15,3,6,19,4,11,11,6,1,19
"COG0851",1,8,4,5,3,12,6,0,6,1,0,1,6,8,0,7,17,19,11,5,0,3,11,3,13,2,5,3,1,7,8,0,1,15,1,2,10,2,0,8
"COG0852",102,106,100,95,119,82,106,21,98,80,65,96,104,82,105,92,21,72,104,111,77,54,76,25,26,112,103,128,85,71,22,118,100,99,57,35,97,27,95,6
"COG0853",9,13,8,15,8,9,6,10,9,24,15,8,4,17,8,29,8,16,6,11,15,3,9,11,24,4,5,7,9,9,5,9,4,3,6,12,6,14,5,7
"COG0854",50,71,70,66,41,73,76,28,66,74,78,57,31,57,43,93,26,82,71,45,116,38,144,29,30,53,87,52,48,131,33,55,75,123,101,42,117,48,79,56
"COG0855",18,304,112,195,44,111,97,171,63,306,92,78,40,214,17,91,116,103,82,66,62,54,182,89,156,27,73,42,42,66,59,20,30,129,77,151,111,168,12,131
"COG0856",4,6,6,10,5,0,9,0,5,1,0,11,2,9,1,2,1,9,8,20,7,0,0,1,0,1,16,4,2,0,0,3,0,8,0,0,4,0,0,0
"COG0857",25,41,25,15,22,41,30,15,37,15,3,20,27,35,21,30,81,35,42,23,3,32,32,42,95,11,37,11,25,34,28,11,13,50,15,16,50,14,13,56
"COG0858",53,64,63,47,36,69,70,25,72,51,72,68,34,63,51,57,17,56,77,36,77,26,58,21,15,33,48,34,44,54,13,44,43,65,44,24,68,37,44,22
"COG0859",307,257,264,277,297,223,237,131,218,233,175,236,295,242,333,206,69,206,270,208,167,232,263,50,72,235,158,276,318,287,87,353,336,224,258,58,258,60,409,96
"COG0860",69,100,98,86,68,98,75,98,91,75,125,103,78,76,153,107,84,107,85,77,96,108,95,43,67,67,87,95,115,85,55,88,76,78,66,101,112,103,115,92
"COG0861",77,101,122,91,61,86,108,53,82,104,66,104,54,94,50,88,50,99,116,86,85,31,95,50,95,48,78,43,34,94,28,55,45,109,96,59,113,63,78,23
"COG0863",262,232,260,185,170,182,219,178,261,172,127,220,160,239,200,221,1014,173,280,599,121,1408,223,1784,1129,275,176,156,166,176,2568,173,195,221,409,573,362,383,204,56
"COG0864",15,0,0,5,8,2,2,2,0,0,0,2,3,0,0,0,2,2,0,0,1,1,0,6,0,26,1,11,2,0,3,5,16,1,1,3,0,3,2,1
"COG1001",104,14,18,46,102,21,9,42,21,13,42,15,102,12,25,13,41,22,15,16,38,11,12,17,1,204,11,123,37,7,5,84,123,6,7,25,5,14,24,40
"COG1002",43,19,20,32,48,29,18,243,60,9,15,58,62,30,26,30,157,77,44,51,37,71,15,72,59,74,66,55,33,23,53,36,32,24,14,195,17,239,25,251
"COG1003",191,319,220,225,147,258,257,157,199,301,256,227,128,344,190,253,101,244,299,228,354,165,477,807,101,256,438,232,284,369,112,276,261,454,335,282,542,235,275,154
"COG1004",288,299,299,242,208,234,250,230,236,215,136,256,189,272,215,269,363,262,288,433,150,624,267,991,511,227,182,188,211,256,903,212,201,245,341,435,293,479,237,97
"COG1005",265,174,184,216,210,165,220,62,157,153,84,184,203,202,206,126,42,168,207,201,121,85,128,46,20,253,211,245,213,124,31,228,236,222,169,63,204,77,226,27
"COG1006",3,4,6,7,9,1,8,19,6,16,17,4,10,1,9,9,9,3,2,5,13,12,5,5,14,8,6,6,13,9,2,14,10,4,8,6,5,21,16,8
"COG1007",318,239,254,280,301,238,292,75,210,198,145,220,256,256,264,185,63,237,276,267,176,124,202,60,34,319,252,272,251,196,48,315,286,284,220,94,276,145,261,37
"COG1008",236,292,330,272,250,343,392,69,259,226,150,278,218,323,278,250,56,267,338,290,141,145,278,51,37,214,332,242,274,230,108,246,247,370,335,87,375,162,300,29
"COG1009",436,319,385,366,346,336,390,174,346,303,212,352,341,329,307,295,130,310,325,378,239,160,275,110,192,361,334,347,290,267,127,358,359,370,281,236,333,279,333,55
"COG1010",47,50,41,22,43,81,45,7,26,16,40,31,35,36,23,37,13,49,52,31,31,2,72,13,1,68,41,56,32,40,17,46,46,65,23,22,51,8,28,1
"COG1011",210,194,197,249,234,207,225,137,235,208,208,210,213,172,247,198,143,157,211,204,225,173,186,70,47,163,137,211,223,217,69,220,197,211,220,114,212,98,241,167
"COG1012",1130,1249,1433,1356,1363,1266,1261,1172,1344,1616,1814,1337,1136,1280,1183,1408,1047,1305,1306,1369,1800,714,1245,622,813,1323,1292,1380,1282,1531,547,1277,1298,1197,1296,1015,1264,916,1143,1114
"COG1013",135,51,48,103,159,50,83,67,61,51,2,61,153,49,457,24,51,67,53,101,19,188,23,15,4,139,100,168,406,16,16,222,152,48,48,39,59,9,392,17
"COG1014",275,148,108,180,307,121,198,327,179,133,78,131,295,135,602,67,87,128,138,162,48,277,99,27,90,265,153,269,567,96,47,302,331,106,134,169,97,84,530,24
"COG1015",2,17,12,8,6,18,26,9,23,12,32,13,9,20,22,20,6,26,23,25,26,1,15,5,0,17,9,16,17,21,9,14,15,17,19,18,16,46,23,4
"COG1017",0,1,0,1,1,0,0,20,15,1,0,0,3,0,0,0,22,4,1,2,2,8,0,5,46,4,2,3,3,1,14,2,5,1,0,15,0,17,1,19
"COG1018",125,22,27,65,84,26,35,270,61,51,194,41,111,50,86,65,240,52,37,40,216,129,52,120,224,120,33,102,67,60,94,89,130,19,64,97,36,113,100,217
"COG1019",36,7,4,16,37,3,14,0,6,0,0,2,32,6,0,1,9,10,7,13,0,2,1,0,0,54,16,43,14,0,1,34,48,4,2,0,4,0,1,2
"COG1020",12,12,16,37,23,35,18,186,19,5,50,62,52,24,28,36,134,48,11,27,34,35,3,30,259,21,51,37,22,34,54,12,35,25,11,34,11,59,34,90
"COG1021",1,0,0,0,3,0,0,13,1,1,6,1,4,3,6,2,10,0,1,1,3,1,1,2,29,3,4,9,9,1,3,1,5,2,1,19,0,7,7,2
"COG1022",298,348,385,321,312,306,377,198,323,282,213,352,283,329,472,282,155,342,358,403,212,338,308,113,79,259,342,300,435,315,143,313,264,354,314,163,357,221,469,215
"COG1023",8,3,1,3,6,5,95,5,9,3,3,5,9,6,6,6,4,2,2,49,3,28,2,5,80,1,26,6,6,1,58,1,0,7,261,18,10,40,4,0
"COG1024",585,586,559,701,617,577,571,659,623,653,708,576,613,541,674,592,436,623,541,624,1011,548,900,386,528,805,1022,1014,1039,857,349,1010,810,772,854,756,745,804,920,716
"COG1025",19,18,15,16,59,23,26,50,55,47,15,45,84,33,40,21,101,13,12,33,10,80,14,33,55,51,42,71,66,18,55,58,35,16,22,47,21,14,47,218
"COG1026",15,60,50,25,25,48,47,65,20,81,142,40,33,30,27,48,27,47,61,46,87,11,72,11,49,12,33,34,43,61,6,22,33,37,42,12,35,6,19,84
"COG1027",66,0,0,25,56,2,4,2,5,0,1,1,69,5,11,0,34,4,0,6,1,2,0,11,61,126,8,82,24,0,23,49,84,1,0,6,0,12,11,5
"COG1028",1325,1383,1347,1377,1426,1370,1342,1630,1379,1461,1252,1316,1507,1271,1131,1371,950,1346,1362,1264,2009,1033,2117,943,1012,1823,2095,2039,1881,2071,725,1965,1880,1919,2070,1688,1838,1288,1687,1438
"COG1029",10,6,2,6,6,5,8,0,2,7,2,7,2,6,6,9,1,3,5,6,6,1,5,2,1,6,2,0,6,3,9,4,2,6,7,2,4,0,8,1
"COG1030",48,18,23,27,75,20,15,66,35,19,0,32,55,16,90,18,18,21,17,31,1,34,13,8,29,43,28,71,83,12,12,53,64,19,19,17,24,55,76,9
"COG1031",8,6,8,18,11,11,20,0,15,0,0,22,10,19,8,11,1,11,16,20,12,18,4,3,0,15,38,11,0,1,15,16,3,20,6,0,14,0,5,5
"COG1032",590,165,176,283,631,158,188,152,206,94,75,130,598,188,1362,195,372,73,155,235,67,1431,121,269,317,781,212,715,1257,92,488,674,701,147,155,157,145,240,1391,142
"COG1033",431,466,535,530,502,385,542,251,500,452,420,545,433,467,456,418,287,463,449,559,523,272,409,148,53,381,495,552,448,396,188,569,481,494,385,100,481,244,522,566
"COG1034",204,188,229,227,173,169,219,100,204,262,170,172,122,204,251,210,42,172,223,195,198,130,221,42,69,188,195,156,207,238,39,206,156,208,225,107,229,113,247,15
"COG1035",26,7,9,25,50,8,24,1,6,7,0,10,32,6,64,7,5,11,4,30,1,15,14,2,34,33,5,58,55,1,4,46,44,14,10,8,15,0,67,2
"COG1036",3,0,2,2,2,2,4,0,2,4,0,3,2,3,1,4,0,0,2,4,1,0,3,0,0,0,1,3,1,2,0,1,0,1,6,1,5,2,1,0
"COG1038",18,47,43,38,16,70,61,111,53,94,71,57,46,32,103,69,57,62,57,41,48,28,55,31,5,17,37,12,47,62,26,23,15,24,46,51,31,60,63,9
"COG1039",0,1,4,1,2,0,1,0,1,1,0,1,1,2,2,4,0,3,1,3,0,6,2,0,0,0,5,1,1,2,0,3,1,2,2,0,3,0,0,0
"COG1040",3,0,3,4,25,7,5,66,9,18,14,13,20,6,46,6,27,15,0,6,14,36,12,25,34,11,5,17,26,11,15,9,15,2,6,56,3,49,46,51
"COG1041",11,8,8,24,15,16,20,0,14,3,1,22,16,17,11,5,1,14,9,17,16,22,7,3,0,10,41,11,1,0,4,12,5,30,3,0,11,0,6,6
"COG1042",304,44,58,150,252,42,60,59,59,70,143,62,231,45,143,64,47,57,38,61,118,61,60,4,46,384,64,284,197,56,20,260,291,52,80,54,42,43,162,13
"COG1043",106,126,147,117,100,135,108,61,115,155,110,121,87,104,98,119,54,94,153,114,104,67,116,25,33,65,101,91,98,158,35,82,94,110,127,30,104,20,90,46
"COG1044",164,171,176,140,121,146,127,87,136,166,169,107,92,127,134,175,42,146,136,133,142,72,165,29,43,93,116,114,120,191,53,122,89,156,118,47,170,33,154,53
"COG1045",41,86,102,84,57,87,95,58,77,118,68,77,53,88,74,89,76,84,77,68,96,51,101,57,81,52,61,53,60,93,42,65,53,99,81,53,74,34,71,135
"COG1047",57,17,8,44,93,17,22,55,39,11,22,36,67,34,28,21,73,34,21,26,52,93,13,26,65,93,42,98,45,9,57,63,96,22,9,69,13,79,31,64
"COG1048",461,356,363,392,411,305,341,243,419,438,142,314,381,365,324,297,259,317,348,368,217,223,304,138,238,460,371,396,343,364,167,393,424,359,329,223,311,284,353,321
"COG1049",37,184,210,99,42,238,170,60,143,156,287,163,41,204,31,207,124,197,221,134,217,65,240,93,105,59,188,53,36,197,86,74,99,217,184,68,203,46,34,245
"COG1051",43,43,40,55,61,47,59,52,60,35,59,64,50,30,69,42,50,45,34,50,51,71,44,55,38,45,47,64,44,32,36,46,51,27,35,33,46,66,44,20
"COG1052",221,193,213,166,197,234,167,117,184,292,266,187,150,206,115,187,126,209,197,137,266,86,198,60,169,156,185,135,116,271,84,148,121,170,178,97,218,106,159,105
"COG1053",598,495,544,629,491,607,606,425,524,815,491,619,452,517,523,509,175,534,544,520,536,207,496,112,152,553,729,477,466,599,140,529,497,520,593,192,553,167,558,177
"COG1054",102,173,158,142,97,153,171,59,176,141,144,155,68,163,9,162,42,160,180,166,170,22,160,43,55,73,119,78,33,195,37,71,74,182,183,60,178,74,16,72
"COG1055",77,75,77,105,113,64,74,60,82,51,70,100,128,92,102,62,72,88,66,83,78,74,52,37,57,171,77,165,140,67,58,156,153,99,39,59,49,28,89,80
"COG1056",19,3,5,13,24,2,6,0,10,1,0,10,12,6,10,0,5,8,13,14,6,11,2,4,15,46,16,24,4,1,6,20,21,6,4,3,2,4,7,1
"COG1057",92,118,93,93,53,83,82,47,98,80,80,93,59,85,80,103,36,94,93,104,67,62,106,28,23,47,83,60,75,89,22,78,71,103,92,43,109,35,74,32
"COG1058",113,158,175,103,105,140,121,57,111,128,109,101,89,122,114,114,24,126,121,120,95,73,102,31,6,79,140,81,87,119,24,97,93,142,117,45,129,83,107,10
"COG1059",6,2,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",317,71,93,162,249,91,107,73,109,58,18,156,247,106,87,58,89,124,84,114,70,34,55,26,0,410,139,266,161,39,41,268,292,91,57,10,94,1,89,88
"COG1061",122,178,164,83,65,195,297,361,208,145,174,302,109,274,81,287,856,211,282,642,165,1004,210,2750,1440,115,225,87,106,167,2378,84,102,193,623,791,376,599,91,184
"COG1062",110,58,72,88,147,73,77,135,103,89,97,80,178,79,135,74,111,68,61,87,72,72,73,107,130,123,95,168,130,74,130,142,132,48,100,187,51,71,132,86
"COG1063",275,139,160,166,280,135,156,248,204,163,89,155,294,135,213,115,126,138,131,166,92,134,133,57,148,229,165,267,248,144,84,228,213,137,127,125,120,136,216,120
"COG1064",146,57,32,86,144,70,58,41,60,96,128,62,168,41,115,64,109,89,54,48,107,94,55,38,110,231,57,128,114,75,36,125,151,48,92,60,53,36,100,114
"COG1066",37,100,93,51,77,112,61,105,83,49,126,91,62,80,142,72,92,110,83,80,129,120,101,178,89,56,74,86,122,93,91,70,73,84,76,143,88,261,81,87
"COG1067",17,15,22,28,37,19,37,67,46,2,0,32,41,32,15,14,61,28,14,46,18,88,7,42,115,33,66,28,33,11,43,39,20,21,11,28,23,38,10,144
"COG1069",5,4,10,9,23,7,15,28,10,8,1,8,13,8,11,8,3,14,1,8,1,3,3,4,3,8,8,21,5,3,1,18,8,0,3,10,3,46,8,34
"COG1070",71,117,86,86,61,119,96,74,111,112,137,97,76,91,42,149,50,128,105,75,80,23,139,28,32,53,116,49,52,138,39,35,37,116,147,102,118,99,28,110
"COG1071",220,230,276,260,238,224,218,145,230,153,321,350,196,279,201,198,89,277,225,306,342,214,160,105,78,138,328,216,197,203,119,206,162,249,197,165,210,399,216,89
"COG1072",3,6,7,6,2,8,9,11,10,10,14,13,4,11,9,12,6,11,5,18,10,1,5,5,1,4,10,5,7,9,2,3,3,8,14,30,9,3,6,8
"COG1073",138,146,176,166,163,180,152,199,225,138,162,207,161,183,170,153,138,206,164,151,150,118,184,96,136,106,157,118,167,170,118,139,142,159,128,136,174,182,170,330
"COG1074",95,176,181,149,138,179,181,224,175,109,279,241,160,199,134,197,188,234,166,173,217,57,155,78,92,70,181,128,97,122,67,102,119,143,101,156,168,162,75,135
"COG1075",26,26,46,34,36,57,34,19,39,9,19,32,31,25,46,15,60,47,51,53,5,52,24,19,51,14,34,39,53,30,31,27,32,38,25,31,31,52,33,34
"COG1076",56,30,28,44,52,39,35,63,54,53,72,29,70,45,62,45,58,33,43,46,56,38,54,21,36,39,41,44,45,44,27,70,65,43,55,40,47,24,71,66
"COG1077",141,193,196,181,133,196,192,72,173,228,154,177,106,232,161,192,48,192,191,215,177,96,217,65,53,147,175,141,147,211,53,136,130,199,173,87,198,86,173,58
"COG1078",82,39,44,75,56,69,68,25,34,17,26,49,74,59,6,52,8,60,70,56,55,11,47,13,9,117,75,77,30,28,17,66,94,75,34,12,60,45,14,6
"COG1079",68,73,76,72,88,114,125,32,69,65,79,102,98,67,109,50,38,96,89,106,87,18,74,18,51,145,85,109,87,85,29,101,109,87,138,42,93,34,122,10
"COG1080",22,35,21,34,25,47,49,25,36,30,4,40,49,44,59,32,28,49,39,56,4,6,19,7,97,20,39,27,45,30,21,29,19,45,38,42,43,75,41,7
"COG1082",125,125,93,111,134,130,167,91,129,182,121,137,134,117,114,148,67,125,111,113,95,77,129,63,50,100,137,159,154,131,32,131,104,150,187,52,138,85,117,201
"COG1083",153,85,97,100,63,81,59,22,109,56,74,76,72,73,143,73,69,73,94,98,79,326,62,106,101,89,39,68,88,102,176,74,82,62,96,111,73,124,137,41
"COG1084",2,13,11,25,5,9,23,0,11,1,1,21,2,14,4,6,1,14,12,24,15,9,3,1,0,10,50,13,3,0,3,9,11,13,9,0,12,0,3,6
"COG1085",78,11,7,20,72,10,10,8,23,25,22,12,63,8,25,20,47,11,7,13,22,26,21,13,0,117,15,85,35,24,4,64,66,12,10,5,10,7,22,98
"COG1086",188,155,127,141,148,132,116,166,160,85,155,94,175,120,117,141,112,147,151,159,118,200,116,126,210,168,85,151,158,138,178,166,165,138,118,176,118,227,138,48
"COG1087",73,99,102,83,65,88,70,60,108,85,94,95,65,65,86,111,90,81,93,62,87,92,89,167,87,54,84,77,71,88,123,68,69,81,89,110,105,94,91,80
"COG1088",209,137,151,146,149,138,140,109,125,86,134,150,154,169,151,192,215,129,153,256,129,280,109,493,400,195,101,157,149,151,608,167,192,155,140,174,141,287,149,86
"COG1089",137,193,235,146,133,162,181,91,161,106,137,167,103,197,148,140,228,122,201,306,140,488,165,508,453,158,146,125,129,133,660,140,117,181,178,272,200,313,159,72
"COG1090",45,86,73,63,50,74,56,50,74,40,57,106,53,71,34,57,38,74,93,70,76,28,53,29,40,34,84,38,32,57,40,29,26,79,37,21,71,53,28,62
"COG1091",118,101,88,87,90,66,86,81,111,62,127,105,89,65,140,82,128,81,91,98,90,239,74,89,201,122,43,106,111,91,118,96,121,73,68,85,89,121,175,77
"COG1092",16,9,13,10,25,29,16,131,49,30,78,31,50,27,10,37,134,29,16,8,56,52,22,42,146,28,22,22,50,31,60,16,22,11,24,98,8,65,18,164
"COG1093",63,4,10,29,42,7,17,0,18,1,1,14,31,9,11,1,8,12,5,25,8,61,5,2,0,97,25,69,16,1,6,39,63,5,3,0,5,0,8,3
"COG1094",35,7,10,14,26,11,8,0,10,1,1,24,31,14,6,1,5,8,10,20,13,41,4,1,0,61,21,43,13,0,0,32,46,8,6,0,11,0,7,3
"COG1095",26,2,7,17,29,5,11,0,11,1,0,21,34,13,9,1,10,5,4,15,8,36,1,2,0,81,19,51,8,0,0,25,50,8,3,0,6,0,7,3
"COG1096",30,10,7,11,9,6,5,0,3,0,0,3,13,5,1,1,3,1,6,17,0,3,0,0,0,41,24,19,9,0,3,15,13,6,2,0,5,0,5,0
"COG1097",37,3,6,21,54,3,7,0,9,5,1,9,54,12,13,5,11,12,8,13,10,49,0,0,0,111,21,48,21,0,6,43,62,8,4,0,2,0,7,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",4,2,0,1,5,4,1,2,3,3,2,5,6,1,2,6,1,5,1,1,1,0,2,1,0,0,1,2,5,1,5,6,3,0,2,2,4,0,3,0
"COG1100",50,106,138,90,21,134,103,4,69,14,28,98,16,91,15,78,9,118,110,97,28,54,132,49,0,46,176,27,17,72,12,26,21,160,51,3,138,0,7,31
"COG1101",1,1,1,0,2,0,0,3,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,4,0,3,1,1
"COG1102",30,6,2,13,27,1,9,0,2,2,0,11,42,3,10,2,7,4,6,6,2,16,1,1,0,36,9,36,7,0,0,34,44,2,5,0,8,0,9,5
"COG1104",135,190,157,138,164,180,137,130,132,146,131,137,159,140,219,168,86,161,202,137,130,239,188,94,58,177,171,174,192,131,52,168,163,195,116,121,189,124,193,129
"COG1105",0,0,0,0,3,1,0,3,4,0,0,2,2,0,0,2,12,2,2,0,1,1,2,10,44,5,0,2,8,3,13,1,2,0,0,12,1,8,0,2
"COG1106",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,4,0,1,0,2,1,2,2,0,1,1,0,0,1,2
"COG1107",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",133,136,161,153,58,140,161,68,126,107,237,139,78,123,63,129,44,156,154,123,123,27,156,36,42,74,147,61,52,131,35,49,57,170,124,33,169,44,58,14
"COG1109",553,530,498,521,456,538,543,330,432,459,453,483,432,468,442,471,238,475,506,499,466,260,486,171,181,585,432,455,414,525,145,429,513,542,482,222,572,250,440,236
"COG1111",86,17,14,47,71,14,29,0,14,0,2,55,76,31,34,16,13,32,16,38,29,119,9,0,0,147,73,89,29,0,5,67,72,26,12,0,13,0,20,9
"COG1112",46,72,85,122,52,91,116,126,90,24,73,156,64,84,97,51,72,84,82,187,107,81,52,83,217,46,202,61,71,48,46,55,47,97,76,97,89,150,97,252
"COG1113",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,155,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1114",0,0,1,0,2,1,1,10,6,0,8,0,5,0,0,1,16,1,0,0,5,11,0,4,50,1,0,0,2,1,13,0,3,0,0,3,0,4,0,3
"COG1115",103,122,118,124,139,160,118,247,147,114,185,149,130,120,161,135,168,163,104,115,174,182,111,86,99,115,122,127,184,148,86,145,121,118,132,126,83,183,135,165
"COG1116",85,39,38,67,100,27,44,130,38,76,64,45,120,37,47,57,129,44,31,38,32,27,50,40,97,78,46,67,37,28,31,46,64,32,20,64,28,41,22,67
"COG1117",15,128,45,145,17,31,115,65,47,161,6,29,41,133,14,26,61,44,43,26,12,19,136,30,23,21,68,16,22,26,32,12,15,68,43,51,93,36,11,48
"COG1118",9,1,3,4,5,0,0,3,6,0,0,3,7,2,2,0,21,1,0,5,1,3,2,17,30,7,2,8,12,2,11,3,10,2,2,14,1,12,3,2
"COG1119",12,24,33,10,26,43,30,46,27,7,10,24,34,19,31,16,41,19,17,19,11,8,12,16,1,22,28,47,34,28,16,43,55,33,13,5,37,3,38,65
"COG1120",35,4,45,13,38,32,15,61,49,14,36,25,32,17,18,17,36,34,35,21,19,21,21,32,16,29,23,31,26,24,28,20,35,17,15,66,9,32,25,23
"COG1121",106,115,130,136,48,124,153,45,115,79,116,102,53,156,30,129,23,118,151,110,75,8,121,26,40,86,155,51,41,114,38,44,48,161,114,33,164,29,42,12
"COG1122",28,60,59,42,28,49,50,16,38,15,24,38,24,56,65,29,7,52,57,60,13,31,40,29,4,13,59,30,45,36,13,31,17,69,25,13,73,4,50,10
"COG1123",131,234,194,193,150,196,242,103,182,183,294,173,162,234,95,262,105,207,210,173,293,27,265,63,32,104,175,126,111,261,28,135,144,244,216,107,253,97,102,50
"COG1124",0,0,0,0,0,1,0,5,0,0,3,0,5,0,3,2,1,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,0,1,2,0
"COG1125",4,6,0,0,7,2,0,14,3,7,0,5,13,0,3,5,10,6,1,0,0,0,2,7,1,1,1,5,4,1,7,1,2,2,0,16,1,7,1,0
"COG1126",90,97,154,142,94,134,124,50,142,140,148,116,91,124,116,129,61,102,134,117,159,22,108,14,104,109,109,123,62,122,43,118,105,89,137,47,113,48,120,15
"COG1127",25,52,33,36,23,50,38,98,49,35,49,43,36,42,28,46,65,55,52,34,62,31,46,34,64,19,28,17,30,58,38,19,21,58,31,69,45,58,17,74
"COG1129",97,113,111,124,99,109,136,158,125,174,164,100,104,97,51,146,31,131,119,99,142,13,134,41,1,96,129,105,65,131,16,121,115,113,160,77,115,26,60,13
"COG1131",480,360,367,462,425,361,398,265,435,349,233,427,453,369,400,336,254,398,345,443,299,333,336,165,225,493,424,491,426,324,199,449,432,375,317,259,388,317,415,423
"COG1132",682,863,934,764,762,897,865,480,847,703,903,853,718,799,624,852,358,886,901,761,825,349,870,280,300,572,857,694,708,775,255,718,597,941,720,321,960,397,648,463
"COG1133",68,87,91,70,50,68,61,2,57,103,72,66,37,64,65,91,129,56,73,59,66,117,114,19,29,63,45,57,40,100,10,60,54,57,101,6,94,0,85,2
"COG1134",41,16,43,19,38,31,26,55,22,17,8,34,34,18,40,8,25,31,35,26,10,30,19,22,7,38,23,34,34,9,15,27,50,11,11,33,21,24,47,41
"COG1135",6,2,2,9,29,0,4,14,6,0,0,1,39,2,1,0,16,4,3,4,0,1,1,12,58,63,2,50,11,3,9,28,32,2,0,18,1,8,5,7
"COG1136",261,243,261,246,287,239,246,182,236,170,229,289,234,252,242,235,158,290,234,256,234,210,243,123,106,249,286,266,253,221,86,263,243,254,207,121,271,208,235,269
"COG1137",109,122,151,118,93,140,87,57,120,117,121,115,84,118,106,117,60,130,123,109,124,49,128,43,34,81,98,100,106,150,42,99,90,123,121,55,139,61,103,36
"COG1138",308,309,322,299,265,283,367,141,265,257,210,279,161,283,232,295,96,279,290,325,265,121,267,57,53,210,252,215,225,310,89,272,238,300,336,140,303,158,257,140
"COG1139",11,1,2,4,55,1,5,34,2,2,0,5,51,3,57,2,12,2,0,3,0,22,0,2,29,17,8,38,49,1,2,42,35,0,5,18,2,4,79,1
"COG1140",4,0,0,2,6,2,2,1,4,0,1,1,11,3,166,0,10,0,0,3,0,103,0,2,29,4,2,30,160,5,1,96,91,1,1,6,1,7,296,37
"COG1141",0,8,10,4,0,14,8,0,12,3,1,13,0,9,0,13,8,13,9,14,3,3,12,3,0,1,20,0,0,6,44,0,1,16,4,0,9,0,0,0
"COG1142",14,42,34,10,6,18,31,3,19,5,0,16,1,30,27,21,5,23,29,23,0,6,30,9,6,2,26,8,18,27,2,12,5,50,13,7,33,2,24,0
"COG1143",109,83,125,79,113,100,72,24,116,88,46,76,85,77,102,70,89,101,118,79,41,58,58,48,8,119,80,94,87,87,507,106,103,94,61,35,95,30,114,10
"COG1144",0,0,0,0,3,0,0,0,0,0,0,0,5,0,81,0,0,0,0,0,0,15,0,0,0,0,0,3,41,0,0,25,25,0,0,0,0,0,81,0
"COG1145",17,18,22,32,54,23,24,18,16,14,55,26,56,29,146,28,41,27,21,20,49,40,36,8,25,23,30,36,108,16,94,44,36,24,33,26,18,35,138,26
"COG1146",179,80,92,130,109,64,94,37,82,115,99,73,113,82,103,87,49,64,79,78,82,74,77,57,34,155,85,113,101,75,101,125,123,70,97,53,76,85,136,24
"COG1148",5,1,3,4,36,0,6,0,3,0,0,1,24,2,218,0,0,2,0,1,0,93,0,0,0,27,3,45,145,0,0,57,26,1,3,0,2,0,200,0
