"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1394",29,14,44,3,3,9,52,3,3,1,1,3,0,2,0,1,3,22,11,24,13,35,9,12,43,8,10,32,21,34,15,14,2,4,2,6,4,11,7,10
"COG1395",0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",89,114,92,129,102,76,87,186,166,99,110,103,155,126,138,108,116,152,129,85,57,130,102,90,77,86,125,90,73,105,101,68,87,74,73,57,102,106,81,110
"COG1397",28,2,17,2,25,4,12,19,0,25,5,8,10,13,2,0,9,17,1,3,18,12,4,3,10,13,1,18,8,11,13,6,5,7,9,5,5,12,2,4
"COG1398",72,39,38,43,42,50,36,20,40,12,49,57,89,38,19,72,50,42,59,38,65,27,88,63,30,72,24,34,65,25,63,70,72,47,18,93,64,43,65,53
"COG1399",18,8,10,5,18,7,10,23,5,12,3,5,10,3,5,3,13,20,6,10,31,10,4,9,28,11,6,21,14,14,27,11,4,19,14,4,10,18,4,8
"COG1400",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1
"COG1401",28,21,20,6,41,8,16,17,5,6,5,7,50,6,1,9,6,31,22,6,14,17,8,8,19,10,9,17,17,20,41,14,6,7,31,7,7,22,21,20
"COG1402",48,24,74,29,19,45,67,33,21,9,44,47,12,7,19,62,22,57,42,25,58,62,63,36,74,48,21,91,30,58,46,32,40,21,7,79,28,43,56,39
"COG1403",52,98,75,105,69,95,61,95,129,46,97,100,124,83,137,115,70,56,84,75,72,64,119,107,71,123,91,70,94,85,59,75,85,53,34,85,105,91,113,109
"COG1404",461,604,458,313,580,717,800,242,191,190,191,266,102,110,206,258,263,366,377,647,397,291,205,442,340,226,320,306,626,300,400,473,151,174,138,188,220,337,286,302
"COG1405",118,38,150,19,86,47,160,19,22,6,8,17,23,232,31,17,88,59,20,93,91,147,23,76,181,27,32,176,83,151,75,60,20,64,13,14,17,25,27,63
"COG1406",16,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,8,4,1,2,0,0,0,4,0,0,0,0,4,16,2,0,0,0,0,0,4,1,0
"COG1407",39,22,40,32,29,23,35,8,19,7,59,35,15,1,10,37,8,40,6,14,27,65,53,4,51,43,9,41,7,37,30,22,28,12,2,45,5,9,10,24
"COG1408",13,35,26,37,23,22,21,18,28,91,18,24,24,21,50,31,50,27,14,19,18,37,12,20,18,16,29,21,18,15,17,34,40,72,73,41,16,15,25,23
"COG1409",211,106,160,106,52,142,129,112,49,88,44,90,81,50,63,57,96,130,119,81,104,168,55,71,167,44,91,159,89,86,188,114,63,73,87,71,95,68,78,76
"COG1410",203,131,210,142,168,188,240,298,115,76,287,181,168,83,66,212,151,254,191,144,230,178,342,177,209,310,85,230,211,188,217,177,168,148,117,358,130,166,206,164
"COG1411",1,0,1,3,0,2,6,2,1,1,1,5,0,6,0,1,2,1,3,5,1,2,0,5,1,4,5,1,2,3,1,4,3,0,4,0,2,1,2,2
"COG1412",0,1,0,0,2,0,1,3,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,1,1,0,10,0,0,2,0,0,0,1,3
"COG1413",36,41,58,53,44,72,82,119,24,4,48,59,1,6,11,48,23,36,49,59,61,30,66,52,63,64,10,59,63,12,36,72,48,18,6,88,64,52,74,65
"COG1414",67,13,77,50,33,32,23,82,24,101,16,40,198,43,24,9,114,142,40,43,26,70,20,30,49,25,23,48,27,27,77,42,36,98,105,31,48,33,20,39
"COG1415",3,0,3,0,20,0,4,14,0,2,0,0,0,0,0,1,3,2,2,3,1,0,0,2,2,0,1,1,3,1,1,0,1,1,2,2,1,0,3,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,1,0,0,3,0,3,0,1,0,2,0,3,7,0,2,2,0,1
"COG1418",16,12,30,9,33,16,58,44,2,71,6,6,5,14,19,22,46,22,10,22,90,32,6,18,26,6,9,38,22,56,26,31,6,77,86,12,23,25,33,8
"COG1419",58,4,18,3,14,19,11,13,8,20,8,14,26,1,6,11,6,40,12,7,23,8,6,4,14,4,1,22,5,2,46,9,7,10,16,7,7,11,7,6
"COG1420",30,24,69,37,24,31,60,83,10,36,17,23,4,31,16,24,46,47,25,43,47,54,29,42,72,33,20,55,36,39,54,37,39,45,10,31,42,38,22,50
"COG1422",17,10,31,1,27,11,25,3,4,0,2,1,0,2,0,0,0,8,5,6,16,26,5,13,27,6,4,39,17,26,9,10,1,0,0,3,5,7,4,6
"COG1426",45,14,29,8,20,15,21,39,5,4,16,7,34,7,12,12,6,43,20,16,37,28,14,6,32,8,13,25,25,15,38,6,16,12,9,11,16,24,17,9
"COG1427",14,19,18,5,2,17,15,13,6,6,1,3,0,1,1,8,10,9,5,11,15,5,4,10,16,3,6,16,23,9,13,17,3,8,8,7,4,14,7,15
"COG1428",15,64,28,66,58,53,33,43,44,120,27,56,2,102,83,38,104,24,33,39,39,49,28,44,42,30,67,28,41,52,27,74,39,128,102,52,32,37,45,23
"COG1429",47,117,60,166,14,226,46,72,163,179,509,369,18,13,49,337,113,61,195,91,33,68,406,92,37,402,10,59,86,18,29,146,173,67,69,451,127,67,160,155
"COG1430",31,31,26,67,64,28,34,27,39,26,28,38,138,18,27,25,30,37,26,23,33,40,34,33,27,56,29,22,33,43,37,31,31,27,8,24,21,40,28,25
"COG1431",2,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,3,1,0,0,2,0,2,2,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0
"COG1432",72,9,39,8,55,17,26,31,3,23,1,9,49,9,4,6,20,70,14,13,36,42,5,8,43,3,8,35,10,15,64,14,5,15,20,9,11,26,17,1
"COG1433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",54,17,27,33,24,27,25,46,21,20,33,36,31,13,28,23,22,44,21,26,33,30,24,29,21,32,26,28,23,25,40,41,33,23,33,27,31,27,25,34
"COG1435",29,62,38,60,50,52,48,37,37,61,34,37,23,174,60,30,87,28,41,55,29,35,29,64,47,38,56,40,46,53,40,67,41,113,80,42,51,59,47,34
"COG1436",3,7,2,2,5,3,11,0,0,0,0,2,0,0,0,1,4,4,1,3,7,6,1,5,6,3,1,1,9,1,2,5,2,1,0,1,0,3,5,4
"COG1437",0,0,1,0,14,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,3,5,0,2,5,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0
"COG1438",15,8,4,6,9,2,6,3,11,0,10,3,4,20,4,4,4,5,4,6,6,4,3,5,8,8,10,7,6,8,16,7,1,4,0,3,8,4,2,6
"COG1439",17,8,22,1,4,6,16,4,1,0,1,3,0,2,2,2,4,9,5,8,8,17,2,10,14,0,4,14,13,10,5,6,2,0,0,2,3,2,3,5
"COG1441",7,1,18,0,2,3,10,5,1,0,0,1,0,0,1,2,3,4,1,5,4,7,4,4,8,2,1,9,7,2,4,15,0,1,1,1,1,2,1,9
"COG1442",6,5,1,11,6,5,2,1,16,0,15,8,2,87,15,13,14,6,16,5,3,4,3,14,1,15,19,0,20,2,4,4,5,14,7,0,8,19,10,9
"COG1443",13,11,35,14,3,24,48,4,3,26,3,12,0,10,26,14,29,17,7,23,23,22,8,20,23,6,15,32,24,33,13,20,16,53,11,18,11,11,16,13
"COG1444",53,0,6,1,27,10,5,10,1,12,0,1,2,0,0,0,1,34,8,2,14,0,2,5,8,2,0,12,2,3,42,7,1,0,29,3,3,16,4,2
"COG1445",3,0,1,0,0,0,1,0,0,1,0,0,62,0,1,0,1,7,1,3,9,4,0,2,1,0,0,2,2,1,2,0,0,0,0,1,0,4,0,0
"COG1446",34,74,71,73,77,77,100,76,24,50,27,36,6,22,59,32,28,64,44,64,43,56,37,48,72,21,63,67,62,29,50,98,38,58,43,38,37,53,46,26
"COG1448",38,16,11,21,21,28,22,4,4,40,19,21,84,5,31,15,52,32,24,13,20,15,17,12,5,14,17,10,18,21,47,30,18,55,29,38,27,22,17,39
"COG1449",2,43,2,51,2,33,11,3,36,0,30,5,3,24,29,22,11,5,29,43,5,6,19,29,2,35,44,6,21,16,1,54,21,14,1,16,30,11,19,66
"COG1450",93,54,65,52,87,59,59,89,41,54,32,41,99,21,60,37,56,59,57,56,118,60,49,43,66,53,73,89,55,64,138,72,71,73,76,56,117,96,69,56
"COG1451",49,15,34,20,31,27,28,22,15,32,17,12,38,27,12,15,29,26,22,14,32,24,14,18,32,16,6,37,19,17,44,23,16,40,28,20,15,25,12,13
"COG1452",123,239,129,189,61,198,158,148,257,201,190,202,92,200,257,211,168,137,200,158,171,116,132,153,113,147,220,89,154,197,142,152,218,142,213,118,184,196,164,172
"COG1453",7,24,11,44,2,28,3,47,53,0,117,100,0,2,8,85,12,9,30,21,30,23,195,22,15,143,5,11,30,8,6,45,52,9,1,171,23,17,71,61
"COG1454",137,151,242,179,81,174,198,139,267,200,192,178,181,193,251,176,173,191,185,229,197,167,162,183,227,129,212,269,130,226,156,140,227,113,126,145,217,128,154,175
"COG1455",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,1,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1457",45,0,11,0,11,3,9,2,1,19,0,1,48,0,1,1,2,14,7,3,12,13,2,2,9,3,0,4,4,6,21,2,4,2,4,4,2,14,2,0
"COG1459",171,108,104,71,133,104,99,168,122,117,102,99,119,95,110,97,84,118,108,61,131,72,77,85,97,69,103,119,96,79,133,104,92,62,97,84,102,102,103,88
"COG1460",1,2,0,0,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,4,0,1,1,3,1,0,1,0,0,0,1,1,1,3,1
"COG1461",19,5,30,1,10,17,50,40,4,0,1,3,0,0,1,7,2,26,13,21,52,10,4,14,33,5,19,26,34,50,17,19,1,3,0,3,4,35,29,13
"COG1462",23,14,12,24,113,16,7,9,18,48,14,24,231,38,31,13,49,20,14,9,22,24,14,16,15,18,12,12,13,1,28,15,11,43,32,6,44,18,17,10
"COG1463",29,14,18,24,13,45,13,14,13,17,44,33,52,4,14,41,28,49,28,16,23,36,47,16,15,43,12,10,31,9,28,45,30,12,11,70,28,25,35,16
"COG1464",1,0,6,0,0,2,0,0,0,1,0,2,60,0,0,0,0,10,1,0,4,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG1465",17,6,35,5,2,11,47,4,3,0,2,2,0,0,0,1,3,8,8,18,27,49,7,27,59,5,10,64,21,25,23,16,1,2,1,4,7,8,6,17
"COG1466",103,143,94,136,51,109,118,153,175,175,162,165,42,149,136,160,138,82,154,122,130,112,129,99,111,147,159,99,121,120,101,110,152,149,190,159,86,131,148,130
"COG1467",32,7,76,14,4,28,67,10,6,1,4,5,0,11,1,5,11,29,10,31,36,46,5,21,49,3,9,72,26,25,22,7,2,4,3,3,2,10,7,11
"COG1468",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0
"COG1469",12,9,13,13,15,14,9,15,10,31,10,12,24,22,3,11,26,11,8,11,8,6,9,11,11,8,3,8,3,4,32,20,10,25,36,8,22,13,6,10
"COG1470",0,8,0,0,0,1,7,1,0,0,0,2,0,0,0,2,0,0,4,2,2,1,0,4,0,0,0,0,1,1,0,2,2,0,0,2,0,2,1,0
"COG1471",20,12,32,5,47,13,32,3,0,0,3,3,0,3,1,6,5,10,6,21,25,41,3,19,46,7,8,28,17,23,12,10,1,2,0,1,4,7,5,9
"COG1472",239,353,238,376,287,379,235,273,317,600,232,321,105,290,448,288,438,277,317,279,227,465,195,254,286,199,346,263,272,216,290,439,359,531,411,291,341,232,311,268
"COG1473",163,248,233,275,187,241,224,232,129,307,218,196,5,186,198,217,250,171,241,217,216,190,222,223,209,216,202,223,244,218,194,257,214,284,220,253,245,216,214,218
"COG1474",34,31,72,11,132,39,130,12,5,2,9,17,0,3,0,16,21,25,18,74,59,51,17,43,71,14,28,62,73,65,23,50,7,4,14,13,9,21,25,51
"COG1475",124,200,140,160,301,161,166,142,196,162,129,160,358,202,166,147,146,241,209,161,159,238,138,178,125,133,182,149,187,188,170,164,146,147,162,113,151,206,135,163
"COG1476",6,12,13,14,11,8,14,2,5,13,4,3,1,27,13,2,29,11,10,15,2,14,5,5,10,3,9,8,8,2,8,10,9,45,17,4,5,7,5,19
"COG1477",64,47,37,51,50,44,47,42,34,56,28,42,16,37,55,44,61,48,39,43,52,56,50,51,48,31,67,60,57,54,76,87,60,108,84,57,64,58,48,34
"COG1478",57,15,95,32,6,15,72,19,11,19,18,17,0,41,18,10,35,45,27,41,57,96,18,28,89,26,23,112,31,89,40,19,14,27,6,10,30,23,18,30
"COG1479",51,15,20,9,118,15,19,32,14,10,8,12,79,24,13,13,10,57,23,16,27,35,8,24,20,9,15,20,28,22,30,36,11,17,12,12,9,27,17,8
"COG1480",17,85,50,82,87,76,59,84,70,78,100,78,7,71,73,76,65,21,83,77,46,51,81,90,40,132,63,40,105,42,35,67,76,83,78,131,68,99,101,75
"COG1481",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,7,19,13,8,2,12,10,6,7,6,7,5,3,5,7,9,17,6,9,10,41,7,10,11,3,4,11,2,8,10,12,4,7,14,2,3,4,8,6
"COG1483",11,2,3,3,5,2,3,4,4,2,2,8,2,0,0,2,0,6,3,0,8,26,0,1,8,1,0,14,1,0,19,4,0,1,0,2,0,5,1,1
"COG1484",104,2,38,0,130,31,47,106,10,41,6,24,137,1,1,8,19,120,51,8,112,96,8,20,84,5,9,52,15,28,139,13,5,16,3,21,11,32,21,10
"COG1485",58,110,26,127,32,97,27,23,116,141,122,110,81,149,130,86,97,51,59,88,48,40,76,62,22,100,130,23,42,82,57,92,126,100,120,78,93,68,36,114
"COG1486",12,18,15,40,14,31,23,44,37,7,43,36,0,3,26,27,11,11,40,19,29,24,44,25,17,56,51,16,41,37,9,27,33,11,0,33,41,36,34,39
"COG1487",5,0,3,0,12,2,0,2,0,0,2,1,0,1,3,1,0,9,3,0,10,9,2,1,3,0,0,4,1,1,15,1,2,1,1,4,2,3,1,3
"COG1488",22,28,44,21,86,25,41,32,17,32,37,24,131,6,47,28,31,37,20,28,43,31,28,22,31,20,21,22,18,33,19,34,22,24,9,22,45,26,35,30
"COG1489",44,59,47,51,59,51,39,63,84,64,77,76,19,77,63,90,47,38,73,49,60,50,75,64,34,82,64,44,52,59,57,44,86,35,48,80,47,80,71,58
"COG1490",48,25,27,30,27,42,36,34,24,36,20,30,25,36,30,17,44,32,23,28,38,22,18,27,27,18,37,29,29,31,30,27,31,52,39,24,32,23,18,29
"COG1491",20,9,34,1,37,11,25,2,4,0,1,3,0,1,0,1,1,12,8,17,15,23,2,21,34,3,7,33,22,29,10,7,1,0,0,4,2,5,5,16
"COG1492",53,21,55,32,12,51,39,38,32,60,82,60,59,8,13,71,32,38,39,26,55,67,107,30,58,79,9,63,23,40,32,42,56,24,43,111,27,22,52,42
"COG1493",6,2,6,5,2,5,8,3,1,8,6,3,0,2,7,5,14,9,2,7,3,4,0,1,2,3,2,2,7,6,5,11,9,6,3,3,5,7,4,7
"COG1494",31,96,54,75,24,93,62,75,127,36,102,78,1,80,101,101,55,55,103,94,68,60,97,85,46,115,99,53,82,81,37,60,115,29,26,125,78,88,131,91
"COG1495",35,34,20,21,18,33,18,14,47,53,29,27,21,39,24,19,62,21,37,33,26,24,23,29,22,28,41,21,30,32,29,13,32,55,50,23,41,41,31,29
"COG1496",44,120,65,99,53,75,57,97,128,58,106,108,36,139,92,104,67,56,86,95,78,58,71,92,59,97,124,52,76,84,54,73,109,56,65,93,54,94,87,100
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1498",37,14,49,6,20,19,51,7,3,5,1,9,0,7,1,4,3,16,14,35,45,55,10,31,65,9,15,79,29,42,20,27,8,7,8,4,12,14,16,19
"COG1499",2,15,5,1,10,17,20,1,6,2,2,6,0,0,0,9,4,3,5,22,8,2,3,19,8,6,6,11,26,4,0,19,3,0,2,5,3,14,10,16
"COG1500",24,11,26,5,59,16,32,6,2,0,2,7,0,3,0,5,0,16,9,16,26,31,4,23,40,5,6,49,25,24,23,9,3,2,0,1,8,3,5,12
"COG1501",42,9,33,9,50,17,23,24,7,6,1,18,3,6,27,10,17,59,24,20,15,77,10,10,38,3,11,22,9,11,37,30,8,9,47,14,8,19,21,16
"COG1502",98,27,46,14,74,46,30,45,10,12,11,17,162,2,11,9,29,128,47,21,42,79,11,27,54,14,13,46,19,10,106,76,10,26,25,33,21,41,22,11
"COG1503",32,20,54,8,89,24,82,13,3,0,2,10,0,11,0,4,8,23,10,39,32,56,12,36,73,10,13,51,28,69,20,15,7,7,2,7,5,14,16,26
"COG1505",49,101,43,91,71,62,73,37,55,80,69,55,10,51,97,46,81,83,87,62,61,83,47,53,52,45,93,63,50,58,86,113,74,99,88,73,104,77,57,41
"COG1506",434,455,384,331,594,330,409,373,312,364,254,256,64,164,213,256,256,462,328,291,321,475,221,261,396,290,331,388,316,321,482,379,248,393,269,357,265,359,343,222
"COG1507",3,7,4,11,0,2,1,2,2,2,4,5,0,15,4,2,11,5,10,3,3,9,2,10,2,3,3,6,9,4,4,5,1,8,3,0,8,3,3,3
"COG1508",105,123,84,114,77,123,90,114,58,143,57,88,73,79,125,66,137,92,90,102,88,91,69,76,83,61,115,102,103,83,87,163,94,183,163,87,82,89,80,64
"COG1509",82,3,66,6,32,13,57,56,2,10,2,9,25,14,8,10,19,69,12,28,61,59,9,12,49,5,3,46,9,46,58,7,4,12,18,5,12,18,8,4
"COG1510",15,0,4,1,25,5,4,5,0,5,0,1,2,0,3,1,3,20,10,5,13,3,0,3,3,3,2,3,0,2,13,2,2,0,7,1,2,9,3,1
"COG1511",0,0,2,0,0,0,1,0,2,3,0,2,11,0,0,0,0,7,0,2,1,19,0,1,11,0,0,8,0,0,1,1,0,0,0,0,0,1,1,0
"COG1512",5,2,16,4,10,8,3,5,1,13,1,5,24,0,6,2,8,8,5,4,3,15,3,4,14,2,0,3,1,2,12,18,4,11,15,3,4,6,5,6
"COG1513",12,0,0,2,6,4,1,7,1,0,3,5,11,0,0,11,3,9,5,2,8,1,3,7,3,1,0,3,1,3,14,1,11,1,0,5,6,3,14,4
"COG1514",35,5,49,3,43,10,39,42,5,1,2,3,14,5,1,4,5,43,10,11,36,33,5,8,54,4,5,53,7,24,29,5,3,4,1,2,4,13,6,3
"COG1515",4,1,2,0,18,0,7,5,6,0,0,1,18,0,0,2,1,5,3,1,0,0,1,1,3,2,2,5,4,4,8,3,0,0,3,0,0,3,7,0
"COG1516",31,0,11,1,4,6,4,7,3,8,3,5,7,2,6,5,2,23,1,3,7,6,10,6,11,4,0,11,4,1,34,5,4,7,15,4,6,6,2,6
"COG1518",16,0,7,0,5,2,3,2,2,4,1,1,19,0,0,1,1,10,4,1,6,10,0,0,4,0,0,6,4,1,16,1,1,0,1,3,0,4,4,0
"COG1519",120,207,143,199,80,192,111,166,261,235,199,180,51,220,238,190,198,93,175,184,177,101,146,143,111,140,225,117,146,169,106,159,204,242,218,132,116,135,172,180
"COG1520",149,143,136,154,104,183,177,270,178,204,150,134,42,190,170,155,151,117,143,189,222,109,109,126,161,121,179,174,150,154,146,125,152,135,153,105,146,200,153,158
"COG1521",71,87,73,93,54,106,53,98,127,92,102,86,35,133,95,106,85,63,101,97,71,72,82,77,59,105,116,68,73,80,72,81,140,85,98,109,72,107,130,90
"COG1522",140,45,176,54,124,61,133,74,26,193,37,30,119,36,38,29,138,151,34,84,200,268,45,79,265,38,63,289,81,224,237,106,62,210,240,62,88,90,51,87
"COG1523",143,34,42,43,111,59,16,50,57,5,107,101,85,2,18,93,17,105,83,19,46,75,126,44,55,136,14,41,35,9,98,73,66,6,0,177,50,68,84,54
"COG1524",76,113,110,91,161,81,117,128,46,87,61,42,4,84,55,63,74,86,92,86,91,111,57,94,113,57,66,123,117,92,86,122,38,112,98,34,59,98,80,100
"COG1525",24,41,57,73,198,46,46,70,80,41,46,49,220,59,55,57,58,69,49,61,59,63,57,66,42,68,60,40,74,77,48,37,73,30,27,41,64,57,47,37
"COG1526",51,20,84,85,41,62,69,103,25,100,36,42,76,103,25,20,91,59,51,58,50,69,54,80,62,54,54,60,71,41,45,42,47,68,122,35,48,37,32,86
"COG1527",22,8,62,6,8,13,55,6,3,0,3,6,0,10,0,2,7,22,14,42,39,63,11,25,81,4,14,69,33,54,31,16,3,4,1,3,13,15,5,17
"COG1528",2,7,4,19,4,22,10,4,11,0,46,21,4,3,1,19,14,2,20,16,14,6,42,22,2,36,1,0,16,17,0,18,15,12,3,40,16,10,22,9
"COG1529",548,125,906,157,355,313,769,788,103,214,212,261,70,77,131,180,237,666,222,431,555,504,373,368,823,223,163,861,443,432,599,336,219,216,146,282,261,400,279,442
"COG1530",278,320,240,308,153,256,223,293,340,346,303,293,194,324,352,316,319,236,329,261,292,194,265,268,212,268,341,232,275,268,232,290,329,302,328,304,287,310,303,295
"COG1533",33,17,65,24,49,22,40,74,10,4,16,23,53,9,10,14,13,63,15,35,37,61,19,25,47,5,20,50,31,24,46,31,23,12,0,26,12,20,20,22
"COG1534",19,1,8,3,5,2,6,9,2,11,2,3,10,6,1,0,7,12,0,3,12,1,3,5,5,1,3,2,4,2,11,3,1,10,26,5,3,8,3,2
"COG1535",1,0,0,0,1,0,1,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1536",92,42,69,26,67,48,57,66,17,27,33,44,22,6,35,35,49,72,30,29,39,23,27,26,53,17,18,40,33,16,55,24,22,20,16,26,15,33,30,23
"COG1537",37,11,64,3,26,23,75,13,1,0,4,1,0,4,0,4,6,25,12,31,29,54,14,20,83,9,16,83,25,34,37,16,2,2,1,3,7,14,6,19
"COG1538",332,366,252,301,308,335,239,265,371,197,314,295,468,295,308,292,248,361,333,260,257,379,255,269,220,280,336,242,251,282,426,310,284,291,224,332,279,307,288,248
"COG1539",38,88,40,64,34,45,46,39,81,74,77,54,26,52,75,67,47,49,51,53,36,38,57,54,32,55,74,51,58,64,34,58,66,54,70,47,59,59,55,67
"COG1540",60,59,57,65,33,40,91,44,77,69,53,53,39,74,84,63,59,52,65,74,75,57,49,80,67,41,63,60,73,68,49,55,63,34,52,36,67,84,76,64
"COG1541",55,23,58,30,65,48,81,102,18,71,23,26,19,11,12,31,46,65,28,44,51,64,37,18,71,27,21,86,41,28,51,53,37,47,16,41,38,25,36,46
"COG1543",0,18,0,31,0,29,0,12,20,0,76,39,0,2,5,53,2,0,29,6,0,9,55,17,0,56,2,0,19,0,0,18,35,4,0,63,13,12,30,7
"COG1544",15,9,8,23,22,26,8,19,12,18,45,29,20,13,18,40,17,20,15,13,12,21,35,13,12,45,6,9,11,3,30,21,33,24,30,60,24,12,26,22
"COG1545",29,8,34,12,14,21,38,30,4,10,16,8,1,8,7,17,17,30,13,30,39,22,22,28,38,11,14,45,19,31,23,35,14,14,3,15,23,29,31,25
"COG1546",59,113,73,128,62,103,103,101,101,66,131,93,20,87,115,102,95,81,100,106,107,70,139,111,104,150,108,75,90,105,73,123,109,116,70,108,75,109,120,115
"COG1547",3,10,8,8,3,13,10,7,9,0,16,10,0,1,4,13,4,3,10,8,9,6,27,8,7,25,7,9,14,6,5,6,11,2,0,23,4,11,21,5
"COG1548",0,6,4,6,0,6,6,5,7,0,8,1,0,8,1,3,3,2,5,4,3,1,6,2,0,8,7,4,7,2,2,10,5,2,18,7,1,5,3,6
"COG1549",3,19,15,8,3,25,31,8,8,0,6,2,0,0,0,11,5,4,15,29,18,3,3,45,12,10,30,8,37,6,3,14,7,0,0,6,5,9,8,28
"COG1550",3,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,6,0,3,2,1,0,0,0,0,0,1,0,0
"COG1551",20,1,10,5,16,2,5,7,5,7,4,3,9,0,3,2,2,7,6,2,10,3,3,4,8,4,1,16,2,5,13,7,2,3,9,1,7,5,2,6
"COG1552",1,0,0,0,0,0,4,1,5,0,0,2,0,18,0,2,4,0,0,3,3,0,0,0,1,0,0,1,2,8,1,1,1,5,2,0,1,1,1,1
"COG1553",18,3,10,0,9,4,0,6,2,1,2,4,16,6,1,1,1,10,4,7,0,1,3,2,3,4,4,7,3,6,16,4,4,2,6,0,4,3,1,0
"COG1554",6,7,5,17,9,9,8,2,4,28,9,17,7,27,12,6,27,9,7,14,6,47,1,4,14,5,5,13,3,3,5,9,4,24,8,14,3,7,8,9
"COG1555",9,0,3,4,22,5,5,18,0,8,1,7,20,4,7,0,11,15,6,0,6,11,5,2,4,0,0,7,1,1,9,10,5,21,9,8,8,6,3,7
"COG1556",12,0,15,0,1,1,5,18,0,3,0,0,12,2,0,1,5,20,4,1,13,9,3,4,11,2,0,21,2,1,6,4,0,7,1,1,0,1,0,1
"COG1558",21,4,12,10,9,17,9,4,1,11,10,13,11,0,6,8,14,14,5,14,17,9,9,4,14,4,4,14,3,2,26,7,10,5,10,11,3,7,3,10
"COG1559",71,111,92,99,52,80,77,81,57,110,76,49,36,93,90,55,107,77,60,66,58,74,47,63,78,54,80,64,69,74,77,105,72,136,139,52,75,62,73,70
"COG1560",111,215,135,191,62,133,141,159,170,172,152,125,84,208,222,142,189,91,144,141,134,99,112,146,134,143,200,122,133,138,78,159,170,220,178,116,132,159,138,166
"COG1561",57,73,54,59,51,67,34,67,32,121,38,47,27,41,44,31,87,52,40,29,46,42,32,36,47,26,56,44,64,42,55,70,47,123,96,42,42,45,41,33
"COG1562",23,150,47,151,9,187,123,33,126,123,177,154,65,167,110,145,139,67,134,142,78,42,100,105,29,88,129,41,85,69,29,113,91,68,87,94,56,103,97,142
"COG1563",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0
