"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG0518",388,330,316,115,344,387,376,324,296,329,379,377,375,346,99,317,217,77,164,299,329,283,327,296,335,338,339,326,291,321,254,303,291,330,323,357,323,249,324,323
"COG0519",245,258,235,85,278,258,227,238,187,237,301,242,243,252,70,222,157,44,142,243,267,223,271,246,237,258,273,273,207,239,174,219,288,258,255,254,250,223,245,219
"COG0520",377,410,308,66,319,459,389,401,477,342,322,314,460,448,118,336,287,107,353,373,378,305,318,320,314,398,361,255,400,320,280,418,253,407,344,319,388,291,397,366
"COG0521",81,20,58,18,40,69,63,65,81,60,27,30,63,36,21,38,51,16,44,50,70,31,58,42,51,38,47,54,31,43,41,76,29,59,37,55,64,58,67,57
"COG0522",90,133,112,31,123,114,115,125,93,109,120,119,97,116,38,120,55,24,111,121,78,92,79,66,78,108,88,79,97,82,52,69,86,102,77,73,83,70,79,78
"COG0523",29,439,45,51,103,39,49,114,48,137,144,131,40,90,61,128,80,41,28,26,131,274,90,174,135,210,209,72,307,162,63,30,143,245,117,112,98,96,178,77
"COG0524",363,416,363,99,424,348,366,382,307,348,376,344,310,374,135,380,265,64,166,376,400,348,403,324,427,350,369,380,381,385,268,338,366,381,427,351,394,365,403,386
"COG0525",413,519,355,132,474,414,422,475,367,508,512,500,424,405,141,406,260,113,388,522,476,449,530,421,581,542,492,412,468,459,291,378,515,477,510,489,528,387,469,507
"COG0526",483,544,395,222,439,474,515,483,486,442,484,482,464,502,224,463,349,239,381,440,510,582,491,450,469,461,451,455,564,463,376,427,462,482,470,465,476,489,504,465
"COG0527",284,242,326,100,286,261,267,231,166,235,250,275,205,221,103,288,213,82,155,220,146,147,155,186,197,148,192,173,175,174,180,138,177,167,184,170,188,149,186,157
"COG0528",84,128,87,34,89,76,87,81,68,63,95,56,74,103,38,90,59,17,87,91,77,133,79,87,84,94,78,71,120,74,67,72,84,93,83,99,72,87,88,68
"COG0529",40,96,56,70,73,65,58,64,79,65,66,55,76,68,69,67,29,77,63,60,48,101,68,76,83,60,57,53,93,64,59,56,62,80,87,61,51,77,67,59
"COG0530",132,171,112,89,112,111,97,124,125,126,109,79,133,106,83,129,129,40,125,131,104,169,115,122,125,128,112,89,166,125,114,132,107,128,125,112,146,116,128,116
"COG0531",261,56,108,101,75,301,272,128,325,80,82,65,207,158,109,195,234,111,322,104,131,115,109,64,58,92,154,33,132,114,223,328,64,132,82,82,136,103,144,78
"COG0532",347,421,356,64,399,342,337,416,308,368,426,397,322,381,99,323,138,78,267,349,405,362,403,335,370,407,381,393,375,350,193,316,440,406,386,351,425,356,397,373
"COG0533",186,212,197,60,230,199,171,228,153,203,212,247,188,209,60,198,111,47,164,237,260,160,198,189,202,268,235,228,190,202,143,147,228,201,212,213,234,217,192,221
"COG0534",263,151,389,118,367,220,271,300,256,268,306,357,260,256,141,277,337,88,244,316,299,185,325,282,299,272,320,354,167,271,292,277,358,224,262,264,287,463,307,323
"COG0535",164,138,33,190,60,169,144,69,465,104,93,82,258,100,173,139,118,155,428,64,78,167,66,136,90,88,75,72,151,81,135,358,85,104,61,98,83,96,77,75
"COG0536",98,224,181,60,204,128,137,182,141,181,207,240,161,182,56,174,105,45,97,220,177,180,222,188,214,211,180,192,174,219,104,156,225,200,220,210,235,162,180,213
"COG0537",102,115,93,62,143,129,83,97,138,103,117,115,104,101,66,132,67,58,211,124,109,95,107,83,132,83,103,114,103,112,90,132,121,98,133,116,112,102,116,92
"COG0538",112,219,172,54,229,124,118,205,117,211,241,274,132,164,63,153,55,37,72,202,211,180,222,248,256,240,228,206,185,215,60,120,232,207,210,213,215,139,209,183
"COG0539",208,331,257,98,354,214,206,281,229,271,299,343,236,266,83,257,161,81,136,284,256,298,342,283,342,321,300,333,296,290,177,240,396,293,305,270,319,263,272,308
"COG0540",217,159,140,62,205,189,207,205,172,210,180,227,164,160,64,172,108,62,127,193,184,166,186,201,198,225,201,181,158,178,153,161,174,191,197,214,191,164,183,203
"COG0541",222,261,182,60,249,217,237,220,206,226,236,251,220,219,56,209,128,66,199,189,286,203,239,202,242,248,201,257,220,219,146,220,228,245,235,234,287,208,240,222
"COG0542",295,915,413,599,491,343,351,378,422,520,515,358,406,379,588,547,366,480,402,342,382,854,535,578,614,566,424,469,834,418,434,396,415,631,515,564,346,493,375,382
"COG0543",101,10,39,84,22,96,81,41,124,37,15,16,83,67,19,63,73,35,77,35,31,27,26,22,20,19,9,23,14,23,98,96,16,39,33,16,42,55,34,22
"COG0544",167,246,167,61,222,171,185,235,170,240,260,244,194,212,86,193,126,56,120,238,241,234,242,222,242,238,230,225,208,223,144,175,209,226,230,234,242,231,235,237
"COG0545",55,107,118,34,89,63,62,77,94,76,90,47,85,85,71,81,90,52,83,93,72,140,82,69,55,83,72,84,126,74,89,73,53,95,74,66,54,159,84,79
"COG0546",143,171,142,86,155,136,146,127,165,147,133,149,148,135,68,135,123,55,141,115,100,163,127,116,133,136,128,136,151,115,117,171,130,139,132,125,123,151,130,156
"COG0547",162,173,162,78,181,191,172,129,111,156,169,143,179,155,48,136,126,45,78,144,191,162,149,138,146,175,147,184,129,160,137,133,188,165,140,166,186,135,141,151
"COG0548",129,149,112,74,172,122,134,117,126,109,149,154,148,135,51,135,134,54,61,103,129,129,134,137,125,136,118,162,131,138,131,134,161,139,123,125,139,165,146,151
"COG0549",63,21,7,18,9,70,55,15,41,14,5,8,48,25,5,23,13,11,36,33,23,10,11,10,7,17,21,1,15,19,23,48,3,16,8,18,17,1,24,22
"COG0550",350,460,443,149,439,345,339,505,349,427,485,566,354,458,166,428,240,150,393,499,511,394,504,525,532,549,496,456,459,513,258,341,478,481,506,503,483,428,477,486
"COG0551",43,50,108,47,58,37,51,41,111,46,45,44,46,64,39,73,133,45,212,68,48,61,71,44,41,52,34,59,42,44,120,83,56,50,47,44,61,66,37,46
"COG0552",147,192,148,40,155,153,154,185,127,184,175,157,151,119,50,178,95,41,167,118,198,174,147,131,150,177,167,171,174,165,123,138,150,157,177,153,165,129,158,141
"COG0553",124,139,205,4167,125,130,179,238,163,387,65,101,106,170,5492,239,212,2211,1911,125,149,159,108,221,76,100,91,111,108,116,180,98,38,90,96,176,85,107,106,70
"COG0554",156,78,177,57,201,158,174,163,166,199,177,197,176,171,52,169,119,45,121,206,208,103,202,137,162,158,174,197,79,177,143,190,183,144,199,174,188,138,153,192
"COG0555",3,1,3,14,1,7,12,2,8,1,1,0,8,5,1,2,14,24,2,2,2,4,1,1,1,0,2,3,4,3,9,6,0,9,3,0,4,8,5,4
"COG0556",257,392,344,107,374,279,260,446,235,378,440,430,279,345,132,327,196,109,182,403,400,315,404,395,438,417,430,406,365,381,200,282,441,410,445,371,435,367,403,405
"COG0557",134,402,249,145,212,165,135,180,182,227,233,155,164,132,101,240,144,75,136,103,177,385,249,234,193,248,204,196,417,195,162,157,206,210,257,259,83,291,142,129
"COG0558",154,104,115,36,147,141,182,127,163,128,128,132,189,160,43,142,92,36,94,162,112,104,134,134,139,136,159,131,120,132,118,180,126,119,118,123,143,84,149,116
"COG0559",342,112,174,106,296,329,347,266,287,255,271,322,342,229,77,236,214,90,118,246,257,155,231,276,312,280,252,302,144,254,214,322,305,238,239,288,279,187,240,263
"COG0560",81,50,73,81,63,98,99,74,95,57,69,48,143,98,52,86,88,39,63,63,80,66,73,60,66,52,77,76,70,81,100,107,76,78,63,71,63,119,84,63
"COG0561",58,40,36,339,28,52,62,50,42,118,30,32,34,78,438,86,72,344,71,54,65,64,53,128,82,50,63,41,48,91,45,49,2,87,43,80,69,23,57,77
"COG0562",1,19,5,54,16,4,10,7,3,18,15,18,4,12,61,11,5,39,19,12,7,11,10,17,20,13,16,18,14,17,10,4,19,16,12,21,5,6,11,6
"COG0563",92,115,88,76,130,92,79,113,86,113,121,96,110,95,94,117,107,41,151,130,141,120,113,108,109,111,121,116,111,106,78,88,112,103,127,130,108,103,98,126
"COG0564",190,291,408,149,334,227,179,291,182,342,319,370,227,288,134,320,208,91,164,324,287,266,318,309,391,361,315,369,245,308,239,189,364,287,318,339,257,343,248,273
"COG0565",31,70,63,23,73,48,36,80,40,53,87,91,38,52,16,48,40,8,30,72,98,100,97,93,106,117,96,130,125,103,55,49,123,88,103,92,90,77,85,106
"COG0566",138,335,257,71,216,149,126,216,130,245,269,219,159,190,94,222,132,49,116,221,188,293,229,218,235,267,219,222,282,228,136,125,245,234,215,229,194,227,205,226
"COG0567",184,213,408,141,456,223,191,391,143,323,376,523,245,319,118,287,153,90,101,352,394,246,439,345,370,401,435,500,195,326,166,154,469,263,441,324,367,463,356,403
"COG0568",294,749,431,363,570,342,296,405,362,534,618,560,369,450,266,428,334,546,372,510,450,642,544,596,604,555,462,537,598,534,340,325,563,517,528,551,487,371,437,495
"COG0569",115,123,128,27,154,144,117,138,129,132,160,167,146,152,43,102,111,32,93,157,220,187,240,187,207,220,205,185,168,201,135,220,261,189,218,221,191,183,209,213
"COG0571",77,122,94,32,141,66,91,103,88,124,123,133,91,81,35,106,53,48,61,123,106,122,118,109,102,122,126,105,119,102,49,76,122,97,119,118,91,101,113,122
"COG0572",50,30,22,15,14,47,56,26,58,34,17,18,39,14,21,21,28,18,41,21,27,41,17,41,46,35,23,15,28,17,39,46,13,39,15,29,14,21,22,20
"COG0573",15,154,24,9,41,10,19,247,16,53,224,221,14,47,21,88,39,7,4,21,91,117,44,149,139,77,235,192,101,213,21,13,69,137,47,73,132,15,214,81
"COG0574",507,199,283,205,286,504,509,391,597,317,340,449,517,432,101,355,278,115,576,464,443,222,293,330,366,381,354,284,193,369,350,611,307,335,307,336,493,283,410,431
"COG0575",94,135,84,33,102,83,69,125,99,97,129,114,99,102,43,92,52,27,83,110,103,136,132,89,100,120,104,118,126,88,57,81,96,112,110,93,91,105,89,108
"COG0576",100,105,93,39,150,110,115,130,89,131,140,127,97,107,43,106,64,22,72,118,151,92,106,112,112,150,106,123,114,109,78,101,120,127,118,111,115,99,118,103
"COG0577",221,399,280,147,215,240,255,237,262,263,278,189,279,291,345,255,323,88,368,273,290,419,265,226,262,312,307,160,373,266,205,240,184,319,283,282,240,293,314,276
"COG0578",57,37,139,78,78,63,74,65,71,96,95,71,82,73,57,82,102,46,47,83,86,95,89,68,91,70,69,122,57,72,111,70,67,52,102,83,41,106,84,63
"COG0579",132,207,42,45,87,106,126,72,116,88,109,71,126,115,44,117,84,47,91,70,68,149,74,143,130,132,83,73,165,77,94,106,106,147,90,106,114,42,94,79
"COG0580",82,36,41,24,71,66,83,101,46,43,76,63,28,82,32,47,37,17,13,48,67,40,45,44,31,59,80,91,42,81,61,45,88,59,42,51,102,50,78,65
"COG0581",25,114,52,56,36,11,20,194,23,57,213,215,14,32,56,111,82,20,27,23,79,97,28,172,148,89,214,194,90,223,58,20,61,143,34,38,164,19,227,60
"COG0582",335,490,296,2061,308,382,360,157,605,310,235,195,375,224,1919,415,688,5370,723,251,178,474,179,392,290,202,210,316,483,260,748,647,224,223,206,295,179,249,211,185
"COG0583",245,221,945,820,391,275,295,185,511,262,228,204,360,244,726,622,1468,825,659,316,255,382,250,355,266,175,216,448,360,371,1292,409,296,278,286,273,223,741,218,273
"COG0584",91,30,73,38,67,104,90,81,83,81,89,95,94,83,40,79,87,34,60,98,111,77,104,104,117,106,113,108,73,103,145,132,115,96,128,108,125,103,128,133
"COG0585",66,13,13,17,4,57,68,44,30,8,10,1,38,37,16,37,48,16,49,18,28,14,12,18,13,17,31,8,24,23,62,28,2,35,18,15,35,19,46,16
"COG0586",34,72,22,17,22,30,37,22,22,31,38,16,14,34,43,43,24,20,12,16,32,56,14,39,27,27,30,15,67,32,26,14,35,27,28,23,30,12,27,9
"COG0587",566,688,642,899,710,573,540,625,584,625,680,682,617,661,959,647,506,3343,1211,784,634,630,777,676,730,672,696,673,581,700,493,630,730,637,727,711,632,632,630,687
"COG0588",68,54,70,18,115,74,73,111,49,90,100,135,77,100,26,77,57,14,55,109,91,33,115,85,102,106,105,82,45,98,45,54,106,62,95,89,111,54,98,109
"COG0589",100,40,112,54,53,122,118,76,152,91,34,17,123,102,68,92,139,87,94,39,66,142,55,50,37,27,38,62,119,55,146,131,27,66,47,58,93,74,54,24
"COG0590",57,50,54,12,43,39,45,70,46,51,38,65,53,60,26,56,48,26,34,61,100,82,83,73,70,75,74,49,89,67,66,84,68,69,96,106,66,64,74,89
"COG0591",479,196,355,230,170,544,508,296,746,241,244,140,524,420,258,386,601,187,646,423,318,287,266,229,114,206,257,129,255,317,549,706,145,321,217,219,308,324,352,345
"COG0592",247,219,177,60,243,240,211,278,200,208,269,289,196,245,121,213,124,91,161,255,218,182,229,251,247,267,245,235,193,232,180,204,265,242,242,258,228,190,238,264
"COG0593",233,347,308,125,350,262,206,348,252,314,360,448,289,281,114,305,191,126,175,376,232,211,268,224,237,235,212,247,205,201,149,173,255,194,246,241,205,201,222,247
"COG0594",12,9,19,9,11,15,14,9,14,8,10,6,14,18,4,20,25,10,9,11,12,6,2,4,7,8,4,8,10,2,9,7,6,6,5,10,8,20,8,6
"COG0595",113,241,141,17,209,98,93,169,98,212,226,223,105,185,68,185,114,32,148,136,163,180,172,203,254,252,182,213,196,204,90,107,226,178,164,217,228,98,164,171
"COG0596",1077,900,847,498,956,861,993,928,669,862,892,891,779,927,413,913,983,329,367,945,920,876,874,802,873,867,938,905,820,917,877,713,978,950,901,850,869,1078,905,982
"COG0597",60,78,51,31,99,79,51,64,71,61,83,81,63,50,25,52,57,29,45,75,54,71,75,74,64,69,53,78,66,54,65,60,73,79,60,74,72,74,72,71
"COG0598",5,5,35,55,5,14,6,2,9,5,1,1,17,6,32,17,24,17,32,1,5,15,4,7,3,2,3,15,17,6,40,17,2,5,9,3,3,12,5,5
"COG0599",46,6,21,34,12,28,30,13,15,18,27,9,20,21,7,27,33,14,9,24,23,24,17,12,21,18,18,25,14,16,33,19,21,31,17,2,14,26,24,16
"COG0600",172,50,108,82,130,163,190,152,140,98,139,140,155,119,70,135,122,107,88,107,142,62,122,150,135,104,112,186,62,124,142,120,164,116,125,139,163,181,154,124
"COG0601",419,219,224,73,228,370,380,217,300,237,193,194,302,245,61,239,250,51,74,198,222,219,260,195,227,263,195,251,213,207,253,274,228,254,217,201,272,279,245,207
"COG0602",98,96,47,227,44,68,90,49,61,63,75,29,57,54,205,85,56,295,96,44,46,96,65,81,58,65,50,39,75,77,51,55,42,80,54,95,43,65,65,56
"COG0603",86,90,31,159,31,85,68,58,59,75,59,27,57,60,116,84,48,285,94,51,43,75,38,70,44,58,38,34,70,49,81,60,26,81,35,53,48,29,57,51
"COG0604",529,231,446,266,463,492,509,438,371,383,453,490,415,526,228,392,510,153,223,422,435,278,455,369,413,346,446,497,252,412,440,367,484,424,475,402,460,387,465,465
"COG0605",54,51,62,83,96,47,54,43,32,25,34,22,28,58,81,57,45,45,75,56,35,53,59,56,40,30,43,58,46,38,60,48,72,36,56,32,47,50,47,39
"COG0606",28,20,57,51,22,22,33,9,99,35,6,1,61,25,32,47,74,28,76,10,21,58,11,11,3,8,10,41,39,19,74,90,11,11,16,17,6,45,8,9
"COG0607",154,140,214,118,183,151,157,174,139,157,183,134,146,190,95,144,178,73,105,159,189,184,174,143,149,137,170,178,165,155,192,128,212,191,172,139,131,191,171,171
"COG0608",199,75,212,61,178,177,167,130,222,138,142,116,199,188,65,170,126,47,223,127,130,130,162,82,112,96,96,177,84,110,159,233,111,139,106,137,178,213,135,141
"COG0609",35,136,55,45,107,30,48,12,42,37,16,9,37,93,36,46,69,53,33,131,22,148,69,40,21,32,37,13,127,27,66,45,41,38,83,32,46,56,37,66
"COG0610",29,85,97,188,60,31,55,30,56,31,23,23,63,48,86,122,132,82,136,69,29,111,32,43,25,23,28,18,115,84,181,106,25,43,32,35,28,19,17,40
"COG0611",112,107,136,34,135,103,103,113,75,115,114,120,82,113,35,82,65,22,29,80,106,118,120,110,108,130,117,123,125,118,64,81,167,131,150,124,100,115,114,116
"COG0612",238,378,290,104,258,247,251,221,439,201,198,143,320,259,227,288,382,91,490,256,220,389,259,178,200,210,192,193,407,230,406,427,208,287,214,204,210,304,226,206
"COG0613",81,58,23,25,20,62,91,35,50,60,41,24,34,71,17,55,53,19,38,46,33,65,31,65,57,55,46,19,58,36,52,44,23,80,31,48,80,30,53,41
"COG0614",129,121,40,73,55,35,121,53,38,55,41,43,35,85,45,77,100,43,39,80,56,104,59,73,52,45,95,22,119,54,97,49,32,70,65,59,92,60,67,65
"COG0615",36,18,15,56,26,25,34,24,25,25,21,22,25,33,28,12,27,136,67,42,23,23,39,24,19,25,32,12,24,21,25,44,16,24,19,26,29,21,33,32
"COG0616",154,192,225,89,197,126,121,165,162,150,187,209,125,151,84,179,162,212,142,202,185,168,229,183,201,196,198,193,159,205,177,133,255,160,217,179,142,147,170,179
"COG0617",179,391,288,222,302,212,212,313,187,316,345,358,263,251,146,269,177,334,373,345,213,223,236,223,229,222,204,186,232,219,121,149,189,228,208,259,160,191,189,222
"COG0618",33,55,57,11,34,41,31,71,79,29,46,37,59,69,20,19,43,15,57,54,49,37,53,34,37,48,84,18,64,65,31,69,19,50,52,54,37,67,65,51
"COG0619",3,94,7,2,27,2,4,23,21,45,38,30,9,10,14,28,2,5,11,12,21,57,24,47,48,37,30,12,67,27,7,23,14,39,37,53,14,2,20,22
"COG0620",222,33,77,50,80,193,200,72,138,64,45,78,171,98,43,106,134,83,92,110,89,51,79,58,96,74,53,63,61,51,169,173,110,82,92,69,88,80,89,96
"COG0621",404,342,372,109,428,396,399,414,356,409,420,369,425,399,137,357,265,83,242,418,367,358,362,380,447,436,412,368,341,378,301,403,406,392,348,386,393,415,413,375
"COG0622",20,9,7,3,4,30,15,8,13,3,9,16,17,13,6,10,13,5,1,12,5,7,12,9,5,8,16,5,9,8,13,18,17,22,8,2,13,13,15,12
"COG0623",97,177,129,24,171,102,96,152,80,142,136,175,117,132,49,114,47,33,37,151,147,136,156,164,144,155,136,175,139,188,45,89,170,152,182,145,150,143,155,149
"COG0624",565,208,451,124,482,522,551,428,495,399,399,486,544,495,165,427,420,111,342,445,436,241,434,389,427,408,420,436,286,429,444,513,465,403,439,401,453,547,482,459
"COG0625",256,342,279,187,336,228,255,262,216,326,335,274,184,339,175,284,381,124,143,212,286,349,292,322,334,312,265,409,343,276,344,161,417,360,320,270,177,423,300,264
"COG0626",229,440,314,100,285,295,245,298,255,303,280,287,336,223,125,258,144,61,159,251,269,378,307,307,315,346,317,227,362,302,168,290,291,313,320,312,243,349,279,256
"COG0627",24,17,48,35,27,24,25,30,44,17,27,12,25,15,20,24,49,19,22,20,11,19,18,6,1,12,16,19,13,15,29,31,11,18,15,13,7,24,25,15
"COG0628",110,156,140,130,79,129,148,126,138,148,108,90,165,114,151,147,227,78,205,134,112,195,118,124,123,125,92,129,176,118,199,145,129,119,134,155,60,140,122,101
"COG0629",60,124,78,157,96,79,82,86,69,113,115,116,58,87,154,98,60,692,147,108,85,103,114,91,86,99,95,93,123,74,79,80,94,86,94,76,88,101,66,102
"COG0630",16,32,1,11,0,15,21,24,27,17,14,3,36,25,18,8,8,5,266,12,23,9,15,15,16,25,61,0,37,38,20,33,5,33,13,34,20,18,42,10
"COG0631",20,15,36,61,18,23,29,46,54,28,20,13,39,25,30,37,32,50,24,30,32,24,23,24,19,28,28,9,22,59,65,50,7,29,25,18,24,24,49,25
"COG0632",42,89,51,20,49,51,55,35,61,50,35,20,65,43,25,54,57,10,30,43,33,97,45,43,37,38,43,39,81,33,47,67,42,61,50,46,32,55,44,39
"COG0633",60,112,68,90,93,67,53,82,44,208,121,103,61,69,103,87,41,53,53,55,98,133,108,138,116,136,120,110,116,113,51,63,115,131,75,203,59,54,85,113
"COG0634",30,16,21,29,17,37,38,31,38,21,18,21,46,35,27,28,25,31,41,33,22,27,26,32,21,17,30,13,25,20,39,40,13,38,21,20,20,31,28,25
"COG0635",102,185,158,81,94,121,111,71,150,88,85,42,224,90,92,122,142,57,102,87,91,233,115,109,84,101,98,84,195,98,148,155,78,106,93,101,49,160,86,85
"COG0636",5,47,9,9,10,9,2,19,11,23,22,14,24,8,4,16,24,5,17,15,9,18,10,12,4,18,17,8,18,20,9,6,7,10,15,11,10,16,9,10
"COG0637",50,154,88,88,99,60,63,59,73,93,110,74,63,78,162,99,75,293,189,52,61,125,104,114,105,82,105,113,143,123,78,69,98,82,91,91,65,100,75,88
"COG0638",163,12,0,5,1,115,172,78,75,40,8,4,48,90,1,73,27,10,108,24,52,11,9,13,13,20,28,1,21,28,53,60,3,52,14,15,53,10,71,20
"COG0639",69,46,71,57,45,66,67,91,102,77,40,57,92,52,39,56,97,39,96,67,109,88,55,38,27,52,58,69,64,56,80,90,39,83,55,71,51,105,71,57
"COG0640",75,35,52,76,21,70,66,22,57,15,22,13,65,28,81,59,112,46,61,24,24,56,8,20,26,23,8,41,58,33,113,98,11,42,17,9,28,28,23,21
"COG0641",7,4,5,36,5,14,9,4,37,25,2,4,32,8,6,11,38,94,21,2,6,16,5,1,4,5,5,9,12,12,20,48,0,4,3,17,4,8,4,3
"COG0642",574,930,2222,2278,1054,703,863,754,1257,835,789,961,983,821,1744,1716,3721,1255,1838,983,709,1661,713,1063,941,763,831,1135,1257,1277,3312,1168,878,998,838,844,788,925,813,879
"COG0643",31,13,90,196,15,41,37,10,66,16,8,5,38,30,104,79,261,58,126,41,18,65,10,15,21,8,10,22,62,28,178,40,13,32,30,22,17,6,24,21
"COG0644",493,431,208,93,293,476,473,422,390,346,319,333,336,414,97,378,239,89,182,322,429,358,316,337,359,407,361,291,397,340,308,366,362,387,326,332,429,242,367,314
"COG0645",4,0,3,9,4,3,1,1,10,0,0,0,7,3,2,9,16,20,5,6,4,5,0,3,0,0,1,3,7,0,13,3,1,9,1,0,6,2,1,2
"COG0646",280,208,99,128,140,226,239,176,297,210,194,159,284,166,74,213,176,68,177,184,188,217,133,206,210,323,174,120,178,175,156,314,140,291,132,212,219,82,166,207
"COG0647",52,37,77,16,90,61,83,103,48,109,90,117,69,87,20,55,32,17,28,102,87,48,91,85,108,109,90,109,57,89,35,73,105,80,85,93,113,110,97,108
"COG0648",75,17,3,2,7,49,64,45,54,18,17,19,30,39,7,31,27,8,47,17,40,7,13,15,24,19,25,3,18,18,39,46,4,30,30,21,51,7,47,25
"COG0649",238,202,95,43,161,237,223,245,219,208,222,223,202,207,48,187,110,59,82,188,212,132,167,172,235,228,217,157,180,219,138,194,167,227,173,196,285,103,243,184
"COG0650",0,0,0,0,0,1,0,0,24,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0651",250,45,83,91,86,195,209,58,347,47,46,47,164,88,25,123,101,25,158,39,63,82,75,71,55,48,38,157,59,56,135,293,132,61,85,89,63,128,88,42
"COG0652",247,284,225,59,213,227,216,286,174,227,239,181,172,256,101,220,163,53,124,204,224,267,246,217,206,228,263,223,267,278,175,155,177,271,224,224,201,207,253,204
"COG0653",353,498,478,180,559,376,354,480,368,459,576,558,450,438,173,382,296,99,238,498,444,508,535,502,513,526,483,512,515,486,292,382,560,469,539,472,496,544,468,511
"COG0654",219,384,373,99,432,254,223,388,175,362,434,487,226,312,156,296,282,99,107,352,416,307,343,382,422,416,383,457,328,359,271,142,569,349,424,367,273,469,374,356
"COG0655",11,8,42,85,28,13,19,9,42,12,24,12,22,15,68,16,56,37,25,8,21,32,16,25,17,13,17,34,16,20,45,29,18,15,24,19,10,25,15,12
"COG0656",52,24,39,20,29,51,74,32,58,36,33,24,30,42,46,53,93,28,53,39,45,28,28,33,30,26,36,17,34,43,70,46,13,42,33,30,23,24,47,23
"COG0657",216,100,147,197,155,222,211,177,164,127,190,145,165,206,80,167,192,53,64,142,177,176,175,130,155,135,210,161,108,171,169,137,159,181,183,145,138,242,225,181
"COG0658",11,13,46,46,11,15,12,2,60,24,2,2,47,13,36,40,46,21,71,8,10,54,6,18,5,7,4,52,43,16,65,107,10,14,7,19,4,41,8,25
"COG0659",104,399,250,186,209,122,121,80,93,198,169,90,146,79,146,196,235,141,113,71,110,434,146,191,169,208,179,186,385,160,199,96,125,220,162,189,91,336,105,83
"COG0661",174,622,271,170,333,163,167,394,122,443,397,369,179,302,156,306,247,76,126,251,413,496,349,436,437,427,394,382,543,424,227,127,378,453,323,446,254,311,280,306
"COG0662",100,161,113,471,137,114,111,130,100,203,144,161,105,136,480,149,125,520,153,146,126,133,184,227,165,146,137,158,159,155,108,94,132,120,147,153,155,95,111,165
"COG0663",51,33,70,63,66,40,44,58,43,56,58,67,66,67,45,66,86,65,41,70,69,61,76,61,71,59,67,67,54,68,63,42,78,46,57,58,82,76,61,53
"COG0664",136,144,82,171,43,200,135,73,225,118,73,44,271,93,97,87,175,101,145,82,94,171,71,74,67,86,69,82,143,89,182,233,47,93,71,86,71,62,72,71
"COG0665",1375,820,1182,230,1408,1603,1337,1223,1167,1218,1097,1459,1511,1196,249,974,782,323,425,1119,1299,743,1369,1089,1153,1165,1146,1361,820,1105,835,1254,1151,896,1282,1246,1247,1559,1256,1273
"COG0666",197,75,48,82,45,239,195,151,162,69,43,42,249,116,38,113,167,45,70,73,142,129,63,86,32,86,55,72,98,122,203,198,62,126,64,41,38,157,156,124
