"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG1233",314,212,78,290,275,35,286,258,311,225,197,127,109,273,12,266,285,307,287,276,407,433,262,466,399,332,415,464,94,607,272,354,445,266,479,205,446,98,552,365
"COG1234",97,130,91,129,94,71,124,103,89,110,85,108,89,145,56,120,134,124,116,132,88,114,82,125,111,128,118,126,56,81,85,112,108,119,121,119,138,49,95,143
"COG1235",109,127,97,93,83,101,128,119,118,105,100,71,106,132,23,102,129,109,85,91,127,97,85,118,123,109,99,91,70,163,88,120,92,129,93,87,106,41,147,129
"COG1236",55,110,133,83,29,130,98,54,56,35,29,105,107,85,112,80,97,50,82,45,32,81,146,65,41,102,58,97,113,3,19,92,84,107,103,116,74,32,11,105
"COG1237",5,1,0,2,3,0,6,6,4,2,1,5,5,6,0,2,1,7,8,4,8,3,3,7,11,4,6,1,0,5,4,9,7,9,3,3,3,2,0,10
"COG1238",80,53,96,61,82,80,70,74,78,88,85,59,65,66,60,73,68,73,71,91,118,54,70,102,96,67,79,58,35,81,118,84,84,88,46,61,71,23,79,78
"COG1239",129,51,34,152,61,12,127,48,77,36,24,37,58,104,2,71,38,106,129,79,69,112,47,92,107,35,96,177,5,79,13,58,144,29,175,51,104,8,97,43
"COG1240",5,18,12,68,20,10,21,13,30,23,5,3,2,19,3,48,8,16,47,18,15,51,16,7,9,10,21,21,8,18,0,17,45,8,78,4,37,3,16,9
"COG1241",16,61,18,58,6,28,121,62,7,31,13,161,19,41,1,29,96,15,13,35,1,14,66,38,1,67,31,55,6,2,7,46,17,47,4,99,20,60,5,92
"COG1242",2,9,5,2,1,3,0,2,0,6,26,13,5,1,0,11,4,4,0,1,2,1,5,2,0,2,1,0,0,0,0,4,2,2,1,20,2,0,2,4
"COG1243",6,20,4,17,12,16,10,14,0,9,25,71,5,8,0,10,27,15,11,17,6,10,66,6,9,45,19,24,0,3,117,33,6,45,3,91,20,20,4,38
"COG1244",9,28,7,16,6,1,46,25,4,6,5,15,13,22,0,16,21,3,1,15,0,6,13,25,0,28,32,13,0,0,0,25,5,16,5,16,10,3,0,29
"COG1245",19,30,12,13,5,5,68,30,7,14,14,106,16,32,2,17,61,2,2,18,0,10,64,37,2,81,26,46,0,2,7,50,9,57,4,93,12,7,4,59
"COG1246",10,37,50,10,1,62,26,4,4,13,33,16,35,12,90,10,6,12,4,9,20,6,6,5,16,14,5,16,24,41,15,15,9,11,6,21,6,3,19,16
"COG1247",13,11,13,13,5,7,7,14,1,6,17,21,18,9,7,8,6,8,6,5,4,8,19,9,4,11,4,8,11,6,15,10,2,14,7,12,8,4,4,14
"COG1249",422,437,537,435,448,395,411,377,385,367,344,413,401,461,587,435,349,449,431,391,439,438,434,415,387,339,402,382,532,426,312,387,450,354,503,402,443,117,448,374
"COG1250",369,394,484,399,458,411,516,478,401,418,526,482,450,445,690,433,452,414,400,473,379,344,436,494,385,473,474,354,297,594,387,471,406,457,339,529,375,150,598,500
"COG1251",1,21,63,1,2,104,8,2,1,1,27,11,47,10,191,0,6,1,2,0,8,21,36,4,1,8,0,7,71,1,1,5,9,19,5,24,5,13,3,0
"COG1252",186,92,105,186,122,108,129,77,95,70,27,68,94,112,120,156,90,95,182,106,129,196,125,96,107,55,104,204,92,33,23,70,199,58,298,55,217,29,100,83
"COG1253",216,197,136,194,113,147,192,165,151,115,163,206,174,180,101,147,154,151,194,168,124,169,230,165,147,213,211,211,110,122,121,157,175,185,182,213,178,59,149,143
"COG1254",4,14,13,5,5,7,5,7,6,2,24,38,16,3,15,3,21,3,3,8,11,4,21,3,3,10,6,7,2,0,1,8,0,18,4,31,1,0,2,12
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,67,78,43,10,79,37,23,30,34,27,37,75,31,64,30,21,45,44,23,104,36,30,25,48,29,14,19,83,49,3,27,28,26,39,34,35,11,42,18
"COG1257",26,76,105,33,23,61,89,55,33,48,31,67,64,52,6,38,55,34,18,61,17,37,65,60,42,89,81,35,6,84,23,88,26,51,30,76,30,17,74,83
"COG1258",17,36,14,14,5,3,43,28,6,10,11,56,12,23,0,19,33,7,7,19,0,13,73,26,2,58,26,32,0,0,4,28,9,42,5,85,15,3,0,44
"COG1259",27,32,17,27,15,1,21,32,8,25,31,27,21,22,1,23,21,18,16,25,8,8,19,15,12,21,15,8,0,25,26,22,6,17,9,21,18,4,15,11
"COG1260",24,48,31,33,20,5,15,35,2,26,68,103,41,15,1,28,37,6,9,32,5,16,85,25,21,68,19,29,1,2,62,52,12,64,23,124,31,29,2,45
"COG1261",7,16,35,7,2,58,6,7,4,2,8,13,21,3,33,8,5,2,4,8,9,7,4,2,6,3,2,5,12,9,0,5,5,7,2,8,3,0,13,1
"COG1262",141,369,222,120,81,137,144,132,150,100,319,297,180,134,26,110,149,216,91,129,168,100,262,133,170,212,166,120,126,200,54,219,129,211,91,306,91,48,221,147
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1266",102,51,11,66,40,8,76,40,50,24,58,25,52,53,3,50,41,69,83,60,38,93,59,70,58,45,81,115,12,39,10,48,68,36,108,35,70,9,48,52
"COG1267",40,28,40,35,71,38,20,51,57,48,41,38,34,48,65,39,48,53,34,37,57,33,30,43,48,39,34,38,9,42,40,48,27,37,44,25,53,9,49,22
"COG1268",76,30,12,61,70,1,58,67,84,58,47,30,15,65,0,48,54,75,63,47,95,65,24,69,76,58,57,72,9,34,92,66,65,49,80,33,77,24,29,47
"COG1269",25,59,16,20,5,7,50,32,10,13,9,114,27,26,1,32,66,9,5,21,0,10,108,39,0,75,38,41,0,3,8,65,9,95,5,141,13,12,5,71
"COG1270",45,47,44,36,16,33,36,14,29,23,26,49,50,33,92,32,26,20,34,12,31,46,62,18,35,23,35,45,34,26,7,32,38,22,75,68,50,9,38,25
"COG1271",1,47,99,7,9,124,12,0,3,4,95,31,94,14,146,2,1,2,2,7,3,11,54,1,1,16,2,5,108,0,17,7,10,27,4,23,1,6,2,1
"COG1272",18,14,35,7,9,33,8,11,9,3,32,25,35,12,1,8,8,13,3,15,12,7,19,9,18,9,25,13,11,40,34,13,13,8,3,23,6,5,47,22
"COG1273",0,4,3,0,0,12,0,0,0,0,1,11,2,1,5,0,0,1,0,0,0,0,14,0,0,0,1,0,21,0,0,0,2,3,1,2,0,1,0,0
"COG1274",6,14,14,9,1,7,7,10,7,2,48,22,27,9,0,8,17,7,3,15,6,4,30,5,10,24,12,12,20,2,2,26,10,18,4,34,4,3,0,12
"COG1275",0,1,2,0,1,12,0,0,0,0,12,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG1276",4,14,32,0,1,23,4,0,4,1,0,3,2,2,0,0,1,1,5,0,3,5,0,0,3,5,1,0,2,0,1,1,0,7,3,2,3,8,0,0
"COG1277",33,88,42,21,15,16,26,42,12,24,78,69,59,28,7,28,35,44,27,20,46,21,38,15,27,81,24,20,25,30,11,35,21,91,25,43,28,8,19,27
"COG1278",58,69,74,58,88,157,73,68,74,69,95,64,83,52,104,57,65,75,61,76,83,59,83,57,88,64,81,53,189,81,105,62,56,80,71,83,66,21,90,67
"COG1279",37,24,36,35,47,29,38,52,51,60,6,17,38,40,44,50,44,46,46,33,52,27,13,59,35,42,45,40,7,51,65,53,41,30,29,10,47,11,30,49
"COG1280",146,98,115,161,181,93,157,183,183,177,129,118,162,166,231,197,168,188,168,181,195,163,138,184,171,169,183,141,82,159,209,196,154,149,156,138,167,68,183,189
"COG1281",33,28,25,33,12,42,23,9,23,11,2,5,28,34,42,28,10,23,47,15,51,65,24,28,32,15,32,54,58,30,3,18,62,13,68,7,44,10,54,11
"COG1282",252,163,147,194,290,95,242,219,286,220,150,159,146,224,90,211,235,252,257,227,230,230,134,232,248,217,243,243,62,165,207,221,277,196,273,149,234,70,120,208
"COG1283",18,61,109,58,40,96,23,85,21,46,99,66,91,36,79,41,33,22,18,20,8,46,28,31,7,54,30,30,26,53,72,46,16,56,15,75,39,33,51,37
"COG1284",1,11,28,1,2,13,1,0,0,0,6,11,33,8,33,4,1,0,2,0,5,2,15,1,2,3,0,3,5,0,0,5,2,14,0,14,4,1,0,3
"COG1285",0,2,11,0,3,17,0,1,0,1,9,3,3,0,5,0,0,0,1,0,0,3,11,0,1,2,2,1,26,0,3,1,3,2,1,10,1,4,0,3
"COG1286",15,13,21,10,5,41,10,5,18,18,12,11,13,16,7,9,7,12,8,21,25,5,3,16,19,7,14,10,12,54,22,10,11,13,9,8,11,4,37,18
"COG1287",50,130,26,48,35,7,165,109,27,29,36,112,17,95,1,62,148,22,15,52,5,41,81,81,2,207,77,72,0,3,4,121,31,147,16,114,49,28,5,167
"COG1288",2,7,16,0,3,38,1,0,2,2,0,3,6,3,11,0,0,0,2,0,0,3,11,0,0,1,1,2,32,0,1,0,2,8,0,6,0,4,2,0
"COG1289",1,5,10,0,5,23,4,0,1,0,0,11,46,8,265,0,0,2,3,0,0,12,40,1,1,2,1,3,28,20,0,1,2,9,2,8,1,10,1,1
"COG1290",209,180,101,212,263,95,257,233,231,258,198,174,135,196,99,241,266,200,247,234,234,226,166,220,270,175,213,244,101,224,233,205,262,192,236,157,221,101,234,235
"COG1291",22,87,64,39,25,117,31,33,27,38,60,63,67,35,150,35,47,23,23,24,33,31,45,24,29,46,16,20,70,28,4,33,34,38,23,80,30,14,24,30
"COG1292",66,115,251,70,27,240,69,68,38,59,45,64,126,123,630,65,72,78,54,92,88,97,121,44,71,69,89,96,157,98,37,71,74,56,47,100,37,21,84,99
"COG1293",59,66,19,77,43,6,105,56,39,33,13,130,33,70,2,90,93,54,80,58,32,67,124,68,33,85,68,129,5,0,40,66,61,73,114,173,67,24,0,92
"COG1294",2,24,78,1,7,85,4,0,1,4,19,16,67,11,90,2,3,1,2,3,3,10,30,1,0,4,0,6,72,0,7,1,11,16,3,12,3,4,6,1
"COG1295",63,50,99,31,25,104,37,11,18,12,22,41,61,29,146,29,21,30,40,25,24,44,77,28,32,43,21,56,71,29,5,12,22,33,48,34,35,6,32,13
"COG1296",34,21,33,41,53,26,30,43,59,71,21,15,34,33,38,37,38,49,38,33,42,32,7,42,48,13,26,19,15,80,65,33,29,23,38,23,27,11,45,38
"COG1297",44,50,27,21,22,2,86,43,20,37,69,62,37,57,0,22,54,9,5,39,3,17,31,78,16,80,30,40,0,2,7,48,22,51,10,61,29,12,2,39
"COG1298",31,87,90,40,21,151,42,35,44,33,30,71,83,50,196,46,27,38,38,20,72,39,63,29,37,39,23,23,123,71,11,35,49,48,41,59,38,12,59,20
"COG1299",0,0,3,0,1,2,1,1,0,1,0,2,0,0,105,1,1,4,1,2,0,3,6,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,3,0
"COG1300",1,9,8,1,1,6,2,0,0,1,0,9,2,9,6,0,2,0,0,1,1,1,20,0,0,3,1,2,41,0,0,2,2,4,0,2,2,0,0,0
"COG1301",94,131,125,33,79,132,94,67,91,88,59,74,83,100,219,75,81,90,59,90,62,44,61,62,64,62,69,47,63,72,57,70,49,61,45,43,49,20,85,55
"COG1302",1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,9,3,13,3,0,17,10,1,1,6,32,4,9,0,6,20,1,2,2,0,3,25,9,1,22,11,9,0,0,4,18,1,17,2,48,4,1,0,18
"COG1304",154,116,94,134,214,66,153,154,238,177,81,104,102,111,87,127,164,166,169,125,314,214,118,251,286,194,230,241,72,188,154,245,243,197,226,87,210,67,236,204
"COG1305",99,141,161,68,65,208,62,47,74,46,105,73,102,67,319,63,53,68,89,53,67,102,180,56,71,68,41,69,136,9,7,61,104,79,116,66,72,22,11,32
"COG1306",13,8,5,25,28,3,5,23,13,14,0,2,0,27,1,15,14,7,12,11,1,13,5,19,20,11,13,5,0,0,67,30,2,14,13,0,16,4,0,7
"COG1307",8,22,23,4,3,0,7,12,0,3,19,25,17,8,3,5,22,1,1,10,2,8,14,1,2,38,6,7,13,0,1,16,3,34,3,15,6,1,0,13
"COG1308",1,3,2,0,0,5,3,0,0,0,2,23,1,1,0,2,6,0,1,0,0,0,15,0,0,11,4,2,0,0,4,11,1,11,0,24,0,1,0,5
"COG1309",79,182,409,73,76,537,80,55,89,91,103,106,297,152,615,75,72,104,64,93,99,99,172,66,75,88,94,56,378,188,69,53,96,105,76,127,70,48,201,104
"COG1310",12,22,15,40,11,16,37,12,0,13,18,51,12,7,26,15,27,10,10,7,1,71,40,16,2,38,11,30,421,1,3,19,25,29,6,46,9,666,6,30
"COG1311",6,24,4,10,1,15,22,7,1,8,7,15,7,2,1,9,24,3,0,15,0,9,6,19,0,60,23,28,0,0,7,42,2,60,0,17,13,38,1,49
"COG1312",22,61,20,17,7,3,15,24,16,8,26,28,20,18,8,17,14,21,10,15,23,11,19,22,23,46,22,14,7,14,11,22,12,70,6,21,12,1,27,17
"COG1313",0,4,0,0,0,1,0,0,0,2,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1314",3,7,19,5,3,17,11,1,4,3,3,5,14,8,27,8,3,3,5,12,10,4,1,2,1,1,5,6,0,23,0,4,4,4,3,3,6,1,33,6
"COG1315",1,13,58,5,5,33,6,1,1,5,14,16,39,15,1,2,2,1,1,2,3,4,9,1,3,8,6,4,1,0,1,0,5,14,3,26,2,6,0,1
"COG1316",15,14,3,39,23,0,12,21,8,31,20,16,12,13,1,37,11,9,26,13,12,13,11,13,11,17,17,12,20,0,34,11,7,12,7,7,12,6,0,7
"COG1317",0,14,27,3,2,52,4,4,1,5,7,29,28,2,56,2,6,1,2,0,2,6,10,0,1,5,2,2,5,3,1,5,0,6,1,27,3,3,2,3
"COG1319",48,121,115,78,21,40,78,78,39,75,199,175,84,60,11,89,91,51,54,69,66,40,113,60,50,139,63,58,40,28,18,102,66,148,39,125,73,28,47,84
"COG1320",4,6,5,4,3,17,2,1,5,1,3,3,6,4,51,2,1,5,3,3,6,2,8,3,2,0,4,0,8,1,0,1,4,3,1,5,2,1,8,0
"COG1321",38,47,20,39,27,8,35,35,17,28,28,88,35,46,40,30,51,41,25,29,15,18,55,31,23,65,22,13,13,24,37,33,12,52,10,70,21,8,28,32
"COG1322",181,141,120,164,258,93,148,235,232,214,133,144,129,207,45,228,165,209,161,191,176,156,114,202,193,164,179,141,98,199,210,218,184,150,166,129,195,64,184,212
"COG1324",20,18,11,22,15,26,25,22,11,15,43,26,19,15,0,16,19,9,20,14,24,23,21,15,12,32,20,27,10,1,4,14,21,28,28,40,14,6,0,9
"COG1325",0,2,1,0,0,1,1,1,0,0,0,28,0,0,0,1,12,0,0,2,0,0,15,1,0,10,1,4,0,0,2,7,0,17,0,21,0,1,0,6
"COG1326",3,3,4,1,0,0,16,8,1,3,2,2,0,8,0,3,5,2,0,5,0,2,2,5,0,15,13,7,0,0,0,10,0,4,0,10,1,0,0,8
"COG1327",64,42,35,49,85,41,69,84,82,67,56,42,29,67,49,65,51,66,79,57,63,76,41,69,80,51,70,70,30,32,78,49,73,76,67,27,71,24,49,55
"COG1328",0,31,11,0,2,13,1,4,0,3,32,78,57,12,9,1,35,0,1,7,0,3,75,0,0,42,7,17,0,0,2,28,1,63,0,87,1,2,1,34
"COG1329",49,23,18,57,107,15,36,80,70,79,37,40,24,62,5,81,88,60,77,55,101,73,43,70,82,52,61,43,38,67,104,66,73,53,65,26,78,19,54,66
"COG1330",102,59,117,115,56,145,89,34,50,42,45,75,135,77,263,120,22,65,124,53,58,163,53,51,64,31,53,138,38,36,0,30,110,42,221,61,113,18,28,19
"COG1331",106,163,129,72,124,10,79,117,98,100,131,308,135,101,3,83,187,103,74,86,54,79,221,103,95,204,122,87,21,117,92,139,95,214,71,270,76,24,122,120
"COG1333",40,6,1,39,22,4,40,9,15,7,0,5,12,20,3,26,8,20,50,14,10,55,54,34,23,5,49,94,16,35,17,25,74,1,64,10,53,9,52,25
"COG1334",2,2,18,1,2,16,1,0,0,2,1,0,8,0,0,1,1,1,1,1,0,2,0,1,2,0,0,1,5,0,0,0,1,3,0,2,0,1,1,0
"COG1335",38,92,121,64,20,130,52,48,39,45,78,80,76,57,90,46,50,44,53,57,38,58,93,23,36,58,49,64,83,46,15,39,56,74,59,94,56,24,62,50
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,41,36,15,4,42,26,14,20,17,10,18,30,22,66,20,18,13,21,10,32,17,19,11,25,19,5,9,39,22,3,13,23,12,15,18,8,7,19,4
"COG1339",2,15,5,3,0,1,14,2,2,2,4,31,3,5,0,7,12,1,0,3,0,5,42,7,0,33,8,8,0,0,8,16,2,15,1,47,2,2,0,20
"COG1340",16,10,4,9,2,1,21,13,5,5,3,6,1,17,0,8,14,6,3,13,0,3,6,19,0,15,12,8,0,0,0,22,6,11,3,5,7,4,0,16
"COG1341",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",101,247,262,134,42,230,137,83,116,158,141,239,224,107,251,140,90,133,157,79,254,127,110,89,141,136,50,68,134,123,20,139,195,133,133,211,111,31,185,52
"COG1345",20,58,84,35,10,91,31,14,38,38,34,65,76,26,207,40,12,28,37,21,58,36,46,22,26,27,10,11,29,62,1,21,30,35,36,70,29,26,51,9
"COG1346",1,7,25,1,1,53,4,0,2,2,3,3,14,4,68,2,1,4,5,0,11,3,4,3,1,0,4,5,18,25,20,0,1,4,2,3,1,3,17,3
"COG1347",32,26,13,17,20,22,21,18,25,14,11,5,17,31,25,13,13,19,14,38,26,30,16,39,51,17,40,22,7,46,28,25,36,23,28,9,21,13,49,31
"COG1348",45,17,2,66,16,12,50,14,32,22,2,0,15,33,1,38,9,26,60,26,24,42,11,27,28,3,30,39,8,0,4,13,48,2,76,3,59,7,1,8
"COG1349",7,24,72,11,5,52,12,5,7,17,18,21,70,17,141,6,5,31,3,20,12,11,28,2,6,7,13,10,56,36,17,9,16,26,8,24,4,4,64,15
"COG1350",24,20,27,46,46,4,18,52,32,40,111,44,34,37,0,44,38,12,37,35,22,25,31,35,40,44,46,27,1,0,87,47,15,50,24,51,45,22,1,24
"COG1351",158,79,41,412,156,177,86,185,103,399,146,197,72,137,22,212,137,176,164,165,143,309,183,233,151,183,146,137,167,31,220,157,161,177,181,168,263,2242,67,125
"COG1352",4,59,113,12,6,172,20,8,1,8,12,28,62,38,100,10,2,5,8,4,19,14,47,5,6,17,8,11,63,5,1,11,11,17,2,24,1,7,10,3
"COG1353",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",129,88,80,140,157,61,120,134,139,127,91,128,86,120,66,152,132,122,127,115,119,119,123,107,152,115,122,138,44,85,165,123,143,118,132,118,144,49,96,117
"COG1355",0,3,7,1,0,36,3,4,3,2,31,25,8,0,1,5,4,0,4,1,0,0,10,1,0,15,3,2,3,0,0,6,5,11,0,24,5,0,3,4
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",130,186,121,127,62,83,147,76,91,85,203,212,122,118,19,108,122,89,131,93,123,121,193,83,88,215,137,183,61,69,78,107,135,211,166,204,119,39,49,133
"COG1358",4,7,5,4,5,6,17,8,4,3,2,13,3,9,0,12,16,2,4,4,1,6,11,9,0,21,8,10,0,1,3,11,6,20,0,15,5,6,1,20
"COG1359",8,16,7,5,6,6,8,7,10,10,11,15,25,6,6,10,10,11,6,8,12,7,12,7,7,17,5,15,19,4,4,13,10,17,10,20,7,3,3,11
"COG1360",80,113,83,58,50,116,71,67,77,61,103,83,91,56,176,80,63,80,67,70,58,31,60,44,69,48,49,32,54,76,25,59,45,36,32,52,38,19,77,31
"COG1361",0,11,2,0,0,3,1,1,0,0,4,44,3,1,0,0,21,0,0,0,0,0,57,0,0,25,6,6,0,0,5,10,0,29,0,66,0,1,0,14
"COG1362",7,15,20,5,3,10,10,5,4,8,11,10,13,1,126,4,10,10,9,6,10,5,13,6,7,9,4,5,3,37,1,13,9,11,7,10,7,1,29,16
"COG1363",37,48,22,17,15,4,38,36,32,28,9,24,23,48,105,21,32,56,29,43,19,23,27,35,20,43,56,30,12,56,18,36,39,38,22,25,23,10,70,34
"COG1364",195,97,68,153,243,65,136,158,185,166,151,113,88,124,71,171,149,169,186,145,197,168,113,155,186,141,165,186,87,164,169,146,199,154,197,103,190,46,101,132
"COG1366",7,2,23,6,7,13,9,2,6,3,12,7,15,7,21,10,2,6,5,11,7,12,8,7,8,7,8,25,16,7,7,8,9,5,14,12,8,6,18,5
"COG1368",23,23,43,14,28,56,16,15,2,19,74,84,54,35,155,19,20,23,12,18,12,27,60,24,25,30,22,22,46,133,25,25,24,28,22,66,16,9,79,30
"COG1369",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1370",14,34,4,12,11,0,48,30,5,7,6,31,4,27,0,15,19,5,4,22,0,12,31,35,0,53,17,23,0,0,0,36,10,35,7,45,15,9,0,25
"COG1371",0,11,3,3,0,2,3,7,2,0,9,22,6,1,0,1,8,0,1,6,0,0,25,1,1,18,6,4,0,1,1,8,0,19,0,19,2,0,0,11
"COG1372",122,36,5,280,100,711,75,53,65,118,68,22,24,85,112,80,20,116,141,64,75,288,41,111,107,69,78,154,958,9,153,31,167,74,198,25,122,1838,19,13
"COG1373",0,9,28,1,0,29,1,1,4,1,15,7,26,3,1,0,2,3,0,1,3,1,4,2,1,1,0,0,13,0,0,0,6,3,0,9,1,1,3,1
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2
"COG1376",7,24,30,35,2,37,21,12,5,19,20,24,23,24,215,46,13,21,20,15,23,14,58,15,7,15,19,23,84,5,6,10,10,15,7,23,16,7,26,7
"COG1377",22,44,53,33,12,76,18,15,22,30,12,27,44,24,94,20,18,41,35,16,36,14,20,9,15,13,6,10,31,22,2,13,15,14,24,15,11,8,18,5
"COG1378",11,20,13,8,6,22,22,15,4,7,20,32,7,11,0,12,21,0,0,14,4,5,30,20,2,25,13,15,0,0,7,36,0,24,4,53,5,15,0,24
"COG1379",0,0,3,0,0,15,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG1380",0,1,10,1,1,14,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1381",114,72,46,84,131,58,70,86,106,91,95,58,85,80,45,95,87,98,104,91,91,98,54,95,102,74,93,84,46,65,96,70,101,71,113,79,87,15,65,57
"COG1382",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1383",1,0,1,3,0,3,3,2,0,1,0,0,0,1,0,3,4,0,1,0,0,3,0,2,0,3,2,1,0,0,0,4,3,1,2,2,1,4,0,4
"COG1384",130,95,48,155,223,45,165,217,217,213,128,146,63,172,7,199,213,146,178,142,208,168,164,195,162,168,168,151,62,162,151,182,195,160,154,139,175,61,137,181
"COG1385",126,109,69,138,170,62,117,131,176,142,122,92,88,131,114,150,113,134,155,132,161,141,91,139,145,103,116,132,42,131,152,115,152,105,190,92,125,40,89,121
"COG1386",105,76,65,86,135,47,107,91,134,105,85,102,66,80,58,106,112,106,109,93,65,72,45,81,73,74,81,60,32,46,79,72,60,68,84,67,69,28,52,80
"COG1387",8,46,15,8,3,3,40,27,5,24,17,26,16,23,0,16,20,16,4,20,10,7,12,41,5,42,24,18,10,0,3,33,4,33,4,34,13,3,2,41
"COG1388",11,30,4,15,11,14,13,16,13,17,31,24,30,16,4,18,16,10,13,29,17,17,12,10,20,17,10,25,17,3,13,14,20,17,13,20,16,14,10,7
"COG1389",10,33,9,17,4,12,56,22,5,16,15,49,9,26,0,13,47,7,4,23,0,10,56,44,1,83,47,41,0,1,13,58,12,56,8,81,13,28,0,85
"COG1390",3,3,2,2,1,2,10,5,3,0,3,13,1,4,0,3,8,2,0,1,0,4,21,6,0,23,15,9,0,0,2,18,3,23,0,25,5,1,1,22
"COG1391",18,121,147,46,16,155,38,15,31,62,71,92,117,43,275,54,25,36,27,23,73,47,76,20,29,39,24,25,195,42,8,29,39,52,37,76,32,19,63,21
"COG1392",2,15,28,14,7,10,15,16,21,14,51,64,25,16,59,14,10,13,12,25,4,14,25,9,5,24,19,9,10,41,10,17,6,40,13,53,10,3,18,31
"COG1393",28,50,61,24,15,61,33,21,10,22,31,47,39,22,51,19,25,32,30,35,26,20,37,23,20,27,28,29,60,42,24,33,22,19,33,39,29,14,37,29
"COG1394",6,17,10,3,1,2,22,9,5,6,6,37,10,7,0,10,19,2,1,9,0,6,33,7,1,37,27,15,0,0,2,30,5,21,4,47,8,4,1,23
"COG1395",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",73,54,104,103,140,157,88,106,144,159,196,96,113,106,219,112,110,85,87,78,173,105,133,109,117,78,81,64,240,76,100,66,105,78,103,87,110,129,130,100
"COG1397",5,11,8,6,0,35,3,3,3,2,27,12,7,6,16,2,5,6,5,3,4,9,8,1,9,12,4,5,10,10,14,10,3,9,4,14,3,8,22,2
