"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0817",12,35,51,34,32,30,32,36,40,33,35,46,41,37,25,41,48,35,39,54,35,56,42,40,31,52,37,33,32,33,31,51,38,37,28,35,36,44,43,30
"COG0818",13,14,12,6,11,5,7,7,15,9,13,28,11,10,22,11,31,4,6,12,25,7,17,4,1,40,9,14,3,4,12,24,12,5,16,13,18,13,15,9
"COG0819",6,11,19,19,2,18,12,7,19,6,16,19,5,35,31,25,17,1,15,5,15,3,28,19,2,17,7,10,26,12,51,20,24,12,19,14,20,30,2,24
"COG0820",45,106,120,118,76,104,127,112,129,117,99,69,122,111,117,106,157,37,104,100,97,106,89,66,58,60,72,90,78,68,66,75,75,63,98,62,89,69,81,65
"COG0821",71,157,135,221,120,236,185,115,198,205,193,106,199,207,204,233,190,47,70,124,224,147,179,129,246,133,187,182,230,201,228,96,215,190,216,133,149,182,176,189
"COG0822",105,82,48,55,79,57,54,53,56,53,41,38,53,71,57,55,43,193,42,75,64,63,40,55,60,35,51,65,110,108,61,39,64,72,42,40,52,65,58,60
"COG0823",121,333,285,225,282,253,269,387,206,335,279,353,239,200,175,240,244,82,130,360,219,217,255,405,286,366,298,240,306,285,173,124,236,258,214,308,251,260,224,195
"COG0824",65,167,126,193,141,143,167,128,174,150,140,149,153,153,162,165,136,59,105,152,141,180,141,123,159,144,128,164,111,100,159,174,169,142,166,123,144,156,190,149
"COG0825",47,172,105,186,133,160,148,158,153,178,165,110,132,190,191,179,160,38,76,146,184,163,134,165,169,124,156,163,171,146,159,75,192,179,208,116,174,185,157,190
"COG0826",17,57,36,27,39,11,3,43,8,3,6,58,4,6,11,9,18,22,38,48,3,16,8,61,0,118,15,8,8,8,9,31,14,14,2,62,14,9,65,1
"COG0827",25,13,20,11,6,12,24,20,9,9,12,24,24,6,13,5,6,53,15,10,2,13,16,9,6,39,9,10,6,9,5,13,5,7,6,26,7,5,2,4
"COG0828",25,16,16,23,10,32,31,15,28,29,32,19,35,39,36,32,19,9,16,10,32,31,28,13,29,19,23,26,25,28,38,22,33,33,46,18,30,32,36,22
"COG0829",9,29,31,48,46,10,28,39,26,40,22,10,18,53,76,61,70,11,24,50,41,13,20,35,2,20,21,40,55,55,68,42,56,40,51,28,52,24,56,43
"COG0830",11,21,18,33,53,7,24,39,20,26,26,8,6,37,43,38,54,10,25,34,41,12,15,29,4,22,8,26,19,44,60,28,42,24,39,24,49,26,41,37
"COG0831",6,14,12,12,31,3,9,14,5,14,12,6,5,24,23,23,31,4,6,27,16,4,7,19,0,7,6,17,11,17,18,9,22,18,17,13,20,19,16,12
"COG0832",7,24,8,10,29,2,10,17,13,7,11,9,1,20,20,24,21,4,4,28,16,3,12,15,1,7,16,14,7,5,20,8,17,15,15,11,23,4,14,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0834",119,287,194,261,243,287,277,214,263,277,323,320,306,253,263,251,215,479,319,211,212,238,259,195,300,228,344,299,341,212,219,294,280,275,198,269,264,306,221,280
"COG0835",77,7,50,2,24,6,2,14,11,7,19,108,8,1,5,3,9,67,36,25,1,12,9,13,1,75,17,5,4,5,6,69,1,0,5,76,6,16,4,4
"COG0836",76,117,88,105,81,122,101,87,85,120,138,130,102,110,131,110,108,61,62,129,86,77,107,118,104,100,108,82,114,127,132,79,104,103,119,110,118,130,93,108
"COG0837",20,33,29,72,11,31,34,29,68,43,55,35,48,72,81,64,81,8,26,27,45,54,44,9,19,40,37,46,25,6,90,21,46,44,74,26,45,53,53,59
"COG0838",14,68,42,45,50,70,72,76,58,77,54,34,59,66,57,80,60,18,18,68,65,52,52,74,70,44,79,58,77,68,44,34,55,68,53,52,60,56,48,52
"COG0839",19,78,53,75,99,88,79,97,92,104,76,39,73,87,79,105,80,23,22,104,86,53,66,93,84,52,82,75,108,93,97,33,88,90,87,59,104,78,81,96
"COG0840",671,112,477,98,264,48,13,238,44,110,285,1167,61,16,35,19,109,773,1084,204,22,32,197,127,2,796,86,25,43,68,43,906,19,18,36,831,44,125,49,55
"COG0841",723,706,981,691,595,739,710,544,746,691,904,1698,759,586,670,582,650,493,1368,634,605,907,865,581,639,1148,636,685,632,495,547,1831,650,713,753,1197,609,855,874,623
"COG0842",118,200,159,189,268,193,207,210,160,208,198,241,167,178,176,187,170,141,225,249,156,151,208,236,183,307,201,201,178,209,181,180,172,194,177,288,204,168,190,199
"COG0843",148,394,287,389,373,456,386,341,409,370,431,279,390,423,364,382,409,110,228,326,362,362,406,320,409,265,459,409,453,419,387,339,359,378,438,285,340,353,374,386
"COG0845",518,386,594,375,311,320,304,301,352,319,490,1070,329,348,366,311,406,338,900,349,366,400,445,338,294,818,270,323,282,235,358,1091,318,318,328,780,342,381,399,348
"COG0846",26,47,36,27,59,26,30,70,35,25,23,39,20,31,32,20,27,12,26,38,44,37,48,80,39,67,37,28,38,36,28,57,44,55,42,63,45,34,32,30
"COG0847",146,141,146,193,96,182,187,124,156,185,182,199,169,150,177,143,191,127,119,141,158,187,161,106,166,219,144,181,127,137,149,132,153,160,155,188,164,164,159,121
"COG0848",42,66,66,74,64,67,66,65,76,66,70,89,64,57,78,60,45,32,77,63,79,68,70,64,65,93,59,55,71,53,76,72,62,76,84,75,73,76,64,73
"COG0849",51,139,125,140,105,126,156,132,152,148,142,122,118,124,103,125,103,39,70,144,115,145,133,142,158,125,121,111,110,159,98,128,113,144,165,122,119,118,119,128
"COG0850",7,11,11,19,3,10,4,7,24,6,24,40,9,19,22,16,44,10,20,4,15,0,16,6,0,13,9,13,4,0,30,31,16,5,22,17,19,12,19,25
"COG0851",1,3,5,6,1,7,0,1,5,2,8,5,6,6,18,12,17,2,4,0,14,3,10,1,0,4,3,4,1,0,11,9,9,1,10,5,9,2,4,5
"COG0852",12,74,45,48,69,60,58,75,51,59,50,37,53,61,68,57,63,24,15,71,99,75,88,114,121,74,111,108,138,119,79,22,95,97,67,63,93,73,68,80
"COG0853",5,11,5,17,3,18,9,7,25,5,12,19,6,8,6,4,11,2,15,6,14,22,11,12,10,5,8,16,8,6,10,31,8,11,14,18,9,15,12,9
"COG0854",43,78,72,89,43,86,115,43,108,125,101,45,86,129,113,122,98,20,49,51,116,109,96,54,99,66,61,99,75,80,135,63,116,103,141,65,87,121,130,132
"COG0855",83,59,93,121,27,70,42,28,92,56,120,96,89,144,147,107,160,38,161,33,294,89,104,38,65,94,60,93,39,14,179,166,121,53,114,105,97,70,368,120
"COG0856",1,8,6,3,6,10,13,3,5,5,3,4,5,5,1,4,3,0,0,2,4,0,6,1,2,2,11,7,4,2,0,0,2,7,1,2,4,0,0,7
"COG0857",37,15,33,29,15,30,5,9,35,16,42,85,17,45,47,46,74,25,9,21,28,6,42,22,3,16,15,31,28,10,65,16,45,16,35,53,44,27,26,32
"COG0858",16,51,36,65,40,58,55,35,55,64,54,41,68,75,59,59,64,12,24,54,58,59,67,46,65,40,68,66,52,48,53,25,65,84,61,42,54,63,68,64
"COG0859",46,331,195,218,245,253,283,282,201,326,214,143,240,227,256,226,185,95,129,310,235,212,224,286,313,238,218,241,248,342,215,109,288,267,286,155,224,247,247,224
"COG0860",58,94,112,79,54,75,91,76,115,61,103,85,95,94,102,89,122,40,123,84,98,142,93,84,77,100,69,118,62,62,103,129,100,75,101,81,69,84,98,84
"COG0861",39,67,47,92,44,92,85,43,82,116,97,38,98,121,129,134,80,36,86,46,107,79,100,58,109,49,66,91,114,83,149,29,119,90,102,90,83,99,100,103
"COG0863",1140,136,69,143,174,146,99,136,193,150,143,39,245,185,147,142,75,2939,263,112,192,167,191,170,226,98,472,203,229,235,196,170,353,208,141,117,182,159,155,360
"COG0864",3,5,5,0,20,1,7,11,1,7,1,2,1,0,0,1,0,2,8,11,0,1,1,11,1,3,3,2,10,24,0,4,0,1,0,9,2,0,0,0
"COG1001",14,72,35,8,181,17,36,120,14,24,14,12,24,6,6,10,22,5,28,102,9,44,23,122,16,53,21,25,35,83,3,56,6,13,2,41,29,7,6,3
"COG1002",74,40,75,22,75,57,35,55,25,30,50,127,20,20,15,32,47,74,176,47,15,16,55,53,31,180,60,29,19,31,15,178,22,32,36,130,35,19,30,27
"COG1003",769,334,269,409,216,372,391,231,430,332,335,152,383,507,475,429,398,78,353,236,488,329,341,222,437,241,358,421,403,269,487,154,508,382,369,187,359,364,394,553
"COG1004",949,197,156,326,234,235,201,194,254,287,258,138,356,271,265,233,204,1022,497,172,271,200,250,214,279,163,293,203,276,270,267,156,318,261,287,140,223,239,231,292
"COG1005",20,146,95,124,177,128,112,165,100,124,108,56,110,102,128,87,132,38,37,148,161,121,152,228,211,149,242,205,253,227,182,78,218,208,163,121,207,140,166,198
"COG1006",5,4,11,4,5,7,3,14,2,5,6,8,7,3,5,2,10,4,22,14,6,8,8,10,2,17,4,5,5,4,7,25,4,5,7,18,8,8,7,8
"COG1007",46,267,170,249,308,263,239,322,200,303,246,136,232,272,271,291,221,57,84,305,230,175,226,296,310,163,285,238,323,320,285,119,278,251,199,191,288,178,223,275
"COG1008",57,265,220,332,212,338,253,297,258,253,235,143,313,382,341,337,364,63,106,212,303,197,277,259,287,211,309,270,329,257,350,106,341,315,259,166,300,219,315,296
"COG1009",121,358,257,375,418,372,318,363,319,356,318,215,351,370,283,341,327,114,290,317,311,216,294,355,355,265,401,314,412,413,323,449,363,355,273,272,366,292,366,374
"COG1010",13,33,42,47,62,36,15,36,56,28,31,14,35,61,83,62,108,14,10,32,52,28,50,30,1,29,32,52,22,60,77,23,68,21,51,26,35,34,51,33
"COG1011",71,210,194,210,171,201,224,220,176,257,194,222,195,193,206,183,156,53,139,181,186,191,174,231,251,211,223,201,263,238,214,162,196,216,209,244,224,226,196,208
"COG1012",608,1341,1103,1121,1345,1490,1498,1398,1491,1484,1455,1174,1569,1182,1269,1151,1101,1245,1353,1301,1154,1522,1355,1271,1341,1401,1566,1446,1246,1107,1065,1271,1211,1300,1285,1226,1258,1500,1220,1231
"COG1013",12,188,109,41,153,59,65,186,33,89,50,77,59,31,29,59,67,203,13,194,46,30,66,153,67,85,76,64,95,124,33,14,50,65,16,89,71,12,41,39
"COG1014",29,272,193,149,263,138,154,291,98,153,117,161,153,117,100,136,125,59,104,302,131,124,127,283,171,149,168,126,250,290,98,224,127,161,90,199,202,94,153,122
"COG1015",6,18,6,40,11,30,15,14,31,18,16,5,42,12,22,24,5,4,30,29,10,14,15,5,30,6,20,11,8,1,10,25,19,11,9,9,6,8,18,12
"COG1017",5,2,5,0,6,0,0,4,1,0,5,39,0,0,0,0,3,15,32,3,0,0,2,3,0,7,0,0,3,3,1,44,0,0,0,24,0,2,0,1
"COG1018",104,97,121,47,122,34,65,102,66,53,58,171,47,25,34,17,51,94,233,130,26,145,48,105,26,90,43,77,70,124,31,347,27,32,43,147,55,51,60,32
"COG1019",1,20,14,1,66,1,7,42,1,9,2,2,3,3,1,6,9,2,0,26,3,2,4,36,2,8,7,10,25,41,1,0,4,6,0,15,14,0,1,2
"COG1020",34,26,60,18,25,25,22,29,30,12,32,287,30,12,27,20,29,81,144,30,14,50,38,54,14,26,34,17,15,17,10,62,10,30,16,177,44,29,15,7
"COG1021",0,0,0,1,1,1,1,10,1,3,1,6,1,1,0,0,1,0,39,4,0,1,5,4,1,4,0,1,1,1,0,46,0,4,0,8,3,3,4,0
"COG1022",107,372,222,361,251,397,311,286,306,390,363,234,376,386,336,382,338,102,124,251,305,195,313,267,385,279,391,338,320,316,375,318,398,358,331,257,317,314,372,368
"COG1023",5,2,5,92,3,17,14,6,5,6,0,7,23,3,15,5,1,1,56,4,2,15,2,3,4,4,4,19,20,9,0,2,7,18,2,3,6,0,20,2
"COG1024",393,930,1098,803,802,917,965,954,894,826,884,992,902,724,836,740,773,357,836,941,903,968,874,948,1013,881,939,962,926,890,698,1288,803,987,849,926,946,869,861,701
"COG1025",39,48,79,22,41,14,11,68,17,15,30,108,23,26,28,20,21,25,28,63,25,39,20,65,14,140,25,9,14,20,11,23,16,28,22,74,29,18,12,12
"COG1026",7,29,60,67,17,37,55,30,62,47,43,52,48,42,46,34,39,3,39,24,70,71,45,20,48,62,44,49,21,13,39,18,32,42,45,21,39,52,66,37
"COG1027",6,33,16,1,136,2,7,70,0,16,3,14,0,0,1,5,3,15,7,68,0,19,7,73,1,24,10,4,29,57,1,8,0,4,0,38,12,1,4,2
"COG1028",923,1886,2381,1901,1788,1891,2138,2070,1966,1855,1917,1985,1909,1870,2043,1895,1938,698,1845,1837,2029,1949,1946,2192,2077,2042,1930,2117,2229,2143,1988,2275,1855,1950,1982,2094,2238,2020,2082,1903
"COG1029",2,4,9,1,6,9,3,4,4,2,6,2,6,5,5,4,4,1,9,1,8,4,4,4,5,0,10,4,7,11,5,8,3,3,8,4,7,6,5,9
"COG1030",6,51,42,22,31,24,21,57,22,41,29,40,16,15,4,16,39,4,24,53,26,8,29,58,39,54,30,22,29,43,8,45,12,31,11,33,24,20,12,8
"COG1031",2,19,15,0,10,14,29,10,4,10,6,3,11,12,3,11,20,1,0,7,4,2,23,8,5,5,18,27,6,5,4,0,9,21,3,1,18,0,1,9
"COG1032",276,528,323,177,798,99,140,693,79,237,175,267,235,124,198,148,244,742,155,729,151,152,72,678,64,240,217,178,258,603,143,66,151,124,91,396,222,83,208,104
"COG1033",156,561,471,408,393,504,599,544,393,475,503,387,437,399,329,424,442,146,161,530,543,465,455,484,522,543,515,531,455,459,311,122,431,511,409,307,422,418,361,436
"COG1034",37,182,68,217,185,224,238,155,184,255,211,82,218,217,215,209,106,51,104,168,187,183,184,160,316,115,218,205,274,212,223,99,209,240,196,105,215,224,195,249
"COG1035",9,43,7,18,39,2,19,66,11,13,14,20,15,9,10,15,5,5,4,44,6,10,6,53,9,32,23,9,9,26,3,3,15,19,0,28,15,2,21,8
"COG1036",0,0,2,2,0,1,0,2,2,1,3,0,0,3,3,2,0,0,2,0,2,0,2,0,4,1,1,1,0,1,5,2,1,1,7,0,1,2,2,2
"COG1038",40,60,52,54,23,41,45,30,84,25,45,34,71,35,52,49,39,31,127,35,50,69,56,18,28,25,39,49,40,21,39,254,40,50,75,76,50,84,72,52
"COG1039",0,0,10,5,0,2,1,3,5,0,1,1,3,1,0,1,5,0,0,1,3,0,3,3,0,0,1,0,0,2,1,0,3,2,2,1,3,1,0,1
"COG1040",15,17,25,8,9,2,1,22,9,2,9,29,6,5,7,1,6,15,36,20,3,35,6,33,0,33,5,2,4,7,3,50,4,6,3,29,9,9,7,4
"COG1041",4,14,16,4,13,13,30,11,5,10,15,6,9,9,0,12,14,1,0,6,8,4,19,11,5,5,25,18,9,11,3,0,11,17,4,7,15,0,1,13
"COG1042",11,186,179,40,390,37,82,322,58,82,60,88,70,47,63,44,76,33,61,293,48,112,45,242,32,107,86,86,125,306,36,112,36,73,40,106,130,49,68,49
"COG1043",26,106,82,115,77,140,117,94,114,126,118,54,108,122,127,117,117,39,48,85,128,110,148,95,106,62,95,138,108,102,113,57,110,118,163,74,89,144,131,128
"COG1044",36,153,115,153,108,154,160,105,143,176,183,62,155,189,145,167,147,36,49,112,171,114,158,102,164,101,127,152,144,127,182,70,174,162,197,67,139,171,142,171
"COG1045",30,84,67,91,61,85,76,45,79,81,87,85,60,98,104,72,86,19,62,60,110,65,69,55,69,89,51,62,82,36,76,64,87,68,91,71,71,111,89,81
"COG1047",19,50,44,14,104,19,32,94,10,30,31,63,22,13,8,23,49,72,67,98,19,40,31,72,6,44,28,35,28,57,14,68,13,27,8,60,31,8,6,23
"COG1048",161,370,308,302,449,425,370,367,295,421,343,340,321,297,297,300,260,133,226,410,299,246,319,377,405,312,403,348,510,497,285,305,312,391,300,356,387,346,293,357
"COG1049",82,128,148,181,76,173,171,50,232,97,215,194,218,230,227,216,263,38,86,96,205,137,205,37,132,116,156,162,75,35,297,109,187,114,232,84,152,249,217,233
"COG1051",50,39,66,45,39,36,69,68,36,35,39,35,48,37,35,38,37,27,54,48,44,51,41,49,63,53,45,16,58,48,36,37,22,48,32,48,38,28,44,44
"COG1052",69,143,162,142,159,240,180,111,214,224,211,175,154,188,187,188,120,98,151,141,191,139,162,192,239,149,147,186,245,210,178,189,182,191,275,143,165,309,188,208
"COG1053",96,540,479,532,528,680,614,511,588,590,536,324,569,549,491,547,428,104,201,484,486,437,566,557,772,371,632,593,701,603,435,210,522,614,556,332,547,556,548,507
"COG1054",60,112,114,172,70,161,203,63,192,182,137,73,158,161,171,164,170,30,59,72,147,149,166,69,176,74,177,157,143,133,185,69,168,173,205,65,167,202,183,197
"COG1055",36,135,107,49,176,73,108,172,68,71,71,96,95,54,49,78,97,34,73,165,64,85,85,116,87,104,104,113,75,82,45,66,66,101,60,113,72,58,57,57
"COG1056",2,6,14,1,33,6,7,22,1,13,5,2,1,3,1,4,13,4,4,32,1,3,14,25,2,3,12,4,15,29,1,9,5,6,2,7,8,0,3,6
"COG1057",39,64,63,97,60,85,101,56,104,115,96,51,96,99,96,94,79,23,38,65,88,78,99,69,108,42,76,63,95,89,97,46,115,99,125,63,117,92,126,102
"COG1058",31,116,75,119,73,130,123,82,119,142,137,41,133,147,135,126,137,27,32,81,178,103,110,81,162,75,140,108,141,131,170,36,129,129,142,79,127,127,126,134
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG1060",27,176,182,120,375,122,131,278,103,126,85,115,102,86,51,109,90,36,41,323,96,77,89,283,113,113,152,136,189,312,65,10,88,103,46,134,169,54,76,86
"COG1061",2800,173,174,372,104,166,183,107,275,113,173,126,484,302,223,158,141,1840,763,89,226,351,199,84,158,80,406,183,153,122,155,101,333,238,98,188,127,157,150,354
"COG1062",104,100,129,64,104,59,55,149,66,58,59,132,80,51,68,44,76,35,147,130,62,85,65,163,72,142,85,75,83,135,43,189,51,59,48,139,94,81,47,39
"COG1063",65,188,266,155,213,166,142,235,140,134,148,147,141,133,116,130,110,89,115,202,83,116,82,169,115,136,109,91,151,176,85,86,99,111,90,145,126,92,93,95
"COG1064",41,84,83,97,181,78,74,156,53,61,44,69,75,50,37,50,54,25,86,156,46,95,80,175,80,109,67,52,82,165,65,79,59,57,72,88,78,59,68,46
"COG1066",173,78,78,99,55,62,57,70,99,50,77,97,109,100,103,96,141,73,107,59,116,152,95,77,60,72,63,95,43,39,99,129,81,67,89,95,79,88,86,87
"COG1067",17,17,30,12,15,16,18,31,15,10,16,66,13,9,2,17,31,12,33,6,18,4,41,33,11,51,40,28,16,23,4,16,22,27,5,67,19,9,3,11
"COG1069",3,7,18,2,11,1,8,19,4,3,8,9,2,1,5,2,7,3,31,13,6,3,7,16,2,66,3,2,17,8,2,7,3,8,10,29,8,5,3,2
"COG1070",45,57,99,119,37,90,85,52,147,79,107,55,91,140,107,105,123,32,86,35,81,76,87,44,53,102,44,97,53,34,91,48,83,63,98,95,55,107,88,85
"COG1071",115,241,288,205,130,301,234,193,249,255,211,156,306,208,190,259,298,111,94,218,221,265,280,199,325,174,308,303,225,230,161,121,225,280,201,181,251,176,220,178
"COG1072",8,8,6,10,4,7,20,3,6,6,2,4,7,4,5,5,16,2,20,4,4,20,13,5,15,4,9,7,4,2,5,6,4,15,5,22,10,14,11,6
"COG1073",98,147,283,159,118,206,168,138,165,222,164,237,158,154,161,146,158,83,113,134,164,117,203,149,210,203,112,156,162,143,133,114,161,186,192,211,186,154,159,192
"COG1074",139,190,274,219,103,177,185,147,169,131,219,197,192,231,209,271,334,56,254,162,201,262,198,137,116,209,203,260,75,90,312,304,223,150,180,201,202,146,258,183
"COG1075",17,32,27,40,15,37,17,31,30,32,35,59,25,38,17,36,55,24,41,22,25,16,45,29,22,29,41,14,24,21,38,87,39,45,30,27,35,19,42,26
"COG1076",17,59,37,41,52,46,34,74,43,56,46,64,35,40,60,48,35,16,48,93,62,44,36,61,40,50,57,53,48,36,48,64,42,50,60,53,44,46,43,60
"COG1077",60,138,123,182,144,220,177,145,200,179,210,87,169,213,202,186,192,45,55,140,197,138,200,108,185,147,188,197,205,165,198,84,212,192,221,99,170,211,199,184
"COG1078",14,68,69,37,121,44,38,85,41,44,53,18,50,56,49,59,122,14,12,82,66,42,67,78,7,32,61,67,44,83,61,19,63,29,47,27,66,33,32,48
"COG1079",21,112,58,113,103,103,89,118,112,81,74,72,110,103,99,97,52,23,48,109,51,103,84,82,123,67,101,106,85,65,96,70,80,104,96,80,86,78,102,118
"COG1080",10,21,47,51,14,41,19,23,27,31,26,11,27,31,18,17,9,13,33,13,26,23,45,20,80,13,37,37,34,29,25,34,35,49,37,40,28,21,34,42
"COG1082",64,104,215,146,79,131,147,161,150,138,109,134,121,142,102,125,89,21,106,97,125,130,128,128,112,177,109,138,133,125,135,31,99,136,145,163,165,141,166,128
"COG1083",103,69,54,75,101,80,80,54,54,108,78,36,59,77,109,73,54,208,88,85,81,52,77,71,86,45,65,63,88,169,75,11,88,87,107,47,80,83,64,76
"COG1084",3,13,12,3,12,19,19,7,9,13,12,6,4,4,2,14,33,0,0,6,10,5,16,2,3,6,21,20,6,6,4,0,6,14,3,1,16,2,1,5
"COG1085",11,35,25,4,91,7,11,71,8,28,24,43,19,8,11,9,12,3,3,78,6,18,11,56,5,53,20,23,26,71,10,0,9,13,14,59,30,20,11,15
"COG1086",117,136,144,112,170,162,108,147,104,142,149,96,105,128,142,151,134,321,195,165,105,96,164,160,160,91,93,114,126,199,158,166,134,131,178,109,143,143,116,126
"COG1087",166,93,64,97,58,87,65,86,94,101,95,86,98,94,94,89,99,51,104,60,112,93,86,63,124,61,43,75,68,68,104,72,104,70,116,88,76,96,86,81
"COG1088",490,159,114,151,199,122,134,155,140,156,128,78,180,148,134,126,104,541,243,194,143,142,126,162,159,92,219,146,135,185,105,78,157,154,151,112,132,141,116,144
"COG1089",521,133,91,182,151,175,140,117,177,187,202,68,219,184,194,179,115,978,200,129,184,113,145,132,173,93,221,154,180,166,176,66,205,169,180,104,146,152,95,199
"COG1090",24,32,50,49,33,59,37,17,60,39,46,35,55,52,34,56,70,19,15,13,100,60,82,57,94,62,83,77,77,59,69,38,81,65,61,48,85,52,77,65
"COG1091",79,101,75,97,130,88,72,123,77,106,83,81,79,75,84,75,71,390,65,129,115,83,76,111,118,81,67,64,101,109,71,55,65,97,94,98,93,95,88,86
"COG1092",62,29,84,30,27,28,14,27,33,10,31,138,28,11,22,11,28,63,135,28,8,64,28,16,3,90,13,19,15,6,15,209,13,9,8,92,25,42,23,9
"COG1093",0,37,15,2,111,17,16,63,5,11,7,6,4,5,1,8,11,1,0,65,9,3,6,29,3,6,19,4,15,34,2,0,10,13,1,17,12,2,0,5
"COG1094",2,23,9,4,60,9,13,34,3,16,8,4,7,1,1,12,11,3,0,44,1,3,10,38,4,10,11,15,10,31,1,0,9,11,3,11,18,1,2,5
"COG1095",1,15,21,4,79,11,19,50,2,12,12,10,5,4,2,5,9,1,0,33,7,5,10,25,4,3,11,9,17,18,2,0,6,15,0,16,25,0,3,5
"COG1096",0,10,6,3,29,1,16,21,1,8,4,3,1,1,1,7,12,0,0,29,4,3,5,15,2,4,12,11,9,35,0,0,5,14,0,5,9,0,2,1
"COG1097",1,22,9,0,80,4,11,42,1,4,7,7,3,6,0,5,11,3,0,51,1,3,11,70,1,9,14,11,12,37,4,0,4,12,0,24,16,1,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,18,2,0,5,5,4,6,0,0,2,1,0,0,2,3,7,2,6,3,2,4,0,0,5,0,0,1,8,0,0,0,2,4,3,4,0,4,1
"COG1100",27,37,49,96,53,95,32,30,101,47,120,26,76,171,187,195,286,8,0,27,151,37,104,27,8,36,78,91,44,40,207,0,137,54,118,21,111,61,111,127
"COG1101",1,1,1,3,0,0,2,1,0,1,1,4,0,3,3,0,0,0,11,0,3,0,1,0,0,0,0,1,0,0,0,4,2,4,0,1,2,0,0,3
"COG1102",2,24,12,3,61,5,10,53,4,11,1,11,7,0,2,8,15,1,0,28,0,5,7,30,3,9,13,15,23,33,1,0,6,14,1,11,9,0,4,3
"COG1104",91,168,189,197,186,170,119,189,184,132,162,99,153,212,192,215,255,30,96,198,185,152,173,168,123,164,168,160,125,130,232,128,160,138,197,165,177,158,152,173
"COG1105",9,1,1,1,3,1,0,4,2,0,2,2,1,0,0,0,0,6,15,1,1,0,3,0,0,2,1,1,0,0,1,16,1,0,0,9,1,0,2,1
"COG1106",5,0,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1107",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1108",39,84,132,161,60,166,106,56,139,124,147,45,130,169,185,180,176,34,63,62,143,126,140,54,126,75,102,164,175,144,192,102,187,131,164,67,178,181,159,168
"COG1109",138,525,358,495,559,506,468,492,467,568,460,310,462,548,524,540,448,118,226,461,555,442,482,484,568,315,529,479,568,562,536,308,583,502,520,334,485,535,480,532
"COG1111",2,37,51,4,129,30,34,95,8,33,13,11,11,19,4,25,41,7,0,99,9,16,27,73,8,14,46,26,41,73,6,0,17,23,9,25,40,0,3,11
"COG1112",80,60,105,62,54,80,128,49,56,62,94,45,71,49,81,115,120,43,72,56,59,55,99,52,65,251,176,91,63,48,52,113,75,116,61,108,88,57,47,60
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1114",4,3,2,0,3,0,1,1,0,0,0,5,0,0,0,0,0,13,17,1,0,6,0,1,0,1,1,0,0,1,0,6,1,0,1,12,0,1,0,0
"COG1115",73,142,145,136,96,122,175,122,139,133,140,164,137,75,100,103,157,76,126,127,116,175,141,89,203,171,131,157,84,93,85,234,92,113,136,151,104,151,142,80
"COG1116",48,56,89,33,137,28,37,122,30,36,44,86,36,61,61,53,68,106,272,77,58,58,36,117,27,101,40,51,51,81,56,214,48,50,76,122,55,51,56,61
"COG1117",40,13,58,60,16,29,36,16,22,19,47,46,26,106,100,68,53,18,79,14,102,34,32,31,10,44,21,97,112,20,95,82,101,71,48,60,100,36,122,101
"COG1118",14,2,6,3,10,2,1,14,0,5,1,13,0,0,6,2,2,12,31,8,3,1,5,4,1,11,6,3,3,4,1,37,2,1,1,17,4,2,1,4
