"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1340",8,19,5,0,7,4,4,19,8,10,14,13,31,13,11,18,13,17,8,5,4,6,15,2,9,8,6,15,10,14,0,0,9,5,10,22,0,8,14,3
"COG1341",0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,5,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",73,41,131,99,124,97,212,57,173,230,82,98,84,131,140,163,112,76,120,217,111,119,168,157,102,123,109,75,203,138,158,96,161,70,157,74,206,114,77,180
"COG1345",14,11,21,18,28,23,69,17,48,59,26,22,15,16,49,31,24,14,27,54,28,25,30,45,27,16,21,14,37,22,53,32,27,27,33,11,55,26,19,42
"COG1346",4,1,5,4,0,3,1,1,2,12,3,1,2,4,3,9,1,1,2,9,0,0,0,11,0,0,1,0,1,2,12,10,1,0,2,2,3,1,1,6
"COG1347",33,35,46,68,53,36,21,36,17,29,20,36,28,25,36,19,27,27,41,21,39,26,23,27,31,25,22,37,15,18,44,31,24,25,23,31,44,26,47,40
"COG1348",5,7,25,19,24,40,2,2,3,20,31,25,21,13,25,25,51,51,47,1,44,55,44,68,47,66,67,28,47,14,17,10,26,49,59,50,19,26,40,92
"COG1349",12,17,18,49,2,11,31,7,18,25,10,8,7,5,10,49,7,11,29,29,3,5,7,16,3,6,4,10,8,6,32,41,22,6,19,12,18,7,17,12
"COG1350",67,45,19,21,29,58,54,42,59,21,40,25,56,48,22,19,37,23,51,57,31,28,51,20,48,34,42,37,49,52,31,25,45,43,47,31,36,38,58,8
"COG1351",165,131,164,127,114,178,155,155,189,74,136,174,373,161,170,158,150,124,229,132,105,210,190,144,157,172,179,149,209,136,84,96,389,354,430,104,116,162,150,93
"COG1352",16,7,5,6,5,2,51,5,21,40,11,10,8,9,11,35,9,14,4,41,9,4,12,24,8,17,4,3,14,9,31,38,6,7,9,10,7,2,9,30
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",123,118,145,75,166,125,104,168,123,100,132,112,112,120,100,93,118,106,113,89,130,129,126,119,150,143,135,103,140,116,82,142,110,126,98,119,128,152,116,106
"COG1355",3,2,0,1,0,0,20,5,22,7,4,3,0,1,1,11,2,3,1,18,1,1,4,5,3,2,0,1,11,6,2,1,0,0,1,0,1,2,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,88,100,50,92,87,223,56,214,173,98,91,126,104,117,133,123,206,90,145,109,147,147,170,141,153,145,157,109,121,36,88,104,164,121,193,80,137,89,218
"COG1358",5,13,1,4,0,2,11,6,15,13,1,14,15,13,8,6,5,10,3,9,1,1,6,2,7,8,3,11,6,13,0,0,3,5,4,18,0,3,2,0
"COG1359",14,11,14,3,11,6,16,11,17,16,7,14,11,4,3,10,5,7,13,17,7,5,6,9,11,11,9,9,3,4,8,14,9,8,7,6,15,10,6,6
"COG1360",82,63,71,122,68,88,109,45,74,106,57,57,56,75,78,83,62,74,60,89,66,62,74,99,55,72,64,49,86,68,135,98,67,57,82,59,108,72,74,88
"COG1361",0,4,0,3,0,0,66,1,82,19,0,5,1,15,0,2,0,4,0,43,0,0,0,0,0,0,0,2,3,4,0,0,1,1,0,5,0,0,0,0
"COG1362",5,12,4,16,3,1,7,11,12,21,1,19,10,4,14,18,8,9,7,19,6,9,9,9,5,12,7,8,16,14,6,1,5,8,14,8,5,6,1,4
"COG1363",18,18,23,62,20,21,19,16,14,23,18,22,12,19,33,26,25,26,24,10,39,27,22,42,25,33,18,45,14,30,59,30,28,17,23,44,42,30,41,57
"COG1364",136,153,162,113,207,155,99,167,103,103,178,125,122,171,117,144,152,155,149,117,114,131,124,103,125,97,119,108,110,102,68,111,101,99,98,104,105,122,105,87
"COG1366",9,3,8,13,6,8,14,8,12,11,10,8,13,6,9,12,19,20,9,16,14,9,10,17,8,12,13,7,11,4,8,13,9,17,13,13,5,13,3,30
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",25,15,12,59,8,24,48,11,38,11,19,17,12,26,11,15,16,20,12,42,11,20,25,23,19,29,18,16,34,16,82,43,25,12,9,24,11,11,15,43
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1370",9,21,4,2,1,14,25,35,41,30,17,21,39,39,35,23,16,27,7,23,7,14,14,8,10,11,13,18,22,32,0,0,16,15,9,43,1,8,12,7
"COG1371",1,1,0,0,0,0,12,4,27,10,1,2,3,5,3,5,1,6,2,14,0,1,1,0,2,3,2,3,2,8,0,0,2,1,1,7,0,1,0,0
"COG1372",39,17,102,130,67,114,15,58,18,29,85,59,245,31,144,159,93,163,101,13,50,103,48,137,60,60,72,35,46,32,30,36,92,159,173,93,39,79,42,118
"COG1373",2,0,2,1,4,3,9,1,6,7,1,2,0,1,5,2,2,1,3,1,2,1,1,7,0,0,1,0,0,0,0,3,1,0,2,0,1,0,2,2
"COG1374",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",4,9,20,20,9,26,35,6,23,31,15,13,11,16,35,32,36,20,22,26,5,11,41,14,9,16,42,9,18,21,25,29,44,43,39,12,14,6,10,50
"COG1377",14,14,32,26,25,23,33,7,32,31,16,17,17,22,26,30,23,21,21,33,26,23,25,33,10,14,33,17,24,20,42,30,21,14,18,18,30,20,24,37
"COG1378",3,16,1,5,5,1,33,23,45,24,13,20,22,26,29,16,10,19,2,24,5,10,10,3,6,10,11,14,19,11,0,0,13,6,16,18,2,6,7,6
"COG1379",0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,1,0,0,1,0,1,2,4,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,6,1,1,0,0,1,0,1,1,1
"COG1381",93,104,107,73,87,97,50,96,74,41,82,65,71,82,65,65,95,87,82,61,92,108,100,101,101,104,106,87,97,69,84,94,113,90,80,103,100,98,90,87
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",1,2,0,1,0,0,1,1,2,3,2,0,2,4,4,4,1,3,0,4,1,1,1,0,0,1,0,3,5,1,0,0,1,1,1,4,0,1,1,2
"COG1384",149,224,169,66,203,178,138,228,128,93,192,162,174,154,182,114,156,95,163,110,172,158,174,128,192,162,163,162,194,202,102,170,232,163,144,144,199,149,192,61
"COG1385",134,157,153,134,143,127,84,142,101,92,135,122,115,101,125,94,147,147,128,106,92,95,99,98,95,91,101,86,102,87,75,89,94,84,83,104,85,96,88,97
"COG1386",121,98,120,58,114,106,86,129,91,70,107,109,87,98,92,88,115,95,88,86,110,117,109,93,113,113,109,98,127,103,80,101,90,108,85,98,111,121,113,79
"COG1387",11,25,20,12,7,4,28,20,12,42,29,20,22,29,32,41,19,28,6,18,11,9,19,2,16,14,15,28,30,34,2,2,17,6,7,26,9,6,10,22
"COG1388",16,8,7,26,6,12,9,8,14,16,15,13,8,17,16,12,29,37,22,20,3,9,27,15,7,9,27,22,20,14,21,14,15,27,15,33,15,11,24,21
"COG1389",10,35,7,9,6,15,53,31,82,60,40,51,56,55,69,43,24,59,24,48,9,23,33,10,8,20,21,44,38,51,4,1,14,23,30,62,1,32,19,20
"COG1390",2,7,0,5,1,2,13,1,24,18,4,14,9,17,10,5,5,14,5,8,4,2,4,1,4,4,3,12,9,9,0,0,1,3,3,8,1,5,5,2
"COG1391",17,33,35,64,22,36,85,22,51,114,15,39,29,38,41,65,31,31,36,67,16,19,57,39,9,10,21,34,56,31,105,63,63,24,44,24,46,22,40,51
"COG1392",18,32,10,31,15,18,46,20,67,16,16,15,14,22,15,7,19,18,14,50,18,10,9,9,21,17,12,29,16,16,23,17,20,13,18,20,2,2,13,9
"COG1393",26,28,17,55,10,26,35,16,49,50,15,26,22,34,22,47,25,44,21,42,21,31,18,19,24,32,29,24,19,26,46,35,24,19,22,38,30,34,19,32
"COG1394",7,19,4,1,0,5,42,11,53,21,7,18,16,19,18,10,8,17,5,33,0,1,6,5,3,6,2,11,10,10,0,0,5,4,6,11,0,3,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",116,114,104,97,158,116,105,129,125,70,92,86,81,74,99,94,93,41,93,124,103,97,114,75,94,97,99,76,119,110,92,107,136,96,89,73,116,89,98,53
"COG1397",8,3,6,5,5,4,10,4,6,19,4,5,7,4,3,10,3,3,4,9,2,2,4,4,3,3,6,3,4,2,6,3,3,2,2,4,3,3,4,8
"COG1398",31,26,60,43,34,40,36,21,30,78,37,63,79,42,60,83,46,100,76,37,48,57,42,79,52,62,75,37,50,38,63,51,91,78,110,89,33,76,40,93
"COG1399",22,5,2,13,2,3,13,14,28,24,9,12,6,12,16,18,16,21,11,12,7,7,21,6,5,5,15,14,19,11,19,14,5,20,8,13,11,8,9,7
"COG1400",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1401",20,7,1,3,7,7,30,17,22,38,9,6,8,6,15,28,14,9,6,24,8,13,4,14,14,18,6,1,21,6,13,15,5,19,6,10,7,8,10,25
"COG1402",38,18,25,16,34,31,60,23,51,93,27,26,27,30,35,61,63,74,33,43,47,44,50,57,51,59,70,51,33,41,18,38,26,44,39,56,29,48,32,82
"COG1403",117,73,108,57,107,116,54,122,67,68,104,97,92,69,84,89,85,80,99,82,117,130,106,98,107,113,124,87,108,79,72,76,133,111,133,83,88,113,92,83
"COG1404",485,512,316,301,195,328,480,549,507,733,565,482,764,680,745,633,443,703,437,421,202,332,369,260,337,419,281,541,458,626,345,199,300,349,350,786,199,321,351,395
"COG1405",20,108,31,53,13,24,146,43,217,49,45,58,138,87,103,56,31,74,39,85,9,21,47,8,21,27,22,79,53,71,4,12,26,52,27,76,10,18,19,13
"COG1406",3,0,0,0,0,0,2,0,4,5,0,1,1,0,2,6,0,1,1,5,1,0,0,1,0,0,0,0,1,0,6,7,0,1,0,0,0,0,0,2
"COG1407",11,9,22,8,28,28,38,12,51,24,22,4,13,16,18,16,35,41,13,24,36,45,38,50,12,14,40,14,40,15,14,18,22,40,26,33,36,20,22,71
"COG1408",23,37,28,71,30,33,39,21,10,36,17,22,15,32,46,40,20,25,22,21,30,23,12,32,18,22,16,26,22,26,44,36,33,9,23,20,30,30,23,32
"COG1409",85,83,90,75,74,106,168,61,158,193,87,78,85,83,126,137,104,94,95,145,65,63,98,79,67,83,95,84,78,86,110,77,83,80,100,91,90,88,123,103
"COG1410",143,130,186,130,111,127,238,86,223,249,148,148,140,148,126,197,194,333,134,221,190,248,204,309,215,210,215,185,178,164,147,111,141,185,194,285,118,193,115,352
"COG1411",1,3,2,1,3,1,1,3,1,2,6,2,2,4,5,3,1,0,0,3,8,1,3,2,3,3,2,6,2,2,2,4,6,2,0,3,4,3,2,4
"COG1412",0,1,0,0,0,1,0,0,1,1,2,2,2,4,3,4,2,2,1,0,0,0,0,0,2,1,0,4,2,2,0,0,0,3,2,0,0,0,2,0
"COG1413",20,38,47,23,25,49,72,19,51,103,66,37,49,60,63,100,96,131,61,45,47,60,84,48,74,74,105,46,80,74,39,51,69,125,91,101,42,44,32,161
"COG1414",25,54,63,84,28,37,45,13,60,47,24,37,35,43,27,91,26,27,30,52,29,18,34,27,18,24,21,47,32,38,62,51,39,34,53,18,28,30,34,31
"COG1415",5,1,0,2,1,0,7,3,8,6,0,3,4,0,1,8,1,1,0,15,1,0,1,0,1,0,1,1,0,2,2,0,0,0,2,0,0,1,0,2
"COG1416",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,1,2,0,0,0
"COG1418",15,16,13,83,7,10,56,5,18,62,13,14,14,19,17,33,16,25,15,25,11,9,11,9,20,25,6,22,11,14,30,40,11,10,10,20,23,13,6,26
"COG1419",7,2,11,0,11,4,26,5,18,35,4,12,2,8,9,23,8,10,11,27,9,6,9,19,10,8,3,2,13,11,28,24,8,2,6,9,15,9,5,26
"COG1420",32,38,40,39,30,31,58,24,55,56,39,38,23,35,30,31,44,28,45,46,32,33,44,27,28,29,40,27,45,28,53,49,55,45,45,29,52,35,31,40
"COG1422",1,7,2,2,4,3,30,9,40,21,12,10,5,13,8,4,12,22,4,20,1,4,4,0,8,4,3,4,5,11,0,0,3,5,1,12,2,6,6,6
"COG1423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,12,9,7,3,10,28,8,28,42,7,14,11,13,15,25,13,17,10,34,13,12,14,8,13,11,11,15,15,6,26,19,16,10,9,9,20,13,9,16
"COG1427",6,13,4,10,1,2,12,10,10,29,15,9,14,18,16,7,6,10,13,7,2,8,9,4,8,8,7,11,11,22,7,1,3,4,8,13,1,13,5,11
"COG1428",51,64,67,133,52,69,51,55,30,39,49,55,30,38,84,29,60,49,50,30,52,39,37,33,31,46,35,81,28,33,68,70,36,29,27,29,62,51,72,55
"COG1429",39,68,167,93,207,180,44,21,29,113,158,108,101,110,155,158,308,486,161,42,280,475,299,598,230,186,348,183,204,124,83,136,129,266,298,370,162,247,203,542
"COG1430",27,25,32,35,21,72,37,37,30,36,25,23,83,34,26,37,36,25,46,22,17,58,35,48,27,23,51,17,20,22,22,28,73,92,138,18,18,50,27,35
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1432",27,11,9,24,2,6,52,8,31,33,4,7,10,21,7,29,12,8,7,36,2,2,4,7,7,6,0,9,2,6,14,10,2,1,1,9,9,7,4,18
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1434",10,11,28,12,22,21,19,9,15,32,13,13,16,24,14,14,18,14,13,15,21,28,41,23,31,16,30,31,30,17,41,33,31,32,26,22,47,21,29,46
"COG1435",58,60,58,117,38,60,45,53,51,29,62,60,86,53,43,38,50,46,64,53,36,37,49,33,34,44,39,76,32,53,56,58,51,49,44,31,47,36,59,36
"COG1436",2,4,2,0,0,3,6,3,8,4,1,0,2,7,5,8,1,5,2,6,1,0,4,1,5,4,3,3,9,6,0,0,2,1,2,5,0,2,2,1
"COG1437",0,0,0,1,0,0,5,0,1,3,1,1,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,2,0,0,1,0,0
"COG1438",8,6,6,6,6,9,5,12,4,5,3,13,12,7,7,5,1,1,14,9,2,4,6,2,4,2,7,9,8,8,5,11,4,5,13,2,1,5,10,3
"COG1439",4,6,1,1,2,1,35,11,39,16,5,6,14,13,14,12,8,18,3,23,2,3,2,2,1,0,4,6,3,19,0,0,2,5,5,9,0,6,3,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,2,2,1,0,1,14,3,10,1,1,7,14,4,14,9,3,6,5,11,0,2,3,2,1,7,6,3,10,3,2,1,3,9,8,5,0,1,3,1
"COG1442",6,3,10,11,6,7,1,15,3,3,11,11,3,9,20,5,8,1,16,1,11,6,8,5,13,12,17,12,7,9,1,2,2,7,13,1,15,13,5,2
"COG1443",6,15,15,41,14,21,30,11,45,19,7,23,13,19,12,16,12,14,17,20,13,8,13,6,9,10,10,25,14,16,20,28,14,7,13,14,17,13,16,18
"COG1444",11,4,2,2,0,0,7,2,15,16,0,2,5,2,6,13,1,4,3,34,0,1,1,9,0,5,1,1,5,4,31,17,3,2,3,3,2,0,5,12
"COG1445",2,0,1,1,0,1,3,0,1,1,0,2,0,5,2,4,0,0,1,6,1,2,0,0,0,0,0,3,0,1,10,7,1,0,0,2,2,0,2,0
"COG1446",55,50,31,64,46,62,67,40,75,66,52,43,44,42,74,61,45,53,55,70,35,34,43,36,41,44,40,72,41,57,86,42,29,32,17,52,54,39,76,50
"COG1448",20,29,19,37,7,28,12,17,11,35,21,22,17,23,45,32,19,19,16,19,17,24,17,17,6,17,18,22,36,15,44,38,18,24,18,18,13,15,24,26
"COG1449",18,19,9,8,13,49,3,106,1,15,79,41,52,37,75,30,36,24,59,1,21,46,48,16,6,22,47,18,57,48,0,1,32,22,41,34,19,22,52,14
"COG1450",88,57,86,76,86,72,60,60,101,194,57,78,31,67,83,91,76,77,78,100,60,49,60,47,64,72,62,47,59,58,105,89,71,40,53,64,93,85,84,105
"COG1451",11,17,13,33,20,16,28,19,28,25,24,23,7,23,18,13,24,24,22,24,18,17,12,13,11,7,12,15,11,19,37,30,19,12,12,20,22,17,31,68
"COG1452",234,208,215,182,273,178,100,256,136,152,189,193,119,158,156,104,170,104,147,138,247,171,151,154,195,179,151,189,179,156,169,209,180,152,108,147,230,198,184,118
"COG1453",6,4,48,11,53,32,10,0,12,43,38,19,33,13,25,46,74,90,28,6,59,78,52,119,40,47,86,34,18,24,4,17,18,60,68,71,21,41,22,125
"COG1454",176,209,228,115,209,171,233,204,163,202,204,202,134,211,163,150,178,143,187,174,179,170,174,157,209,181,164,239,176,209,170,163,183,152,166,154,194,203,191,96
"COG1455",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG1456",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",10,2,0,1,0,0,4,0,9,4,1,1,0,1,0,6,1,0,4,8,1,0,2,1,1,2,0,4,1,1,14,6,2,5,0,2,1,0,4,4
"COG1459",128,73,103,73,128,77,96,102,126,134,100,90,86,73,87,136,107,77,82,110,102,87,84,93,122,106,85,65,80,84,115,94,75,74,75,91,102,89,78,128
"COG1460",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG1461",49,12,3,1,0,5,31,10,22,23,5,14,14,16,16,34,14,12,12,21,1,11,7,3,28,25,4,12,11,11,1,1,6,16,11,15,0,15,1,3
"COG1462",12,18,49,38,5,48,18,8,19,15,11,31,47,10,22,32,11,14,44,20,8,16,6,19,9,20,11,16,7,5,50,37,27,44,45,15,9,25,22,18
"COG1463",17,8,31,11,29,16,11,9,11,36,19,21,22,16,23,41,36,57,27,9,30,49,25,50,25,31,41,12,29,24,15,24,21,36,29,57,33,47,21,70
"COG1464",2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0,0,0,1,1,0,4,2,0,0,0,1,1,1,0,2
"COG1465",6,14,2,4,2,7,58,12,66,22,10,11,16,24,15,19,12,18,4,31,3,6,8,0,3,6,1,13,11,12,0,0,6,5,4,13,0,1,8,2
"COG1466",132,163,164,166,170,129,86,133,131,98,123,138,114,131,107,113,117,159,154,116,175,149,142,138,161,142,119,140,135,117,126,177,151,140,115,164,170,152,135,129
"COG1467",8,23,3,6,8,7,82,12,87,36,17,22,21,34,30,17,7,21,15,38,2,6,5,1,6,11,8,24,17,27,0,0,12,17,13,33,0,9,16,5
"COG1468",0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1469",7,15,24,15,10,12,6,7,38,18,10,17,11,11,16,13,14,9,14,41,15,15,7,7,9,6,4,19,12,12,32,20,15,12,17,11,13,11,11,14
"COG1470",2,2,0,0,1,0,0,1,0,2,2,2,0,2,4,3,4,0,1,0,1,0,0,1,0,2,0,0,2,2,0,0,0,3,0,0,1,2,0,2
"COG1471",4,12,2,2,2,4,26,8,46,14,6,16,20,15,11,17,7,16,3,20,1,2,6,3,4,8,5,11,9,12,0,0,2,7,4,10,0,8,7,3
"COG1472",278,359,397,529,362,355,374,307,262,231,280,365,258,294,310,251,280,292,335,247,342,245,260,285,253,290,249,337,221,294,383,396,302,233,208,317,388,338,346,276
"COG1473",247,225,214,276,180,279,215,243,199,219,242,206,164,238,231,183,244,221,231,232,195,205,226,191,220,206,234,270,206,233,256,182,205,207,231,212,226,244,278,239
"COG1474",16,51,13,3,14,16,59,32,69,54,33,42,67,47,50,48,17,58,21,26,8,22,22,10,15,20,19,47,48,40,1,0,21,30,22,56,5,18,18,13
"COG1475",185,175,160,138,162,164,142,208,124,159,164,182,165,149,143,185,157,123,190,142,106,90,96,103,115,107,101,114,103,117,109,106,145,124,106,88,126,107,109,87
"COG1476",6,11,8,43,4,8,10,10,17,5,6,22,7,6,6,5,3,4,19,14,5,8,11,4,3,2,6,20,9,6,23,27,14,10,10,11,5,4,14,7
"COG1477",79,58,64,102,58,72,43,57,73,106,47,53,36,50,61,71,59,58,53,88,64,36,35,43,39,47,49,53,39,40,101,74,43,40,38,50,83,61,65,69
"COG1478",40,22,21,33,19,14,101,30,109,43,28,35,30,46,21,17,23,22,33,60,10,19,18,17,23,19,23,19,24,24,8,16,22,19,25,26,15,13,23,7
"COG1479",16,8,7,15,12,10,35,18,22,41,14,7,22,14,27,37,13,17,20,32,4,10,8,29,6,24,12,13,9,15,32,13,7,11,9,12,12,8,17,40
"COG1480",75,55,75,73,79,84,63,80,32,63,82,83,67,72,57,59,90,137,83,34,80,108,77,95,113,109,104,74,64,58,26,43,57,108,80,94,78,110,69,129
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",6,7,6,10,4,3,31,3,16,11,13,11,10,4,14,17,10,5,4,13,4,5,5,5,7,6,5,5,7,10,14,15,4,7,15,11,12,3,3,16
"COG1483",2,1,1,0,0,1,7,3,6,3,3,1,0,0,2,12,7,0,0,3,2,0,0,8,1,4,2,1,0,3,0,1,3,1,2,1,0,2,1,8
"COG1484",39,1,14,14,2,3,88,1,45,79,11,5,20,14,6,74,9,16,11,59,2,3,4,33,15,25,1,4,7,14,47,11,12,8,11,25,8,6,5,44
"COG1485",83,133,123,100,138,124,26,142,20,56,111,113,86,87,89,63,89,66,107,36,137,82,140,72,51,75,89,91,111,87,116,147,132,96,99,69,130,111,135,55
"COG1486",47,28,28,13,33,28,12,29,22,19,28,29,37,32,30,22,36,18,31,21,37,35,63,31,33,31,35,38,47,36,17,26,36,44,50,32,34,20,43,24
"COG1487",0,0,0,1,0,0,6,0,1,12,4,1,0,0,1,7,0,2,0,2,1,2,0,3,0,0,1,0,1,0,0,1,1,0,2,0,2,1,1,3
"COG1488",30,18,18,10,27,17,48,24,14,29,21,31,25,29,50,39,28,21,17,26,43,20,22,25,21,34,23,17,29,38,23,23,22,18,26,20,31,31,23,20
"COG1489",48,68,74,31,80,44,34,68,39,47,72,56,56,51,40,60,57,82,64,40,79,87,63,81,85,80,72,66,64,46,57,81,84,67,57,71,42,87,56,58
"COG1490",38,39,25,54,18,42,29,27,45,37,36,35,28,36,30,24,25,28,36,34,29,17,25,24,31,31,23,34,25,33,32,25,21,17,34,26,29,25,40,28
"COG1491",4,11,1,2,3,2,40,10,43,23,6,14,19,22,10,10,8,13,3,19,1,4,9,5,6,8,7,14,14,16,0,0,6,7,4,19,0,4,9,2
"COG1492",3,11,39,28,53,47,58,3,62,46,31,34,24,28,27,41,42,76,27,40,77,72,53,79,55,43,59,40,39,30,41,33,19,52,59,83,36,49,43,103
"COG1493",4,2,9,10,5,5,2,0,1,18,4,2,2,13,4,6,11,4,2,8,8,7,6,2,5,1,6,4,6,5,3,1,5,4,9,6,12,3,8,11
"COG1494",104,86,94,31,102,70,50,112,49,48,99,71,105,79,80,73,101,114,73,47,103,122,103,106,117,81,101,83,72,105,49,68,89,91,80,96,76,98,91,93
"COG1495",20,23,15,25,28,20,10,33,22,11,23,22,25,24,11,13,14,16,16,21,26,25,38,19,43,25,15,25,24,24,40,34,30,27,34,26,43,37,24,23
"COG1496",116,97,89,48,105,93,44,111,61,44,92,89,88,89,64,58,98,89,96,79,100,97,101,81,110,94,104,88,91,89,69,104,105,112,82,97,100,104,82,79
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,22,4,7,2,2,55,14,93,31,14,33,21,24,30,17,11,30,9,31,1,11,13,3,5,10,13,24,15,20,0,0,7,19,9,40,0,7,6,6
"COG1499",5,20,1,0,2,1,2,12,9,9,16,11,14,22,17,11,11,30,14,3,4,14,14,5,8,16,5,15,17,26,0,0,9,11,11,11,4,6,10,5
"COG1500",6,16,0,3,3,4,50,18,40,18,8,11,19,23,11,12,5,6,6,28,3,4,7,3,11,8,3,14,11,12,1,0,5,8,10,22,1,4,5,3
"COG1501",7,10,9,9,9,7,67,5,22,34,10,8,20,10,30,31,9,21,12,30,7,2,6,17,8,25,6,17,16,14,19,20,11,15,21,14,19,7,10,34
"COG1502",19,12,16,39,6,24,40,11,36,51,36,20,24,15,54,77,50,33,33,73,12,9,28,43,8,16,20,28,15,26,62,56,19,36,14,24,24,3,22,91
"COG1503",9,27,4,5,6,7,56,18,68,29,12,22,38,37,24,23,12,25,13,50,2,10,14,8,8,11,11,21,24,30,0,0,8,16,13,33,2,13,3,6
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
