"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0619",5,6,5,16,16,46,1,13,4,2,0,9,3,15,22,4,3,20,17,12,37,25,32,39,55,19,50,31,39,36,16,26,18,29,51,12,3,28,45,10
"COG0620",123,159,39,58,71,57,47,86,70,101,96,118,94,65,87,172,89,60,100,86,88,84,72,87,67,56,78,93,90,77,72,28,87,66,77,227,93,117,62,95
"COG0621",406,321,122,406,329,337,89,392,377,403,353,397,374,400,398,375,265,403,405,377,382,417,411,385,465,422,435,369,413,458,394,250,327,381,416,369,196,391,438,389
"COG0622",26,29,6,12,14,8,8,11,16,18,16,13,6,11,14,21,7,15,13,3,3,16,5,5,9,17,6,8,8,6,20,5,13,11,16,18,6,7,5,5
"COG0623",115,91,30,142,106,153,24,134,122,120,117,115,83,135,172,94,33,161,156,146,156,161,142,177,173,127,165,163,155,178,142,56,134,178,152,79,26,110,176,133
"COG0624",482,427,180,485,412,248,119,439,441,534,392,483,445,459,450,562,454,446,454,494,386,398,361,428,414,441,413,381,471,389,511,456,386,476,380,560,308,443,348,408
"COG0625",245,308,130,194,301,339,139,295,368,466,266,285,226,285,261,246,186,279,290,301,314,252,323,305,309,354,281,323,333,345,300,289,268,170,378,287,367,278,285,232
"COG0626",189,169,90,271,216,369,73,294,299,304,294,229,199,305,307,261,161,323,284,308,331,298,307,331,352,336,300,318,322,319,300,244,219,297,313,239,76,257,296,225
"COG0627",35,40,16,19,19,12,16,35,43,56,45,22,59,24,24,25,28,21,29,20,24,26,18,22,11,35,15,27,14,21,29,73,33,11,20,40,64,22,24,25
"COG0628",137,166,90,85,164,162,78,87,131,145,145,121,177,120,112,140,137,127,111,136,100,149,103,138,127,154,148,151,157,120,103,266,112,107,134,167,194,152,137,107
"COG0629",68,70,207,75,103,119,692,87,97,108,81,84,59,86,90,71,107,96,76,77,80,93,121,92,84,111,78,89,71,100,73,127,80,84,91,69,172,99,108,95
"COG0630",23,28,11,14,39,34,3,14,3,15,0,13,13,31,27,13,158,59,25,19,33,54,19,25,19,1,27,15,22,11,38,47,22,12,38,16,10,16,27,7
"COG0631",45,69,64,24,68,25,37,31,29,28,31,29,90,23,38,33,18,24,40,34,11,26,19,40,20,20,18,26,24,12,29,71,36,43,25,44,85,37,20,40
"COG0632",56,73,26,38,39,81,14,42,49,61,56,43,47,34,32,49,45,43,44,46,44,46,45,47,45,71,34,48,53,48,33,44,45,27,65,36,29,44,40,61
"COG0633",35,49,95,68,89,92,46,79,77,43,37,66,25,99,89,54,42,85,92,101,60,78,97,59,76,43,78,72,104,76,46,18,52,27,73,28,42,72,72,46
"COG0634",39,36,21,26,31,16,26,25,35,23,48,11,42,17,23,33,20,22,24,29,23,31,25,19,25,43,22,20,24,17,24,46,26,30,34,30,14,19,27,31
"COG0635",89,101,65,52,75,129,37,59,107,103,102,59,99,47,61,98,89,54,74,56,82,92,93,123,103,177,81,107,81,92,90,181,98,102,132,114,162,116,92,82
"COG0636",3,15,7,10,20,38,6,20,26,29,30,12,12,10,15,12,10,22,16,20,21,12,19,16,23,15,17,32,15,25,10,7,11,8,22,11,15,19,20,11
"COG0637",78,88,145,84,106,125,282,70,106,91,55,76,97,77,119,62,121,74,86,84,74,71,94,101,88,122,74,83,105,77,72,88,85,66,106,83,63,86,91,76
"COG0638",94,32,5,42,50,19,7,59,16,17,5,88,195,61,32,123,127,28,55,49,14,35,11,13,21,4,15,23,20,7,76,1,37,21,39,128,22,60,20,16
"COG0639",69,162,68,48,107,44,28,85,107,115,105,53,62,67,58,68,75,64,90,85,40,58,54,66,71,122,62,97,85,59,64,80,71,51,107,79,66,58,48,60
"COG0640",39,70,57,25,87,60,46,18,43,44,7,31,103,15,19,64,83,14,42,20,26,25,22,11,14,36,15,18,19,15,30,211,38,7,44,116,134,58,49,22
"COG0641",14,29,39,2,9,6,88,3,15,10,2,4,30,2,6,16,24,2,2,7,4,6,6,5,6,18,6,16,8,3,1,4,3,5,5,15,32,9,5,3
"COG0642",1480,1995,2080,894,1400,1302,1305,706,957,970,1082,711,3353,860,831,810,2402,811,860,749,786,969,1076,761,714,985,796,852,857,919,766,2300,1354,648,968,1237,4000,1673,1019,966
"COG0643",87,122,97,15,54,68,68,13,13,5,21,19,228,18,26,41,128,9,24,10,28,17,25,13,10,13,9,12,24,16,11,74,61,25,20,75,317,68,36,52
"COG0644",408,305,93,391,334,443,74,382,236,231,196,415,516,420,397,429,333,388,383,415,380,424,328,318,412,174,375,367,356,307,384,125,328,295,419,404,146,388,365,310
"COG0645",7,8,19,1,11,6,24,1,2,0,0,2,18,2,3,2,1,0,3,5,0,0,3,1,0,0,0,2,0,1,2,17,2,0,4,17,28,8,2,4
"COG0646",225,194,69,223,183,182,53,159,105,93,53,167,185,226,148,271,214,200,213,203,171,207,222,166,267,132,221,181,232,167,185,71,184,121,265,225,126,223,161,168
"COG0647",74,56,20,104,82,54,11,114,106,118,78,95,29,104,111,72,22,121,79,115,98,96,95,110,101,73,116,100,92,94,108,72,88,131,80,60,10,74,104,91
"COG0648",50,38,7,38,20,22,8,32,27,5,0,35,79,36,36,65,82,43,39,52,22,35,12,27,19,20,23,27,21,12,42,0,20,30,30,77,15,35,26,26
"COG0649",198,154,33,251,160,175,42,204,149,127,154,214,200,197,206,205,157,201,209,223,219,224,191,179,223,114,195,199,209,264,238,59,194,233,181,204,42,218,222,175
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",103,100,66,32,57,48,35,52,96,136,59,102,198,60,60,157,223,42,84,47,27,57,64,101,43,77,57,49,68,42,92,92,49,55,75,205,104,109,42,39
"COG0652",180,194,71,194,252,239,48,248,217,261,230,263,235,261,212,224,194,229,281,259,226,241,187,214,235,253,245,230,229,207,231,136,198,207,302,217,106,222,235,217
"COG0653",418,378,169,556,369,479,137,549,468,518,528,417,277,471,476,383,255,525,465,414,501,510,478,554,517,513,497,507,482,572,444,240,463,541,472,303,171,395,528,504
"COG0654",272,223,115,369,284,338,88,459,438,523,401,278,163,434,386,252,116,386,397,412,383,398,410,388,388,378,460,351,421,451,319,275,327,362,353,233,212,319,384,376
"COG0655",22,34,59,14,28,17,33,12,21,30,29,16,22,12,14,11,21,11,12,17,18,13,22,17,15,33,8,18,12,15,12,85,10,8,13,27,74,19,14,13
"COG0656",36,57,40,33,53,34,34,65,39,29,24,41,48,29,42,59,45,34,42,43,13,24,22,25,21,30,18,13,36,8,43,62,26,24,34,59,69,42,20,27
"COG0657",144,203,92,123,200,109,72,180,214,209,76,218,85,154,124,181,79,191,214,201,177,149,123,172,146,224,147,199,163,155,200,259,155,176,193,226,142,140,173,162
"COG0658",29,50,29,3,54,38,24,4,59,43,100,13,51,9,17,31,107,3,9,14,2,23,15,14,7,65,7,36,25,6,6,148,33,1,14,48,98,76,8,10
"COG0659",127,124,118,88,186,361,129,102,351,385,530,89,212,98,156,105,113,165,133,133,139,115,197,183,187,379,175,213,177,194,112,307,119,69,204,131,257,177,157,84
"COG0661",240,177,133,319,279,493,84,403,327,293,289,263,360,315,348,193,159,402,379,362,411,357,431,402,469,305,445,420,474,454,308,228,302,296,458,180,191,303,394,263
"COG0662",132,92,509,154,161,151,537,119,137,82,119,139,99,134,144,128,120,161,124,114,183,117,230,139,132,113,179,133,135,147,109,137,145,118,132,123,220,172,158,152
"COG0663",63,73,55,62,73,59,55,53,60,86,81,62,43,69,73,47,45,67,76,63,59,59,78,73,58,66,64,58,59,66,63,78,74,69,55,46,58,52,63,67
"COG0664",137,157,174,71,142,156,128,70,121,66,88,103,227,86,91,118,193,59,87,112,66,81,81,71,88,109,76,126,86,71,118,226,122,72,103,161,230,123,130,73
"COG0665",927,853,365,1202,793,821,328,1373,1423,1544,1637,1129,628,1252,1278,1634,510,1097,1127,1291,1240,1067,1024,1214,1128,1248,1156,1160,1363,1019,1193,319,1135,1006,933,1183,420,1030,1017,1052
"COG0666",156,236,71,40,221,106,44,100,116,163,179,109,130,117,81,204,59,62,190,138,39,70,85,50,88,60,60,109,67,85,165,33,124,29,130,233,58,127,119,59
"COG0667",487,477,92,336,415,248,94,371,318,327,363,465,323,362,306,410,199,314,422,422,301,276,257,284,322,284,329,361,293,389,393,303,359,302,388,440,128,316,314,374
"COG0668",294,334,186,264,282,286,138,268,213,189,186,267,407,264,303,285,359,262,284,282,272,292,242,231,279,222,240,270,255,261,266,485,309,278,249,306,376,273,265,280
"COG0669",79,63,26,96,69,84,19,84,79,87,84,67,44,54,74,60,67,62,88,73,96,61,84,98,81,95,83,80,88,91,80,40,93,91,86,51,35,62,84,88
"COG0670",61,58,34,92,58,91,22,93,69,69,100,81,47,119,103,70,35,105,97,97,100,81,108,86,103,57,102,107,97,109,75,37,86,99,80,54,37,80,104,82
"COG0671",72,57,452,48,60,43,320,38,67,54,62,61,102,44,50,58,110,59,53,40,58,49,79,60,34,57,48,58,40,51,61,144,56,64,46,72,117,58,35,36
"COG0672",82,41,19,31,28,13,30,20,25,8,23,63,64,34,3,42,39,13,29,18,7,24,10,1,8,30,7,3,17,5,25,91,16,6,30,43,46,28,7,27
"COG0673",928,1099,283,784,935,714,228,806,699,592,567,1079,520,778,751,932,628,748,923,891,782,794,741,898,781,776,808,802,815,855,881,420,753,772,804,902,225,709,909,756
"COG0674",121,131,9,66,81,47,18,94,31,11,3,129,154,94,61,175,210,71,87,95,71,129,72,70,83,77,80,77,111,63,152,60,129,105,154,242,46,117,106,147
"COG0675",40,286,26,1,4,4,104,0,6,3,1,5,58,1,0,18,50,1,5,2,2,1,3,2,1,5,0,0,1,0,0,6,14,0,4,2,48,17,0,11
"COG0676",7,17,12,3,9,3,9,3,7,10,7,3,14,2,1,8,16,3,3,7,0,3,5,1,5,2,0,1,2,1,6,2,8,0,2,8,43,13,2,2
"COG0677",148,109,44,124,83,133,39,95,90,108,154,135,125,135,154,88,128,109,120,103,110,130,113,101,136,81,125,122,96,111,113,88,128,140,102,118,51,88,100,131
"COG0678",37,46,230,86,66,25,84,69,49,53,93,53,37,46,49,38,56,94,60,86,77,49,99,65,95,54,74,53,63,76,74,67,62,73,47,31,62,62,38,49
"COG0679",61,62,58,111,79,100,58,112,92,109,69,94,64,79,96,63,55,114,106,85,110,134,98,112,104,73,107,100,127,131,100,85,107,102,101,63,130,84,130,75
"COG0680",2,6,2,0,1,1,0,0,0,0,0,0,3,0,0,0,18,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,12,4,0,0
"COG0681",156,133,70,164,151,195,224,172,135,135,109,142,162,183,144,121,101,181,167,148,169,168,192,211,187,191,183,170,181,191,159,114,164,171,178,122,78,122,172,153
"COG0682",110,98,38,138,102,154,36,146,140,138,164,130,103,112,153,102,99,145,173,123,131,142,149,168,146,148,161,163,155,158,125,69,117,189,126,105,54,124,160,160
"COG0683",281,270,101,291,294,184,121,293,272,250,217,300,281,332,316,411,236,304,299,361,352,340,309,267,321,198,332,274,320,371,337,272,264,347,305,399,229,307,343,331
"COG0684",81,84,20,32,58,36,13,43,39,35,26,84,32,41,38,75,36,35,59,48,34,32,41,53,40,35,41,51,30,57,37,42,58,33,52,60,62,41,48,53
"COG0685",141,124,37,132,94,113,33,134,129,129,113,123,100,124,123,158,112,85,102,108,139,116,128,143,131,109,112,120,115,109,109,73,134,80,122,133,41,117,120,137
"COG0686",116,108,44,148,82,85,36,122,144,127,140,90,81,152,157,107,88,144,119,157,135,107,106,145,108,161,121,140,111,119,114,89,101,202,75,83,57,103,106,149
"COG0687",101,111,67,106,81,50,78,114,82,115,126,98,82,102,99,140,46,109,93,130,174,140,147,163,140,135,151,142,128,143,149,108,123,144,111,189,178,149,129,144
"COG0688",53,50,20,80,45,31,25,60,53,57,56,54,54,67,52,56,49,60,52,52,93,101,77,83,83,106,91,82,83,81,99,67,100,98,67,83,47,82,86,76
"COG0689",90,87,24,53,66,61,15,65,61,67,53,88,113,66,79,101,90,84,70,84,71,72,47,89,58,67,64,83,89,55,79,60,73,56,72,88,59,61,52,63
"COG0690",15,15,8,15,16,30,6,11,11,18,18,9,10,11,20,7,19,11,11,11,21,13,17,14,11,15,7,17,13,17,10,4,9,11,19,9,17,17,10,11
"COG0691",58,64,25,101,61,66,23,80,96,80,77,59,48,72,96,52,37,73,70,73,90,82,66,77,90,90,89,91,78,83,74,29,93,95,71,63,31,66,63,99
"COG0692",19,25,46,36,32,32,17,48,69,59,67,31,38,30,37,13,26,32,28,33,38,35,34,51,45,84,31,38,39,44,22,60,36,49,24,16,40,44,34,48
"COG0693",32,51,51,9,49,16,44,19,63,38,32,15,59,6,10,21,74,7,18,15,9,17,20,13,5,86,13,8,19,6,11,92,36,14,21,46,103,42,22,16
"COG0694",85,76,156,127,78,89,156,110,102,141,107,88,82,95,115,114,38,116,107,105,111,94,93,110,113,125,102,107,97,124,127,77,106,120,79,79,116,81,114,102
"COG0695",72,79,119,68,89,64,69,57,63,76,59,51,82,45,65,36,103,61,53,65,82,48,86,47,77,69,70,59,64,78,47,87,82,63,67,52,119,85,70,58
"COG0696",51,65,51,42,55,200,21,69,120,137,192,48,110,73,79,79,70,82,79,60,75,92,85,109,94,174,84,105,110,89,69,29,60,84,125,75,44,72,115,43
"COG0697",848,698,385,1347,853,839,304,1330,1141,1253,1184,1159,534,1283,1296,956,500,1252,1180,1295,1312,1280,1181,1292,1201,959,1290,1125,1290,1262,1236,357,1176,1293,961,840,414,929,1128,1184
"COG0698",45,36,33,53,33,37,37,62,42,36,44,55,50,39,67,61,68,49,45,46,56,52,44,52,61,51,65,59,40,62,55,73,45,66,56,28,31,47,71,61
"COG0699",7,5,9,5,27,2,15,11,19,11,2,2,1,9,7,0,5,6,11,7,0,2,5,7,7,15,4,8,8,3,7,1,3,2,14,12,21,7,6,1
"COG0700",11,19,14,4,18,7,15,3,7,5,11,2,7,5,4,7,4,5,4,3,3,7,3,3,6,13,1,3,1,2,3,6,4,6,3,7,25,3,2,8
"COG0701",31,41,22,7,38,34,7,11,11,13,20,15,60,13,23,20,99,10,17,23,9,21,14,13,12,15,11,23,20,4,8,52,29,5,21,26,76,34,12,24
"COG0702",230,166,68,266,235,333,70,244,239,264,236,262,243,293,244,195,193,229,300,282,253,230,265,213,303,239,250,330,251,241,253,260,266,256,301,193,134,188,259,232
"COG0703",93,78,31,117,81,103,12,114,102,111,113,76,40,89,107,62,59,95,95,96,107,98,91,113,100,118,103,94,96,115,80,36,94,123,104,62,30,92,106,108
"COG0704",98,56,33,57,87,30,19,62,44,10,3,85,206,130,34,106,110,138,142,68,31,132,75,13,47,37,63,22,108,26,142,53,33,13,99,140,57,104,33,21
"COG0705",116,159,69,107,110,89,35,102,127,157,108,104,113,97,103,115,129,103,100,99,86,116,64,96,73,194,74,90,85,65,101,64,111,108,97,121,72,90,121,98
"COG0706",245,165,106,320,224,250,68,318,283,260,274,266,174,289,323,210,176,306,263,320,293,274,302,338,315,295,331,299,289,317,310,141,265,373,252,147,120,213,292,331
"COG0707",97,107,47,221,109,158,33,208,185,166,163,123,96,164,182,110,96,155,156,148,173,209,206,161,171,186,186,154,172,169,162,73,155,183,172,105,60,174,192,176
"COG0708",116,106,49,161,141,152,60,175,144,159,167,135,96,147,132,134,72,144,139,159,161,162,168,183,156,153,151,170,150,174,158,114,150,127,186,106,82,141,169,152
"COG0709",30,28,18,39,65,95,15,35,28,29,37,41,18,48,34,44,33,49,53,51,77,94,125,97,150,54,119,83,96,106,55,17,65,65,152,75,26,84,95,55
"COG0710",29,23,0,10,21,15,0,10,8,7,0,34,58,10,16,49,39,20,16,19,5,22,3,4,13,5,9,10,11,2,17,0,15,11,17,49,10,15,6,5
"COG0711",86,78,33,153,121,141,27,146,137,175,158,118,44,151,137,75,52,149,149,158,178,171,167,145,185,128,168,161,150,172,129,47,130,147,130,72,26,116,148,126
"COG0712",93,52,29,118,78,101,30,116,121,147,137,86,63,104,102,89,60,106,89,101,109,105,113,90,103,100,105,111,100,120,89,39,94,105,105,53,36,91,128,121
"COG0713",49,36,8,50,38,33,5,45,36,29,40,40,59,32,53,60,31,37,47,53,45,60,37,37,41,28,51,52,44,41,52,10,49,31,44,50,9,31,49,37
"COG0714",415,393,2402,364,548,290,3293,315,438,311,277,383,411,330,387,384,803,466,383,396,316,218,425,270,247,287,352,241,267,249,265,591,246,239,224,253,900,320,250,276
"COG0715",127,142,129,47,166,66,188,52,57,79,50,123,129,66,36,102,74,68,78,70,48,73,98,58,72,46,72,72,77,134,89,259,82,32,92,181,238,108,76,68
"COG0716",45,53,48,31,34,64,18,18,14,33,25,27,24,19,25,5,70,17,24,18,30,20,36,33,32,17,29,46,28,27,24,10,41,22,39,7,59,35,40,42
"COG0717",81,60,78,101,89,79,57,115,97,88,79,107,31,103,101,67,68,101,90,103,128,116,106,119,105,75,105,84,89,121,94,92,94,120,106,65,49,101,122,121
"COG0718",29,28,14,29,40,28,12,32,17,26,46,28,24,44,44,39,20,36,32,40,47,41,40,23,42,27,36,33,40,50,33,11,48,44,47,35,19,27,50,35
"COG0719",437,301,197,481,383,433,193,436,320,415,331,444,386,484,478,412,378,398,431,406,442,496,444,434,458,352,495,403,424,430,461,211,411,482,456,353,171,342,480,443
"COG0720",56,37,18,53,45,105,55,55,48,34,63,44,41,43,41,33,48,60,48,28,77,39,52,46,67,56,59,54,67,56,32,17,41,31,83,31,34,40,81,46
"COG0721",34,25,9,38,28,43,14,54,37,35,41,39,22,46,35,22,21,38,42,30,51,31,36,57,45,49,43,47,39,52,38,17,46,36,45,20,9,32,42,49
"COG0722",54,78,47,53,60,101,27,65,82,81,104,58,43,59,56,65,37,51,52,52,79,54,83,79,80,72,68,94,67,72,48,12,68,36,87,42,82,54,77,53
"COG0723",71,73,37,95,96,93,23,84,92,70,79,93,61,114,119,82,81,91,81,111,112,85,78,109,119,72,114,105,100,111,120,68,98,124,76,71,36,77,107,93
"COG0724",25,33,17,24,60,95,4,43,35,28,13,16,15,51,40,21,28,47,48,59,47,38,34,42,72,14,37,54,54,28,37,11,34,5,76,17,14,25,55,21
"COG0725",52,62,14,8,30,17,14,9,20,17,22,25,21,2,8,25,9,8,33,18,9,15,11,10,5,19,6,15,4,10,18,25,22,7,29,34,37,20,12,33
"COG0726",221,207,85,212,128,125,84,206,192,202,281,210,200,199,177,323,200,161,214,164,154,194,146,180,162,157,171,142,176,133,201,74,215,170,157,296,151,193,154,197
"COG0727",9,7,20,5,12,36,15,9,10,22,30,5,18,9,11,9,5,10,5,7,9,17,19,13,26,16,11,15,13,14,8,3,6,6,20,12,21,15,6,5
"COG0728",169,138,59,260,140,203,36,219,172,157,207,204,116,238,218,158,70,251,229,225,270,212,244,257,267,170,253,245,272,286,242,120,202,258,203,122,80,196,248,201
"COG0729",34,52,68,8,26,18,44,2,4,1,1,3,36,4,8,21,58,0,20,6,4,7,21,1,4,4,5,7,3,7,7,111,29,1,13,36,119,41,3,13
"COG0730",213,165,113,314,178,164,82,319,272,300,261,267,133,280,302,159,111,297,287,320,276,285,285,316,269,240,283,274,302,319,266,117,243,340,224,179,148,214,264,244
"COG0731",35,22,3,20,16,20,2,21,14,13,5,22,64,18,9,44,52,32,29,28,11,33,6,5,19,0,13,13,7,6,34,0,11,4,25,37,6,28,9,12
"COG0732",80,82,71,9,51,54,364,4,10,12,7,27,36,13,27,17,69,11,10,12,12,8,15,14,3,16,6,22,6,7,8,120,49,12,9,49,115,63,13,37
"COG0733",114,142,69,94,111,183,37,107,77,93,81,112,101,113,122,85,141,104,89,113,112,117,104,113,142,95,132,135,130,121,101,92,118,140,129,79,138,143,146,107
"COG0735",147,123,71,208,157,175,46,167,171,166,150,141,65,159,208,59,61,181,169,168,210,191,185,169,203,164,201,174,207,197,176,59,187,184,165,64,64,113,170,176
"COG0736",37,25,12,62,33,21,12,47,42,35,38,44,34,35,49,54,34,52,49,53,48,54,42,47,24,38,45,35,52,24,41,16,53,52,36,34,20,31,38,51
"COG0737",67,97,46,55,58,71,41,85,138,126,116,67,81,85,61,118,77,81,72,94,48,95,72,86,61,150,69,73,69,42,77,83,98,69,63,108,81,87,71,97
"COG0738",35,69,51,18,28,43,12,26,56,98,129,12,62,17,11,22,154,38,15,30,7,19,14,27,16,77,22,13,12,18,28,75,36,25,23,23,142,40,24,20
"COG0739",346,364,272,465,437,337,507,436,462,481,588,390,407,430,485,370,416,440,375,400,389,428,371,434,347,557,386,451,399,399,407,663,410,558,320,344,275,373,400,478
"COG0740",114,116,431,151,196,273,1028,137,214,137,140,131,82,165,201,111,195,167,140,158,213,128,206,189,243,170,174,208,183,184,141,209,167,167,193,102,207,181,197,144
"COG0741",272,293,258,315,215,211,370,267,323,343,347,297,540,295,278,212,259,270,244,300,229,293,285,254,252,321,297,280,287,283,265,277,319,284,223,238,304,287,264,310
"COG0742",81,67,30,102,76,87,14,76,91,93,123,79,54,88,97,68,51,83,98,83,103,83,71,101,85,110,128,92,94,97,100,47,83,111,92,60,42,82,99,109
"COG0743",133,99,32,198,154,195,36,150,119,91,159,124,83,151,154,138,93,150,149,132,163,149,137,136,150,149,151,177,150,182,134,89,143,178,167,94,67,111,193,193
"COG0744",116,116,105,82,118,169,75,75,113,77,48,102,141,92,148,90,87,93,95,105,127,133,134,112,146,106,159,149,130,117,80,286,123,105,101,113,182,139,82,97
"COG0745",421,524,373,388,508,495,270,330,422,423,405,322,659,442,362,263,521,485,403,405,423,490,438,406,430,421,417,405,479,444,404,559,448,391,455,347,805,494,419,434
"COG0746",58,45,13,62,34,18,15,52,50,68,140,29,35,46,17,61,53,45,37,37,33,45,26,43,34,44,44,23,58,16,51,7,33,17,41,41,28,31,24,35
"COG0747",465,556,109,266,412,378,89,288,409,414,217,406,304,321,335,484,190,293,371,357,349,362,321,344,320,325,327,346,440,337,370,405,359,230,406,559,269,372,332,335
"COG0748",20,22,2,9,19,32,12,16,3,19,25,44,10,7,35,10,4,12,8,15,31,17,22,46,10,5,16,43,14,19,20,6,38,34,15,19,8,15,34,46
"COG0749",462,414,7627,558,722,497,8174,499,810,557,475,437,321,556,566,397,1363,585,553,549,768,548,1231,660,688,713,684,613,620,674,515,5469,535,623,539,387,4006,652,571,565
"COG0750",251,175,67,267,192,214,71,270,169,180,191,257,302,264,260,303,300,244,239,250,170,155,129,146,155,148,157,135,142,139,164,86,129,169,156,174,62,157,179,180
"COG0751",158,124,70,233,144,224,51,194,165,172,227,157,100,218,199,148,110,217,209,205,234,178,260,216,270,129,269,189,258,256,193,109,209,178,198,142,138,193,222,154
"COG0752",70,66,43,90,65,98,30,85,71,94,86,67,36,85,91,68,64,90,79,92,56,75,62,55,68,45,53,56,60,80,53,20,46,27,58,30,33,56,49,54
"COG0753",20,43,41,12,42,8,8,1,2,3,0,3,135,1,2,18,81,1,4,5,1,8,11,2,0,0,0,0,1,0,2,113,32,0,11,21,140,49,17,14
"COG0754",10,14,14,1,14,5,2,0,2,1,0,3,6,1,3,2,22,0,3,1,1,1,2,0,1,2,1,4,0,0,2,0,9,0,3,2,26,5,2,4
"COG0755",131,141,59,182,169,199,40,180,189,212,203,148,123,196,200,139,68,207,169,153,168,189,177,160,178,172,195,189,181,187,192,61,151,192,192,121,69,129,208,181
"COG0756",38,41,178,66,59,34,457,77,102,61,74,62,27,67,77,44,91,83,62,66,70,63,87,66,81,92,58,53,60,54,63,95,57,83,53,49,137,51,37,52
"COG0757",52,62,25,103,76,77,22,72,65,64,90,75,36,91,95,81,52,60,75,63,80,91,67,75,79,94,80,83,80,99,80,45,77,100,78,51,36,81,80,83
"COG0758",20,34,31,6,49,28,19,5,55,35,56,15,63,13,15,40,48,10,15,15,2,6,6,9,6,33,7,13,27,7,8,84,13,2,10,38,41,25,5,7
"COG0759",32,20,9,34,37,42,11,27,30,23,31,25,15,47,34,14,26,32,40,33,31,31,43,26,39,36,30,30,38,42,29,13,32,39,42,16,8,25,45,24
"COG0760",307,307,119,244,222,277,82,278,384,394,442,274,331,206,248,256,299,250,207,222,240,260,216,300,220,471,229,300,259,214,256,229,276,306,225,285,210,227,219,372
"COG0761",135,112,48,184,138,184,33,166,131,125,103,167,68,153,182,108,91,173,156,173,201,149,178,155,178,110,176,181,164,224,151,104,151,160,173,105,45,146,202,161
"COG0762",26,30,23,45,26,60,14,42,37,44,43,27,16,45,40,23,23,49,41,35,69,49,62,36,61,39,43,56,59,57,38,13,39,45,55,27,30,39,48,34
"COG0763",124,109,36,192,123,157,37,185,147,182,174,134,94,146,179,98,103,179,161,172,178,171,162,177,192,194,171,172,166,163,143,26,136,185,172,81,54,131,189,184
"COG0764",110,110,46,167,120,125,34,158,136,156,177,143,84,155,165,117,113,146,157,151,99,105,87,92,91,102,105,110,93,96,127,45,93,119,82,73,52,91,97,109
"COG0765",180,133,58,250,170,178,95,290,192,190,151,220,67,246,276,193,44,256,255,235,248,218,193,209,232,151,237,235,238,208,230,102,236,268,172,173,90,154,232,194
"COG0766",170,105,61,234,163,205,47,243,204,184,153,188,111,209,254,137,105,234,188,206,216,214,217,226,232,188,274,224,239,244,222,112,197,244,214,105,74,223,276,223
