"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1292",78,43,109,64,81,82,119,107,105,54,44,69,71,67,154,60,109,171,81,29,51,46,50,34,94,42,64,118,45,49,92,52,83,98,89,104,111,345,62,95
"COG1293",55,73,67,57,58,62,52,58,19,91,65,20,63,140,156,35,89,45,31,25,80,69,47,100,93,113,37,116,50,82,56,37,128,87,79,84,30,0,92,64
"COG1294",1,0,25,0,3,4,1,1,4,1,4,6,4,2,50,1,3,56,5,44,3,3,2,1,22,10,4,18,9,1,34,2,5,0,3,28,22,85,2,54
"COG1295",20,45,62,19,30,25,45,45,51,38,22,25,21,30,56,38,40,83,32,23,27,39,33,42,47,28,11,49,13,37,42,29,45,19,30,54,53,119,44,47
"COG1296",39,26,20,50,30,34,35,30,40,23,44,43,33,12,43,31,44,32,50,16,23,21,26,28,8,6,34,11,40,26,11,27,11,37,24,19,12,21,31,10
"COG1297",118,45,39,50,28,45,27,21,8,34,39,23,54,44,69,13,29,33,9,64,67,29,18,36,41,24,26,28,16,63,59,14,49,50,28,25,6,8,27,55
"COG1298",20,37,91,57,39,39,37,43,49,39,17,58,34,37,108,44,30,100,61,26,12,42,28,34,56,60,41,82,7,27,71,47,54,22,45,62,38,132,40,49
"COG1299",3,0,0,1,3,0,3,0,0,0,1,0,1,2,2,1,0,4,1,0,3,2,2,2,1,1,1,1,0,1,1,0,1,0,0,3,2,5,1,2
"COG1300",0,0,6,2,1,2,1,0,2,2,1,0,1,1,4,0,0,21,1,0,1,1,0,0,6,1,0,11,0,0,11,0,11,0,1,11,2,23,0,11
"COG1301",128,71,107,51,82,86,108,102,156,78,75,109,90,63,173,100,52,80,132,60,76,80,114,64,86,47,66,64,89,86,90,100,73,94,64,73,43,110,60,89
"COG1302",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",10,3,11,7,4,14,5,4,1,12,10,1,13,22,32,0,3,9,1,2,11,3,3,4,29,32,5,21,2,17,6,2,29,21,6,10,1,0,4,9
"COG1304",212,322,184,215,234,253,237,271,127,260,285,285,226,140,111,314,191,130,273,140,261,245,273,231,146,176,232,119,179,263,189,308,128,176,199,162,89,93,218,85
"COG1305",31,70,145,50,58,73,60,37,19,63,41,57,48,51,152,69,62,213,69,129,42,90,113,75,88,66,37,124,9,46,141,83,97,47,83,96,69,183,69,178
"COG1306",15,21,5,29,26,22,18,17,25,13,30,13,20,4,1,14,17,2,2,4,19,19,7,22,6,13,18,3,71,25,11,13,4,7,18,29,9,0,27,2
"COG1307",10,12,16,7,9,6,0,3,3,18,36,2,15,28,16,3,9,18,0,27,19,3,0,6,21,22,2,29,0,2,17,0,36,15,7,9,1,27,3,7
"COG1308",0,0,4,2,0,1,0,2,1,3,7,0,8,27,26,0,2,4,0,5,2,0,0,0,15,13,0,19,4,1,6,0,21,11,1,9,0,0,1,17
"COG1309",72,47,219,73,80,79,76,92,196,95,78,97,97,77,282,75,68,353,93,129,69,80,68,50,119,102,87,196,62,66,187,53,109,85,77,159,158,646,60,188
"COG1310",12,11,18,13,21,6,9,18,9,23,36,1,12,50,51,6,35,24,2,18,18,13,2,10,37,33,14,41,4,7,59,1,39,29,9,31,745,136,14,27
"COG1311",16,11,36,19,14,19,2,13,3,30,40,3,28,10,2,0,20,7,0,20,31,6,5,4,15,7,12,11,11,22,19,5,35,51,20,7,25,9,10,127
"COG1312",15,13,32,11,11,18,21,18,16,15,25,8,14,26,5,21,14,12,14,9,14,14,13,9,21,25,8,21,7,15,36,23,30,17,10,25,8,22,11,11
"COG1313",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1314",0,9,11,3,6,5,4,2,3,9,0,9,4,3,5,3,2,11,6,2,5,4,2,2,1,5,4,3,6,8,4,3,2,4,3,3,2,7,6,7
"COG1315",4,1,9,9,0,3,1,2,1,2,7,6,7,19,34,2,2,21,4,8,6,8,2,5,15,9,9,17,1,0,11,0,12,3,2,23,14,2,2,29
"COG1316",15,19,7,37,14,27,28,10,14,6,21,14,19,11,5,16,34,38,15,15,31,15,8,23,19,11,23,13,49,19,28,5,11,14,44,12,30,0,49,3
"COG1317",2,3,21,7,0,0,0,2,2,5,2,2,2,20,41,2,0,29,5,6,2,0,1,5,16,22,2,36,0,1,9,0,21,1,4,12,14,31,0,15
"COG1319",33,65,136,100,49,90,56,49,36,100,65,51,65,181,58,36,79,121,48,191,82,45,39,68,146,164,86,158,12,67,95,26,161,74,101,91,12,38,51,84
"COG1320",0,0,2,0,0,3,2,3,5,2,2,4,1,3,7,5,1,4,4,6,2,2,2,2,3,5,3,5,3,3,4,3,5,2,2,6,4,12,0,3
"COG1321",38,37,52,38,24,36,43,46,76,52,54,26,49,94,100,29,25,51,30,41,60,29,31,30,88,74,39,73,60,53,53,29,79,46,39,40,13,13,38,22
"COG1322",220,197,137,210,191,214,222,199,198,179,174,228,204,142,117,188,160,124,198,159,221,180,201,207,159,164,240,115,228,224,158,225,163,176,197,150,55,106,187,105
"COG1324",26,31,23,19,23,15,15,14,3,19,19,10,16,31,27,18,18,13,4,30,14,13,16,9,16,24,3,19,1,15,11,9,19,10,6,17,7,7,7,10
"COG1325",0,0,4,2,0,0,0,0,1,2,10,0,4,39,34,0,0,12,0,4,0,0,2,0,21,23,0,20,0,0,1,0,25,8,0,4,0,0,0,3
"COG1326",9,5,7,11,2,9,3,5,0,3,4,0,13,6,1,0,3,2,0,2,9,1,1,6,4,1,3,1,0,17,6,2,6,9,5,0,0,0,2,1
"COG1327",66,90,47,68,81,61,84,80,51,66,65,78,68,33,28,71,79,29,58,52,72,89,84,63,35,46,68,29,58,65,59,84,42,73,77,52,29,25,81,56
"COG1328",1,0,29,2,0,7,0,0,4,24,49,1,15,90,97,0,4,31,0,45,9,0,0,0,67,69,1,70,5,0,8,1,68,16,5,31,10,15,0,44
"COG1329",80,82,33,81,70,92,60,64,41,77,89,61,65,33,23,93,69,28,74,36,67,64,76,84,32,29,74,36,114,65,41,79,44,43,68,34,21,22,66,6
"COG1330",28,109,58,67,92,35,62,47,12,69,12,34,32,59,61,54,127,97,44,33,51,126,87,99,65,79,38,76,1,54,70,46,48,21,106,117,70,115,126,43
"COG1331",66,82,100,54,70,57,66,64,74,80,115,46,69,199,141,56,48,95,74,112,104,65,110,91,232,295,72,282,66,106,108,99,273,110,73,156,14,24,84,86
"COG1333",13,51,16,20,37,13,26,36,3,23,6,7,14,0,9,22,54,15,27,0,25,37,38,41,9,8,24,14,14,33,51,22,7,18,27,25,18,12,50,1
"COG1334",1,0,5,0,0,0,0,0,1,1,0,1,2,1,2,0,0,5,1,0,0,0,0,0,0,1,0,2,0,1,7,1,2,0,0,5,3,0,2,4
"COG1335",24,42,88,47,41,44,28,43,56,68,33,34,31,107,56,37,56,137,46,72,41,50,49,35,81,102,32,114,14,33,82,30,92,45,45,61,32,122,34,74
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,37,20,13,14,18,18,19,15,8,34,12,13,34,12,16,51,35,8,12,11,16,17,25,21,19,23,1,13,24,23,17,12,20,18,9,55,12,15
"COG1339",4,1,12,4,4,7,3,7,2,22,14,2,11,47,48,1,4,16,1,6,12,4,0,12,33,38,3,36,3,10,10,0,35,27,6,13,0,0,2,3
"COG1340",20,9,15,18,14,13,4,6,2,20,7,1,15,3,2,2,14,1,0,4,23,10,5,7,5,4,7,4,0,10,17,0,16,17,5,6,1,0,13,12
"COG1341",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1344",57,101,235,206,87,112,106,116,96,134,42,204,124,228,373,147,61,226,183,119,99,116,134,107,214,202,149,224,20,89,175,117,192,66,187,198,75,193,124,126
"COG1345",15,21,57,43,23,15,21,22,11,23,10,49,14,61,80,36,14,84,69,21,21,39,24,29,48,65,31,76,4,21,26,30,48,12,32,33,27,76,21,35
"COG1346",0,0,4,1,2,3,2,6,10,5,0,2,2,1,15,1,0,27,4,1,2,0,2,2,6,2,2,14,17,2,4,2,2,3,1,7,8,33,0,20
"COG1347",48,25,38,25,36,25,45,40,64,22,16,58,20,8,27,42,16,10,43,11,31,29,29,29,15,18,25,17,28,35,26,54,18,23,24,17,7,13,14,19
"COG1348",17,57,24,28,45,18,40,53,29,22,5,29,19,0,0,40,45,5,24,0,18,48,42,43,12,8,38,1,3,31,18,42,0,9,60,28,25,1,60,0
"COG1349",10,2,33,15,5,6,14,15,57,12,5,17,10,8,25,5,10,90,8,12,7,6,8,3,8,7,25,23,6,5,49,5,12,6,9,23,30,83,5,34
"COG1350",49,46,20,40,40,69,57,38,23,50,57,40,40,67,17,56,37,26,30,129,69,27,25,39,51,62,49,41,84,41,26,27,44,31,37,32,17,17,37,56
"COG1351",139,157,73,232,202,142,152,178,124,153,209,120,203,181,188,126,358,79,124,143,261,194,101,238,185,191,421,187,226,191,170,102,169,114,144,196,992,339,175,434
"COG1352",7,3,50,12,6,12,2,5,8,9,3,14,8,16,89,8,10,97,12,22,11,11,5,1,38,23,8,32,1,6,42,6,25,6,8,57,42,124,3,57
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",146,145,83,114,149,127,141,142,84,115,114,98,110,113,120,136,134,76,123,105,118,137,137,143,116,119,127,116,149,106,106,135,103,105,118,109,54,46,136,92
"COG1355",1,3,5,1,1,5,0,1,4,6,4,0,2,30,24,0,1,8,0,36,0,0,0,2,19,26,3,22,0,0,5,2,26,2,6,9,6,11,3,124
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,129,181,130,113,122,111,97,49,143,102,60,98,216,155,86,152,138,73,284,153,163,99,117,204,260,92,202,66,92,121,90,201,125,129,136,119,80,140,82
"COG1358",9,3,13,10,12,6,6,2,1,9,13,0,13,15,6,0,8,5,0,5,7,3,1,4,12,4,4,12,2,5,12,1,15,19,4,7,4,0,1,16
"COG1359",6,9,18,10,6,5,5,10,10,20,18,7,14,26,7,7,8,17,7,6,6,6,14,7,9,22,7,18,2,4,11,15,21,12,9,11,3,16,3,1
"COG1360",66,53,107,83,56,72,74,78,123,68,46,76,83,95,151,75,64,87,108,125,49,69,68,45,82,79,67,104,26,53,87,71,70,47,67,78,29,135,49,75
"COG1361",0,0,17,1,0,1,0,0,2,11,25,1,6,80,82,0,2,26,0,15,3,0,0,0,47,68,1,57,2,0,5,0,70,21,1,33,0,0,0,27
"COG1362",1,8,24,9,1,13,3,2,19,20,7,5,12,6,12,7,6,17,4,6,13,3,2,7,8,13,5,12,0,2,15,3,19,18,7,7,7,15,5,8
"COG1363",33,23,43,24,14,34,48,44,105,31,34,38,23,22,9,30,29,34,40,9,20,38,33,33,24,33,28,26,26,40,38,31,31,38,21,22,12,34,30,29
"COG1364",137,211,98,170,169,168,140,169,78,168,201,140,165,112,54,178,174,99,151,131,154,179,180,181,124,155,163,104,174,175,115,229,114,132,151,127,65,74,203,47
"COG1366",7,14,15,11,8,15,12,4,15,8,5,6,10,6,14,8,8,20,4,17,9,19,10,9,21,18,6,16,4,8,9,4,13,9,15,16,13,10,13,20
"COG1368",16,23,33,35,8,18,18,14,97,15,18,5,35,66,159,14,17,79,12,76,28,18,17,7,65,65,33,84,23,19,19,7,78,34,26,36,21,84,20,69
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG1370",25,10,24,30,22,35,8,10,2,37,23,5,23,36,26,0,12,13,1,3,29,16,10,16,29,29,10,30,2,33,29,8,39,36,9,14,0,0,16,4
"COG1371",0,1,6,3,1,1,0,0,2,8,7,0,2,23,36,0,1,11,0,25,2,1,1,0,12,20,2,34,3,0,2,0,23,7,2,9,2,0,0,7
"COG1372",99,80,29,65,142,49,83,91,129,87,65,42,45,12,26,105,208,12,68,80,61,173,93,127,27,57,139,29,133,96,167,53,12,29,81,169,1701,477,111,1541
"COG1373",2,1,12,2,1,1,1,1,5,2,2,6,1,7,10,1,1,11,3,26,4,0,1,1,5,11,2,10,1,3,4,3,7,2,0,15,5,5,1,47
"COG1374",0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG1376",5,6,24,24,10,23,27,28,25,15,7,25,13,14,9,7,44,94,22,16,8,6,9,12,36,14,21,25,5,13,27,8,19,9,31,15,49,75,28,9
"COG1377",7,13,47,29,22,12,28,36,20,23,7,36,13,23,46,34,12,55,39,12,12,26,20,20,28,38,26,39,5,18,31,19,15,16,26,38,19,74,20,10
"COG1378",15,6,21,19,6,10,6,12,4,26,26,1,22,55,51,0,10,16,1,43,9,4,5,12,41,37,7,43,3,15,11,7,46,21,10,23,0,0,4,148
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,28,0,0,0,0,2,4,0,9,0,0,0,0,7,1,0,0,0,0,0,54
"COG1380",0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,9,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,3,3,3,0,7
"COG1381",81,109,65,95,127,90,96,80,59,100,69,76,98,77,48,104,107,68,104,111,65,104,115,102,84,75,111,63,88,103,63,114,67,69,98,82,35,47,74,39
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1383",2,1,4,4,3,7,0,2,0,0,1,0,0,2,0,0,1,0,0,2,1,1,1,3,0,0,0,0,0,1,2,0,1,5,1,2,2,0,3,12
"COG1384",170,160,83,175,178,186,169,137,55,201,200,198,167,138,136,161,155,66,173,91,189,174,190,192,111,175,239,131,168,193,103,227,129,186,177,142,46,51,163,97
"COG1385",131,136,114,150,135,124,169,136,126,121,104,112,127,88,83,125,126,81,146,99,133,169,157,154,99,90,142,84,131,143,95,179,65,110,157,104,70,67,143,59
"COG1386",129,114,74,105,114,92,110,85,46,103,110,98,103,97,144,102,93,82,112,106,74,138,88,114,111,103,112,106,132,113,102,113,89,99,101,106,51,55,118,94
"COG1387",18,19,47,23,13,31,14,14,15,27,8,8,21,31,9,4,4,19,5,28,16,13,6,12,26,32,18,31,2,28,34,8,20,40,13,14,3,3,15,18
"COG1388",23,10,29,15,15,17,27,15,21,13,6,7,16,19,3,18,24,28,8,28,10,10,4,11,20,13,13,18,11,6,16,9,19,9,21,9,15,10,33,8
"COG1389",46,23,57,44,24,62,8,16,9,54,47,12,29,63,107,2,31,33,2,36,51,19,5,24,58,61,20,47,6,52,53,13,71,80,20,27,5,1,18,76
"COG1390",6,3,13,8,5,14,3,4,3,14,15,2,7,30,19,0,8,7,1,3,11,4,1,3,19,23,3,20,5,8,8,3,28,22,3,11,1,0,1,2
"COG1391",12,7,101,44,24,29,49,40,77,41,13,58,34,65,121,35,25,151,59,74,23,27,20,31,68,56,48,107,17,23,75,21,56,22,38,69,35,197,21,53
"COG1392",13,12,33,13,13,23,18,23,25,16,21,11,20,63,33,4,17,22,5,59,34,14,13,10,54,44,21,43,9,9,13,12,49,16,6,22,8,12,8,10
"COG1393",21,30,49,13,28,25,26,26,57,29,19,16,27,35,54,18,24,44,16,33,24,17,18,28,38,34,19,37,16,25,36,13,31,35,24,27,20,35,26,36
"COG1394",11,4,14,9,4,14,4,6,5,17,20,1,19,47,62,0,6,21,1,10,20,2,0,9,40,39,3,42,2,13,11,1,43,27,10,19,3,1,3,8
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1396",111,104,56,116,97,82,108,102,86,89,119,113,88,83,75,118,112,141,136,144,95,102,131,108,103,106,152,113,116,102,87,142,86,77,117,97,107,240,93,129
"COG1397",0,8,19,6,1,4,7,5,9,5,13,2,10,14,5,3,9,11,6,28,1,4,8,1,14,18,5,13,18,5,9,7,13,2,4,15,8,31,2,26
"COG1398",47,50,77,37,65,41,35,50,66,66,36,41,52,33,54,42,79,44,28,9,49,68,49,54,34,36,79,25,47,50,69,36,31,39,55,51,125,71,77,42
"COG1399",8,8,16,8,9,12,9,7,14,8,16,6,20,15,17,10,18,26,9,37,10,7,3,7,22,19,8,23,10,5,13,3,28,14,9,13,13,12,13,23
"COG1400",0,1,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0
"COG1401",23,14,34,17,14,8,9,9,7,11,15,4,8,12,26,0,13,43,3,17,13,7,6,6,17,14,10,19,5,4,20,6,19,15,7,26,18,14,3,36
"COG1402",28,36,63,47,44,51,40,30,22,50,50,13,38,74,58,33,61,85,34,28,31,47,49,56,75,84,22,78,5,25,53,34,61,38,46,56,34,35,62,14
"COG1403",112,89,65,112,108,85,96,109,66,94,83,112,92,60,43,118,128,60,97,88,95,127,115,114,75,67,139,46,112,115,77,108,48,81,104,84,241,117,107,67
"COG1404",571,324,813,455,410,636,312,351,293,527,350,242,500,455,1313,152,364,376,206,304,724,350,192,411,455,423,342,438,118,638,670,187,503,776,403,442,275,225,288,570
"COG1405",41,14,66,61,34,77,19,27,68,84,111,14,64,209,251,5,37,58,5,22,86,31,14,34,142,188,31,155,242,78,44,12,173,103,35,76,46,7,26,90
"COG1406",1,0,4,0,0,1,0,1,0,0,0,0,0,1,23,0,0,7,0,4,5,1,0,0,0,1,0,2,0,0,4,0,0,0,0,5,5,1,0,14
"COG1407",24,6,21,24,21,13,49,25,19,30,14,21,10,44,62,22,38,35,37,13,2,47,51,32,32,37,15,25,3,15,19,27,31,7,34,40,15,18,36,39
"COG1408",29,18,32,23,14,16,20,28,85,17,12,24,25,19,11,28,16,39,45,15,10,29,23,19,17,13,21,20,10,34,34,37,22,32,14,19,6,11,11,9
"COG1409",112,57,191,86,72,106,119,109,91,102,65,70,83,161,168,64,110,141,89,85,50,64,62,60,151,161,84,192,48,52,129,58,153,95,97,133,78,206,98,65
"COG1410",113,222,253,165,179,163,169,143,163,206,156,92,142,255,208,130,191,203,144,269,169,211,186,202,227,205,104,239,74,133,234,116,263,186,209,216,90,227,185,154
"COG1411",2,2,2,2,1,3,1,2,1,2,1,5,5,2,0,3,2,0,2,1,2,0,2,2,3,2,4,1,4,0,2,4,0,3,2,1,1,3,1,0
"COG1412",0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,2,0,0,10
"COG1413",36,79,105,62,59,76,61,49,20,84,24,22,34,69,25,60,114,31,29,88,36,80,30,58,51,62,64,43,6,34,90,30,54,49,86,35,55,11,97,39
"COG1414",15,14,39,33,25,35,31,32,83,33,23,39,52,28,39,35,23,123,33,61,23,16,22,17,54,45,50,58,72,25,73,26,70,55,43,45,37,215,16,43
"COG1415",0,2,2,2,3,1,0,0,5,3,1,1,2,1,2,1,1,1,0,23,3,0,0,1,2,2,3,5,0,1,6,0,2,2,2,2,0,0,0,10
"COG1416",0,0,1,1,0,1,0,0,3,2,0,1,0,1,2,2,1,7,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,1,0,1,0,1
"COG1418",6,17,48,9,11,21,12,18,80,33,58,21,24,33,49,11,12,24,18,50,10,9,7,11,37,40,8,51,11,8,27,9,49,30,11,66,4,12,19,37
"COG1419",2,2,43,14,3,7,9,3,7,8,2,15,15,15,59,7,4,32,12,19,12,8,11,7,14,24,5,39,1,5,20,19,23,3,10,22,17,70,6,31
"COG1420",15,18,51,31,25,37,42,24,39,37,26,52,31,67,41,32,39,59,41,90,27,26,30,30,51,55,48,68,38,16,26,33,61,36,51,22,14,68,50,34
"COG1422",1,3,10,4,6,8,1,4,2,15,15,5,9,39,38,1,5,10,0,7,13,4,0,5,29,36,5,26,1,12,7,3,34,24,5,18,0,0,1,36
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,12,31,26,11,16,9,7,14,9,15,11,15,39,27,20,6,38,24,38,10,10,9,10,15,17,14,41,5,11,23,15,26,12,7,22,14,26,12,31
"COG1427",15,7,23,9,8,14,5,6,3,18,2,2,18,27,3,3,6,6,0,3,15,7,1,10,10,21,6,19,1,10,15,6,17,15,8,4,0,0,9,0
"COG1428",83,39,41,26,29,38,55,49,128,30,24,55,50,38,18,49,38,24,66,50,54,33,51,31,29,31,26,25,92,46,25,43,59,49,24,27,22,12,33,49
"COG1429",91,242,119,207,222,128,244,222,111,179,60,134,102,61,36,170,274,66,134,32,120,430,291,330,110,88,131,75,12,168,146,208,50,91,284,237,111,127,324,19
"COG1430",39,16,35,30,29,29,33,66,33,25,36,25,23,29,58,25,114,34,23,25,30,66,20,64,29,35,55,33,24,39,28,18,27,27,36,61,155,121,74,56
"COG1431",0,0,0,0,0,0,0,0,1,1,0,2,0,2,7,0,0,3,0,1,1,4,0,0,0,1,0,2,0,1,0,0,4,1,0,1,0,4,0,2
"COG1432",10,14,36,8,8,15,9,3,18,10,23,6,9,50,39,7,5,69,8,45,11,9,4,9,40,52,4,52,4,7,34,6,43,15,3,38,19,49,3,48
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",17,23,41,47,17,30,40,27,26,27,18,27,32,23,48,35,29,43,39,52,12,20,25,14,20,19,33,20,10,19,15,25,13,12,24,29,12,33,12,22
"COG1435",65,36,35,44,47,60,53,50,130,44,38,63,39,32,51,53,43,30,45,33,61,38,43,48,38,27,48,27,165,46,48,38,49,56,25,42,43,34,45,41
"COG1436",1,1,5,3,3,2,1,2,0,1,2,1,5,7,6,0,1,2,0,1,4,3,0,3,3,4,3,4,0,3,3,0,8,9,2,3,0,0,1,2
"COG1437",1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,0,0,0,1,4,0,0,0,0,1,1,3,0,0,1,0,0,2,16
"COG1438",3,1,10,8,8,6,10,6,5,4,9,7,18,6,10,4,5,2,5,7,4,14,4,13,5,8,6,5,27,7,7,3,5,5,7,14,11,1,2,6
"COG1439",9,4,10,10,5,7,6,5,1,13,9,1,6,37,37,0,5,9,0,2,17,3,2,7,25,29,2,27,1,5,6,1,18,23,6,11,2,0,5,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,0,8,1,10,0,0,1,7,4,0,6,11,4,1,8,6,3,6,5,2,0,3,7,7,3,15,0,5,2,0,11,12,5,4,4,1,2,2
"COG1442",7,12,2,12,12,10,12,13,10,3,11,7,16,0,3,13,9,11,14,2,15,12,7,15,2,2,11,0,75,21,7,7,1,3,9,15,3,2,13,5
"COG1443",10,6,12,17,11,20,21,21,42,13,17,23,25,34,37,12,20,24,21,4,17,6,15,10,23,26,16,25,11,21,15,10,26,40,15,10,2,1,14,1
"COG1444",0,0,20,1,2,2,1,5,2,3,0,6,3,9,31,0,5,30,1,2,4,3,1,2,7,7,0,15,0,1,24,0,8,10,0,33,18,17,1,25
"COG1445",0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,8,0,0,0,0,1,1,7,1,0,0,0,1,6,1,2,0,0,3,4,10,0,1
"COG1446",52,46,64,38,36,55,64,52,84,31,45,61,47,79,29,44,25,53,50,75,54,31,43,37,86,62,47,58,17,58,56,37,62,55,34,27,12,30,34,68
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",18,12,42,22,19,14,24,35,49,21,22,28,24,5,22,10,19,45,34,2,19,12,23,19,9,11,30,14,6,29,35,16,9,26,29,18,18,57,32,22
"COG1449",50,3,9,67,32,42,50,48,15,19,16,22,29,0,4,19,26,5,13,11,36,50,20,51,8,4,42,5,25,66,19,15,8,7,40,15,15,8,53,5
"COG1450",74,62,206,53,52,66,100,88,67,75,39,85,68,84,166,91,45,86,88,122,52,64,62,58,78,76,70,84,36,44,92,92,76,57,67,79,57,95,59,128
"COG1451",19,7,41,11,17,21,24,29,41,18,4,19,26,42,47,12,8,43,16,20,15,12,14,9,30,25,14,40,24,18,19,11,27,24,16,32,13,50,19,34
"COG1452",280,177,159,163,172,126,166,172,164,151,147,193,178,108,139,248,144,158,250,152,158,168,221,173,145,128,200,135,217,164,126,277,114,133,175,141,70,162,169,70
"COG1453",22,62,43,51,52,31,59,50,6,52,24,17,18,11,3,35,82,9,30,19,17,120,77,79,17,22,31,10,0,43,40,50,12,7,76,58,35,0,123,7
"COG1454",176,179,189,172,224,195,200,184,121,205,222,200,192,245,171,209,153,173,223,141,160,160,224,162,198,235,199,221,206,205,159,212,194,154,158,164,80,97,171,100
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,32,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG1457",2,4,11,0,0,3,1,3,4,0,1,2,6,9,17,0,3,26,4,1,8,3,1,0,13,3,0,12,0,0,10,0,10,5,5,22,9,15,1,8
"COG1459",128,124,148,95,112,87,88,95,74,88,89,74,83,112,175,92,79,133,89,133,88,95,87,77,99,105,79,120,95,54,126,114,113,65,89,156,65,109,83,139
