"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG1094",3,14,1,6,9,17,6,6,4,3,53,16,15,1,5,39,2,4,0,11,30,2,1,12,11,15,21,34,5,11,4,4,29,11,28,15,13,22,15,13
"COG1095",0,12,4,2,6,18,4,4,7,2,66,13,21,0,4,19,1,5,0,15,31,2,1,9,12,11,24,27,4,8,4,4,20,9,47,16,5,17,3,21
"COG1096",1,13,1,5,5,8,4,3,6,1,30,14,6,0,2,16,1,4,0,11,12,3,0,6,16,6,5,25,1,2,1,1,8,4,19,3,6,8,1,9
"COG1097",2,12,5,5,7,15,4,5,7,2,111,12,13,0,9,17,2,2,0,20,53,0,5,12,19,11,23,42,4,5,7,6,17,15,72,7,5,25,11,34
"COG1098",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,2,0,1,2,2,1,4,2,0,2,1,5,2,2,7,4,2,0,4,0,0,1,5,2,2,5,0,2,3,0,1,2,3,4,5,5,2,2
"COG1100",111,50,50,126,136,71,45,21,138,152,54,62,238,77,26,154,277,195,0,36,20,4,29,120,52,113,21,40,80,107,136,216,85,12,29,75,155,236,96,47
"COG1101",0,2,0,0,3,0,0,0,1,0,0,1,0,0,1,1,3,0,8,0,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,1,1,3,0,0
"COG1102",2,9,1,2,7,10,2,4,1,2,53,8,8,0,12,10,3,3,0,12,25,1,1,6,12,7,6,31,4,5,5,2,14,11,42,4,8,6,3,24
"COG1104",165,119,175,153,151,151,149,156,163,196,156,144,197,159,195,157,259,202,113,135,166,41,154,203,143,168,189,159,161,163,176,239,130,134,182,181,177,235,164,157
"COG1105",1,0,0,1,2,0,0,0,0,1,6,0,0,4,0,0,4,0,17,0,8,6,0,0,0,0,6,5,0,0,1,0,0,8,1,3,1,0,1,1
"COG1106",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,7,1,3,1,6,3,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,2,1
"COG1107",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,2,0,0,1
"COG1108",152,127,104,184,156,134,140,98,189,199,71,142,169,159,53,162,213,145,66,155,63,17,107,142,124,182,55,107,144,165,173,196,114,80,57,148,169,187,137,90
"COG1109",535,550,484,552,449,536,436,508,529,523,567,524,455,491,403,439,452,410,232,548,455,142,477,560,444,478,400,446,489,559,515,461,539,379,518,383,471,496,524,468
"COG1111",4,29,17,12,12,35,10,8,23,12,136,30,31,1,18,58,9,10,0,40,66,12,7,28,55,22,24,80,21,34,18,5,46,26,73,39,14,45,28,44
"COG1112",62,69,38,63,84,120,69,75,70,51,47,102,136,56,79,204,119,53,68,61,60,43,53,96,75,95,63,79,71,70,103,68,144,126,65,172,101,124,71,71
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,9,0,0,1,1,0,1,2,0,0,4,0,14,0,5,10,0,0,0,0,1,3,1,0,0,2,0,11,1,2,1,1,1,3
"COG1115",116,172,143,90,143,120,177,162,129,108,85,122,108,158,151,116,163,80,116,132,140,64,167,148,127,108,180,137,163,151,156,106,140,135,113,124,111,137,140,147
"COG1116",71,32,47,73,47,59,49,39,39,67,124,38,63,44,56,50,50,52,270,52,88,112,40,20,62,35,73,68,38,29,35,111,47,163,110,107,64,54,25,74
"COG1117",62,24,135,50,35,59,41,21,44,163,17,60,64,37,15,75,87,151,75,105,29,22,155,39,42,118,29,99,25,39,48,127,135,38,19,84,56,53,28,18
"COG1118",0,2,0,1,2,6,3,8,1,1,4,1,1,2,5,4,3,4,36,4,11,13,0,2,4,1,12,3,1,0,0,7,2,14,10,17,1,4,1,4
"COG1119",30,14,14,31,25,18,15,17,32,23,32,14,40,22,34,29,61,37,4,7,59,3,13,33,18,13,37,22,15,19,44,45,8,34,47,34,28,46,16,42
"COG1120",15,13,7,12,17,16,10,18,24,8,14,10,17,13,10,21,42,11,62,18,39,19,8,35,42,18,24,34,16,33,33,13,16,39,24,51,16,27,30,28
"COG1121",142,116,96,168,140,125,95,86,145,193,70,115,152,124,42,142,171,119,59,128,56,25,90,151,124,149,32,94,112,138,145,215,115,38,45,123,138,176,142,58
"COG1122",38,25,29,39,33,17,25,14,45,46,15,29,60,30,28,54,56,51,22,20,31,11,22,41,21,74,54,31,50,64,71,69,23,24,29,58,84,84,43,42
"COG1123",284,192,228,296,205,218,238,140,208,245,131,195,222,240,102,180,184,220,199,136,150,22,207,222,176,232,112,132,235,220,188,299,193,159,128,175,236,239,180,149
"COG1124",0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,6,0,3,0,0,0,1,0,0,1,0,2,0,0,0,5,0,3,1,0,0,1
"COG1125",3,1,5,1,2,2,5,2,0,0,4,1,3,2,1,3,5,6,13,5,10,2,2,4,4,0,3,9,0,2,1,8,2,16,6,14,3,0,1,5
"COG1126",107,138,136,107,144,136,145,118,144,70,84,129,84,138,101,110,96,103,90,138,65,52,118,96,118,117,102,92,131,117,105,83,128,77,110,89,131,92,126,128
"COG1127",61,24,34,59,52,45,46,33,33,49,16,32,67,56,23,46,121,50,58,19,29,31,46,73,44,40,22,16,46,48,50,58,27,56,21,48,47,89,51,25
"COG1129",139,155,167,124,97,159,136,130,98,126,92,145,112,147,87,125,72,108,203,127,114,5,178,129,123,115,58,102,152,102,137,98,122,172,117,131,174,79,106,91
"COG1131",280,421,305,357,381,416,326,429,389,336,467,436,406,378,410,422,343,324,262,453,392,159,277,386,411,391,427,479,336,381,384,308,424,383,459,471,338,361,410,410
"COG1132",1005,832,737,978,876,814,751,777,945,978,528,814,898,817,707,883,1049,947,498,787,711,231,773,950,812,901,636,755,837,849,924,982,774,652,671,787,825,1015,908,713
"COG1133",89,90,69,79,58,65,77,88,82,88,64,83,67,104,79,59,21,63,23,77,34,121,101,62,62,78,40,34,72,69,67,73,65,20,37,39,60,28,89,60
"COG1134",19,11,11,24,34,15,17,22,39,17,39,14,38,14,42,20,41,39,27,16,45,10,16,20,21,12,31,45,13,19,33,14,19,38,27,51,16,21,35,32
"COG1135",0,1,1,1,3,2,3,0,1,2,63,0,3,1,1,2,2,4,16,2,29,8,0,3,0,2,17,31,2,2,0,2,2,31,38,10,1,4,4,18
"COG1136",247,214,246,244,231,238,190,220,237,253,247,218,217,208,267,272,246,236,120,251,248,66,196,245,256,243,267,316,239,283,234,262,232,185,236,250,203,273,269,247
"COG1137",159,149,107,123,118,96,104,148,166,141,76,96,102,165,109,98,124,128,60,116,72,18,137,141,107,126,93,91,141,149,142,117,138,65,93,75,87,133,123,106
"COG1138",300,381,273,302,305,317,233,368,286,277,230,361,217,314,228,239,159,240,194,345,158,74,246,310,303,299,216,283,310,314,273,228,314,174,218,198,222,248,345,240
"COG1139",0,2,3,1,6,12,5,2,2,1,22,5,4,2,46,6,10,4,10,4,36,5,0,1,6,0,53,34,3,1,1,3,1,34,36,14,0,2,4,41
"COG1140",0,1,1,0,1,6,5,9,0,1,12,4,1,5,279,2,8,3,8,5,11,3,1,1,9,0,175,20,1,1,5,1,2,14,39,3,2,2,1,97
"COG1141",10,5,5,16,11,10,3,7,7,20,0,8,27,8,0,13,39,11,0,0,0,21,3,17,1,11,0,0,8,13,19,23,6,0,0,13,19,19,12,5
"COG1142",26,20,9,47,26,18,4,4,31,52,7,10,52,14,14,38,79,35,1,3,3,5,7,29,8,29,26,7,26,30,34,61,17,2,8,25,49,57,18,12
"COG1143",86,84,91,100,109,81,39,110,134,80,142,83,82,76,110,89,63,93,23,95,103,121,93,98,98,88,104,105,98,90,88,83,89,49,108,69,93,94,101,105
"COG1144",0,0,0,0,0,0,5,0,0,0,0,0,1,0,64,0,0,0,0,0,7,0,0,0,0,0,24,3,0,0,0,0,1,3,3,1,0,0,0,22
"COG1145",25,7,25,19,14,27,30,8,14,17,23,20,40,14,130,26,60,21,24,9,58,72,23,38,23,27,119,42,30,32,29,36,21,38,40,24,35,33,22,53
"COG1146",73,118,99,85,74,100,96,84,92,80,153,74,88,81,109,90,38,88,42,124,111,75,103,64,92,83,98,126,75,80,91,61,97,97,113,67,78,53,81,101
"COG1148",0,0,0,0,0,4,0,1,2,0,22,3,1,0,134,4,0,0,0,3,28,1,0,1,1,2,150,38,0,0,1,0,3,6,35,3,0,2,0,48
"COG1150",0,0,0,1,1,2,0,1,0,0,4,2,2,0,17,1,0,1,0,0,2,0,0,1,0,0,36,10,0,0,0,1,1,1,4,1,2,5,2,4
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,2,0,1,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,1
"COG1154",314,269,331,327,290,321,232,308,314,330,168,260,239,323,228,308,311,313,133,254,173,50,345,294,222,294,212,178,312,347,333,335,308,173,182,211,281,275,324,209
"COG1155",3,36,10,10,15,33,9,10,12,8,189,38,43,0,18,70,7,17,0,46,94,8,4,26,50,26,45,89,13,26,19,9,54,35,113,27,16,38,24,84
"COG1156",5,35,8,12,9,35,7,11,9,3,130,16,25,1,17,50,9,14,1,34,84,8,8,29,64,17,25,98,11,15,17,11,51,26,80,22,13,36,11,50
"COG1157",40,6,22,27,20,18,28,13,26,27,24,19,18,29,14,25,43,35,86,6,33,27,44,25,19,18,26,29,22,29,14,38,16,58,42,32,31,21,14,29
"COG1158",165,179,175,163,162,170,128,185,143,135,115,166,106,165,131,129,82,118,78,164,167,58,310,240,225,245,201,206,233,266,219,162,248,152,160,170,140,193,272,187
"COG1159",115,65,79,99,71,68,88,62,80,95,57,77,78,94,53,81,124,99,62,56,41,22,68,92,58,70,51,57,88,69,90,116,65,66,64,72,67,115,70,86
"COG1160",186,132,163,211,164,140,147,180,141,175,106,140,143,141,149,154,182,141,133,154,90,24,107,116,80,116,86,102,113,102,114,117,82,96,88,82,138,119,100,99
"COG1161",19,15,17,14,26,27,20,9,26,27,12,19,65,22,16,42,59,41,3,1,6,3,12,29,4,37,14,3,20,25,36,25,28,13,14,27,34,70,17,18
"COG1162",56,33,58,60,74,32,73,33,51,63,45,32,71,74,22,41,109,63,40,31,37,19,47,64,33,59,31,39,66,68,76,90,36,40,37,46,64,85,51,39
"COG1163",3,22,4,7,11,27,4,10,12,2,84,18,25,0,11,33,5,8,0,30,39,5,5,17,44,17,27,55,9,21,4,3,36,15,70,21,17,25,15,40
"COG1164",45,76,67,56,71,84,75,69,49,62,166,92,74,69,66,93,72,75,31,92,55,8,38,48,84,44,38,91,56,46,46,39,60,36,90,59,54,65,51,62
"COG1165",86,34,30,75,60,37,57,47,50,81,35,36,119,65,36,74,145,98,3,27,34,2,24,45,25,45,21,24,27,38,43,83,28,22,36,42,41,79,29,33
"COG1166",40,26,31,80,66,21,11,11,54,70,11,13,97,52,16,47,108,59,46,5,27,27,45,57,19,85,26,14,60,52,78,168,21,41,14,72,126,137,43,27
"COG1167",64,34,82,45,77,61,107,66,34,50,63,45,53,95,68,60,73,50,224,41,89,102,93,61,100,38,93,70,96,61,54,77,43,184,81,122,48,44,58,62
"COG1168",18,27,22,20,36,33,41,25,21,13,45,21,31,21,13,24,25,28,9,22,34,4,18,19,34,24,33,26,31,25,34,25,27,35,25,31,26,22,23,19
"COG1169",40,21,31,61,49,32,35,39,67,100,23,32,83,22,29,65,90,69,4,20,44,3,25,42,21,48,23,34,38,42,49,137,33,29,34,49,80,94,28,38
"COG1171",273,273,275,281,276,266,262,239,236,275,271,262,248,291,202,211,249,214,159,223,245,51,266,275,267,246,195,268,306,285,298,249,241,221,290,175,256,280,254,269
"COG1172",151,142,200,168,115,169,151,180,126,203,92,165,114,177,64,146,72,144,131,156,107,12,227,140,168,142,73,125,135,141,157,115,148,152,111,144,173,86,152,107
"COG1173",213,185,251,230,198,229,219,203,195,219,329,195,204,202,238,241,222,240,258,246,325,39,215,185,270,215,282,339,242,192,214,232,229,292,355,251,283,198,205,283
"COG1174",3,0,4,4,1,1,3,0,0,3,3,0,2,2,0,1,6,8,36,1,14,3,3,3,5,0,9,10,1,1,5,2,1,21,6,12,1,0,1,6
"COG1175",320,274,331,338,171,365,371,239,210,373,238,324,182,284,263,280,126,222,226,315,200,36,373,260,269,296,213,201,323,251,318,264,254,255,241,213,397,154,276,243
"COG1176",143,143,159,137,144,141,163,119,161,141,169,156,122,177,177,126,72,136,82,161,147,51,156,119,126,142,158,131,154,137,124,132,135,159,170,91,160,97,158,182
"COG1177",119,100,127,102,114,101,112,104,117,116,144,114,123,131,149,100,63,111,83,106,126,42,129,99,130,128,164,105,133,91,107,102,127,149,176,62,147,92,139,156
"COG1178",384,403,247,369,342,329,304,339,364,362,226,358,349,390,254,242,285,310,174,356,192,57,231,392,329,370,190,266,393,371,373,331,298,192,211,226,329,315,394,275
"COG1179",1,5,0,1,4,3,15,6,0,1,8,2,15,6,4,6,6,1,11,0,6,22,2,3,1,5,10,4,1,1,3,6,3,17,4,17,2,6,1,3
"COG1180",0,0,0,1,5,5,4,2,0,3,84,1,4,0,54,10,3,5,9,0,51,3,2,3,5,3,83,31,0,0,3,4,2,34,56,13,1,5,1,52
"COG1181",197,173,135,182,163,156,155,145,167,174,127,159,141,161,139,101,127,159,69,167,121,48,130,157,135,160,174,95,172,186,159,139,148,114,140,109,150,158,173,158
"COG1182",21,34,22,23,26,30,17,15,26,24,16,24,19,39,2,10,10,23,59,27,12,24,31,28,22,33,4,8,27,24,27,16,21,22,3,17,27,13,33,14
"COG1183",90,130,86,120,99,94,144,115,109,109,94,117,96,130,114,73,50,84,52,128,113,34,115,99,91,129,128,126,93,87,90,91,128,71,103,70,67,83,98,126
"COG1184",1,1,1,0,0,3,1,0,0,0,0,2,0,0,5,4,2,1,1,0,1,0,0,3,1,1,17,1,1,0,1,1,3,1,6,2,5,4,1,5
"COG1185",444,377,429,404,355,365,320,402,383,413,250,347,347,346,331,406,297,345,174,387,251,101,451,335,317,398,257,278,357,387,382,336,354,195,267,278,322,337,390,329
"COG1186",214,222,179,207,160,154,173,185,189,205,118,183,211,190,169,189,211,190,105,186,130,51,200,179,150,188,163,138,188,200,189,262,176,134,123,157,161,221,188,166
"COG1187",123,114,114,98,103,95,167,93,85,101,47,101,114,121,93,86,138,129,130,91,82,53,106,128,81,105,115,69,118,101,127,91,98,93,94,85,105,139,109,103
"COG1188",7,4,11,5,4,9,24,8,5,4,6,3,2,12,5,9,12,14,24,2,16,6,15,4,9,5,11,7,6,10,8,13,4,20,5,13,12,8,6,9
"COG1189",45,17,22,41,33,27,7,28,40,54,18,25,51,31,29,33,77,63,33,24,30,1,21,29,28,36,22,22,30,44,28,65,30,35,31,28,64,62,27,23
"COG1190",175,139,150,169,154,127,150,151,163,161,90,137,185,139,131,164,200,160,53,128,131,43,160,179,129,152,154,152,176,160,155,165,119,101,144,128,143,187,178,150
"COG1191",16,7,16,11,14,29,21,11,9,16,14,17,11,17,17,29,44,19,49,5,15,105,25,17,19,14,14,22,23,14,33,15,9,23,25,25,34,15,21,15
"COG1192",157,211,210,177,222,223,152,231,205,175,169,195,199,182,160,228,200,200,245,211,183,113,232,236,192,184,169,191,206,206,220,193,201,230,176,211,160,173,200,177
"COG1193",107,33,40,120,66,42,68,23,86,130,17,41,148,74,34,96,200,100,5,39,64,6,43,87,29,96,43,50,72,100,99,182,43,28,32,78,142,153,48,39
"COG1194",163,205,164,173,188,180,165,198,178,154,113,188,155,185,133,126,127,182,69,184,83,82,139,193,159,178,98,118,208,167,172,127,194,89,98,120,156,157,170,129
"COG1195",154,108,110,125,130,108,113,140,131,126,64,112,127,121,76,96,146,145,77,102,94,22,142,138,113,112,69,88,115,125,126,147,80,86,73,124,121,140,108,85
"COG1196",458,475,409,436,430,464,308,394,437,494,464,488,505,346,387,487,385,441,246,448,324,89,428,433,421,441,365,397,425,432,495,483,514,255,377,378,501,499,412,407
"COG1197",381,307,295,367,290,287,380,331,301,371,207,297,352,313,347,274,431,366,246,268,254,58,292,390,315,347,338,253,334,354,365,406,287,287,276,309,351,424,360,327
"COG1198",386,404,325,416,362,314,275,383,388,416,207,409,334,385,328,324,314,332,148,367,249,82,313,371,296,372,305,287,385,408,367,404,304,209,261,298,336,355,324,346
"COG1199",75,118,74,99,116,121,131,123,91,114,123,115,156,63,174,143,193,122,202,126,125,152,40,113,145,104,216,152,60,109,114,145,133,149,151,174,148,166,92,112
"COG1200",382,358,295,341,327,321,280,338,334,368,207,374,308,345,285,249,296,333,123,364,236,92,279,352,283,363,230,274,345,319,335,360,308,202,219,273,297,320,350,268
"COG1201",165,120,94,179,108,216,70,83,88,235,371,171,208,92,57,264,269,88,112,119,231,26,133,209,190,159,100,214,141,173,187,243,213,184,258,180,176,244,206,169
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",1,8,3,0,13,0,0,7,0,2,8,0,4,0,4,2,9,1,61,0,25,5,2,4,1,0,7,6,1,2,2,3,1,13,3,19,1,2,3,3
"COG1204",9,23,13,7,29,62,22,11,17,6,142,37,59,4,17,79,10,14,30,40,137,13,7,45,88,60,65,122,18,27,48,13,112,62,141,77,55,83,37,66
"COG1205",5,4,3,6,12,12,19,7,0,5,19,12,8,11,21,19,27,20,44,6,9,5,2,9,32,7,51,8,8,11,6,5,19,31,20,26,8,14,9,13
"COG1206",66,14,34,51,48,33,23,14,54,75,23,25,65,28,28,50,95,73,44,11,15,4,20,31,12,27,14,7,26,38,28,45,13,26,8,23,26,63,16,23
"COG1207",205,135,193,189,160,151,145,173,193,210,94,149,157,163,93,130,168,182,98,146,70,28,180,160,140,180,85,91,167,172,169,176,123,103,94,128,160,176,167,116
"COG1208",263,306,193,268,237,254,172,252,291,271,317,237,257,198,321,203,216,259,133,284,276,375,148,256,270,250,281,257,224,269,232,238,242,147,272,212,234,220,269,278
"COG1209",131,124,72,110,104,83,113,104,109,110,141,111,100,135,99,72,92,97,65,117,134,285,108,98,106,104,112,111,125,107,120,92,112,87,101,77,78,82,132,108
"COG1210",101,95,95,72,81,75,68,80,81,90,77,75,63,68,59,61,38,63,80,86,58,31,75,73,91,87,54,74,81,80,75,58,63,69,74,76,52,52,71,84
"COG1211",164,165,114,137,132,121,118,156,143,171,71,153,119,114,133,81,111,132,43,134,81,37,116,138,101,139,101,91,133,143,147,121,121,85,70,101,120,103,174,119
"COG1212",160,164,135,141,131,127,122,139,162,143,91,149,117,153,112,83,85,107,54,144,77,101,144,111,118,135,116,89,157,131,136,114,132,65,88,93,122,116,152,118
"COG1213",29,72,8,43,29,43,17,48,45,17,139,41,31,27,97,37,11,27,2,76,134,166,13,32,62,38,126,73,34,40,35,21,42,71,138,31,30,24,37,71
"COG1214",62,56,48,68,64,58,82,60,70,56,41,60,83,54,79,52,90,63,48,50,52,22,40,78,55,52,57,79,62,74,67,66,52,44,55,51,64,88,65,78
"COG1215",68,47,50,77,80,70,93,34,68,84,167,49,142,47,85,72,169,80,221,54,187,55,39,97,81,73,104,116,72,97,79,137,62,200,127,103,81,132,64,105
"COG1216",138,185,82,146,163,138,158,198,159,114,218,160,135,151,261,96,160,103,131,166,150,195,101,142,164,142,245,161,129,136,168,128,166,159,214,157,116,127,156,183
"COG1217",232,225,404,231,225,222,295,154,206,250,159,187,260,370,269,210,224,330,132,197,214,39,379,195,164,267,209,128,246,210,214,235,172,185,206,198,212,255,228,260
"COG1218",144,151,124,122,117,119,114,119,149,121,84,132,115,135,101,119,140,128,62,125,78,25,113,109,133,134,77,106,132,133,129,101,139,60,67,103,113,116,137,113
"COG1219",171,169,160,175,138,155,155,127,165,164,109,138,139,164,107,130,126,144,95,126,141,108,270,198,198,224,131,184,205,225,235,228,215,147,164,186,203,213,239,208
"COG1220",140,177,156,157,140,152,83,133,164,96,96,144,105,173,172,131,60,138,87,158,97,57,178,120,129,152,115,123,116,112,117,142,143,109,89,125,95,73,155,121
"COG1221",2,7,8,1,18,3,6,14,1,0,15,2,5,5,7,11,11,7,28,2,6,25,9,1,4,2,24,1,3,2,5,15,2,32,6,20,5,6,5,6
"COG1222",6,6,6,10,10,37,3,6,17,8,10,25,40,1,8,42,10,2,0,7,6,1,5,21,16,13,8,31,12,12,19,4,30,8,12,26,23,34,23,14
"COG1223",0,0,0,0,0,5,1,0,1,1,0,4,4,1,0,4,0,2,0,0,0,5,0,2,0,1,0,0,0,0,3,0,3,1,0,2,4,0,0,1
"COG1224",0,0,0,1,3,5,2,0,2,1,0,4,13,0,0,14,0,0,0,1,0,0,0,1,0,2,0,0,4,1,2,0,6,0,0,4,5,3,2,0
"COG1225",141,182,134,141,146,119,109,126,153,133,174,120,193,119,85,153,192,157,58,152,125,29,91,153,125,138,87,159,116,146,161,140,127,108,135,151,136,201,130,142
"COG1226",77,66,118,90,125,136,137,86,102,98,104,111,140,94,136,150,160,110,233,76,182,98,166,175,141,187,230,150,160,183,195,224,175,285,190,289,187,200,152,191
"COG1227",3,1,3,0,5,6,21,2,4,2,0,4,4,11,0,6,7,1,2,1,0,0,8,8,5,12,0,0,6,3,9,1,5,4,0,1,14,7,5,1
"COG1228",173,305,227,166,305,287,365,421,265,141,306,275,232,209,383,257,274,166,265,297,448,80,282,383,300,221,477,490,293,331,253,181,305,423,445,309,164,304,268,361
"COG1229",10,10,9,11,7,5,8,5,2,4,1,5,5,2,4,3,4,4,7,10,7,1,10,8,11,10,12,12,7,4,3,5,5,5,6,7,6,0,10,2
"COG1230",4,11,23,4,76,16,13,30,14,12,46,8,27,23,42,8,72,17,283,7,95,51,32,13,21,7,105,35,13,8,9,61,6,210,63,78,7,25,13,34
"COG1231",3,32,16,9,32,32,43,43,26,4,50,39,33,13,71,53,32,14,14,29,48,27,6,33,28,16,70,50,15,27,24,9,20,41,60,25,18,35,34,32
"COG1232",42,58,27,41,52,40,23,84,54,27,56,45,36,35,101,42,56,32,17,59,49,6,16,85,81,37,83,66,59,63,63,27,41,49,57,58,36,59,74,58
"COG1233",478,363,290,450,331,426,327,379,419,487,156,404,482,431,297,411,503,391,71,394,172,44,334,468,342,466,292,328,423,411,440,523,396,152,218,355,419,545,395,296
"COG1234",121,103,142,123,136,112,118,111,106,117,115,101,114,90,113,139,144,111,30,104,104,21,117,161,134,126,106,135,140,147,140,126,118,98,108,85,127,124,132,108
"COG1235",95,106,103,101,119,100,112,126,121,96,65,121,89,118,132,100,76,90,79,118,65,47,108,114,123,103,114,111,103,132,104,108,106,87,80,100,87,95,98,93
"COG1236",53,67,39,77,44,68,39,34,28,91,177,63,83,41,23,81,131,42,144,64,121,40,33,79,102,58,59,117,47,58,76,114,86,98,129,76,99,88,67,87
"COG1237",11,7,14,3,3,11,10,6,6,3,7,3,3,29,2,4,8,12,0,6,6,0,11,5,5,6,3,4,5,5,10,3,6,2,5,1,4,3,8,7
"COG1238",70,82,95,74,89,83,69,99,99,61,55,76,56,98,77,43,39,74,45,80,55,25,67,73,54,64,64,73,80,82,60,55,91,77,59,72,52,56,61,97
"COG1239",108,47,73,139,87,57,67,28,83,142,24,45,170,58,30,112,204,141,7,39,63,9,78,115,29,109,38,37,100,96,80,171,48,33,47,59,122,176,74,54
"COG1240",38,0,18,54,22,13,18,6,25,53,2,13,17,20,1,33,47,32,1,3,6,3,20,21,15,11,6,2,25,21,30,70,15,10,1,14,51,21,21,10
"COG1241",6,35,7,17,16,66,30,7,33,7,224,48,94,3,15,94,16,25,7,51,103,309,3,60,65,48,51,132,36,34,36,14,95,46,134,58,45,66,42,80
"COG1242",1,3,0,2,1,1,2,1,2,2,8,2,2,0,27,4,2,0,0,0,10,0,0,2,6,1,21,8,0,3,0,5,6,8,22,3,3,2,2,14
"COG1243",1,34,10,14,8,7,46,7,10,9,128,14,21,8,19,17,7,10,2,57,89,20,3,7,42,10,29,58,7,6,7,6,25,31,85,17,18,11,7,49
"COG1244",5,15,3,8,9,25,1,13,14,13,8,28,18,0,5,32,6,1,0,16,9,1,6,15,16,17,7,24,13,21,12,7,27,4,20,20,10,33,19,21
"COG1245",4,38,9,13,16,39,8,14,19,9,165,33,33,0,10,51,7,13,0,32,77,7,4,26,44,29,23,97,17,22,24,16,63,27,86,25,20,44,29,52
"COG1246",4,8,12,4,19,12,17,3,6,4,21,9,9,8,35,12,16,13,51,1,20,18,11,3,8,8,40,16,7,1,6,6,5,52,27,24,12,10,5,23
"COG1247",7,14,4,7,17,12,14,14,8,7,11,12,4,10,14,8,9,4,15,6,25,1,9,11,12,5,13,6,8,3,7,2,9,23,29,16,16,15,12,13
"COG1249",425,370,399,467,431,417,374,371,445,504,358,367,402,430,361,461,513,447,604,366,473,162,440,497,392,414,342,391,413,473,443,530,350,486,413,455,423,458,404,442
"COG1250",408,472,372,375,453,495,482,462,438,330,513,513,381,397,525,450,289,339,349,452,442,197,397,434,425,434,497,552,471,467,407,365,462,493,489,405,435,402,482,493
"COG1251",2,6,4,8,31,6,0,13,2,2,22,3,16,20,46,10,32,1,131,0,24,73,10,5,4,3,58,16,4,2,5,20,3,95,19,38,3,7,6,21
"COG1252",158,64,106,141,127,81,60,46,110,210,54,69,215,112,26,149,279,192,135,82,66,44,47,84,55,79,32,59,59,71,95,180,50,70,33,87,138,135,64,52
"COG1253",179,168,143,169,177,133,164,162,173,164,222,159,225,182,127,169,296,197,104,182,232,40,146,211,201,192,192,205,176,181,189,206,186,186,230,206,183,248,180,171
"COG1254",3,10,6,1,3,13,5,7,3,2,39,5,9,4,17,11,6,9,7,7,35,2,5,6,13,5,32,28,3,3,3,4,12,16,42,8,4,7,7,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,7,52,24,32,27,44,20,33,33,24,18,18,45,23,28,52,45,122,10,41,40,73,39,27,20,24,33,34,36,31,46,18,60,48,52,38,24,38,41
"COG1257",30,60,24,29,48,62,71,47,41,37,87,49,44,39,35,66,36,42,16,47,68,11,33,65,67,54,59,108,52,47,35,31,74,63,81,71,32,58,47,65
"COG1258",5,35,9,9,13,38,2,12,15,14,140,24,26,0,9,43,10,14,0,34,57,6,9,17,59,20,22,62,15,28,16,6,45,34,75,21,10,41,16,65
