"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG0787",93,162,117,70,131,122,57,95,117,126,113,87,101,71,137,118,39,130,121,67,77,150,116,117,62,30,108,119,138,138,134,88,139,96,140,122,136,90,61,115
"COG0788",29,56,9,26,44,18,42,26,53,40,23,24,31,46,68,51,28,44,46,39,21,38,15,58,35,18,51,35,45,40,46,71,64,32,44,69,27,44,45,27
"COG0789",79,69,124,91,90,93,250,78,121,106,110,71,86,92,71,60,118,84,85,116,108,78,90,116,146,47,132,95,78,91,84,313,91,90,67,63,78,84,187,106
"COG0790",161,51,29,32,62,61,91,60,103,68,61,172,54,65,76,64,89,66,85,161,87,43,38,99,56,19,48,56,42,68,65,114,35,57,47,104,52,63,126,73
"COG0791",59,99,98,92,86,78,60,82,45,97,108,47,75,56,92,95,254,115,85,49,77,65,110,80,1159,672,69,91,86,92,97,10,102,86,96,93,89,167,59,92
"COG0792",3,1,3,1,1,0,26,2,12,4,8,18,1,3,3,4,1,2,2,8,7,8,0,15,13,2,6,4,1,5,3,19,3,1,0,0,0,2,11,3
"COG0793",191,288,221,170,243,274,179,214,177,217,238,284,230,209,254,273,67,234,261,201,335,394,378,384,192,94,390,321,386,367,324,379,395,385,312,343,397,353,288,334
"COG0794",113,111,167,113,151,143,54,187,83,172,158,93,141,129,113,107,36,153,136,111,144,180,181,101,53,58,130,120,172,132,159,62,125,113,152,129,160,123,53,156
"COG0795",182,263,310,157,287,330,134,284,156,281,313,227,269,243,246,216,83,306,266,220,248,293,337,236,76,76,278,246,326,273,378,119,259,240,293,232,336,262,114,253
"COG0796",27,49,25,33,32,33,26,30,18,28,35,50,18,36,70,46,15,31,47,43,30,24,46,35,35,8,23,41,36,38,26,5,42,26,35,40,43,36,16,40
"COG0797",30,22,11,28,25,39,69,26,37,32,34,26,25,34,34,18,50,26,31,17,30,44,21,31,30,19,24,24,12,25,38,64,24,16,28,22,22,16,71,25
"COG0798",21,1,2,11,25,20,83,5,18,9,14,13,5,9,10,14,29,10,8,15,20,27,2,21,41,6,11,3,4,15,30,70,5,10,13,5,5,7,65,9
"COG0799",59,85,61,64,75,64,26,81,56,67,64,50,66,60,55,62,13,56,47,60,57,72,59,46,15,26,52,59,68,64,76,20,62,46,80,65,74,64,14,60
"COG0800",19,61,14,15,29,16,37,31,56,40,44,28,45,12,52,41,9,45,50,22,29,42,25,30,30,5,39,50,27,45,39,78,67,24,42,48,34,52,39,36
"COG0801",56,79,99,76,113,90,44,101,76,90,91,67,74,90,91,76,27,99,82,63,79,113,91,66,30,34,83,83,112,65,86,69,92,86,94,91,75,84,28,75
"COG0802",63,91,70,79,97,84,25,80,48,85,89,62,80,72,75,57,21,73,84,65,81,96,80,69,15,19,72,68,80,64,85,33,78,63,69,86,84,65,35,70
"COG0803",124,165,54,108,78,50,19,56,81,59,33,40,41,67,153,159,12,70,109,23,74,52,62,87,26,28,89,125,85,95,41,16,135,60,95,130,92,131,44,89
"COG0804",75,158,6,60,97,18,39,42,64,61,22,46,64,8,129,151,20,67,39,78,29,64,6,103,38,17,56,77,87,29,85,32,139,24,100,124,33,115,33,49
"COG0805",140,169,161,136,143,144,61,158,95,149,138,135,156,150,166,151,635,145,146,127,139,157,164,133,46,56,145,153,164,139,136,55,179,144,136,159,167,149,54,136
"COG0806",45,71,45,46,62,61,30,58,54,81,49,47,50,31,63,51,13,57,55,47,49,63,41,50,16,13,54,47,45,51,59,42,49,54,66,54,52,43,22,59
"COG0807",123,160,160,149,142,132,82,157,98,158,146,88,151,118,144,157,36,150,165,74,209,208,270,166,100,75,203,228,249,236,238,115,258,216,222,225,236,208,87,189
"COG0809",96,131,128,83,118,132,62,109,81,110,96,107,95,98,125,135,23,120,135,88,90,102,149,109,60,31,120,139,103,129,96,82,148,125,125,114,130,124,51,128
"COG0810",36,60,58,36,39,75,47,68,78,69,78,81,54,52,57,46,82,59,63,43,67,62,90,54,55,11,72,32,71,70,51,217,46,59,65,53,79,44,24,62
"COG0811",152,212,189,170,205,196,176,198,213,238,236,207,217,178,180,150,73,271,222,160,207,284,236,186,122,68,201,158,252,223,209,280,188,218,237,169,248,188,105,226
"COG0812",94,168,179,124,196,173,65,155,101,173,157,111,179,131,142,145,41,155,154,108,149,160,176,128,50,53,150,152,174,168,161,59,164,115,149,169,159,116,54,141
"COG0813",6,6,12,7,4,8,9,7,16,4,9,1,12,7,3,9,9,9,7,0,17,6,5,11,34,72,13,7,3,9,2,3,5,15,5,4,11,5,21,21
"COG0814",6,0,2,1,1,1,0,5,3,5,18,0,0,0,4,1,0,2,6,6,9,2,0,4,0,2,1,1,1,4,3,9,0,4,2,16,4,2,3,2
"COG0815",166,240,296,198,274,241,123,254,139,282,253,203,249,203,213,235,70,269,210,199,249,265,301,210,83,86,236,254,287,238,288,99,274,211,275,261,247,272,101,234
"COG0816",55,94,98,64,87,76,27,69,62,85,75,47,90,62,65,84,17,81,72,46,79,77,78,52,19,26,83,59,99,61,83,23,86,76,93,60,86,78,13,95
"COG0817",41,36,36,31,50,37,34,29,32,49,52,48,32,28,53,37,34,44,52,46,45,38,42,38,18,13,34,25,31,48,52,30,37,41,38,49,47,35,31,36
"COG0818",6,21,4,3,21,5,6,10,12,16,19,16,3,7,30,22,5,15,16,15,14,22,5,17,6,1,21,9,10,22,24,50,5,13,19,21,12,20,8,13
"COG0819",25,49,5,28,19,11,12,6,11,32,3,15,5,19,17,49,3,20,22,12,20,14,15,29,7,2,18,20,20,21,11,9,25,10,20,22,20,38,33,16
"COG0820",92,154,83,101,145,114,61,114,129,129,125,150,125,109,156,124,36,149,144,144,95,117,114,110,45,29,113,109,118,126,132,82,133,106,131,146,125,103,77,138
"COG0821",160,239,247,218,216,207,73,162,176,226,182,131,175,177,204,220,45,213,200,153,204,192,231,152,54,69,194,206,243,206,208,83,244,163,221,228,202,181,57,194
"COG0822",63,53,60,65,53,46,64,63,73,50,54,74,73,65,38,60,199,70,42,65,63,53,49,62,107,135,49,71,69,51,80,10,48,49,51,46,52,56,88,75
"COG0823",305,200,316,324,218,416,112,267,232,264,261,389,246,280,223,194,81,224,216,377,326,227,405,256,115,52,252,226,230,236,236,262,167,232,217,187,238,196,129,265
"COG0824",136,150,163,98,152,129,107,147,133,168,160,161,189,127,145,161,32,157,160,167,138,161,135,124,70,40,147,131,164,160,146,98,182,140,164,141,161,167,133,159
"COG0825",150,192,189,186,168,167,75,152,145,218,188,209,160,151,145,188,48,186,178,189,103,117,132,114,22,37,112,133,119,113,129,40,121,104,120,95,131,111,44,103
"COG0826",9,3,3,8,0,11,32,10,13,10,43,76,31,9,25,18,36,6,42,49,25,8,3,33,23,14,13,36,2,9,20,152,1,10,5,17,1,6,27,4
"COG0827",6,4,7,10,3,13,30,17,2,6,18,8,11,17,5,5,50,12,15,3,14,5,10,17,28,28,10,10,8,8,8,72,7,4,5,4,14,13,12,18
"COG0828",19,34,31,27,32,22,19,24,21,27,40,17,27,32,19,37,9,30,24,16,27,28,24,21,27,19,17,30,38,25,25,20,44,23,28,26,28,20,14,32
"COG0829",36,68,1,36,44,5,13,25,18,36,17,22,36,19,71,81,4,27,24,35,11,37,5,49,9,17,43,37,43,21,38,19,77,8,62,74,9,63,25,31
"COG0830",33,61,1,25,42,3,5,22,19,11,13,18,31,24,49,61,12,42,17,33,11,27,3,31,14,6,19,33,35,8,30,7,39,14,41,44,10,46,19,19
"COG0831",18,33,1,15,11,2,5,5,10,8,8,15,14,7,27,30,4,14,10,11,3,15,4,17,4,2,9,16,10,6,20,7,23,5,16,25,3,25,10,12
"COG0832",18,28,0,15,9,4,4,10,9,7,7,17,7,5,13,28,5,17,3,20,6,7,1,20,7,3,10,6,12,7,8,4,23,2,13,17,6,19,4,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0834",235,248,259,323,249,244,228,322,352,294,374,175,308,237,251,222,492,266,242,255,301,209,224,254,148,258,291,282,228,275,310,281,214,310,248,278,300,239,250,301
"COG0835",3,0,1,1,4,19,32,3,32,7,33,11,7,4,11,10,59,4,5,19,17,5,5,39,56,15,20,6,0,8,12,216,5,18,6,4,7,9,36,11
"COG0836",96,141,109,126,119,135,90,96,88,97,108,111,90,100,134,119,53,86,108,106,123,118,123,118,68,30,131,122,113,111,111,136,152,103,88,109,117,113,80,85
"COG0837",25,104,24,19,49,20,32,27,52,62,42,29,65,14,80,81,10,60,64,15,38,61,32,48,28,15,50,57,62,55,68,52,72,33,66,69,47,64,40,48
"COG0838",69,59,77,83,59,74,29,63,55,42,45,57,55,74,69,55,7,60,59,78,72,45,62,50,12,19,52,60,42,49,57,7,60,67,54,70,49,58,23,38
"COG0839",80,83,74,115,82,80,24,84,57,73,66,84,72,101,72,79,20,62,90,88,75,64,66,81,17,21,64,68,78,82,67,8,79,78,79,91,64,75,36,67
"COG0840",71,37,9,51,28,173,691,11,330,117,568,99,24,69,113,48,778,25,53,186,338,82,26,391,599,190,321,41,20,205,74,2121,30,123,33,130,25,119,1231,49
"COG0841",597,632,747,600,646,724,1567,745,1034,873,1121,588,757,636,592,522,543,799,799,595,826,806,799,787,721,261,881,679,758,796,860,2233,558,812,729,654,727,636,994,717
"COG0842",167,153,165,174,196,191,181,196,168,180,173,158,171,248,153,175,105,158,173,208,201,167,197,211,130,60,192,174,181,181,185,310,195,167,198,187,162,208,138,138
"COG0843",349,482,423,486,345,388,165,386,403,381,273,297,339,369,382,371,128,345,435,350,414,338,400,291,141,117,396,346,394,446,325,212,367,431,370,418,416,312,178,417
"COG0845",277,409,286,296,357,400,1145,280,575,442,662,380,303,330,437,362,345,374,405,301,456,407,325,516,517,140,520,316,347,475,436,1518,327,350,390,433,354,392,787,363
"COG0846",61,38,42,40,34,33,54,49,31,38,33,67,37,37,32,44,23,34,53,66,49,62,38,49,30,21,42,46,49,52,47,47,54,41,27,46,46,32,47,29
"COG0847",149,157,169,133,157,171,88,162,146,171,205,104,142,140,163,158,116,178,143,95,171,163,180,157,141,119,181,152,145,172,143,291,148,162,166,171,169,131,61,170
"COG0848",52,61,79,65,72,62,63,68,82,86,64,71,84,63,62,68,28,85,69,63,72,88,64,73,42,26,80,54,100,86,98,117,64,82,84,56,84,62,38,64
"COG0849",156,113,130,129,155,178,62,167,120,151,160,137,131,167,98,81,40,159,115,136,146,159,161,150,44,37,133,97,149,155,131,83,117,152,128,103,142,122,62,147
"COG0850",4,35,1,3,19,5,2,3,21,14,14,1,10,1,31,27,9,11,27,8,16,13,13,19,8,3,21,22,8,18,10,21,20,13,20,27,17,27,2,3
"COG0851",2,26,0,1,9,4,4,3,14,7,3,0,2,1,15,19,3,4,8,2,4,6,8,10,11,2,8,7,10,8,7,8,12,7,14,22,9,17,0,1
"COG0852",91,93,89,146,95,87,23,106,68,65,70,88,79,112,87,78,30,61,75,111,71,37,51,39,9,15,59,61,53,47,60,4,65,54,38,64,56,41,19,52
"COG0853",12,7,6,10,18,11,12,20,15,13,10,6,15,13,17,9,2,15,11,6,14,18,10,9,11,4,6,6,18,14,15,5,7,9,16,7,13,13,9,23
"COG0854",65,121,96,87,129,88,63,130,82,117,126,63,102,79,118,92,19,113,118,60,100,123,97,77,40,27,117,109,156,105,114,50,136,97,120,130,111,104,50,93
"COG0855",79,145,52,41,318,41,143,50,143,87,132,24,65,26,162,177,43,96,112,20,69,275,62,127,72,27,126,104,111,101,374,130,144,69,186,157,80,113,140,61
"COG0856",16,6,5,1,3,3,0,7,8,1,0,4,5,4,10,3,0,1,4,6,4,0,8,0,0,1,5,2,3,10,0,0,1,19,3,6,7,4,0,4
"COG0857",21,65,5,26,32,29,4,3,38,23,44,13,15,13,65,78,30,28,43,16,21,18,23,54,36,6,44,26,30,28,14,55,51,26,41,67,27,42,6,19
"COG0858",57,54,76,48,68,75,25,81,49,67,75,42,58,62,60,60,14,60,58,43,68,68,61,43,20,27,58,50,59,56,69,28,65,66,72,75,69,51,24,53
"COG0859",121,104,220,181,175,183,79,163,86,164,178,191,146,173,119,111,66,141,149,223,250,313,281,236,47,128,247,223,260,200,304,103,262,191,267,196,216,221,130,206
"COG0860",104,136,97,43,98,125,68,94,66,109,104,91,68,101,120,90,43,101,104,76,85,106,105,71,47,31,93,85,71,107,79,70,93,95,102,106,107,99,98,104
"COG0861",44,47,76,81,66,48,29,75,42,71,61,18,56,65,52,71,27,64,47,31,77,95,106,80,52,29,101,91,132,90,105,24,143,86,115,115,95,103,45,75
"COG0863",168,197,228,256,228,291,460,179,255,183,138,142,417,229,132,253,4316,211,173,164,239,140,255,299,1741,1540,257,395,136,186,167,53,173,347,192,159,200,494,398,384
"COG0864",5,0,1,8,1,1,5,1,0,0,0,0,0,10,2,0,4,0,4,13,2,0,0,2,0,2,1,0,0,3,0,0,1,2,0,4,0,2,2,0
"COG1001",23,5,16,51,6,29,23,43,16,17,22,43,7,67,20,7,5,16,42,81,20,7,20,46,11,1,18,6,7,17,4,40,5,20,14,34,24,2,29,17
"COG1002",51,31,46,21,21,46,240,30,36,25,48,40,12,41,50,26,65,30,37,26,49,12,44,61,69,26,55,24,22,51,15,248,19,45,18,19,45,24,130,32
"COG1003",325,395,488,424,476,350,122,387,516,393,328,255,368,313,373,461,87,397,395,195,208,248,300,219,536,139,218,273,235,279,229,95,263,282,314,211,252,406,95,225
"COG1004",214,247,268,301,275,280,388,227,229,249,258,157,345,282,202,286,1050,262,230,200,257,263,261,273,908,1827,250,384,233,230,269,83,234,301,229,242,243,403,427,335
"COG1005",186,174,215,260,171,191,53,179,175,146,82,216,157,229,189,201,43,158,180,232,171,115,179,164,39,66,157,214,167,197,123,24,174,165,147,190,152,173,58,149
"COG1006",5,5,2,7,7,0,18,4,4,7,4,8,9,5,6,5,3,5,3,14,9,8,3,6,5,1,4,10,10,3,16,1,9,6,11,2,4,4,17,5
"COG1007",265,227,275,316,235,236,80,227,180,192,155,263,205,299,236,251,57,195,225,314,204,165,239,209,57,94,227,273,233,202,231,31,272,227,230,252,207,233,97,207
"COG1008",268,357,301,338,324,280,77,262,259,236,197,246,325,263,369,372,57,244,368,252,282,214,250,244,77,732,293,385,265,274,209,48,353,272,275,354,266,299,85,249
"COG1009",391,322,398,434,304,325,163,335,326,272,256,346,278,372,332,340,120,238,341,393,364,223,287,289,92,122,309,339,288,339,281,58,355,314,260,363,291,331,179,309
"COG1010",33,127,0,28,49,8,10,15,41,41,21,26,26,44,90,97,13,43,80,29,30,28,20,50,11,5,35,55,26,51,40,2,79,23,55,91,48,44,28,29
"COG1011",221,151,261,246,216,297,104,238,147,211,194,224,200,280,185,160,50,195,208,233,270,249,218,204,71,65,189,181,220,174,230,165,192,190,219,184,203,198,196,175
"COG1012",1095,1113,1359,1305,1244,1384,929,1495,1500,1522,1445,1315,1358,1224,1041,1108,1278,1383,1360,1389,1328,1297,1278,1068,635,475,1459,1232,1408,1397,1357,1015,1118,1587,1305,1098,1570,1117,784,1464
"COG1013",108,40,80,112,55,79,30,71,50,8,15,145,60,114,72,48,232,17,50,156,68,26,69,80,14,23,50,51,28,57,18,11,37,45,30,29,41,45,31,46
"COG1014",272,99,147,225,138,210,225,142,94,100,58,268,157,237,121,111,59,91,116,270,159,136,199,165,37,49,126,111,89,123,106,17,114,103,102,114,90,68,134,137
"COG1015",6,24,27,11,12,9,22,23,34,14,16,19,25,13,6,14,2,9,29,15,14,17,12,14,4,11,18,20,6,20,13,4,23,19,10,11,20,13,36,19
"COG1017",1,0,0,2,0,1,35,1,10,7,10,0,0,1,2,0,8,0,0,3,3,0,0,3,5,0,5,0,0,1,1,10,0,1,0,2,0,3,3,0
"COG1018",52,31,20,80,35,45,164,65,92,58,101,58,43,151,48,18,98,69,40,92,69,64,33,107,126,42,50,50,29,48,61,208,29,47,50,51,43,50,213,73
"COG1019",11,3,3,15,9,9,0,3,3,0,0,24,3,22,11,2,3,0,1,33,3,0,10,22,1,1,8,1,1,4,0,4,1,13,1,6,10,2,0,8
"COG1020",26,7,11,22,11,15,220,24,11,37,21,33,9,15,42,10,74,47,39,36,26,6,6,46,33,18,33,11,16,30,9,89,9,25,9,57,15,13,508,27
"COG1021",4,1,0,1,0,1,4,1,0,1,0,3,0,2,2,1,1,4,0,3,2,0,0,5,1,0,2,0,0,2,1,5,1,1,2,1,0,0,0,0
"COG1022",294,338,377,316,380,305,126,304,240,298,289,265,281,259,359,313,83,280,302,283,329,298,346,275,128,136,339,349,301,343,314,210,336,336,291,337,331,284,166,314
"COG1023",13,0,2,14,3,8,26,7,26,1,6,6,229,11,2,6,6,7,6,8,5,3,3,4,5,1801,1,212,0,5,2,1,0,5,3,4,1,4,15,16
"COG1024",1272,770,1017,836,801,1028,834,995,888,884,736,1026,913,919,763,740,383,893,817,1038,983,893,928,764,379,269,918,689,898,829,852,733,798,911,895,702,931,766,713,943
"COG1025",41,12,20,21,21,54,24,14,46,18,75,82,23,11,31,30,14,24,24,57,42,29,45,65,33,4,22,23,11,23,56,214,10,24,22,17,30,40,10,21
"COG1026",14,60,38,20,45,53,33,52,47,51,44,38,49,51,41,46,3,52,43,25,24,66,76,24,10,13,35,37,54,49,53,82,51,52,51,42,58,36,0,53
"COG1027",14,0,0,28,0,2,1,10,2,1,8,43,0,46,8,1,16,0,2,66,9,1,0,26,16,3,1,1,0,4,0,8,0,3,0,14,1,7,4,1
"COG1028",2618,2005,2140,2190,1988,2301,2067,2120,1832,1978,1830,2262,1968,2242,1933,2077,696,2058,2104,2209,2080,1924,2003,1829,949,730,1962,1818,1967,1919,2030,1376,1937,1817,2118,1850,2101,1815,1335,1952
"COG1029",3,2,6,8,1,1,10,6,11,2,2,4,8,3,4,3,1,6,3,6,3,9,0,3,1,2,5,8,3,2,6,2,10,7,6,5,1,3,0,8
"COG1030",48,20,36,24,18,48,47,16,20,24,3,66,21,26,29,11,6,11,17,55,24,15,54,23,7,2,33,16,11,22,11,10,7,24,12,16,13,12,27,19
"COG1031",38,3,6,1,7,7,0,18,17,0,0,14,3,7,25,9,1,4,8,10,15,0,14,5,2,6,9,11,6,13,0,8,1,22,7,10,10,8,0,13
"COG1032",202,67,68,232,171,154,310,124,192,84,138,469,166,324,242,159,831,168,161,615,210,133,50,381,219,628,171,254,79,81,154,137,134,162,115,271,61,198,384,186
"COG1033",477,378,495,416,457,589,252,558,409,431,364,587,405,446,469,316,150,452,452,529,453,412,541,418,139,169,451,419,428,495,429,532,357,595,425,345,468,404,62,513
"COG1034",176,166,314,241,202,206,97,224,171,235,195,146,216,232,110,167,60,191,172,183,219,201,206,148,30,87,192,201,237,159,217,11,199,186,208,182,208,203,97,198
"COG1035",18,4,10,16,9,12,2,18,4,3,2,35,7,13,13,7,2,2,3,46,7,8,3,16,8,14,9,15,3,11,8,1,5,10,8,12,5,5,7,5
"COG1036",2,2,1,2,6,0,6,3,2,2,1,0,1,0,1,2,0,4,2,6,2,4,0,1,0,0,1,4,3,0,1,0,4,3,1,1,2,4,0,1
"COG1038",46,40,29,34,37,50,67,41,56,88,59,28,65,62,29,38,34,79,60,15,50,66,44,30,34,10,53,54,92,69,70,11,52,43,69,44,71,44,53,48
"COG1039",3,1,0,0,1,1,0,0,3,2,0,4,1,0,1,2,0,3,1,1,6,3,0,1,0,0,2,1,1,0,3,0,1,2,2,3,2,1,0,2
"COG1040",7,0,0,2,5,2,24,1,15,5,7,32,6,1,0,6,5,5,3,5,10,11,2,22,17,3,4,3,4,6,19,68,3,4,6,5,0,7,46,5
"COG1041",31,11,7,6,4,8,0,23,20,1,0,9,7,1,21,10,0,4,18,15,19,1,13,7,4,9,8,20,2,18,0,3,2,25,3,12,10,9,0,18
"COG1042",179,45,35,132,45,67,76,106,49,66,78,195,64,227,69,62,24,69,55,289,81,59,21,127,11,16,61,42,39,57,70,24,56,38,73,102,39,62,264,55
"COG1043",88,144,128,97,112,134,52,124,116,136,118,86,135,103,107,112,44,112,124,71,117,134,131,81,25,48,126,109,129,118,139,47,123,123,114,112,118,128,40,116
"COG1044",102,169,137,121,162,158,61,130,131,201,152,114,115,133,156,174,43,152,164,88,133,162,197,112,34,39,143,157,198,153,161,77,196,160,182,170,163,180,57,130
"COG1045",58,107,72,89,105,63,64,75,110,114,97,78,92,66,88,86,18,80,79,50,85,86,84,46,34,32,84,89,113,85,105,111,93,68,100,92,95,76,56,79
"COG1047",44,17,10,33,14,14,37,31,48,6,26,60,12,44,34,14,76,15,15,58,42,4,23,51,37,31,19,22,9,25,10,79,6,38,11,22,17,21,26,23
"COG1048",412,260,395,462,343,400,193,356,353,349,344,325,322,475,226,264,126,308,278,386,405,328,373,298,147,115,388,303,379,322,399,312,267,371,305,319,326,287,221,320
"COG1049",89,336,134,78,174,108,70,121,213,219,143,73,154,82,255,276,27,236,230,61,150,211,197,175,74,52,224,203,207,176,143,247,279,197,250,230,212,262,70,168
"COG1051",69,36,58,48,37,58,58,69,43,29,37,51,46,52,42,32,31,43,45,37,47,40,46,43,58,51,31,34,27,44,30,22,44,64,33,40,28,35,49,61
"COG1052",179,156,225,279,195,189,109,184,185,284,180,192,172,264,109,171,81,189,226,171,200,201,219,151,53,73,231,166,263,206,251,125,168,192,223,186,223,172,102,171
"COG1053",647,447,731,726,508,619,295,617,582,565,443,475,571,640,443,474,115,512,634,498,549,589,733,430,107,171,474,522,625,593,519,185,508,581,519,438,601,492,256,547
"COG1054",128,161,182,144,140,183,56,192,104,172,150,86,135,130,184,137,44,177,154,96,130,173,193,117,43,64,169,179,159,157,162,71,189,164,178,168,160,167,52,150
"COG1055",106,45,100,81,62,111,49,115,67,69,67,120,51,54,95,50,35,64,76,92,80,75,107,88,40,32,87,55,63,81,35,95,45,119,61,56,88,64,34,85
"COG1056",17,4,3,16,2,4,0,11,7,0,0,9,1,22,13,4,6,1,2,18,10,0,7,7,3,1,8,3,1,11,0,2,0,7,4,7,3,9,6,5
"COG1057",63,70,60,60,55,60,32,73,30,80,71,30,70,65,64,48,14,67,55,38,99,118,97,63,30,30,85,86,120,73,121,31,72,82,110,105,78,92,37,83
"COG1058",131,136,165,135,136,129,57,121,94,138,96,86,102,140,134,174,19,107,140,86,117,144,167,103,25,36,136,139,129,123,148,12,139,127,126,137,131,124,43,116
"COG1059",0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1060",168,87,108,198,84,89,53,120,110,43,27,199,63,272,98,81,32,52,80,291,102,44,69,146,18,42,77,85,49,127,28,87,63,128,38,92,86,63,29,108
"COG1061",140,252,173,153,203,145,729,176,446,185,229,134,632,117,117,271,1896,275,199,90,184,159,186,348,2710,4280,181,572,76,193,169,177,120,344,216,160,179,560,1087,497
"COG1062",177,44,50,95,56,108,98,61,96,54,66,204,76,108,74,74,40,81,63,183,109,59,44,106,110,178,79,63,35,77,79,85,44,71,67,64,68,72,101,64
"COG1063",319,132,187,245,135,227,164,140,144,135,100,269,126,225,109,134,98,120,163,258,234,128,140,148,57,52,133,137,130,129,135,115,115,116,133,109,137,125,92,136
"COG1064",56,32,57,53,31,35,52,47,58,32,43,59,68,73,31,45,33,30,60,76,54,60,63,71,35,23,48,61,67,98,74,108,52,53,66,61,81,42,81,53
"COG1066",66,127,68,67,109,57,98,72,104,88,109,104,66,42,139,116,99,95,93,67,80,91,60,86,147,90,73,76,61,105,63,87,72,113,109,103,70,111,107,104
"COG1067",44,11,15,17,12,28,83,31,52,12,36,29,5,8,42,11,31,7,27,35,41,1,26,34,25,23,25,22,4,36,0,122,4,49,4,11,19,13,46,26
"COG1069",7,1,0,8,2,5,18,6,3,5,3,24,1,2,4,6,2,7,0,9,10,19,0,4,7,0,9,3,4,7,8,50,3,1,3,6,2,3,28,5
"COG1070",116,154,80,81,116,95,94,99,126,162,134,87,152,92,138,146,20,127,130,56,91,126,119,86,38,25,93,119,112,130,143,114,115,110,154,114,138,95,85,109
"COG1071",326,244,291,288,230,258,117,275,252,198,177,239,175,189,317,245,106,187,255,197,266,216,278,228,107,152,251,200,178,270,149,92,154,304,196,208,233,192,153,249
"COG1072",5,8,14,12,7,6,24,10,5,11,11,3,14,7,7,6,3,10,5,6,7,9,4,3,6,3,3,10,9,8,16,3,5,9,7,12,6,3,17,13
"COG1073",201,133,250,172,182,209,246,158,148,189,186,205,112,167,134,118,75,160,175,128,219,165,207,132,109,45,163,141,175,187,132,303,155,155,173,154,160,171,120,147
"COG1074",202,148,126,48,187,84,211,199,202,167,206,204,143,88,332,267,69,182,186,155,197,180,134,218,121,54,241,223,156,200,181,207,269,259,216,256,163,239,145,205
"COG1075",33,69,25,21,18,31,17,17,19,23,28,31,10,19,54,44,14,15,68,35,43,8,47,40,21,8,38,44,18,34,12,37,30,36,20,51,35,41,19,29
"COG1076",42,43,34,51,38,53,42,56,36,51,57,49,51,37,34,48,18,49,25,71,51,44,32,47,19,16,62,43,62,40,35,76,55,39,46,33,41,46,50,37
"COG1077",142,187,203,180,185,194,94,163,201,196,168,114,179,171,223,202,33,194,200,133,157,206,196,179,59,62,203,184,226,186,151,81,197,195,188,176,205,176,76,155
"COG1078",86,87,15,49,37,13,28,44,50,33,36,49,25,46,127,82,20,47,71,39,37,40,52,58,8,9,59,55,25,49,28,4,65,45,53,82,47,61,14,68
"COG1079",123,80,93,84,64,85,40,84,87,56,30,97,105,96,56,97,33,59,106,113,89,69,65,64,20,40,63,92,81,114,88,12,98,87,66,53,96,85,70,73
"COG1080",28,32,87,36,28,18,48,34,42,29,12,31,31,38,14,34,20,27,31,22,35,35,38,26,15,25,44,36,22,32,29,10,36,40,22,23,50,25,84,35
"COG1082",199,105,137,131,132,127,124,151,158,144,133,206,166,121,93,115,24,110,109,119,142,194,109,104,68,44,110,140,119,144,160,183,129,119,148,92,138,117,87,128
"COG1083",68,70,94,97,73,119,88,71,45,80,98,43,99,106,56,83,232,72,87,68,116,92,103,75,92,232,86,72,112,61,87,66,105,63,76,75,75,108,86,87
"COG1084",24,8,9,10,6,4,0,23,13,0,0,6,6,7,21,6,2,5,7,6,6,0,20,2,2,3,12,13,1,7,0,4,4,22,6,23,13,3,0,13
"COG1085",21,11,10,24,10,23,11,17,33,26,27,63,13,32,15,8,6,16,11,58,22,10,10,35,17,3,10,9,16,10,18,88,11,16,19,17,18,10,2,14
"COG1086",97,158,153,136,148,172,186,123,68,148,144,125,99,209,129,169,266,141,141,142,155,147,150,124,108,187,141,115,165,125,132,78,140,132,109,138,152,135,172,119
"COG1087",60,100,74,72,126,104,81,75,80,102,105,82,89,64,73,93,63,129,89,63,92,90,88,82,142,60,87,85,123,93,88,80,98,81,93,76,100,113,181,89
