"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0549",4,13,15,49,8,21,11,12,2,0,9,6,14,11,10,15,22,3,5,17,13,56,5,26,59,40,11,20,23,13,43,7,21,16,7,18,48,15,35,15
"COG0550",201,556,422,331,458,472,501,471,517,176,573,559,346,287,479,502,494,410,514,463,200,305,514,343,387,421,501,591,499,507,353,238,467,508,578,438,315,535,454,455
"COG0551",55,88,79,40,42,40,42,41,41,42,48,49,78,73,40,45,59,62,34,46,59,28,38,107,145,205,45,27,47,56,52,16,36,42,55,76,49,46,50,46
"COG0552",62,150,179,149,175,165,173,153,170,47,189,151,175,116,144,165,180,139,166,176,38,228,174,155,133,155,147,153,156,152,169,76,175,147,163,170,149,139,176,170
"COG0553",3582,93,185,198,355,168,220,224,95,5170,72,121,149,288,92,195,180,164,82,131,3013,247,166,171,121,1876,177,124,134,337,192,3125,188,164,98,171,153,250,117,187
"COG0554",101,232,161,155,172,180,163,179,151,85,147,176,167,141,220,183,157,137,157,180,76,122,235,143,186,112,154,170,188,140,143,139,160,192,194,180,153,169,158,149
"COG0555",11,0,14,11,3,2,7,3,2,9,1,1,9,17,1,4,4,7,4,1,17,4,0,6,3,6,5,1,5,4,4,11,8,4,0,3,4,8,8,5
"COG0556",161,430,361,278,400,436,396,435,430,104,535,478,345,203,456,438,423,360,507,423,117,240,457,328,302,184,377,476,431,401,276,190,425,403,497,400,276,344,418,417
"COG0557",171,197,175,189,231,163,331,175,237,114,225,184,125,159,166,201,193,283,239,183,88,121,254,123,166,120,275,211,94,224,171,149,152,205,158,149,158,256,241,202
"COG0558",48,96,86,136,69,90,94,95,100,46,77,90,96,71,101,117,88,55,100,108,44,160,108,127,184,94,131,163,168,122,150,87,135,149,150,140,137,132,141,130
"COG0559",164,221,216,320,288,270,195,239,291,321,288,265,245,236,254,246,244,184,284,298,110,267,313,191,254,130,249,270,254,274,273,198,269,294,321,222,286,228,203,260
"COG0560",108,85,77,121,77,78,80,93,56,51,50,45,103,131,67,83,62,126,54,67,48,113,63,101,102,71,107,55,76,69,108,165,70,77,35,87,84,85,86,76
"COG0561",203,27,69,61,111,63,82,48,67,63,66,34,74,72,32,56,61,26,35,38,438,57,60,91,27,70,72,96,63,117,56,194,61,64,36,71,55,95,63,77
"COG0562",7,12,10,4,21,7,8,8,30,6,9,24,7,7,11,10,5,8,24,14,61,6,10,6,7,16,20,13,13,22,8,11,5,19,17,10,3,12,7,15
"COG0563",59,121,112,86,87,108,116,123,112,73,121,109,122,92,120,116,123,102,115,89,76,80,93,94,96,146,105,102,99,99,115,83,103,112,135,107,82,131,118,99
"COG0564",194,322,289,224,359,297,301,311,355,155,353,312,248,199,308,302,301,333,345,347,156,202,358,257,194,149,302,324,286,326,244,193,300,296,337,236,215,317,326,302
"COG0565",45,118,82,62,111,102,111,90,116,33,117,124,70,58,114,90,88,80,105,107,33,62,113,65,42,48,103,116,86,102,55,24,97,111,130,89,62,90,99,82
"COG0566",138,229,235,145,213,204,306,210,223,83,248,236,157,170,236,208,208,251,256,265,85,158,270,146,143,143,231,262,242,246,175,215,211,215,237,176,160,235,228,226
"COG0567",214,482,214,195,320,381,263,351,370,185,395,507,220,203,413,449,392,448,404,373,118,235,268,233,93,105,397,372,371,329,205,283,346,409,507,321,165,435,363,395
"COG0568",378,494,475,296,501,434,569,428,558,321,589,518,410,335,513,434,444,374,607,541,704,295,636,398,320,393,566,537,491,548,353,308,493,505,536,411,328,509,462,500
"COG0569",85,245,191,179,212,235,178,229,211,87,223,231,181,158,217,207,238,178,235,217,70,176,185,232,231,148,243,210,247,202,158,72,173,216,234,182,190,216,191,198
"COG0571",37,99,109,81,103,117,115,105,104,52,118,137,86,67,133,100,134,106,133,100,48,69,115,95,87,61,128,119,114,92,92,43,98,133,152,102,85,123,90,118
"COG0572",21,34,31,54,27,33,23,26,32,25,38,32,24,34,28,21,19,27,33,40,17,32,47,22,49,43,27,33,21,29,41,15,26,17,22,17,50,29,20,31
"COG0573",87,23,105,13,78,211,62,250,153,59,102,204,39,48,30,53,204,20,78,242,11,9,187,38,11,9,92,134,149,161,26,104,144,249,213,33,17,33,38,208
"COG0574",172,376,321,511,295,417,233,397,377,220,383,442,423,307,427,394,325,285,312,372,157,557,267,378,617,538,330,380,525,310,466,127,374,352,417,428,451,305,289,355
"COG0575",42,127,98,90,98,96,131,125,108,46,111,115,108,76,114,108,114,98,120,113,54,83,90,85,100,68,106,100,97,107,75,57,97,106,109,90,82,81,125,90
"COG0576",41,127,121,86,123,111,113,130,106,33,119,133,143,78,135,139,106,102,136,129,35,107,121,109,100,71,111,101,121,111,99,52,116,115,126,124,101,102,125,117
"COG0577",175,328,363,219,241,272,354,248,255,254,277,267,301,264,230,263,271,278,238,266,122,171,293,326,321,365,314,281,253,239,249,253,261,277,198,280,234,232,301,276
"COG0578",122,96,65,81,110,82,56,76,84,125,55,64,51,143,60,70,81,96,44,105,50,75,194,45,55,53,107,67,71,66,75,226,65,77,81,59,77,88,78,82
"COG0579",49,66,132,134,121,100,147,71,149,55,152,87,112,103,80,68,74,49,145,78,50,143,159,139,118,64,126,102,86,126,118,80,115,118,74,95,111,92,70,100
"COG0580",18,64,61,74,48,71,49,110,33,11,52,82,64,64,89,71,70,38,76,93,26,137,32,71,40,8,47,58,83,42,74,69,72,82,73,83,70,65,72,69
"COG0581",89,25,111,17,54,200,77,247,148,83,117,188,35,79,30,47,156,14,62,241,53,10,225,50,18,29,81,132,148,170,31,88,127,214,215,37,20,34,50,223
"COG0582",1640,161,322,387,238,173,222,141,234,1675,247,224,237,643,144,124,174,260,263,236,1451,285,323,353,592,754,209,260,152,396,373,1457,198,171,195,217,334,251,258,279
"COG0583",993,197,409,393,292,246,265,190,313,1495,227,198,210,1095,232,217,207,730,218,223,942,416,243,545,257,640,316,235,171,388,350,997,223,182,236,230,407,289,431,355
"COG0584",111,160,106,132,114,126,87,115,109,116,91,130,96,162,149,132,112,94,111,121,83,107,73,134,160,100,138,101,140,110,143,180,111,114,115,123,152,144,103,113
"COG0585",15,17,42,71,14,49,37,53,12,12,9,8,52,35,21,31,27,22,9,29,28,95,10,47,29,52,11,18,36,5,56,7,29,18,7,32,54,24,38,23
"COG0586",37,28,30,50,32,20,57,20,35,16,43,27,24,45,17,22,25,22,25,33,10,46,18,21,9,16,14,13,20,27,26,46,22,14,10,17,20,13,19,14
"COG0587",1220,754,679,501,662,651,618,593,633,691,677,735,662,512,680,657,626,653,703,637,1998,457,631,640,654,1218,769,651,688,748,523,879,590,678,685,635,525,709,664,642
"COG0588",25,124,80,53,84,107,73,108,120,15,86,153,93,51,139,113,105,50,101,99,43,66,74,78,64,40,89,95,134,78,74,49,97,107,149,86,73,96,79,88
"COG0589",143,53,83,144,58,67,77,60,27,250,20,23,113,154,49,37,66,39,42,64,80,157,56,140,172,68,68,42,83,49,132,108,76,50,34,116,100,45,78,51
"COG0590",45,83,67,78,103,88,83,80,85,34,83,63,79,85,108,99,73,75,66,75,22,46,47,37,41,35,65,45,43,36,51,31,54,56,54,67,46,41,51,51
"COG0591",337,282,387,520,187,401,334,351,115,325,181,181,464,442,383,285,342,339,226,283,289,436,130,480,804,653,209,196,410,220,514,230,327,242,171,409,491,229,336,305
"COG0592",107,253,196,192,233,236,247,237,248,75,259,309,203,161,272,280,271,204,233,244,88,261,228,185,209,187,247,258,243,229,222,99,223,242,285,238,222,272,226,253
"COG0593",151,396,309,236,282,329,316,304,389,187,344,388,306,218,418,345,332,310,325,386,87,137,182,186,185,115,208,249,245,208,160,111,236,245,275,203,177,243,224,232
"COG0594",25,13,23,9,8,12,9,11,16,12,9,1,20,26,10,7,12,22,8,8,13,13,6,24,21,6,8,7,10,14,12,19,12,6,5,17,9,5,8,9
"COG0595",89,155,180,87,239,161,189,189,232,86,247,236,184,114,197,166,158,95,260,193,58,137,279,133,105,169,182,250,173,224,112,111,182,200,254,150,120,154,145,204
"COG0596",779,935,961,894,891,955,980,885,887,601,859,801,872,957,882,1071,933,1096,811,897,430,800,942,878,628,392,848,861,864,787,949,866,1062,862,916,913,1023,923,888,874
"COG0597",49,60,72,52,51,60,64,55,78,49,71,86,54,55,85,69,64,46,82,61,23,42,37,65,62,54,75,83,64,69,73,64,74,55,89,73,88,54,73,51
"COG0598",69,1,6,6,3,10,5,8,2,84,1,3,2,29,1,7,4,7,2,11,25,6,1,7,11,37,5,0,0,7,25,62,3,1,2,5,5,0,8,6
"COG0599",17,8,46,24,12,29,20,14,7,34,7,10,14,45,13,20,14,32,21,17,15,15,21,28,21,16,12,16,17,15,23,28,23,13,13,15,24,11,13,19
"COG0600",95,116,131,189,131,148,101,130,147,150,157,170,116,197,145,120,119,189,157,112,98,192,162,132,125,72,112,145,130,148,160,202,148,122,144,156,171,126,119,111
"COG0601",77,150,186,252,163,170,152,158,138,227,161,98,220,207,149,157,185,184,156,164,49,332,231,292,247,83,231,231,218,229,312,221,230,216,212,237,383,221,253,192
"COG0602",111,51,58,69,94,49,73,50,59,169,58,40,63,59,49,30,62,73,64,52,115,79,34,42,38,67,39,35,41,36,50,57,40,37,36,38,57,65,37,47
"COG0603",85,35,72,89,65,50,88,45,56,84,67,53,63,61,58,47,55,21,44,59,114,130,86,75,52,89,51,47,43,66,77,53,60,57,30,56,85,51,57,59
"COG0604",448,468,421,513,352,467,329,455,429,355,392,404,481,549,399,453,454,375,390,408,137,336,290,287,227,135,268,255,278,230,304,316,284,270,302,317,331,286,269,246
"COG0605",58,82,40,55,37,37,42,31,32,68,35,39,34,66,26,36,41,55,54,33,71,83,25,50,45,98,41,41,34,38,63,64,36,40,26,66,38,68,56,25
"COG0606",98,3,22,45,31,11,19,6,7,91,6,5,12,83,9,2,9,31,6,20,34,16,17,18,103,86,28,8,2,9,40,104,14,9,4,11,25,26,16,9
"COG0607",177,170,191,172,152,181,192,174,135,135,142,145,161,213,163,171,200,192,163,149,97,131,138,196,124,98,163,145,137,138,161,260,167,174,146,215,180,175,167,156
"COG0608",133,95,134,215,115,116,147,137,118,99,108,97,167,144,141,147,164,213,124,101,51,183,85,202,224,177,108,92,171,95,187,120,166,145,105,180,174,193,134,101
"COG0609",88,124,64,51,22,35,48,16,19,202,41,13,55,89,27,41,30,56,71,24,71,35,16,112,21,19,26,25,24,57,69,113,38,24,13,86,36,40,94,32
"COG0610",180,36,80,55,18,21,29,25,17,213,35,36,66,181,36,20,27,28,34,49,120,64,39,127,59,98,36,30,14,50,51,250,24,20,20,46,43,39,47,84
"COG0611",63,137,97,96,108,89,140,106,120,41,135,124,101,82,118,116,116,138,111,105,44,157,108,106,49,29,126,110,118,119,103,61,135,100,125,132,106,112,112,111
"COG0612",364,246,304,222,205,240,318,230,172,253,214,162,254,351,216,216,276,326,202,222,140,210,240,330,513,505,220,193,186,196,301,384,211,207,139,244,265,246,289,236
"COG0613",23,23,81,74,43,42,55,35,49,9,61,35,74,48,36,28,33,13,54,30,31,83,53,104,44,39,40,58,43,50,48,33,70,47,33,56,56,39,33,37
"COG0614",91,74,108,62,66,93,50,67,53,183,50,42,130,101,61,56,58,69,66,55,61,54,43,124,31,32,56,55,82,66,84,105,65,57,55,119,91,51,101,72
"COG0615",30,36,21,48,26,36,29,50,16,11,15,33,37,13,35,31,36,30,18,29,99,54,18,32,25,68,22,26,38,27,26,16,30,30,18,24,36,28,37,17
"COG0616",144,235,147,142,168,167,207,171,191,120,179,174,165,141,184,192,206,163,205,172,110,96,184,147,152,145,201,177,170,196,137,116,170,188,218,169,141,156,193,186
"COG0617",133,226,202,134,206,180,227,183,255,67,219,259,194,120,233,225,224,198,208,207,443,193,325,252,225,395,382,339,304,319,203,184,298,289,338,222,207,325,301,320
"COG0618",14,68,55,45,44,71,65,69,43,17,45,37,58,29,69,73,57,56,52,62,31,33,25,47,136,56,52,39,69,29,46,6,44,57,38,53,40,45,87,66
"COG0619",4,13,14,6,36,13,34,10,24,24,46,16,6,4,19,12,11,0,30,19,3,8,58,7,25,5,51,42,14,57,14,26,28,36,24,11,9,21,29,34
"COG0620",56,82,75,166,106,69,57,66,91,16,84,47,110,140,58,90,87,97,75,51,46,144,63,108,122,90,72,92,67,63,158,34,96,66,85,125,167,67,84,64
"COG0621",242,425,412,395,394,376,420,377,416,183,437,385,385,294,409,414,369,389,437,394,108,366,443,367,412,249,434,424,415,383,405,257,455,409,384,361,379,376,384,397
"COG0622",2,9,30,10,4,7,6,10,8,1,4,9,16,12,11,12,13,12,8,8,5,9,6,20,12,3,8,2,13,7,19,1,13,9,8,11,17,11,11,10
"COG0623",63,144,116,103,166,162,127,165,184,102,156,137,136,74,140,121,147,157,187,194,35,88,182,111,75,38,175,169,137,135,90,65,143,164,171,149,93,126,134,152
"COG0624",332,448,423,556,439,446,333,499,438,451,385,417,540,463,487,450,458,574,332,421,162,508,482,453,554,366,525,430,467,369,569,477,451,405,470,491,551,409,437,403
"COG0625",363,283,295,208,286,269,329,279,332,360,320,254,231,367,209,329,268,382,316,256,123,112,238,173,88,100,239,209,157,222,161,196,187,190,193,192,195,202,226,200
"COG0626",242,324,265,280,290,319,349,309,327,294,399,353,211,197,271,274,340,327,347,322,70,196,324,184,244,149,313,343,275,308,266,247,285,341,317,230,277,262,302,297
"COG0627",66,10,25,25,14,33,20,30,10,47,14,9,11,48,18,34,40,51,15,16,23,16,21,31,29,23,10,11,18,12,28,56,24,24,13,28,39,32,32,20
"COG0628",196,113,143,145,143,122,166,124,101,128,127,112,110,223,89,112,124,132,122,124,99,100,145,147,139,180,158,117,88,118,135,252,94,118,90,127,143,86,150,137
"COG0629",160,83,114,57,108,72,95,96,90,56,87,101,71,79,73,83,90,97,104,97,139,63,103,76,58,165,108,108,91,102,72,135,91,107,94,78,62,77,91,84
"COG0630",34,7,44,14,17,34,19,24,11,14,19,4,26,31,13,13,6,19,15,26,6,6,9,19,57,264,11,19,15,16,16,43,29,17,5,16,15,32,43,34
"COG0631",41,19,32,38,41,32,38,44,11,29,20,13,33,72,24,30,22,36,9,23,46,29,24,36,25,28,36,28,16,24,26,73,36,39,21,20,29,26,21,40
"COG0632",50,48,58,41,44,47,61,36,41,29,45,22,37,46,39,42,29,67,35,49,19,28,53,33,66,33,51,34,26,46,42,51,48,40,19,47,54,42,51,41
"COG0633",36,55,92,44,225,74,127,83,136,71,134,100,59,34,70,64,79,40,104,94,224,44,164,53,54,56,131,138,70,133,39,36,88,132,95,54,44,107,81,112
"COG0634",29,22,44,34,27,29,24,22,30,22,13,12,25,28,28,25,25,37,16,21,38,33,15,33,54,30,27,22,36,23,32,46,23,11,10,23,36,22,22,22
"COG0635",157,95,121,116,90,83,139,62,66,125,81,59,83,180,64,102,102,140,81,95,67,78,110,116,171,94,91,106,56,101,125,187,99,74,38,95,119,95,133,90
"COG0636",7,18,16,8,23,16,21,9,21,3,23,18,7,8,9,14,15,33,20,25,18,6,31,7,7,9,11,26,8,20,9,5,12,15,19,6,14,19,13,21
"COG0637",90,76,92,76,103,71,129,60,90,126,83,73,53,65,75,90,78,101,92,87,173,65,109,77,54,234,107,103,75,104,76,105,80,90,74,76,66,115,83,100
"COG0638",4,14,38,179,23,63,62,75,15,0,6,6,102,40,53,42,53,11,9,36,1,286,12,81,85,118,8,13,62,5,137,4,69,34,2,88,103,23,32,34
"COG0639",87,62,104,73,79,69,74,93,49,86,29,77,51,63,56,88,61,104,49,51,49,52,50,80,114,91,75,34,55,40,75,75,92,58,55,56,65,89,66,56
"COG0640",181,13,51,112,29,21,28,12,28,155,29,25,32,164,23,20,16,25,19,29,40,78,58,51,68,58,21,17,19,44,79,240,36,17,9,30,66,21,29,20
"COG0641",2,5,7,8,8,3,7,4,2,27,5,1,9,22,0,5,5,12,1,6,23,5,3,16,32,30,5,12,2,3,10,3,2,5,1,3,11,11,6,10
"COG0642",2697,780,1285,861,747,828,933,827,888,2831,793,1066,806,2605,875,668,766,986,947,1087,1901,1015,822,1407,1098,1965,971,860,790,1084,941,2307,830,891,910,780,1093,771,1182,1264
"COG0643",124,9,59,48,22,16,15,12,8,106,18,8,42,166,22,4,10,12,11,20,103,42,24,82,22,119,19,22,7,24,44,66,18,12,5,30,58,25,47,41
"COG0644",141,308,344,553,348,400,450,384,371,165,358,361,409,266,381,352,349,217,375,421,93,671,347,375,291,214,325,333,401,339,487,156,387,373,325,417,397,316,379,368
"COG0645",16,0,14,5,1,2,2,0,2,27,0,1,3,21,1,0,1,1,1,1,14,1,0,5,0,5,2,0,3,4,3,15,3,0,1,0,1,0,2,1
"COG0646",105,122,223,231,200,181,322,196,224,114,285,162,249,198,198,165,164,83,168,195,78,186,334,232,343,174,229,242,173,245,207,74,232,202,148,184,257,97,157,188
"COG0647",38,99,78,54,86,134,71,113,107,64,103,83,77,55,104,128,102,119,97,96,28,73,70,62,49,18,97,106,109,78,64,77,91,85,108,102,66,100,106,96
"COG0648",0,23,39,80,24,46,27,57,27,1,17,15,59,19,29,29,33,12,12,33,17,118,13,51,50,53,18,25,38,16,62,1,40,35,19,61,59,25,22,30
"COG0649",71,179,216,236,221,233,184,219,233,68,225,232,230,133,197,176,163,115,234,249,59,231,201,211,227,81,230,233,273,213,220,54,226,206,221,220,208,175,165,228
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",121,54,73,205,84,69,48,60,81,164,37,52,120,166,55,45,53,122,58,48,28,260,81,101,379,140,66,50,57,63,184,95,83,51,62,79,196,55,36,52
"COG0652",90,240,240,203,228,242,284,271,184,66,223,214,216,191,236,227,249,231,229,271,75,285,220,224,161,117,219,220,222,175,213,117,252,269,215,252,218,265,250,236
"COG0653",206,574,412,358,468,502,491,486,521,192,526,536,417,297,511,493,465,527,515,519,166,306,525,405,362,234,495,515,499,472,369,302,440,559,555,465,350,487,473,489
"COG0654",282,367,280,251,366,380,330,396,431,255,388,507,247,276,389,469,367,525,412,364,169,212,377,241,144,108,373,383,370,390,292,246,373,427,519,297,275,418,370,345
"COG0655",75,25,9,7,9,22,10,13,15,80,9,17,10,62,4,15,10,41,13,10,64,15,11,25,33,12,22,13,8,26,32,83,14,15,23,13,20,16,13,15
"COG0656",75,24,34,47,38,52,54,37,28,45,22,19,29,69,35,46,44,32,16,27,41,43,31,45,55,58,40,23,34,14,79,75,30,35,21,26,70,45,30,49
"COG0657",213,180,208,196,148,209,150,160,166,171,122,133,180,211,160,174,212,183,157,148,112,121,147,147,92,64,210,153,156,120,221,234,185,172,155,214,195,197,192,181
"COG0658",99,5,16,10,10,4,14,3,3,79,3,5,14,53,4,1,16,35,3,11,56,23,8,34,123,115,19,10,1,16,31,164,17,4,1,20,21,9,16,27
"COG0659",292,95,178,151,220,101,253,93,165,282,219,109,103,242,79,103,163,358,206,133,137,139,268,120,85,120,200,192,72,192,175,324,115,175,91,106,144,199,172,166
"COG0661",257,287,329,160,480,307,529,352,439,149,464,384,240,190,340,422,351,292,423,377,124,266,479,236,113,133,374,405,291,371,208,213,392,397,368,258,154,386,361,398
"COG0662",230,139,124,118,211,117,152,121,170,189,182,186,136,100,147,131,126,104,162,121,532,80,180,129,82,174,139,184,125,210,106,155,136,153,151,128,111,196,129,158
"COG0663",65,66,72,41,49,64,39,55,63,59,55,79,66,70,59,59,57,85,62,63,37,37,77,66,35,44,65,69,67,59,52,70,69,62,71,70,55,76,53,68
"COG0664",180,45,89,112,70,67,87,56,37,164,35,42,76,120,40,45,54,36,48,77,84,70,103,129,323,186,77,97,56,87,152,209,86,87,47,107,136,70,96,91
"COG0665",327,1203,836,1464,1192,1241,880,1207,1246,561,1174,1334,1137,869,1260,1308,1233,1485,1007,1047,368,1342,1186,952,1001,389,1052,1192,1230,988,1289,342,1083,1214,1421,1129,1410,1204,1063,1028
"COG0666",42,54,156,196,92,177,166,191,29,55,57,44,157,136,59,111,120,186,84,89,54,67,84,144,123,76,49,84,62,85,204,33,180,123,47,99,230,169,77,94
"COG0667",180,358,449,411,305,388,309,351,308,153,355,325,492,364,379,382,339,310,340,336,102,376,289,489,287,159,301,335,423,308,401,305,397,310,312,452,405,325,284,297
"COG0668",447,262,293,248,250,269,324,253,277,304,224,289,236,416,313,285,284,214,241,293,218,284,220,303,209,271,227,265,295,260,310,401,248,259,266,284,301,254,298,250
"COG0669",33,106,77,63,77,77,77,96,101,36,86,98,55,53,94,103,73,54,84,87,34,58,76,82,69,50,78,92,85,96,45,35,72,90,105,71,64,59,75,65
"COG0670",51,99,64,43,93,72,90,87,119,47,109,117,86,44,71,72,80,93,101,101,27,42,123,62,45,23,120,125,95,93,58,36,114,108,144,63,57,97,84,104
"COG0671",191,60,50,60,86,75,54,62,46,91,31,43,54,65,72,52,53,51,40,46,502,100,25,58,63,73,52,42,62,70,60,137,52,47,60,61,65,90,43,68
"COG0672",98,1,27,41,9,29,24,31,8,6,7,16,64,46,31,19,12,13,8,20,22,48,11,63,38,17,16,12,33,10,50,93,26,12,24,52,52,15,11,8
"COG0673",259,826,972,939,864,900,727,751,840,366,789,718,1016,683,834,805,914,662,913,786,215,429,483,612,610,374,556,584,563,476,567,265,643,465,481,668,644,491,558,475
"COG0674",74,103,173,293,107,165,102,159,64,18,64,67,218,150,140,128,121,20,69,120,22,259,62,191,550,260,100,91,168,68,222,60,155,134,70,193,219,97,93,106
"COG0675",24,1,12,11,2,0,7,1,1,45,1,1,3,19,0,0,0,4,2,2,60,10,3,38,36,62,7,2,0,2,1,9,5,0,1,6,9,5,11,2
"COG0676",3,0,6,2,5,3,8,6,0,2,0,1,0,22,2,7,5,8,0,2,21,6,0,10,1,13,0,2,0,1,1,5,3,4,0,1,4,5,4,7
"COG0677",91,153,115,108,89,137,81,123,132,44,101,134,159,83,156,100,118,99,109,112,55,147,107,153,161,117,96,104,139,89,123,77,128,110,124,151,98,85,85,82
"COG0678",77,65,34,27,113,75,39,56,104,109,73,70,29,36,65,88,66,66,71,55,170,38,57,43,11,82,99,86,56,101,32,63,54,82,87,52,48,111,56,77
"COG0679",86,83,83,53,90,94,74,100,113,139,136,100,62,91,121,106,111,118,118,106,63,46,103,65,55,71,106,112,93,124,68,72,94,97,125,80,64,81,114,98
"COG0680",4,0,2,0,0,0,1,0,0,9,0,0,1,14,0,0,0,0,0,0,2,4,0,3,14,13,0,0,1,2,0,5,0,0,0,1,4,0,1,4
"COG0681",86,195,162,132,157,161,198,172,167,49,186,167,166,99,151,176,148,163,190,170,88,142,166,147,124,95,144,166,160,173,173,128,168,201,184,172,124,176,191,158
"COG0682",60,172,136,93,145,134,143,123,178,56,181,167,109,102,154,141,147,124,161,142,50,81,180,118,103,92,170,149,142,154,115,87,129,154,191,138,113,133,132,117
"COG0683",291,304,269,419,313,344,248,299,376,308,374,353,307,372,297,300,307,230,377,390,165,325,375,248,517,220,294,360,313,342,363,276,292,343,369,332,455,288,285,296
"COG0684",32,61,67,50,44,47,33,44,29,36,44,37,78,69,32,51,35,36,53,36,22,33,49,67,43,22,51,34,47,33,63,37,54,39,34,79,70,50,56,37
"COG0685",44,68,81,93,88,79,63,78,84,45,83,65,98,72,99,74,93,72,77,69,42,103,131,133,191,107,100,109,120,118,129,91,121,122,100,91,141,122,101,94
"COG0686",90,153,67,94,110,130,75,134,121,71,114,165,121,89,163,135,162,136,115,144,55,107,105,89,83,52,145,133,130,107,87,125,90,133,164,84,84,114,120,118
"COG0687",91,148,120,220,177,166,109,155,158,239,152,152,150,222,140,200,154,164,140,150,132,170,151,107,118,66,117,163,160,143,182,131,126,164,173,155,233,136,167,145
"COG0688",55,87,74,91,54,85,74,80,81,30,76,88,107,82,100,111,101,74,82,82,39,77,61,82,99,53,89,68,92,90,73,58,77,88,91,71,80,82,101,91
"COG0689",46,79,64,101,74,83,68,95,54,40,57,53,85,67,68,72,83,56,52,67,31,133,54,90,51,73,66,41,84,51,90,67,88,57,41,102,91,63,68,84
"COG0690",13,15,20,14,12,11,25,6,13,5,13,17,10,17,17,8,13,15,20,17,10,9,29,13,5,21,20,10,5,13,12,7,13,17,10,6,8,14,19,12
"COG0691",36,101,80,60,70,83,74,67,92,22,93,103,75,50,82,85,77,72,82,74,42,46,75,64,86,37,78,87,88,88,57,51,80,85,80,80,71,71,62,87
"COG0692",57,71,24,16,31,25,32,36,32,12,26,47,12,42,30,43,38,52,33,30,55,12,36,29,4,18,43,34,32,34,18,45,21,46,29,26,19,55,53,46
"COG0693",96,9,29,24,16,8,17,10,18,76,14,17,44,89,9,14,16,32,14,20,48,22,11,59,20,72,17,21,10,18,38,81,18,10,20,18,30,27,29,14
"COG0694",76,122,79,72,74,100,82,115,93,67,110,114,105,60,122,88,99,130,106,104,88,86,90,100,63,60,113,107,83,87,86,46,103,119,142,103,89,108,107,131
"COG0695",97,37,75,37,93,61,47,41,92,155,67,74,32,73,70,40,46,77,54,48,138,48,73,58,39,126,90,73,62,78,36,92,66,55,67,48,56,69,73,76
