"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0765",170,178,175,263,252,153,43,221,156,230,120,114,178,245,185,161,122,78,189,260,181,231,272,201,231,185,225,182,104,243,180,180,152,202,235,240,145,140,223,238
"COG0766",160,195,198,237,228,224,103,193,120,219,89,151,141,229,264,156,83,104,228,214,224,253,208,304,245,150,233,143,92,202,135,138,155,170,273,241,180,169,223,235
"COG0767",21,30,22,25,33,71,24,53,39,60,34,18,20,62,42,28,11,50,48,16,48,61,33,64,63,46,69,25,35,20,13,21,38,54,51,47,80,39,33,40
"COG0768",410,473,495,617,617,618,344,473,387,594,248,506,404,657,656,429,221,354,637,635,567,648,530,607,658,449,666,449,305,520,382,455,419,608,672,633,472,392,697,643
"COG0769",148,210,243,263,291,300,278,169,177,283,97,345,199,295,345,171,80,130,297,277,250,296,239,311,286,162,272,175,117,235,173,149,179,239,276,317,202,228,292,307
"COG0770",104,114,94,121,172,170,80,111,109,181,66,133,98,175,149,106,52,94,158,136,158,162,142,160,152,103,170,133,119,96,115,107,124,183,148,151,152,130,166,162
"COG0771",151,134,196,166,211,246,99,126,115,189,76,162,120,229,208,123,78,124,229,184,204,236,195,261,243,143,231,120,107,164,136,129,144,201,233,239,180,107,252,207
"COG0772",266,314,330,366,411,400,205,278,251,404,157,276,237,414,444,273,134,215,432,399,379,416,333,464,387,302,409,258,193,329,276,293,283,385,387,406,330,280,416,373
"COG0773",201,234,200,265,288,252,183,180,204,267,106,215,196,331,351,191,88,209,271,266,214,277,248,322,360,212,326,216,168,204,151,231,234,343,302,284,245,202,287,289
"COG0774",108,127,117,142,161,133,95,107,115,167,47,137,141,189,181,111,42,94,161,137,154,158,149,179,162,138,149,132,76,132,128,129,95,161,168,149,132,129,180,159
"COG0775",40,37,27,38,34,34,88,28,54,33,109,37,51,56,29,28,92,70,27,23,39,23,33,30,35,44,38,49,58,16,50,41,50,64,33,33,62,59,32,40
"COG0776",94,120,124,91,136,98,60,91,92,96,54,106,113,113,145,117,39,87,94,129,70,98,104,112,112,109,110,99,79,97,84,132,82,142,123,106,81,111,117,112
"COG0777",167,154,152,146,156,153,84,143,126,131,58,133,136,147,159,137,46,137,166,150,149,161,144,187,167,150,152,153,71,189,162,125,120,134,139,154,120,189,151,172
"COG0778",203,194,210,209,217,120,162,193,212,202,84,186,189,182,140,179,62,181,102,189,175,149,185,122,174,201,172,171,245,172,190,151,190,180,146,144,180,225,215,183
"COG0779",31,25,23,31,46,31,19,28,37,30,16,21,27,37,51,30,10,32,37,27,54,42,32,45,40,27,59,30,26,37,29,35,31,45,44,50,66,39,29,48
"COG0780",28,31,34,37,28,64,36,27,36,42,58,24,32,43,29,28,23,60,36,29,53,46,38,47,41,34,39,30,44,17,37,51,29,34,43,39,54,33,50,47
"COG0781",53,70,62,57,76,63,46,47,45,78,32,49,47,78,76,51,16,52,76,47,88,75,62,66,86,54,66,51,56,57,56,46,42,87,78,50,67,42,66,83
"COG0782",85,85,91,85,82,74,85,58,73,76,37,80,63,99,119,74,19,71,74,72,61,52,63,85,89,71,77,80,77,90,73,65,85,73,79,72,58,72,79,86
"COG0783",5,0,2,1,4,9,30,3,19,10,13,2,2,2,5,8,13,40,12,0,7,5,2,2,3,11,3,8,44,4,12,10,21,5,6,0,34,3,2,2
"COG0784",304,214,71,90,108,298,1172,125,719,349,632,366,278,62,99,252,118,1887,43,41,210,121,114,72,99,302,64,392,1817,105,238,591,385,151,163,74,886,190,88,92
"COG0785",56,100,174,83,89,82,55,74,37,72,40,62,48,72,84,105,33,32,88,119,80,93,61,98,78,64,81,34,78,136,48,54,72,60,90,84,63,40,71,96
"COG0786",3,2,1,6,21,94,17,22,6,33,5,30,2,23,13,3,2,4,68,7,80,47,17,81,30,7,26,3,5,7,1,1,14,1,46,18,64,4,10,40
"COG0787",93,84,64,102,111,134,74,94,88,122,37,100,77,154,127,63,28,75,110,86,152,130,99,160,151,88,138,72,76,74,62,87,119,104,117,138,132,84,109,115
"COG0788",36,31,70,37,23,77,45,35,59,28,32,7,35,24,46,27,10,56,57,28,71,45,34,58,45,45,47,34,71,29,46,34,62,21,55,47,61,27,22,51
"COG0789",94,94,99,92,80,101,144,62,120,102,93,80,94,74,69,92,45,217,73,90,75,82,81,64,81,100,93,94,326,94,78,114,129,84,84,86,145,68,87,77
"COG0790",132,142,70,77,74,76,106,129,114,68,51,146,160,28,42,134,18,88,45,52,61,62,76,50,86,119,44,117,83,42,172,147,113,96,74,67,121,176,21,59
"COG0791",40,45,57,85,85,106,63,74,36,86,699,23,34,84,95,46,685,27,82,87,99,110,60,95,98,51,84,43,71,79,48,36,74,94,95,96,81,57,96,88
"COG0792",8,6,1,2,0,6,17,1,8,3,10,18,9,5,0,6,3,19,3,0,2,1,2,0,3,11,1,6,12,3,11,27,13,7,2,2,9,17,0,1
"COG0793",323,264,262,322,343,421,242,302,311,411,130,377,296,336,358,316,82,327,388,300,361,372,365,426,359,324,387,346,250,276,324,310,332,375,413,344,447,409,353,369
"COG0794",72,79,70,99,99,80,68,51,70,83,40,83,68,96,122,89,34,52,74,88,92,130,119,130,153,88,124,115,66,118,112,115,85,149,134,136,61,92,154,116
"COG0795",220,243,274,248,263,262,176,147,198,260,117,245,199,281,326,209,73,185,241,296,274,271,279,301,276,237,304,206,194,171,193,242,211,326,287,267,229,199,303,275
"COG0796",30,33,55,26,28,53,56,27,61,42,20,52,65,39,19,33,6,47,56,33,52,40,37,43,34,63,32,46,54,34,60,35,92,47,50,46,61,42,41,32
"COG0797",22,25,26,24,22,23,47,25,37,28,46,39,19,26,20,36,11,44,20,26,32,19,30,15,21,35,18,33,43,26,27,25,24,11,30,31,35,18,19,13
"COG0798",11,29,13,6,11,20,34,13,31,15,12,57,21,4,7,21,4,49,15,9,12,9,8,16,13,24,2,20,78,28,9,15,55,10,16,5,39,24,2,7
"COG0799",54,64,55,59,65,65,39,64,38,51,25,57,42,64,75,49,31,47,59,49,51,61,62,57,75,52,59,52,23,66,44,49,41,74,63,71,39,52,78,65
"COG0800",19,30,13,26,28,56,42,34,39,32,29,33,26,42,21,23,12,55,40,17,68,52,16,43,33,22,45,32,48,6,14,17,32,39,28,42,68,25,26,38
"COG0801",75,72,58,87,72,87,48,57,49,89,51,83,60,101,107,66,45,62,84,89,99,78,69,100,118,69,86,71,51,74,72,64,58,114,81,73,77,77,107,99
"COG0802",51,59,56,65,84,67,51,66,57,78,31,58,59,78,91,58,22,42,65,76,71,97,65,73,85,64,84,60,34,82,62,51,61,79,86,82,67,47,84,80
"COG0803",27,87,97,91,77,175,30,145,20,109,40,52,16,77,48,68,36,19,152,76,168,122,81,149,89,40,98,29,39,102,30,18,53,61,110,106,149,33,63,117
"COG0804",66,41,24,65,11,180,38,113,82,36,33,26,75,22,75,27,13,101,161,42,126,86,51,130,66,51,64,56,76,56,68,90,67,4,85,89,97,57,18,76
"COG0805",121,149,145,155,146,151,102,126,134,154,82,115,141,148,173,130,42,93,136,146,100,109,97,90,105,77,93,67,52,98,89,79,92,93,96,94,68,82,108,107
"COG0806",45,48,37,56,39,59,24,34,48,43,25,29,58,52,57,46,12,43,56,45,56,38,48,57,57,50,62,51,34,33,36,62,43,55,51,55,60,60,47,57
"COG0807",129,157,152,212,244,223,74,228,136,225,93,87,118,243,249,161,77,123,263,205,231,255,174,244,237,158,228,131,154,200,108,141,144,168,184,225,183,119,232,253
"COG0809",90,99,78,108,116,142,87,108,97,127,31,142,96,136,97,90,36,94,136,102,146,155,122,128,128,101,143,111,93,92,87,96,100,117,130,122,139,105,157,144
"COG0810",43,39,39,38,57,40,109,37,55,68,42,51,61,69,70,67,21,89,43,41,63,42,51,64,62,42,56,72,80,50,49,64,27,84,42,49,93,76,103,72
"COG0811",165,178,134,193,176,168,153,175,182,236,99,145,128,245,255,170,65,207,146,182,186,207,181,202,255,166,268,178,247,165,154,183,122,229,189,178,210,175,260,207
"COG0812",108,125,136,114,159,149,88,85,126,157,77,111,99,178,176,96,51,93,161,123,126,152,151,155,171,90,198,104,78,129,101,106,117,141,167,146,121,130,199,155
"COG0813",0,0,5,8,8,2,4,8,0,6,22,1,2,11,6,2,76,5,4,7,8,12,5,1,10,7,11,0,27,8,3,3,1,2,6,4,3,2,5,6
"COG0814",4,0,0,5,3,3,25,23,7,2,6,10,0,2,4,1,0,7,4,2,6,2,6,2,1,1,1,0,0,0,0,0,3,5,5,4,2,1,1,2
"COG0815",189,192,227,227,266,279,127,184,158,237,116,212,148,227,294,168,73,139,269,246,238,236,226,286,253,180,271,160,181,178,217,188,220,222,258,261,224,161,280,252
"COG0816",49,44,67,65,80,67,43,53,38,62,34,47,38,87,81,46,25,34,82,70,59,83,64,91,85,57,82,40,30,86,54,56,50,62,64,70,65,35,83,93
"COG0817",43,51,43,31,29,49,49,33,32,43,33,46,43,41,34,37,9,45,33,29,57,37,25,40,40,40,35,43,45,33,31,41,40,52,30,28,45,57,34,23
"COG0818",13,4,2,4,9,28,13,6,13,14,14,6,9,5,12,10,2,28,15,1,31,13,12,13,15,9,9,12,18,3,14,13,5,16,11,15,40,13,4,15
"COG0819",22,19,5,16,17,45,3,8,11,20,5,10,7,20,17,10,3,15,50,12,7,25,7,24,19,19,13,12,9,15,11,3,7,19,27,6,24,7,5,21
"COG0820",106,90,108,115,94,113,54,109,97,116,51,97,112,114,94,83,26,93,96,120,159,127,108,138,147,102,131,121,93,100,90,101,84,125,110,119,144,149,116,114
"COG0821",129,193,182,189,217,194,102,177,111,214,85,161,143,204,240,170,73,126,216,221,181,220,176,234,194,154,212,132,80,191,144,130,127,146,226,204,160,119,225,205
"COG0822",82,83,79,54,44,38,83,55,48,45,89,74,63,52,65,58,121,45,58,69,48,62,57,47,52,61,51,59,19,91,58,68,53,52,50,78,24,74,63,57
"COG0823",404,343,357,268,255,180,616,210,306,211,118,780,375,236,238,364,50,319,164,318,211,213,280,208,207,337,213,422,137,271,407,370,283,189,289,217,241,393,340,238
"COG0824",163,108,91,158,154,180,102,143,140,136,55,129,137,157,183,100,59,155,146,117,134,154,138,170,168,133,170,171,170,114,120,154,117,205,150,171,175,154,189,167
"COG0825",176,137,178,150,177,174,93,160,143,159,68,143,169,174,202,143,51,103,150,177,151,205,165,173,185,163,193,189,74,183,158,135,140,174,186,195,129,178,196,165
"COG0826",56,35,14,12,12,11,127,39,45,13,63,163,64,4,5,26,14,55,9,2,31,8,14,4,6,54,2,62,23,5,63,85,45,11,10,41,35,77,1,8
"COG0827",7,9,17,8,10,17,19,1,22,12,71,15,22,8,10,5,22,24,7,11,2,10,13,1,10,23,6,14,15,8,13,12,39,6,7,9,14,5,15,9
"COG0828",20,22,15,13,27,30,17,29,18,34,19,6,18,27,31,14,26,18,24,19,28,35,11,20,30,20,30,15,23,24,14,19,17,31,20,37,33,7,25,39
"COG0829",32,27,36,43,12,65,14,44,22,20,25,26,33,10,47,21,11,43,68,28,74,39,34,73,36,35,34,31,56,31,35,36,38,3,56,50,58,25,5,55
"COG0830",26,29,28,23,6,56,12,37,19,12,19,10,20,5,25,22,6,38,55,15,51,27,28,38,20,16,25,19,25,35,28,33,33,0,34,33,21,19,2,46
"COG0831",11,12,21,9,1,30,9,16,10,1,8,10,17,2,22,13,1,15,15,17,22,27,9,15,16,11,15,10,12,18,10,42,16,1,20,19,10,11,2,19
"COG0832",21,7,5,13,2,23,6,24,18,5,4,10,29,3,23,5,4,14,31,15,23,19,15,23,13,16,9,14,10,14,19,23,18,4,14,14,8,5,1,10
"COG0833",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0
"COG0834",270,233,239,310,324,193,230,309,261,240,215,156,232,299,241,228,288,196,218,286,204,276,295,214,295,208,261,222,271,335,244,263,137,287,279,291,210,173,214,290
"COG0835",32,12,4,7,4,20,65,4,48,13,46,13,15,5,3,13,10,118,3,2,6,3,4,4,2,8,3,18,41,4,7,26,6,1,6,2,43,15,2,2
"COG0836",106,128,127,95,112,126,125,70,117,92,80,148,109,91,111,141,36,109,137,86,106,140,121,115,114,115,101,104,84,116,95,125,113,116,137,118,157,121,105,120
"COG0837",10,19,6,34,47,83,19,44,23,50,26,18,21,58,75,22,11,30,64,26,82,83,24,79,51,22,73,13,21,16,15,25,36,60,47,50,75,23,36,60
"COG0838",63,67,71,61,86,48,52,49,61,59,20,89,59,43,44,68,18,33,56,78,59,53,55,52,54,64,51,48,31,80,73,58,50,49,70,59,34,63,66,67
"COG0839",110,85,110,84,105,77,65,66,76,82,31,105,100,69,65,87,31,59,103,89,87,74,87,87,84,70,91,76,31,99,88,95,82,58,82,94,72,79,85,90
"COG0840",200,118,60,38,51,222,749,42,503,183,473,170,219,13,24,215,196,1220,34,14,89,60,82,20,29,147,28,312,892,48,79,431,86,42,78,37,762,91,28,51
"COG0841",595,606,508,619,722,708,1024,613,861,833,661,423,539,769,828,730,271,1318,494,603,580,698,577,674,776,610,771,706,1870,611,553,874,759,945,649,618,964,603,678,629
"COG0842",228,178,252,184,158,192,176,151,211,168,121,149,199,147,168,186,68,272,190,231,175,174,165,204,174,199,157,205,160,214,202,227,201,184,179,197,202,178,161,160
"COG0843",319,343,376,368,442,324,339,466,308,457,188,371,310,419,358,389,121,246,368,384,426,417,415,445,349,341,406,299,338,481,324,364,306,400,497,383,383,313,449,437
"COG0845",364,312,243,299,373,475,706,317,560,458,417,361,347,375,365,371,129,831,380,245,393,374,297,345,392,422,350,419,1151,276,340,547,563,403,389,356,721,354,341,343
"COG0846",57,41,35,28,35,20,46,32,58,29,10,50,54,33,27,38,13,52,28,27,39,34,45,34,30,78,46,74,59,32,83,74,77,37,39,41,40,61,51,32
"COG0847",106,131,139,149,173,169,170,157,133,161,124,98,111,198,182,155,97,189,151,152,187,133,170,147,174,125,194,119,130,120,115,155,140,213,140,148,184,124,155,184
"COG0848",65,71,58,81,77,59,55,48,50,61,43,44,66,86,106,79,26,98,57,69,53,75,61,73,80,56,95,85,74,63,71,73,38,72,59,65,71,82,57,89
"COG0849",152,159,175,129,114,108,123,98,122,138,41,154,142,136,172,143,41,116,96,144,103,142,142,130,129,117,137,140,120,127,122,136,106,187,151,101,100,138,141,134
"COG0850",7,3,4,4,11,33,13,15,6,20,24,5,3,9,11,5,8,16,23,2,20,11,7,10,12,3,8,2,20,1,8,8,3,0,15,17,30,3,7,15
"COG0851",1,1,1,2,3,13,4,12,2,13,5,0,2,4,11,1,2,4,12,3,20,5,4,18,6,1,4,0,10,2,1,4,3,0,13,7,15,1,3,11
"COG0852",125,121,128,105,108,70,59,106,85,93,31,113,120,83,75,101,29,57,71,107,102,97,115,79,71,106,63,109,23,118,121,99,92,74,93,74,65,104,86,102
"COG0853",6,5,10,17,10,9,8,5,5,9,4,23,9,15,12,3,7,11,6,6,13,7,9,14,17,11,15,7,27,6,6,7,6,22,6,8,11,12,12,7
"COG0854",39,88,61,90,97,119,38,78,56,104,41,43,45,113,139,65,30,63,112,97,73,76,51,79,79,48,79,41,31,57,35,48,42,77,81,73,55,37,59,59
"COG0855",27,46,16,86,66,191,48,96,69,108,89,27,28,84,96,51,28,95,188,47,175,134,68,147,91,54,115,34,195,35,41,62,123,58,140,123,162,19,55,97
"COG0856",4,6,5,15,6,2,2,8,3,10,0,1,6,1,0,6,5,2,5,1,5,3,10,3,1,4,1,4,0,2,3,2,5,4,4,9,5,9,3,2
"COG0857",14,21,14,7,23,79,49,26,21,27,49,18,10,19,20,13,7,79,51,17,68,47,22,46,27,24,22,21,13,21,25,20,38,3,43,32,88,18,16,40
"COG0858",37,44,48,65,49,66,18,49,34,50,26,49,51,45,58,57,17,41,49,60,59,58,51,57,74,48,49,44,26,60,44,41,39,72,59,58,58,41,59,77
"COG0859",300,319,349,277,242,194,211,172,241,240,123,341,295,223,237,260,144,230,159,311,178,229,214,246,209,284,173,294,97,229,346,328,252,139,252,237,126,267,278,244
"COG0860",61,62,71,88,70,114,100,87,107,118,55,133,75,117,73,65,32,80,99,78,103,100,77,88,97,95,116,71,109,60,67,81,94,98,89,90,127,91,128,84
"COG0861",52,73,75,96,97,112,30,77,50,100,53,38,31,99,113,68,27,31,109,109,101,107,102,121,92,56,99,42,38,98,66,55,101,80,110,93,90,47,91,105
"COG0863",162,190,271,207,204,201,803,162,137,185,2754,183,165,232,160,195,1585,101,455,207,114,291,515,195,225,153,196,137,137,229,156,165,214,127,268,199,149,164,260,275
"COG0864",5,15,34,3,4,1,6,1,3,3,1,1,9,0,0,10,1,11,0,10,0,0,6,1,0,11,0,8,4,8,8,8,6,0,1,2,4,5,0,0
"COG1001",79,59,78,46,20,5,50,10,93,18,2,32,108,15,5,53,4,65,8,36,15,6,17,8,15,85,20,81,46,29,87,52,104,49,17,21,23,54,20,11
"COG1002",35,56,41,31,54,51,52,55,53,73,48,33,42,13,19,71,28,44,20,16,47,38,55,22,15,73,17,36,197,17,51,45,95,41,36,22,130,55,38,43
"COG1003",192,264,276,346,375,463,201,453,206,345,149,249,257,424,284,274,200,215,560,356,388,483,341,465,381,253,440,207,163,406,251,263,279,417,426,361,276,250,431,437
"COG1004",215,253,252,217,256,263,338,185,152,232,1045,248,182,307,252,223,1733,150,350,272,209,253,318,255,252,201,270,203,160,292,223,198,237,144,269,237,211,179,278,280
"COG1005",235,208,240,211,218,149,144,241,194,161,65,247,237,124,152,203,60,134,192,253,199,176,233,199,155,213,164,194,77,265,218,185,180,113,205,205,124,166,169,192
"COG1006",7,6,4,4,1,6,4,7,14,9,8,17,11,7,7,8,1,16,1,5,2,7,4,3,13,9,8,11,22,6,11,8,8,11,3,1,5,7,2,1
"COG1007",284,264,300,287,277,227,202,243,242,223,106,296,292,212,216,232,85,174,260,317,256,289,272,281,205,242,243,234,117,307,274,222,246,171,259,241,168,253,236,259
"COG1008",254,264,268,276,336,315,196,349,215,270,169,299,232,260,223,241,770,134,394,263,369,349,296,315,274,232,334,257,119,328,257,220,215,180,330,369,255,221,267,332
"COG1009",250,261,296,238,250,207,126,228,214,188,127,190,220,195,181,264,90,153,203,259,371,341,328,337,270,361,313,327,434,478,346,325,325,236,362,372,274,316,285,367
"COG1010",27,42,38,28,35,69,19,49,41,51,34,31,49,29,39,26,5,23,80,32,73,33,14,37,26,32,45,19,13,19,24,23,29,20,37,39,63,21,13,47
"COG1011",231,214,223,210,199,150,197,176,207,198,84,262,204,201,230,222,46,194,164,234,153,178,198,207,184,200,183,249,177,246,216,211,183,234,184,213,137,225,219,187
"COG1012",907,734,807,939,1042,710,639,917,822,826,454,778,966,1017,956,725,301,806,692,888,1083,1225,1345,1112,1361,1384,1382,1363,1268,1294,1338,1412,1270,1826,1229,1225,1028,1434,1397,1371
"COG1013",124,138,140,102,64,34,231,72,130,57,30,396,171,35,20,140,20,82,34,87,75,44,104,52,32,129,42,151,10,109,146,154,114,21,69,76,44,170,69,51
"COG1014",267,226,279,187,132,102,344,149,241,143,31,546,273,101,74,258,48,156,133,218,125,83,197,112,71,233,107,269,227,215,278,256,203,41,130,136,102,281,193,100
"COG1015",30,7,6,33,29,9,5,11,11,27,14,12,18,35,7,4,6,17,21,25,14,18,11,17,9,14,36,9,39,13,7,20,13,33,10,28,5,19,9,25
"COG1017",4,2,1,0,0,4,15,0,12,0,7,6,4,0,0,4,5,11,0,0,10,1,1,0,0,3,0,2,35,0,0,6,3,4,0,0,7,1,0,2
"COG1018",87,82,131,58,32,62,164,34,118,38,86,61,113,54,40,102,38,179,36,80,71,41,31,37,73,75,53,82,341,77,73,130,117,217,27,20,82,89,24,32
"COG1019",38,23,28,18,2,2,20,8,39,5,5,5,50,1,1,14,6,24,0,18,10,2,12,1,0,23,3,36,0,17,37,20,28,0,4,10,10,17,6,11
"COG1020",26,34,20,22,22,63,25,61,27,31,21,32,29,26,13,22,8,42,12,6,34,19,33,16,42,36,7,21,84,12,17,40,76,27,30,12,20,43,5,10
"COG1021",3,2,3,0,0,1,2,1,7,7,0,6,8,1,1,5,1,4,0,2,0,0,0,1,3,5,1,5,39,0,4,5,9,2,0,0,1,2,1,1
"COG1022",305,307,285,331,388,342,415,318,248,329,153,522,301,321,300,235,110,187,349,371,248,263,246,227,171,170,215,204,190,243,202,213,158,138,254,233,178,180,228,224
"COG1023",5,9,9,4,11,3,44,21,4,2,26,15,5,22,0,12,1774,6,16,10,5,0,2,2,10,8,17,8,1,12,11,3,12,2,2,66,1,9,10,1
"COG1024",982,954,876,1049,944,733,644,1034,918,896,292,923,941,856,905,936,258,862,678,947,755,728,943,768,891,961,838,971,1213,876,980,896,806,1023,763,842,671,1019,817,909
"COG1025",59,72,17,25,18,37,65,42,93,22,40,52,55,27,8,40,9,137,22,28,18,25,55,14,17,49,20,64,35,21,53,62,25,13,25,16,80,94,30,21
"COG1026",28,50,13,38,38,44,25,46,22,53,12,32,12,48,39,25,11,30,40,27,40,40,25,41,65,20,67,39,12,19,33,31,14,92,34,51,23,42,54,53
"COG1027",55,31,62,15,2,1,35,4,64,8,8,20,66,1,0,29,5,45,1,27,5,0,3,0,1,54,0,33,5,29,60,28,67,4,3,2,4,44,0,0
"COG1028",2232,2357,1989,2177,1852,1826,1244,2069,2039,2014,840,1755,2074,2018,2026,2377,739,1865,1823,2181,1988,1867,1961,1983,2100,2148,1867,2287,2241,2187,2142,1941,2006,1960,2024,2117,1776,2202,1919,2114
"COG1029",3,9,9,10,5,3,7,4,3,4,9,10,4,5,4,6,1,3,5,10,5,3,5,4,6,7,4,6,6,4,1,3,2,6,2,6,3,8,5,2
"COG1030",58,42,39,38,23,13,40,24,57,25,3,105,71,22,9,64,1,31,9,28,29,17,39,12,16,64,14,49,43,34,71,46,24,0,23,17,25,76,56,21
"COG1031",16,19,13,18,22,7,24,28,6,18,0,5,12,10,1,9,0,3,8,9,30,10,32,5,5,11,13,9,0,4,13,4,6,20,7,17,14,11,8,9
"COG1032",567,632,611,231,88,145,1140,180,577,100,404,1440,651,139,66,510,583,420,167,220,216,115,218,125,202,528,100,563,80,272,678,513,606,66,195,182,180,444,50,155
"COG1033",535,495,451,609,545,370,332,464,421,505,160,446,553,406,417,499,157,488,357,511,480,388,671,423,450,438,395,569,135,442,525,555,316,508,481,455,434,609,576,463
"COG1034",178,183,211,218,259,149,101,176,151,183,84,226,186,198,207,154,68,90,178,239,121,186,213,201,205,186,200,125,97,278,157,181,131,213,185,217,70,134,177,242
"COG1035",56,14,24,14,7,6,19,12,45,7,3,50,49,7,1,24,14,20,9,8,6,3,14,1,3,21,10,21,3,13,29,29,18,1,3,10,3,19,1,4
"COG1036",0,0,2,0,1,0,2,2,1,1,0,0,0,1,2,2,0,2,2,2,1,1,0,3,3,1,0,1,2,3,1,1,3,0,1,1,1,0,0,0
"COG1038",14,33,30,49,29,42,29,66,26,69,16,81,25,83,100,29,11,32,36,31,30,53,41,75,76,43,83,14,255,47,13,32,48,81,39,35,46,37,33,48
"COG1039",1,0,0,4,2,1,3,4,0,4,0,1,1,2,4,2,1,0,1,1,3,3,2,2,8,1,2,2,0,0,1,2,1,0,4,0,4,2,0,1
"COG1040",14,8,5,4,4,9,46,9,29,5,9,47,27,4,4,15,4,38,2,0,5,4,4,3,8,18,8,27,59,3,27,15,14,18,4,5,18,41,0,1
"COG1041",17,9,11,28,18,10,11,46,13,20,0,12,11,5,3,14,10,2,7,10,26,15,28,3,4,13,13,10,0,6,10,7,3,12,11,14,22,8,19,14
"COG1042",261,210,286,135,40,57,161,73,253,44,31,150,285,59,50,191,19,175,39,122,92,42,79,27,61,216,56,198,111,131,235,235,168,126,52,54,49,180,17,39
"COG1043",90,90,86,112,132,138,62,87,82,133,46,104,88,136,155,97,49,54,121,106,115,128,104,156,119,78,125,87,53,116,94,107,60,92,122,112,94,71,149,107
"COG1044",108,115,124,117,151,176,94,142,114,152,60,135,111,185,180,112,39,94,145,154,140,155,134,189,138,108,183,104,85,124,117,110,103,134,132,149,145,127,187,150
"COG1045",39,49,39,61,97,90,68,81,64,95,48,38,58,91,122,62,27,77,79,80,102,107,65,109,108,59,91,66,73,62,43,67,46,92,90,91,94,70,65,75
"COG1047",88,52,45,39,33,19,92,46,82,39,57,42,80,8,9,54,39,79,15,32,39,14,52,7,26,69,8,65,73,24,74,65,64,43,17,15,41,72,16,16
"COG1048",406,426,467,405,363,220,360,354,375,311,189,383,377,307,346,409,115,418,255,453,240,269,369,314,303,348,277,408,280,483,388,408,383,227,362,320,231,340,362,314
"COG1049",53,54,36,137,163,285,113,183,77,214,106,15,50,218,222,37,49,179,253,71,253,233,118,224,229,81,230,69,88,83,43,113,56,239,198,212,271,69,191,204
"COG1051",55,72,36,58,60,38,22,44,47,42,23,50,59,49,33,61,54,69,42,59,39,42,49,30,48,54,35,56,42,43,80,44,54,46,40,46,41,71,49,35
"COG1052",112,120,157,132,174,132,96,117,92,138,70,61,87,113,207,118,45,97,72,129,113,194,116,189,199,140,189,160,195,266,166,134,149,254,225,178,101,179,203,196
"COG1053",531,598,630,615,639,380,287,692,409,570,194,469,497,583,601,572,142,321,420,679,413,550,567,565,514,503,501,508,232,701,570,503,402,503,565,528,346,492,725,540
"COG1054",82,120,116,159,176,141,33,129,66,175,52,25,81,190,167,114,52,82,156,154,196,160,164,160,172,80,176,82,75,147,90,66,117,168,168,146,140,90,183,164
"COG1055",88,89,75,92,78,49,93,95,125,108,29,120,169,70,46,84,27,111,53,83,107,60,132,66,52,108,53,118,78,75,105,134,121,70,81,52,91,138,100,69
"COG1056",22,27,28,22,5,1,20,14,25,7,7,16,26,1,0,19,2,26,3,23,15,2,17,0,1,31,3,28,11,18,35,19,15,2,7,3,6,15,3,8
"COG1057",57,81,98,77,93,111,63,63,55,88,35,97,59,84,88,74,31,59,76,102,76,100,90,107,102,60,88,72,49,94,73,70,81,86,106,84,80,59,101,115
"COG1058",92,121,131,130,115,127,73,114,92,104,52,120,83,115,126,116,40,48,133,108,129,150,132,148,124,104,131,80,29,121,100,68,79,96,134,124,126,97,151,135
"COG1059",0,0,1,1,0,0,19,0,0,0,0,3,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1060",239,264,328,164,135,44,144,148,225,114,68,103,268,85,26,240,34,170,92,184,107,74,137,42,61,241,85,214,8,182,226,208,223,62,80,86,83,217,98,95
"COG1061",85,107,108,141,174,218,391,230,103,213,1685,78,96,267,62,132,4466,230,589,132,128,252,383,158,276,105,217,60,96,153,58,91,184,140,177,223,174,120,205,293
"COG1062",162,140,148,91,62,67,58,88,147,69,82,116,159,76,37,116,176,127,56,77,76,49,92,46,55,171,49,170,191,90,178,112,136,87,67,65,95,177,47,58
