"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1157",25,18,21,27,16,20,10,19,26,47,16,39,28,33,22,22,24,17,24,25,21,14,24,27,35,24,8,35,71,37,43,51,31,22,18,20,8,33,23,34
"COG1158",296,274,259,236,278,233,227,207,277,77,202,160,220,181,257,186,221,196,174,253,214,205,187,183,178,204,202,190,99,85,168,134,196,235,194,209,229,68,221,182
"COG1159",75,37,77,113,57,74,35,130,82,34,58,158,90,78,91,100,72,76,67,77,65,38,59,35,47,44,59,61,61,38,34,52,53,64,69,30,59,38,57,56
"COG1160",163,127,160,180,104,151,110,151,146,68,162,232,143,179,179,185,154,149,118,130,172,136,164,107,133,118,158,176,82,86,98,181,174,160,143,114,163,68,146,148
"COG1161",2,1,14,17,10,26,2,21,24,14,9,41,4,12,26,58,32,33,10,22,32,25,20,14,23,27,26,15,53,26,12,54,17,29,64,10,23,13,11,46
"COG1162",43,26,51,73,37,56,21,88,61,39,51,78,39,67,71,85,51,49,59,51,65,35,50,35,67,41,54,60,88,48,32,94,46,52,66,25,66,22,45,51
"COG1163",5,18,11,3,29,12,56,12,0,0,39,3,2,8,5,7,36,30,58,21,11,28,7,50,6,10,18,4,6,3,50,8,11,7,29,54,33,1,12,28
"COG1164",72,78,82,85,81,65,121,58,53,4,95,59,71,65,95,70,115,118,133,52,58,76,42,99,54,66,70,51,16,6,128,64,57,59,90,97,100,4,41,83
"COG1165",30,20,45,61,19,64,22,49,48,6,44,146,47,85,52,107,61,35,39,48,74,69,87,49,106,37,54,127,10,4,52,108,74,69,88,25,36,20,55,67
"COG1166",19,10,47,65,21,79,5,9,49,48,52,213,65,117,69,128,42,8,28,52,82,61,125,17,102,64,44,149,111,94,12,148,80,91,110,17,12,47,83,80
"COG1167",81,53,67,76,51,85,53,80,43,118,39,62,60,60,63,66,31,71,79,45,60,29,67,94,80,85,55,55,162,118,90,74,64,67,39,91,60,101,60,63
"COG1168",29,17,37,26,36,28,23,42,18,11,18,27,16,17,35,22,15,29,30,12,21,27,28,19,19,38,30,33,122,85,31,39,23,24,26,21,30,31,19,24
"COG1169",17,6,36,31,17,58,18,33,31,3,49,156,28,88,52,84,61,42,29,25,40,46,59,27,44,27,29,72,1,1,19,64,40,25,51,9,12,11,65,44
"COG1171",293,246,333,303,273,268,236,328,228,91,205,308,309,255,294,271,225,267,297,233,271,176,241,267,257,200,298,238,180,132,262,270,301,251,256,236,278,113,287,251
"COG1172",179,144,176,175,133,184,112,153,145,17,146,98,223,178,165,142,100,172,101,137,105,162,135,133,139,146,181,159,10,15,130,52,179,113,128,133,160,40,186,118
"COG1173",206,152,195,227,221,219,292,248,189,48,216,237,235,228,215,193,206,238,299,186,196,220,216,375,248,192,187,262,59,63,365,150,280,204,205,297,211,58,227,186
"COG1174",2,1,2,2,0,2,3,0,7,9,3,4,5,5,4,4,2,2,5,0,9,3,9,11,9,8,0,3,1,6,11,3,0,2,2,8,0,18,3,2
"COG1175",319,327,247,247,228,281,199,316,293,43,308,197,399,331,317,274,213,235,217,264,208,295,275,208,318,240,288,298,29,48,242,108,394,247,203,159,318,52,407,235
"COG1176",150,142,167,124,148,150,126,178,146,54,118,109,181,138,128,108,140,151,194,169,112,116,121,182,152,134,133,125,14,36,193,57,158,159,133,127,163,25,154,118
"COG1177",138,105,117,123,97,141,87,138,141,41,119,90,140,111,105,109,97,109,163,132,106,111,111,147,126,110,103,122,9,38,135,59,142,98,101,107,139,22,124,115
"COG1178",263,284,257,265,212,264,198,263,203,58,236,194,242,230,265,292,200,204,106,248,314,325,343,234,383,318,383,322,99,104,251,203,362,332,328,263,374,65,378,342
"COG1179",1,2,1,4,9,2,0,8,0,19,3,4,2,4,2,1,1,15,6,2,3,2,4,2,3,8,3,2,56,39,7,21,0,0,6,6,10,15,1,13
"COG1180",0,1,0,0,1,1,4,1,3,6,6,2,1,1,1,1,4,3,76,1,1,3,4,59,3,4,3,3,7,4,52,4,2,1,3,18,4,7,2,1
"COG1181",170,170,158,184,111,152,120,175,166,55,162,167,186,176,164,162,138,168,123,174,202,144,160,156,186,134,162,175,52,55,133,112,161,160,144,126,147,49,174,126
"COG1182",24,47,37,21,22,24,7,31,29,31,21,18,29,36,30,15,11,18,7,27,19,19,25,4,22,25,29,16,28,35,11,15,27,30,23,10,23,17,29,22
"COG1183",122,112,109,101,82,94,107,114,92,43,103,72,112,104,103,80,90,103,101,126,71,87,90,103,116,94,107,66,66,59,101,83,92,93,111,103,141,30,98,88
"COG1184",0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,3,5,4,1,0,1,2,2,4,4,2,0,0,1,7,1,0,0,5,5,2,1,1,4
"COG1185",407,388,421,373,385,371,303,313,439,95,336,353,397,338,371,334,293,312,255,345,344,306,342,287,403,361,347,371,142,141,260,267,375,351,378,300,351,113,351,331
"COG1186",213,173,208,227,154,180,144,165,189,58,192,254,213,244,193,223,173,178,141,168,203,184,191,155,196,196,174,219,118,85,124,149,213,218,197,142,196,71,192,197
"COG1187",103,94,124,132,93,128,77,199,104,68,93,136,94,118,117,123,108,98,96,89,96,70,99,81,125,121,127,103,132,105,66,124,96,122,115,78,108,54,83,111
"COG1188",6,2,11,7,3,11,1,24,5,11,8,9,10,12,8,5,2,4,14,6,4,4,5,7,9,9,11,7,30,17,4,11,3,7,7,7,5,16,8,8
"COG1189",23,5,15,19,7,26,10,3,15,4,19,51,27,34,27,43,20,12,18,18,42,37,45,37,46,32,22,78,4,4,23,61,53,39,43,21,9,15,49,49
"COG1190",165,159,195,177,126,191,113,136,165,60,133,207,124,152,154,183,176,124,117,160,182,163,143,109,131,142,159,155,83,68,120,159,131,159,154,111,139,45,148,178
"COG1191",11,8,24,11,8,6,6,19,20,36,17,27,20,23,27,20,12,9,24,17,19,4,23,20,17,21,8,24,42,48,18,35,36,17,18,13,5,16,16,21
"COG1192",215,213,193,189,226,176,149,157,192,157,196,199,223,177,173,172,224,195,156,187,191,210,159,180,155,226,217,172,329,291,178,226,186,190,166,185,187,147,180,168
"COG1193",14,12,59,44,17,37,13,48,50,10,49,144,64,108,71,94,42,34,12,75,110,82,138,52,115,47,88,160,5,6,37,130,110,88,116,27,47,27,116,124
"COG1194",215,215,211,199,142,199,163,211,181,208,181,123,206,161,180,152,170,140,106,175,169,144,152,117,131,163,195,136,73,110,93,157,186,179,161,113,189,90,166,172
"COG1195",155,75,129,158,98,126,86,115,146,37,118,189,139,123,129,154,99,87,80,101,152,109,124,64,106,110,118,134,96,59,87,146,137,123,136,107,130,42,111,110
"COG1196",435,470,448,399,415,448,464,298,478,109,527,461,438,491,448,435,440,473,404,418,461,495,491,410,459,396,425,511,197,130,385,412,523,466,477,389,444,121,518,490
"COG1197",358,314,374,411,271,339,221,390,275,96,334,491,341,387,361,367,263,312,306,324,272,179,207,168,222,181,204,254,147,84,170,241,245,254,210,178,242,82,231,216
"COG1198",379,375,390,393,303,384,327,390,375,99,393,441,385,432,361,402,303,321,268,360,360,328,369,298,399,335,386,389,139,134,254,300,414,332,330,273,341,122,394,327
"COG1199",65,89,64,76,121,114,201,87,81,132,128,131,57,131,91,127,140,162,145,92,106,148,122,114,100,131,88,134,173,124,133,175,88,110,166,147,118,81,96,171
"COG1200",396,382,323,349,250,350,338,307,378,97,328,339,381,378,318,333,313,315,242,332,239,237,245,163,208,227,215,226,109,107,134,225,247,249,190,169,253,68,232,176
"COG1201",122,138,133,170,178,125,205,83,83,57,224,284,148,227,201,236,199,210,264,187,142,146,187,199,190,101,157,271,215,67,256,158,220,121,158,173,151,104,214,261
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG1203",0,1,0,2,12,1,1,0,0,28,3,5,0,2,2,1,0,0,3,0,2,0,9,3,5,12,1,1,82,12,4,47,0,2,8,15,0,16,0,5
"COG1204",11,35,18,6,54,38,123,47,0,15,63,23,11,19,34,16,88,127,170,57,32,77,26,131,24,35,56,19,38,90,120,32,56,25,76,88,82,34,17,143
"COG1205",3,5,4,6,7,13,30,14,3,27,12,4,4,11,19,5,10,64,15,4,5,12,4,26,9,19,19,2,140,24,11,44,4,7,11,46,21,14,6,8
"COG1206",19,6,43,66,5,23,9,19,45,5,36,129,37,82,62,112,33,24,12,30,50,17,47,29,57,23,30,98,3,3,27,75,66,51,69,24,12,25,50,61
"COG1207",172,175,144,160,147,182,134,125,160,60,143,176,207,186,168,213,111,130,79,145,169,154,179,106,166,155,171,186,101,100,83,148,174,164,139,143,138,58,197,133
"COG1208",251,290,219,227,194,248,334,234,261,310,250,223,262,236,224,304,274,259,314,295,289,290,257,297,233,246,210,214,43,173,290,186,245,280,269,257,236,257,261,236
"COG1209",122,121,124,136,92,105,164,125,114,145,84,76,133,88,95,96,104,95,126,123,123,118,116,118,94,112,107,93,89,71,129,94,81,123,97,121,122,64,121,79
"COG1210",77,92,85,83,68,72,84,74,94,45,85,46,69,72,66,70,56,63,64,96,66,62,75,80,76,63,45,65,44,46,77,44,102,76,61,79,61,24,94,78
"COG1211",179,161,149,151,97,150,126,95,133,31,134,110,146,132,138,163,128,126,103,98,158,139,127,108,140,133,127,118,54,44,79,99,136,165,122,108,124,27,154,116
"COG1212",148,160,141,139,102,155,142,156,163,198,133,113,172,115,145,109,115,127,113,126,139,114,135,95,147,143,169,108,43,90,70,83,124,140,94,115,158,94,143,102
"COG1213",34,49,39,16,38,30,86,23,36,35,35,9,37,45,35,23,58,42,121,32,33,34,23,116,27,31,27,17,4,33,134,23,31,34,22,68,38,9,34,17
"COG1214",63,75,62,62,53,78,70,45,59,13,69,82,50,63,55,83,65,56,57,72,55,71,60,55,53,58,61,79,45,37,56,84,69,69,61,64,60,33,59,50
"COG1215",40,33,47,43,58,63,92,70,42,50,84,135,41,82,87,99,79,68,131,87,87,62,91,152,98,67,77,101,42,72,165,126,62,71,86,79,49,107,62,112
"COG1216",178,167,131,124,131,137,240,140,142,107,158,118,148,130,130,109,163,109,226,122,141,147,128,176,145,136,132,78,118,149,175,137,107,144,148,171,131,191,114,123
"COG1217",197,190,288,242,259,317,110,314,306,65,149,302,255,258,232,232,211,262,213,329,340,153,214,228,225,163,340,300,118,110,197,182,257,322,230,118,259,83,207,214
"COG1218",125,142,135,114,134,140,151,121,131,43,93,124,132,100,126,119,111,136,117,116,123,118,114,77,122,129,138,138,92,100,71,112,121,117,122,120,136,37,128,124
"COG1219",230,239,246,234,231,235,209,229,242,180,202,229,235,241,224,254,214,194,163,204,262,204,248,179,246,187,208,245,104,124,169,200,227,233,201,183,203,141,249,193
"COG1220",165,162,129,115,152,134,147,118,168,58,152,77,172,106,120,99,111,132,96,171,130,136,104,116,125,137,128,113,84,96,116,71,137,147,103,159,139,42,148,130
"COG1221",1,1,9,6,8,2,0,2,2,28,4,14,1,1,7,1,0,0,11,0,2,2,4,8,7,16,1,4,195,61,5,56,4,1,8,26,0,38,2,6
"COG1222",5,20,12,5,15,18,11,30,1,3,22,7,5,5,11,8,49,47,7,33,8,26,5,4,14,15,23,7,2,1,9,11,14,4,32,11,32,1,14,54
"COG1223",0,0,2,0,1,2,0,1,0,6,1,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,1,2,0,0,0,0,3,0,3,0,0,6,0,6
"COG1224",0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,4,4,0,2,0,0,0,0,1,0,1,2,0,0,0,0,5,0,9,0,4,0,0,11
"COG1225",112,121,118,103,163,143,172,120,118,32,157,197,135,121,164,159,163,159,162,153,161,127,153,150,135,131,166,153,76,55,155,183,130,155,166,146,142,35,129,154
"COG1226",128,123,160,158,183,143,84,156,155,163,147,215,132,163,207,196,196,191,159,170,163,144,171,148,171,202,149,194,445,291,181,333,196,134,209,134,136,169,149,197
"COG1227",1,2,8,6,2,5,0,27,4,2,1,4,5,6,9,4,5,8,0,2,3,5,3,1,0,4,8,2,2,1,1,2,9,0,8,0,3,0,2,5
"COG1228",384,333,331,316,451,250,292,463,172,134,284,177,162,140,269,194,345,366,358,248,233,198,166,357,185,308,295,176,572,328,419,311,206,189,209,374,313,207,130,238
"COG1229",11,10,6,4,15,9,17,2,8,0,5,5,7,10,14,8,8,3,4,10,5,6,7,5,7,6,6,8,0,2,1,4,8,5,5,12,3,0,14,2
"COG1230",10,1,7,14,19,15,11,20,8,74,24,26,8,26,15,9,30,11,67,15,19,13,27,66,12,48,15,5,299,197,67,114,3,18,23,42,7,129,7,18
"COG1231",33,29,17,20,42,40,43,27,11,27,12,27,6,9,22,19,34,40,62,11,7,23,5,32,23,28,26,12,71,8,52,36,17,7,25,32,43,5,11,20
"COG1232",74,92,58,75,47,37,79,40,18,23,28,24,47,32,73,49,55,27,36,47,27,80,32,59,22,54,46,29,12,10,56,59,37,25,36,64,43,14,36,45
"COG1233",335,348,418,413,371,395,333,442,400,72,407,578,420,457,412,461,385,350,169,453,290,249,281,109,318,223,311,330,16,33,125,262,322,278,328,160,234,78,268,313
"COG1234",118,126,106,165,120,139,116,112,91,36,113,130,118,120,130,140,112,138,118,100,124,118,101,111,113,97,119,132,45,49,108,112,101,119,100,128,125,38,137,145
"COG1235",132,127,105,122,90,106,100,122,111,58,122,67,131,103,101,93,121,115,96,118,99,94,94,78,89,95,129,87,102,66,78,101,105,92,84,107,123,42,109,118
"COG1236",29,43,60,71,80,34,124,41,39,51,71,113,58,96,70,93,49,96,128,57,44,63,80,105,78,47,44,90,127,83,118,86,73,57,82,101,50,70,72,82
"COG1237",15,12,3,14,3,5,3,7,13,2,3,4,9,5,10,4,1,9,7,8,8,2,1,3,2,4,9,7,3,0,8,0,1,9,1,3,11,3,6,5
"COG1238",48,57,49,72,51,58,58,75,69,18,50,34,68,48,41,39,50,66,54,65,71,79,51,63,56,90,91,45,101,71,66,57,86,83,71,68,115,26,88,65
"COG1239",45,26,114,100,27,76,17,67,104,25,71,246,84,143,111,152,59,51,25,78,122,69,108,61,125,31,104,192,2,2,46,127,71,115,175,29,46,37,91,107
"COG1240",6,2,18,19,1,14,2,3,12,0,22,79,26,57,22,31,20,6,2,9,4,8,31,11,32,9,15,55,0,1,8,31,24,4,12,3,6,6,30,12
"COG1241",5,33,26,13,66,37,153,42,1,17,57,15,3,19,30,22,90,133,126,68,20,66,18,102,24,34,56,29,5,5,127,27,28,12,58,85,60,17,14,123
"COG1242",1,0,0,2,1,1,1,3,0,0,3,0,0,4,2,0,6,4,5,1,0,1,3,11,1,2,2,4,2,0,12,1,4,1,2,4,1,1,1,3
"COG1243",6,11,6,11,43,6,99,2,7,6,11,10,5,7,4,4,32,32,75,8,3,9,8,90,5,16,14,11,1,5,75,11,9,8,20,45,28,2,12,10
"COG1244",9,25,7,6,19,13,7,14,0,5,28,7,4,8,16,6,39,26,8,24,10,19,10,7,12,25,16,13,8,1,8,17,13,10,6,14,30,1,4,43
"COG1245",13,20,10,5,59,26,108,32,0,6,43,8,4,12,21,12,50,75,105,33,17,26,10,81,6,15,44,14,6,1,95,20,19,8,45,72,34,6,11,55
"COG1246",2,1,5,3,4,4,1,12,7,20,5,7,0,8,4,3,5,2,13,5,6,2,13,23,10,19,10,12,72,68,23,19,7,8,21,21,8,25,0,19
"COG1247",15,7,9,6,12,8,8,10,4,3,13,4,2,8,10,9,8,10,10,7,7,23,3,20,3,11,8,4,6,3,20,6,9,7,10,21,10,4,5,5
"COG1249",431,365,387,446,453,377,344,447,425,217,448,561,374,469,417,469,375,384,352,414,412,372,423,381,516,425,421,507,448,426,449,461,413,374,420,365,396,258,426,440
"COG1250",505,488,469,469,534,437,421,599,345,185,446,377,373,387,420,353,476,537,574,464,367,446,347,499,389,442,477,330,436,290,480,376,434,381,340,480,522,194,363,441
"COG1251",2,0,1,3,21,2,3,1,3,60,9,11,2,6,2,1,3,1,25,0,3,2,16,11,7,14,3,0,137,104,14,48,1,0,14,16,3,52,2,12
"COG1252",65,73,116,102,60,112,81,64,121,70,144,294,101,219,162,200,92,83,43,98,145,105,207,78,180,70,102,236,112,92,51,189,138,142,210,56,41,86,224,125
"COG1253",142,118,174,175,116,165,210,145,183,76,193,239,142,186,196,233,181,158,172,172,235,195,160,166,149,155,162,209,123,84,215,231,156,191,201,196,127,99,166,183
"COG1254",10,4,5,9,9,8,22,0,7,1,4,5,4,4,7,6,6,14,35,2,1,7,1,37,6,11,3,6,0,3,38,10,2,2,3,8,6,2,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,18,37,35,17,26,6,37,46,50,24,64,38,38,28,28,26,13,26,22,30,23,51,40,35,35,18,48,100,66,46,56,27,39,22,23,12,39,28,48
"COG1257",53,46,54,60,79,62,71,63,30,27,58,37,36,26,36,25,71,90,74,71,39,54,26,38,29,46,63,13,126,81,61,53,40,33,29,73,63,31,20,62
"COG1258",6,18,6,9,22,12,56,10,0,2,20,6,0,4,9,6,31,40,49,22,12,22,7,82,4,21,22,13,0,1,75,16,17,11,20,37,35,3,10,57
"COG1259",26,39,28,26,21,19,34,18,22,7,22,13,14,16,23,10,22,19,17,17,27,22,16,20,14,20,33,11,2,2,27,21,15,21,14,27,21,2,14,18
"COG1260",35,48,20,11,54,29,93,2,22,32,22,8,10,24,24,21,40,46,103,34,20,53,21,129,10,29,23,25,7,6,120,3,25,27,14,66,34,26,40,15
"COG1261",4,0,5,2,10,4,3,4,11,19,5,9,4,8,4,1,9,5,12,1,2,2,6,8,7,10,1,4,40,20,12,17,4,3,9,5,2,13,8,8
"COG1262",136,125,159,187,154,114,195,192,177,85,161,134,159,101,145,85,143,147,260,149,134,88,100,270,120,113,182,94,145,127,274,143,95,120,112,230,150,88,85,129
"COG1263",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1
"COG1264",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG1266",25,24,55,54,36,62,11,42,61,25,75,142,45,74,50,100,63,57,26,75,94,41,61,24,71,32,73,95,34,5,25,104,59,97,147,34,45,27,68,69
"COG1267",56,55,43,44,49,43,43,29,56,16,32,22,53,43,30,34,36,39,35,49,50,40,45,34,45,52,35,32,31,21,29,34,37,50,37,47,50,10,59,33
"COG1268",67,89,71,61,49,58,54,41,82,13,69,61,69,75,66,76,51,38,30,58,51,69,70,36,65,62,62,74,6,9,32,46,63,73,75,46,52,8,75,52
"COG1269",12,33,18,5,66,26,158,26,0,9,38,10,5,8,15,17,51,76,142,42,18,42,13,102,14,24,28,10,6,1,137,18,27,11,41,81,31,4,19,58
"COG1270",12,1,24,25,28,23,39,27,34,18,28,89,25,41,50,86,28,24,69,24,36,13,36,83,47,20,24,65,64,36,60,70,41,29,47,34,14,19,51,27
"COG1271",4,1,1,8,22,7,12,2,2,55,3,7,0,13,4,2,7,1,71,2,1,0,10,18,11,34,5,3,179,140,22,66,2,0,13,39,1,59,4,8
"COG1272",18,12,11,16,16,17,5,39,22,7,12,9,8,3,10,6,17,13,26,13,15,14,6,26,10,19,19,3,34,30,23,11,7,14,13,8,20,14,4,8
"COG1273",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,1,1,5,1,0,0,2,4,4,0,0,0,0,0,7,0,0
"COG1274",8,4,3,9,15,10,22,1,9,2,13,1,3,0,8,2,29,20,38,2,13,22,7,21,6,14,9,5,0,1,12,11,8,5,9,16,14,10,2,12
"COG1275",0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,5,6,2,8,0,0,0,0,0,4,0,0
"COG1276",5,1,1,3,3,0,2,1,4,7,2,8,6,4,1,4,0,0,4,1,2,1,2,1,2,9,0,3,29,22,3,6,3,3,5,3,1,12,4,3
"COG1277",30,28,24,21,19,17,57,19,26,27,43,22,16,16,37,21,50,29,46,19,34,26,21,62,22,43,27,33,45,12,67,47,27,18,16,84,39,5,21,27
"COG1278",52,55,55,33,55,47,47,46,31,37,47,22,46,35,40,37,47,52,47,51,79,66,56,108,79,64,64,44,88,63,87,74,52,81,53,67,80,43,67,62
"COG1279",47,64,45,57,46,42,39,40,49,17,37,27,65,47,52,30,40,36,20,37,44,49,35,24,33,39,48,23,43,37,16,33,53,47,40,34,54,8,37,51
"COG1280",205,224,150,154,181,200,181,200,165,116,193,111,181,155,154,127,150,209,119,209,152,135,153,152,159,190,170,130,212,93,144,133,199,157,123,175,185,62,179,157
"COG1281",14,4,29,47,6,20,3,33,28,29,31,97,34,62,46,71,21,13,15,27,33,17,76,11,49,30,27,70,72,43,10,64,47,46,69,8,13,30,61,47
"COG1282",253,282,229,226,288,205,190,150,245,56,255,270,295,259,228,262,187,222,126,256,228,180,244,148,244,200,206,284,99,91,156,215,252,246,235,179,230,55,275,238
"COG1283",54,90,41,23,71,32,47,64,11,47,17,23,19,30,36,27,51,42,57,26,11,52,22,20,16,33,16,13,83,55,39,31,26,9,15,34,22,24,20,10
"COG1284",2,0,1,4,5,1,1,2,1,13,2,3,0,2,1,0,5,0,11,0,1,1,3,19,7,13,1,0,61,28,21,14,2,1,2,3,3,17,2,1
"COG1285",0,0,0,1,1,0,0,0,2,10,0,2,1,0,0,1,0,4,7,0,2,2,0,20,2,4,0,0,1,6,4,4,0,0,1,2,0,10,2,2
"COG1286",18,10,14,15,6,8,13,39,11,7,9,22,18,9,9,16,11,18,11,16,19,4,11,6,8,14,15,15,29,25,8,13,15,12,8,8,13,9,10,15
"COG1287",52,120,37,17,108,57,146,84,8,16,142,38,25,20,71,38,151,153,116,91,47,113,37,77,27,94,89,35,23,2,97,74,61,34,60,124,88,3,33,193
"COG1288",3,1,0,6,2,0,2,4,4,14,3,1,3,0,2,1,0,0,4,2,2,0,2,3,3,8,2,1,27,38,6,18,0,6,1,8,0,19,0,0
"COG1289",0,1,0,3,1,0,1,0,0,21,7,3,0,3,1,1,1,0,4,0,0,2,7,7,3,14,3,1,25,25,19,5,0,2,5,5,1,20,3,3
"COG1290",238,232,232,231,300,225,218,257,251,218,206,194,230,261,210,267,196,262,160,217,209,234,227,159,250,196,206,270,99,84,169,154,250,231,266,167,253,245,259,246
"COG1291",39,39,24,17,57,21,45,17,31,39,30,38,15,32,37,23,53,25,44,24,36,28,34,52,33,61,18,26,61,48,73,66,33,21,17,46,16,39,25,29
"COG1292",87,52,92,125,100,97,37,109,60,124,65,79,62,43,118,156,60,99,72,57,68,39,85,46,72,155,70,54,265,330,61,137,94,63,70,55,108,96,38,74
"COG1293",24,28,34,40,80,59,142,33,41,10,74,134,40,74,56,103,107,73,143,68,72,71,58,125,69,33,79,127,8,3,127,113,79,56,111,78,73,19,65,115
"COG1294",3,1,1,6,20,2,0,5,1,45,4,7,2,5,4,1,2,0,22,0,2,2,10,11,9,29,0,0,121,82,13,37,0,1,3,17,0,56,3,5
"COG1295",10,8,24,30,34,28,21,31,40,43,39,86,20,47,40,61,34,16,20,30,57,28,40,30,31,43,27,46,73,97,31,78,34,45,54,31,17,56,29,44
"COG1296",37,66,45,44,45,42,17,59,35,17,35,18,43,44,28,23,19,52,28,65,26,37,25,20,29,32,34,34,33,33,16,19,36,35,40,19,50,12,44,32
"COG1297",51,66,24,17,72,24,43,35,12,22,57,19,13,18,42,28,99,34,40,72,35,54,29,21,14,51,19,33,7,1,50,44,28,23,28,49,27,9,26,71
"COG1298",42,28,50,44,19,28,10,33,40,76,24,61,40,46,47,49,28,28,36,29,47,21,41,47,65,50,12,54,133,75,53,93,50,38,31,37,13,51,37,43
"COG1299",3,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,4,1,0,3,2,0,12,8,2,1,0,0,0,0,1,11,1,1
"COG1300",4,0,3,0,1,1,0,1,0,9,1,0,0,0,3,0,1,0,1,0,1,0,0,2,9,3,0,0,2,0,1,4,1,0,1,2,1,11,2,1
"COG1301",133,83,103,93,136,88,76,112,112,60,77,87,80,65,95,91,88,97,74,81,76,37,60,43,63,49,59,43,77,64,53,65,35,63,42,38,56,55,47,57
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",5,10,3,2,25,7,36,6,0,0,19,3,1,3,2,4,17,13,33,10,6,7,4,30,3,5,7,5,3,0,31,4,5,3,15,13,4,1,4,12
"COG1304",169,159,170,145,153,150,152,159,175,42,161,108,184,163,146,141,137,139,75,167,239,179,229,164,265,248,247,222,124,135,144,202,194,268,211,215,249,56,243,246
"COG1305",14,18,25,32,46,56,40,16,70,110,81,140,89,108,43,78,48,52,62,49,69,32,70,47,71,39,41,59,130,85,59,82,44,50,53,58,32,83,55,45
"COG1306",19,34,16,14,18,22,10,0,17,30,20,2,10,41,11,17,29,7,4,29,8,47,19,10,9,17,17,14,1,8,4,2,19,13,6,13,14,0,27,9
"COG1307",11,12,2,1,25,8,45,1,4,0,10,3,0,0,6,5,26,10,17,6,9,23,5,26,2,28,8,5,8,5,27,14,4,14,5,26,12,3,3,6
"COG1308",0,1,0,0,10,0,14,0,0,0,1,0,1,0,0,0,1,8,27,0,3,0,3,19,0,1,1,0,0,0,23,1,2,0,5,7,3,0,2,4
"COG1309",85,84,57,82,107,70,55,167,56,220,56,71,75,50,90,64,51,105,116,50,76,64,87,106,101,158,90,72,574,384,91,247,67,72,65,103,98,218,72,82
"COG1310",9,5,9,4,18,6,53,2,5,1244,9,13,3,15,11,23,25,26,56,13,4,11,93,41,24,10,7,15,4,370,41,9,6,12,39,36,13,1235,16,34
"COG1311",13,19,7,3,41,23,80,5,0,8,37,5,1,5,11,12,39,57,3,21,12,20,6,11,6,20,25,8,3,3,15,16,17,9,25,49,34,1,7,37
"COG1312",28,15,22,28,12,12,27,17,13,8,19,7,25,16,23,16,27,11,12,13,34,23,14,33,12,32,26,12,16,1,35,20,18,31,14,64,16,1,8,17
"COG1313",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1314",5,4,4,3,5,6,3,13,3,9,5,4,2,5,1,6,5,2,0,5,7,5,9,0,6,6,1,2,17,8,4,25,5,4,7,4,5,3,9,12
"COG1315",3,2,1,3,11,2,3,1,2,41,3,1,2,1,3,1,9,3,10,5,1,4,3,12,3,21,1,9,99,51,16,21,4,1,3,9,2,8,3,7
