"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0695",94,74,52,87,55,54,49,90,55,63,69,39,69,53,192,59,56,58,74,54,74,71,68,66,104,57,82,58,53,53,83,57,62,40,74,25,52,143,75,49
"COG0696",103,75,103,61,224,88,139,69,78,58,58,52,110,61,67,187,120,98,120,61,105,44,67,47,40,152,121,95,82,68,60,110,78,68,70,84,114,86,116,22
"COG0697",724,753,728,566,559,956,860,746,914,647,830,533,650,906,340,677,808,844,734,717,1323,1220,416,1329,685,1153,1254,1284,1260,682,762,1319,1054,967,1307,671,1050,482,1238,1002
"COG0698",47,53,27,55,34,58,41,63,72,38,54,52,40,66,17,28,46,57,59,44,47,62,21,73,39,40,36,52,47,47,36,49,45,41,72,84,45,29,49,75
"COG0699",4,13,37,30,2,10,3,3,0,4,2,2,9,3,8,1,3,0,6,7,4,2,54,3,14,3,1,9,0,2,8,5,0,1,3,15,2,8,12,1
"COG0700",6,3,3,16,0,1,1,1,0,3,7,8,2,4,22,11,6,2,0,3,2,7,31,5,5,3,3,4,0,7,13,4,0,5,3,10,10,34,8,4
"COG0701",10,7,19,47,7,6,5,24,15,14,10,12,14,13,85,10,10,13,6,24,6,25,37,12,73,10,4,11,17,53,56,10,12,21,17,50,24,70,12,10
"COG0702",273,213,294,242,358,233,260,239,276,225,244,228,299,210,99,313,226,271,266,240,267,249,35,252,146,301,285,265,167,221,159,224,211,205,236,218,192,180,274,284
"COG0703",121,108,94,72,120,111,132,94,137,63,126,60,106,115,52,114,86,125,121,88,133,116,21,106,62,142,114,103,81,58,89,97,100,62,116,83,82,71,109,93
"COG0704",92,50,46,69,22,16,27,25,91,133,16,212,99,15,59,55,30,117,72,139,56,30,36,94,60,15,34,56,133,104,70,20,135,140,29,48,76,41,72,167
"COG0705",54,88,117,105,81,89,94,127,120,128,112,130,93,94,149,92,97,109,70,106,55,109,53,72,137,75,59,91,64,138,152,111,81,146,68,129,117,88,70,113
"COG0706",282,261,253,234,263,334,354,261,359,201,348,169,235,358,145,256,320,299,265,248,285,336,71,351,178,287,301,303,362,167,202,350,289,191,296,283,279,146,285,259
"COG0707",178,163,143,132,197,178,206,126,241,137,185,108,151,186,78,156,169,213,193,113,205,189,46,210,101,200,205,184,125,99,111,215,111,118,209,118,140,84,174,126
"COG0708",135,139,175,143,165,163,171,150,157,114,173,100,147,158,57,147,144,164,146,128,159,154,97,161,83,157,147,159,153,103,100,146,167,101,148,81,143,136,154,124
"COG0709",140,74,70,79,213,48,101,73,75,55,52,40,126,58,5,200,85,110,183,94,171,63,34,86,57,111,204,133,54,48,50,58,58,71,67,81,72,86,122,51
"COG0710",3,26,21,28,7,1,1,6,1,52,10,73,26,5,5,6,9,8,2,31,2,7,14,6,12,4,0,7,1,47,11,8,3,37,8,17,28,5,9,35
"COG0711",148,143,158,116,181,139,149,149,116,102,158,91,152,151,55,156,158,159,144,119,199,126,19,202,65,182,172,171,151,56,63,123,116,77,145,90,128,55,194,129
"COG0712",89,82,99,79,118,117,111,84,87,77,126,68,99,124,47,114,116,108,87,78,126,111,25,107,64,118,122,113,106,74,65,100,96,76,102,64,59,51,136,100
"COG0713",33,48,52,43,35,34,36,29,37,60,35,59,37,31,7,36,45,43,43,48,42,36,6,58,26,34,53,48,48,50,27,39,38,51,45,53,38,16,44,57
"COG0714",649,773,337,552,274,346,307,381,328,357,404,350,360,376,276,271,366,397,628,442,469,388,1868,342,303,373,275,338,375,361,381,414,424,350,552,417,392,505,385,393
"COG0715",69,35,38,105,29,48,75,47,24,97,32,101,64,28,106,73,25,60,60,84,74,84,319,50,158,63,72,78,83,126,148,40,54,102,40,62,83,206,122,116
"COG0716",43,26,50,39,83,18,23,36,12,5,43,11,39,25,108,56,37,24,50,12,37,29,16,22,57,42,37,45,12,3,37,40,22,1,17,6,12,6,43,39
"COG0717",102,94,83,78,92,121,137,88,114,86,107,63,98,93,44,110,100,100,107,99,111,87,118,106,60,111,110,111,116,47,66,94,109,79,115,61,76,84,88,96
"COG0718",34,36,33,37,41,33,35,49,54,39,37,32,38,28,21,41,37,43,38,26,22,38,17,50,34,40,37,43,52,32,30,27,33,34,48,31,36,23,33,32
"COG0719",403,429,445,359,441,414,422,436,363,417,475,445,441,453,172,412,451,412,423,403,414,442,17,450,245,394,439,455,375,372,289,431,342,383,378,383,394,160,389,519
"COG0720",57,56,46,41,137,34,60,39,33,53,54,39,82,38,4,116,63,51,87,51,69,36,28,34,24,92,75,71,25,46,41,38,39,47,32,42,34,49,48,51
"COG0721",43,46,31,29,47,44,43,37,39,26,50,12,37,42,6,53,46,55,40,29,29,44,12,64,13,63,52,54,49,24,23,42,28,39,45,39,38,15,33,33
"COG0722",69,53,72,61,126,58,91,53,71,69,56,56,86,48,80,87,68,88,81,55,49,49,56,37,52,73,60,54,60,17,55,41,69,35,39,27,37,71,53,30
"COG0723",100,99,94,67,91,86,103,84,126,80,97,125,84,91,44,87,104,101,86,85,91,106,49,108,59,111,112,85,123,85,63,95,145,80,94,122,109,34,111,113
"COG0724",33,51,127,55,108,31,37,29,20,20,35,14,76,19,43,80,41,52,94,53,45,20,3,21,22,61,55,64,17,21,22,30,46,20,29,34,28,8,63,9
"COG0725",7,8,21,30,8,14,12,26,0,38,6,14,41,18,55,16,9,13,8,33,12,17,48,5,48,17,9,12,13,27,47,11,9,27,19,14,23,24,13,23
"COG0726",143,198,134,136,115,206,161,211,170,334,156,278,186,170,182,130,174,158,136,205,167,228,121,176,239,126,164,153,170,260,211,183,131,255,184,218,199,204,183,286
"COG0727",7,4,9,9,22,7,11,3,6,10,9,3,10,1,14,16,8,13,13,1,17,13,33,7,20,24,26,9,6,14,13,9,7,18,7,11,13,12,17,1
"COG0728",224,245,209,157,213,267,306,239,283,179,237,137,228,258,92,225,254,293,257,177,281,235,107,325,106,230,287,245,222,133,119,243,206,126,227,118,177,125,233,189
"COG0729",12,10,4,31,10,14,6,26,3,15,5,22,11,0,153,14,2,2,1,6,9,22,173,15,86,6,2,0,6,27,58,1,2,20,2,17,13,106,8,4
"COG0730",296,221,209,178,193,274,333,253,410,201,296,188,208,307,203,242,285,299,315,212,303,283,146,336,151,270,306,287,326,164,189,289,280,142,319,124,231,147,286,239
"COG0731",8,32,26,13,12,1,1,14,0,64,13,82,28,9,7,2,8,9,5,28,4,9,0,4,15,7,3,20,3,43,18,6,11,52,7,17,28,0,10,62
"COG0732",20,18,30,46,41,33,9,54,16,29,20,26,10,12,203,15,24,9,10,7,16,39,78,19,64,25,14,5,8,43,74,11,7,5,12,20,18,110,18,38
"COG0733",121,130,139,107,186,93,101,113,99,79,156,100,132,133,179,171,121,83,134,99,125,114,122,110,172,119,129,135,104,75,121,91,128,96,120,135,108,156,127,63
"COG0735",177,167,112,132,172,201,215,181,187,92,183,88,153,184,68,176,186,167,200,146,233,178,46,252,84,209,182,199,163,81,111,172,164,78,166,104,100,79,197,153
"COG0736",32,33,34,40,15,53,36,47,53,50,54,37,26,61,21,28,43,58,37,47,46,50,1,77,24,33,38,48,33,34,32,36,41,45,63,37,45,28,38,71
"COG0737",63,66,77,69,63,71,52,80,71,84,88,67,57,111,79,89,69,91,61,63,37,90,73,39,56,52,50,55,98,126,118,76,97,113,68,135,100,62,84,72
"COG0738",18,19,24,25,23,37,26,39,27,11,16,23,27,12,273,46,16,22,7,5,8,17,7,9,164,17,13,13,14,56,56,39,20,10,14,26,21,32,22,2
"COG0739",375,399,319,391,285,498,428,436,443,370,563,339,328,552,315,334,437,411,325,358,347,514,352,473,303,359,322,369,416,350,329,483,355,356,464,542,434,401,415,364
"COG0740",217,225,183,183,348,159,183,140,174,131,151,102,197,139,53,245,211,204,216,131,181,148,156,169,84,251,199,218,135,110,114,175,174,85,171,124,129,73,188,141
"COG0741",260,229,224,247,176,347,286,323,346,214,264,229,180,320,343,241,293,280,218,227,279,326,337,389,264,243,234,262,319,250,306,291,246,232,368,279,276,351,281,261
"COG0742",94,99,85,65,107,110,116,97,146,63,115,67,86,99,46,94,119,92,89,66,106,94,25,102,61,82,128,99,67,62,58,83,65,72,86,77,71,42,88,81
"COG0743",159,120,138,120,225,158,190,140,167,129,199,96,160,211,62,183,156,179,168,136,151,197,44,207,94,203,185,188,124,115,121,149,125,121,124,161,162,72,177,150
"COG0744",148,105,77,119,193,97,124,130,62,83,95,88,105,109,174,182,117,108,185,72,185,119,178,91,149,161,176,140,67,100,118,98,111,68,92,108,80,213,135,69
"COG0745",509,343,394,524,520,477,437,464,475,288,394,274,449,378,1113,537,416,492,482,363,462,399,514,519,804,446,472,403,416,389,477,374,415,221,370,288,296,632,465,303
"COG0746",26,50,35,35,16,13,16,39,24,48,13,39,46,23,24,35,15,44,29,50,35,30,24,27,50,19,29,41,31,48,44,52,28,45,78,83,57,29,32,52
"COG0747",326,287,295,435,347,332,347,351,200,555,198,318,397,264,202,401,277,296,333,560,333,350,113,240,437,327,360,299,361,524,547,312,357,560,342,426,359,373,380,377
"COG0748",13,14,60,22,36,21,27,33,6,11,53,10,11,43,21,13,47,6,14,17,13,32,20,2,8,48,11,13,12,14,17,34,13,14,18,7,24,9,13,11
"COG0749",1287,659,493,788,646,627,545,570,653,445,603,357,549,599,292,615,584,661,1134,612,807,574,12292,806,323,646,711,646,631,349,386,732,851,388,959,410,492,2634,799,528
"COG0750",198,215,237,211,218,205,227,215,229,304,279,381,243,258,105,188,251,235,193,236,223,237,73,209,118,238,194,234,227,243,181,223,242,313,229,288,248,98,204,311
"COG0751",257,189,188,143,264,208,238,194,199,189,173,121,241,156,166,248,202,229,294,149,312,159,84,278,149,237,326,248,177,140,127,195,150,126,235,120,194,131,257,131
"COG0752",94,79,73,61,110,101,116,75,123,64,67,60,72,75,82,111,91,94,105,69,109,82,34,100,67,103,103,96,130,60,65,85,73,60,109,47,71,67,102,81
"COG0753",14,2,13,42,5,12,2,41,0,9,0,19,8,0,160,16,1,0,0,3,3,12,104,9,118,6,1,0,1,41,33,0,2,4,3,11,17,57,4,1
"COG0754",2,2,2,10,2,2,0,11,0,4,0,3,2,0,61,0,0,1,1,9,1,3,0,0,26,0,0,1,1,8,20,0,0,3,0,5,3,11,4,1
"COG0755",156,180,181,169,203,227,191,157,254,129,208,94,147,152,56,181,191,189,172,136,179,164,27,194,91,159,177,215,147,127,109,184,149,116,153,126,129,112,206,142
"COG0756",75,145,67,80,38,65,57,77,98,46,75,43,48,86,10,53,81,66,53,57,75,93,181,84,26,45,49,70,82,38,41,74,72,43,71,57,59,33,60,54
"COG0757",63,69,66,71,95,92,107,62,88,69,83,60,87,82,38,78,83,83,93,57,55,49,19,74,38,60,56,62,60,31,33,35,56,42,56,45,55,23,54,46
"COG0758",10,8,9,40,7,9,9,22,17,34,3,19,9,5,78,16,9,2,12,11,8,13,55,12,40,5,4,10,22,46,45,5,23,20,22,93,24,65,14,10
"COG0759",38,30,33,28,35,39,50,30,32,23,39,19,45,28,17,42,39,33,45,19,45,35,6,44,20,41,55,48,26,21,23,37,28,28,28,36,25,14,50,39
"COG0760",127,153,164,134,166,182,189,191,191,140,252,156,151,246,163,155,179,169,121,167,192,330,170,226,277,239,214,194,269,291,303,310,267,278,245,387,290,361,217,235
"COG0761",194,161,164,143,197,173,182,154,162,121,198,115,175,172,58,190,194,193,195,138,176,162,45,183,97,210,209,201,209,99,110,166,178,125,156,131,141,62,185,135
"COG0762",50,32,60,26,72,50,63,40,66,24,46,21,39,47,34,67,34,51,52,30,45,32,14,42,20,36,48,29,38,9,22,28,19,20,35,16,23,16,37,29
"COG0763",133,166,146,97,194,186,188,152,168,102,186,104,176,214,57,186,186,187,164,120,175,193,50,216,82,205,190,172,124,108,98,190,123,118,156,132,152,88,188,146
"COG0764",143,139,164,117,144,174,171,145,176,139,190,122,139,194,67,132,180,172,126,104,124,183,58,196,98,137,149,121,190,132,112,187,153,138,142,208,177,132,138,142
"COG0765",201,264,192,147,159,240,182,227,199,175,205,190,163,223,30,145,239,182,220,189,214,176,136,248,91,223,210,242,227,142,121,234,188,177,265,97,212,100,190,176
"COG0766",206,202,198,184,224,317,257,202,261,169,246,144,197,253,89,243,223,257,275,161,240,255,57,267,97,228,281,271,258,137,113,237,238,142,231,138,187,98,250,196
"COG0767",38,29,51,52,98,45,64,44,38,32,33,18,52,40,77,85,61,52,59,29,42,32,56,24,51,67,67,49,34,35,72,43,37,16,33,17,24,94,43,16
"COG0768",574,554,505,437,588,729,669,561,821,443,683,409,542,649,236,592,628,643,591,420,476,398,102,483,212,404,455,422,391,230,233,447,437,245,417,327,347,208,432,343
"COG0769",278,247,247,199,287,328,345,289,312,195,339,164,236,342,87,259,275,298,295,198,325,288,116,389,113,295,357,296,221,151,137,268,229,154,288,357,191,142,254,241
"COG0770",94,97,94,63,146,94,110,68,141,76,115,81,117,120,48,124,111,88,127,74,180,164,51,139,82,198,176,150,124,91,96,171,171,112,124,122,133,156,167,104
"COG0771",143,128,133,101,169,150,177,113,176,93,152,98,129,132,47,178,141,153,185,84,253,228,56,271,117,193,266,225,136,127,115,221,143,128,198,171,170,113,213,203
"COG0772",366,340,345,229,458,445,438,349,513,283,440,268,349,477,159,383,423,489,393,252,452,364,101,476,195,431,408,393,343,238,216,410,363,250,418,330,350,186,421,319
"COG0773",268,236,249,206,285,325,351,245,362,211,335,174,245,348,185,287,333,306,301,177,282,295,129,350,187,291,305,291,290,191,197,291,292,200,321,232,251,172,294,260
"COG0774",166,142,125,92,166,188,191,152,172,122,190,103,132,199,56,158,187,156,166,116,160,167,44,187,101,160,144,170,154,110,104,168,161,139,177,140,145,65,142,159
"COG0775",53,30,40,42,17,46,24,39,35,43,28,36,47,41,182,28,27,19,29,24,36,46,111,29,121,24,27,30,44,39,45,37,37,46,49,36,52,62,26,29
"COG0776",108,90,81,82,112,138,151,119,125,92,108,78,83,141,88,82,103,117,91,101,105,135,46,155,82,133,114,115,114,74,84,111,99,77,125,85,119,78,107,97
"COG0777",163,132,123,101,168,176,151,149,191,137,162,119,145,160,61,150,189,159,154,130,177,153,75,131,84,193,149,180,190,147,107,177,161,161,169,139,148,64,163,125
"COG0778",131,162,185,165,160,222,161,172,134,191,249,205,187,210,106,129,198,139,102,209,129,203,84,106,186,151,95,121,137,215,191,168,185,175,120,157,177,142,118,256
"COG0779",41,24,38,27,56,37,59,17,23,31,38,14,42,44,32,59,36,42,47,24,41,43,12,33,33,54,59,37,37,35,32,58,51,23,30,35,36,47,44,18
"COG0780",41,33,40,42,74,33,46,46,16,36,56,24,42,46,48,63,45,34,44,35,36,48,49,30,65,73,49,35,30,32,43,28,49,28,31,28,40,34,41,31
"COG0781",58,62,81,48,86,88,58,81,54,58,69,45,89,80,31,79,60,64,60,47,62,84,25,61,36,81,80,76,48,49,54,60,56,59,69,48,64,40,71,64
"COG0782",65,60,75,72,44,87,96,89,96,84,73,57,73,82,75,61,87,91,57,73,78,83,68,84,79,73,53,75,92,79,88,72,95,64,79,63,75,114,74,85
"COG0783",5,0,7,16,1,6,2,10,0,4,1,10,3,0,82,8,4,4,9,3,6,7,50,3,39,3,4,1,2,14,19,3,0,3,1,6,10,71,12,1
"COG0784",176,143,234,497,136,199,72,470,80,248,86,326,198,83,2515,167,99,46,46,141,118,223,1623,101,1931,84,93,42,105,422,857,56,162,126,64,348,180,1566,154,89
"COG0785",101,82,77,66,98,93,89,81,78,60,89,46,80,68,11,71,79,85,97,78,74,45,2,90,24,61,69,62,39,25,18,60,35,19,56,34,34,14,59,109
"COG0786",40,18,38,21,144,29,45,22,6,4,10,5,55,3,13,93,34,40,85,12,72,1,19,16,3,74,86,38,13,1,18,13,24,1,2,18,7,6,58,1
"COG0787",119,88,102,94,201,133,112,85,100,83,120,79,132,134,80,179,126,131,152,91,143,97,95,99,90,144,133,121,113,85,67,160,104,69,102,107,104,87,124,59
"COG0788",47,33,39,40,82,44,64,40,32,38,22,64,76,14,64,85,38,58,63,27,69,18,60,19,45,54,61,42,31,34,30,26,41,45,39,17,32,56,55,64
"COG0789",89,90,66,124,49,94,62,117,62,80,86,92,78,87,321,71,80,94,74,66,83,118,193,107,263,55,71,66,81,107,130,78,83,60,74,97,71,328,68,84
"COG0790",61,37,106,102,45,39,51,99,42,130,27,86,78,46,134,67,42,50,38,143,45,52,53,30,143,37,37,57,78,140,261,39,57,148,57,123,114,116,97,75
"COG0791",137,85,90,102,128,97,90,67,98,48,89,34,87,82,9,112,84,114,104,48,98,84,392,125,20,111,103,96,50,44,35,94,42,35,91,33,68,47,112,58
"COG0792",6,1,4,8,1,2,0,4,7,13,1,5,5,1,31,4,0,3,2,6,4,0,4,2,15,0,2,1,6,6,7,1,6,5,4,8,7,23,3,0
"COG0793",324,296,335,310,502,377,357,342,310,294,397,233,374,372,332,426,369,357,373,320,347,360,154,337,308,413,387,358,372,370,360,396,330,322,308,337,329,362,389,270
"COG0794",133,116,110,79,67,181,163,122,172,86,164,104,86,151,76,90,147,137,111,101,133,157,46,159,78,130,131,138,141,95,97,150,133,103,141,129,118,73,128,126
"COG0795",267,207,204,173,291,300,353,230,428,197,306,177,261,285,122,253,274,315,262,219,255,321,100,310,172,276,296,285,220,231,190,249,181,220,237,261,241,178,281,278
"COG0796",46,36,58,30,94,38,28,26,15,56,24,103,52,27,13,68,40,41,50,23,41,30,35,24,25,53,79,32,27,70,22,43,19,59,25,54,54,35,37,62
"COG0797",23,21,22,34,19,33,18,40,20,29,23,24,21,28,56,27,23,23,14,37,15,29,82,21,47,13,24,30,41,28,38,16,27,27,20,31,25,65,22,27
"COG0798",17,6,17,30,9,13,4,12,12,17,2,15,26,6,57,12,6,27,10,20,9,14,31,6,51,5,4,8,16,36,43,2,16,15,9,42,6,86,12,14
"COG0799",74,55,55,51,58,80,85,57,64,46,68,40,59,71,14,58,64,58,57,43,62,62,18,77,36,70,76,73,69,52,36,62,66,56,64,49,50,31,60,49
"COG0800",40,34,46,57,75,40,37,38,24,23,23,20,34,26,95,67,30,35,55,29,46,19,46,13,49,46,54,39,34,30,38,27,32,28,35,43,33,46,36,12
"COG0801",82,82,65,53,86,106,104,91,113,67,93,52,85,105,68,87,83,87,79,52,76,78,38,125,71,78,85,104,75,74,62,100,81,52,93,73,60,48,85,68
"COG0802",73,74,65,56,74,91,82,71,66,61,80,49,75,72,44,83,73,101,59,63,76,75,14,87,34,76,88,75,76,43,58,79,56,50,92,69,75,40,70,74
"COG0803",109,75,131,121,261,74,78,62,16,30,65,19,133,47,16,195,84,66,155,113,138,46,15,91,24,163,150,120,33,23,90,74,41,31,64,44,44,30,129,92
"COG0804",119,39,78,79,73,40,101,28,51,82,15,102,117,5,25,163,26,77,141,69,144,20,44,61,37,164,182,138,85,62,33,12,74,71,45,48,51,26,129,24
"COG0805",137,128,126,85,143,141,171,160,139,135,163,146,173,146,61,172,141,144,176,139,155,147,48,163,92,153,171,158,128,120,93,133,132,135,151,103,139,67,157,164
"COG0806",43,44,46,48,75,79,74,42,17,32,40,35,50,54,32,57,43,59,52,53,48,43,18,31,50,72,51,37,35,46,44,61,52,38,39,40,58,30,49,37
"COG0807",228,194,214,194,233,236,252,192,196,137,220,124,210,266,132,263,227,234,257,185,239,210,79,231,138,264,249,238,262,109,124,225,236,101,223,73,157,126,210,172
"COG0809",121,107,93,101,189,105,122,112,88,90,150,69,130,123,82,196,153,149,148,97,124,117,60,104,87,158,151,153,97,78,106,127,100,85,85,136,123,85,118,61
"COG0810",43,38,47,47,60,66,81,79,72,37,93,37,44,95,234,45,86,58,54,45,39,73,75,63,130,85,53,33,74,47,104,63,88,49,51,55,47,68,59,40
"COG0811",195,152,206,161,172,261,239,191,257,153,253,142,127,255,278,160,242,225,152,173,150,216,150,187,262,233,212,168,259,129,168,258,266,146,202,135,183,192,189,148
"COG0812",133,143,127,97,172,179,162,143,207,128,171,78,132,134,71,161,168,162,161,127,100,91,31,130,47,121,114,116,75,56,78,107,78,55,116,69,97,50,91,87
"COG0813",9,11,7,5,4,12,7,10,3,3,8,1,6,6,5,10,7,7,5,10,9,10,1,2,2,8,2,6,8,4,11,8,6,0,7,0,3,13,8,4
"COG0814",2,7,17,10,0,9,1,6,3,1,0,0,5,4,7,2,2,2,4,2,0,1,0,0,2,2,0,7,2,0,25,3,2,2,1,4,1,2,14,0
"COG0815",229,197,217,186,209,314,292,238,286,177,288,130,212,272,101,263,255,261,255,130,273,246,84,319,114,270,308,268,219,150,160,254,170,178,279,177,213,136,274,204
"COG0816",68,55,58,50,76,79,98,77,87,49,68,39,60,93,33,76,83,92,79,59,66,94,16,103,39,77,86,73,69,47,30,60,87,46,86,50,79,38,63,66
"COG0817",26,34,38,40,81,29,30,40,32,44,40,35,58,32,36,57,34,31,38,37,27,40,27,24,38,50,43,23,29,34,48,38,25,37,22,49,46,34,31,40
"COG0818",19,9,21,13,45,10,12,18,9,8,9,5,29,4,44,31,11,26,8,10,5,10,26,13,17,30,9,8,6,7,9,7,19,5,8,5,14,19,16,5
"COG0819",37,6,26,13,111,31,21,20,10,23,14,7,26,10,16,48,22,20,34,25,33,11,15,9,20,51,32,28,11,29,22,9,10,16,2,3,4,13,22,11
"COG0820",88,91,136,105,167,125,122,83,110,111,102,90,124,111,72,165,144,146,137,100,114,98,73,96,90,156,111,117,108,114,105,137,127,121,112,105,106,110,102,100
"COG0821",186,175,168,169,245,195,206,179,175,122,245,131,164,264,87,203,226,220,200,156,190,200,46,236,107,239,245,244,230,128,105,201,214,148,190,148,163,81,206,180
"COG0822",75,86,45,54,26,51,54,57,52,69,64,68,53,60,2,37,60,57,58,61,61,42,63,75,25,55,49,59,65,59,48,59,70,81,67,92,67,31,82,82
"COG0823",186,265,224,303,173,278,206,323,264,345,383,291,244,354,277,127,272,251,191,279,190,425,61,271,341,179,201,233,269,356,303,240,252,400,239,789,340,249,196,326
"COG0824",154,128,159,116,182,158,174,140,158,125,156,123,164,169,107,161,149,167,157,151,178,149,76,169,137,174,162,135,117,116,127,164,145,147,143,129,162,117,143,98
"COG0825",162,134,154,126,186,180,168,151,219,154,185,116,148,197,65,174,179,180,185,141,172,182,44,229,126,205,192,167,187,153,115,187,160,173,177,150,170,70,159,170
"COG0826",7,11,6,17,6,10,2,17,7,29,0,45,11,2,154,12,6,0,14,14,8,12,117,0,113,1,4,16,6,53,70,2,12,51,28,152,84,42,9,12
"COG0827",13,11,7,19,15,6,3,9,2,12,8,9,4,14,39,7,6,4,6,1,7,13,10,21,11,5,8,12,3,18,37,6,4,11,8,9,9,15,19,10
"COG0828",40,39,20,24,32,23,42,25,36,20,31,15,21,26,24,40,28,17,32,17,28,38,8,36,14,29,38,30,25,12,9,20,24,10,24,5,23,22,27,22
"COG0829",57,25,52,42,36,30,53,13,22,31,4,39,65,3,10,75,8,42,66,45,47,6,15,12,9,54,49,42,13,16,12,7,17,17,25,18,5,13,35,33
"COG0830",34,11,31,23,24,14,43,9,12,33,3,44,44,2,16,86,11,38,61,46,47,12,22,29,14,59,63,32,26,21,15,4,26,25,21,10,29,8,43,33
"COG0831",15,4,17,15,21,8,18,5,5,21,1,12,24,0,4,34,1,10,24,18,22,4,18,17,11,35,19,24,7,17,4,3,12,13,9,9,16,0,15,23
"COG0832",23,13,11,17,17,12,17,6,6,26,1,33,22,1,3,27,3,13,22,14,22,2,5,10,6,28,24,8,11,26,8,1,11,25,11,9,17,6,15,1
"COG0833",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",252,334,232,221,227,330,185,291,265,263,252,264,220,247,281,164,284,231,201,211,223,284,383,293,289,229,209,255,404,195,247,270,336,207,295,175,284,217,235,224
"COG0835",11,3,4,33,1,11,2,27,8,21,1,20,13,0,199,7,8,3,4,12,5,17,69,3,101,4,1,3,10,18,85,7,12,6,5,20,14,37,12,10
"COG0836",126,108,91,112,176,105,126,104,95,107,109,107,100,99,104,109,118,105,121,112,126,123,74,126,147,132,139,114,98,127,103,96,70,122,104,112,112,109,113,122
"COG0837",65,39,60,37,141,63,69,27,34,19,35,17,64,38,54,106,54,43,74,28,64,12,28,28,37,111,74,40,39,20,23,55,49,10,51,24,37,40,62,9
"COG0838",56,75,61,41,51,49,47,62,48,55,64,54,63,49,7,52,63,59,45,70,53,63,9,52,42,64,51,71,54,66,38,50,55,69,55,105,75,25,48,77
"COG0839",77,78,74,59,83,86,92,66,69,105,64,105,83,64,8,68,74,89,90,66,86,81,10,77,39,84,99,90,90,73,41,71,81,117,84,79,101,21,68,127
"COG0840",142,71,122,341,93,135,33,364,23,133,32,235,96,60,2036,87,58,27,24,67,74,162,1440,64,1154,29,64,13,47,123,857,16,87,86,27,162,117,727,120,62
"COG0841",667,573,684,793,471,901,698,895,899,581,749,556,610,824,2278,642,724,676,485,579,548,748,983,762,1775,607,569,572,941,730,1153,837,894,534,768,434,693,1770,716,511
"COG0842",184,177,131,171,154,210,174,183,209,225,175,250,188,200,303,156,167,181,156,161,195,217,193,222,265,173,178,197,183,209,177,146,209,209,169,149,185,124,183,237
"COG0843",334,401,406,324,551,387,442,364,511,315,414,343,329,411,217,348,456,342,357,369,394,381,201,414,251,492,362,366,391,344,258,466,474,326,365,396,390,212,395,389
"COG0845",355,261,379,442,499,438,371,424,345,331,331,288,343,346,1522,456,393,349,362,281,413,364,659,339,1183,459,390,322,372,521,690,347,380,294,292,373,343,1167,388,240
"COG0846",32,45,53,54,25,30,45,39,43,66,50,98,40,56,44,32,43,44,25,53,48,39,41,34,54,34,45,32,44,98,68,55,35,76,38,77,58,54,41,32
"COG0847",132,150,173,176,170,181,187,182,203,114,185,107,141,185,320,146,167,174,148,141,126,163,98,145,190,172,136,138,143,138,147,177,128,97,167,127,125,139,160,121
"COG0848",43,53,64,57,53,83,90,62,85,72,87,46,57,91,93,62,84,73,59,63,53,69,59,102,99,68,62,56,108,43,89,88,98,73,77,44,72,76,65,59
"COG0849",110,92,91,100,83,121,173,125,124,123,165,92,108,168,92,94,133,129,95,129,99,159,64,170,102,121,94,107,119,115,149,113,131,145,126,146,150,99,128,165
"COG0850",22,17,24,17,63,16,14,11,0,16,3,3,26,3,31,38,17,20,18,5,21,3,29,13,26,35,27,13,6,12,14,15,8,7,9,3,4,4,8,1
"COG0851",13,6,7,4,39,4,10,6,1,10,3,3,15,3,3,25,7,15,11,2,11,1,8,7,14,23,20,8,1,0,3,6,6,1,3,1,4,1,17,1
"COG0852",73,94,95,81,77,80,80,107,80,107,90,107,77,78,11,66,74,107,81,103,91,94,25,93,48,87,78,94,76,92,75,77,92,111,81,96,97,29,82,115
