"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1245",80,62,4,49,0,5,98,43,12,24,53,16,2,24,20,2,9,6,9,2,4,24,38,5,3,67,0,10,13,12,25,0,80,28,1,38,31,15,26,20
"COG1246",29,23,2,22,22,25,16,3,56,30,16,5,3,4,3,9,22,32,1,75,6,7,16,15,8,14,54,1,3,6,0,47,16,29,5,8,28,21,6,2
"COG1247",17,20,5,31,17,6,22,9,13,8,8,10,5,15,9,1,20,4,3,9,7,14,6,7,2,21,22,3,6,13,9,21,20,11,6,12,5,6,13,8
"COG1249",436,382,391,421,464,443,421,407,534,498,446,401,340,454,491,352,335,375,407,449,412,427,408,399,427,465,695,382,382,410,363,584,418,329,493,389,280,492,464,421
"COG1250",477,450,427,559,313,419,491,414,443,410,472,376,382,442,391,424,355,609,453,410,365,402,356,430,395,396,624,479,534,399,496,351,502,478,332,471,326,603,420,440
"COG1251",36,2,0,11,82,6,13,9,116,51,6,2,1,8,2,2,3,1,6,136,2,0,16,11,4,36,149,0,1,1,4,179,4,34,1,1,51,1,1,3
"COG1252",53,53,83,65,84,89,74,121,111,207,152,134,87,130,187,116,26,47,113,101,182,107,206,75,123,103,203,56,65,91,45,147,63,19,295,102,49,58,165,140
"COG1253",200,179,120,212,109,137,185,205,148,227,167,162,104,213,201,166,129,135,110,107,213,144,215,134,167,212,102,179,124,104,145,114,188,260,199,197,131,173,183,183
"COG1254",24,15,3,24,3,7,42,5,11,5,8,6,8,5,6,1,2,0,5,2,11,3,8,4,5,39,5,2,10,2,6,5,32,30,2,6,25,0,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,21,28,61,99,85,39,29,77,57,30,38,37,33,26,48,7,25,8,98,27,35,26,86,48,33,144,13,22,51,9,127,35,18,40,15,32,43,34,24
"COG1257",87,55,26,73,4,21,67,56,89,55,73,43,21,71,34,31,17,77,22,117,29,57,44,40,20,82,3,25,42,36,64,13,78,33,18,71,47,61,36,36
"COG1258",95,38,0,50,0,4,64,37,8,22,48,19,3,26,15,1,4,2,8,3,9,24,20,8,13,61,0,9,13,4,22,0,59,13,2,28,5,5,20,18
"COG1259",21,29,20,41,2,10,29,20,17,17,30,27,11,26,19,21,33,20,20,2,8,23,18,23,19,28,5,29,27,22,18,5,33,42,11,27,30,25,23,13
"COG1260",136,79,24,92,8,12,104,35,34,17,21,27,7,19,24,18,58,1,21,8,20,30,18,19,12,103,2,54,24,17,30,4,105,84,9,20,35,2,31,28
"COG1261",16,8,2,17,17,7,17,6,39,17,2,4,3,2,6,6,0,8,2,52,2,10,4,10,7,8,23,5,2,5,1,15,15,8,6,2,24,8,9,1
"COG1262",206,241,40,228,93,133,213,112,146,89,88,63,108,118,76,97,30,119,60,72,72,114,138,199,147,346,123,180,155,79,122,145,323,385,78,168,141,207,120,73
"COG1263",0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",22,29,32,28,8,32,32,52,12,111,53,55,58,79,77,67,14,29,43,38,83,47,128,36,81,39,39,23,34,18,35,10,41,67,114,62,38,47,56,59
"COG1267",26,43,49,32,10,42,36,44,32,32,29,54,66,38,62,39,54,31,72,29,39,52,47,39,62,28,21,59,44,31,56,15,51,52,43,46,39,47,42,56
"COG1268",20,51,76,31,5,70,54,54,8,52,44,60,60,52,70,78,79,35,80,1,65,57,69,65,68,31,4,81,63,56,81,9,43,32,54,62,8,37,69,67
"COG1269",146,91,8,89,0,6,134,57,19,23,74,13,4,44,16,2,7,7,5,9,13,36,31,5,4,100,1,14,10,8,17,0,127,44,5,40,20,14,25,16
"COG1270",76,29,13,38,44,23,52,37,44,89,28,46,29,27,28,17,8,26,21,50,62,39,48,19,36,60,47,4,13,17,5,24,70,31,78,34,20,28,31,35
"COG1271",24,46,1,16,126,6,32,4,88,74,7,2,3,11,4,0,9,0,4,164,0,2,9,11,6,51,141,0,4,4,7,108,17,70,0,1,78,4,1,3
"COG1272",21,6,3,40,15,10,21,8,32,14,12,8,9,7,10,15,36,30,15,34,4,13,19,19,12,26,54,31,19,4,12,26,30,32,3,22,38,31,6,9
"COG1273",4,4,0,2,22,0,7,1,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,8,0,0,0,0,22,3,2,0,0,3,0,0,0
"COG1274",39,21,1,19,9,7,23,12,9,3,12,4,7,7,2,6,1,5,3,2,3,3,5,4,4,18,2,2,9,7,4,16,17,51,2,18,12,1,6,3
"COG1275",1,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,0,4,0,0,0
"COG1276",5,6,1,1,2,5,3,4,38,8,2,0,7,1,1,0,0,0,1,31,1,2,4,6,1,1,2,2,2,2,0,15,0,6,3,0,15,0,1,0
"COG1277",45,110,16,83,13,51,70,49,49,48,34,30,24,25,24,24,21,27,21,32,20,28,23,33,27,60,18,22,23,28,23,26,63,75,20,25,38,20,14,19
"COG1278",82,67,66,96,74,78,83,64,66,47,52,74,54,50,57,75,97,107,74,82,45,62,63,73,80,81,121,57,64,78,79,85,84,94,53,78,242,70,71,61
"COG1279",19,36,75,11,13,25,23,39,26,22,22,54,59,43,41,37,61,42,54,51,28,50,40,25,44,4,22,70,42,67,69,8,17,9,41,45,5,38,50,44
"COG1280",144,198,204,168,100,173,151,165,112,124,144,180,153,166,136,171,230,202,155,183,141,199,123,130,178,98,176,169,181,184,197,177,123,97,127,166,98,194,211,195
"COG1281",5,11,18,9,60,36,8,49,29,67,40,45,31,43,46,38,9,36,21,72,69,41,66,42,45,2,85,7,12,46,11,48,3,7,84,17,24,41,56,29
"COG1282",162,185,250,159,83,293,168,205,127,196,267,228,290,232,266,267,227,133,288,105,287,198,197,221,228,126,105,264,254,245,252,84,183,115,304,200,84,119,246,240
"COG1283",84,40,18,73,29,13,49,35,109,77,47,49,14,40,39,11,63,101,33,126,21,45,30,15,8,49,39,80,47,38,56,50,47,141,21,34,146,69,50,39
"COG1284",9,5,0,17,4,2,6,1,24,24,0,3,1,3,0,0,0,0,2,66,0,6,3,6,0,3,17,1,3,3,0,17,11,8,1,0,8,2,1,0
"COG1285",4,0,1,7,39,1,5,4,9,4,2,0,0,0,0,0,4,0,2,4,1,0,0,1,0,3,28,0,0,0,4,30,5,17,2,0,7,1,0,1
"COG1286",7,13,12,13,20,18,6,3,27,13,8,6,16,15,16,12,13,43,9,27,17,7,14,12,28,11,17,11,17,9,9,22,4,0,11,16,15,38,11,8
"COG1287",124,152,19,56,0,25,133,85,25,71,158,59,14,81,70,2,3,17,22,20,41,91,77,24,26,102,0,36,57,32,63,0,121,67,7,91,83,34,74,82
"COG1288",4,3,0,1,5,0,8,1,13,13,1,1,1,2,1,0,1,1,1,21,1,0,2,2,0,6,15,1,4,0,3,15,2,6,1,1,15,10,0,0
"COG1289",3,2,1,5,45,0,4,6,15,19,0,0,1,1,0,0,1,8,4,33,1,0,2,1,0,34,79,1,0,1,0,140,10,0,4,3,8,1,0,2
"COG1290",164,199,282,150,102,303,182,200,107,132,242,208,263,217,221,233,244,208,251,96,286,248,251,243,211,159,100,229,236,226,198,140,196,192,263,206,72,244,234,228
"COG1291",68,52,13,76,86,33,56,24,65,63,39,26,19,26,41,28,6,16,27,63,36,44,28,41,31,58,91,25,39,35,31,105,57,95,29,22,65,24,37,24
"COG1292",76,49,48,81,207,69,53,45,291,118,68,57,52,98,34,55,35,91,26,248,145,53,71,63,79,93,481,46,75,57,79,307,55,60,35,88,95,115,94,85
"COG1293",142,89,17,71,3,15,112,79,22,107,124,71,28,82,92,31,41,5,40,3,90,66,115,15,54,107,4,7,18,29,25,0,125,44,105,67,66,16,89,85
"COG1294",8,7,2,2,66,4,10,9,65,46,3,4,2,5,1,2,14,0,6,120,2,1,4,13,2,21,112,0,3,1,3,85,5,14,4,2,62,0,0,2
"COG1295",30,39,14,35,86,19,48,44,104,82,38,43,27,33,42,30,6,35,27,82,66,18,76,32,32,69,108,19,13,14,11,117,30,35,56,22,44,34,20,39
"COG1296",18,18,44,25,18,52,13,32,39,19,25,57,62,32,42,44,72,63,62,40,33,43,20,56,32,19,33,56,29,58,46,24,10,12,33,33,17,51,30,35
"COG1297",48,50,19,44,6,9,46,43,39,44,63,33,7,46,33,14,10,5,29,8,23,50,30,25,13,37,1,46,51,18,57,7,59,78,9,32,52,15,24,33
"COG1298",63,40,27,71,123,77,49,50,117,71,30,40,49,38,36,41,14,49,13,133,46,50,26,78,53,51,167,22,25,45,23,138,60,22,43,20,50,42,33,22
"COG1299",2,2,0,3,6,0,2,1,4,2,0,1,1,1,1,2,0,2,0,13,0,2,0,1,0,5,7,0,2,1,3,7,0,0,0,4,0,2,0,1
"COG1300",1,2,0,4,35,0,1,0,10,5,1,0,0,2,0,0,0,4,3,3,0,0,3,0,0,10,28,0,3,0,0,26,4,2,3,1,12,1,0,0
"COG1301",70,73,76,77,90,93,66,80,103,79,74,61,115,92,81,113,72,126,71,111,74,54,71,122,94,87,85,100,125,87,116,120,76,91,63,91,87,115,66,81
"COG1302",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",40,21,1,15,0,0,32,6,4,6,22,5,1,10,6,0,1,0,1,2,5,4,7,4,3,28,0,1,6,1,5,0,29,10,1,18,9,2,8,7
"COG1304",88,128,178,79,60,263,92,176,90,110,176,116,234,136,148,218,86,123,195,64,191,260,198,313,245,152,132,277,252,235,291,92,164,140,253,222,68,242,201,269
"COG1305",72,81,53,69,153,65,65,82,139,118,92,71,79,37,80,61,6,8,61,210,49,41,42,42,54,95,134,15,11,20,32,138,65,127,82,35,121,4,59,43
"COG1306",4,11,36,6,0,8,3,10,2,2,11,21,6,20,25,13,86,0,16,1,8,26,6,10,5,2,0,47,22,11,22,2,4,6,18,14,4,0,15,19
"COG1307",23,22,1,18,15,7,23,20,15,15,8,4,0,2,3,5,0,1,3,6,4,8,5,0,3,10,65,14,8,1,18,33,23,20,2,11,10,0,4,6
"COG1308",19,8,0,17,0,0,28,2,5,0,3,0,0,3,0,0,1,0,0,0,1,3,4,0,0,19,0,0,0,0,2,0,15,12,0,4,29,0,0,1
"COG1309",153,71,65,96,370,94,83,94,402,249,69,75,78,81,55,80,51,110,74,572,80,59,67,122,91,112,844,85,102,90,73,592,86,127,56,93,164,202,74,90
"COG1310",49,33,7,31,197,5,43,18,9,13,17,11,2,9,13,2,7,7,11,3,17,13,39,0,5,43,1,7,7,8,5,141,52,33,14,7,19,7,7,24
"COG1311",21,59,10,26,4,2,13,26,6,13,30,11,0,10,14,1,12,2,2,2,8,18,25,0,2,7,2,2,5,3,13,10,17,27,1,31,113,3,15,15
"COG1312",23,61,8,51,11,31,30,23,24,30,17,9,14,19,12,22,9,19,9,12,8,10,13,9,10,17,21,9,24,14,13,10,34,10,10,9,7,23,3,18
"COG1313",0,14,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,34,0,1,7,0,0,0
"COG1314",0,5,2,7,3,7,1,5,21,16,2,3,3,2,6,9,1,17,7,24,4,3,6,7,8,2,3,0,8,5,4,11,4,2,1,2,8,11,5,3
"COG1315",17,12,1,37,9,8,19,6,61,20,4,5,2,0,2,1,0,0,3,88,0,15,3,4,3,7,0,1,0,2,1,2,15,11,1,0,29,5,7,1
"COG1316",14,11,14,6,10,5,13,11,6,12,24,43,6,10,26,12,41,0,21,1,10,30,17,13,11,12,0,47,24,22,17,0,13,16,12,14,5,0,46,15
"COG1317",19,11,0,32,9,3,27,4,33,18,4,0,0,4,4,2,0,2,0,54,2,1,2,1,3,24,27,3,4,0,4,23,22,6,1,2,8,4,2,0
"COG1319",134,132,34,154,74,81,180,98,135,76,111,76,30,50,76,35,15,23,22,30,47,108,55,54,64,172,101,40,51,85,39,56,193,177,39,63,78,48,72,62
"COG1320",4,4,2,3,16,8,4,3,13,4,0,2,7,2,3,6,3,5,1,5,5,2,2,7,4,7,35,0,2,0,1,16,7,3,4,0,2,2,2,0
"COG1321",76,67,26,77,9,32,87,53,24,18,36,21,39,38,24,26,73,60,23,3,29,44,35,19,27,99,10,62,47,39,42,11,86,52,26,46,13,43,43,33
"COG1322",116,182,237,156,86,198,124,170,119,122,163,173,210,227,221,203,210,169,214,89,183,205,141,210,171,125,115,228,230,187,224,83,150,130,158,190,94,181,186,197
"COG1324",22,10,10,23,11,7,23,22,16,19,18,15,10,23,11,25,2,0,12,15,22,24,21,14,15,22,1,23,14,8,8,4,34,36,20,13,20,1,15,19
"COG1325",31,8,0,11,0,0,36,3,2,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,29,0,0,0,0,1,0,22,1,0,2,2,2,0,0
"COG1326",5,6,0,4,0,0,0,3,2,3,12,3,0,5,4,0,0,0,0,2,2,4,3,4,2,2,0,1,0,0,4,0,1,0,1,11,0,2,2,4
"COG1327",31,56,65,38,22,71,33,55,29,55,60,84,88,67,73,63,79,31,71,32,93,60,76,71,84,37,42,78,70,72,68,29,37,49,84,65,34,41,68,69
"COG1328",75,74,0,53,1,2,71,33,11,17,3,0,0,3,0,0,9,0,1,53,1,2,22,2,0,69,3,0,0,0,3,12,66,50,0,11,58,0,1,0
"COG1329",26,51,120,16,32,77,36,66,19,12,37,72,96,56,80,98,103,46,77,1,60,63,50,63,64,24,29,97,75,78,87,20,33,35,59,78,6,41,77,78
"COG1330",59,27,32,81,63,30,47,69,138,198,64,96,35,67,116,61,1,50,65,182,99,71,157,24,84,67,121,0,16,26,6,101,48,34,228,49,50,12,94,80
"COG1331",174,170,73,193,11,57,199,98,77,47,51,46,47,70,42,63,54,70,90,10,58,78,92,84,85,303,14,102,89,63,135,16,314,228,79,144,78,119,105,86
"COG1333",5,7,23,0,13,5,5,26,0,72,36,42,24,42,45,24,16,55,37,4,79,17,82,18,34,7,15,1,3,18,5,15,2,0,58,37,1,63,31,33
"COG1334",1,0,0,0,3,1,0,0,20,11,0,1,0,0,0,0,0,1,1,29,1,0,0,1,0,3,5,0,1,0,1,3,0,1,1,0,5,2,1,2
"COG1335",88,56,33,102,54,29,74,59,116,98,60,41,23,47,46,29,19,48,27,77,56,56,56,35,34,127,106,43,27,41,14,104,93,108,49,40,71,54,52,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,14,4,16,32,23,8,11,22,15,2,12,8,6,7,11,0,11,3,36,11,16,13,32,25,15,68,3,15,21,5,57,20,9,17,11,16,14,14,12
"COG1339",49,12,1,21,0,1,44,21,3,2,23,3,1,6,1,0,4,0,2,0,2,8,9,1,1,35,0,0,0,2,7,0,34,10,2,3,3,1,4,2
"COG1340",10,9,3,9,0,2,10,11,0,11,27,12,2,15,10,0,1,0,1,2,7,11,9,3,5,1,0,6,7,8,12,0,5,1,2,9,4,1,14,13
"COG1341",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1343",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1344",224,124,47,319,151,245,201,137,247,197,144,96,118,112,128,147,26,93,37,378,124,249,58,199,138,199,196,32,67,158,30,190,263,113,152,67,111,144,197,87
"COG1345",76,27,18,108,55,58,59,25,67,45,28,26,31,21,20,17,3,33,18,84,23,36,15,48,26,61,68,7,14,41,5,67,59,22,24,14,34,37,30,21
"COG1346",1,0,2,3,6,9,2,0,34,16,1,2,4,3,1,0,15,19,2,38,0,0,1,5,2,3,30,2,2,2,2,30,1,1,1,0,17,6,1,3
"COG1347",18,14,34,19,10,50,11,25,30,34,28,25,38,38,36,43,22,60,30,44,29,19,20,44,40,16,31,51,54,27,43,16,9,6,27,33,24,62,26,23
"COG1348",4,5,24,0,14,23,0,33,2,65,50,36,16,43,47,39,1,0,23,1,80,32,55,29,55,1,6,4,9,27,7,1,0,0,82,31,0,2,39,50
"COG1349",21,7,0,17,61,16,15,7,80,37,10,15,5,8,3,10,16,51,10,149,2,11,3,19,13,26,117,6,7,39,3,62,7,15,6,11,30,51,9,3
"COG1350",64,57,43,51,2,38,58,45,36,13,39,39,31,34,38,47,84,1,39,0,24,55,25,40,30,40,4,42,46,45,46,15,45,118,19,52,65,3,45,47
"COG1351",198,166,220,147,279,178,188,150,54,91,175,360,91,126,262,150,233,52,188,24,150,200,130,137,140,163,29,191,103,429,140,297,192,150,144,157,389,90,159,200
"COG1352",22,20,1,18,108,6,24,11,92,67,7,2,5,10,1,5,3,3,4,172,2,10,7,10,3,25,87,1,4,2,5,82,25,9,4,2,31,3,8,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",122,106,152,91,57,104,105,129,87,106,103,135,143,136,139,127,139,84,162,53,144,130,124,107,113,117,49,157,149,117,148,57,120,120,143,127,114,91,140,153
"COG1355",30,17,1,28,11,2,22,2,6,3,4,1,0,3,3,1,0,1,1,1,0,7,0,1,1,40,14,0,4,0,0,10,21,42,2,3,125,1,2,0
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",186,239,45,189,61,62,220,147,105,206,151,132,85,122,115,84,74,92,73,79,164,129,178,68,114,212,20,36,48,81,53,108,180,284,192,134,67,67,138,109
"COG1358",13,18,1,10,0,3,12,7,1,3,10,5,1,6,6,0,0,5,0,2,2,5,10,0,1,8,0,0,2,4,4,0,18,10,2,18,25,1,2,9
"COG1359",18,16,7,21,11,23,18,11,12,7,14,7,18,4,12,11,0,4,7,26,7,6,8,5,4,21,6,12,9,5,10,18,25,10,9,6,6,11,8,3
"COG1360",77,76,44,87,95,92,73,58,91,105,55,52,84,69,65,80,35,88,30,72,53,69,55,103,80,103,135,50,67,80,71,151,81,114,66,74,68,146,69,55
"COG1361",81,25,1,38,0,0,64,9,7,0,2,0,0,0,0,0,6,0,0,0,0,3,10,0,0,74,0,0,1,0,1,0,67,20,0,2,32,0,2,0
"COG1362",13,32,2,24,9,11,13,7,12,11,16,7,6,3,6,11,5,49,2,3,2,12,8,2,8,9,29,15,6,2,2,19,11,11,6,4,9,29,3,2
"COG1363",16,45,15,38,19,21,35,47,29,20,22,21,26,45,19,27,31,72,9,12,19,19,28,34,30,33,18,29,37,26,29,34,27,15,25,46,29,64,17,23
"COG1364",103,159,219,98,67,183,126,181,75,123,143,148,218,137,200,178,162,169,199,15,127,96,119,71,114,63,66,88,87,106,104,46,73,63,160,90,29,76,122,109
"COG1366",17,7,7,13,23,5,10,16,27,22,8,10,3,7,8,8,6,14,11,22,15,11,13,5,10,15,16,6,10,6,3,5,15,26,14,11,25,11,7,8
"COG1368",79,35,11,124,92,9,71,20,37,59,16,18,11,24,15,13,23,118,18,14,20,31,13,8,19,83,126,20,20,19,31,105,92,70,17,28,69,67,27,18
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,1,0,0
"COG1370",41,31,3,31,0,4,34,26,13,21,67,22,1,20,21,1,1,0,5,11,6,23,21,1,5,22,0,12,10,7,30,0,37,16,5,28,5,9,10,22
"COG1371",25,15,0,14,0,0,25,5,5,0,4,1,0,1,3,0,2,0,0,1,0,3,8,0,0,17,0,1,0,0,0,0,18,18,1,2,14,0,0,3
"COG1372",14,25,89,45,930,47,3,63,7,122,120,199,47,74,115,92,148,16,109,16,184,86,127,25,93,17,58,59,42,155,61,469,7,73,226,66,1568,46,85,133
"COG1373",11,4,0,29,20,4,3,1,35,8,2,2,13,5,1,1,1,4,1,33,0,0,0,7,0,12,21,0,0,0,0,13,5,12,0,1,39,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1376",21,24,7,28,121,6,29,17,31,20,31,34,5,16,10,9,5,15,6,9,12,29,22,13,12,34,168,7,4,28,4,88,22,15,6,17,7,21,41,10
"COG1377",20,23,12,40,65,44,24,29,40,32,16,22,28,12,22,11,8,18,5,60,18,18,8,30,26,35,103,9,14,39,13,92,17,9,25,16,15,29,34,20
"COG1378",54,18,4,28,0,4,28,28,8,6,14,9,0,18,23,0,6,0,6,2,7,17,14,3,2,38,0,10,10,5,17,0,23,53,5,12,168,7,7,7
"COG1379",3,3,0,4,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,9,18,0,0,44,0,0,0
"COG1380",1,0,1,0,2,1,0,0,13,1,0,0,0,0,0,0,1,0,0,9,1,0,1,0,2,1,1,0,0,2,0,2,1,2,0,0,7,1,0,0
"COG1381",58,85,124,71,40,73,64,100,56,89,65,90,121,79,97,113,104,72,114,45,126,93,89,79,103,63,53,75,76,96,104,40,64,75,131,90,43,81,95,101
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,0,0
"COG1383",0,2,0,2,0,2,0,2,1,0,5,5,0,1,2,0,0,3,1,1,3,2,5,1,1,1,0,1,4,0,2,0,1,4,0,2,12,1,2,4
"COG1384",129,177,245,75,90,184,161,163,41,82,151,194,211,153,218,171,179,107,230,3,136,182,137,169,184,107,58,164,175,214,196,72,137,92,175,166,106,116,168,170
"COG1385",78,89,141,98,46,118,74,145,86,133,99,173,149,137,148,146,134,110,176,53,160,118,134,107,138,85,78,146,170,137,142,90,86,87,185,128,57,120,154,148
"COG1386",85,96,125,76,48,111,97,100,47,75,113,91,114,119,104,118,130,54,135,40,127,110,96,109,124,97,88,106,93,95,107,51,98,91,89,113,97,75,103,130
"COG1387",19,22,3,59,4,5,35,31,25,16,51,16,13,23,10,5,0,0,0,6,6,25,19,9,7,26,3,8,8,8,9,9,40,40,5,27,20,9,15,22
"COG1388",14,28,9,16,26,17,12,9,7,20,18,16,6,15,12,10,7,4,8,9,21,14,28,8,7,13,2,16,18,18,15,8,10,18,14,13,13,6,29,15
"COG1389",66,64,4,50,0,4,71,45,12,24,77,24,2,40,25,3,7,3,9,9,10,34,38,6,6,59,0,11,12,7,26,2,61,37,10,46,80,13,23,32
"COG1390",21,21,1,16,0,3,17,17,2,2,12,7,1,10,4,1,3,0,0,2,4,8,12,0,0,21,0,1,7,2,7,0,11,11,2,11,3,1,7,1
"COG1391",75,99,19,92,209,48,70,41,165,68,26,32,34,22,32,33,12,55,22,177,24,44,27,49,41,81,246,10,17,74,15,210,69,68,25,34,46,62,33,24
"COG1392",71,51,9,64,11,4,49,19,26,18,20,14,14,12,9,0,10,42,5,5,8,7,11,10,9,45,30,19,20,16,21,17,68,50,8,24,16,26,11,18
"COG1393",34,32,15,44,47,18,39,21,62,51,25,19,13,20,21,19,16,41,18,73,11,20,36,22,28,45,48,20,14,26,13,52,42,36,21,18,33,50,21,16
"COG1394",54,24,0,28,0,0,42,20,10,8,19,3,1,9,2,0,3,1,2,0,5,13,18,2,5,56,0,4,6,2,5,0,49,13,2,18,7,6,6,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG1396",62,75,139,74,203,123,97,106,87,67,58,152,112,79,102,116,124,84,154,99,84,127,69,130,110,72,270,111,109,130,143,246,73,75,104,101,122,131,125,98
"COG1397",13,13,2,21,4,7,12,4,9,8,4,6,2,4,2,7,6,11,0,7,4,7,4,4,4,15,3,1,1,2,5,42,17,32,5,4,25,12,2,5
"COG1398",17,57,25,26,49,31,31,49,69,80,73,88,29,40,70,34,36,17,33,92,87,60,102,42,73,31,43,28,32,81,27,71,37,32,82,52,41,22,46,61
"COG1399",25,23,5,30,15,6,15,6,27,11,14,12,0,3,13,8,7,8,6,31,6,8,11,8,6,14,28,9,11,6,10,10,19,41,8,5,22,8,9,4
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",20,19,5,21,24,6,16,12,91,31,3,12,6,15,7,1,2,17,3,106,13,11,13,4,4,24,38,17,10,6,7,15,18,27,3,6,29,14,7,8
"COG1402",81,83,15,76,23,22,60,74,51,68,68,45,28,45,28,38,6,6,28,7,49,44,58,23,35,74,20,22,31,24,23,40,74,38,55,47,23,9,43,42
"COG1403",53,74,124,60,112,137,53,97,51,78,92,136,111,114,120,113,116,53,101,51,105,134,102,122,93,44,65,103,102,129,97,100,75,75,116,71,72,46,118,108
"COG1404",612,610,168,478,162,239,475,511,482,558,916,364,153,576,410,166,119,233,203,551,332,483,473,296,206,436,111,295,359,227,514,228,472,372,150,612,545,340,432,409
"COG1405",185,110,28,92,4,8,197,71,24,26,109,35,4,37,34,4,237,6,34,12,12,48,54,18,16,170,1,44,17,23,32,9,147,37,3,91,86,25,40,26
"COG1406",0,0,0,1,1,0,0,0,12,5,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,2,0,0,2,0,1,2,0,3,0,1,18,1,0,0
"COG1407",33,25,10,14,32,12,36,24,22,17,14,35,30,34,39,16,6,3,13,49,52,21,39,24,26,42,39,5,21,26,9,28,37,22,49,18,35,10,26,24
"COG1408",22,9,15,42,14,27,15,33,17,14,22,24,28,31,23,33,14,85,18,5,14,14,5,16,18,37,11,27,26,24,23,8,10,10,15,20,11,47,13,9
"COG1409",150,112,48,181,137,90,166,83,141,112,115,64,64,92,58,70,53,87,56,114,76,83,85,76,65,172,250,79,95,83,80,183,137,81,53,90,61,77,69,59
