"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG0821",204,206,179,191,203,181,191,153,221,143,156,179,193,177,179,184,196,113,190,219,169,137,220,164,173,134,164,211,128,151,196,99,237,230,210,103,189,157,198,145
"COG0822",46,57,65,69,68,50,50,64,54,78,41,57,22,66,81,59,54,48,64,45,73,64,55,28,72,51,63,56,66,54,55,33,57,65,46,67,54,70,48,72
"COG0823",257,231,276,252,248,252,237,311,248,375,264,230,147,495,252,356,209,292,166,217,346,419,286,221,201,216,390,162,405,271,242,316,262,347,221,368,206,459,230,379
"COG0824",158,160,150,154,150,130,146,105,163,95,143,180,175,114,131,134,141,143,150,159,94,139,141,128,165,200,181,158,127,144,129,127,163,173,187,124,161,143,118,119
"COG0825",151,166,160,168,146,167,173,154,158,165,164,187,138,161,174,174,166,130,152,196,151,185,166,119,175,155,190,167,172,157,161,103,207,156,197,105,182,152,177,151
"COG0826",7,15,1,3,13,22,3,48,7,38,34,3,22,174,7,8,7,89,10,3,16,54,6,38,16,2,58,8,66,10,45,90,2,2,4,69,6,87,11,26
"COG0827",7,8,17,22,7,4,10,15,11,6,9,9,24,12,5,8,4,27,9,7,7,6,6,13,4,7,7,7,8,7,4,15,9,20,11,32,7,12,6,18
"COG0828",30,26,21,36,16,23,37,12,24,15,33,27,31,9,27,32,20,22,26,25,23,15,22,21,24,41,17,30,14,26,23,15,32,18,22,18,37,16,27,15
"COG0829",14,32,29,8,49,43,53,42,11,44,35,25,20,31,31,31,36,29,54,59,36,34,28,46,47,2,29,73,35,31,44,16,40,3,9,25,49,27,48,26
"COG0830",11,29,25,9,40,41,46,33,8,21,26,20,20,29,35,18,36,17,36,35,35,27,17,36,38,3,32,48,30,21,31,20,22,4,7,10,34,22,36,29
"COG0831",8,7,11,8,27,14,11,17,3,12,14,4,7,13,15,11,10,12,22,20,14,6,16,14,19,3,13,27,11,12,25,10,16,2,5,11,15,20,17,8
"COG0832",7,12,12,5,26,13,22,11,3,15,14,6,11,9,12,5,15,12,24,13,4,10,8,17,19,2,20,29,22,10,18,11,18,0,3,8,18,17,17,4
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0834",297,220,313,325,202,268,284,243,315,238,277,291,225,213,260,370,277,280,246,238,231,221,327,241,274,279,252,195,210,302,318,333,245,234,256,270,258,259,270,251
"COG0835",13,4,2,6,14,5,3,36,4,13,5,1,31,35,6,13,5,92,7,1,9,14,6,67,0,2,13,2,8,8,3,115,5,1,2,62,4,14,2,16
"COG0836",114,120,103,106,127,112,111,123,116,122,129,84,157,106,120,106,93,132,120,133,126,109,140,154,119,74,110,126,115,108,86,129,109,97,82,104,96,127,100,107
"COG0837",68,57,33,48,82,35,48,21,44,13,39,51,94,26,40,26,37,22,78,54,6,15,36,62,55,75,21,78,14,29,55,34,79,38,58,17,77,14,58,13
"COG0838",60,45,66,68,75,69,71,60,53,79,75,52,48,71,65,86,78,35,67,60,72,65,78,46,67,45,58,59,70,74,55,41,41,53,51,53,56,71,73,63
"COG0839",73,52,71,89,81,74,78,77,91,83,86,72,68,63,87,63,89,50,106,109,101,103,95,59,73,56,78,93,104,89,69,32,68,71,71,57,93,80,97,90
"COG0840",103,78,52,46,76,39,60,480,53,109,62,49,246,323,28,252,32,1093,91,37,64,85,40,726,25,58,190,31,80,31,61,1152,26,49,71,871,39,98,29,223
"COG0841",805,905,440,689,581,661,670,851,726,626,688,737,667,666,678,772,666,1347,577,688,489,512,656,978,595,879,588,531,558,669,604,1704,802,849,822,1153,767,581,608,733
"COG0842",187,191,166,153,171,173,191,194,156,207,155,155,144,170,186,227,165,243,197,176,233,217,190,214,165,152,221,176,212,198,178,263,208,189,173,178,201,197,197,200
"COG0843",409,338,405,403,344,410,451,311,467,378,417,404,463,333,368,538,401,264,350,437,469,346,439,386,404,372,345,352,358,386,512,282,389,419,412,272,323,438,399,350
"COG0845",357,423,274,360,403,319,352,518,374,332,356,364,560,472,372,380,324,839,379,349,254,300,320,734,318,383,308,313,352,282,314,1104,361,386,413,702,384,341,309,386
"COG0846",43,58,35,37,42,53,37,59,40,53,48,52,53,75,36,43,36,71,46,44,39,91,30,59,28,31,68,38,80,44,66,43,37,52,40,72,40,68,46,48
"COG0847",184,176,141,181,153,138,169,147,146,115,130,168,168,153,153,157,183,188,151,141,138,105,148,177,155,226,106,142,106,140,141,209,164,180,192,177,139,115,170,131
"COG0848",72,94,47,85,46,66,72,76,65,51,81,76,56,49,87,80,60,82,62,62,62,56,69,69,62,76,70,60,81,62,66,88,103,85,86,82,78,63,73,68
"COG0849",134,154,99,120,132,138,142,124,124,146,122,150,105,144,143,139,143,125,97,122,165,146,162,92,133,176,146,115,156,123,99,103,173,156,156,128,135,131,122,128
"COG0850",5,7,13,9,12,14,17,4,9,4,6,11,36,0,13,4,5,6,12,17,0,5,20,46,11,1,6,25,6,6,18,26,6,3,15,25,18,3,11,8
"COG0851",6,1,6,6,10,3,12,4,2,1,3,12,42,5,11,3,9,6,8,10,0,3,9,19,9,0,0,14,1,0,8,10,3,2,5,4,14,0,8,2
"COG0852",63,63,109,81,99,108,79,102,74,87,100,70,68,104,76,121,89,63,90,67,113,113,92,71,88,80,127,72,123,98,105,58,79,91,64,63,71,119,120,86
"COG0853",19,19,6,12,11,6,7,16,14,11,9,13,21,11,17,15,15,13,14,8,5,8,9,7,5,24,1,13,5,11,11,19,16,17,18,10,13,8,10,7
"COG0854",100,131,89,91,91,109,102,53,104,55,96,101,112,63,113,64,118,48,98,126,64,58,111,94,114,128,73,91,68,108,78,58,151,96,128,55,114,66,114,65
"COG0855",97,324,74,92,154,262,104,48,76,47,84,98,219,34,369,30,137,103,141,150,15,20,116,167,125,64,23,156,43,96,76,116,89,59,95,108,159,18,208,39
"COG0856",2,0,4,9,12,9,8,4,9,15,14,5,13,3,0,13,9,1,5,4,1,6,6,8,4,2,1,6,6,6,13,1,0,4,0,5,1,5,7,4
"COG0857",26,17,31,20,72,14,29,35,14,30,16,31,100,23,42,23,17,42,71,50,20,13,36,88,32,4,16,57,9,9,36,75,34,6,23,43,38,6,20,17
"COG0858",73,59,45,57,53,64,49,43,57,45,56,61,46,37,70,48,47,39,71,71,57,57,71,49,39,63,41,47,41,47,54,37,51,55,65,40,66,45,66,42
"COG0859",236,267,218,202,163,275,227,266,263,250,257,163,146,277,287,209,260,238,208,250,296,265,246,139,268,133,323,210,300,263,148,142,249,288,222,179,263,372,254,272
"COG0860",122,95,82,115,97,74,100,92,92,67,91,86,131,147,106,90,88,81,74,96,78,74,83,129,78,108,83,96,84,93,71,90,74,119,121,105,89,87,86,69
"COG0861",97,69,82,99,93,99,107,58,105,53,94,87,73,42,92,94,103,47,133,125,76,55,113,63,114,76,44,89,59,71,72,35,114,81,87,60,91,42,108,78
"COG0863",182,160,823,383,141,182,303,135,238,165,204,231,119,160,194,156,292,106,273,193,275,193,283,151,292,120,161,455,189,192,188,57,141,182,205,102,203,171,242,199
"COG0864",0,0,1,1,2,3,0,11,3,11,4,0,6,4,0,6,1,2,1,0,15,11,0,1,1,0,3,0,5,2,2,2,0,0,0,2,0,7,0,12
"COG1001",15,10,17,23,18,27,6,46,17,84,16,17,13,39,13,23,14,47,5,7,86,115,25,20,5,44,84,8,109,37,8,17,5,27,26,25,13,82,19,50
"COG1002",11,8,33,14,24,24,22,46,31,55,27,20,72,28,6,23,20,68,6,16,32,32,27,142,21,21,27,15,34,42,67,141,19,25,26,140,17,39,30,71
"COG1003",355,379,436,371,374,338,409,237,351,286,399,409,371,305,382,407,472,187,509,498,279,202,353,292,523,392,225,498,204,364,443,182,314,376,366,211,410,288,463,300
"COG1004",240,242,439,340,185,234,284,210,239,204,197,253,231,203,259,213,293,152,322,230,264,198,331,216,283,115,198,369,211,198,215,120,248,265,263,173,250,200,237,218
"COG1005",142,134,237,196,181,225,224,173,214,285,187,173,182,232,164,232,184,132,189,198,221,253,194,127,208,102,237,231,232,213,201,116,154,175,131,119,150,246,181,183
"COG1006",2,11,7,6,5,8,5,4,6,11,1,10,6,11,14,1,3,6,8,7,1,9,5,4,1,11,15,5,10,9,3,14,12,8,3,11,10,9,5,6
"COG1007",211,191,320,235,257,262,272,231,270,256,242,214,211,270,218,245,270,177,301,261,211,169,173,103,182,98,204,162,216,203,154,83,120,142,104,113,152,188,180,164
"COG1008",279,201,316,304,324,315,350,243,319,267,309,243,371,289,239,294,311,157,368,354,245,263,331,244,356,156,264,378,282,294,339,139,222,241,241,180,288,249,308,250
"COG1009",305,248,419,351,369,324,351,378,392,369,365,306,287,295,306,406,335,265,399,327,443,298,403,276,351,223,325,344,370,337,395,236,273,264,277,272,302,319,365,362
"COG1010",32,23,35,31,97,29,53,30,39,32,30,43,112,34,27,17,31,17,63,56,40,40,27,72,38,51,36,80,52,40,47,10,37,13,61,15,63,39,54,25
"COG1011",197,215,209,192,197,206,183,244,201,261,199,181,121,207,204,199,183,178,158,194,212,229,222,151,189,253,243,163,216,210,174,219,217,236,186,203,199,234,206,212
"COG1012",1032,889,916,1007,692,877,850,691,967,814,901,982,655,826,941,1126,927,801,729,875,1111,1210,1390,1004,1240,1875,1336,982,1285,1437,1306,1194,1432,1472,1481,984,1301,1360,1311,1271
"COG1013",43,22,100,63,78,63,39,118,57,189,84,45,53,420,47,106,71,101,43,33,128,149,53,45,43,10,144,46,126,104,76,79,20,63,22,132,19,205,40,138
"COG1014",91,129,184,127,188,181,109,234,176,249,183,107,129,554,130,202,107,171,113,106,284,314,118,104,99,46,272,104,302,157,149,181,67,165,101,218,81,339,140,268
"COG1015",21,16,27,44,5,11,19,8,24,11,16,26,8,19,18,16,25,12,22,14,6,6,14,3,17,31,17,30,8,22,18,7,4,14,22,16,16,13,17,5
"COG1017",2,1,2,2,2,1,1,12,0,1,0,4,2,5,0,0,0,42,4,1,0,3,0,11,0,1,2,0,2,0,0,32,1,0,0,13,0,1,0,1
"COG1018",55,61,24,46,54,51,32,142,40,78,28,66,47,61,42,71,46,161,39,25,138,90,30,92,26,223,88,22,87,61,39,215,34,42,55,120,37,94,32,100
"COG1019",2,0,7,5,7,9,6,18,1,27,12,3,6,14,0,12,7,11,1,3,36,42,10,6,2,3,34,2,33,12,18,10,0,0,0,12,5,48,6,18
"COG1020",20,6,25,31,49,19,11,48,19,13,36,27,59,24,10,19,12,210,10,15,16,17,18,24,13,28,42,13,29,22,67,295,20,6,17,119,10,5,33,9
"COG1021",1,4,0,0,2,1,1,5,0,5,5,1,0,7,1,1,1,5,0,1,2,6,1,0,0,1,3,0,9,0,1,2,0,0,0,5,1,2,0,5
"COG1022",321,338,401,317,329,342,348,242,353,281,362,323,360,395,379,287,389,239,370,346,275,307,370,280,388,232,279,371,304,337,301,234,305,286,313,260,311,347,358,282
"COG1023",2,2,5,30,6,9,1,11,8,8,10,1,11,2,3,4,5,2,13,0,10,6,3,0,5,4,4,21,2,4,24,7,0,3,0,7,3,5,4,8
"COG1024",861,822,912,856,923,873,840,871,766,994,992,890,608,954,867,1024,873,851,758,826,845,1051,907,733,776,1044,952,625,978,954,1011,942,932,985,832,1029,908,976,832,1017
"COG1025",27,25,25,8,22,22,22,69,14,50,25,14,25,49,29,35,18,116,15,16,20,59,18,87,23,15,78,19,63,40,38,109,9,25,13,76,21,57,17,42
"COG1026",45,64,36,58,42,28,56,49,40,15,41,64,27,62,51,43,33,27,36,45,22,21,49,37,50,97,23,40,24,33,48,50,52,78,68,36,44,15,38,11
"COG1027",0,0,1,0,7,7,0,16,1,21,2,0,3,14,0,16,0,24,1,0,60,71,1,4,0,6,63,0,47,17,5,14,0,0,0,14,0,48,4,29
"COG1028",2033,1932,1964,1926,2238,2090,1987,2135,1843,2309,2139,2024,1812,1879,1974,2070,1959,1863,1902,1903,1907,2320,1946,1802,1792,1932,2188,1886,2133,2230,2068,2055,2071,2143,1983,2363,2135,2023,1892,2338
"COG1029",2,11,0,4,3,12,0,6,1,6,2,8,7,9,8,17,9,3,8,3,9,3,2,7,4,2,4,5,4,5,5,6,3,6,1,1,5,2,7,10
"COG1030",7,17,41,22,23,35,17,36,19,55,29,15,27,91,10,49,9,46,10,17,42,59,23,20,22,0,55,16,48,36,23,26,16,37,20,63,13,64,11,52
"COG1031",12,1,19,11,11,23,14,10,20,37,19,5,20,2,0,23,27,4,11,2,6,13,8,9,16,9,10,6,13,34,34,2,0,6,6,20,3,14,12,17
"COG1032",111,119,219,236,216,223,159,573,106,411,168,85,96,1295,170,222,137,413,138,101,597,706,196,185,138,64,611,186,650,226,157,272,78,56,55,329,128,637,160,447
"COG1033",439,425,487,440,462,521,469,478,524,616,510,424,402,443,451,498,597,428,350,376,413,490,510,442,448,468,497,352,521,586,532,371,455,496,426,423,425,582,493,479
"COG1034",229,195,223,187,135,242,216,134,257,134,220,200,85,166,234,203,210,109,219,223,194,149,238,74,230,197,141,199,187,228,172,76,234,229,181,79,209,218,222,193
"COG1035",8,3,25,9,7,17,10,5,2,25,19,9,3,55,4,11,13,23,9,8,24,52,6,6,16,1,46,8,53,13,11,25,1,7,3,11,8,39,8,39
"COG1036",2,5,1,1,0,1,2,0,1,0,0,3,0,0,4,3,1,0,4,4,1,3,3,0,0,0,0,5,1,2,6,0,2,1,1,0,4,0,3,0
"COG1038",73,71,40,54,29,42,50,39,33,29,46,93,39,82,56,32,37,42,48,55,24,10,39,35,38,114,16,40,16,37,47,32,91,55,92,39,76,57,46,38
"COG1039",1,1,1,2,1,3,0,1,1,1,1,1,7,0,1,1,1,8,0,1,4,2,1,2,2,0,2,0,1,2,2,0,1,0,1,5,0,1,2,1
"COG1040",4,31,5,3,8,4,1,23,6,9,2,6,12,42,10,11,3,42,6,3,3,14,1,26,2,28,16,3,21,3,10,34,5,2,10,33,6,14,4,13
"COG1041",12,0,15,8,22,21,20,15,16,26,26,8,19,10,0,19,14,3,5,4,14,12,9,6,17,6,8,3,10,25,39,5,3,8,2,17,4,9,14,17
"COG1042",65,52,72,72,108,88,36,159,35,193,73,61,53,214,47,110,54,138,63,47,290,267,49,38,31,134,222,38,278,107,77,100,33,32,53,144,62,269,61,191
"COG1043",138,108,85,114,86,124,119,95,130,81,89,141,96,96,128,103,115,60,110,111,100,82,133,131,138,112,88,121,61,99,82,50,150,130,151,64,145,96,132,94
"COG1044",163,179,131,169,132,147,162,117,187,123,118,152,185,119,148,139,138,92,156,207,85,66,106,102,105,97,73,127,67,86,71,60,144,111,116,55,105,89,92,68
"COG1045",85,110,93,74,72,71,84,57,90,51,70,80,80,64,98,95,65,62,79,91,53,53,74,102,85,91,56,101,40,68,70,85,112,64,103,71,84,66,98,51
"COG1047",17,10,22,17,33,33,26,52,20,64,30,14,40,58,7,42,31,79,14,14,61,67,16,32,16,42,53,3,83,49,63,52,3,18,10,51,16,77,36,41
"COG1048",327,339,356,332,289,385,340,395,371,470,424,277,176,359,390,486,366,358,304,297,469,388,338,221,338,197,445,291,411,384,333,304,398,360,282,347,298,369,355,452
"COG1049",213,181,126,207,240,124,234,77,150,22,146,239,306,33,172,149,167,121,207,238,44,32,164,255,166,245,67,244,36,92,171,176,217,164,285,85,213,64,173,45
"COG1051",32,21,43,28,27,26,31,36,18,37,32,24,23,26,21,32,26,27,25,22,37,57,32,36,29,45,67,38,55,54,56,40,35,63,41,66,34,43,36,53
"COG1052",219,198,113,160,157,186,192,193,271,148,184,204,130,121,218,215,190,153,192,217,241,165,197,112,187,241,174,167,173,205,189,161,274,223,223,151,212,132,199,198
"COG1053",517,564,550,556,450,614,562,494,669,605,648,536,377,476,577,840,603,304,477,518,601,536,560,329,503,486,547,389,585,597,716,281,580,676,580,469,502,553,615,555
"COG1054",179,172,159,172,152,174,178,105,135,109,148,186,152,29,168,115,176,74,145,174,135,70,182,144,181,135,82,120,83,163,143,67,153,173,187,75,184,66,181,101
"COG1055",87,60,87,71,78,114,66,99,78,104,73,76,81,148,57,105,101,99,42,55,73,140,88,78,47,82,110,33,106,82,106,86,55,108,89,107,67,124,94,81
"COG1056",3,1,14,6,7,15,2,24,4,27,15,2,10,6,2,14,8,23,4,2,26,26,4,7,5,5,17,4,22,18,13,2,1,2,1,19,0,17,6,21
"COG1057",107,92,94,87,110,94,88,72,94,70,109,92,68,76,105,66,90,68,99,117,95,58,91,61,115,71,58,99,63,101,66,39,121,92,90,54,108,61,96,57
"COG1058",119,116,128,135,111,136,132,116,135,100,118,149,145,111,143,118,124,63,123,148,111,94,122,117,132,90,101,136,97,115,100,56,102,116,120,88,131,91,128,122
"COG1059",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG1060",74,27,84,86,85,84,63,153,74,160,100,70,62,104,39,153,61,93,50,46,328,308,97,86,101,45,236,97,273,168,130,120,35,68,65,152,35,226,96,234
"COG1061",219,148,672,459,136,99,267,109,160,72,148,297,166,93,148,115,260,192,325,166,108,81,175,191,375,167,105,590,69,147,220,156,64,154,182,163,182,84,204,106
"COG1062",74,61,126,77,93,71,62,132,62,147,71,56,55,118,48,69,51,177,42,58,125,167,68,88,45,84,169,47,162,97,66,142,47,51,64,163,69,160,63,150
"COG1063",124,135,172,147,160,170,140,254,151,308,146,134,98,273,143,186,154,151,134,119,287,277,142,131,135,83,236,133,276,190,155,155,121,160,140,292,119,212,126,309
"COG1064",112,85,62,64,57,68,61,113,76,110,75,72,52,98,50,101,57,109,66,55,135,157,53,50,55,122,133,58,151,56,78,62,89,93,65,72,65,116,59,107
"COG1066",89,69,74,77,108,77,91,82,65,65,70,95,151,111,84,46,75,83,106,89,27,72,75,98,84,128,80,111,68,59,67,89,56,50,100,89,90,50,84,57
"COG1067",21,2,31,14,32,29,29,52,35,30,36,17,43,32,1,48,41,75,19,8,18,26,19,59,20,13,39,14,28,36,77,107,0,8,8,94,10,38,25,51
"COG1069",4,15,4,6,5,5,1,15,2,22,7,12,11,4,3,3,5,14,2,3,5,16,6,12,3,2,13,5,29,9,7,15,6,2,11,24,8,12,3,13
"COG1070",148,126,96,127,124,85,103,80,87,77,106,167,154,60,135,66,94,72,105,121,34,34,72,95,87,71,29,72,34,59,85,45,90,101,103,45,98,28,76,49
"COG1071",257,183,269,282,287,268,218,256,282,296,263,244,323,193,185,307,291,169,179,222,220,206,285,246,230,326,171,194,225,294,328,153,163,257,282,253,215,187,263,276
"COG1072",5,14,9,7,11,9,7,11,10,3,10,9,6,8,6,8,2,2,9,10,6,4,8,5,7,9,7,4,4,17,7,2,10,13,7,5,9,2,11,7
"COG1073",175,170,173,153,160,155,176,196,176,160,174,167,136,153,148,171,173,164,171,163,144,136,163,169,168,162,173,152,158,165,148,256,170,228,184,268,172,149,173,252
"COG1074",200,155,132,199,290,190,182,178,190,158,180,188,354,154,168,120,239,167,266,240,85,116,166,319,211,270,157,288,128,180,270,194,129,138,214,220,180,146,178,147
"COG1075",31,15,43,28,35,26,49,20,33,32,24,40,94,62,16,37,17,50,35,19,24,44,46,96,20,14,25,23,28,20,38,42,14,37,27,32,22,28,33,17
"COG1076",36,46,38,38,38,49,45,56,29,36,44,47,34,56,59,38,28,68,40,47,49,51,61,34,41,51,68,49,69,42,42,66,63,32,40,45,49,79,51,58
"COG1077",208,201,187,228,189,191,213,134,233,163,172,189,197,130,204,204,232,113,198,202,170,114,194,145,201,158,151,171,113,174,195,90,215,218,190,120,205,146,230,148
"COG1078",43,29,61,65,78,70,68,40,37,77,51,39,125,19,41,56,60,42,57,63,67,69,64,80,47,47,52,54,68,51,74,22,26,18,48,60,58,58,54,75
"COG1079",81,46,85,77,43,58,72,35,88,66,72,88,28,42,62,59,79,43,57,49,63,94,80,51,103,97,139,87,92,103,98,63,90,112,102,41,59,125,90,57
"COG1080",38,28,49,40,16,36,29,48,53,17,36,36,23,54,31,31,47,23,47,33,25,20,48,15,29,4,20,37,24,36,30,28,34,34,21,47,24,24,36,35
"COG1082",133,159,132,118,143,110,129,155,106,165,161,146,78,148,137,98,106,130,140,126,105,146,109,97,134,98,125,109,113,151,125,117,144,147,153,216,146,165,132,201
"COG1083",68,96,78,86,72,77,94,97,94,76,77,53,63,101,130,67,86,49,89,83,155,62,102,64,81,84,57,79,68,70,53,44,121,87,69,71,86,71,66,121
"COG1084",7,2,20,8,19,16,9,8,8,30,19,8,21,0,0,15,26,4,6,6,5,4,10,14,19,13,7,6,7,31,43,1,1,9,5,13,1,8,14,5
"COG1085",14,18,12,16,15,15,15,45,10,50,9,17,5,38,17,28,7,45,12,22,77,65,8,28,17,36,60,3,63,27,9,42,18,14,7,35,14,62,15,49
"COG1086",136,153,154,100,136,156,133,137,156,129,112,105,162,155,168,109,120,110,145,145,177,153,139,142,114,143,148,154,188,121,100,116,172,177,141,136,113,150,107,174
"COG1087",87,111,48,92,74,80,67,51,68,65,82,85,134,78,98,59,95,82,81,100,89,48,95,124,106,83,74,96,85,72,75,82,109,70,101,59,88,66,86,70
"COG1088",80,87,173,138,68,83,87,93,106,101,78,89,71,95,92,72,118,65,120,75,207,135,194,111,151,112,150,148,164,131,120,91,145,133,145,100,127,141,138,138
"COG1089",152,156,287,234,172,158,205,123,189,110,131,185,161,134,163,125,219,90,213,159,158,126,211,155,194,105,128,247,146,152,118,76,174,167,185,106,160,124,201,155
"COG1090",78,62,82,60,99,79,77,75,84,64,84,84,143,41,60,66,89,52,73,70,44,50,69,95,74,67,59,93,36,91,96,65,53,69,71,107,57,34,70,63
"COG1091",73,92,102,89,63,95,83,95,105,107,78,75,64,129,92,71,90,77,88,86,117,105,104,81,75,134,87,82,112,94,59,88,121,78,86,82,87,102,87,110
"COG1092",24,30,9,24,36,13,16,65,28,22,22,31,48,37,15,23,15,106,13,12,12,14,9,72,8,87,28,6,19,16,16,140,18,6,25,75,23,16,15,29
"COG1093",6,1,17,7,17,21,9,32,14,59,16,7,13,16,1,12,18,23,6,4,64,53,11,11,7,7,54,7,55,21,24,14,0,7,3,16,3,41,13,30
"COG1094",5,0,12,6,10,19,11,20,9,32,16,7,13,18,1,17,16,15,4,4,24,40,7,13,3,3,20,4,39,23,19,8,0,5,2,16,3,19,9,27
"COG1095",3,2,10,6,16,14,5,23,5,36,12,6,10,17,0,15,12,24,5,1,28,33,6,5,3,3,23,3,26,15,13,3,1,5,1,12,8,33,4,19
"COG1096",3,0,6,3,8,11,6,19,0,25,5,0,1,10,0,12,4,10,0,4,43,13,3,3,5,0,15,1,23,10,13,2,0,3,1,11,2,19,5,19
"COG1097",5,1,14,6,12,15,12,32,9,50,14,1,8,24,0,20,15,29,7,2,38,59,13,6,9,2,64,3,62,17,21,4,1,4,2,17,3,49,8,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,0,2,5,1,4,1,4,3,1,2,3,0,2,0,2,9,2,3,6,0,4,3,0,1,3,4,3,0,1,3,6,0,2,0,4
"COG1100",75,59,73,92,200,84,136,46,77,37,73,81,306,16,77,50,89,18,148,154,39,27,137,242,141,25,22,238,27,51,173,28,43,20,87,16,115,23,131,46
"COG1101",0,3,1,1,0,2,1,0,0,0,0,1,0,6,4,4,5,0,5,2,0,1,2,0,0,0,0,0,0,1,1,5,0,0,0,1,1,0,4,1
"COG1102",3,0,7,2,5,6,7,20,9,34,9,2,10,14,1,14,9,21,3,1,30,33,5,4,3,1,21,4,34,20,12,4,1,1,1,12,1,23,9,20
"COG1104",162,144,136,173,219,143,174,156,164,149,150,180,275,196,155,144,176,158,197,198,109,184,174,216,181,129,139,221,157,131,169,123,122,141,157,150,155,154,165,118
"COG1105",0,0,0,2,2,0,0,4,0,3,0,1,0,5,0,0,0,5,0,0,0,0,0,2,0,0,3,0,1,1,0,6,3,2,0,8,0,0,1,0
"COG1106",0,0,0,0,0,0,0,2,3,0,0,1,7,0,0,1,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG1107",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",149,122,126,115,171,160,173,134,147,111,141,164,203,60,111,95,161,49,205,186,111,61,161,166,167,131,59,180,66,146,149,39,145,96,147,90,155,65,163,88
"COG1109",515,567,519,481,469,538,541,436,507,472,494,491,435,407,548,520,537,342,554,527,592,494,480,344,533,434,432,491,475,477,451,322,548,561,464,316,464,492,562,461
"COG1111",16,0,41,17,34,51,16,47,34,70,44,10,36,35,0,41,47,29,18,9,77,87,14,22,16,11,68,14,73,43,69,12,2,10,7,22,6,49,24,52
"COG1112",38,24,104,49,71,75,56,71,56,42,75,31,91,38,28,49,74,56,42,36,45,51,74,160,70,78,45,81,58,101,160,39,44,67,66,111,61,48,103,91
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1114",0,0,0,0,1,0,0,4,0,2,0,0,2,1,0,0,0,17,0,0,0,1,0,9,0,4,1,0,0,1,0,4,0,0,1,10,0,0,0,1
"COG1115",163,171,93,165,109,129,117,133,129,117,128,164,107,154,140,250,145,170,75,111,100,100,143,113,99,184,115,85,122,130,102,186,126,219,204,160,130,148,126,109
"COG1116",35,63,56,37,76,37,57,92,26,79,49,33,32,68,46,40,38,130,54,75,57,55,33,47,34,37,68,52,62,31,36,53,43,22,8,65,47,56,25,58
"COG1117",33,100,35,17,108,148,56,44,28,82,50,31,86,27,123,26,147,36,81,148,17,13,39,79,92,9,18,131,17,150,49,40,48,18,27,47,129,12,144,37
"COG1118",0,1,8,1,3,4,3,10,1,10,7,2,7,10,0,5,4,11,2,1,5,5,1,14,1,1,3,1,1,2,1,9,1,0,1,10,2,5,1,5
"COG1119",22,15,16,16,37,18,15,27,19,20,22,16,71,27,18,7,20,37,39,32,5,47,28,72,39,10,51,48,38,13,26,55,13,7,18,28,21,49,19,20
"COG1120",22,10,21,23,21,12,29,56,22,29,8,25,88,29,8,21,21,32,10,13,37,32,43,54,14,12,26,10,42,26,26,43,10,21,28,58,10,16,11,55
"COG1121",132,88,120,120,159,146,166,111,143,96,118,146,184,29,96,126,146,26,187,197,129,44,176,137,134,85,56,187,48,137,166,37,128,101,135,82,147,41,171,108
"COG1122",32,15,35,40,41,33,60,9,22,22,24,31,77,33,32,14,26,13,71,47,20,36,60,82,58,7,19,97,31,33,55,11,26,20,39,24,44,32,58,20
