"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0461",104,164,106,105,89,98,104,94,124,109,113,143,119,43,115,136,114,135,329,94,106,174,106,129,98,128,126,108,122,189,131,124,98,117,125,136,120,59,147,129
"COG0462",185,95,184,212,156,149,195,203,218,226,196,79,190,102,197,194,181,217,74,222,196,189,221,207,207,181,212,199,73,198,221,177,151,180,222,199,204,138,203,203
"COG0463",840,579,878,903,961,697,799,920,839,944,964,1248,1006,503,806,881,914,879,935,856,592,533,601,569,553,529,752,577,568,599,628,769,820,431,591,474,595,529,542,569
"COG0464",52,70,164,111,359,131,110,65,41,31,208,78,61,31,94,188,251,83,79,66,110,135,194,55,117,134,182,141,105,47,128,356,79,59,235,179,196,150,84,45
"COG0465",497,163,555,490,200,374,689,343,527,435,315,203,571,196,466,337,217,509,129,538,704,430,293,425,477,401,677,570,150,449,666,324,336,416,461,469,427,210,482,434
"COG0466",408,173,360,319,336,373,278,344,422,439,339,206,436,403,324,331,327,316,166,324,176,202,187,265,261,153,131,199,72,251,185,215,259,287,233,218,238,157,210,241
"COG0467",25,43,44,50,8,12,90,0,36,8,4,0,26,1,39,19,5,75,7,42,93,52,5,31,17,48,138,59,14,25,114,1,2,3,22,34,21,4,50,5
"COG0468",241,1016,331,246,228,235,412,208,342,245,260,1648,355,127,248,278,221,337,1464,434,318,364,297,307,290,230,217,262,1660,316,316,334,229,254,270,312,270,551,261,291
"COG0469",220,67,170,192,120,173,217,209,171,192,127,65,182,150,206,173,142,166,63,208,229,169,156,156,185,169,230,189,84,176,223,137,129,237,170,163,174,101,153,188
"COG0470",206,819,253,197,274,186,277,189,246,199,207,1699,306,105,220,260,223,300,1476,356,242,368,236,284,260,204,219,222,1776,331,246,281,129,317,267,237,206,403,227,199
"COG0471",188,184,189,195,149,235,191,131,195,173,251,124,159,398,173,244,251,245,104,206,225,237,223,317,182,236,316,268,129,215,276,179,310,241,197,212,208,197,245,180
"COG0472",319,61,285,298,203,259,239,282,338,390,257,101,357,68,283,270,246,266,94,265,303,248,260,304,290,199,246,324,69,271,305,299,260,282,279,254,288,146,293,345
"COG0473",322,33,278,271,215,214,280,229,308,295,314,89,298,278,253,279,290,268,79,282,313,225,267,217,247,280,253,242,64,239,249,338,234,170,287,263,289,130,221,281
"COG0474",8,97,46,33,50,37,18,10,7,11,46,26,5,126,15,52,50,16,35,19,12,38,37,20,47,40,49,37,68,20,15,20,82,6,71,23,60,61,27,28
"COG0475",65,125,97,107,287,41,115,56,87,64,160,116,74,59,137,107,161,87,116,110,102,81,153,56,66,103,140,111,101,77,128,156,97,50,89,103,92,216,97,94
"COG0476",116,167,158,128,182,127,145,99,93,116,179,45,121,65,143,125,120,122,68,126,155,132,164,124,163,149,173,131,44,133,172,192,130,90,159,146,159,132,106,116
"COG0477",1123,1615,1172,1192,832,1172,1137,957,1093,1355,1783,751,1078,1426,1125,1174,1301,1143,586,1010,979,1073,1775,1020,1290,1983,910,1146,847,1300,993,1459,1037,1055,1340,1216,1369,1177,1128,1076
"COG0478",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,2,2,3,0,0,0
"COG0479",169,34,139,162,129,144,111,137,179,174,165,87,176,128,156,160,142,153,101,169,128,173,146,197,171,130,117,166,59,192,107,181,136,118,184,181,192,77,137,180
"COG0480",432,88,365,462,458,327,398,462,440,338,446,174,439,162,354,451,410,398,159,422,364,417,468,448,398,373,360,419,138,367,395,495,498,326,469,391,415,283,421,442
"COG0481",320,89,368,309,188,312,365,344,412,326,277,89,395,162,351,279,198,347,92,348,454,341,269,370,323,284,299,341,110,357,377,272,307,274,338,339,327,144,327,366
"COG0482",203,37,215,187,195,178,211,180,227,325,187,70,230,104,205,217,195,221,52,205,210,201,158,245,202,170,201,192,59,224,199,189,196,179,201,196,184,93,182,252
"COG0483",285,76,240,252,184,189,244,164,293,268,255,82,278,172,298,226,232,303,58,275,309,220,264,265,268,242,232,260,76,273,279,288,221,168,203,242,253,166,254,263
"COG0484",248,47,280,265,316,212,234,208,266,223,339,141,241,118,193,248,254,264,76,244,244,261,308,272,307,232,272,252,96,251,272,411,227,227,306,283,313,118,250,296
"COG0486",245,86,250,237,135,190,261,255,248,274,221,71,292,124,217,191,142,263,69,252,298,231,183,281,234,170,233,255,87,209,255,179,185,197,218,233,223,114,242,248
"COG0488",254,317,293,196,458,615,249,592,205,199,232,219,123,481,319,283,319,280,269,253,226,246,215,180,219,353,392,278,255,215,239,120,193,675,307,331,254,417,307,110
"COG0489",223,223,196,201,226,233,217,184,225,224,247,108,234,97,165,204,268,212,130,209,221,235,232,293,212,230,273,237,107,234,231,229,168,277,238,264,249,266,245,222
"COG0490",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0491",418,240,342,409,400,504,351,372,406,434,512,243,391,290,471,473,486,415,237,443,361,453,538,411,408,524,412,442,219,433,329,423,408,538,473,427,431,322,407,448
"COG0492",357,63,333,369,242,263,385,305,367,497,280,110,450,74,336,253,258,379,127,363,404,321,280,343,342,311,363,389,131,345,373,365,209,286,350,361,376,172,362,389
"COG0493",288,70,280,247,107,278,256,255,289,350,297,87,364,223,243,368,248,243,93,253,233,217,283,207,304,199,92,203,109,310,167,242,496,237,286,286,306,108,226,263
"COG0494",246,188,218,255,285,253,215,268,229,259,279,174,261,311,279,284,322,268,167,240,215,247,280,250,235,271,210,227,170,266,249,274,245,280,248,231,286,323,245,231
"COG0495",517,128,491,510,450,454,535,626,498,454,499,161,531,167,496,498,395,533,116,496,568,515,465,568,478,467,481,478,150,511,454,578,413,414,515,539,511,206,479,530
"COG0496",70,37,68,77,34,67,101,65,65,73,61,30,57,61,98,65,62,100,24,74,90,83,76,73,61,85,98,94,18,53,94,57,63,95,77,86,47,37,70,75
"COG0497",117,90,114,94,116,166,135,179,113,70,76,52,67,111,154,119,119,117,70,114,134,95,68,77,83,120,212,97,54,71,126,68,108,195,71,107,94,128,116,61
"COG0498",228,57,256,277,287,221,276,247,248,263,324,84,275,91,237,317,295,219,71,245,260,240,337,265,261,306,197,248,68,256,225,407,280,231,259,221,278,103,227,274
"COG0499",289,61,254,290,227,222,256,218,272,249,279,85,290,21,227,265,273,274,76,259,299,302,238,319,295,235,230,291,72,276,268,291,223,208,261,254,283,101,283,306
"COG0500",733,683,770,746,869,737,625,948,821,774,873,1018,839,820,702,852,884,701,879,661,607,629,912,709,784,793,644,755,750,856,647,989,1127,765,791,708,854,875,830,752
"COG0501",149,81,134,156,161,117,116,115,167,168,157,115,188,142,149,161,113,133,107,155,127,127,140,167,173,124,99,150,58,198,101,167,225,142,151,156,145,187,141,203
"COG0502",26,61,38,43,69,22,62,27,23,7,51,29,19,106,32,49,60,29,41,31,60,22,43,20,9,34,105,38,32,31,63,61,44,29,27,20,38,64,41,8
"COG0503",82,69,99,122,71,64,122,64,80,94,120,102,83,89,80,100,73,101,114,80,94,93,98,114,100,94,61,76,69,80,86,75,96,63,102,83,80,64,96,94
"COG0504",319,77,269,321,266,257,318,210,320,322,279,103,335,131,311,329,237,338,84,335,313,320,283,367,322,264,284,302,96,348,336,313,266,285,354,321,309,119,308,353
"COG0505",197,40,184,231,193,175,200,219,217,208,195,66,240,64,199,201,154,230,53,230,210,208,215,245,246,200,221,216,50,218,254,220,183,209,228,218,212,85,214,222
"COG0506",113,145,109,99,222,229,68,236,81,105,57,123,77,223,99,153,139,85,64,103,63,151,78,137,102,89,83,109,109,124,107,70,154,200,106,106,92,207,142,124
"COG0507",121,183,179,94,116,192,142,312,104,98,140,107,73,272,137,87,141,95,131,141,156,114,67,67,66,133,167,115,176,73,91,16,74,215,66,105,55,301,138,44
"COG0508",609,205,501,526,265,600,435,587,651,650,415,190,688,353,516,365,320,507,159,517,535,535,379,498,558,403,383,494,187,524,491,386,250,467,514,545,548,252,518,600
"COG0509",48,39,61,72,46,68,55,94,76,65,63,43,54,38,46,67,50,60,18,51,53,67,59,77,64,53,69,70,15,54,76,47,83,59,77,75,44,40,73,71
"COG0510",25,0,11,36,10,20,18,5,24,34,22,10,48,0,39,36,26,22,0,34,21,26,17,30,46,10,10,46,2,34,23,20,23,38,43,39,22,5,21,49
"COG0511",125,77,117,95,83,150,90,162,94,118,118,81,102,87,121,104,114,123,118,100,101,95,107,97,108,139,105,104,62,133,102,106,103,177,108,106,136,156,101,117
"COG0512",121,23,165,141,84,119,166,69,128,133,120,50,187,98,152,130,90,153,45,143,180,155,111,156,175,149,133,138,50,116,154,122,100,93,133,163,139,51,127,104
"COG0513",579,331,455,368,608,909,405,984,548,552,404,267,440,539,411,411,462,409,221,403,370,453,377,312,497,455,380,396,291,411,363,344,411,619,521,556,518,512,478,350
"COG0514",100,109,84,50,125,282,44,265,72,95,34,71,31,181,96,60,116,70,81,75,39,104,60,54,61,69,124,92,84,48,35,20,39,281,106,121,53,164,102,51
"COG0515",63,232,255,182,168,240,100,157,78,95,332,178,83,383,110,160,128,77,126,103,55,224,255,71,257,291,165,274,110,175,41,117,144,156,396,230,368,271,185,125
"COG0516",263,275,258,293,231,186,277,128,285,258,281,487,324,123,217,288,197,272,328,287,278,248,220,306,305,242,285,285,350,279,278,248,232,246,303,282,298,333,251,292
"COG0517",369,201,266,265,496,351,215,408,327,401,326,171,270,399,309,364,406,308,166,247,252,281,322,328,282,267,227,278,115,315,258,314,383,353,318,307,332,281,263,301
"COG0518",324,83,366,316,345,276,315,255,316,319,266,124,366,274,332,379,380,355,87,344,349,313,263,362,347,274,313,306,97,297,340,360,293,250,319,360,347,152,325,350
"COG0519",258,70,249,242,241,189,232,186,259,280,192,67,276,117,275,241,204,299,65,264,239,226,197,274,232,240,231,251,77,227,257,211,210,200,242,256,240,129,233,262
"COG0520",237,109,344,393,309,261,368,281,286,238,391,125,302,118,319,378,356,338,65,316,328,397,413,401,411,414,384,341,126,361,350,438,430,316,374,337,391,135,372,387
"COG0521",38,33,29,63,23,47,34,73,42,25,78,16,35,33,52,69,66,35,24,44,40,44,69,34,49,52,33,47,19,62,26,65,99,37,73,55,48,54,50,37
"COG0522",99,27,133,120,101,125,132,102,104,117,113,34,151,64,122,127,102,115,43,111,145,137,128,138,139,114,151,116,38,116,127,134,106,119,107,116,127,74,125,145
"COG0523",86,95,295,198,28,88,334,15,102,43,53,38,160,153,122,49,50,147,51,121,255,68,52,59,107,232,360,142,64,74,260,24,25,102,136,155,143,119,105,53
"COG0524",399,62,341,321,352,354,401,358,383,431,324,125,390,104,388,402,360,363,71,383,398,383,345,361,383,333,335,410,119,370,429,362,304,402,344,418,354,151,340,421
"COG0525",321,87,310,300,230,252,340,237,314,291,288,91,327,98,358,283,254,372,95,330,539,486,433,520,482,453,473,442,151,497,541,539,407,455,492,507,485,224,494,549
"COG0526",467,193,477,434,445,479,453,490,465,483,493,299,490,310,454,466,454,463,220,455,490,429,503,548,465,481,510,489,232,453,536,551,432,541,477,450,484,315,461,497
"COG0527",236,93,267,238,413,225,301,343,283,264,260,115,282,120,225,248,357,290,98,263,307,231,251,223,200,205,242,217,112,235,229,342,159,257,254,283,246,177,253,237
"COG0528",81,20,83,103,97,97,95,82,79,85,89,28,65,66,83,103,102,88,33,92,100,91,80,90,71,78,106,84,38,84,124,92,67,97,100,81,108,64,72,89
"COG0529",70,59,60,66,54,68,80,73,47,47,62,83,39,18,87,64,62,60,42,64,70,85,62,65,59,60,122,99,55,58,82,65,62,84,57,82,75,85,66,65
"COG0530",106,58,115,106,123,120,142,86,93,96,139,53,69,92,126,127,103,118,71,122,156,134,133,116,102,126,155,127,78,107,158,147,110,134,132,128,111,122,114,119
"COG0531",78,157,83,132,284,121,50,114,44,56,173,108,73,304,90,224,285,98,105,86,47,156,203,130,103,144,141,105,125,111,44,208,224,139,157,123,125,179,120,122
"COG0532",500,119,375,396,330,362,399,430,469,330,403,104,408,187,406,353,295,426,53,377,379,446,357,447,429,313,388,438,92,369,410,429,366,375,392,431,437,131,429,409
"COG0533",226,38,203,228,177,196,205,198,212,273,199,55,242,62,193,197,160,201,58,195,221,202,224,260,207,195,204,211,60,216,236,235,156,178,236,205,226,96,194,248
"COG0534",339,143,261,271,276,424,235,442,297,352,223,178,359,388,276,279,278,308,113,299,276,310,224,349,309,270,164,248,134,310,268,224,244,391,354,273,279,291,273,340
"COG0535",47,123,70,80,99,43,72,81,54,54,142,94,56,12,65,93,96,71,109,75,112,52,156,39,65,107,174,83,173,68,76,133,428,73,80,58,85,142,85,47
"COG0536",215,43,206,190,115,149,212,219,212,219,168,57,236,78,191,174,116,193,54,217,230,180,155,190,245,163,198,208,52,204,231,206,153,170,186,222,200,104,192,252
"COG0537",124,54,97,113,126,90,91,99,121,123,104,54,118,58,88,139,112,114,55,84,94,121,112,140,115,85,101,112,59,141,112,152,111,96,116,118,96,109,102,141
"COG0538",197,67,236,242,70,132,244,162,240,234,145,57,250,19,202,147,106,223,56,237,242,231,122,234,192,154,166,195,47,218,233,158,142,135,216,234,209,41,187,268
"COG0539",339,57,337,271,171,262,355,251,372,301,241,95,312,176,297,235,175,306,97,354,325,277,252,340,304,246,290,334,83,263,373,260,225,283,272,307,249,119,321,333
"COG0540",174,56,198,206,188,167,268,138,200,195,193,65,230,111,183,207,185,176,48,192,227,179,157,199,213,174,142,190,57,184,216,222,155,166,222,199,205,104,163,210
"COG0541",240,71,242,239,234,207,244,276,228,200,251,79,262,144,227,243,231,202,68,210,243,229,226,179,224,204,222,221,86,224,239,259,237,161,223,225,262,134,223,212
"COG0542",527,519,608,494,646,490,735,343,504,400,363,742,321,619,572,407,328,555,626,595,793,428,361,397,397,548,855,540,621,414,734,247,395,563,322,415,328,652,500,346
"COG0543",14,90,25,28,87,48,34,69,15,7,60,65,13,56,22,91,92,18,83,36,10,27,66,25,39,41,19,35,31,25,8,72,98,61,37,30,47,123,28,47
"COG0544",235,59,238,245,128,212,229,234,253,263,200,66,283,117,235,189,139,263,66,272,277,213,203,246,251,222,220,220,79,216,232,245,208,264,242,255,217,132,224,270
"COG0545",70,96,88,90,68,136,90,158,75,70,60,49,36,70,100,86,76,111,33,81,77,84,86,73,76,83,106,105,77,71,61,53,70,132,74,105,76,97,77,73
"COG0546",138,122,139,143,144,129,137,128,142,131,143,82,125,174,143,158,144,136,76,124,158,139,126,130,122,124,175,156,69,146,154,166,191,137,127,127,128,125,149,112
"COG0547",169,74,153,150,156,120,169,124,172,171,172,58,173,90,179,165,151,188,66,199,157,152,148,128,152,147,139,179,54,188,185,190,169,130,171,175,174,109,192,153
"COG0548",173,94,154,127,110,135,133,202,152,169,156,82,151,173,159,139,152,150,74,130,148,105,123,117,142,129,126,120,60,129,134,144,150,130,94,128,128,119,132,105
"COG0549",4,20,3,23,23,5,16,0,7,5,29,9,4,5,3,35,34,12,9,5,3,34,28,39,25,27,19,14,7,32,18,18,41,6,22,14,18,11,20,21
"COG0550",470,167,492,508,274,407,525,478,474,485,399,219,545,358,515,365,305,463,137,523,534,479,374,562,543,426,464,463,169,472,529,382,376,498,457,475,445,301,454,578
"COG0551",48,118,61,47,83,57,32,56,45,71,85,63,59,243,36,42,59,53,65,62,24,52,68,60,35,85,66,61,32,37,66,62,64,79,30,47,33,143,63,49
"COG0552",163,50,170,159,183,146,167,145,176,177,172,61,164,57,157,169,164,196,50,156,165,153,153,145,160,166,175,151,54,154,149,189,168,122,167,157,160,102,159,153
"COG0553",98,3003,215,138,358,138,171,201,130,140,155,2989,110,1355,253,136,170,80,4140,211,82,113,170,98,220,181,157,214,5476,119,94,199,98,249,230,185,209,1536,96,139
"COG0554",193,46,150,163,168,116,250,96,197,209,151,79,222,197,195,176,161,154,52,212,128,182,143,173,233,134,73,196,59,216,149,166,202,163,155,207,187,112,186,228
"COG0555",0,27,2,2,7,14,2,2,0,0,4,15,1,48,3,3,1,2,10,2,1,2,18,0,3,10,4,2,4,5,0,3,3,2,3,3,10,17,5,0
"COG0556",413,93,445,431,192,356,416,325,444,546,369,142,460,218,386,319,230,407,108,425,475,420,378,419,399,359,353,426,110,409,413,387,301,320,422,422,396,166,395,411
"COG0557",249,121,220,179,188,310,299,251,201,232,128,96,178,181,277,190,154,239,142,237,300,207,113,169,140,169,365,270,107,132,240,79,154,334,149,238,116,296,199,143
"COG0558",128,49,130,148,156,89,120,100,126,138,144,44,142,66,115,141,150,138,45,135,149,119,130,156,158,137,99,128,43,137,113,171,167,108,117,134,132,71,127,151
"COG0559",270,191,277,260,125,207,302,139,267,253,259,118,322,263,296,312,231,271,122,270,289,200,240,192,269,226,147,245,68,282,274,249,350,193,250,245,255,107,234,256
"COG0560",77,114,82,80,91,113,64,145,45,85,92,56,45,125,66,106,117,85,101,81,35,52,57,39,38,49,44,39,29,37,39,75,95,65,67,37,55,97,28,58
"COG0561",32,186,40,47,48,29,68,31,17,16,87,443,38,73,74,56,69,43,341,58,39,94,89,47,48,78,45,65,464,77,39,82,37,55,37,64,65,116,68,37
"COG0562",11,39,13,17,11,4,10,10,15,26,13,65,22,6,9,6,9,13,50,20,22,9,7,13,15,7,13,9,72,9,17,6,4,9,14,6,8,24,4,8
"COG0563",73,28,68,72,45,80,50,67,60,86,76,54,61,45,80,75,53,61,40,72,106,118,106,122,112,93,111,122,90,98,115,119,98,110,133,92,114,107,110,127
"COG0564",254,101,213,187,218,236,212,291,192,242,160,96,233,159,239,172,138,194,103,232,347,312,222,349,338,231,254,301,129,306,298,249,231,341,322,282,297,261,281,291
"COG0565",101,31,104,91,54,66,95,85,116,69,81,37,133,149,105,83,62,90,31,81,116,83,81,109,122,74,97,105,41,100,110,73,61,71,95,97,95,56,90,86
"COG0566",271,64,244,273,171,242,272,263,238,186,162,71,214,95,276,173,154,278,85,260,283,232,150,209,223,252,301,276,113,238,272,146,136,265,189,244,192,149,214,256
"COG0567",468,148,414,377,214,440,309,465,445,424,261,143,495,232,422,298,182,343,133,371,352,374,247,384,394,228,226,371,113,396,271,290,196,414,373,425,361,193,406,417
"COG0568",564,430,541,533,313,408,632,432,558,567,414,691,607,337,537,401,265,589,344,493,604,431,423,496,489,451,643,574,270,505,697,367,426,415,418,459,421,341,532,473
"COG0569",224,58,193,211,128,183,201,220,243,227,204,106,232,108,182,236,171,232,73,239,233,250,218,258,212,208,175,215,61,225,209,211,243,200,238,189,223,125,215,254
"COG0571",121,39,84,105,75,113,96,132,116,129,103,60,146,55,110,103,68,114,42,124,91,56,53,74,107,64,84,83,20,75,91,60,48,114,88,104,72,48,62,99
"COG0572",24,10,29,29,111,26,35,24,18,22,26,26,13,0,41,29,35,25,10,39,58,29,30,31,22,38,26,25,37,21,13,20,31,34,31,23,33,15,25,29
"COG0573",171,17,131,225,29,9,197,4,204,157,38,13,214,75,183,17,20,184,23,84,101,15,33,21,86,105,115,59,32,74,109,21,6,49,234,193,217,17,30,17
"COG0574",293,109,272,407,520,247,278,204,335,336,393,161,475,226,292,480,423,314,181,340,310,317,439,412,383,354,207,341,92,385,253,507,667,242,420,330,436,235,322,516
"COG0575",124,30,108,107,85,121,100,139,116,127,99,45,122,54,111,105,96,130,40,104,77,72,60,75,59,84,82,83,19,73,72,67,78,79,57,87,71,39,73,86
"COG0576",78,33,69,69,65,65,108,70,81,87,64,24,95,33,54,85,61,75,25,84,123,109,110,110,123,102,125,113,33,106,125,113,128,116,136,120,124,52,109,124
"COG0577",214,105,238,291,134,265,294,204,222,196,314,156,190,33,256,260,293,276,146,322,313,338,300,324,252,335,387,300,360,280,307,208,251,307,266,298,245,250,317,319
"COG0578",146,131,56,76,111,114,205,68,110,174,50,51,65,261,124,90,86,80,57,107,50,90,42,59,73,59,54,88,60,48,51,37,61,130,71,85,69,128,76,88
"COG0579",76,112,92,95,103,46,176,49,97,77,102,48,92,187,77,135,109,113,36,126,167,82,92,72,74,124,181,94,46,79,131,135,84,75,72,87,90,98,103,86
"COG0580",110,19,76,114,90,51,34,26,103,172,80,19,62,49,87,53,87,85,15,60,49,46,90,59,63,56,40,60,12,67,34,99,25,53,108,73,105,19,41,68
"COG0581",166,51,154,229,49,18,197,5,199,133,29,59,185,199,188,24,25,201,39,81,101,19,39,23,82,142,87,45,54,86,91,12,9,57,234,136,220,66,37,14
"COG0582",246,1590,356,208,521,272,310,154,257,355,257,1350,186,1109,215,342,329,231,2068,256,277,208,282,204,166,314,436,258,1913,170,330,202,756,208,149,176,162,912,363,151
"COG0583",324,1781,344,208,1002,760,229,626,266,272,210,951,232,2861,321,303,576,205,831,321,193,219,241,137,128,269,237,158,496,158,175,101,179,391,145,122,127,1116,287,110
"COG0584",126,46,98,105,129,98,77,107,107,126,103,84,115,392,125,114,160,118,51,140,94,122,117,130,147,126,64,87,67,128,96,89,131,145,141,101,116,108,112,166
"COG0585",4,24,15,28,78,16,9,24,0,4,40,25,4,106,8,50,70,15,30,5,9,38,45,23,28,35,35,17,17,12,5,62,15,13,34,30,47,63,15,4
"COG0586",24,69,33,28,66,20,29,22,30,33,28,24,30,123,35,39,44,47,19,35,40,27,17,25,22,38,42,27,36,26,55,36,6,17,20,23,20,42,26,13
"COG0587",692,936,641,678,527,688,607,681,728,642,611,2130,758,313,709,607,518,681,923,768,670,659,669,727,706,645,588,664,913,661,712,651,676,776,587,651,623,836,626,711
"COG0588",86,2,98,108,26,46,62,58,121,111,108,39,135,5,99,103,59,99,23,114,87,94,78,131,119,74,39,96,33,117,94,103,87,47,106,105,100,50,102,136
"COG0589",85,131,29,54,248,53,42,64,48,55,113,67,18,335,113,116,148,56,55,60,32,40,123,28,46,69,105,82,83,36,30,139,113,83,63,77,84,167,49,24
"COG0590",61,34,62,87,62,76,84,59,61,67,75,38,79,38,114,79,67,77,37,91,85,103,79,98,90,77,62,80,37,87,79,75,85,70,73,84,89,35,86,104
"COG0591",237,401,180,288,647,327,126,371,193,189,458,288,162,1195,242,439,557,257,230,191,66,220,296,258,170,279,175,135,156,227,96,346,371,229,216,190,260,307,267,190
"COG0592",249,59,206,252,210,211,239,199,259,283,217,98,277,88,212,238,187,252,64,271,256,226,253,293,274,205,204,248,120,250,234,270,202,278,261,255,263,115,256,344
"COG0593",370,108,307,346,184,327,314,299,358,481,298,146,411,176,322,315,227,352,122,363,363,288,245,395,362,299,279,331,97,363,339,317,256,327,333,341,358,166,320,378
"COG0594",9,20,7,5,11,22,10,32,12,10,21,11,2,24,9,11,16,8,10,16,10,8,24,6,13,21,4,7,12,14,13,10,19,16,4,13,15,36,11,8
"COG0595",195,11,211,221,116,89,278,126,206,158,148,51,247,122,174,111,79,238,17,185,315,140,171,166,163,173,175,177,79,182,255,196,154,60,166,190,169,107,215,162
"COG0596",915,477,967,890,727,1085,931,1116,921,865,906,373,954,731,943,823,895,931,494,858,873,859,891,789,924,1002,901,855,401,937,989,814,726,1014,827,999,856,705,978,827
"COG0597",64,31,76,69,40,61,41,66,57,63,61,33,73,93,73,75,62,55,35,73,81,52,75,80,69,73,62,65,31,83,58,77,78,57,73,76,65,79,80,72
"COG0598",9,74,5,7,56,13,2,0,5,3,7,23,1,93,12,5,24,0,44,8,1,1,10,6,1,4,17,4,26,3,3,1,10,10,5,1,2,62,11,1
"COG0599",28,43,16,19,17,30,29,25,26,15,32,16,9,9,21,23,23,17,31,9,13,15,29,7,12,34,15,22,12,17,14,12,18,31,14,26,23,11,20,7
"COG0600",165,184,184,143,113,149,160,134,171,144,129,77,149,173,134,133,157,129,93,119,171,102,125,90,103,115,58,96,75,150,115,158,156,127,126,109,153,141,135,110
"COG0601",214,26,228,211,255,276,294,159,194,143,323,64,180,176,229,304,305,199,70,239,227,205,337,176,223,327,236,229,61,234,222,286,271,269,251,228,203,103,202,152
"COG0602",63,82,71,54,124,64,55,71,48,49,56,186,45,58,52,85,100,68,234,69,55,71,62,66,54,69,99,52,197,50,83,81,43,92,36,64,38,79,55,45
"COG0603",32,80,67,53,128,24,72,41,30,28,73,97,28,63,41,69,84,73,162,52,64,49,60,54,40,84,66,40,152,50,73,83,35,50,61,46,45,69,58,30
"COG0604",431,261,414,409,381,424,403,408,414,480,484,240,468,460,442,446,485,409,234,422,385,410,547,401,447,424,240,395,199,465,432,528,353,459,430,439,492,326,426,473
"COG0605",64,74,47,34,70,58,28,37,44,89,46,74,32,72,51,50,63,37,81,44,34,52,44,92,47,47,46,52,55,32,35,60,40,65,38,46,40,53,58,81
"COG0606",32,68,9,16,54,35,12,56,9,13,16,26,0,91,36,17,37,3,32,17,7,14,27,3,8,21,41,31,45,7,3,1,100,70,7,5,13,88,27,4
"COG0607",211,167,184,122,147,209,127,177,150,189,163,98,130,75,197,145,159,188,95,159,142,189,173,170,166,219,200,171,102,152,154,144,126,239,178,163,153,163,160,201
"COG0608",103,55,85,78,136,123,70,178,102,112,135,38,64,59,132,132,105,79,38,93,95,111,212,95,136,152,107,140,60,151,107,250,207,189,121,142,145,142,127,89
