"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0731",0,4,28,4,30,18,18,22,12,15,0,6,16,0,4,2,31,32,3,0,4,6,0,0,17,23,6,57,16,55,17,16,2,28,68,4,22,3,6,21
"COG0732",16,38,40,7,11,16,34,17,21,19,171,26,11,7,19,29,12,10,23,281,14,11,117,59,7,7,81,15,19,71,18,124,13,18,42,12,8,71,9,14
"COG0733",87,182,113,120,93,170,135,119,70,151,169,156,106,93,128,139,98,164,112,304,140,109,56,86,117,117,64,93,146,140,113,152,121,184,77,97,94,190,103,83
"COG0735",192,179,136,205,154,86,142,170,120,147,59,182,208,163,189,183,136,154,222,91,194,210,85,43,181,171,53,87,151,89,176,135,187,138,165,178,161,153,180,183
"COG0736",60,16,43,44,43,45,51,41,33,30,9,47,61,39,52,34,50,30,76,35,31,34,17,0,35,33,14,25,32,23,40,9,29,16,48,29,34,16,38,31
"COG0737",82,63,81,54,79,115,82,71,103,67,64,84,71,108,74,77,72,57,46,21,60,46,88,47,68,71,49,117,101,85,72,79,43,59,73,97,50,81,76,77
"COG0738",38,16,21,12,11,34,37,21,6,37,66,19,19,21,24,40,10,8,8,10,5,10,26,2,15,11,65,26,44,141,16,66,13,21,5,40,5,40,8,24
"COG0739",534,292,379,377,381,415,455,460,482,359,507,584,450,384,425,543,390,341,462,412,347,385,385,413,426,425,294,354,492,410,427,335,372,445,407,501,420,353,473,437
"COG0740",159,336,117,203,126,101,160,178,104,236,242,152,172,163,158,161,122,228,159,193,233,216,178,222,178,168,377,119,150,199,165,178,229,135,127,171,186,279,149,170
"COG0741",343,167,307,294,283,233,237,269,328,192,381,310,318,295,281,265,261,227,348,292,231,251,270,319,297,249,238,239,291,214,272,240,268,311,266,287,243,261,335,258
"COG0742",117,92,73,115,83,84,83,99,70,92,46,108,122,82,96,107,92,70,98,52,85,91,22,22,103,107,29,68,105,44,101,77,104,67,83,97,81,96,81,95
"COG0743",153,228,139,162,148,140,140,159,176,195,75,192,187,129,190,153,124,114,222,95,197,178,62,45,164,160,50,123,145,112,157,147,156,92,165,132,151,167,153,124
"COG0744",66,188,90,147,70,89,92,83,87,150,130,85,77,64,74,83,86,107,108,111,205,158,119,194,89,121,103,80,85,86,130,144,172,98,69,82,166,187,91,88
"COG0745",510,537,339,440,463,328,400,418,326,433,484,345,367,462,425,380,346,319,502,737,478,475,390,518,381,456,388,267,453,544,508,588,469,340,286,360,400,567,380,401
"COG0746",43,16,48,32,55,78,31,56,91,32,19,23,48,42,49,22,66,48,21,34,36,32,29,25,29,57,10,64,38,50,39,18,34,37,54,49,60,25,66,45
"COG0747",258,338,478,364,368,425,298,331,349,319,219,273,268,360,317,333,536,399,232,257,376,365,630,102,328,366,104,580,397,216,332,304,335,288,372,305,341,332,331,339
"COG0748",10,32,9,12,9,6,41,16,7,24,5,49,6,11,29,34,15,20,5,7,11,17,23,29,17,15,12,14,41,4,8,48,15,14,10,33,13,37,22,16
"COG0749",569,600,457,773,473,383,572,510,443,492,4237,649,545,662,549,656,511,546,766,554,1100,660,9497,12465,568,580,7850,411,508,1306,530,384,797,464,463,779,768,524,878,557
"COG0750",201,208,257,212,273,252,232,267,228,220,145,242,278,196,266,266,269,196,240,124,231,203,107,69,250,218,78,267,232,259,251,207,187,296,317,243,239,209,183,213
"COG0751",221,245,138,279,165,136,148,155,209,211,63,149,223,176,235,170,125,192,309,131,263,290,68,80,240,214,61,155,205,114,248,194,281,133,178,184,176,206,246,185
"COG0752",94,102,70,105,83,56,69,65,116,88,29,74,99,116,110,87,63,92,97,60,104,112,40,33,76,97,42,75,76,55,92,84,108,82,72,79,92,100,102,61
"COG0753",2,4,13,2,0,19,23,0,8,7,60,0,11,1,6,10,6,3,10,136,1,0,49,112,0,0,35,13,14,93,4,54,2,43,1,0,3,16,0,1
"COG0754",0,2,6,2,3,7,8,3,0,5,14,2,2,1,1,4,3,2,1,79,0,4,4,0,1,0,6,1,7,19,0,14,4,8,0,0,3,9,1,1
"COG0755",211,181,125,184,179,129,176,208,125,191,62,180,185,137,182,184,150,136,181,66,175,210,71,31,180,192,44,90,181,48,173,146,170,195,163,206,173,192,169,200
"COG0756",82,42,64,54,59,44,73,86,52,50,136,90,70,71,60,69,43,72,114,36,52,65,68,195,86,76,168,41,42,98,68,33,65,69,67,87,88,35,83,92
"COG0757",70,75,47,80,68,71,77,82,74,70,22,91,85,78,62,79,71,63,82,44,79,90,35,20,78,81,25,65,55,53,84,70,84,65,77,80,88,86,86,68
"COG0758",41,14,21,11,7,78,15,9,68,23,93,8,6,28,6,10,19,22,9,92,3,6,78,54,12,33,30,37,18,77,25,55,6,12,4,7,2,37,12,8
"COG0759",37,47,23,35,37,24,21,33,43,35,16,44,33,27,28,32,26,27,43,18,48,48,13,10,32,41,8,26,27,33,31,31,48,33,30,31,33,35,41,38
"COG0760",313,268,272,216,256,346,288,293,324,263,449,348,289,272,251,338,259,186,214,298,182,189,226,195,267,237,113,249,316,295,248,307,187,275,235,304,197,330,275,309
"COG0761",185,205,131,206,147,135,134,172,166,159,81,197,188,192,220,194,129,130,208,52,166,211,30,38,152,182,62,112,146,91,167,153,182,136,162,159,176,187,173,164
"COG0762",51,58,38,45,45,16,48,35,25,61,12,39,52,40,43,62,35,43,53,30,68,61,12,15,49,56,11,27,38,21,53,44,56,38,34,52,47,65,38,28
"COG0763",174,212,124,166,132,126,162,157,165,173,49,191,178,118,166,191,137,117,200,76,171,198,72,55,157,135,49,115,181,104,163,129,191,102,134,197,143,169,186,180
"COG0764",196,137,138,142,150,169,143,177,196,145,88,179,153,177,190,170,131,141,187,94,124,141,143,82,161,149,37,135,122,129,158,129,123,166,154,160,121,124,145,139
"COG0765",198,149,181,212,234,154,264,272,179,207,49,191,264,219,283,196,273,226,247,267,198,197,119,138,269,252,74,197,202,45,234,138,236,259,190,246,257,144,233,253
"COG0766",238,234,169,247,208,144,221,232,187,230,79,222,244,247,241,243,162,185,254,109,242,250,76,72,218,222,66,138,199,106,258,174,252,231,203,231,196,193,202,226
"COG0767",64,131,49,39,33,25,36,34,18,76,51,24,17,34,47,61,18,55,24,129,45,58,74,53,29,44,36,15,55,24,43,97,57,36,17,42,34,110,32,36
"COG0768",660,572,443,638,560,431,561,589,542,591,269,670,638,677,681,668,430,493,692,337,591,670,241,177,627,617,166,394,566,291,616,476,628,499,516,696,611,551,614,647
"COG0769",285,297,214,300,256,259,267,264,282,245,120,319,299,201,287,328,195,152,361,111,288,310,93,104,308,273,77,157,266,262,308,220,303,160,257,322,280,228,279,285
"COG0770",151,218,88,161,116,115,142,169,111,171,83,174,109,118,120,193,110,85,109,123,169,173,71,48,136,158,43,108,138,102,137,177,185,94,92,186,114,226,146,140
"COG0771",213,197,161,256,160,164,168,161,167,188,93,237,222,121,209,248,170,118,257,116,243,230,71,60,221,215,66,140,196,117,200,178,261,120,168,216,200,187,227,199
"COG0772",392,413,257,411,364,279,401,369,321,399,165,435,427,369,414,446,294,299,476,192,391,369,125,108,405,393,114,267,408,231,388,314,433,309,313,441,415,415,417,405
"COG0773",349,295,210,307,230,245,283,303,230,226,120,354,311,267,296,356,191,196,347,252,252,264,81,98,281,248,101,189,298,164,288,254,298,187,220,341,217,297,302,287
"COG0774",176,183,138,147,142,144,158,182,152,157,38,196,186,173,180,193,122,117,192,113,110,108,38,31,112,111,26,91,91,62,118,85,102,91,101,116,93,106,116,97
"COG0775",46,28,36,43,27,47,51,32,37,51,119,35,38,33,39,40,27,29,29,53,35,29,97,115,47,38,101,43,53,71,21,57,44,46,28,46,45,57,53,38
"COG0776",131,103,100,117,95,102,89,110,148,81,120,122,127,126,125,130,105,87,153,109,93,110,77,45,98,98,40,105,117,63,107,95,95,125,114,126,79,85,100,107
"COG0777",196,164,149,174,134,143,150,151,158,149,67,185,145,188,173,180,129,151,127,77,184,181,58,52,154,166,36,165,110,79,165,119,157,144,143,167,113,170,142,163
"COG0778",134,178,188,112,177,194,204,186,151,167,179,227,151,139,167,181,213,164,105,131,119,121,159,89,134,140,83,157,209,191,162,183,118,213,223,174,159,184,118,208
"COG0779",43,60,21,36,22,33,44,33,24,46,31,40,32,35,35,41,25,24,38,62,31,46,27,20,32,38,19,40,33,29,43,51,34,41,22,46,23,60,44,43
"COG0780",35,78,31,40,36,38,31,27,20,52,59,51,35,32,41,49,34,31,50,69,41,39,67,53,45,23,26,36,34,39,47,51,32,51,31,25,45,47,23,38
"COG0781",81,99,55,68,56,53,71,72,64,76,45,91,68,41,88,83,58,55,74,49,73,65,38,14,62,59,13,64,66,43,62,78,63,46,60,74,63,89,54,78
"COG0782",80,46,82,76,80,76,66,62,86,69,53,104,81,104,87,75,71,65,88,151,43,79,69,62,99,75,52,84,82,75,80,58,76,77,81,104,68,60,92,67
"COG0783",7,4,11,4,1,13,5,1,5,9,56,3,2,2,1,6,7,1,8,45,8,3,39,21,2,1,8,3,6,15,6,17,5,4,0,4,0,12,3,0
"COG0784",175,120,230,91,75,405,266,56,235,188,1302,69,143,133,59,131,167,125,96,1085,44,39,1122,1624,48,91,1102,289,318,1174,219,915,116,419,104,61,70,496,67,47
"COG0785",66,114,102,94,87,47,70,83,69,84,17,62,104,65,85,77,96,65,113,118,99,72,28,4,88,86,11,36,64,38,82,45,102,89,175,85,105,78,80,87
"COG0786",8,88,4,27,6,11,7,15,12,34,1,6,5,5,26,16,4,15,14,2,84,78,3,14,8,13,16,2,22,22,36,58,72,4,0,16,21,62,1,18
"COG0787",120,192,70,124,84,96,111,111,94,145,64,126,78,114,102,141,77,83,94,112,121,154,57,90,105,113,45,96,131,73,96,144,134,88,68,126,93,156,120,114
"COG0788",42,78,30,44,43,20,34,35,5,74,37,13,33,26,36,28,42,36,28,91,46,46,41,69,21,29,35,37,39,31,45,90,45,37,53,35,47,71,18,35
"COG0789",60,37,58,72,55,67,61,43,59,29,88,63,63,48,47,55,71,45,84,269,77,72,189,168,87,80,125,92,97,150,99,144,97,97,86,89,96,95,67,87
"COG0790",66,34,121,45,77,142,59,57,113,76,54,59,31,74,64,33,132,104,28,34,41,41,129,64,96,62,57,149,68,100,59,94,47,53,71,37,61,103,51,68
"COG0791",119,120,45,103,72,34,72,92,49,96,102,75,105,44,93,96,60,64,139,93,97,91,47,394,77,77,1061,37,76,39,103,74,105,46,68,94,84,85,80,97
"COG0792",13,1,8,1,1,14,5,0,9,3,16,2,0,6,2,4,7,4,4,24,1,1,24,23,2,6,7,11,5,10,3,13,3,0,1,4,0,8,2,3
"COG0793",374,515,308,312,322,360,331,346,345,380,487,372,338,359,320,413,270,309,332,230,262,220,184,123,219,217,111,218,239,159,241,296,204,214,169,245,184,318,199,241
"COG0794",164,79,103,127,145,114,120,149,131,113,46,161,145,168,148,159,95,90,147,84,96,114,62,46,127,115,102,107,126,82,155,85,127,145,111,155,102,89,137,144
"COG0795",330,285,226,251,256,220,265,275,290,251,171,321,339,234,316,324,226,140,327,157,219,253,126,77,265,236,89,210,278,176,254,240,253,153,258,288,198,266,254,292
"COG0796",24,86,22,37,52,58,37,35,32,46,64,22,37,16,28,35,41,32,24,74,41,36,22,32,18,31,21,55,39,46,42,72,44,33,58,32,33,78,20,47
"COG0797",29,13,27,28,31,35,17,23,19,23,45,36,26,34,18,18,30,24,16,110,16,12,48,84,29,23,20,17,31,37,16,43,30,27,25,21,22,32,26,27
"COG0798",26,3,27,2,20,26,10,4,26,10,74,2,3,17,6,5,14,5,4,147,15,6,62,37,6,4,23,15,17,39,24,43,7,13,9,3,7,33,3,7
"COG0799",73,57,42,69,58,60,52,51,60,59,21,65,63,64,72,67,48,52,89,34,66,76,25,15,69,68,16,61,74,25,62,45,61,47,58,63,61,37,62,50
"COG0800",35,88,28,54,24,36,23,38,21,45,46,22,18,39,28,42,9,37,17,38,43,45,48,48,15,29,23,19,52,44,28,65,53,14,16,41,32,73,43,39
"COG0801",106,97,69,83,68,66,83,93,85,100,27,107,108,73,91,104,82,66,96,102,76,65,36,34,83,82,40,70,76,60,75,79,92,56,72,94,101,85,95,102
"COG0802",83,82,67,82,72,46,67,66,64,60,27,78,101,64,75,82,80,55,105,42,73,92,21,25,86,62,18,59,71,43,70,62,83,45,73,65,67,68,76,77
"COG0803",38,217,76,115,84,31,85,78,30,141,20,45,54,28,95,68,102,117,88,203,137,127,37,21,59,89,24,23,96,35,109,151,137,64,88,70,64,190,50,88
"COG0804",65,86,26,105,72,55,31,64,58,129,21,10,33,92,60,16,59,110,70,109,153,138,50,57,63,71,18,53,78,33,86,81,135,34,18,22,45,65,58,67
"COG0805",148,141,147,154,146,133,122,153,136,143,60,151,159,129,143,155,128,131,190,68,171,141,48,47,164,143,50,127,120,99,177,112,170,136,133,152,140,119,139,152
"COG0806",60,75,36,46,28,47,39,54,36,52,31,54,42,40,48,66,50,25,49,36,43,56,16,26,44,49,11,41,45,22,41,60,46,36,40,68,45,74,65,47
"COG0807",222,245,156,270,184,101,190,189,113,234,116,263,203,229,207,236,186,205,242,186,231,256,89,80,230,207,72,101,234,80,208,168,265,177,166,180,207,226,226,220
"COG0809",113,177,91,125,78,105,100,107,104,148,132,133,102,106,112,147,108,92,112,125,149,125,51,40,113,97,49,89,107,65,130,142,128,106,88,121,133,161,79,109
"COG0810",61,56,63,43,31,76,78,67,33,58,41,89,65,68,46,85,31,38,58,80,43,46,24,82,41,41,71,40,67,101,45,88,35,92,45,60,34,65,50,51
"COG0811",243,169,164,152,194,172,198,219,130,190,130,273,190,253,184,287,138,192,207,212,174,204,105,119,200,193,117,154,224,167,168,218,169,279,132,250,123,176,198,226
"COG0812",164,168,111,145,161,118,149,173,137,137,64,168,161,122,163,156,123,96,141,74,158,165,60,47,152,166,37,148,144,80,163,132,165,126,126,177,140,140,169,142
"COG0813",2,6,7,8,4,0,10,5,0,4,16,12,5,3,11,11,0,1,1,41,3,3,32,1,3,9,77,1,6,1,7,6,6,8,1,9,35,8,8,7
"COG0814",1,1,0,1,12,5,9,3,9,8,0,0,1,2,5,0,1,17,0,1,2,1,1,0,3,10,0,4,3,16,0,2,0,1,0,0,8,2,1,7
"COG0815",276,211,173,252,266,191,210,226,226,249,126,278,279,215,262,263,181,162,309,256,278,261,90,77,234,243,94,169,230,115,261,196,290,176,186,269,241,218,264,257
"COG0816",80,82,57,79,59,46,61,76,56,70,37,76,91,81,78,82,50,69,97,25,78,69,27,22,70,67,12,45,75,45,60,63,76,65,64,74,64,69,72,73
"COG0817",41,71,31,32,29,40,33,23,50,39,30,30,23,35,46,53,45,45,24,44,40,44,32,31,23,40,19,37,37,48,33,56,31,31,35,39,29,52,33,40
"COG0818",11,43,6,9,11,9,13,15,7,24,4,3,6,11,17,13,7,7,13,32,11,11,7,23,9,7,6,9,27,22,15,35,7,6,2,12,9,27,3,10
"COG0819",12,80,26,26,5,17,9,13,5,19,8,11,5,12,25,25,26,10,7,46,37,33,31,11,6,17,7,17,14,4,20,30,34,3,10,14,5,46,5,8
"COG0820",124,162,84,87,109,102,108,118,92,136,85,129,109,123,122,139,89,106,90,99,106,114,92,72,104,88,40,114,124,71,119,128,102,121,110,132,96,147,116,144
"COG0821",197,228,191,230,198,151,173,182,195,175,89,243,204,222,229,229,154,176,230,110,220,224,54,57,199,206,40,138,162,101,210,149,215,208,167,198,185,195,207,166
"COG0822",54,44,55,71,45,51,44,45,72,38,32,70,71,57,68,61,71,39,73,6,42,61,96,71,61,55,129,74,43,67,43,25,48,65,95,43,58,42,65,54
"COG0823",240,201,342,200,268,465,270,225,569,200,887,333,368,280,308,219,334,235,277,144,178,213,137,70,291,230,169,378,185,583,286,273,169,389,319,231,290,194,254,233
"COG0824",151,168,117,174,129,124,145,156,146,146,74,152,164,140,145,164,141,113,166,103,152,148,129,79,143,177,56,132,184,96,148,162,193,113,96,176,141,136,196,151
"COG0825",182,184,166,177,177,154,158,156,185,164,59,197,182,171,167,160,131,180,218,51,180,180,74,29,160,160,34,181,145,86,175,154,166,180,171,168,109,154,179,159
"COG0826",6,6,25,15,20,145,15,5,184,19,23,1,4,11,3,1,13,40,3,26,17,8,32,117,22,48,44,52,13,111,21,51,12,17,11,0,4,60,21,7
"COG0827",2,17,16,12,9,4,8,8,10,5,245,17,8,4,6,6,7,5,18,16,7,2,18,29,10,2,59,7,4,13,8,16,10,1,12,13,8,24,7,7
"COG0828",37,32,17,23,21,16,19,22,3,14,7,26,28,20,28,32,16,29,36,18,32,42,17,13,31,25,29,14,19,16,29,31,27,36,18,26,17,28,27,29
"COG0829",26,24,23,71,46,33,12,34,22,62,16,8,40,27,39,10,16,33,33,80,72,63,21,36,45,43,5,20,36,12,41,38,68,24,29,13,26,49,30,33
"COG0830",21,15,10,41,25,19,7,18,22,46,14,3,26,19,16,6,25,44,33,41,61,55,13,20,27,20,4,18,21,11,42,33,62,14,33,3,27,22,13,17
"COG0831",7,15,15,19,16,8,4,8,10,24,4,1,14,9,9,2,17,21,12,14,26,17,10,20,19,14,0,15,24,7,11,14,19,13,14,1,9,12,10,16
"COG0832",14,12,5,20,17,10,3,11,18,21,4,2,9,8,13,3,13,25,7,21,23,19,2,5,11,14,1,12,10,11,8,10,18,4,7,5,8,13,12,13
"COG0833",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",231,246,235,256,290,192,280,307,250,199,148,216,285,337,344,253,249,316,267,529,217,290,267,421,290,280,253,256,274,220,266,238,258,349,210,296,284,246,295,306
"COG0835",8,5,29,5,3,29,19,3,8,3,64,3,7,6,3,5,10,7,1,83,1,5,34,80,2,7,86,18,21,60,7,70,9,17,8,5,1,26,0,5
"COG0836",71,126,75,64,74,82,66,62,94,65,38,58,86,57,109,69,68,60,101,199,139,117,87,72,104,99,55,117,82,111,141,144,127,92,121,102,92,136,104,91
"COG0837",65,120,16,81,30,39,58,46,32,92,19,48,26,43,44,64,14,52,37,74,68,53,43,36,40,51,13,15,56,18,35,74,64,27,12,69,26,89,56,48
"COG0838",54,59,68,52,59,63,52,63,73,51,46,56,77,44,58,41,68,56,64,4,64,57,26,6,73,57,11,83,55,46,52,39,62,76,74,54,79,35,59,75
"COG0839",73,87,82,110,79,76,67,84,108,77,29,71,103,78,81,51,81,62,82,1,78,93,34,6,74,70,11,92,72,55,93,44,108,91,111,76,87,73,72,90
"COG0840",64,81,205,70,29,315,166,23,101,106,757,56,77,58,26,58,102,50,62,1940,27,13,1223,1425,13,55,841,201,229,710,89,760,73,248,55,9,39,301,20,16
"COG0841",834,484,731,584,654,697,764,685,500,609,2083,821,663,961,658,799,642,652,775,1381,474,618,1013,992,663,603,802,626,817,1014,683,962,632,810,502,795,483,808,703,681
"COG0842",166,170,193,193,180,190,155,158,154,174,177,182,222,199,179,181,191,149,174,149,173,150,173,221,188,193,120,196,159,187,166,226,173,234,255,154,209,159,162,190
"COG0843",387,560,296,384,413,346,410,394,407,431,189,408,365,454,451,429,333,451,410,478,378,416,156,176,397,386,129,333,425,316,388,437,393,531,392,435,383,444,347,396
"COG0845",428,518,390,291,288,473,374,307,391,443,1122,394,284,378,340,403,294,298,336,880,329,297,851,585,308,272,504,319,431,695,340,711,341,357,224,356,276,648,305,342
"COG0846",22,29,26,34,30,43,16,20,43,33,40,32,22,43,19,42,32,34,25,101,31,38,45,48,38,47,22,79,43,77,39,43,33,38,27,39,43,37,47,38
"COG0847",189,168,161,153,135,141,160,184,114,177,103,159,160,151,142,196,146,150,154,247,128,155,74,129,172,156,130,84,184,164,163,172,163,160,131,183,149,163,137,171
"COG0848",86,61,75,56,59,57,73,52,49,56,47,92,74,105,80,73,61,62,72,81,55,53,45,52,74,64,40,85,75,77,64,62,69,74,53,49,48,70,72,65
"COG0849",163,69,160,117,126,134,116,143,170,109,102,169,181,128,120,154,132,97,137,123,86,134,67,54,148,126,44,129,142,100,126,108,116,113,146,143,104,94,136,111
"COG0850",10,70,2,15,2,5,9,8,0,32,9,6,5,0,16,11,8,13,14,68,26,32,6,32,8,11,12,7,15,28,20,53,23,12,1,13,15,45,10,11
"COG0851",5,41,1,11,2,4,3,5,0,18,4,1,6,1,5,9,2,10,4,30,16,14,1,8,2,3,6,3,10,5,4,9,13,4,0,6,9,22,0,7
"COG0852",65,89,94,85,112,100,73,88,87,92,34,71,145,82,111,62,100,118,80,10,80,106,35,34,104,85,24,115,88,71,100,64,86,116,116,77,93,75,71,94
"COG0853",23,10,2,4,13,14,12,18,8,17,20,9,9,19,8,14,7,17,10,41,4,10,8,26,12,5,3,9,9,7,13,14,13,11,9,14,9,12,14,20
"COG0854",130,126,56,125,84,62,84,106,79,103,58,100,117,90,111,111,75,66,144,61,115,102,36,39,114,100,29,61,114,39,96,90,129,72,83,127,72,114,103,103
"COG0855",319,251,51,107,206,26,96,98,13,164,163,60,41,322,101,103,41,101,99,184,154,129,136,123,50,122,72,33,111,58,218,161,138,31,14,94,79,234,69,117
"COG0856",1,3,9,11,9,1,12,9,1,11,0,2,0,1,7,1,9,10,1,0,1,7,0,0,10,6,1,7,15,1,8,7,3,12,1,2,7,3,7,7
"COG0857",21,112,12,47,18,25,19,16,13,65,18,9,19,16,26,26,21,42,16,52,59,60,5,87,19,19,28,13,37,44,34,80,54,23,12,16,28,89,13,37
"COG0858",67,59,48,65,49,42,66,60,41,65,20,50,81,57,71,54,52,41,66,33,37,58,32,16,56,54,23,32,64,29,56,59,63,49,59,63,44,64,46,73
"COG0859",280,103,244,249,251,307,205,240,352,182,59,237,311,235,262,216,218,162,289,190,185,224,102,63,297,227,98,284,219,197,242,142,210,231,296,256,238,152,233,222
"COG0860",102,158,74,77,103,117,94,82,122,122,105,108,69,60,101,102,83,71,72,125,102,97,82,54,83,77,56,94,111,100,91,155,88,84,65,110,88,134,81,110
"COG0861",84,80,70,117,107,50,70,104,67,74,39,60,103,109,116,90,81,79,117,13,117,129,53,121,120,93,38,44,83,31,108,66,133,87,86,65,74,82,93,91
"COG0863",159,143,180,317,197,167,331,235,204,88,346,180,230,164,263,209,235,189,268,49,477,325,395,1125,212,230,2451,159,153,835,170,163,308,156,267,253,864,107,405,194
"COG0864",0,0,9,0,6,2,3,5,0,3,2,0,7,1,1,0,11,1,0,31,0,0,5,0,0,1,4,10,0,4,1,1,0,10,25,1,1,1,0,1
"COG1001",5,8,51,4,36,48,21,38,35,23,17,28,43,5,22,28,41,6,5,6,8,4,40,0,19,15,0,88,14,60,16,22,2,39,96,15,14,17,8,29
"COG1002",16,67,62,20,34,44,42,50,21,46,257,23,21,12,24,31,56,51,33,303,21,16,156,84,40,27,61,36,56,50,40,125,21,33,40,12,47,96,10,39
"COG1003",376,410,268,489,315,264,345,402,314,421,246,382,333,404,327,387,241,444,429,215,545,524,120,94,373,378,127,210,347,209,376,287,506,393,285,403,426,380,348,409
"COG1004",260,270,209,335,246,196,292,227,214,194,524,242,260,197,281,247,235,170,349,233,358,274,406,553,242,255,939,176,219,330,238,239,299,211,255,287,448,187,376,214
"COG1005",122,180,204,183,189,208,169,185,210,156,107,154,184,162,201,149,204,208,190,12,198,187,67,24,192,186,35,210,161,133,198,137,204,246,244,184,228,155,167,169
"COG1006",8,6,6,2,4,6,1,6,9,2,12,1,4,8,1,1,5,5,3,24,5,8,18,14,3,5,5,10,5,5,2,4,6,2,2,9,2,11,7,5
"COG1007",173,210,256,293,278,262,215,238,301,254,118,234,278,182,247,200,300,269,294,25,274,278,85,34,271,282,50,292,186,184,297,154,281,260,318,214,293,189,228,238
"COG1008",220,391,240,325,267,281,267,293,313,390,160,257,304,227,347,248,288,340,308,27,380,377,84,37,296,441,76,261,253,170,352,273,374,291,243,253,347,364,306,251
"COG1009",254,332,357,370,329,316,303,292,344,320,329,299,338,322,363,271,391,361,351,636,353,331,172,168,353,338,121,350,306,189,393,260,362,356,435,309,385,276,302,310
"COG1010",17,204,24,43,35,30,27,33,26,102,4,10,30,19,38,45,27,50,25,4,71,64,16,1,16,49,11,30,36,24,36,65,51,19,51,41,31,151,25,42
"COG1011",219,97,231,205,236,230,175,206,270,154,92,238,248,245,194,202,220,162,245,167,161,183,176,46,226,257,49,200,200,197,195,129,160,213,210,199,224,115,243,206
"COG1012",1328,823,1163,1181,1327,1279,1480,1453,1199,1145,963,1538,1457,1665,1478,1424,1179,1352,1312,1747,965,1177,831,872,1363,1288,559,1358,1398,942,1281,984,1149,1628,1173,1530,1341,904,1383,1535
"COG1013",34,25,127,47,101,408,51,70,429,59,6,51,72,44,46,23,122,101,44,5,38,35,27,11,84,85,13,163,57,231,78,60,55,113,163,27,96,43,40,52
"COG1014",131,94,247,104,190,539,108,144,535,125,64,200,170,147,114,111,248,166,117,30,86,106,109,72,142,173,45,276,111,346,126,106,98,221,273,91,185,107,167,134
"COG1015",8,5,11,27,9,22,19,16,16,8,64,17,17,12,13,18,10,6,13,58,18,15,36,1,17,33,11,10,17,9,27,9,36,13,3,29,37,9,37,19
"COG1017",0,0,2,0,0,5,0,1,1,2,16,0,0,0,0,2,0,0,3,74,0,0,9,29,0,0,12,5,7,20,0,21,0,4,0,0,0,1,0,0
"COG1018",71,45,129,28,48,82,61,79,92,48,107,19,60,60,24,66,71,44,24,202,25,18,219,213,25,35,114,87,63,138,35,99,36,72,158,61,21,57,52,68
"COG1019",0,2,16,2,12,13,13,11,3,7,0,3,9,0,8,1,22,29,2,0,1,1,0,0,4,8,1,25,10,11,7,8,1,11,21,1,3,2,2,5
"COG1020",13,17,27,5,35,21,27,21,40,49,76,9,23,5,15,20,16,57,20,578,11,10,510,283,25,27,47,40,42,34,15,20,10,19,15,25,24,73,12,17
"COG1021",0,1,4,1,1,7,2,1,12,1,12,0,0,1,0,2,6,2,0,3,0,0,0,26,0,0,1,3,0,2,2,3,0,0,2,0,1,0,1,1
"COG1022",337,371,270,366,291,449,324,325,472,336,234,329,360,261,358,302,300,313,369,36,345,349,145,67,391,337,151,296,277,365,386,274,412,343,285,312,392,280,342,312
"COG1023",1,0,14,1,5,11,4,23,5,2,58,5,1,4,2,0,6,27,3,1,20,1,20,95,21,86,60,9,0,48,2,2,9,8,8,9,8,2,235,26
"COG1024",834,549,963,757,960,996,926,898,915,757,726,1035,787,947,854,877,1034,1044,742,722,664,759,676,495,910,920,322,1041,931,644,879,704,696,1014,865,832,876,624,874,941
"COG1025",15,15,43,13,24,60,29,9,45,30,20,25,22,53,15,13,47,35,28,169,25,19,18,76,21,25,45,75,38,86,25,76,17,29,22,29,29,20,20,11
"COG1026",59,34,27,37,18,45,60,44,21,38,6,80,42,61,38,71,14,28,50,8,60,43,0,65,41,38,7,23,27,23,29,29,43,39,12,49,31,37,56,49
