"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG3011",27,16,21,22,14,26,21,19,24,17,12,19,31,43,42,26,16,7,37,24,12,25,11,21,15,35,6,25,14,7,28,26,27,29,23,14,22,16,9,17
"COG3012",1,1,5,0,2,0,3,6,0,2,3,1,3,5,0,1,4,10,10,5,3,2,5,2,0,1,6,2,1,3,0,8,10,2,12,2,0,8,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,3,1,0,1,6,2,0,2,0,6,1,4,2,3,3,3,8,1,8,2,3,3,2,3,2,0,6,4,1,0,10,3,0,2,1,4,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,0,3,2,0,1,4,2,0,4,0,5,4,3,3,0,4,4,7,2,10,3,7,2,2,5,5,6,3,11,0,1,4,3,3,3,0,8,0,2
"COG3017",2,1,2,2,3,3,6,3,2,4,3,1,3,1,0,4,6,0,3,2,4,3,6,1,0,4,4,0,6,5,0,1,6,2,15,3,0,4,2,0
"COG3018",11,14,9,12,7,11,5,0,10,11,5,8,5,4,13,9,4,4,7,7,5,11,5,11,4,9,39,12,3,11,9,8,7,7,12,3,14,4,2,9
"COG3019",14,14,10,31,15,34,13,12,30,12,8,7,17,15,38,12,35,12,13,24,11,15,10,7,18,20,47,19,16,9,16,13,20,18,16,16,25,10,10,19
"COG3021",8,4,7,7,5,15,10,7,8,6,12,17,16,6,4,7,15,8,17,5,2,39,9,6,4,6,10,5,7,9,5,3,19,4,24,7,5,3,1,3
"COG3022",68,58,55,36,73,58,48,52,62,54,39,71,56,54,41,63,48,46,51,70,72,132,49,55,62,54,23,80,45,26,51,45,72,62,104,52,38,77,62,36
"COG3023",62,61,45,55,77,48,37,40,64,29,40,32,39,37,46,63,36,27,30,30,43,87,47,68,88,86,76,86,54,48,90,78,87,76,71,111,89,32,118,86
"COG3024",2,2,0,1,0,3,0,1,7,2,3,1,2,4,2,0,1,1,5,1,2,6,0,7,2,1,4,7,3,3,1,3,6,6,6,3,0,2,5,1
"COG3025",1,1,1,4,3,1,3,0,0,6,16,1,0,5,1,0,14,5,10,1,6,2,6,1,1,7,33,0,3,11,1,1,15,3,3,4,0,4,0,3
"COG3026",0,0,0,0,0,1,9,5,2,7,5,0,2,4,0,2,0,6,2,0,7,4,2,2,0,3,22,0,1,5,1,0,8,1,19,5,2,6,9,4
"COG3027",27,56,25,24,37,34,18,28,33,15,26,19,25,19,28,26,15,22,13,37,17,10,26,34,41,22,8,45,24,14,18,22,48,30,41,24,30,16,47,24
"COG3028",2,0,1,3,0,1,3,2,3,1,4,0,0,6,0,2,0,3,4,0,1,7,5,2,0,4,15,1,1,3,1,1,8,1,23,3,1,4,2,1
"COG3029",0,0,0,0,0,0,4,0,0,6,2,1,0,0,0,0,4,3,0,0,8,0,10,0,0,0,2,0,2,4,0,0,1,0,0,0,0,15,0,0
"COG3030",31,37,19,44,57,37,42,44,45,29,38,36,29,35,33,29,32,36,24,37,29,31,43,32,35,40,33,38,28,33,29,27,50,53,35,24,43,37,44,38
"COG3031",6,2,3,4,3,6,8,3,5,6,13,12,1,5,3,6,2,9,7,4,6,5,5,6,9,7,33,2,8,16,5,4,10,9,2,3,4,7,1,4
"COG3033",19,17,14,29,24,14,11,11,20,4,4,2,22,3,21,14,1,4,1,26,5,15,0,27,0,13,12,18,4,43,14,27,1,26,2,22,26,1,47,27
"COG3034",2,7,10,8,1,8,24,3,4,26,8,22,10,5,4,13,23,23,12,7,16,27,19,4,6,7,4,5,11,18,9,10,15,12,5,9,4,20,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,35,16,34,23,50,4,30,37,12,19,4,26,17,25,8,9,10,14,29,12,28,13,26,39,34,22,23,12,13,33,36,48,27,17,22,21,5,56,37
"COG3039",9,6,10,13,3,2,40,6,3,69,40,21,1,10,8,5,24,94,42,13,48,37,62,5,3,11,103,2,31,159,0,15,36,6,6,13,16,262,1,5
"COG3040",11,10,13,9,9,9,4,11,9,4,6,7,6,14,9,9,13,9,10,6,4,20,4,7,7,10,17,15,12,3,10,11,13,12,21,15,9,8,14,9
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3044",2,1,5,0,0,0,14,0,1,9,4,6,0,0,1,0,10,7,0,0,15,1,8,0,0,2,8,0,1,13,0,0,0,0,0,1,0,20,0,1
"COG3045",0,0,2,0,0,0,3,0,0,0,6,1,0,2,0,0,0,2,1,1,4,0,6,0,0,1,10,0,0,4,0,0,7,0,1,0,0,1,0,0
"COG3046",275,279,187,347,338,296,13,218,308,10,65,12,271,276,350,279,12,33,249,268,14,277,8,246,329,310,26,304,92,7,301,260,281,237,283,261,321,22,334,313
"COG3047",2,3,2,2,5,1,8,2,1,12,6,3,8,9,0,3,11,2,14,8,3,5,4,7,0,9,47,5,5,8,3,2,6,3,0,1,3,7,1,1
"COG3048",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,0,1,1,1,0,1,0,2,0,0,1,3,0,0,0,0,5,1,1,5,0,1,0,2,0,0,2,3,1,0,4,0,2,2,0,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,1,1,0,4,2,1,0,0,0,0,1,1,0,1,6,0,2,0,0,0,1,0,5,7,0,0,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,3,0,0
"COG3055",3,0,8,0,0,1,13,2,2,16,10,4,1,6,1,3,3,5,11,3,12,7,9,5,0,1,0,1,9,5,2,2,5,6,3,10,5,16,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,17,0,0,2,1,0,11,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3059",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,18,0,0,0,1,0,7,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,7,0,0,2,0,0,6,0,1,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,9,0,1,1,7,1,1,6,7,1,0,3,0,0,6,5,4,1,8,3,3,1,0,2,21,0,6,19,2,0,20,2,6,1,4,11,0,2
"COG3064",0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,14,0,2,3,0,0,7,0,0,1,1,1,0,0
"COG3065",0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,10,0,0,2,0,0,4,0,0,2,0,0,0,0
"COG3066",0,0,0,0,1,1,1,0,1,1,6,0,0,0,0,0,0,2,3,1,0,0,1,1,0,1,14,0,1,8,1,0,8,1,4,0,1,0,0,1
"COG3067",40,24,12,38,26,48,7,26,42,10,11,1,30,20,26,40,5,9,30,26,12,53,4,35,60,43,18,59,6,9,67,24,41,13,31,38,21,11,27,22
"COG3068",1,0,1,1,1,2,1,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,4,0,0,1,15,0,0,2,0,1,11,1,9,4,0,2,0,0
"COG3069",1,0,0,1,1,3,2,3,1,0,0,0,2,4,1,1,0,0,1,1,0,7,0,3,0,2,0,0,1,0,0,0,6,2,1,7,0,0,1,0
"COG3070",0,1,1,2,0,2,2,0,1,2,2,0,0,0,0,2,1,0,1,0,2,2,0,1,2,3,0,1,0,1,1,1,0,1,0,1,1,2,0,2
"COG3071",2,4,13,2,8,4,16,11,3,17,20,11,5,6,3,5,15,11,7,15,23,7,21,14,2,5,42,1,12,13,1,5,11,8,33,7,3,22,2,3
"COG3072",1,1,1,2,8,3,10,2,0,15,14,7,0,1,0,2,4,17,15,2,9,0,7,5,1,4,45,1,5,17,0,0,5,3,0,3,1,6,0,0
"COG3073",0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,3,4,0,0,0,1,10,0,1,2,0,1,5,0,10,1,0,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,2,0,0,3,4,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3076",1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,4,0,0,7,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3079",2,2,3,1,5,6,11,10,2,10,8,5,1,4,1,3,4,7,5,4,10,10,11,3,2,2,13,2,10,13,3,2,11,2,47,3,1,12,0,0
"COG3080",0,0,0,0,0,0,4,0,0,1,5,7,0,0,0,0,6,3,0,0,4,0,9,0,0,0,5,0,3,5,0,0,0,0,0,0,0,9,0,0
"COG3081",1,0,2,0,1,1,0,0,0,7,7,1,0,2,0,0,1,3,7,0,9,0,0,1,0,6,26,0,4,8,0,1,22,1,0,1,0,1,0,1
"COG3082",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3083",1,5,14,1,22,2,11,11,0,11,14,9,5,2,0,0,15,4,1,6,10,1,4,6,0,3,26,0,21,20,3,4,17,6,1,13,0,19,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,3,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,3,2,0,0,32,0,0,8,0,0,1,0,0,0,0,0,0,2
"COG3086",0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,6,0,0,5,1,0,3,0,9,0,0,1,0,0
"COG3087",2,0,0,1,6,6,4,4,3,10,7,4,0,0,2,1,3,5,2,1,6,5,3,2,1,4,4,1,2,5,0,1,6,1,9,3,1,7,3,1
"COG3088",59,51,39,54,82,56,53,37,43,41,30,50,48,44,55,60,49,43,21,66,39,33,47,44,52,36,32,58,33,48,52,31,57,39,46,50,53,38,71,49
"COG3089",0,0,4,0,1,1,1,0,1,1,0,1,1,2,0,0,0,3,1,0,1,1,0,1,0,1,7,1,0,0,0,0,5,1,1,1,0,0,0,0
"COG3090",26,28,20,36,24,37,11,15,36,18,22,19,32,22,33,40,31,15,15,17,12,21,12,17,35,28,6,21,14,9,15,17,18,17,29,27,14,6,23,15
"COG3091",0,0,0,0,1,1,0,1,1,0,4,0,1,0,1,0,0,2,2,0,0,0,1,1,0,2,11,0,2,3,0,0,1,0,11,1,2,1,0,0
"COG3092",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,15,0,0,5,0,0,1,0,0,1,1,1,0,0
"COG3093",0,0,0,0,1,0,2,0,0,8,4,6,0,0,0,1,1,4,2,1,2,1,4,0,0,1,6,0,3,5,1,0,0,0,0,0,1,2,0,0
"COG3094",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,2,2,0,0,0,0,1,10,1,2,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",1,0,0,1,0,0,2,0,2,1,2,0,0,2,0,0,2,0,1,1,6,4,1,0,0,2,7,0,1,4,0,2,5,0,4,0,0,6,0,1
"COG3101",2,1,1,1,0,1,3,3,2,4,4,0,2,1,0,2,5,4,2,3,1,6,2,3,0,3,17,0,0,4,1,0,11,1,7,5,3,3,0,3
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3103",1,0,2,1,0,0,1,1,1,0,2,0,0,1,0,0,0,1,3,1,1,0,2,1,0,0,6,0,1,5,1,0,5,1,0,0,0,2,0,0
"COG3104",90,64,47,53,55,70,42,72,60,48,29,55,101,58,55,96,59,36,84,75,50,180,48,83,88,49,38,98,52,28,55,44,92,72,129,81,58,90,56,40
"COG3105",0,0,0,1,1,0,1,0,1,2,1,0,2,0,1,3,0,1,2,1,0,7,0,1,2,1,0,1,1,0,0,0,3,1,7,0,0,1,0,0
"COG3106",0,2,0,0,2,2,5,0,1,3,11,5,1,0,0,0,1,3,5,1,7,3,4,1,0,2,40,0,1,10,0,0,11,0,0,2,0,2,0,3
"COG3107",3,6,10,11,9,13,20,14,10,19,18,8,7,4,4,10,14,12,16,12,19,33,23,13,16,13,50,6,9,29,7,6,35,10,48,5,7,23,5,11
"COG3108",6,3,1,10,0,6,1,2,2,2,0,4,8,2,0,8,2,2,9,6,2,20,0,11,3,3,3,8,2,2,8,11,3,8,4,5,4,0,1,9
"COG3109",0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,2,0,0,7,0,0,0,0,2,0,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3115",3,0,5,4,4,6,9,3,3,7,8,9,4,5,1,2,14,9,12,4,12,11,9,4,4,6,31,7,3,8,2,3,12,5,19,6,5,14,2,4
"COG3116",1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,0,2,0,0,1,8,0,2,0,1,0,3,0,1,0,1,1,0,0
"COG3117",1,1,5,0,0,0,2,1,1,6,4,0,1,2,0,1,1,3,1,0,1,4,6,0,0,0,6,0,3,5,0,1,6,2,7,2,0,2,0,1
"COG3118",8,21,34,22,19,34,12,27,23,17,28,19,20,27,22,30,20,18,28,23,22,24,9,16,20,12,20,18,20,12,16,15,22,14,1,15,15,12,6,18
"COG3119",790,698,1343,503,429,974,958,670,1049,1066,557,1060,1013,853,652,719,821,877,1179,886,1338,1275,876,923,994,560,330,589,870,828,668,1095,660,1195,417,1146,839,1726,278,802
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,2,0,1,2,7,3,0,0,1,0,0,1,0,0,0,3,0,2,1,0,1,1,0
"COG3122",1,0,0,0,1,3,3,0,0,2,3,0,0,1,0,1,2,2,2,0,2,3,1,0,0,1,9,1,1,3,0,0,11,0,10,0,2,3,0,2
"COG3123",15,2,6,0,1,8,0,2,1,2,4,1,1,9,4,6,3,0,27,2,3,5,0,5,3,1,5,4,1,2,13,1,15,1,18,8,1,3,1,7
"COG3124",7,1,10,0,2,6,8,0,3,8,5,2,2,4,2,6,5,5,8,1,9,21,2,1,2,5,18,2,2,7,0,0,19,1,18,3,2,12,3,0
"COG3125",0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,2,0,0,1,0,4,1,2,4,1,1
"COG3126",0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,3,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,2,0,0
"COG3127",95,109,77,135,127,155,89,126,145,93,80,87,103,76,98,109,108,86,68,108,109,111,105,94,222,120,57,108,110,70,88,121,125,109,192,118,94,184,106,114
"COG3128",30,26,20,62,14,40,5,12,13,11,14,3,30,23,50,29,4,11,30,10,8,18,2,27,12,65,35,6,2,3,36,63,16,8,9,45,37,0,13,84
"COG3129",1,0,3,0,3,0,2,2,1,2,3,1,1,4,0,1,9,0,0,2,4,19,2,1,0,3,17,0,2,1,0,0,26,2,45,6,0,8,2,0
"COG3130",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,3,6,0,0,4,0,1,3,0,0,1,0,1,0,0
"COG3131",0,1,4,3,4,3,2,1,0,15,18,4,0,6,0,2,5,7,12,2,5,2,4,5,0,7,32,0,2,9,0,1,9,1,0,2,3,1,0,1
"COG3132",2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,2,3,0,1,0,2,0,1,1,1,1,2,1,0,0,0,3,0,1
"COG3133",2,2,0,2,5,1,0,4,1,4,2,0,0,3,0,2,0,0,1,3,1,7,1,4,4,5,0,9,0,0,8,2,4,0,4,2,3,1,2,1
"COG3134",0,0,1,0,0,0,1,1,3,3,8,0,2,1,0,0,0,3,1,1,5,2,2,0,0,1,0,0,0,1,0,0,0,1,5,0,0,4,0,0
"COG3135",3,2,7,3,3,7,7,5,9,1,12,4,2,7,4,2,7,3,14,4,4,1,7,2,0,5,27,3,5,12,2,6,11,5,9,5,8,2,1,7
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,1,0,2,1,4,0,1,8,5,2,1,5,0,2,1,9,5,2,5,4,9,0,0,4,39,1,1,9,1,0,13,0,2,0,0,2,2,3
"COG3138",14,7,2,10,10,9,2,17,2,6,15,3,8,9,6,9,7,6,21,6,6,5,6,10,5,7,23,26,4,9,9,2,26,7,24,7,3,8,7,7
"COG3139",0,1,0,0,0,3,0,0,1,3,2,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,5,0,0,6,0,1,2,0,2,0,1,0,0,0
"COG3141",0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,1,8,0,1,2,0,0,6,0,0,1,0,1,0,0
"COG3142",17,9,13,8,14,15,9,19,13,7,6,8,18,7,11,17,12,1,14,8,9,46,8,12,8,12,4,23,6,8,8,10,20,16,19,13,11,11,13,7
"COG3143",0,0,0,0,2,0,1,0,0,4,4,0,1,1,0,0,3,4,2,0,4,0,0,1,0,5,11,0,3,3,2,0,6,1,0,0,0,0,0,1
"COG3144",0,0,1,2,1,3,6,0,2,3,12,1,0,2,0,1,2,6,5,0,5,2,9,1,0,2,40,8,1,10,4,2,20,0,19,1,2,1,1,1
"COG3145",11,21,8,2,14,17,17,33,18,13,22,22,26,23,7,12,14,17,21,24,13,57,13,14,11,19,13,3,19,13,12,24,34,16,59,15,16,17,28,34
"COG3146",68,61,73,86,39,121,36,66,82,38,39,35,84,120,113,89,51,63,121,76,37,84,46,81,105,100,18,76,30,27,151,88,77,47,50,66,85,52,36,88
"COG3147",1,1,1,1,4,1,2,0,0,3,0,0,0,2,0,1,0,1,0,1,4,2,3,1,0,1,10,1,1,2,1,1,7,1,6,2,0,3,0,2
"COG3148",0,1,3,1,2,1,5,3,0,4,6,1,1,2,1,1,0,4,0,1,7,0,2,2,0,3,28,0,4,15,1,2,18,0,5,0,1,6,0,0
"COG3149",0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,4,1,3,0,0,1,1,3,9,0,2,3,0,0,11,0,2,1,1,2,0,1
"COG3150",14,4,3,14,13,22,4,11,15,2,9,1,20,7,6,17,4,2,12,13,3,38,5,7,25,12,12,22,3,3,16,8,23,7,30,15,9,3,16,13
"COG3151",5,8,5,6,5,9,6,13,7,1,8,6,5,4,4,10,9,7,5,3,7,18,5,11,1,7,12,7,4,5,5,3,15,7,10,9,4,4,8,7
"COG3152",23,30,30,20,28,28,31,27,11,19,17,36,22,29,9,17,22,23,14,25,30,30,31,19,11,22,11,37,49,22,15,9,15,34,19,23,15,32,22,16
"COG3153",8,4,11,8,1,13,8,3,2,11,5,13,5,4,10,6,10,7,3,8,9,11,6,8,3,6,5,3,14,5,7,4,5,4,2,8,7,1,3,8
"COG3154",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3155",8,3,9,1,6,3,23,1,1,15,20,12,3,6,3,9,14,10,3,1,20,3,14,4,3,7,44,6,14,37,6,0,11,8,0,2,4,9,1,0
"COG3156",21,16,8,14,17,33,14,10,27,19,11,8,21,19,12,16,12,11,23,11,14,34,15,25,33,13,33,18,2,16,28,14,34,14,35,18,19,21,15,15
"COG3157",0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,4,2,0,1,0,0,3,3,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0
"COG3158",4,0,2,2,1,0,3,8,0,5,5,3,4,1,0,4,6,3,3,1,5,2,3,2,0,1,2,0,1,2,0,1,6,2,6,3,0,4,10,2
"COG3159",17,7,10,19,12,27,11,20,18,13,18,9,17,11,11,24,12,12,11,11,8,37,12,13,30,19,21,29,13,22,22,9,24,14,22,21,11,13,16,15
"COG3160",1,0,1,0,3,2,0,0,1,1,3,0,0,0,0,0,1,0,3,1,1,2,2,0,0,1,12,1,0,4,3,0,8,0,11,2,2,3,0,3
"COG3161",10,8,1,0,7,10,13,8,12,10,13,3,13,9,6,12,5,6,13,5,10,24,3,10,10,4,11,15,4,9,5,6,15,3,40,19,5,8,11,9
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3164",18,35,39,17,32,31,56,42,24,48,49,20,38,31,24,18,31,28,30,39,30,45,16,25,7,15,75,8,17,29,9,10,37,18,74,36,10,41,35,17
"COG3165",4,1,4,0,4,4,8,5,5,10,13,5,3,1,0,0,4,17,9,2,11,7,9,2,1,4,13,3,1,6,0,2,22,4,38,5,3,10,5,2
"COG3166",2,0,3,0,4,1,5,3,0,7,3,3,0,3,2,0,6,3,8,2,6,3,1,0,1,3,12,1,4,10,4,0,8,0,4,0,0,3,0,1
"COG3167",0,0,3,0,2,0,3,1,0,6,2,1,2,1,0,2,12,8,9,0,4,3,5,1,0,0,9,1,4,3,0,0,5,0,3,0,0,3,0,1
"COG3168",0,0,2,1,0,0,5,2,0,3,3,1,0,1,0,0,6,4,1,1,2,3,2,1,0,3,10,0,3,8,0,0,7,0,0,1,1,11,0,0
"COG3169",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",2,6,2,3,9,4,14,4,3,14,11,4,4,6,2,2,2,3,5,4,9,7,6,9,11,9,44,1,5,13,4,4,29,3,2,2,4,6,1,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3172",11,10,3,4,9,8,3,10,20,3,0,4,19,5,3,17,12,8,12,8,10,40,3,9,10,3,1,15,4,8,5,3,19,12,32,11,4,7,8,5
