"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG0742",67,83,48,109,58,33,78,105,93,79,110,64,107,35,49,99,58,30,85,74,81,38,94,109,99,67,81,107,56,31,89,109,121,101,46,97,105,108,60,95
"COG0743",102,140,84,186,105,43,160,179,210,155,199,147,224,87,75,164,101,70,175,122,149,62,153,213,168,122,107,157,94,34,160,162,173,163,81,175,128,181,98,140
"COG0744",82,78,160,109,68,148,137,77,174,104,100,119,111,324,182,82,137,156,160,147,76,109,137,164,91,136,65,135,154,104,85,152,87,129,252,192,128,76,106,123
"COG0745",283,430,458,445,454,413,488,397,481,306,414,366,490,602,1159,396,413,560,474,542,363,418,427,479,511,430,403,475,839,382,349,435,488,422,614,577,588,569,375,363
"COG0746",64,35,11,14,35,13,34,30,39,79,24,63,28,11,20,18,52,35,48,42,36,13,37,25,20,57,55,39,46,7,57,17,38,23,29,27,53,44,48,52
"COG0747",513,311,221,362,348,115,372,332,389,384,277,295,240,368,205,312,379,356,350,376,343,96,358,332,332,386,433,337,407,104,354,312,270,358,456,418,367,360,546,360
"COG0748",9,16,7,25,8,2,7,44,9,5,46,15,4,7,10,25,8,14,9,11,28,11,18,15,11,9,16,11,7,5,18,35,4,44,9,7,14,11,7,29
"COG0749",360,621,4240,582,627,10653,553,510,1191,481,669,693,761,5402,300,626,361,5901,756,640,799,5643,679,691,688,392,555,853,322,7828,489,620,729,522,2817,606,702,649,348,604
"COG0750",273,262,138,236,208,80,223,253,177,218,273,209,222,120,104,242,295,107,182,237,198,123,228,214,261,247,175,210,143,65,275,203,222,250,104,185,196,169,278,215
"COG0751",144,194,78,235,165,80,224,222,254,154,159,204,300,85,152,193,130,109,289,187,182,75,233,318,238,178,174,282,171,74,175,221,235,178,141,275,264,265,124,182
"COG0752",72,100,27,96,107,35,94,83,91,87,70,84,90,36,97,81,52,51,110,85,73,38,112,110,92,84,72,105,58,39,68,112,113,68,51,119,109,110,57,90
"COG0753",20,0,69,4,2,40,8,5,1,6,0,4,10,120,160,8,52,81,1,58,5,32,2,1,0,36,6,2,122,31,10,2,0,10,117,13,1,4,50,1
"COG0754",0,0,8,1,0,9,0,1,2,2,0,1,0,1,68,3,6,7,0,12,1,7,0,1,1,12,0,1,33,5,2,0,0,4,8,2,0,0,2,0
"COG0755",110,222,55,190,183,51,191,191,171,111,193,171,181,77,61,213,112,93,152,142,188,53,173,189,187,112,218,158,83,50,155,165,207,186,59,167,187,195,130,194
"COG0756",32,76,140,76,86,92,75,52,76,79,76,117,78,80,3,82,30,79,71,59,118,281,64,62,69,27,71,67,25,171,51,62,104,64,69,39,72,85,39,70
"COG0757",63,79,31,75,75,19,79,83,96,58,89,86,96,26,42,75,53,38,82,50,77,25,77,93,74,83,71,88,43,22,80,64,87,64,34,78,90,79,58,78
"COG0758",24,10,62,4,23,43,5,5,9,118,5,11,9,114,89,16,44,76,8,41,15,26,4,8,17,28,45,4,46,27,23,10,5,19,89,18,33,25,63,18
"COG0759",18,34,16,49,32,14,46,36,56,37,39,40,50,13,22,37,13,10,46,27,28,13,32,42,41,25,29,39,12,11,34,49,23,26,17,39,29,44,12,34
"COG0760",251,270,463,259,258,123,280,251,207,294,359,250,222,245,236,315,267,250,175,207,280,113,216,190,235,270,411,214,289,99,273,211,190,271,266,261,263,263,277,304
"COG0761",100,167,75,195,195,62,152,173,178,141,194,160,161,95,53,166,88,64,183,124,146,49,180,197,204,112,120,199,89,55,138,199,217,151,67,166,163,197,83,162
"COG0762",27,38,15,61,47,17,56,45,46,13,46,45,49,13,28,42,26,18,59,46,52,19,65,54,51,24,47,54,26,21,40,49,50,49,31,59,57,49,27,38
"COG0763",129,158,34,176,126,41,170,193,170,142,191,129,181,34,66,200,90,77,169,122,153,57,174,194,180,128,162,178,84,39,150,155,210,183,78,187,174,165,108,186
"COG0764",140,149,95,164,185,37,161,174,121,181,176,160,197,75,72,203,143,180,130,136,158,56,170,141,180,170,147,156,94,40,162,133,194,167,108,107,151,172,121,176
"COG0765",174,250,46,165,214,32,232,317,196,175,210,251,270,103,31,212,135,67,205,153,239,115,246,198,217,212,205,208,105,58,223,223,298,199,126,149,201,232,131,230
"COG0766",156,244,91,249,253,83,239,234,242,149,234,188,292,111,73,266,135,70,271,195,249,57,252,244,259,135,185,241,112,75,173,225,280,235,78,246,192,229,135,229
"COG0767",23,34,70,61,42,33,54,41,64,12,30,35,21,69,65,54,23,86,43,36,47,49,35,45,45,31,50,42,48,40,37,66,30,59,65,80,60,54,30,49
"COG0768",428,630,277,694,633,204,582,635,592,509,712,567,786,324,210,692,393,219,675,474,588,175,613,650,728,409,571,654,324,173,512,638,741,575,261,633,717,602,408,648
"COG0769",177,241,131,338,199,91,302,286,279,313,309,239,348,175,111,335,141,122,342,238,265,101,336,349,305,155,267,322,113,71,197,319,347,272,104,285,342,300,169,279
"COG0770",98,159,101,170,136,82,159,161,157,138,174,136,149,135,76,163,120,105,187,165,140,45,140,178,162,134,165,136,91,50,154,145,150,153,85,179,183,122,116,191
"COG0771",150,195,67,242,128,65,228,218,267,184,217,179,295,145,85,213,123,90,285,153,193,80,225,302,243,123,213,250,117,60,175,259,237,215,94,257,201,213,121,209
"COG0772",269,408,149,421,343,126,416,393,374,332,452,382,460,193,156,414,242,148,394,347,357,136,396,450,405,275,366,445,215,104,315,423,444,416,158,409,445,413,217,427
"COG0773",186,247,140,371,294,116,294,287,314,246,356,231,336,175,190,319,214,136,276,248,264,117,303,334,346,203,342,295,176,105,270,285,310,275,165,270,284,303,191,326
"COG0774",109,153,38,196,168,35,164,191,138,173,181,140,178,28,61,175,101,74,155,121,172,51,150,151,169,138,168,159,96,54,159,160,195,139,61,141,164,189,118,167
"COG0775",50,38,103,26,39,105,30,29,26,33,34,46,23,97,158,28,46,67,36,68,74,109,33,31,29,61,63,28,96,80,53,28,28,48,116,39,44,33,39,34
"COG0776",73,105,98,136,114,39,91,109,106,104,123,88,134,73,78,144,89,56,88,94,81,25,74,82,99,85,65,78,46,25,84,93,97,85,45,66,87,86,58,77
"COG0777",145,151,70,164,180,44,141,186,166,145,186,117,153,57,42,169,95,61,153,121,131,44,161,161,183,112,144,152,93,39,140,165,152,144,72,142,158,187,140,140
"COG0778",170,156,156,168,133,92,141,166,131,184,243,160,91,131,140,224,202,177,104,168,96,68,88,78,81,101,140,79,138,67,125,106,84,115,96,85,92,78,152,122
"COG0779",34,40,31,49,39,21,42,41,42,44,52,28,26,44,33,40,27,44,34,37,33,13,33,45,47,29,50,43,34,14,43,40,45,54,38,60,56,39,27,38
"COG0780",28,31,50,47,30,26,43,40,35,21,40,53,30,33,48,34,34,44,38,43,40,28,28,43,42,37,28,36,58,18,36,41,33,37,58,61,42,36,33,40
"COG0781",46,77,33,90,54,28,69,68,59,56,78,65,83,28,30,80,59,31,59,63,77,35,73,66,66,48,77,62,40,29,71,71,74,64,39,77,81,79,50,81
"COG0782",90,80,57,73,100,37,78,71,56,66,85,80,105,64,93,91,65,72,72,74,83,48,88,80,99,92,95,75,95,41,68,76,79,93,74,50,78,89,67,73
"COG0783",8,2,43,1,2,62,6,2,5,2,2,4,5,80,99,8,20,60,6,15,10,22,7,2,4,18,8,2,56,23,5,7,0,10,69,8,8,10,12,2
"COG0784",191,58,1311,72,137,872,92,48,51,261,93,142,105,942,2499,181,738,1479,128,666,105,881,90,68,46,564,187,90,1931,1082,179,125,37,339,1575,180,113,142,382,58
"COG0785",51,88,25,101,61,33,74,90,83,68,69,88,116,41,5,86,48,12,104,76,76,20,88,78,88,41,61,103,26,10,58,94,117,76,48,66,100,101,52,85
"COG0786",1,11,4,44,7,13,28,29,73,14,6,31,29,2,7,24,12,20,64,31,14,20,47,78,26,1,0,42,3,24,7,70,19,24,18,101,15,22,0,37
"COG0787",60,122,68,140,109,50,99,110,150,91,128,92,105,73,78,135,91,57,129,84,85,26,94,116,72,56,84,102,54,29,55,74,76,83,40,102,95,66,56,89
"COG0788",42,35,35,49,20,42,51,41,65,10,19,35,21,66,58,40,57,42,68,46,34,40,58,67,43,28,21,43,48,31,20,42,29,37,65,73,55,44,53,37
"COG0789",91,97,160,80,75,138,83,64,66,90,95,82,105,251,302,80,107,234,103,114,84,128,79,79,76,98,92,71,217,115,79,82,95,115,278,63,116,71,110,86
"COG0790",123,52,68,51,67,72,67,65,56,120,51,62,29,156,126,49,118,91,47,82,67,92,68,37,47,165,89,41,106,79,109,60,36,77,122,89,74,80,128,47
"COG0791",48,86,92,84,47,1113,110,87,91,39,87,104,131,185,13,88,52,63,93,68,87,715,93,101,96,36,77,97,22,1032,51,113,102,79,149,112,115,91,37,78
"COG0792",14,3,22,3,12,12,1,3,5,13,1,1,2,22,21,2,10,19,2,14,1,5,1,0,0,5,10,3,7,6,5,1,2,2,6,3,2,2,5,0
"COG0793",305,365,515,389,355,168,319,360,380,311,389,241,346,228,328,382,353,275,348,362,301,130,302,411,358,340,425,319,256,161,342,367,324,375,235,415,350,347,357,384
"COG0794",115,122,41,164,157,38,133,133,99,109,158,117,156,38,55,180,94,78,113,94,95,44,78,90,103,56,89,84,52,73,85,65,125,88,37,63,74,123,63,99
"COG0795",217,288,160,304,222,79,278,304,262,284,322,237,344,127,134,337,202,126,222,230,260,105,283,277,322,242,303,244,139,87,253,277,322,242,135,260,240,355,184,258
"COG0796",60,41,55,47,25,21,55,26,50,47,29,36,30,50,8,41,75,30,53,47,37,10,31,48,23,53,66,42,30,12,43,41,19,37,43,69,45,17,66,46
"COG0797",24,19,57,19,30,32,31,22,15,48,27,29,16,74,48,31,30,73,20,25,24,30,18,13,24,23,6,19,53,34,20,28,15,19,102,21,35,38,23,17
"COG0798",15,12,86,8,12,43,20,6,11,32,6,5,5,88,55,9,23,84,10,25,8,26,7,3,23,21,8,2,48,37,8,11,0,13,89,19,37,28,35,6
"COG0799",46,65,25,91,66,19,75,62,65,73,86,53,86,22,20,75,42,18,76,46,65,17,47,73,71,53,47,70,30,19,58,61,84,54,28,58,63,63,36,63
"COG0800",21,31,33,42,26,30,26,32,39,23,24,26,11,53,85,30,28,48,59,44,49,27,37,50,31,32,44,44,54,34,25,61,23,25,29,65,45,51,35,38
"COG0801",64,87,51,107,68,33,69,89,72,66,100,93,125,31,72,111,57,39,96,74,83,26,84,94,97,80,98,99,46,34,83,84,96,68,38,82,97,98,72,97
"COG0802",35,49,20,44,47,10,65,43,56,48,64,46,68,26,25,76,28,23,60,33,65,24,73,67,94,52,80,89,48,25,67,82,76,55,27,63,85,91,56,74
"COG0803",26,96,14,97,30,26,108,100,174,49,44,72,74,41,11,79,23,27,119,69,80,17,91,128,46,21,61,123,30,22,43,145,62,106,25,176,81,47,23,97
"COG0804",79,60,34,85,83,34,92,54,150,42,12,44,64,17,22,46,61,57,150,84,42,17,104,130,81,91,4,102,34,16,54,95,70,33,53,160,97,72,65,67
"COG0805",121,153,58,136,136,34,148,132,165,112,142,136,176,50,73,151,112,69,168,134,170,49,167,164,132,111,174,175,83,43,140,165,145,144,59,165,166,127,111,132
"COG0806",38,35,35,70,48,23,43,39,50,31,59,40,45,42,30,67,44,39,45,49,43,19,39,55,46,44,69,51,48,20,54,41,48,51,37,89,61,60,33,74
"COG0807",105,204,88,254,247,88,251,213,253,103,284,195,250,106,130,230,135,125,259,164,194,93,218,258,271,128,157,270,127,69,179,241,237,238,100,260,228,242,105,236
"COG0809",109,109,130,121,110,42,134,119,157,113,132,89,100,74,92,98,93,59,130,99,116,40,133,148,120,101,136,142,84,34,130,123,104,128,57,166,91,88,87,136
"COG0810",45,45,32,63,65,62,45,52,39,30,89,38,61,11,226,78,56,47,33,65,58,58,47,64,66,75,90,47,115,61,46,46,53,77,60,40,36,58,40,65
"COG0811",153,166,153,246,262,94,176,213,145,121,257,147,195,122,273,235,179,173,185,190,182,131,206,211,205,184,230,176,230,111,170,193,207,237,189,160,195,180,166,252
"COG0812",121,175,66,185,114,46,160,154,172,131,164,109,170,88,61,197,87,43,159,118,151,53,144,187,191,111,151,159,66,41,136,145,204,153,59,126,172,156,86,186
"COG0813",0,11,5,6,5,24,2,9,2,1,5,11,1,7,6,4,3,14,6,5,25,36,3,6,8,6,13,5,2,70,0,6,8,7,19,9,8,6,2,7
"COG0814",0,2,1,0,2,0,0,6,2,6,0,9,0,0,7,7,11,1,1,6,3,1,0,1,0,3,10,1,2,3,3,0,0,0,1,3,0,5,2,0
"COG0815",110,196,72,167,130,63,169,188,214,145,180,130,200,120,56,188,139,76,218,145,235,113,255,281,241,165,211,293,143,120,227,275,299,249,116,238,246,324,154,279
"COG0816",53,93,35,91,72,32,85,73,67,55,70,74,84,28,33,71,42,30,79,56,73,15,76,92,73,54,68,79,36,19,53,70,71,69,33,64,86,81,34,78
"COG0817",37,27,34,43,29,18,38,39,33,55,35,30,19,45,28,37,35,28,34,40,34,12,36,27,27,37,59,30,37,17,39,27,25,40,33,58,44,33,34,36
"COG0818",8,8,7,16,12,14,5,22,14,6,3,8,9,5,50,8,16,13,10,21,12,14,5,14,15,13,13,4,27,11,11,12,8,15,7,24,22,16,11,14
"COG0819",11,7,10,24,10,7,16,23,44,9,14,13,6,7,11,29,18,6,28,18,11,2,31,43,13,6,25,37,23,1,12,21,11,27,14,35,10,19,24,18
"COG0820",84,105,91,118,140,37,94,112,81,97,95,89,89,73,55,132,91,93,93,106,130,46,112,109,122,97,148,95,89,32,114,108,79,128,80,153,122,123,121,137
"COG0821",159,198,90,211,229,68,191,231,218,191,206,157,271,92,88,196,118,84,207,166,198,70,207,225,196,141,118,231,122,54,159,207,247,205,75,217,174,187,112,198
"COG0822",64,67,30,43,57,101,44,61,64,78,59,83,79,47,15,61,46,61,62,42,81,84,42,65,64,66,37,55,33,139,76,49,74,45,50,32,48,81,43,42
"COG0823",417,229,953,229,268,115,252,284,175,641,342,279,295,264,316,238,354,127,200,247,245,111,220,184,258,384,205,196,319,122,370,221,253,249,118,179,195,250,366,218
"COG0824",142,136,103,155,145,66,161,130,164,158,153,140,157,82,127,164,143,97,179,146,139,77,174,183,153,180,199,156,133,53,153,154,135,149,131,168,192,165,123,175
"COG0825",177,178,71,209,170,48,166,203,163,177,185,130,193,67,61,213,131,67,174,159,158,49,188,185,199,172,145,196,109,41,149,191,206,151,65,185,174,188,118,184
"COG0826",47,9,26,1,10,21,13,7,11,146,4,4,2,13,154,11,48,30,11,37,6,42,16,4,10,86,5,5,91,47,92,5,2,13,57,16,48,21,66,3
"COG0827",8,11,274,8,3,22,7,7,3,13,18,23,10,114,59,12,18,34,3,15,12,37,8,9,2,14,2,12,15,57,8,6,14,15,12,7,7,7,16,4
"COG0828",13,25,18,31,15,26,19,29,29,11,32,24,37,9,20,35,15,21,32,23,21,24,23,29,32,18,28,40,15,29,20,35,38,27,16,23,39,42,7,31
"COG0829",33,28,15,63,29,14,35,33,65,21,5,12,37,7,15,24,28,19,59,54,20,10,55,59,31,44,6,58,15,12,30,40,42,16,27,89,64,52,21,27
"COG0830",29,32,11,33,19,5,29,18,53,24,3,15,24,6,14,17,19,6,72,41,16,6,34,46,33,26,1,42,16,8,24,34,25,20,17,62,38,34,27,21
"COG0831",18,16,2,17,11,4,13,6,21,8,0,9,10,5,4,14,14,2,19,17,6,2,14,14,21,21,2,20,11,2,13,20,11,8,11,21,13,15,13,9
"COG0832",28,17,4,21,17,2,10,10,19,7,0,8,15,6,2,14,18,4,20,18,3,6,19,23,10,21,3,22,6,1,21,13,16,6,8,41,10,13,21,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0834",212,272,156,209,405,113,239,309,199,228,260,358,290,142,306,347,216,218,274,236,307,273,219,249,271,274,262,296,285,277,266,267,368,289,316,152,262,299,222,273
"COG0835",8,3,63,1,8,61,3,1,2,14,4,7,4,26,195,13,35,40,2,27,12,74,6,2,4,35,4,3,111,75,9,4,2,9,80,14,6,5,17,3
"COG0836",118,103,62,143,78,60,124,130,133,119,93,95,140,101,142,91,96,78,116,104,109,66,115,145,122,137,82,114,139,58,122,128,137,109,61,110,115,115,112,96
"COG0837",17,38,14,76,42,21,38,56,74,31,38,34,49,38,50,35,23,58,76,45,39,15,44,74,39,25,75,81,43,12,29,61,35,45,27,114,58,62,17,63
"COG0838",67,72,57,41,49,12,63,78,57,78,62,50,62,26,10,57,58,25,55,50,55,19,64,92,56,58,44,61,30,13,65,49,53,51,29,56,67,60,66,54
"COG0839",73,64,31,95,92,16,74,106,66,95,73,81,85,27,4,68,70,25,85,82,68,23,94,90,79,84,71,103,44,8,93,94,97,67,21,86,84,85,85,76
"COG0840",63,13,496,16,24,447,41,21,18,94,41,57,32,374,1399,71,307,447,50,306,47,950,39,24,21,351,52,80,1124,996,124,55,13,180,1169,93,62,78,147,25
"COG0841",578,630,2044,728,903,734,658,614,531,465,805,503,737,1112,2329,832,842,1568,588,837,745,883,650,605,771,825,981,612,1738,805,623,663,756,801,1353,599,810,860,803,786
"COG0842",247,133,201,195,158,141,160,190,178,173,150,188,219,182,286,184,261,215,241,213,155,133,177,193,165,249,160,187,267,114,200,182,192,188,226,192,175,187,184,162
"COG0843",318,422,207,402,426,153,395,425,330,427,398,368,367,252,183,391,298,165,385,324,384,171,385,347,356,355,388,374,286,144,399,469,396,459,275,372,420,302,276,414
"COG0845",319,261,1178,333,344,528,349,317,336,414,367,295,316,761,1552,463,571,1195,367,516,334,502,310,338,383,510,428,321,1184,499,346,367,315,460,891,455,382,391,542,362
"COG0846",88,38,44,53,37,25,43,33,40,64,36,62,24,59,50,37,80,50,41,67,33,27,31,49,33,60,39,31,58,23,53,44,29,63,45,40,46,44,76,61
"COG0847",97,157,77,136,135,128,156,171,147,125,178,162,145,138,325,204,148,85,160,172,143,151,156,148,169,128,202,133,205,136,138,144,182,167,98,169,167,173,160,163
"COG0848",71,68,44,76,72,51,58,76,68,39,60,49,81,48,115,103,77,65,64,54,56,60,69,73,70,74,67,64,93,56,65,70,79,70,56,42,60,86,58,97
"COG0849",109,73,77,102,86,37,102,100,65,102,117,79,107,50,69,92,83,41,57,92,139,45,92,132,161,138,186,107,104,57,154,112,138,134,72,96,132,153,116,148
"COG0850",3,9,6,12,5,11,16,17,24,0,6,13,7,4,26,18,5,6,24,22,8,29,11,26,15,7,0,19,43,18,7,24,5,15,18,41,26,10,7,15
"COG0851",0,6,3,6,1,3,2,4,11,0,4,6,2,2,3,2,1,0,8,7,5,7,7,18,8,4,0,6,9,4,3,21,3,8,3,24,4,7,2,8
"COG0852",120,86,39,57,73,18,97,107,78,92,89,94,79,28,8,76,97,33,89,81,99,38,85,86,80,89,67,70,49,25,100,87,107,85,25,67,74,79,98,68
"COG0853",6,11,17,15,8,5,8,5,9,3,26,10,8,5,3,10,10,15,4,10,14,5,7,10,20,8,18,9,12,5,12,7,10,17,24,10,18,7,11,12
"COG0854",52,111,47,116,91,26,101,141,98,56,116,78,127,37,48,122,51,47,126,78,108,37,100,137,118,73,113,115,47,34,69,114,125,99,53,98,127,138,69,115
"COG0855",35,133,181,116,323,78,216,112,179,19,46,52,95,191,156,76,61,142,149,96,47,49,88,88,235,36,50,71,84,37,27,80,35,74,107,142,219,212,52,80
"COG0856",4,11,0,2,1,0,15,9,3,3,5,8,0,0,3,0,2,0,3,5,5,2,5,1,0,3,3,3,2,1,7,4,1,4,0,4,0,0,3,1
"COG0857",14,23,13,32,17,40,29,20,59,14,8,20,23,73,62,41,28,4,49,52,16,30,34,63,22,16,3,50,68,26,9,64,12,28,15,93,42,24,30,20
"COG0858",58,56,24,61,73,15,54,79,59,54,56,44,74,28,23,75,22,28,54,49,62,15,63,68,72,32,65,57,38,22,49,50,60,69,33,41,61,66,48,54
"COG0859",337,235,61,257,218,41,237,250,205,297,264,211,322,41,106,243,273,108,171,199,236,84,246,192,293,278,136,230,159,84,311,244,324,204,107,111,228,358,235,176
"COG0860",70,75,103,98,81,49,93,90,86,138,119,89,60,94,86,102,106,76,74,88,103,77,85,88,80,72,109,88,89,42,87,98,54,96,102,107,97,85,101,111
"COG0861",62,116,52,95,129,43,114,110,87,49,91,87,133,84,28,108,53,43,134,83,78,36,115,148,113,55,59,108,44,35,67,117,123,93,78,86,118,124,58,96
"COG0863",177,317,364,148,182,1826,190,284,451,171,204,611,248,373,37,163,139,492,320,317,385,2216,393,149,159,158,151,335,50,2417,189,278,301,160,421,125,143,161,157,207
"COG0864",6,0,3,0,1,2,1,0,0,0,1,1,0,9,0,0,8,1,1,5,0,3,0,0,0,4,0,1,0,1,3,0,0,2,6,0,0,0,13,0
"COG1001",99,12,9,6,14,8,17,18,7,26,36,17,0,23,46,8,112,21,5,53,15,2,8,4,6,67,48,3,13,3,54,10,3,27,44,15,8,12,95,10
"COG1002",44,38,254,34,4,71,40,29,25,27,36,60,34,178,282,25,57,218,21,60,43,90,27,28,14,62,23,20,136,72,41,28,12,56,160,31,17,10,60,14
"COG1003",219,511,251,340,403,849,391,341,535,276,415,402,456,313,149,408,206,111,547,356,340,156,576,438,349,262,362,480,160,108,328,458,449,362,338,397,360,343,266,384
"COG1004",192,266,463,278,211,977,214,301,314,185,226,447,290,359,103,238,193,414,325,285,320,1259,298,257,278,163,118,315,128,928,241,287,283,218,483,188,203,273,181,265
"COG1005",240,185,84,134,154,27,183,212,211,190,164,198,157,49,20,150,208,38,174,167,178,47,195,177,159,175,101,210,103,34,204,203,196,191,54,141,146,125,218,154
"COG1006",12,2,17,5,9,4,5,8,3,10,4,3,6,15,4,4,17,23,6,8,6,6,4,7,13,5,11,10,8,6,4,8,2,4,21,9,2,12,13,13
"COG1007",334,259,161,238,165,53,256,265,259,261,221,300,260,90,25,218,263,70,283,230,163,45,172,191,143,173,107,207,88,30,171,189,188,146,83,130,170,146,165,138
"COG1008",256,276,157,254,246,72,328,332,380,311,203,314,324,90,33,205,224,58,349,227,255,332,370,390,266,252,158,330,123,97,274,327,349,236,94,339,311,247,203,278
"COG1009",387,358,324,305,319,98,346,356,350,303,287,404,379,208,53,295,284,150,324,310,282,139,376,358,289,338,230,385,222,134,314,358,354,285,267,294,338,267,345,289
"COG1010",36,25,8,39,6,9,24,29,54,14,4,20,25,7,1,30,26,7,56,39,32,12,74,93,46,33,36,38,10,8,40,67,28,49,16,105,63,30,40,51
"COG1011",243,198,85,212,215,66,182,213,156,263,219,187,236,133,155,215,212,140,216,197,183,86,206,181,220,183,243,226,220,67,215,175,251,174,106,145,207,215,237,175
"COG1012",1363,1419,959,1266,1640,580,1257,1406,972,1184,1496,1327,1289,1207,1093,1479,1326,964,1096,1147,1415,664,1158,1051,1416,1414,1781,1222,1191,557,1344,1256,1447,1361,1294,1007,1211,1353,1240,1374
"COG1013",169,65,9,21,39,14,69,44,45,463,70,77,36,32,19,20,128,38,31,61,49,11,47,27,48,151,18,43,67,19,181,40,30,60,10,26,30,20,157,28
"COG1014",283,102,72,72,158,26,120,120,88,602,199,185,138,96,24,98,254,213,125,134,117,39,110,116,135,286,49,117,138,52,281,91,106,106,106,86,156,100,318,104
"COG1015",9,18,46,5,14,2,24,20,22,13,21,16,7,23,0,14,10,20,21,12,23,9,19,17,12,24,27,21,6,13,21,18,18,26,22,16,11,15,5,26
"COG1017",1,0,8,0,1,12,1,0,0,0,0,0,1,3,17,0,14,36,1,9,0,22,0,0,0,6,1,1,40,15,2,1,0,1,20,3,0,0,3,0
"COG1018",95,42,122,70,41,94,35,31,30,76,35,39,30,158,241,60,110,197,57,82,80,118,37,41,25,113,217,44,198,97,94,42,23,50,239,51,48,53,118,46
"COG1019",31,9,0,0,0,0,10,4,0,3,2,8,2,0,3,0,34,0,3,18,5,0,6,1,2,29,0,2,6,1,19,2,1,4,0,2,0,0,23,0
"COG1020",31,18,75,15,4,52,17,9,16,29,9,27,16,51,69,31,33,179,11,43,18,43,15,12,6,32,23,8,334,50,28,18,15,33,128,23,16,6,39,10
"COG1021",6,0,6,0,0,0,3,2,2,9,0,0,0,10,1,5,8,5,0,7,2,0,1,1,2,0,3,1,5,3,1,1,1,1,42,1,0,1,6,0
"COG1022",276,351,217,323,244,84,394,355,353,525,320,358,440,197,198,286,290,109,340,287,267,143,382,365,305,291,193,340,245,161,361,367,370,337,150,350,398,333,238,321
"COG1023",6,4,35,1,0,4,4,1,20,5,6,43,5,7,0,0,6,16,6,4,13,477,6,0,5,3,2,1,6,61,3,3,14,3,53,8,17,2,3,16
"COG1024",881,896,716,869,1007,391,897,845,743,964,1072,883,725,741,677,831,858,808,717,808,849,384,753,863,807,962,1007,803,975,308,938,755,794,871,850,809,856,839,853,847
"COG1025",61,12,16,12,44,30,24,19,27,29,23,34,26,5,253,22,81,39,19,72,24,47,21,7,33,102,11,18,118,46,55,24,20,18,34,26,16,42,68,20
"COG1026",29,35,7,39,64,6,27,49,39,26,68,38,41,3,77,53,29,37,43,35,57,11,41,52,60,26,101,39,54,11,36,33,68,42,29,48,55,70,12,60
"COG1027",54,2,8,0,0,10,6,0,2,14,0,7,4,40,6,1,58,1,3,30,3,12,0,2,0,36,3,4,10,20,22,4,1,4,11,0,0,1,61,2
"COG1028",2227,1881,1257,1979,2175,889,1935,1967,1817,1752,2248,1817,1847,1849,1416,2011,2042,2037,1816,1785,1346,561,1140,1347,1347,1317,1220,1250,1340,553,1299,1231,1342,1309,1238,1307,1391,1397,1510,1314
"COG1029",7,6,4,7,3,3,4,4,8,5,5,5,7,0,0,7,3,11,6,3,5,6,5,2,9,2,2,4,2,13,8,2,8,5,2,2,1,8,1,6
"COG1030",45,12,36,14,10,4,16,17,9,59,26,14,19,5,7,12,35,31,9,23,24,7,14,2,19,44,1,16,34,9,41,16,11,25,27,8,11,11,65,10
"COG1031",10,18,0,5,0,2,27,2,5,12,6,10,3,0,4,1,9,0,6,3,13,3,9,4,0,4,11,5,4,15,11,9,3,17,0,8,3,0,4,10
"COG1032",750,147,249,84,92,267,138,200,161,1507,58,225,118,136,140,86,612,262,149,406,184,448,158,124,172,532,58,115,277,448,550,109,124,80,149,180,229,171,615,89
"COG1033",455,641,234,401,477,151,555,479,343,480,436,558,488,71,498,415,450,263,375,402,518,230,417,350,478,508,491,401,423,188,557,376,510,464,155,306,348,399,368,408
"COG1034",160,223,102,216,261,21,183,219,204,247,220,211,282,97,13,223,124,96,205,151,207,76,207,212,213,196,174,212,92,61,189,204,334,175,96,97,220,249,145,235
"COG1035",71,7,2,1,12,11,8,11,14,73,10,31,3,6,0,2,42,0,16,18,4,1,16,1,6,47,0,11,19,3,38,1,13,10,3,7,15,4,38,9
"COG1036",1,2,0,3,4,2,1,3,2,0,6,1,1,0,0,0,1,2,5,1,1,0,4,2,1,0,0,1,0,0,2,0,5,2,0,2,2,4,0,2
