"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1258",3,15,0,1,130,30,9,1,27,6,24,0,5,8,5,9,4,10,24,55,39,71,4,17,2,25,52,36,11,22,41,32,75,31,45,8,36,55,19,47
"COG1259",32,25,20,35,27,18,2,43,31,8,30,8,4,33,24,8,29,14,21,16,21,25,26,29,1,22,30,16,26,37,28,24,24,26,22,28,18,28,16,21
"COG1260",55,24,11,10,161,41,15,34,34,30,1,4,4,2,12,11,39,16,27,35,91,114,19,53,8,28,17,27,23,42,93,27,128,25,17,26,46,64,31,28
"COG1261",11,2,4,4,7,2,28,9,3,3,8,26,62,8,6,5,10,6,4,4,8,7,8,1,43,9,13,3,4,7,7,6,13,1,7,3,5,7,3,5
"COG1262",330,130,126,142,244,193,124,195,128,45,188,92,118,211,163,124,151,87,96,168,351,296,152,99,150,122,161,157,161,324,339,118,294,176,135,135,131,208,141,126
"COG1263",0,0,2,0,0,0,0,0,1,0,1,0,20,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1266",42,46,41,53,21,65,16,67,51,7,52,16,33,59,55,119,50,20,87,58,27,30,53,19,6,46,56,142,113,43,28,113,26,84,57,31,30,38,91,63
"COG1267",38,59,47,55,23,47,22,36,44,12,29,19,37,28,51,21,49,52,36,52,21,30,49,67,27,38,27,32,35,42,34,30,27,35,45,43,36,55,32,16
"COG1268",42,82,87,63,39,61,2,25,55,15,65,24,8,30,56,53,75,72,63,37,28,41,72,86,16,67,47,50,51,45,54,61,33,54,57,71,57,55,62,42
"COG1269",15,12,0,1,236,48,20,5,41,6,33,4,12,15,11,13,8,13,26,80,77,103,6,26,3,35,79,39,21,40,85,46,152,36,62,19,88,85,38,70
"COG1270",26,2,25,34,111,32,50,24,28,9,23,25,50,27,30,70,38,18,39,26,44,48,21,4,39,23,33,67,30,23,32,48,64,23,26,10,16,24,62,32
"COG1271",104,5,9,0,19,12,122,7,10,8,2,72,157,3,1,20,6,4,0,2,11,36,3,3,119,7,8,5,1,104,50,6,28,1,16,0,17,32,9,1
"COG1272",29,20,18,25,29,9,32,48,4,6,27,6,26,44,22,8,16,1,3,15,31,26,13,16,29,21,10,12,17,32,9,12,20,28,15,20,11,10,9,5
"COG1273",0,0,1,0,1,0,11,0,1,0,1,4,3,0,0,1,2,0,0,0,0,11,0,0,3,0,0,0,1,4,1,0,4,0,0,0,0,0,0,0
"COG1274",42,3,3,3,23,18,7,13,12,4,1,3,0,2,1,3,2,2,8,17,27,19,6,2,0,27,4,10,7,28,20,9,26,5,10,8,18,20,12,9
"COG1275",10,0,0,0,0,0,11,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,5,5,4,1,14,0,1,6,3,0,33,1,4,5,1,7,1,0,1,1,2,2,36,1,1,3,4,2,2,2,2,1,5,0,5,8,3,2
"COG1277",55,25,29,35,34,55,23,36,24,8,22,54,34,24,28,22,24,24,31,35,76,74,32,16,10,34,20,29,35,76,80,19,84,15,24,23,27,104,53,37
"COG1278",93,73,70,70,91,70,137,72,77,19,66,64,79,76,58,50,60,87,46,71,79,86,58,86,57,74,64,54,69,107,86,46,80,58,53,74,73,79,59,63
"COG1279",4,62,39,33,23,49,31,34,55,13,44,6,51,43,41,34,27,50,48,40,21,9,37,72,24,27,48,42,36,11,35,49,14,47,36,48,44,44,42,26
"COG1280",162,207,178,159,142,147,140,182,183,64,193,238,179,184,172,134,155,201,166,178,130,127,196,238,109,201,126,116,119,140,162,139,122,169,162,185,160,165,135,138
"COG1281",3,6,29,33,11,38,64,26,22,0,34,28,52,44,32,61,52,48,55,15,8,8,52,4,48,23,49,65,37,7,7,56,9,41,33,11,11,14,49,34
"COG1282",182,237,234,229,171,218,73,145,262,52,159,59,103,138,223,261,272,225,292,237,181,127,217,274,75,218,221,243,234,160,193,221,165,201,231,275,290,170,220,264
"COG1283",85,74,21,9,62,26,93,84,64,30,80,45,122,56,38,26,51,34,46,39,81,34,16,79,97,48,43,45,16,96,37,23,42,23,48,54,79,45,25,54
"COG1284",5,0,2,2,15,2,30,0,2,4,2,10,57,7,2,11,9,3,0,2,18,12,1,1,31,1,4,2,0,9,3,3,18,2,3,2,6,11,0,4
"COG1285",15,2,0,0,5,1,11,0,2,3,2,21,1,1,0,3,1,0,0,1,3,9,1,2,15,0,3,1,0,6,0,1,7,2,0,0,2,1,2,2
"COG1286",5,10,24,15,10,9,28,38,11,5,37,16,24,33,17,15,17,10,9,10,7,19,19,6,21,8,10,10,19,5,14,7,7,17,11,14,11,14,12,9
"COG1287",34,71,5,4,179,100,22,3,133,32,76,0,28,38,26,23,21,39,80,146,73,100,11,104,6,75,177,107,44,54,149,84,109,80,131,43,128,138,106,187
"COG1288",2,2,2,2,1,1,21,6,3,1,5,7,19,11,3,3,1,0,0,0,4,3,1,1,47,0,2,0,0,2,5,3,4,2,0,3,1,11,0,2
"COG1289",0,1,0,0,6,2,54,0,2,2,2,20,50,0,1,3,5,0,0,0,8,22,8,0,28,0,3,0,0,1,3,3,6,3,3,0,1,3,4,2
"COG1290",224,231,244,243,187,202,109,152,223,86,216,124,94,269,242,194,233,232,224,233,121,147,183,260,93,208,245,204,231,178,203,249,162,224,236,219,295,188,201,230
"COG1291",63,36,26,29,47,35,77,20,42,11,20,96,57,26,24,36,43,34,18,24,76,53,31,44,49,46,29,34,30,70,56,22,85,14,38,33,43,45,43,35
"COG1292",32,70,98,65,58,55,272,113,74,15,97,145,280,95,107,61,61,61,40,101,89,83,86,46,309,78,68,89,59,56,42,82,74,94,87,87,89,54,50,59
"COG1293",13,20,19,31,158,56,11,18,47,20,18,0,6,7,34,74,31,18,84,68,68,124,49,32,3,69,106,143,65,46,95,113,108,70,75,21,76,84,125,115
"COG1294",23,1,5,0,11,1,92,6,4,8,2,54,128,0,5,14,5,2,0,0,2,28,5,0,88,3,4,6,0,30,6,3,12,0,17,3,17,24,6,3
"COG1295",17,8,36,36,25,34,105,54,26,12,33,78,96,40,37,56,30,16,40,16,46,71,39,9,82,31,40,54,45,40,17,72,39,21,27,21,36,26,60,45
"COG1296",20,56,61,47,35,33,21,39,50,14,57,13,40,51,30,26,38,60,30,38,25,10,33,48,34,36,22,22,31,31,19,23,14,37,38,36,46,19,30,29
"COG1297",81,53,11,15,23,39,3,5,39,11,37,6,10,17,13,22,14,22,37,49,43,41,10,60,2,43,65,47,33,71,49,23,42,36,59,61,72,59,48,55
"COG1298",25,26,50,39,47,37,107,44,37,12,39,125,125,32,44,50,46,49,21,25,66,25,50,22,51,24,27,19,21,33,25,11,32,16,24,30,17,26,30,23
"COG1299",0,3,1,2,0,0,17,1,1,1,1,9,8,0,4,0,1,0,0,0,0,4,3,0,10,2,0,0,0,0,0,0,3,5,2,1,0,0,0,1
"COG1300",0,0,0,0,1,0,12,2,4,1,3,7,1,2,1,4,0,0,0,2,7,17,1,0,2,0,0,0,0,2,2,1,6,0,0,0,0,4,2,3
"COG1301",77,112,94,94,50,84,100,131,78,28,113,67,110,126,113,78,113,76,61,97,81,93,83,90,95,82,87,98,108,81,87,58,67,105,96,115,117,88,89,84
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,10,0,0,46,11,2,1,9,4,9,0,3,1,2,2,3,3,8,22,14,35,2,7,0,5,17,13,6,9,16,6,46,8,10,4,15,22,7,21
"COG1304",127,282,313,279,152,272,115,127,209,71,233,73,105,237,217,219,181,246,243,189,130,156,202,274,137,245,246,184,225,116,220,222,138,225,236,248,267,232,228,245
"COG1305",65,27,23,45,34,46,145,10,46,15,5,67,147,10,16,92,46,24,62,27,72,138,82,13,130,53,71,85,92,80,80,75,82,51,45,32,34,96,100,71
"COG1306",4,22,9,16,7,14,0,11,22,12,0,0,0,0,11,3,32,14,20,7,4,1,19,38,10,17,6,7,13,0,7,4,2,17,20,17,25,13,5,14
"COG1307",34,19,3,2,17,15,3,4,14,2,0,0,1,0,2,6,7,0,9,17,14,16,3,12,3,15,11,9,10,30,39,7,17,8,4,11,25,36,28,7
"COG1308",4,0,0,0,38,5,3,1,1,0,0,0,1,1,1,0,0,0,1,6,9,11,1,0,0,4,8,3,1,9,8,2,22,3,1,0,8,7,5,5
"COG1309",104,78,90,59,124,66,498,194,67,57,191,463,518,184,95,117,107,94,54,102,117,128,83,80,348,105,100,61,91,133,64,97,84,80,119,109,108,116,100,60
"COG1310",26,3,2,7,68,25,170,7,13,692,4,28,7,7,10,11,14,12,11,36,34,39,12,4,372,8,38,12,5,29,44,39,49,10,24,4,16,28,16,27
"COG1311",13,21,1,1,12,27,3,1,15,45,4,1,7,6,1,3,7,6,9,60,20,10,1,9,0,15,26,24,8,14,34,21,11,22,15,2,28,40,19,31
"COG1312",26,11,22,28,14,27,7,19,14,5,14,15,18,16,19,9,12,10,14,12,58,52,9,15,8,22,17,8,28,31,56,15,32,21,21,29,16,61,36,13
"COG1313",15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,4,0,0
"COG1314",3,5,4,6,3,5,15,6,5,3,10,2,18,12,3,5,4,8,1,1,4,3,7,3,20,5,6,6,2,1,2,6,0,4,9,7,7,7,4,6
"COG1315",18,1,7,1,13,0,41,1,2,3,3,1,98,2,1,7,4,3,2,3,27,13,0,1,44,11,1,6,3,14,7,4,18,1,8,2,11,10,8,6
"COG1316",25,18,7,19,15,10,4,15,18,15,1,0,0,0,6,14,40,16,16,18,10,12,48,24,8,18,9,21,7,24,16,19,13,19,15,14,19,9,14,25
"COG1317",11,0,0,1,22,4,39,1,4,3,5,12,45,5,1,10,2,1,1,1,36,23,0,4,34,3,5,5,2,13,6,3,20,0,3,1,8,9,2,5
"COG1319",197,47,39,42,75,109,60,49,88,16,48,51,32,42,38,55,60,86,66,87,138,152,80,37,39,78,82,57,50,168,141,54,169,52,60,60,57,174,86,122
"COG1320",5,0,3,5,8,2,12,4,2,1,7,3,1,5,4,3,2,5,1,4,7,7,7,0,7,2,1,1,2,3,3,1,2,2,5,4,2,0,2,3
"COG1321",25,39,31,20,119,42,18,63,38,9,37,36,7,53,33,17,30,26,33,48,70,82,32,41,11,55,34,39,25,36,64,25,97,49,30,31,37,67,45,34
"COG1322",161,229,181,195,131,169,73,176,189,69,169,88,91,152,200,156,217,195,183,175,99,93,119,170,55,149,102,107,105,104,103,109,85,125,125,158,134,75,84,107
"COG1324",32,11,11,15,42,16,14,1,18,8,0,7,20,1,15,20,16,5,16,18,19,18,11,20,14,21,22,24,17,22,17,17,33,12,19,14,28,14,23,22
"COG1325",2,1,0,0,44,4,5,1,2,0,4,0,0,1,0,0,0,0,1,8,10,30,0,0,0,5,2,3,1,3,17,2,29,0,0,0,5,11,5,1
"COG1326",0,5,0,0,5,3,0,0,4,0,3,0,1,3,0,1,0,1,3,6,4,1,0,12,0,2,16,13,4,2,4,4,4,8,14,3,7,4,6,15
"COG1327",64,67,79,76,34,67,27,41,62,20,35,34,30,48,71,60,79,88,82,48,33,27,65,66,28,64,60,67,76,44,71,74,32,76,52,67,63,63,72,57
"COG1328",21,1,2,0,81,16,24,5,3,2,0,11,38,0,1,2,0,0,1,21,36,52,1,0,13,20,1,6,3,33,53,23,77,7,0,1,29,55,8,4
"COG1329",49,85,68,73,45,62,5,33,81,20,50,38,3,30,60,45,80,74,60,49,16,32,78,106,10,64,36,25,65,19,57,49,35,74,54,85,61,54,35,48
"COG1330",42,2,48,49,42,88,134,17,50,20,7,14,183,10,54,168,106,28,128,13,72,59,96,2,103,42,81,199,115,49,26,141,69,35,39,17,32,41,144,58
"COG1331",105,77,44,56,135,78,13,82,68,13,75,45,14,80,71,61,63,51,58,87,287,290,115,121,16,116,90,98,107,192,261,93,304,119,89,114,143,253,111,80
"COG1333",4,1,8,14,3,23,3,4,14,7,29,1,1,50,19,46,19,12,31,13,3,11,28,2,2,16,73,89,38,3,2,83,6,37,26,6,6,2,63,32
"COG1334",1,0,0,2,5,3,14,0,0,2,3,0,27,2,1,2,0,0,1,0,1,2,1,1,17,0,0,1,1,1,0,0,1,1,3,0,2,4,1,0
"COG1335",79,21,38,35,50,62,100,52,39,26,49,87,78,64,38,69,47,37,47,49,115,97,47,21,80,46,71,58,37,96,49,53,114,47,33,37,32,87,76,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,17,20,17,15,43,14,13,7,9,43,40,17,15,19,13,24,8,8,29,12,15,4,29,12,22,22,18,19,12,10,24,10,10,9,10,13,19,23
"COG1339",2,2,0,0,68,12,1,1,6,1,3,0,0,3,0,0,4,0,4,6,8,19,0,3,0,8,4,4,3,5,8,3,26,5,6,1,6,15,5,9
"COG1340",8,13,0,0,6,7,0,0,16,1,7,0,7,7,4,7,3,4,19,15,10,2,2,13,0,15,22,18,11,9,8,6,3,16,21,5,9,14,12,29
"COG1341",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4
"COG1343",0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1344",125,49,102,139,137,118,227,106,130,30,129,226,349,152,91,154,149,177,65,51,205,119,99,36,140,83,90,62,72,123,90,39,143,39,76,48,49,99,94,94
"COG1345",24,5,34,26,43,24,80,14,24,19,26,48,80,23,31,38,23,38,13,9,65,30,16,7,36,13,22,4,18,37,21,8,54,5,12,10,9,17,18,14
"COG1346",2,1,4,1,5,1,50,8,1,1,14,23,38,10,5,10,4,5,0,4,6,10,4,2,39,0,3,2,0,4,0,2,2,2,5,4,3,4,7,3
"COG1347",17,46,40,39,9,18,37,73,27,14,36,9,51,54,53,23,33,29,19,32,21,17,39,24,46,28,24,30,35,22,24,16,12,43,43,57,45,23,32,17
"COG1348",1,6,32,28,2,26,6,22,19,1,2,3,0,0,42,78,36,33,63,10,0,0,48,3,0,19,51,61,45,4,6,31,0,24,28,4,3,0,47,50
"COG1349",9,8,18,3,25,5,73,46,6,7,49,100,151,65,8,12,12,21,4,13,16,24,11,2,70,13,8,5,6,22,12,10,19,11,17,9,15,14,5,7
"COG1350",158,53,35,60,44,38,2,28,53,24,3,1,3,5,25,11,44,33,51,25,65,41,33,50,6,34,26,32,35,107,58,34,45,37,53,61,60,66,20,68
"COG1351",129,139,142,151,224,157,354,108,133,2280,73,378,19,76,143,144,246,438,160,124,135,171,128,192,702,200,85,102,154,143,179,120,202,139,247,136,182,166,141,172
"COG1352",16,8,8,4,25,9,98,7,3,8,1,60,144,3,6,14,13,4,3,2,16,47,8,4,93,10,22,11,3,24,27,10,20,2,18,7,39,20,15,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",114,145,130,127,132,121,51,101,112,50,95,35,54,88,133,123,142,149,130,97,121,94,150,160,45,150,126,125,146,116,122,130,110,106,131,167,100,114,121,81
"COG1355",32,1,3,0,42,1,6,6,1,0,0,32,0,3,0,1,0,1,0,2,28,14,0,1,3,1,1,0,3,18,15,2,35,1,1,1,2,8,6,3
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",220,59,70,83,232,142,54,51,123,35,46,283,85,36,89,156,89,105,144,149,172,206,120,62,58,97,173,231,126,187,258,159,239,136,109,54,85,163,172,137
"COG1358",3,4,0,0,13,8,2,2,8,5,4,0,3,3,1,0,3,5,8,23,11,12,2,5,0,3,19,11,2,11,15,10,15,7,12,2,5,19,8,13
"COG1359",11,7,14,12,17,20,12,6,13,2,10,17,20,5,12,5,10,10,8,8,15,22,8,9,4,14,5,8,9,20,14,14,33,9,4,6,9,21,11,10
"COG1360",101,54,81,79,56,75,101,110,75,22,115,154,65,131,76,72,67,66,63,48,105,118,86,55,82,63,75,49,98,79,61,60,87,69,63,70,52,67,72,68
"COG1361",6,2,0,0,137,12,12,3,5,1,0,0,0,0,0,0,0,0,0,15,25,55,1,0,1,8,0,1,0,17,37,5,82,4,1,1,20,21,6,0
"COG1362",6,0,1,7,8,12,31,10,13,0,10,6,10,26,2,9,7,10,3,16,11,10,6,3,8,13,3,6,5,2,19,9,9,3,7,2,6,8,11,11
"COG1363",13,31,42,28,10,42,16,92,32,7,85,30,7,88,66,36,34,27,31,30,44,28,50,22,3,26,34,43,36,24,29,25,33,43,45,31,15,39,38,30
"COG1364",141,161,160,182,96,171,49,86,146,49,132,45,11,120,142,163,170,169,147,155,98,116,160,169,35,164,141,145,199,149,156,200,104,135,123,160,116,155,157,134
"COG1366",12,2,4,9,20,10,35,9,12,11,9,6,19,6,9,16,18,5,10,3,19,16,17,5,19,9,4,22,13,15,8,14,15,7,3,6,5,12,14,13
"COG1368",87,23,24,14,52,12,56,95,15,14,67,19,18,79,31,25,26,19,11,34,143,92,21,28,50,30,23,26,9,83,21,20,81,18,28,20,27,34,7,11
"COG1369",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",7,23,0,1,44,27,3,0,44,9,24,0,4,8,6,8,6,8,22,36,35,31,1,25,1,28,54,33,10,17,32,21,34,10,30,12,36,36,41,59
"COG1371",6,1,0,0,44,9,2,0,8,0,0,0,1,2,0,0,0,0,1,8,10,21,1,2,1,2,0,5,3,6,14,8,25,1,1,1,6,6,7,7
"COG1372",71,55,52,94,46,68,989,126,37,1762,27,1302,14,45,97,208,145,123,123,15,34,18,126,44,745,58,107,168,124,29,34,143,12,71,73,47,26,49,118,101
"COG1373",25,0,0,1,5,1,24,5,0,1,3,12,35,2,1,5,0,0,0,0,24,6,5,2,15,0,2,0,0,15,6,1,8,1,3,2,4,2,3,1
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG1376",26,7,16,6,13,15,57,12,31,7,14,57,13,29,17,12,26,30,15,11,19,25,57,5,27,11,23,19,6,10,15,24,21,11,13,14,17,11,21,26
"COG1377",14,10,22,29,19,20,58,31,24,7,23,70,63,32,26,38,24,33,20,9,39,25,36,11,46,17,33,11,22,20,41,13,23,15,30,23,13,22,27,21
"COG1378",9,6,1,1,44,12,3,2,9,9,10,0,1,3,4,2,5,7,9,16,33,35,1,15,1,25,26,13,10,20,33,9,41,16,16,13,22,24,10,21
"COG1379",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,0,0
"COG1380",0,0,0,0,3,1,16,0,1,0,1,8,10,0,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1381",74,108,97,97,57,100,35,90,79,34,76,47,39,65,83,95,90,83,79,78,73,64,111,92,47,86,80,92,110,91,99,100,83,87,62,57,49,78,95,60
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,2,0,0,2,3,3,2,0,1,0,1,0,1,0,2,3,0,0,0,0,0,1,10,4,1,2,1,3,1,5,2,0,0,0,1,8
"COG1384",127,232,193,163,196,188,31,59,167,61,156,52,7,129,156,142,143,208,207,181,80,133,180,205,26,169,154,101,138,105,170,156,124,170,152,187,176,155,120,121
"COG1385",109,155,155,130,75,123,59,132,129,32,117,52,47,104,131,142,139,130,145,104,102,71,170,141,53,125,126,121,149,104,103,127,92,128,122,137,94,81,116,105
"COG1386",96,122,117,98,121,88,51,50,96,46,72,48,42,67,89,112,110,94,102,109,68,78,103,109,32,105,86,78,111,96,106,93,100,98,104,123,101,83,100,91
"COG1387",27,10,6,4,6,28,1,10,27,1,27,13,4,5,13,8,15,9,17,40,47,28,12,13,0,18,55,27,8,26,34,20,29,18,33,13,8,33,32,33
"COG1388",31,17,16,18,21,12,13,19,27,12,2,5,3,5,23,18,15,10,11,6,18,9,19,9,12,14,14,32,13,18,19,24,13,11,13,23,26,18,13,22
"COG1389",28,39,0,1,113,48,7,7,47,21,17,10,10,10,7,12,10,9,37,67,60,47,6,34,0,53,81,54,7,32,61,34,69,36,52,12,54,54,42,61
"COG1390",4,4,0,1,38,15,5,3,9,1,1,0,1,6,1,0,1,3,9,22,8,17,0,6,1,17,11,10,2,0,21,7,20,8,8,4,17,11,9,13
"COG1391",76,14,47,24,40,38,157,64,39,9,56,152,172,59,46,49,45,68,12,29,102,73,59,16,124,35,32,29,19,87,72,26,86,22,45,24,41,58,43,21
"COG1392",50,14,17,3,51,20,15,33,20,2,24,1,4,20,15,7,9,26,11,32,62,39,5,16,16,20,14,13,1,54,46,19,77,19,16,18,37,34,18,22
"COG1393",28,14,21,17,21,37,41,60,26,12,52,35,67,45,13,31,21,20,32,38,39,38,29,24,49,21,27,47,28,51,31,45,44,27,22,8,19,28,40,15
"COG1394",7,9,0,0,99,17,8,2,14,4,13,0,3,3,5,4,1,3,11,28,25,40,2,7,0,15,32,21,5,5,24,18,61,20,11,4,22,20,12,23
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",181,119,177,138,116,95,180,72,83,113,111,314,104,131,101,86,118,138,94,69,74,78,121,122,125,80,74,55,103,135,69,77,91,89,92,124,104,80,63,61
"COG1397",10,1,4,4,5,8,4,4,5,3,9,2,4,4,2,2,4,3,2,2,29,14,2,2,6,13,3,6,5,18,16,9,14,4,1,7,1,6,11,8
"COG1398",26,27,41,55,36,46,106,38,41,123,25,62,90,25,34,71,49,77,49,31,25,24,60,29,122,53,83,105,77,31,62,98,29,47,75,31,32,45,69,73
"COG1399",28,4,1,8,18,7,32,15,9,3,8,2,36,10,4,6,7,4,4,14,24,17,16,14,27,9,9,11,4,23,23,16,31,7,8,12,14,15,7,12
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1401",16,8,10,0,24,10,21,7,6,3,11,16,111,4,15,14,12,4,10,10,27,31,4,25,24,12,7,11,7,32,22,11,23,2,15,12,18,22,11,9
"COG1402",40,13,34,30,45,66,18,15,35,8,10,34,10,21,38,71,39,19,54,30,64,80,60,10,4,31,55,72,36,24,69,61,71,32,24,23,30,65,49,53
"COG1403",68,74,83,90,40,53,38,54,68,302,41,53,36,34,58,65,74,87,68,53,56,63,92,111,159,82,87,77,116,81,80,98,53,82,96,93,96,89,77,85
"COG1404",248,514,161,166,674,470,416,267,597,533,424,375,542,320,272,249,219,236,465,757,439,416,171,551,460,518,981,706,379,364,564,429,479,508,777,352,810,588,591,938
"COG1405",21,30,5,11,300,65,46,76,64,87,34,2,11,32,7,17,24,19,54,115,105,145,3,37,12,71,60,62,23,53,106,60,179,82,52,20,108,116,59,101
"COG1406",0,3,1,0,1,0,10,0,0,0,0,1,32,1,1,0,0,0,0,0,4,2,0,0,13,0,1,0,0,1,1,1,1,0,3,0,5,2,0,0
"COG1407",4,10,18,26,60,24,36,12,15,14,9,17,36,11,33,62,24,23,33,9,11,38,42,8,20,8,13,51,28,9,19,35,31,20,19,17,17,21,40,19
"COG1408",21,27,24,25,10,20,5,70,18,14,59,23,1,73,32,30,32,22,21,23,29,39,26,19,1,18,20,22,18,18,18,12,16,32,22,30,20,16,23,17
"COG1409",97,92,86,82,139,108,139,97,81,21,76,109,182,81,110,66,84,78,72,98,182,187,102,65,99,83,125,90,85,127,106,79,167,99,108,101,83,115,93,104
"COG1410",319,104,125,123,163,193,139,149,176,29,109,175,176,111,126,306,212,133,265,186,232,233,199,104,112,162,202,337,191,305,251,268,267,190,122,102,193,235,242,244
"COG1411",4,2,0,1,2,5,1,1,0,0,1,0,0,2,1,7,2,3,2,0,1,0,3,2,0,1,3,1,0,3,5,6,1,3,1,6,4,4,4,2
"COG1412",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,6,1,1,0,1,8,1,0,1,0,1,2,1,2
"COG1413",133,13,42,52,23,86,4,14,77,9,5,23,8,6,38,61,84,63,64,53,93,55,106,26,0,53,71,118,54,105,60,121,49,58,48,24,34,68,90,111
"COG1414",60,19,59,38,54,23,167,64,22,20,93,183,69,115,28,35,31,51,15,57,60,47,29,18,117,37,31,24,24,44,15,30,57,46,30,17,25,27,29,32
"COG1415",4,1,0,1,3,3,1,3,2,0,0,0,1,0,0,1,1,0,1,0,4,7,0,4,0,1,1,1,4,11,3,2,5,0,2,4,1,1,1,3
"COG1416",1,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG1418",29,13,10,11,11,37,7,69,20,4,69,27,13,64,10,5,17,8,12,34,56,69,10,6,4,18,7,8,21,40,64,14,36,12,9,10,21,59,30,15
"COG1419",11,4,18,11,16,14,59,4,4,4,16,61,67,17,5,17,10,6,2,5,38,25,8,4,54,8,6,12,3,20,18,12,27,4,7,4,15,16,14,8
"COG1420",85,29,30,39,42,43,22,37,44,17,28,58,8,37,33,34,45,50,25,42,61,52,65,20,4,37,28,26,32,67,51,38,68,36,36,21,28,40,34,47
"COG1422",2,6,0,0,45,11,7,2,12,7,6,0,0,2,2,0,0,0,3,13,20,29,1,9,0,16,16,12,4,14,14,9,44,6,11,4,13,19,6,17
"COG1426",47,16,7,10,24,10,32,12,9,3,5,40,39,1,11,15,13,14,10,13,29,38,10,11,39,18,16,15,13,37,38,11,31,8,22,17,21,22,15,11
