"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0832",6,17,18,11,9,15,7,3,8,14,17,30,12,25,5,9,10,17,6,6,8,14,13,19,9,4,7,4,5,9,15,8,12,26,10,2,17,3,27,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",257,268,234,225,290,260,321,261,274,198,282,230,259,244,153,197,233,193,312,315,286,248,231,232,211,171,239,155,201,235,351,302,259,253,312,207,262,211,261,350
"COG0835",87,2,10,2,3,1,216,13,20,6,5,2,1,4,19,12,1,8,2,5,11,2,70,6,17,43,5,20,7,9,6,9,3,31,25,44,9,21,1,46
"COG0836",124,100,143,99,117,118,103,46,95,101,131,135,93,112,95,105,112,124,114,115,95,87,131,104,120,80,184,103,105,144,90,99,109,117,117,91,124,94,139,85
"COG0837",23,77,29,24,70,51,50,12,53,14,18,81,29,65,42,29,64,10,53,11,59,54,75,69,35,19,142,40,48,37,45,65,35,31,50,35,62,39,97,47
"COG0838",53,52,85,59,45,71,6,21,45,70,75,40,70,59,22,43,63,63,54,70,59,54,53,56,63,50,48,14,53,82,45,49,70,65,48,18,64,25,52,47
"COG0839",33,51,78,65,57,58,4,14,56,68,63,68,52,53,25,58,63,71,40,68,72,75,62,66,76,20,83,21,76,95,65,65,81,100,66,29,87,29,84,57
"COG0840",1163,33,105,37,30,10,2012,192,241,71,30,26,22,99,406,137,31,65,32,48,149,40,712,41,112,773,94,545,67,86,60,110,52,382,304,647,121,691,40,365
"COG0841",1313,763,485,608,755,567,2192,280,775,515,693,643,594,587,1127,617,663,534,770,666,748,676,1025,763,460,2106,443,1100,683,618,982,785,678,855,901,1598,659,1828,619,1024
"COG0842",233,142,179,196,183,170,339,70,142,230,176,188,204,194,184,219,168,201,150,214,156,171,215,206,174,189,149,180,159,184,179,160,200,238,197,195,219,141,164,181
"COG0843",254,392,460,392,340,424,221,154,388,280,420,374,400,370,167,295,382,352,369,478,434,390,425,359,384,197,559,260,396,411,429,442,432,340,408,181,380,236,484,434
"COG0845",819,343,351,284,319,322,1530,144,425,248,304,347,257,350,813,383,351,340,325,270,407,319,712,368,411,1197,460,735,416,404,359,413,320,539,500,1183,394,1264,432,566
"COG0846",58,45,45,33,43,39,54,22,42,83,49,54,38,46,46,84,43,91,55,40,43,44,38,35,47,42,35,72,42,63,51,45,47,52,23,55,42,46,32,36
"COG0847",221,181,106,125,132,156,333,97,173,124,141,157,155,140,99,125,165,104,160,114,158,163,179,186,133,86,176,142,164,116,135,175,161,147,165,77,165,168,152,176
"COG0848",78,76,41,67,68,55,118,16,74,65,59,69,67,69,48,72,75,61,68,57,74,59,72,71,54,32,69,39,62,48,77,88,64,71,70,65,60,77,63,80
"COG0849",110,148,160,131,111,140,99,48,124,130,126,92,166,100,65,123,146,122,102,119,111,127,92,125,167,112,84,80,143,170,141,138,121,154,132,69,113,105,116,77
"COG0850",23,15,3,3,6,16,33,7,12,6,9,17,1,26,13,8,26,3,7,1,6,18,57,21,1,10,60,4,22,5,5,8,6,12,15,3,28,9,28,24
"COG0851",4,10,0,1,3,16,6,3,13,1,4,11,0,19,4,3,6,2,0,3,5,11,18,13,0,2,45,2,12,3,4,10,1,2,11,3,13,2,18,12
"COG0852",77,90,103,105,77,86,15,29,81,133,82,81,114,89,22,122,75,122,92,120,73,84,69,79,84,23,73,34,97,94,84,76,79,81,70,26,84,24,80,62
"COG0853",4,19,10,12,10,9,3,7,21,5,11,12,6,9,18,6,18,7,9,11,11,10,12,19,6,20,7,6,8,10,16,9,12,3,8,9,8,14,17,12
"COG0854",59,150,70,94,103,94,48,27,105,49,123,134,92,101,38,67,91,45,85,81,97,107,85,133,83,38,114,30,117,56,128,114,90,65,110,52,125,54,114,77
"COG0855",88,100,14,199,62,122,121,34,113,13,239,152,47,139,134,56,334,47,71,39,88,125,161,184,24,165,240,211,114,19,303,79,61,48,107,138,134,187,154,131
"COG0856",2,4,1,7,1,4,2,2,8,6,9,2,4,3,0,10,2,2,5,0,13,5,8,1,1,0,5,0,5,1,1,5,11,5,4,0,1,0,7,3
"COG0857",38,35,10,15,11,46,58,7,27,9,18,45,15,52,21,21,42,16,17,29,27,32,83,26,17,11,129,62,32,18,10,29,22,21,25,4,56,8,82,54
"COG0858",45,48,59,57,53,73,35,16,70,42,53,56,53,43,23,37,67,43,56,59,52,67,53,75,50,27,62,27,63,61,62,68,59,45,60,27,58,25,41,64
"COG0859",229,197,376,279,249,215,90,114,222,308,295,218,288,215,70,271,264,336,276,232,203,272,119,244,329,65,110,36,234,307,224,201,260,329,254,107,219,113,188,147
"COG0860",94,87,103,72,86,100,74,30,113,85,67,96,68,82,89,92,84,78,65,52,94,104,131,88,127,114,158,89,113,133,71,87,74,96,92,74,97,88,159,77
"COG0861",43,85,53,94,90,123,22,32,80,46,95,131,95,130,76,52,90,56,107,123,72,97,71,100,54,63,96,83,109,66,98,83,83,45,99,50,117,51,93,66
"COG0863",97,193,177,177,368,210,36,1530,167,169,205,168,199,277,918,178,206,154,325,233,347,191,163,232,189,371,126,381,173,190,168,217,168,147,261,455,153,172,184,250
"COG0864",8,0,1,7,0,2,1,0,1,11,2,0,11,1,0,13,1,5,1,9,0,1,1,1,1,1,1,6,0,0,0,0,0,4,0,4,2,1,0,1
"COG1001",57,15,24,74,14,9,37,4,23,96,23,5,37,5,12,90,4,96,8,39,22,13,18,5,30,13,15,18,19,30,8,22,12,47,16,18,39,28,13,13
"COG1002",92,19,44,34,12,32,266,20,50,36,37,15,24,35,191,48,13,42,15,30,43,20,110,13,29,239,57,183,51,17,9,19,45,62,39,241,25,263,35,36
"COG1003",203,416,319,317,370,461,126,187,377,227,380,470,366,509,130,248,451,227,385,421,364,411,277,442,343,231,387,335,405,357,397,393,373,278,320,135,386,251,380,473
"COG1004",186,211,212,209,330,282,113,1862,245,196,222,273,262,293,271,202,280,190,338,305,319,249,219,230,231,514,270,349,239,229,204,253,211,196,248,430,232,221,260,248
"COG1005",135,168,199,212,151,205,24,63,134,223,209,180,232,199,49,221,139,246,175,259,162,178,122,133,207,102,171,54,165,199,156,160,181,176,161,48,176,47,172,176
"COG1006",14,7,4,5,9,1,1,1,6,10,2,3,1,10,18,11,7,6,4,2,3,2,4,11,6,18,3,16,1,8,11,6,6,19,2,10,6,17,8,2
"COG1007",172,240,303,273,236,290,22,88,207,301,279,280,280,275,117,296,210,316,244,326,201,241,167,181,271,151,202,86,228,250,184,250,232,292,231,90,252,63,232,212
"COG1008",159,299,309,289,319,382,35,766,259,262,292,323,331,357,88,265,274,269,309,360,247,367,234,242,298,144,436,83,270,268,269,265,311,275,279,91,352,77,380,274
"COG1009",271,310,340,375,305,395,56,119,263,310,363,303,359,348,195,357,334,377,302,440,304,351,258,273,354,304,326,223,284,326,299,314,361,348,294,160,343,182,323,303
"COG1010",14,26,17,27,18,38,1,5,21,24,31,47,15,38,10,32,37,37,19,15,33,45,72,58,28,9,231,15,65,32,22,37,20,29,26,15,85,15,112,48
"COG1011",207,176,257,230,204,209,177,69,187,251,186,203,227,174,134,189,189,238,242,239,177,178,139,190,265,76,94,142,184,225,249,238,200,227,182,145,176,169,174,151
"COG1012",1217,1415,1199,1381,1346,1269,1011,441,1360,1217,1311,1088,1358,1077,933,1392,1294,1371,1310,1351,1483,1186,1009,1311,1132,931,893,1174,1261,1183,1633,1513,1427,1435,1494,949,1135,1178,1109,1467
"COG1013",85,45,429,101,45,51,22,22,46,183,61,33,100,46,12,131,54,138,54,88,54,46,55,18,430,7,35,16,46,431,46,23,65,130,55,40,50,45,36,52
"COG1014",182,93,587,220,171,109,21,55,104,299,134,121,217,106,147,263,126,261,163,229,100,164,136,109,603,99,72,103,112,558,146,92,148,249,116,249,111,316,101,115
"COG1015",13,43,23,11,20,14,3,15,17,8,14,16,18,22,13,7,16,8,18,14,17,29,4,12,18,49,5,15,17,26,10,22,22,22,15,14,10,13,16,22
"COG1017",31,1,1,1,0,0,9,0,3,0,0,2,0,2,23,2,0,2,0,2,1,0,13,0,0,13,1,6,3,1,0,3,1,5,5,32,0,13,0,5
"COG1018",166,63,112,56,55,18,218,32,64,77,44,40,53,43,117,93,39,73,43,63,57,33,72,40,82,119,29,154,40,77,39,58,45,132,59,197,45,238,28,96
"COG1019",20,2,4,12,3,8,1,1,13,34,10,1,10,2,0,23,5,28,1,13,9,7,6,0,3,0,5,0,7,5,0,3,9,15,5,0,8,0,4,7
"COG1020",210,10,27,34,14,23,86,11,40,18,22,15,10,11,31,33,10,22,12,18,27,13,30,7,24,75,15,37,36,21,9,16,37,28,44,173,52,170,15,10
"COG1021",5,0,5,3,0,0,1,0,0,3,1,0,1,0,20,6,6,4,0,0,2,0,1,1,5,16,0,9,0,3,2,0,3,4,3,9,1,8,1,3
"COG1022",211,304,503,335,302,395,213,124,318,311,347,357,355,399,113,264,330,328,329,338,361,345,261,333,532,212,331,162,344,426,268,333,374,280,342,113,314,191,331,276
"COG1023",5,10,6,0,239,6,1,1779,2,8,4,3,9,5,0,9,5,3,146,9,3,70,0,1,10,50,3,9,1,4,3,0,15,4,0,16,0,7,3,31
"COG1024",881,844,957,938,940,770,664,282,957,1046,896,782,926,707,796,935,810,1007,814,936,922,847,715,889,968,771,521,742,880,965,974,859,1020,913,814,808,682,989,818,891
"COG1025",113,22,50,24,20,10,247,5,36,71,31,8,16,10,3,50,29,54,29,16,32,29,73,25,38,21,22,11,20,40,46,19,29,67,23,29,24,64,24,69
"COG1026",34,78,31,33,42,42,93,12,37,18,35,58,38,47,1,25,51,27,58,17,52,47,32,62,37,9,31,5,68,18,84,59,49,24,53,36,41,92,51,43
"COG1027",25,0,11,13,0,2,8,1,0,59,10,0,29,2,22,61,1,52,1,24,0,0,7,1,9,3,1,57,4,8,0,0,4,50,2,0,7,3,0,0
"COG1028",1908,1958,1693,2193,1998,1910,1442,722,2019,2240,1958,1952,2167,1795,1682,2144,1984,2213,2017,2124,1895,1986,1748,2099,1689,1251,1806,1812,2009,1859,2206,2027,2078,1915,1851,1925,2002,2417,2048,1917
"COG1029",4,5,14,10,1,4,1,3,9,6,7,5,8,1,0,3,10,6,13,8,7,8,2,8,11,2,1,2,3,4,5,8,7,2,5,17,4,0,1,8
"COG1030",40,16,88,22,22,17,13,2,30,50,25,9,23,10,17,53,18,70,20,32,15,12,14,8,53,45,10,2,18,50,12,10,17,26,14,28,10,37,10,10
"COG1031",5,10,6,15,9,20,4,0,33,8,16,4,4,2,0,11,5,9,9,6,31,20,16,3,4,0,7,0,18,10,1,10,24,5,8,0,9,0,3,21
"COG1032",393,93,1469,302,197,192,116,611,126,706,218,123,229,145,165,582,153,632,198,287,133,200,198,139,1453,282,65,141,77,1303,114,103,184,493,173,288,290,165,89,184
"COG1033",454,397,510,492,377,459,544,157,569,482,538,363,510,335,69,482,449,485,436,431,603,478,459,444,428,225,309,54,499,529,459,452,448,524,480,258,359,242,353,453
"COG1034",119,206,261,224,215,210,19,76,165,156,230,208,291,206,112,167,202,177,234,287,173,222,73,192,248,109,80,109,162,234,248,198,205,154,211,96,174,97,156,164
"COG1035",25,11,76,14,20,13,2,9,7,45,13,2,10,3,5,44,5,56,12,10,15,30,10,10,62,1,3,7,7,58,11,10,14,51,9,1,9,3,1,6
"COG1036",0,3,1,2,1,0,0,1,1,1,1,3,2,3,1,0,1,2,6,2,0,0,1,4,0,1,0,0,1,3,1,2,2,0,1,2,1,0,3,1
"COG1038",35,93,112,50,70,55,10,8,81,21,45,50,45,45,115,33,37,25,52,46,54,43,39,73,122,93,30,148,54,105,77,95,71,30,37,89,39,104,38,61
"COG1039",4,2,1,3,0,0,0,0,2,2,1,3,0,2,0,0,1,4,2,0,1,3,4,1,1,0,1,0,2,3,1,0,4,2,2,0,2,0,0,0
"COG1040",48,2,46,4,4,0,48,1,11,18,3,1,3,6,38,12,5,13,12,4,3,5,18,4,45,58,5,54,4,32,13,4,4,22,14,39,2,55,2,15
"COG1041",5,13,4,19,9,27,5,12,20,13,23,1,5,8,0,12,4,15,8,9,34,10,12,1,10,0,11,0,14,12,1,11,33,9,5,0,8,0,10,13
"COG1042",146,52,146,149,68,42,19,12,64,271,101,61,127,43,50,221,36,261,33,118,64,63,49,53,166,49,32,24,48,138,69,54,78,241,51,78,91,54,49,44
"COG1043",62,115,118,117,141,123,35,45,104,83,112,149,117,114,40,79,135,71,90,107,117,113,101,102,94,31,126,12,131,107,154,127,118,92,121,66,120,49,135,110
"COG1044",63,118,104,90,72,132,46,31,81,69,92,124,95,108,25,65,85,90,102,90,138,153,111,149,142,37,186,30,158,135,159,152,133,100,153,72,159,95,174,137
"COG1045",65,83,77,66,69,88,132,24,86,38,68,81,74,90,46,48,101,48,90,66,82,82,99,112,81,38,82,44,84,62,121,81,83,69,98,47,89,53,116,95
"COG1047",85,20,28,33,15,15,60,36,37,58,30,10,29,10,28,60,17,65,20,25,34,15,47,10,27,82,7,37,30,27,9,9,29,73,16,46,21,62,15,39
"COG1048",373,304,398,399,312,317,314,126,296,397,373,272,459,322,214,371,307,403,351,472,391,333,249,295,317,277,151,248,332,350,450,309,365,396,338,180,240,254,225,336
"COG1049",129,204,31,99,163,193,246,54,189,37,147,294,83,243,48,86,218,27,162,73,190,192,272,233,29,56,349,26,240,34,158,221,110,117,200,52,205,83,334,232
"COG1051",52,46,51,43,37,29,18,46,43,56,27,38,41,36,42,47,27,62,50,48,51,40,45,48,49,59,29,51,42,38,40,34,55,50,41,50,28,63,31,29
"COG1052",152,203,158,166,156,178,133,58,152,190,176,194,218,174,126,133,211,158,156,265,197,150,101,228,136,126,93,93,179,129,290,212,209,121,169,103,183,99,165,161
"COG1053",297,550,536,623,563,557,190,187,514,571,626,479,640,495,155,501,570,538,584,727,619,566,317,526,483,144,344,213,542,567,780,592,601,482,555,320,442,390,468,564
"COG1054",61,145,13,136,175,185,67,55,172,82,159,164,157,161,69,88,192,73,179,159,188,184,127,193,13,64,163,62,162,17,136,195,160,78,148,56,181,75,170,128
"COG1055",95,59,85,94,40,61,79,29,100,139,101,46,83,50,28,119,70,97,46,74,95,68,94,60,92,33,57,46,113,111,54,77,115,136,83,38,67,49,43,73
"COG1056",15,5,7,16,1,8,1,6,18,21,11,0,14,3,1,31,3,27,3,19,10,4,3,2,9,6,6,1,11,3,2,4,8,23,8,4,8,0,2,5
"COG1057",60,85,88,89,116,93,36,34,83,68,100,93,114,122,39,87,105,57,102,113,83,99,74,94,77,49,99,45,79,70,84,92,97,71,83,35,70,46,90,50
"COG1058",68,146,138,113,117,132,13,36,108,81,121,158,135,159,36,116,141,108,136,144,122,129,116,142,119,64,168,34,154,129,134,135,129,66,114,52,127,72,161,107
"COG1059",0,0,2,0,0,0,0,8,0,0,1,0,4,1,0,0,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",148,108,113,172,45,95,93,35,103,279,126,66,188,83,5,261,84,265,71,185,162,92,86,43,84,1,52,5,90,112,61,96,122,204,84,61,102,94,73,102
"COG1061",179,203,66,76,640,174,172,4461,171,73,95,129,141,307,906,110,231,62,470,151,354,237,158,181,80,578,206,818,183,100,90,215,139,96,189,763,145,359,226,444
"COG1062",147,57,107,75,91,47,87,147,81,165,72,47,84,63,137,153,52,172,77,102,69,57,81,72,153,77,42,166,61,132,76,72,86,142,58,119,52,132,45,94
"COG1063",121,99,131,116,89,68,60,42,104,173,110,69,127,92,79,140,124,185,101,143,145,123,137,139,203,140,109,141,122,247,143,143,155,226,129,186,104,269,134,135
"COG1064",102,81,107,88,105,60,119,22,54,162,60,51,79,62,47,139,51,116,111,78,83,70,45,48,103,31,35,45,88,76,90,78,61,123,45,63,74,44,68,79
"COG1066",93,81,89,57,72,85,90,84,96,71,62,106,26,100,115,68,109,56,69,57,78,83,128,88,119,229,185,135,98,85,63,90,69,103,82,100,102,106,117,115
"COG1067",75,18,22,33,10,21,125,31,51,33,25,8,20,9,14,28,9,23,16,12,61,23,67,6,34,23,9,12,38,22,2,24,44,33,16,84,26,75,15,52
"COG1069",20,5,14,6,3,2,72,3,10,23,10,3,5,1,13,23,1,17,7,1,5,5,19,3,14,50,6,69,8,8,7,4,4,21,8,17,10,14,3,5
"COG1070",70,162,27,78,139,122,121,21,124,43,88,87,64,120,114,76,128,51,120,66,99,130,161,143,46,98,209,272,120,60,126,154,103,52,78,94,113,80,158,127
"COG1071",155,279,206,246,173,259,95,143,278,215,247,159,280,217,117,232,215,251,182,267,321,195,229,197,204,418,266,199,290,214,181,306,298,191,236,106,207,189,186,248
"COG1072",2,9,3,15,18,5,4,1,13,2,11,7,6,8,26,4,6,4,12,8,10,10,3,12,4,5,1,53,3,6,9,16,10,2,7,16,6,8,14,8
"COG1073",191,157,148,185,120,161,333,50,183,143,179,171,179,150,114,156,156,178,160,162,153,131,154,162,171,194,95,275,178,159,148,181,171,180,192,212,143,215,127,143
"COG1074",203,195,136,158,156,263,218,67,310,107,210,236,93,249,228,152,177,117,149,77,250,221,293,200,145,259,307,211,245,135,115,215,200,150,196,222,252,252,128,214
"COG1075",43,39,38,29,14,37,27,9,40,32,24,33,18,31,25,34,16,35,22,23,23,38,102,25,40,66,128,17,49,74,14,35,36,25,57,10,42,22,74,35
"COG1076",47,47,63,56,38,52,88,8,43,59,49,61,40,46,49,42,34,58,38,35,40,66,47,37,65,16,20,19,37,60,50,45,41,75,39,40,40,56,39,36
"COG1077",85,234,186,186,195,186,68,67,176,144,188,197,178,188,51,146,228,141,199,196,199,207,165,181,157,70,186,53,186,166,251,203,183,151,168,94,188,83,177,236
"COG1078",56,57,11,75,23,63,6,17,57,95,55,58,41,53,10,64,56,79,28,52,47,54,112,42,6,48,149,20,85,14,13,49,48,52,66,22,87,28,77,60
"COG1079",79,117,117,89,107,98,14,39,104,97,83,95,87,95,48,103,65,104,102,97,111,113,47,77,123,35,40,89,84,90,73,113,123,128,82,31,52,33,76,83
"COG1080",12,29,29,27,18,23,4,20,11,14,27,17,23,36,33,20,27,14,29,17,27,30,17,19,52,71,18,150,22,59,30,44,41,34,39,38,25,36,39,33
"COG1082",123,139,107,133,167,133,212,56,146,151,121,141,124,131,54,143,131,156,152,123,136,124,121,156,100,75,66,136,120,176,212,141,159,122,101,145,85,90,105,157
"COG1083",65,65,138,95,100,76,60,275,51,52,90,101,129,81,72,70,70,70,77,90,66,79,66,76,135,115,69,61,51,97,50,69,74,68,101,91,79,33,66,42
"COG1084",3,8,3,23,3,26,2,3,15,7,21,1,13,1,0,10,2,15,6,9,35,7,13,3,5,0,11,0,19,8,5,6,23,2,10,0,9,0,5,20
"COG1085",41,14,22,29,20,6,88,8,18,66,17,7,36,9,8,50,7,46,13,27,14,10,25,15,28,2,7,27,17,31,20,14,14,44,25,10,16,6,4,22
"COG1086",108,86,123,157,128,148,66,195,146,161,137,134,166,115,142,144,146,147,113,142,141,128,140,125,127,266,147,146,119,142,92,131,116,138,123,181,125,169,138,77
"COG1087",85,73,98,87,95,82,78,77,86,67,113,118,83,81,83,68,103,62,79,72,80,58,137,91,86,102,134,95,96,88,78,89,63,71,97,95,79,86,88,82
"COG1088",120,107,161,137,171,145,74,1133,131,168,128,134,126,169,157,164,146,162,154,135,146,100,123,115,152,284,113,153,120,165,109,145,108,124,178,236,126,119,138,91
"COG1089",93,139,163,176,182,178,77,1344,114,113,156,148,169,217,181,135,202,116,193,199,195,147,164,192,133,343,190,196,144,164,94,143,151,114,194,233,172,122,164,125
"COG1090",54,82,33,57,35,93,58,22,95,39,71,95,52,75,31,41,76,44,45,64,55,37,68,37,21,33,114,32,54,25,22,46,49,23,39,19,59,33,62,57
"COG1091",81,107,142,82,66,73,77,186,78,92,85,61,89,85,81,90,103,94,71,97,77,75,93,83,149,128,74,79,72,124,60,82,81,115,82,99,102,121,69,55
"COG1092",117,24,16,6,23,8,175,5,51,13,12,12,5,15,72,36,10,23,23,6,32,12,77,27,10,70,19,66,21,23,25,17,23,45,27,87,28,120,18,53
"COG1093",25,6,6,36,5,9,3,13,21,67,26,2,20,6,0,46,4,50,6,28,20,11,7,2,12,0,9,0,8,10,1,11,20,37,4,0,13,0,7,11
"COG1094",9,2,5,17,1,11,4,5,25,44,13,2,10,2,0,24,5,22,6,7,12,6,5,2,9,0,8,0,10,6,1,5,21,20,9,0,11,0,3,8
"COG1095",16,7,3,15,1,11,3,4,19,42,15,1,17,2,0,31,2,13,6,15,18,8,7,2,9,0,8,0,10,6,2,6,12,20,3,0,9,0,5,9
"COG1096",10,2,2,22,1,9,2,4,3,21,8,0,11,0,0,15,3,17,3,7,12,3,2,0,1,0,2,0,3,1,1,3,9,14,5,0,6,0,2,8
"COG1097",30,5,10,17,3,12,0,5,14,65,11,1,9,4,0,55,6,48,1,14,17,10,2,1,9,0,8,0,7,8,2,3,11,45,4,0,4,0,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,0,2,1,1,0,0,3,2,2,0,1,2,1,1,1,3,0,3,1,0,1,1,0,0,4,0,1,1,1,1,3,1,2,14,2,5,0,2
"COG1100",28,101,8,81,37,154,27,20,122,26,105,171,43,174,1,39,114,22,64,38,99,111,282,113,6,1,395,0,117,20,33,79,76,24,114,0,272,0,234,60
"COG1101",0,1,2,0,1,1,1,0,0,0,3,0,2,1,0,0,2,0,4,0,0,0,1,0,1,2,0,1,0,1,3,0,1,1,3,3,1,11,1,0
"COG1102",15,4,6,20,6,3,1,0,11,32,9,2,10,1,0,32,4,27,1,10,3,5,4,4,4,0,5,0,8,6,0,4,9,19,7,0,5,0,4,6
"COG1104",154,181,217,138,137,167,97,48,166,175,137,200,126,196,88,191,187,195,126,137,151,167,238,180,220,124,328,178,172,190,143,159,154,157,166,92,191,141,209,185
"COG1105",1,0,1,0,0,1,0,0,0,2,0,1,0,4,5,4,0,5,0,1,1,1,1,0,2,4,2,6,1,0,0,1,0,2,1,11,0,7,1,0
"COG1106",3,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,1,6,4,0,2,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",42,183,59,128,137,185,15,48,145,57,143,193,157,191,49,82,125,77,100,178,119,145,143,153,48,24,260,59,161,60,101,151,150,58,151,51,184,66,219,128
"COG1109",358,499,417,472,522,544,215,165,478,473,499,552,526,592,203,452,538,432,526,563,486,541,356,500,424,230,490,269,513,481,517,531,510,462,440,244,428,302,559,424
"COG1111",31,13,13,48,11,33,7,20,48,72,46,4,49,9,0,66,12,74,21,42,46,26,23,7,20,0,25,0,30,11,2,21,40,49,15,0,22,0,11,22
"COG1112",75,69,83,125,65,84,272,61,87,42,125,65,60,61,156,91,55,49,82,71,111,65,145,49,69,142,140,308,101,93,37,67,107,54,97,65,134,125,76,60
"COG1113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1114",5,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,14,0,0,3,0,3,0,0,0,0,0,5,4,0,1,14,0,1
"COG1115",204,169,130,148,127,119,173,47,175,132,118,80,130,89,108,154,102,107,132,100,176,114,163,132,138,238,123,106,155,155,130,191,162,158,152,171,105,231,105,143
"COG1116",106,42,49,49,47,49,82,66,61,88,54,74,39,67,127,94,45,109,35,58,31,52,65,75,49,82,20,139,29,63,60,31,56,65,45,123,58,102,45,38
"COG1117",42,46,14,115,27,65,59,32,47,17,127,80,93,105,65,25,121,20,32,121,22,153,88,127,18,36,86,65,30,22,151,36,70,22,38,69,55,69,67,149
"COG1118",11,0,2,1,1,3,6,1,5,7,1,1,3,3,10,2,2,8,4,2,4,2,14,4,1,11,0,9,0,9,2,0,6,14,6,4,0,3,2,1
"COG1119",48,28,37,15,10,43,58,5,34,36,19,32,4,33,11,39,25,45,22,6,13,24,58,24,33,2,85,34,24,50,15,18,16,49,23,15,51,45,39,25
"COG1120",48,19,29,12,19,13,23,2,48,26,17,19,16,13,59,35,9,35,10,32,45,7,54,11,19,30,80,64,39,23,6,28,16,28,31,43,23,50,33,25
"COG1121",35,151,36,126,111,198,11,45,127,48,138,174,137,203,27,65,130,61,122,170,94,130,142,115,47,23,213,50,134,32,84,122,137,36,137,37,147,39,181,103
"COG1122",14,50,47,39,28,100,11,22,44,32,42,89,23,95,18,30,59,26,27,23,34,60,69,55,45,1,131,51,58,61,13,45,45,24,46,10,87,12,83,36
"COG1123",108,247,121,187,211,223,50,42,244,146,182,283,170,258,178,167,258,175,214,137,202,249,159,245,89,91,252,189,221,85,184,267,185,136,196,131,257,109,253,182
"COG1124",0,1,2,0,0,0,2,1,2,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,3,0,5,0,5,0,0,0,0,0,6,1,4,0,0
"COG1125",7,1,0,0,0,0,2,2,1,6,5,2,1,1,8,5,4,6,0,2,0,0,5,2,1,10,2,57,3,0,3,1,1,6,4,5,1,11,0,6
"COG1126",74,102,117,132,122,106,15,41,136,70,130,84,107,91,56,112,100,100,119,127,116,113,76,119,106,35,137,67,113,96,170,133,139,134,135,65,103,52,146,113
"COG1127",62,44,17,33,40,52,91,16,50,9,39,57,28,66,58,20,32,20,41,19,56,48,89,41,21,62,121,57,59,27,34,59,32,27,36,71,56,66,74,46
"COG1129",56,144,43,144,180,110,20,40,133,135,124,151,142,119,99,122,97,144,153,126,106,137,57,151,59,39,60,217,106,79,165,122,142,89,112,113,112,160,116,102
"COG1131",375,336,404,431,339,380,449,110,369,509,392,330,448,342,215,440,364,446,336,443,374,354,395,304,420,288,356,385,441,411,323,340,403,409,369,264,376,268,335,318
"COG1132",600,931,674,770,730,1005,420,282,906,766,853,1035,767,910,335,802,845,744,722,704,822,835,889,764,634,441,1210,496,972,707,671,854,762,635,894,366,918,519,974,685
"COG1133",30,57,91,70,84,79,3,30,52,45,69,98,91,89,0,59,92,36,86,80,67,63,29,89,60,1,18,4,57,66,123,65,79,65,81,7,56,2,64,58
"COG1134",33,20,43,23,17,21,36,3,46,31,25,11,16,20,59,35,18,33,19,11,15,15,46,8,36,14,26,33,14,34,9,7,15,17,26,37,20,39,10,13
"COG1135",16,1,3,8,0,2,7,3,2,30,4,1,5,2,13,27,0,30,1,1,0,1,6,4,1,11,0,43,0,2,2,1,1,18,1,9,3,10,2,2
