"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG1357",150,46,145,72,78,67,94,177,155,82,49,189,124,168,110,180,89,192,218,240,148,77,202,187,144,244,150,101,115,214,79,138,153,58,44,70,112,69,138,238
"COG1358",19,0,17,2,14,3,7,15,2,7,0,5,2,12,5,21,15,14,16,15,1,6,0,8,9,8,3,11,5,18,0,2,3,1,2,2,9,1,4,11
"COG1359",6,9,6,11,2,6,6,13,6,4,10,8,9,15,2,8,1,3,14,11,12,5,22,7,8,12,12,4,7,13,8,6,12,3,6,20,10,10,6,21
"COG1360",77,127,71,72,51,104,60,65,65,133,81,68,61,76,65,66,61,53,89,59,36,72,159,112,61,88,90,61,49,83,104,55,59,103,60,72,60,70,58,84
"COG1361",0,0,6,0,2,0,6,5,21,3,0,0,0,29,0,34,0,5,81,30,5,0,0,17,0,16,19,1,0,46,0,0,6,0,0,0,1,0,0,48
"COG1362",12,7,5,4,8,15,8,8,6,15,3,8,1,21,0,11,10,6,14,22,18,0,25,16,9,8,12,8,6,18,4,8,12,47,12,5,10,5,6,19
"COG1363",26,33,40,14,35,32,33,41,26,5,18,20,40,37,45,32,20,20,30,34,8,23,15,11,19,10,17,34,13,14,21,17,15,47,4,3,20,17,17,30
"COG1364",130,71,148,181,150,162,166,180,123,61,85,201,137,120,164,133,95,160,90,141,31,162,61,75,175,123,75,179,172,97,148,186,181,148,34,20,161,139,206,108
"COG1366",14,16,8,4,2,8,9,14,15,47,11,16,12,27,8,1,16,17,15,7,20,8,12,27,6,8,25,10,16,24,10,18,23,8,27,25,10,13,17,17
"COG1368",11,85,51,24,28,8,21,16,66,61,47,19,25,83,19,27,13,20,74,27,58,32,87,93,14,87,114,28,17,86,41,13,16,152,74,17,16,41,18,71
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",47,0,42,6,27,4,20,40,18,0,0,11,13,19,19,21,12,21,31,25,2,23,0,17,22,6,9,20,8,38,0,1,10,0,2,6,34,15,16,26
"COG1371",1,0,3,1,4,0,2,6,5,4,0,0,0,11,0,15,0,6,21,8,1,2,0,14,3,19,14,1,0,20,0,1,2,0,0,2,6,2,0,20
"COG1372",106,890,85,144,29,63,32,117,181,718,689,212,124,21,119,51,131,160,19,44,3355,71,900,11,106,44,26,104,137,21,54,148,212,4,1554,17,47,38,83,11
"COG1373",0,5,4,2,0,6,0,0,15,40,15,1,1,3,0,3,5,1,5,1,5,1,8,21,0,13,11,11,1,11,10,1,1,3,6,39,0,4,0,14
"COG1374",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",23,122,13,30,8,7,8,19,12,23,112,6,29,23,9,15,23,24,28,15,26,5,49,22,15,13,46,16,16,24,26,14,13,12,19,5,24,9,5,20
"COG1377",30,66,21,34,8,27,8,15,33,78,50,27,18,27,23,27,30,18,34,24,35,10,62,46,12,21,54,18,29,40,28,33,28,33,38,69,17,19,20,30
"COG1378",31,0,21,6,14,2,14,16,15,26,0,6,13,16,5,25,13,14,37,23,5,19,0,22,9,43,20,13,14,62,0,1,10,0,4,0,14,3,12,48
"COG1379",0,0,0,0,0,0,0,0,2,9,0,0,0,6,0,1,0,0,4,3,0,0,0,2,0,10,5,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1380",1,1,0,0,0,1,0,0,0,17,1,0,0,3,0,0,8,2,3,0,4,0,2,9,0,1,7,0,0,0,1,0,0,1,5,9,1,0,0,0
"COG1381",59,44,71,102,84,78,106,110,76,50,57,102,81,76,80,65,58,102,86,54,19,99,46,65,103,82,65,66,105,82,93,112,101,83,23,52,92,87,101,70
"COG1382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",4,0,4,0,6,0,3,3,2,1,0,0,1,2,1,1,2,3,1,3,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,2,4,0,2,5
"COG1384",189,69,132,215,210,179,214,125,144,38,66,134,146,98,185,149,115,160,134,153,28,177,58,77,178,118,70,155,185,127,152,134,140,158,24,8,207,172,163,111
"COG1385",70,47,80,103,107,83,85,71,72,47,42,100,85,72,97,58,63,91,60,59,27,145,56,81,142,82,68,113,157,94,143,139,129,123,46,58,112,152,121,82
"COG1386",98,46,105,99,100,101,107,99,92,44,47,109,92,71,124,106,74,98,101,102,36,117,63,73,100,102,73,98,100,90,103,79,86,68,34,44,120,115,121,107
"COG1387",40,10,21,9,29,8,26,32,11,7,17,7,13,50,7,38,17,9,29,28,1,13,12,17,22,39,19,34,6,26,4,1,11,0,8,7,40,8,11,32
"COG1388",19,22,16,19,13,12,12,26,11,16,50,15,16,25,16,8,9,24,16,21,14,19,12,10,19,23,17,13,16,18,10,17,9,2,22,4,15,18,11,10
"COG1389",88,0,64,9,47,2,40,52,23,13,1,23,22,48,19,55,23,37,67,59,5,26,6,35,32,28,39,37,15,81,0,6,13,0,7,14,55,22,19,62
"COG1390",16,0,13,1,10,4,10,4,11,2,0,2,3,8,2,15,8,9,15,21,1,4,0,8,5,9,8,15,5,30,0,0,7,0,2,5,8,3,2,25
"COG1391",35,180,29,77,27,51,24,38,72,172,236,26,35,64,31,62,74,29,69,90,44,15,184,140,23,67,126,40,39,76,83,35,40,39,53,153,25,25,18,68
"COG1392",23,8,35,16,23,4,33,19,21,15,6,9,14,56,22,43,9,16,54,43,12,20,17,26,7,47,33,11,16,56,19,8,6,43,11,4,16,21,22,59
"COG1393",32,48,28,28,29,10,32,38,40,56,41,18,25,41,25,30,22,39,32,36,17,8,36,30,19,26,32,29,13,25,16,16,20,29,21,46,10,21,19,27
"COG1394",29,0,23,1,14,2,20,20,24,5,0,1,7,24,3,18,9,10,45,25,3,13,2,30,7,15,20,12,7,48,0,1,5,1,6,2,19,1,9,52
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",87,184,73,144,117,152,124,71,99,184,168,90,103,76,115,90,81,80,105,79,122,119,203,91,95,86,105,90,84,76,122,103,82,71,168,106,93,112,86,99
"COG1397",8,3,6,3,4,5,7,2,10,37,5,11,3,21,4,8,5,2,11,15,6,0,16,26,3,18,13,5,3,15,2,5,8,13,19,4,5,2,3,14
"COG1398",97,46,64,90,31,37,24,87,63,102,33,89,77,39,53,53,83,83,32,45,161,36,87,72,63,23,68,58,78,34,44,57,88,19,105,93,37,27,67,23
"COG1399",2,11,10,9,8,7,7,8,14,34,12,5,4,27,6,9,20,15,16,19,9,10,10,40,10,43,31,8,11,18,21,6,8,17,14,29,8,9,5,28
"COG1400",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG1401",10,22,23,7,6,6,4,18,18,45,16,5,11,13,10,36,5,7,19,18,15,25,20,22,4,34,29,20,15,15,19,4,9,21,17,94,6,12,17,24
"COG1402",52,23,43,23,25,28,26,65,47,32,70,57,33,74,48,84,29,51,81,77,18,17,37,54,60,43,49,35,54,70,34,45,78,9,9,14,46,37,46,68
"COG1403",86,91,92,122,68,121,74,83,83,62,82,112,93,45,120,77,99,97,65,90,161,59,64,32,62,47,29,68,94,33,60,73,61,29,141,22,72,78,70,32
"COG1404",967,167,937,264,488,233,564,778,429,410,187,312,420,494,358,582,539,406,490,578,210,566,295,431,468,400,541,511,351,538,183,193,238,224,465,582,629,498,384,512
"COG1405",62,8,80,25,85,8,96,74,88,19,1,18,52,68,17,103,39,59,174,116,42,34,2,96,47,72,72,40,32,201,7,17,29,4,54,13,72,28,24,162
"COG1406",1,3,0,0,0,0,0,3,11,13,0,0,1,2,0,0,6,1,5,0,1,0,6,6,0,5,9,1,0,1,5,0,0,0,13,16,2,0,0,1
"COG1407",14,42,6,15,11,14,15,21,43,36,33,41,9,14,30,20,29,38,44,18,8,14,24,30,32,14,21,27,37,48,8,37,18,2,5,52,19,8,7,35
"COG1408",15,18,28,24,28,29,30,20,18,6,47,13,30,20,27,25,29,10,14,13,6,33,21,6,15,15,17,24,21,19,39,18,18,95,5,5,19,23,18,35
"COG1409",129,136,79,88,97,85,92,93,108,111,101,46,96,147,98,104,112,103,140,107,43,80,77,153,48,101,100,72,41,110,63,34,55,49,47,105,52,40,55,95
"COG1410",143,125,148,75,85,89,90,192,148,105,119,215,92,180,105,172,112,219,137,178,60,140,205,240,261,306,232,168,195,207,124,215,295,103,85,151,190,140,202,256
"COG1411",1,2,1,7,2,0,4,1,2,0,1,2,1,3,3,2,0,1,2,1,1,1,8,1,1,3,1,7,4,2,1,3,0,1,1,0,0,3,2,1
"COG1412",9,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,4,1,2,1,1,0,0,1,1,0,0,4,0,1,1
"COG1413",100,11,69,74,41,36,41,127,41,6,3,77,63,78,38,80,53,105,46,51,3,24,57,16,52,55,32,25,41,42,33,47,44,1,5,8,55,13,31,53
"COG1414",24,133,30,57,36,42,41,28,28,70,207,33,36,55,28,26,50,28,37,18,34,8,119,79,20,57,88,33,33,75,56,31,36,96,39,75,33,26,20,52
"COG1415",1,2,3,0,1,0,1,3,1,0,0,0,1,6,0,4,1,2,4,3,1,4,0,2,2,18,1,0,2,9,0,0,3,0,0,0,2,1,1,4
"COG1416",1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,3,2,0,1,3,0,0,1,2,0,0,2,0,0,2,4,0,1,3,0,0,1,0,0,1
"COG1418",13,6,21,8,21,22,13,13,44,8,6,4,16,43,12,62,17,26,31,94,6,9,14,14,10,27,18,7,11,19,22,4,4,69,2,6,13,17,11,26
"COG1419",11,46,9,5,1,23,1,5,30,59,24,10,9,15,5,18,29,8,22,8,13,3,57,61,6,17,63,17,14,29,19,8,7,31,34,85,10,8,4,20
"COG1420",22,69,43,39,24,49,27,38,39,19,83,45,42,64,30,53,33,34,61,51,8,20,56,30,24,81,46,29,39,67,44,23,30,10,12,4,35,43,32,63
"COG1422",16,0,23,4,11,2,10,25,16,6,0,1,3,18,1,19,5,5,40,18,0,5,0,18,4,15,20,4,6,33,0,1,2,0,1,0,8,0,4,32
"COG1426",14,12,24,16,9,14,15,11,16,44,6,10,11,37,10,22,16,12,27,25,19,12,14,32,11,46,51,10,11,31,14,11,9,4,25,54,9,23,11,22
"COG1427",16,0,12,1,9,4,6,15,6,0,0,4,3,19,2,11,3,5,14,13,2,15,10,8,9,11,13,9,4,16,2,3,4,2,3,1,11,4,6,19
"COG1428",39,11,52,33,71,41,73,45,32,18,7,13,58,50,43,30,29,30,31,42,11,62,17,10,32,68,22,50,41,41,71,32,31,124,37,2,40,56,43,35
"COG1429",242,72,151,129,57,119,53,384,245,43,85,594,146,53,241,24,172,432,63,38,46,106,77,57,396,42,41,180,299,53,139,440,355,136,53,7,100,56,193,65
"COG1430",16,90,39,58,13,26,23,17,59,44,71,31,40,28,44,33,30,31,33,29,72,27,47,28,30,25,30,39,65,31,34,32,18,8,252,38,25,38,20,39
"COG1431",4,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,4,0,0,0,2,0,2,4,0,1,12,0,1,2,5,0,0,0,0,4,0,0,0,3
"COG1432",9,39,16,5,6,17,7,4,31,60,59,3,10,58,5,46,25,12,43,31,19,3,33,54,8,52,86,15,8,34,18,6,20,22,14,94,12,21,10,49
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",27,25,29,40,17,35,22,21,18,28,22,35,21,31,20,26,17,31,27,25,10,21,26,43,29,43,46,19,21,28,33,26,40,19,22,32,32,20,24,32
"COG1435",23,35,52,34,63,49,80,39,39,23,38,18,66,55,60,28,59,30,37,40,45,62,21,27,45,61,47,40,46,50,66,44,37,49,32,39,62,60,46,49
"COG1436",7,0,11,0,2,0,1,6,7,0,0,0,2,5,3,2,5,2,5,4,0,3,0,4,3,3,4,6,2,9,0,1,1,0,1,0,3,2,4,10
"COG1437",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,1,1,1,1,0,0,7,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG1438",4,1,1,4,5,3,3,5,6,6,1,3,10,6,7,10,16,5,6,4,0,4,0,14,5,9,11,15,9,10,7,6,5,0,14,30,11,7,0,8
"COG1439",18,0,13,3,7,1,9,11,16,0,0,5,2,16,1,19,7,10,29,5,1,5,0,18,1,13,10,5,1,31,0,0,5,0,3,3,9,5,4,20
"COG1441",3,2,5,2,4,3,4,6,5,0,0,4,3,10,0,1,4,6,12,2,0,0,2,5,8,2,6,6,2,9,3,0,5,0,0,2,6,3,1,12
"COG1442",10,4,10,6,2,3,9,2,7,5,18,5,12,0,16,4,6,3,0,7,7,12,0,3,8,12,2,15,14,1,1,12,6,5,5,3,8,8,13,0
"COG1443",15,3,14,7,19,7,12,17,8,2,12,8,9,3,6,12,9,11,27,21,1,7,4,6,16,13,9,16,7,48,17,14,13,25,5,8,11,5,14,36
"COG1444",8,14,3,1,8,2,6,3,34,68,5,2,0,10,2,18,23,10,8,5,2,0,5,79,2,22,48,11,0,8,19,1,3,18,27,103,4,10,1,9
"COG1445",1,7,0,2,0,1,0,0,5,2,8,0,2,0,0,1,3,0,1,0,11,2,0,3,1,3,3,0,0,2,7,0,1,0,8,10,0,0,0,1
"COG1446",70,58,65,37,58,30,49,56,33,32,55,25,53,85,51,55,49,28,60,65,13,68,39,32,45,90,58,48,29,69,60,25,31,61,22,51,68,51,59,92
"COG1448",38,41,19,30,15,32,19,22,18,61,41,24,21,19,13,23,39,16,12,12,15,10,30,35,13,7,34,17,10,8,20,12,11,19,17,71,16,15,8,15
"COG1449",37,8,12,33,18,12,16,19,16,1,2,25,49,6,67,8,44,8,3,7,1,55,28,6,31,4,2,39,42,6,0,24,14,0,17,4,38,12,17,3
"COG1450",80,79,51,65,62,97,62,64,82,198,40,43,76,101,58,85,97,50,72,95,38,74,190,133,51,136,156,61,51,103,95,48,62,59,67,225,56,78,70,71
"COG1451",21,39,16,16,17,19,27,13,37,64,44,19,21,25,34,18,25,15,32,16,15,23,35,60,12,46,28,22,17,37,37,19,23,19,24,61,14,18,15,34
"COG1452",146,172,155,181,208,214,208,145,145,199,125,129,181,123,156,169,131,156,131,186,75,263,121,137,158,109,142,177,154,111,251,211,155,261,53,159,126,207,210,111
"COG1453",45,0,22,23,13,10,5,77,72,0,0,164,37,13,73,14,27,82,13,25,0,31,1,6,122,20,6,29,107,7,19,95,72,2,3,4,37,13,25,4
"COG1454",165,112,144,189,208,242,183,185,166,112,56,158,156,167,137,223,176,179,224,225,84,156,137,157,193,136,169,189,164,226,176,221,183,163,76,84,206,169,198,184
"COG1455",1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,4
"COG1457",4,6,4,2,3,0,0,3,21,33,9,0,2,6,0,5,1,13,4,7,18,1,17,66,1,11,33,15,0,16,0,1,0,4,18,18,1,9,1,5
"COG1459",86,67,80,75,97,99,88,82,137,172,71,90,78,116,70,102,81,61,80,106,43,130,189,178,100,148,154,91,102,96,84,64,77,107,88,201,95,121,118,98
"COG1460",1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,4,0,2,1,0,0,2,2,1,0,1,5,0,1,0,0,0,0,2,2,2,3
"COG1461",8,0,29,2,16,7,12,21,9,0,0,7,17,52,4,54,3,9,31,60,1,9,0,17,11,29,24,12,9,41,2,1,11,0,2,5,9,48,22,37
"COG1462",19,174,20,25,11,15,13,7,32,105,120,24,56,17,29,7,56,22,12,5,234,22,227,30,10,19,43,34,10,15,47,14,30,14,674,25,4,19,14,8
"COG1463",31,80,28,23,15,18,13,43,32,49,61,56,24,19,26,12,34,51,16,24,27,15,45,28,37,16,33,24,40,8,21,39,36,3,23,32,17,12,21,13
"COG1464",1,6,0,0,0,0,0,0,0,7,32,0,1,1,0,2,3,1,0,0,7,0,6,1,0,0,4,0,1,6,4,2,0,0,8,2,0,0,1,1
"COG1465",18,0,25,1,15,2,20,32,25,2,0,2,2,31,8,29,6,9,59,34,2,10,0,28,12,22,25,14,9,62,0,3,5,0,1,3,26,5,4,47
"COG1466",119,46,128,126,150,95,160,180,108,57,50,119,130,120,102,96,76,140,123,112,29,156,51,95,151,103,85,126,169,105,174,146,152,209,36,58,107,144,155,114
"COG1467",29,1,39,6,23,2,25,27,25,2,0,6,12,37,13,55,9,20,87,47,2,14,1,26,11,20,23,9,2,45,1,3,3,30,4,1,15,5,3,69
"COG1468",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,13,0,1,0,1
"COG1469",8,66,8,19,6,17,20,6,14,31,28,6,14,17,10,16,22,17,9,10,6,5,27,13,8,12,21,13,10,15,26,5,3,31,16,35,10,2,12,12
"COG1470",1,0,3,0,0,0,1,3,1,0,0,0,2,2,0,4,3,1,0,1,0,7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG1471",15,0,31,3,14,0,19,22,18,9,0,2,5,20,4,25,12,10,37,22,0,14,0,23,5,13,16,6,6,39,0,4,5,0,1,3,13,4,10,29
"COG1472",281,373,287,270,340,264,369,276,234,212,465,218,339,252,285,208,298,242,226,212,82,405,257,255,248,347,289,323,224,201,374,275,238,411,151,397,282,290,284,267
"COG1473",189,156,216,228,219,191,222,268,209,122,135,239,280,259,261,203,257,200,235,229,39,249,209,171,186,250,175,221,228,227,195,205,204,178,79,131,280,248,259,251
"COG1474",52,0,48,4,37,1,27,48,20,15,0,13,5,27,12,38,30,14,35,36,6,38,0,35,26,29,24,32,13,72,0,9,14,0,5,8,50,24,26,53
"COG1475",154,471,189,252,149,158,171,131,168,285,427,125,169,139,171,171,154,128,162,184,1391,174,423,120,147,151,197,148,162,130,207,159,141,147,864,210,187,210,168,147
"COG1476",9,12,8,11,16,7,12,7,5,18,15,8,11,15,4,5,10,5,6,4,3,7,8,4,5,5,10,5,9,8,18,6,3,16,3,19,15,4,8,16
"COG1477",57,44,52,52,50,48,57,49,56,101,50,29,67,63,52,57,68,37,49,52,22,95,92,97,34,64,71,48,35,65,72,47,56,66,48,129,61,60,55,68
"COG1478",21,4,30,15,32,23,25,28,46,4,24,21,27,45,15,77,24,29,116,77,6,15,8,74,21,45,44,30,19,131,10,19,24,8,3,5,25,25,29,87
"COG1479",22,101,25,7,12,4,11,17,21,95,125,14,11,19,12,22,20,14,14,11,91,6,43,28,4,41,22,17,4,19,10,8,4,6,34,55,5,18,12,9
"COG1480",73,5,103,51,39,51,46,103,50,10,25,104,92,50,108,42,77,93,44,47,9,61,19,8,61,73,14,58,51,20,38,64,64,62,20,3,54,62,64,33
"COG1481",0,5,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1482",9,24,9,1,6,4,4,5,9,1,47,9,6,17,3,11,10,7,18,9,2,8,16,10,5,9,7,4,4,6,8,3,7,23,8,7,6,13,3,12
"COG1483",3,34,4,1,0,0,0,1,7,13,22,1,0,1,0,6,2,1,5,8,0,4,3,12,5,6,34,2,3,7,10,6,0,0,0,36,1,9,0,2
"COG1484",16,82,23,5,4,15,2,18,71,153,49,5,11,49,4,99,63,12,66,37,377,1,84,120,7,158,152,29,9,41,19,12,14,4,113,558,13,41,5,33
"COG1485",87,83,53,145,131,109,145,70,64,83,64,80,86,20,108,32,71,86,24,31,23,115,56,73,98,25,54,94,95,29,147,114,100,114,42,65,92,86,72,16
"COG1486",29,0,36,49,23,42,29,31,20,2,4,67,29,20,22,24,15,25,17,34,3,19,4,9,37,31,15,34,41,29,8,37,31,1,2,8,34,33,32,25
"COG1487",1,11,1,0,1,0,0,2,4,11,5,0,1,5,0,1,4,1,3,19,7,0,15,6,0,2,5,3,0,3,0,0,3,0,6,4,0,0,0,5
"COG1488",31,44,16,31,22,45,20,21,21,91,54,28,19,23,30,28,25,23,22,48,16,16,29,26,18,34,17,18,16,13,26,37,33,5,14,8,30,22,23,29
"COG1489",72,19,47,63,64,59,57,67,60,38,6,53,48,40,69,52,58,73,37,53,15,46,26,51,92,50,44,57,74,39,68,74,54,59,17,33,62,62,62,28
"COG1490",20,8,25,17,22,11,29,22,17,12,4,14,19,23,20,25,16,20,19,38,9,33,18,19,17,29,31,25,27,27,34,16,15,46,13,35,32,44,24,29
"COG1491",27,0,19,1,14,1,5,15,20,14,0,2,4,13,6,22,6,12,28,23,1,7,0,15,8,19,7,10,7,36,0,1,4,0,2,2,13,1,3,33
"COG1492",55,53,20,25,22,21,15,62,59,54,41,88,26,31,55,43,29,83,62,44,15,16,63,56,63,22,34,32,63,55,35,67,69,43,8,9,36,8,35,57
"COG1493",8,17,3,9,7,2,7,5,2,4,8,8,4,11,4,10,6,7,1,9,1,0,9,3,3,7,5,3,6,6,1,6,7,7,2,2,9,7,1,12
"COG1494",113,55,89,72,77,69,81,111,62,23,80,103,84,53,84,80,88,101,51,71,45,93,35,26,134,54,32,90,102,63,81,101,99,49,22,5,95,79,118,64
"COG1495",19,26,27,36,33,30,32,27,29,38,22,18,34,21,36,28,26,32,18,28,18,28,22,30,27,20,25,39,26,17,39,33,35,56,17,35,33,50,33,22
"COG1496",79,47,77,100,74,81,79,87,78,45,39,96,74,49,83,71,66,100,61,87,25,109,31,60,71,81,60,79,101,49,92,94,68,84,36,46,81,103,91,55
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",39,0,22,7,30,2,24,27,28,7,0,5,7,27,7,38,14,26,68,34,2,18,0,46,10,29,28,12,8,71,0,5,8,4,3,5,24,3,12,42
"COG1499",37,0,27,7,19,0,19,23,8,2,0,6,4,10,15,13,11,8,8,15,2,9,0,1,18,6,1,20,6,16,0,4,2,0,0,6,20,9,9,9
"COG1500",19,0,20,6,14,1,11,12,13,10,0,4,8,15,5,28,6,15,54,25,5,5,0,21,10,22,18,11,3,50,0,1,4,0,2,8,10,6,8,44
"COG1501",23,17,14,3,12,8,11,11,26,60,97,5,13,15,3,12,58,20,30,12,5,5,8,61,11,22,41,21,10,20,26,12,10,43,47,89,13,9,9,25
"COG1502",28,147,18,18,11,9,17,34,41,175,182,11,31,51,23,35,46,25,32,26,95,24,116,104,14,60,138,28,9,46,49,9,16,5,92,182,23,21,10,35
"COG1503",53,0,31,2,28,6,39,34,24,19,0,7,14,32,8,40,14,20,64,42,5,16,0,32,15,35,33,23,7,74,0,2,9,0,4,6,19,20,15,70
"COG1505",61,139,42,52,61,70,79,53,50,51,108,40,53,49,49,62,77,47,47,42,12,118,60,51,51,65,75,57,40,61,85,58,44,131,27,141,49,91,51,75
"COG1506",265,534,280,219,273,179,285,353,369,370,448,251,333,445,361,349,343,264,426,296,95,469,414,447,279,435,526,306,249,353,390,221,229,328,181,863,278,431,319,434
"COG1507",3,3,7,7,3,5,2,2,3,0,12,1,8,9,7,6,9,1,3,0,1,10,3,2,11,3,4,10,10,3,2,2,3,3,4,0,5,3,7,5
"COG1508",88,108,102,70,112,113,103,97,71,106,104,67,103,112,85,85,93,76,97,106,39,123,103,111,74,132,112,89,76,76,123,69,62,149,54,108,95,110,75,85
"COG1509",14,40,20,3,14,11,17,8,45,48,13,6,11,46,3,66,20,27,94,82,32,2,34,91,4,57,100,11,5,91,19,2,19,10,45,79,21,16,7,82
"COG1510",3,0,0,1,2,3,1,2,1,25,2,1,3,4,1,6,9,3,5,1,0,2,0,13,1,4,15,2,0,3,17,2,2,11,2,32,2,2,1,0
"COG1511",1,9,2,0,0,0,0,1,1,0,52,0,1,0,1,1,2,1,4,3,15,0,0,2,0,1,0,3,0,2,1,1,1,0,2,0,0,0,0,6
"COG1512",3,31,4,12,5,3,4,10,5,24,30,2,3,9,4,3,7,6,5,8,7,5,11,4,3,3,19,5,0,7,21,3,0,28,24,1,9,0,0,8
"COG1513",8,2,2,7,1,2,1,13,7,30,1,2,4,1,1,4,6,13,5,4,4,0,11,14,4,9,12,4,3,3,4,1,16,0,5,19,2,2,4,0
"COG1514",4,18,4,3,4,3,4,5,14,10,10,3,1,18,5,31,13,13,29,18,9,5,26,38,4,46,30,8,5,49,2,3,8,1,13,53,11,17,2,48
"COG1515",2,3,2,0,1,0,0,2,3,5,0,0,1,3,0,2,2,1,2,3,0,4,5,3,0,5,5,0,0,2,0,0,1,1,0,0,2,0,0,3
"COG1516",5,8,7,6,1,3,3,6,12,29,4,4,1,10,1,7,9,4,9,5,8,0,10,15,1,7,25,0,3,7,4,2,5,12,9,19,4,0,1,4
"COG1518",4,3,0,0,0,0,0,1,6,11,2,0,0,0,0,8,1,1,7,1,9,0,6,20,0,6,12,10,0,2,4,2,1,4,13,26,0,5,0,1
"COG1519",155,55,152,204,187,151,227,164,135,88,24,131,194,138,177,156,83,148,151,151,35,229,91,97,177,151,125,165,185,138,215,190,141,245,60,103,194,202,165,131
"COG1520",166,76,154,179,206,126,221,153,133,90,61,121,164,214,146,251,92,175,143,196,86,144,217,160,132,253,156,166,147,157,152,156,131,188,51,95,163,191,164,162
"COG1521",69,41,79,99,81,59,105,101,85,50,38,103,98,63,100,73,69,105,53,90,35,114,52,60,111,71,86,94,94,66,109,108,102,109,37,57,72,85,108,71
"COG1522",91,104,104,87,122,70,122,110,152,152,123,49,92,166,67,183,110,90,309,174,73,77,126,229,47,168,210,75,44,316,126,56,56,273,46,188,72,71,48,279
"COG1523",85,41,42,29,17,32,16,103,131,120,112,144,54,27,82,26,127,116,63,15,11,45,41,148,103,98,120,69,86,33,67,90,103,0,67,279,42,27,52,40
"COG1524",56,34,106,56,74,55,94,80,63,48,75,59,90,127,72,115,72,53,102,98,23,123,34,43,69,145,91,74,64,110,59,34,49,72,32,95,102,97,76,125
"COG1525",55,176,87,64,52,63,56,45,51,114,161,43,79,39,44,64,77,79,39,55,544,39,176,27,41,49,34,72,63,45,65,62,79,28,127,25,45,44,53,42
