"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0786",65,0,10,23,43,8,35,18,10,12,3,13,24,44,0,2,16,23,16,15,5,118,49,8,35,2,38,16,78,16,23,1,1,16,27,0,16,42,23,8
"COG0787",122,108,61,117,154,126,88,48,63,99,78,106,133,103,137,97,122,117,105,91,81,180,121,80,122,106,143,93,149,120,116,73,109,135,100,89,60,99,107,113
"COG0788",72,54,27,29,60,45,44,38,34,42,36,33,32,36,25,37,36,29,5,21,37,112,62,48,44,13,31,43,65,18,41,40,40,50,51,31,65,50,36,35
"COG0789",70,67,110,76,89,120,67,136,106,80,96,96,93,79,78,94,97,77,113,98,106,48,90,244,99,171,84,106,76,71,96,77,96,59,121,110,263,74,90,83
"COG0790",61,91,37,43,33,51,55,41,90,41,36,48,30,44,73,94,43,40,81,104,149,50,87,165,77,36,37,136,30,144,55,158,147,62,93,166,126,70,84,46
"COG0791",100,86,38,109,98,76,87,768,56,67,57,99,84,103,107,40,88,35,39,35,44,117,92,20,66,87,79,52,109,54,85,39,72,98,64,35,140,94,64,75
"COG0792",5,6,9,0,1,8,1,6,7,1,3,5,2,4,9,11,0,2,13,14,11,4,1,18,6,1,0,9,0,18,6,8,3,5,12,12,23,0,5,5
"COG0793",342,482,306,361,389,379,347,144,309,312,341,348,320,353,369,326,258,297,343,342,349,489,339,250,360,238,437,330,371,372,380,311,394,314,302,331,217,340,327,290
"COG0794",101,164,80,119,126,137,150,56,105,126,136,109,147,133,164,95,120,144,119,96,107,83,89,80,129,147,116,99,115,128,161,96,149,90,93,124,54,151,154,110
"COG0795",257,349,147,280,273,303,282,105,199,288,183,270,266,275,309,228,211,170,283,225,212,275,256,164,282,326,272,223,272,254,330,195,336,192,236,231,130,318,273,249
"COG0796",36,36,35,42,45,45,41,13,65,31,24,23,44,29,61,69,25,14,36,51,50,70,29,14,33,18,22,41,30,38,18,44,35,26,18,27,26,34,21,16
"COG0797",24,16,37,32,19,59,20,27,16,25,19,21,13,21,14,22,24,26,37,45,35,19,34,55,31,18,16,36,13,30,20,19,12,25,31,38,65,23,27,22
"COG0798",7,1,40,24,41,20,2,33,24,19,14,6,10,12,4,13,8,16,24,41,12,5,22,65,9,3,2,26,1,22,5,15,2,3,37,32,88,10,11,5
"COG0799",55,44,30,66,68,66,64,19,47,71,52,69,56,67,69,63,48,55,63,39,54,66,66,29,51,90,58,34,82,67,69,53,43,65,51,47,22,62,64,56
"COG0800",44,46,40,30,46,34,27,19,25,24,17,35,37,28,48,25,21,35,30,33,22,100,51,46,43,26,28,27,53,36,50,20,57,52,44,31,44,31,20,36
"COG0801",74,136,40,74,100,89,78,35,69,77,61,82,97,89,102,66,93,74,66,74,45,91,77,44,70,108,96,54,90,75,112,61,126,80,71,69,41,92,80,84
"COG0802",82,78,38,68,93,62,88,25,61,83,49,61,61,83,92,59,78,54,75,70,71,81,73,44,70,87,86,60,67,66,77,52,73,63,69,51,27,84,66,60
"COG0803",114,54,27,92,92,34,119,19,44,83,82,92,73,106,72,29,91,43,43,41,30,248,137,19,109,55,104,46,136,57,60,29,123,96,137,19,38,104,88,82
"COG0804",98,3,25,75,69,11,53,18,81,61,42,42,24,81,8,86,48,86,39,43,71,71,103,37,74,14,70,79,143,44,47,94,1,85,92,70,51,120,53,79
"COG0805",158,130,82,152,149,115,146,53,128,169,114,141,143,164,166,125,118,128,124,109,128,136,142,91,133,152,141,139,168,137,139,133,132,143,123,129,76,143,125,123
"COG0806",52,67,20,52,60,50,49,14,29,52,35,44,49,41,64,46,47,40,43,33,47,71,69,40,62,34,42,41,46,34,44,39,78,42,47,50,36,59,53,42
"COG0807",213,117,57,207,243,174,220,78,151,203,172,198,217,221,184,127,182,210,118,101,136,250,215,128,199,193,253,121,285,143,262,117,142,196,195,130,114,210,172,222
"COG0809",120,109,68,105,149,104,114,50,78,115,129,135,121,138,131,104,116,102,119,112,105,169,131,96,140,90,127,105,135,108,112,101,100,101,122,97,72,108,103,113
"COG0810",52,74,83,43,62,84,57,67,52,48,100,67,47,45,93,43,34,97,41,52,37,65,39,121,73,56,51,54,54,52,96,42,82,28,46,63,66,49,49,41
"COG0811",169,261,160,171,231,213,200,122,147,196,273,201,213,176,218,159,123,245,113,155,160,189,175,261,213,166,205,162,200,144,249,165,254,147,163,201,183,185,166,187
"COG0812",143,148,65,155,165,157,162,45,104,136,121,168,153,173,126,115,167,122,113,122,103,197,159,65,150,175,162,109,167,133,193,102,135,145,98,98,80,174,137,152
"COG0813",4,0,8,4,2,23,15,33,2,7,6,18,10,6,7,3,41,10,2,0,1,4,5,5,10,37,12,5,8,1,6,1,11,26,4,2,25,13,12,8
"COG0814",19,4,51,1,0,43,3,0,2,1,1,8,2,6,7,0,4,3,1,2,0,1,7,0,4,0,2,2,0,1,4,2,9,6,2,4,0,1,4,6
"COG0815",272,180,127,261,296,224,270,125,198,231,155,240,240,246,220,179,207,209,229,171,211,190,217,118,214,331,253,170,285,216,271,173,247,244,174,140,128,292,216,270
"COG0816",53,58,18,45,47,55,58,16,29,34,46,55,38,57,37,28,39,39,39,33,60,100,68,30,63,84,88,59,82,64,90,40,71,59,73,46,26,84,67,68
"COG0817",35,54,35,46,39,44,36,24,32,32,39,46,38,44,56,46,34,31,54,63,47,72,46,39,45,28,38,47,36,50,43,44,59,39,48,37,23,39,45,23
"COG0818",19,20,7,11,18,4,6,8,4,8,5,6,7,9,8,7,5,10,4,4,21,44,26,21,16,2,18,3,13,4,11,12,18,5,10,23,12,14,10,12
"COG0819",24,15,6,15,26,5,23,1,24,6,2,10,1,14,32,17,21,10,9,11,15,100,33,17,17,3,22,16,45,5,27,21,26,18,39,8,12,35,9,12
"COG0820",128,150,77,105,136,136,107,42,95,134,93,142,104,119,148,141,79,114,104,101,80,184,139,89,139,91,118,86,120,103,128,103,161,98,112,114,105,93,116,109
"COG0821",205,104,83,192,208,144,238,62,146,207,204,167,189,216,138,145,200,198,166,130,133,227,168,110,167,206,201,137,254,178,218,145,94,168,178,129,88,206,203,186
"COG0822",40,59,130,47,54,56,61,105,67,69,68,82,74,63,59,69,79,72,67,69,76,28,60,37,55,69,58,61,54,63,71,81,63,56,53,55,27,51,62,55
"COG0823",154,148,341,160,134,161,189,68,221,180,245,174,147,127,130,276,175,155,414,324,434,168,250,323,206,196,226,363,177,487,281,414,233,186,319,374,121,284,320,228
"COG0824",146,244,79,137,145,138,142,87,147,120,118,178,147,135,194,159,133,129,126,133,133,186,162,137,176,167,162,142,187,137,160,128,225,167,130,174,123,139,138,169
"COG0825",150,181,98,199,168,149,221,57,155,150,182,157,145,183,150,164,150,161,148,155,179,184,149,106,146,172,167,147,180,188,170,176,181,176,138,166,63,190,138,179
"COG0826",18,1,135,8,3,50,3,37,44,11,18,11,5,4,2,54,6,13,167,171,57,5,7,84,16,4,1,52,3,174,4,55,1,43,15,91,65,4,8,43
"COG0827",6,6,44,6,3,24,9,40,8,7,2,17,20,9,9,12,13,3,8,5,14,17,12,24,8,80,12,28,7,9,9,6,4,9,16,9,6,7,6,4
"COG0828",29,34,29,36,29,24,20,24,18,20,32,23,27,31,25,14,14,24,3,20,7,17,16,10,20,24,20,12,23,7,23,10,13,16,17,8,9,19,6,18
"COG0829",62,2,7,38,50,11,27,15,59,23,15,22,10,38,1,36,20,35,17,19,27,30,65,21,33,11,31,26,54,33,29,31,2,42,42,42,17,53,38,37
"COG0830",72,0,3,35,40,9,22,12,30,24,19,24,10,37,3,28,28,23,10,26,27,34,49,12,19,1,28,14,62,18,18,28,2,43,32,33,14,51,18,25
"COG0831",28,0,3,15,12,3,13,4,12,11,6,10,3,18,3,14,9,14,8,12,11,6,13,4,13,1,9,14,14,9,4,14,3,15,17,14,5,22,8,11
"COG0832",22,1,1,11,16,4,7,4,27,13,4,6,3,7,5,11,7,13,12,11,11,13,16,8,15,5,10,18,15,10,10,16,0,16,14,34,12,13,9,15
"COG0833",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",243,255,264,277,223,309,340,258,249,308,386,317,340,268,261,182,303,340,220,207,240,238,223,295,256,365,265,221,249,229,305,199,215,256,212,276,314,291,305,313
"COG0835",5,2,46,1,0,35,3,47,10,3,9,3,7,4,2,3,2,6,7,20,9,9,10,84,21,4,3,11,3,6,14,11,5,9,18,37,56,0,6,7
"COG0836",100,85,89,128,92,90,131,81,107,103,98,100,102,110,72,103,97,84,146,100,106,158,133,142,83,98,128,105,131,139,109,105,79,112,114,109,58,149,127,119
"COG0837",79,53,19,42,68,36,48,16,16,42,24,49,31,52,55,21,33,49,23,33,13,116,42,40,68,23,51,21,98,37,53,13,81,66,44,22,27,44,29,59
"COG0838",61,72,41,57,43,39,58,20,70,53,72,63,41,61,38,76,82,56,74,57,74,54,71,39,72,98,50,68,59,68,58,64,51,41,65,56,28,78,71,50
"COG0839",91,79,40,78,82,47,104,13,104,97,65,57,79,84,60,91,87,69,84,82,88,82,75,44,73,78,72,89,87,92,69,122,55,88,76,79,22,98,75,96
"COG0840",79,24,637,48,15,879,18,882,130,58,246,54,51,23,56,89,41,75,119,327,89,93,97,1115,201,11,13,157,34,93,116,82,51,38,224,393,1143,15,80,49
"COG0841",634,873,774,616,641,1279,655,717,614,676,832,730,717,614,918,542,531,835,442,661,519,463,592,1696,815,642,681,612,617,604,875,451,969,598,734,898,1344,606,564,614
"COG0842",195,190,128,158,186,161,161,169,234,181,218,180,178,166,184,205,184,183,152,163,207,155,188,241,155,163,151,195,190,175,192,251,166,157,183,230,218,189,168,175
"COG0843",389,556,255,391,363,330,461,176,288,372,527,405,406,370,366,333,389,443,421,332,365,519,337,268,407,403,409,329,331,411,374,314,471,348,346,356,250,431,430,395
"COG0845",399,378,615,332,357,672,346,513,334,312,392,350,345,350,456,351,249,377,419,463,366,490,352,1131,469,250,345,398,316,422,414,273,406,329,461,552,967,317,301,315
"COG0846",26,28,27,28,26,14,22,12,40,30,19,27,25,28,21,47,30,45,42,46,85,37,46,66,47,4,48,69,63,57,42,83,30,42,52,72,44,37,31,49
"COG0847",147,257,145,161,167,206,143,126,95,167,129,158,163,162,199,101,158,155,137,149,158,149,165,191,187,147,171,144,146,140,165,103,293,147,150,123,115,161,150,175
"COG0848",58,79,40,53,60,73,77,40,57,71,67,81,48,63,72,77,57,100,39,47,80,61,62,90,64,65,65,63,80,51,88,58,85,57,69,71,66,74,54,61
"COG0849",116,197,89,129,146,145,162,46,127,123,120,122,119,113,189,122,109,128,156,129,145,91,123,113,141,113,123,112,140,167,136,155,160,105,127,140,80,165,139,108
"COG0850",35,0,15,13,25,10,13,14,12,11,4,7,9,12,4,7,14,7,0,10,8,67,33,35,15,1,13,4,29,1,16,5,0,23,21,3,18,18,8,12
"COG0851",13,0,2,3,7,2,5,6,2,2,4,2,2,2,0,4,8,1,0,0,3,36,13,7,5,0,8,3,15,4,4,2,0,5,9,2,14,7,5,4
"COG0852",96,76,49,97,95,48,74,31,112,95,114,88,89,96,67,108,115,98,107,110,115,92,98,59,76,118,88,112,96,95,73,123,66,98,85,99,32,94,101,98
"COG0853",8,8,5,10,18,11,9,5,6,11,14,13,13,12,24,5,4,23,8,19,13,13,15,16,13,11,10,5,13,6,15,7,23,4,8,2,20,5,6,10
"COG0854",103,113,31,115,106,114,125,41,63,85,80,95,112,105,118,44,86,125,75,60,61,131,96,50,104,131,97,61,128,63,128,50,101,86,80,67,46,119,79,106
"COG0855",181,42,50,223,290,92,105,66,33,168,36,75,94,208,77,38,68,286,18,39,35,245,151,96,95,32,102,67,157,23,80,19,61,129,141,42,165,113,69,90
"COG0856",10,0,1,8,3,0,6,0,2,3,13,11,3,5,2,1,10,3,1,0,3,4,6,1,11,1,6,4,0,2,0,2,0,1,4,2,0,4,17,5
"COG0857",52,51,37,31,34,40,21,31,13,11,14,17,12,31,7,18,32,34,11,36,24,115,55,63,33,1,44,15,49,22,28,9,4,34,50,29,16,41,18,20
"COG0858",50,65,29,64,76,74,86,23,36,56,45,66,61,64,75,51,43,53,39,51,37,60,59,43,74,83,62,43,57,60,67,47,76,43,52,41,33,73,58,65
"COG0859",202,210,232,236,228,217,259,101,317,244,202,202,195,243,129,273,209,167,333,302,300,125,187,147,211,288,195,247,241,335,251,277,134,186,128,328,95,287,239,236
"COG0860",105,135,85,95,104,90,89,55,58,78,80,101,87,89,117,70,93,94,125,130,62,156,105,105,123,73,110,98,85,108,98,68,129,99,107,96,103,84,101,59
"COG0861",111,65,32,106,109,69,125,63,69,108,69,91,63,84,81,63,87,90,46,32,58,84,103,53,72,114,73,60,142,73,120,45,69,98,64,47,84,104,76,81
"COG0863",192,99,1438,168,196,116,276,2266,168,200,153,350,376,239,118,142,856,169,201,157,168,122,134,64,152,285,230,172,160,196,187,181,103,351,128,149,405,238,559,218
"COG0864",5,0,1,2,0,1,0,4,9,2,4,0,1,3,0,7,1,2,2,4,10,0,5,1,1,3,1,11,0,0,0,9,0,0,5,5,4,1,3,1
"COG1001",32,52,15,12,7,30,30,0,109,31,26,14,11,19,45,110,10,20,34,58,112,10,26,13,17,17,19,91,6,32,17,86,35,11,21,68,33,9,23,14
"COG1002",25,25,65,62,18,34,34,72,49,26,43,31,20,24,18,37,50,10,27,40,59,60,47,140,65,27,12,67,24,20,35,40,18,27,50,56,180,28,63,23
"COG1003",417,410,178,397,502,297,339,127,166,336,376,363,379,448,403,214,430,438,318,272,224,401,369,160,402,364,405,243,426,293,381,213,353,423,319,285,341,389,330,367
"COG1004",200,173,589,222,316,177,300,1241,218,271,211,340,309,270,130,169,440,246,190,182,218,238,211,125,198,267,291,202,258,212,238,204,143,498,200,204,531,278,313,247
"COG1005",163,128,106,207,190,69,204,34,229,191,253,192,181,174,99,244,236,182,212,206,221,175,204,120,175,226,176,240,170,204,162,241,99,182,211,178,61,210,216,182
"COG1006",3,5,6,4,9,15,2,5,13,0,4,8,5,1,11,7,1,9,12,16,10,3,6,7,4,0,6,8,9,9,4,5,13,6,8,9,23,4,2,6
"COG1007",268,195,123,260,231,125,243,58,310,269,241,240,227,277,151,296,311,190,268,260,276,215,248,131,200,294,262,266,263,278,225,349,117,255,233,300,110,260,239,276
"COG1008",316,214,138,330,322,152,321,346,266,309,269,239,293,301,188,252,337,268,314,276,249,421,334,140,247,308,304,262,335,282,246,256,160,374,282,235,97,386,293,417
"COG1009",222,181,113,232,178,145,251,95,222,245,258,194,239,260,151,248,273,198,208,189,366,366,311,203,282,424,342,350,340,303,285,336,181,345,306,323,260,381,347,376
"COG1010",91,7,5,37,42,17,52,7,31,22,22,31,41,54,47,35,36,26,24,28,40,190,81,11,32,4,62,47,75,31,33,31,33,70,42,32,11,48,23,34
"COG1011",170,243,159,204,207,199,198,107,222,185,210,162,160,208,278,234,199,180,264,240,220,101,192,190,193,194,193,202,199,217,219,237,214,166,255,220,149,211,191,223
"COG1012",1097,1839,762,1313,1182,1541,1391,674,1205,1412,1687,1417,1548,1347,1824,1283,1318,1464,1146,1195,1389,921,1062,1209,1331,1390,1440,1401,1120,1143,1435,1214,1834,1238,971,1363,1318,1291,1257,1221
"COG1013",40,0,200,70,48,13,50,15,139,66,125,53,57,65,7,153,84,57,475,430,139,29,79,78,52,56,45,134,41,444,13,180,3,59,95,139,20,51,113,75
"COG1014",122,18,269,135,109,90,122,49,248,179,233,112,132,110,48,267,185,163,597,583,243,71,165,148,97,118,101,266,110,577,103,293,86,156,190,230,138,137,201,156
"COG1015",11,29,6,20,17,45,18,14,11,22,17,25,32,16,21,14,27,27,17,19,5,9,6,10,17,55,28,11,26,24,21,8,31,23,5,21,28,19,18,26
"COG1017",2,0,13,1,0,15,0,22,4,0,2,0,4,1,0,1,1,2,0,4,2,0,3,40,5,0,1,1,0,4,3,0,0,0,2,6,18,0,2,0
"COG1018",52,173,126,28,43,138,19,134,100,42,75,78,39,40,238,103,30,63,88,77,85,35,45,180,61,55,30,78,30,69,64,78,213,44,65,125,228,16,39,29
"COG1019",7,0,1,10,2,0,4,0,39,15,21,6,6,7,1,36,3,4,6,14,44,3,15,12,9,1,3,26,2,6,0,36,0,9,11,28,0,6,24,13
"COG1020",55,40,36,14,10,30,8,51,34,31,32,21,25,27,26,41,28,4,27,24,19,13,37,297,40,7,15,25,7,14,30,17,48,22,68,25,172,16,20,22
"COG1021",0,1,3,1,1,0,0,0,1,1,0,0,1,0,1,3,2,1,10,5,9,0,1,10,0,1,0,6,0,6,3,6,2,2,1,4,47,4,2,1
"COG1022",300,236,368,363,320,229,355,138,254,336,339,291,363,363,240,295,405,233,494,469,304,310,304,292,272,399,378,284,354,478,302,257,260,328,290,274,125,391,359,376
"COG1023",2,1,29,6,3,3,3,463,4,5,5,16,23,4,1,2,6,2,5,6,5,0,9,3,1,12,2,12,1,5,0,5,1,290,7,4,42,0,1,80
"COG1024",694,942,513,955,877,741,887,399,921,964,1017,845,835,831,1007,972,905,1047,1009,1029,914,485,965,1100,953,607,774,943,816,920,837,1003,1098,760,1125,956,827,903,908,870
"COG1025",18,12,59,16,40,109,20,49,47,29,42,21,22,21,12,66,24,33,34,57,55,22,21,117,37,12,24,43,10,33,18,56,6,30,29,71,31,26,38,31
"COG1026",33,107,11,26,54,52,42,11,23,42,42,63,63,51,104,16,31,79,25,50,23,36,39,55,35,46,45,13,58,20,47,18,136,45,29,25,44,23,30,33
"COG1027",17,11,7,3,0,5,0,18,67,9,20,5,0,7,3,68,1,7,13,35,53,3,10,7,1,9,0,48,0,9,2,62,1,1,10,28,9,0,7,2
"COG1028",1977,1715,1088,1991,2066,1725,1940,900,2190,2209,2078,2003,1865,2024,1911,2213,1988,2236,1681,1894,2148,1791,2117,1865,2059,1655,1911,2141,1999,1865,1993,2235,1994,1884,2468,1931,1788,2159,1907,2006
"COG1029",2,9,1,2,5,4,2,7,5,7,13,10,5,6,4,3,9,9,7,12,2,7,1,3,5,10,2,1,3,11,6,5,0,7,10,7,2,3,6,5
"COG1030",22,0,48,28,31,4,20,5,53,33,48,21,14,16,0,65,34,15,86,97,51,23,32,34,15,8,14,67,7,70,10,63,0,26,26,55,27,28,50,15
"COG1031",10,0,19,20,14,0,5,3,12,25,16,8,10,14,8,17,16,2,9,6,8,13,20,5,30,0,14,12,3,4,0,11,0,6,15,5,0,3,21,16
"COG1032",249,166,1401,159,163,131,145,403,671,150,198,176,249,174,58,565,206,146,1514,1217,740,54,223,266,99,120,89,536,144,1231,92,764,72,260,222,524,167,208,220,164
"COG1033",390,539,309,517,424,349,484,239,415,571,520,529,446,481,460,493,483,431,459,445,477,320,405,394,560,449,413,433,333,540,412,496,423,318,466,526,158,482,648,480
"COG1034",167,275,102,216,187,149,215,69,156,234,215,213,206,213,168,153,235,210,191,164,182,74,128,65,161,353,242,155,191,245,246,154,185,177,126,194,95,244,196,210
"COG1035",16,4,13,10,12,3,10,3,47,17,16,6,13,9,1,42,32,11,61,35,59,2,11,8,5,17,8,37,2,66,4,52,0,17,5,34,4,13,15,21
"COG1036",1,10,0,2,2,0,4,0,0,1,2,3,1,1,0,1,3,4,1,1,1,0,2,1,5,4,0,3,1,3,1,2,0,0,1,1,1,2,2,2
"COG1038",52,90,45,43,42,81,39,35,19,45,27,51,52,49,91,18,28,82,115,71,19,30,42,30,70,9,46,34,64,92,81,16,89,69,47,48,125,32,44,42
"COG1039",1,0,7,0,2,2,1,0,6,0,0,1,4,0,0,0,2,3,2,2,1,1,3,1,1,0,1,2,0,3,1,2,0,1,4,0,0,1,1,1
"COG1040",4,40,43,4,6,26,1,23,23,2,2,8,8,4,29,22,3,9,57,45,11,7,6,37,9,1,5,14,1,26,12,14,15,6,17,18,58,1,2,3
"COG1041",15,1,25,20,13,0,16,4,8,29,18,15,11,14,5,25,22,4,10,5,11,6,13,4,21,1,11,13,6,8,0,8,1,9,21,7,0,9,40,26
"COG1042",89,149,62,60,40,108,46,26,268,108,96,83,78,57,104,262,59,66,155,210,236,37,119,112,97,31,41,224,56,142,38,259,147,88,104,242,64,42,83,66
"COG1043",122,83,69,117,126,122,126,19,89,115,105,103,116,134,90,60,96,130,88,84,89,136,121,74,119,105,125,82,121,110,113,81,83,107,98,103,50,123,97,108
"COG1044",144,200,69,146,158,135,160,49,110,132,120,144,136,166,156,99,131,173,118,131,103,229,153,90,142,168,164,112,212,140,173,98,160,126,119,113,67,147,152,145
"COG1045",97,81,67,65,101,74,84,59,53,68,82,82,71,77,83,50,64,107,67,70,57,90,84,99,84,61,84,61,92,60,95,67,93,84,73,70,61,86,72,83
"COG1047",27,68,105,37,16,36,16,105,81,32,55,32,15,20,42,73,19,13,40,50,82,11,20,58,28,31,14,62,5,27,9,85,34,20,29,74,70,9,37,24
"COG1048",272,224,238,345,333,326,389,182,375,324,430,317,347,332,229,401,385,363,330,352,370,117,286,327,316,389,362,361,311,371,345,415,174,287,318,342,269,357,351,349
"COG1049",278,244,74,139,205,199,177,101,49,127,183,160,192,158,266,34,141,214,23,41,51,333,205,179,182,77,232,79,276,42,211,28,288,261,161,115,85,175,131,150
"COG1051",30,47,64,35,50,25,47,36,50,64,46,42,50,37,48,64,63,48,60,40,73,25,49,38,42,39,44,47,32,41,23,53,50,30,58,48,52,39,44,57
"COG1052",155,293,96,176,177,191,211,105,172,205,217,174,182,186,262,162,116,210,126,112,146,90,138,169,177,186,206,145,189,142,315,199,269,131,155,118,111,213,120,152
"COG1053",463,479,175,561,490,463,583,166,569,559,788,548,523,599,487,535,541,681,576,442,558,371,449,303,521,594,614,464,460,549,555,550,476,484,498,523,173,538,551,607
"COG1054",170,130,34,153,154,138,165,57,77,168,130,166,196,200,159,85,157,148,16,34,90,186,151,66,163,177,185,84,157,19,176,73,171,155,126,73,72,169,149,170
"COG1055",73,89,59,125,82,87,66,48,113,94,98,94,65,104,81,133,81,50,81,140,113,63,86,86,111,36,76,127,37,104,68,127,75,42,86,140,78,84,113,70
"COG1056",6,1,9,16,2,0,5,5,22,18,16,5,5,5,4,17,3,4,3,10,27,7,8,5,7,2,3,21,0,6,0,20,1,2,8,11,3,4,18,11
"COG1057",108,79,46,101,106,90,79,28,61,99,66,97,115,91,86,76,93,61,71,70,77,101,106,60,76,112,86,75,91,79,97,55,97,86,83,54,43,111,68,88
"COG1058",118,107,60,140,176,94,139,36,110,140,89,115,112,132,99,109,133,114,133,102,102,183,135,49,112,131,129,98,157,102,139,113,102,149,128,86,31,166,127,137
"COG1059",0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1060",107,13,28,119,93,55,86,28,279,136,187,101,128,101,70,262,130,104,83,164,268,41,137,94,105,124,104,243,55,122,44,333,25,81,149,183,26,106,153,102
"COG1061",147,205,983,129,202,181,172,2225,108,160,127,559,474,225,147,77,685,207,73,88,55,209,137,163,176,483,217,107,133,110,176,68,160,848,127,112,732,150,396,288
"COG1062",62,65,64,50,61,83,73,72,162,116,76,91,91,60,85,176,116,94,125,112,169,37,90,156,89,30,62,160,39,114,60,147,118,94,139,131,172,88,82,61
"COG1063",87,79,119,159,120,133,160,81,215,187,188,122,151,159,94,274,147,162,218,251,258,103,145,163,136,213,133,218,119,220,131,278,96,154,260,220,114,142,172,147
"COG1064",72,112,100,60,43,102,43,44,125,62,90,70,68,50,133,133,47,77,122,97,155,45,60,75,73,83,61,129,45,78,66,150,137,70,64,103,69,33,46,73
"COG1066",136,114,104,78,114,99,86,218,68,60,46,96,91,77,137,73,72,59,125,102,64,182,115,82,108,58,87,76,102,90,68,64,147,138,104,82,128,71,88,76
"COG1067",22,0,94,41,17,53,22,31,28,30,43,21,15,22,18,29,48,12,29,35,37,27,32,91,39,0,17,16,10,13,11,20,4,18,36,30,42,16,65,26
"COG1069",5,4,3,3,3,4,4,2,17,6,4,3,7,4,5,10,4,6,9,14,16,4,6,18,10,0,3,16,4,9,5,23,2,6,14,18,37,9,8,6
"COG1070",111,62,21,105,110,123,99,25,59,96,56,95,99,136,127,69,92,118,38,48,52,160,116,59,137,41,125,58,141,53,167,59,93,148,132,56,76,90,79,95
"COG1071",215,223,199,304,237,244,260,104,175,265,312,282,263,252,337,256,268,201,207,195,210,301,284,143,286,193,248,246,183,220,187,214,314,223,296,210,109,258,373,229
"COG1072",5,3,0,8,7,10,6,0,4,7,7,9,3,9,7,6,15,4,1,12,2,2,7,4,8,2,5,6,4,7,8,3,16,10,8,2,23,7,7,11
"COG1073",133,205,129,188,149,190,177,94,139,130,164,151,160,182,152,169,139,145,141,170,135,95,165,237,183,126,192,147,138,155,177,143,162,126,215,156,107,177,142,159
"COG1074",259,232,79,239,210,261,190,109,145,155,112,204,164,223,288,150,126,120,135,153,153,284,279,184,308,66,181,156,243,183,155,131,273,227,238,164,222,208,245,173
"COG1075",44,6,52,33,39,24,45,27,10,31,36,23,21,26,11,25,50,12,41,44,29,155,42,57,27,3,39,27,27,50,20,23,23,43,38,28,50,63,55,23
"COG1076",35,86,52,46,49,59,38,23,57,27,42,45,28,69,45,62,39,40,74,58,57,24,52,62,43,18,45,53,52,60,51,61,68,41,37,67,59,47,57,49
"COG1077",205,163,77,169,213,163,225,59,174,187,226,179,201,217,159,127,200,265,175,147,121,214,162,94,184,203,221,140,209,156,220,137,133,189,149,141,74,209,164,195
"COG1078",90,44,25,73,67,19,44,10,69,50,47,77,45,64,49,55,51,33,5,29,67,142,99,25,66,29,45,62,65,15,28,76,30,60,62,42,26,42,85,46
"COG1079",53,67,11,95,65,63,71,42,92,92,82,78,122,77,94,110,127,109,106,60,81,46,67,59,88,94,120,95,92,88,84,88,78,124,62,115,41,68,68,132
"COG1080",15,14,2,27,20,8,20,26,20,36,21,27,32,23,0,24,35,32,26,34,13,18,27,27,31,100,54,24,35,49,23,30,5,34,25,23,40,33,25,60
"COG1082",94,82,57,154,116,172,102,38,142,142,97,138,119,112,108,152,115,174,103,159,129,70,151,155,124,98,107,153,121,140,137,168,76,150,161,124,88,136,108,156
"COG1083",68,122,322,104,71,66,96,248,77,51,51,77,67,74,69,60,91,70,141,105,57,63,64,53,67,78,63,63,107,89,77,63,98,75,76,52,85,95,79,66
"COG1084",18,0,4,17,4,0,9,3,4,14,25,10,8,11,10,4,17,7,2,3,7,11,12,3,28,0,9,7,3,8,0,4,2,11,22,11,0,7,32,18
"COG1085",16,8,17,10,5,13,5,9,40,6,20,7,5,6,10,43,6,16,15,27,57,8,16,46,15,6,7,53,8,27,23,65,22,18,14,59,1,15,18,14
"COG1086",128,222,205,131,136,163,143,185,156,130,115,112,119,119,126,137,167,99,145,135,162,175,122,98,130,144,120,164,161,139,151,153,141,99,121,155,196,163,116,90
