"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0584",83,65,118,118,116,103,86,136,134,105,115,135,152,144,69,64,92,158,151,78,116,144,111,113,101,128,87,132,135,87,131,72,135,129,123,114,119,106,128,88
"COG0585",37,15,13,9,10,8,30,52,34,13,41,48,15,9,34,20,43,68,74,19,59,73,54,13,18,6,30,54,61,8,38,19,10,17,23,27,16,37,39,6
"COG0586",43,51,13,37,28,42,14,29,19,19,26,44,22,23,59,49,29,49,40,66,12,32,34,24,34,33,16,27,23,40,32,10,27,20,28,27,35,27,16,27
"COG0587",402,387,408,448,516,476,424,397,492,477,383,362,414,539,390,419,379,349,372,576,575,586,718,734,732,630,1147,575,609,671,634,2038,672,742,692,871,706,587,596,648
"COG0588",88,55,13,88,101,79,59,58,86,79,56,50,57,51,30,39,78,57,69,6,90,96,28,87,97,80,38,80,93,93,102,26,107,101,104,29,100,110,110,85
"COG0589",60,59,218,56,48,43,42,118,31,55,116,158,62,104,111,131,51,137,131,217,60,124,169,75,28,36,114,113,93,51,34,72,43,51,47,145,33,90,28,46
"COG0590",79,83,30,62,90,53,68,52,72,56,57,62,59,76,78,72,70,53,88,51,67,57,47,108,80,58,46,77,52,83,72,31,87,79,98,43,106,87,115,90
"COG0591",332,194,308,167,192,280,312,534,305,223,573,495,268,318,293,294,299,471,497,541,340,510,493,212,253,227,508,544,434,116,294,259,138,262,376,400,234,362,360,109
"COG0592",219,214,72,235,266,257,196,158,288,238,153,196,269,266,200,196,244,213,206,123,126,148,59,180,153,198,92,124,149,161,158,54,161,152,157,81,175,163,179,175
"COG0593",316,298,155,305,379,339,318,237,301,324,236,193,291,317,279,284,226,230,211,159,276,274,149,388,376,451,149,274,267,369,307,144,368,352,345,150,358,331,333,386
"COG0594",13,10,6,13,10,6,16,19,5,7,26,7,16,21,5,13,7,11,15,10,14,9,20,15,14,4,19,13,13,7,4,12,22,6,13,25,16,7,10,21
"COG0595",194,261,69,189,206,227,109,103,160,244,107,102,114,85,190,183,183,110,106,41,151,96,70,217,233,164,69,97,151,247,176,51,199,182,185,70,187,160,166,263
"COG0596",950,967,581,978,867,969,1100,946,880,846,874,956,1000,946,874,882,922,1012,897,560,1079,896,663,918,929,811,581,877,925,831,953,378,1025,889,889,844,928,874,954,1026
"COG0597",69,60,44,39,59,59,63,55,50,50,56,50,45,46,67,69,40,52,42,21,63,66,54,62,77,71,45,67,73,74,62,36,79,45,67,62,68,69,61,72
"COG0598",7,3,56,8,1,0,12,8,1,3,25,11,18,11,11,14,4,4,3,76,4,14,38,1,3,0,21,7,5,4,11,28,4,6,11,74,2,6,5,1
"COG0599",19,19,38,20,10,22,27,36,13,30,49,33,27,29,15,8,16,30,22,42,33,20,37,13,19,12,11,26,23,16,19,10,13,13,19,32,8,17,14,20
"COG0600",98,144,156,153,114,135,182,105,121,189,153,133,142,102,66,74,142,180,202,104,140,131,130,140,110,152,83,159,153,146,131,70,157,127,120,303,128,147,141,154
"COG0601",223,265,364,272,223,225,260,281,189,211,260,379,262,240,185,198,244,420,375,90,320,362,145,246,248,145,86,343,294,233,238,59,236,238,239,296,255,220,250,238
"COG0602",72,89,161,54,63,65,57,77,76,45,55,92,74,90,82,96,62,87,94,142,59,60,113,60,78,49,98,90,67,62,62,193,68,79,41,81,78,53,53,53
"COG0603",98,73,72,37,41,53,29,61,65,28,53,93,42,51,76,93,62,79,88,78,52,78,115,36,69,26,73,87,72,88,52,111,37,33,43,68,34,47,52,72
"COG0604",341,314,334,556,397,390,384,450,425,591,411,514,500,473,257,253,440,563,500,367,468,496,425,444,428,460,359,499,470,367,475,208,423,408,442,399,459,483,387,373
"COG0605",37,39,79,44,66,33,53,66,26,65,58,64,59,62,47,55,33,41,53,96,31,62,60,60,44,59,64,39,48,40,40,101,60,38,56,73,77,41,34,33
"COG0606",16,22,79,25,6,14,37,54,3,30,51,50,56,58,32,67,18,36,34,124,19,16,90,15,4,15,51,23,18,10,5,52,14,14,32,118,6,4,4,9
"COG0607",172,182,138,168,145,203,183,209,135,180,190,220,185,208,162,189,143,171,159,173,184,171,169,170,147,215,148,161,165,123,189,113,172,160,172,126,163,160,143,147
"COG0608",104,90,118,137,89,101,193,170,66,154,127,160,187,226,103,91,91,174,209,126,157,172,115,121,126,183,91,170,173,102,182,61,161,148,165,117,140,166,106,111
"COG0609",55,48,192,24,75,17,55,98,28,8,68,49,22,32,115,152,31,41,44,67,41,46,92,88,75,6,67,24,38,23,21,73,22,77,103,172,91,17,65,17
"COG0610",36,43,223,26,34,27,29,112,32,15,175,85,19,28,98,118,21,40,45,220,31,44,191,31,34,55,130,34,36,46,23,135,26,37,86,215,46,12,40,32
"COG0611",134,109,46,110,117,153,140,107,92,84,81,92,103,122,114,115,79,121,85,66,106,103,47,127,135,121,46,93,97,120,102,39,115,95,102,61,132,124,86,133
"COG0612",326,295,267,189,220,246,314,365,164,184,463,368,274,352,383,416,217,276,245,391,264,296,290,236,189,177,298,251,267,220,202,147,217,255,282,247,275,192,195,204
"COG0613",63,83,9,37,55,41,19,44,36,22,41,70,24,27,63,51,42,71,48,59,66,85,37,39,34,23,33,53,71,73,32,30,24,48,59,40,22,55,53,56
"COG0614",66,45,175,58,68,55,54,103,46,21,60,137,44,45,134,98,62,135,67,83,79,98,92,82,64,25,84,47,97,37,58,61,47,64,81,215,56,64,57,48
"COG0615",23,7,8,18,41,21,25,25,20,9,23,29,19,17,24,23,24,36,44,39,17,20,28,12,21,9,36,21,20,12,26,74,9,14,20,21,15,23,21,16
"COG0616",184,192,119,210,219,179,196,162,160,233,136,115,137,191,181,174,151,132,124,75,141,145,137,212,195,308,141,137,167,178,154,89,178,179,163,137,207,171,166,214
"COG0617",340,379,98,280,340,322,277,210,366,226,234,168,300,333,313,363,253,185,234,215,180,167,107,220,233,232,157,142,148,249,195,301,211,229,182,99,215,163,220,218
"COG0618",56,32,17,35,51,43,59,63,70,24,27,42,52,66,83,52,72,41,43,44,67,48,23,58,51,42,39,49,70,29,69,29,30,60,52,2,62,70,74,31
"COG0619",43,60,29,27,39,38,2,6,31,4,17,11,22,17,67,50,22,9,10,3,10,10,2,43,39,13,4,7,19,59,16,6,34,42,25,10,19,17,32,54
"COG0620",62,43,8,72,85,40,87,109,57,52,138,177,65,77,70,50,81,189,172,64,136,142,84,100,87,40,64,208,95,104,57,37,86,67,103,141,118,81,59,68
"COG0621",407,533,193,358,372,464,393,357,370,347,346,378,393,422,363,363,382,363,350,135,389,361,169,416,339,384,127,379,345,446,373,133,449,375,342,203,420,402,391,440
"COG0622",12,3,0,20,5,16,16,23,10,12,16,15,13,20,9,13,9,22,14,18,26,20,6,12,3,10,7,24,19,3,10,5,18,5,7,2,9,8,4,7
"COG0623",142,173,111,211,176,161,120,107,120,194,70,78,145,139,133,148,151,101,80,82,137,117,27,158,175,179,17,88,105,183,135,42,172,140,118,80,132,147,144,206
"COG0624",301,410,457,438,412,409,491,427,398,467,453,559,444,450,231,255,427,575,563,240,510,526,291,459,423,466,208,536,529,415,457,188,417,465,452,309,383,482,424,407
"COG0625",224,290,221,293,193,224,291,285,130,261,210,157,256,213,211,234,212,177,145,139,356,210,348,331,340,342,304,215,227,355,290,164,415,291,275,414,307,267,249,357
"COG0626",373,391,335,245,347,313,327,221,243,258,188,250,279,355,383,354,335,252,267,262,235,255,84,336,304,346,59,288,241,356,275,88,284,276,245,223,304,267,294,329
"COG0627",25,27,55,37,20,27,39,48,15,35,45,28,36,40,20,21,29,25,22,36,14,33,47,21,17,16,36,30,22,14,38,16,25,28,30,62,16,18,18,14
"COG0628",144,162,126,142,107,138,138,149,119,94,135,158,135,141,166,188,117,139,135,231,105,136,215,131,117,97,143,127,116,137,84,102,123,108,128,224,113,96,98,134
"COG0629",89,103,73,105,99,114,84,79,98,100,87,102,90,88,125,109,106,80,71,87,77,72,158,87,111,106,196,76,85,89,83,116,104,94,88,82,96,92,81,77
"COG0630",21,13,16,18,23,16,35,19,43,3,9,20,4,2,27,7,34,20,15,23,44,20,15,19,26,1,2,19,52,17,28,3,8,13,16,26,24,19,48,4
"COG0631",38,13,30,29,22,21,21,40,45,17,109,36,25,18,17,20,53,29,38,35,25,27,74,17,13,19,43,24,24,27,45,40,13,32,32,39,12,44,46,28
"COG0632",72,70,40,34,48,54,55,61,31,31,57,53,52,62,85,80,40,44,60,36,47,48,33,48,33,35,23,51,44,47,46,17,49,50,52,44,47,46,55,45
"COG0633",146,166,80,139,96,109,46,68,166,140,38,42,62,62,94,120,127,52,45,39,72,53,51,89,83,77,105,58,51,144,99,234,125,117,63,56,75,87,150,161
"COG0634",19,12,17,16,16,11,19,22,20,13,27,34,30,26,12,17,17,22,19,26,59,34,19,24,21,14,23,38,44,17,32,26,11,22,26,23,14,32,29,19
"COG0635",147,142,114,56,116,91,127,133,67,69,139,130,146,164,217,179,86,108,119,185,99,104,143,122,81,92,105,168,86,90,73,77,103,99,88,173,92,61,75,111
"COG0636",34,28,2,23,19,29,20,17,22,17,16,9,16,8,38,25,18,5,7,4,13,4,17,21,21,7,19,7,11,22,10,11,25,15,13,7,14,5,25,29
"COG0637",132,112,159,87,89,102,102,80,112,107,96,81,96,109,135,146,82,53,77,119,87,42,82,115,76,157,134,50,58,113,71,165,104,90,86,86,94,63,75,105
"COG0638",55,8,0,11,11,10,24,58,58,3,29,130,17,10,26,12,72,151,166,0,79,147,28,8,29,4,2,129,101,10,43,1,6,22,24,0,11,88,61,9
"COG0639",75,116,89,65,46,57,98,102,57,55,98,72,107,116,56,99,110,71,77,75,71,64,95,56,50,62,68,63,77,35,69,44,68,62,63,92,53,57,48,81
"COG0640",24,42,149,23,16,18,32,56,27,20,67,79,33,35,45,66,37,100,116,146,37,36,130,18,17,13,75,69,54,21,30,53,19,17,41,179,17,27,26,36
"COG0641",8,2,13,5,8,2,7,25,5,4,9,12,10,9,7,13,12,13,8,20,8,12,36,10,0,3,27,18,13,5,1,17,7,11,3,5,3,3,3,2
"COG0642",887,1035,2853,937,688,834,907,1663,745,924,2428,1282,1024,1052,1282,1684,686,824,856,3925,784,913,4013,705,732,902,3775,711,845,918,847,1929,883,737,1414,3036,758,855,734,930
"COG0643",19,27,103,25,14,12,6,108,23,22,148,56,10,9,62,77,19,36,58,159,34,31,290,16,21,12,279,35,82,36,33,79,10,21,48,213,12,12,32,7
"COG0644",286,247,116,262,207,228,180,228,247,204,197,315,145,138,270,248,340,276,344,115,416,467,140,331,377,273,114,434,462,375,353,91,333,286,349,165,362,410,415,322
"COG0645",0,4,28,0,1,0,0,6,0,3,6,10,0,0,9,7,1,4,5,12,6,4,12,0,2,1,12,2,9,1,2,25,0,1,2,13,0,2,1,1
"COG0646",337,342,120,155,142,216,84,212,168,133,154,220,113,111,188,219,261,232,220,113,207,257,108,163,201,103,69,244,263,280,141,71,204,156,170,141,148,240,233,266
"COG0647",54,57,65,72,95,97,105,54,111,92,49,64,89,87,50,30,91,62,53,44,87,71,13,107,95,109,26,46,87,108,107,22,96,110,101,52,109,101,106,93
"COG0648",20,6,6,22,26,13,12,29,39,11,17,68,23,15,23,11,41,87,87,0,44,82,7,24,27,12,4,68,80,26,41,14,7,15,24,3,21,48,53,16
"COG0649",197,182,66,200,220,195,103,148,220,222,164,211,138,85,155,145,279,222,235,65,208,215,37,172,205,131,36,264,235,221,210,53,154,179,189,51,181,224,249,202
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",40,51,98,65,53,28,79,94,28,102,85,128,50,48,35,50,50,136,156,175,100,136,101,102,26,121,35,218,92,89,59,25,114,66,53,148,73,77,45,55
"COG0652",283,240,73,210,229,237,234,233,234,155,191,244,223,245,248,252,269,219,235,159,238,248,103,213,224,210,103,231,255,201,238,88,221,207,198,83,246,247,218,240
"COG0653",481,552,230,507,544,563,547,364,443,536,319,338,481,470,465,469,416,361,337,254,362,341,188,495,559,649,176,361,401,498,475,138,533,492,499,228,504,456,478,583
"COG0654",349,409,300,349,356,416,476,329,359,449,302,233,401,404,333,315,315,235,235,217,326,265,212,396,401,467,219,242,297,407,412,127,455,363,324,529,393,390,311,478
"COG0655",14,20,88,36,14,26,37,33,12,20,40,21,22,27,20,21,16,16,35,55,15,14,66,24,21,27,47,14,13,12,14,51,28,19,28,81,16,15,11,23
"COG0656",40,27,43,29,33,32,25,40,36,27,68,87,37,40,24,26,43,81,60,69,36,86,69,32,23,21,85,50,44,15,53,53,18,30,53,90,30,55,26,26
"COG0657",141,171,176,215,142,196,219,303,148,163,210,225,240,233,139,180,190,195,172,227,223,166,140,193,159,195,80,181,187,152,205,100,172,188,157,290,163,168,158,144
"COG0658",24,14,113,30,13,10,27,57,3,30,47,46,46,69,39,61,13,15,30,149,11,15,98,15,2,30,88,22,23,8,14,43,19,8,40,106,4,5,6,9
"COG0659",271,344,278,163,160,219,374,163,89,164,212,130,386,413,355,421,189,109,143,296,74,101,275,175,144,143,174,133,61,199,149,134,181,134,111,333,152,74,96,193
"COG0661",513,509,132,317,369,383,301,240,487,312,232,206,364,288,498,521,480,190,181,208,279,209,202,368,415,371,179,194,246,482,322,132,411,343,311,266,355,351,368,463
"COG0662",134,114,182,127,157,150,90,108,219,101,102,79,130,120,131,127,119,111,116,198,121,121,254,130,156,153,462,105,144,174,125,497,136,184,142,225,149,148,185,148
"COG0663",52,62,41,92,63,66,76,44,71,97,65,52,66,81,58,56,66,52,50,73,61,54,68,63,60,91,50,56,64,53,54,45,81,66,59,75,58,74,63,51
"COG0664",133,116,228,62,75,83,43,137,104,67,106,222,95,105,150,194,141,133,150,157,98,112,225,62,86,40,100,171,104,95,74,109,65,76,96,269,52,109,114,78
"COG0665",856,934,591,1367,1239,1023,1615,832,1179,1418,1000,1214,1434,1201,761,761,1122,1428,1383,402,1101,1196,383,1242,1186,1139,307,1568,1181,1082,1214,356,1221,1261,1088,373,1308,1258,1265,1225
"COG0666",163,83,54,60,65,37,104,289,92,61,169,213,108,80,90,134,315,206,251,82,147,144,64,61,38,65,62,225,128,31,73,64,42,89,102,47,67,202,152,99
"COG0667",312,314,161,360,307,322,329,419,332,431,335,441,285,269,247,262,332,458,386,207,541,540,154,336,319,354,92,386,493,300,311,112,356,322,372,278,328,428,291,326
"COG0668",263,238,331,248,266,223,226,280,283,261,319,361,243,239,304,247,241,283,244,441,229,326,391,241,245,340,401,273,317,264,250,190,271,269,282,328,241,267,264,254
"COG0669",88,84,19,86,87,87,63,58,71,83,48,61,61,76,62,74,56,53,55,40,75,63,53,94,83,75,36,54,72,80,94,38,86,74,82,29,108,60,70,96
"COG0670",88,92,31,115,100,98,90,63,71,130,59,59,76,76,93,83,80,46,54,53,69,47,35,97,103,145,35,76,83,102,86,34,109,83,80,53,108,123,93,100
"COG0671",62,40,103,52,44,58,55,55,92,54,47,80,54,59,40,41,36,69,68,146,57,67,119,52,45,61,184,43,60,48,72,494,61,104,37,114,57,55,53,50
"COG0672",19,14,13,42,2,30,16,46,25,43,131,36,24,24,8,7,10,54,59,22,15,60,53,8,10,48,24,38,40,10,25,28,8,8,19,86,5,43,24,12
"COG0673",720,578,353,862,843,793,638,1181,643,837,638,948,673,788,696,787,848,954,877,534,1189,1032,216,926,790,868,210,915,1063,781,795,313,814,786,749,353,867,842,629,695
"COG0674",117,35,22,107,74,97,32,177,166,96,119,225,54,54,96,83,175,283,287,9,256,258,45,63,105,62,18,320,252,46,135,30,52,90,116,30,58,161,144,43
"COG0675",4,6,41,16,0,1,1,22,2,3,45,8,9,8,5,3,2,15,6,20,5,4,32,1,3,1,79,3,5,0,0,73,3,1,17,25,0,0,0,5
"COG0676",4,1,4,0,0,1,5,15,6,1,25,1,7,3,3,5,6,5,5,6,4,0,39,0,1,0,33,1,1,6,3,8,1,3,7,9,2,4,5,1
"COG0677",91,91,48,82,129,75,121,133,96,50,60,104,80,76,141,126,74,129,123,78,110,114,45,104,121,115,37,112,135,86,109,49,90,109,122,76,137,130,86,105
"COG0678",51,43,134,82,114,49,72,51,113,74,68,35,75,45,42,27,62,34,35,62,37,34,70,72,66,92,85,29,46,91,70,132,97,132,55,60,74,45,56,71
"COG0679",83,113,147,87,111,78,112,69,72,104,101,45,94,65,114,113,60,57,65,53,69,55,119,113,104,98,92,70,62,125,77,57,131,76,100,89,123,100,78,128
"COG0680",1,0,4,0,0,0,1,1,0,0,11,1,0,0,3,1,0,1,0,4,1,0,7,0,0,0,15,0,0,0,0,3,0,1,3,3,0,1,1,2
"COG0681",201,200,62,143,168,169,137,147,159,135,114,126,159,180,191,186,150,144,135,84,140,143,85,182,167,193,84,146,154,183,157,114,163,169,157,56,202,170,147,182
"COG0682",130,149,61,117,166,134,129,105,128,110,94,100,134,126,124,138,113,107,96,105,133,115,46,130,140,191,47,114,132,173,150,50,161,159,144,56,165,131,123,139
"COG0683",302,292,382,388,296,257,247,255,288,456,323,375,267,199,196,176,398,431,438,193,381,376,225,283,347,291,186,413,335,340,306,170,366,274,267,627,292,324,346,336
"COG0684",37,49,40,62,34,43,38,64,32,68,84,64,40,38,47,30,59,70,37,20,92,67,65,56,38,42,64,43,63,27,45,32,52,49,50,57,50,46,40,40
"COG0685",155,137,71,121,121,108,129,112,111,111,133,150,113,123,124,131,125,130,156,85,121,161,54,115,121,77,42,184,140,106,112,28,110,120,147,70,120,108,110,110
"COG0686",84,86,70,151,145,123,137,76,128,154,85,104,152,144,69,90,145,98,83,127,92,83,50,148,129,163,63,102,103,109,134,51,114,144,121,56,134,118,132,130
"COG0687",97,148,232,160,172,116,198,129,146,214,133,175,173,154,72,107,191,172,223,81,142,164,143,182,148,142,102,223,119,160,152,122,176,158,144,128,180,164,191,165
"COG0688",53,52,32,73,80,76,97,63,87,96,59,62,102,105,55,54,67,71,73,52,66,91,51,73,101,109,65,86,85,74,87,36,95,94,106,54,87,78,93,66
"COG0689",73,48,33,92,77,50,66,86,77,70,75,67,56,67,66,54,103,104,98,30,92,97,53,86,54,50,43,73,77,57,65,37,60,64,54,31,76,62,91,39
"COG0690",18,23,10,16,13,20,13,18,12,12,17,3,20,22,35,28,11,4,9,6,9,13,24,16,23,12,14,7,10,11,9,10,25,14,18,15,14,8,7,16
"COG0691",78,81,28,83,80,89,87,51,58,89,49,61,80,97,63,60,59,55,47,27,69,72,22,91,99,102,30,74,64,64,85,41,106,85,65,34,66,61,60,85
"COG0692",34,44,11,43,38,43,59,29,26,30,28,12,73,88,36,35,24,19,19,30,27,20,41,52,29,61,40,17,17,23,34,74,44,47,34,29,39,20,46,34
"COG0693",15,15,81,26,7,10,28,52,15,22,87,48,79,64,19,32,21,39,22,60,16,28,102,11,11,17,82,29,18,17,15,42,24,20,33,96,7,11,13,13
"COG0694",99,89,58,128,127,113,106,77,125,103,75,94,103,95,86,83,81,88,101,58,79,73,94,122,108,146,161,72,81,98,108,83,115,120,114,52,126,106,128,112
"COG0695",65,60,145,53,48,66,72,60,87,46,87,41,58,63,62,53,50,47,40,63,42,48,122,48,71,74,126,49,60,85,54,138,57,60,60,118,70,44,59,61
"COG0696",142,184,70,76,120,111,146,72,59,68,96,88,125,164,202,169,96,40,80,97,57,51,48,126,97,76,33,79,44,105,83,36,90,87,65,41,103,49,70,132
"COG0697",949,964,729,1107,1326,1105,1371,833,1107,1255,778,721,1148,890,820,713,1018,841,842,326,1082,833,460,1290,1284,1402,480,904,978,1328,1161,415,1402,1218,1146,552,1383,1221,1208,1347
"COG0698",30,41,36,52,52,56,30,38,48,44,32,49,44,58,29,29,39,31,37,28,54,52,25,63,53,64,40,48,56,63,51,51,47,55,53,24,56,57,67,53
"COG0699",9,4,0,0,1,2,6,12,12,1,5,1,17,16,8,15,22,7,4,10,8,5,21,8,0,1,8,0,4,3,5,10,0,3,3,4,5,14,6,8
"COG0700",9,6,4,2,6,0,3,16,3,1,36,2,6,3,4,4,9,8,8,12,4,6,24,3,3,1,8,3,3,4,4,20,1,3,3,26,4,2,2,2
"COG0701",21,10,87,9,9,10,16,39,12,13,49,45,19,10,33,58,21,27,17,62,12,9,45,14,5,8,51,20,7,9,5,19,6,6,16,34,2,13,6,2
"COG0702",335,260,191,197,220,261,226,212,214,198,146,198,226,254,300,320,256,217,193,277,227,285,128,276,238,281,92,197,245,260,249,87,235,220,249,188,222,292,213,263
"COG0703",111,95,53,91,101,104,118,70,93,80,70,66,111,121,93,111,76,68,73,39,90,78,37,113,118,140,33,50,75,131,92,26,97,92,103,50,101,82,87,101
"COG0704",54,63,41,100,14,99,27,82,45,143,46,122,45,26,38,26,59,127,146,25,107,121,51,17,24,65,26,62,77,44,98,20,62,15,14,34,14,139,36,47
"COG0705",123,91,48,78,89,99,148,146,93,59,136,121,132,170,98,130,90,128,127,133,104,134,84,112,97,116,96,130,135,70,96,46,106,110,112,38,104,102,107,81
"COG0706",245,261,90,312,344,275,271,220,269,310,198,182,290,288,239,247,263,192,172,132,239,210,113,302,316,344,128,252,222,289,320,96,314,275,327,135,365,267,292,338
"COG0707",162,167,60,129,193,207,175,107,155,132,108,77,164,212,170,175,117,118,126,69,137,118,57,173,179,214,58,148,118,228,166,58,199,180,133,72,191,150,156,176
"COG0708",174,157,83,153,185,154,187,97,156,157,105,106,152,151,176,136,146,89,114,75,149,128,100,164,163,176,69,110,125,125,155,75,177,157,145,106,172,174,141,159
"COG0709",158,220,23,74,87,100,47,68,84,60,68,54,56,50,120,143,107,63,61,44,89,55,28,80,80,32,22,76,80,145,79,25,101,69,67,57,69,53,81,135
"COG0710",17,4,16,4,9,6,11,36,31,2,11,42,10,5,22,10,21,47,54,0,26,42,10,10,13,0,2,52,22,5,18,0,2,5,11,5,6,24,27,4
"COG0711",146,161,42,105,157,145,182,62,130,127,70,64,150,102,146,156,155,70,73,14,117,91,24,132,162,116,43,85,102,185,138,39,159,150,139,46,153,133,149,178
"COG0712",112,113,29,97,109,116,147,68,92,92,64,58,121,102,98,104,89,94,57,34,44,59,26,84,84,61,27,51,59,68,65,28,92,70,66,34,81,60,67,109
"COG0713",50,35,11,51,39,37,36,35,55,36,34,60,25,35,39,40,44,61,54,27,45,47,10,33,46,50,7,55,54,46,45,10,39,33,36,12,37,59,45,39
"COG0714",304,273,1155,418,397,436,309,424,711,352,348,372,430,434,297,240,453,363,373,931,417,418,1283,437,450,323,1220,325,438,475,383,2558,387,586,353,966,372,333,507,343
"COG0715",64,120,216,74,43,72,53,179,52,77,125,121,57,37,58,100,83,132,149,143,145,113,219,41,60,34,125,101,108,92,64,130,79,41,78,372,47,74,59,67
"COG0716",49,59,7,13,33,36,24,45,27,13,53,6,13,9,60,80,28,0,8,6,14,10,58,23,22,9,73,5,8,28,26,75,22,30,34,13,38,32,28,29
"COG0717",119,99,85,134,128,118,97,78,105,132,76,65,94,78,90,84,96,78,56,88,100,73,43,114,113,106,47,60,84,119,96,80,110,83,127,83,95,120,108,94
"COG0718",36,41,9,22,41,44,35,19,32,54,31,31,36,24,29,51,35,36,33,9,35,21,15,35,32,40,19,33,18,45,28,2,50,31,38,17,32,32,38,34
"COG0719",455,399,185,356,440,405,403,347,456,371,274,362,329,335,445,371,412,391,387,227,442,457,170,412,449,367,156,387,489,426,433,194,379,485,388,140,455,474,459,437
"COG0720",75,103,32,36,49,68,52,54,46,39,33,39,44,73,130,103,45,44,59,40,57,50,26,27,57,45,29,39,61,76,50,7,45,45,41,10,54,39,34,69
"COG0721",36,51,13,39,47,33,30,26,41,45,17,20,31,33,40,46,35,26,21,14,21,17,8,27,29,27,4,17,16,35,27,8,23,33,24,14,32,20,27,37
"COG0722",102,118,9,107,66,112,67,52,33,70,75,48,69,88,118,117,68,55,66,41,66,50,63,98,96,75,56,72,45,78,68,39,85,83,66,57,62,22,55,77
"COG0723",89,105,35,140,120,90,70,86,90,113,79,71,79,75,70,84,105,82,71,34,58,59,30,77,71,85,25,59,61,59,83,21,74,80,66,26,56,75,78,67
"COG0724",107,87,1,34,39,61,53,36,60,14,25,20,32,18,90,81,122,23,12,11,58,26,14,34,38,22,24,17,41,42,44,12,36,39,34,2,42,70,46,78
"COG0725",15,14,36,16,13,13,30,45,6,7,54,34,27,25,19,15,22,32,34,24,31,31,39,15,11,10,26,32,39,10,18,18,9,14,20,42,11,19,15,11
"COG0726",132,122,145,149,169,139,225,200,145,144,208,262,188,155,132,124,128,295,244,124,197,216,137,182,158,200,158,270,217,143,168,79,161,160,203,134,181,250,179,193
"COG0727",13,22,10,9,7,15,24,13,8,6,21,15,20,18,38,15,10,10,15,2,9,11,12,12,12,7,7,12,8,20,5,20,15,4,8,3,10,13,10,16
"COG0728",226,218,86,209,246,289,172,129,208,202,135,120,186,182,171,188,195,127,144,57,160,143,76,279,253,285,81,154,176,256,209,89,308,254,177,99,248,217,203,281
"COG0729",8,16,67,6,1,6,4,40,10,6,64,34,9,4,20,23,3,33,30,61,3,24,117,0,8,1,116,18,17,6,1,64,7,7,30,132,2,6,6,4
"COG0730",208,220,133,291,308,269,284,138,249,322,204,154,273,251,190,186,218,192,144,126,243,216,161,296,266,439,126,162,210,313,300,122,328,264,268,185,295,283,279,315
"COG0731",24,6,0,9,2,11,14,23,29,6,10,55,6,1,23,12,31,51,47,0,33,65,6,7,15,0,1,45,44,7,24,2,2,6,8,0,10,43,19,2
