"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG0825",164,142,158,178,169,159,198,130,173,210,116,190,174,220,96,172,184,136,144,148,172,142,222,124,201,205,204,186,180,145,144,145,216,175,178,117,196,173,190,157
"COG0826",5,7,39,9,10,10,4,81,5,19,60,7,18,1,82,37,31,42,9,140,39,37,5,45,1,2,7,173,6,83,55,4,5,2,12,126,4,8,3,18
"COG0827",39,9,23,6,5,8,13,24,7,2,56,19,11,4,32,8,6,17,13,10,8,10,6,13,5,18,14,8,11,12,24,18,8,7,4,46,11,10,13,8
"COG0828",24,27,9,23,28,33,38,24,29,30,13,30,27,38,17,28,20,11,24,13,23,22,29,26,37,44,31,17,30,15,19,23,27,23,29,16,21,25,36,27
"COG0829",32,46,23,1,50,13,8,46,36,44,26,18,35,0,26,37,46,25,9,15,21,15,73,41,82,41,18,22,2,32,7,1,57,68,59,26,5,33,39,35
"COG0830",25,45,31,2,45,13,6,19,55,34,23,15,18,0,23,24,56,21,18,17,12,13,67,38,41,29,18,16,6,28,8,2,42,44,43,20,7,23,37,28
"COG0831",9,14,13,1,15,7,2,10,18,16,9,5,5,2,11,17,18,14,7,9,6,7,22,14,19,12,8,14,1,16,5,5,15,19,19,11,1,10,14,9
"COG0832",13,17,21,2,23,4,4,4,10,8,13,9,9,0,6,10,23,22,8,10,5,2,16,9,10,5,5,12,1,19,0,1,8,14,7,5,1,1,11,11
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0834",269,198,209,258,254,268,232,228,283,308,262,297,335,252,282,294,298,234,330,233,226,234,212,226,213,282,276,256,252,298,349,313,270,244,238,227,248,257,218,280
"COG0835",1,6,10,2,5,18,5,23,4,2,73,7,19,12,87,2,1,7,7,14,23,10,3,57,2,2,5,13,1,33,58,2,3,2,6,80,3,11,3,2
"COG0836",96,122,116,100,114,95,96,128,100,112,131,98,129,126,97,105,110,106,95,126,88,78,148,161,132,132,101,133,63,129,105,121,152,115,117,104,107,79,126,106
"COG0837",36,62,20,60,45,50,54,91,72,49,44,54,42,49,24,61,66,10,25,21,53,40,91,76,101,46,44,34,71,26,43,16,39,82,70,41,31,13,70,39
"COG0838",73,58,55,41,67,69,52,46,75,58,36,59,62,58,51,66,72,69,80,84,50,50,66,51,62,72,46,99,37,42,25,86,74,65,44,47,53,65,55,75
"COG0839",85,79,77,61,93,71,71,57,96,93,58,67,69,63,48,73,91,107,78,69,66,64,109,60,88,80,94,96,74,78,50,84,95,93,90,55,85,93,80,92
"COG0840",13,105,140,36,56,157,54,334,76,19,901,77,284,38,882,25,10,62,81,125,156,92,52,813,31,53,61,103,51,378,924,34,21,44,56,840,27,72,56,19
"COG0841",709,569,617,941,675,792,822,834,600,636,1135,732,900,899,1084,734,670,543,645,468,757,725,629,981,580,737,689,580,939,906,1346,714,544,650,596,1236,725,651,704,702
"COG0842",177,194,185,158,158,157,155,179,230,171,269,152,186,176,175,153,157,205,204,151,153,181,191,226,193,212,203,182,140,192,195,188,188,182,179,284,183,234,183,197
"COG0843",219,256,248,254,235,289,263,268,251,274,202,245,287,360,164,215,242,233,255,287,369,370,353,378,369,427,456,449,400,396,317,402,443,394,335,257,417,357,417,398
"COG0845",227,293,276,245,227,232,242,427,209,212,511,246,359,212,439,205,244,218,208,242,388,337,367,752,357,303,349,412,416,474,700,273,329,329,388,842,332,321,373,285
"COG0846",42,46,81,37,43,47,44,49,45,35,57,27,34,35,82,45,43,85,35,72,54,65,35,41,38,37,50,44,33,46,26,49,34,49,38,47,55,44,34,32
"COG0847",165,149,137,212,162,177,182,143,144,172,185,150,167,241,182,147,136,84,126,109,160,158,139,181,148,164,179,128,231,143,223,223,154,138,166,208,175,140,132,172
"COG0848",69,57,68,95,61,56,91,54,59,54,93,64,91,71,77,86,80,47,59,49,55,65,67,66,69,77,50,52,89,66,68,67,64,70,65,76,92,63,79,59
"COG0849",154,99,116,160,119,110,168,74,102,104,108,121,133,185,134,116,80,135,88,149,126,102,87,120,113,137,148,160,187,153,161,143,162,120,119,102,173,132,146,124
"COG0850",1,34,8,1,20,10,13,54,15,15,19,7,22,0,13,9,20,6,7,2,4,12,24,45,24,4,20,6,1,16,12,2,18,26,28,12,7,3,13,3
"COG0851",1,12,2,0,9,6,8,31,10,9,7,2,6,1,2,3,8,0,3,0,2,2,15,19,16,3,14,2,0,1,7,0,8,11,19,4,3,0,11,1
"COG0852",83,108,120,80,77,79,68,61,89,122,67,74,75,58,61,76,101,115,122,103,70,79,72,70,82,93,92,86,65,86,37,101,109,75,88,80,98,129,86,93
"COG0853",21,15,10,20,13,12,15,13,9,5,9,15,7,17,5,12,3,10,11,6,17,8,9,9,9,7,11,12,22,4,11,16,6,13,10,4,16,6,11,10
"COG0854",111,96,68,111,95,104,141,92,115,147,60,89,101,128,64,134,90,36,83,58,106,71,126,92,108,130,103,82,121,75,132,92,122,148,121,62,116,110,123,118
"COG0855",42,160,65,78,134,98,97,215,100,103,105,73,127,56,88,79,142,26,72,18,104,70,190,174,165,84,85,23,83,44,93,37,98,133,278,110,62,24,99,39
"COG0856",10,14,7,4,3,16,3,2,4,5,1,2,5,0,6,3,4,4,16,0,10,4,3,5,5,0,10,3,0,2,0,12,5,3,4,3,7,2,3,9
"COG0857",6,69,24,5,32,25,29,92,29,36,46,21,36,20,51,21,57,12,18,13,16,16,63,84,57,23,45,18,3,19,24,5,46,53,64,21,21,24,36,20
"COG0858",57,55,47,78,64,44,55,42,56,58,46,60,62,70,46,51,69,44,65,52,53,60,61,46,54,65,67,54,61,50,54,71,75,60,60,45,65,44,47,51
"COG0859",317,164,275,159,223,180,201,152,242,251,175,195,241,252,204,232,234,302,229,333,206,234,206,131,224,313,252,330,163,295,211,234,275,208,216,203,284,311,248,253
"COG0860",59,72,68,70,75,86,65,102,61,55,59,62,77,87,62,53,55,51,42,94,127,86,92,131,101,65,107,130,115,94,116,73,85,102,109,118,109,70,96,68
"COG0861",68,64,39,55,67,49,45,51,79,71,48,56,75,51,32,74,86,51,55,28,82,93,136,81,152,133,101,66,65,51,78,132,85,108,106,60,106,97,125,105
"COG0863",157,106,115,97,272,223,130,84,244,234,76,256,173,72,56,256,173,140,337,121,143,220,208,147,169,267,221,168,127,146,117,234,263,191,236,108,230,242,221,222
"COG0864",2,4,12,1,0,0,0,1,0,2,8,0,0,0,3,2,0,4,3,2,1,0,0,1,0,1,0,5,0,2,1,1,0,2,0,1,0,22,0,1
"COG1001",29,14,93,40,9,16,27,10,3,5,48,17,22,26,26,6,7,108,9,29,21,19,3,20,5,3,19,26,41,69,20,17,14,2,22,60,16,83,5,8
"COG1002",38,41,75,40,25,41,31,116,16,15,119,30,55,13,154,7,15,58,48,21,57,52,22,110,14,26,36,24,19,62,36,35,23,22,8,204,41,32,26,40
"COG1003",342,352,260,372,564,386,354,380,518,533,179,388,343,398,236,345,527,234,347,290,374,370,457,264,448,506,424,368,332,277,306,378,350,542,365,212,429,327,471,394
"COG1004",210,218,222,137,302,312,235,186,304,271,152,348,261,174,162,383,269,167,325,222,204,254,236,221,247,283,285,229,118,192,190,283,282,275,259,164,263,239,271,258
"COG1005",158,197,231,119,200,164,138,138,207,174,145,155,156,113,147,156,199,203,229,162,138,182,211,138,190,210,173,203,100,209,97,190,215,193,182,132,184,213,195,195
"COG1006",4,5,10,15,10,4,4,8,8,7,11,8,4,11,9,9,1,9,4,17,5,7,5,3,5,4,3,7,8,7,9,1,2,1,8,9,3,1,5,3
"COG1007",246,225,298,206,245,237,175,161,305,273,168,214,226,186,203,225,293,317,303,271,191,222,252,151,262,302,244,282,160,280,122,313,234,225,213,159,194,298,227,275
"COG1008",250,269,275,147,319,261,243,334,352,363,175,246,256,201,210,323,371,287,336,292,216,251,372,239,335,326,279,307,140,242,150,346,333,342,323,206,259,250,311,320
"COG1009",300,316,332,235,386,310,255,324,375,358,265,295,338,250,246,292,401,398,381,310,258,321,330,257,318,376,308,330,226,331,244,443,358,327,338,247,310,364,299,372
"COG1010",10,77,40,34,48,33,54,117,52,49,27,39,28,19,14,23,81,58,27,33,35,34,68,82,80,23,66,25,48,35,13,5,54,64,81,26,20,46,47,11
"COG1011",217,220,217,237,198,184,178,95,200,213,216,184,211,200,264,239,162,238,217,233,203,218,169,134,209,208,171,242,225,237,203,247,210,182,182,200,196,242,208,234
"COG1012",1479,1043,1402,1833,1232,1504,1447,934,1210,1207,1321,1385,1448,1805,1018,1313,1110,1418,1573,1132,1263,1283,1006,1047,1046,1309,1390,1209,1750,1359,1524,1474,1221,1127,1091,1420,1314,1235,1251,1337
"COG1013",86,71,140,10,44,63,21,53,51,60,78,44,49,15,119,45,60,156,97,461,61,47,49,34,31,34,48,473,15,158,17,80,63,36,61,76,69,126,39,81
"COG1014",129,161,261,45,124,83,91,117,141,121,193,137,113,42,242,178,117,286,173,633,158,126,124,103,130,106,126,549,44,281,77,178,131,119,156,141,170,234,81,141
"COG1015",25,11,14,26,20,26,17,11,25,16,13,32,17,35,10,20,28,10,17,23,12,19,16,5,20,17,20,27,15,18,36,27,12,14,8,8,17,18,6,22
"COG1017",0,5,2,3,0,1,5,0,1,1,15,0,3,0,8,0,0,0,1,1,3,0,0,11,0,0,0,0,2,9,17,0,1,0,0,5,0,0,0,0
"COG1018",60,63,86,233,37,38,62,54,27,36,170,72,59,241,122,54,23,76,57,94,60,56,39,69,29,27,36,60,231,124,141,21,25,32,42,94,25,122,28,41
"COG1019",7,15,29,1,3,12,0,3,3,2,18,4,8,1,10,0,4,38,14,2,8,6,0,10,2,5,7,4,0,27,0,7,5,2,1,4,4,19,6,11
"COG1020",30,38,28,29,25,28,23,70,8,10,193,21,38,158,114,3,24,16,33,24,72,67,13,24,9,10,26,11,18,25,26,13,23,20,19,34,13,12,19,30
"COG1021",1,1,13,1,1,3,0,1,3,0,6,2,0,1,10,1,0,5,1,9,0,1,2,1,0,1,0,4,2,3,0,1,3,0,4,3,0,0,0,4
"COG1022",311,306,273,225,356,321,311,308,411,372,262,267,332,241,266,275,340,317,396,515,309,340,345,290,377,382,370,478,170,279,259,423,368,371,301,247,363,309,333,319
"COG1023",14,8,6,5,0,4,1,4,1,8,11,10,1,4,6,258,5,7,9,6,4,4,1,3,1,0,3,9,1,4,1,19,1,0,3,5,3,8,2,24
"COG1024",990,966,909,1058,751,890,895,677,752,796,961,924,902,970,1030,951,772,955,925,1011,905,894,698,666,797,775,837,966,1036,930,817,866,805,748,913,925,896,962,762,890
"COG1025",16,18,60,16,24,31,9,21,18,19,82,19,22,29,97,23,12,52,36,31,29,23,14,63,8,25,25,47,13,75,107,20,17,29,20,138,34,20,21,18
"COG1026",61,43,31,117,28,49,67,36,49,39,25,63,48,102,43,41,44,20,46,17,66,44,26,33,40,47,55,21,107,27,39,54,23,47,46,50,61,42,45,48
"COG1027",10,12,60,2,0,0,0,5,1,2,53,1,3,14,17,0,2,64,4,12,7,5,0,2,1,2,0,10,0,36,5,1,0,1,6,11,0,44,0,8
"COG1028",2104,2181,2193,1984,1887,1874,2042,1801,1931,1761,2120,1939,1940,1678,2394,2049,1777,2297,1956,1781,1936,1951,1918,1826,1985,1828,1930,1914,1952,1916,1719,1923,2004,1908,2216,2039,1966,2219,1895,2013
"COG1029",5,3,4,2,3,8,4,0,7,4,6,9,3,17,4,4,4,6,3,9,5,7,7,0,6,11,1,6,3,1,2,5,6,3,8,2,1,6,4,5
"COG1030",18,29,51,2,19,26,23,29,7,17,45,14,15,1,62,22,16,62,23,89,30,34,5,28,4,17,22,81,1,34,8,26,27,11,10,37,44,33,22,31
"COG1031",31,20,13,14,6,20,1,6,10,9,2,11,9,0,21,2,9,6,24,7,15,23,5,10,4,1,16,9,5,9,0,14,7,3,0,5,14,4,1,16
"COG1032",115,233,539,68,209,136,55,195,115,149,383,203,162,177,333,157,239,672,200,1501,138,160,132,166,122,138,71,1308,60,556,138,75,234,135,241,259,55,337,151,136
"COG1033",559,421,451,519,379,601,382,357,448,419,321,508,467,542,426,388,401,543,564,419,481,555,310,434,364,538,493,515,471,525,297,638,459,386,398,522,534,405,426,504
"COG1034",239,142,171,200,220,196,202,70,252,196,99,231,185,247,86,226,203,163,204,212,130,213,209,60,209,334,199,217,184,177,168,307,227,208,173,127,208,220,208,246
"COG1035",19,10,37,3,20,12,3,3,6,17,16,5,5,4,13,7,8,68,18,79,13,12,6,2,2,11,7,60,0,38,1,12,13,4,11,27,5,15,3,20
"COG1036",1,0,1,0,1,2,1,1,4,1,1,2,1,7,0,4,1,0,2,0,2,4,3,1,2,1,2,1,0,0,1,1,5,0,1,0,0,4,1,2
"COG1038",45,38,36,83,54,64,76,43,54,33,84,57,46,47,38,82,46,13,30,104,40,42,31,36,28,24,28,69,64,24,55,16,26,34,32,17,19,34,33,33
"COG1039",0,1,1,0,3,0,1,3,0,2,1,2,2,0,8,0,3,2,1,3,1,1,1,3,1,0,2,2,0,1,1,0,2,2,2,1,0,0,2,2
"COG1040",1,11,20,21,7,3,6,14,2,4,46,7,6,24,25,5,4,13,4,51,14,10,1,17,2,3,1,39,26,14,22,2,1,4,6,35,1,4,3,1
"COG1041",14,15,10,10,13,26,5,4,11,10,4,14,5,7,23,3,8,11,22,14,20,31,5,11,5,2,8,8,13,7,1,19,8,7,5,2,18,6,5,16
"COG1042",90,95,227,112,42,57,58,76,43,43,115,62,55,161,142,74,54,248,81,170,83,61,61,45,67,15,38,146,109,239,127,23,56,46,85,103,18,211,38,54
"COG1043",124,119,83,114,123,115,149,107,104,123,76,113,106,99,83,100,131,83,97,84,113,96,128,106,117,122,140,113,86,100,104,144,146,147,98,81,148,104,118,128
"COG1044",145,127,120,134,171,127,177,157,181,161,72,115,154,170,81,123,162,90,128,139,155,116,189,135,164,186,196,149,134,123,140,153,148,170,147,110,204,124,201,142
"COG1045",80,90,47,83,96,77,98,105,81,82,72,78,88,75,55,95,74,60,60,72,68,82,97,98,78,78,87,74,84,83,65,81,72,116,92,89,81,61,105,81
"COG1047",43,28,60,47,10,28,10,21,12,14,59,40,17,74,57,8,13,64,35,27,30,44,8,39,9,10,24,30,34,78,39,21,20,13,22,30,12,64,8,36
"COG1048",349,261,358,266,331,369,285,157,361,334,323,322,345,167,315,320,315,403,472,310,263,353,283,221,300,432,334,312,220,361,307,458,362,289,279,292,352,446,316,399
"COG1049",142,220,73,216,207,193,246,321,214,181,96,165,161,326,73,182,256,33,149,32,204,140,282,271,272,142,248,47,251,108,207,128,172,225,251,118,173,75,235,144
"COG1051",38,48,52,50,45,42,32,28,37,36,42,51,40,53,64,27,30,54,51,52,50,69,26,29,33,34,33,44,34,27,33,42,33,27,32,50,51,57,24,47
"COG1052",180,120,150,258,198,192,215,74,212,197,145,178,203,232,153,163,176,154,126,118,148,194,168,81,183,227,236,136,259,110,157,228,208,222,179,145,214,282,230,232
"COG1053",577,480,470,502,561,598,580,351,514,538,328,521,514,411,423,595,537,565,606,525,553,662,463,302,455,614,645,519,479,498,444,722,558,545,485,338,702,635,525,616
"COG1054",215,156,98,142,172,163,177,140,167,162,79,162,165,155,81,181,167,72,159,17,164,163,152,142,191,189,156,20,165,72,154,147,190,151,144,87,172,152,167,161
"COG1055",112,80,129,93,68,93,94,74,43,82,98,68,82,102,100,47,69,112,103,95,119,86,44,85,30,48,89,102,73,165,89,87,74,58,49,102,111,85,49,90
"COG1056",11,14,23,6,2,15,4,2,0,4,7,4,4,1,29,1,3,22,10,4,6,7,1,10,3,0,6,4,2,15,0,6,3,3,7,6,7,20,6,2
"COG1057",79,63,49,63,52,66,60,60,66,73,39,60,66,63,43,62,62,40,76,46,97,79,96,78,102,83,94,81,80,51,66,100,94,100,101,55,101,77,97,97
"COG1058",113,146,89,101,147,113,149,130,143,128,68,105,132,79,96,100,139,116,145,110,74,62,98,79,104,85,76,82,69,41,52,95,96,84,95,60,89,86,95,75
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,1,3,0
"COG1060",112,135,221,59,122,99,59,85,84,81,131,82,83,41,153,52,80,228,142,83,91,144,60,79,66,56,100,135,51,165,38,122,95,48,76,114,89,250,69,115
"COG1061",173,148,103,150,392,381,177,151,373,367,207,517,193,119,141,628,259,79,408,85,249,318,172,167,123,182,202,86,175,116,220,152,128,128,299,92,193,103,163,253
"COG1062",51,102,152,70,51,82,68,53,47,50,147,74,67,49,139,84,56,197,111,111,76,80,41,74,60,38,48,119,84,133,96,45,64,51,81,168,41,87,53,65
"COG1063",139,178,243,92,150,121,140,128,118,123,207,145,150,120,300,149,109,297,153,193,152,184,101,133,128,91,128,203,90,232,130,176,167,121,145,190,158,264,122,175
"COG1064",67,57,132,106,58,66,76,51,61,51,87,54,56,108,72,120,52,109,65,128,89,83,47,49,57,36,73,88,104,103,91,77,41,55,55,81,65,131,65,78
"COG1066",68,102,74,131,84,91,102,143,74,73,96,103,88,103,77,54,100,66,78,126,106,83,117,115,94,46,94,90,142,91,106,43,77,94,121,101,55,37,85,32
"COG1067",23,32,25,16,16,60,11,35,14,25,53,28,21,0,83,6,13,26,53,24,32,42,4,57,10,6,30,18,6,29,57,28,15,10,6,52,40,18,19,29
"COG1069",4,6,21,3,3,6,11,7,6,4,29,1,9,3,16,2,3,24,5,10,11,10,0,18,2,4,3,11,1,14,5,2,5,4,7,54,2,5,8,6
"COG1070",99,141,68,106,133,118,156,173,117,107,130,98,80,51,85,132,134,62,66,34,67,57,77,95,69,54,83,33,82,39,95,46,61,94,81,84,59,46,100,58
"COG1071",240,263,232,318,229,327,304,283,171,200,177,258,266,226,234,177,204,262,267,221,308,296,183,238,183,197,281,231,350,194,222,248,271,207,222,173,243,196,226,245
"COG1072",11,16,7,9,7,11,7,3,5,5,20,1,4,5,6,18,6,5,8,4,8,14,8,7,3,4,6,7,9,5,15,7,13,3,4,2,5,9,5,9
"COG1073",162,142,174,150,155,152,180,145,182,169,220,150,174,212,279,132,137,166,151,155,181,234,136,147,151,188,188,162,160,153,167,209,164,136,98,208,195,160,175,185
"COG1074",196,271,164,294,227,237,209,315,188,212,177,202,220,237,233,142,231,138,189,139,257,259,259,351,229,125,201,172,299,195,250,113,190,254,216,214,138,90,198,167
"COG1075",13,38,30,6,34,38,25,103,23,35,36,22,44,7,37,26,28,28,37,47,59,22,44,107,33,20,44,58,8,36,24,26,50,20,27,43,40,9,52,22
"COG1076",48,50,50,62,43,39,44,26,36,49,36,31,44,64,56,53,37,51,42,54,25,38,42,31,67,53,34,71,52,75,73,35,60,44,61,62,29,37,50,50
"COG1077",158,190,143,159,219,196,212,200,184,191,85,215,194,149,126,171,219,135,188,179,185,193,197,150,203,180,202,161,151,130,173,205,199,224,190,124,189,183,179,168
"COG1078",40,86,67,46,46,45,39,114,46,55,37,71,52,46,29,25,64,66,57,10,47,62,52,79,47,27,62,13,60,59,23,26,37,56,70,30,37,48,43,37
"COG1079",81,76,101,79,111,109,90,49,111,76,89,80,85,81,56,113,96,115,117,135,82,101,90,38,79,70,86,98,86,124,63,105,95,89,70,81,78,92,80,106
"COG1080",29,25,20,5,44,24,17,17,64,36,47,32,39,26,55,42,44,31,52,52,29,41,32,15,40,26,28,58,1,24,24,65,60,27,34,12,42,34,24,39
"COG1082",133,141,140,118,155,129,142,90,125,141,136,122,101,89,203,178,136,139,77,95,112,131,128,105,134,121,112,142,111,125,142,107,141,138,138,159,101,132,128,139
"COG1083",72,89,60,70,76,75,97,63,81,74,37,83,79,92,73,92,85,80,69,150,82,79,62,73,83,133,84,115,62,80,60,118,100,74,68,40,92,113,82,90
"COG1084",31,17,5,13,9,23,4,2,5,14,2,8,10,2,11,5,10,7,21,2,26,25,3,4,1,3,9,4,9,6,0,17,11,3,3,3,10,6,3,23
"COG1085",10,15,51,29,14,18,11,10,14,6,50,12,19,17,24,8,9,64,17,21,9,9,10,21,13,9,14,26,26,44,12,10,11,16,14,64,9,40,9,5
"COG1086",141,148,156,140,120,118,143,171,127,142,139,127,129,211,168,129,120,138,89,122,116,106,150,163,155,161,127,133,139,137,162,142,162,164,110,104,158,173,134,133
"COG1087",80,98,58,81,79,102,99,112,93,99,73,71,85,91,67,77,85,56,50,100,82,84,116,132,118,114,88,88,83,78,115,86,92,114,95,91,73,83,108,80
"COG1088",141,107,176,121,156,188,153,110,138,175,97,160,167,133,119,142,161,155,197,141,139,145,118,115,117,180,129,153,109,158,120,156,159,116,128,108,161,178,140,144
"COG1089",151,147,122,148,229,218,165,123,199,199,87,219,209,198,109,213,174,136,201,141,149,171,167,158,179,228,174,162,113,111,101,189,189,166,159,104,195,161,169,194
"COG1090",77,104,51,61,64,74,64,123,72,79,51,64,64,88,90,42,84,37,79,26,94,84,94,111,70,44,85,46,55,35,64,68,84,75,81,52,87,54,102,59
"COG1091",87,69,107,90,85,72,101,66,78,105,89,75,76,122,86,63,73,90,84,146,81,89,90,87,76,105,87,129,108,93,105,120,108,83,64,90,93,78,91,81
"COG1092",15,26,26,67,19,36,29,56,17,20,90,27,30,67,78,24,22,12,24,11,37,34,11,74,10,9,12,30,76,43,96,7,6,14,10,81,9,17,9,13
"COG1093",30,18,48,19,6,21,3,5,7,5,21,12,5,1,14,8,9,45,27,14,15,19,3,5,3,2,9,9,4,32,0,13,13,7,5,7,9,25,6,18
"COG1094",13,12,43,13,8,26,4,3,7,6,11,5,5,2,11,7,10,25,11,14,17,17,3,12,2,3,14,10,6,18,0,5,3,4,0,6,12,9,5,15
"COG1095",12,13,34,4,4,13,2,2,3,4,7,12,2,4,9,2,5,24,14,4,16,11,2,4,0,4,7,6,6,21,0,4,3,7,8,4,6,31,5,18
"COG1096",9,8,14,0,6,14,0,1,4,11,6,6,2,2,3,2,5,13,9,1,2,3,1,6,0,0,7,4,2,9,0,3,5,1,10,4,5,31,1,9
"COG1097",12,11,49,10,7,15,3,4,3,12,26,7,5,2,15,3,1,51,8,10,9,5,3,5,2,1,11,9,3,31,0,10,2,2,4,6,8,28,3,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,3,1,1,0,4,9,1,1,3,1,2,0,3,2,3,1,1,2,3,3,0,2,1,0,0,3,2,1,0,0,3,0,1,2,1,2,1,5
"COG1100",34,160,51,32,138,95,94,306,133,127,14,72,129,57,18,41,140,19,95,9,95,85,218,239,183,71,129,29,27,22,12,18,137,160,165,45,42,44,135,78
"COG1101",0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,3,2,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1102",5,9,28,3,6,7,2,0,2,4,12,3,1,0,8,2,3,35,20,6,9,9,2,3,0,1,8,7,5,19,0,3,5,2,11,7,8,23,3,6
"COG1104",148,215,177,116,183,143,169,253,176,177,151,150,162,102,145,124,200,159,174,208,146,156,228,249,197,160,166,201,125,152,152,139,205,192,222,150,145,127,187,122
"COG1105",0,0,3,0,0,0,0,4,0,0,13,0,3,0,4,0,0,4,0,2,1,2,1,4,0,0,1,0,0,1,4,0,0,0,0,2,1,0,3,0
"COG1106",0,0,1,0,0,0,1,3,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1108",136,168,88,122,183,124,141,183,166,173,65,129,168,135,97,128,202,72,82,62,97,128,194,185,215,156,174,57,148,73,98,118,168,176,132,65,104,158,177,130
"COG1109",506,477,435,460,525,482,441,473,568,506,332,412,481,494,354,530,510,427,487,405,490,519,556,348,574,574,526,429,407,439,384,609,531,510,464,308,557,544,513,576
"COG1111",36,38,46,25,9,43,3,12,9,23,22,23,16,10,27,13,16,64,46,29,27,23,1,17,2,0,14,10,13,29,0,24,8,6,13,9,21,25,5,27
"COG1112",113,73,86,96,68,109,50,142,68,79,126,86,92,104,116,64,95,60,175,91,195,160,60,146,53,58,65,72,89,61,47,82,72,34,65,260,77,47,66,107
"COG1113",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,6,8,1,0,0,4,0,0,13,0,1,19,12,0,2,3,0,0,1,0,0,6,0,1,1,0,9,1,8,0,0,2,0,3,1,1,1,0
"COG1115",151,112,121,164,98,150,196,157,74,115,157,129,150,180,155,132,105,122,137,169,169,141,88,138,81,110,145,159,160,145,232,147,122,96,83,163,192,124,108,124
"COG1116",34,57,101,51,64,25,33,41,46,47,156,41,44,44,91,42,49,111,47,37,46,48,59,84,63,42,25,35,60,74,35,17,47,71,54,97,13,58,66,53
"COG1117",36,91,21,4,80,17,30,81,118,84,49,18,34,5,42,42,90,31,26,17,47,41,77,72,81,120,23,17,11,15,30,16,49,146,154,38,10,25,50,56
"COG1118",1,7,10,0,1,1,2,2,1,2,12,0,7,0,11,0,3,5,4,9,2,2,0,16,3,2,1,8,1,4,4,0,3,0,6,9,0,2,0,1
"COG1119",8,45,44,7,36,24,21,75,32,39,30,17,24,19,27,17,36,42,17,38,24,15,50,61,27,14,16,35,8,65,44,7,26,31,48,49,20,12,26,14
"COG1120",12,29,41,13,13,37,23,65,12,6,52,31,40,34,69,14,13,30,33,22,37,23,19,65,13,10,33,17,18,25,35,29,35,12,12,34,23,30,18,10
"COG1121",119,156,66,81,151,104,117,177,178,133,44,125,138,98,79,114,163,55,84,39,109,126,188,128,178,166,136,42,79,49,86,114,137,190,147,39,105,124,166,113
"COG1122",20,70,31,14,70,45,34,103,64,75,26,31,50,7,22,30,89,24,57,55,24,33,121,75,94,40,53,54,13,23,15,38,60,75,66,22,29,10,69,49
"COG1123",216,222,147,292,256,194,255,226,265,217,177,201,188,195,148,233,242,163,185,100,222,181,277,164,326,193,217,78,322,148,204,141,216,254,215,141,140,156,289,173
"COG1124",0,1,0,1,0,1,2,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,3,14,0,2,1,1,4,1,1,17,3,1,0,2,0,2,6,1,2,3,2,1,3,0,1,2,0,1,6,3,0,1,2,10,5,0,1,4,1
"COG1126",168,119,90,129,98,126,109,103,107,121,67,110,115,83,63,125,94,104,152,100,92,115,82,83,93,107,103,101,173,130,91,132,144,106,110,89,98,102,85,163
