"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0532",414,129,397,381,297,375,315,413,343,344,131,406,445,390,322,362,372,404,376,193,194,40,368,239,334,342,414,393,451,419,463,169,425,95,141,357,116,354,186,361
"COG0533",195,103,232,216,192,223,170,204,277,206,69,234,245,216,185,224,203,215,199,54,134,85,200,135,228,168,240,241,194,213,204,113,219,59,60,214,71,183,137,251
"COG0534",444,368,264,240,281,267,271,326,376,237,255,294,279,308,249,329,298,306,370,457,278,392,331,350,292,258,374,317,268,248,322,295,290,137,282,277,108,240,316,247
"COG0535",103,106,94,108,184,203,375,66,73,109,82,46,108,72,91,70,77,99,58,28,147,86,57,140,100,171,84,63,84,82,64,126,45,198,116,73,222,89,83,110
"COG0536",211,88,206,176,141,174,145,177,208,170,108,190,208,183,170,209,177,190,199,102,123,95,178,135,198,153,208,198,210,190,218,103,226,57,75,194,67,192,117,212
"COG0537",93,62,126,119,103,116,118,113,135,85,40,125,116,96,90,107,105,81,114,82,87,63,136,88,108,105,131,108,112,107,124,74,97,79,64,118,53,90,115,117
"COG0538",160,96,220,235,107,149,136,175,237,253,78,225,255,205,154,227,198,250,156,17,114,17,222,82,236,120,273,251,165,243,238,51,203,55,76,223,70,207,59,234
"COG0539",284,161,337,271,193,250,226,253,301,327,153,266,311,258,223,291,313,319,294,160,178,106,261,204,294,243,337,283,282,313,319,153,296,88,134,315,97,268,138,318
"COG0540",156,87,175,167,192,179,169,162,190,202,102,206,210,164,170,182,185,206,186,105,132,76,199,129,168,181,213,207,178,198,187,110,203,51,73,161,74,190,154,199
"COG0541",255,151,204,225,219,220,199,194,215,269,161,225,234,225,220,197,210,226,244,138,164,82,207,177,208,231,253,215,241,238,229,124,217,70,103,232,77,213,173,268
"COG0542",329,498,565,593,308,360,379,475,361,723,497,288,469,414,453,408,504,525,412,632,433,350,413,470,428,379,386,382,307,478,517,384,563,614,532,466,476,644,382,673
"COG0543",74,73,35,34,104,79,88,43,9,18,17,47,18,37,54,25,21,20,36,74,59,71,32,63,19,78,26,20,60,27,20,83,26,59,47,32,23,34,103,13
"COG0544",251,154,218,217,158,202,177,220,240,234,153,233,235,248,224,267,198,227,272,121,162,94,221,157,227,190,279,254,223,249,244,108,215,71,116,224,71,223,139,271
"COG0545",178,47,98,95,54,66,108,146,67,87,120,88,75,64,76,63,109,89,82,72,97,111,99,97,62,77,58,86,68,75,49,91,61,59,51,76,19,86,75,78
"COG0546",134,167,140,161,116,129,190,115,121,139,103,107,144,119,126,109,133,143,164,172,146,107,119,101,103,136,142,128,130,132,152,136,140,87,129,128,39,124,129,135
"COG0547",131,130,169,165,134,160,137,124,159,146,87,151,175,163,156,177,147,176,193,87,130,127,127,114,107,190,167,179,197,159,177,128,152,53,81,161,55,158,160,161
"COG0548",213,135,137,123,149,140,119,119,202,143,76,144,147,109,116,116,103,139,165,148,115,143,100,119,115,119,137,153,130,154,161,126,132,71,109,129,50,133,151,167
"COG0549",1,11,12,18,59,22,51,19,4,13,6,24,17,32,28,19,23,24,1,6,20,7,14,31,17,42,6,7,11,21,1,17,7,3,6,7,3,10,18,7
"COG0550",523,256,507,437,309,393,352,455,534,464,257,486,466,468,425,468,461,477,467,373,257,234,461,382,462,341,615,509,430,495,484,235,473,210,226,470,195,430,291,534
"COG0551",45,135,61,45,58,81,75,71,58,59,16,45,39,51,78,40,61,34,83,248,83,236,61,115,34,31,40,50,58,41,52,143,55,60,107,48,24,26,134,33
"COG0552",142,98,161,188,171,143,139,158,164,191,88,184,164,193,171,135,151,153,154,51,121,88,162,108,168,167,163,148,143,171,171,91,129,44,76,160,58,153,128,181
"COG0553",176,500,209,161,146,154,135,313,135,146,3040,200,75,221,285,117,132,89,182,1282,286,365,130,272,197,180,124,145,180,115,54,207,135,4224,1341,194,2620,337,254,84
"COG0554",101,123,174,148,141,143,205,136,218,131,134,206,177,218,188,191,141,153,219,187,129,134,183,107,172,164,185,186,194,177,187,147,200,52,90,161,71,181,174,154
"COG0555",3,31,1,3,8,4,2,2,1,4,5,5,2,3,15,4,4,3,5,51,11,5,1,15,2,4,2,0,1,3,4,18,2,22,22,1,1,3,8,1
"COG0556",314,185,402,403,227,363,265,347,507,411,158,406,457,393,331,433,396,422,377,185,199,136,444,242,418,270,483,394,427,389,403,209,439,117,153,436,140,407,196,449
"COG0557",288,202,256,240,157,130,162,285,221,339,185,190,170,179,112,106,231,173,252,195,171,156,191,171,92,167,188,199,106,167,262,178,234,80,187,181,64,236,197,237
"COG0558",80,46,113,142,176,132,170,87,137,129,85,153,133,129,145,134,129,146,119,71,103,54,127,119,147,127,128,136,154,139,132,122,132,57,60,123,33,106,149,130
"COG0559",154,519,251,228,323,244,315,201,261,264,176,253,252,268,270,301,199,299,209,258,277,79,242,174,255,281,259,247,246,263,318,191,222,90,414,248,100,280,203,270
"COG0560",124,133,80,85,95,80,132,85,63,71,148,91,56,68,97,66,83,44,77,133,108,75,82,68,80,103,46,80,97,47,76,74,63,51,109,59,22,65,123,54
"COG0561",43,67,67,76,66,84,48,91,11,50,156,50,78,63,75,85,64,73,46,98,77,41,71,80,143,59,31,80,66,48,52,45,37,364,146,89,222,96,71,65
"COG0562",6,2,14,13,3,7,5,14,14,19,11,12,12,11,5,8,6,16,11,2,12,7,10,7,24,8,21,8,10,14,13,1,21,61,27,15,129,23,1,19
"COG0563",89,47,73,78,45,73,67,79,90,71,81,85,75,72,64,75,79,55,72,42,105,70,110,102,134,71,109,117,110,116,112,82,144,83,60,103,63,97,76,89
"COG0564",453,232,306,318,214,260,193,302,343,320,201,341,292,318,239,304,303,287,374,237,214,219,279,212,272,236,326,297,248,307,309,210,342,120,196,301,78,331,256,380
"COG0565",90,89,84,106,63,70,47,88,72,110,24,113,86,93,72,121,96,104,115,119,44,63,107,59,103,53,136,86,76,127,109,61,100,20,53,103,32,96,56,94
"COG0566",248,114,228,281,140,159,139,275,192,300,222,190,220,214,157,241,218,270,224,84,79,82,148,93,144,120,159,138,128,178,150,92,126,60,69,159,41,153,98,180
"COG0567",496,216,373,271,193,271,164,419,410,314,314,432,432,404,246,373,355,339,463,249,97,108,288,118,177,137,307,249,214,214,266,92,297,78,137,248,84,197,115,263
"COG0568",475,321,561,547,339,390,302,406,536,539,312,449,571,480,342,469,442,502,555,308,302,273,446,364,466,331,497,518,442,536,527,316,539,383,295,520,435,543,299,583
"COG0569",200,138,221,217,196,216,194,219,243,178,83,231,234,193,223,236,209,215,205,121,146,133,204,174,199,174,255,218,200,220,203,138,212,62,85,231,67,178,158,207
"COG0571",123,59,104,100,71,99,72,101,129,102,56,145,107,99,92,111,110,116,121,62,61,45,106,78,115,65,155,138,94,119,115,65,138,65,51,128,47,85,58,118
"COG0572",36,3,33,26,37,25,41,39,11,41,14,26,29,28,22,29,25,37,17,1,25,41,32,30,29,43,17,23,24,31,16,28,21,16,9,28,14,34,39,38
"COG0573",5,132,46,63,21,40,14,40,160,152,108,54,44,99,188,61,52,52,20,70,44,13,25,41,62,21,160,198,26,231,229,28,26,17,102,204,61,60,25,133
"COG0574",205,221,334,272,466,492,572,381,323,237,155,401,368,386,375,420,300,386,269,231,335,156,299,273,447,447,452,374,509,361,246,270,326,120,231,343,130,320,335,371
"COG0575",137,68,112,111,84,97,74,119,119,99,60,102,127,90,100,114,127,108,86,49,72,67,106,88,125,90,112,115,105,120,102,59,97,28,51,112,40,95,74,116
"COG0576",126,52,139,132,92,107,91,102,128,110,62,129,129,133,119,124,127,109,140,67,92,52,104,81,105,91,126,123,136,135,138,60,125,33,43,128,36,106,80,130
"COG0577",213,158,300,328,231,314,231,317,192,311,257,269,258,278,278,300,325,326,207,38,222,364,304,361,274,267,207,295,244,282,218,292,250,148,157,251,108,260,240,279
"COG0578",86,187,87,59,62,43,68,103,200,69,216,80,57,79,65,68,76,56,125,244,141,73,82,63,97,84,57,85,70,96,87,104,108,65,152,79,33,117,142,56
"COG0579",42,57,99,141,121,119,99,87,90,169,70,76,91,72,83,85,86,107,74,209,106,60,81,102,87,116,103,112,104,92,117,58,86,37,78,92,29,118,122,144
"COG0580",39,12,57,54,79,66,36,69,163,33,68,83,59,63,78,50,77,46,56,45,62,35,67,56,55,90,56,79,101,87,67,44,59,16,5,66,20,47,40,46
"COG0581",2,101,48,61,28,39,29,46,147,161,121,55,37,100,175,53,47,70,43,197,83,83,22,54,62,23,180,204,34,258,194,66,28,34,113,211,45,60,71,103
"COG0582",116,414,171,120,222,174,468,178,238,266,938,85,136,105,189,124,188,171,183,795,629,914,269,427,190,425,227,188,169,251,267,677,216,1992,981,230,850,282,567,260
"COG0583",595,1924,246,293,419,247,379,275,264,426,887,243,191,240,266,259,409,242,688,2810,1103,2217,364,1019,221,332,214,253,210,233,316,1427,277,804,1875,382,251,322,1246,232
"COG0584",111,137,117,92,167,120,129,135,125,89,203,168,105,113,114,143,97,117,124,377,154,113,101,130,119,155,108,132,133,119,105,150,93,84,110,115,46,120,154,114
"COG0585",27,58,16,43,57,42,40,37,6,12,6,23,12,31,37,11,35,10,15,72,47,88,29,40,30,46,5,16,45,35,7,57,13,30,34,23,16,13,63,11
"COG0586",14,58,32,32,24,18,23,18,35,51,73,26,46,25,21,22,26,33,23,129,39,23,17,21,24,62,22,29,26,25,30,10,32,25,23,23,11,31,35,23
"COG0587",448,293,485,391,371,405,435,453,418,462,602,441,475,407,414,436,432,455,457,230,529,422,666,649,676,565,725,685,636,625,695,500,737,1389,917,603,1755,711,528,655
"COG0588",54,19,92,86,75,86,57,81,101,59,54,132,126,104,91,120,73,106,90,4,54,25,89,60,102,69,144,114,109,99,106,46,108,24,29,92,39,67,50,103
"COG0589",51,185,71,47,97,118,158,91,39,49,103,39,20,77,72,48,60,32,104,306,169,176,54,118,35,120,23,57,133,54,51,144,52,56,187,40,28,77,157,44
"COG0590",47,33,78,60,45,40,60,62,37,45,37,46,64,62,51,55,59,57,47,20,55,43,80,53,99,80,84,95,87,76,101,55,89,32,54,84,34,89,37,77
"COG0591",382,461,228,336,510,439,684,325,252,201,210,257,312,336,369,329,309,339,237,1126,426,720,370,550,287,445,225,269,384,305,164,558,211,275,426,301,99,198,612,151
"COG0592",130,70,161,158,111,158,137,142,204,174,68,182,167,142,130,173,169,182,160,52,157,100,224,159,276,224,284,268,285,237,262,117,238,113,108,232,105,225,150,246
"COG0593",324,176,361,289,249,305,265,265,444,296,192,370,352,321,246,378,344,344,400,175,238,159,312,228,310,264,391,378,323,345,390,186,329,119,171,330,122,328,205,370
"COG0594",22,16,9,5,11,16,10,7,3,4,14,12,4,7,11,5,10,7,6,27,21,42,7,32,5,19,2,6,17,11,11,19,13,8,17,9,5,10,25,7
"COG0595",133,85,173,219,122,143,108,131,162,245,134,153,214,169,127,205,153,208,148,141,114,81,137,89,208,125,244,156,184,214,215,96,184,33,84,186,68,233,99,280
"COG0596",1088,878,922,1020,1056,870,675,805,895,897,855,984,968,940,1105,993,905,888,924,745,679,368,569,599,652,605,498,664,606,570,728,575,568,276,549,592,187,542,644,609
"COG0597",69,76,57,66,62,66,64,64,50,55,45,61,70,61,57,67,57,89,66,90,61,74,71,49,61,59,98,54,74,55,72,54,63,29,62,61,21,54,62,56
"COG0598",2,141,3,2,8,4,16,5,2,4,65,9,4,2,5,4,13,3,14,79,35,36,2,13,1,24,5,2,1,13,1,12,3,22,73,4,16,8,19,1
"COG0599",41,22,9,15,29,28,16,19,15,20,18,19,18,20,47,18,27,11,21,4,42,36,14,55,9,22,12,19,11,21,16,27,14,13,29,24,6,13,55,16
"COG0600",142,278,108,124,180,152,144,101,131,189,179,139,124,137,135,145,122,96,112,139,186,93,129,126,123,168,142,142,153,122,131,144,134,54,292,131,87,111,128,123
"COG0601",148,312,234,225,389,363,337,214,141,252,197,227,237,259,340,227,225,237,218,186,316,102,191,366,214,288,169,239,235,222,241,237,252,47,271,196,68,260,242,234
"COG0602",51,51,57,74,76,75,47,69,59,68,80,63,55,46,36,77,51,66,41,65,36,39,47,33,38,63,32,31,41,37,49,37,41,81,68,42,81,65,49,49
"COG0603",34,66,42,79,75,67,75,37,30,75,51,48,60,49,46,53,47,57,31,67,61,57,49,60,44,82,43,47,55,49,39,43,45,37,67,47,67,81,68,74
"COG0604",405,577,414,349,529,518,414,357,440,350,491,467,445,478,506,428,376,395,389,499,493,370,389,440,380,476,349,399,533,427,445,554,414,207,413,410,144,369,432,390
"COG0605",48,73,62,33,52,59,40,66,66,47,89,39,53,38,40,34,51,47,42,55,65,69,55,57,32,62,31,43,90,40,58,53,61,64,71,32,30,32,47,47
"COG0606",87,148,33,8,42,18,96,25,22,27,131,1,1,18,17,16,17,8,49,115,90,95,10,59,1,35,5,5,1,20,11,80,14,36,87,14,12,24,81,4
"COG0607",151,125,178,181,172,171,113,204,217,156,229,201,182,185,205,159,191,182,206,73,158,120,109,137,96,119,105,117,108,91,123,140,105,55,59,104,40,114,121,75
"COG0608",267,183,127,129,174,203,244,111,169,102,100,165,149,140,113,135,134,144,222,106,154,107,112,198,87,166,109,152,217,135,152,128,105,63,122,118,47,111,172,107
"COG0609",104,185,111,43,56,84,32,106,6,35,141,29,72,39,48,74,99,99,42,342,73,98,88,117,41,63,10,30,88,24,20,64,86,53,154,32,15,34,97,35
"COG0610",33,119,47,32,40,62,117,65,61,78,250,24,32,28,14,35,51,45,67,266,139,205,41,102,19,45,28,24,29,30,20,103,25,68,142,61,24,15,170,20
"COG0611",132,53,137,132,90,115,83,105,121,101,51,136,127,105,93,92,91,139,141,75,75,57,130,78,88,117,122,125,113,104,122,84,127,30,54,122,34,109,88,106
"COG0612",414,263,245,247,258,231,427,308,178,259,358,202,244,203,231,203,270,246,271,61,165,401,168,271,103,224,103,174,158,156,130,269,140,82,159,165,44,158,191,135
"COG0613",49,47,54,48,65,97,44,30,26,65,37,19,33,31,84,36,46,51,21,68,47,39,24,81,38,57,32,31,74,40,45,47,28,25,34,54,20,60,74,61
"COG0614",119,157,73,62,93,107,38,82,20,45,113,61,89,56,104,63,94,98,55,293,102,91,77,106,66,74,45,63,103,73,31,85,60,45,219,59,27,50,117,52
"COG0615",30,13,36,35,34,39,31,42,19,9,22,22,33,31,23,33,24,27,18,2,21,15,41,18,23,37,40,23,41,36,17,15,25,87,17,29,77,21,29,22
"COG0616",184,139,192,185,149,149,150,181,244,187,128,184,183,180,137,207,154,178,190,171,143,170,177,165,146,112,195,173,156,190,229,191,209,87,139,189,66,159,185,211
"COG0617",282,171,322,345,188,220,177,292,349,361,186,304,326,286,255,323,328,314,336,173,185,169,308,255,374,216,360,329,278,295,321,178,307,258,177,316,284,332,171,348
"COG0618",67,7,54,59,34,46,81,81,51,36,11,43,47,66,72,50,80,59,30,67,34,26,82,53,62,52,26,56,61,68,25,33,53,27,4,50,26,42,23,43
"COG0619",0,2,34,40,6,3,18,23,12,50,29,17,39,22,11,17,24,30,10,5,6,3,24,7,39,13,11,27,10,28,26,5,39,9,12,17,6,55,8,48
"COG0620",59,74,45,45,119,73,110,45,22,39,22,56,45,69,79,40,60,45,70,178,151,74,83,154,103,156,76,96,103,69,60,142,99,31,124,70,24,90,146,87
"COG0621",378,251,390,408,372,374,434,475,402,460,229,413,390,335,364,389,382,442,399,148,330,208,385,291,363,354,413,384,411,376,416,270,373,124,194,403,125,391,281,399
"COG0622",13,13,15,9,21,20,11,12,12,7,3,9,6,5,22,12,5,9,9,0,13,2,13,26,5,9,10,14,23,10,11,20,8,7,1,9,4,2,13,12
"COG0623",86,100,160,142,76,123,73,157,176,176,61,141,170,177,118,157,151,173,126,19,66,12,131,93,144,90,149,168,155,171,177,48,163,33,70,166,46,167,45,180
"COG0624",409,467,398,402,562,477,536,373,477,373,457,467,397,501,491,431,425,373,427,424,475,322,428,458,412,541,394,410,492,423,380,452,448,139,275,419,340,457,462,377
"COG0625",234,482,311,359,266,265,160,282,317,350,325,299,287,315,363,256,328,263,292,553,342,361,258,339,201,276,249,297,260,256,374,388,340,153,444,251,85,312,334,304
"COG0626",272,197,297,294,277,196,282,319,305,392,249,287,319,296,219,291,310,343,287,128,208,44,285,162,282,265,290,311,228,290,317,155,314,95,204,274,83,273,156,356
"COG0627",43,98,22,22,14,22,22,33,23,24,65,31,26,26,20,17,32,23,26,88,43,48,19,44,21,37,14,29,10,18,29,57,26,22,81,14,5,20,31,17
"COG0628",131,195,159,155,142,117,142,132,95,150,282,111,110,147,123,114,147,125,113,328,216,180,136,179,114,157,100,126,79,126,137,223,109,91,223,116,52,137,156,126
"COG0629",99,103,75,94,62,89,71,81,105,94,109,62,111,82,95,90,75,91,121,68,69,80,79,73,122,87,97,91,84,96,103,68,101,204,89,91,205,74,63,102
"COG0630",0,69,17,38,15,22,27,65,0,11,47,14,26,33,34,6,51,28,0,6,25,6,64,25,21,22,9,16,4,25,7,13,26,5,25,26,50,12,6,18
"COG0631",26,40,27,25,27,34,40,58,23,14,77,33,18,34,32,24,21,21,15,137,51,126,27,54,39,35,18,29,26,21,13,27,21,52,36,31,26,46,106,16
"COG0632",63,41,46,64,51,49,53,58,32,57,35,38,44,37,43,36,51,58,49,67,56,36,43,80,46,53,21,43,43,56,47,51,52,24,43,35,9,43,52,45
"COG0633",28,24,110,148,43,55,35,84,81,165,29,61,68,102,65,121,85,92,90,15,42,26,90,53,199,57,86,115,44,94,133,32,88,94,70,126,613,226,47,138
"COG0634",48,43,25,20,39,27,47,32,14,20,44,23,14,20,41,27,29,19,12,37,41,19,19,29,32,34,14,20,22,32,14,31,25,23,24,26,47,25,33,18
"COG0635",137,135,116,126,141,106,151,156,76,121,171,101,89,87,84,93,121,105,142,221,142,150,116,159,60,136,63,83,81,92,111,160,123,80,161,103,21,93,145,84
"COG0636",22,5,13,14,4,2,6,9,7,28,5,7,11,11,8,10,11,23,9,2,6,21,15,6,17,11,11,20,9,21,22,22,25,15,10,20,5,19,11,22
"COG0637",58,32,130,99,66,70,77,86,150,97,79,73,94,82,74,75,81,72,114,73,73,101,103,75,102,68,84,87,68,107,99,98,92,170,107,88,289,110,103,102
"COG0638",9,1,15,58,99,106,65,57,1,10,3,38,22,52,66,15,34,17,0,0,52,7,52,39,40,113,3,32,138,40,4,23,14,2,0,28,20,22,80,20
"COG0639",96,108,96,84,80,72,96,127,57,135,94,77,44,82,80,44,59,47,60,136,61,83,57,141,52,70,54,66,45,59,50,101,67,55,100,47,18,56,97,38
"COG0640",12,188,30,25,63,31,67,18,10,56,247,14,20,27,43,18,38,34,31,114,132,71,25,77,20,83,27,24,24,33,22,83,23,54,191,31,13,20,97,23
"COG0641",4,5,16,4,11,10,44,8,3,4,5,3,2,3,9,4,11,0,16,2,21,25,8,14,5,6,2,4,7,5,10,35,8,44,13,12,14,12,22,4
"COG0642",1090,3713,833,799,1112,783,1207,1089,918,1343,2375,686,700,733,828,931,1121,966,1925,2807,2593,5260,929,2031,642,999,1007,816,685,1073,933,3721,791,2107,2979,1360,506,715,3515,781
"COG0643",27,183,15,20,74,34,42,72,14,46,78,7,19,23,35,15,55,15,52,213,157,415,38,113,15,36,4,11,14,32,11,267,24,114,214,42,22,18,219,11
"COG0644",190,180,357,458,388,458,393,308,271,362,137,376,379,408,402,318,400,326,208,147,254,201,384,339,390,430,355,309,436,427,315,234,312,96,171,349,100,360,327,376
"COG0645",0,9,1,2,6,6,0,3,2,3,16,0,0,1,7,0,0,0,1,5,14,1,0,4,1,6,4,1,2,5,2,11,0,27,13,0,0,0,4,0
"COG0646",59,161,167,281,267,284,309,113,93,290,68,159,206,202,210,189,173,187,117,124,162,82,130,210,153,217,161,183,169,222,204,151,118,60,166,174,53,214,201,266
"COG0647",78,67,98,68,81,70,67,85,99,73,75,112,92,107,99,90,95,90,97,12,57,8,88,54,103,78,104,85,109,96,94,38,102,25,50,110,30,86,29,107
"COG0648",0,5,22,36,62,57,50,30,10,10,1,39,22,37,70,31,35,21,1,39,26,14,31,40,43,61,13,22,56,40,14,17,14,8,1,31,6,18,46,16
"COG0649",137,57,171,214,209,246,226,122,166,205,56,147,210,236,225,236,164,214,111,14,129,20,222,144,239,211,241,190,230,236,142,98,205,46,59,217,62,205,112,210
"COG0650",0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",64,142,51,66,169,116,300,63,125,69,104,49,45,71,126,59,65,38,57,388,136,13,58,118,25,159,52,44,131,40,104,97,84,39,136,42,20,72,153,69
"COG0652",245,94,211,292,230,226,159,303,213,235,113,221,247,233,209,218,265,250,219,46,147,115,254,186,213,265,201,244,223,235,187,153,242,86,79,241,65,225,174,235
"COG0653",537,265,516,512,391,436,397,469,627,487,226,470,576,432,343,495,540,522,517,264,276,208,450,363,491,349,555,555,480,503,560,253,531,137,222,494,140,447,222,520
"COG0654",420,490,396,306,234,287,178,368,438,405,239,445,384,424,328,407,372,362,399,311,242,259,349,250,327,303,539,447,290,325,480,266,405,99,594,364,134,370,230,393
"COG0655",26,83,17,10,27,14,33,11,32,27,88,19,20,14,17,12,22,14,28,158,65,37,20,33,12,26,15,16,18,11,18,54,23,56,77,12,10,6,46,11
"COG0656",21,131,38,41,59,41,54,32,30,19,99,35,22,53,42,27,42,36,27,22,84,85,42,44,20,72,18,45,45,34,30,87,40,36,82,36,25,44,86,19
"COG0657",67,277,176,166,211,157,155,196,192,152,264,182,171,180,237,166,191,153,124,52,228,156,164,251,165,163,135,195,144,171,196,194,185,83,283,164,69,153,129,154
"COG0658",78,110,21,11,37,21,100,23,35,23,157,0,4,13,16,10,24,11,46,175,91,122,9,53,7,21,6,5,3,13,15,97,19,26,102,12,13,14,103,4
"COG0659",586,376,212,215,125,87,96,140,139,265,297,94,136,117,83,94,174,176,245,381,246,242,123,126,108,167,97,140,59,141,190,253,153,128,330,165,59,194,186,194
"COG0661",298,315,414,539,168,255,153,380,389,464,207,378,436,419,284,321,355,410,333,271,123,157,198,134,281,159,250,285,198,252,254,136,248,123,193,232,95,299,135,331
"COG0662",114,90,116,132,135,130,105,129,137,134,145,122,173,138,115,192,107,163,134,328,100,135,189,103,218,95,195,159,141,150,186,119,153,473,226,157,791,220,124,145
"COG0663",87,70,54,48,35,57,41,58,87,77,74,59,61,80,71,56,66,75,62,64,53,57,65,48,56,42,59,60,50,70,59,65,66,51,70,72,39,50,75,63
"COG0664",68,316,112,130,133,109,235,153,41,91,231,61,69,90,113,95,81,104,106,124,200,118,88,168,90,166,64,71,67,120,64,169,72,154,277,80,24,97,155,70
"COG0665",1150,454,722,666,976,749,866,607,775,644,212,820,825,885,715,844,771,665,800,388,872,238,1128,855,1192,1269,1295,1202,1139,1137,1206,797,1360,379,388,1117,357,1318,834,1102
"COG0666",181,18,105,150,271,173,189,166,65,63,28,100,105,139,142,136,90,99,49,18,149,65,77,281,69,191,40,87,31,103,39,168,63,70,40,110,48,84,135,56
"COG0667",300,191,304,326,427,534,344,244,378,297,341,352,320,358,478,353,303,332,349,126,376,209,282,447,323,399,314,328,505,304,340,259,345,95,298,329,118,325,298,332
"COG0668",176,557,279,279,299,273,253,266,310,290,469,249,265,256,278,256,253,234,305,437,436,558,274,336,243,349,254,238,307,289,277,435,217,227,346,269,106,213,367,232
"COG0669",90,46,67,74,72,68,67,87,106,92,30,90,92,60,68,77,70,72,82,37,45,38,84,80,91,62,114,91,88,77,97,37,94,20,48,77,11,74,54,98
"COG0670",57,33,82,53,40,53,45,52,92,76,32,61,78,70,41,61,72,63,53,39,49,42,85,54,73,58,126,96,64,110,105,45,90,35,63,96,36,98,40,121
"COG0671",52,32,50,54,55,51,59,92,72,39,123,61,42,38,57,54,44,44,66,33,63,62,82,47,64,79,47,47,71,47,51,49,75,438,141,51,318,80,76,25
"COG0672",22,79,3,21,38,79,27,9,46,16,92,13,13,15,14,29,6,10,27,20,49,133,9,60,15,56,16,11,85,23,9,24,4,20,84,17,9,8,34,10
"COG0673",558,187,809,688,995,971,879,720,863,651,405,826,775,900,1053,823,825,865,766,227,679,354,747,1049,766,854,758,777,822,756,768,600,911,295,367,743,351,797,525,833
"COG0674",2,5,84,127,201,225,500,104,62,42,46,118,98,171,228,137,110,113,25,5,147,20,94,197,156,244,91,127,198,141,48,98,66,22,17,81,32,79,139,64
"COG0675",0,49,3,3,5,6,5,0,2,5,5,1,2,7,5,3,9,2,1,1367,28,44,0,278,2,6,2,2,2,5,1,14,0,29,40,1,36,3,30,0
"COG0676",9,12,3,2,4,3,3,12,1,4,1,5,0,3,4,2,4,1,10,77,20,54,4,16,3,1,1,2,1,0,4,24,2,11,14,11,4,3,26,1
"COG0677",128,108,117,109,128,160,130,141,92,102,85,89,118,103,104,122,112,86,122,90,84,20,85,100,90,116,154,96,180,118,102,66,102,71,73,107,44,90,68,104
"COG0678",78,51,55,50,46,37,43,53,83,64,46,84,51,63,37,71,71,44,104,11,60,90,82,40,64,31,67,60,52,40,98,48,90,245,81,82,271,109,47,69
"COG0679",62,180,87,82,62,78,72,81,103,115,87,90,104,98,89,105,96,113,98,315,90,90,100,80,79,69,136,99,76,96,115,106,107,59,111,105,33,100,86,133
"COG0680",1,12,1,0,2,1,2,0,0,3,3,0,0,0,0,0,0,0,4,0,9,36,1,5,0,1,2,0,1,1,0,18,1,3,3,1,0,0,10,0
