"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1075",24,26,41,46,45,29,47,30,40,40,53,92,27,10,2,31,106,23,21,10,26,7,33,18,19,38,51,29,18,47,31,21,37,31,28,82,33,29,55,50
"COG1076",65,29,53,48,45,42,26,40,49,56,40,50,43,69,18,56,28,41,36,42,51,55,48,26,64,50,36,37,45,39,53,50,45,33,44,46,48,44,39,48
"COG1077",179,69,191,125,72,194,162,209,178,118,187,193,190,170,216,221,147,219,189,218,127,161,197,55,137,183,59,195,189,200,170,130,175,183,191,82,194,150,171,192
"COG1078",22,14,83,24,6,50,65,37,37,51,61,81,49,62,24,41,88,56,50,25,68,49,51,18,75,58,3,70,17,112,60,68,48,61,55,8,55,51,65,52
"COG1079",61,47,71,81,25,84,96,97,112,34,100,75,103,78,88,96,39,65,97,83,83,79,89,84,116,79,41,87,57,57,103,86,76,106,69,25,71,60,87,98
"COG1080",17,47,15,49,21,33,34,35,39,42,42,28,27,2,100,25,21,43,47,55,25,2,34,109,25,46,107,24,33,14,56,20,42,53,37,11,32,60,46,36
"COG1082",166,52,81,110,77,123,135,125,164,206,133,84,152,110,77,153,98,124,130,170,137,93,137,143,135,141,53,115,228,88,98,144,117,138,110,56,137,210,124,123
"COG1083",74,68,74,147,142,98,48,73,71,83,72,70,106,57,87,99,54,84,67,56,70,68,41,48,58,92,125,76,91,49,59,73,102,81,96,133,93,73,95,99
"COG1084",0,0,2,7,1,21,29,7,24,12,9,4,13,7,0,0,14,19,12,4,14,16,9,0,12,18,0,13,0,26,35,6,12,14,6,0,23,10,8,21
"COG1085",16,4,6,34,45,18,7,17,13,22,7,11,28,36,12,15,34,19,25,23,62,29,24,24,45,14,3,12,21,22,18,65,38,10,4,18,20,38,10,12
"COG1086",164,157,155,116,114,127,87,130,136,119,151,132,151,121,166,176,166,114,119,121,160,150,84,125,144,147,191,118,123,132,94,159,158,102,139,120,119,188,123,165
"COG1087",82,86,89,92,101,77,68,98,90,65,89,113,70,86,79,114,115,69,79,55,54,81,63,104,74,82,115,76,124,81,58,50,97,101,84,83,67,65,93,71
"COG1088",106,124,100,150,395,121,127,135,143,88,125,153,151,118,221,139,109,148,115,102,180,142,103,152,152,108,386,156,126,98,181,165,182,159,131,161,126,136,205,267
"COG1089",104,190,134,119,496,133,137,176,182,90,164,157,180,102,262,155,165,193,156,129,133,134,132,204,121,159,419,202,117,108,212,123,183,199,189,177,127,97,221,304
"COG1090",56,25,98,33,41,77,92,78,58,81,94,91,59,64,70,72,96,76,92,59,48,58,85,63,44,85,25,74,30,111,89,39,51,74,84,25,74,81,58,64
"COG1091",90,75,67,131,94,92,52,93,97,86,86,70,90,104,135,96,92,85,91,79,94,86,60,92,104,96,210,86,79,65,73,100,114,80,97,127,101,87,92,103
"COG1092",104,75,28,34,114,10,17,16,11,80,25,13,3,69,6,27,61,25,18,24,13,60,55,55,14,11,144,18,50,15,17,25,11,19,13,149,12,90,20,13
"COG1093",0,0,4,28,1,15,13,3,9,11,9,7,19,5,7,2,9,9,19,0,50,8,12,0,45,13,0,14,0,23,18,59,20,7,7,10,18,22,4,22
"COG1094",0,0,1,11,0,17,21,7,12,6,10,6,14,5,3,3,14,8,18,2,36,12,13,0,22,10,0,15,0,16,14,32,11,5,6,10,16,7,5,22
"COG1095",0,0,3,9,0,13,19,4,7,11,2,3,9,3,1,2,3,8,15,3,39,2,7,0,31,12,0,6,1,22,18,37,9,6,2,7,16,11,3,15
"COG1096",0,0,1,7,1,8,14,2,7,5,3,5,9,3,1,1,2,5,7,0,11,2,3,0,16,7,0,4,0,7,9,19,6,6,2,0,10,15,0,18
"COG1097",0,0,6,21,0,14,18,1,17,8,3,3,18,5,1,0,6,9,15,1,77,4,3,0,58,18,0,12,0,13,19,53,10,1,5,11,17,16,4,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,3,1,0,2,1,0,4,5,0,0,0,0,4,1,0,1,0,3,1,5,1,2,1,0,3,1,3,0,3,0,2,2,0,3,13,2,1
"COG1100",19,1,255,18,19,115,151,62,70,19,138,208,31,23,24,78,242,78,60,28,22,26,61,0,19,132,0,106,61,251,105,32,60,123,98,16,87,60,168,73
"COG1101",0,2,0,0,4,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0,1,2,0,4,1,0,2,0,1,1,2,0,0,2
"COG1102",0,0,4,15,0,12,12,2,9,13,3,2,16,4,2,2,3,7,6,1,38,0,5,0,32,6,0,5,0,15,9,34,13,2,1,2,13,9,3,9
"COG1104",109,75,173,147,55,90,108,92,87,97,110,160,96,83,99,121,149,103,76,97,161,141,138,203,158,145,64,162,119,220,150,185,126,199,169,122,150,164,186,140
"COG1105",4,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,65,1,0,0,1,6,0,0,0,2,0,1,0,0
"COG1106",1,0,1,3,5,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1108",103,42,198,63,29,156,167,154,128,109,162,199,126,140,136,132,138,138,160,104,68,136,127,65,56,159,55,181,117,207,88,60,136,157,144,24,154,123,162,146
"COG1109",370,217,489,433,213,543,471,526,545,345,486,529,577,387,529,540,341,508,478,509,521,449,429,240,410,567,191,512,516,495,514,479,544,545,503,262,539,390,474,496
"COG1111",1,0,9,39,3,40,66,11,35,31,13,14,28,17,6,7,27,23,38,3,74,23,16,0,79,31,0,23,0,40,49,68,39,18,18,23,37,53,4,55
"COG1112",33,140,66,81,66,86,195,45,117,137,100,57,82,96,57,62,149,89,90,48,59,104,66,276,59,105,212,103,46,142,169,50,62,79,57,114,104,122,68,196
"COG1113",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,192,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1114",8,2,0,0,10,0,0,0,0,15,0,0,0,11,0,2,10,0,0,0,0,6,0,6,0,0,60,0,0,1,0,0,0,0,0,10,0,6,5,0
"COG1115",254,114,120,186,116,136,118,164,123,154,163,115,138,169,105,171,145,134,140,148,104,158,134,131,129,124,101,97,117,130,119,123,150,80,133,147,142,165,97,107
"COG1116",43,107,88,57,65,42,48,30,36,76,36,32,44,49,16,41,81,37,44,50,106,41,50,136,91,61,151,42,72,41,45,121,29,52,48,117,50,89,61,37
"COG1117",41,57,107,19,33,142,59,21,66,45,44,82,97,8,45,30,87,145,142,136,11,13,117,46,10,125,41,130,120,56,27,13,26,87,123,56,116,77,127,29
"COG1118",2,16,5,4,13,4,2,0,2,9,1,1,4,0,0,2,11,1,6,0,4,0,1,11,3,3,34,2,1,2,5,9,6,6,0,14,2,4,3,2
"COG1119",29,4,56,29,42,27,22,11,11,31,35,52,6,13,2,14,62,27,20,10,30,11,25,16,46,28,0,16,12,38,19,35,16,30,17,75,23,35,28,11
"COG1120",29,54,24,23,20,17,16,15,9,54,24,34,29,21,3,21,58,29,17,11,17,12,9,46,15,9,25,7,2,23,20,15,7,11,3,21,8,33,18,7
"COG1121",72,20,197,37,20,149,124,111,120,69,133,202,153,76,83,114,146,148,112,86,40,84,116,57,48,152,36,158,104,169,98,49,142,166,104,30,142,106,186,127
"COG1122",13,12,111,67,6,65,57,47,27,24,49,92,19,11,80,52,92,42,41,27,33,12,52,37,29,43,4,55,27,100,74,23,34,79,56,5,35,20,67,54
"COG1123",200,162,328,86,60,187,183,257,200,146,194,256,154,273,134,256,161,185,177,195,137,281,205,189,133,208,32,242,181,206,167,132,185,239,243,45,203,177,234,163
"COG1124",0,4,0,0,1,2,1,1,0,2,1,0,0,2,0,2,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",1,16,6,4,7,3,1,0,1,2,1,1,6,0,0,0,0,0,2,5,0,0,8,58,4,0,1,0,5,3,0,11,0,1,1,5,3,1,4,0
"COG1126",106,52,75,68,34,113,128,127,135,93,131,123,132,136,133,116,86,114,144,135,94,136,111,64,118,132,115,124,125,106,145,73,111,108,97,35,125,97,102,159
"COG1127",53,81,88,26,47,57,40,46,27,58,70,75,17,55,33,72,95,40,37,45,13,50,58,59,23,62,61,50,60,70,43,21,30,47,42,65,35,63,35,36
"COG1129",145,85,71,74,18,111,116,133,133,71,126,95,133,145,93,126,69,134,124,133,149,187,130,211,135,115,2,116,177,90,95,151,152,119,101,13,137,101,111,99
"COG1131",275,259,292,421,227,422,397,335,398,389,383,362,445,281,358,332,405,409,417,280,469,346,330,317,466,407,213,412,332,362,430,468,434,368,393,238,434,367,336,425
"COG1132",742,327,1025,617,348,939,799,790,837,802,944,1033,782,909,867,898,931,790,810,749,787,878,676,507,759,902,282,929,759,1005,876,692,832,895,891,404,798,793,858,749
"COG1133",44,1,29,21,12,50,34,58,55,15,56,45,63,59,79,50,15,44,40,50,50,89,61,3,67,75,32,80,97,41,57,43,87,84,71,46,63,19,72,55
"COG1134",15,50,21,67,17,28,29,8,7,30,27,22,11,9,5,25,59,23,33,19,33,17,23,58,36,23,8,8,20,38,31,35,14,14,25,22,25,32,13,38
"COG1135",1,11,2,7,11,2,1,0,3,8,0,1,1,0,1,3,5,0,5,2,28,0,2,30,23,2,63,5,0,3,0,34,1,1,4,15,4,3,3,2
"COG1136",209,153,245,229,158,291,269,226,206,266,244,263,231,235,219,229,233,214,278,207,292,208,221,134,251,242,92,242,206,279,272,251,240,231,249,172,251,283,230,282
"COG1137",96,51,137,100,47,142,94,116,121,89,140,131,126,115,114,117,106,110,120,129,82,120,100,46,90,138,37,123,152,110,120,78,140,123,118,45,121,65,113,115
"COG1138",224,135,179,256,110,335,219,288,394,228,280,282,336,225,348,290,159,272,322,235,225,234,175,150,286,320,43,282,318,205,301,235,373,301,329,112,341,181,239,314
"COG1139",4,11,1,40,5,6,8,1,1,42,0,3,4,0,3,0,4,3,2,0,46,0,1,8,58,3,26,0,4,1,1,45,0,1,1,11,2,25,1,2
"COG1140",4,3,1,220,11,5,3,0,4,17,1,1,2,0,3,0,17,0,3,0,13,0,0,3,102,8,35,0,1,1,3,11,1,0,0,9,2,10,2,3
"COG1141",1,0,21,1,48,12,16,8,4,0,17,20,0,3,0,6,22,10,2,7,0,3,11,0,0,3,0,10,5,24,13,0,2,8,5,2,5,7,14,10
"COG1142",0,1,46,10,2,23,31,11,11,4,28,34,3,0,0,15,39,19,7,7,5,0,21,3,9,30,2,40,16,67,20,7,16,35,33,18,16,12,47,17
"COG1143",35,26,46,83,332,88,87,85,92,77,113,102,96,34,100,102,68,88,97,89,125,49,76,21,107,92,7,78,73,77,78,115,81,105,76,14,88,67,92,92
"COG1144",0,0,0,40,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0
"COG1145",24,37,50,124,34,31,30,27,16,56,29,47,9,55,7,29,23,23,15,25,44,60,20,17,50,17,29,16,25,36,21,40,9,32,14,19,16,29,25,17
"COG1146",66,40,46,129,38,85,69,74,91,67,60,52,115,90,86,77,50,76,124,104,130,101,81,48,110,84,35,114,76,63,105,131,108,78,78,59,95,64,93,93
"COG1148",0,0,1,194,0,1,3,0,0,8,2,0,3,0,0,0,0,0,3,0,41,0,0,0,48,1,0,1,2,2,8,36,0,2,1,9,3,0,2,0
"COG1150",0,0,1,57,0,2,2,0,1,3,1,0,1,0,0,0,0,0,1,1,1,0,1,0,10,2,0,1,1,1,2,6,0,1,0,1,0,1,1,1
"COG1151",4,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,1
"COG1154",260,143,291,217,117,311,270,340,249,165,294,343,226,292,306,331,236,250,276,367,188,282,317,179,189,311,80,248,316,274,258,176,294,298,308,111,296,198,270,270
"COG1155",1,0,18,32,1,39,65,10,32,27,22,10,51,13,7,6,16,24,32,4,155,14,19,0,102,31,0,21,0,41,39,128,42,10,9,1,36,50,7,47
"COG1156",0,0,15,23,2,30,38,9,17,18,10,12,37,8,3,4,19,19,36,2,75,15,17,0,67,27,0,20,1,29,45,60,20,7,9,2,34,43,9,27
"COG1157",58,67,47,11,44,23,23,23,20,57,15,29,6,29,8,25,41,14,22,47,22,17,44,68,25,24,31,16,46,19,15,33,5,24,30,71,15,59,32,15
"COG1158",192,107,160,193,86,219,208,229,234,179,245,190,274,224,229,234,132,232,245,309,167,213,216,145,209,233,60,251,225,154,239,169,276,179,243,105,236,181,189,194
"COG1159",106,56,123,53,40,74,82,96,70,58,101,107,56,121,58,116,80,70,69,95,40,108,76,71,56,63,32,89,81,112,78,64,55,78,92,74,74,81,79,62
"COG1160",135,97,221,148,96,170,159,154,130,142,152,203,117,139,146,183,174,160,146,146,119,169,130,132,129,141,76,148,113,191,133,130,135,155,174,112,125,139,157,135
"COG1161",22,3,44,16,25,7,51,17,16,19,29,50,5,26,2,13,77,37,16,7,9,14,24,1,11,12,0,36,16,76,29,11,16,18,31,32,23,19,27,36
"COG1162",83,22,119,25,65,53,45,65,44,45,57,76,27,77,39,74,97,73,52,58,34,86,83,29,31,50,40,53,47,87,47,47,41,55,73,55,53,51,60,31
"COG1163",0,0,7,24,0,27,46,8,28,18,13,5,30,7,5,3,14,13,25,1,59,8,12,0,57,18,0,16,0,23,29,62,23,13,13,9,26,30,13,37
"COG1164",64,30,58,39,5,83,115,69,97,83,65,53,86,80,38,68,64,46,100,75,120,78,59,32,91,90,0,53,66,97,90,120,80,71,62,24,79,120,44,95
"COG1165",42,17,134,46,3,52,74,54,34,27,64,89,27,51,6,63,105,58,38,24,46,57,42,53,30,58,4,60,30,142,53,52,25,80,65,2,49,33,72,45
"COG1166",55,18,140,12,52,33,38,30,20,40,43,72,10,5,5,32,105,54,14,26,15,5,72,12,10,52,49,79,47,135,49,13,31,123,88,65,46,81,113,47
"COG1167",86,133,64,35,134,51,60,77,41,153,70,56,47,103,36,82,71,42,57,84,95,100,62,180,56,40,183,43,67,49,26,90,29,38,57,155,23,101,70,25
"COG1168",31,13,34,19,66,21,20,22,32,42,22,16,8,39,2,25,36,28,26,37,35,34,51,4,33,22,2,25,18,27,22,32,27,19,20,56,32,48,17,30
"COG1169",28,6,91,21,0,34,35,26,18,20,23,50,18,26,8,22,64,33,24,7,22,28,27,46,34,52,20,48,37,100,51,46,20,83,70,4,39,26,73,42
"COG1171",280,130,299,187,141,226,237,266,235,210,281,274,273,314,191,303,278,216,279,280,277,315,219,193,239,247,70,266,211,239,209,270,274,253,227,123,252,199,230,195
"COG1172",113,56,72,34,10,89,110,96,109,64,100,80,118,113,118,111,36,103,103,130,176,165,142,211,120,156,2,143,217,93,106,144,153,183,130,25,127,104,153,120
"COG1173",188,143,246,234,53,235,223,216,221,275,203,208,217,245,196,177,182,162,202,199,243,153,126,116,238,132,17,132,156,150,135,244,115,148,119,42,144,167,135,132
"COG1174",1,19,2,2,9,3,2,3,1,4,3,2,1,0,0,0,4,1,2,1,8,1,7,62,10,3,7,1,11,2,0,15,1,3,7,18,0,6,8,3
"COG1175",275,119,202,185,54,285,290,252,399,135,295,292,323,274,285,296,107,271,251,341,232,316,231,371,256,311,68,248,375,161,206,255,267,361,242,31,317,133,296,260
"COG1176",147,94,115,123,42,143,127,160,136,82,136,119,122,148,156,156,63,152,137,150,224,177,155,98,230,133,46,158,177,75,153,180,147,144,141,37,139,74,143,126
"COG1177",122,68,103,85,29,123,99,100,138,77,94,100,98,120,77,133,49,98,131,156,155,138,106,77,169,86,54,127,158,79,121,132,111,116,97,26,103,71,90,102
"COG1178",352,117,307,168,111,349,293,414,367,190,366,435,357,355,361,413,227,323,325,248,291,379,258,134,265,343,48,355,302,339,340,246,388,367,307,104,305,204,320,319
"COG1179",22,4,2,3,45,1,8,2,3,19,5,2,1,9,6,2,13,6,3,1,1,5,12,2,5,2,33,4,4,2,3,2,3,6,0,42,2,13,3,3
"COG1180",6,6,0,58,2,2,4,0,2,16,2,0,1,1,1,0,3,0,4,0,60,3,1,9,51,5,20,2,3,1,1,54,0,1,0,57,3,11,1,4
"COG1181",159,79,164,221,49,171,123,192,149,106,169,171,157,160,186,180,130,170,174,130,123,159,107,160,166,145,118,156,158,124,159,124,183,171,133,68,134,96,137,134
"COG1182",39,25,14,1,30,13,11,36,30,24,35,19,32,21,49,14,20,40,21,28,2,30,22,26,4,19,13,21,27,12,21,7,33,24,24,38,14,22,27,20
"COG1183",71,21,53,68,28,75,59,71,79,45,46,65,72,80,92,65,46,69,66,68,116,130,76,33,117,117,37,122,118,74,116,107,129,113,85,50,126,96,81,102
"COG1184",0,1,2,9,3,0,8,0,3,6,0,0,0,3,0,0,2,3,2,0,2,1,0,0,1,0,0,2,0,2,2,2,0,0,0,4,3,1,0,3
"COG1185",218,99,241,169,97,253,251,248,251,160,254,215,243,185,276,296,162,229,213,327,252,325,386,213,274,370,102,369,366,301,366,258,335,367,429,177,357,266,322,323
"COG1186",176,68,257,174,93,185,156,199,176,133,170,223,174,167,204,214,192,204,177,209,128,160,187,102,146,198,53,191,192,215,191,128,175,220,221,79,185,127,194,154
"COG1187",180,110,134,86,112,105,76,117,108,111,119,124,104,228,105,128,117,109,91,94,59,184,112,97,69,86,142,112,103,141,89,72,113,101,110,153,80,104,83,77
"COG1188",20,22,10,3,26,7,9,7,6,18,5,8,3,29,10,6,11,6,8,4,8,30,12,22,3,10,29,12,13,3,2,8,4,7,6,23,7,22,7,5
"COG1189",9,27,82,24,2,45,54,29,25,35,51,72,23,1,2,17,59,31,22,21,31,5,28,53,20,41,1,38,29,66,24,34,27,51,40,16,22,37,49,30
"COG1190",114,32,201,168,70,156,148,189,125,134,153,189,162,152,188,163,173,154,171,144,120,151,149,84,146,144,53,158,82,205,159,105,138,161,180,101,138,138,158,121
"COG1191",40,17,28,17,35,21,36,18,12,26,37,14,4,19,6,9,30,9,14,26,15,22,34,24,26,5,30,8,33,19,12,19,7,24,12,29,17,51,17,14
"COG1192",206,306,184,146,284,183,223,179,184,234,222,169,177,169,164,190,237,207,194,212,149,181,230,322,174,193,133,200,192,213,231,168,202,193,220,274,215,180,190,197
"COG1193",37,4,214,27,3,80,111,83,48,47,86,163,43,67,11,64,121,90,46,42,36,81,59,18,24,81,3,82,34,138,57,39,50,121,83,7,61,41,136,71
"COG1194",177,85,125,101,107,174,115,198,174,94,185,132,174,180,220,202,149,158,173,150,61,130,65,49,86,141,34,97,137,101,120,61,133,114,129,80,108,81,94,105
"COG1195",122,74,160,59,61,115,95,133,111,87,129,160,113,118,57,143,142,95,118,114,72,139,69,96,56,99,44,118,144,123,95,77,117,112,133,69,122,114,100,103
"COG1196",260,168,463,421,123,482,524,413,501,257,456,444,449,267,425,402,405,471,455,434,390,306,417,183,371,456,142,489,432,486,461,399,468,536,509,216,481,370,441,545
"COG1197",333,221,471,349,133,306,299,385,307,278,351,386,323,365,225,362,365,307,356,283,270,399,249,302,272,326,146,321,306,438,248,281,280,373,334,200,286,340,326,274
"COG1198",332,119,403,288,134,385,301,406,370,248,355,382,395,391,327,409,298,339,339,338,192,259,169,114,196,238,79,242,264,225,229,185,272,235,249,103,242,178,245,200
"COG1199",115,114,129,240,134,129,183,73,106,194,112,116,114,72,64,72,196,105,118,57,157,83,98,127,158,98,108,107,98,183,123,143,109,100,93,176,110,181,116,158
"COG1200",293,137,339,249,137,326,244,371,332,209,298,341,372,295,395,356,313,299,319,334,235,283,214,178,263,332,69,370,309,336,352,243,398,334,358,155,320,230,350,311
"COG1201",42,135,255,84,99,259,254,145,157,148,199,210,145,64,13,176,155,165,119,103,250,79,170,270,192,204,144,146,97,238,118,227,134,189,123,116,166,210,194,145
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,12,3,1,15,6,1,0,0,20,0,0,0,4,1,6,38,15,2,1,2,2,0,9,3,1,73,0,0,3,2,10,14,1,3,17,1,8,9,1
"COG1204",3,8,10,53,98,52,125,22,70,52,33,19,51,28,13,9,36,49,39,7,159,36,44,8,97,39,37,59,5,79,92,148,49,19,11,40,71,59,18,121
"COG1205",16,43,9,60,26,12,25,6,13,68,15,10,4,10,13,3,38,7,24,2,13,11,16,9,9,20,8,6,0,9,4,24,3,6,10,6,7,47,11,19
"COG1206",16,56,109,26,2,31,56,38,22,30,57,103,15,36,4,49,75,39,34,33,16,38,38,34,24,43,2,41,42,75,31,21,22,45,45,27,48,42,64,20
"COG1207",146,82,183,55,79,166,122,163,163,103,162,218,174,104,188,190,151,165,151,202,89,110,148,115,85,169,55,131,181,155,128,77,152,165,154,86,140,112,150,140
"COG1208",179,65,233,400,191,279,219,252,256,179,230,256,285,183,257,236,191,264,226,173,301,230,141,87,291,287,164,301,246,251,278,291,311,267,285,151,254,177,263,317
"COG1209",146,73,59,138,76,119,70,120,93,87,104,104,116,125,123,132,80,94,105,89,115,122,74,74,98,95,143,105,102,96,97,122,124,96,122,82,125,92,98,110
"COG1210",82,72,53,59,54,81,46,87,78,71,60,62,99,80,84,83,42,93,82,65,58,67,53,68,73,64,43,74,98,50,62,74,100,74,78,88,78,61,80,76
"COG1211",93,63,135,112,46,131,109,132,136,68,141,174,147,90,142,139,114,117,112,106,93,102,82,65,106,147,25,165,134,113,123,111,166,113,157,61,119,75,137,132
"COG1212",141,41,111,107,111,133,86,149,150,98,120,120,154,152,140,142,79,134,122,110,63,83,64,28,76,96,50,103,99,78,103,63,121,87,91,34,88,59,106,86
"COG1213",8,10,10,129,27,35,28,24,49,54,29,26,45,23,22,20,23,39,29,17,125,20,14,31,97,41,7,21,10,40,50,110,64,45,42,11,48,57,39,33
"COG1214",54,34,81,82,20,55,42,61,49,50,71,73,61,69,63,59,81,58,64,48,47,35,34,23,54,41,18,22,29,50,45,40,34,48,59,38,35,45,43,40
"COG1215",55,171,134,156,61,85,75,57,42,81,90,109,60,61,77,65,125,95,70,34,140,61,89,199,138,79,94,57,40,132,76,144,58,85,77,113,87,85,68,104
"COG1216",124,162,96,285,150,167,101,120,169,125,162,92,157,124,130,137,102,120,134,93,182,141,98,236,176,143,157,138,129,139,146,204,168,122,150,126,132,160,141,148
"COG1217",309,120,265,157,103,173,190,300,185,138,190,252,179,281,369,233,175,252,355,375,211,301,356,181,200,145,83,280,333,245,220,219,245,208,353,163,144,164,218,173
"COG1218",122,39,102,74,88,117,110,117,125,68,141,134,117,115,98,143,123,105,139,115,60,130,131,44,85,110,42,123,137,123,91,72,114,121,139,57,141,96,126,121
"COG1219",209,102,233,138,96,206,212,257,209,166,232,260,222,217,231,239,179,201,213,260,166,196,205,148,178,207,76,249,211,216,206,152,215,285,282,107,186,129,218,188
"COG1220",135,81,82,176,94,134,137,120,151,106,138,110,171,110,122,143,75,124,114,182,116,102,126,75,115,155,40,136,146,95,119,130,165,138,131,103,154,86,130,127
"COG1221",21,49,13,7,73,8,7,5,0,51,1,2,1,2,1,7,54,7,0,6,5,2,28,42,5,6,26,4,6,3,9,5,4,6,0,73,1,20,2,3
"COG1222",0,0,8,12,1,28,39,12,31,11,18,8,13,7,0,3,10,29,19,5,15,20,16,0,11,25,0,31,1,29,25,12,9,14,9,4,29,20,9,34
"COG1223",0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2
"COG1224",0,0,1,0,0,1,13,1,3,0,4,1,0,0,0,1,0,2,3,0,0,2,0,0,0,2,0,5,0,6,3,0,1,0,0,0,3,1,0,6
"COG1225",73,60,155,95,59,140,145,105,160,108,140,199,178,92,105,126,167,150,143,100,154,101,101,96,144,150,36,143,110,225,122,124,132,128,146,90,143,161,138,131
"COG1226",258,290,209,241,275,164,241,179,165,233,208,198,120,160,88,141,322,202,145,178,201,168,205,360,191,188,213,145,180,206,181,199,138,144,162,368,174,263,182,191
"COG1227",25,12,6,1,1,3,4,10,5,4,5,4,1,23,1,18,1,7,8,8,0,17,10,0,0,1,1,1,7,7,3,0,1,1,2,2,5,2,3,8
"COG1228",469,510,198,637,305,276,252,319,263,423,261,209,287,493,152,364,343,275,275,256,470,483,259,548,424,233,36,209,140,297,282,470,328,197,194,264,258,384,158,254
"COG1229",5,11,6,9,1,5,4,7,10,6,11,3,4,1,11,3,1,7,7,12,8,1,9,2,3,4,0,12,12,3,10,6,9,10,5,0,6,14,6,6
"COG1230",91,232,30,78,186,21,16,5,6,111,9,7,5,14,3,10,100,33,21,33,55,16,77,264,51,19,125,9,12,18,25,64,16,13,12,242,7,92,28,18
"COG1231",39,6,12,112,10,14,43,26,24,37,40,19,20,23,46,14,38,29,26,10,60,24,16,8,62,31,1,26,5,19,56,60,24,21,8,41,16,29,10,33
"COG1232",21,32,16,99,10,50,41,65,33,76,64,38,69,45,34,81,61,43,53,19,52,41,13,73,65,55,5,36,17,68,54,70,71,43,28,16,39,59,31,56
"COG1233",357,87,631,277,31,437,419,425,378,205,403,461,408,472,239,409,363,444,412,361,186,444,343,267,189,428,49,451,385,513,371,202,396,477,433,44,397,306,389,345
"COG1234",89,70,142,167,61,108,156,142,114,96,148,164,125,108,87,120,115,117,121,129,130,114,123,37,112,116,31,123,79,150,109,123,93,100,100,70,120,119,99,133
"COG1235",97,60,95,127,75,132,85,105,124,124,122,90,113,118,107,125,92,108,125,121,58,76,56,47,74,74,26,66,90,71,55,46,84,65,55,62,85,91,60,82
"COG1236",55,107,101,30,91,106,120,56,60,92,93,84,69,24,12,64,86,69,65,49,112,33,72,91,69,82,139,55,47,107,55,107,68,72,49,148,81,122,84,70
"COG1237",7,0,9,3,0,5,3,8,6,10,7,7,5,13,3,11,1,6,9,15,6,14,7,0,9,2,0,6,13,4,3,4,5,6,10,0,4,8,4,1
"COG1238",120,32,43,60,76,72,46,70,84,72,49,67,87,65,137,63,64,78,82,69,59,85,60,43,71,91,26,77,118,60,77,67,106,76,94,66,74,70,55,77
"COG1239",51,5,233,35,1,66,124,80,35,33,109,169,37,97,19,93,158,98,68,77,47,73,97,31,34,75,8,115,65,213,57,36,48,89,105,12,57,47,133,71
