"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG1174",13,5,17,4,14,34,3,17,5,3,7,8,5,4,6,0,6,6,23,5,13,3,3,18,3,1,3,2,1,0,21,2,1,4,1,0,2,25,51,4
"COG1175",257,307,232,397,251,217,335,210,120,270,115,208,217,203,243,288,286,175,219,239,33,300,303,78,256,251,215,315,229,334,129,354,265,149,376,292,288,275,141,47
"COG1176",184,151,186,175,216,86,155,176,106,115,93,117,112,114,113,134,142,98,187,118,25,137,137,26,166,140,129,132,144,145,74,125,145,98,185,136,163,167,124,50
"COG1177",151,125,161,138,176,86,125,134,80,107,95,111,116,116,113,94,124,90,149,111,32,100,139,25,152,101,106,91,100,115,98,121,109,80,131,102,143,166,119,40
"COG1178",219,398,284,431,209,157,269,224,181,364,101,354,370,260,332,356,311,156,244,328,108,378,312,57,246,385,322,358,334,344,124,355,309,156,379,270,362,164,231,78
"COG1179",3,1,1,6,14,8,5,2,24,1,3,11,4,7,2,2,4,3,9,4,35,2,5,6,3,1,1,2,0,1,3,1,1,32,1,5,4,18,11,17
"COG1180",64,3,56,3,37,13,0,53,31,0,27,2,0,16,0,3,3,66,54,3,81,0,6,3,53,2,6,1,1,2,3,1,3,29,0,6,4,22,2,7
"COG1181",81,113,94,105,95,53,92,80,62,118,41,117,92,74,110,105,97,167,86,103,83,171,171,49,152,167,147,164,170,150,72,181,115,65,201,142,167,117,84,59
"COG1182",5,14,2,23,12,50,26,2,28,33,29,14,21,21,27,18,14,2,17,19,46,28,23,30,8,25,11,33,13,33,14,27,21,32,39,14,27,19,43,24
"COG1183",97,91,94,113,109,43,109,89,91,129,44,79,95,95,105,82,93,110,100,90,45,83,114,25,123,102,92,90,103,118,25,115,89,81,135,103,97,85,89,39
"COG1184",7,0,5,1,2,3,0,8,5,0,3,2,0,2,0,8,0,7,7,2,7,1,1,0,7,1,3,0,1,2,1,1,3,3,0,3,2,5,5,0
"COG1185",203,382,223,342,263,146,474,271,205,409,136,355,354,308,375,332,343,270,207,366,152,373,365,111,320,368,309,400,372,393,171,377,314,192,409,334,362,215,173,109
"COG1186",140,183,126,175,138,96,210,118,130,198,75,194,173,161,188,198,145,165,126,202,90,230,174,66,140,177,172,190,206,182,76,159,153,117,200,160,174,136,132,61
"COG1187",74,104,56,92,103,151,123,52,100,116,146,101,116,114,118,81,103,67,64,111,137,88,101,60,80,97,116,112,88,108,118,70,86,124,78,91,101,99,169,77
"COG1188",8,9,7,12,12,20,14,6,18,3,18,6,15,12,3,4,7,6,7,9,23,1,7,6,4,8,5,3,8,3,18,10,7,25,1,12,6,24,17,9
"COG1189",28,44,35,14,25,29,29,30,22,22,16,41,30,40,42,44,45,34,28,78,14,45,25,16,31,35,30,35,50,25,25,29,30,15,18,24,22,23,8,2
"COG1190",136,154,146,113,131,67,148,146,110,162,48,135,144,144,181,161,158,169,117,166,102,165,154,57,119,139,162,166,156,150,34,131,142,112,130,112,165,136,55,49
"COG1191",28,22,17,30,23,30,16,29,22,10,28,10,17,17,9,10,22,15,34,21,32,8,11,17,14,7,8,23,6,1,11,7,6,36,7,11,6,23,21,26
"COG1192",159,219,177,173,187,238,205,175,232,214,272,203,209,166,221,186,185,185,194,168,251,191,167,150,171,204,213,214,198,170,301,211,192,192,199,190,199,263,562,134
"COG1193",27,155,62,48,20,6,39,43,26,70,5,47,77,95,101,89,60,35,40,192,10,130,57,35,40,93,71,80,89,38,13,42,83,17,52,34,89,34,9,26
"COG1194",78,151,90,184,95,64,157,90,93,217,73,171,174,144,177,183,166,96,97,143,93,163,158,75,119,158,167,179,183,190,83,193,155,84,216,171,170,101,80,200
"COG1195",81,145,66,115,77,73,114,85,87,131,71,122,146,89,154,97,96,45,70,136,72,107,112,57,76,109,103,126,118,89,71,98,118,90,105,111,120,82,105,46
"COG1196",419,455,386,503,309,259,393,362,297,438,229,428,397,442,449,493,433,413,376,486,221,530,454,123,419,480,423,445,470,476,170,509,526,313,445,514,402,250,287,96
"COG1197",294,390,287,277,315,236,320,298,271,323,251,288,386,296,355,253,333,328,258,405,204,356,305,134,356,331,277,374,318,279,235,333,295,254,274,277,352,270,285,107
"COG1198",255,395,261,348,281,142,341,292,226,385,138,327,343,341,383,312,383,290,251,385,158,427,338,111,365,402,310,364,353,412,132,404,287,206,416,338,368,231,208,98
"COG1199",171,106,152,84,136,191,44,135,183,128,144,128,126,136,107,166,143,229,161,122,164,104,99,84,176,106,132,111,122,127,107,94,135,141,54,133,93,154,174,141
"COG1200",205,383,243,326,232,138,299,214,192,386,136,349,312,302,372,317,296,267,192,349,136,409,337,112,280,378,332,288,373,358,130,329,285,183,395,346,307,195,187,104
"COG1201",223,231,225,96,145,107,125,257,153,151,133,120,235,217,119,115,177,92,231,265,106,219,117,110,61,170,195,203,85,122,154,175,167,183,73,168,184,218,191,73
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,3,2,0,5,56,2,2,40,1,10,7,5,23,2,0,2,2,12,7,23,0,2,15,7,0,8,1,1,0,14,0,2,58,0,0,0,21,24,26
"COG1204",151,19,130,22,82,51,9,142,95,34,40,36,59,67,18,67,78,64,150,13,31,53,64,33,16,56,91,34,18,65,14,66,119,120,10,110,56,75,18,15
"COG1205",29,10,12,10,24,54,5,26,24,8,5,16,10,15,4,15,15,64,26,6,6,6,25,16,38,7,7,14,5,8,35,11,19,10,4,13,15,33,8,27
"COG1206",26,78,18,35,22,41,35,27,35,30,50,27,58,42,41,19,44,19,26,83,29,41,27,16,25,48,29,57,51,16,61,22,26,15,24,28,28,35,51,2
"COG1207",92,169,93,140,122,82,177,77,108,170,83,169,147,127,171,133,145,65,74,175,103,167,153,59,97,157,134,176,178,159,72,142,150,92,187,141,164,116,114,61
"COG1208",275,251,318,274,222,156,163,263,185,279,145,259,216,230,274,297,267,398,274,261,145,248,249,208,318,274,312,223,295,282,78,226,279,175,330,258,219,156,69,326
"COG1209",114,114,130,112,97,84,100,116,107,126,87,92,106,100,117,120,101,148,110,87,83,112,101,69,132,85,88,97,104,112,69,97,92,74,126,109,124,118,77,137
"COG1210",65,76,85,125,70,55,71,79,72,93,50,80,80,78,91,54,83,51,87,60,75,64,73,27,65,93,55,76,69,96,55,77,71,74,117,91,39,65,86,34
"COG1211",83,145,101,124,91,53,102,91,54,188,64,121,120,108,145,152,107,105,90,144,45,158,138,35,132,122,118,161,160,147,55,172,136,78,144,128,116,74,63,23
"COG1212",68,137,83,157,107,52,138,88,65,152,65,143,120,106,141,116,120,116,73,91,65,147,124,93,99,123,117,107,160,148,44,161,133,83,160,136,128,51,70,194
"COG1213",138,35,133,29,61,3,16,135,68,49,4,57,21,57,34,33,42,142,129,22,11,42,36,1,122,36,44,29,42,66,25,40,33,78,49,53,31,65,4,34
"COG1214",65,56,53,59,77,46,43,57,50,64,37,67,73,55,65,59,65,82,58,58,57,63,67,36,60,65,52,48,71,49,35,60,58,64,48,53,63,55,41,28
"COG1215",153,80,123,44,85,209,47,132,141,81,120,54,96,133,76,78,78,151,151,121,102,71,73,103,92,75,72,93,61,64,158,46,93,98,30,52,56,175,198,55
"COG1216",178,132,187,149,174,150,109,218,185,195,233,149,150,153,146,169,144,303,173,107,127,139,137,142,224,130,147,151,148,180,168,151,133,139,152,153,139,167,165,111
"COG1217",217,249,213,271,190,155,384,224,162,218,138,154,189,238,326,155,235,186,219,250,143,206,299,81,236,230,208,215,142,206,101,213,167,173,246,138,326,185,147,93
"COG1218",69,126,71,107,111,54,102,81,73,114,57,143,107,109,113,107,111,74,59,125,61,117,127,29,103,142,116,113,119,133,45,121,117,73,111,128,115,74,60,51
"COG1219",151,250,138,243,171,122,265,163,155,202,122,193,220,203,250,210,209,120,135,252,118,226,187,132,170,225,187,211,249,219,104,227,208,130,223,191,197,146,115,176
"COG1220",92,116,119,127,144,101,155,133,108,128,71,141,120,106,128,113,147,142,102,119,99,152,138,41,145,136,130,118,149,137,65,140,125,126,159,147,134,90,112,52
"COG1221",8,0,3,3,19,32,12,5,47,1,47,17,15,15,0,2,3,11,25,18,56,1,1,29,8,1,3,3,0,0,40,1,7,65,0,1,1,38,18,29
"COG1222",14,8,12,11,9,0,1,9,6,7,0,13,33,8,8,23,27,18,7,9,2,20,17,0,9,32,34,13,11,9,0,25,41,7,5,29,16,3,0,3
"COG1223",0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,5,1,0,0,0,0,1,1,7,0,0,1,2,0,0,0,3,5,0,0,4,1,0,0,4
"COG1224",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,2,0,0,4,2,2,0,0,0,1,5,0,1,5,4,0,0,1
"COG1225",148,151,155,101,138,63,100,143,102,116,82,136,155,135,155,119,164,96,137,184,95,163,144,55,91,159,159,163,168,187,86,134,141,97,124,136,162,99,82,30
"COG1226",190,137,156,172,217,306,137,169,326,180,296,197,191,236,140,139,181,252,213,224,384,166,173,178,228,162,175,200,169,122,254,148,174,320,86,152,114,298,367,142
"COG1227",0,1,0,5,0,2,6,0,7,1,10,5,7,4,2,8,3,2,0,1,0,1,0,0,0,5,2,4,2,1,5,4,3,1,0,3,7,3,26,0
"COG1228",382,179,438,218,431,298,269,438,430,382,509,332,292,300,194,234,251,660,347,185,247,225,277,219,363,238,359,271,207,267,527,265,288,431,144,281,287,409,186,152
"COG1229",3,11,10,9,5,7,17,2,2,10,29,6,5,6,7,4,9,13,4,5,0,9,9,1,16,11,8,7,6,5,10,4,6,4,8,11,12,4,11,2
"COG1230",55,18,49,5,117,281,30,58,220,7,201,54,38,90,13,10,30,78,127,55,253,3,12,119,46,11,19,15,4,8,222,6,20,180,5,12,11,187,375,80
"COG1231",56,13,58,17,56,22,6,68,45,35,45,35,11,20,7,38,12,106,35,18,42,36,29,8,64,23,39,27,19,19,11,29,33,42,18,27,22,32,46,30
"COG1232",61,35,69,35,46,10,17,48,33,70,14,63,58,36,35,83,44,115,66,28,7,39,43,23,115,43,74,55,52,45,28,30,78,33,37,54,48,41,7,27
"COG1233",185,448,195,370,185,93,360,186,120,398,72,329,431,287,437,393,369,253,147,520,46,429,391,121,256,458,370,415,468,384,105,362,348,103,385,390,442,155,51,70
"COG1234",116,117,137,107,105,42,122,113,84,132,49,116,152,100,93,129,119,123,98,134,34,103,99,32,65,78,77,83,84,80,37,78,78,45,71,65,73,57,18,20
"COG1235",82,93,95,103,77,69,95,72,72,114,85,114,131,90,100,107,110,131,86,90,50,73,76,22,68,84,93,67,73,60,39,76,80,59,65,81,79,69,56,25
"COG1236",96,100,111,34,81,165,43,113,111,68,101,52,85,122,59,45,90,29,112,109,111,88,56,69,26,72,62,57,36,58,114,71,90,116,25,94,67,106,140,42
"COG1237",4,3,5,6,4,0,16,4,5,11,1,3,4,2,19,3,3,4,5,4,0,1,7,1,3,12,3,7,5,3,0,5,2,2,8,0,5,0,0,2
"COG1238",61,76,52,88,74,34,85,60,92,89,34,91,86,72,95,85,78,64,64,62,63,88,84,37,68,86,61,70,77,83,30,75,78,66,95,87,74,65,66,31
"COG1239",46,143,39,56,17,3,77,45,34,65,7,41,72,89,103,67,76,31,61,147,7,123,61,31,29,92,62,98,99,38,7,36,57,31,61,54,95,34,7,13
"COG1240",2,68,11,19,0,3,11,9,7,11,0,13,17,21,7,18,24,15,7,86,11,52,17,11,3,13,12,24,33,6,3,16,16,9,20,4,12,7,5,1
"COG1241",129,9,105,40,76,3,11,132,51,37,2,29,69,57,13,69,61,49,101,16,35,45,55,13,15,43,66,40,26,53,5,60,107,64,5,107,61,34,1,15
"COG1242",12,1,14,3,11,0,0,7,8,1,0,3,2,8,0,3,1,12,15,3,1,0,4,0,23,3,3,1,4,1,0,3,2,14,1,5,0,4,0,0
"COG1243",78,7,80,11,39,0,1,76,31,15,1,20,4,46,9,9,25,40,88,2,16,15,14,2,19,15,30,8,8,30,0,13,15,57,10,30,13,27,0,11
"COG1244",16,13,18,15,6,1,2,11,4,15,4,13,22,7,10,19,21,5,5,5,2,19,10,2,8,13,30,9,9,13,0,22,34,8,1,14,20,2,0,10
"COG1245",96,10,93,8,60,0,3,89,33,24,0,20,36,43,18,31,43,44,77,8,4,34,31,4,18,23,56,24,11,48,0,45,56,42,4,56,24,34,0,4
"COG1246",25,2,21,15,33,44,11,30,42,2,22,18,11,24,3,3,17,24,28,9,73,0,6,16,26,6,5,6,9,5,19,6,5,63,3,9,6,30,56,20
"COG1247",21,6,17,5,13,18,2,20,15,2,19,11,13,28,3,16,12,10,36,5,12,5,9,7,14,7,13,11,10,12,16,16,8,15,9,15,13,26,24,3
"COG1249",410,428,382,389,388,601,442,399,560,383,444,427,464,493,398,392,422,337,416,498,375,423,350,232,342,415,398,458,446,362,481,372,370,448,367,341,388,523,689,215
"COG1250",443,391,486,432,542,343,479,485,473,477,292,450,493,417,368,450,442,462,477,380,375,413,478,207,516,403,506,418,418,426,319,472,449,445,459,448,483,426,619,187
"COG1251",25,1,6,3,41,145,9,15,86,3,127,21,15,46,3,4,18,44,46,28,169,3,3,41,51,4,2,4,4,1,78,3,7,118,0,8,1,78,150,50
"COG1252",52,198,51,81,52,133,71,51,108,56,87,79,125,150,145,88,126,12,77,326,109,211,85,87,24,104,101,183,115,56,66,58,86,75,101,72,84,117,205,75
"COG1253",222,198,197,144,148,142,164,190,155,151,93,179,175,174,210,218,203,216,182,235,136,190,173,100,164,181,192,207,189,177,76,157,200,122,127,156,165,216,74,67
"COG1254",34,4,37,7,20,9,4,40,16,6,2,14,3,19,4,8,13,33,23,4,3,4,10,0,20,2,8,11,3,9,3,2,5,25,4,14,6,23,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,36,35,39,33,108,88,39,61,14,124,36,50,59,33,13,30,20,44,49,91,17,34,39,18,15,29,38,22,9,72,24,23,84,23,20,14,63,111,61
"COG1257",57,35,65,41,68,9,37,63,56,59,9,43,71,51,35,60,60,51,46,27,64,34,68,28,44,46,73,37,37,47,3,49,50,72,19,62,72,65,2,28
"COG1258",84,8,69,15,39,0,3,77,30,26,0,13,25,48,12,24,20,15,56,4,3,19,30,2,11,22,39,10,5,30,0,19,29,43,2,37,28,24,0,7
"COG1259",14,16,25,20,18,5,23,25,18,22,4,24,23,19,26,24,23,56,25,14,1,16,30,7,34,20,24,30,21,34,4,27,22,10,15,25,29,8,2,9
"COG1260",112,20,127,26,47,4,17,103,69,35,5,32,9,47,30,37,33,70,104,10,5,20,49,29,57,27,35,21,33,82,6,40,47,81,26,46,21,63,1,38
"COG1261",13,6,11,9,20,23,6,12,32,6,14,9,8,16,2,6,6,8,18,9,37,1,6,10,6,1,9,5,2,0,8,2,3,41,2,4,2,24,41,28
"COG1262",281,133,302,93,253,145,181,247,240,120,240,121,179,160,125,90,158,338,293,131,127,99,135,86,319,136,166,129,123,97,119,122,95,248,64,158,180,245,138,90
"COG1263",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1266",18,109,37,29,17,8,33,29,36,54,15,49,81,64,82,49,67,55,21,107,8,72,46,21,47,86,65,41,62,35,15,41,52,18,43,33,78,27,28,27
"COG1267",32,39,39,51,47,12,42,37,32,48,17,39,42,38,48,53,58,46,20,29,48,43,42,13,49,48,30,36,55,56,6,54,49,39,61,48,59,33,17,19
"COG1268",31,64,29,64,34,13,63,44,20,59,13,65,65,31,71,56,55,29,39,64,4,69,58,8,43,77,56,72,82,62,7,61,62,19,101,59,51,28,3,9
"COG1269",120,19,125,15,83,1,9,147,46,37,4,28,35,52,18,37,50,34,129,8,2,14,46,7,14,35,69,22,17,70,0,42,62,84,6,79,36,44,1,10
"COG1270",72,52,63,17,49,28,19,59,43,15,29,24,31,61,31,17,41,29,69,61,38,56,25,28,16,28,15,37,34,15,33,18,18,62,14,26,30,44,36,14
"COG1271",34,3,16,2,71,134,12,20,106,1,87,32,18,30,0,4,8,70,41,19,155,0,6,70,97,1,2,5,0,0,118,0,6,104,2,3,1,113,131,49
"COG1272",26,8,16,6,27,28,18,24,24,18,6,15,10,20,10,18,8,45,23,10,32,4,27,20,23,10,18,7,3,10,17,6,12,25,4,14,19,37,66,7
"COG1273",5,0,0,0,5,18,0,5,5,2,2,2,0,2,0,0,0,0,5,2,10,0,1,10,1,0,0,0,0,0,19,0,0,0,0,0,0,18,2,0
"COG1274",32,4,24,8,21,20,2,28,12,6,0,8,6,11,7,26,15,50,16,6,8,4,21,6,51,6,23,4,16,18,15,16,11,9,0,20,7,17,0,0
"COG1275",2,1,0,0,1,10,0,1,9,0,9,1,0,0,0,0,0,14,2,1,7,0,0,4,21,0,0,0,0,0,1,0,0,2,0,0,0,8,1,12
"COG1276",3,0,1,0,16,20,7,1,25,1,0,11,2,17,4,4,2,4,4,4,29,0,2,7,0,1,0,1,0,3,7,0,3,21,1,1,2,16,3,5
"COG1277",39,21,78,23,55,23,21,65,47,36,96,39,32,28,35,28,51,70,64,38,12,28,35,12,67,13,41,37,57,55,21,25,26,32,12,33,19,52,18,29
"COG1278",82,66,71,67,77,92,67,88,100,58,85,61,73,84,66,55,75,111,87,50,191,54,71,49,84,66,80,54,78,92,151,74,71,92,92,58,87,111,162,48
"COG1279",12,50,16,59,26,13,24,14,18,59,5,52,50,22,46,44,45,4,14,34,21,49,38,11,2,56,35,29,54,57,3,44,46,27,64,38,41,13,22,13
"COG1280",142,149,122,186,146,169,162,120,124,179,118,185,184,130,162,171,175,79,131,133,106,174,211,68,177,167,160,156,180,189,93,213,192,109,231,175,167,124,197,116
"COG1281",6,55,6,29,21,58,38,8,41,18,52,25,37,49,34,25,25,8,17,73,59,45,17,38,4,37,30,42,43,9,65,14,18,40,20,18,36,29,84,19
"COG1282",109,200,105,147,98,64,187,113,69,193,48,132,148,139,150,140,182,95,80,170,101,293,237,72,205,238,214,266,265,233,78,220,209,116,271,227,225,100,110,61
"COG1283",68,44,50,34,61,57,14,54,116,60,63,41,42,59,17,77,24,157,52,29,140,47,27,41,78,21,65,49,42,54,29,72,52,88,27,43,26,76,36,54
"COG1284",16,0,21,2,16,22,3,13,27,0,19,8,6,9,1,0,2,8,14,2,27,1,4,12,13,0,5,0,0,1,4,0,2,28,0,3,1,21,20,18
"COG1285",8,0,7,1,7,29,1,5,9,0,18,4,2,12,1,2,2,21,7,1,26,1,1,5,9,0,0,2,1,3,19,1,0,13,1,2,0,9,23,8
"COG1286",7,14,6,9,5,18,17,6,11,11,20,13,17,13,10,7,10,7,5,22,38,12,7,11,11,16,16,18,3,5,13,11,6,20,5,6,14,19,24,9
"COG1287",120,31,100,41,75,0,19,94,42,100,0,73,110,44,31,135,88,56,77,23,18,85,86,12,45,72,174,62,32,76,0,99,154,58,8,152,73,42,0,17
"COG1288",5,3,4,0,16,16,2,9,7,2,6,8,1,6,0,1,0,9,18,6,16,0,1,12,3,0,1,3,1,0,14,0,3,3,0,1,2,16,10,14
"COG1289",4,1,3,0,15,137,0,17,14,1,10,13,8,6,0,1,5,0,15,5,10,0,0,10,0,0,0,2,1,1,30,2,3,13,2,0,3,23,87,22
"COG1290",155,224,186,204,172,105,259,163,122,200,106,175,164,176,240,206,212,206,134,220,85,253,202,251,224,269,209,236,211,235,86,241,218,120,293,252,215,119,79,199
"COG1291",64,33,80,24,82,109,21,58,86,35,109,38,41,47,21,40,21,99,63,43,117,25,43,39,54,16,50,36,33,32,75,27,42,82,22,52,15,89,90,45
"COG1292",98,61,58,69,134,322,72,83,185,90,201,126,93,95,68,35,63,45,104,78,235,43,68,114,44,58,51,118,46,52,155,69,49,178,60,60,87,200,557,129
"COG1293",139,76,146,37,97,0,23,132,63,56,1,39,78,83,54,63,81,36,121,119,15,87,60,8,30,56,101,71,52,57,5,45,115,63,38,70,75,46,3,14
"COG1294",2,4,6,0,38,56,3,10,41,1,42,17,3,17,1,0,2,9,13,13,105,1,1,38,23,0,3,1,1,0,71,0,5,65,1,3,0,57,91,41
"COG1295",25,33,35,21,44,116,33,52,71,24,107,43,35,50,58,33,34,27,43,72,106,47,27,48,26,34,35,35,39,20,74,18,27,76,14,15,34,89,120,40
"COG1296",17,36,13,53,24,23,40,21,26,53,16,37,37,25,25,37,35,5,22,25,21,34,45,15,19,40,25,23,17,31,20,37,40,28,65,31,40,31,28,16
"COG1297",61,30,60,38,35,7,13,48,31,105,0,44,54,26,25,51,25,108,33,18,7,34,43,9,85,43,96,35,34,40,3,48,54,19,11,46,36,28,1,18
"COG1298",52,54,47,46,68,142,64,44,103,22,146,38,53,58,36,23,46,17,64,46,158,25,31,49,31,23,31,29,25,10,122,44,26,96,19,26,18,89,171,66
"COG1299",2,0,2,0,3,6,0,2,2,1,2,5,2,1,1,2,2,0,2,0,4,0,2,5,1,2,0,1,0,0,1,0,0,3,0,1,0,9,13,10
"COG1300",3,0,0,0,5,22,0,4,9,1,27,3,2,5,0,0,0,1,6,3,11,1,0,7,0,0,1,4,0,0,45,0,0,5,1,0,1,12,28,14
"COG1301",75,66,54,92,100,101,137,70,114,112,86,98,95,90,95,60,68,115,68,69,114,68,93,78,75,80,69,85,64,62,96,85,90,90,85,80,85,102,99,82
"COG1302",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",35,3,25,4,23,0,3,25,14,6,0,10,9,12,5,5,18,6,33,7,1,10,6,1,4,9,12,4,3,20,0,5,19,20,3,17,5,7,0,0
"COG1304",107,262,165,241,117,79,304,146,116,223,60,228,219,146,253,235,252,114,107,206,75,247,236,58,126,265,240,262,288,275,69,244,189,95,271,258,247,141,128,59
"COG1305",71,85,54,41,63,221,46,83,121,28,194,66,62,84,92,55,70,161,117,146,232,82,57,134,101,60,41,51,83,31,146,57,67,132,42,70,56,176,140,121
"COG1306",1,13,0,10,2,0,7,3,0,13,0,14,2,14,9,21,10,2,2,3,2,12,23,0,7,6,14,13,37,32,0,22,21,0,26,10,22,1,0,32
"COG1307",27,1,18,3,13,29,0,23,14,10,5,26,9,12,10,17,28,20,22,6,0,11,10,1,28,11,14,4,23,31,22,13,7,9,2,19,9,14,46,2
"COG1308",23,0,28,0,14,0,0,24,9,0,0,0,0,4,3,2,3,4,20,0,7,1,3,0,2,1,5,0,1,4,0,0,1,18,0,8,3,1,0,0
"COG1309",123,69,78,93,142,658,101,107,355,71,527,137,125,155,68,65,82,113,227,128,561,60,93,236,84,51,63,96,49,52,404,62,76,351,65,49,86,357,819,224
"COG1310",46,8,50,7,41,128,0,52,16,13,31,8,5,38,7,24,23,24,42,15,16,13,5,1248,20,19,24,18,11,21,384,10,29,22,6,12,8,21,0,1261
"COG1311",26,2,26,7,4,11,3,13,11,16,0,17,30,6,12,27,24,30,14,1,20,14,36,0,19,25,44,4,5,39,2,24,30,6,5,27,32,5,4,13
"COG1312",30,14,33,13,14,12,11,30,23,35,11,42,13,23,24,22,29,20,32,12,5,20,24,4,24,13,20,26,30,44,6,17,8,31,10,17,17,31,39,3
"COG1313",1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,26,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",6,0,1,9,4,6,8,1,11,1,7,8,7,7,5,1,3,2,8,6,18,4,8,6,1,5,2,8,12,2,3,2,3,19,2,4,6,13,6,8
"COG1315",15,2,17,4,26,3,5,24,37,2,0,17,10,31,1,1,4,10,17,4,27,2,8,14,9,2,10,3,4,0,0,1,2,45,0,3,2,17,0,49
"COG1316",19,12,6,36,9,0,19,18,13,17,0,18,7,11,20,26,10,6,16,10,1,24,20,13,24,15,15,40,17,25,17,9,29,8,13,13,16,22,0,2
"COG1317",22,0,21,3,21,22,3,31,32,1,16,14,4,15,0,0,5,7,32,8,43,2,5,12,9,1,4,2,3,2,4,0,2,49,0,1,2,31,22,17
"COG1319",134,44,179,81,127,53,51,186,113,29,35,74,72,96,58,90,96,178,177,58,29,27,62,19,137,44,56,43,52,34,37,46,61,65,18,65,39,98,68,8
"COG1320",7,2,4,3,6,9,5,5,7,1,18,6,5,9,3,1,3,4,5,3,17,2,3,2,5,1,1,2,0,1,15,1,0,8,4,2,3,8,30,8
"COG1321",90,26,106,35,55,9,28,104,38,35,28,41,33,39,29,38,42,64,97,22,9,28,50,14,32,43,52,45,33,36,17,36,50,31,25,43,40,62,17,6
"COG1322",88,102,84,178,96,69,144,83,70,159,51,111,122,109,133,112,123,93,98,90,105,184,188,58,145,182,204,179,192,198,92,204,190,91,247,201,211,132,78,65
"COG1324",26,20,42,8,29,3,12,31,21,20,7,26,27,20,17,17,24,27,25,22,17,19,18,7,28,19,32,10,11,14,8,13,22,22,14,17,12,21,2,5
"COG1325",28,0,25,0,18,0,0,22,6,0,0,0,0,15,0,0,10,3,27,0,2,0,3,0,2,2,0,0,0,2,0,0,0,13,0,5,2,7,0,0
"COG1326",4,2,1,2,3,0,0,0,2,6,0,4,9,3,3,6,10,2,0,2,0,6,11,0,0,11,14,2,2,4,0,12,8,2,1,10,8,0,0,0
"COG1327",28,71,44,87,42,29,68,29,45,80,33,57,60,55,65,64,69,43,30,57,51,67,83,27,46,60,44,73,73,66,28,52,60,24,93,48,59,37,37,17
"COG1328",80,0,77,0,49,12,1,75,48,0,2,4,1,30,2,2,27,44,78,4,12,3,16,9,35,5,7,0,0,40,0,2,6,38,0,33,9,33,6,9
"COG1329",27,79,31,75,31,27,73,32,27,77,24,71,58,38,78,70,80,24,34,49,12,67,71,15,44,64,57,64,84,76,29,96,76,17,101,75,67,41,22,11
"COG1330",74,116,68,50,85,94,30,64,126,30,51,74,84,130,78,20,67,38,95,201,132,147,56,64,38,81,66,87,90,12,29,36,19,143,34,25,56,84,122,63
"COG1331",276,63,281,70,174,29,51,306,178,93,54,102,95,152,88,93,131,260,292,88,11,104,136,6,139,112,134,94,124,160,22,104,92,169,103,151,113,148,17,36
"COG1333",6,28,0,31,1,11,9,6,1,19,8,17,30,32,40,26,24,2,6,65,6,52,20,22,4,40,31,34,39,3,19,9,21,1,19,16,34,19,10,3
"COG1334",0,1,0,1,3,0,3,0,7,0,7,1,2,5,1,1,0,0,7,3,12,0,1,2,0,0,1,0,1,0,0,0,0,8,0,1,0,9,7,4
