"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG1025",55,72,26,21,45,65,59,82,122,26,35,117,31,21,51,24,17,33,23,23,70,103,42,17,55,39,26,31,20,49,36,28,37,87,17,20,61,32,179,34
"COG1026",42,24,33,30,27,24,49,22,27,36,49,33,34,34,22,57,45,16,66,43,14,35,42,50,28,11,28,65,28,12,62,35,72,82,29,52,33,65,8,56
"COG1027",34,67,1,3,34,81,56,42,4,1,3,24,1,4,10,0,1,5,0,12,16,7,6,1,70,16,12,1,4,13,0,32,0,1,0,0,9,0,6,2
"COG1028",2006,2215,2077,1840,1849,2068,1010,2161,1016,1788,2010,1476,1995,1914,1886,1934,1834,815,2252,2020,1038,1704,1834,1897,2132,813,2199,2013,1870,1677,2033,2112,2133,2340,1828,2065,2090,1962,969,2014
"COG1029",6,1,7,10,4,6,1,2,1,6,4,0,11,4,7,4,6,6,4,1,0,6,3,2,5,6,8,6,3,3,8,8,4,0,8,5,3,5,0,1
"COG1030",82,57,27,22,39,65,31,39,5,28,22,14,32,20,80,17,12,3,29,31,26,4,14,19,34,1,15,7,27,8,3,21,13,33,7,16,14,15,7,17
"COG1031",4,10,5,26,18,5,0,4,1,16,36,0,0,15,5,1,7,0,7,26,27,0,3,6,9,5,22,3,17,0,0,9,1,0,8,14,17,12,0,30
"COG1032",1308,620,219,155,542,715,335,385,197,233,180,366,269,198,1279,125,159,428,51,246,1350,125,210,244,553,423,213,187,210,168,151,262,92,183,119,172,195,125,36,121
"COG1033",480,518,456,612,494,520,67,349,244,400,449,263,300,443,505,421,327,171,441,511,292,366,408,474,423,253,404,480,485,99,438,483,468,237,391,414,475,409,38,538
"COG1034",110,103,168,146,140,128,32,80,39,147,117,27,59,136,136,146,126,38,148,97,109,167,195,211,191,79,195,210,216,101,247,234,248,92,246,202,190,238,33,122
"COG1035",50,49,15,12,37,55,33,18,0,12,12,6,0,9,84,8,10,2,5,15,14,3,4,13,45,2,10,6,18,0,9,16,7,3,9,9,9,7,4,13
"COG1036",2,0,0,2,1,1,0,0,0,6,1,0,2,0,0,3,2,1,1,1,1,1,0,0,0,0,3,0,0,1,1,5,1,0,6,1,2,3,1,5
"COG1038",65,18,42,46,60,21,9,68,24,43,49,51,82,38,110,69,44,18,60,45,43,86,36,65,50,32,47,67,27,68,80,40,103,105,49,48,56,77,150,68
"COG1039",2,1,5,2,2,0,0,1,0,0,2,0,0,0,2,4,1,0,0,3,5,4,1,4,2,0,5,4,0,0,4,0,2,1,0,4,4,1,0,0
"COG1040",34,15,11,4,14,18,35,38,46,2,3,35,49,1,38,19,2,13,2,6,36,22,7,4,16,12,7,7,5,46,24,0,22,47,3,10,15,2,67,10
"COG1041",10,14,9,11,17,15,0,5,0,8,36,0,0,14,7,0,11,1,7,21,26,0,10,7,11,2,12,12,19,0,1,6,1,0,10,17,22,9,0,13
"COG1042",128,170,32,33,132,193,22,85,13,24,48,36,47,29,82,33,29,19,30,81,52,108,56,73,221,28,137,57,61,52,87,98,53,57,51,48,71,59,353,59
"COG1043",95,90,121,98,111,87,40,55,38,117,81,51,46,120,98,148,126,48,132,120,66,87,111,120,87,39,118,145,124,33,119,103,125,56,113,120,117,141,70,115
"COG1044",136,114,130,152,148,114,44,84,50,141,105,51,60,162,148,159,162,56,176,152,87,144,142,134,125,45,138,166,159,31,142,154,158,83,166,141,135,165,79,142
"COG1045",68,59,75,74,57,47,78,77,75,88,82,99,62,73,74,107,81,56,83,97,45,70,93,73,51,37,82,113,82,41,107,63,107,64,73,85,93,77,65,75
"COG1047",39,68,18,41,49,100,67,61,62,21,37,58,46,19,21,11,13,62,14,46,96,24,14,18,68,104,31,20,32,56,10,32,13,63,16,23,41,13,140,41
"COG1048",382,353,416,388,347,370,219,317,264,283,372,308,211,286,367,361,252,171,373,265,218,348,264,319,367,164,367,315,375,260,353,486,429,263,334,291,365,318,350,239
"COG1049",37,73,160,148,111,47,88,71,185,178,204,156,65,192,33,184,227,120,192,251,85,182,229,197,74,89,154,175,142,68,162,89,167,98,198,217,118,241,171,213
"COG1051",48,46,34,47,36,57,47,63,36,46,46,39,63,33,48,37,34,33,55,45,67,34,46,50,45,36,47,49,44,51,26,56,45,63,32,32,33,34,150,49
"COG1052",116,181,217,207,158,146,143,135,135,162,178,139,122,201,143,210,149,110,238,132,109,167,189,182,173,108,178,189,154,107,242,205,273,101,225,215,198,174,178,173
"COG1053",452,536,591,626,516,492,114,368,130,491,714,179,323,568,520,557,431,215,704,457,216,461,473,575,476,161,545,499,575,151,571,621,768,410,545,598,512,576,280,540
"COG1054",36,93,166,192,80,83,35,67,60,156,140,69,54,177,20,175,145,73,202,168,21,161,157,196,120,51,161,170,190,64,148,162,137,80,196,185,121,201,60,150
"COG1055",143,112,96,98,116,141,54,79,79,57,91,89,44,84,115,65,41,24,88,87,66,93,49,89,136,48,89,56,88,64,45,98,58,63,46,74,85,67,231,109
"COG1056",10,25,4,15,16,31,11,10,2,5,10,6,2,9,5,0,2,2,5,17,6,0,4,1,21,5,12,2,13,1,0,18,1,1,0,9,7,3,94,11
"COG1057",73,62,113,91,72,59,19,63,29,99,75,19,32,95,84,102,101,33,88,78,50,94,98,78,58,18,82,79,94,46,119,96,63,47,104,90,78,106,59,95
"COG1058",96,88,135,127,93,96,0,66,18,164,107,16,53,174,114,119,153,44,135,132,70,94,128,135,91,36,112,125,160,32,123,128,123,63,151,132,122,127,10,116
"COG1059",3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,20,0,0,0,0,0,2,0,0,0,2,3,2,0,0,2,1,1,1,0
"COG1060",146,249,114,118,208,284,0,126,51,74,113,76,59,85,127,33,84,55,95,118,26,44,59,126,266,39,155,62,123,4,44,192,73,87,80,90,106,78,9,105
"COG1061",81,91,337,298,155,91,1385,197,1225,565,228,785,738,174,107,139,587,1740,103,95,1055,189,569,484,97,2233,131,269,123,805,165,133,108,343,376,201,202,236,175,222
"COG1062",154,154,97,61,96,136,117,153,108,65,79,94,87,52,114,57,49,80,58,80,46,62,44,57,90,61,55,46,32,125,44,56,54,86,40,42,67,55,69,59
"COG1063",255,279,194,128,200,239,160,192,104,138,153,109,171,120,225,127,123,67,155,125,106,124,124,131,234,80,204,125,152,117,146,196,160,237,129,158,197,117,157,142
"COG1064",108,118,48,47,106,126,101,94,75,64,54,108,67,45,74,82,43,28,89,44,96,93,57,79,116,46,60,78,45,46,78,76,81,56,56,75,49,57,260,83
"COG1066",118,73,66,74,70,78,78,92,114,83,75,84,102,94,88,80,95,133,42,107,84,74,58,65,49,133,50,68,59,112,47,37,43,73,41,52,47,73,89,63
"COG1067",34,18,15,27,16,30,46,45,54,14,27,51,60,14,10,2,9,17,8,35,71,50,12,16,22,55,24,6,39,28,4,15,2,82,9,10,43,12,27,40
"COG1069",11,21,8,6,11,23,3,40,5,3,3,3,25,8,6,11,3,1,0,8,5,7,2,4,17,1,11,11,2,11,10,3,8,28,7,3,5,5,1,10
"COG1070",56,51,81,103,86,79,35,126,36,137,105,56,106,103,61,122,131,40,120,131,22,125,115,115,70,23,102,164,98,99,128,76,110,75,116,129,108,168,24,113
"COG1071",180,218,245,325,230,178,76,196,80,205,327,85,112,265,195,238,214,120,240,315,185,252,194,266,255,92,254,195,285,148,144,286,177,189,195,236,235,262,75,376
"COG1072",5,7,7,8,2,10,1,24,1,15,8,3,20,2,1,5,6,1,13,8,1,5,4,9,9,1,14,4,9,29,10,15,7,12,7,9,9,12,11,17
"COG1073",161,152,185,150,159,128,130,197,158,136,171,154,183,185,164,171,148,83,214,136,135,192,145,157,145,96,151,125,195,141,136,181,139,198,202,175,212,171,26,183
"COG1074",131,157,145,213,190,142,167,192,129,248,271,181,215,261,148,176,283,101,118,291,75,234,229,206,146,94,212,205,235,265,170,81,138,263,203,232,214,188,238,299
"COG1075",60,26,33,20,36,48,49,28,49,45,35,43,14,48,64,9,37,36,33,55,58,26,35,33,38,28,35,21,31,15,15,29,5,16,30,43,42,27,16,38
"COG1076",47,73,51,34,59,63,40,64,50,30,36,59,44,35,91,54,40,21,32,35,35,70,42,42,46,25,34,38,39,32,58,53,45,62,45,32,42,39,46,40
"COG1077",126,118,217,231,173,118,50,90,74,180,197,59,87,189,177,188,195,84,201,214,85,198,154,187,141,76,171,217,207,72,191,183,209,95,163,176,154,213,52,166
"COG1078",26,75,31,52,49,77,5,37,6,68,84,16,30,72,16,42,50,37,23,92,13,17,35,37,51,11,46,24,47,6,18,29,13,21,36,56,24,33,1,41
"COG1079",76,116,91,87,95,121,33,94,20,100,93,36,41,80,119,85,90,41,98,47,8,63,81,118,101,37,93,58,77,40,69,110,64,30,113,101,86,83,12,75
"COG1080",69,21,54,47,24,27,102,46,27,48,44,28,35,43,56,37,50,23,37,20,4,21,38,52,33,47,33,29,36,38,29,32,32,36,54,49,36,34,175,27
"COG1082",150,129,130,105,140,149,54,148,85,146,141,81,134,112,161,148,111,47,153,90,65,138,99,113,131,42,159,136,101,49,184,140,210,93,145,115,136,152,12,122
"COG1083",95,53,84,82,80,58,134,39,133,87,51,86,82,74,103,101,85,231,84,78,208,45,58,35,38,174,61,43,65,72,81,81,41,20,59,69,62,48,6,44
"COG1084",3,11,6,27,10,10,0,1,0,13,43,0,0,12,6,0,10,3,5,26,7,0,7,9,6,2,24,5,19,0,2,9,0,0,10,10,10,1,0,22
"COG1085",32,61,17,8,39,80,0,38,54,8,15,35,12,8,29,14,11,10,12,20,36,24,5,8,56,9,24,19,12,0,20,22,25,1,14,16,22,19,0,9
"COG1086",122,132,145,135,135,173,175,113,116,119,73,122,184,134,123,165,164,177,137,124,198,172,131,118,164,217,147,140,141,179,124,161,108,218,146,132,154,135,38,109
"COG1087",89,48,103,90,63,62,106,90,82,84,58,82,80,88,81,122,99,102,110,68,61,74,54,58,60,81,48,69,56,65,76,60,42,50,59,46,61,53,12,50
"COG1088",92,91,112,100,104,90,274,74,283,110,78,137,152,101,119,97,83,400,98,73,270,106,240,201,136,617,113,196,140,174,121,167,86,94,140,128,159,181,117,110
"COG1089",128,128,203,205,146,100,430,90,493,209,143,240,237,196,144,154,246,1034,166,125,472,89,220,184,137,813,147,173,131,286,133,172,103,102,202,170,192,148,89,119
"COG1090",47,51,71,88,50,43,36,57,51,81,91,37,30,88,48,48,93,33,69,93,21,59,74,93,62,38,87,52,91,15,50,59,37,47,67,77,84,70,59,94
"COG1091",117,106,92,92,113,95,234,95,93,101,46,127,115,91,116,102,83,155,94,80,248,91,94,80,79,213,84,82,91,68,84,82,61,102,71,62,110,88,126,70
"COG1092",45,26,25,16,27,26,140,104,128,24,19,155,89,7,23,31,8,40,15,18,51,102,27,19,29,67,21,19,14,105,37,5,33,122,12,27,38,20,194,39
"COG1093",20,50,7,13,26,59,0,18,0,8,37,12,0,12,3,1,8,5,6,25,63,1,3,10,47,1,12,2,22,0,1,20,3,0,9,12,5,2,0,16
"COG1094",15,31,3,19,22,37,0,17,1,8,31,5,0,9,8,1,7,1,2,21,35,0,3,4,22,2,19,1,14,0,0,14,0,0,3,6,8,3,0,21
"COG1095",12,29,2,17,20,39,0,11,2,6,18,9,0,8,7,1,8,5,3,17,49,0,3,3,34,3,17,3,13,0,0,15,2,0,5,7,4,2,1,17
"COG1096",6,13,2,6,6,12,0,7,0,2,18,2,0,5,1,0,0,2,1,17,1,0,1,5,13,0,12,0,5,0,0,15,0,0,3,2,4,2,0,5
"COG1097",13,36,3,10,19,42,0,10,1,3,7,5,0,5,7,0,7,2,2,8,47,0,4,5,57,1,14,1,10,0,0,18,2,0,1,8,11,3,0,10
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,4,1,0,1,6,1,3,0,5,3,0,3,0,4,0,1,1,2,3,0,3,0,1,4,2,4,4,2,0,1,0,5,2,0,2,2,4,0,6
"COG1100",13,25,41,89,51,36,0,18,21,116,143,17,0,174,27,61,220,85,23,214,46,17,131,97,45,20,108,53,124,0,61,33,28,3,122,147,80,69,1,138
"COG1101",1,0,1,1,0,1,0,2,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,8,1,0,1,0,1,0
"COG1102",9,27,2,10,24,37,0,18,0,6,17,7,0,9,6,0,5,0,5,9,10,0,2,3,27,1,11,4,12,0,2,7,0,0,4,5,4,5,0,6
"COG1104",205,153,145,156,166,202,61,144,59,159,147,118,93,208,167,168,244,77,149,184,220,186,183,158,174,58,142,168,150,137,126,137,146,133,177,155,130,144,132,155
"COG1105",4,2,0,0,0,5,41,11,4,0,1,20,10,0,1,0,0,3,2,0,0,2,0,1,4,4,0,1,1,6,2,0,0,7,0,0,1,3,73,2
"COG1106",0,1,0,0,0,2,0,5,5,0,0,5,3,0,0,0,0,0,0,0,4,3,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,2,1
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG1108",61,66,146,145,70,49,60,68,24,186,125,39,63,185,54,94,212,66,100,169,31,105,180,123,76,40,162,127,168,43,122,159,122,69,157,173,105,139,117,114
"COG1109",417,474,482,549,501,466,167,331,206,512,457,214,214,543,415,516,535,210,551,481,241,405,515,510,472,190,484,483,541,223,494,579,455,286,551,556,460,524,360,458
"COG1111",29,60,15,34,56,80,0,23,1,25,66,14,0,23,13,2,10,4,16,47,120,2,12,9,73,6,43,11,30,1,0,41,5,0,11,18,19,15,1,41
"COG1112",64,57,72,93,70,58,210,90,53,96,165,58,80,103,72,48,68,62,56,122,72,28,79,76,95,52,92,67,78,102,41,74,42,135,61,92,101,53,1,175
"COG1113",0,0,0,0,0,1,195,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG1114",1,0,0,0,1,0,31,9,3,0,1,11,4,0,0,1,0,3,0,0,5,4,5,0,1,11,2,0,0,2,0,0,0,7,1,1,1,0,7,0
"COG1115",193,100,136,119,151,122,121,134,119,125,126,159,146,114,155,160,78,101,179,123,129,256,96,163,156,102,95,137,115,114,123,138,156,255,89,154,133,169,320,179
"COG1116",66,97,47,42,54,126,193,129,72,35,63,133,112,37,56,53,76,42,27,67,43,39,79,36,83,67,63,62,44,93,86,46,64,138,51,27,50,33,139,41
"COG1117",18,7,31,123,5,12,13,37,32,29,34,47,48,48,11,62,88,25,8,26,18,33,110,22,28,32,118,33,146,65,130,109,164,62,99,46,60,32,136,35
"COG1118",10,6,7,1,4,12,31,10,12,1,5,24,8,1,7,0,1,6,0,3,7,1,8,2,8,15,5,2,3,14,1,4,2,7,5,0,8,0,84,5
"COG1119",34,32,9,22,39,49,0,34,35,31,21,35,29,37,35,9,34,25,5,45,20,32,31,19,38,16,25,18,23,5,21,11,21,50,35,33,32,16,1,25
"COG1120",30,14,31,18,29,39,25,41,25,19,13,37,48,17,17,8,11,14,15,36,12,37,31,28,39,22,30,21,15,66,4,11,6,69,18,35,50,26,170,39
"COG1121",30,52,127,152,77,59,44,44,10,135,166,34,36,179,31,109,214,73,86,154,14,87,169,112,83,45,153,127,139,23,102,128,85,34,173,142,115,114,115,100
"COG1122",57,38,45,50,34,36,6,29,8,51,65,9,12,76,62,16,119,28,28,76,39,19,64,65,37,14,40,54,46,20,26,29,18,15,72,55,41,48,3,44
"COG1123",107,148,189,215,171,120,32,157,68,204,188,80,125,226,111,210,273,56,165,245,34,195,239,228,177,25,185,280,218,115,194,155,206,96,241,203,146,226,51,205
"COG1124",3,1,0,0,1,0,0,3,1,0,0,0,9,0,5,0,0,1,0,0,0,4,0,0,1,1,0,2,0,6,1,0,0,7,0,0,0,0,35,0
"COG1125",3,7,1,1,1,4,4,20,5,0,1,12,4,0,1,6,0,1,2,4,1,0,3,1,8,5,1,2,1,16,2,2,1,12,3,1,3,1,23,0
"COG1126",72,98,130,109,136,104,131,87,30,112,139,54,49,116,101,106,73,57,133,103,39,94,91,130,101,60,126,109,110,43,115,129,151,68,103,124,116,130,251,104
"COG1127",21,13,45,46,33,17,53,57,44,55,47,61,65,43,25,66,53,36,41,70,19,68,58,41,33,32,53,70,45,70,48,21,45,86,52,63,42,61,106,71
"COG1129",61,121,147,100,135,119,5,160,16,125,132,31,143,126,77,127,104,32,135,112,20,172,118,125,113,23,137,138,115,117,198,139,182,146,140,139,117,151,24,99
"COG1131",427,426,421,416,450,423,205,404,258,391,392,252,295,390,403,330,378,187,374,393,334,298,312,363,428,194,406,290,438,225,291,434,339,267,365,383,411,334,205,399
"COG1132",679,788,872,916,723,673,297,628,280,876,799,348,399,1008,694,790,1036,398,791,855,226,479,598,557,494,214,558,524,589,215,518,504,500,297,592,605,559,535,267,585
"COG1133",41,39,77,86,88,33,16,21,12,98,56,120,5,87,62,75,52,32,86,43,109,66,82,61,40,19,61,88,75,9,104,87,136,2,103,71,57,78,2,55
"COG1134",42,29,24,12,37,30,12,43,19,25,19,32,76,21,45,17,20,21,12,35,33,11,12,29,42,10,25,20,24,33,19,15,14,48,18,33,30,20,98,32
"COG1135",10,21,1,3,12,43,72,19,7,0,0,19,8,0,2,0,1,3,1,2,5,2,4,2,29,9,5,1,3,12,1,5,1,6,1,3,9,0,95,1
"COG1136",282,286,230,275,278,250,118,207,178,237,297,168,255,227,242,247,271,106,242,251,215,211,206,225,289,103,228,205,285,139,168,213,162,200,253,243,242,231,49,267
"COG1137",97,89,110,118,113,85,31,65,45,121,88,44,55,130,90,157,142,45,154,110,54,138,124,99,84,33,110,128,133,54,148,109,123,65,112,132,124,131,71,130
"COG1138",240,268,335,327,253,205,58,163,123,303,238,126,107,335,234,320,260,106,359,259,137,245,262,295,221,100,289,297,319,140,338,346,256,151,304,263,283,266,118,235
"COG1139",35,46,1,3,31,44,29,38,4,2,7,18,24,1,54,0,0,0,2,1,12,4,0,0,38,6,14,0,5,20,5,3,1,39,2,3,1,1,5,4
"COG1140",180,11,4,2,110,33,17,10,4,0,2,10,6,2,290,0,0,3,0,2,110,2,0,0,13,2,4,0,2,8,1,5,0,5,0,1,3,0,12,2
"COG1141",0,1,11,8,2,1,0,0,53,10,11,12,0,14,1,1,15,56,4,26,1,1,8,9,0,10,7,11,13,0,5,0,2,0,14,20,11,5,0,9
"COG1142",30,5,11,21,11,4,1,2,3,38,30,0,5,35,26,14,51,15,8,57,11,5,33,13,12,3,31,17,25,6,13,4,8,2,27,34,26,22,1,17
"COG1143",102,96,149,75,100,120,8,63,323,71,86,102,21,82,101,62,116,376,79,69,56,43,77,92,105,185,91,63,76,31,73,114,110,28,95,92,97,88,3,68
"COG1144",32,0,0,0,28,3,0,0,0,0,0,0,0,0,66,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",114,56,13,13,48,34,29,39,33,26,37,44,38,19,100,21,32,31,6,39,30,27,27,20,41,51,25,25,22,36,24,12,20,21,24,32,15,15,157,25
"COG1146",110,103,73,86,124,134,29,91,41,107,68,55,61,69,120,83,70,80,91,89,56,70,89,94,114,83,90,76,75,44,121,116,118,53,96,68,62,81,109,76
"COG1148",138,37,0,0,51,23,0,14,0,3,1,0,0,0,122,1,2,0,0,3,94,0,1,0,40,0,3,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG1150",36,2,1,0,9,0,0,0,0,1,4,0,0,1,37,0,0,0,0,1,18,0,0,1,3,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG1151",35,0,0,0,6,1,0,0,0,0,0,0,0,0,36,0,0,0,0,1,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1153",2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1154",237,200,286,265,246,170,72,160,88,303,315,99,146,322,255,309,320,99,306,277,128,273,294,292,191,67,263,276,283,155,327,271,385,151,330,335,237,311,140,272
"COG1155",42,118,14,36,61,125,0,42,0,25,77,30,2,16,16,4,7,4,11,47,20,0,11,15,99,2,44,5,33,0,1,34,4,3,9,19,21,7,0,34
"COG1156",27,63,19,25,43,88,0,15,1,20,35,5,2,23,16,2,6,7,15,55,11,0,6,10,59,8,37,3,28,0,0,24,3,1,7,16,19,3,0,27
"COG1157",20,43,16,10,24,40,42,55,54,31,26,66,80,16,26,28,14,21,14,15,21,48,26,35,28,42,33,31,18,87,45,6,49,81,24,30,30,26,86,33
"COG1158",158,201,263,267,209,164,53,139,77,203,207,83,119,231,205,285,178,99,280,184,119,197,174,233,162,100,223,248,220,106,268,223,316,162,194,234,217,247,95,205
"COG1159",65,69,63,75,74,53,40,64,42,87,80,60,66,88,69,85,96,37,75,97,27,84,73,66,72,33,71,119,69,47,80,63,72,63,94,121,56,92,76,87
"COG1160",140,112,145,152,137,146,73,107,65,157,122,100,102,177,146,199,187,66,181,158,72,141,134,140,117,54,135,178,161,123,160,147,113,104,184,171,130,153,136,172
"COG1161",18,19,15,21,14,14,2,20,21,21,52,18,6,22,8,6,17,20,5,32,46,15,21,24,9,6,20,29,10,4,17,1,9,6,8,43,21,21,70,40
"COG1162",31,52,43,48,45,46,54,42,45,44,41,55,33,62,31,75,65,30,52,73,25,73,57,78,41,35,47,72,59,17,45,40,39,61,49,64,49,63,60,67
"COG1163",25,50,4,13,36,65,0,14,0,11,50,10,0,27,11,2,6,3,8,33,81,0,4,7,57,2,36,3,20,0,0,35,2,0,10,12,14,5,1,23
"COG1164",50,102,62,57,77,150,1,81,7,63,91,30,54,56,59,79,51,13,86,77,28,63,67,64,108,6,101,61,83,28,76,111,87,39,57,75,74,67,3,112
"COG1165",17,56,32,58,45,57,0,32,4,79,53,6,5,95,45,50,105,22,17,98,23,43,51,46,60,3,59,69,49,18,28,37,28,20,75,61,41,52,106,101
"COG1166",25,8,46,45,19,12,51,44,98,87,59,84,39,100,18,45,134,60,20,135,43,77,103,63,15,40,56,71,36,29,52,7,29,91,111,46,64,33,142,33
"COG1167",66,69,54,44,70,72,208,167,135,45,61,190,129,44,47,79,44,57,74,38,48,97,62,58,83,114,60,77,33,140,62,56,77,116,56,76,76,82,303,58
"COG1168",36,42,33,21,21,27,2,62,79,28,20,52,23,22,30,26,11,26,28,18,20,29,18,35,27,21,31,29,13,11,24,20,15,5,18,29,38,25,73,44
"COG1169",25,27,38,40,39,45,21,26,2,64,65,8,4,77,28,27,111,11,19,78,18,25,74,42,30,4,61,47,52,11,42,27,20,14,82,43,40,38,76,53
"COG1171",204,279,236,254,257,271,58,226,147,242,222,154,167,252,193,248,259,117,287,264,139,261,245,255,262,88,208,296,229,172,256,241,248,179,245,257,242,275,136,246
"COG1172",79,134,160,98,127,106,3,148,13,157,161,22,96,132,90,175,167,40,167,92,15,198,128,137,108,23,155,154,138,79,203,157,243,118,163,162,128,143,12,93
"COG1173",278,395,206,199,280,334,15,299,59,188,236,109,223,218,262,193,222,55,169,174,58,211,209,213,298,46,225,221,219,110,203,230,210,221,202,211,241,203,191,215
"COG1174",15,5,3,0,6,11,6,23,9,0,2,19,10,0,3,1,0,1,3,0,4,2,8,2,23,7,4,3,7,48,7,0,8,17,2,6,11,3,65,10
"COG1175",189,216,212,253,254,224,81,244,51,332,256,66,103,295,262,305,313,107,291,192,32,257,285,250,243,76,267,234,297,119,352,321,333,136,402,352,250,257,305,209
"COG1176",157,189,151,143,199,204,62,148,43,128,136,58,103,124,193,146,111,46,117,116,45,129,123,154,174,46,122,148,132,84,170,171,190,124,159,112,104,144,74,91
"COG1177",152,138,118,100,174,174,39,157,29,112,120,43,84,110,150,113,99,53,136,104,33,116,90,106,131,42,96,119,95,65,125,113,143,78,113,96,116,132,64,88
"COG1178",172,265,323,337,303,215,45,216,124,401,248,84,134,354,225,271,336,144,409,316,75,331,370,366,251,102,292,359,298,107,264,339,216,155,365,344,354,426,129,323
"COG1179",13,6,2,3,4,4,46,20,30,3,0,41,7,1,2,8,2,12,2,9,15,18,6,2,5,22,2,9,0,4,4,0,2,1,0,1,12,4,50,7
"COG1180",73,51,2,1,32,61,26,23,2,1,5,21,40,1,54,1,1,1,1,5,203,4,1,3,42,10,7,1,4,9,2,1,2,8,2,4,2,0,3,5
"COG1181",169,121,168,144,170,144,112,128,63,174,126,62,90,163,176,173,150,74,170,127,120,142,162,163,146,61,146,158,155,89,201,144,138,98,162,188,159,187,79,147
"COG1182",6,7,18,27,16,6,18,24,33,32,16,41,31,23,4,28,20,19,31,16,16,25,17,38,10,41,20,32,25,33,25,34,25,56,39,24,20,32,43,18
"COG1183",106,97,112,116,124,94,38,81,61,84,52,63,47,87,123,113,85,44,133,93,57,105,103,96,117,52,91,105,110,43,134,121,102,60,89,101,86,97,123,116
"COG1184",13,0,0,2,5,7,0,4,1,1,4,0,2,3,6,0,2,0,0,0,33,0,0,1,3,0,1,0,1,1,0,0,0,3,1,2,2,0,0,4
"COG1185",281,282,360,396,312,253,100,211,128,318,432,120,155,383,350,405,383,136,429,330,169,322,337,340,274,111,325,356,373,150,410,381,509,199,386,392,353,391,194,334
"COG1186",146,141,182,185,149,128,53,120,93,179,179,68,74,255,149,199,229,78,184,224,90,174,237,201,159,61,172,214,187,109,179,179,211,120,204,217,196,205,87,162
"COG1187",106,70,101,101,80,81,136,111,111,118,77,129,119,87,100,124,111,64,138,136,86,197,88,109,99,95,114,116,82,127,113,81,100,160,89,134,126,127,238,136
"COG1188",9,4,8,12,8,9,19,17,15,8,4,22,17,4,7,12,6,7,6,7,10,23,5,3,5,13,8,22,3,10,13,7,21,22,7,6,15,8,31,9
"COG1189",24,30,33,26,17,33,2,32,2,43,39,4,24,43,31,38,64,12,18,51,5,5,54,20,28,5,39,28,28,35,42,32,21,17,47,43,32,29,59,35
"COG1190",94,95,92,91,92,83,49,69,52,81,93,48,44,101,69,85,112,40,105,123,143,148,142,180,137,56,145,155,150,38,105,143,129,85,127,157,132,175,76,167
"COG1191",14,17,8,11,13,27,31,27,46,28,27,45,22,10,34,27,13,58,19,13,25,36,13,14,19,45,19,17,15,37,38,4,31,41,10,30,21,23,57,36
"COG1192",182,157,204,206,213,200,147,260,233,196,207,297,283,173,174,225,145,136,221,204,151,184,186,195,210,124,199,162,226,250,187,196,175,241,186,199,216,173,132,182
"COG1193",34,26,38,80,42,21,1,28,5,106,115,4,3,131,31,49,177,50,41,134,7,49,148,61,40,11,92,83,75,9,44,42,32,19,131,98,62,77,0,78
