"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG0700",8,6,2,0,14,2,4,1,5,2,11,2,1,5,6,8,8,1,20,17,2,8,2,3,11,6,5,4,7,8,15,5,7,2,1,4,19,7,3,1
"COG0701",4,8,8,29,39,13,12,9,16,8,32,13,12,34,18,22,24,9,9,34,5,8,17,30,9,27,13,17,0,55,3,9,36,3,11,14,17,13,16,6
"COG0702",244,271,246,174,186,222,277,268,225,302,191,294,243,250,199,268,208,59,236,221,258,194,161,197,211,242,213,218,220,154,50,247,282,241,232,338,77,193,296,216
"COG0703",103,88,94,64,76,99,89,131,86,98,67,105,94,128,93,82,71,29,83,81,115,41,94,71,85,52,100,108,109,54,18,82,116,126,88,69,38,76,76,112
"COG0704",18,90,18,87,20,13,124,62,33,27,84,65,11,75,76,84,86,19,7,44,56,260,93,38,117,59,19,34,34,119,26,130,28,59,36,65,19,122,175,59
"COG0705",92,105,85,132,132,86,90,120,103,101,127,124,130,98,100,100,132,40,134,123,119,114,129,122,126,61,106,69,108,141,47,119,125,99,80,89,50,125,131,60
"COG0706",344,275,347,198,279,316,304,354,247,332,167,310,288,296,400,265,178,72,283,252,318,202,245,265,237,149,322,284,352,175,74,285,240,307,260,268,84,207,252,287
"COG0707",207,155,170,106,175,196,157,219,139,196,109,166,176,169,105,150,144,64,179,99,184,101,138,142,122,98,193,183,187,108,36,151,180,181,144,150,36,155,110,194
"COG0708",188,169,161,120,95,161,154,166,143,170,123,138,196,161,148,158,128,51,146,128,159,97,123,123,108,130,162,154,180,78,52,159,161,185,152,145,60,117,127,144
"COG0709",42,47,70,64,89,92,65,55,72,95,60,51,50,97,65,103,51,21,80,67,55,39,76,81,49,13,64,112,63,52,19,49,134,35,135,72,19,81,57,143
"COG0710",9,22,15,49,12,8,18,1,20,9,37,33,8,4,3,15,51,7,1,40,16,77,32,34,29,0,6,12,17,23,4,24,13,15,9,22,2,44,39,7
"COG0711",163,110,172,84,99,132,127,129,144,137,57,132,153,142,124,136,67,36,158,69,160,84,83,85,94,56,149,162,162,56,28,134,131,139,142,136,40,97,98,170
"COG0712",122,98,109,74,77,114,88,90,77,98,87,86,105,113,101,104,72,22,138,53,92,49,55,62,53,30,67,74,79,38,18,77,81,73,82,70,23,63,62,79
"COG0713",48,43,45,68,46,37,35,41,39,46,54,59,29,46,33,50,75,15,51,33,28,52,39,31,36,4,29,31,21,20,7,30,28,29,27,35,5,30,33,33
"COG0714",312,345,378,367,339,467,344,352,692,362,346,389,308,313,407,387,359,3486,315,422,371,355,328,367,455,778,365,632,432,824,3386,380,282,356,782,354,2408,351,370,493
"COG0715",32,49,36,148,87,47,78,40,60,84,188,85,67,70,65,132,128,99,39,141,55,151,113,88,109,227,50,42,40,81,198,48,105,51,66,85,131,120,114,102
"COG0716",17,20,43,5,7,36,18,5,32,33,10,28,23,11,12,23,6,7,19,37,22,12,3,9,26,2,28,33,30,48,17,18,78,27,38,48,41,13,8,25
"COG0717",102,96,97,68,74,105,87,128,92,100,75,95,86,118,127,107,66,489,62,73,100,52,58,80,75,78,121,119,103,46,69,97,92,105,126,75,67,87,58,88
"COG0718",45,27,30,28,45,29,34,42,34,52,31,37,24,35,39,30,25,8,30,32,24,21,38,26,29,14,32,30,31,31,7,21,34,35,43,35,20,42,30,49
"COG0719",472,448,436,370,316,418,488,347,467,467,378,517,390,373,439,434,405,171,310,351,444,442,390,344,474,208,424,474,448,334,184,469,385,438,441,477,191,370,476,469
"COG0720",34,61,69,38,30,56,32,35,51,84,41,45,50,60,39,51,54,17,72,40,42,37,46,41,33,12,45,62,60,50,54,35,123,38,62,56,13,38,66,72
"COG0721",44,43,48,23,34,46,40,37,39,44,21,43,33,48,32,48,24,14,48,33,42,22,28,35,41,13,41,49,35,26,19,41,32,34,37,49,9,17,27,53
"COG0722",47,51,96,60,43,79,41,59,31,89,65,45,71,68,75,65,48,21,141,56,38,41,72,69,45,10,58,70,63,32,33,39,116,53,76,69,54,89,45,77
"COG0723",104,78,106,94,118,103,118,131,97,107,86,117,58,107,132,98,106,37,89,70,103,132,90,103,92,66,106,109,82,94,21,86,78,98,83,83,28,100,81,90
"COG0724",19,71,51,18,35,40,53,19,53,56,11,14,26,52,26,64,18,12,35,38,41,17,14,20,23,6,14,36,18,34,0,62,94,35,72,95,13,19,29,45
"COG0725",14,23,13,34,19,14,17,4,5,6,32,21,25,19,6,36,28,15,18,45,20,30,26,42,36,25,18,15,5,14,11,11,16,14,14,19,14,41,41,15
"COG0726",200,217,162,248,229,163,231,187,162,225,267,231,228,200,185,226,271,91,277,221,190,277,238,205,271,84,210,182,191,165,73,191,145,224,130,149,80,282,226,180
"COG0727",2,9,8,13,21,6,7,7,5,1,14,7,24,4,9,10,16,7,29,10,8,10,15,25,5,2,6,17,4,7,13,9,30,11,9,4,13,12,5,18
"COG0728",261,190,265,112,172,225,213,318,223,261,106,210,187,250,215,208,148,71,176,121,244,139,141,164,160,116,254,245,243,99,44,228,184,233,225,182,64,138,148,267
"COG0729",4,1,2,31,12,12,4,4,11,3,52,4,2,7,15,5,43,13,0,32,2,26,14,32,19,121,16,4,1,55,31,1,26,0,2,5,53,14,20,5
"COG0730",318,246,283,151,177,311,306,457,239,283,174,271,280,319,311,273,187,101,234,177,304,167,197,197,219,120,253,306,300,116,72,275,151,308,267,210,111,176,155,273
"COG0731",16,37,7,51,18,7,44,1,26,7,43,29,22,2,2,29,57,5,4,29,29,87,26,22,40,0,6,8,12,50,3,30,6,18,8,36,3,52,70,4
"COG0732",8,5,19,14,23,15,10,11,11,11,45,44,14,11,18,12,14,15,19,71,4,27,11,17,36,134,39,9,17,80,404,8,64,5,11,16,62,16,26,10
"COG0733",123,87,142,89,102,124,86,88,110,115,89,97,76,84,100,100,81,44,66,124,100,83,121,98,84,79,88,115,160,148,40,112,188,75,94,153,73,85,134,110
"COG0735",190,153,173,66,111,195,154,179,150,208,70,156,177,221,195,160,82,56,135,106,193,79,74,131,128,48,176,190,174,78,52,158,160,179,164,140,48,71,108,192
"COG0736",40,42,32,45,26,41,43,63,48,48,33,54,42,49,30,36,33,14,43,40,56,54,50,37,40,13,76,58,54,33,16,51,16,68,35,31,11,48,38,56
"COG0737",70,85,55,116,103,84,85,65,59,64,107,47,132,101,83,63,116,22,114,66,48,48,86,85,54,56,64,56,67,39,26,48,49,65,46,43,36,73,66,27
"COG0738",16,15,19,21,9,37,12,31,7,16,27,12,72,20,40,12,35,8,77,42,20,24,20,19,17,69,28,21,21,144,11,15,32,31,10,17,38,28,21,12
"COG0739",483,342,396,380,539,402,408,470,411,391,333,389,476,482,451,367,350,655,579,363,442,351,391,428,390,641,537,409,550,429,462,442,378,446,395,346,261,394,417,367
"COG0740",115,143,201,113,129,171,144,141,215,211,100,111,147,217,169,149,114,350,136,125,143,115,112,137,118,196,135,193,160,193,974,139,257,144,208,172,423,110,104,182
"COG0741",323,243,301,233,261,249,298,338,233,264,207,284,324,362,314,245,243,211,331,266,192,136,205,225,176,205,193,205,195,184,264,160,148,187,193,170,192,168,160,180
"COG0742",72,70,94,66,78,83,93,133,65,102,54,93,74,117,82,88,71,24,76,56,104,76,74,66,90,35,115,75,113,46,21,105,76,87,90,78,23,83,82,92
"COG0743",163,133,143,131,164,175,169,168,143,206,114,150,140,150,99,147,126,43,182,105,136,121,161,127,138,88,201,173,187,112,40,150,197,149,133,142,39,142,108,154
"COG0744",71,69,124,103,61,137,69,72,123,92,121,90,68,142,81,93,107,40,58,134,86,83,88,97,73,302,99,135,99,87,74,86,190,76,138,58,112,79,91,130
"COG0745",377,350,414,309,314,386,409,435,369,426,374,350,375,553,476,418,324,180,378,485,339,323,256,338,361,590,389,392,392,567,271,425,566,365,435,336,392,280,342,439
"COG0746",28,28,13,22,51,32,38,20,33,14,28,20,51,40,24,38,30,12,64,20,62,37,72,76,48,6,31,68,18,53,8,55,25,66,53,36,7,53,70,43
"COG0747",288,330,287,425,408,327,340,196,279,366,523,290,393,412,321,427,460,104,285,410,292,282,437,424,504,376,346,274,236,183,105,301,341,308,380,320,109,504,538,317
"COG0748",33,16,48,8,9,30,8,9,20,23,17,27,16,13,13,11,8,1,24,32,14,13,15,11,25,8,42,21,51,2,11,19,30,13,16,60,12,9,5,15
"COG0749",608,487,599,339,459,623,491,670,662,588,361,526,490,751,576,538,404,6482,502,413,552,382,410,442,471,5331,623,836,639,1362,8317,541,521,592,928,531,7851,378,416,686
"COG0750",285,255,242,267,226,205,275,218,230,239,247,294,191,198,211,240,288,100,168,194,259,399,287,229,272,115,229,217,287,265,68,266,212,234,178,241,81,278,294,209
"COG0751",191,194,181,135,166,186,204,200,167,223,126,164,226,247,172,194,133,67,196,112,138,86,116,116,108,76,98,170,115,99,36,131,125,133,141,127,38,113,79,155
"COG0752",84,90,95,77,87,93,83,138,87,134,77,61,84,110,113,100,55,31,81,75,86,64,63,86,69,38,74,112,77,60,28,82,87,78,83,75,21,63,48,102
"COG0753",8,0,1,14,3,5,1,0,8,1,18,5,5,1,9,8,31,1,0,30,0,15,12,5,5,101,20,1,0,77,2,0,6,0,0,11,30,19,10,1
"COG0754",1,2,1,2,0,1,0,0,0,1,3,5,1,1,2,6,3,1,0,16,1,3,1,3,9,0,5,0,0,11,3,0,5,0,1,5,4,6,1,1
"COG0755",172,182,166,137,115,209,171,260,163,198,97,130,220,184,192,148,117,54,178,154,195,94,119,146,147,58,147,191,209,67,38,194,186,204,155,200,49,131,182,204
"COG0756",91,70,67,51,55,66,61,100,148,66,47,69,67,64,89,54,55,285,72,43,97,52,35,41,51,97,64,86,97,114,503,68,28,99,73,72,190,55,47,72
"COG0757",95,71,79,61,60,86,75,79,72,93,53,82,77,93,68,79,60,23,62,54,72,74,74,75,64,38,78,66,89,45,19,72,76,80,69,72,18,68,68,74
"COG0758",4,12,9,34,96,5,8,24,7,4,43,6,18,19,24,11,24,5,37,44,5,17,21,68,19,105,10,11,4,60,28,8,51,5,16,14,35,22,15,6
"COG0759",33,17,45,22,38,44,37,23,34,40,22,17,20,32,27,39,23,12,30,17,34,24,29,19,19,20,39,33,34,26,18,26,31,42,32,29,12,18,28,47
"COG0760",311,271,300,278,313,278,247,285,235,235,297,251,367,255,309,213,256,86,452,357,317,218,300,317,271,253,316,207,351,288,82,221,326,283,223,239,109,261,270,193
"COG0761",183,120,166,105,153,171,136,163,158,217,113,164,129,165,169,173,100,42,120,139,136,114,128,132,132,89,155,174,212,99,40,164,141,168,152,152,52,109,123,188
"COG0762",44,41,40,8,31,37,32,67,39,53,31,45,47,46,47,43,33,17,39,29,47,24,21,30,32,9,38,48,53,29,17,48,48,38,54,49,27,38,32,47
"COG0763",197,134,186,113,153,192,164,192,137,186,90,154,173,170,129,151,99,59,183,124,193,103,121,128,87,23,198,190,191,91,30,150,172,183,152,161,36,130,104,163
"COG0764",182,142,161,146,184,165,182,179,130,167,130,156,182,146,183,147,138,54,191,132,178,113,156,194,163,80,159,131,166,122,41,160,126,135,118,141,38,140,157,160
"COG0765",252,251,234,179,140,207,241,199,236,280,148,178,211,206,186,232,174,109,201,121,302,198,192,193,196,107,175,243,224,51,102,254,134,298,215,168,59,212,179,234
"COG0766",257,174,220,128,155,241,185,280,184,273,109,203,189,208,239,209,159,90,160,135,224,158,179,185,156,122,230,235,232,112,50,230,187,236,214,207,65,168,151,256
"COG0767",29,43,62,19,23,67,31,39,41,40,50,21,52,72,45,66,21,14,47,65,26,21,7,21,22,87,22,50,29,25,32,31,108,32,50,56,42,19,25,51
"COG0768",685,516,655,358,514,674,558,801,572,677,284,540,586,679,609,565,389,183,562,375,432,236,288,334,295,211,430,384,408,199,87,410,381,440,359,366,113,269,276,461
"COG0769",321,231,304,165,301,283,267,300,298,301,153,270,277,308,197,246,180,78,248,164,259,192,192,209,179,175,299,314,327,263,66,258,236,299,253,233,71,171,185,263
"COG0770",137,154,172,108,150,207,117,239,118,136,107,114,162,135,129,124,120,46,156,125,150,100,126,129,83,116,136,171,174,90,35,147,185,192,160,142,48,100,106,168
"COG0771",253,157,200,115,222,211,178,229,183,226,90,159,225,201,160,174,107,66,213,131,191,134,149,133,156,144,216,224,251,135,43,172,202,210,193,198,61,115,140,240
"COG0772",434,315,397,277,353,395,329,488,376,436,211,325,366,437,397,366,225,139,374,261,413,245,284,312,279,209,366,416,406,205,79,358,383,435,362,316,101,256,267,408
"COG0773",317,274,304,203,247,320,218,375,226,300,176,256,314,313,311,245,213,87,352,233,272,176,225,218,189,163,255,258,334,171,81,249,282,303,234,224,96,206,157,293
"COG0774",185,141,181,112,170,163,138,165,131,191,113,167,165,161,171,143,111,46,174,101,153,83,131,177,115,27,172,155,223,97,44,154,169,186,114,141,46,133,128,173
"COG0775",28,33,41,59,37,28,21,33,44,32,47,31,79,55,51,24,43,104,47,53,31,37,38,42,38,101,51,38,40,78,62,26,54,40,43,30,88,34,38,37
"COG0776",117,99,105,100,98,97,109,122,105,107,77,101,108,119,113,111,84,34,136,103,122,76,113,134,111,64,113,86,122,58,32,121,99,144,95,105,40,76,87,121
"COG0777",159,144,166,149,161,165,127,149,119,158,140,167,149,157,173,144,134,35,152,99,148,98,155,155,134,45,158,171,150,100,33,139,145,147,124,116,39,140,138,167
"COG0778",191,185,183,185,162,205,153,131,155,168,215,311,185,149,122,172,164,51,186,241,196,220,169,164,179,134,207,104,200,180,65,170,186,191,144,184,90,168,183,136
"COG0779",31,38,51,26,38,41,29,27,24,34,31,26,42,35,37,35,35,13,25,43,46,23,23,33,22,38,33,36,37,25,9,30,54,41,39,39,23,25,22,40
"COG0780",38,38,49,42,25,50,25,29,42,61,46,29,23,36,29,43,30,22,27,46,45,37,34,37,24,44,51,43,48,36,40,30,46,38,36,45,26,37,27,44
"COG0781",64,63,69,53,50,75,66,55,62,68,49,59,81,78,68,50,55,20,85,64,88,48,44,50,56,40,102,69,87,44,17,64,74,81,63,53,17,55,49,71
"COG0782",88,74,67,73,66,85,70,110,80,88,65,98,90,65,91,76,77,25,99,93,89,47,78,92,83,77,86,77,84,84,26,100,60,76,65,63,46,72,71,76
"COG0783",1,0,3,7,3,5,1,2,3,0,14,3,3,6,8,3,9,13,5,18,0,8,7,5,14,64,6,2,2,27,13,6,7,0,10,4,21,5,5,0
"COG0784",111,63,94,284,284,116,74,99,141,53,509,133,150,104,230,124,289,142,177,733,42,297,214,262,271,887,230,67,87,1186,558,54,522,32,77,229,1116,286,239,84
"COG0785",95,76,95,40,58,84,83,68,103,116,53,156,64,106,51,137,43,29,28,45,76,42,41,59,104,28,70,100,95,34,28,78,81,79,85,77,14,38,63,94
"COG0786",2,1,41,3,14,29,6,6,21,46,1,1,1,10,15,30,1,2,1,10,7,3,0,9,3,0,6,30,17,16,11,2,73,5,29,32,28,1,2,40
"COG0787",113,84,113,85,109,135,78,104,93,114,71,78,122,122,140,94,79,41,133,103,93,83,91,111,73,96,94,122,125,65,50,94,179,105,108,106,43,75,78,130
"COG0788",18,27,36,51,9,39,43,21,33,44,51,36,20,53,41,37,31,20,44,45,21,67,32,19,40,67,23,35,19,41,31,25,82,15,54,40,29,25,41,57
"COG0789",95,70,83,82,104,110,70,83,116,74,136,85,86,95,91,83,91,41,81,121,64,83,82,80,96,270,94,80,90,161,108,66,92,93,84,61,107,97,86,90
"COG0790",33,111,52,139,122,45,90,46,66,75,147,79,81,67,68,98,111,14,227,250,68,86,142,190,168,155,50,55,36,93,70,70,94,59,71,115,70,143,83,61
"COG0791",98,71,104,33,34,92,65,125,88,100,32,53,94,94,53,81,31,646,71,37,78,46,47,47,30,176,66,98,96,46,245,99,107,79,115,78,1033,38,36,79
"COG0792",1,0,0,11,20,4,2,8,2,1,10,2,6,3,9,0,7,3,24,5,1,5,3,14,3,27,5,3,1,13,5,1,6,0,5,4,5,6,3,4
"COG0793",329,294,423,321,370,347,318,349,267,355,325,289,358,316,326,336,296,98,396,393,339,236,313,369,314,237,380,346,372,237,92,312,514,339,311,361,170,311,303,309
"COG0794",179,142,147,88,126,140,153,177,111,127,78,125,165,135,154,107,94,85,160,86,134,83,122,125,111,40,129,133,166,72,39,161,89,169,78,109,85,111,93,111
"COG0795",313,228,262,192,235,256,246,417,220,300,171,247,279,227,240,271,153,83,346,197,294,149,233,283,222,137,318,259,363,164,71,246,280,301,215,217,82,179,205,263
"COG0796",19,39,47,59,45,40,35,8,45,35,58,40,56,47,20,33,60,9,36,47,22,85,60,40,27,56,29,31,32,46,15,37,82,26,32,25,15,54,44,43
"COG0797",33,31,19,22,35,14,45,26,22,18,39,30,9,45,24,34,20,8,21,38,20,12,27,36,25,57,35,28,32,38,45,35,34,19,27,26,23,27,24,12
"COG0798",2,7,3,34,35,7,21,5,1,12,41,18,6,37,18,16,16,5,3,29,4,17,13,14,19,70,15,7,0,26,20,11,32,5,7,9,38,8,28,2
"COG0799",83,68,66,49,54,55,71,49,47,72,66,56,75,85,66,61,48,18,50,48,85,37,52,56,44,31,62,46,71,36,11,63,44,88,48,58,15,67,49,75
"COG0800",17,23,32,21,27,47,16,21,22,31,18,12,44,47,24,31,32,12,55,45,31,14,17,25,29,66,15,39,21,62,10,16,79,19,61,44,24,27,20,51
"COG0801",86,93,89,56,67,91,58,124,70,80,53,80,104,86,83,82,43,39,133,71,78,63,82,79,51,30,64,91,89,57,27,82,89,93,84,79,34,66,52,84
"COG0802",81,63,83,45,74,67,78,62,83,83,56,79,73,88,67,69,62,19,79,46,65,43,56,51,45,35,82,77,74,39,11,62,88,91,62,71,15,60,52,73
"COG0803",51,88,106,23,47,75,76,16,76,111,29,79,57,91,43,114,30,33,46,100,54,23,23,40,73,43,47,109,60,29,11,68,193,49,92,130,26,36,81,103
"COG0804",35,62,29,83,45,57,68,50,30,123,77,14,3,86,63,79,64,18,2,46,41,120,64,52,24,24,11,92,9,38,26,69,77,29,85,83,18,77,57,111
"COG0805",166,142,162,130,140,130,153,146,156,130,112,162,133,164,151,142,113,58,116,98,174,155,133,126,125,60,132,116,150,85,601,152,142,153,131,158,47,134,133,149
"COG0806",43,39,51,56,36,49,36,42,36,49,40,47,60,66,46,46,39,11,80,48,50,33,55,43,35,43,58,51,44,20,9,36,85,50,36,41,15,49,51,56
"COG0807",229,206,233,114,93,229,180,200,171,205,106,225,163,204,243,203,121,70,135,201,201,112,134,128,184,143,207,197,252,84,59,197,217,232,179,228,91,141,127,238
"COG0809",105,97,128,106,107,127,92,93,115,120,87,101,94,120,123,105,96,29,126,112,101,86,112,125,96,76,131,121,115,70,30,87,195,111,99,109,36,84,80,145
"COG0810",60,63,71,44,30,60,46,59,32,46,35,60,92,23,68,44,33,17,77,74,69,44,54,54,47,20,84,25,99,91,48,48,58,55,34,58,73,64,49,41
"COG0811",243,194,239,137,143,256,202,257,140,171,149,180,259,197,284,155,132,65,276,205,222,121,166,172,186,103,227,172,248,190,81,176,195,204,133,190,104,166,154,169
"COG0812",149,128,165,95,141,156,131,195,138,161,109,126,138,198,132,146,109,36,154,125,144,105,106,121,112,84,148,178,194,93,45,130,158,176,141,121,49,101,117,158
"COG0813",3,5,6,4,0,14,7,6,10,13,3,9,3,8,4,4,0,65,2,9,9,1,2,1,3,7,5,8,7,3,6,6,7,10,17,5,74,0,2,11
"COG0814",0,16,1,1,7,1,15,1,8,1,0,0,9,0,0,5,2,2,19,2,3,1,1,0,1,0,1,1,0,20,0,11,0,2,8,21,3,3,0,1
"COG0815",255,186,242,174,221,266,219,319,231,263,160,213,216,263,190,206,180,89,192,165,244,167,170,224,163,217,249,268,272,124,88,228,227,266,207,185,100,186,178,285
"COG0816",97,52,71,42,46,87,73,76,60,93,44,76,82,89,72,67,47,21,78,49,72,54,59,63,60,26,85,75,93,45,15,68,65,71,54,52,15,40,37,71
"COG0817",26,35,39,50,39,33,28,23,34,36,32,25,37,42,36,37,38,12,73,51,33,18,44,41,40,36,42,46,31,27,39,33,63,27,32,30,19,37,40,35
"COG0818",9,12,14,10,3,13,4,18,12,17,10,4,18,15,18,14,11,3,28,11,6,7,18,14,6,3,9,11,4,19,2,9,36,3,10,12,7,17,11,3
"COG0819",8,8,29,6,10,17,11,8,7,29,15,14,34,4,6,10,15,4,13,16,10,3,12,6,21,5,14,15,14,2,5,1,53,9,20,29,4,14,24,30
"COG0820",112,137,108,118,92,124,121,132,86,109,120,115,127,114,114,114,122,33,171,132,129,99,117,129,78,63,106,92,97,60,44,122,155,126,105,134,32,106,85,124
"COG0821",229,163,276,134,177,184,182,167,182,236,131,177,129,181,218,164,141,66,132,140,184,128,132,182,163,114,209,198,230,131,50,196,177,197,133,163,47,141,153,252
"COG0822",39,38,38,41,57,33,35,27,54,30,35,49,26,56,37,29,42,91,40,29,75,68,64,66,52,59,48,59,53,84,169,54,26,65,59,40,139,74,58,62
"COG0823",326,239,284,369,646,205,283,253,262,302,336,295,205,215,274,248,387,59,193,304,244,286,423,401,332,268,421,209,397,578,78,210,195,275,178,195,122,388,392,221
"COG0824",166,147,160,150,141,176,110,136,127,143,145,122,222,216,154,142,131,53,245,114,142,143,177,155,102,80,137,148,149,91,53,133,153,155,151,140,67,148,106,150
"COG0825",174,151,173,158,174,176,157,251,133,192,166,162,152,163,181,157,150,62,194,119,152,143,191,198,139,54,166,168,202,100,39,151,162,167,137,152,38,180,148,185
"COG0826",9,16,6,57,151,2,17,10,13,3,60,8,9,60,9,7,62,18,5,33,3,28,65,103,12,14,10,22,2,74,29,11,43,7,29,4,33,27,19,9
"COG0827",7,7,7,14,18,6,7,11,18,6,20,17,5,5,2,14,19,21,2,28,25,11,6,13,14,115,14,11,13,22,54,7,24,43,7,5,56,8,5,7
"COG0828",15,15,21,9,10,23,22,19,17,20,8,11,19,21,15,16,12,13,20,13,39,13,10,14,16,10,34,32,26,20,9,23,25,27,25,22,29,20,16,30
"COG0829",17,32,20,41,20,22,38,18,18,67,42,32,5,79,32,48,30,9,1,25,23,45,33,33,33,9,12,44,4,16,13,29,31,16,46,52,12,28,30,57
"COG0830",14,15,5,32,25,10,24,13,14,35,26,23,3,36,23,44,38,10,0,21,17,39,29,15,20,6,7,26,5,17,9,27,31,19,39,30,5,25,26,41
"COG0831",4,14,11,14,12,13,20,8,5,14,20,15,1,18,11,32,13,5,0,9,4,17,10,9,11,3,2,7,1,4,2,8,3,6,14,10,0,8,8,10
"COG0832",6,17,6,12,16,4,18,4,6,17,13,1,2,12,13,11,9,1,0,5,16,32,22,18,4,5,2,16,3,11,1,7,7,6,13,16,1,22,16,22
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",286,268,234,233,205,252,267,253,335,263,249,248,281,237,295,271,210,242,261,205,256,273,230,234,250,120,256,279,241,244,529,298,230,291,248,284,276,246,219,275
"COG0835",1,2,7,23,10,7,5,7,12,3,40,6,5,3,17,9,7,16,10,42,3,29,5,14,29,12,13,6,4,71,57,4,30,2,4,10,83,13,19,1
"COG0836",82,71,83,64,76,67,67,70,58,96,76,64,61,88,44,79,73,18,73,59,77,98,113,119,142,104,123,130,107,103,59,104,150,97,88,113,69,106,107,121
"COG0837",29,33,63,19,24,56,22,36,42,43,9,15,61,73,54,32,18,21,51,32,35,17,14,36,16,48,21,66,50,15,13,26,91,29,54,55,16,24,24,54
"COG0838",72,59,57,73,91,60,91,49,64,57,41,53,60,55,41,67,82,18,51,47,61,47,73,59,71,24,57,63,55,51,16,69,42,59,73,72,15,66,79,56
"COG0839",76,73,89,89,99,71,94,87,94,109,86,89,77,74,87,89,91,24,76,61,70,93,80,88,83,26,75,77,73,56,19,79,73,74,89,90,19,73,98,95
"COG0840",51,15,58,242,131,34,28,32,76,14,452,67,35,44,135,64,138,222,37,451,12,277,120,184,230,565,164,32,24,759,727,22,283,7,45,125,867,205,119,38
"COG0841",745,704,758,525,482,772,627,884,577,604,750,670,963,840,917,649,654,267,898,1021,745,595,564,663,747,1098,760,642,720,1067,515,656,844,726,608,662,857,620,619,649
"COG0842",177,210,188,263,153,165,213,219,175,173,228,202,181,151,181,188,243,46,166,158,222,266,213,190,172,206,200,168,169,182,129,183,196,190,155,142,103,213,198,172
"COG0843",420,418,454,314,407,397,428,502,408,414,305,419,393,384,464,375,310,125,536,298,370,411,369,441,347,269,399,355,416,315,112,440,414,344,342,390,134,343,402,372
"COG0845",327,293,342,322,385,370,274,414,271,294,416,314,425,396,455,300,377,138,322,578,302,291,326,419,409,745,379,348,331,732,333,277,687,283,344,353,471,326,341,297
"COG0846",38,40,48,84,63,43,52,43,40,43,63,42,35,41,48,49,91,13,28,62,46,110,74,62,56,60,44,37,52,80,17,41,37,41,36,53,25,50,53,51
"COG0847",190,172,162,106,126,168,131,197,155,153,119,155,230,155,171,141,122,108,233,127,153,110,118,137,123,134,176,145,161,175,130,172,131,144,136,175,147,102,91,147
"COG0848",81,75,81,62,51,64,65,74,47,81,44,65,76,76,86,42,56,18,78,87,85,70,65,41,64,44,63,56,88,58,22,69,63,66,54,57,43,74,47,61
"COG0849",160,132,126,130,152,122,134,135,112,132,108,163,175,103,147,125,122,40,184,142,131,76,146,162,159,74,179,98,189,118,25,135,98,130,95,120,33,153,131,120
"COG0850",2,0,23,6,2,16,0,0,11,17,8,1,1,29,9,13,4,5,0,12,3,7,2,7,2,5,8,25,5,22,9,3,60,1,28,25,15,3,8,23
"COG0851",0,2,14,2,0,10,3,2,6,10,4,3,0,16,7,3,2,1,0,5,1,5,0,1,1,1,3,8,2,6,3,1,20,1,6,9,5,2,1,17
"COG0852",100,95,96,116,99,64,123,61,126,112,96,110,67,69,73,86,108,29,53,76,88,115,107,103,86,26,102,96,79,85,30,109,70,84,84,77,22,107,102,75
"COG0853",6,20,11,1,10,16,10,17,6,10,8,10,17,15,14,14,3,2,15,11,23,7,12,6,8,9,10,12,11,8,4,14,11,18,12,14,7,3,3,15
"COG0854",120,101,101,63,67,120,104,147,97,107,68,93,133,132,96,78,58,32,135,64,123,70,66,82,61,40,87,107,111,45,17,88,95,113,100,93,36,61,61,101
"COG0855",44,79,102,22,18,96,219,344,73,112,38,28,63,327,244,96,37,30,49,111,46,31,34,21,41,186,41,105,50,70,51,164,203,46,160,98,58,28,57,120
"COG0856",9,13,6,10,1,6,8,0,15,7,0,3,5,0,0,4,8,1,0,6,5,6,2,1,3,0,5,6,7,0,0,13,3,7,4,18,0,6,13,1
"COG0857",2,6,26,8,6,21,11,5,15,19,14,10,2,13,9,26,8,5,21,21,2,17,9,11,25,71,19,60,12,41,29,10,114,8,40,43,31,13,16,36
"COG0858",68,51,77,34,48,70,66,45,45,69,56,53,64,64,66,51,40,16,63,48,74,31,51,54,46,32,53,54,64,39,9,59,58,73,52,61,15,47,48,50
