"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1035",7,8,4,16,58,7,41,12,9,37,25,5,4,19,4,13,22,12,7,2,44,3,9,18,61,10,39,0,9,20,8,2,15,3,10,3,19,12,15,35
"COG1036",0,3,3,2,3,1,0,0,1,2,3,2,2,0,1,1,1,3,0,4,1,1,0,3,0,0,0,0,2,1,0,1,1,0,1,2,5,2,0,2
"COG1038",45,40,64,37,76,52,74,24,45,41,45,38,76,69,39,47,20,43,73,58,16,21,22,36,8,22,20,20,25,23,22,24,35,29,58,42,20,12,29,17
"COG1039",0,1,3,1,2,0,6,3,0,0,4,6,1,2,1,2,0,2,2,1,1,0,4,0,1,7,6,0,1,0,0,1,0,4,2,1,4,3,0,6
"COG1040",44,1,2,3,43,9,34,56,4,2,8,10,8,4,15,2,3,1,2,1,3,19,7,4,15,29,40,17,5,1,48,2,5,22,5,2,5,11,9,9
"COG1041",0,24,3,10,8,12,11,5,8,26,8,12,9,7,19,10,11,21,0,7,19,4,24,8,9,29,16,1,7,12,0,4,24,21,7,4,12,9,32,20
"COG1042",39,55,38,48,172,51,179,65,70,54,73,73,55,61,50,47,76,53,58,30,72,29,102,64,235,68,180,19,43,124,293,66,97,36,51,36,35,204,69,180
"COG1043",50,129,132,131,92,129,98,68,111,104,126,116,117,123,115,132,98,112,148,138,104,41,105,125,95,63,95,52,145,89,44,115,126,106,115,122,116,82,110,91
"COG1044",61,119,179,142,134,155,125,77,163,124,143,153,149,179,178,179,131,159,159,173,150,42,157,157,111,77,111,56,142,131,63,184,138,123,155,172,126,113,122,105
"COG1045",69,80,118,87,77,87,66,77,104,60,88,72,82,73,85,110,80,76,101,80,83,36,91,66,50,47,64,40,78,66,33,102,79,99,89,105,76,47,55,55
"COG1047",57,28,6,14,36,22,40,100,22,41,15,18,14,20,31,15,41,38,7,15,38,58,40,16,66,105,56,92,19,34,19,8,37,33,13,15,16,60,30,51
"COG1048",297,371,347,332,373,342,367,323,304,401,288,403,290,329,176,367,417,372,342,351,389,202,291,382,416,218,351,194,341,489,213,305,372,218,281,299,282,371,372,426
"COG1049",143,137,253,233,43,195,63,153,233,132,190,157,197,174,311,230,144,140,198,162,130,78,222,109,20,89,83,102,227,60,62,240,143,275,235,245,214,74,148,51
"COG1051",55,45,41,40,33,44,31,73,37,54,51,46,36,41,43,47,50,49,23,47,61,46,40,59,86,77,77,30,39,61,38,40,53,33,45,34,37,49,59,61
"COG1052",132,210,275,184,122,182,127,104,191,136,135,209,222,165,105,198,159,178,270,227,130,122,152,216,173,109,177,93,202,274,113,197,177,101,201,182,146,202,108,130
"COG1053",181,629,555,549,477,551,546,154,477,556,558,611,559,532,386,517,591,568,528,694,498,133,476,597,530,198,475,155,536,658,242,481,546,324,574,542,511,526,498,556
"COG1054",43,169,179,167,24,143,63,70,125,140,169,160,190,165,140,176,176,177,173,192,146,55,172,175,82,35,74,47,165,134,39,169,154,120,157,164,172,109,148,128
"COG1055",82,87,59,55,106,86,121,111,46,87,55,77,79,78,85,53,92,84,66,87,83,40,73,86,121,49,134,39,74,74,29,47,105,87,85,46,42,93,118,104
"COG1056",4,14,5,7,12,7,3,21,5,12,7,2,7,2,13,5,14,13,1,2,6,2,7,3,11,8,8,6,1,10,5,3,16,5,3,0,4,13,7,14
"COG1057",40,94,121,97,74,92,81,50,82,87,102,101,95,95,89,113,83,99,96,115,106,36,90,88,58,72,48,29,102,96,32,130,97,77,99,104,89,77,95,86
"COG1058",21,115,132,141,112,131,87,18,138,112,124,115,113,121,157,133,129,122,118,117,124,34,117,133,104,57,108,40,143,144,41,136,107,113,126,140,144,108,156,125
"COG1059",3,1,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1060",85,104,54,98,158,101,131,32,86,130,81,127,96,114,93,74,153,93,51,77,133,45,123,99,253,30,197,37,78,199,31,66,167,71,83,58,88,225,125,251
"COG1061",860,249,117,353,93,185,75,594,284,662,211,341,176,496,180,291,418,305,207,145,703,1797,124,143,64,1045,128,2195,161,140,1057,111,173,187,280,165,569,128,406,149
"COG1062",86,63,56,61,109,54,130,97,106,75,65,90,59,70,54,50,95,69,68,59,115,117,101,102,158,62,199,105,83,101,91,46,93,76,75,41,58,126,103,144
"COG1063",100,153,126,144,243,117,231,101,138,142,131,201,137,141,110,125,170,140,138,158,179,80,161,213,225,117,272,76,176,226,104,113,166,110,140,102,134,262,177,319
"COG1064",122,66,79,61,118,50,66,114,63,63,66,47,82,65,31,33,49,50,67,88,43,43,57,52,141,107,77,41,44,91,73,66,77,42,63,52,54,102,51,80
"COG1066",82,50,91,80,107,76,109,96,126,86,64,68,69,75,169,100,74,95,84,63,81,122,110,73,69,134,100,222,84,52,114,84,78,114,82,104,87,68,63,48
"COG1067",76,23,7,15,31,31,35,123,7,50,20,21,22,20,46,9,45,36,10,14,37,43,32,22,36,87,40,40,15,20,65,9,26,49,21,14,27,38,51,61
"COG1069",3,5,4,4,6,16,10,7,2,3,6,12,1,5,5,5,6,3,1,2,3,12,3,7,26,8,40,2,19,6,23,3,1,12,11,5,3,10,7,9
"COG1070",34,84,129,156,44,94,54,30,121,69,127,77,127,124,168,135,71,89,154,107,97,24,130,100,60,19,65,33,98,87,78,117,97,128,158,110,114,84,84,79
"COG1071",92,261,207,213,182,242,219,115,191,280,192,233,236,280,343,212,289,298,191,288,279,164,301,243,229,213,233,114,262,287,148,189,245,238,261,223,192,279,304,299
"COG1072",8,7,5,4,4,10,2,3,6,8,11,15,5,5,6,2,6,8,8,13,12,9,6,8,2,2,1,2,7,6,9,3,15,2,11,4,8,8,7,7
"COG1073",152,181,175,161,149,165,174,188,103,142,147,156,166,140,127,149,147,171,190,233,165,119,161,175,147,134,187,120,183,193,141,144,159,154,174,152,129,216,136,189
"COG1074",169,164,178,211,105,208,187,248,225,155,205,139,176,186,351,258,176,210,161,110,128,88,252,91,152,87,194,116,216,59,162,243,188,346,186,275,196,182,226,180
"COG1075",54,23,59,33,64,40,48,78,29,45,44,35,27,47,102,45,40,20,16,30,44,22,38,42,34,42,31,25,62,23,18,21,17,103,28,39,54,35,48,28
"COG1076",48,58,75,53,53,51,58,53,46,38,43,58,36,36,31,40,47,41,48,39,33,31,49,43,48,34,55,18,46,54,43,49,41,42,36,46,28,55,42,36
"COG1077",48,189,211,203,153,173,150,76,166,181,172,195,194,190,165,198,207,208,206,194,224,71,145,195,130,82,151,72,205,195,56,208,179,146,212,232,193,127,145,143
"COG1078",12,51,40,56,29,43,28,10,70,70,54,32,30,38,125,65,60,63,39,20,60,9,88,19,78,21,37,13,62,43,20,65,46,96,36,55,44,47,83,69
"COG1079",38,102,87,118,83,86,115,39,80,91,114,103,104,133,58,83,110,96,65,94,124,27,69,92,102,11,128,41,81,88,65,86,90,47,130,78,110,56,84,73
"COG1080",42,35,35,38,38,48,60,9,39,43,30,50,31,59,20,29,42,46,32,41,46,22,31,25,21,6,28,33,35,36,79,31,48,17,32,29,50,37,34,31
"COG1082",80,166,137,149,141,112,133,70,118,131,171,139,142,120,95,131,91,98,140,147,107,56,120,108,120,87,208,48,126,104,110,159,148,112,150,126,151,145,101,159
"COG1083",82,89,102,88,94,90,60,126,58,92,69,79,71,69,70,84,82,76,86,94,70,271,62,130,60,306,49,246,81,87,95,92,64,68,61,86,82,96,78,104
"COG1084",1,17,6,11,6,11,4,0,2,27,7,12,7,7,16,10,30,26,0,6,14,2,22,12,7,11,14,2,12,3,0,3,9,12,9,8,12,8,29,19
"COG1085",49,13,14,8,46,15,33,32,20,10,7,11,7,10,11,11,20,8,26,6,11,16,13,20,63,12,44,12,22,33,1,5,16,12,23,18,12,40,21,26
"COG1086",117,134,176,133,141,134,137,131,117,157,135,116,117,127,157,128,103,116,142,142,172,215,153,172,159,196,135,175,126,125,186,149,108,143,148,163,102,170,142,137
"COG1087",97,85,111,86,76,95,87,91,90,74,81,77,103,90,112,81,66,80,87,64,73,84,86,101,66,94,57,107,98,82,209,109,74,109,92,124,88,63,84,74
"COG1088",226,155,166,172,147,145,123,154,105,243,108,177,116,188,112,134,201,145,153,134,241,665,123,147,147,322,133,631,160,154,202,128,117,126,141,113,192,143,155,147
"COG1089",255,169,182,206,140,202,113,152,175,323,148,184,152,209,150,200,205,200,130,153,292,752,141,174,115,448,128,881,184,164,170,185,118,132,174,162,193,129,212,150
"COG1090",44,51,45,73,34,80,52,37,98,64,64,69,74,77,120,73,83,79,59,76,76,27,91,57,43,13,87,38,88,56,16,74,80,84,80,66,62,93,73,79
"COG1091",137,76,92,85,151,84,100,137,100,115,77,84,85,84,87,83,90,71,92,81,92,132,79,105,83,244,76,187,97,96,100,78,64,72,73,80,87,105,69,84
"COG1092",120,15,11,15,28,23,35,126,12,11,10,14,22,24,43,15,13,18,34,10,10,66,43,17,19,51,54,76,19,4,33,9,14,75,25,21,17,71,17,14
"COG1093",9,10,2,6,26,6,15,13,1,23,10,6,11,6,18,9,25,16,1,3,13,4,14,9,68,57,41,2,7,10,0,5,27,9,5,0,10,39,27,29
"COG1094",4,12,4,10,11,6,11,6,2,25,7,6,5,6,14,8,19,11,1,3,15,0,16,8,28,44,19,3,8,12,0,0,8,12,4,7,10,15,12,31
"COG1095",8,10,3,5,15,5,11,7,3,16,8,7,6,4,13,6,16,11,1,1,9,0,14,4,35,44,19,0,2,20,0,3,13,1,6,6,9,15,23,25
"COG1096",2,6,1,4,7,4,6,0,4,19,7,2,0,5,3,4,12,4,0,2,16,0,5,2,19,3,9,0,5,11,0,1,12,6,5,2,4,16,14,16
"COG1097",14,11,0,3,27,6,8,11,4,21,10,2,5,5,13,4,19,16,0,3,10,0,8,8,56,60,24,3,3,16,0,1,10,2,2,3,3,17,23,30
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",2,0,2,3,1,1,4,0,1,2,0,3,0,4,4,0,0,0,1,1,0,0,4,1,0,0,5,0,0,1,1,0,3,2,5,2,0,5,0,7
"COG1100",11,48,122,130,19,116,26,24,185,86,147,57,86,88,325,171,102,78,73,24,72,9,179,21,15,52,27,8,156,40,1,192,48,254,89,168,125,33,99,45
"COG1101",3,4,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,2,0,0,5,0,0,2,0,0,2,1,1,0
"COG1102",2,8,1,1,12,4,7,1,9,10,5,3,1,5,5,3,16,13,0,1,12,0,12,1,31,7,32,1,3,15,0,3,12,5,1,4,3,23,17,24
"COG1104",91,136,160,164,206,159,174,126,174,144,196,150,174,167,242,207,160,150,156,163,153,60,206,151,164,231,204,47,188,137,98,222,167,243,180,193,152,129,137,138
"COG1105",16,0,1,0,2,0,0,6,0,0,0,0,0,2,1,1,0,0,1,1,0,2,1,0,3,2,1,10,0,2,17,0,0,4,1,0,0,4,1,3
"COG1106",3,0,0,0,2,2,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG1107",0,1,0,0,3,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,2,0,0,5,0,0,0,0,0,0,0,1,1,3
"COG1108",36,133,152,189,49,161,57,30,156,126,151,130,145,137,249,226,101,153,158,100,140,32,172,95,59,34,74,40,153,161,61,169,131,137,161,168,167,112,130,112
"COG1109",236,539,515,501,421,448,495,266,400,446,505,517,539,467,438,527,528,526,459,513,519,172,441,522,472,266,428,201,505,556,186,571,501,371,519,516,499,426,485,444
"COG1111",19,35,7,13,34,13,28,18,12,41,16,16,17,20,42,16,46,34,2,11,33,6,35,16,61,118,47,8,9,36,0,5,40,15,17,11,23,53,64,63
"COG1112",76,116,53,82,67,93,67,118,55,173,82,82,73,83,124,63,155,105,46,61,170,67,99,75,55,83,75,57,81,63,13,54,81,175,67,48,100,98,131,103
"COG1113",8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",12,0,0,0,2,3,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,4,4,5,11,2,0,2,2,0,12,0,2,0,3,1,0
"COG1115",131,127,126,88,172,156,134,136,103,100,131,126,160,154,136,95,115,142,158,235,94,108,113,179,131,153,148,96,132,105,110,97,141,129,151,101,104,137,157,112
"COG1116",138,44,59,52,58,48,66,139,56,39,52,50,42,41,43,47,38,33,39,28,47,93,57,43,93,38,83,59,61,50,150,67,41,75,32,69,35,67,46,80
"COG1117",53,68,53,83,26,36,9,47,141,29,130,57,17,29,65,94,15,151,36,12,33,21,104,33,23,17,11,30,61,116,54,89,142,100,33,160,50,38,38,76
"COG1118",16,1,2,7,10,3,8,15,5,3,0,2,2,4,4,2,7,1,3,0,5,14,2,5,7,5,3,17,2,2,7,2,6,11,1,1,3,7,5,9
"COG1119",33,11,24,38,35,48,50,41,36,19,36,17,29,20,81,43,20,14,12,9,16,25,41,14,37,17,50,14,34,11,6,36,33,72,21,38,28,30,32,21
"COG1120",44,16,21,9,17,38,26,33,18,21,13,27,29,24,61,14,25,21,28,19,19,29,27,28,34,13,25,37,38,24,92,10,15,54,29,12,20,58,35,39
"COG1121",28,135,159,171,31,106,49,29,117,102,157,125,109,91,174,172,99,153,124,91,116,27,168,111,56,5,53,37,169,169,50,188,116,147,126,178,125,99,122,96
"COG1122",4,20,39,41,31,29,28,1,46,39,41,20,41,43,54,65,46,30,20,24,60,12,61,37,20,34,28,17,65,37,23,104,39,75,52,78,63,31,48,46
"COG1123",91,193,287,237,122,226,124,61,205,190,247,191,219,196,235,292,204,208,243,174,179,31,236,107,131,32,147,31,180,138,284,262,192,158,239,248,182,135,188,145
"COG1124",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0
"COG1125",10,4,2,4,5,3,6,3,9,0,2,1,0,4,1,0,3,2,1,2,0,0,4,1,8,0,3,2,0,8,10,1,2,4,0,4,0,3,0,10
"COG1126",43,96,62,69,49,90,70,17,64,77,67,83,89,87,85,82,97,80,82,72,134,34,114,114,90,31,101,62,121,138,87,98,157,75,120,73,112,84,157,138
"COG1127",68,30,52,71,22,55,34,92,57,40,47,44,45,47,103,71,38,40,44,43,49,36,75,34,20,29,31,44,52,18,73,57,38,85,61,52,43,34,41,40
"COG1129",25,138,112,150,73,105,90,22,115,111,145,137,131,116,47,118,90,114,121,118,130,15,98,157,111,23,118,25,127,140,155,120,151,66,141,122,138,68,119,118
"COG1131",250,424,360,385,445,364,459,231,351,454,336,409,358,363,358,375,440,420,361,360,374,200,417,441,445,306,434,230,426,468,230,342,384,394,386,338,324,451,448,496
"COG1132",349,774,984,830,589,913,713,387,933,775,799,813,814,862,1136,917,874,865,824,771,753,258,923,795,744,364,829,274,933,687,509,1022,811,931,786,1019,832,802,917,769
"COG1133",125,77,92,85,47,77,71,63,44,58,77,74,83,89,31,78,59,66,105,67,68,43,57,72,57,107,47,20,77,101,12,85,81,15,63,80,79,42,40,46
"COG1134",24,15,13,12,40,39,28,31,38,33,20,15,18,29,37,17,21,26,7,26,27,9,27,21,40,28,24,6,34,17,72,22,37,57,15,18,21,33,30,42
"COG1135",20,1,0,2,10,1,6,8,7,4,2,0,3,3,2,1,3,1,2,3,1,10,3,1,36,2,22,7,1,4,9,1,2,1,1,1,2,2,1,12
"COG1136",149,275,253,240,257,225,266,166,232,261,238,272,250,259,272,275,277,283,225,252,234,101,257,230,262,210,246,110,251,200,171,286,277,220,230,247,222,247,243,277
"COG1137",40,131,144,130,74,130,94,52,122,89,115,154,133,108,114,131,102,127,150,150,117,32,116,136,99,70,92,42,134,104,54,152,104,106,126,156,119,93,109,101
"COG1138",131,345,307,314,209,262,239,115,238,306,308,346,326,299,171,269,325,312,304,367,289,100,231,319,246,123,192,103,308,332,101,252,333,158,273,286,308,258,283,284
"COG1139",18,3,0,5,43,2,56,9,5,2,4,3,1,0,6,1,2,1,1,0,3,3,10,1,44,7,47,3,1,12,15,1,2,13,0,3,0,19,2,31
"COG1140",11,0,1,1,194,3,210,17,3,0,3,2,1,0,3,0,1,0,1,0,5,10,5,10,13,109,14,1,4,1,3,0,1,8,0,0,2,12,5,10
"COG1141",10,5,2,9,0,12,0,0,23,10,12,10,5,7,55,24,11,5,4,2,11,51,12,3,0,1,0,9,9,2,0,11,7,14,8,16,12,0,3,2
"COG1142",2,6,37,50,17,30,21,19,51,22,33,22,25,19,74,56,12,27,16,6,29,6,45,7,9,13,2,3,38,5,2,49,17,40,19,48,37,3,25,17
"COG1143",48,65,51,69,62,72,47,19,76,55,50,85,63,60,53,62,68,52,56,63,105,336,76,116,110,64,95,197,115,119,26,89,96,83,118,91,78,85,98,92
"COG1144",0,0,0,0,38,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,18,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1145",43,24,11,30,111,18,88,22,22,25,29,19,21,14,62,26,15,26,16,5,22,30,42,9,47,37,63,60,17,15,47,28,15,31,44,29,22,27,18,34
"COG1146",51,80,96,78,126,75,112,56,85,93,72,73,90,96,40,66,69,76,83,84,71,93,73,102,132,63,116,95,62,128,77,73,102,49,66,67,77,102,86,107
"COG1148",1,2,0,0,150,0,72,8,2,0,1,2,0,0,0,0,4,1,0,0,0,0,2,1,26,111,39,0,0,3,0,1,5,1,0,2,2,3,11,15
"COG1150",0,5,0,0,28,0,17,2,5,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,1,12,0,0,4,1,0,0,1,0,0,1,0,3,2,0
"COG1151",0,0,0,0,23,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1154",94,316,309,301,222,284,246,112,273,269,333,294,290,280,312,310,245,281,339,316,263,80,251,285,200,145,214,79,290,292,121,305,258,234,279,329,295,157,257,172
"COG1155",21,21,4,12,40,19,22,4,10,49,14,21,13,13,27,13,49,34,1,8,26,6,35,12,122,21,60,4,16,44,2,7,42,17,14,7,14,36,53,88
"COG1156",12,21,3,8,27,9,23,4,14,26,9,9,12,15,23,7,38,30,0,12,23,8,23,6,79,16,59,5,12,45,1,0,29,14,13,4,15,44,40,65
"COG1157",65,21,32,22,18,28,26,55,36,20,31,15,25,35,33,36,18,12,28,16,10,29,16,12,35,20,46,44,10,6,67,36,19,44,29,31,25,32,19,19
"COG1158",119,234,224,203,186,226,211,101,162,186,194,254,234,247,118,209,208,233,228,278,198,61,167,273,189,115,173,93,205,281,97,207,258,128,256,205,225,191,215,234
"COG1159",23,49,74,47,29,53,37,53,76,29,65,46,53,49,73,55,36,47,62,58,56,33,96,75,51,27,87,29,85,41,47,86,70,80,90,101,79,66,64,51
"COG1160",95,128,186,188,113,163,159,113,167,141,147,160,180,155,166,180,154,166,157,163,152,48,190,187,126,70,116,52,156,116,80,203,156,188,167,208,175,124,159,138
"COG1161",19,17,16,11,14,27,14,42,45,28,11,21,18,23,75,22,23,23,24,6,36,17,51,13,13,44,27,5,34,5,2,12,21,55,16,19,20,15,22,9
"COG1162",64,53,58,53,27,81,47,44,64,49,40,41,42,72,101,52,50,44,65,43,51,33,74,42,38,20,76,21,76,27,24,51,61,102,72,66,50,36,61,30
"COG1163",14,20,1,4,23,10,27,12,11,38,11,6,8,9,15,5,22,30,2,9,18,5,30,8,68,68,31,4,7,35,0,5,23,10,6,10,8,40,45,59
"COG1164",26,79,62,62,59,62,85,15,73,82,62,64,67,71,91,50,79,61,66,91,72,10,95,89,124,23,103,9,59,86,63,56,81,54,67,61,65,104,96,117
"COG1165",7,38,64,68,25,42,44,4,98,48,63,41,53,55,124,96,56,60,71,20,64,7,101,38,40,13,78,2,105,39,11,83,43,95,48,98,69,27,50,19
"COG1166",97,22,68,122,15,83,29,70,103,44,73,52,50,58,157,133,49,41,64,12,57,56,118,24,9,41,5,52,85,17,38,144,36,159,56,116,64,50,41,22
"COG1167",183,48,63,49,55,54,75,139,53,37,53,51,67,58,53,49,46,49,82,69,31,92,56,58,77,52,80,133,63,61,204,57,52,86,78,57,42,124,41,75
"COG1168",62,32,9,18,27,23,26,59,26,22,32,26,20,25,27,10,19,21,25,36,21,12,38,41,32,30,24,21,27,13,21,15,28,36,25,10,20,31,16,26
"COG1169",8,36,45,79,20,40,36,4,78,44,63,49,34,41,109,90,50,44,48,11,49,8,59,26,29,9,42,1,68,17,8,58,31,68,31,47,45,17,33,20
"COG1171",176,262,296,228,202,228,256,112,201,200,293,227,307,259,239,242,224,230,271,321,199,75,223,240,228,158,274,89,205,219,180,301,248,253,277,279,284,192,235,248
"COG1172",26,139,159,153,77,135,110,20,149,129,192,150,174,145,57,144,109,126,162,187,161,21,114,167,112,17,100,22,121,160,99,176,160,70,160,164,168,88,133,138
"COG1173",145,217,247,199,273,175,279,81,225,185,286,204,221,215,218,230,205,201,193,180,239,54,235,204,351,66,328,49,199,258,339,222,226,177,238,243,204,260,202,284
"COG1174",14,0,1,3,7,1,5,12,14,0,0,2,2,0,3,2,1,1,4,1,3,2,2,2,13,3,14,10,1,4,14,1,3,4,1,3,2,7,2,7
"COG1175",69,336,333,366,227,199,243,32,232,273,414,237,336,250,135,341,250,300,262,334,282,43,178,231,257,37,301,69,259,293,185,285,258,108,326,331,330,143,217,208
"COG1176",66,139,129,122,165,120,202,28,118,119,158,170,159,145,65,140,150,150,162,153,137,44,107,124,211,47,212,63,93,141,168,131,159,54,157,154,128,108,125,138
"COG1177",45,110,129,105,139,117,164,24,96,118,128,106,142,120,68,110,143,129,102,110,71,19,60,78,95,26,118,27,47,77,88,67,78,27,83,72,83,36,80,72
"COG1178",99,370,390,355,197,330,269,116,311,315,352,355,384,361,286,408,319,373,380,418,322,99,293,391,247,57,257,77,350,364,107,377,317,216,388,342,384,252,321,262
"COG1179",38,3,0,2,6,7,6,45,0,7,2,3,2,3,5,2,3,2,2,0,0,22,4,2,3,15,12,14,2,0,3,1,3,19,1,0,1,8,4,5
"COG1180",10,3,0,1,63,4,44,70,7,3,1,0,0,4,2,2,3,3,1,1,3,7,4,2,55,212,57,6,1,2,12,0,5,1,0,2,1,10,4,19
"COG1181",68,168,187,161,159,149,163,90,146,155,172,152,171,176,158,161,128,135,206,191,151,58,126,178,148,106,194,55,160,135,72,168,154,127,142,177,174,107,136,128
"COG1182",35,29,23,30,8,30,16,45,22,23,46,15,37,25,13,32,16,38,37,21,25,24,11,24,1,13,3,27,14,18,24,29,25,24,41,26,21,15,11,8
"COG1183",57,116,97,104,126,93,101,63,87,104,88,121,115,101,54,96,96,110,120,90,84,40,99,111,116,70,120,42,89,98,37,84,105,68,88,117,96,89,86,87
"COG1184",0,2,0,0,22,0,3,5,0,3,1,0,3,0,2,2,2,0,1,0,3,0,3,0,2,46,9,0,0,1,1,0,2,0,0,0,0,1,1,1
"COG1185",133,359,435,394,273,389,302,151,300,283,367,359,383,340,326,376,362,393,379,417,235,63,183,230,180,108,172,76,284,271,102,264,249,174,271,267,218,198,202,202
"COG1186",73,174,196,227,161,175,152,98,210,151,191,182,213,172,243,209,193,178,215,207,153,70,200,214,149,118,152,68,185,186,84,256,169,168,197,238,201,137,177,160
"COG1187",118,99,128,83,94,97,93,140,109,72,107,109,109,113,159,107,86,102,135,108,74,64,113,109,83,85,110,83,96,69,101,89,104,169,133,107,112,90,117,63
"COG1188",20,2,7,6,5,8,10,24,5,3,6,11,6,7,9,3,6,10,12,4,5,10,10,2,9,9,8,19,11,2,19,9,12,17,8,8,3,14,6,12
"COG1189",11,22,43,61,21,23,30,8,37,32,46,32,25,27,92,62,30,31,28,24,37,3,76,22,26,2,24,4,39,23,35,62,28,62,39,62,41,36,30,32
"COG1190",68,123,150,148,140,155,142,106,173,123,153,154,187,166,195,153,146,144,136,187,158,46,139,163,139,131,164,50,140,143,26,157,155,187,149,160,133,138,168,142
"COG1191",44,18,18,20,14,13,21,49,20,12,31,13,22,27,35,15,6,13,23,12,11,34,20,16,13,25,33,46,11,2,13,17,16,25,15,15,33,34,17,13
"COG1192",337,189,153,175,163,209,186,270,183,187,166,186,163,206,197,175,206,180,200,178,207,135,172,200,200,135,139,134,205,200,220,165,221,254,190,174,179,207,223,182
"COG1193",3,55,93,134,29,70,47,2,110,63,90,36,56,72,198,148,68,85,78,26,79,8,134,32,24,10,58,9,111,45,15,191,60,122,77,156,93,67,52,48
"COG1194",74,209,182,167,104,176,106,77,173,161,204,200,224,204,94,143,181,163,202,236,187,86,159,191,133,83,112,189,183,154,68,160,179,144,196,161,170,125,154,138
"COG1195",82,109,165,114,66,127,84,89,126,112,122,101,146,116,149,129,86,116,126,117,112,39,142,134,85,56,103,43,142,92,60,143,122,151,140,141,117,111,107,102
"COG1196",136,501,450,519,420,422,357,237,473,494,541,418,398,441,426,509,423,422,375,417,536,103,497,369,331,394,305,127,445,415,162,543,466,425,383,484,512,360,436,463
"COG1197",146,316,386,346,320,304,338,191,353,282,355,268,357,339,456,387,266,316,307,344,296,103,379,351,254,172,282,99,284,267,202,416,350,339,365,433,333,297,283,285
"COG1198",111,370,430,376,309,348,285,160,354,330,409,374,399,356,301,397,356,371,344,426,294,101,372,380,308,175,287,101,407,374,127,390,316,279,352,398,388,309,283,328
"COG1199",154,112,67,129,189,104,182,189,118,140,120,96,70,81,194,120,126,89,59,57,153,107,171,111,129,258,194,160,121,125,140,106,121,171,74,112,111,208,125,179
"COG1200",124,335,422,384,294,315,296,136,338,302,341,336,346,378,334,352,322,310,361,345,335,120,345,379,204,195,232,116,373,320,102,389,322,303,314,374,341,274,351,281
"COG1201",146,161,169,188,120,90,72,101,82,161,212,83,149,77,336,259,140,172,77,119,129,46,215,98,231,144,126,50,111,135,71,277,134,160,164,218,203,182,200,282
"COG1202",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1203",54,0,0,1,17,19,6,29,0,0,0,5,4,1,10,0,5,0,1,0,1,37,2,8,17,7,2,24,1,2,33,0,4,34,1,1,1,12,4,2
"COG1204",84,57,7,23,57,38,41,32,20,123,43,28,29,17,43,23,92,59,4,10,71,20,73,21,121,53,72,22,24,59,57,14,48,50,30,11,21,79,83,90
