"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0686",93,82,90,133,144,123,67,89,100,93,123,145,39,101,155,113,134,36,60,134,74,70,102,130,153,144,163,53,155,160,84,85,130,91,125,91,143,74,162,95
"COG0687",250,139,210,154,142,157,62,144,123,211,184,195,61,152,148,152,212,122,96,195,78,268,194,171,148,146,175,90,182,213,138,220,174,83,132,234,175,126,164,183
"COG0688",85,68,93,92,79,79,58,83,81,89,40,107,43,69,86,67,89,28,51,91,57,34,59,91,85,64,89,38,83,78,64,75,95,65,91,55,80,54,119,87
"COG0689",75,68,85,63,73,56,72,53,54,90,93,62,31,59,48,60,57,14,48,55,52,34,76,66,64,87,75,28,65,81,56,86,87,50,72,63,64,47,61,70
"COG0690",8,22,7,17,16,20,13,15,41,6,18,19,13,22,9,12,16,5,25,17,26,6,10,16,15,23,10,11,14,14,21,5,9,13,12,13,9,21,11,8
"COG0691",71,50,51,86,70,92,39,83,114,46,63,98,21,92,95,88,64,22,34,85,73,23,74,74,72,76,82,22,86,81,96,49,79,34,81,51,82,89,98,65
"COG0692",10,28,22,55,46,33,22,36,47,18,33,30,27,33,44,30,61,20,37,59,34,13,31,65,45,43,50,60,54,42,32,17,16,36,38,31,39,38,35,8
"COG0693",33,107,30,14,15,14,79,16,10,20,43,16,51,12,21,14,22,33,84,15,25,92,21,35,16,13,9,55,13,23,21,39,16,101,9,78,12,21,9,31
"COG0694",86,76,100,107,97,90,54,86,96,108,98,133,79,115,115,110,103,142,162,119,81,70,105,123,121,113,103,146,125,112,104,71,94,74,92,51,107,112,133,49
"COG0695",50,115,31,76,63,85,140,76,59,47,100,48,191,55,62,63,76,73,112,48,53,137,117,74,68,63,49,130,49,50,55,24,52,103,88,89,51,63,72,36
"COG0696",58,47,106,84,128,116,68,121,149,74,91,62,37,115,90,72,154,32,27,102,214,54,120,145,45,103,98,35,119,88,112,57,46,34,108,44,88,183,36,73
"COG0697",884,699,761,1196,1302,1325,477,1076,1139,932,930,1493,235,1292,1341,1319,1346,311,431,1459,828,754,1079,1277,1217,1158,1265,362,1351,1222,1156,808,1192,442,1255,725,1221,1017,1227,785
"COG0698",44,53,38,68,63,53,62,32,42,29,44,76,39,50,62,60,41,41,36,63,25,45,41,37,56,52,49,26,52,45,41,38,47,40,58,57,56,33,73,58
"COG0699",3,11,2,7,2,1,7,1,0,3,5,1,6,0,0,5,8,11,6,0,7,1,12,7,1,11,11,13,5,0,18,3,13,5,3,12,2,3,2,12
"COG0700",9,4,10,0,0,1,4,2,3,3,1,2,3,4,0,2,2,20,12,5,10,5,1,2,7,7,3,14,5,1,3,8,6,26,4,10,1,9,6,5
"COG0701",29,59,19,13,36,7,86,16,13,11,42,3,22,7,13,12,11,5,75,1,19,57,16,14,23,12,6,17,3,6,11,17,5,31,7,30,7,11,9,41
"COG0702",193,161,235,199,252,259,140,321,282,188,180,247,101,253,234,246,255,75,110,266,283,203,229,259,222,250,272,65,247,189,353,157,270,221,253,205,252,306,222,207
"COG0703",64,56,68,92,91,108,80,82,123,69,79,117,31,110,103,100,99,29,33,99,102,51,96,109,89,94,109,31,98,75,113,57,89,43,109,53,103,98,129,67
"COG0704",100,61,66,11,112,58,55,97,33,107,109,99,25,53,85,61,24,18,39,39,39,40,38,15,15,43,100,19,18,123,41,128,163,56,33,92,124,59,21,65
"COG0705",137,125,131,104,114,57,179,83,68,115,105,57,40,56,91,54,135,32,86,68,71,37,49,97,65,61,71,55,62,47,77,93,60,35,56,75,76,63,71,73
"COG0706",197,193,208,307,316,307,162,238,290,190,275,380,96,295,336,305,266,70,142,344,241,97,248,299,347,309,283,96,334,367,263,174,273,141,306,169,293,249,352,225
"COG0707",104,86,121,182,169,191,85,147,179,132,95,232,50,166,193,181,179,33,72,213,148,51,164,167,176,185,161,44,193,123,194,112,150,72,173,95,169,198,225,132
"COG0708",99,87,130,169,152,170,87,146,167,114,101,162,80,171,156,159,189,51,86,159,176,90,142,184,169,138,176,61,156,170,145,117,142,111,148,118,163,147,146,94
"COG0709",76,41,102,87,107,170,44,142,119,68,72,62,30,161,90,137,54,11,13,61,128,27,137,47,61,78,65,23,60,68,107,81,63,38,115,36,58,204,50,69
"COG0710",44,10,44,7,1,3,9,10,7,42,15,5,4,11,1,11,10,4,1,4,23,19,12,3,7,8,15,1,7,3,13,54,30,0,17,23,16,7,10,31
"COG0711",71,55,80,134,171,187,49,146,167,85,121,202,37,173,154,175,133,38,47,177,166,35,135,169,119,154,137,35,148,127,173,63,148,47,128,73,138,149,163,75
"COG0712",83,50,79,83,118,110,62,80,113,93,76,139,27,127,119,111,129,21,43,117,105,38,104,116,120,93,126,30,84,100,105,76,95,42,103,47,96,106,113,85
"COG0713",52,26,31,35,36,48,23,42,51,48,26,59,16,41,38,40,31,9,10,46,39,14,41,31,38,38,43,6,35,42,34,63,54,15,37,25,46,47,59,45
"COG0714",345,301,387,593,350,515,1529,457,367,397,660,418,2312,430,366,546,323,3396,1258,301,298,1138,776,337,381,375,362,2436,401,378,301,331,342,1067,628,329,342,253,357,369
"COG0715",115,151,92,48,85,81,68,83,64,117,85,37,81,80,72,85,67,208,146,120,67,256,70,83,81,57,60,107,43,64,66,145,75,191,45,197,67,121,21,113
"COG0716",14,54,8,30,4,31,29,31,45,7,37,10,45,44,17,32,21,14,76,18,70,7,36,21,31,59,23,54,27,9,53,3,27,13,49,27,25,46,15,17
"COG0717",75,60,56,106,120,104,72,109,103,74,110,126,82,120,134,104,79,57,46,121,101,92,100,80,99,92,104,73,91,141,106,64,95,65,120,64,103,102,104,73
"COG0718",23,30,32,26,42,35,18,35,37,43,36,34,8,38,46,44,25,12,17,36,32,8,38,35,37,35,33,18,34,46,39,34,37,23,25,33,25,28,36,36
"COG0719",367,252,289,453,422,427,265,424,411,376,411,473,184,456,449,503,387,179,157,405,444,177,416,411,407,381,436,192,386,384,414,351,482,192,485,267,454,424,497,342
"COG0720",43,27,64,37,45,57,70,83,96,53,44,37,29,84,53,70,48,44,17,47,127,40,82,38,49,48,49,12,45,35,73,44,43,17,51,31,51,109,33,47
"COG0721",27,23,29,37,38,51,21,49,61,21,20,47,13,52,46,47,39,8,5,50,52,10,32,39,38,53,46,13,41,38,53,24,35,12,56,22,53,40,49,24
"COG0722",67,76,70,60,51,67,29,97,104,80,89,60,34,77,80,78,68,35,46,79,114,8,89,60,49,68,76,30,77,94,104,68,36,30,54,40,58,132,37,47
"COG0723",84,46,66,96,98,111,44,95,99,85,109,148,33,100,88,126,72,25,53,102,69,36,81,64,120,103,104,28,102,151,82,87,123,53,113,73,106,101,127,127
"COG0724",23,30,25,32,38,44,30,68,47,16,47,23,13,41,47,33,23,2,20,22,92,1,59,19,13,59,53,16,39,23,137,19,60,0,48,18,43,87,19,30
"COG0725",38,42,47,17,13,12,9,19,14,25,28,9,21,12,12,8,19,12,27,3,14,44,16,27,25,13,13,9,11,26,19,36,16,25,7,31,16,22,6,31
"COG0726",300,234,259,175,149,161,144,170,124,283,140,172,64,162,175,180,229,76,147,162,131,150,155,210,213,157,142,56,172,159,162,231,221,87,187,227,169,134,205,217
"COG0727",21,17,16,8,9,22,7,6,10,13,7,4,4,23,13,11,16,15,6,11,29,7,12,20,11,12,8,14,11,4,13,15,5,3,9,14,8,27,6,18
"COG0728",159,107,144,243,236,291,52,228,305,154,149,275,75,257,277,274,198,46,93,300,195,80,231,173,238,231,244,69,249,187,222,149,261,102,276,115,207,191,259,153
"COG0729",36,110,15,5,5,8,44,3,3,24,33,6,67,0,4,3,4,47,107,0,23,69,4,3,10,5,0,58,4,6,5,25,5,124,5,101,4,8,4,27
"COG0730",173,148,152,290,322,329,103,257,253,191,239,353,89,276,309,298,282,80,138,358,178,159,251,274,253,281,212,96,320,327,250,134,291,121,283,157,287,235,344,152
"COG0731",31,6,40,7,3,1,46,8,4,47,12,3,4,7,0,11,19,3,0,7,19,0,12,12,7,12,26,0,6,1,22,56,31,0,14,16,24,12,13,10
"COG0732",35,101,4,13,16,15,57,5,21,11,38,13,81,5,4,14,11,403,121,9,66,107,8,18,44,20,8,66,11,8,13,19,5,66,9,89,8,22,19,44
"COG0733",93,173,103,100,90,126,132,110,167,87,119,82,89,105,73,113,83,53,159,119,190,41,113,81,129,120,110,70,103,78,117,111,96,138,131,97,83,176,120,109
"COG0735",96,72,71,175,197,221,72,133,180,65,135,231,42,224,180,193,167,53,70,205,186,81,159,173,178,190,160,59,208,178,168,62,165,47,191,75,142,161,188,90
"COG0736",50,26,34,63,51,54,20,41,47,32,30,67,14,38,48,55,43,15,23,68,23,17,31,45,56,39,44,10,53,46,43,52,46,16,56,31,37,17,56,38
"COG0737",132,64,163,72,91,50,99,71,65,126,75,57,50,53,71,49,122,41,29,51,54,102,60,135,99,73,69,48,79,101,55,127,76,118,64,108,90,95,70,133
"COG0738",34,186,41,21,22,5,87,17,8,32,58,6,48,14,13,15,76,8,192,17,24,21,10,82,27,14,24,56,30,16,22,18,12,62,14,88,18,38,7,40
"COG0739",333,300,386,409,501,376,515,334,334,364,449,452,320,381,437,389,490,508,321,458,204,251,297,341,344,301,302,188,331,267,218,236,259,284,291,294,332,202,360,300
"COG0740",109,96,111,182,212,217,468,245,252,135,167,178,218,232,184,184,131,959,294,163,242,174,209,142,156,221,180,416,157,177,222,117,136,249,217,91,170,243,156,101
"COG0741",256,250,235,311,316,301,293,252,237,246,215,325,269,281,305,272,301,359,299,277,225,270,235,320,310,283,265,254,274,314,219,241,287,379,271,259,234,222,345,301
"COG0742",66,68,56,95,119,122,44,96,107,64,55,94,27,112,102,95,94,28,43,123,89,21,87,92,97,89,78,16,93,71,84,64,105,36,118,58,105,90,126,68
"COG0743",105,91,121,139,126,169,81,152,224,138,102,184,59,171,134,168,117,37,58,205,202,55,129,109,205,178,127,46,158,95,194,127,139,94,153,82,152,187,175,164
"COG0744",121,136,85,106,141,201,75,80,149,91,124,85,131,132,101,133,68,70,130,101,181,131,155,78,92,130,91,115,101,61,111,112,78,246,120,211,89,163,121,83
"COG0745",333,829,291,371,600,457,441,508,413,285,624,463,415,421,447,430,383,282,765,434,505,443,397,400,378,429,423,358,386,483,478,322,430,514,442,687,404,579,368,350
"COG0746",39,28,30,29,33,30,29,15,16,49,27,20,6,20,17,19,41,13,12,13,21,25,52,72,38,29,43,12,50,37,42,51,37,19,60,40,44,36,24,72
"COG0747",542,413,490,300,370,363,143,366,271,558,357,270,101,354,299,333,352,111,178,363,389,615,387,393,299,315,353,107,329,363,335,452,318,217,318,500,364,381,289,418
"COG0748",8,11,18,19,14,12,10,18,39,10,9,4,6,23,11,12,16,7,6,18,31,19,7,12,49,48,20,6,49,6,19,13,9,7,17,10,16,10,47,7
"COG0749",377,265,406,755,796,802,3817,910,716,378,886,671,10612,696,682,690,523,8300,4079,515,340,6355,608,330,389,384,383,5316,394,394,393,233,339,4252,580,234,376,382,436,217
"COG0750",282,132,197,229,189,197,184,225,216,288,200,213,69,222,208,241,169,63,103,229,213,93,153,180,248,213,269,75,219,205,226,294,281,68,217,200,261,170,272,257
"COG0751",159,163,137,183,258,305,103,246,234,172,148,258,71,253,214,241,214,58,152,229,181,97,212,165,140,161,173,63,204,184,233,118,189,163,234,105,163,302,184,152
"COG0752",63,63,64,79,137,113,44,90,94,68,111,99,35,110,86,106,93,31,79,112,82,43,92,89,59,87,68,26,98,122,97,69,100,51,97,63,74,97,84,56
"COG0753",16,77,8,5,1,0,27,0,2,11,24,1,35,1,0,0,4,8,79,1,13,49,0,3,15,1,0,31,5,1,5,11,0,133,2,92,1,10,0,31
"COG0754",6,24,1,1,2,2,13,7,2,4,9,0,9,0,1,2,0,2,41,1,6,5,4,0,6,1,1,15,2,2,6,5,1,5,4,15,3,2,0,8
"COG0755",130,82,147,183,185,148,59,153,172,119,158,224,62,186,186,186,218,23,46,207,198,69,151,210,146,155,187,51,210,170,189,103,157,49,155,99,199,185,174,122
"COG0756",42,29,44,82,61,69,195,49,60,43,59,95,123,64,79,74,68,436,149,62,54,86,65,85,56,53,75,184,57,70,58,34,68,132,70,28,82,38,95,55
"COG0757",62,70,63,71,96,102,31,57,62,50,56,93,18,76,75,73,59,23,39,92,75,36,60,70,74,75,72,26,80,63,85,64,83,28,80,57,72,71,89,59
"COG0758",36,39,68,11,21,5,66,23,7,32,28,1,40,6,17,10,11,19,40,5,27,68,26,39,11,33,15,23,9,18,16,42,5,82,15,75,8,16,1,85
"COG0759",19,13,18,32,37,46,19,33,42,15,16,38,24,45,44,36,36,9,16,40,35,11,34,36,36,34,36,12,36,28,34,28,39,11,31,18,35,52,38,25
"COG0760",286,274,342,257,265,191,250,231,280,293,234,186,131,217,289,189,438,101,201,272,264,232,207,404,348,273,272,102,327,275,199,281,249,281,184,288,292,214,263,331
"COG0761",100,103,100,159,177,191,63,182,220,123,156,201,49,195,175,181,132,34,49,193,168,49,157,139,151,182,164,46,195,210,175,121,136,88,196,109,140,174,160,127
"COG0762",28,33,20,51,61,53,15,46,68,24,45,46,11,50,40,31,47,9,25,62,63,12,50,49,44,51,44,16,46,47,70,25,40,19,45,31,40,50,42,27
"COG0763",106,85,121,165,154,179,107,159,189,116,104,191,46,177,188,195,165,22,49,203,162,62,159,190,189,172,162,33,171,123,153,139,155,59,155,109,148,165,193,143
"COG0764",133,101,167,167,146,139,120,134,157,137,140,182,37,153,190,132,147,39,51,189,125,113,137,160,159,174,169,45,138,206,129,131,181,130,137,121,165,144,187,180
"COG0765",184,102,158,271,214,209,53,200,199,205,184,286,25,211,208,255,225,87,65,216,166,113,219,194,220,204,252,68,228,203,203,175,191,59,275,146,263,143,300,102
"COG0766",149,101,125,243,211,271,86,206,230,150,208,295,77,280,219,255,171,47,80,239,192,72,208,180,221,220,255,62,238,257,266,174,202,79,227,122,219,243,233,139
"COG0767",24,57,31,51,73,49,32,60,66,14,39,43,33,47,49,45,52,28,61,39,112,70,51,62,40,56,50,38,59,33,52,22,26,76,50,56,45,78,18,27
"COG0768",457,324,400,619,716,644,294,586,651,418,538,747,180,644,694,611,578,131,207,699,548,204,558,556,635,600,609,174,662,599,603,383,559,254,670,278,620,583,621,479
"COG0769",155,137,179,284,304,354,206,242,279,163,166,369,68,293,326,319,284,72,85,341,255,85,252,225,302,273,267,74,286,210,265,176,264,124,290,143,263,271,371,296
"COG0770",121,101,101,149,179,170,114,161,183,101,111,147,69,163,157,157,162,43,62,155,191,79,140,152,169,177,148,56,170,127,148,131,131,104,152,109,143,184,143,119
"COG0771",112,107,126,202,205,286,106,207,218,135,129,254,64,245,227,234,194,46,68,250,196,75,213,206,203,193,177,61,190,143,212,120,214,105,245,121,185,277,247,144
"COG0772",263,228,273,384,430,397,168,400,434,279,269,448,119,389,413,401,353,81,140,485,392,138,361,370,393,402,370,119,418,328,343,250,387,175,418,214,367,421,431,283
"COG0773",208,190,217,278,273,279,138,246,314,201,240,328,109,259,342,270,324,70,159,365,240,98,216,330,284,282,289,109,325,293,263,182,247,161,315,170,269,253,328,220
"COG0774",128,97,145,150,162,148,104,154,184,123,137,208,41,169,200,159,170,38,64,227,93,48,79,92,127,92,125,29,117,98,108,78,92,27,96,64,108,95,106,102
"COG0775",50,97,57,41,59,36,89,30,31,40,56,42,113,23,34,31,59,88,126,19,39,100,41,64,38,39,38,81,38,31,34,51,25,81,53,105,24,32,31,40
"COG0776",91,66,70,104,140,123,66,115,120,81,88,156,34,124,110,107,109,43,69,156,77,70,89,106,144,104,107,36,110,123,118,74,101,49,104,98,107,94,148,84
"COG0777",74,66,143,103,97,115,57,105,119,88,69,121,29,125,108,121,100,30,29,113,175,66,137,133,154,134,155,40,176,170,140,151,140,68,141,101,165,142,132,149
"COG0778",214,186,187,178,138,129,123,184,169,167,142,122,109,119,129,133,163,72,131,150,192,159,119,176,206,185,188,88,204,150,139,182,163,167,131,186,215,148,231,198
"COG0779",28,27,37,40,52,39,24,47,67,27,25,39,16,50,38,37,39,15,28,42,55,23,34,45,46,49,37,16,44,22,46,25,28,32,38,35,33,59,34,33
"COG0780",35,50,49,40,35,34,41,35,67,35,32,36,33,40,34,40,19,38,50,32,66,65,41,16,46,29,36,28,35,27,38,33,37,59,40,49,32,43,42,36
"COG0781",53,42,55,69,86,64,36,96,96,43,50,58,23,89,64,73,72,27,21,66,58,24,44,57,43,45,36,6,42,32,58,34,38,21,39,31,51,59,42,39
"COG0782",85,91,74,93,79,75,49,71,83,71,73,87,50,75,78,89,70,26,74,100,48,62,61,75,105,80,84,39,80,110,73,72,80,62,78,74,78,61,92,64
"COG0783",10,41,2,2,9,9,21,1,3,3,16,0,65,1,4,5,2,14,46,0,14,56,4,3,4,3,2,26,3,1,5,5,1,68,3,34,3,7,1,9
"COG0784",383,1925,214,131,97,149,908,101,71,330,667,46,922,52,58,91,182,585,1959,74,383,1026,77,167,231,133,43,1071,117,94,187,289,84,1332,88,1246,47,176,54,402
"COG0785",33,21,30,83,94,102,52,97,102,44,26,108,35,92,78,107,68,19,27,101,76,31,81,56,76,92,77,13,81,58,70,44,99,28,97,55,76,74,124,40
"COG0786",0,6,6,19,19,75,17,53,94,0,23,22,12,64,20,48,0,14,8,20,89,3,25,1,4,11,23,17,25,7,47,4,9,0,26,8,14,104,1,12
"COG0787",85,77,89,118,131,120,71,115,171,89,110,102,59,125,120,131,95,42,61,133,158,65,138,135,104,134,122,50,128,105,114,73,82,72,146,93,94,163,105,85
"COG0788",28,44,20,47,48,49,22,68,62,32,61,21,33,57,53,43,20,33,54,43,71,26,48,25,24,50,25,49,27,31,94,51,42,58,30,50,25,80,12,19
"COG0789",81,263,70,108,95,90,113,70,56,102,142,89,118,69,69,78,97,104,217,76,78,170,75,99,99,89,61,124,94,87,80,83,88,241,104,234,65,66,118,93
"COG0790",128,137,163,46,60,41,44,83,44,125,99,33,69,52,57,54,106,94,106,42,81,117,67,106,63,79,66,77,54,75,96,146,74,181,51,143,58,47,29,152
"COG0791",40,22,37,97,97,101,56,87,106,28,38,103,1112,93,103,95,92,206,395,94,99,57,103,106,67,85,74,1021,99,47,98,31,67,208,104,40,83,97,124,24
"COG0792",6,25,19,0,3,1,9,5,1,8,10,1,10,1,2,2,6,9,19,1,6,11,0,14,4,2,2,6,2,6,5,8,3,19,0,15,3,4,0,13
"COG0793",329,257,428,328,351,329,311,345,477,315,296,340,176,380,370,356,399,117,184,383,479,319,309,409,345,388,353,134,351,352,334,297,300,243,347,253,314,424,313,329
"COG0794",119,80,109,134,150,141,80,115,116,94,92,177,56,127,151,130,155,42,69,175,88,55,90,122,146,116,132,92,152,168,114,93,127,55,118,73,153,99,138,105
"COG0795",224,182,213,276,226,249,154,253,287,221,171,311,95,300,337,246,295,68,112,315,256,100,191,315,346,258,243,64,261,230,276,209,248,157,218,172,302,261,263,227
"COG0796",58,23,44,34,40,44,35,45,48,53,26,23,27,31,26,48,52,16,13,21,77,23,34,54,20,47,38,16,33,17,53,82,33,48,31,37,33,76,21,37
"COG0797",28,38,16,21,42,15,31,26,19,22,24,19,43,10,27,21,8,55,52,15,27,62,26,11,35,41,15,34,21,43,24,35,23,100,27,48,16,32,35,26
"COG0798",25,54,18,8,40,13,29,52,3,16,32,3,38,2,26,4,11,16,33,3,18,60,5,1,9,3,8,38,7,18,15,23,21,71,8,60,7,24,1,33
"COG0799",49,41,59,57,81,49,29,45,83,53,55,65,21,51,72,57,64,15,20,67,44,29,78,61,69,47,60,14,65,61,46,44,68,30,58,45,70,67,61,44
"COG0800",31,37,26,31,52,48,34,47,52,34,38,25,26,56,32,53,44,9,38,30,69,42,53,58,19,31,33,17,42,29,44,28,16,38,47,44,37,69,12,36
"COG0801",74,69,70,80,113,84,53,94,98,77,78,95,26,96,110,85,114,28,55,110,82,43,85,107,90,84,103,32,93,89,83,52,65,27,97,61,99,74,120,72
"COG0802",76,55,70,64,68,83,40,66,96,67,47,82,21,87,86,84,73,11,34,82,72,18,67,78,88,69,76,16,72,72,89,52,71,41,71,38,64,57,85,49
"COG0803",24,16,48,79,77,113,29,89,189,27,75,68,17,120,47,113,59,5,15,68,204,33,88,44,61,111,77,32,80,27,123,18,99,13,113,31,73,222,58,32
"COG0804",63,34,40,21,98,106,11,115,147,65,73,62,30,116,77,118,8,15,17,101,66,38,99,5,14,33,58,19,30,78,106,90,56,21,86,58,62,173,5,52
"COG0805",120,67,121,151,136,142,98,141,131,129,104,172,38,149,145,164,146,637,46,184,136,58,110,164,141,160,153,44,148,135,172,141,140,55,145,93,152,138,169,115
"COG0806",42,40,65,46,51,62,26,56,71,39,46,48,16,43,48,46,45,7,17,65,81,25,58,70,55,45,55,13,63,49,60,59,38,33,46,53,58,56,30,29
"COG0807",123,124,124,194,199,265,51,242,229,133,184,235,74,236,243,246,160,59,90,235,225,103,209,168,208,207,243,76,237,226,235,111,221,138,212,142,211,227,225,121
"COG0809",93,86,127,108,126,121,82,112,144,98,87,86,51,104,105,123,106,28,52,110,184,51,109,106,117,124,94,36,144,109,111,104,76,76,121,92,118,169,107,109
"COG0810",70,132,67,42,39,37,79,65,73,39,75,59,55,41,60,33,77,61,152,69,53,19,29,101,78,74,68,74,53,90,38,44,49,44,37,58,63,45,72,55
"COG0811",179,238,179,210,183,152,123,163,236,169,204,209,92,196,236,155,260,79,209,269,193,132,127,239,240,206,238,130,252,234,152,143,188,156,175,177,182,162,189,114
"COG0812",127,76,126,164,177,157,67,158,153,93,107,189,51,174,165,166,119,29,40,177,144,54,135,141,136,149,161,32,176,104,141,111,128,65,149,89,157,168,174,120
"COG0813",0,4,3,19,5,4,5,7,7,2,12,3,28,6,3,7,6,4,7,3,5,32,20,11,6,10,3,61,14,1,4,2,2,12,6,6,9,8,6,1
"COG0814",0,1,0,5,0,0,38,1,1,1,1,1,0,0,1,1,6,0,3,1,2,0,10,9,2,7,5,0,3,2,10,0,9,0,1,1,2,2,0,7
"COG0815",106,88,104,154,153,171,74,155,152,99,114,184,50,173,172,173,139,65,78,188,212,103,228,226,247,220,230,80,248,206,247,158,226,124,246,179,253,260,282,205
"COG0816",47,43,47,59,81,95,41,62,94,51,52,88,25,87,83,86,75,16,19,82,65,22,60,75,57,79,75,20,65,72,77,40,69,27,95,41,66,56,86,72
"COG0817",48,32,65,33,53,34,31,45,59,53,35,23,20,37,34,33,51,22,25,25,59,26,36,57,35,35,29,21,41,35,39,39,30,39,37,36,44,74,28,46
"COG0818",13,24,25,12,18,6,9,23,27,9,10,7,10,19,14,10,18,2,47,15,45,7,13,13,3,15,21,8,11,13,34,18,1,12,13,19,10,28,1,11
"COG0819",17,11,10,6,6,44,0,15,58,15,11,14,7,30,11,25,25,2,6,15,38,26,12,27,5,10,6,0,9,2,6,8,2,5,7,9,9,21,2,5
"COG0820",99,80,133,113,123,91,61,123,134,115,109,74,33,101,107,120,138,36,62,113,182,81,118,153,117,111,121,43,123,116,143,135,105,93,103,94,118,161,95,109
"COG0821",95,64,89,119,110,142,47,119,169,90,124,162,35,149,137,123,82,35,49,162,208,70,170,129,215,221,180,46,217,204,164,122,188,86,200,112,177,185,230,179
"COG0822",66,37,76,76,48,47,148,86,51,70,69,72,109,63,72,61,56,198,40,65,29,88,58,54,69,55,51,153,52,72,45,64,64,53,73,46,61,42,60,72
"COG0823",266,215,252,164,133,125,383,150,149,247,143,186,81,152,189,132,127,61,153,158,176,139,181,206,422,264,222,130,226,291,183,415,272,189,219,292,255,129,297,506
"COG0824",144,154,152,134,177,146,84,140,158,132,135,162,67,158,156,166,202,49,89,157,157,110,153,199,144,163,146,69,164,129,139,122,128,101,163,129,147,193,180,122
"COG0825",167,116,212,148,159,172,97,164,183,170,143,220,36,199,201,183,156,27,57,191,163,65,144,168,187,184,166,30,186,192,165,152,165,74,191,108,177,176,174,159
"COG0826",35,67,43,4,34,10,86,5,1,31,10,1,15,8,7,9,1,23,34,0,37,26,39,8,12,47,8,58,10,11,18,71,13,20,32,70,11,9,3,140
"COG0827",13,13,3,11,5,3,42,3,4,5,2,8,21,3,2,5,5,32,86,4,11,11,10,8,9,9,8,59,6,2,8,17,8,60,7,51,8,11,15,10
"COG0828",14,17,13,30,27,27,29,24,26,21,26,36,33,45,32,23,29,4,16,37,18,20,22,40,26,23,20,27,20,23,26,14,25,17,24,17,29,29,32,11
"COG0829",28,20,28,11,52,62,9,71,88,33,23,35,10,57,52,50,1,10,9,54,30,25,49,2,9,28,32,5,11,23,58,42,32,18,42,31,27,79,2,27
"COG0830",16,12,11,8,31,49,1,47,60,21,19,27,5,39,27,44,4,4,6,28,19,17,34,3,3,17,31,6,12,31,58,28,32,14,40,16,28,69,3,31
"COG0831",9,5,8,2,13,9,2,15,16,7,7,10,0,15,7,11,0,3,2,11,7,8,20,3,2,11,18,0,3,11,15,18,14,6,9,13,11,32,1,12
"COG0832",16,8,10,1,19,23,3,17,27,25,6,17,4,22,12,15,5,4,3,23,9,5,16,0,4,4,21,2,6,12,25,16,19,4,11,9,15,34,2,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0834",260,295,194,322,272,231,266,250,252,263,352,339,138,229,291,258,289,492,332,240,227,232,249,260,273,238,280,296,283,358,237,239,259,158,280,287,246,180,286,194
"COG0835",50,113,10,10,2,3,67,6,2,15,29,4,40,1,3,4,4,55,154,1,18,40,9,1,21,12,0,62,9,3,6,25,2,33,3,61,2,6,5,15
"COG0836",118,144,95,117,126,109,103,135,143,116,80,142,66,136,111,117,77,51,125,94,135,75,101,83,121,120,76,54,117,85,117,130,99,90,121,125,87,116,103,126
"COG0837",15,31,37,48,64,85,16,66,87,8,56,37,28,67,48,55,58,14,21,70,98,33,56,58,26,56,38,18,61,39,64,16,28,46,43,31,43,100,18,21
"COG0838",63,31,53,52,55,61,40,53,48,60,58,72,13,60,46,79,40,10,13,50,43,21,50,39,64,66,71,12,51,58,54,83,60,22,57,55,56,56,66,71
"COG0839",78,32,87,71,92,88,46,79,75,96,68,91,13,98,92,105,89,22,18,77,72,38,80,54,81,80,83,16,67,91,90,88,76,31,86,46,79,66,95,103
"COG0840",312,1187,104,58,58,90,650,53,43,194,369,19,668,15,30,45,41,741,1382,21,228,1194,44,47,167,54,14,888,87,52,92,237,26,750,44,858,22,82,23,245
"COG0841",681,1706,592,758,811,635,849,630,623,577,1025,708,726,569,737,684,961,505,1596,783,689,1001,546,900,747,804,672,837,770,973,636,530,627,1239,660,1143,662,605,745,558
"COG0842",205,248,169,144,157,178,137,184,160,201,169,205,119,168,171,192,167,107,167,177,137,155,166,154,215,156,185,140,188,174,201,226,189,173,144,250,176,159,172,190
