"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG1011",226,171,206,166,95,205,215,216,275,221,154,198,182,196,182,214,187,170,232,151,80,155,162,169,146,144,123,159,137,182,127,136,117,155,130,88,139,105,126,133
"COG1012",1481,1302,1372,1424,886,1293,1781,1163,1541,1399,1062,1197,859,1344,1670,1242,1340,1201,1338,1093,1010,1477,1259,1418,1591,1197,851,1309,1489,1311,1404,1453,1710,1193,1481,1343,1427,1365,1382,1142
"COG1013",37,61,52,56,12,17,23,147,64,26,62,137,23,81,112,332,95,45,45,36,47,18,60,42,44,34,251,85,33,65,71,12,4,40,85,14,72,55,63,137
"COG1014",121,148,163,112,85,72,53,284,146,125,139,286,88,203,222,481,202,149,117,137,184,56,127,122,141,93,346,151,91,174,76,92,35,152,128,121,174,122,121,235
"COG1015",35,15,20,21,55,7,42,12,22,12,6,3,1,12,13,20,13,25,19,11,22,15,15,20,24,8,2,13,24,40,32,16,52,24,24,26,6,33,66,15
"COG1017",2,0,0,5,14,0,0,4,0,0,4,5,28,1,3,4,1,0,1,0,23,7,0,1,1,3,15,0,3,0,0,4,103,0,0,31,5,1,0,3
"COG1018",166,34,42,93,100,48,218,106,56,61,62,110,202,40,75,96,36,42,26,42,118,77,24,42,67,43,173,36,47,25,30,67,186,45,52,219,81,68,62,73
"COG1019",1,4,2,7,0,2,0,25,7,0,9,43,2,11,14,16,16,11,1,1,0,0,8,0,0,4,22,7,1,2,10,2,0,1,4,0,3,2,0,26
"COG1020",35,37,16,20,78,15,123,16,25,15,46,48,26,22,23,20,35,22,10,18,31,21,21,8,28,46,23,28,21,10,13,15,548,17,19,131,28,23,8,12
"COG1021",2,0,1,1,11,0,1,2,3,0,1,7,1,2,2,1,2,1,1,1,13,0,2,2,1,2,1,2,0,0,0,1,9,1,0,35,3,1,0,7
"COG1022",223,321,309,240,247,333,210,248,306,275,365,293,161,326,334,375,375,353,355,303,169,246,375,328,288,328,350,346,337,373,376,293,48,331,304,123,283,334,388,327
"COG1023",4,4,162,25,39,0,3,6,12,3,1,7,14,5,4,1,1,278,2,3,10,1,4,0,18,6,38,21,4,4,3,0,1,9,17,50,0,12,26,8
"COG1024",1046,859,787,886,742,820,940,988,1070,798,762,907,678,987,985,1023,877,775,761,754,787,748,860,860,928,862,657,960,880,942,820,825,795,866,898,802,940,788,610,934
"COG1025",32,22,23,57,18,14,27,60,19,27,18,66,119,25,33,55,38,20,20,24,49,66,19,30,20,21,85,19,23,16,19,13,166,14,18,34,156,25,9,27
"COG1026",86,62,50,56,4,36,108,21,50,50,31,23,41,29,48,27,25,43,39,48,9,50,26,87,68,58,18,48,59,36,22,75,8,66,47,32,46,51,43,22
"COG1027",18,2,2,1,5,1,13,60,12,1,8,50,20,13,15,11,8,1,4,1,8,4,1,0,0,8,41,8,1,0,2,1,9,1,13,10,11,3,13,28
"COG1028",1860,2061,2021,1883,1320,1959,1648,2184,2104,1929,1997,2187,1348,2087,2142,1801,1974,1931,1783,1997,1704,1783,2087,2003,1969,1924,1207,2086,2075,2090,1936,2003,953,2037,2161,1764,2088,1973,1658,2250
"COG1029",4,6,10,8,2,10,5,5,1,12,4,2,0,4,9,9,4,1,8,6,1,4,9,2,8,7,6,6,11,13,6,3,0,4,7,4,3,9,13,6
"COG1030",14,20,21,11,64,19,1,46,23,19,28,53,19,19,35,69,35,22,28,16,16,4,33,12,18,16,63,16,15,44,12,22,11,9,19,23,46,14,8,68
"COG1031",1,15,9,20,0,3,0,4,22,1,28,9,2,27,16,9,34,5,2,15,0,0,4,0,6,1,31,12,9,10,29,7,0,2,18,0,5,14,1,23
"COG1032",119,163,216,192,244,95,162,666,129,125,225,695,484,223,227,712,203,257,113,202,182,131,194,98,68,139,1128,165,103,76,125,61,38,204,191,148,272,180,115,406
"COG1033",461,417,456,447,213,383,552,421,597,444,472,472,372,514,484,580,655,292,535,331,80,279,281,374,266,249,212,368,300,331,376,240,28,225,353,112,333,307,289,340
"COG1034",164,182,235,163,98,211,279,169,211,195,128,145,56,238,241,210,180,192,289,143,113,202,254,262,208,177,122,250,195,301,231,200,23,205,189,110,126,210,359,165
"COG1035",6,8,13,8,3,4,0,44,17,8,8,48,7,21,12,46,26,20,9,9,16,7,12,5,7,3,20,11,8,20,8,1,2,19,12,0,31,8,14,42
"COG1036",0,2,2,3,0,6,10,0,3,4,1,0,0,0,2,1,2,2,4,1,0,1,2,0,1,1,0,3,1,1,4,2,1,1,1,0,0,0,2,3
"COG1038",73,46,75,53,72,79,58,21,53,83,28,22,31,42,34,69,42,78,34,47,96,62,38,37,75,45,18,48,65,27,34,71,174,63,55,143,42,48,11,24
"COG1039",3,2,2,6,0,1,0,1,2,4,3,1,2,1,3,2,3,4,1,0,0,0,4,1,1,1,1,1,1,0,0,3,0,2,0,0,0,3,2,3
"COG1040",23,10,6,11,39,4,30,15,4,20,7,19,57,0,8,30,3,5,1,4,34,15,3,9,9,4,35,2,5,0,0,8,42,6,2,31,22,5,4,2
"COG1041",3,9,3,16,0,4,2,13,21,1,17,14,5,24,28,10,35,10,4,12,0,0,2,1,2,12,16,23,18,9,23,5,0,3,17,0,5,21,1,22
"COG1042",100,31,37,48,64,48,158,233,89,46,71,266,47,93,117,196,81,67,13,73,46,76,56,17,64,62,147,50,63,29,56,57,315,64,101,68,109,58,42,206
"COG1043",80,121,110,122,31,134,87,83,108,116,123,67,66,120,96,89,115,105,135,107,29,113,117,130,147,111,68,128,135,111,101,146,67,120,115,52,74,109,109,79
"COG1044",150,138,156,140,38,209,179,106,157,193,150,102,83,128,141,129,143,119,154,151,44,137,141,168,161,150,64,146,168,176,175,199,70,126,133,71,93,128,127,119
"COG1045",76,110,96,92,21,101,60,55,71,112,93,59,102,61,71,62,70,80,88,92,60,67,67,92,105,79,62,75,75,75,91,98,62,76,66,53,66,71,71,44
"COG1047",33,15,14,37,70,6,72,58,55,7,43,71,88,28,51,43,38,23,5,15,59,22,17,10,15,11,92,28,8,5,45,3,137,8,38,67,33,19,29,45
"COG1048",244,270,352,345,314,328,183,381,362,374,263,412,348,382,477,353,376,275,444,261,252,347,347,449,430,317,342,380,326,395,373,261,381,342,336,279,315,290,422,453
"COG1049",161,254,160,243,57,215,301,66,167,192,262,35,173,139,149,67,126,217,159,287,65,135,192,155,178,230,115,123,210,130,149,269,177,240,141,88,134,133,92,46
"COG1051",59,38,28,24,67,35,53,46,47,25,45,55,74,42,52,42,40,44,27,41,33,37,30,37,30,45,18,36,42,64,44,40,124,39,43,35,44,45,30,79
"COG1052",72,137,111,140,88,157,165,129,153,154,79,113,87,101,150,84,78,106,178,128,119,164,203,243,263,212,130,186,204,247,198,204,162,180,165,120,149,170,187,145
"COG1053",402,586,605,579,127,580,396,560,608,594,419,503,172,644,777,530,546,494,604,482,153,401,545,596,668,510,278,626,577,731,564,539,254,541,551,188,380,528,549,558
"COG1054",175,176,144,135,69,167,163,80,213,184,159,73,67,151,111,52,160,128,170,130,70,161,172,153,155,163,26,184,179,193,172,182,63,186,172,58,83,149,176,135
"COG1055",102,72,39,62,38,62,110,91,93,62,102,110,107,95,100,124,119,57,52,41,54,66,69,63,71,58,87,102,89,83,80,74,237,69,104,62,100,85,34,98
"COG1056",2,4,4,4,2,3,0,29,13,0,14,27,21,13,19,8,6,3,1,2,1,1,2,0,0,2,16,8,4,4,10,2,84,2,10,1,7,8,1,22
"COG1057",95,80,107,61,43,112,79,58,106,99,90,59,61,104,67,74,76,81,88,84,36,105,103,82,72,98,45,102,96,92,109,98,74,113,91,36,52,98,114,91
"COG1058",107,143,113,108,57,125,93,96,110,133,116,81,34,130,102,112,172,119,141,159,41,109,166,131,111,134,61,136,131,168,145,129,6,128,111,36,98,123,119,137
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",70,92,74,95,1,39,48,247,137,28,95,304,20,136,190,166,148,93,40,79,11,27,98,33,76,48,160,104,98,152,105,61,2,61,137,37,125,99,119,215
"COG1061",310,181,487,494,638,82,123,94,154,131,141,73,593,88,110,76,385,809,203,313,811,259,165,140,159,227,423,234,228,164,330,221,182,153,218,741,77,506,478,172
"COG1062",61,63,69,93,87,41,52,140,58,58,54,161,103,78,86,114,95,99,27,76,100,36,47,39,47,41,48,41,53,38,42,51,77,35,49,94,100,49,17,98
"COG1063",143,149,133,139,136,108,130,261,131,118,110,270,101,168,181,225,136,145,110,112,112,87,155,164,164,96,144,176,123,193,149,145,164,144,149,128,190,138,228,333
"COG1064",79,88,93,94,28,74,106,130,81,87,60,149,87,61,75,84,34,67,43,54,53,70,31,66,108,49,147,58,75,83,47,82,249,53,70,67,93,59,77,86
"COG1066",139,88,59,115,259,87,109,62,56,96,143,56,98,74,69,92,83,98,53,99,148,90,82,59,75,103,103,52,99,49,91,102,126,97,98,109,103,93,56,67
"COG1067",1,13,13,34,15,3,0,18,18,1,24,19,84,22,32,14,37,14,3,14,40,24,12,1,15,7,91,24,13,8,40,11,16,6,28,50,50,15,2,52
"COG1069",9,5,9,6,70,9,5,19,8,6,7,15,6,12,0,18,5,6,4,4,10,8,6,14,5,4,7,8,3,1,5,6,4,3,5,25,44,3,1,4
"COG1070",115,126,134,140,78,140,45,52,97,143,123,64,29,107,73,41,71,126,83,160,87,105,98,106,105,143,19,82,138,69,114,171,45,124,114,76,124,93,31,73
"COG1071",385,257,180,219,340,209,267,186,250,210,287,233,107,248,260,223,369,195,166,230,148,197,276,232,213,214,183,247,236,317,317,254,70,241,268,90,164,244,225,304
"COG1072",9,6,15,6,8,4,5,4,15,5,3,2,2,9,5,4,9,8,7,3,9,8,0,4,7,4,0,12,4,6,6,5,8,5,9,11,2,3,2,4
"COG1073",108,190,124,150,194,162,170,139,172,124,132,154,151,148,160,173,163,127,173,104,149,153,174,197,174,155,155,195,174,228,162,185,26,147,171,110,200,131,144,192
"COG1074",293,212,156,204,261,180,217,157,197,172,363,120,204,197,139,164,265,212,115,259,281,234,213,122,157,226,95,176,183,108,221,230,252,226,248,227,202,203,95,190
"COG1075",9,52,15,20,51,50,15,27,13,16,73,24,85,33,40,40,51,43,32,38,31,17,56,9,14,29,52,32,40,22,29,34,17,27,25,41,39,30,5,25
"COG1076",60,46,60,47,20,56,95,55,55,60,35,51,55,54,38,79,51,32,67,36,32,59,49,36,57,61,56,43,42,33,47,31,47,50,38,56,79,48,18,37
"COG1077",150,201,203,233,81,219,138,142,187,197,204,118,81,211,215,157,161,178,193,200,65,163,200,193,230,193,92,164,205,210,217,214,76,177,189,78,130,164,183,160
"COG1078",62,69,34,46,59,41,56,67,40,35,137,75,9,48,59,28,62,60,32,104,13,30,55,16,25,50,30,45,41,13,57,58,5,50,61,17,22,68,24,75
"COG1079",80,104,119,88,30,72,111,110,110,65,60,87,23,87,92,141,73,138,66,84,41,55,74,53,91,74,11,94,122,90,95,95,11,82,84,53,81,66,110,83
"COG1080",30,42,41,37,65,29,27,25,29,41,13,25,15,26,33,39,35,45,44,38,41,12,30,38,39,21,8,41,41,71,40,24,219,52,40,33,18,34,92,26
"COG1082",166,126,140,157,72,122,83,140,136,146,90,179,54,153,108,139,94,176,118,138,56,132,153,164,193,123,89,161,116,119,98,142,22,167,152,99,178,110,100,169
"COG1083",66,76,89,44,103,110,107,84,66,109,59,73,138,92,61,76,62,70,124,73,99,78,96,82,70,95,200,99,55,100,70,78,17,68,48,79,36,81,80,86
"COG1084",0,10,9,13,0,3,2,6,18,1,29,12,1,24,21,6,32,15,1,9,0,0,9,0,3,4,3,24,10,11,16,4,0,1,27,0,5,16,0,25
"COG1085",26,8,11,34,3,23,13,60,17,16,18,70,33,18,31,30,28,17,8,8,6,16,11,12,20,14,75,15,15,7,9,14,2,9,28,2,70,7,7,38
"COG1086",107,159,126,99,217,194,206,141,114,156,149,158,134,124,121,119,149,106,134,166,194,137,151,171,138,135,152,157,135,126,118,149,30,106,133,187,98,113,133,142
"COG1087",55,65,59,62,78,68,64,41,56,67,56,46,48,54,41,55,48,42,76,58,85,111,94,128,84,81,108,86,78,97,75,135,23,72,63,115,94,94,97,61
"COG1088",143,138,161,91,320,138,125,185,118,144,121,179,135,140,102,119,159,250,175,122,167,144,167,143,92,145,214,157,132,163,172,151,140,133,157,244,105,162,227,136
"COG1089",113,156,180,153,337,183,187,143,145,137,105,102,200,161,131,132,207,195,216,166,308,124,172,187,131,146,235,175,153,180,214,175,93,102,159,171,101,205,256,140
"COG1090",90,92,51,72,48,51,78,48,68,47,118,52,38,62,60,49,101,94,54,92,27,55,76,69,45,62,23,78,78,83,85,69,52,66,72,25,59,50,52,83
"COG1091",120,87,82,49,118,93,146,105,85,112,71,91,128,108,85,101,83,64,101,70,69,107,97,107,70,71,163,92,71,135,87,117,143,85,84,96,77,83,111,88
"COG1092",65,23,17,49,75,16,76,11,18,26,22,34,127,12,29,36,15,26,4,17,107,83,10,21,18,17,65,12,29,10,22,30,208,25,10,121,73,20,7,29
"COG1093",4,9,8,14,0,3,5,42,13,1,19,55,9,16,17,23,27,8,2,3,0,0,2,1,2,0,36,10,8,2,8,2,0,2,12,0,12,4,2,25
"COG1094",1,8,6,9,0,0,0,23,14,2,22,32,7,18,20,8,17,13,0,9,0,0,2,0,3,9,32,14,5,4,16,4,1,1,20,0,5,7,1,22
"COG1095",4,5,4,9,0,2,1,31,16,0,20,37,6,13,23,13,13,11,1,2,0,0,6,0,2,2,48,17,6,4,17,2,2,1,16,0,6,11,4,19
"COG1096",2,4,3,6,0,1,0,13,7,0,14,19,1,8,18,6,16,4,0,0,0,0,2,0,0,3,4,3,1,0,5,0,0,1,20,0,4,7,1,18
"COG1097",2,3,4,10,0,3,1,44,10,0,9,55,6,14,12,14,16,6,4,3,0,0,5,0,1,4,55,10,6,2,7,2,0,0,10,0,10,3,0,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,2,3,1,3,0,4,3,3,5,2,0,3,3,3,1,3,0,0,0,1,4,3,1,0,1,2,2,0,2,2,0,2,4,1,4,4,0,2
"COG1100",27,154,58,64,1,114,60,32,53,48,235,23,31,93,45,23,108,153,78,206,1,52,138,34,29,163,35,53,80,9,90,85,1,105,82,1,38,60,31,46
"COG1101",0,0,0,0,1,0,0,0,1,1,3,0,2,0,5,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,11,0,0,0,0
"COG1102",1,2,7,5,0,1,0,44,8,0,15,36,1,9,17,9,22,4,1,2,0,0,7,0,3,6,31,5,6,4,9,3,0,2,11,0,5,3,0,25
"COG1104",185,173,134,162,147,184,116,171,131,185,246,170,121,143,125,194,162,160,132,207,129,154,208,127,171,176,194,139,164,139,158,170,109,156,147,91,184,137,142,150
"COG1105",0,0,0,0,10,0,0,3,0,0,0,3,2,0,1,0,2,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,54,2,0,8,3,1,0,2
"COG1106",1,0,0,0,0,1,0,2,0,0,0,1,15,0,0,0,2,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",122,172,132,120,38,162,123,72,144,98,186,55,33,126,108,49,118,172,139,232,27,114,194,101,102,179,39,117,135,122,164,128,154,192,152,91,76,136,141,116
"COG1109",435,530,519,395,271,559,532,451,495,526,459,449,259,534,541,474,496,498,593,468,227,452,540,573,458,465,360,522,541,568,557,511,346,486,498,252,321,437,528,475
"COG1111",8,23,15,26,1,5,5,72,35,3,47,74,24,35,52,29,44,18,6,8,0,0,13,0,8,13,91,22,15,12,39,4,1,3,39,0,20,22,3,89
"COG1112",27,93,82,50,151,54,138,49,108,41,122,35,118,97,76,68,123,106,57,79,90,47,77,40,36,105,57,125,67,71,110,58,7,41,99,57,258,85,51,85
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,1
"COG1114",8,0,0,0,8,1,20,2,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,3,0,1,13,0,1,1,0
"COG1115",159,88,75,84,140,90,102,68,93,95,90,88,105,75,138,106,109,68,85,53,127,200,103,177,183,106,170,117,163,184,134,156,331,152,159,127,151,139,128,106
"COG1116",36,26,29,64,88,72,36,97,39,62,48,111,111,51,38,70,36,56,26,90,94,38,36,35,41,92,63,38,51,29,37,28,130,60,51,248,97,36,22,99
"COG1117",36,39,33,135,38,42,9,31,37,111,57,23,38,151,28,21,33,63,130,154,62,26,43,110,150,108,29,64,28,6,114,32,117,143,101,62,39,28,54,81
"COG1118",1,1,2,2,23,0,0,1,5,0,5,5,11,2,6,4,6,3,5,0,14,2,2,0,0,2,2,3,1,2,1,0,102,2,3,26,9,3,1,6
"COG1119",15,33,21,33,3,18,23,47,4,13,43,39,55,21,7,41,25,39,12,35,5,23,32,6,8,28,25,13,23,14,14,21,1,38,13,3,62,16,2,12
"COG1120",22,29,12,17,29,17,26,15,18,10,31,26,40,17,25,25,23,14,9,10,57,30,36,2,9,17,11,11,25,21,18,31,151,18,21,82,25,13,2,34
"COG1121",73,146,103,94,34,162,99,67,110,91,172,53,26,132,106,37,114,134,166,208,23,104,159,74,96,140,15,114,130,127,115,116,102,137,120,45,50,124,84,97
"COG1122",22,72,35,45,5,48,7,24,26,26,85,25,3,38,30,39,48,79,39,85,18,25,66,15,24,48,39,40,54,32,49,39,2,56,36,21,32,40,77,32
"COG1123",250,225,204,177,83,313,198,154,202,176,227,143,44,173,142,99,160,303,180,273,122,225,189,131,235,287,55,185,278,104,205,232,58,267,234,218,161,241,129,151
"COG1124",4,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,46,0,1,9,1,1,0,2
"COG1125",3,1,2,1,11,0,0,10,0,2,2,6,6,1,3,1,1,2,1,1,31,3,4,0,2,3,0,1,0,2,0,1,33,2,1,17,3,1,0,6
"COG1126",130,111,144,146,47,94,101,95,111,125,104,73,26,126,142,103,150,109,121,83,43,111,138,119,129,87,25,126,109,102,131,100,275,113,114,65,70,120,119,118
"COG1127",70,54,41,42,64,61,36,23,32,61,76,16,65,46,22,31,39,48,25,60,66,56,46,44,51,54,21,31,41,28,37,57,123,73,32,52,65,34,30,40
"COG1129",130,134,156,112,28,127,217,120,158,145,89,111,32,121,117,84,101,169,135,153,99,153,105,122,152,119,15,123,125,90,107,150,22,135,161,227,82,131,100,123
"COG1131",315,361,316,296,311,307,384,443,433,322,404,455,178,401,415,466,441,316,355,292,233,302,398,309,299,355,380,422,408,366,401,353,207,357,372,293,510,355,364,435
"COG1132",869,840,715,658,445,1027,995,718,754,852,1002,703,423,810,635,677,924,747,857,971,330,828,924,880,720,925,392,780,878,918,862,928,418,894,785,435,698,750,797,782
"COG1133",36,81,85,61,3,92,51,56,79,93,35,60,67,71,66,74,51,72,96,55,7,77,91,121,113,71,70,79,86,79,88,93,3,73,64,19,30,69,114,55
"COG1134",15,28,30,24,22,7,11,20,8,14,30,36,26,17,18,41,42,11,17,22,31,10,31,11,15,18,35,16,19,18,25,20,87,24,27,42,46,10,7,44
"COG1135",4,0,2,4,14,0,0,34,3,2,0,25,10,3,3,2,1,2,7,1,17,4,1,0,2,6,17,0,0,2,3,2,70,1,3,14,8,0,3,15
"COG1136",265,217,227,228,219,215,215,249,248,224,260,282,166,236,262,223,279,222,241,257,120,192,255,179,189,260,236,238,244,286,259,229,61,250,241,142,248,241,230,280
"COG1137",121,116,116,88,66,150,139,95,130,148,134,100,37,156,85,105,105,101,184,127,61,125,136,157,141,101,55,125,120,121,133,142,79,123,118,58,89,133,125,94
"COG1138",137,166,227,133,116,222,132,157,227,201,140,169,68,209,202,184,228,169,240,136,137,269,333,445,277,270,176,344,317,413,315,274,110,257,323,179,192,253,384,306
"COG1139",4,1,1,1,9,0,2,37,1,1,5,35,6,3,0,49,3,2,3,2,14,5,0,1,0,2,11,2,1,0,1,0,2,0,0,8,28,1,2,25
"COG1140",11,0,2,0,10,0,0,10,2,0,2,9,16,3,6,217,6,0,1,2,7,2,0,0,0,0,111,2,2,0,0,3,18,4,5,16,34,1,5,9
"COG1141",0,14,8,8,0,4,2,1,5,6,20,1,0,5,2,0,7,7,6,27,0,3,10,1,4,11,0,5,10,0,3,12,0,12,8,0,3,5,0,2
"COG1142",4,42,13,25,6,36,2,14,2,18,61,8,14,23,7,22,25,41,18,60,10,8,38,4,9,31,19,9,22,1,17,24,2,31,11,3,12,20,2,11
"COG1143",42,83,76,105,31,90,40,98,70,68,89,115,21,80,111,87,69,99,115,94,12,29,90,40,38,58,43,61,62,75,49,71,3,64,46,12,49,63,69,68
"COG1144",3,0,0,0,0,0,0,10,0,0,0,2,6,0,0,45,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG1145",49,29,26,29,35,19,30,55,15,23,37,42,23,22,9,84,18,28,14,34,29,19,15,11,22,41,35,19,31,10,22,30,179,36,20,27,26,16,8,28
"COG1146",72,81,87,81,75,71,81,103,89,75,65,117,59,96,117,134,82,69,91,77,42,85,66,99,103,61,101,91,75,94,72,62,124,90,89,42,73,96,91,109
"COG1148",0,0,1,0,0,0,0,33,1,0,3,23,8,3,1,74,10,1,0,4,0,0,5,0,0,0,109,1,0,0,0,0,0,0,0,0,13,1,0,10
"COG1150",0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,17,0,0,0,1,0,0,2,1,0,1,16,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,1,0,0,0,2,0,1,1,0,0,1,0,5,3,2,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG1154",259,310,287,295,142,313,296,206,327,321,289,181,108,270,343,286,267,289,327,331,155,290,273,379,368,257,155,285,319,302,274,332,137,309,285,136,204,262,292,194
"COG1155",2,22,9,22,0,6,0,110,35,3,33,136,5,48,49,32,44,15,2,16,0,0,9,3,4,14,68,33,16,11,27,6,1,2,43,0,20,16,7,69
"COG1156",4,16,5,27,1,7,3,72,35,1,37,58,3,32,45,28,47,11,6,8,0,0,14,0,8,8,54,24,14,5,31,7,1,5,41,1,13,9,3,67
"COG1157",27,24,32,37,78,24,31,39,12,48,16,33,62,19,16,27,18,33,8,41,68,28,19,32,48,41,42,19,24,10,11,15,95,42,18,90,67,22,5,18
"COG1158",224,201,219,201,160,220,231,168,238,270,143,167,130,234,263,217,203,141,249,171,101,216,234,299,279,203,134,251,240,326,231,247,83,209,216,118,187,202,248,208
"COG1159",146,104,63,86,50,111,100,54,95,109,101,54,73,72,53,65,77,63,66,95,55,105,85,71,64,102,27,59,83,67,66,94,77,104,83,71,63,69,55,39
"COG1160",226,184,140,151,115,195,168,103,163,177,182,100,116,130,117,140,159,175,142,194,137,128,167,170,142,161,94,166,162,151,130,190,138,155,167,127,114,150,161,109
"COG1161",5,22,17,31,5,22,37,8,23,15,80,13,51,18,8,9,28,26,6,22,6,15,35,8,11,27,33,17,11,3,19,18,58,22,18,6,32,21,3,9
"COG1162",119,64,38,58,61,70,96,30,65,65,90,38,44,40,34,47,46,58,42,62,25,83,61,51,52,56,39,40,64,55,50,73,76,90,60,47,87,46,30,42
"COG1163",3,11,8,11,0,4,0,58,38,1,23,69,12,20,24,23,29,5,0,10,0,1,5,1,2,5,48,17,7,1,10,4,0,0,14,0,5,10,2,34
"COG1164",93,79,59,54,85,66,35,101,102,72,87,109,8,89,67,74,113,74,28,62,20,51,68,39,76,70,60,82,69,49,45,64,3,73,90,37,44,52,38,106
"COG1165",41,42,14,25,38,51,29,36,24,35,83,33,8,20,18,22,33,55,18,72,17,57,73,51,33,75,16,31,39,22,61,53,96,46,52,3,47,68,18,26
"COG1166",20,61,31,74,51,86,1,19,24,45,143,15,68,34,24,23,48,133,48,159,26,66,86,35,32,106,66,28,63,3,38,64,157,67,47,53,72,33,4,24
"COG1167",106,65,57,61,86,61,105,77,66,67,47,69,157,39,58,72,48,63,44,59,139,92,40,78,87,67,77,43,86,46,37,79,296,66,50,194,93,61,30,88
"COG1168",38,15,21,41,15,11,27,14,38,24,20,35,55,28,26,21,18,26,4,23,5,8,12,15,21,17,44,17,18,12,10,21,53,17,20,7,28,21,2,23
"COG1169",44,48,22,27,70,42,27,42,19,32,114,34,0,29,12,33,58,93,48,113,10,38,85,13,21,77,15,28,37,19,49,50,91,39,37,2,29,39,11,30
"COG1171",274,296,231,221,166,285,282,247,303,243,273,253,131,240,274,226,220,245,275,273,144,275,215,216,266,256,205,213,300,250,205,304,140,277,279,159,209,250,185,235
"COG1172",130,177,204,144,28,172,199,99,181,191,89,142,11,156,137,89,128,185,175,181,74,177,124,138,210,165,19,168,162,142,113,170,14,143,171,141,73,156,143,120
"COG1173",248,233,226,183,97,234,188,381,222,198,225,348,79,215,194,269,231,260,137,301,134,159,195,135,197,233,138,248,230,140,203,196,175,261,221,272,218,205,196,309
"COG1174",6,3,1,4,18,2,0,3,2,3,0,19,9,1,1,4,2,3,1,4,44,5,1,3,2,6,2,0,2,3,1,4,73,5,1,35,12,2,0,2
"COG1175",281,302,378,258,52,317,298,185,311,332,153,264,28,294,219,222,208,386,281,274,99,232,242,287,361,291,45,352,313,301,308,298,360,343,316,224,163,253,291,183
"COG1176",116,125,204,108,36,119,168,195,165,147,101,165,36,158,141,191,124,155,166,137,54,93,79,91,102,97,34,84,87,92,91,85,52,73,98,58,82,83,87,76
"COG1177",101,112,111,106,47,121,138,149,140,112,69,150,33,120,107,124,97,103,110,101,57,119,94,103,140,115,37,93,138,97,135,125,46,111,122,69,103,95,80,80
"COG1178",265,351,418,238,124,373,278,256,375,268,327,234,108,341,333,259,323,362,418,324,93,397,357,225,242,357,82,384,404,447,361,391,135,359,365,168,179,334,406,278
"COG1179",15,4,3,10,10,0,31,3,10,4,2,0,57,0,10,12,3,3,0,1,6,9,1,3,4,5,16,2,5,0,6,0,56,6,5,12,14,5,10,5
"COG1180",5,2,2,1,2,0,1,55,1,0,8,64,59,3,1,37,2,3,0,3,9,6,1,0,1,2,125,2,0,0,3,0,4,2,2,15,15,4,1,8
