"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG1239",66,29,139,28,41,139,131,99,76,43,11,126,50,57,41,81,18,40,22,225,18,60,65,28,86,91,56,78,34,21,81,90,10,155,111,90,135,75,54,34
"COG1240",14,6,61,0,5,41,56,14,21,8,1,53,11,8,15,20,0,23,1,71,5,0,14,3,14,4,8,9,3,1,22,13,5,20,14,28,37,12,6,3
"COG1241",110,22,26,40,49,38,16,3,24,51,1,10,117,61,32,68,64,54,232,15,61,30,88,45,42,1,17,50,122,73,48,40,105,11,8,56,18,79,137,107
"COG1242",24,4,2,18,1,2,3,0,5,0,0,0,15,3,3,0,1,1,10,0,2,1,2,2,0,0,0,3,19,0,3,2,0,4,3,0,1,3,3,18
"COG1243",67,11,6,19,12,19,13,5,7,36,0,4,91,28,7,21,40,22,145,5,43,28,12,47,5,4,6,15,67,65,6,14,14,11,3,9,4,8,40,69
"COG1244",7,10,15,9,21,14,8,0,3,5,0,7,13,27,8,10,20,18,8,5,19,12,25,11,15,0,9,27,13,3,18,16,0,4,7,10,6,33,28,18
"COG1245",71,20,22,34,29,16,12,4,8,58,0,6,84,42,15,38,61,31,165,12,56,41,48,52,11,1,8,27,83,42,26,14,16,21,10,13,11,45,64,81
"COG1246",22,50,19,41,6,5,6,37,14,5,3,3,18,7,10,12,6,33,18,13,34,2,6,2,7,6,0,6,25,5,6,11,64,14,3,6,3,9,12,20
"COG1247",26,9,8,11,12,8,5,6,4,10,28,4,21,8,6,14,11,8,11,8,13,8,18,10,2,2,12,12,22,7,2,8,11,6,7,6,4,14,11,8
"COG1249",421,503,495,402,396,481,456,378,413,394,393,433,370,329,378,430,428,459,355,523,444,363,347,352,416,362,403,436,401,330,457,365,437,397,443,415,467,421,406,380
"COG1250",458,477,372,511,470,401,394,571,368,467,314,409,474,566,404,445,537,400,488,369,414,506,470,475,483,375,490,479,482,453,416,477,360,327,471,359,407,520,550,526
"COG1251",37,100,44,53,1,1,1,0,9,5,105,3,0,3,2,11,9,31,24,12,29,1,8,1,5,1,0,5,8,10,13,2,176,2,4,4,5,18,1,12
"COG1252",75,116,186,37,73,202,209,34,140,76,70,146,52,53,79,141,62,96,53,306,77,81,84,77,111,130,73,139,62,66,106,108,137,196,102,178,211,80,87,34
"COG1253",198,133,217,164,143,229,174,125,160,169,89,170,196,138,130,199,119,193,210,263,226,153,202,154,157,186,127,176,171,202,202,167,125,203,195,181,199,182,165,170
"COG1254",29,5,6,13,8,3,3,0,5,9,12,3,34,8,4,9,6,11,29,10,10,9,6,13,3,2,4,7,26,11,7,6,9,7,4,3,2,2,9,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,65,60,35,24,19,24,48,33,13,75,45,29,15,39,30,14,70,24,55,38,13,27,12,27,29,21,23,39,14,25,19,86,41,45,29,26,29,20,36
"COG1257",46,102,60,45,54,42,40,86,28,57,4,32,64,64,44,54,73,76,93,45,62,54,52,66,57,35,51,68,88,74,62,51,55,46,47,42,38,74,73,71
"COG1258",72,10,12,21,25,11,11,0,9,28,0,5,87,32,11,40,28,28,132,9,54,26,52,28,10,0,6,32,73,49,15,20,16,11,5,11,12,41,49,49
"COG1259",12,14,11,20,14,10,9,17,18,19,4,8,16,12,15,22,12,18,13,9,36,30,25,20,24,28,28,24,18,19,21,21,4,12,21,22,18,23,13,26
"COG1260",98,50,13,44,40,20,10,2,37,72,2,9,113,31,16,35,57,45,131,6,88,56,50,82,17,13,28,24,91,92,18,20,18,30,16,27,15,20,40,95
"COG1261",8,32,23,11,4,3,6,8,6,1,30,2,9,3,1,4,6,6,5,12,12,3,3,5,3,5,0,3,7,4,7,6,35,7,6,6,8,9,4,14
"COG1262",331,222,111,358,98,98,125,227,146,104,84,166,278,143,108,165,151,367,221,139,346,131,89,151,145,149,124,164,323,208,152,133,117,150,154,82,112,151,161,265
"COG1263",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",24,19,104,39,41,91,90,54,56,40,23,86,30,51,24,57,36,43,17,123,32,57,55,34,53,58,38,73,38,26,65,61,19,65,51,79,79,60,57,27
"COG1267",25,29,29,42,52,41,44,42,31,51,23,52,40,45,55,42,39,32,32,19,30,59,50,51,45,52,48,43,40,55,50,33,21,31,61,21,38,40,56,31
"COG1268",33,23,43,30,76,70,78,43,62,89,21,83,39,66,53,64,59,31,28,54,41,62,63,60,72,67,65,72,31,72,67,69,4,54,63,60,66,52,48,34
"COG1269",92,23,16,48,36,26,10,3,10,63,4,6,147,47,19,61,88,49,233,8,81,36,49,57,16,1,8,35,119,105,29,33,32,15,4,12,18,47,70,82
"COG1270",78,43,63,26,12,37,49,23,24,23,32,46,78,16,19,30,16,42,86,82,34,23,17,14,25,36,13,31,60,26,45,22,45,46,35,47,57,17,26,50
"COG1271",47,102,60,79,0,0,1,0,2,5,87,2,19,1,3,4,26,61,23,12,71,9,6,3,6,0,6,3,19,13,13,3,150,3,4,5,7,9,2,58
"COG1272",14,17,11,23,4,0,2,33,14,4,3,4,12,13,4,8,11,13,17,7,5,15,13,8,14,16,24,12,22,10,14,29,32,10,18,8,10,24,9,21
"COG1273",1,2,4,1,0,0,0,0,0,0,3,0,1,0,0,3,0,3,1,0,1,0,1,1,0,0,0,2,8,1,0,0,12,1,0,1,1,0,0,0
"COG1274",17,9,11,43,19,7,4,3,3,12,4,7,25,11,5,15,17,18,28,1,13,9,16,11,1,4,8,9,17,13,8,12,9,26,3,9,0,2,16,27
"COG1275",2,1,6,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1276",4,32,8,3,0,2,2,0,3,0,1,2,4,0,3,1,4,14,1,4,4,0,1,0,2,2,0,0,3,6,3,2,13,7,3,3,2,1,1,0
"COG1277",71,50,44,71,22,18,28,31,26,51,63,20,76,33,29,53,24,92,21,30,72,24,28,31,25,30,34,31,73,41,31,24,18,41,28,18,20,15,22,66
"COG1278",76,66,60,96,73,58,61,99,69,87,67,59,81,80,54,75,101,59,71,37,88,79,57,85,64,89,67,71,104,65,59,63,142,73,69,55,66,66,88,77
"COG1279",5,20,30,17,44,40,34,27,33,44,10,43,13,53,58,39,46,19,25,23,35,70,63,53,53,38,48,53,23,44,32,46,16,25,47,43,34,48,61,12
"COG1280",142,111,130,133,168,166,167,146,154,188,217,161,144,211,231,166,146,127,122,106,160,196,162,200,188,189,158,166,120,161,159,176,131,122,197,135,141,182,201,142
"COG1281",15,40,84,6,16,59,71,31,49,7,42,34,6,10,22,30,16,41,8,92,22,16,19,6,34,39,18,32,3,4,34,26,46,56,38,41,50,30,13,6
"COG1282",116,134,220,176,250,288,261,140,238,268,79,289,146,227,229,217,300,135,174,250,189,203,209,255,223,250,274,271,172,230,232,211,77,218,212,188,291,197,170,166
"COG1283",66,101,67,106,62,53,17,51,43,50,37,15,56,54,41,24,81,60,65,26,56,51,65,40,38,8,52,23,52,37,42,20,87,10,32,35,34,51,46,72
"COG1284",20,26,11,8,2,3,2,0,2,1,19,0,18,0,1,3,7,6,13,3,7,0,4,1,0,3,2,1,20,2,5,0,24,3,1,1,4,4,0,15
"COG1285",8,7,5,3,0,0,0,1,0,1,9,0,4,0,0,2,1,2,8,0,5,0,1,0,1,0,1,2,3,0,0,0,11,0,0,0,1,1,1,3
"COG1286",12,22,14,10,10,9,15,53,17,0,17,5,6,12,12,10,5,27,15,14,5,8,5,2,11,9,8,10,1,6,12,10,20,6,11,5,10,6,12,10
"COG1287",87,18,86,48,104,89,46,5,19,82,0,24,111,83,34,104,122,115,196,35,108,77,159,64,53,5,45,155,111,127,88,67,20,31,16,56,33,151,172,113
"COG1288",12,17,9,4,0,1,0,0,0,0,8,4,2,0,0,1,1,6,4,3,10,1,2,1,1,2,5,5,3,2,3,0,32,1,5,2,6,2,2,9
"COG1289",10,12,21,0,0,0,1,24,6,2,24,1,1,1,0,7,0,5,6,6,6,1,3,1,1,0,0,4,7,0,6,1,38,1,1,3,1,0,0,3
"COG1290",126,115,163,191,238,260,255,246,228,248,114,207,174,251,247,227,284,191,202,207,166,208,206,220,245,274,206,240,164,254,191,234,92,218,226,224,226,235,242,181
"COG1291",66,61,69,91,20,16,31,27,27,35,98,22,51,13,39,25,52,71,50,33,55,26,31,27,21,32,39,24,71,24,34,24,89,36,21,36,29,36,27,83
"COG1292",90,257,149,57,67,46,33,100,62,33,127,42,57,79,70,78,90,125,71,82,92,68,52,59,115,66,84,70,52,69,120,81,323,78,112,88,46,74,99,69
"COG1293",67,16,84,27,51,56,50,3,39,41,1,32,68,26,23,68,45,47,141,88,85,71,95,71,48,40,20,77,127,76,73,55,27,82,42,93,73,60,96,98
"COG1294",21,69,38,37,0,0,2,0,3,4,53,2,4,1,2,2,15,25,15,8,26,11,2,1,4,0,3,2,4,3,17,4,92,3,3,3,2,10,0,28
"COG1295",42,101,89,40,23,37,36,31,29,34,59,33,36,13,22,31,23,44,30,103,47,25,33,16,31,36,27,43,35,14,46,33,108,54,41,39,43,36,8,33
"COG1296",18,18,19,9,35,17,27,43,21,28,17,28,10,25,42,24,21,12,19,20,24,49,30,40,33,35,48,26,19,26,39,29,40,41,43,44,23,34,36,32
"COG1297",43,30,40,73,31,37,29,4,22,34,1,17,51,39,31,37,81,35,36,13,47,40,65,41,36,15,51,76,50,33,52,25,2,11,12,25,22,54,30,51
"COG1298",58,99,69,36,22,21,55,54,33,11,121,33,44,16,30,39,18,110,35,60,64,11,26,5,41,48,32,36,55,20,47,26,113,57,51,33,39,41,19,52
"COG1299",2,6,4,0,1,1,3,0,2,0,5,1,1,0,3,0,2,0,1,2,9,1,0,1,1,2,0,3,0,0,3,2,20,0,2,0,1,2,0,1
"COG1300",5,7,5,0,0,0,0,3,1,0,18,0,0,1,0,3,0,8,6,0,1,1,1,0,0,0,2,1,2,0,7,0,10,2,1,0,1,1,0,1
"COG1301",71,124,84,70,96,76,78,90,93,74,75,83,60,90,82,89,119,107,49,64,97,88,77,91,96,104,129,89,62,82,100,95,109,57,104,70,81,87,91,83
"COG1302",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1303",31,5,6,8,8,9,2,0,2,7,0,2,34,10,2,7,11,10,38,2,18,15,13,20,1,1,5,15,27,24,11,6,7,7,0,3,2,13,26,22
"COG1304",139,150,167,99,226,222,254,163,191,313,64,265,159,216,252,266,280,166,139,209,183,264,189,280,219,272,268,211,140,299,216,236,90,282,233,175,244,232,222,140
"COG1305",126,151,119,84,46,85,116,10,71,59,115,93,87,31,36,67,47,110,57,106,94,30,63,40,36,62,15,82,83,25,61,35,250,88,31,58,99,41,41,68
"COG1306",1,2,5,6,33,26,11,0,30,20,0,10,3,16,11,4,14,8,11,2,7,22,26,27,12,17,28,11,6,22,30,21,0,9,5,16,31,15,13,3
"COG1307",26,16,12,36,9,7,0,0,5,42,0,0,28,16,1,11,14,19,13,1,40,17,13,34,1,4,5,17,24,20,14,7,3,8,0,9,0,10,16,26
"COG1308",28,2,0,6,0,2,1,0,1,6,0,0,16,1,0,8,12,4,44,0,8,3,0,10,1,0,0,1,21,17,1,4,7,1,1,4,0,0,9,11
"COG1309",197,410,229,125,80,46,55,159,98,66,442,74,71,93,80,64,118,182,112,95,150,67,61,68,97,65,90,65,86,88,123,83,516,75,97,62,60,95,85,76
"COG1310",42,19,11,21,16,11,5,2,14,31,17,3,50,7,4,25,13,25,90,7,48,10,35,29,7,9,11,7,44,46,13,14,154,23,5,34,6,13,31,31
"COG1311",12,3,18,15,23,10,6,0,10,36,1,4,23,22,9,39,55,45,11,4,51,35,43,35,7,1,6,34,17,59,17,21,6,20,1,27,8,28,55,16
"COG1312",29,20,19,19,13,12,23,15,13,28,15,15,38,17,8,28,9,55,20,14,47,10,12,35,19,16,36,16,29,39,18,22,7,20,18,24,17,32,16,33
"COG1313",0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,4,0,8,1,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG1314",1,21,17,3,0,0,4,15,6,4,2,4,1,5,5,7,8,7,4,8,7,2,1,3,5,6,3,2,2,4,3,6,22,11,5,3,5,7,3,0
"COG1315",19,52,26,17,1,3,4,0,8,2,1,0,11,0,4,4,11,28,15,2,16,6,2,0,2,2,5,6,20,1,10,4,28,5,1,3,1,11,1,23
"COG1316",11,2,5,18,17,11,10,0,29,12,0,5,4,5,22,11,7,9,8,5,7,37,25,28,16,16,21,17,8,14,13,18,2,11,6,42,12,9,8,10
"COG1317",31,38,19,12,0,0,2,0,5,6,7,0,22,1,1,8,3,9,24,1,16,0,2,0,1,4,1,4,13,5,2,0,35,3,1,0,2,3,2,25
"COG1319",171,111,51,178,68,58,45,17,62,65,57,34,199,56,78,108,53,130,97,64,98,55,84,70,48,60,37,71,193,92,44,61,54,90,36,70,35,68,94,151
"COG1320",5,9,3,3,1,3,4,1,1,0,11,6,3,0,2,1,0,7,6,3,5,0,2,2,2,2,0,2,3,2,2,2,8,2,4,1,2,1,2,4
"COG1321",99,31,27,40,45,39,24,36,46,75,38,27,93,47,34,41,47,64,108,15,55,45,43,44,38,22,51,50,83,84,42,41,17,25,42,34,40,40,38,65
"COG1322",108,102,112,163,215,207,169,179,213,200,68,195,112,216,202,152,199,133,141,132,155,234,177,215,248,195,222,184,161,188,191,217,69,156,173,162,174,209,179,163
"COG1324",28,26,24,24,17,20,27,0,21,23,6,12,39,16,6,22,20,16,40,28,27,14,15,16,17,14,19,21,29,23,17,16,19,21,16,14,18,28,12,27
"COG1325",31,4,0,9,3,0,0,0,0,19,0,0,22,2,1,4,7,8,40,0,11,6,2,12,0,0,0,0,15,19,1,2,3,2,0,1,0,0,6,12
"COG1326",1,3,3,8,10,4,3,0,3,1,0,1,0,2,3,7,11,8,5,1,6,3,10,6,5,0,3,13,2,1,8,2,1,0,1,2,4,6,14,6
"COG1327",50,37,45,50,66,87,62,35,66,64,32,61,41,65,67,70,46,42,32,61,48,68,57,86,67,77,64,72,40,66,62,81,19,69,64,54,70,48,49,42
"COG1328",69,12,15,26,5,1,0,0,1,37,10,0,70,13,0,31,33,25,136,2,54,20,6,55,1,0,0,6,74,69,7,6,38,9,2,3,1,1,24,43
"COG1329",39,12,6,31,80,71,56,63,70,86,31,94,34,72,66,62,65,22,39,41,49,87,64,75,80,96,79,64,34,102,77,58,11,51,73,59,46,46,66,41
"COG1330",84,140,218,54,37,156,159,30,102,11,13,82,63,12,42,62,25,72,36,215,34,30,23,16,50,60,16,80,65,8,70,44,114,140,39,111,136,46,18,57
"COG1331",256,110,66,191,99,98,107,118,90,159,72,89,328,107,68,148,134,159,225,66,237,143,102,172,83,79,115,126,305,203,100,83,19,83,104,71,85,100,129,208
"COG1333",8,2,60,3,17,52,60,31,29,6,0,36,0,8,24,31,7,18,4,85,6,7,30,3,26,30,7,15,3,2,35,20,8,60,31,47,51,28,24,0
"COG1334",6,17,13,1,1,0,0,0,0,0,0,0,0,0,0,2,2,8,0,3,7,6,1,1,1,1,1,1,0,1,3,0,12,3,0,1,0,3,0,2
"COG1335",107,120,89,78,48,34,52,54,43,40,78,44,96,38,32,82,26,96,60,81,65,25,56,26,34,35,31,49,84,37,44,50,96,64,42,50,46,36,64,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,37,34,13,13,14,19,31,18,3,54,8,23,10,14,16,10,35,11,33,17,4,14,6,19,12,8,16,13,10,10,13,30,18,20,10,23,15,7,12
"COG1339",52,6,4,8,14,3,2,0,2,15,0,1,39,8,4,16,14,12,83,1,22,15,4,17,2,0,3,12,27,17,5,9,7,6,1,6,2,10,12,34
"COG1340",3,0,13,9,9,18,4,0,2,6,0,2,6,12,8,6,19,6,4,7,14,9,19,9,6,0,7,31,8,3,6,3,0,1,6,9,12,26,26,6
"COG1341",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0
"COG1343",1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1344",239,277,209,181,79,73,141,118,138,47,182,132,199,36,146,128,79,279,140,189,149,43,70,40,83,149,71,110,217,53,110,69,228,163,117,65,118,100,59,231
"COG1345",82,80,43,31,13,25,40,71,32,8,40,30,66,11,27,26,18,57,55,44,38,4,19,12,26,22,13,27,58,18,36,17,63,30,34,18,34,17,7,60
"COG1346",12,27,16,3,0,1,2,21,5,0,20,3,0,1,1,2,9,10,6,1,7,1,0,0,2,1,0,2,2,2,1,1,38,0,2,1,2,6,4,2
"COG1347",14,29,30,29,38,37,37,62,32,12,4,34,7,37,38,20,48,30,16,26,25,34,31,47,34,41,47,26,8,29,41,50,37,16,46,18,28,43,32,9
"COG1348",1,1,79,1,22,56,72,0,43,10,5,49,1,10,33,16,4,13,9,97,3,8,32,8,42,27,12,26,1,5,41,28,9,57,40,41,67,18,5,1
"COG1349",29,71,33,21,5,5,9,39,17,1,110,4,5,8,27,9,15,29,7,9,26,6,4,3,13,5,2,3,6,7,19,11,88,10,13,3,6,16,9,10
"COG1350",37,31,13,91,46,32,38,0,47,54,0,31,58,50,39,47,45,14,54,17,34,47,51,58,46,39,46,36,58,51,43,49,3,43,27,42,25,60,26,65
"COG1351",165,55,87,104,185,156,141,64,266,195,352,124,190,125,387,155,173,76,230,99,100,88,261,113,103,96,82,86,133,156,75,104,247,141,94,249,116,145,79,112
"COG1352",41,95,57,37,3,5,8,6,6,5,61,2,16,3,2,4,42,44,23,6,47,13,12,6,5,6,7,9,24,10,39,2,103,10,8,8,8,33,2,20
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1354",121,75,96,93,130,128,164,105,125,127,38,153,128,145,124,117,119,92,131,128,103,148,123,139,124,136,136,103,119,133,138,126,59,128,153,133,129,116,117,107
"COG1355",29,4,6,25,1,2,1,0,2,4,29,0,33,0,1,2,2,9,29,1,12,3,2,0,0,1,2,2,21,1,5,3,5,8,0,0,2,0,3,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",219,109,187,158,79,142,133,80,91,94,309,96,227,95,100,134,103,180,248,189,243,107,122,85,111,81,59,135,209,193,120,84,56,156,86,159,129,96,132,139
"COG1358",12,5,6,9,6,5,1,0,1,13,0,2,12,12,1,12,9,14,25,6,17,6,10,13,4,1,4,9,12,12,9,6,1,3,0,10,1,15,22,12
"COG1359",19,15,15,11,9,3,6,5,5,17,17,11,25,11,10,9,6,19,13,10,17,13,12,14,4,6,16,13,27,9,3,5,8,25,6,10,7,8,9,24
"COG1360",106,70,89,117,70,46,66,118,67,47,147,77,88,71,66,67,59,111,56,95,85,51,52,48,64,73,79,60,82,76,73,63,91,79,70,53,72,68,65,74
"COG1361",64,12,0,14,2,1,0,0,0,21,0,0,76,6,0,14,19,15,135,0,30,15,3,24,0,0,0,2,74,64,1,2,16,4,0,3,0,0,5,55
"COG1362",18,15,8,14,10,3,8,33,8,9,7,2,11,9,6,10,4,19,10,8,22,2,11,9,0,6,4,5,13,15,2,9,34,17,1,7,3,3,15,14
"COG1363",26,26,31,31,42,37,29,68,36,33,37,33,27,45,29,44,21,47,13,39,43,25,12,30,39,28,32,45,28,39,42,45,18,26,62,16,32,41,32,23
"COG1364",117,69,115,144,181,175,195,144,172,189,43,173,119,162,174,201,112,91,101,155,149,178,143,170,141,172,121,166,128,151,138,146,41,195,132,143,187,127,157,144
"COG1366",21,22,26,18,4,12,17,10,12,8,8,15,13,2,4,16,8,11,22,20,19,6,10,1,11,6,3,8,8,4,15,6,32,22,11,22,17,9,4,10
"COG1368",77,49,47,79,21,5,10,134,30,11,18,14,78,27,24,15,25,16,70,15,27,32,14,22,23,15,30,25,78,21,31,21,68,21,19,9,15,32,30,63
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",30,7,17,21,32,24,8,0,4,21,0,11,33,21,10,22,56,27,40,10,38,23,42,27,14,1,14,45,48,22,23,20,10,7,5,12,12,24,25,27
"COG1371",18,0,3,9,4,0,0,0,0,6,0,0,33,5,1,5,5,5,34,1,10,4,0,7,1,0,0,5,24,20,0,3,4,0,0,3,1,3,3,23
"COG1372",24,11,130,35,65,132,156,5,163,69,1315,81,16,14,122,80,13,44,52,213,30,46,238,59,63,103,50,56,16,36,89,49,950,182,103,221,133,84,22,21
"COG1373",12,32,10,12,0,0,1,1,0,0,15,2,9,0,0,0,1,7,4,2,8,0,2,1,2,0,0,1,5,2,6,0,31,0,2,0,1,2,1,4
"COG1374",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1376",34,29,24,16,20,10,11,11,26,7,53,6,13,14,35,19,16,28,10,12,14,11,15,4,27,5,3,26,24,11,12,18,49,7,13,49,10,10,13,11
"COG1377",33,49,47,15,14,14,22,37,27,5,61,20,23,10,18,24,9,47,19,35,26,6,23,1,28,18,9,19,27,13,30,13,45,27,28,17,19,23,15,17
"COG1378",41,6,5,25,10,6,2,0,5,20,0,3,37,14,13,23,32,24,58,9,28,22,17,19,4,1,10,29,41,42,16,12,7,8,5,8,12,20,34,23
"COG1379",8,3,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1380",1,13,1,1,0,0,1,1,1,0,12,0,0,0,0,1,3,3,3,0,2,0,0,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0
"COG1381",73,47,81,93,98,105,113,85,88,113,35,98,69,89,91,98,44,58,59,100,80,93,72,81,91,84,90,70,62,64,76,76,35,93,91,96,108,76,65,70
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1383",2,0,5,0,2,3,2,0,1,1,0,0,2,0,0,1,3,2,0,0,1,0,4,1,1,0,1,1,2,0,4,2,0,0,1,2,0,6,3,3
"COG1384",128,50,59,120,206,196,168,164,160,197,47,184,168,218,198,174,166,93,213,92,128,188,178,216,154,180,147,185,140,222,158,170,27,126,163,165,174,147,188,127
"COG1385",79,66,103,106,150,162,168,120,162,130,56,141,86,131,146,137,106,83,72,125,91,146,115,119,143,144,129,126,108,112,121,109,47,145,150,131,132,117,133,84
"COG1386",101,72,84,96,123,104,109,74,102,103,51,100,98,111,111,116,100,84,99,100,90,113,112,125,111,123,136,105,98,115,99,109,43,85,90,88,119,96,100,95
"COG1387",29,26,15,22,22,20,15,0,8,7,11,4,34,27,21,24,9,40,15,8,22,6,26,5,14,6,9,30,33,1,21,13,3,13,6,4,17,24,25,31
"COG1388",18,7,18,22,20,19,9,1,20,4,10,9,12,8,17,7,21,20,19,23,20,24,6,8,15,15,18,13,16,13,11,25,15,13,15,32,11,12,9,17
"COG1389",46,18,21,42,50,32,16,0,9,41,20,10,62,58,11,55,64,48,109,15,53,24,61,44,23,0,15,46,73,70,35,35,12,13,7,25,22,59,86,58
"COG1390",14,6,2,9,7,2,0,0,0,19,0,1,17,16,3,22,15,14,33,1,26,11,13,16,1,0,5,7,16,25,7,5,5,5,2,1,0,14,23,14
"COG1391",111,146,66,90,24,8,26,33,52,9,148,23,82,28,45,29,28,106,40,53,103,14,15,10,47,35,7,33,65,34,28,35,143,46,41,29,31,30,32,54
"COG1392",55,27,13,43,20,14,5,39,12,19,5,15,56,24,19,22,34,28,44,13,36,17,6,22,20,1,18,7,68,35,27,15,17,3,16,19,10,19,27,71
"COG1393",57,54,53,35,23,21,20,42,21,16,42,21,28,29,16,27,21,43,24,36,35,22,31,16,23,16,14,21,28,17,19,26,44,44,16,26,25,22,31,50
"COG1394",45,7,5,6,11,10,2,1,3,24,3,4,53,11,4,15,30,23,78,4,24,12,15,16,3,0,2,10,47,33,10,7,8,5,1,9,6,14,38,41
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",110,100,88,116,118,93,95,68,117,123,308,117,54,101,154,92,89,55,116,58,89,125,115,99,93,136,103,100,70,121,124,94,183,97,111,114,104,93,82,96
"COG1397",22,9,12,9,4,2,2,8,9,9,11,1,11,6,3,1,5,19,8,5,14,3,5,8,7,5,2,3,9,12,4,4,7,8,3,2,3,1,2,18
"COG1398",42,73,101,35,39,69,56,31,52,33,49,55,28,24,80,55,31,86,32,83,59,33,76,25,51,36,16,47,28,27,59,60,117,81,37,77,70,71,26,26
"COG1399",17,37,22,26,10,12,2,15,9,13,3,4,12,10,14,5,15,18,18,5,26,9,5,7,9,4,8,12,20,20,4,6,29,6,4,20,8,12,12,22
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG1401",23,74,41,28,6,8,7,19,5,10,10,9,9,11,10,12,17,25,18,4,35,14,4,23,5,1,14,20,10,15,22,5,23,4,10,7,11,13,12,23
"COG1402",62,40,77,34,28,39,53,2,33,50,25,46,74,16,32,63,13,86,68,68,50,32,32,40,35,30,21,30,75,57,35,40,19,71,38,45,53,24,43,66
"COG1403",51,43,83,89,123,101,97,59,99,106,87,92,59,92,124,84,89,55,62,81,98,90,103,109,107,119,90,79,59,89,88,94,57,113,111,105,104,103,73,67
