"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0677",107,81,125,52,108,145,124,51,26,129,39,104,45,69,78,64,158,90,114,109,73,97,86,88,96,72,97,46,54,21,76,64,63,53,37,74,75,68,88,93
"COG0678",62,66,65,105,78,50,62,116,224,58,205,58,73,95,59,90,57,81,89,114,136,47,71,86,69,80,48,65,72,101,77,80,34,45,164,44,70,97,50,61
"COG0679",52,82,100,53,120,96,82,148,33,102,68,100,121,72,106,73,85,127,123,126,105,80,111,104,99,101,88,63,103,95,105,94,93,87,71,81,155,109,73,98
"COG0680",6,0,0,4,1,0,0,8,2,0,3,0,11,0,1,3,1,1,1,1,1,6,0,0,0,1,0,9,4,40,0,0,1,1,6,2,10,0,2,0
"COG0681",111,169,130,77,176,178,174,49,43,175,62,141,72,135,170,123,210,174,143,184,143,141,142,173,175,178,154,87,68,80,139,158,149,158,95,136,85,157,135,170
"COG0682",73,130,136,41,154,136,110,64,51,147,42,122,57,139,144,79,178,164,146,157,155,107,126,177,173,168,147,72,62,63,128,134,111,191,47,90,71,170,113,153
"COG0683",225,252,259,119,274,304,301,394,103,355,141,394,267,330,298,378,297,327,263,334,310,501,325,352,285,300,316,265,649,134,267,316,441,338,143,398,657,354,407,322
"COG0684",24,38,50,27,43,63,52,26,33,40,48,41,69,52,45,50,60,53,36,24,41,53,55,27,66,43,32,38,56,89,42,41,48,45,30,56,44,38,61,45
"COG0685",119,127,123,26,115,148,89,56,31,126,31,156,38,107,100,111,105,108,151,95,108,247,134,132,99,112,107,56,65,71,117,121,181,139,37,137,78,123,162,140
"COG0686",55,127,147,53,165,121,136,57,44,132,35,112,73,122,113,157,149,123,134,79,144,113,108,180,159,134,162,82,61,48,98,97,69,84,66,80,53,123,123,150
"COG0687",62,165,201,60,178,148,108,225,58,143,56,210,128,146,133,175,152,187,171,138,82,133,105,91,108,97,115,68,90,58,153,96,141,98,89,130,90,109,154,94
"COG0688",65,96,72,42,74,93,91,34,39,96,53,103,48,61,104,68,98,81,87,82,78,92,85,95,94,87,101,66,65,61,98,95,90,66,35,65,72,75,83,100
"COG0689",86,56,63,32,84,67,102,44,18,72,30,63,59,79,67,75,55,77,80,41,82,47,68,46,62,75,87,58,48,69,62,93,88,41,24,90,61,54,76,60
"COG0690",12,17,19,6,14,11,7,7,12,14,17,6,31,21,14,12,17,20,14,19,20,4,10,16,7,20,19,11,13,25,17,15,8,20,15,7,10,16,8,23
"COG0691",36,71,56,36,83,96,72,32,32,84,22,69,34,66,84,67,94,91,72,85,63,76,86,109,86,98,87,39,29,27,71,72,56,103,29,50,48,74,61,88
"COG0692",13,61,63,21,43,46,44,18,36,21,28,30,54,34,31,33,59,47,57,39,29,12,22,47,57,52,36,43,46,38,77,27,17,35,56,18,48,41,17,35
"COG0693",50,81,32,59,14,20,24,86,49,20,34,26,87,13,34,47,4,25,33,22,17,28,25,8,8,24,9,91,125,139,21,22,25,36,54,52,92,18,29,7
"COG0694",60,94,124,296,96,115,109,65,88,115,159,112,100,90,101,98,110,119,128,113,88,77,89,106,109,132,100,73,47,63,122,102,80,109,97,87,73,110,111,110
"COG0695",121,61,78,100,63,77,61,152,189,43,95,46,117,99,57,111,54,50,70,103,54,20,35,52,44,55,34,79,70,102,49,37,23,55,84,32,67,57,19,32
"COG0696",76,129,165,31,94,53,126,57,26,86,41,92,39,94,133,86,58,108,141,104,97,77,81,51,63,126,81,33,41,72,167,54,68,129,46,64,81,77,67,86
"COG0697",467,1100,1322,395,1306,1246,1104,802,270,1204,275,999,437,1154,1377,884,1240,1370,1293,1222,1288,980,1161,1339,1300,1260,1282,428,539,536,1306,1286,899,1072,384,792,621,1387,948,1204
"COG0698",50,55,46,58,61,62,38,41,39,36,23,36,22,52,50,39,81,36,36,38,53,51,40,71,57,55,53,41,22,23,40,66,37,40,56,44,14,44,29,47
"COG0699",7,13,7,2,6,1,30,0,9,8,6,3,14,11,4,2,2,0,11,2,0,12,13,4,0,1,4,8,9,4,5,7,2,5,14,12,13,0,1,5
"COG0700",8,7,4,9,5,7,3,8,12,3,2,3,25,1,2,3,4,1,3,6,2,7,2,3,3,0,0,9,21,32,1,3,2,7,2,3,32,0,5,3
"COG0701",65,14,12,38,4,19,13,97,24,26,35,26,61,13,33,32,7,6,14,15,18,21,11,15,8,17,12,34,36,90,17,14,32,15,20,22,58,6,14,8
"COG0702",136,244,249,85,254,248,222,206,102,254,62,201,104,203,210,153,272,237,252,226,233,168,258,254,238,231,260,185,187,131,220,213,199,259,80,202,213,235,210,298
"COG0703",57,103,115,44,105,93,81,48,28,108,29,101,50,89,130,70,116,110,94,116,92,86,86,122,113,97,103,32,45,44,98,100,66,106,33,70,56,105,56,122
"COG0704",48,53,16,28,17,20,28,36,26,118,35,75,69,42,86,99,22,99,21,67,34,24,120,85,24,96,19,39,47,45,4,67,89,55,18,150,47,84,136,29
"COG0705",140,118,142,55,91,122,140,47,38,103,55,109,73,67,107,79,118,90,131,64,72,138,74,66,97,107,93,63,68,149,134,102,137,73,53,126,72,65,141,98
"COG0706",180,288,316,99,352,316,267,117,77,294,85,276,122,242,329,292,343,373,254,250,284,268,257,355,334,323,312,136,136,168,248,310,239,253,103,153,165,342,163,313
"COG0707",80,144,163,57,194,181,147,62,68,180,48,159,47,181,186,84,207,172,166,179,184,159,144,213,183,198,161,71,61,66,136,165,141,194,56,121,84,177,131,156
"COG0708",80,128,172,56,164,156,129,62,89,158,70,138,82,168,161,136,170,216,163,132,144,117,132,157,173,166,186,98,106,64,176,154,114,169,62,105,100,144,108,158
"COG0709",41,41,51,23,64,53,76,17,28,96,26,62,28,159,115,83,55,103,42,130,99,58,107,78,57,65,89,44,39,10,70,74,70,222,29,61,121,143,55,78
"COG0710",11,8,5,1,4,5,17,10,2,11,0,43,8,12,2,8,13,5,13,5,7,24,20,1,4,0,9,0,8,1,0,14,46,2,4,39,0,5,51,1
"COG0711",66,121,164,31,138,135,143,35,40,165,33,109,38,142,147,103,152,157,161,166,151,86,135,173,146,140,154,58,41,45,141,145,102,180,41,55,50,172,78,141
"COG0712",46,105,120,25,102,114,104,41,28,96,31,73,39,100,109,72,118,145,124,107,105,100,82,126,124,114,117,37,47,41,119,102,97,110,27,62,55,107,72,102
"COG0713",20,28,31,13,43,48,45,6,8,45,4,52,8,41,34,39,48,37,29,39,49,43,49,56,49,33,53,19,7,6,49,41,46,41,18,52,27,45,66,48
"COG0714",1532,430,311,2391,400,386,492,1066,2219,328,2136,405,1321,786,358,672,418,404,334,665,665,321,356,340,362,340,440,1122,920,285,348,427,355,359,2520,376,342,467,354,377
"COG0715",86,52,78,123,42,84,76,244,105,79,195,72,250,68,74,75,40,88,65,118,41,62,92,60,60,95,47,160,403,154,73,62,100,135,155,177,323,73,124,41
"COG0716",34,16,24,36,24,43,34,3,47,18,70,9,39,38,8,31,32,20,27,32,47,4,24,19,20,8,20,15,15,127,32,25,4,44,65,3,8,30,9,33
"COG0717",67,78,60,46,98,117,81,75,72,99,66,65,42,106,115,95,96,87,93,106,104,75,101,94,124,102,109,96,85,37,95,108,60,88,85,65,71,103,60,99
"COG0718",15,15,18,13,23,30,17,3,13,27,8,28,11,25,23,24,24,23,16,19,24,49,37,49,32,28,30,20,13,12,31,35,27,40,19,34,26,40,42,39
"COG0719",277,341,395,187,433,432,383,182,190,464,119,415,172,425,420,346,473,375,391,451,420,337,457,466,437,362,456,184,174,164,344,493,354,454,166,363,206,416,369,462
"COG0720",62,55,57,37,43,42,58,28,26,50,44,37,34,80,46,61,40,69,24,62,55,32,70,32,46,42,49,18,10,2,51,35,40,86,8,40,21,64,55,66
"COG0721",13,38,34,10,38,36,38,12,17,48,18,31,17,50,44,32,55,54,36,39,45,39,47,65,45,41,48,15,16,7,40,44,26,43,14,19,25,44,22,34
"COG0722",28,70,76,25,74,53,47,15,25,48,43,67,67,77,69,94,55,76,77,67,77,36,76,64,55,49,55,26,57,79,76,56,79,83,41,50,102,68,63,83
"COG0723",60,74,72,40,99,104,88,34,36,90,17,103,45,78,106,107,113,107,70,101,100,118,106,105,113,104,116,54,55,47,61,118,109,70,31,85,57,105,80,114
"COG0724",29,34,27,16,39,19,81,3,16,40,7,16,19,74,36,48,36,47,30,20,39,19,39,18,17,23,32,2,0,27,16,30,13,40,6,10,1,25,12,29
"COG0725",10,23,18,11,6,16,28,43,15,4,21,27,37,14,18,17,4,12,20,10,6,31,31,7,14,12,7,24,31,50,28,9,27,20,12,33,37,10,23,11
"COG0726",151,177,196,108,154,221,188,140,61,180,35,222,111,170,177,163,149,161,223,120,174,239,220,175,202,198,178,108,123,194,222,209,263,143,81,245,139,179,315,215
"COG0727",8,15,24,10,20,4,13,10,9,12,6,21,15,11,7,4,13,10,28,18,24,19,7,4,7,7,14,1,2,18,19,5,13,23,20,15,2,12,14,3
"COG0728",71,176,178,92,249,229,180,83,68,240,61,200,101,242,238,173,214,283,181,269,292,198,229,297,243,276,226,113,93,87,182,246,153,224,96,163,140,282,172,262
"COG0729",41,8,2,55,2,22,8,69,72,7,35,12,131,3,6,31,2,3,2,8,2,25,8,9,5,6,5,151,120,145,0,3,17,17,53,52,134,1,17,3
"COG0730",110,276,280,106,304,285,255,147,97,288,148,237,161,256,328,233,278,331,312,291,290,211,254,317,298,316,298,146,203,203,291,331,179,245,135,150,184,354,171,297
"COG0731",43,6,13,4,14,10,19,0,6,16,3,28,10,7,2,11,16,3,16,5,12,8,31,4,5,1,10,0,0,5,1,19,34,5,0,53,1,5,54,9
"COG0732",63,12,7,127,18,26,22,105,69,18,71,16,116,8,11,53,21,10,17,22,9,11,17,27,21,17,19,96,125,229,8,5,9,31,75,42,93,11,14,17
"COG0733",121,95,73,71,99,114,125,47,97,123,79,104,143,122,72,126,190,98,95,149,126,109,113,109,147,78,115,128,105,161,106,114,96,162,69,100,126,117,93,118
"COG0735",70,150,160,55,201,168,144,79,51,190,50,126,62,162,208,140,155,189,175,169,217,88,184,242,169,162,184,70,61,62,168,180,81,170,56,73,82,165,65,197
"COG0736",17,47,40,19,45,52,23,20,13,49,7,45,16,39,49,29,64,53,43,50,41,34,36,67,49,42,46,10,15,22,50,45,30,35,23,33,19,53,36,55
"COG0737",82,121,128,41,81,94,69,92,45,74,76,121,85,65,95,70,95,69,109,59,64,93,57,55,104,82,65,135,135,83,124,61,127,73,32,103,186,53,96,75
"COG0738",90,58,70,70,35,29,32,24,61,14,15,26,151,22,11,72,9,15,73,15,13,17,14,16,9,43,10,55,33,279,89,14,26,47,45,15,24,10,25,14
"COG0739",466,453,528,305,476,537,470,392,285,447,239,452,301,397,469,410,594,450,507,345,422,470,349,448,529,549,507,479,419,295,556,428,386,366,296,343,382,378,372,435
"COG0740",439,215,143,492,149,120,222,173,239,155,263,139,204,220,189,183,145,208,131,210,230,134,149,171,141,183,178,262,161,48,123,165,113,214,525,98,75,168,111,192
"COG0741",263,315,341,287,260,328,285,277,252,253,275,269,279,220,352,231,298,312,331,285,283,275,268,344,268,321,301,389,330,331,302,298,318,239,249,249,521,277,214,276
"COG0742",62,79,92,40,101,120,89,31,28,88,26,60,32,93,113,51,110,94,73,90,93,80,74,99,115,91,105,40,31,47,104,104,73,98,30,65,34,102,65,103
"COG0743",87,142,120,38,139,188,131,70,51,150,40,152,55,124,141,95,214,187,126,149,157,186,158,208,206,150,182,97,69,68,107,151,137,174,41,119,93,152,134,156
"COG0744",75,103,66,104,95,107,114,128,126,121,86,75,182,157,139,125,101,88,60,156,141,67,84,101,105,88,131,254,222,174,96,90,116,200,90,115,267,169,102,61
"COG0745",438,430,402,417,387,410,386,383,420,511,332,295,756,415,556,550,375,493,428,498,442,326,410,549,372,532,412,511,591,1087,388,396,236,585,430,358,788,451,273,428
"COG0746",42,67,78,16,43,29,41,39,9,53,25,67,21,38,74,32,13,40,62,26,58,76,42,28,16,35,16,11,30,16,92,49,60,26,15,42,31,31,68,35
"COG0747",129,353,434,110,330,338,301,645,115,327,164,372,265,418,365,334,253,357,354,339,284,373,365,254,269,279,298,239,440,205,394,317,487,389,110,591,572,324,516,333
"COG0748",13,2,13,7,43,37,47,29,3,12,2,18,16,20,20,16,47,10,11,18,17,7,9,7,43,13,40,9,8,8,18,7,13,10,10,11,5,12,20,39
"COG0749",3760,819,532,7588,652,609,555,9496,10502,538,7540,453,4104,878,788,811,636,613,490,1198,782,464,534,786,624,573,564,6348,2807,305,479,602,387,663,5621,348,642,716,407,559
"COG0750",193,179,187,80,214,251,220,107,67,219,78,254,96,179,200,160,258,177,211,215,188,230,251,245,219,217,244,86,83,122,178,245,283,198,91,265,126,206,267,263
"COG0751",103,168,183,112,186,146,165,86,67,230,83,143,125,184,256,150,165,216,207,237,246,152,218,267,154,206,215,146,126,160,171,236,164,278,89,147,160,275,160,234
"COG0752",47,84,77,47,76,82,84,56,27,97,41,85,59,85,105,98,97,97,95,124,81,81,105,100,96,93,84,41,57,71,72,94,71,107,40,68,83,104,80,109
"COG0753",46,1,3,56,2,9,0,46,37,2,32,11,146,3,3,40,3,2,3,18,7,2,3,7,0,3,0,115,127,164,3,0,10,14,42,23,155,2,16,4
"COG0754",12,2,2,13,2,4,1,5,13,2,5,2,24,3,2,18,1,1,1,1,1,1,0,0,0,1,3,3,4,37,1,2,0,3,7,3,23,1,2,1
"COG0755",68,183,239,44,190,190,195,86,52,179,61,135,59,159,174,161,196,180,195,175,151,145,174,181,213,204,198,43,66,64,207,165,116,183,54,102,60,179,128,183
"COG0756",200,115,64,239,68,73,77,73,110,70,119,57,145,73,54,56,77,57,76,70,70,59,55,80,78,83,72,124,96,11,78,86,35,55,285,55,36,78,57,63
"COG0757",39,74,75,26,80,94,75,37,27,68,18,65,28,71,84,81,77,65,73,86,77,76,77,104,73,90,93,21,38,32,59,78,63,87,28,57,36,87,80,73
"COG0758",38,39,23,27,9,8,16,37,28,9,33,20,43,15,15,23,2,5,18,9,11,70,14,5,4,30,18,87,93,66,25,8,22,19,27,46,89,7,28,5
"COG0759",20,25,30,15,25,36,27,5,7,40,6,30,14,30,22,22,46,25,27,42,47,22,28,45,50,38,34,11,13,12,32,35,21,47,12,9,12,33,19,46
"COG0760",275,361,441,102,295,310,278,203,148,235,138,288,219,176,263,242,334,278,375,204,210,340,215,208,335,355,249,279,284,241,426,252,307,239,129,278,352,197,281,233
"COG0761",75,126,103,37,159,164,143,48,48,178,42,143,57,157,154,170,162,163,115,170,174,147,145,174,193,150,180,64,69,74,128,179,106,194,62,118,61,178,125,188
"COG0762",22,38,63,20,58,34,32,10,19,39,24,37,29,49,55,34,40,48,51,49,52,25,41,56,44,42,44,10,28,19,65,55,28,64,25,28,33,49,26,45
"COG0763",70,94,119,32,110,101,114,43,26,107,24,117,34,105,109,70,128,141,103,111,171,143,162,219,170,201,175,52,66,53,148,187,133,169,58,100,86,190,138,161
"COG0764",72,90,124,31,112,106,95,90,20,100,31,121,62,78,96,85,117,140,117,89,137,193,148,169,159,168,174,124,114,59,169,145,179,145,63,134,113,151,145,167
"COG0765",56,228,187,73,267,221,184,133,22,205,72,229,88,209,190,199,207,215,219,198,230,164,231,264,224,163,289,51,117,34,168,240,213,148,122,151,92,268,193,264
"COG0766",100,184,214,58,223,237,205,69,76,190,68,166,77,233,206,193,247,258,196,244,237,180,207,258,267,228,255,96,74,99,156,208,159,279,58,137,114,250,163,260
"COG0767",35,48,61,29,46,30,53,79,46,55,28,27,70,42,62,55,28,48,51,66,42,24,49,24,25,55,51,100,73,71,58,25,14,69,49,34,32,47,14,35
"COG0768",277,570,566,177,609,638,509,209,183,615,170,524,182,545,678,556,651,647,538,556,579,533,556,738,671,705,652,274,252,210,578,650,436,616,180,390,287,666,401,652
"COG0769",196,221,242,88,301,316,259,97,85,289,99,197,89,267,357,184,366,291,271,289,288,225,224,354,355,291,308,135,97,92,258,265,180,321,91,144,118,323,168,312
"COG0770",75,181,155,50,164,164,117,70,57,138,68,127,68,124,176,114,170,174,156,144,146,118,137,148,135,197,164,109,108,82,164,137,104,157,66,106,129,162,124,143
"COG0771",95,223,200,63,189,217,188,71,75,207,65,166,74,213,201,126,265,229,218,230,224,163,202,304,228,232,224,112,84,90,195,217,147,270,55,97,114,244,159,226
"COG0772",180,338,380,117,435,405,373,147,122,411,107,318,138,367,443,268,404,430,378,367,409,345,370,471,436,407,437,184,134,163,348,402,291,416,113,216,200,411,255,468
"COG0773",139,303,343,120,345,288,247,90,112,258,102,246,155,220,286,217,347,300,325,299,283,250,226,301,343,353,279,146,175,201,347,271,210,261,94,160,199,313,208,313
"COG0774",106,169,161,44,170,182,132,70,35,169,33,150,54,153,155,133,174,169,155,147,154,150,157,182,195,178,174,44,59,78,200,153,125,146,32,102,94,154,121,165
"COG0775",105,80,80,114,59,38,44,85,121,33,74,50,90,51,45,65,33,36,64,59,41,37,18,17,39,53,30,92,96,146,81,32,52,57,109,56,55,30,47,21
"COG0776",51,104,120,52,123,93,102,53,35,103,49,99,76,69,108,91,140,109,123,125,105,132,117,146,137,114,111,84,86,79,107,122,82,89,56,86,71,117,108,120
"COG0777",79,142,139,55,176,155,128,53,52,137,47,139,58,137,179,146,157,171,152,168,132,169,157,167,182,154,152,59,68,73,135,157,139,153,57,163,68,162,150,161
"COG0778",150,168,191,76,182,200,225,155,101,129,103,168,164,135,148,154,223,157,173,128,115,149,171,98,233,120,220,153,126,130,223,143,156,116,91,182,226,132,171,173
"COG0779",19,54,40,23,47,34,46,37,18,30,26,31,33,29,51,35,47,47,43,38,42,33,44,35,32,32,49,42,48,32,43,41,24,45,19,30,28,43,26,42
"COG0780",40,38,26,45,49,48,31,73,45,42,63,32,38,50,39,38,58,46,25,43,29,25,39,41,53,37,31,69,48,53,30,39,29,41,24,54,67,40,35,58
"COG0781",38,68,75,18,81,67,71,24,26,86,21,60,26,64,71,43,85,79,74,67,57,72,59,77,83,80,68,25,29,33,76,67,41,67,37,50,42,56,61,67
"COG0782",39,86,82,39,84,107,63,54,38,65,47,71,71,69,95,72,89,101,78,61,80,69,78,97,99,83,83,69,110,92,95,96,83,79,49,62,85,76,69,90
"COG0783",12,6,2,21,6,8,1,45,63,7,27,4,39,6,7,16,3,1,5,12,1,1,2,5,1,5,5,57,60,62,8,2,2,7,21,14,39,3,7,1
"COG0784",911,178,190,967,114,251,211,1086,902,173,1366,177,2071,64,89,669,68,103,167,198,82,222,110,101,76,159,114,1368,1573,2484,122,30,187,297,910,522,1871,112,306,54
"COG0785",40,54,65,28,88,71,72,42,26,81,10,60,24,77,74,43,84,85,67,75,92,60,105,113,72,81,105,26,41,5,56,79,43,70,13,28,81,95,47,89
"COG0786",21,7,1,6,26,2,4,1,12,25,7,6,3,28,16,17,21,30,0,51,27,14,31,22,7,17,11,0,8,2,0,7,0,80,17,7,0,44,1,26
"COG0787",67,122,121,59,146,104,109,58,57,102,53,92,85,113,108,109,106,139,141,96,121,109,84,118,114,147,97,79,65,63,114,108,80,114,49,87,91,134,76,96
"COG0788",15,15,19,15,17,13,11,25,18,26,25,16,52,28,25,34,14,30,12,33,36,10,60,22,18,43,26,45,72,59,52,26,30,53,44,35,96,37,39,44
"COG0789",118,109,87,125,112,93,79,203,126,85,162,79,288,98,90,107,78,78,103,79,75,67,97,86,81,76,119,255,297,335,91,93,78,85,132,112,333,84,97,68
"COG0790",51,90,86,73,43,68,87,127,56,67,64,120,112,76,75,85,30,47,91,53,59,152,114,24,43,57,54,181,123,128,152,67,162,55,68,153,78,37,128,64
"COG0791",62,84,93,396,98,73,107,57,1139,101,1149,65,185,125,130,41,109,88,93,161,63,27,40,87,51,40,61,124,117,4,46,61,28,76,497,22,43,59,29,61
"COG0792",16,10,9,8,1,4,5,15,10,2,9,5,14,3,6,11,1,3,7,6,2,12,8,2,1,2,4,15,30,30,5,3,9,5,5,19,20,1,6,2
"COG0793",300,378,422,142,417,359,353,278,178,377,124,355,209,321,303,291,330,342,338,352,319,397,311,378,413,352,307,220,203,321,421,351,345,363,152,324,207,332,333,358
"COG0794",68,133,146,71,156,127,129,51,42,129,88,122,64,103,130,114,155,127,141,125,111,135,113,144,160,183,146,50,54,77,139,138,114,103,64,101,92,128,97,143
"COG0795",175,288,333,108,277,304,255,128,71,274,104,225,123,193,265,177,342,290,313,263,241,252,270,406,294,298,270,142,161,140,317,274,225,255,126,171,155,270,184,314
"COG0796",37,33,65,19,39,34,41,21,23,50,32,38,30,38,44,27,22,32,47,47,38,38,38,15,25,25,28,51,28,7,44,19,57,65,6,61,87,44,55,37
"COG0797",28,26,10,50,28,33,21,58,33,36,31,31,46,33,39,35,20,13,9,27,26,43,21,12,36,33,26,98,64,51,10,24,23,32,32,40,43,19,21,25
"COG0798",36,17,7,33,9,14,6,53,24,23,48,10,69,4,31,20,0,7,8,13,2,20,15,6,8,25,7,69,65,67,2,11,10,23,27,51,80,4,17,1
"COG0799",31,76,77,25,61,52,65,26,27,61,17,64,17,65,86,46,64,78,75,62,54,57,55,77,68,75,57,29,17,16,52,60,66,64,26,50,29,61,51,66
"COG0800",38,63,48,18,41,15,27,44,33,21,22,23,49,45,47,32,25,45,40,43,47,35,30,23,21,59,26,28,38,70,43,23,21,47,20,25,37,42,22,38
"COG0801",49,93,109,32,97,108,95,35,30,83,30,79,38,70,106,63,93,109,102,97,96,83,70,109,108,92,85,32,50,66,105,73,79,71,45,63,58,90,60,84
"COG0802",33,76,74,27,82,93,70,22,35,66,18,68,32,67,81,53,72,90,67,79,65,54,76,84,93,94,80,28,23,37,80,75,70,71,20,57,32,91,49,71
"COG0803",24,49,58,13,94,39,76,48,26,120,13,34,15,107,90,73,64,64,33,131,87,29,104,95,36,45,94,13,48,16,73,54,14,173,31,35,49,109,31,112
"COG0804",16,30,4,15,32,17,17,39,34,92,20,60,53,100,81,64,6,82,5,99,62,45,92,80,10,61,26,27,51,24,6,70,81,156,25,70,76,117,76,54
"COG0805",78,143,176,243,162,137,138,53,49,153,37,139,77,123,156,87,162,142,157,144,139,119,172,197,140,129,141,60,56,80,126,137,136,160,47,124,88,175,93,146
"COG0806",26,60,67,15,55,57,34,25,20,36,33,55,33,50,61,45,47,59,58,40,41,46,48,39,61,66,46,45,54,36,64,31,44,49,17,41,46,54,41,50
"COG0807",67,157,161,69,256,191,208,115,80,184,90,173,106,229,212,228,252,246,165,191,255,141,213,216,254,237,236,116,110,138,148,231,126,231,85,104,155,259,121,210
"COG0809",84,130,134,42,111,119,116,62,37,114,44,130,71,110,105,100,136,109,119,124,98,102,105,127,131,119,125,68,72,76,114,119,102,173,53,80,113,142,79,119
"COG0810",60,67,83,61,53,91,64,23,49,43,62,61,130,33,53,77,89,63,87,47,40,46,43,43,87,74,48,37,58,211,101,47,58,44,42,52,63,55,47,69
"COG0811",135,213,265,132,248,195,182,95,132,187,137,197,215,123,217,208,251,220,251,193,172,154,186,225,262,274,238,159,191,262,277,207,150,158,124,142,234,164,155,201
"COG0812",69,144,142,62,148,155,130,67,52,164,38,128,50,129,200,105,173,156,131,162,149,124,152,161,147,191,173,65,70,62,128,165,107,167,48,78,83,159,111,183
"COG0813",1,13,7,14,9,9,11,37,30,3,60,4,11,22,4,11,7,7,6,8,10,0,6,1,6,5,1,7,16,4,12,8,0,3,29,0,22,2,1,12
"COG0814",36,8,6,10,5,0,17,0,0,1,2,1,3,5,1,4,0,2,2,1,0,0,6,0,2,4,2,0,0,8,8,7,2,2,1,0,0,0,4,1
"COG0815",137,203,204,105,270,252,200,102,89,250,79,212,111,221,243,175,261,274,192,250,239,211,208,330,295,294,264,147,108,114,243,265,196,268,110,150,179,298,155,282
"COG0816",28,47,55,11,62,49,31,18,15,43,12,42,14,49,60,34,53,50,43,44,79,61,88,86,77,76,80,34,31,26,63,72,43,69,16,33,37,84,45,69
"COG0817",26,48,43,24,41,36,30,28,22,47,19,49,43,38,39,27,25,37,49,47,43,51,39,30,36,35,32,32,28,36,51,32,42,30,24,38,46,25,40,35
"COG0818",12,11,20,14,16,5,2,8,15,7,12,6,39,8,19,11,3,27,12,11,8,6,18,8,1,21,10,4,10,57,28,1,12,31,11,6,18,6,10,10
"COG0819",2,4,23,2,19,7,2,29,7,17,5,5,9,21,8,10,9,12,23,26,9,4,15,13,11,10,19,9,17,11,25,9,6,40,4,22,21,26,21,18
"COG0820",60,130,156,37,134,109,128,93,51,98,53,139,85,107,102,111,117,131,140,119,85,108,108,89,110,111,96,68,87,56,144,91,107,113,34,119,96,84,122,87
"COG0821",77,153,143,56,172,242,161,69,64,211,42,176,63,164,182,177,220,216,120,200,204,173,174,253,200,200,227,87,92,67,114,203,147,209,61,121,105,233,131,238
"COG0822",156,59,51,122,52,47,57,69,102,51,108,68,84,57,68,58,57,63,60,65,52,56,67,83,52,56,58,59,27,5,78,67,71,42,79,66,27,50,82,56
"COG0823",504,225,199,154,232,414,217,150,131,281,85,338,142,177,183,221,402,210,189,225,217,448,252,316,340,243,246,204,105,296,246,297,451,171,89,340,129,177,379,286
"COG0824",80,200,192,64,153,137,157,129,78,151,93,143,122,153,180,132,141,184,202,162,149,128,151,159,153,184,154,110,120,107,218,138,157,162,81,126,156,158,152,158
"COG0825",89,159,163,57,154,169,159,50,42,183,49,161,48,125,182,149,191,188,140,164,149,178,153,198,190,176,164,64,75,47,187,178,213,177,49,172,87,167,166,156
"COG0826",141,20,7,42,10,21,40,35,27,14,65,89,96,34,71,11,0,4,6,13,34,176,8,5,4,15,14,19,71,148,3,15,81,18,39,64,23,3,47,5
"COG0827",35,32,8,38,6,11,16,14,20,7,29,4,68,8,10,2,14,3,10,16,11,14,12,11,21,10,9,62,9,60,11,8,7,12,34,20,14,13,9,4
"COG0828",29,20,29,10,26,29,25,19,27,26,34,17,24,24,29,19,25,36,36,34,30,20,22,36,20,17,21,15,19,17,39,27,16,25,19,12,16,32,6,28
"COG0829",5,13,9,10,17,12,18,26,11,40,16,25,27,49,62,30,4,52,3,53,46,29,54,34,2,40,17,12,32,14,1,34,28,68,9,33,45,59,30,23
"COG0830",10,15,5,11,10,5,7,19,7,28,10,32,18,28,34,14,5,50,2,43,26,17,35,23,4,27,7,6,21,15,3,28,23,51,7,20,28,52,27,26
"COG0831",2,3,2,3,1,2,4,9,3,6,2,11,7,9,12,7,2,9,3,13,13,16,28,11,3,20,2,5,8,4,1,17,17,26,10,18,11,16,8,16
"COG0832",3,9,3,3,6,1,0,6,5,6,3,26,13,14,6,8,1,8,1,18,11,14,17,16,3,7,1,3,6,3,1,11,20,26,3,13,12,20,13,5
"COG0833",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
