"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG1300",11,1,0,0,6,9,0,4,0,1,53,0,1,1,2,1,3,0,2,6,1,0,1,2,8,1,0,1,0,0,0,0,4,1,4,4,1,0,0,1
"COG1301",104,95,110,98,108,119,69,111,108,80,102,73,33,59,68,55,109,96,61,75,46,68,101,81,138,82,83,84,64,88,51,114,59,76,136,119,108,109,75,90
"COG1302",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1303",27,1,15,7,4,0,2,4,0,10,0,4,1,8,8,1,12,11,27,25,1,24,0,14,3,13,4,14,4,6,1,3,0,13,10,1,14,0,0,1
"COG1304",147,238,193,260,164,47,190,152,363,243,73,176,63,222,231,37,109,253,161,156,221,106,186,241,69,176,249,181,207,229,237,231,268,250,225,108,246,191,239,203
"COG1305",177,29,32,38,129,167,18,28,54,55,133,66,20,68,43,197,159,65,70,75,95,75,6,79,211,110,12,49,83,45,110,21,70,75,50,206,37,66,79,104
"COG1306",5,6,6,10,6,0,80,13,7,8,0,12,9,6,20,13,6,28,11,3,13,5,0,10,1,2,12,8,14,12,18,0,13,3,3,1,5,27,10,6
"COG1307",11,3,14,11,12,9,0,3,4,10,25,5,2,10,12,1,33,5,21,17,2,37,0,44,0,6,2,23,2,0,0,0,2,4,9,8,13,5,2,0
"COG1308",13,0,6,0,2,0,3,1,0,5,0,0,1,6,2,0,5,0,18,21,1,28,0,5,3,6,0,2,0,0,0,0,2,1,0,0,2,0,0,0
"COG1309",159,98,84,56,257,559,56,156,74,79,385,73,50,67,68,432,123,51,98,84,56,144,158,82,519,74,75,61,47,85,81,177,64,104,116,531,88,99,71,53
"COG1310",34,7,37,4,7,28,4,12,4,15,381,9,667,33,15,1338,23,4,52,51,9,42,2,28,18,16,10,20,17,10,18,7,17,33,18,4,10,12,10,4
"COG1311",4,1,55,14,15,0,9,11,5,24,1,18,56,23,26,7,18,22,13,20,13,16,2,51,19,43,5,39,10,4,6,6,1,29,22,7,27,13,3,3
"COG1312",20,20,13,23,18,35,4,22,33,29,9,10,4,17,15,5,18,17,30,39,9,32,17,79,1,17,9,18,9,21,15,20,13,21,27,19,13,13,10,20
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,2,3,8,24,5,3,4,7,3,0,1,4,10,5,7,3,1,4,2,3,3,25,6,27,6,10,6,4,1,2,11,3,10,2,19,5,8,6,4
"COG1315",7,7,0,6,18,0,0,0,4,0,0,12,5,7,9,11,16,2,14,17,3,20,0,9,33,9,4,13,3,2,1,0,3,2,13,103,1,7,1,4
"COG1316",31,6,11,11,11,0,33,12,19,16,22,48,11,19,34,3,17,18,9,13,19,16,0,19,0,18,29,21,16,15,20,0,20,8,25,5,5,43,16,10
"COG1317",12,1,0,1,11,19,4,1,6,2,6,4,6,3,4,18,9,2,22,20,2,29,0,7,43,4,0,8,2,1,4,4,1,6,3,43,0,6,1,3
"COG1319",136,32,94,69,53,52,6,53,74,62,45,70,26,67,101,8,195,65,161,182,80,134,20,167,38,56,96,87,57,39,60,31,32,82,80,33,75,57,53,46
"COG1320",8,5,3,2,6,7,1,4,5,2,13,0,0,1,2,4,7,2,12,9,4,8,1,6,22,3,2,0,2,3,4,3,1,3,4,4,0,2,2,5
"COG1321",74,36,50,44,25,28,46,50,26,45,16,23,22,29,53,7,46,45,87,89,29,88,37,66,3,40,26,52,44,36,31,46,23,41,42,9,36,39,28,36
"COG1322",135,203,178,194,113,109,210,159,225,179,98,196,55,162,226,63,115,199,132,157,154,144,177,162,123,136,229,190,212,195,158,183,208,179,190,80,203,185,205,196
"COG1324",31,8,14,19,28,3,5,3,8,13,6,16,17,12,16,5,34,16,35,28,16,28,0,17,11,23,10,31,27,11,28,3,23,24,15,30,15,11,11,28
"COG1325",29,0,13,0,0,0,3,3,0,3,0,1,0,1,1,0,10,1,21,22,0,17,0,4,1,1,0,0,0,0,0,4,0,2,0,0,5,0,0,0
"COG1326",4,0,12,4,5,0,0,0,2,10,0,5,4,1,7,1,1,15,3,4,2,7,0,14,0,4,0,15,6,6,2,6,2,13,7,1,9,1,3,1
"COG1327",37,81,56,63,50,27,77,56,80,64,31,72,32,69,68,27,47,56,40,34,79,36,32,60,32,82,73,50,67,68,92,60,66,56,55,25,59,75,70,76
"COG1328",72,1,30,0,12,3,3,4,3,8,0,1,1,14,4,2,52,0,73,52,2,61,0,10,11,13,0,7,0,1,0,0,1,0,3,45,6,1,0,0
"COG1329",38,80,46,76,23,29,97,37,83,65,43,76,23,40,72,3,33,86,49,34,63,30,69,36,9,24,79,59,86,67,80,42,90,60,45,2,63,67,64,58
"COG1330",59,50,16,90,194,94,7,27,27,49,39,87,17,164,61,21,58,55,64,54,163,63,36,23,155,172,37,78,137,37,191,8,56,75,41,182,15,137,124,128
"COG1331",197,96,105,101,65,68,78,116,84,120,15,102,27,81,70,11,226,74,279,259,67,256,95,163,12,112,51,130,87,120,73,119,133,76,114,15,121,85,75,91
"COG1333",61,36,29,46,67,3,15,23,4,32,17,44,5,161,36,19,5,33,10,1,56,4,35,6,4,82,14,25,43,40,61,41,17,58,30,3,14,25,64,56
"COG1334",0,1,1,0,12,14,0,2,1,0,2,0,0,1,0,12,1,0,1,0,1,0,0,1,15,2,0,2,0,0,0,4,0,3,1,25,1,3,0,1
"COG1335",86,32,49,48,110,52,24,52,38,43,71,50,19,60,51,47,90,23,110,90,67,94,50,80,126,61,43,46,32,26,46,37,12,47,59,70,32,42,49,58
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,14,8,15,25,41,8,20,26,7,50,23,3,8,25,23,10,13,19,23,7,17,22,15,27,6,10,8,12,7,11,12,4,12,16,22,5,15,10,9
"COG1339",36,3,21,8,1,0,4,1,1,10,0,3,3,6,6,0,17,12,31,46,6,46,0,22,1,14,2,11,3,3,1,3,1,12,6,3,15,1,0,1
"COG1340",4,2,8,9,8,0,0,1,0,15,0,4,4,4,11,3,2,17,2,1,3,8,0,27,3,28,5,28,8,5,5,7,5,24,7,2,13,4,1,1
"COG1341",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,3,0
"COG1343",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1344",109,112,55,98,216,144,22,119,226,51,122,152,34,72,191,114,159,83,213,229,188,224,125,166,255,88,174,150,136,118,132,104,42,118,121,335,41,164,171,125
"COG1345",24,30,6,19,39,74,3,15,57,12,41,40,15,16,36,48,32,24,71,59,25,85,84,26,113,17,53,31,37,27,33,30,8,25,45,95,8,23,32,35
"COG1346",8,3,4,1,12,9,20,13,6,1,16,1,2,6,4,24,7,0,2,2,0,5,18,0,35,1,3,2,1,2,2,6,0,3,3,39,2,6,5,1
"COG1347",16,43,28,26,43,23,18,47,40,49,7,14,12,20,17,8,12,36,12,15,21,18,48,24,35,28,28,31,27,38,13,48,27,23,45,43,46,42,27,24
"COG1348",13,60,4,38,54,6,0,24,22,21,7,36,3,44,48,1,1,37,5,0,91,0,0,19,9,61,35,26,51,35,66,0,15,46,41,1,6,45,60,64
"COG1349",36,15,11,6,33,67,16,62,8,14,78,11,9,12,7,14,20,7,5,13,4,16,41,6,52,4,24,5,5,11,10,38,6,7,17,158,11,21,5,4
"COG1350",24,34,23,30,10,1,77,33,45,52,0,42,20,44,44,2,99,30,49,48,37,63,0,34,5,25,47,57,38,36,52,6,36,31,15,3,51,33,21,26
"COG1351",164,157,110,165,84,139,221,170,143,136,183,160,2229,122,210,871,122,198,201,189,195,179,57,135,198,109,447,310,274,200,236,73,168,91,119,20,130,249,172,148
"COG1352",46,9,1,3,61,63,0,2,6,3,81,14,15,27,16,69,30,1,22,16,11,25,4,9,205,14,6,14,5,4,5,4,5,20,19,149,3,7,7,5
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",122,138,116,127,94,47,166,100,124,114,40,161,50,100,134,34,133,108,109,97,118,116,88,104,62,131,125,121,152,147,139,97,162,104,95,61,108,140,143,138
"COG1355",27,0,5,4,3,18,0,4,1,0,3,0,0,0,5,0,44,1,25,36,3,23,0,9,32,1,1,4,0,1,1,1,0,1,4,2,2,7,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",175,99,138,134,204,92,75,52,81,119,63,141,49,174,109,40,228,119,201,187,209,213,69,157,94,202,101,130,138,100,138,57,64,178,130,69,80,89,138,131
"COG1358",8,1,21,6,6,0,0,1,1,8,0,4,7,9,1,1,8,10,13,13,4,14,1,20,7,10,0,14,3,2,2,6,0,12,14,1,16,2,5,2
"COG1359",7,5,10,5,10,21,2,6,12,12,18,5,5,9,9,6,10,8,21,17,3,16,4,13,4,8,9,13,7,9,6,7,12,6,6,24,6,7,12,6
"COG1360",81,86,64,58,100,170,27,108,107,53,93,59,33,49,84,53,102,67,56,73,69,94,130,84,143,51,69,56,56,82,58,108,30,63,88,77,59,70,66,77
"COG1361",52,0,20,0,0,0,2,3,0,1,0,0,1,12,3,0,29,1,63,68,0,69,0,14,8,6,0,4,0,0,0,1,0,0,0,0,4,0,0,0
"COG1362",22,1,22,4,14,46,1,18,12,4,1,8,3,13,15,19,3,5,19,14,4,13,38,15,12,10,7,8,8,2,3,21,2,17,15,5,10,5,6,5
"COG1363",20,63,35,31,28,28,20,71,17,38,11,24,7,23,19,5,15,43,19,24,26,22,80,42,7,43,25,28,27,58,23,83,11,44,65,3,34,24,31,22
"COG1364",109,128,149,200,116,74,150,111,148,151,71,172,41,169,148,59,106,180,139,119,200,102,157,157,61,161,178,107,163,152,169,137,208,158,101,16,144,141,199,172
"COG1366",11,8,5,8,33,11,3,7,9,8,13,10,4,14,2,30,11,10,17,9,16,11,13,9,34,18,10,5,11,3,12,9,9,13,8,26,11,15,9,16
"COG1368",45,21,23,27,65,86,19,70,7,20,67,23,10,27,37,23,86,22,65,85,16,66,139,19,55,28,26,48,14,21,21,78,18,10,25,17,30,33,9,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1370",24,7,30,13,22,0,1,3,2,23,0,20,7,23,29,7,13,32,29,20,5,29,0,36,0,37,13,57,22,10,6,15,5,54,27,8,19,4,2,10
"COG1371",12,0,6,0,1,0,1,0,1,2,0,0,0,6,1,0,4,0,22,16,1,18,0,10,2,7,0,5,2,0,0,1,1,4,1,0,6,0,3,1
"COG1372",39,115,19,85,133,307,122,134,52,82,900,87,1804,137,76,1355,37,104,74,11,247,21,6,64,726,135,158,60,134,101,193,26,124,106,111,13,20,158,134,141
"COG1373",4,0,0,0,13,19,0,3,6,0,16,0,0,4,0,7,28,2,16,4,0,8,0,4,36,0,0,2,1,0,1,1,4,2,6,40,0,2,1,2
"COG1374",0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1376",72,16,16,6,20,64,2,18,9,10,99,44,8,20,21,8,22,10,19,30,14,17,7,10,36,20,23,12,16,36,6,17,7,11,47,11,7,25,22,6
"COG1377",22,28,17,20,30,70,2,32,48,14,72,32,9,11,37,34,13,23,30,26,26,21,36,30,81,17,23,20,23,21,18,27,7,27,36,63,5,30,26,23
"COG1378",33,8,22,10,7,0,2,2,6,9,0,11,5,10,11,2,27,21,41,38,2,41,0,15,30,19,11,19,12,8,6,17,4,24,22,0,13,4,2,6
"COG1379",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,9,2,0,4,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,2,0,0,1,4,2,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,7,0,0,1,1
"COG1381",64,84,88,109,81,49,98,78,85,75,37,104,29,106,80,24,72,81,85,74,103,70,90,72,61,94,89,66,102,87,100,77,117,83,54,40,84,94,96,108
"COG1382",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,4,2,0,0,0,0,2,0,4,2,3,4,0,0,0,1,5,1,1,0,4,3,1,2,6,0,0,1,1,2,5,6,0,2,2,0,1
"COG1384",145,138,190,175,65,41,171,111,158,179,67,166,69,157,187,23,122,214,177,99,126,127,158,163,32,116,220,144,192,158,178,147,197,147,125,12,225,171,184,198
"COG1385",95,173,117,147,105,76,138,117,106,115,50,151,44,142,139,44,79,136,88,86,141,96,135,102,66,111,129,87,140,159,157,126,154,112,129,46,145,147,134,160
"COG1386",93,104,104,122,88,50,121,83,94,99,61,107,28,103,107,27,116,103,105,100,88,81,79,79,39,109,90,108,110,89,117,68,113,95,92,54,109,108,95,116
"COG1387",9,8,24,10,7,12,0,11,2,12,4,11,3,6,11,5,22,21,25,35,16,26,1,41,6,33,5,21,11,22,12,21,2,42,24,1,18,12,4,7
"COG1388",12,17,8,6,13,6,2,17,16,11,16,19,9,22,16,3,20,4,7,14,8,26,3,7,12,34,14,24,9,19,11,3,13,16,20,6,16,17,5,12
"COG1389",50,9,69,20,34,4,5,12,6,50,0,23,23,26,47,3,40,50,47,60,14,67,0,74,11,45,15,63,20,10,15,19,6,62,63,4,40,9,15,14
"COG1390",19,2,20,5,3,0,3,1,0,12,0,4,5,9,7,0,10,5,15,9,3,21,0,13,1,4,3,8,4,2,0,4,1,13,14,0,10,1,0,1
"COG1391",61,44,35,18,75,165,18,60,52,32,181,50,16,27,45,69,55,22,78,63,32,90,36,51,137,25,79,24,28,37,46,44,20,30,52,170,21,45,36,27
"COG1392",45,22,21,18,11,21,8,30,9,18,6,22,4,17,9,16,44,5,46,59,13,51,33,19,18,16,23,30,10,16,13,30,11,15,20,7,33,13,8,10
"COG1393",41,27,26,21,63,56,23,41,18,29,57,19,6,40,18,29,32,22,32,44,25,43,46,25,76,48,24,35,25,18,22,52,14,43,38,53,31,26,33,21
"COG1394",29,4,31,9,4,0,0,4,5,9,0,9,4,13,19,6,14,11,44,37,3,62,0,24,3,14,1,21,6,3,4,9,2,24,11,1,9,0,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",114,96,84,107,85,227,108,130,144,80,217,115,121,81,126,176,109,110,111,85,84,89,71,81,163,60,133,89,109,100,114,146,152,87,75,122,104,103,97,83
"COG1397",15,4,3,4,13,30,10,10,4,2,10,5,7,3,4,14,14,2,13,17,5,12,9,16,35,2,4,4,2,5,2,8,1,2,2,5,7,9,5,6
"COG1398",31,33,37,62,80,68,37,52,34,46,48,66,114,74,51,92,19,51,23,25,91,27,19,66,121,95,96,63,62,56,68,32,35,53,47,95,30,70,55,66
"COG1399",11,4,6,8,21,22,5,8,10,5,5,11,7,7,11,19,20,5,22,23,14,19,19,14,40,14,17,17,7,5,7,13,17,8,10,26,11,9,4,6
"COG1400",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1401",12,14,10,18,28,39,3,3,3,7,7,6,7,11,15,39,37,9,13,10,6,21,17,8,39,15,3,13,2,8,4,4,10,10,16,92,10,10,6,7
"COG1402",76,37,41,43,62,17,4,24,25,49,45,49,5,51,29,5,42,26,78,75,64,73,1,85,32,76,29,37,44,32,59,10,23,47,35,5,27,32,43,59
"COG1403",65,109,77,105,66,79,107,72,111,73,118,113,455,93,107,163,77,102,68,67,140,56,60,86,53,78,147,91,141,120,143,53,120,96,73,35,90,122,110,110
"COG1404",458,290,809,378,609,310,113,284,229,541,139,374,554,339,464,400,407,630,388,489,354,541,223,806,399,641,249,947,420,377,207,470,183,948,671,548,558,219,182,241
"COG1405",166,11,135,17,31,2,228,100,9,92,2,29,81,48,58,14,55,63,165,145,27,181,6,90,21,65,36,87,30,24,14,32,39,69,63,17,88,19,13,14
"COG1406",0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,1,0,1,10,2,0,0,0,1,0,2,1,1,1,30,0,0,0,0
"COG1407",64,29,16,5,15,16,5,17,24,12,33,29,10,28,31,8,15,17,42,38,30,39,2,18,19,35,25,6,32,24,48,8,22,22,31,35,14,37,43,43
"COG1408",39,40,25,16,25,24,18,48,19,27,15,19,16,12,16,5,8,40,21,24,27,23,94,19,1,15,34,29,17,17,16,56,17,19,34,4,31,21,24,25
"COG1409",166,111,87,76,126,132,48,99,87,99,119,76,27,106,83,115,120,51,130,137,47,160,82,98,159,88,84,95,61,97,52,67,66,113,122,146,89,78,61,62
"COG1410",203,139,179,191,300,196,76,151,113,158,174,226,46,289,181,139,276,152,237,233,345,259,92,215,155,337,126,201,224,136,259,106,122,201,187,166,137,201,221,254
"COG1411",6,2,1,0,1,1,3,4,3,1,3,3,0,2,3,0,1,4,2,1,1,1,3,0,0,1,3,4,2,1,2,1,0,2,4,0,0,3,2,5
"COG1412",0,0,7,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,2,0,0,0,7,6,0,1,0,1,0
"COG1413",42,39,61,51,77,16,1,24,39,62,6,79,11,120,60,14,112,32,59,67,74,84,6,81,11,112,59,62,44,40,47,4,25,98,73,9,52,66,59,44
"COG1414",91,34,45,24,52,91,59,96,52,47,122,32,24,23,28,65,54,21,54,39,22,67,92,33,64,27,48,20,21,30,22,110,16,29,26,71,38,39,29,22
"COG1415",1,0,1,3,6,0,0,6,6,0,0,1,0,2,2,2,14,2,7,6,0,8,1,3,1,1,1,1,2,0,0,0,0,0,3,0,2,1,1,0
"COG1416",0,0,0,1,0,1,0,1,4,1,4,0,0,2,0,4,2,0,2,0,0,2,4,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG1418",23,9,33,15,15,26,15,42,22,23,6,12,3,12,11,8,39,15,54,45,9,31,67,59,4,24,5,16,9,9,6,69,5,15,24,10,22,10,9,5
"COG1419",10,6,6,10,35,65,1,10,27,3,45,3,5,3,13,42,16,6,24,28,6,17,33,13,69,10,8,5,11,7,4,14,9,11,7,84,2,7,12,7
"COG1420",64,40,33,33,33,62,21,44,54,36,57,43,8,36,50,17,92,24,57,64,37,60,10,57,18,40,60,38,29,36,47,35,17,37,35,4,35,33,34,28
"COG1422",28,5,26,1,9,0,3,2,3,10,0,7,11,3,13,1,14,12,18,11,3,34,0,14,4,15,3,15,5,4,5,6,1,19,6,3,4,5,3,5
"COG1426",21,10,11,10,35,20,3,8,23,8,5,11,4,18,13,26,41,5,28,21,9,24,5,20,48,8,11,19,11,6,11,8,13,11,10,43,10,10,11,14
"COG1427",14,4,13,6,9,4,0,5,1,10,1,8,5,4,13,3,11,8,18,21,6,12,0,25,0,14,5,11,14,5,4,11,6,15,11,2,9,2,2,2
"COG1428",41,69,68,40,40,46,83,95,44,68,12,31,15,25,32,21,61,47,20,43,24,27,119,26,17,32,46,50,31,66,30,96,47,39,95,5,61,55,27,42
"COG1429",118,213,93,166,306,67,6,114,116,184,55,303,31,411,215,115,41,199,80,64,574,67,147,86,44,459,132,134,337,160,443,103,175,256,196,7,76,253,421,455
"COG1430",39,47,16,29,23,47,22,25,21,27,32,33,660,43,27,250,25,35,33,26,38,34,7,27,42,19,59,29,67,39,79,32,46,14,18,35,25,49,49,33
"COG1431",2,0,0,1,0,2,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,1,0,0,2,0,0,1,0,3,2,1,1,3,0,4,0,0,2,0
"COG1432",43,8,8,8,36,54,4,37,11,3,57,3,4,18,8,19,45,4,44,41,6,46,24,30,43,13,0,13,11,4,4,32,2,7,10,112,8,1,7,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1434",31,29,19,22,37,50,20,28,35,16,32,48,7,31,30,19,42,36,33,33,33,33,24,29,44,31,49,23,23,28,19,16,22,32,39,51,28,22,32,27
"COG1435",28,37,38,26,26,8,105,68,33,54,22,36,22,26,21,7,33,48,27,25,26,50,55,38,27,46,47,59,35,60,40,68,36,33,74,34,80,43,36,42
"COG1436",2,0,6,4,2,0,0,0,0,5,0,2,2,2,3,0,4,1,5,6,5,4,0,7,0,6,0,8,4,1,2,2,0,12,8,0,6,0,0,0
"COG1437",8,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG1438",1,7,3,4,8,3,33,3,4,3,0,7,7,4,11,2,3,8,5,5,3,4,0,1,5,2,0,3,7,6,9,1,9,4,2,30,5,18,4,10
"COG1439",35,0,12,4,5,0,0,3,0,9,0,5,1,9,8,3,6,7,25,18,3,23,0,9,1,16,6,11,3,0,2,2,2,17,5,0,10,1,0,0
"COG1441",1,0,11,3,0,0,0,4,2,3,0,3,0,6,5,0,2,0,5,13,3,13,0,1,1,5,0,12,2,2,0,1,0,4,18,3,10,3,2,0
"COG1442",4,5,6,9,4,0,73,14,4,12,2,12,22,8,11,4,7,18,5,0,7,1,1,4,3,2,5,18,20,8,18,0,14,14,4,1,6,25,6,9
"COG1443",31,15,18,12,9,8,7,22,13,22,6,23,5,20,12,3,9,19,29,37,4,37,22,11,2,26,14,24,15,23,8,21,2,17,24,4,29,8,7,13
"COG1444",5,4,5,2,19,3,0,1,1,2,7,0,8,13,4,30,21,2,8,5,1,5,25,2,51,4,0,6,1,3,4,7,2,10,21,128,8,3,5,1
"COG1445",4,0,0,0,3,2,0,0,0,4,1,0,1,0,0,1,2,4,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,11,1,3,1,0
"COG1446",55,71,44,54,38,53,19,46,34,71,52,49,19,37,32,4,87,51,45,86,13,60,46,27,15,39,19,45,29,29,16,37,21,47,47,21,26,29,21,19
"COG1448",9,31,20,12,42,50,8,52,29,15,54,26,10,14,34,9,6,38,13,6,18,9,28,12,47,15,31,14,19,16,14,59,3,29,49,113,14,17,30,26
"COG1449",13,33,7,19,12,11,31,11,15,16,7,48,24,7,65,8,1,60,4,1,17,2,0,29,1,14,18,17,50,42,61,2,28,49,49,5,9,65,15,20
"COG1450",58,105,57,74,117,176,34,60,97,50,80,55,20,63,59,121,152,51,68,99,59,95,77,55,174,76,68,64,49,85,31,46,61,82,60,219,69,75,43,63
"COG1451",33,32,30,22,43,31,26,40,15,21,49,24,10,15,13,28,24,16,28,36,16,33,27,22,40,26,20,21,14,37,19,32,8,25,31,67,20,19,6,19
"COG1452",106,188,160,183,148,156,173,140,207,169,115,175,47,175,146,65,117,167,139,126,118,113,268,140,166,127,223,190,142,161,177,194,278,130,140,137,230,183,172,219
"COG1453",18,52,11,40,52,0,0,12,22,49,0,82,4,104,59,2,22,42,23,10,179,11,0,26,0,105,26,22,113,57,131,0,54,57,31,2,12,82,97,129
"COG1454",171,186,206,194,108,226,182,171,228,211,78,171,61,172,184,101,153,214,237,219,142,180,146,197,103,144,194,160,162,212,177,181,228,164,147,91,198,129,195,197
"COG1455",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",15,3,5,0,25,46,0,2,4,4,0,2,0,7,0,6,9,0,5,7,1,19,2,2,13,6,0,3,0,1,0,4,0,3,6,15,5,2,0,0
"COG1459",89,99,84,103,151,159,85,73,95,68,78,75,27,78,100,89,137,54,136,94,89,119,105,83,213,88,79,94,86,83,83,106,106,93,92,192,101,94,75,91
"COG1460",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1
"COG1461",14,3,17,18,23,0,1,2,2,15,0,5,2,9,8,0,34,5,27,30,5,32,0,41,0,16,1,26,11,8,1,0,7,8,12,6,15,5,2,2
"COG1462",14,21,12,10,21,130,25,51,25,18,241,10,229,20,5,626,17,32,16,7,12,17,14,5,124,8,31,14,18,24,26,18,19,26,10,24,21,18,16,9
"COG1463",39,37,17,27,63,56,10,19,25,23,46,35,6,32,28,24,11,27,24,7,44,6,6,23,38,52,21,26,26,35,30,9,18,38,29,43,8,22,56,40
"COG1464",2,0,0,0,1,10,0,1,0,0,8,0,8,0,0,8,1,0,2,0,1,8,0,0,6,1,0,0,0,0,0,0,1,1,0,8,0,1,0,0
"COG1465",41,3,32,6,2,0,0,0,2,15,0,13,4,13,15,1,26,17,58,53,4,62,0,27,0,13,3,30,9,4,7,9,2,21,11,3,14,1,4,1
"COG1466",107,141,136,160,108,53,153,130,92,148,44,129,35,145,129,40,134,154,112,127,131,106,189,92,46,151,134,138,144,149,138,142,181,118,121,62,175,126,195,158
"COG1467",84,6,38,12,14,0,13,7,0,23,0,12,19,20,15,7,31,24,83,71,3,86,50,37,2,36,7,37,10,11,6,11,4,33,19,4,30,5,5,9
"COG1468",5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG1469",8,16,13,9,24,15,13,31,12,13,25,8,44,12,4,49,21,16,21,15,7,12,28,15,25,11,21,10,7,28,11,36,6,11,15,24,19,20,14,11
"COG1470",0,0,2,0,2,1,0,0,2,2,0,0,0,1,1,2,0,3,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,3,1,0,0,0,0
