"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0776",117,137,93,106,114,127,71,81,118,135,87,95,100,104,81,86,145,87,99,107,109,105,64,111,59,102,88,96,88,93,93,106,99,92,116,93,110,107,106,77
"COG0777",182,158,117,163,113,133,152,130,141,151,115,140,124,181,132,148,158,60,153,139,174,177,51,163,80,129,145,132,57,107,61,158,131,146,155,44,133,157,169,73
"COG0778",130,125,214,128,163,121,221,190,210,149,170,207,206,133,208,175,119,121,182,184,126,125,142,203,93,169,186,190,230,178,175,174,213,179,175,154,246,129,119,172
"COG0779",76,50,34,42,43,55,22,28,51,46,44,41,48,38,26,37,30,41,52,33,40,39,41,26,25,27,28,29,35,29,33,30,37,40,22,32,26,38,29,21
"COG0780",33,36,29,28,39,27,31,29,19,33,44,29,50,42,35,31,38,56,37,21,24,31,48,36,54,34,27,43,50,43,56,45,37,34,33,44,34,23,40,39
"COG0781",100,75,50,55,42,97,53,60,83,74,56,43,49,72,64,94,73,33,88,63,80,67,34,70,18,68,51,66,36,46,39,76,49,64,57,21,66,74,76,50
"COG0782",97,81,95,93,86,74,67,79,84,81,93,69,82,95,93,85,98,69,97,86,74,78,91,84,67,69,76,67,59,84,64,85,80,70,85,67,80,90,61,63
"COG0783",10,3,4,1,16,8,14,3,4,3,17,5,20,1,8,2,5,87,4,2,6,0,59,1,43,2,0,4,46,35,50,5,8,6,8,46,4,4,12,19
"COG0784",96,166,114,66,575,60,393,154,164,41,360,238,731,60,446,71,130,2531,74,81,43,77,1536,37,1694,160,146,138,1850,1616,1324,191,295,269,419,2051,158,53,346,1230
"COG0785",95,62,73,93,50,95,34,39,58,102,78,45,56,85,39,87,91,11,87,98,81,92,39,103,1,95,54,76,89,33,21,92,53,56,50,37,109,82,75,33
"COG0786",25,17,4,35,2,0,1,0,1,29,29,2,9,66,10,62,28,4,16,8,37,25,10,4,9,26,1,18,6,15,4,29,7,14,4,7,4,1,64,18
"COG0787",135,141,59,116,85,113,90,68,138,113,84,77,111,115,93,106,135,81,117,86,134,119,74,91,79,93,62,96,108,84,46,104,104,112,95,57,82,105,137,62
"COG0788",47,41,29,45,29,9,44,54,26,39,43,36,52,54,16,58,41,60,36,29,75,31,63,39,60,47,36,36,60,36,37,48,24,30,27,74,47,33,82,43
"COG0789",112,78,82,89,119,135,87,75,107,67,109,102,137,65,90,85,72,308,104,91,71,94,308,95,162,91,68,83,320,213,164,85,95,81,80,243,86,82,92,145
"COG0790",79,54,160,72,173,32,129,135,91,58,130,138,251,54,110,88,67,131,70,77,76,50,133,50,69,59,124,80,87,132,62,54,141,41,131,128,128,61,79,97
"COG0791",120,84,51,104,35,93,45,45,96,102,60,45,33,99,37,99,77,17,63,73,102,80,170,101,379,88,22,60,57,27,88,108,52,85,42,178,67,86,101,34
"COG0792",5,11,3,3,12,1,10,13,21,0,5,11,8,2,5,0,9,22,2,1,1,6,21,1,17,0,3,3,22,20,26,3,9,4,7,24,4,2,4,18
"COG0793",333,379,258,357,290,245,369,294,440,341,365,305,375,395,367,333,335,357,319,305,349,317,213,332,166,298,282,316,238,295,488,378,314,327,323,199,316,365,401,212
"COG0794",130,174,92,137,129,137,90,89,139,131,87,104,109,125,126,106,189,70,153,141,120,115,53,138,45,106,126,119,83,106,43,122,118,110,137,79,113,134,112,77
"COG0795",253,308,189,273,222,326,196,181,344,263,238,214,222,265,237,258,319,129,242,277,249,266,148,292,92,233,186,217,174,200,167,302,216,232,195,112,247,247,267,160
"COG0796",53,28,24,38,41,14,72,62,59,35,36,48,41,48,57,57,26,10,34,41,33,33,31,21,39,37,47,22,58,38,45,43,76,35,56,31,47,17,51,48
"COG0797",39,35,39,19,32,9,32,23,12,15,31,18,41,21,33,21,31,44,28,39,23,26,71,24,65,24,27,15,58,43,54,36,33,13,33,59,30,26,21,38
"COG0798",38,22,18,10,24,2,44,23,3,14,38,18,36,2,38,44,32,54,18,16,10,2,88,6,38,2,19,4,80,50,82,19,33,3,16,71,8,8,24,35
"COG0799",83,68,57,56,60,54,53,49,61,77,66,47,43,59,59,49,72,26,61,53,52,77,35,62,21,52,52,56,31,48,22,61,37,62,39,17,43,68,54,28
"COG0800",52,35,30,51,26,24,31,24,46,32,35,25,41,46,44,39,37,69,26,19,47,32,33,13,44,21,32,28,35,41,36,27,30,27,39,48,24,37,63,41
"COG0801",78,88,71,85,87,113,62,72,111,98,66,65,56,102,61,92,100,66,92,85,77,116,35,83,34,71,65,73,49,60,31,82,54,85,69,53,73,110,86,61
"COG0802",94,88,49,76,56,79,49,72,62,78,60,63,48,96,57,75,88,40,60,65,88,75,27,71,18,91,44,73,37,40,26,68,53,70,72,29,58,73,49,41
"COG0803",74,37,109,113,18,63,29,55,58,80,135,30,97,138,40,107,39,19,62,71,115,103,40,76,16,87,27,53,38,19,12,131,41,70,25,12,104,45,179,31
"COG0804",96,60,70,104,70,6,66,79,6,85,69,79,56,122,51,130,86,25,59,55,110,104,47,43,60,45,77,38,66,56,29,75,54,34,68,67,20,63,160,29
"COG0805",160,143,122,157,137,142,118,118,164,159,141,141,125,162,121,149,132,66,159,165,130,138,58,160,48,146,145,133,71,102,60,146,123,131,128,71,125,136,150,104
"COG0806",54,66,37,40,45,48,39,43,67,49,39,50,43,54,43,61,56,36,48,39,41,41,33,43,25,41,45,48,38,44,26,53,35,53,36,32,47,47,50,28
"COG0807",219,237,188,236,142,221,110,102,170,236,207,108,148,233,127,242,218,113,216,212,215,210,100,223,72,177,109,163,140,150,110,219,136,234,147,120,197,219,231,82
"COG0809",121,126,105,142,110,110,97,90,124,113,111,91,117,124,114,110,92,86,123,109,144,104,69,106,45,95,75,114,93,88,110,126,97,111,83,59,113,80,160,87
"COG0810",40,68,38,33,87,56,46,33,99,48,55,46,86,32,43,65,54,220,49,43,46,47,53,58,72,50,54,58,84,119,35,49,32,64,62,122,46,34,51,82
"COG0811",203,286,156,134,183,196,156,144,256,172,158,147,215,182,143,176,214,263,208,216,184,166,197,184,124,134,151,178,230,245,155,179,166,222,178,216,164,185,161,152
"COG0812",160,181,104,147,121,165,90,120,146,163,117,97,117,141,117,150,155,66,136,156,148,167,48,154,52,141,81,157,91,90,80,147,98,165,110,44,149,132,145,75
"COG0813",8,5,7,4,4,20,3,1,6,7,6,0,3,4,0,5,6,6,8,10,4,13,23,3,2,3,2,21,20,7,14,8,5,9,0,13,2,17,3,1
"COG0814",1,2,2,2,1,0,0,0,8,8,2,0,0,1,4,0,1,9,4,4,8,4,0,1,1,9,1,6,1,12,0,0,3,3,0,2,1,1,1,22
"COG0815",237,284,179,284,173,314,153,203,227,285,185,160,161,265,175,231,303,96,229,203,245,282,113,261,89,209,167,231,192,168,136,259,146,224,163,129,200,221,251,137
"COG0816",87,72,53,77,60,101,32,37,74,70,62,47,43,65,65,64,86,19,69,69,64,77,25,78,12,60,50,76,46,39,31,75,46,72,40,22,69,65,66,37
"COG0817",48,33,42,27,50,25,44,50,48,38,61,26,43,38,46,43,36,28,31,42,34,26,35,30,32,26,38,28,35,43,46,40,42,32,53,30,45,32,44,35
"COG0818",12,24,7,7,16,7,8,8,16,20,12,11,14,11,2,32,23,44,12,8,21,6,10,2,31,4,8,8,19,32,8,12,11,16,14,44,6,5,28,19
"COG0819",10,18,28,28,10,3,19,15,32,12,23,20,16,46,9,9,12,9,7,9,19,22,14,20,20,8,23,11,26,9,5,10,15,5,14,7,18,4,51,2
"COG0820",129,121,102,120,110,77,101,98,169,117,116,108,123,120,109,142,135,69,134,116,137,103,100,113,66,105,107,102,92,111,83,109,108,106,113,63,113,106,116,79
"COG0821",182,186,179,171,119,216,124,151,126,229,147,137,148,237,144,193,207,76,185,183,196,198,84,209,50,163,149,208,96,108,82,183,151,189,131,65,182,157,200,120
"COG0822",52,56,58,72,67,78,65,73,50,54,57,73,34,80,50,75,70,9,64,64,56,51,29,81,86,84,88,49,21,40,32,54,64,56,57,103,69,55,52,87
"COG0823",221,202,323,239,373,234,363,405,176,216,288,422,292,229,444,196,225,273,287,289,205,194,125,309,51,248,391,269,131,343,910,253,354,240,397,141,295,254,160,667
"COG0824",162,149,131,162,159,173,122,148,198,152,115,138,113,174,128,148,183,105,176,120,173,162,119,148,87,144,138,152,170,133,87,146,159,128,161,118,144,164,144,105
"COG0825",172,175,129,169,155,168,153,174,148,157,127,164,131,169,172,191,208,59,165,167,176,169,62,169,46,142,171,151,78,147,81,169,174,137,169,49,164,191,168,84
"COG0826",81,11,10,19,65,2,56,61,6,7,19,59,30,10,147,9,21,157,12,13,55,58,67,5,89,3,54,14,21,91,27,21,50,7,53,92,11,36,14,110
"COG0827",4,4,3,5,8,58,19,10,3,6,10,11,5,3,5,3,2,42,5,5,5,4,16,13,15,27,11,18,16,37,213,8,18,5,17,63,7,10,10,19
"COG0828",33,40,18,30,18,32,10,19,32,37,24,16,13,27,7,29,26,23,29,17,26,22,17,23,12,34,6,22,11,11,7,33,13,17,16,22,23,23,23,19
"COG0829",52,44,39,60,38,3,23,26,3,40,57,29,31,63,24,47,46,21,33,39,64,41,24,42,27,14,37,17,56,31,15,46,25,16,30,33,28,35,81,13
"COG0830",45,29,30,33,25,2,36,34,0,36,31,37,30,44,20,56,27,12,26,25,42,29,15,27,24,9,31,17,40,18,10,25,33,6,21,30,16,18,59,15
"COG0831",23,13,16,11,20,0,12,22,2,15,15,21,7,21,11,14,20,8,17,15,14,14,6,9,16,5,14,8,16,15,6,11,15,8,10,5,10,13,22,6
"COG0832",12,11,19,13,18,3,24,16,3,24,10,15,7,23,18,23,10,5,13,16,15,13,10,12,12,7,14,17,19,14,3,9,24,4,14,11,4,9,35,10
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0
"COG0834",245,249,243,297,272,398,208,255,270,279,218,202,178,291,190,246,273,294,345,269,249,258,314,303,431,328,212,346,262,283,170,261,224,294,228,486,235,276,215,207
"COG0835",3,3,7,5,30,0,17,11,5,4,25,10,63,3,28,6,9,228,11,5,3,2,51,1,82,4,12,14,73,77,58,7,10,16,28,132,6,8,18,78
"COG0836",115,98,93,115,132,102,104,110,76,108,94,87,115,115,108,135,117,114,94,92,111,120,58,103,85,85,113,117,69,93,78,127,121,91,99,100,99,121,115,151
"COG0837",74,52,30,43,33,19,14,17,73,56,31,11,33,80,20,51,55,52,25,29,54,56,23,31,47,37,15,29,22,31,21,46,28,45,9,47,16,40,77,14
"COG0838",48,59,60,64,66,76,46,72,41,69,75,77,42,60,73,46,63,15,59,63,70,57,26,89,14,88,77,87,42,46,41,55,68,59,63,13,54,73,56,43
"COG0839",71,67,87,88,69,111,80,86,69,111,84,94,53,87,76,93,86,9,73,83,92,99,21,104,8,71,116,65,30,45,27,91,96,70,84,13,90,75,92,56
"COG0840",82,83,58,47,374,16,152,77,33,36,252,133,457,19,268,56,80,2070,53,30,17,30,1170,23,1447,67,81,88,979,1071,741,103,137,174,290,1563,71,30,233,727
"COG0841",787,869,564,662,878,702,714,518,929,631,735,606,985,609,624,585,863,2295,689,649,457,464,913,379,664,363,310,448,1235,908,1375,470,404,533,450,1114,463,520,506,729
"COG0842",171,181,154,163,235,181,194,204,157,179,193,203,154,182,182,152,191,313,208,182,186,155,234,231,201,190,212,194,181,265,208,175,196,175,234,209,180,171,196,174
"COG0843",380,349,346,380,392,402,292,322,375,403,323,332,313,427,386,344,373,211,391,368,389,345,266,401,196,371,299,467,303,259,198,405,338,392,323,233,387,320,385,342
"COG0845",376,423,275,357,541,244,508,310,419,299,450,361,591,342,410,367,423,1461,311,324,306,306,882,288,611,278,284,302,1060,884,1205,344,389,394,369,1046,324,331,491,718
"COG0846",54,58,70,43,62,16,77,63,30,33,56,79,57,46,77,38,48,41,32,48,39,36,36,39,36,55,90,43,52,62,59,49,72,47,58,69,56,40,40,64
"COG0847",171,189,148,170,145,148,161,101,215,174,147,114,155,152,139,158,154,315,131,156,140,150,123,149,98,141,98,156,136,200,87,151,129,173,146,193,152,157,151,159
"COG0848",73,89,64,57,81,51,60,60,88,67,67,77,78,57,49,82,103,113,78,71,64,73,68,69,65,56,60,75,62,84,33,58,57,70,58,91,67,100,66,77
"COG0849",111,179,116,115,151,125,109,127,182,128,127,115,120,104,138,81,130,79,114,148,103,119,95,154,50,114,140,116,105,129,83,141,136,130,136,77,145,107,105,126
"COG0850",16,12,13,19,10,0,11,3,1,19,18,8,11,26,3,27,5,21,9,2,19,32,25,1,35,20,5,5,24,17,17,10,3,13,5,24,5,4,24,21
"COG0851",10,6,4,10,4,0,1,2,0,9,7,5,2,8,2,11,9,7,1,3,6,9,5,0,11,6,3,5,5,6,3,8,4,7,3,11,1,1,12,5
"COG0852",102,67,109,94,85,131,97,143,69,100,101,118,70,76,109,97,71,12,97,75,98,84,32,118,21,113,112,126,32,63,22,97,91,83,93,23,90,81,75,77
"COG0853",19,18,7,6,11,20,11,5,15,10,12,3,10,10,9,17,13,0,16,11,4,8,14,7,22,8,7,9,23,10,24,14,10,11,4,10,8,7,13,5
"COG0854",121,125,67,112,76,109,53,56,125,121,70,47,70,140,63,113,139,55,85,77,106,108,53,99,29,77,54,81,56,54,58,98,79,106,48,38,85,96,115,36
"COG0855",373,297,69,133,54,27,65,47,62,199,133,30,112,109,22,321,356,127,146,78,172,104,160,40,141,72,21,65,180,93,152,217,69,100,32,131,54,77,175,43
"COG0856",0,0,14,0,7,0,5,3,1,6,8,5,4,3,1,4,0,3,10,14,6,4,0,5,0,13,3,15,0,3,0,12,2,10,2,0,7,2,2,2
"COG0857",32,23,36,45,19,3,29,21,0,38,69,19,31,55,23,62,24,58,15,7,50,33,17,13,90,24,11,14,23,52,15,38,20,19,16,80,16,12,66,55
"COG0858",61,68,44,58,44,63,34,41,66,66,44,31,39,73,45,59,67,18,50,46,48,45,14,36,11,34,32,40,15,20,15,29,31,42,22,19,31,38,33,24
"COG0859",247,280,169,189,309,264,226,301,137,253,175,251,184,223,303,220,318,90,248,256,232,223,116,290,67,199,312,247,101,224,58,269,244,172,302,79,234,245,210,233
"COG0860",117,109,121,90,90,67,92,70,92,73,90,81,107,89,128,102,98,72,106,79,109,82,115,66,60,92,72,72,131,94,116,73,108,117,86,73,83,83,109,107
"COG0861",85,90,61,94,44,96,51,66,80,116,91,55,58,135,43,80,119,19,94,74,97,77,79,131,83,75,53,90,37,35,49,112,63,70,50,49,55,120,119,15
"COG0863",147,172,159,408,132,281,185,189,105,255,128,174,120,329,185,229,160,58,178,205,237,205,387,213,1183,578,180,471,172,117,371,175,172,366,145,1002,179,350,179,828
"COG0864",0,0,4,0,7,2,8,4,0,0,7,11,5,0,3,1,0,0,1,7,0,1,7,8,0,0,10,2,3,5,2,0,7,0,10,3,16,0,1,4
"COG1001",6,5,25,4,72,9,120,101,41,19,14,122,31,10,45,18,10,33,30,37,10,2,42,30,2,15,126,18,76,54,18,9,95,21,82,40,48,8,7,45
"COG1002",13,12,59,25,59,21,57,45,19,27,54,45,79,23,33,10,7,263,25,29,21,18,181,28,70,50,22,51,196,91,230,46,54,40,38,164,39,11,45,47
"COG1003",426,408,294,592,282,364,215,209,376,456,335,215,242,525,327,348,337,161,375,333,539,399,380,380,110,340,226,347,153,213,255,397,269,397,199,114,305,393,440,202
"COG1004",201,269,172,322,197,325,193,179,108,272,183,215,156,273,236,305,232,103,236,223,240,246,472,231,514,424,227,334,175,152,466,214,189,321,191,369,217,328,245,357
"COG1005",138,142,230,204,198,206,203,259,111,196,191,225,167,209,215,184,114,26,216,213,195,162,55,229,20,223,247,239,72,127,112,206,212,180,233,38,238,154,164,140
"COG1006",9,13,11,9,10,3,16,17,10,2,8,23,8,5,12,7,16,2,3,5,2,9,22,5,19,5,11,3,25,12,23,2,12,9,11,7,5,4,6,7
"COG1007",214,188,284,270,240,334,249,307,149,265,239,296,184,281,291,242,185,26,264,298,269,260,94,305,30,279,299,281,124,157,138,281,264,226,266,45,274,214,218,159
"COG1008",332,211,328,355,242,306,228,298,171,312,299,259,209,348,270,341,227,26,282,308,258,254,81,188,31,189,158,219,83,101,106,223,193,192,159,35,167,244,206,106
"COG1009",236,177,258,215,222,289,209,238,140,206,210,198,154,284,202,198,201,44,234,245,421,347,246,380,177,332,352,378,400,256,331,398,311,301,317,138,373,349,293,187
"COG1010",67,28,37,63,33,6,44,47,43,44,48,51,35,61,34,60,39,4,24,30,86,57,13,22,2,26,41,32,21,16,11,32,43,28,21,21,28,37,82,19
"COG1011",227,216,260,197,202,186,236,251,246,172,240,245,200,202,230,214,252,158,228,236,188,208,139,258,38,188,232,189,166,211,81,182,224,165,245,163,237,243,180,182
"COG1012",1218,1309,1071,1193,1353,1443,1128,1324,1718,1375,1036,1330,1061,1191,1170,1046,1325,1075,1459,1448,1140,1201,1305,1339,920,1387,1195,1490,1264,1168,882,1251,1388,1481,1344,1009,1230,1299,1117,929
"COG1013",47,33,109,53,171,60,140,162,11,49,102,157,121,35,394,55,15,11,82,96,47,62,17,108,4,89,171,88,15,80,6,82,112,80,156,51,99,61,31,218
"COG1014",140,128,271,102,249,122,284,318,45,138,207,279,209,104,551,162,140,15,199,179,125,148,126,212,64,161,305,169,235,198,72,128,273,105,259,97,223,173,106,339
"COG1015",24,6,17,21,24,54,7,13,25,22,8,7,8,18,16,14,8,8,24,15,18,17,28,15,0,20,5,28,42,15,56,15,10,20,18,9,19,12,11,7
"COG1017",1,1,0,0,6,0,2,0,1,0,4,1,6,0,1,1,1,20,0,0,0,1,24,0,46,0,0,1,50,30,11,0,3,1,3,28,0,0,9,13
"COG1018",50,62,75,27,130,60,107,86,218,33,69,76,120,26,100,48,55,212,69,63,23,29,230,59,219,39,82,42,364,143,115,31,97,61,85,265,110,51,48,156
"COG1019",0,0,16,6,20,2,23,35,0,4,16,36,16,2,11,3,1,1,10,19,3,9,0,15,0,15,46,14,0,15,0,13,17,7,34,8,16,0,4,16
"COG1020",14,18,23,9,33,12,39,17,20,24,73,61,58,13,16,10,7,76,24,25,18,19,134,9,286,29,25,27,65,186,72,11,37,23,15,124,34,14,67,40
"COG1021",3,0,5,2,0,2,2,6,0,0,3,7,4,1,6,1,1,3,1,2,0,0,46,1,26,0,3,2,46,10,8,0,4,0,3,4,0,0,0,1
"COG1022",219,188,171,226,198,262,172,226,143,217,207,182,166,234,311,178,208,146,238,217,336,338,130,350,87,371,285,390,311,242,224,365,300,346,304,131,284,348,358,403
"COG1023",18,2,11,8,2,10,6,7,2,3,7,5,5,4,9,4,1,1,2,3,12,72,45,10,103,49,3,3,3,5,47,1,8,5,8,5,7,143,3,53
"COG1024",843,855,1282,768,967,611,809,936,1057,807,1051,892,1026,763,924,900,770,682,880,969,690,865,816,905,536,849,1020,999,1221,902,781,877,907,869,938,705,1070,851,737,633
"COG1025",19,24,34,21,75,17,56,72,14,10,49,59,54,23,55,27,31,208,27,16,20,20,32,26,66,29,61,40,26,105,22,18,52,30,60,103,37,19,35,71
"COG1026",59,80,38,34,24,47,11,18,82,33,28,20,55,36,30,54,59,84,39,35,46,49,35,28,53,38,25,31,12,29,6,24,23,45,30,35,39,41,36,20
"COG1027",0,0,17,0,24,10,68,67,4,6,12,75,13,0,33,6,1,5,5,14,3,0,9,20,54,6,66,8,7,26,11,6,48,1,45,34,32,0,3,39
"COG1028",1377,1211,1773,1260,1295,1119,1488,1523,1314,1363,1551,1456,1513,1215,1245,1487,1289,951,1519,1457,1943,2035,1771,2194,1043,1875,2332,1893,2270,1941,1250,1987,2065,1862,2213,1434,2262,1935,1855,1216
"COG1029",4,14,3,8,4,20,4,8,1,5,5,3,10,8,2,2,3,2,5,5,1,7,7,5,2,9,8,4,4,3,7,3,4,8,2,0,5,8,3,3
"COG1030",12,7,35,16,52,7,66,66,0,18,40,57,50,13,78,14,9,10,35,35,11,9,25,13,21,17,38,19,39,28,26,12,42,23,41,8,18,19,9,42
"COG1031",3,2,36,6,12,0,10,17,10,20,11,9,18,6,3,2,0,4,25,26,8,11,0,7,0,17,8,15,0,3,0,17,13,23,12,1,10,9,3,27
"COG1032",238,99,206,176,507,117,622,648,67,169,209,718,321,141,1137,242,146,137,156,202,223,214,148,253,334,220,697,239,62,441,260,185,510,135,623,392,263,215,169,1158
"COG1033",347,412,482,435,538,474,410,513,437,488,510,470,506,420,528,403,406,515,570,594,375,429,167,516,68,525,464,552,122,445,213,499,393,639,526,267,487,428,352,306
"COG1034",209,226,175,227,164,322,156,190,175,200,116,177,68,196,191,162,239,13,251,229,221,217,94,255,64,197,152,196,100,106,113,214,164,189,140,31,202,230,142,95
"COG1035",23,8,23,17,52,12,26,61,0,10,10,36,11,5,46,8,4,2,14,19,13,34,5,10,29,29,47,24,0,23,1,16,39,9,60,7,10,11,7,20
"COG1036",0,4,1,2,0,5,0,2,0,3,0,1,1,2,2,2,2,0,5,2,1,1,2,1,0,2,1,2,5,0,2,1,1,1,0,0,1,4,2,0
"COG1038",74,60,39,44,46,24,34,23,81,41,39,23,56,45,77,52,75,14,38,44,57,56,137,40,9,31,24,42,218,52,83,31,37,52,14,50,58,63,47,24
"COG1039",1,4,2,2,0,0,3,2,0,1,1,0,7,2,3,0,1,0,0,4,2,1,1,0,0,2,1,1,0,6,0,1,1,0,3,0,2,1,2,0
"COG1040",11,16,4,9,17,7,27,20,18,1,18,15,34,3,44,3,11,57,1,6,2,1,43,0,25,2,19,3,55,33,45,1,18,2,21,52,8,8,11,53
"COG1041",2,0,24,8,8,1,9,10,13,13,15,10,15,7,6,7,1,6,15,24,4,11,0,7,0,30,16,25,0,1,0,23,9,41,11,1,14,7,1,18
"COG1042",83,58,167,47,228,33,226,251,118,58,122,239,190,40,191,104,83,23,91,142,48,55,67,125,45,62,289,72,102,137,54,44,225,60,261,59,180,42,43,186
"COG1043",132,124,78,109,91,115,72,71,104,118,85,77,95,122,95,114,107,38,115,94,73,74,32,67,25,68,51,75,34,38,19,102,61,91,60,42,64,100,66,39
"COG1044",148,184,113,145,135,133,128,113,143,149,130,101,119,166,120,131,140,65,144,133,158,161,44,138,50,129,103,91,85,79,29,147,126,135,104,64,135,136,151,89
"COG1045",70,81,56,83,85,66,58,49,88,73,71,40,72,87,51,92,91,105,82,68,79,95,57,70,74,72,44,55,69,71,37,64,48,65,68,90,56,86,78,65
"COG1047",6,7,54,24,66,29,70,73,24,17,46,72,57,6,46,28,12,68,36,43,13,20,78,24,51,30,91,36,55,73,74,28,53,46,61,74,44,20,18,91
"COG1048",317,354,388,342,333,441,387,383,243,341,307,428,279,321,410,286,353,328,386,371,304,309,269,482,251,345,391,448,319,306,257,396,348,356,397,286,371,360,263,331
"COG1049",221,195,96,206,104,83,42,31,255,181,136,29,174,233,41,215,144,242,133,128,266,239,100,91,111,138,34,118,108,129,45,124,74,192,74,152,116,168,279,120
"COG1051",45,28,64,34,49,35,76,71,50,37,48,55,55,29,37,35,22,19,36,56,32,45,40,34,57,49,54,54,42,46,68,37,55,59,66,42,61,48,33,30
"COG1052",160,243,200,177,142,189,199,142,268,180,141,159,184,208,114,172,270,139,189,194,172,176,147,225,164,137,180,131,189,142,135,162,164,173,166,141,239,202,165,126
"COG1053",574,572,665,546,498,526,519,589,458,568,461,532,512,503,512,490,545,161,586,612,514,507,185,590,115,542,549,618,229,330,170,613,492,623,532,193,642,592,403,262
"COG1054",176,172,139,175,68,180,64,95,172,198,133,61,99,171,33,137,153,70,174,160,166,166,43,172,41,168,83,172,83,77,64,159,87,149,89,69,122,173,143,35
"COG1055",46,59,95,67,148,42,107,132,89,72,109,133,96,51,135,54,41,89,94,98,58,56,86,96,59,106,126,96,71,101,33,91,126,107,135,84,92,35,47,96
"COG1056",0,0,21,5,11,1,16,24,0,5,6,29,22,3,15,3,0,4,11,11,4,6,5,11,6,9,17,8,7,7,3,5,23,13,18,4,24,1,5,20
"COG1057",76,71,54,58,32,70,41,37,57,74,55,32,38,70,49,54,54,30,64,47,83,84,45,113,17,83,73,72,44,68,44,90,80,64,76,30,90,92,87,61
"COG1058",138,126,126,141,77,151,84,120,87,141,143,128,107,145,96,140,115,20,114,111,135,126,39,120,5,109,86,114,36,54,54,149,102,122,99,19,137,100,152,75
"COG1059",3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11
"COG1060",82,34,203,104,188,138,236,217,33,90,140,289,206,62,170,103,41,89,142,142,94,97,26,187,0,126,291,133,8,150,0,112,224,109,219,82,240,68,59,187
"COG1061",150,143,156,345,117,449,109,56,154,224,134,70,157,308,101,276,140,185,166,149,257,235,744,125,1331,651,88,404,100,197,631,112,90,451,74,764,101,452,201,398
"COG1062",46,58,169,43,140,22,156,147,78,60,122,168,121,54,132,94,68,70,92,89,61,55,147,78,117,76,150,104,213,152,87,69,143,77,159,96,120,70,62,58
"COG1063",134,119,365,124,203,233,238,305,72,143,243,282,262,128,211,143,129,107,157,179,127,136,130,192,137,129,296,166,132,181,130,141,236,121,260,118,234,142,77,154
"COG1064",68,79,51,51,91,96,150,150,98,54,59,180,84,69,114,64,80,94,67,78,71,56,68,78,101,54,133,56,91,94,44,54,114,80,123,115,98,95,43,164
"COG1066",71,79,57,97,72,62,75,77,131,100,74,68,84,91,98,83,80,83,67,64,88,64,117,49,81,83,68,58,118,78,231,90,85,90,85,99,76,72,136,109
"COG1067",4,5,50,16,40,1,30,28,15,21,32,18,72,12,35,8,2,127,29,32,19,22,32,20,89,54,37,44,34,64,21,45,33,49,42,66,33,15,25,81
"COG1069",2,9,14,4,21,1,35,25,5,7,10,21,13,1,13,2,12,64,3,7,9,6,30,3,5,4,16,5,6,16,52,2,18,5,23,7,8,3,7,7
"COG1070",139,105,122,116,41,43,68,70,121,116,130,50,115,124,60,111,135,102,107,97,135,140,75,77,34,56,63,81,62,50,89,92,67,113,56,52,121,99,125,26
"COG1071",174,145,224,131,124,143,161,155,231,157,198,156,193,151,123,148,108,68,156,175,214,210,99,253,79,286,203,307,132,144,383,264,246,314,262,84,285,182,220,192
"COG1072",14,21,11,4,5,3,7,4,10,8,12,0,4,11,5,5,15,4,8,15,4,7,21,10,1,9,3,9,5,0,6,9,6,2,6,4,8,12,5,2
"COG1073",165,146,174,179,156,155,195,168,156,150,172,151,253,152,145,111,167,290,139,173,145,128,137,163,140,149,156,158,111,171,213,201,174,161,157,133,208,154,129,130
"COG1074",239,184,230,205,189,86,163,146,278,242,248,147,246,248,118,238,152,210,168,201,225,209,243,102,145,177,110,182,318,188,239,208,165,235,153,172,166,134,304,76
"COG1075",36,20,26,39,30,4,19,32,15,31,45,21,33,40,50,23,23,45,25,22,33,27,48,21,45,44,39,33,82,40,69,35,24,33,42,50,35,15,42,46
