"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG1377",14,52,18,32,9,16,25,18,15,19,25,30,23,22,19,37,24,33,92,28,10,18,23,7,36,8,23,14,29,30,29,20,80,24,19,12,22,15,32,22
"COG1378",9,0,13,23,47,9,36,8,11,51,5,15,23,1,38,2,15,4,1,3,30,19,15,28,0,14,21,5,7,30,6,24,0,27,26,43,4,10,4,21
"COG1379",0,0,0,1,20,0,5,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1380",0,0,1,3,1,0,0,0,2,0,0,0,2,5,3,1,0,0,0,1,0,0,1,0,8,0,0,1,1,1,0,2,2,0,0,2,6,0,0,1
"COG1381",89,54,75,87,78,94,85,109,91,63,117,93,96,30,64,98,98,93,38,114,56,72,83,86,48,73,99,55,92,64,98,91,38,66,76,91,35,80,69,79
"COG1382",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,1,2,2,1,2,0,2,0,5,1,0,0,0,2,2,0,0,5,5,2,0,0,2,2,0,1,0,0,1,0,2,3,1,0,4,3,1
"COG1384",141,62,153,107,100,192,134,197,148,151,199,188,129,25,123,105,183,194,71,175,145,179,178,209,21,212,179,80,147,170,157,152,65,145,144,234,40,159,133,176
"COG1385",100,42,95,51,56,93,63,85,81,42,106,101,64,31,77,99,96,81,65,96,106,124,144,114,40,150,136,143,127,98,158,126,83,100,103,125,45,143,114,115
"COG1386",111,51,86,88,106,104,83,119,105,96,117,105,74,27,90,92,105,118,92,113,85,97,107,99,38,134,99,64,106,85,105,78,50,95,91,98,42,99,77,82
"COG1387",9,15,13,25,40,5,37,12,10,31,6,26,28,17,27,7,11,22,5,11,11,27,28,4,1,14,33,7,9,22,5,33,6,34,27,3,2,24,9,38
"COG1388",10,56,18,16,25,29,16,15,13,16,7,19,27,14,10,14,18,11,7,10,31,15,31,11,10,18,5,16,21,16,9,26,7,11,12,10,16,17,2,18
"COG1389",21,0,26,42,46,15,54,20,19,81,4,48,68,5,62,12,19,21,0,8,56,43,23,36,1,38,53,7,13,51,12,69,0,56,39,69,11,39,19,85
"COG1390",1,0,14,10,6,5,19,7,4,23,1,12,19,1,8,6,8,3,0,2,18,3,3,15,0,7,16,2,2,12,1,9,1,12,5,18,1,9,5,16
"COG1391",21,215,30,75,63,10,79,14,38,93,26,46,96,87,95,55,38,13,197,54,30,27,39,14,112,22,37,74,31,86,22,13,180,80,57,22,62,29,67,43
"COG1392",4,7,17,72,58,17,62,20,14,54,11,13,41,5,45,11,10,21,21,9,21,7,17,28,12,19,13,27,8,28,7,23,24,63,53,51,9,19,30,13
"COG1393",23,38,34,38,37,12,38,22,30,31,22,13,32,31,31,36,18,31,53,25,32,28,16,25,42,9,24,56,36,39,16,32,53,47,25,13,22,27,47,28
"COG1394",1,0,8,20,12,1,27,8,5,33,1,13,21,2,18,1,8,5,0,5,29,17,2,12,2,7,17,4,4,36,5,15,0,31,28,27,3,16,5,22
"COG1395",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",102,186,95,134,84,96,93,106,108,85,140,131,91,147,80,57,126,95,303,92,83,98,82,113,125,132,85,94,107,153,80,64,216,98,114,93,126,84,122,84
"COG1397",5,4,5,12,29,2,11,5,1,12,5,5,19,12,11,9,2,3,9,6,1,6,4,12,11,3,6,17,6,11,9,8,38,8,13,18,8,3,4,1
"COG1398",77,20,72,48,10,35,36,55,51,35,42,44,57,92,38,90,91,48,40,59,40,58,49,22,137,29,63,57,57,24,59,87,53,20,39,21,255,47,27,72
"COG1399",1,10,8,19,42,11,15,12,12,17,1,7,16,11,24,3,8,11,27,2,12,14,21,11,16,7,7,16,6,20,6,9,18,30,15,12,15,7,14,8
"COG1400",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1401",11,15,10,27,31,12,26,12,20,13,4,11,22,16,10,5,7,10,34,3,22,11,12,15,20,4,5,10,17,16,7,14,21,26,15,22,23,7,5,8
"COG1402",42,75,66,50,30,23,78,41,43,63,37,44,86,12,56,86,36,26,17,57,20,31,52,29,6,27,65,22,37,58,58,62,28,62,45,62,14,41,8,48
"COG1403",123,93,99,80,84,93,62,102,95,60,116,107,63,207,60,86,127,99,55,85,41,61,65,71,123,82,60,30,76,46,74,58,74,56,49,66,158,47,28,64
"COG1404",322,194,390,435,372,310,471,423,396,496,179,498,588,437,461,294,460,378,100,233,754,572,489,362,456,529,495,284,309,450,274,803,207,449,516,482,356,553,300,887
"COG1405",25,2,52,97,40,14,147,23,17,181,12,33,97,10,120,16,45,26,1,11,104,39,31,96,7,34,80,56,30,137,10,70,7,151,89,160,44,89,24,62
"COG1406",0,0,1,5,0,0,0,0,4,1,0,0,6,5,1,0,0,0,0,1,4,2,0,2,19,1,0,0,0,1,0,1,1,0,0,0,7,0,0,5
"COG1407",27,27,34,24,23,21,23,8,14,46,36,23,17,19,36,58,39,6,35,37,8,22,32,23,32,13,22,8,30,49,31,27,30,28,35,29,12,21,10,15
"COG1408",24,43,20,16,10,23,29,26,18,20,32,19,9,13,18,23,18,13,9,50,19,15,23,17,6,27,17,76,21,40,25,19,14,23,23,14,7,24,71,8
"COG1409",67,103,113,140,83,99,157,70,95,178,61,77,102,81,136,92,89,73,274,81,82,66,123,73,90,91,107,84,73,159,60,98,214,168,120,78,80,80,75,100
"COG1410",169,164,307,214,296,102,242,196,180,242,181,163,264,110,253,392,202,161,200,163,201,198,194,166,123,93,204,143,232,169,260,253,225,225,218,175,60,183,96,210
"COG1411",2,0,2,2,4,3,1,5,4,2,12,7,1,0,2,2,5,2,0,4,2,2,2,3,0,3,5,1,4,0,4,1,2,2,5,2,0,4,2,3
"COG1412",1,0,2,0,4,0,1,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,8
"COG1413",52,10,123,50,101,25,66,55,40,64,37,87,56,6,66,86,92,54,8,48,26,88,110,22,2,23,88,25,41,34,40,107,9,36,60,17,2,47,5,91
"COG1414",22,195,31,53,80,23,39,19,40,54,27,28,37,53,43,33,31,18,206,43,23,20,23,22,90,21,40,92,28,84,30,33,212,66,43,30,48,35,93,29
"COG1415",1,0,1,7,32,0,9,2,1,5,1,2,2,0,5,2,2,5,0,0,5,3,2,3,0,1,1,3,1,0,1,1,0,4,9,5,1,1,1,3
"COG1416",0,2,0,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0
"COG1418",13,8,13,17,52,19,42,13,11,41,4,2,75,19,29,13,6,20,4,8,24,16,13,54,8,6,28,72,12,42,9,22,5,21,21,35,20,17,57,13
"COG1419",3,21,2,20,7,1,14,1,12,23,8,5,19,14,23,12,1,11,67,6,15,14,7,1,62,4,11,4,12,6,8,4,84,30,15,8,28,5,20,12
"COG1420",32,97,35,47,85,32,72,27,24,70,22,45,41,14,54,33,38,24,76,50,21,30,37,29,4,37,46,36,23,47,32,34,62,50,41,38,6,37,43,30
"COG1422",3,0,5,23,8,2,33,5,7,42,1,7,16,2,17,1,10,5,0,1,12,15,7,21,2,2,11,0,3,34,2,17,0,27,20,34,3,7,5,20
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,6,12,26,48,13,26,8,8,37,8,17,41,14,33,15,10,15,15,9,18,20,9,9,52,10,7,14,8,20,13,10,26,27,22,19,15,18,3,11
"COG1427",9,0,9,5,16,3,18,11,3,18,4,16,24,2,21,2,7,7,0,2,9,17,10,6,0,10,16,5,9,13,8,16,1,21,14,3,1,11,4,21
"COG1428",51,21,32,33,66,68,47,44,28,34,46,34,37,6,40,42,44,34,18,55,36,35,46,28,7,71,28,118,36,49,40,43,13,42,47,37,18,54,110,31
"COG1429",237,76,435,39,32,54,70,176,176,63,306,243,50,89,65,717,297,96,137,297,34,196,274,57,18,30,196,101,399,124,437,356,123,64,75,28,30,184,125,251
"COG1430",36,68,32,26,31,33,32,28,28,26,18,24,24,366,28,28,61,46,30,34,33,25,25,38,127,19,30,27,67,32,41,20,149,25,30,37,176,18,20,19
"COG1431",0,0,0,2,0,0,2,1,1,0,0,0,1,11,1,1,0,0,1,0,0,0,1,0,2,0,0,0,3,5,0,0,6,2,0,0,1,0,0,1
"COG1432",7,60,9,30,43,15,38,12,20,42,5,6,32,39,37,15,6,12,63,10,9,10,6,28,36,7,17,18,13,43,8,16,52,42,28,19,32,7,28,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",32,34,37,33,45,21,30,19,25,30,25,42,31,24,26,37,27,18,26,35,12,30,35,17,23,22,28,29,26,18,26,30,64,32,35,23,16,5,15,26
"COG1435",46,62,32,53,49,59,41,52,36,36,47,36,25,32,54,34,42,52,26,38,60,41,51,32,37,45,36,121,41,40,55,37,34,22,33,55,56,83,72,31
"COG1436",0,0,7,2,2,1,5,1,1,10,2,5,1,0,1,1,5,1,0,1,2,6,3,1,1,4,3,0,2,5,1,10,0,9,4,0,1,5,3,14
"COG1437",0,0,0,0,1,0,2,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,2,4,0,1,1,2,1,0,3,0,0,0
"COG1438",5,1,1,6,2,1,7,2,2,6,1,5,9,8,7,2,8,5,0,1,8,12,3,5,11,10,2,6,8,3,6,2,1,1,8,8,7,6,1,2
"COG1439",4,0,6,14,5,3,17,5,2,30,1,6,14,1,15,1,2,3,0,2,12,7,4,7,1,3,11,1,4,40,1,21,0,32,14,13,1,10,0,14
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,11,11,7,2,10,2,1,13,0,14,6,1,17,1,0,1,2,2,5,2,4,4,0,0,6,0,2,4,0,7,0,10,7,1,2,5,1,0
"COG1442",12,11,6,0,0,6,1,8,13,0,8,12,13,3,0,2,8,16,2,5,7,17,11,12,12,17,3,29,10,3,5,0,4,0,5,9,9,8,0,11
"COG1443",9,18,27,19,6,11,29,20,15,21,13,9,23,3,21,13,12,7,15,17,27,16,4,23,2,13,18,39,13,23,12,14,1,34,30,36,2,14,41,29
"COG1444",1,7,10,26,19,0,3,0,15,6,0,3,20,20,16,4,5,8,30,3,6,0,5,0,61,1,3,2,7,1,0,10,10,3,13,4,34,1,5,9
"COG1445",1,5,0,4,0,0,2,0,0,1,0,0,12,7,0,1,0,0,13,0,0,0,0,1,3,0,0,1,4,2,2,1,12,2,0,0,7,4,0,0
"COG1446",29,58,36,73,102,67,86,40,50,68,44,30,53,21,84,33,35,53,18,41,71,53,48,35,21,69,36,55,25,63,31,45,14,91,64,31,25,63,61,51
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,44,22,21,11,15,9,13,19,12,14,22,35,21,18,42,29,11,81,26,16,7,19,24,41,10,21,40,22,21,13,17,48,16,13,15,25,16,62,34
"COG1449",25,1,9,2,5,33,1,21,20,4,8,62,3,15,1,13,38,16,13,21,30,31,43,21,9,23,25,7,33,9,23,20,5,3,34,16,4,18,0,54
"COG1450",79,31,71,100,124,75,78,73,70,83,82,59,100,56,116,47,48,77,135,73,70,60,81,46,131,59,95,61,54,51,66,81,125,75,102,53,60,72,83,89
"COG1451",27,51,13,24,20,17,23,15,32,36,16,14,27,23,28,25,11,13,65,22,15,13,18,21,22,8,22,32,16,18,17,19,62,42,21,16,32,13,30,15
"COG1452",202,117,178,194,90,238,121,211,172,105,272,154,171,55,114,122,155,198,168,210,128,167,182,123,140,237,138,189,166,114,204,153,139,130,152,203,113,164,187,140
"COG1453",74,0,102,14,29,22,8,38,31,8,69,61,14,17,12,189,95,22,0,71,7,58,75,16,1,7,47,7,101,31,108,83,0,16,18,2,0,49,0,49
"COG1454",204,71,199,174,118,227,223,167,162,215,194,162,201,70,186,143,168,220,188,227,240,183,192,242,130,225,240,119,155,170,208,175,104,216,169,234,85,210,187,159
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG1456",0,0,0,0,20,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,7,16,8,0,7,3,6,5,1,0,14,9,7,2,3,1,9,1,9,3,2,4,18,1,1,2,5,10,0,5,15,7,8,7,12,4,14,5
"COG1459",76,90,65,119,106,109,98,102,99,91,118,82,122,61,124,75,68,114,156,91,113,95,101,96,141,102,103,82,82,84,91,90,108,111,106,92,73,61,107,78
"COG1460",2,0,0,1,4,0,0,0,2,2,3,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0
"COG1461",11,0,5,25,31,16,42,20,6,18,1,14,57,0,30,0,6,27,0,2,28,14,12,64,0,21,19,4,4,14,0,12,0,27,27,41,3,7,0,7
"COG1462",13,82,20,16,11,4,5,8,16,6,6,6,7,369,6,10,27,16,19,21,17,4,16,11,148,16,12,54,56,16,13,6,80,13,23,7,245,18,32,22
"COG1463",34,68,47,16,14,13,17,30,18,11,41,25,24,35,13,59,22,17,32,32,7,18,23,7,25,5,28,5,21,33,27,28,54,13,10,3,14,15,10,22
"COG1464",0,22,0,1,0,0,1,0,1,1,0,0,1,6,1,0,0,0,26,0,0,0,0,1,3,0,0,1,2,0,1,0,15,3,0,0,2,0,0,0
"COG1465",8,0,14,37,8,4,42,9,16,60,0,13,22,0,41,7,7,10,0,1,26,18,5,18,0,11,16,2,9,53,3,25,0,52,36,26,5,15,2,24
"COG1466",180,55,164,107,138,139,116,127,156,95,167,97,119,52,118,188,126,137,76,176,66,136,114,113,55,131,137,150,142,112,140,142,59,109,137,131,55,131,157,134
"COG1467",10,0,21,50,16,9,75,9,7,75,3,18,43,16,77,4,12,10,0,5,37,21,10,32,3,15,43,7,6,69,4,32,0,82,48,59,5,23,6,35
"COG1468",0,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,3,0,0,0
"COG1469",11,31,16,32,16,10,11,6,3,10,6,7,14,76,19,7,16,10,78,15,17,12,12,5,41,6,11,26,20,8,11,7,38,7,26,6,24,15,45,9
"COG1470",3,0,1,0,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,6,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1471",4,0,6,25,16,4,26,7,8,28,0,9,13,1,25,1,2,6,0,2,23,8,4,18,0,6,15,1,2,43,6,24,0,33,26,27,4,12,5,17
"COG1472",322,454,286,269,351,387,240,282,324,247,320,249,197,194,225,294,224,292,150,355,317,263,264,204,238,364,252,562,243,479,257,325,186,215,302,249,169,357,526,268
"COG1473",203,147,202,221,306,263,233,244,261,224,166,215,161,85,238,261,180,217,236,235,298,217,218,214,95,227,215,290,225,217,203,223,149,228,230,200,61,268,286,221
"COG1474",12,0,34,34,42,22,67,29,22,73,8,35,60,6,55,18,30,17,0,12,80,40,21,57,0,31,52,1,15,50,7,56,0,47,43,64,8,33,18,66
"COG1475",182,439,144,160,147,212,135,157,186,129,160,142,188,732,137,138,204,200,516,153,174,161,158,191,768,170,170,157,179,249,163,138,363,172,147,179,981,186,142,134
"COG1476",3,13,5,6,16,6,13,7,11,7,2,11,5,9,3,4,11,11,5,8,8,8,8,5,1,11,6,40,1,18,2,6,12,7,11,5,1,19,16,2
"COG1477",61,57,43,92,76,84,51,50,49,67,60,36,57,35,66,50,47,60,77,55,47,54,71,32,67,71,48,111,53,62,45,65,60,48,68,60,38,44,94,42
"COG1478",22,22,29,61,46,35,95,21,25,119,16,24,74,9,80,6,14,29,0,22,59,20,24,60,4,26,29,45,13,99,19,19,9,77,52,87,10,29,20,18
"COG1479",11,154,11,27,64,18,19,9,25,26,16,10,33,39,27,8,11,24,74,3,10,15,11,6,55,13,4,20,10,51,8,8,47,28,27,28,125,14,17,21
"COG1480",58,11,81,25,97,50,27,62,56,38,58,45,28,5,30,97,65,49,12,51,65,92,104,57,19,80,67,77,72,54,104,98,8,42,62,42,16,79,59,68
"COG1481",1,29,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1482",3,51,6,11,19,7,19,1,5,19,3,6,17,12,9,7,3,10,4,5,8,6,6,3,1,6,16,8,6,28,10,5,17,16,7,6,7,1,12,5
"COG1483",2,14,0,6,5,0,2,0,1,14,1,0,7,3,1,0,2,0,10,0,0,4,5,0,26,0,1,0,0,22,1,2,8,3,1,1,10,1,1,0
"COG1484",2,54,16,42,208,2,32,5,56,57,4,3,105,102,49,14,7,14,109,8,27,13,7,31,174,7,32,12,17,98,7,15,136,43,27,30,195,3,19,16
"COG1485",80,59,53,17,8,71,11,53,56,11,95,66,36,26,22,36,74,51,58,73,62,74,85,66,60,137,81,112,88,43,116,73,74,28,47,81,36,89,145,85
"COG1486",22,2,21,26,23,39,22,33,35,11,27,66,27,2,15,28,34,50,0,53,14,27,30,24,0,24,21,7,20,21,33,16,5,9,19,26,1,17,2,16
"COG1487",0,4,1,1,6,0,5,0,2,1,0,0,11,2,3,0,1,0,29,1,0,2,0,0,0,0,2,1,1,7,0,0,33,0,3,0,4,2,1,2
"COG1488",31,50,27,21,32,34,40,23,21,29,24,29,30,21,21,32,31,22,99,29,20,28,25,26,38,14,32,17,26,35,24,20,48,29,27,34,30,21,24,34
"COG1489",82,11,93,41,67,48,42,68,66,44,87,53,45,16,46,77,62,61,41,67,33,88,75,72,44,74,55,33,76,41,58,81,25,49,48,53,24,54,55,57
"COG1490",35,6,14,38,45,42,26,21,27,23,21,35,51,6,25,19,21,37,36,25,37,38,25,27,15,31,30,48,12,30,21,22,15,26,36,37,16,35,39,24
"COG1491",2,0,6,16,18,3,29,8,5,35,2,5,21,2,23,2,7,3,0,5,19,14,7,14,0,6,8,1,5,27,5,19,0,33,20,25,0,7,5,22
"COG1492",49,47,82,40,47,14,47,41,43,57,67,48,40,30,55,104,49,21,49,52,17,40,55,28,7,6,55,20,65,67,65,62,72,61,43,37,13,36,35,53
"COG1493",3,19,5,3,1,3,3,3,7,5,6,2,2,6,3,4,5,3,16,3,2,2,6,0,0,1,8,21,1,4,3,4,6,10,2,0,1,2,11,7
"COG1494",123,66,97,40,48,103,67,136,121,51,85,89,51,31,47,118,94,108,14,109,88,98,115,130,15,100,109,30,105,50,106,130,29,61,64,91,25,97,36,92
"COG1495",34,27,15,24,18,46,15,30,37,18,44,49,39,14,25,19,40,35,44,27,39,27,28,50,28,50,30,55,28,25,38,38,39,20,27,35,26,40,38,23
"COG1496",105,44,91,86,70,107,54,97,61,51,106,94,74,34,59,86,107,103,52,116,76,87,83,97,29,101,79,45,90,71,94,80,45,68,67,74,32,79,62,65
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,33,29,17,11,55,13,11,51,1,21,24,2,45,5,16,10,0,6,35,19,15,36,1,8,37,2,6,54,5,27,0,55,41,51,5,19,5,39
"COG1499",3,0,5,4,12,7,11,13,11,3,2,18,11,2,12,3,6,3,0,2,13,14,14,4,1,13,13,3,2,5,3,26,0,8,14,2,2,16,5,25
"COG1500",5,0,16,11,11,2,38,9,3,43,1,13,20,0,33,6,8,6,0,0,24,14,7,16,0,3,18,0,7,48,5,18,0,31,31,37,6,16,3,27
"COG1501",7,92,22,27,22,7,26,8,35,19,6,11,21,29,22,22,10,6,7,15,13,11,9,5,85,7,19,23,8,85,3,7,12,31,15,5,29,17,7,15
"COG1502",2,203,27,63,48,9,33,13,42,40,6,14,55,92,45,31,34,22,167,10,20,37,35,24,141,13,26,38,20,91,10,26,154,48,38,15,62,13,21,36
"COG1503",12,0,13,20,32,8,60,15,7,71,6,23,33,0,50,9,14,14,0,2,28,21,11,31,1,22,30,7,8,54,5,30,0,55,50,59,3,24,6,54
"COG1505",50,114,50,68,77,132,69,59,69,62,60,60,55,72,68,76,49,50,34,77,80,52,88,35,69,75,39,101,39,90,58,62,53,48,66,62,49,55,121,61
"COG1506",265,512,263,422,599,456,392,314,313,412,265,215,349,343,385,364,257,316,148,256,266,197,217,211,297,224,164,259,176,372,200,250,185,237,220,202,184,192,203,193
"COG1507",4,7,2,4,2,8,3,3,7,2,1,9,1,1,3,2,10,10,1,1,12,7,8,9,1,10,2,6,2,3,6,1,1,4,3,4,3,6,2,3
"COG1508",91,79,78,93,143,103,103,93,104,87,85,84,96,58,105,90,78,101,63,99,84,92,92,62,78,115,80,187,72,73,94,87,121,108,110,71,49,87,149,82
"COG1509",11,12,24,68,67,6,77,13,16,83,9,5,73,20,68,8,8,12,100,6,42,10,12,39,74,11,37,19,12,72,9,25,70,83,50,66,57,13,15,23
"COG1510",0,2,1,10,6,2,3,0,5,3,0,1,7,9,6,0,3,4,4,0,9,0,3,1,19,1,1,0,2,3,1,1,1,2,5,3,6,1,2,4
"COG1511",0,51,0,0,0,0,4,0,0,10,0,0,1,24,2,0,1,0,0,0,0,1,0,0,20,0,0,0,0,16,3,0,0,1,0,1,17,0,0,0
"COG1512",0,30,8,6,10,5,13,0,5,5,0,7,3,13,5,7,12,3,21,4,2,10,13,3,0,2,5,8,2,20,3,7,27,14,9,1,8,7,17,6
"COG1513",7,4,18,6,9,0,2,4,8,3,5,2,3,9,3,4,9,1,13,3,2,5,5,1,18,2,8,3,5,1,3,7,11,1,2,1,2,3,1,7
"COG1514",2,15,8,27,35,8,32,8,9,37,1,5,31,13,55,3,3,10,9,3,19,8,7,18,28,7,15,3,6,39,3,6,33,47,27,33,16,9,0,7
"COG1515",1,2,1,4,6,1,2,0,1,4,1,0,1,0,2,0,0,0,10,0,0,2,1,2,1,1,0,0,9,3,0,0,18,3,3,1,4,1,0,3
"COG1516",4,7,0,16,10,1,10,6,3,13,4,8,9,8,5,9,4,7,2,2,4,3,4,1,18,2,4,4,6,3,6,4,19,8,5,3,15,0,5,4
"COG1518",0,6,0,3,3,0,0,0,5,5,2,0,8,10,3,1,1,3,8,0,6,2,1,1,2,0,0,0,6,8,1,0,16,6,3,0,12,0,3,2
"COG1519",191,26,154,165,145,205,124,187,184,126,214,162,164,48,131,129,198,179,120,209,129,157,141,151,87,221,183,228,140,115,182,138,55,151,175,172,58,182,218,165
"COG1520",174,66,170,165,180,158,192,159,138,151,140,183,167,50,169,108,136,215,114,160,81,121,89,107,54,128,146,112,77,98,71,118,58,114,99,94,40,96,103,123
"COG1521",109,36,88,75,54,102,68,92,99,64,110,112,81,31,79,89,112,85,66,103,71,81,77,95,59,102,100,94,105,73,117,85,42,76,84,82,38,88,91,85
"COG1522",41,93,64,152,111,50,181,39,56,185,26,56,113,41,149,43,38,39,153,39,146,67,55,156,101,90,119,216,49,307,47,112,152,222,169,213,89,117,264,101
"COG1523",75,90,139,53,91,24,36,77,78,43,79,57,46,98,48,180,76,42,24,75,39,69,89,20,132,13,50,19,82,79,109,112,45,32,51,16,56,49,13,60
"COG1524",67,81,47,105,216,119,139,68,70,131,59,68,86,31,88,55,70,81,27,40,63,69,82,61,50,69,62,86,60,96,61,62,20,130,102,85,38,59,85,69
"COG1525",55,135,70,42,64,46,47,58,53,53,77,52,51,124,40,38,70,54,35,63,45,46,56,58,166,47,62,38,62,50,53,54,85,46,44,71,323,69,42,55
"COG1526",41,17,51,97,53,34,77,32,44,87,22,92,47,18,79,34,77,50,34,59,51,71,49,44,25,51,55,62,35,65,28,51,28,79,76,21,23,67,103,58
"COG1527",13,0,15,34,25,8,57,9,11,55,4,17,40,3,42,6,9,13,0,4,38,14,4,34,2,14,42,3,5,59,7,33,0,51,32,46,2,14,10,26
"COG1528",12,1,55,0,0,1,6,16,17,5,19,18,14,3,6,37,28,5,1,20,14,16,25,16,2,2,27,11,19,8,19,29,0,4,2,18,3,23,7,18
"COG1529",244,323,235,519,867,218,971,266,208,964,144,364,538,146,795,299,278,325,582,235,287,314,236,423,269,145,491,251,228,532,214,322,340,870,477,413,126,229,157,324
"COG1530",318,226,304,254,306,320,213,310,301,236,357,299,233,110,245,282,288,280,196,314,251,264,293,258,201,332,243,292,288,236,348,311,219,225,250,282,134,263,309,236
"COG1533",11,116,17,58,89,25,66,23,20,51,24,28,46,35,50,34,16,23,104,23,17,24,22,12,14,24,25,18,20,62,14,16,61,51,31,20,10,12,5,24
"COG1534",3,1,3,10,7,4,2,4,4,6,1,4,8,8,3,7,2,2,12,5,5,2,2,4,10,2,3,11,1,0,2,0,5,8,8,1,7,4,6,6
"COG1535",0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG1536",32,54,20,64,110,39,75,30,25,84,35,40,76,24,74,34,28,42,104,30,37,38,40,29,45,29,39,41,39,52,37,25,81,67,52,31,42,16,27,26
"COG1537",3,0,16,35,17,4,45,6,4,51,2,14,24,2,31,3,9,6,0,1,30,21,5,24,0,22,22,0,7,64,5,23,0,56,52,35,0,19,2,33
"COG1538",322,512,270,258,241,362,200,266,357,199,285,278,255,351,231,339,271,295,627,312,280,292,315,303,441,351,277,309,284,374,300,274,630,228,229,264,336,290,231,283
"COG1539",72,15,55,44,41,76,57,47,53,53,54,55,40,16,49,73,51,64,17,62,56,79,49,47,34,81,59,51,53,46,58,49,21,52,53,70,18,60,56,53
"COG1540",53,32,73,72,37,80,72,76,74,70,66,58,59,18,52,44,54,87,52,65,95,71,61,86,33,82,54,48,63,42,48,64,34,77,46,90,43,68,77,42
"COG1541",25,27,32,72,135,25,92,20,16,87,27,32,33,66,83,47,26,35,122,29,8,31,32,7,74,14,27,49,28,58,30,25,64,70,78,27,101,15,39,33
