"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG0576",85,133,41,107,101,118,128,108,111,108,110,122,145,119,87,127,112,86,106,121,112,128,97,104,74,115,125,134,92,95,104,97,125,95,126,100,93,95,38,119
"COG0577",249,238,188,255,199,319,236,311,248,248,350,305,231,317,262,275,270,225,256,265,297,280,302,243,294,310,293,241,227,244,264,332,257,348,209,297,336,336,226,317
"COG0578",72,69,135,91,90,63,71,95,96,78,93,78,117,89,81,70,75,104,138,123,68,92,43,77,104,89,102,65,102,73,77,57,73,98,129,187,100,98,138,50
"COG0579",131,72,36,92,139,184,45,150,67,74,76,76,84,78,104,155,124,102,84,89,85,90,118,91,114,62,92,139,105,127,103,107,78,103,78,183,115,130,55,133
"COG0580",63,83,17,58,93,33,85,87,92,57,74,71,103,53,101,51,43,47,54,46,95,44,78,29,81,80,37,59,60,53,60,25,87,73,61,25,89,83,17,71
"COG0581",10,38,92,23,14,142,39,222,178,98,38,147,179,39,24,109,168,57,56,40,45,84,45,11,32,20,37,132,16,17,19,19,50,41,42,175,50,23,77,54
"COG0582",347,141,1554,242,389,308,159,389,235,166,234,157,256,166,399,245,226,740,231,164,108,126,168,400,239,114,152,225,317,273,221,406,96,132,203,195,356,267,1358,187
"COG0583",181,140,699,181,254,224,130,175,238,133,153,164,156,140,231,143,179,810,424,173,359,244,212,284,586,219,276,335,318,632,445,278,217,276,754,266,390,365,1122,527
"COG0584",96,107,86,76,112,46,77,64,69,78,88,77,66,72,117,69,56,111,88,80,117,118,99,148,166,156,112,109,168,142,178,153,118,124,125,81,140,168,143,136
"COG0585",68,29,9,9,68,11,18,15,9,26,34,29,4,13,52,12,8,34,18,10,38,32,43,23,75,9,22,12,37,57,58,23,30,37,19,7,64,66,16,47
"COG0586",31,17,56,24,48,46,21,45,26,12,22,27,20,24,40,30,33,19,27,36,20,25,30,11,42,27,19,28,16,26,32,14,24,37,17,33,73,41,50,28
"COG0587",540,695,1152,765,524,614,692,671,699,674,682,668,763,739,584,634,690,515,679,719,613,597,668,696,501,753,721,675,593,628,549,618,628,672,674,619,580,570,783,621
"COG0588",84,118,24,108,53,42,125,78,89,138,92,113,97,92,72,96,112,52,70,97,115,106,98,81,68,117,84,90,46,59,78,79,101,82,81,51,53,38,35,78
"COG0589",113,45,156,54,122,39,42,37,62,37,73,63,45,44,109,23,31,151,71,53,77,61,115,122,151,37,58,41,69,140,120,133,50,87,106,56,170,135,136,120
"COG0590",68,81,54,89,84,85,91,71,71,95,70,84,78,111,81,98,75,62,69,96,85,100,66,87,85,94,96,80,78,77,63,64,76,85,70,91,78,72,44,64
"COG0591",514,279,304,272,523,207,336,224,207,268,316,329,199,202,466,187,116,529,294,225,572,322,425,564,504,296,283,160,507,505,471,775,279,345,214,141,352,494,287,484
"COG0592",228,287,91,238,196,185,286,217,254,259,241,296,258,243,204,243,224,159,263,222,200,246,237,214,209,300,276,222,196,221,183,265,277,229,250,235,218,197,79,184
"COG0593",243,405,176,381,226,310,393,295,336,329,322,327,366,356,231,379,365,213,292,327,278,284,299,283,220,359,337,327,215,263,227,264,364,319,355,302,231,210,199,279
"COG0594",14,12,17,9,12,16,10,10,9,9,11,14,8,11,17,12,6,31,18,13,10,4,31,16,17,10,10,15,19,23,20,7,9,13,9,12,12,13,11,26
"COG0595",97,124,82,157,82,243,189,226,200,187,140,131,211,208,123,241,263,98,102,184,131,148,193,131,87,159,161,243,58,92,113,108,165,133,162,307,163,110,88,125
"COG0596",968,1036,724,927,901,1012,897,1104,835,876,857,976,891,898,929,886,834,962,964,862,899,924,936,691,884,938,919,891,1059,917,1109,686,1015,793,948,957,942,950,819,829
"COG0597",66,77,49,53,61,78,85,70,41,63,50,62,60,54,46,68,79,52,48,78,42,53,71,70,54,56,69,70,58,54,61,68,60,55,68,55,65,67,64,66
"COG0598",15,9,88,1,14,7,3,8,7,1,8,4,2,1,18,0,4,34,11,1,9,5,8,8,27,3,2,5,14,11,16,15,3,8,20,0,34,29,79,7
"COG0599",16,10,15,3,16,12,7,20,9,12,15,9,16,6,17,11,8,26,26,5,10,20,23,12,29,10,18,18,40,24,32,19,18,20,15,15,32,48,28,29
"COG0600",171,140,122,126,173,114,139,147,169,143,124,133,155,122,163,133,148,170,138,102,122,112,122,140,159,104,120,166,137,164,184,108,109,76,114,171,185,157,152,139
"COG0601",361,223,131,245,352,268,204,242,225,227,191,246,210,240,332,228,221,277,271,251,221,263,310,261,345,182,216,253,390,357,388,269,237,224,193,308,268,349,175,284
"COG0602",78,44,117,56,89,78,66,67,42,53,62,56,51,63,109,60,50,63,75,69,62,46,71,44,97,51,78,67,78,80,66,57,49,61,51,71,78,89,66,67
"COG0603",72,45,78,36,115,81,45,61,35,35,43,58,48,36,69,65,73,66,61,34,60,33,65,55,77,42,35,60,70,74,59,55,44,45,32,76,87,90,58,64
"COG0604",490,477,418,406,483,311,413,456,533,465,432,425,415,416,485,400,419,513,480,437,545,506,509,345,498,477,429,410,503,472,510,358,459,386,391,351,503,519,410,437
"COG0605",43,44,73,85,59,33,44,30,73,42,80,37,41,60,62,42,34,62,48,58,42,32,46,41,85,96,43,61,38,32,47,55,31,81,48,33,64,60,72,52
"COG0606",28,5,97,14,41,16,2,12,36,6,28,4,21,12,34,5,4,65,64,18,19,23,17,80,50,8,15,14,86,42,29,110,3,26,44,16,58,62,85,32
"COG0607",144,184,247,201,172,170,142,200,160,160,176,165,151,168,169,122,148,171,215,170,152,155,180,138,176,194,160,144,204,160,207,128,165,223,173,124,171,168,141,170
"COG0608",139,90,81,73,141,77,79,104,77,94,73,110,101,81,116,64,62,98,121,74,126,111,196,199,159,115,144,136,185,185,173,219,150,98,216,78,165,197,93,196
"COG0609",27,30,100,100,35,41,79,19,9,20,79,41,11,75,68,31,23,74,23,87,43,31,82,19,49,103,58,44,37,54,36,25,27,103,42,14,51,52,82,88
"COG0610",38,17,156,52,57,47,31,23,48,24,50,27,21,27,53,25,27,157,27,29,37,16,55,33,95,32,38,48,32,85,65,65,14,61,61,34,145,86,139,104
"COG0611",103,133,66,137,113,117,117,108,118,104,92,129,113,130,104,113,127,82,95,132,92,111,99,86,102,128,127,109,85,88,81,59,120,104,160,101,119,112,52,116
"COG0612",248,222,391,283,226,317,203,260,230,202,281,281,202,229,310,189,209,388,279,236,234,198,238,408,324,300,235,233,287,321,263,526,207,340,281,204,455,396,241,315
"COG0613",68,28,26,23,65,85,21,48,24,41,32,23,19,35,54,62,56,58,24,40,41,35,87,41,60,30,49,48,67,46,58,44,19,23,15,59,66,83,13,95
"COG0614",42,65,96,48,57,62,70,51,56,52,92,63,32,66,70,54,44,121,63,79,75,64,103,35,119,64,78,54,114,61,110,21,57,99,39,51,80,127,68,123
"COG0615",45,28,32,24,51,15,29,14,11,43,28,30,18,37,27,17,13,29,27,19,34,26,38,40,40,37,19,20,34,17,33,21,23,29,21,12,31,31,9,30
"COG0616",93,177,137,217,136,177,226,200,194,171,192,183,253,187,128,200,210,165,174,211,186,190,131,134,125,234,167,194,153,142,145,162,158,207,236,177,125,105,110,138
"COG0617",227,349,185,304,190,372,333,310,235,292,290,305,315,338,227,348,354,203,322,357,156,209,156,157,132,237,244,201,151,142,134,139,205,199,217,235,124,139,80,176
"COG0618",56,57,9,61,41,29,72,22,57,58,96,55,42,65,39,40,40,35,50,63,34,48,29,60,27,37,42,22,34,15,37,75,53,76,28,21,24,39,5,33
"COG0619",5,13,4,27,10,71,12,52,26,22,31,18,19,53,25,41,50,4,23,41,12,17,11,28,7,18,27,31,7,2,6,18,10,14,12,71,25,9,8,4
"COG0620",203,82,70,85,183,52,71,64,68,77,62,82,49,94,164,84,93,138,67,81,43,112,110,182,176,102,68,63,216,190,189,115,84,71,93,67,132,205,30,111
"COG0621",390,368,200,396,362,481,386,380,396,412,389,410,402,425,400,450,405,311,407,410,292,401,386,363,381,435,405,421,413,353,377,396,384,433,389,425,390,392,218,381
"COG0622",23,11,2,14,17,8,5,12,12,11,14,13,9,9,12,6,12,12,13,12,8,5,26,22,13,11,6,13,23,19,27,13,5,4,7,5,7,19,1,13
"COG0623",81,148,64,165,82,159,178,160,187,141,149,136,162,195,95,177,153,66,125,205,147,147,102,127,73,146,154,179,74,94,76,71,162,140,137,183,109,89,91,89
"COG0624",558,494,280,401,547,407,473,390,469,468,402,453,398,409,484,372,420,438,451,434,541,448,464,565,512,444,450,458,511,498,575,524,491,384,457,476,452,507,293,395
"COG0625",231,278,366,346,223,425,210,439,320,276,268,262,326,261,254,329,319,352,362,325,211,302,249,161,260,287,289,364,217,237,262,144,292,258,297,381,229,212,362,234
"COG0626",283,290,248,332,250,381,286,284,275,268,245,306,286,322,274,394,326,178,278,288,237,300,209,380,205,284,290,338,283,301,261,245,270,330,297,327,298,255,231,164
"COG0627",34,37,73,17,41,25,12,30,26,17,25,27,24,20,40,11,8,61,40,27,22,27,20,19,30,17,22,22,24,30,20,32,28,30,32,12,43,27,66,31
"COG0628",85,65,123,80,88,131,61,75,65,89,109,77,93,79,102,76,83,111,89,97,120,130,115,128,134,97,126,135,161,145,147,129,100,154,125,128,177,193,176,132
"COG0629",81,80,159,116,68,103,94,110,120,77,76,93,103,107,78,124,78,59,103,76,96,98,86,74,78,96,80,93,74,84,52,76,102,69,91,91,101,85,163,73
"COG0630",16,14,37,8,17,6,16,7,11,10,63,11,1,37,17,21,19,7,4,21,20,20,14,19,14,14,18,11,17,11,16,57,12,55,0,11,26,16,41,28
"COG0631",31,31,38,14,32,19,25,20,19,36,58,32,11,17,35,20,20,73,31,23,35,38,30,25,33,14,30,33,39,29,31,30,25,67,15,14,42,23,26,47
"COG0632",52,28,44,59,51,65,22,45,34,23,48,41,56,38,46,50,31,54,55,37,20,33,40,58,45,38,52,41,69,53,56,63,45,58,44,51,53,42,43,44
"COG0633",73,65,47,69,43,162,66,119,126,76,75,87,111,71,51,113,102,40,65,101,91,100,54,50,44,62,119,119,46,54,61,36,71,91,74,171,67,55,35,43
"COG0634",35,22,38,19,40,20,32,15,20,13,29,20,20,24,29,20,16,40,41,24,24,24,40,40,33,33,30,15,59,30,32,38,19,29,17,20,30,38,45,38
"COG0635",97,70,112,83,85,117,44,86,60,52,82,76,63,87,87,60,52,100,102,84,74,70,103,198,120,80,110,106,145,167,120,131,86,184,152,119,135,109,135,131
"COG0636",15,19,11,19,11,37,7,14,10,10,23,21,17,20,8,22,26,19,28,17,21,22,8,8,8,15,16,33,17,13,9,8,17,20,6,30,12,2,7,10
"COG0637",34,43,50,54,53,70,35,83,65,63,53,45,91,72,40,55,69,54,88,53,53,79,48,75,52,76,92,90,86,64,70,59,81,82,109,105,108,93,50,69
"COG0638",125,35,0,4,158,9,27,30,2,38,54,48,1,9,129,13,10,56,18,13,48,41,113,25,144,12,10,19,87,96,124,64,43,48,0,20,123,157,0,80
"COG0639",59,74,85,43,79,130,58,50,36,78,98,55,46,47,57,36,37,83,112,66,58,98,66,88,94,71,61,95,98,85,85,99,62,109,75,44,60,70,66,63
"COG0640",66,20,174,23,101,71,9,38,26,17,34,21,14,17,78,24,23,92,43,16,31,17,35,65,73,16,16,54,68,88,66,68,19,32,40,33,137,108,191,43
"COG0641",8,2,6,4,12,2,3,1,2,7,13,1,3,4,11,4,1,23,13,11,4,2,7,57,5,2,19,5,10,13,12,46,5,7,17,3,7,8,3,13
"COG0642",773,679,2716,802,884,1076,855,890,1057,716,835,765,898,726,994,827,924,3179,939,768,1092,771,817,896,1669,777,731,1034,748,1471,1102,1174,678,1069,1971,830,1422,1296,2344,1431
"COG0643",34,4,113,16,41,40,15,33,36,9,39,12,15,15,38,13,8,172,12,13,48,11,41,32,80,12,22,38,49,76,90,28,5,91,60,20,25,37,78,69
"COG0644",468,325,146,268,509,355,361,359,277,374,349,376,266,336,433,379,383,287,218,323,474,372,424,301,438,317,290,298,365,361,424,303,367,325,228,404,443,436,133,380
"COG0645",2,0,17,0,3,3,1,0,3,0,3,1,0,0,2,0,1,19,1,0,3,1,2,11,6,1,1,0,2,5,2,6,0,4,0,0,2,6,23,3
"COG0646",232,163,114,127,244,336,146,244,115,193,122,187,172,136,234,267,215,186,161,148,246,190,263,331,216,132,140,184,237,235,231,315,149,103,106,296,192,222,114,226
"COG0647",59,131,38,96,66,66,112,71,99,123,118,102,94,109,79,90,117,48,109,100,72,97,71,90,61,119,100,72,48,59,61,64,119,83,82,79,70,46,86,80
"COG0648",69,24,0,4,69,9,25,24,12,28,27,38,17,23,60,12,18,25,21,19,40,21,32,18,48,18,15,5,33,27,41,51,26,18,1,10,42,43,0,39
"COG0649",264,200,69,157,249,200,212,207,204,209,185,211,163,211,222,243,197,124,161,183,286,224,249,192,206,181,210,193,206,193,215,235,199,150,113,223,176,203,56,198
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG0651",209,46,113,73,227,71,39,78,107,44,62,52,81,55,187,61,90,130,82,90,57,77,133,275,206,60,55,83,136,174,168,399,45,54,68,79,199,231,181,77
"COG0652",217,200,107,205,253,252,232,252,197,222,277,279,218,244,233,233,225,175,231,217,219,238,239,165,221,194,218,204,219,192,230,150,247,297,223,240,212,212,103,198
"COG0653",403,498,196,548,346,527,483,493,512,549,445,495,561,565,389,534,520,295,430,491,451,461,415,415,309,539,493,532,382,374,411,380,488,453,478,480,336,350,216,359
"COG0654",224,484,266,410,232,370,426,401,361,429,393,400,452,353,276,431,449,248,419,435,276,387,280,171,240,347,328,443,233,279,258,163,406,374,406,399,311,212,282,248
"COG0655",11,12,71,10,25,18,15,31,14,8,20,13,16,15,21,12,13,37,32,19,28,21,16,34,32,17,18,25,23,26,20,36,17,24,24,14,29,22,75,12
"COG0656",57,48,71,28,49,31,26,35,33,40,37,43,14,28,52,27,25,73,37,25,38,44,45,37,72,32,43,51,62,63,70,45,47,40,26,29,76,87,68,40
"COG0657",181,187,193,193,186,170,155,171,182,179,186,175,184,177,195,122,147,176,216,169,153,192,175,129,188,182,209,159,241,162,208,120,189,172,131,138,201,231,230,138
"COG0658",26,3,112,11,37,21,5,14,22,9,34,9,10,9,24,6,6,91,59,11,16,15,20,88,55,11,9,14,50,36,23,105,1,29,46,5,50,48,99,29
"COG0659",127,120,292,180,136,346,78,194,184,102,134,142,162,189,162,208,175,193,368,173,66,71,54,63,105,58,81,151,89,133,70,68,66,115,162,185,107,78,173,90
"COG0661",175,389,267,394,150,570,307,412,335,395,406,364,354,395,245,489,401,209,408,378,271,376,222,176,182,300,374,499,122,232,180,97,380,394,378,511,267,203,200,247
"COG0662",121,113,220,161,113,126,145,193,102,141,126,141,136,162,117,179,168,124,113,153,124,134,135,101,92,115,170,148,97,106,112,76,106,110,133,167,105,93,210,109
"COG0663",49,57,69,63,34,59,72,66,103,85,59,55,60,74,54,58,76,60,80,49,59,86,61,48,32,74,76,77,43,41,39,43,67,67,67,51,61,49,59,49
"COG0664",162,51,278,50,132,122,59,130,51,69,120,72,60,78,158,76,63,177,120,61,94,101,112,241,160,64,84,119,167,173,124,276,60,148,97,115,197,209,248,118
"COG0665",1593,1406,325,1258,1383,970,1255,1109,1335,1241,1075,1202,1206,1252,1217,1131,1168,823,1461,1290,1233,1320,1195,1492,1242,1181,1280,1131,1528,1350,1445,1012,1364,904,1164,1144,882,1143,405,929
"COG0666",226,135,31,57,220,68,43,81,22,117,240,114,46,54,188,40,36,202,104,53,75,146,156,197,196,62,95,176,416,187,244,101,126,192,32,83,119,253,18,151
"COG0667",432,360,194,315,421,260,345,351,346,346,250,338,343,305,401,334,324,305,307,306,333,404,488,302,409,335,329,336,426,339,423,294,368,274,327,353,449,484,192,445
"COG0668",259,279,464,242,271,238,283,221,232,221,254,268,285,234,341,271,258,428,208,242,318,270,279,199,385,281,226,228,261,325,273,253,266,263,323,228,380,344,368,315
"COG0669",67,98,36,79,58,83,83,97,75,68,81,82,98,74,62,80,102,50,67,91,71,66,58,79,55,94,94,78,70,46,60,72,97,68,87,77,62,47,33,63
"COG0670",53,92,57,90,57,111,103,94,129,119,79,97,99,104,64,114,122,57,69,112,59,109,86,90,52,83,98,111,52,68,62,39,79,84,100,112,87,55,53,67
"COG0671",43,51,209,72,83,36,45,51,32,60,73,62,77,50,71,33,40,58,51,53,35,33,30,30,53,27,69,36,24,30,36,41,34,50,47,20,45,53,104,32
"COG0672",38,23,108,3,50,10,10,11,29,21,7,20,26,2,45,9,8,48,22,3,50,21,73,35,38,6,4,8,30,47,46,33,25,14,28,12,73,39,57,65
"COG0673",922,866,225,947,861,622,821,717,838,862,771,919,889,770,869,801,796,534,683,905,621,885,964,902,801,814,802,655,1159,747,952,885,840,754,802,749,810,962,270,960
"COG0674",349,113,66,37,302,36,129,103,53,137,96,117,59,72,221,82,76,144,65,48,141,98,150,412,153,73,57,28,145,175,174,351,90,64,6,47,129,149,16,121
"COG0675",6,0,16,1,9,4,2,2,5,1,1,1,0,1,4,0,1,33,7,0,4,6,3,9,25,1,0,15,3,48,9,29,2,2,4,1,5,12,7,39
"COG0676",1,5,6,0,2,0,0,0,0,1,11,7,0,1,2,0,2,20,14,1,6,3,0,2,9,0,2,8,4,13,6,1,3,14,10,2,1,1,4,11
"COG0677",124,105,76,150,125,87,134,76,85,102,119,86,107,101,132,105,110,96,78,88,77,105,138,142,103,119,120,96,96,111,110,139,104,125,98,111,148,122,58,143
"COG0678",31,79,75,58,30,39,68,73,67,80,82,61,76,95,35,74,88,35,59,89,61,75,40,52,32,59,129,61,33,44,27,27,73,53,84,79,54,38,66,39
"COG0679",71,108,94,118,73,139,101,88,89,119,88,87,106,105,67,125,116,78,96,124,66,77,66,78,57,89,95,106,32,84,61,54,80,94,100,130,62,46,79,59
"COG0680",1,0,5,1,0,1,1,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,2,2,7,0,4,0,0,5,0,15,3
"COG0681",143,164,80,208,129,192,184,186,153,196,180,180,180,182,128,180,162,136,143,188,122,144,175,121,136,173,166,151,131,123,133,128,184,160,135,166,160,139,70,152
"COG0682",107,127,80,177,101,159,171,136,115,140,129,144,153,153,108,155,170,96,145,173,105,157,128,119,92,160,138,179,114,92,129,92,158,126,148,139,118,110,55,112
"COG0683",420,280,256,250,438,309,329,318,409,312,279,342,317,291,320,317,375,300,281,270,402,357,298,503,369,295,290,372,404,415,429,454,272,256,222,386,289,355,279,279
"COG0684",47,39,38,56,44,40,40,62,47,47,54,41,41,35,55,34,34,67,43,45,47,51,65,45,50,62,31,49,61,49,85,50,44,59,52,45,33,66,20,66
"COG0685",177,127,54,128,147,120,121,137,115,124,83,118,110,156,124,101,116,103,134,109,139,117,147,246,120,115,117,98,150,168,160,211,123,79,96,127,109,142,64,134
"COG0686",91,137,89,152,90,80,182,109,153,147,127,133,135,166,97,110,133,95,137,148,176,143,95,120,78,177,143,107,89,108,87,93,111,105,126,87,93,95,99,105
"COG0687",247,161,93,138,229,134,144,133,169,157,142,166,165,166,196,132,169,153,164,172,186,153,157,193,218,145,153,152,215,236,213,122,192,112,161,183,146,204,112,127
"COG0688",93,100,55,90,87,53,100,60,80,97,80,98,85,69,76,69,73,76,103,54,70,89,89,102,77,81,85,64,88,113,90,95,89,86,101,57,85,56,43,81
"COG0689",84,83,59,67,100,50,72,54,88,94,100,67,61,77,99,45,67,68,65,91,100,91,98,46,96,70,84,51,79,72,91,67,66,91,62,75,77,86,57,83
"COG0690",8,10,15,14,10,36,11,19,18,11,12,17,18,25,4,25,19,18,9,16,14,13,9,3,11,11,13,24,9,16,7,4,19,13,17,23,8,8,13,10
"COG0691",60,85,28,87,56,53,95,80,66,90,58,76,88,76,55,76,87,48,76,90,60,79,59,74,52,104,82,84,53,66,61,57,87,55,93,88,52,42,37,72
"COG0692",16,31,50,47,13,38,31,31,46,39,46,48,37,43,14,24,30,25,76,54,31,33,21,7,26,76,41,51,22,29,23,7,42,42,54,27,28,22,32,24
"COG0693",23,8,113,11,30,26,10,12,21,8,16,16,10,7,33,12,16,99,66,15,20,17,35,21,51,6,14,19,31,49,36,28,16,28,51,13,59,69,80,54
"COG0694",77,103,81,139,70,100,105,100,114,111,115,98,102,113,91,108,97,73,100,115,96,96,119,70,69,122,132,131,92,65,93,36,95,129,97,86,92,84,101,98
"COG0695",44,68,121,50,32,69,78,75,74,55,63,51,66,48,35,83,81,102,60,50,63,45,41,30,47,70,51,70,31,58,36,29,44,41,67,59,56,37,105,84
"COG0696",59,61,35,119,69,189,46,103,94,57,106,76,88,108,69,92,70,77,127,126,35,68,39,78,64,52,95,121,107,100,59,92,56,140,103,145,65,68,22,36
"COG0697",955,1375,407,1185,799,1029,1366,1132,1169,1308,1172,1260,1304,1358,823,1332,1420,694,1172,1291,974,1279,950,981,811,1325,1192,1288,767,925,919,614,1346,1086,1340,1108,760,706,453,845
"COG0698",44,48,50,66,33,31,84,46,48,60,43,55,45,55,46,48,62,34,41,52,41,37,41,47,24,34,25,41,26,19,23,37,30,41,32,34,30,34,27,38
"COG0699",1,14,6,2,0,3,4,1,0,11,33,9,1,4,7,3,4,5,12,5,3,14,6,5,6,1,2,10,2,0,2,24,12,29,12,5,13,6,0,6
"COG0700",5,1,8,3,9,5,3,1,3,4,4,2,2,4,5,0,4,19,2,6,14,3,12,13,5,6,5,7,10,3,6,10,3,7,1,8,2,6,5,13
"COG0701",26,6,37,4,25,16,17,11,14,16,15,13,15,9,22,5,6,59,10,16,23,19,11,40,37,9,20,11,18,40,20,59,8,28,27,11,28,41,31,32
"COG0702",192,244,191,246,170,277,242,318,182,252,246,255,272,231,189,267,246,148,233,219,204,254,215,189,189,229,209,267,208,161,186,226,236,231,238,278,254,242,151,245
"COG0703",69,109,40,112,53,120,126,109,86,114,89,102,107,88,77,120,121,49,102,107,57,88,89,75,66,113,116,108,54,81,73,63,116,107,123,98,76,67,31,90
"COG0704",120,62,45,11,148,52,41,113,121,78,36,117,90,19,112,55,77,68,36,15,75,75,102,22,132,15,12,80,65,81,112,51,64,34,17,80,129,130,35,113
"COG0705",128,111,42,106,135,89,96,87,88,101,137,122,82,97,118,58,70,142,126,92,111,85,118,128,149,101,114,61,127,112,120,160,93,136,114,64,104,148,63,134
"COG0706",243,302,123,331,175,273,326,271,337,329,266,300,301,327,167,293,304,189,295,349,218,217,181,199,144,216,183,176,121,129,132,183,230,191,214,188,123,101,73,129
"COG0707",121,189,63,221,117,161,223,167,111,175,148,181,203,185,125,190,202,100,174,175,120,162,119,141,112,192,183,192,116,125,123,135,164,166,190,178,121,109,66,116
"COG0708",138,176,102,184,111,136,172,138,136,164,144,156,158,159,145,157,160,100,162,152,137,169,140,120,117,155,156,167,139,115,110,82,158,142,147,159,123,106,125,129
"COG0709",63,40,31,73,77,189,35,161,67,50,71,54,105,77,72,185,158,46,55,103,37,71,66,70,57,66,66,127,74,70,63,78,44,62,33,215,61,60,27,50
"COG0710",47,19,0,5,57,5,9,7,7,10,17,26,0,8,51,7,6,23,5,8,17,13,29,19,30,2,4,12,22,24,23,15,11,7,0,1,30,30,0,21
"COG0711",82,168,42,171,52,162,157,129,114,161,148,140,159,153,100,161,167,58,112,129,143,166,109,112,69,167,117,188,65,103,81,71,146,139,168,183,77,72,35,85
"COG0712",73,138,47,111,66,112,101,94,93,104,102,121,118,113,70,117,110,55,106,101,91,97,88,81,66,125,99,123,76,80,90,65,117,107,115,104,78,54,38,90
"COG0713",48,47,9,27,60,32,60,51,43,45,51,33,32,37,49,45,47,30,40,46,52,43,39,42,45,37,42,47,37,32,66,48,33,40,28,36,39,62,19,52
"COG0714",367,354,1077,379,352,284,337,429,362,409,454,355,387,420,354,461,489,348,436,424,391,374,403,322,310,402,573,350,417,344,357,359,372,356,367,419,323,354,1052,366
"COG0715",123,45,174,49,131,110,41,84,62,51,63,60,57,49,125,88,88,160,64,46,47,61,93,75,148,71,34,128,92,121,98,80,47,62,60,112,143,131,196,139
"COG0716",1,16,21,38,4,59,21,36,11,21,30,26,12,34,13,36,21,38,18,31,36,14,18,2,17,23,28,30,6,15,20,4,22,50,27,51,2,3,4,38
"COG0717",68,94,82,106,47,89,95,99,129,96,80,102,133,109,67,91,130,59,89,103,95,118,101,68,54,100,112,84,54,63,59,62,87,91,95,95,73,63,109,109
"COG0718",32,32,21,37,31,43,27,37,34,27,30,24,47,39,26,46,35,24,29,36,33,29,37,41,24,35,32,45,25,30,31,37,30,25,37,38,19,26,11,34
"COG0719",354,432,176,388,364,422,452,405,419,477,417,438,437,485,375,475,423,284,348,429,421,464,481,334,332,413,451,393,307,329,395,359,435,402,379,412,365,412,172,439
"COG0720",40,34,19,70,51,100,38,77,37,38,36,60,58,72,42,85,57,26,43,51,39,40,50,46,46,36,50,62,38,37,39,48,35,67,44,91,47,48,20,47
"COG0721",21,44,16,31,20,51,43,39,45,53,29,39,50,46,38,59,44,24,33,40,28,27,45,39,17,47,44,32,19,30,22,27,47,23,38,19,37,18,11,38
