"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG0773",210,298,294,105,272,255,280,208,155,224,167,189,271,156,318,253,216,242,198,290,174,276,107,287,163,192,226,251,300,218,201,217,226,211,197,179,91,214,296,262
"COG0774",124,178,168,55,167,125,163,95,52,160,104,102,186,88,174,154,115,139,104,187,119,138,41,147,67,93,137,103,175,160,113,146,130,111,90,100,46,122,168,150
"COG0775",47,27,32,78,29,31,33,100,99,46,32,44,32,52,50,30,49,43,94,21,23,20,89,21,82,59,26,42,28,36,28,26,18,28,41,35,64,32,37,19
"COG0776",104,104,117,78,107,95,100,84,74,133,90,101,138,81,113,123,130,100,72,108,87,101,32,115,76,108,105,102,130,100,101,80,95,89,101,82,34,89,117,111
"COG0777",156,139,143,47,158,163,169,108,65,179,145,146,153,79,161,182,138,150,98,170,130,164,44,170,39,127,151,88,173,143,132,150,165,150,100,148,46,100,155,156
"COG0778",180,183,178,158,219,160,171,175,126,150,178,176,208,163,157,124,220,158,192,123,214,102,90,126,122,154,153,117,206,170,193,194,188,185,188,191,60,211,172,201
"COG0779",19,62,50,22,44,50,48,39,33,30,43,22,42,31,51,38,31,31,28,51,26,33,25,40,26,39,22,66,39,34,34,32,25,27,52,22,9,33,33,38
"COG0780",28,45,41,43,33,45,47,50,48,30,36,27,37,52,51,32,40,31,34,28,28,39,34,41,71,41,30,77,33,49,24,38,31,27,39,39,19,29,39,31
"COG0781",56,69,84,31,67,83,71,30,46,63,43,55,72,45,85,63,55,56,41,85,62,84,19,74,27,49,57,49,80,47,52,41,63,44,52,44,27,47,76,63
"COG0782",69,79,75,65,95,63,75,99,89,76,73,79,92,123,99,107,84,53,67,65,72,71,46,60,76,65,76,145,84,76,64,81,83,75,95,82,38,70,92,92
"COG0783",9,1,5,60,7,3,1,50,64,0,2,9,0,80,2,2,12,1,21,0,15,4,47,8,42,27,0,45,9,7,1,11,10,4,59,5,9,23,24,4
"COG0784",229,83,74,1141,95,99,43,1850,1571,185,118,294,59,1548,38,109,570,104,1240,60,422,183,861,316,1923,809,55,1073,166,417,241,382,252,165,1690,219,117,675,991,113
"COG0785",47,81,83,39,104,98,90,31,31,49,67,55,90,20,85,59,113,69,35,94,38,100,21,81,23,56,80,111,60,56,74,45,120,49,34,50,20,53,61,92
"COG0786",1,35,35,2,14,59,36,5,8,13,19,2,19,6,29,8,11,20,11,57,4,50,11,91,7,8,3,3,24,21,7,1,3,1,10,0,3,10,17,4
"COG0787",64,118,127,54,126,100,140,90,64,100,95,69,107,64,149,116,89,94,77,133,92,114,55,138,58,94,88,119,134,101,88,84,70,81,75,74,36,117,115,119
"COG0788",34,40,42,54,24,69,30,44,66,8,33,36,35,53,24,35,38,32,46,43,37,44,38,72,48,52,22,87,34,23,47,37,31,39,44,54,15,47,38,19
"COG0789",113,71,95,276,114,74,93,265,266,84,65,86,81,330,72,85,136,82,128,68,93,80,141,85,198,178,93,359,96,113,93,95,112,76,136,90,52,121,154,85
"COG0790",140,50,55,121,49,88,39,145,113,119,128,111,56,126,32,79,169,82,105,92,143,85,75,55,106,129,57,39,44,151,124,146,151,122,64,131,11,256,99,96
"COG0791",46,113,79,387,97,84,98,15,149,51,54,40,115,49,96,44,46,68,49,100,54,115,1103,103,376,33,87,84,97,39,43,48,43,29,26,29,648,26,75,67
"COG0792",13,3,2,15,2,2,2,16,15,19,3,6,0,32,3,12,5,4,14,1,23,4,12,3,16,10,1,30,3,24,12,15,5,10,16,10,0,14,13,2
"COG0793",340,339,351,135,359,353,372,276,224,355,332,278,389,347,361,357,313,339,267,360,356,387,161,376,175,396,317,216,336,355,346,294,310,301,348,297,112,354,436,322
"COG0794",109,131,125,52,138,97,138,80,58,120,95,110,131,73,134,159,93,137,92,135,91,142,52,120,69,82,147,74,187,105,109,103,116,100,102,101,44,109,122,150
"COG0795",194,270,261,142,234,258,251,174,140,245,154,208,284,188,279,224,215,278,153,284,190,276,66,251,118,172,304,162,336,233,182,189,218,205,194,194,81,191,241,232
"COG0796",65,25,32,42,37,57,30,22,35,36,31,55,40,27,41,16,36,39,49,48,67,43,27,60,12,21,31,87,29,44,70,47,41,41,82,59,12,51,43,27
"COG0797",31,23,30,59,29,22,23,47,67,40,29,19,25,73,16,42,35,37,39,15,29,27,31,23,60,44,29,99,30,49,23,26,28,16,29,25,14,46,56,32
"COG0798",15,4,12,45,5,45,2,45,96,17,7,25,4,104,12,16,37,8,30,4,35,10,35,24,50,48,4,152,9,36,17,21,27,8,52,22,2,26,17,12
"COG0799",48,58,58,25,58,57,71,33,37,53,54,52,60,32,62,67,50,66,24,64,48,60,27,59,18,36,71,28,66,47,49,46,57,47,59,41,19,40,78,61
"COG0800",24,32,35,39,38,38,32,58,35,38,34,22,38,41,23,29,40,16,56,42,21,35,27,47,41,60,25,37,45,25,18,30,22,23,23,22,15,47,48,24
"COG0801",59,94,95,34,94,90,98,67,43,105,62,59,85,58,99,72,73,63,47,86,59,81,32,77,49,71,91,102,110,79,67,80,64,51,54,59,33,50,105,82
"COG0802",50,74,84,31,79,58,76,53,31,56,66,66,80,38,68,50,69,82,42,90,45,84,13,66,27,65,69,48,93,55,60,61,58,47,48,56,24,60,70,67
"COG0803",26,122,73,12,91,110,95,29,48,38,104,23,83,25,75,41,93,90,29,123,24,133,24,175,13,38,70,205,71,42,49,16,77,35,10,33,29,87,24,76
"COG0804",72,82,58,26,22,128,81,33,47,42,117,81,23,28,26,94,29,59,21,111,59,116,39,166,24,55,89,115,62,59,91,55,37,65,77,75,14,36,24,71
"COG0805",151,155,137,72,142,120,135,70,63,128,132,121,139,77,153,152,125,138,84,159,124,156,51,165,59,105,159,70,117,121,125,125,131,135,108,127,34,108,125,137
"COG0806",54,45,72,28,39,51,62,48,28,34,37,35,39,43,45,48,48,65,26,49,30,34,20,41,14,30,28,20,39,21,32,26,17,26,24,20,11,28,37,28
"COG0807",128,212,231,99,252,254,241,147,129,144,204,119,252,162,238,242,139,170,99,216,115,230,79,220,94,132,223,159,208,122,111,129,170,124,77,119,56,184,193,211
"COG0809",76,121,141,64,114,127,120,84,63,125,90,92,121,74,115,93,106,102,77,136,80,107,45,162,58,103,113,86,105,118,91,93,94,101,84,76,37,111,115,102
"COG0810",50,53,80,32,49,63,52,131,75,44,52,44,90,68,62,55,64,46,92,46,45,54,56,47,133,111,38,68,63,59,39,67,44,46,70,42,24,83,82,42
"COG0811",165,205,237,134,179,178,199,243,214,156,167,155,233,179,267,257,196,156,173,157,145,205,94,166,236,223,210,239,241,137,153,177,145,134,180,157,58,206,239,197
"COG0812",124,175,199,77,164,142,166,61,79,140,90,110,162,66,166,112,112,138,95,160,93,140,44,154,49,97,169,87,196,105,108,137,102,109,88,111,54,77,152,129
"COG0813",3,6,8,6,4,10,11,3,12,0,6,0,6,10,6,3,5,11,3,7,2,5,27,4,16,2,2,46,6,1,0,1,7,2,6,1,73,4,15,6
"COG0814",0,0,9,1,2,1,3,2,0,2,18,1,2,1,3,2,12,5,21,11,0,15,0,2,3,0,7,0,6,4,2,0,0,1,11,0,2,0,52,12
"COG0815",202,284,298,158,262,238,278,138,111,211,160,161,255,152,292,209,195,204,140,288,148,258,89,273,115,165,266,234,291,173,187,173,175,176,172,172,88,162,239,211
"COG0816",48,92,73,32,76,64,93,33,29,72,52,47,88,45,77,78,60,64,33,66,27,86,17,86,20,37,73,23,91,48,40,42,55,50,31,42,25,39,65,60
"COG0817",39,30,40,43,36,48,45,37,38,54,29,41,43,45,43,41,32,58,32,39,39,36,22,33,31,40,31,43,32,49,35,44,35,43,38,25,13,45,43,46
"COG0818",14,14,13,7,12,26,14,24,10,8,6,6,11,11,14,13,13,13,13,23,13,18,12,18,38,20,7,28,11,7,5,13,4,4,20,11,3,20,21,12
"COG0819",16,26,5,6,12,15,24,13,13,10,18,12,25,14,7,12,30,7,5,25,12,27,3,39,6,15,12,57,32,13,26,19,16,20,5,15,1,17,11,7
"COG0820",91,118,129,76,100,120,137,95,67,92,117,93,114,96,119,114,91,116,58,126,94,121,41,111,47,95,103,124,120,104,117,97,85,88,114,103,22,122,125,106
"COG0821",129,211,200,66,232,186,238,123,82,159,192,135,204,80,186,222,170,179,118,217,150,195,57,195,66,119,216,102,209,152,127,155,176,138,60,136,44,149,143,165
"COG0822",71,76,46,62,58,76,62,25,27,65,44,58,57,30,45,82,65,55,73,57,68,82,119,37,45,50,61,5,71,65,79,68,77,63,47,65,139,42,44,62
"COG0823",378,197,270,154,287,187,244,328,99,457,218,420,216,256,226,292,302,328,627,177,348,197,91,162,204,314,300,124,239,475,357,438,316,433,290,435,57,291,287,251
"COG0824",99,92,107,69,108,87,100,98,86,95,76,102,108,78,116,101,83,82,74,122,119,146,72,177,98,125,131,128,168,140,130,154,114,143,123,118,45,156,161,158
"COG0825",183,175,154,47,179,191,188,108,72,183,172,159,182,79,165,209,131,137,88,172,155,177,43,172,68,121,164,73,219,169,173,158,166,157,80,157,55,96,180,178
"COG0826",62,4,6,4,15,12,1,102,48,193,43,55,3,35,3,15,47,7,117,17,56,12,16,22,55,136,23,17,5,168,54,49,35,51,115,52,20,34,48,32
"COG0827",20,8,17,74,13,5,10,25,2,10,4,12,10,15,14,2,15,12,18,10,19,14,27,16,111,52,17,17,6,11,8,16,13,11,8,10,27,19,28,7
"COG0828",18,32,36,16,25,13,27,14,14,6,22,16,31,25,31,14,23,26,16,25,11,25,25,34,18,22,30,11,38,11,26,12,27,8,23,9,24,19,16,28
"COG0829",23,56,37,10,15,55,42,15,18,26,41,36,17,10,10,31,35,35,15,72,29,49,13,78,9,23,28,75,37,30,44,20,19,40,43,37,12,35,7,33
"COG0830",33,30,31,7,5,47,25,18,14,33,31,35,9,7,7,25,28,17,13,51,20,48,7,52,8,16,29,43,20,23,35,22,19,27,40,19,7,21,7,24
"COG0831",10,18,12,4,2,23,11,5,6,11,18,11,3,3,3,18,18,12,6,20,11,16,5,32,2,13,11,17,8,11,17,10,14,12,27,13,3,16,4,15
"COG0832",12,15,14,2,2,24,13,7,11,8,17,29,2,5,3,8,11,10,12,17,25,19,7,18,5,2,10,21,9,15,13,18,5,19,30,17,4,10,7,4
"COG0833",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG0834",239,292,280,136,314,244,278,337,284,223,303,227,289,211,277,371,271,321,213,251,191,252,129,195,335,248,260,552,342,177,204,262,235,219,240,220,259,198,388,307
"COG0835",16,10,2,21,9,10,4,108,65,11,6,10,2,39,5,2,51,2,80,6,12,7,56,14,149,80,1,59,13,16,18,33,16,4,56,14,14,44,64,6
"COG0836",113,147,100,92,110,133,98,126,61,129,94,112,121,83,89,92,115,101,121,122,79,77,39,87,82,67,74,199,58,75,83,64,50,73,56,82,19,45,65,65
"COG0837",16,47,41,33,46,59,69,38,26,28,43,15,44,42,76,42,23,25,22,77,11,65,21,62,18,39,38,63,51,32,18,18,16,6,23,10,18,24,43,48
"COG0838",62,63,63,24,81,69,34,36,19,66,65,77,53,25,54,57,53,67,46,56,66,41,20,42,13,55,58,7,44,89,68,66,51,74,37,52,25,51,31,63
"COG0839",88,98,66,24,74,98,88,51,31,87,65,93,84,22,61,80,68,80,66,80,88,58,17,77,12,46,95,9,86,67,76,72,79,106,73,79,22,56,33,75
"COG0840",104,43,18,426,69,59,13,1161,1125,100,50,134,33,628,12,52,470,105,781,24,162,97,635,236,1350,814,15,1918,126,330,118,306,229,70,1122,121,177,465,938,58
"COG0841",556,644,682,1157,714,623,656,1695,1278,587,637,624,714,1730,792,909,881,578,1137,681,763,627,719,739,1640,1236,670,1384,868,708,589,730,653,480,1023,574,287,984,1351,650
"COG0842",213,171,164,169,164,183,187,244,230,160,156,223,174,163,143,178,203,167,180,190,203,192,120,176,155,276,193,144,193,173,231,206,210,210,271,226,60,178,182,166
"COG0843",375,463,400,186,463,355,458,282,260,450,452,361,413,205,398,434,282,460,359,372,308,383,156,389,215,279,377,417,413,320,328,293,322,352,240,283,126,296,296,392
"COG0845",352,356,340,818,329,367,356,1124,925,453,333,366,377,1196,407,352,533,305,688,374,502,415,546,509,983,813,330,831,422,490,316,385,389,314,536,338,139,588,642,343
"COG0846",79,36,40,43,38,57,39,62,44,60,56,82,45,41,41,49,49,45,77,30,96,53,38,32,27,54,43,121,33,72,71,68,49,85,87,97,10,59,32,50
"COG0847",138,150,204,104,164,153,158,188,113,123,167,151,168,147,168,139,129,157,172,145,133,130,131,175,207,215,160,219,192,147,117,94,150,92,162,112,99,136,210,145
"COG0848",85,82,54,53,67,85,62,92,67,67,50,61,69,84,82,86,70,79,58,73,53,68,40,52,84,82,53,70,90,55,81,57,66,67,57,50,19,82,64,68
"COG0849",147,143,129,83,126,117,137,120,72,158,72,124,157,75,122,123,146,124,112,105,141,119,50,105,46,101,132,97,156,143,140,138,154,136,121,114,39,121,146,104
"COG0850",14,19,8,4,7,32,18,27,21,7,17,3,14,9,7,3,12,9,23,15,6,18,16,31,30,8,4,53,23,11,13,6,2,4,11,3,6,13,12,4
"COG0851",5,12,6,1,6,16,6,8,4,1,9,1,11,2,8,3,4,5,2,16,3,8,8,13,6,2,1,15,3,2,2,4,3,3,2,2,2,4,13,2
"COG0852",122,93,79,27,98,88,87,42,29,96,108,108,76,32,60,71,64,88,75,87,87,79,17,66,25,63,99,9,63,96,120,104,105,123,110,98,26,64,51,92
"COG0853",7,7,17,17,11,8,12,19,21,6,14,6,14,14,17,14,6,12,7,12,12,13,9,17,5,8,10,29,15,10,11,7,9,6,18,6,7,11,15,14
"COG0854",54,112,92,43,123,114,108,52,55,75,61,61,102,57,117,108,62,90,37,120,53,104,32,107,40,68,101,67,106,65,63,36,90,50,50,36,36,64,102,94
"COG0855",40,102,103,154,71,308,76,109,160,22,109,41,86,180,88,324,49,87,42,166,85,134,75,186,84,71,51,170,69,43,32,37,51,29,117,38,35,108,82,61
"COG0856",4,10,3,0,6,0,4,3,0,2,10,5,3,0,7,1,6,12,0,0,1,0,2,0,0,1,3,0,1,2,3,3,6,5,2,6,3,7,0,6
"COG0857",23,38,23,20,25,54,34,57,14,19,37,12,31,14,23,12,34,24,35,62,18,46,36,78,77,25,18,76,25,26,18,11,15,14,30,13,4,39,38,18
"COG0858",50,54,81,21,56,54,65,36,33,51,45,43,60,28,69,62,70,64,33,69,41,60,14,56,22,48,56,24,69,34,33,42,52,50,30,37,22,46,74,59
"COG0859",271,240,233,64,259,229,225,132,92,350,161,295,254,113,224,216,285,241,211,238,216,220,53,164,84,199,256,207,247,289,290,305,248,299,295,332,133,176,227,259
"COG0860",70,86,120,89,105,98,93,92,108,116,93,73,94,103,127,72,104,100,106,77,75,107,54,126,85,104,75,117,96,130,56,74,73,81,80,72,33,127,102,82
"COG0861",62,119,84,62,91,90,98,51,78,59,74,64,80,73,93,93,83,75,31,129,70,109,50,116,37,41,97,23,106,45,76,53,91,52,23,64,26,76,91,90
"COG0863",181,272,263,911,225,230,246,52,389,192,174,185,225,175,246,196,147,521,809,218,164,252,1761,170,2000,96,216,51,180,168,178,168,196,204,150,184,1540,123,110,203
"COG0864",10,0,3,4,7,2,0,2,6,0,1,3,1,2,1,0,8,3,8,0,13,1,1,3,3,0,1,28,0,4,7,11,8,10,16,11,1,8,2,3
"COG1001",96,11,22,24,20,16,11,18,45,17,7,132,22,36,14,18,55,12,49,3,113,5,6,4,2,39,16,6,10,44,109,67,40,96,151,109,3,20,21,14
"COG1002",48,41,32,229,48,14,26,128,199,12,60,45,40,251,15,6,68,73,44,24,60,35,78,41,76,207,29,307,30,42,37,37,73,63,44,33,15,76,35,44
"COG1003",211,396,424,148,405,375,432,136,322,345,469,243,393,254,434,424,254,325,204,477,232,454,831,481,146,210,405,215,418,292,177,229,291,224,262,209,218,250,332,369
"COG1004",225,302,291,278,256,273,284,151,494,189,181,212,262,243,305,223,203,331,354,282,198,264,1022,215,697,179,275,229,225,208,233,207,226,205,202,185,1839,190,170,205
"COG1005",263,199,191,58,214,206,176,90,66,202,232,240,176,58,155,150,186,207,150,157,214,134,32,162,25,142,199,19,141,196,262,217,189,237,193,230,62,152,86,195
"COG1006",7,5,7,23,2,10,2,11,22,8,3,9,4,19,4,14,7,7,8,3,17,10,5,10,6,11,6,38,4,8,14,8,8,9,2,12,2,8,5,5
"COG1007",284,236,206,95,273,245,267,143,94,261,225,258,250,64,224,203,256,272,169,250,248,205,53,236,53,189,285,28,188,296,298,269,264,306,229,296,89,179,121,252
"COG1008",270,326,272,104,322,294,315,145,106,268,325,225,290,89,244,245,245,291,155,358,224,281,64,338,58,226,290,20,227,294,245,271,218,285,148,235,755,187,146,275
"COG1009",351,338,319,218,382,304,329,213,254,322,353,358,296,189,265,294,381,333,212,331,316,279,105,269,129,255,373,683,294,308,329,350,378,357,279,342,101,260,203,377
"COG1010",41,59,25,19,46,63,57,14,7,29,49,43,43,13,39,25,37,23,14,67,24,30,13,55,1,11,13,1,26,13,21,22,22,22,28,28,9,41,6,15
"COG1011",220,192,183,120,190,184,170,221,117,215,179,211,193,151,195,228,214,192,185,178,250,216,85,174,177,177,244,176,211,223,239,228,210,252,179,209,67,191,215,209
"COG1012",1330,1307,1439,848,1384,1107,1435,1164,1321,1175,1327,1297,1540,1114,1509,1615,1062,1330,956,1192,1179,1227,595,1066,834,1404,1374,1779,1495,1232,1204,1357,1209,1348,1089,1260,473,1063,1498,1408
"COG1013",147,65,62,17,68,57,46,66,9,460,83,156,52,57,39,45,124,101,266,30,139,25,21,28,10,70,70,7,16,387,144,168,143,148,131,160,23,103,16,79
"COG1014",267,101,163,129,120,169,106,162,107,494,167,256,86,311,101,150,246,195,319,82,308,107,36,91,26,170,131,26,92,588,264,285,267,261,257,265,48,216,80,171
"COG1015",11,23,23,14,27,9,30,5,22,19,14,3,27,15,33,18,5,11,2,18,7,8,2,8,12,10,19,60,25,16,9,15,6,7,9,10,11,7,36,14
"COG1017",0,0,0,15,0,0,0,35,25,0,0,4,0,23,0,0,9,1,19,0,2,3,3,3,17,5,0,78,4,8,2,1,2,2,13,4,3,8,21,0
"COG1018",96,24,57,148,38,62,41,188,211,69,32,91,42,234,63,59,119,37,143,34,96,54,81,43,165,89,32,204,55,78,93,93,99,84,116,108,40,125,132,35
"COG1019",28,8,7,0,4,5,5,8,0,5,11,36,2,0,7,0,12,17,12,0,36,2,1,6,2,6,4,0,0,14,32,30,23,31,46,25,8,10,0,17
"COG1020",11,7,5,23,14,13,10,206,106,12,41,22,8,107,14,4,30,13,14,17,40,49,33,78,48,33,23,594,39,25,31,23,19,12,125,42,13,66,30,39
"COG1021",3,2,0,15,1,1,0,6,49,6,4,7,0,15,1,5,4,0,4,0,3,0,1,1,0,4,1,2,1,6,3,6,7,4,2,5,0,3,0,1
"COG1022",253,353,307,114,384,272,389,259,126,453,326,265,325,187,337,247,247,399,366,348,263,332,102,337,145,301,370,42,308,482,264,282,253,301,213,288,124,209,242,333
"COG1023",6,0,10,0,19,4,1,6,53,4,20,7,2,5,16,3,13,3,43,12,8,0,3,3,2,3,19,1,2,10,15,3,7,5,0,5,1800,8,7,9
"COG1024",920,899,936,796,856,919,769,968,841,942,1046,921,854,978,888,950,889,915,622,792,577,590,277,508,346,633,625,503,563,670,626,670,625,641,443,638,149,666,537,664
"COG1025",50,25,15,3,19,28,19,103,37,56,33,64,28,67,14,43,79,36,76,19,37,25,12,24,80,95,17,124,10,47,25,44,31,35,38,45,4,51,64,18
"COG1026",35,60,50,0,49,33,55,33,31,26,38,23,54,74,46,76,68,24,14,48,17,49,12,32,21,54,48,10,49,45,26,28,22,13,8,19,8,59,64,37
"COG1027",58,0,4,17,1,11,0,11,6,8,2,82,0,1,0,0,25,7,42,1,58,7,8,4,8,9,2,4,0,25,74,48,25,48,109,81,4,10,1,8
"COG1028",2169,1984,2145,1758,1944,2212,1859,1940,1797,1954,1985,2151,2068,2486,1988,2112,2176,1897,1185,1885,2176,1989,951,1893,1038,2082,1989,934,1936,1973,2292,2252,2223,2277,1348,2144,715,2269,1742,2173
"COG1029",8,1,8,1,2,4,1,3,2,5,2,6,2,0,7,8,3,7,3,9,2,4,0,6,3,0,4,3,6,7,7,1,7,7,0,6,2,9,2,3
"COG1030",73,22,29,11,37,13,22,34,28,94,21,61,22,53,17,16,36,38,50,2,52,10,7,12,4,48,26,5,17,87,49,48,48,79,51,70,4,41,6,31
"COG1031",7,13,21,0,14,3,10,4,0,9,37,8,4,0,10,2,15,30,23,0,5,7,2,4,0,4,22,0,0,1,5,13,24,10,2,9,2,14,0,17
"COG1032",655,163,160,176,90,253,79,251,173,1328,193,707,58,199,108,110,581,234,1101,209,627,134,229,149,240,254,150,49,106,1262,742,607,511,682,556,670,584,317,138,160
"COG1033",497,487,501,96,463,383,435,398,175,520,469,466,468,241,411,448,481,650,321,339,416,382,149,383,294,494,592,47,430,460,446,538,491,507,353,480,172,456,359,486
"COG1034",177,225,203,115,232,175,208,79,94,241,186,171,240,88,221,240,115,181,101,198,166,210,36,134,39,123,236,31,200,177,171,170,148,177,138,139,74,97,150,223
"COG1035",44,5,11,7,6,10,5,16,6,59,16,56,6,5,10,5,18,14,24,9,49,4,7,3,0,33,16,2,1,47,66,45,27,78,15,48,12,8,2,13
"COG1036",1,0,4,1,1,2,2,0,0,2,0,1,2,0,3,2,3,0,0,3,1,2,1,4,0,2,2,0,2,2,1,1,1,0,1,0,0,0,0,1
"COG1038",20,39,47,110,43,34,58,29,139,109,65,23,72,113,72,88,35,52,15,47,30,54,37,40,24,32,39,160,79,57,16,15,27,14,20,23,11,63,94,63
"COG1039",0,2,5,0,1,0,0,2,0,3,5,0,2,0,2,5,4,7,2,0,3,0,0,0,0,1,2,0,2,3,1,1,6,2,13,1,2,9,0,5
"COG1040",19,5,6,41,1,2,2,39,50,34,11,10,3,60,6,19,10,5,57,4,29,4,31,9,26,30,1,72,5,41,15,18,14,17,22,22,3,18,29,3
"COG1041",12,18,14,0,19,14,13,5,0,5,33,13,6,0,10,2,17,32,10,7,6,6,6,5,1,4,13,0,0,5,7,9,13,15,4,11,12,15,0,25
"COG1042",210,39,76,43,41,86,36,86,60,140,75,248,52,61,55,63,181,70,114,70,206,62,4,57,23,117,49,343,63,210,249,217,189,251,257,245,8,194,140,67
"COG1043",90,120,131,47,116,139,104,77,39,111,75,83,138,59,125,150,78,110,61,125,80,113,31,106,33,69,111,57,135,95,90,88,107,93,69,84,40,71,94,109
"COG1044",121,165,139,53,163,126,170,86,62,140,113,109,179,84,152,140,121,117,94,160,119,194,36,175,57,123,136,78,168,122,104,121,122,93,111,106,32,116,136,141
"COG1045",56,79,77,63,71,76,92,85,58,77,85,52,100,51,78,116,59,57,65,82,55,102,45,90,86,83,99,58,92,52,48,55,37,47,53,48,19,86,80,63
"COG1047",74,19,33,35,18,30,16,57,69,21,43,82,19,59,10,19,61,42,98,9,55,13,18,10,48,21,19,76,4,35,44,53,36,42,95,53,18,29,18,13
"COG1048",424,337,322,199,378,276,346,379,276,354,374,399,325,239,335,413,394,382,363,274,439,308,122,250,230,289,380,369,356,370,396,391,430,420,405,404,114,296,325,387
"COG1049",45,185,161,34,171,194,200,165,89,33,193,48,205,77,244,178,80,128,113,252,26,210,106,278,192,134,151,153,194,38,50,71,35,26,93,27,44,157,180,176
"COG1051",63,40,43,57,41,42,31,35,42,40,40,48,41,55,43,31,63,47,25,33,63,42,64,42,29,45,62,122,30,51,40,62,48,64,38,51,45,69,21,49
"COG1052",193,215,147,123,229,148,187,142,148,160,203,186,247,116,162,302,218,116,137,211,196,217,69,151,136,118,207,183,278,109,177,162,203,170,129,195,78,147,183,179
"COG1053",545,573,575,140,604,503,587,305,180,515,741,459,599,378,565,791,524,553,280,466,505,471,91,370,160,322,622,241,525,485,547,523,605,548,354,558,161,483,458,673
"COG1054",75,154,191,50,160,133,158,65,66,20,125,79,159,69,212,140,118,150,37,168,42,87,32,107,32,68,117,32,117,19,47,56,61,59,27,51,37,56,105,124
"COG1055",103,68,116,40,76,61,67,89,57,126,101,112,96,52,67,54,84,114,115,45,107,61,40,50,61,118,95,246,53,152,96,140,102,119,149,116,31,113,80,95
"COG1056",25,4,9,1,2,6,1,3,3,5,17,24,10,3,1,5,21,17,15,3,16,0,2,3,7,4,4,90,1,16,19,13,20,16,26,14,3,18,0,20
"COG1057",62,94,100,33,104,89,79,51,50,78,60,62,94,44,104,71,79,96,46,90,62,101,40,102,33,55,95,50,124,67,72,70,78,62,57,60,18,80,94,76
"COG1058",89,130,113,36,130,135,142,51,28,120,115,90,123,58,126,162,104,139,62,141,75,116,23,123,18,70,97,14,119,79,81,105,126,98,51,98,43,88,96,123
"COG1059",0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG1060",237,107,113,4,130,97,94,106,37,119,126,285,65,71,97,60,219,115,151,65,274,50,19,40,60,112,126,6,51,163,234,245,235,243,274,268,36,203,47,123
"COG1061",64,263,202,945,138,256,233,156,736,106,207,89,180,348,271,116,127,397,411,218,85,199,2707,188,1166,92,265,148,185,94,87,89,142,63,176,96,4422,141,183,125
"COG1062",146,50,67,153,55,111,49,142,151,112,98,145,74,127,57,105,138,100,62,67,134,55,96,58,109,125,71,106,75,134,152,159,157,186,114,157,168,116,99,85
"COG1063",259,134,128,112,128,143,130,156,132,212,155,275,136,253,123,169,298,154,148,117,261,95,72,86,73,201,168,158,121,242,250,283,316,302,192,251,62,227,133,158
"COG1064",114,59,63,48,74,51,62,70,66,73,69,137,78,57,85,85,95,48,164,42,151,54,38,43,63,111,68,251,54,128,148,108,116,137,185,152,23,77,83,68
"COG1066",73,95,83,124,57,100,107,89,110,94,73,51,78,109,87,70,84,78,122,91,86,93,187,143,126,97,49,115,80,116,68,66,54,66,55,69,83,87,108,65
"COG1067",38,29,26,16,29,9,14,90,34,14,56,35,30,87,11,3,47,62,95,10,36,17,28,18,81,45,31,25,11,27,32,33,39,27,47,20,28,61,51,34
"COG1069",21,2,6,16,5,6,5,11,38,16,18,21,8,21,5,7,8,6,8,7,25,15,2,7,3,42,4,1,6,6,19,17,17,30,7,21,4,16,5,4
"COG1070",72,105,95,122,92,130,136,75,69,62,86,66,128,66,132,125,68,81,19,121,76,126,34,136,31,123,71,32,147,69,53,60,94,58,36,81,25,110,140,102
"COG1071",212,223,276,109,312,198,272,161,91,192,319,239,248,175,238,185,249,358,168,185,232,194,122,215,97,173,268,74,163,183,179,227,269,238,135,214,164,279,232,305
"COG1072",3,8,9,31,11,6,9,2,21,9,5,3,11,14,12,18,12,9,2,5,4,5,6,5,0,3,13,14,21,5,3,6,6,3,2,1,3,6,12,12
