"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG1352",37,11,2,29,17,9,35,63,2,1,9,7,48,11,6,44,4,5,29,23,29,5,6,26,3,13,9,14,4,9,36,45,5,11,13,9,9,6,18,34
"COG1353",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",86,86,143,123,107,126,103,51,97,137,126,118,116,139,124,98,146,144,144,128,109,172,130,109,138,131,116,136,127,105,54,131,152,132,105,128,129,93,110,83
"COG1355",7,10,1,1,43,4,1,14,3,3,1,1,13,4,1,17,4,1,3,22,28,10,0,19,4,4,1,0,2,0,4,25,0,5,2,3,0,1,21,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",174,147,56,71,262,139,102,151,131,76,187,84,161,155,150,191,119,120,117,222,237,265,109,233,110,203,69,137,99,62,103,190,102,152,122,100,121,45,195,43
"COG1358",12,22,2,0,3,8,14,8,18,3,13,4,2,2,4,16,6,1,6,11,7,25,5,14,4,19,4,4,5,0,7,10,3,4,7,7,0,1,5,0
"COG1359",18,12,8,10,9,6,7,24,8,12,4,7,5,11,7,14,8,10,7,23,20,13,14,20,6,11,11,5,10,8,2,21,5,2,9,5,4,8,18,9
"COG1360",112,109,60,93,98,69,66,81,64,76,48,63,73,63,65,98,63,57,60,67,86,42,55,74,70,70,88,66,78,76,31,78,77,69,63,66,101,130,92,134
"COG1361",18,14,0,0,9,2,26,9,11,2,7,0,29,2,0,63,0,0,0,79,63,63,0,54,0,55,0,0,5,0,2,64,0,0,0,0,0,3,26,0
"COG1362",20,10,4,7,12,5,3,23,10,10,8,4,4,9,3,20,2,4,4,20,9,11,9,17,7,10,16,8,7,3,10,10,1,8,5,11,7,9,15,4
"COG1363",36,42,19,38,4,49,30,41,33,31,37,20,23,32,16,22,40,29,30,21,12,16,29,18,23,19,24,15,36,26,6,11,48,21,40,23,10,56,25,24
"COG1364",100,166,150,150,141,128,123,104,138,159,187,168,147,207,178,88,165,190,146,120,114,172,129,108,149,156,175,186,151,176,57,135,155,168,151,209,196,104,132,104
"COG1366",16,11,6,10,15,10,8,12,5,2,15,4,16,19,12,10,9,8,10,14,11,4,11,7,9,6,13,13,7,4,10,10,12,9,5,12,11,19,16,8
"COG1368",29,19,25,34,62,23,31,46,35,19,13,35,44,17,19,81,22,11,29,54,67,27,33,71,26,17,14,13,18,25,21,78,20,28,31,19,15,75,89,56
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",30,38,32,0,6,28,35,34,28,21,17,8,11,7,17,32,12,28,34,36,41,41,7,39,22,35,2,11,19,0,2,35,14,18,18,12,0,3,29,0
"COG1371",8,11,2,0,15,1,5,8,11,2,5,0,8,4,0,26,0,3,2,25,20,19,0,29,4,21,0,0,5,0,2,27,0,0,4,2,0,1,9,0
"COG1372",51,66,56,56,39,70,20,25,18,57,133,143,168,174,165,7,98,116,75,63,12,36,128,8,61,38,50,199,59,66,1701,10,97,95,183,70,78,123,33,57
"COG1373",6,2,3,4,19,2,3,19,2,0,2,0,15,0,1,7,3,2,4,12,6,3,2,3,1,1,1,2,0,1,6,3,2,0,6,0,3,7,4,3
"COG1374",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1376",33,17,6,19,12,19,5,27,11,16,22,28,11,14,11,41,15,12,17,26,30,16,25,23,17,7,11,10,8,22,50,49,19,38,29,10,23,22,19,28
"COG1377",58,27,12,22,16,14,8,42,8,6,10,38,35,29,32,26,31,19,28,25,24,4,19,24,33,15,32,22,15,26,12,16,19,25,23,16,36,30,31,43
"COG1378",9,8,13,0,26,8,24,4,26,7,7,4,13,6,6,21,6,10,11,23,45,46,13,49,8,38,2,5,17,1,1,34,0,13,8,12,1,2,17,1
"COG1379",1,1,0,0,21,0,0,3,0,0,0,0,5,0,0,2,0,0,0,9,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0
"COG1380",4,0,0,3,2,0,0,0,0,0,2,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,4,1,1,2
"COG1381",56,65,79,110,98,89,51,48,85,97,109,108,74,110,99,54,112,115,78,80,47,49,52,53,48,49,42,73,56,66,34,50,59,53,58,61,55,46,65,57
"COG1382",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,1,0,3,1,4,0,8,1,1,0,0,0,4,0,4,2,1,0,2,0,0,2,1,1,0,1,1,0,0,2,2,4,0,1,0,0,2,0
"COG1384",92,167,217,176,141,150,139,66,179,223,151,210,112,136,173,123,185,187,151,178,155,197,198,134,191,195,181,182,171,202,52,129,153,161,162,176,203,80,75,126
"COG1385",82,98,161,132,119,135,111,86,127,135,119,145,133,122,164,77,151,117,107,96,82,106,126,80,122,134,120,132,169,141,65,99,146,150,98,132,144,119,97,115
"COG1386",74,74,127,96,130,107,105,61,102,107,94,104,100,101,92,83,105,115,82,95,84,129,89,83,123,126,130,106,90,111,41,102,83,112,77,127,107,48,74,75
"COG1387",52,44,18,3,26,25,7,44,31,21,17,14,12,14,9,28,9,12,31,35,28,9,16,40,28,6,12,9,11,11,4,26,7,8,14,16,3,9,38,5
"COG1388",24,17,11,11,41,17,17,21,14,16,19,14,12,16,11,16,18,14,9,14,14,19,13,12,15,13,9,5,24,11,25,13,17,27,13,10,14,14,13,11
"COG1389",61,64,31,1,34,45,57,36,72,42,34,17,29,12,20,55,26,27,41,63,57,78,20,73,22,77,8,8,36,0,8,62,18,31,34,20,3,6,42,4
"COG1390",3,11,6,0,2,10,17,6,24,10,7,2,6,5,5,18,7,3,9,18,18,31,5,29,5,32,6,1,9,0,3,24,2,8,3,3,0,1,9,0
"COG1391",92,34,8,46,50,17,17,68,28,19,13,54,60,28,22,51,16,23,32,52,81,11,31,89,15,24,49,43,26,36,49,82,43,43,37,20,86,60,67,90
"COG1392",20,16,22,16,50,13,21,31,23,16,28,29,29,9,13,49,17,13,17,61,57,58,14,48,13,54,4,11,18,19,7,70,24,12,13,15,4,33,58,38
"COG1393",44,20,9,34,38,20,19,45,29,32,42,30,33,46,21,41,12,19,24,37,30,20,27,41,10,12,22,27,26,24,19,38,29,18,24,29,22,61,47,41
"COG1394",14,28,5,0,4,16,33,8,22,12,15,2,28,6,6,35,5,4,10,34,48,33,4,44,5,42,3,4,12,0,3,33,3,8,8,3,0,2,26,0
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",66,83,125,125,174,104,88,74,91,88,57,149,69,74,106,76,95,118,103,80,87,95,113,94,129,108,133,108,83,141,109,76,102,118,96,117,139,96,66,78
"COG1397",19,16,7,1,31,5,2,39,5,5,1,2,8,10,2,14,5,1,2,13,7,5,6,8,4,10,9,6,1,7,7,10,4,0,5,5,5,13,14,5
"COG1398",79,60,21,48,14,48,45,77,33,35,82,80,56,88,63,42,44,68,37,34,29,32,82,38,29,30,35,72,62,31,89,33,51,46,61,62,33,45,33,37
"COG1399",18,15,14,14,31,9,11,22,13,4,5,7,12,7,6,21,3,12,6,12,14,14,14,31,9,17,11,11,4,3,17,19,5,12,4,5,15,21,29,14
"COG1400",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1401",31,15,23,16,24,16,14,52,8,9,8,1,21,7,11,42,17,4,15,8,15,26,14,14,22,15,7,9,3,11,16,21,11,6,13,19,1,14,23,13
"COG1402",85,87,5,27,34,41,18,65,45,37,75,21,40,81,50,52,43,40,38,70,72,59,30,73,29,67,17,51,32,42,42,65,33,42,27,36,45,14,77,18
"COG1403",53,82,121,74,88,110,82,93,85,96,81,133,88,109,127,55,96,119,95,55,61,66,101,75,93,123,118,120,91,115,254,74,106,112,89,108,118,56,77,71
"COG1404",733,775,599,199,264,550,759,687,748,518,467,254,441,221,307,511,399,431,578,374,476,579,371,478,563,489,204,215,401,228,299,429,332,388,495,422,197,264,459,352
"COG1405",69,106,35,8,26,33,105,31,128,78,65,18,82,37,17,163,23,27,36,182,190,217,52,184,28,167,7,24,51,4,40,166,18,34,85,17,3,70,67,7
"COG1406",10,0,0,5,0,1,2,3,0,0,0,0,6,0,0,6,0,0,3,0,0,2,0,0,1,1,0,0,1,2,6,0,0,0,1,0,0,0,0,9
"COG1407",21,21,9,13,5,27,16,19,11,14,30,27,35,17,46,35,27,25,32,47,35,32,11,25,20,42,19,50,9,22,18,32,36,39,15,9,23,6,15,13
"COG1408",38,30,23,30,9,28,29,39,20,18,13,30,17,20,12,28,27,15,23,17,16,9,25,32,28,12,26,18,21,39,5,23,25,21,31,23,17,65,19,32
"COG1409",209,121,72,79,69,101,90,158,99,75,101,85,127,99,48,162,83,86,100,133,187,87,95,159,82,96,97,52,81,88,60,131,99,76,92,66,89,90,134,120
"COG1410",215,193,94,116,260,179,215,210,179,139,299,140,230,262,270,207,123,196,184,219,230,278,145,265,128,190,124,232,174,147,128,234,140,207,138,181,127,151,279,128
"COG1411",7,0,2,1,2,3,4,2,1,5,4,5,1,2,2,1,10,2,2,0,1,7,2,3,2,2,1,2,5,1,1,2,2,3,2,3,1,3,7,5
"COG1412",0,1,0,0,3,0,1,0,7,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1413",114,95,21,47,91,115,30,84,43,40,117,70,42,56,65,52,44,44,57,57,55,23,57,54,54,21,33,37,26,24,44,44,55,84,54,71,37,19,67,33
"COG1414",41,34,14,53,50,24,23,41,53,24,25,51,43,29,16,48,32,17,37,44,58,21,42,62,16,18,51,25,36,32,38,77,20,38,56,20,49,98,42,62
"COG1415",5,2,2,1,26,1,5,1,2,5,0,3,1,2,0,4,0,1,1,2,1,2,0,7,0,0,4,0,0,0,0,6,0,1,2,0,1,5,10,1
"COG1416",0,2,0,1,1,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,1,0,2,1,0,1
"COG1418",46,34,8,22,26,7,11,35,26,15,11,6,25,10,5,16,12,8,8,31,37,72,17,32,17,52,8,12,7,12,10,29,6,14,18,15,7,54,41,51
"COG1419",40,13,4,28,8,7,11,28,1,5,12,11,29,11,8,29,3,4,7,24,24,4,4,15,5,6,16,6,8,11,11,11,4,4,1,9,11,4,15,15
"COG1420",42,54,18,49,77,30,20,52,37,36,24,53,31,43,26,51,35,23,21,60,64,55,37,56,32,37,52,31,34,37,15,72,37,45,29,33,88,47,77,60
"COG1422",13,16,9,0,14,6,18,9,16,3,7,5,19,1,1,38,6,3,6,29,41,31,5,28,10,27,2,8,6,0,3,39,3,5,1,2,0,0,12,0
"COG1426",40,23,7,18,29,6,12,57,14,12,3,14,24,9,3,28,4,9,14,25,30,31,9,20,9,12,24,9,9,8,13,27,10,8,9,12,35,13,45,16
"COG1427",20,16,9,6,8,14,14,23,21,13,12,3,4,5,6,15,9,10,13,14,17,9,8,20,15,11,5,2,11,0,1,27,8,11,7,14,2,6,32,9
"COG1428",46,34,50,58,34,54,40,38,55,56,41,39,33,29,38,35,61,33,50,22,38,39,55,49,54,39,42,29,68,43,17,26,59,34,69,40,25,132,52,74
"COG1429",113,78,21,115,36,256,25,37,86,88,406,119,255,358,444,45,192,230,219,69,55,17,166,56,157,24,118,444,159,210,110,65,195,284,152,176,202,103,55,96
"COG1430",39,21,38,25,22,24,28,26,30,33,27,77,54,30,54,34,31,31,32,35,25,34,45,26,35,29,24,68,25,25,167,30,60,36,29,28,21,31,26,16
"COG1431",0,0,0,2,1,2,0,2,0,0,1,0,1,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0
"COG1432",29,36,4,24,39,6,16,72,18,7,7,1,40,14,3,45,6,4,17,52,46,21,10,54,6,22,13,6,6,8,11,50,5,7,16,10,9,12,58,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1434",60,30,26,50,43,25,7,53,20,23,22,30,35,23,22,29,30,17,25,32,31,20,25,17,23,25,40,21,32,27,24,40,25,33,21,28,55,22,23,46
"COG1435",18,33,57,46,37,58,48,52,68,63,26,48,41,24,30,42,46,41,49,34,24,30,57,44,39,60,38,42,62,44,43,38,72,42,66,38,40,127,49,45
"COG1436",2,13,3,0,0,2,3,0,6,3,6,0,5,0,3,3,1,4,5,2,9,1,1,10,3,1,0,1,3,0,0,2,3,2,2,4,0,0,3,0
"COG1437",2,1,0,0,1,0,0,2,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1
"COG1438",8,3,7,5,3,6,11,7,2,3,3,3,9,5,5,4,2,9,7,7,8,6,18,3,9,1,4,9,9,8,10,6,9,8,6,3,1,11,7,10
"COG1439",11,11,9,0,5,3,12,8,19,8,10,2,9,1,4,20,4,6,10,32,36,31,1,35,2,24,3,3,7,0,2,30,1,7,5,8,0,0,9,0
"COG1441",0,7,5,2,11,2,0,5,14,9,10,6,1,3,3,11,1,0,0,15,15,2,2,15,2,3,2,2,4,0,3,18,1,10,1,4,6,0,16,2
"COG1442",3,8,20,1,1,4,9,5,6,22,6,2,7,7,13,0,10,18,12,3,0,8,13,1,16,5,10,15,13,3,11,0,6,6,15,19,7,25,0,3
"COG1443",12,19,8,24,7,21,21,9,27,13,19,13,14,16,14,24,15,6,11,26,27,38,18,29,7,35,18,8,15,16,3,24,16,14,20,13,14,41,15,17
"COG1444",15,3,0,23,4,4,12,36,12,3,14,0,25,2,1,22,0,1,7,9,13,0,6,8,2,4,0,1,3,10,29,6,4,0,1,3,1,3,13,30
"COG1445",2,0,0,7,0,0,2,23,0,0,0,1,1,0,0,3,0,0,1,3,2,0,1,1,0,0,0,0,1,6,5,1,0,1,0,0,0,2,2,10
"COG1446",68,60,40,56,67,76,63,46,49,61,30,39,40,22,41,93,62,36,67,44,87,41,51,79,54,42,29,24,40,46,18,84,59,37,41,47,29,71,102,76
"COG1448",43,23,10,25,6,27,16,32,20,12,23,33,24,26,15,20,14,16,28,15,10,3,15,9,12,14,29,22,24,20,23,11,39,25,19,14,26,28,12,47
"COG1449",14,21,91,1,13,48,26,8,4,27,14,25,21,17,40,0,32,29,61,2,1,0,28,4,50,14,7,33,18,10,15,1,25,16,19,18,2,5,4,1
"COG1450",163,65,62,80,102,71,81,169,75,53,55,55,80,75,70,87,65,61,85,84,96,48,60,99,80,68,87,39,75,79,50,77,101,69,55,64,66,80,93,100
"COG1451",31,27,13,29,29,27,15,33,21,8,17,23,38,19,19,27,34,16,36,29,27,13,23,33,24,14,10,18,25,24,18,38,32,15,22,20,25,54,38,49
"COG1452",156,123,236,184,155,176,122,135,167,201,145,198,137,180,152,124,236,175,163,122,109,210,176,118,206,225,205,162,197,228,76,137,182,174,154,188,288,170,111,187
"COG1453",32,30,1,20,23,70,1,13,13,20,105,24,67,59,129,4,35,57,58,24,10,4,34,8,34,7,11,130,27,60,41,6,39,105,17,34,32,12,16,10
"COG1454",186,213,193,191,161,170,250,216,186,194,194,205,158,211,170,172,176,186,151,267,191,229,200,197,167,224,237,182,191,210,72,218,208,165,202,197,243,109,160,175
"COG1455",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1457",7,3,1,7,4,2,16,17,7,1,5,1,20,2,0,11,1,2,7,7,10,3,3,9,2,13,3,4,2,2,15,9,1,0,4,3,3,2,10,9
"COG1459",141,88,118,93,133,97,94,182,86,88,76,80,145,70,92,101,92,91,104,116,110,65,67,104,116,88,126,82,73,102,60,105,108,93,88,109,108,68,108,131
"COG1460",2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1461",18,55,14,1,23,6,27,41,21,19,8,4,15,11,11,29,7,10,8,26,34,64,11,35,9,42,5,1,13,2,2,31,4,5,10,20,1,1,49,3
"COG1462",19,6,13,58,9,10,13,17,12,7,23,32,45,34,11,27,28,25,11,14,13,7,44,15,7,10,29,12,11,38,401,9,30,4,65,15,22,33,13,61
"COG1463",50,25,7,26,7,45,6,30,20,15,37,17,31,36,36,12,30,26,16,22,10,11,11,11,18,6,13,19,17,21,22,11,29,20,13,20,33,11,7,16
"COG1464",3,1,0,3,0,0,1,4,0,0,1,0,3,0,0,1,0,2,0,3,1,0,1,1,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,4
"COG1465",16,25,10,0,3,15,30,10,37,12,10,2,27,7,3,53,6,12,7,48,54,49,7,47,7,30,2,4,8,0,2,45,4,5,6,6,0,5,25,0
"COG1466",96,106,151,184,146,145,81,90,122,169,159,143,108,154,150,90,145,125,153,113,105,130,160,112,150,120,117,153,179,148,38,118,138,130,135,151,177,183,130,148
"COG1467",27,36,25,2,16,14,40,24,50,24,30,6,23,11,5,59,11,15,19,69,84,92,11,88,13,44,1,9,18,1,12,74,8,13,14,12,1,10,35,1
"COG1468",1,0,0,1,3,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG1469",20,13,4,19,19,16,9,26,16,7,12,16,15,13,9,25,13,11,18,16,8,5,11,16,4,5,14,14,18,15,7,16,21,15,21,12,16,26,14,31
"COG1470",3,2,3,0,1,1,1,2,2,1,0,0,1,0,1,0,7,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1471",9,16,6,0,12,9,17,8,23,8,12,4,14,1,7,28,4,7,4,29,30,52,4,40,9,19,1,5,14,0,1,37,7,8,7,9,0,2,20,0
"COG1472",241,165,303,394,249,366,346,235,297,314,261,278,238,266,197,325,303,274,314,156,248,188,302,265,269,235,312,227,365,339,114,252,333,281,335,317,298,537,223,382
"COG1473",198,224,209,184,243,308,246,192,236,201,199,211,188,204,194,227,274,247,294,197,228,169,280,258,240,206,201,207,260,221,96,246,280,206,233,259,154,260,293,252
"COG1474",60,65,50,1,17,46,71,26,73,33,40,12,40,11,8,51,20,32,40,34,58,90,22,55,37,56,3,10,30,0,5,57,13,26,31,18,0,4,56,0
"COG1475",152,144,204,182,128,144,207,174,129,184,132,252,160,120,161,149,175,162,189,156,148,202,177,130,183,155,183,166,144,170,996,143,144,122,175,183,152,167,130,154
"COG1476",6,6,9,22,8,6,9,4,18,13,8,18,4,2,9,10,5,6,7,8,8,2,16,18,8,5,4,3,14,8,2,13,14,10,12,5,5,54,20,28
"COG1477",103,30,56,82,58,78,45,93,57,52,32,54,43,47,50,65,47,50,71,43,42,39,66,72,42,56,57,46,65,72,30,60,80,36,60,42,58,115,56,107
"COG1478",41,50,34,14,20,28,39,36,49,27,24,13,47,22,20,91,19,23,22,96,110,107,30,101,24,90,20,13,29,18,6,88,22,21,26,20,14,30,53,13
"COG1479",35,16,10,14,58,15,12,42,13,12,17,9,31,13,2,28,10,7,23,23,18,16,14,22,19,31,6,11,10,11,48,26,19,12,27,13,8,11,14,30
"COG1480",62,61,77,46,103,86,56,48,44,66,100,50,74,93,89,47,70,99,78,24,33,60,91,39,71,38,56,101,92,62,41,57,73,85,47,77,49,99,44,29
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",12,15,6,5,19,8,1,26,8,5,8,1,19,7,3,11,3,1,11,10,10,5,10,17,7,5,10,5,6,6,2,18,6,4,8,6,9,9,9,8
"COG1483",4,0,1,1,3,1,1,10,2,0,1,0,5,1,1,8,0,2,3,2,12,7,2,2,0,3,0,3,0,1,5,6,1,1,0,1,0,0,1,0
"COG1484",73,34,6,23,149,10,24,164,11,7,10,6,62,10,4,64,5,15,17,61,60,19,8,27,15,27,10,9,6,22,130,32,14,8,8,8,11,19,69,56
"COG1485",61,69,120,154,9,95,56,58,84,106,85,149,82,77,104,40,110,96,86,39,26,27,97,29,112,95,111,105,87,120,32,31,101,128,101,79,139,95,19,122
"COG1486",21,48,26,18,21,24,30,32,15,40,24,49,16,34,30,13,29,50,29,19,16,24,34,16,39,38,42,40,38,29,4,20,47,63,13,36,40,13,20,24
"COG1487",9,1,0,1,2,1,2,4,0,0,0,0,5,0,1,2,3,1,9,1,6,0,2,2,0,0,2,1,0,0,1,2,1,2,1,0,7,1,5,0
"COG1488",33,42,19,30,27,33,20,68,25,21,18,39,24,35,22,37,22,27,42,24,34,30,27,21,21,25,59,33,19,22,9,34,35,25,27,17,43,15,26,29
"COG1489",23,36,44,50,44,41,31,28,36,39,46,44,50,42,43,26,46,46,32,32,38,50,56,41,62,50,55,72,43,58,28,46,57,80,54,84,81,31,48,51
"COG1490",38,43,47,41,39,36,34,39,36,24,29,27,18,19,15,25,34,26,38,24,27,24,38,38,23,37,22,27,40,20,17,35,32,23,25,26,17,60,30,32
"COG1491",8,16,5,0,6,11,19,6,19,11,7,2,20,4,5,34,7,2,10,38,35,26,6,51,2,24,1,3,18,0,0,34,5,6,5,4,0,4,20,0
"COG1492",53,31,9,35,39,52,12,27,21,13,81,34,54,88,83,55,48,39,40,82,53,60,30,50,41,41,23,78,32,39,24,57,44,54,26,32,42,33,48,34
"COG1493",10,7,1,3,2,8,3,7,4,6,4,8,4,8,6,3,6,3,6,3,4,1,8,2,8,1,8,5,7,4,1,3,7,6,7,6,11,5,5,3
"COG1494",47,91,91,67,60,93,105,52,88,84,112,77,68,88,123,59,85,112,105,76,59,90,75,62,114,88,77,125,94,90,47,42,77,94,75,122,95,27,43,57
"COG1495",24,28,28,29,15,27,34,30,26,34,31,31,26,27,24,22,33,31,40,23,21,33,21,19,31,39,41,32,40,23,13,26,28,34,29,29,29,48,26,38
"COG1496",51,71,111,98,111,104,64,61,77,103,90,109,68,76,114,62,100,102,104,64,55,103,87,48,95,103,87,114,82,114,46,56,96,93,82,90,130,47,68,82
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",30,37,9,0,10,16,30,22,57,23,24,3,30,10,10,66,13,11,11,52,64,75,6,46,12,52,0,5,13,1,3,65,6,9,15,7,2,2,20,0
"COG1499",14,25,18,0,5,18,20,14,33,16,13,8,5,4,8,13,15,8,21,6,5,6,12,11,8,3,1,6,14,1,6,8,5,14,10,7,1,1,11,0
"COG1500",13,34,12,0,5,11,23,10,29,9,13,4,26,9,5,36,6,7,15,41,25,45,5,42,6,31,2,1,7,1,1,40,6,3,6,6,0,5,19,0
"COG1501",23,7,1,17,11,12,16,25,7,5,11,4,20,1,2,31,7,2,10,7,25,5,13,31,7,6,7,5,13,8,28,31,14,8,14,6,6,11,12,12
"COG1502",63,18,14,50,26,35,29,106,22,14,32,18,41,15,9,67,19,17,41,28,45,15,31,33,33,18,19,15,21,18,58,56,23,22,18,10,20,34,36,46
"COG1503",25,40,22,0,20,14,28,19,56,22,29,9,32,11,6,79,12,13,18,53,65,81,8,55,21,54,2,9,21,1,7,52,9,15,20,6,0,5,42,0
"COG1505",61,45,90,76,52,97,94,86,66,64,56,59,47,51,37,71,94,80,86,30,56,45,77,57,71,64,84,51,78,84,27,60,100,53,70,52,55,102,60,114
"COG1506",389,315,356,378,372,430,441,474,226,258,287,207,385,227,254,524,320,260,366,305,396,241,351,422,349,337,194,247,310,275,201,401,361,278,236,287,131,358,509,615
"COG1507",3,4,15,0,1,7,8,0,1,5,1,6,8,1,7,4,1,9,10,0,4,4,9,5,13,10,2,8,8,3,1,3,11,3,6,10,1,8,4,1
"COG1508",116,95,87,107,105,109,73,120,101,79,65,98,72,70,91,98,116,62,98,72,86,61,86,93,90,72,89,55,108,114,36,103,98,83,111,89,96,217,107,135
"COG1509",81,31,11,14,51,10,41,64,40,6,23,4,35,25,4,98,6,9,12,70,90,105,6,76,9,77,22,7,14,9,73,73,13,3,12,10,14,11,57,25
"COG1510",15,1,1,11,12,1,5,13,0,1,3,0,8,1,0,9,2,1,3,2,3,0,3,1,2,6,3,1,1,4,4,2,4,2,3,2,2,1,1,11
"COG1511",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,6,0,0,5,0,0,0,0,0,0,6,4,1,0,0,0,1,0,0,0
"COG1512",11,6,1,11,7,3,7,6,7,6,11,8,4,1,1,13,2,1,11,3,7,0,5,9,5,0,4,4,3,0,13,15,4,13,5,0,7,11,7,6
"COG1513",5,1,0,4,1,2,3,5,6,4,9,6,12,6,5,2,1,1,3,2,4,0,7,0,2,1,4,1,5,1,15,1,2,9,3,7,7,2,1,10
"COG1514",27,24,6,2,35,6,21,32,16,6,16,3,22,5,4,47,5,7,7,39,48,44,1,49,8,31,4,3,5,2,12,41,4,11,3,6,2,6,40,4
"COG1515",3,2,1,1,7,1,8,3,3,3,1,0,1,0,1,4,1,1,0,3,3,0,2,0,0,2,0,0,2,0,5,8,1,2,2,0,0,0,1,1
"COG1516",11,8,2,7,5,0,4,13,0,8,0,3,10,6,2,12,6,2,2,12,8,4,2,12,4,0,6,5,4,5,9,7,4,11,3,5,10,5,6,20
"COG1518",8,1,0,6,9,2,8,20,0,0,0,0,6,1,0,17,0,1,10,3,6,2,1,1,1,1,0,0,0,3,5,6,0,0,5,0,2,1,0,2
"COG1519",127,149,221,214,179,192,108,141,184,191,154,200,116,134,153,149,203,185,197,142,141,196,199,131,185,169,135,152,210,192,69,149,218,182,178,174,244,223,109,186
"COG1520",285,229,207,170,190,153,162,301,191,204,173,169,140,179,139,159,159,203,133,187,150,181,144,178,158,163,163,117,169,177,49,181,167,154,149,187,191,127,210,177
