"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0486",163,73,90,72,157,140,166,86,49,176,120,168,160,157,157,172,134,75,129,113,255,276,182,198,281,202,276,142,137,261,259,220,39,136,288,134,207,140,287,81
"COG0488",482,353,276,326,305,537,386,337,281,271,662,245,249,193,608,288,409,195,344,302,264,218,608,220,256,280,179,293,255,349,237,221,150,267,359,436,174,333,218,413
"COG0489",260,220,253,160,180,218,218,259,228,242,173,209,249,193,207,194,224,266,240,205,193,211,195,214,211,219,179,224,217,208,205,208,79,200,254,252,213,243,208,234
"COG0490",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,6
"COG0491",351,531,523,315,439,464,388,449,251,465,447,371,414,412,434,409,433,408,665,464,389,344,534,540,379,447,467,524,521,411,445,411,253,444,321,459,458,496,396,412
"COG0492",246,291,289,65,337,237,314,293,67,360,238,366,354,376,279,354,355,311,211,271,354,352,285,305,337,362,355,242,273,334,394,358,80,174,407,126,373,227,347,131
"COG0493",142,286,251,113,264,257,81,218,60,257,234,254,254,284,252,236,214,203,291,341,270,247,253,291,278,360,283,285,241,219,226,301,75,437,75,204,248,278,294,115
"COG0494",236,318,315,219,276,284,191,293,235,261,289,205,211,223,282,215,271,343,315,322,253,214,313,277,287,297,257,310,321,214,237,263,223,275,183,284,321,328,263,259
"COG0495",247,302,322,100,300,234,299,284,62,328,328,320,350,311,427,303,326,356,267,336,465,516,435,478,509,501,519,427,478,497,513,525,101,364,459,262,557,414,529,173
"COG0496",89,61,49,17,92,78,106,50,44,81,80,57,71,66,60,60,109,59,83,67,77,84,78,53,82,76,64,56,45,78,70,68,19,62,93,36,59,47,72,44
"COG0497",157,100,101,85,137,125,194,100,67,113,133,121,108,86,193,109,109,71,124,114,91,110,141,81,106,74,90,86,91,110,113,75,23,121,213,114,69,108,133,83
"COG0498",183,336,405,83,246,215,222,309,75,233,246,260,233,254,249,219,209,390,309,310,282,262,224,326,279,240,282,332,367,259,284,288,58,262,218,177,334,333,252,93
"COG0499",227,264,251,73,230,228,231,229,87,253,211,274,306,290,181,280,277,262,178,277,257,286,246,240,306,317,319,260,265,245,297,314,59,239,302,122,284,215,283,103
"COG0500",845,980,969,636,708,826,674,908,720,689,761,704,928,711,926,741,754,946,956,1055,749,679,701,891,773,665,772,937,998,907,607,810,949,1056,578,747,820,968,729,602
"COG0501",115,136,98,118,128,154,108,113,93,167,73,163,166,176,112,140,133,97,121,136,128,140,118,168,156,162,159,137,108,111,179,173,67,182,78,126,156,133,145,144
"COG0502",85,60,67,37,28,28,93,83,42,28,6,47,40,33,48,46,41,72,41,61,25,39,22,58,31,36,23,57,63,69,42,18,26,47,110,43,34,57,38,43
"COG0503",80,79,107,88,98,52,78,91,90,90,63,79,96,89,77,92,104,98,88,98,92,113,69,109,98,86,82,78,81,91,82,101,79,95,62,63,120,66,96,33
"COG0504",247,287,274,110,297,272,308,269,55,323,228,346,314,333,224,274,304,319,254,265,282,321,255,265,362,319,333,269,269,282,354,327,83,229,365,179,335,238,304,106
"COG0505",173,166,179,73,184,191,191,171,51,243,208,219,255,237,221,203,213,235,171,207,239,254,219,182,223,204,257,216,186,213,233,239,56,151,221,113,245,172,203,78
"COG0506",118,150,117,144,83,177,90,138,158,153,217,89,128,68,299,92,100,152,144,135,104,76,252,64,69,105,85,149,120,84,121,122,456,107,98,202,84,134,92,186
"COG0507",271,111,180,166,162,204,202,303,155,94,248,117,128,107,227,156,119,76,72,102,106,81,175,66,103,125,93,120,135,172,96,67,227,94,174,197,37,161,124,275
"COG0508",324,356,340,202,529,493,396,387,177,564,529,505,557,520,477,547,459,326,337,314,567,597,532,384,518,503,548,313,358,434,564,536,121,240,398,303,492,349,547,285
"COG0509",59,46,43,36,57,66,75,33,34,53,66,67,60,70,72,48,73,59,53,51,62,70,61,51,65,64,48,40,46,66,66,57,22,73,85,40,50,47,43,17
"COG0510",5,30,22,5,26,38,7,17,0,33,14,31,31,41,6,21,15,22,41,34,27,29,19,13,21,34,18,33,29,28,36,32,3,16,9,14,27,22,23,0
"COG0511",88,59,57,75,62,109,88,41,75,70,87,50,75,66,127,68,74,70,76,76,94,98,147,106,114,110,82,112,99,117,94,130,60,126,92,147,86,113,100,71
"COG0512",108,116,125,67,123,108,112,126,32,130,95,148,128,187,102,153,140,132,101,112,142,154,130,120,156,110,165,109,129,133,129,141,27,77,129,73,135,111,144,54
"COG0513",419,436,434,382,367,655,370,479,321,470,946,399,431,355,1023,497,567,435,427,413,601,401,863,358,490,463,464,430,448,625,400,471,201,425,333,465,366,454,493,402
"COG0514",112,67,52,159,108,237,139,109,116,99,296,33,58,29,318,92,98,38,64,40,99,52,275,56,62,73,70,53,64,91,87,62,63,53,73,192,29,86,87,135
"COG0515",162,84,112,106,58,193,121,87,140,108,148,93,94,44,318,155,436,73,104,108,87,141,192,300,78,115,53,164,156,532,106,279,80,225,100,255,110,170,87,115
"COG0516",198,263,259,238,272,244,244,227,260,237,171,278,290,274,161,284,262,273,229,244,270,284,190,243,285,310,311,258,222,234,299,294,874,190,252,160,320,236,242,154
"COG0517",252,414,361,192,306,323,251,319,206,316,373,226,326,252,380,317,264,418,322,390,324,239,328,330,316,343,353,394,411,279,241,307,136,416,223,281,320,385,340,220
"COG0518",256,400,390,103,300,258,346,361,93,342,231,356,340,351,286,304,288,505,348,455,329,346,266,295,344,305,354,418,374,317,325,330,92,296,339,200,375,353,365,153
"COG0519",169,218,260,71,267,205,227,218,68,269,163,218,236,272,182,232,235,310,206,297,293,265,231,166,270,218,259,277,253,232,261,241,49,190,246,155,294,224,279,95
"COG0520",322,428,374,132,299,273,363,364,113,326,268,393,394,325,307,366,392,344,489,377,305,356,256,403,335,265,295,401,357,311,360,378,110,441,394,269,396,298,285,174
"COG0521",31,69,67,37,62,55,35,46,16,47,47,47,52,42,84,29,65,51,77,70,34,47,59,55,31,49,35,69,60,49,47,46,16,77,29,52,56,65,31,22
"COG0522",112,118,96,56,130,133,129,113,26,117,122,127,139,134,113,135,153,124,97,120,73,106,88,81,87,75,86,75,68,122,86,85,12,62,99,44,91,79,81,26
"COG0523",202,41,43,49,118,118,283,69,121,117,67,179,103,142,36,287,188,35,53,46,105,188,93,44,128,76,154,39,31,226,141,105,39,34,355,63,36,44,259,55
"COG0524",363,405,359,145,368,364,352,372,70,414,384,433,395,415,395,359,363,402,370,366,387,394,385,379,364,418,405,416,415,369,406,337,51,331,404,240,378,328,376,187
"COG0525",409,384,391,165,453,379,399,370,117,477,431,515,588,528,359,451,478,386,401,458,512,494,423,458,535,474,545,409,406,484,529,488,116,360,516,238,533,394,524,192
"COG0526",460,499,475,256,469,492,570,475,176,429,442,429,467,478,569,443,491,462,494,473,426,460,446,473,492,454,463,493,488,525,446,480,219,452,525,330,514,448,488,195
"COG0527",212,298,314,178,232,223,212,337,75,263,209,276,277,259,277,257,237,427,204,369,279,289,216,272,272,241,249,285,304,261,258,252,95,175,254,207,258,270,246,136
"COG0528",118,73,87,35,90,112,106,79,44,92,77,83,86,88,95,87,100,116,86,95,76,83,95,80,67,101,88,104,93,80,110,99,30,79,133,64,88,84,79,44
"COG0529",91,87,70,49,66,95,100,89,44,68,82,73,60,68,61,82,75,79,81,75,94,66,71,57,61,59,79,68,47,70,73,54,70,63,105,47,79,72,56,92
"COG0530",137,106,116,84,123,129,147,124,44,113,69,115,108,117,105,97,154,119,113,138,97,107,92,144,125,117,98,106,106,125,113,92,26,125,158,150,136,98,116,125
"COG0531",136,261,276,157,106,128,150,289,181,106,121,87,68,66,104,75,125,280,237,256,62,81,117,171,61,57,60,306,250,82,101,107,126,306,68,207,170,251,77,171
"COG0532",260,370,344,60,430,348,366,305,104,394,315,360,404,349,409,359,391,382,283,395,417,435,360,344,459,409,430,343,357,403,423,401,91,311,449,131,426,299,433,140
"COG0533",150,191,193,89,177,145,203,174,43,199,174,235,235,227,212,210,221,221,147,180,207,233,172,194,219,196,213,183,163,202,267,205,51,157,226,113,225,168,215,55
"COG0534",232,279,239,239,287,423,195,221,133,297,417,278,310,294,407,336,256,222,279,241,347,273,423,252,296,314,322,234,235,289,313,307,94,296,166,291,281,270,324,241
"COG0535",127,110,137,160,86,69,137,171,166,62,72,91,84,90,72,105,66,132,146,168,58,105,87,180,104,55,71,133,149,86,64,82,174,455,140,139,92,166,74,85
"COG0536",148,148,123,73,214,158,164,113,47,235,181,202,194,226,182,214,167,132,162,135,214,218,172,172,190,222,231,146,130,183,229,206,38,131,201,116,188,137,230,65
"COG0537",85,104,118,41,103,108,89,110,57,104,93,123,111,106,90,82,129,137,102,123,105,105,133,114,105,121,124,108,109,105,106,104,65,128,103,83,127,90,95,47
"COG0538",195,121,115,37,190,132,153,115,59,205,133,267,246,239,148,234,191,125,118,107,195,244,166,131,240,229,253,110,105,214,238,243,39,114,233,53,190,94,208,80
"COG0539",267,220,224,86,311,255,321,219,70,285,250,315,335,339,269,264,311,177,205,196,356,341,301,295,355,348,356,215,217,319,306,297,66,228,350,153,264,194,333,124
"COG0540",112,179,199,89,177,145,161,185,49,182,134,196,187,213,137,185,179,242,164,215,180,202,157,179,217,199,176,194,186,190,211,199,64,141,185,101,230,183,210,61
"COG0541",184,234,241,85,239,163,191,210,75,228,229,257,239,230,217,243,220,278,200,239,253,250,219,228,215,200,275,257,263,259,235,239,59,175,248,146,244,235,249,111
"COG0542",696,338,305,393,583,465,805,379,511,494,465,584,480,638,360,647,578,244,366,357,478,512,415,335,559,503,461,333,337,709,537,384,487,396,975,393,295,353,531,454
"COG0543",50,82,86,66,25,59,35,65,94,32,22,15,17,20,118,23,35,139,76,113,19,14,46,59,22,31,14,110,75,36,31,31,22,119,12,64,72,87,22,18
"COG0544",183,171,178,88,236,213,221,212,56,250,193,295,230,256,217,250,233,147,149,160,260,256,181,217,275,184,255,182,167,205,256,232,61,185,231,137,209,144,209,117
"COG0545",110,68,64,75,98,101,130,90,82,96,178,77,82,65,182,101,118,41,69,54,73,74,152,63,93,63,54,55,68,100,78,76,54,74,110,88,72,51,63,67
"COG0546",176,136,149,86,152,137,155,140,104,125,155,151,152,145,147,152,147,146,140,133,138,136,132,171,147,125,120,156,154,135,144,147,57,178,144,138,136,125,132,95
"COG0547",181,178,173,90,188,127,163,163,75,158,120,164,180,167,126,152,139,206,119,217,166,156,122,155,181,167,199,150,154,175,132,156,42,113,150,130,157,144,196,80
"COG0548",110,127,137,100,140,156,138,118,89,125,155,159,108,114,187,153,120,151,137,159,137,128,145,130,149,163,177,143,140,167,128,143,52,120,142,134,161,136,146,60
"COG0549",13,30,34,4,1,2,5,21,13,7,0,11,10,4,0,8,17,28,53,24,6,11,14,27,10,9,0,58,47,14,10,25,7,48,21,24,22,53,6,12
"COG0550",314,296,329,228,501,554,433,286,148,535,401,526,487,536,497,486,508,253,384,339,456,518,391,351,471,449,463,317,318,446,513,478,144,327,498,243,413,277,464,162
"COG0551",68,45,42,133,57,60,58,19,129,64,54,30,38,42,54,60,46,37,38,33,52,50,59,79,51,81,53,30,34,38,47,46,41,91,43,134,64,65,45,27
"COG0552",164,149,187,62,172,135,146,144,43,144,138,175,199,150,167,183,180,218,161,172,164,180,155,143,180,136,169,165,188,167,154,144,31,145,184,102,169,160,153,67
"COG0553",264,132,165,1377,224,349,246,197,2960,99,116,120,85,87,183,185,259,234,115,210,128,114,133,180,82,230,50,172,163,317,107,195,2147,136,110,192,152,242,69,5887
"COG0554",112,151,159,100,188,161,108,125,73,212,135,184,159,179,132,157,140,133,179,127,141,164,119,139,192,237,179,150,157,147,180,187,52,186,71,139,177,160,183,104
"COG0555",9,5,8,3,1,3,4,5,30,1,7,2,4,0,1,3,1,4,7,2,1,0,8,10,2,3,0,6,8,3,1,2,16,7,4,7,4,15,0,10
"COG0556",287,276,255,128,422,326,328,249,106,420,314,488,444,475,331,423,405,215,305,237,414,469,381,328,422,409,400,249,297,346,456,401,95,262,377,188,410,231,420,134
"COG0557",293,122,142,130,308,300,376,142,94,250,310,198,175,213,348,247,217,111,166,135,203,198,288,109,241,181,195,152,157,288,256,161,60,210,444,170,89,141,246,152
"COG0558",108,182,138,57,132,105,94,130,45,116,67,126,128,166,95,102,97,163,145,173,126,132,110,132,155,132,143,172,149,140,139,148,36,165,122,109,147,136,133,74
"COG0559",146,276,295,98,303,197,131,199,176,236,184,296,273,288,164,318,258,239,309,293,269,272,197,221,288,307,370,322,294,239,293,258,75,323,117,239,217,295,301,177
"COG0560",68,97,97,53,77,126,54,82,140,84,153,51,71,67,136,80,94,114,93,114,60,57,130,74,59,103,68,114,83,59,72,71,51,104,47,87,92,118,45,98
"COG0561",83,63,79,201,59,70,64,106,165,53,10,105,61,65,36,47,95,72,68,63,11,55,21,62,38,48,4,41,47,52,32,34,229,24,26,37,38,42,27,90
"COG0562",9,5,7,12,10,10,15,25,35,6,5,17,6,21,3,17,7,3,1,1,26,17,4,4,15,2,13,3,5,15,16,12,45,5,21,3,9,4,13,9
"COG0563",94,79,90,59,105,112,100,88,48,118,142,105,122,114,140,100,107,72,111,95,119,97,106,98,124,128,124,93,80,115,107,112,42,89,106,84,97,84,93,48
"COG0564",196,180,184,200,356,333,263,238,160,324,388,354,307,368,422,344,311,205,203,250,350,330,344,233,322,270,371,186,175,260,331,337,99,189,273,229,272,188,320,166
"COG0565",73,65,51,52,110,79,103,65,32,90,81,111,111,125,72,107,87,63,64,52,118,102,88,66,109,87,123,52,61,128,99,110,23,58,115,61,68,50,124,36
"COG0566",268,134,143,104,257,226,282,189,75,219,275,234,226,202,234,241,202,133,174,157,257,275,202,183,223,165,232,132,126,245,254,218,61,114,338,119,165,123,223,132
"COG0567",163,189,183,118,389,435,239,238,135,454,521,369,405,418,416,372,325,231,168,213,456,417,451,249,379,405,446,179,175,316,453,411,98,144,194,188,382,168,411,213
"COG0568",511,291,346,457,560,445,564,322,416,536,409,593,506,573,432,589,518,319,320,364,562,539,403,410,571,610,568,332,284,585,592,485,543,323,768,322,416,336,538,356
"COG0569",172,181,196,120,200,174,176,163,56,241,198,209,236,189,211,198,180,177,203,182,202,182,206,192,232,215,255,150,180,181,233,233,70,216,187,165,200,153,193,88
"COG0571",94,76,70,59,118,171,98,83,38,104,113,128,103,97,125,120,97,55,83,78,115,127,106,77,136,88,119,71,62,123,112,151,53,85,135,57,111,83,105,39
"COG0572",36,47,35,18,40,25,26,21,8,16,36,32,21,31,37,36,26,24,48,25,12,34,18,33,15,16,12,51,44,21,19,32,8,34,40,40,27,38,17,20
"COG0573",61,24,27,5,188,56,101,60,23,27,6,133,50,152,5,147,60,11,18,5,36,142,16,25,206,196,80,11,19,63,34,83,4,9,129,38,32,38,225,80
"COG0574",211,482,498,140,251,285,239,429,100,315,200,377,354,359,204,286,266,621,426,526,317,349,291,442,328,307,286,505,474,293,362,396,121,578,175,270,512,424,234,183
"COG0575",119,86,75,52,101,108,122,75,28,105,114,107,118,85,114,97,104,68,94,93,105,107,99,80,123,76,91,68,85,138,117,133,26,103,134,83,109,85,113,44
"COG0576",97,90,114,36,113,104,104,107,36,135,107,132,120,118,129,119,117,105,82,120,106,125,119,117,149,126,144,87,100,125,120,132,33,107,127,80,142,89,108,43
"COG0577",374,256,231,189,236,264,409,329,94,286,261,280,252,239,213,245,348,149,262,208,240,299,301,292,277,270,181,229,201,267,306,248,92,285,424,304,234,208,259,223
"COG0578",69,76,78,76,123,135,103,102,128,85,87,74,61,82,98,65,48,64,59,78,75,61,110,35,74,116,65,73,67,57,87,76,39,79,50,119,65,81,64,125
"COG0579",156,130,131,32,91,53,167,132,130,77,54,133,101,129,82,134,98,142,125,148,100,138,58,118,104,99,104,158,120,127,93,77,47,113,184,66,113,129,103,54
"COG0580",39,86,100,35,82,47,39,83,29,69,28,47,57,43,36,51,63,112,57,97,79,55,55,81,107,113,90,95,74,48,47,50,12,44,33,42,84,95,64,15
"COG0581",80,13,22,81,168,61,119,40,55,23,5,111,36,161,12,162,46,23,22,19,41,135,7,48,193,194,50,22,23,65,44,82,29,14,120,49,34,34,221,74
"COG0582",555,375,361,1556,221,233,483,524,1649,222,353,255,221,267,241,327,259,271,355,351,346,223,215,300,252,294,220,383,361,221,204,167,5139,603,470,701,169,476,283,2037
"COG0583",844,281,331,1450,323,646,399,375,1758,299,800,215,215,295,667,358,307,341,342,379,396,236,661,365,217,365,320,396,310,312,227,162,804,485,242,1454,223,533,346,1033
"COG0584",89,147,177,101,121,143,76,136,62,132,114,126,113,111,120,93,84,115,162,139,110,120,89,116,112,112,106,151,176,96,112,132,45,123,49,125,136,148,110,114
"COG0585",21,69,59,52,9,7,16,38,26,22,13,10,17,15,25,9,45,97,43,75,13,20,27,50,7,15,2,75,48,35,15,28,19,32,14,60,46,72,9,9
"COG0586",44,49,44,12,25,20,56,56,65,28,15,32,29,27,9,33,26,61,34,39,17,28,14,27,35,42,37,35,48,44,43,17,17,15,69,20,24,44,33,52
"COG0587",554,512,482,1170,717,705,614,592,946,706,723,624,645,694,605,702,578,472,659,505,697,644,640,605,702,651,714,477,525,571,741,684,3321,576,686,494,646,522,652,824
"COG0588",48,74,59,35,87,54,28,62,2,84,57,105,111,115,47,75,108,75,53,66,106,85,60,103,96,80,108,65,72,85,126,104,18,46,49,46,106,42,104,40
"COG0589",80,93,137,109,116,73,169,168,147,61,64,39,27,26,79,35,48,137,62,158,44,49,56,114,41,55,38,124,103,80,64,39,85,159,37,146,122,133,54,141
"COG0590",83,92,83,47,96,71,76,96,36,108,57,79,84,81,63,73,57,63,69,75,57,77,69,67,58,90,55,80,71,84,89,85,21,88,86,66,87,69,77,40
"COG0591",475,487,482,531,222,284,278,338,389,251,340,205,284,129,344,164,303,423,517,435,192,170,330,521,218,169,178,508,529,249,228,266,180,713,241,617,355,409,149,299
"COG0592",122,154,146,106,149,187,114,125,41,167,151,171,156,156,127,148,130,153,138,159,231,257,185,204,296,239,283,225,219,212,266,274,96,222,225,126,262,180,259,83
"COG0593",265,222,224,152,328,303,314,226,99,363,316,346,371,395,310,309,311,190,254,245,346,374,315,278,382,306,409,229,217,309,342,364,118,262,338,217,329,211,373,168
"COG0594",17,14,12,17,11,19,6,6,13,11,9,9,6,7,37,16,9,16,14,16,12,4,26,22,5,13,11,8,15,8,10,3,13,16,6,23,18,19,18,16
"COG0595",178,97,106,86,229,109,159,157,11,136,129,244,199,231,90,213,182,142,79,107,204,251,129,133,242,188,223,92,112,223,219,212,37,91,247,112,166,120,234,73
"COG0596",816,998,941,501,899,1011,861,934,451,991,1099,830,932,848,991,990,909,828,1128,912,928,843,1043,896,952,957,1012,901,1011,1008,825,868,362,716,899,937,858,1013,1050,781
"COG0597",65,54,63,46,69,44,58,72,31,73,77,59,69,77,58,53,59,62,59,65,49,34,39,36,44,21,55,47,50,40,36,46,21,50,44,34,48,39,56,32
"COG0598",22,19,18,25,14,7,19,29,70,2,8,3,2,0,4,1,3,13,10,7,1,2,10,15,3,12,1,20,19,5,3,3,24,18,1,18,7,18,1,53
"COG0599",35,49,30,9,19,35,24,28,36,12,25,22,9,17,41,17,16,19,55,14,16,17,29,37,16,24,11,20,34,30,11,20,18,27,13,27,21,36,17,29
"COG0600",69,142,192,80,154,161,68,190,177,135,162,137,115,153,129,198,132,213,163,159,132,159,204,149,136,150,191,203,168,135,128,136,126,154,56,145,139,197,166,133
"COG0601",171,393,372,102,241,292,165,292,31,233,288,194,224,240,203,245,213,317,399,331,222,223,258,346,204,249,194,351,400,275,225,231,47,302,218,256,250,393,239,150
"COG0602",49,72,63,65,33,62,51,64,46,33,46,40,36,44,44,31,49,83,32,69,56,63,52,60,52,72,34,96,92,77,64,50,297,59,101,62,69,73,66,76
"COG0603",84,72,74,101,37,50,78,71,69,54,25,66,48,57,55,49,60,107,67,84,29,50,28,66,45,34,29,85,86,53,50,45,268,65,107,52,67,80,46,64
"COG0604",300,517,460,384,419,489,267,464,260,456,445,368,440,407,415,412,361,504,516,462,437,378,405,517,416,531,459,488,515,318,421,443,174,412,237,490,543,521,445,442
"COG0605",42,55,54,60,61,44,60,55,72,72,50,34,49,40,41,60,42,75,34,69,90,32,56,41,40,49,71,56,61,33,59,30,55,46,37,40,75,48,45,62
"COG0606",34,50,29,65,41,46,48,47,74,8,45,9,11,9,41,16,15,20,38,34,16,7,26,20,5,21,10,40,21,20,8,7,22,81,18,66,8,64,19,108
"COG0607",217,198,143,180,210,186,199,167,161,190,199,135,175,153,186,149,190,140,193,151,182,136,187,167,168,162,184,143,173,149,171,144,73,131,154,214,177,184,185,177
"COG0608",151,197,172,107,158,199,124,170,63,111,204,123,141,92,221,123,108,195,165,199,169,120,200,169,119,131,115,224,178,133,108,141,50,197,88,146,228,202,138,103
"COG0609",123,47,53,82,21,41,125,76,60,86,106,34,82,16,65,31,88,28,49,32,59,13,35,38,7,11,24,22,27,28,64,17,23,40,78,36,49,32,10,62
"COG0610",191,36,51,159,32,25,133,112,211,34,19,35,40,22,29,54,55,74,35,71,60,30,25,63,26,18,29,45,54,39,42,12,110,70,76,144,54,97,23,144
"COG0611",104,107,128,44,128,113,141,116,28,113,100,117,125,139,120,93,98,155,67,121,150,146,117,109,138,87,160,130,115,134,135,106,28,90,124,74,128,95,122,39
"COG0612",409,317,268,267,259,289,419,401,152,228,435,202,237,173,374,222,253,196,283,238,264,179,302,328,203,210,177,227,278,260,237,188,106,441,399,409,217,286,221,223
"COG0613",58,66,64,31,36,29,63,70,39,26,18,54,31,56,44,52,45,110,58,64,20,49,25,72,41,31,15,61,71,40,51,35,23,48,62,61,76,94,31,8
"COG0614",96,151,125,55,49,51,108,89,62,75,65,58,77,52,95,71,94,62,107,52,54,40,61,94,42,54,32,60,146,56,75,55,61,48,110,111,104,155,53,69
"COG0615",23,48,38,59,8,16,13,33,25,34,39,22,28,25,36,15,30,59,31,41,19,33,29,40,23,12,23,27,42,28,33,25,114,42,16,20,49,32,12,12
"COG0616",164,131,134,152,189,171,165,114,98,190,193,183,166,168,192,203,147,118,131,118,223,205,196,139,216,216,236,124,118,186,191,161,208,156,184,188,165,112,212,127
"COG0617",322,209,186,234,301,293,336,211,177,362,267,352,312,319,306,338,282,177,258,193,320,348,281,215,372,244,294,174,208,331,339,286,327,224,341,174,240,210,329,118
"COG0618",29,57,37,32,50,55,40,32,5,46,43,36,48,33,38,23,77,48,42,29,36,41,66,60,45,38,23,43,26,34,68,60,16,94,47,44,41,26,30,11
"COG0619",48,8,11,5,31,17,55,25,5,38,2,39,34,43,1,38,23,6,5,7,21,45,1,12,33,22,28,6,10,51,42,15,5,18,95,1,14,9,29,7
"COG0620",88,194,179,60,81,71,55,133,63,100,77,83,65,89,72,85,78,163,170,164,82,69,69,112,56,70,95,172,214,76,68,82,65,159,37,133,103,204,69,28
"COG0621",323,367,384,148,369,401,359,402,113,398,389,423,398,360,362,378,316,354,402,415,409,442,417,347,403,367,440,339,354,388,418,374,109,330,357,283,407,347,438,205
"COG0622",9,24,19,1,9,14,11,8,14,5,7,13,2,11,23,9,10,19,24,14,8,3,17,25,4,15,15,10,17,7,5,10,4,11,6,18,19,18,8,1
"COG0623",117,86,85,31,164,128,127,96,51,163,127,162,152,167,138,129,165,84,66,93,178,172,135,99,144,193,175,92,74,139,178,186,34,70,157,55,127,72,163,81
"COG0624",175,397,366,134,284,324,154,315,84,323,360,263,248,293,260,252,245,362,392,353,454,416,504,527,429,423,490,571,607,327,424,474,122,531,213,433,461,519,394,282
"COG0625",360,233,224,288,350,389,353,260,311,325,389,280,287,344,251,373,320,203,280,234,351,285,366,274,331,419,425,226,214,324,283,285,150,195,364,355,255,273,364,361
"COG0626",257,268,251,64,267,288,348,247,84,310,228,330,293,292,301,320,321,252,276,278,291,356,308,216,276,271,281,296,251,347,338,271,53,264,432,143,231,237,305,232
"COG0627",32,23,36,45,30,39,21,35,33,31,53,8,16,6,30,17,27,20,35,28,28,15,45,19,14,32,14,35,20,20,12,18,20,38,8,38,18,28,20,60
"COG0628",210,115,141,167,128,134,186,185,189,132,146,133,106,127,130,128,161,87,168,131,110,138,133,92,122,115,117,136,139,147,124,121,66,137,158,206,81,162,106,189
"COG0629",121,83,72,202,90,97,118,113,224,94,91,114,89,97,74,104,77,74,71,73,93,95,82,92,114,102,97,52,78,91,127,80,700,62,144,56,79,62,109,189
"COG0630",18,15,18,4,2,7,8,21,1,17,0,10,17,13,0,6,76,6,31,12,0,28,35,27,13,12,6,17,19,7,28,18,1,27,32,16,7,19,8,36
"COG0631",54,29,31,46,26,28,24,30,102,21,49,21,17,15,65,37,69,25,33,18,15,10,26,44,19,25,8,32,27,39,27,27,48,56,14,34,35,61,15,29
"COG0632",46,24,29,16,43,33,58,37,23,26,30,27,32,26,49,23,31,26,49,32,42,39,48,43,45,32,35,49,46,48,37,33,14,50,102,50,38,59,32,34
