"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG1141",16,4,2,0,0,5,0,9,1,0,8,0,11,8,9,7,6,18,0,10,8,20,7,29,6,15,45,9,19,23,38,0,6,0,0,0,0,12,0,0
"COG1142",51,16,4,9,2,12,8,30,8,3,39,10,23,20,4,15,25,51,30,54,20,55,40,102,32,39,6,28,57,39,109,3,6,5,8,5,0,41,4,4
"COG1143",117,62,66,129,66,94,102,98,115,127,87,23,94,96,76,97,78,98,114,94,87,72,89,65,58,87,462,65,73,111,105,14,118,78,109,44,48,115,22,123
"COG1144",0,0,0,2,0,0,6,1,0,3,0,2,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,0,0,5
"COG1145",29,6,17,39,13,20,51,19,30,40,27,17,31,21,22,16,13,33,124,23,26,41,31,73,26,36,116,22,36,36,97,28,13,42,55,61,26,23,6,51
"COG1146",62,82,75,132,93,77,98,82,142,122,71,44,74,79,101,75,81,67,110,73,79,67,81,34,68,94,107,86,88,84,35,27,80,62,132,37,78,73,44,128
"COG1148",0,0,0,41,10,2,16,0,7,33,0,5,7,0,3,0,1,0,193,2,0,1,2,1,0,3,0,0,0,0,0,0,0,9,36,14,0,0,0,35
"COG1150",0,0,0,4,0,1,1,1,2,2,0,1,1,0,4,0,0,1,32,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,1,0,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,39,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1154",319,330,283,162,120,304,160,322,208,188,243,113,269,325,276,304,322,316,286,262,202,183,198,189,215,203,46,174,168,219,216,65,186,110,119,91,194,223,48,107
"COG1155",13,1,37,117,162,31,109,12,76,136,34,5,32,24,59,27,4,10,20,22,7,35,11,27,13,3,7,4,38,29,9,0,21,22,87,18,5,23,6,154
"COG1156",13,3,24,80,94,24,77,3,74,74,22,1,18,16,45,21,3,10,15,12,8,37,5,26,3,2,5,4,24,14,21,0,11,20,50,6,4,15,10,75
"COG1157",30,26,8,39,64,21,32,26,18,29,19,73,41,45,8,11,14,22,15,31,23,20,28,33,37,37,48,30,15,24,20,42,17,46,32,59,29,23,6,30
"COG1158",205,250,276,174,148,286,165,220,217,157,204,119,239,245,242,280,265,216,209,167,284,148,203,159,208,209,79,244,171,241,139,48,242,191,202,147,244,210,66,187
"COG1159",71,96,84,73,50,63,49,93,45,47,47,69,76,81,73,72,97,91,71,73,88,95,82,107,97,98,27,118,88,101,124,44,68,70,61,71,134,77,25,61
"COG1160",193,150,171,116,125,141,115,165,122,100,149,113,157,127,152,161,180,194,133,158,160,168,149,201,154,173,43,172,156,139,234,82,147,152,124,120,224,161,53,111
"COG1161",14,10,20,11,22,14,10,15,14,7,30,32,18,35,33,15,8,25,10,42,16,69,13,65,32,39,6,18,63,26,91,1,10,22,18,30,10,31,5,17
"COG1162",54,46,52,42,47,43,39,59,31,44,55,43,71,60,65,48,39,80,20,52,65,79,54,104,59,65,30,70,69,56,123,41,31,49,57,64,119,58,13,29
"COG1163",11,1,13,53,68,15,29,3,51,53,25,14,20,11,41,20,2,12,24,21,0,33,4,23,7,2,1,6,18,12,10,0,8,21,44,13,2,18,18,58
"COG1164",63,61,100,148,111,82,110,45,121,125,75,16,69,69,121,86,65,49,31,76,75,73,58,93,50,44,11,65,74,76,64,0,67,104,116,34,76,74,35,121
"COG1165",87,41,33,62,62,41,60,51,22,44,51,3,76,35,45,27,53,94,41,79,44,104,74,150,74,91,6,77,110,68,180,1,39,36,51,20,74,54,6,40
"COG1166",121,44,19,13,88,43,22,73,24,20,61,71,56,74,12,21,48,125,12,119,48,115,120,168,74,124,45,74,103,57,197,38,15,52,18,87,19,93,6,9
"COG1167",43,60,39,60,45,34,64,52,50,56,17,72,53,37,39,34,45,33,32,38,80,43,58,51,61,51,110,57,49,61,35,173,60,158,79,137,117,56,28,80
"COG1168",22,15,27,23,16,19,29,24,23,37,32,54,33,56,23,20,18,25,14,33,24,26,20,25,22,23,14,17,26,26,17,2,24,28,26,78,41,22,6,37
"COG1169",80,28,14,37,66,30,36,52,28,36,59,5,42,26,25,23,32,97,31,82,33,75,70,107,47,76,2,62,89,41,167,30,44,23,44,18,41,69,6,32
"COG1171",295,312,287,256,201,272,265,226,247,251,197,139,265,234,245,295,289,282,164,262,300,226,218,261,282,222,89,296,256,313,299,54,239,212,269,225,298,294,72,287
"COG1172",144,210,188,104,45,132,107,126,133,127,156,19,165,141,187,130,217,156,55,203,153,110,147,61,181,134,17,154,134,141,57,1,158,83,130,57,105,165,52,140
"COG1173",254,187,226,355,268,207,361,231,304,363,217,75,190,183,231,170,225,223,246,269,219,219,193,219,217,245,24,188,198,183,190,18,208,310,379,197,267,187,67,379
"COG1174",4,5,1,14,6,1,20,4,7,10,1,11,1,8,2,2,1,1,4,1,1,0,7,1,4,1,7,5,2,2,2,6,0,7,7,14,0,2,3,7
"COG1175",286,394,334,218,99,310,189,370,225,276,284,29,278,226,260,264,393,364,203,404,274,176,269,151,345,289,63,296,206,271,144,79,246,119,240,87,280,320,127,227
"COG1176",113,179,169,189,67,144,141,111,111,172,155,33,109,143,144,118,174,119,174,152,166,113,143,64,138,149,47,140,126,137,54,46,132,84,208,98,118,143,37,173
"COG1177",120,143,129,148,61,129,125,97,92,133,98,33,120,118,111,94,133,122,134,123,124,100,111,57,130,126,45,115,109,103,60,46,103,74,174,111,99,104,34,143
"COG1178",395,394,346,227,115,359,201,365,218,228,332,98,380,241,286,384,405,338,237,343,251,247,246,188,259,251,56,223,223,270,209,33,231,143,176,133,171,233,62,214
"COG1179",1,2,7,6,34,1,8,4,3,3,2,44,3,12,16,0,1,2,5,3,2,11,2,5,1,3,13,3,11,3,2,46,4,11,9,44,10,2,6,6
"COG1180",3,1,2,54,54,2,46,5,18,44,4,67,8,1,8,0,0,3,62,7,0,6,3,4,1,1,3,2,6,1,2,8,2,12,34,7,8,1,0,54
"COG1181",169,210,144,160,151,177,108,171,130,146,156,75,168,95,155,163,167,148,191,156,166,124,153,147,160,177,56,199,157,177,175,128,156,126,158,90,178,167,59,143
"COG1182",26,47,26,3,26,29,8,20,8,6,24,44,34,30,23,30,27,16,1,32,31,23,19,12,24,20,28,27,24,27,12,18,26,17,2,27,13,22,9,0
"COG1183",103,137,126,96,61,131,106,97,92,93,95,54,96,86,118,139,126,76,134,83,98,79,111,66,114,122,40,118,100,105,54,32,109,66,110,73,128,117,32,110
"COG1184",0,0,2,11,3,0,3,2,3,4,5,6,0,2,3,0,0,0,5,4,0,3,2,0,0,1,1,0,4,0,1,1,1,1,0,5,0,0,0,6
"COG1185",425,419,354,263,204,377,238,379,275,242,324,160,350,368,348,376,445,347,306,327,384,359,368,277,358,384,108,414,309,398,371,102,388,214,258,222,348,321,131,244
"COG1186",210,200,184,133,130,204,116,226,138,143,183,108,191,193,131,207,206,218,193,188,202,215,182,244,210,204,57,215,229,207,240,56,174,146,130,113,181,190,43,131
"COG1187",94,104,104,75,115,111,65,123,78,72,96,152,110,99,116,115,94,103,103,88,137,94,86,148,111,99,71,116,119,128,163,114,91,108,61,145,192,117,37,68
"COG1188",7,11,2,9,14,4,14,13,4,4,6,16,6,19,2,6,4,8,6,7,16,6,6,9,12,12,12,5,8,4,14,20,5,15,10,23,24,5,6,4
"COG1189",39,32,11,31,37,29,40,41,42,32,43,9,33,20,20,33,42,67,23,58,24,47,49,76,30,55,9,50,57,31,109,2,22,19,14,21,6,44,7,23
"COG1190",148,146,152,128,91,148,134,162,131,125,177,105,165,164,129,166,128,176,128,156,183,175,139,179,145,150,64,168,171,176,207,75,176,134,133,124,194,158,49,116
"COG1191",17,14,9,11,28,10,13,26,11,15,10,19,13,17,8,2,12,18,10,23,17,13,18,32,15,23,34,15,21,11,12,29,10,28,24,30,18,14,32,15
"COG1192",201,191,196,153,221,206,183,191,167,169,176,277,204,205,177,195,178,185,168,162,185,187,204,187,186,189,131,205,192,194,180,134,232,218,189,244,138,213,93,174
"COG1193",140,48,53,27,86,58,68,98,51,43,84,14,91,76,70,62,76,130,24,151,76,165,125,166,94,138,10,122,152,81,241,2,38,45,47,23,82,93,20,45
"COG1194",151,220,199,113,99,175,94,173,141,96,144,95,193,96,157,229,203,147,116,164,190,151,136,95,183,188,202,177,163,169,113,47,203,113,110,96,212,192,68,100
"COG1195",143,127,125,73,78,96,79,162,91,83,105,76,126,91,107,106,145,112,56,121,153,102,102,151,153,143,36,143,147,121,180,41,128,88,70,88,178,133,37,63
"COG1196",504,445,421,417,427,385,327,483,418,385,520,196,437,386,520,458,449,548,392,571,438,533,459,426,438,477,103,429,482,401,435,135,424,277,390,228,320,504,165,405
"COG1197",407,340,327,254,301,342,276,396,298,245,265,212,356,292,281,323,373,371,339,320,361,375,306,481,378,365,103,362,378,350,518,170,343,307,262,273,440,328,109,306
"COG1198",398,386,373,265,236,354,257,372,288,239,299,153,331,248,304,396,418,380,336,341,383,363,355,344,372,356,100,416,358,394,419,102,335,216,279,206,345,404,110,246
"COG1199",85,57,110,159,135,96,108,100,199,132,141,199,114,151,152,96,60,113,196,123,74,176,108,186,72,87,149,66,165,115,175,133,113,214,146,136,112,138,89,119
"COG1200",356,372,335,236,232,353,206,376,292,207,328,139,334,250,313,387,393,378,276,322,337,295,332,287,326,367,108,402,311,348,331,75,380,228,218,195,306,350,117,227
"COG1201",213,113,139,248,249,177,257,170,256,256,146,118,206,136,201,158,177,194,43,197,105,193,199,368,110,176,42,197,183,194,349,129,66,143,176,139,63,143,79,245
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0
"COG1203",5,0,0,7,24,1,17,4,4,9,1,25,9,1,0,1,4,1,1,0,0,4,6,12,1,0,34,2,2,1,3,61,6,23,6,15,1,0,1,5
"COG1204",22,5,72,167,183,33,136,5,92,133,66,30,50,61,145,36,11,33,20,43,11,45,13,27,4,8,14,6,47,25,17,30,16,40,72,35,8,26,24,107
"COG1205",5,7,23,23,3,9,23,8,13,22,13,2,17,9,56,5,3,10,37,10,3,8,4,24,3,9,34,3,18,10,14,5,18,48,14,25,19,7,10,15
"COG1206",60,44,16,18,61,34,33,42,21,24,24,19,36,32,19,21,36,57,15,56,39,80,54,107,34,62,3,60,67,53,163,2,8,14,21,19,21,42,11,32
"COG1207",194,201,142,77,79,173,85,165,113,93,159,111,145,122,134,181,193,161,80,146,144,152,159,159,168,193,49,202,166,185,211,68,191,105,92,118,123,187,53,100
"COG1208",180,171,156,164,178,188,175,159,197,183,217,91,143,118,164,201,168,173,268,187,230,259,278,257,239,294,348,321,279,259,235,139,262,196,289,113,189,265,574,292
"COG1209",116,114,110,108,130,118,116,98,108,125,121,94,111,82,104,117,125,91,117,88,131,86,106,89,114,78,130,126,81,109,96,144,100,86,104,83,159,102,148,119
"COG1210",62,110,78,65,100,62,60,68,77,70,60,82,80,41,48,81,79,66,63,69,76,68,71,46,100,83,46,89,65,85,44,32,88,52,67,73,69,76,37,81
"COG1211",150,150,123,95,52,150,86,127,95,77,122,49,126,85,110,161,129,147,130,125,120,132,140,118,131,160,27,167,123,159,124,30,168,70,99,56,110,132,40,86
"COG1212",124,161,140,100,89,132,77,133,105,76,113,52,100,128,160,174,166,118,160,145,146,109,159,75,152,128,187,151,124,135,101,61,113,89,90,62,115,146,285,101
"COG1213",24,23,28,130,91,33,105,25,81,118,50,14,28,12,36,31,33,27,108,23,20,35,34,14,14,33,23,26,34,30,17,7,56,45,95,36,21,28,65,109
"COG1214",64,45,56,68,44,53,59,53,65,65,68,48,57,53,59,52,59,71,94,71,63,69,49,90,66,56,20,58,62,72,92,18,74,49,65,64,70,58,20,45
"COG1215",81,42,52,143,203,71,194,51,88,165,68,93,98,99,61,67,36,110,89,88,52,104,76,148,67,53,64,56,91,81,168,92,52,70,109,122,116,71,38,128
"COG1216",64,92,89,131,134,86,112,52,116,141,114,107,96,71,96,145,90,84,160,88,107,147,158,114,139,134,107,124,138,133,104,119,216,143,158,120,199,109,174,185
"COG1217",266,257,280,207,168,230,198,259,87,181,153,178,183,323,264,197,240,223,202,210,309,230,240,250,348,277,66,253,267,201,280,56,152,157,250,170,311,163,60,222
"COG1218",141,144,144,75,66,144,80,121,100,83,122,72,104,95,127,138,159,123,104,94,139,131,110,130,133,151,43,131,143,135,138,43,117,86,88,106,112,139,22,71
"COG1219",248,250,183,176,122,236,149,247,158,152,215,88,205,192,178,227,265,244,181,222,215,236,249,215,236,221,174,235,203,220,219,72,184,149,179,132,221,217,73,189
"COG1220",137,150,137,109,87,138,104,127,112,109,121,116,110,132,110,162,156,119,188,90,151,116,137,72,144,139,43,140,111,139,43,33,154,94,138,144,64,115,59,124
"COG1221",2,0,0,10,19,2,6,6,2,7,2,58,8,27,1,1,1,5,6,4,5,6,3,7,5,1,34,2,6,1,5,36,15,53,9,58,5,4,11,4
"COG1222",9,2,32,15,4,18,7,6,27,14,19,2,26,19,51,19,2,6,6,25,10,29,9,17,8,12,2,6,35,13,10,0,9,20,8,2,1,20,7,13
"COG1223",0,0,1,0,0,2,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,5,0,7,2,0,0,0,0,0,0,0,0,1,0
"COG1224",1,1,2,0,0,3,0,1,1,0,4,0,2,1,8,0,0,2,0,3,2,12,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1225",130,141,132,173,192,120,136,110,162,153,128,96,156,107,149,143,132,151,93,126,110,171,116,209,144,148,28,158,154,157,220,42,146,109,169,87,97,139,49,143
"COG1226",173,97,138,178,277,160,208,185,131,171,144,352,191,225,181,176,112,157,244,203,178,229,168,269,142,157,150,128,227,187,234,236,140,244,172,295,159,129,81,157
"COG1227",2,1,9,1,7,3,1,6,0,1,1,0,10,11,10,2,3,10,1,7,14,4,2,5,1,7,0,5,7,4,7,1,0,8,1,1,19,2,4,0
"COG1228",166,183,291,433,326,281,455,215,374,479,229,247,336,251,329,399,176,197,451,178,297,174,164,266,170,126,147,181,182,295,226,39,383,394,420,489,457,215,77,483
"COG1229",3,9,9,3,1,4,6,4,9,4,8,0,8,13,5,4,13,5,8,5,4,4,6,5,5,5,2,14,6,6,4,0,1,3,5,6,3,1,4,10
"COG1230",23,18,6,59,142,11,100,26,26,58,15,233,54,63,13,6,12,6,47,6,3,34,22,43,15,13,70,4,21,9,14,150,24,120,44,253,12,15,12,39
"COG1231",10,2,37,74,50,17,37,11,33,67,33,62,29,14,44,41,6,25,51,25,8,30,7,14,15,22,42,7,19,24,20,0,41,36,63,58,36,25,4,56
"COG1232",50,35,58,64,31,52,46,42,82,69,101,6,69,14,27,78,31,33,81,21,52,42,37,69,23,21,31,28,34,76,66,5,92,80,67,36,26,54,12,56
"COG1233",484,378,396,234,182,376,157,406,346,213,373,36,413,352,384,417,414,451,209,424,418,494,411,546,462,453,68,425,433,428,616,45,367,202,177,102,386,385,101,161
"COG1234",138,98,115,138,66,145,125,121,140,111,128,80,152,122,111,145,108,120,81,121,127,119,119,157,113,120,31,106,132,139,188,22,127,98,111,106,134,148,56,121
"COG1235",102,129,129,78,55,108,74,91,144,74,98,79,113,90,111,115,108,97,125,85,116,82,97,76,122,100,52,100,102,105,73,67,127,98,85,96,106,112,33,80
"COG1236",80,62,62,123,129,75,126,73,89,103,56,98,76,87,89,44,67,86,30,78,48,84,79,147,50,60,41,62,92,72,130,129,37,103,103,120,32,55,34,101
"COG1237",6,13,10,4,1,10,4,4,7,10,7,1,4,1,8,8,7,5,2,2,4,1,7,1,5,3,4,6,0,8,3,0,6,8,6,5,7,5,0,5
"COG1238",77,84,96,50,63,75,52,73,77,63,86,58,61,65,94,82,72,66,74,57,73,69,68,55,73,70,42,63,65,81,40,26,86,75,55,82,52,76,25,69
"COG1239",145,59,53,44,16,73,72,99,50,46,76,7,112,82,47,67,87,122,33,122,79,188,100,213,110,157,18,146,187,93,259,3,29,39,39,32,67,84,28,46
"COG1240",58,13,4,4,1,13,7,29,10,10,22,10,20,18,10,17,26,47,4,55,24,22,42,41,6,54,3,34,18,21,64,3,3,5,4,3,14,32,3,11
"COG1241",16,4,58,138,155,28,96,19,116,129,70,48,39,35,122,30,7,23,29,46,30,100,16,48,6,22,24,2,87,42,30,11,18,31,109,17,4,34,99,112
"COG1242",4,0,0,11,33,3,10,2,2,16,0,1,1,0,3,0,2,2,25,2,1,3,4,2,0,1,0,0,3,0,2,0,3,9,18,4,2,1,0,11
"COG1243",6,0,30,79,90,3,76,10,39,86,14,16,8,7,37,5,3,10,34,6,5,29,12,4,7,6,10,3,18,5,5,0,11,17,70,10,36,13,19,94
"COG1244",10,0,15,11,2,17,11,9,20,8,21,2,19,16,17,24,6,13,4,13,5,16,7,29,5,0,6,6,11,11,6,0,6,15,19,7,1,12,5,11
"COG1245",11,1,41,114,117,17,71,2,75,93,31,10,37,15,78,23,8,19,10,16,7,36,13,32,5,7,4,10,35,26,16,0,8,27,88,6,3,23,7,107
"COG1246",8,3,9,38,27,7,14,13,12,26,6,79,13,27,12,1,4,4,37,9,10,16,10,12,9,6,22,6,13,3,6,49,4,36,29,54,28,5,4,17
"COG1247",7,10,4,22,19,10,16,9,14,9,17,7,8,8,11,6,7,15,20,9,14,7,5,4,5,7,3,5,3,10,5,33,11,19,18,10,22,12,5,10
"COG1249",456,341,354,408,448,405,490,429,382,424,346,492,436,486,363,391,396,462,370,437,411,395,492,510,437,459,213,432,403,402,478,306,399,387,414,526,399,406,104,397
"COG1250",388,419,488,514,395,479,444,359,488,497,454,380,469,387,534,452,389,371,524,405,431,331,404,324,374,383,182,382,354,436,257,300,468,440,528,460,491,446,128,441
"COG1251",3,1,2,23,50,8,17,6,6,18,4,174,15,34,0,6,2,4,53,1,0,10,26,23,5,1,43,3,12,7,5,191,15,52,12,87,3,3,12,2
"COG1252",198,97,48,52,90,110,91,153,75,67,124,89,115,94,69,82,102,212,13,197,96,252,193,236,127,208,62,145,234,117,280,64,40,57,60,83,43,140,18,69
"COG1253",183,118,143,203,199,175,221,186,250,215,226,130,181,143,162,141,132,207,162,204,170,222,161,339,174,212,63,174,204,202,314,157,188,209,184,149,223,177,66,207
"COG1254",4,4,4,31,38,5,28,7,6,34,2,10,2,5,12,1,4,2,25,5,3,10,2,3,4,5,1,6,11,2,2,1,10,10,26,13,4,5,0,39
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,39,16,44,93,40,35,34,28,30,13,101,33,58,20,16,43,24,21,41,40,17,33,49,37,49,55,35,19,36,43,56,26,42,50,84,32,17,13,28
"COG1257",23,25,72,92,84,49,85,31,76,83,41,55,65,78,70,63,33,37,22,51,48,48,28,45,31,21,21,28,46,55,22,4,43,51,52,76,77,35,23,55
"COG1258",11,1,19,73,105,21,72,9,56,65,32,0,30,18,43,20,5,10,5,12,8,26,2,36,4,3,6,4,18,28,21,0,1,19,70,9,7,7,8,64
"COG1259",10,13,20,26,14,22,39,16,31,31,31,1,30,17,22,23,10,22,33,26,41,19,11,26,11,6,5,10,20,27,13,3,33,46,26,18,47,13,8,29
"COG1260",29,2,30,135,100,31,109,42,81,97,58,4,27,34,47,29,7,22,66,39,20,18,33,10,14,14,40,5,17,22,18,0,46,35,99,27,27,28,32,122
"COG1261",7,6,4,11,17,7,8,7,6,8,1,39,5,8,4,0,4,10,6,3,7,3,7,6,3,4,20,7,8,4,3,23,11,27,10,29,6,4,1,20
"COG1262",143,165,140,305,221,119,319,128,200,322,59,121,142,163,140,134,160,142,241,108,129,122,127,161,132,89,74,164,127,119,122,113,97,275,286,230,206,71,35,286
"COG1263",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,43,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,39,0,1,0,0,0,0
"COG1266",103,47,36,22,17,48,29,45,37,32,50,4,73,45,46,46,39,84,46,82,46,125,72,147,83,85,27,64,121,63,163,18,46,37,22,16,62,58,8,31
"COG1267",36,45,51,30,14,54,24,48,51,42,60,36,35,29,39,59,45,42,62,32,45,37,48,24,51,36,14,59,24,49,21,15,50,27,33,32,39,49,12,37
"COG1268",68,71,54,28,27,68,37,58,51,41,69,5,51,51,47,60,64,64,42,55,75,44,71,54,79,70,5,63,72,72,73,2,63,28,34,15,22,62,21,35
"COG1269",22,1,34,149,183,26,93,5,99,159,33,6,38,27,76,26,5,12,21,17,12,53,10,29,12,10,12,4,38,39,19,0,16,33,110,17,2,31,8,140
"COG1270",49,36,17,60,82,26,58,25,34,68,11,35,39,31,24,16,31,50,28,50,31,57,40,92,33,45,19,28,52,38,94,22,11,27,49,37,17,30,12,58
"COG1271",2,3,2,27,60,3,37,7,16,36,5,121,14,44,4,2,2,1,116,4,3,9,16,12,4,6,47,0,5,3,7,118,15,82,16,123,3,3,8,10
"COG1272",4,8,11,33,41,6,28,10,14,23,13,34,9,17,21,22,12,7,35,4,21,23,9,11,14,9,11,8,15,8,7,28,20,14,19,25,41,11,2,18
"COG1273",1,0,0,5,3,1,7,0,2,4,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,22,0,4,0,4,0,0,1,1
"COG1274",4,6,11,30,6,1,20,5,23,22,22,5,11,6,18,4,4,8,47,3,4,11,1,2,4,3,0,6,8,6,6,40,12,23,26,13,15,13,6,13
"COG1275",0,0,0,1,5,0,2,0,0,1,0,10,0,0,0,0,0,0,13,0,0,0,1,0,0,1,7,0,0,1,0,23,3,25,0,0,0,0,0,0
"COG1276",3,4,0,4,6,0,3,4,5,5,3,33,0,7,0,1,2,0,0,2,1,4,6,3,5,4,4,2,2,2,3,1,2,8,7,35,0,0,8,0
"COG1277",27,23,31,66,48,28,50,28,99,53,24,11,28,24,27,34,29,21,47,28,18,15,23,42,16,17,33,18,23,36,19,37,52,102,59,49,36,18,15,69
"COG1278",60,71,82,77,79,76,77,60,68,88,69,180,73,58,67,74,81,54,100,65,79,53,72,38,70,72,47,56,75,59,36,76,72,87,86,85,63,59,33,101
"COG1279",33,34,26,7,7,37,5,28,24,12,37,14,31,13,27,30,38,22,7,16,41,41,47,24,42,51,16,41,31,51,22,20,35,32,19,42,30,52,16,17
"COG1280",161,157,221,128,102,205,114,145,180,140,166,85,172,133,203,195,170,155,145,159,183,139,177,116,180,166,107,123,127,175,74,224,156,168,143,114,172,181,68,132
"COG1281",78,29,14,7,54,22,11,50,6,6,16,63,51,53,18,13,29,51,7,52,39,54,58,83,57,62,25,41,71,30,111,35,11,31,11,43,23,42,13,4
"COG1282",259,251,209,140,98,251,135,257,191,166,190,104,222,239,198,272,243,248,164,193,249,212,240,232,216,255,73,237,222,281,207,78,238,128,160,111,120,239,76,151
"COG1283",42,21,42,62,145,62,42,43,46,53,58,101,37,47,44,67,13,37,108,53,25,17,27,39,3,17,44,20,17,23,13,47,43,49,40,68,50,27,19,30
"COG1284",2,0,0,9,4,1,6,2,2,12,0,6,3,6,0,1,1,1,5,0,0,0,10,10,1,2,5,2,1,1,4,28,5,14,16,24,0,2,3,15
"COG1285",2,0,0,9,12,1,7,0,4,6,1,29,1,0,0,1,0,0,25,1,0,2,1,1,0,2,7,0,1,1,0,26,0,3,3,6,0,0,4,5
"COG1286",14,15,15,9,13,14,14,14,13,2,5,40,18,16,13,13,17,7,7,10,9,9,12,20,14,11,4,16,5,8,19,17,8,23,8,27,46,8,5,4
"COG1287",40,27,87,137,98,91,103,21,187,106,114,12,108,62,153,82,30,57,41,51,30,71,50,154,29,16,17,21,81,91,70,0,57,121,93,15,2,66,34,101
"COG1288",5,3,0,8,20,2,8,2,3,6,4,26,2,3,0,2,2,1,0,0,1,4,7,8,1,1,21,1,1,1,1,4,3,31,5,21,8,0,0,1
"COG1289",0,1,1,5,10,4,25,9,0,5,0,24,5,4,1,0,0,1,3,1,2,4,10,10,0,3,20,1,4,6,4,197,5,21,1,8,1,1,6,6
"COG1290",235,231,255,165,147,224,164,249,190,171,197,77,234,246,250,237,223,205,198,211,246,247,236,206,211,214,195,206,279,279,261,33,195,117,157,105,162,234,80,154
"COG1291",19,10,13,41,80,21,33,23,28,50,21,86,17,27,14,27,19,20,64,15,28,24,44,37,28,12,36,23,22,36,38,63,52,56,66,67,21,31,11,54
"COG1292",46,44,88,86,146,73,105,73,53,63,47,228,106,103,93,94,52,51,16,68,109,85,82,163,67,58,117,53,74,90,188,222,99,127,63,280,102,103,26,60
"COG1293",98,26,48,153,171,42,102,54,107,142,72,12,76,55,95,44,36,94,17,86,38,123,105,157,57,70,12,59,104,69,198,0,19,40,101,16,24,72,24,125
"COG1294",1,2,1,5,35,3,13,4,4,15,1,75,15,18,0,1,0,0,30,3,2,3,9,12,2,4,34,1,4,2,4,91,8,38,8,74,6,2,1,8
"COG1295",44,16,14,32,69,37,64,37,33,38,27,77,40,50,14,22,24,42,33,37,16,61,49,82,44,55,47,54,68,47,88,86,26,52,30,108,53,31,13,19
"COG1296",41,53,45,16,40,45,16,36,25,9,40,27,32,34,33,50,49,32,18,34,41,25,28,15,45,53,19,41,25,44,13,43,38,17,19,37,37,26,17,16
"COG1297",30,10,30,64,63,41,43,17,86,52,63,8,60,26,46,92,6,30,67,19,28,26,28,57,12,13,16,18,18,57,37,2,59,61,40,29,4,35,6,53
"COG1298",40,40,11,54,115,34,59,44,36,60,18,139,44,75,24,17,48,41,30,56,31,24,43,55,44,58,75,34,24,39,36,61,31,71,61,110,42,40,11,59
"COG1299",4,0,0,3,2,4,5,4,0,0,1,2,1,3,0,1,0,2,1,0,1,0,5,0,0,1,11,1,0,2,3,75,0,20,0,7,1,1,0,1
"COG1300",1,0,2,3,5,1,23,0,3,6,1,8,5,0,1,0,0,1,1,0,0,0,2,6,0,0,11,0,0,0,1,28,0,7,0,5,0,3,0,2
"COG1301",60,85,111,76,177,86,85,99,81,74,91,110,108,100,104,113,103,69,42,50,88,78,75,82,71,65,62,113,65,98,71,176,115,116,64,136,158,86,35,68
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
