"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0466",173,337,316,374,175,292,252,310,463,431,376,315,218,257,231,309,232,367,260,309,249,633,193,298,225,330,398,333,407,262,344,360,320,306,421,236,330,369,327,331
"COG0467",30,52,38,45,0,1,18,15,27,9,5,48,7,3,8,64,12,29,16,44,38,0,3,7,4,67,10,2,0,94,3,19,9,52,38,5,3,9,25,4
"COG0468",1528,268,309,284,331,256,655,220,292,320,278,270,1693,115,176,384,156,261,244,401,389,286,688,233,672,320,294,215,186,262,298,331,220,292,249,150,269,211,298,231
"COG0469",83,200,150,148,79,119,102,129,154,205,187,208,65,157,136,190,155,198,146,177,151,178,73,125,109,216,147,148,202,198,152,180,135,186,167,102,135,178,202,134
"COG0470",959,239,254,226,214,221,574,123,254,174,210,283,1684,110,174,361,134,247,285,323,315,448,577,196,446,207,261,207,226,251,235,298,229,258,180,141,299,185,251,186
"COG0471",124,246,252,225,226,186,338,391,187,219,256,258,122,257,278,189,254,196,267,242,266,113,248,255,264,191,190,265,114,240,199,241,249,195,209,259,224,298,216,267
"COG0472",126,286,302,296,99,260,133,239,342,278,322,272,98,154,190,291,193,260,262,277,203,325,131,211,89,288,347,240,305,246,283,295,222,289,339,175,254,238,309,250
"COG0473",101,229,223,265,104,270,160,209,301,340,227,212,80,189,236,254,210,260,234,250,246,264,188,328,110,292,253,287,195,248,292,238,275,318,306,212,285,201,219,259
"COG0474",22,37,17,15,105,42,36,85,11,5,17,112,26,35,44,27,74,69,56,15,97,3,103,60,70,7,16,55,51,96,8,18,53,20,9,45,34,46,33,48
"COG0475",122,121,67,63,238,135,182,99,64,76,54,79,87,174,120,86,198,101,194,98,117,107,118,201,231,91,82,204,62,154,129,79,170,69,63,199,148,110,86,138
"COG0476",154,125,140,102,117,157,67,168,139,87,149,137,56,110,137,161,132,153,132,153,150,116,59,138,104,153,134,166,113,178,139,133,144,126,127,135,189,173,126,143
"COG0477",561,1090,1160,1074,1318,1763,968,1084,1117,1200,1355,1106,747,1541,1978,1038,1722,1294,1456,1139,1766,904,1267,1495,1337,1134,1149,1622,1071,1076,1470,1227,1591,1115,1129,1262,1146,1236,1161,1258
"COG0478",2,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0
"COG0479",76,171,155,156,74,184,68,117,172,203,159,155,75,112,128,150,97,164,133,195,132,158,56,163,67,172,180,184,130,120,198,166,139,141,176,101,149,129,151,122
"COG0480",192,374,408,443,137,481,274,579,411,506,413,388,163,309,389,437,359,444,387,400,411,395,184,475,172,396,488,478,428,393,445,407,486,396,426,377,433,507,423,437
"COG0481",96,344,365,377,132,265,138,246,429,373,324,301,94,177,201,390,188,314,237,379,235,364,119,233,127,427,379,242,351,314,306,334,215,341,434,173,204,262,341,225
"COG0482",90,188,200,231,99,143,79,173,246,223,208,180,60,106,117,178,151,200,192,213,153,213,63,186,92,210,240,168,192,205,196,225,210,209,232,141,216,196,215,177
"COG0483",113,228,264,263,167,231,179,225,284,254,282,200,66,129,200,264,187,259,241,239,135,178,87,149,124,195,195,185,102,167,206,165,171,158,198,99,134,141,169,145
"COG0484",164,263,290,254,90,302,115,246,268,240,223,292,150,154,196,252,180,324,242,289,254,373,84,286,110,250,257,280,201,294,327,235,250,253,248,199,301,215,248,237
"COG0486",94,213,247,242,98,198,108,190,265,246,261,227,84,114,153,262,127,246,130,248,175,218,69,143,100,260,233,140,249,221,208,250,128,253,288,127,151,208,258,189
"COG0488",195,286,260,217,400,217,472,197,112,254,153,390,196,467,364,189,444,326,348,232,392,221,316,310,461,201,148,253,623,367,173,234,351,241,181,459,251,312,328,323
"COG0489",103,227,251,215,213,253,174,171,185,228,245,230,112,246,241,202,266,241,267,218,224,268,242,228,243,215,263,227,217,224,215,228,246,205,179,237,229,200,207,217
"COG0490",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",234,397,398,408,385,532,381,426,378,457,417,452,233,487,447,416,533,468,445,403,378,466,362,528,457,382,459,564,447,357,424,420,508,433,382,404,465,451,441,518
"COG0492",148,394,383,391,123,309,197,201,335,392,318,326,127,146,192,347,208,370,292,372,280,320,155,254,166,375,331,243,265,361,397,377,271,350,364,146,238,218,364,222
"COG0493",79,227,254,222,128,311,79,503,343,366,235,139,100,190,201,255,198,285,217,280,223,308,115,276,127,292,254,272,255,214,244,279,269,310,332,186,330,443,309,364
"COG0494",169,272,244,247,300,293,234,227,215,242,281,230,173,254,296,200,313,269,327,228,286,253,193,306,258,217,250,323,278,206,277,249,308,250,234,313,334,269,245,268
"COG0495",169,531,551,445,145,484,180,405,599,537,520,457,141,277,333,523,327,517,446,501,387,493,156,436,194,548,587,428,575,522,532,493,432,498,551,364,538,376,534,396
"COG0496",33,93,74,68,41,66,70,76,59,67,71,93,28,30,71,68,53,74,44,66,54,49,40,55,42,76,48,62,72,80,69,64,62,94,75,43,64,74,82,59
"COG0497",54,102,83,109,118,67,97,114,58,85,64,138,45,117,129,119,104,77,101,88,89,58,74,93,109,113,56,72,218,126,61,73,108,109,81,112,113,137,112,118
"COG0498",96,261,251,259,96,302,152,274,260,270,252,207,77,171,230,229,194,254,303,290,256,276,71,356,106,250,249,387,235,241,398,248,306,230,248,246,348,292,274,278
"COG0499",109,270,322,274,85,248,95,237,303,352,251,254,74,148,157,305,181,292,247,280,239,254,75,245,116,316,335,271,218,251,287,294,219,277,300,162,269,232,321,234
"COG0500",862,741,834,722,598,876,742,1049,847,630,780,775,985,780,847,660,774,783,882,777,788,1072,944,1014,777,672,800,986,899,879,855,832,859,781,761,823,977,887,817,908
"COG0501",66,158,182,167,151,144,158,172,164,148,170,136,108,120,153,128,142,139,109,163,141,280,146,109,115,152,205,106,110,116,179,163,147,132,165,152,153,159,149,122
"COG0502",19,32,27,32,33,30,39,22,16,16,9,23,21,36,33,26,41,13,55,15,47,22,31,46,48,44,8,49,54,70,61,30,56,25,32,69,83,36,33,58
"COG0503",122,81,102,85,33,89,70,80,87,76,91,81,126,60,75,92,81,88,98,103,94,68,51,94,58,77,102,108,44,93,97,74,103,75,89,65,89,86,95,89
"COG0504",61,194,236,207,92,195,80,155,243,203,194,167,68,109,128,217,135,210,141,198,253,321,116,282,109,344,385,287,214,278,350,318,262,283,325,198,280,239,312,263
"COG0505",83,207,227,248,82,199,83,196,233,238,228,209,65,109,157,218,129,232,173,232,177,237,82,204,75,249,244,169,232,192,229,237,176,218,248,154,209,175,180,178
"COG0506",137,84,107,118,177,82,112,136,86,157,93,135,106,190,110,79,188,96,136,119,118,167,140,114,219,58,109,109,308,78,82,120,115,81,86,203,153,144,127,164
"COG0507",88,67,67,54,189,34,92,52,64,64,41,68,64,150,99,78,194,57,207,54,208,159,223,155,255,115,40,109,209,155,36,67,156,113,78,245,74,74,103,152
"COG0508",177,506,554,613,294,381,391,220,646,653,485,497,178,278,328,559,372,497,395,528,402,644,213,339,339,549,611,345,507,430,467,547,412,527,571,321,287,310,519,293
"COG0509",24,52,64,65,25,54,24,89,57,74,60,62,43,40,54,78,40,70,43,59,71,58,20,54,20,54,79,52,68,56,54,57,44,62,52,30,55,71,59,66
"COG0510",6,35,35,33,2,23,0,20,28,28,37,25,14,13,15,23,10,31,27,36,6,33,0,13,4,15,27,17,8,14,20,20,14,21,17,10,15,16,28,21
"COG0511",66,105,99,88,56,94,81,100,101,112,95,143,69,141,133,90,92,123,70,90,115,111,24,82,81,98,75,91,166,112,104,101,86,108,83,145,129,133,115,149
"COG0512",47,137,153,118,66,123,51,80,147,123,120,131,32,98,84,144,79,156,111,164,115,106,62,133,64,181,141,135,65,114,139,145,109,123,159,107,110,124,142,120
"COG0513",274,390,453,457,421,367,499,298,388,511,377,524,235,476,480,405,480,541,476,391,489,620,390,429,518,393,349,398,971,643,365,375,398,534,401,622,426,443,507,412
"COG0514",93,100,49,93,124,43,348,49,25,101,42,142,71,166,169,37,168,92,110,31,93,70,154,58,130,44,49,59,305,106,46,47,116,83,65,154,52,60,90,70
"COG0515",208,261,115,121,97,302,330,173,78,84,107,605,149,239,321,121,256,382,136,80,541,301,345,154,129,81,111,144,459,527,94,145,131,66,54,291,120,212,193,140
"COG0516",547,283,298,288,170,246,211,227,315,280,296,278,497,155,194,268,181,303,228,306,175,181,164,162,156,196,220,156,108,171,205,158,158,182,181,119,175,172,190,166
"COG0517",138,296,262,295,239,332,315,435,292,335,342,365,217,291,307,238,325,338,333,263,278,287,308,356,276,275,285,367,410,261,359,269,386,323,346,338,409,431,306,366
"COG0518",136,363,339,367,146,234,143,290,386,266,332,291,115,204,211,345,244,313,347,332,151,195,86,252,102,246,214,263,165,217,222,178,231,215,227,188,278,271,249,240
"COG0519",89,241,231,270,103,156,106,186,328,248,229,212,69,137,167,271,180,257,276,241,226,237,75,269,120,268,253,237,185,279,289,231,221,264,292,172,264,212,234,231
"COG0520",115,328,360,363,176,423,263,555,338,278,348,408,127,277,351,366,299,397,345,343,219,186,142,266,108,256,260,269,202,229,237,231,256,168,195,138,250,304,259,249
"COG0521",24,51,49,40,29,73,10,93,39,57,58,43,15,53,53,40,60,70,43,38,57,61,36,55,21,47,47,74,67,45,47,60,76,44,38,42,36,68,61,64
"COG0522",58,121,143,157,42,130,40,86,118,122,135,121,38,60,74,127,77,138,118,118,128,131,38,117,38,140,163,108,117,148,141,133,81,120,141,79,104,113,124,96
"COG0523",64,137,96,142,57,49,31,25,199,108,32,157,55,65,94,212,70,118,76,119,192,21,86,51,58,285,67,43,31,234,47,59,47,252,167,53,29,37,152,45
"COG0524",147,422,362,369,178,407,168,319,299,422,383,338,113,275,322,381,279,361,370,398,321,299,203,418,142,398,360,381,377,371,374,364,387,372,414,335,393,330,404,331
"COG0525",157,443,557,530,175,411,202,416,556,430,492,421,139,233,320,530,294,486,396,572,395,477,143,382,179,521,545,392,374,466,506,487,331,464,527,285,418,433,546,378
"COG0526",346,480,500,484,190,516,507,470,476,436,490,485,290,333,396,451,388,478,486,466,473,570,255,434,182,447,458,501,594,503,512,444,503,485,452,361,491,441,488,461
"COG0527",99,220,254,230,108,278,262,172,269,268,199,181,98,211,214,261,218,261,334,235,179,259,136,273,121,295,279,323,258,282,292,253,323,268,255,272,364,176,246,271
"COG0528",33,105,75,103,65,75,55,89,76,93,106,102,40,59,72,80,67,93,80,74,66,75,29,80,60,105,89,103,84,85,80,92,97,98,87,58,81,70,91,66
"COG0529",55,81,75,77,86,63,126,79,55,70,50,79,56,45,62,68,69,56,90,88,55,49,59,63,96,97,59,67,64,71,81,61,60,62,66,64,64,56,65,55
"COG0530",87,128,125,141,105,123,145,125,94,105,124,136,59,143,137,126,123,109,122,133,109,94,99,121,150,139,97,106,111,136,140,136,118,106,109,116,129,127,123,132
"COG0531",72,106,87,82,185,169,500,343,69,87,115,156,115,201,157,86,232,144,300,88,156,121,143,265,235,69,135,264,111,93,174,97,292,59,42,242,228,204,104,256
"COG0532",156,458,422,408,142,374,190,305,396,436,342,409,96,152,213,399,179,398,311,387,260,401,166,334,142,416,412,326,452,398,424,386,304,389,415,216,360,339,375,311
"COG0533",89,219,204,219,51,188,61,129,225,224,233,179,74,99,137,220,110,239,173,204,176,239,37,166,81,233,231,198,199,220,250,202,158,221,243,128,180,173,216,166
"COG0534",145,262,284,313,235,260,333,297,313,313,333,297,167,274,359,280,265,295,227,287,257,356,231,265,286,291,351,275,394,233,272,306,260,310,314,291,205,255,343,266
"COG0535",151,82,84,75,82,152,155,486,85,64,65,85,146,135,136,106,123,70,159,75,57,29,88,100,72,65,32,109,58,67,71,53,119,57,55,69,118,160,48,104
"COG0536",71,223,199,243,65,157,74,139,226,239,209,176,64,103,122,190,99,213,140,210,164,233,62,133,72,213,225,125,171,215,194,201,127,216,262,103,127,155,190,141
"COG0537",43,103,107,120,42,90,47,162,124,129,126,110,61,60,89,103,91,100,125,100,97,159,54,103,27,109,155,95,97,95,126,116,90,124,134,121,113,100,109,79
"COG0538",64,189,250,216,65,154,40,128,290,256,202,182,64,50,59,214,78,189,125,262,170,235,57,103,80,249,230,118,150,199,206,224,94,192,240,64,117,134,220,111
"COG0539",136,325,325,329,146,227,143,262,345,318,350,306,105,160,182,332,186,281,229,304,205,327,138,183,144,338,322,230,240,315,275,322,188,310,346,165,224,240,313,220
"COG0540",92,208,189,168,80,169,70,167,210,196,184,179,65,102,129,215,125,194,184,177,159,215,56,195,79,233,171,184,139,153,207,196,160,204,187,155,202,168,188,164
"COG0541",80,221,243,232,122,230,105,208,258,242,204,203,78,163,168,269,167,249,225,253,215,211,98,250,121,248,240,219,216,225,256,219,200,244,252,193,263,223,205,233
"COG0542",560,557,513,483,448,325,612,397,370,469,371,566,700,393,535,566,457,358,383,490,524,372,563,328,514,670,353,327,360,687,347,360,363,511,420,386,343,423,383,371
"COG0543",40,24,24,11,25,57,35,131,8,27,30,36,47,89,58,16,62,44,71,11,46,46,6,71,29,10,43,58,104,38,58,23,77,9,9,102,140,97,27,112
"COG0544",85,228,242,237,95,196,140,194,273,215,224,219,65,127,160,244,158,206,175,254,120,181,46,116,79,151,154,103,162,153,123,163,107,164,173,84,108,130,141,107
"COG0545",62,77,67,90,59,68,67,60,59,75,74,157,50,95,103,67,86,70,87,67,104,54,43,57,71,97,59,62,190,123,55,74,94,78,61,97,52,95,85,75
"COG0546",110,138,140,151,104,136,88,193,128,130,123,114,94,134,132,120,121,100,116,136,119,140,105,128,113,136,120,125,142,161,141,153,104,136,128,141,133,142,134,152
"COG0547",99,160,182,167,92,163,82,119,179,166,142,133,68,119,88,170,113,154,164,174,77,106,60,100,61,116,96,100,102,117,119,100,102,132,135,95,108,110,111,117
"COG0548",74,130,157,115,70,123,72,91,147,152,114,105,73,123,130,144,120,147,124,135,150,142,55,134,82,164,88,135,208,138,126,138,127,136,152,145,135,119,127,155
"COG0549",3,14,23,18,22,29,14,58,10,4,33,16,15,20,27,14,27,25,31,18,28,10,0,62,9,7,14,56,1,8,18,17,36,3,5,36,41,38,18,32
"COG0550",213,503,462,563,170,385,209,354,615,486,500,502,226,257,312,522,275,483,326,505,413,783,160,319,213,490,599,313,515,417,442,490,305,466,504,275,289,393,464,347
"COG0551",42,60,34,51,28,83,48,117,44,89,67,49,59,133,124,33,72,29,11,60,62,52,41,42,64,36,47,32,58,25,65,49,42,60,36,140,21,50,48,43
"COG0552",61,152,189,153,67,150,68,135,135,167,126,181,49,101,140,164,110,166,167,152,144,133,61,171,66,172,121,188,142,178,129,178,155,142,172,116,199,144,176,149
"COG0553",3455,213,77,114,5815,183,2534,148,113,81,129,329,3066,222,282,109,260,222,204,157,437,420,5115,154,3535,61,115,113,169,333,144,114,157,68,53,258,239,120,116,151
"COG0554",85,185,176,201,110,149,116,178,203,202,213,142,77,157,117,151,133,185,152,175,130,195,81,153,102,163,215,184,124,144,179,207,161,195,143,188,116,176,182,159
"COG0555",8,4,0,5,4,7,8,2,0,2,2,3,23,9,15,2,17,2,1,4,9,2,8,10,9,1,0,8,2,3,0,3,13,1,1,9,2,4,2,6
"COG0556",134,419,433,431,153,321,143,249,455,444,415,370,140,192,235,470,203,420,290,442,342,413,120,250,134,494,442,249,325,385,482,395,250,399,439,195,225,296,424,277
"COG0557",123,243,176,189,132,98,179,181,195,204,105,256,82,168,163,225,177,181,139,193,155,156,124,149,181,263,148,120,352,274,109,127,170,268,218,156,154,177,194,187
"COG0558",58,108,133,126,47,146,65,168,143,138,138,111,61,113,113,147,128,146,150,134,98,142,39,150,80,110,154,140,100,127,155,147,140,130,144,120,172,144,134,134
"COG0559",125,256,276,242,203,266,137,265,249,278,194,180,120,186,183,278,270,257,234,307,230,262,292,282,175,297,238,329,138,233,258,282,251,294,334,223,238,326,251,297
"COG0560",35,75,60,61,90,77,53,109,44,75,57,94,57,87,79,63,103,82,86,50,76,59,42,95,125,59,76,84,140,66,83,52,98,67,82,133,124,140,79,118
"COG0561",475,71,74,35,104,54,143,35,31,31,47,85,437,61,62,81,61,55,104,71,111,31,76,62,188,25,32,46,48,72,65,84,81,55,8,78,51,52,68,55
"COG0562",24,11,6,12,6,10,11,7,17,1,11,14,80,3,5,14,11,14,16,16,18,22,5,10,10,9,8,5,4,15,14,7,6,11,13,0,1,3,9,4
"COG0563",58,121,125,116,66,95,62,102,106,94,137,117,74,99,85,119,101,111,105,126,115,138,65,89,52,91,137,80,159,116,95,125,79,102,108,78,92,114,96,75
"COG0564",137,283,284,304,174,224,211,172,343,302,302,312,144,241,228,344,173,319,224,315,262,324,150,185,200,365,280,162,462,317,265,304,193,314,370,276,231,256,296,217
"COG0565",41,92,102,131,56,74,30,37,104,84,88,88,37,63,56,108,60,89,54,112,83,123,32,55,41,130,122,56,64,109,93,93,44,95,111,55,61,48,94,53
"COG0566",100,206,232,229,140,150,157,145,224,179,234,244,81,140,160,260,152,197,199,239,216,225,82,127,141,263,227,152,246,224,183,209,178,239,215,127,144,153,244,148
"COG0567",149,366,390,404,194,230,223,83,457,545,366,384,111,159,162,431,201,384,256,375,287,466,185,171,231,411,446,191,433,333,356,396,183,437,471,211,214,207,381,252
"COG0568",744,599,560,504,384,416,314,338,537,541,435,454,707,275,368,574,293,447,337,585,375,480,303,321,345,587,438,320,437,624,444,521,314,569,624,309,327,403,481,373
"COG0569",83,207,225,223,83,192,83,216,257,235,226,200,85,155,147,224,131,203,166,207,153,231,77,183,68,224,259,198,210,183,206,239,168,233,235,151,169,208,221,219
"COG0571",51,122,117,104,42,76,76,78,159,100,111,88,56,58,73,115,73,123,76,136,84,340,39,91,40,114,122,59,132,107,110,110,74,122,101,70,69,97,135,66
"COG0572",28,37,28,13,25,28,33,48,31,14,27,43,17,27,25,42,28,34,33,24,26,6,21,39,20,44,12,41,35,25,25,18,45,11,22,32,33,44,26,46
"COG0573",29,60,44,35,82,28,37,3,169,203,23,40,10,30,43,128,59,219,61,63,100,73,58,19,110,217,16,23,8,67,29,54,24,208,73,17,6,17,207,11
"COG0574",168,343,385,297,171,456,205,625,461,294,458,387,152,283,303,391,301,381,379,327,324,431,212,477,185,306,466,468,203,304,520,370,445,255,281,330,562,513,319,496
"COG0575",37,110,119,115,44,66,48,127,82,74,116,132,33,56,75,98,82,119,90,115,100,127,51,89,51,112,132,90,121,108,138,121,66,118,107,60,92,99,107,92
"COG0576",46,129,108,111,35,120,53,99,132,117,102,105,38,60,77,111,69,118,121,117,88,122,36,86,33,142,126,96,129,111,122,118,88,132,139,81,114,105,131,103
"COG0577",149,317,237,284,188,315,1022,291,205,247,259,350,125,269,385,287,211,264,297,257,322,191,264,221,175,288,318,269,220,273,247,295,331,236,189,177,212,242,295,249
"COG0578",41,62,41,58,95,27,100,36,32,71,62,76,33,74,43,60,83,38,60,46,77,112,114,85,146,57,61,77,90,42,83,63,87,84,60,109,65,107,70,93
"COG0579",64,104,81,94,52,118,92,125,100,54,77,74,50,73,113,113,97,68,130,112,104,75,38,140,46,135,65,142,77,118,113,83,127,103,112,110,155,105,105,117
"COG0580",21,67,54,54,16,78,47,40,74,98,50,69,22,39,49,42,74,114,80,51,56,53,4,81,24,36,58,75,31,74,86,64,99,67,85,39,92,34,59,61
"COG0581",41,50,39,43,83,26,60,14,179,217,37,42,42,72,60,130,66,226,39,50,112,74,78,29,107,230,14,30,17,59,19,56,12,211,90,79,14,15,183,29
"COG0582",2034,257,202,251,2126,306,873,648,219,237,232,232,1430,672,430,251,623,173,501,213,422,164,1701,363,1575,226,177,322,271,234,180,210,394,271,235,584,293,390,183,389
"COG0583",614,250,190,238,1106,335,814,259,244,426,273,263,950,1496,905,239,1081,182,377,227,515,236,1489,306,1104,280,166,267,640,310,196,275,328,314,277,1212,359,393,207,584
"COG0584",66,96,119,117,117,103,113,145,133,92,161,129,72,141,132,115,190,122,130,124,141,170,117,157,100,94,144,160,120,81,91,143,158,106,109,143,131,163,144,160
"COG0585",24,8,16,11,4,57,16,18,5,6,13,34,20,56,66,15,43,43,59,15,29,8,10,65,20,10,23,48,36,25,46,10,58,7,5,61,74,34,11,46
"COG0586",18,40,35,34,42,23,62,14,21,25,33,20,16,26,18,20,43,19,70,37,37,15,13,55,27,25,12,34,15,32,38,22,43,31,33,33,42,10,30,28
"COG0587",2620,742,666,726,770,697,896,718,691,714,782,694,2049,452,719,651,563,591,572,715,711,720,634,532,1153,654,707,538,637,621,644,666,561,697,729,490,494,643,714,593
"COG0588",34,93,108,103,33,77,12,65,122,85,118,67,41,59,58,86,62,98,85,110,78,145,13,61,48,101,158,67,43,75,128,134,49,93,112,54,49,83,113,70
"COG0589",90,95,27,45,142,128,248,149,34,73,36,94,93,159,118,46,134,66,167,26,78,24,202,109,148,38,32,123,79,69,116,33,128,56,40,160,139,119,48,116
"COG0590",43,87,81,87,39,65,45,68,90,71,119,95,28,70,65,90,51,86,72,87,53,80,34,71,53,69,101,69,60,87,86,102,58,79,51,53,61,72,118,60
"COG0591",204,239,310,245,305,527,572,811,209,192,441,327,263,609,526,212,462,341,341,212,483,139,339,487,309,182,281,466,368,252,448,328,496,169,154,596,517,554,280,562
"COG0592",142,261,226,267,95,218,142,247,285,286,258,199,104,113,169,237,149,251,197,227,218,501,75,225,87,236,287,211,169,238,244,220,210,220,233,161,237,202,263,215
"COG0593",161,336,345,376,156,290,142,283,426,316,405,344,144,194,240,353,206,311,239,352,245,442,175,248,163,377,401,241,259,301,349,333,234,359,374,221,238,317,369,244
"COG0594",10,9,10,12,16,25,19,14,9,12,13,11,18,27,16,8,23,6,9,3,14,9,8,13,26,4,9,11,24,13,14,9,10,14,11,13,22,24,12,19
"COG0595",83,159,238,188,96,134,39,107,266,203,173,161,54,83,85,247,113,155,140,267,142,174,62,126,92,279,200,114,93,229,190,164,94,217,241,111,108,91,157,106
"COG0596",357,873,974,928,798,910,593,673,770,907,926,768,395,915,1004,852,1079,939,927,896,855,819,592,997,809,911,822,1074,1000,1040,851,963,1030,1053,994,960,915,797,1086,855
"COG0597",22,70,69,67,48,77,18,85,82,41,76,54,35,62,59,88,64,72,64,96,50,32,29,36,32,43,64,46,40,49,39,65,34,41,62,35,37,40,46,45
"COG0598",13,3,4,2,85,18,92,15,1,7,1,3,24,17,19,1,32,6,33,5,18,1,60,11,79,2,1,12,4,5,2,4,17,2,2,28,11,11,1,11
"COG0599",3,19,11,10,30,31,47,21,6,30,9,23,13,36,34,12,52,15,39,6,22,7,16,17,10,10,6,24,22,15,11,17,23,11,15,36,17,16,11,23
"COG0600",59,104,123,110,134,142,96,115,164,166,120,89,79,117,116,134,184,145,191,154,145,116,178,154,140,149,135,183,132,112,128,131,138,130,168,143,177,134,113,160
"COG0601",72,240,212,239,158,318,113,264,157,240,184,185,54,276,344,225,362,252,322,213,267,212,354,363,106,263,197,405,191,216,223,199,359,238,235,223,312,303,226,292
"COG0602",133,53,61,42,71,63,167,60,27,41,43,69,176,50,62,55,62,49,88,58,73,35,155,77,108,64,39,78,58,59,57,47,91,49,33,62,99,62,44,74
"COG0603",110,48,46,33,64,67,90,50,48,22,44,50,98,54,70,57,54,49,82,62,52,42,87,78,78,80,50,68,36,58,65,45,75,31,30,76,108,56,45,66
"COG0604",188,410,457,425,487,486,377,342,382,506,503,367,241,521,460,367,514,484,475,400,431,484,380,536,434,408,434,529,364,370,478,439,466,450,447,441,470,410,461,489
"COG0605",59,52,37,84,64,38,74,59,40,65,68,68,99,54,49,47,43,39,65,37,43,31,74,50,61,48,92,49,36,40,78,50,61,44,79,49,55,39,35,36
"COG0606",23,15,5,8,66,16,65,70,5,22,8,19,19,51,51,5,48,9,29,7,35,11,96,28,99,9,5,31,61,17,2,9,50,13,9,75,22,66,5,42
"COG0607",90,163,178,173,161,181,187,128,140,174,169,206,102,176,196,142,210,154,173,144,178,147,130,156,224,140,174,160,197,157,159,150,170,195,167,171,167,149,152,174
"COG0608",85,113,167,125,101,173,140,208,94,113,132,105,47,132,179,111,136,101,186,113,106,175,117,168,136,97,109,164,246,137,218,154,194,158,117,140,186,181,136,178
"COG0609",39,87,92,108,83,61,73,36,10,15,107,106,65,75,92,20,84,15,73,76,72,4,207,52,110,21,83,39,57,35,90,64,59,18,34,92,34,25,30,48
"COG0610",77,41,43,48,165,63,233,70,37,64,52,49,123,149,134,19,184,32,123,33,84,46,266,46,173,29,38,42,35,45,51,44,75,28,26,258,50,75,24,88
"COG0611",51,127,123,119,54,98,81,58,116,133,97,114,30,78,86,103,84,115,130,150,67,146,31,100,64,124,96,112,151,106,118,121,107,122,122,97,111,81,115,88
"COG0612",144,248,229,245,208,312,419,544,157,240,249,344,139,396,417,187,321,224,410,219,255,200,218,276,319,219,186,285,397,268,228,232,406,242,194,330,245,345,249,322
