"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG0516",239,352,278,290,292,250,176,297,246,273,249,269,289,225,225,277,209,175,175,269,189,180,188,150,174,161,200,140,287,146,174,180,191,377,220,172,185,173,119,206
"COG0517",285,243,154,193,218,180,177,144,278,201,242,154,193,184,172,181,279,267,192,183,297,364,278,389,244,361,279,384,160,346,317,257,315,141,340,303,233,357,331,296
"COG0518",337,234,331,331,328,322,254,336,331,288,351,310,346,355,336,347,338,226,153,303,323,380,350,355,320,428,369,384,89,265,314,343,349,135,377,331,327,309,277,321
"COG0519",224,189,243,282,236,218,167,236,239,229,211,253,252,251,249,182,271,162,101,235,247,252,237,239,218,253,286,221,65,188,199,268,279,108,266,245,292,255,173,241
"COG0520",314,281,240,248,281,260,207,213,295,251,241,255,223,290,199,174,212,185,118,260,353,376,376,347,344,404,332,371,115,354,413,359,352,133,387,327,336,284,272,419
"COG0521",87,66,38,66,57,53,60,45,86,49,70,39,43,40,49,57,30,45,30,49,53,66,43,58,45,64,38,70,21,52,69,41,53,25,45,43,45,41,42,56
"COG0522",96,94,136,110,128,157,93,99,107,139,148,123,130,161,119,149,111,104,45,120,126,93,114,98,153,99,122,107,39,92,140,120,115,43,129,127,145,124,81,120
"COG0523",29,26,350,123,135,147,94,116,48,137,83,381,222,249,113,17,36,54,81,80,140,33,143,49,215,43,165,54,32,159,55,119,57,43,154,189,266,92,56,178
"COG0524",320,272,354,375,332,370,306,353,324,362,358,362,385,343,327,363,359,378,234,366,391,431,389,367,411,402,312,403,87,333,353,415,310,146,366,380,433,398,304,356
"COG0525",395,406,466,482,504,453,323,471,461,430,471,435,559,526,449,486,368,394,177,486,479,399,450,358,516,432,590,404,144,356,484,477,522,174,509,462,495,442,261,460
"COG0526",445,384,432,425,483,431,421,448,497,486,491,549,477,557,432,510,408,413,347,419,442,491,484,481,447,474,459,491,275,495,527,447,521,310,495,474,493,483,389,454
"COG0527",177,239,313,223,236,224,200,258,201,202,250,267,303,220,292,271,412,191,159,208,262,295,234,350,284,315,261,275,133,179,240,288,269,130,247,258,235,269,279,227
"COG0528",75,115,107,88,89,71,72,83,67,87,83,112,103,97,81,92,106,92,44,102,86,95,87,89,93,99,68,80,26,111,90,97,88,38,90,77,128,90,59,86
"COG0529",81,67,58,72,63,67,64,63,46,71,63,104,79,86,59,45,43,69,74,74,67,61,77,66,64,70,50,63,48,102,70,75,53,54,78,67,84,58,56,69
"COG0530",102,142,149,123,129,134,133,116,138,117,133,152,148,140,137,91,131,59,112,108,118,111,138,107,144,99,91,114,60,114,125,130,85,61,118,135,159,94,125,122
"COG0531",208,413,71,140,147,113,209,86,200,154,129,158,45,141,181,101,301,132,200,152,119,269,97,285,56,277,76,226,92,180,193,106,122,69,153,115,47,75,254,123
"COG0532",337,287,318,417,381,348,191,385,324,433,393,365,398,394,310,412,332,385,157,411,433,325,429,291,385,326,400,302,85,284,375,390,427,154,385,410,417,419,212,391
"COG0533",149,193,222,216,206,203,133,216,169,197,217,197,234,186,193,214,177,161,49,199,163,125,141,117,152,133,176,111,39,102,109,138,148,53,164,146,149,163,89,127
"COG0534",244,250,267,305,321,233,321,283,284,281,361,171,271,221,258,346,270,456,222,301,282,260,275,311,251,298,359,247,165,256,249,274,319,127,314,293,261,387,290,262
"COG0535",433,339,125,74,74,68,102,101,241,94,74,145,108,100,153,60,125,81,121,51,83,152,86,155,124,134,97,155,182,154,120,50,43,147,78,88,106,75,92,95
"COG0536",167,76,194,193,201,167,144,219,189,162,178,183,206,185,165,237,121,187,81,212,202,127,202,110,223,115,225,150,60,120,148,190,185,99,190,210,217,192,96,167
"COG0537",109,156,82,113,104,109,82,88,121,115,111,92,79,131,103,153,139,85,32,90,97,83,108,103,92,120,102,113,53,87,113,102,133,50,116,120,106,91,108,98
"COG0538",128,54,222,191,204,202,96,218,121,175,195,197,254,198,144,219,59,126,103,225,219,122,232,97,250,113,271,117,53,110,127,230,241,75,214,208,250,201,40,227
"COG0539",267,159,308,254,279,307,211,313,250,279,237,275,348,321,236,311,167,242,150,250,323,186,333,186,304,238,378,210,87,227,233,294,368,146,276,320,341,360,161,329
"COG0540",137,166,214,167,194,195,118,213,159,182,195,162,190,191,190,217,191,112,68,186,205,224,186,185,201,214,217,174,57,140,189,208,174,88,206,225,175,167,146,226
"COG0541",224,195,231,238,225,254,156,229,257,227,237,230,238,230,217,166,246,230,113,218,242,251,211,202,249,251,250,225,79,170,237,252,204,97,236,270,240,240,169,240
"COG0542",443,367,718,422,342,573,366,611,383,497,314,866,747,713,550,348,572,437,430,372,361,327,565,338,665,326,386,338,424,461,360,542,295,586,380,452,796,528,401,435
"COG0543",98,105,24,33,39,51,70,28,104,56,61,25,7,30,51,53,114,30,31,30,40,72,31,93,17,84,18,70,39,69,56,25,31,29,37,21,6,24,141,33
"COG0544",214,120,230,244,212,204,163,232,206,206,184,210,290,240,183,311,138,228,95,196,238,181,211,126,237,176,261,172,64,153,217,245,252,94,222,251,254,240,141,250
"COG0545",90,101,113,77,94,113,110,39,88,100,90,126,64,99,91,58,81,167,54,87,83,75,97,77,70,61,70,62,70,135,54,70,61,56,104,82,74,86,86,78
"COG0546",186,164,135,116,116,141,117,126,142,110,135,150,137,148,145,161,136,150,88,121,127,127,128,114,126,134,164,127,59,135,119,155,123,86,135,139,146,132,136,141
"COG0547",157,116,141,151,141,160,150,180,170,130,155,155,169,149,136,169,142,128,68,137,149,167,163,162,158,153,150,166,46,138,148,169,138,92,150,155,187,208,155,128
"COG0548",135,98,141,124,110,132,136,141,160,104,109,129,159,132,125,144,108,160,73,83,150,133,165,135,145,125,144,134,63,148,134,117,111,50,118,151,146,161,132,99
"COG0549",23,33,7,24,18,23,24,8,41,22,14,13,6,22,17,4,24,0,4,29,23,56,16,46,7,65,10,49,6,27,36,9,14,1,19,21,9,5,18,30
"COG0550",352,326,436,478,460,482,292,504,389,498,412,431,602,450,424,733,305,389,204,467,475,302,505,318,505,339,621,329,190,316,392,474,607,219,489,495,529,477,281,503
"COG0551",56,196,45,43,26,44,96,37,42,67,52,55,48,41,80,41,71,45,53,63,42,48,66,45,43,37,47,54,62,84,73,75,49,43,42,42,64,52,152,47
"COG0552",92,84,109,127,105,122,72,108,106,97,86,133,115,117,97,95,136,90,41,101,163,162,150,172,150,153,170,154,50,128,189,131,149,76,150,181,168,174,130,184
"COG0553",153,668,138,249,200,252,166,255,118,381,299,172,56,256,218,376,361,120,2945,134,183,186,226,187,121,137,133,129,2487,233,182,145,102,3329,168,197,92,93,226,92
"COG0554",203,143,126,180,204,132,173,175,162,157,190,81,139,142,137,205,154,147,71,179,177,152,173,156,151,145,190,150,71,93,140,199,211,94,191,194,145,193,175,169
"COG0555",4,0,0,1,1,3,1,0,6,0,5,5,0,4,1,0,4,3,11,1,4,10,2,12,0,8,3,8,13,10,5,2,1,6,7,2,0,0,6,1
"COG0556",298,196,456,389,422,399,224,373,314,366,388,344,444,377,338,337,213,313,135,420,415,292,382,257,444,286,471,250,138,313,365,467,447,169,437,385,416,424,199,395
"COG0557",168,155,281,169,160,248,158,226,171,237,222,406,284,283,232,172,177,309,166,217,159,161,250,130,297,165,201,175,86,213,80,267,142,93,215,211,270,220,179,187
"COG0558",180,111,123,115,136,131,125,119,135,140,154,96,150,137,136,161,133,84,48,129,128,149,120,140,147,159,116,158,39,108,153,112,193,44,125,138,123,117,128,142
"COG0559",339,133,270,302,264,231,235,240,309,239,228,160,284,230,254,281,122,219,145,233,261,334,222,289,299,291,266,318,81,170,237,279,277,101,267,271,272,278,235,297
"COG0560",129,85,77,72,85,99,68,70,130,86,109,89,67,74,70,53,106,131,124,81,73,101,64,98,60,117,48,91,47,93,86,81,66,29,70,63,61,73,111,74
"COG0561",37,53,54,69,69,89,35,80,39,85,62,49,11,74,75,26,91,8,128,85,45,57,54,61,74,65,41,63,479,55,87,28,37,467,54,57,37,30,75,36
"COG0562",1,5,20,12,14,5,6,15,5,20,16,15,16,8,15,26,8,5,6,9,4,9,10,3,16,4,17,4,27,7,6,8,16,36,15,10,17,13,1,11
"COG0563",104,102,122,106,121,144,77,104,112,124,95,115,102,123,90,123,63,118,71,121,128,82,118,78,103,75,102,89,53,96,97,121,125,56,96,114,107,105,79,98
"COG0564",231,183,343,303,297,284,225,373,231,315,284,259,420,260,299,310,273,379,186,322,312,193,330,204,354,195,342,192,140,248,230,348,315,136,331,324,289,326,271,325
"COG0565",64,49,107,107,90,100,69,106,43,95,100,111,134,109,97,86,53,56,47,85,88,51,114,53,129,63,145,55,27,59,79,118,110,37,97,121,134,107,71,108
"COG0566",141,122,314,223,218,211,175,212,166,196,196,242,279,292,235,205,183,250,121,228,222,139,224,152,257,138,228,153,90,188,182,220,216,102,238,245,245,214,134,255
"COG0567",230,114,313,411,368,368,221,369,244,417,373,198,385,270,261,441,227,491,187,378,377,196,373,177,357,206,469,194,102,203,216,443,375,137,407,387,357,526,186,369
"COG0568",373,347,534,469,466,523,344,548,395,427,360,658,658,584,437,480,303,419,371,453,511,307,609,303,539,306,538,346,509,409,405,518,463,715,423,547,705,560,314,525
"COG0569",227,154,200,186,210,182,153,200,208,195,185,149,230,208,153,224,127,232,95,208,210,167,210,162,218,187,270,206,95,162,217,210,254,100,222,193,195,231,147,200
"COG0571",70,62,135,109,118,85,98,130,77,141,92,128,104,123,96,316,67,103,48,92,86,58,124,61,112,81,147,70,58,74,87,101,141,71,119,131,118,116,72,109
"COG0572",39,38,49,31,27,16,45,21,43,25,30,15,44,35,49,11,113,40,18,27,23,43,32,42,38,38,25,39,30,24,23,18,27,32,18,28,25,14,50,31
"COG0573",7,11,154,78,254,47,19,59,6,36,132,105,113,76,93,60,28,7,56,22,254,20,64,13,133,14,177,11,11,43,77,46,17,21,189,264,119,187,23,242
"COG0574",542,565,239,387,410,232,314,345,524,382,427,189,301,250,352,438,485,186,228,284,396,446,346,452,354,458,451,413,139,293,483,296,486,185,369,364,319,265,318,409
"COG0575",114,69,108,100,96,119,83,109,101,122,100,129,111,143,102,106,78,107,63,99,115,79,132,98,108,72,107,87,42,109,100,110,89,49,121,104,95,105,74,120
"COG0576",95,95,100,122,108,110,76,120,87,110,138,103,115,139,101,118,78,95,38,102,103,99,120,91,115,90,112,120,36,86,121,122,129,53,124,124,104,129,71,125
"COG0577",253,328,303,327,263,306,338,298,303,333,223,414,287,320,238,212,130,272,358,321,181,167,183,201,206,174,156,163,101,247,203,188,196,109,205,161,205,178,139,176
"COG0578",73,44,64,87,51,56,63,100,96,80,76,63,62,80,103,138,119,100,145,84,69,75,97,82,69,91,62,83,55,88,70,117,76,51,75,48,74,132,143,96
"COG0579",100,88,183,79,69,121,95,103,105,64,100,170,183,132,141,79,95,41,44,78,86,125,107,93,136,130,89,122,33,121,111,88,91,63,69,90,135,103,108,105
"COG0580",43,60,37,57,106,67,35,44,45,71,96,47,39,47,63,50,88,43,8,65,106,92,54,87,37,87,75,60,14,59,76,66,76,21,68,80,46,103,39,107
"COG0581",17,36,160,85,214,50,43,48,21,32,111,89,122,60,102,87,56,7,97,24,234,24,43,31,132,24,187,15,40,66,85,37,11,42,144,238,98,166,58,236
"COG0582",606,670,370,193,171,263,706,335,434,209,141,432,211,211,381,173,481,364,1329,247,206,360,259,389,269,354,230,307,2402,359,220,191,166,1994,155,178,323,253,535,230
"COG0583",285,814,429,252,159,307,1015,298,373,258,262,354,249,274,586,259,1024,763,1322,327,213,300,249,564,325,282,224,373,816,626,244,241,174,613,226,209,240,324,1227,185
"COG0584",127,95,98,122,123,81,162,106,129,121,102,63,101,81,122,167,140,112,118,107,122,154,114,151,95,167,130,167,65,143,122,107,162,64,127,95,97,112,151,106
"COG0585",23,69,9,31,30,42,43,17,37,46,52,30,6,40,44,2,86,21,27,45,36,64,15,66,9,67,3,47,28,49,84,11,22,28,29,19,8,5,81,29
"COG0586",10,37,48,29,23,27,21,26,13,24,29,55,42,48,41,13,54,16,15,10,14,40,40,52,47,52,34,22,11,18,26,31,13,18,25,27,58,18,38,26
"COG0587",631,782,597,624,595,567,538,718,658,643,596,624,646,618,597,702,481,771,685,656,545,531,709,505,672,564,731,541,1557,644,631,705,735,2527,583,681,716,766,492,642
"COG0588",81,49,64,119,111,107,49,113,76,80,97,55,87,79,56,142,27,48,22,99,119,63,82,73,88,58,172,82,26,69,102,84,171,32,95,106,86,84,40,118
"COG0589",131,164,53,83,71,58,125,54,105,84,52,109,30,81,99,11,225,65,173,57,85,127,81,149,40,116,25,95,74,117,104,69,38,90,57,57,30,85,138,66
"COG0590",56,26,50,61,49,42,52,62,63,44,48,53,47,65,36,57,53,34,26,67,81,74,97,69,78,68,69,71,43,66,72,94,97,34,85,81,74,60,60,74
"COG0591",516,775,233,293,347,322,572,228,534,289,349,251,95,373,371,119,576,366,398,370,346,482,229,530,115,462,205,527,271,528,485,210,293,187,319,248,164,210,657,313
"COG0592",214,178,249,221,253,192,155,263,176,265,248,197,243,219,204,490,193,230,73,214,250,216,295,183,237,208,287,239,101,171,205,246,261,162,264,263,251,228,139,214
"COG0593",285,201,329,297,312,294,239,361,287,306,306,306,391,260,312,445,213,308,179,283,343,238,334,203,374,224,419,240,145,224,284,371,376,147,326,378,367,336,245,337
"COG0594",10,10,12,11,6,11,23,4,27,6,9,5,10,10,11,11,10,17,16,10,11,20,6,18,8,20,6,17,17,21,5,9,7,9,14,14,9,8,23,9
"COG0595",88,109,162,130,103,109,67,133,76,97,77,123,183,121,120,108,82,78,50,101,183,118,163,85,301,110,234,120,58,104,147,209,179,69,152,192,234,188,111,211
"COG0596",703,491,941,906,954,929,930,775,842,870,967,853,946,1006,859,826,710,1153,764,863,921,986,871,929,854,1001,736,1018,333,929,920,892,788,349,1011,930,942,855,845,830
"COG0597",84,50,82,53,58,57,75,66,65,58,53,71,88,56,51,71,46,72,64,71,51,53,51,45,83,66,90,66,34,41,65,75,73,39,52,75,75,67,62,80
"COG0598",8,31,7,2,4,6,43,2,12,2,14,8,1,3,29,5,53,2,67,5,2,10,3,27,7,16,1,7,24,15,7,1,3,12,5,4,1,10,19,6
"COG0599",18,11,17,24,14,22,48,11,19,10,31,12,13,13,19,7,12,25,17,14,19,25,9,33,16,31,12,28,16,35,20,18,7,1,14,14,10,20,48,8
"COG0600",159,75,165,141,135,113,179,127,141,119,133,55,162,100,139,125,137,194,145,128,141,187,111,176,149,160,158,170,88,113,128,117,130,39,146,124,103,152,145,132
"COG0601",269,156,241,247,208,190,241,200,268,170,262,213,251,228,279,220,266,316,176,243,214,389,224,297,214,391,171,355,65,267,346,266,170,72,214,239,242,207,277,210
"COG0602",51,119,74,56,61,75,49,68,57,68,55,84,60,81,70,54,108,63,86,71,46,93,52,102,60,85,49,79,168,51,57,52,47,155,58,64,89,54,65,65
"COG0603",36,84,75,30,46,62,56,50,65,31,40,66,65,66,68,48,105,12,65,59,44,73,44,63,73,93,49,71,175,56,66,31,30,110,57,46,62,29,67,52
"COG0604",374,326,309,469,444,367,421,370,401,410,522,249,418,324,377,449,348,430,478,409,451,532,424,502,380,467,387,521,194,480,506,449,400,196,442,352,372,469,444,409
"COG0605",26,51,32,22,21,34,43,26,25,51,32,37,30,27,33,15,43,32,51,34,46,45,57,68,41,46,42,41,54,71,40,52,91,51,44,38,31,55,54,33
"COG0606",69,73,24,22,7,12,55,34,59,30,9,38,3,26,51,8,66,38,119,14,8,30,38,37,12,54,9,25,36,48,25,18,4,40,6,4,5,33,83,16
"COG0607",148,138,146,170,188,228,207,158,175,182,159,185,149,197,168,131,157,200,200,167,177,159,179,164,148,173,162,202,114,202,157,171,174,105,180,157,156,188,160,165
"COG0608",191,209,95,131,111,132,142,119,177,114,164,100,112,123,136,151,215,220,121,92,120,188,136,173,101,212,107,179,73,159,172,105,85,93,143,116,104,154,169,97
"COG0609",28,33,41,32,15,97,70,37,33,100,21,134,17,55,58,3,64,93,88,104,18,42,110,53,18,28,9,30,41,102,57,81,82,54,42,22,104,13,97,24
"COG0610",45,174,87,26,23,71,184,22,49,45,16,118,25,43,123,42,90,38,198,74,23,49,45,102,42,32,41,41,122,114,47,37,36,78,30,16,45,37,264,34
"COG0611",76,70,136,97,118,88,75,118,75,118,128,126,138,116,112,124,107,103,36,129,149,99,134,119,108,118,127,93,37,95,104,128,98,63,121,114,118,120,92,116
"COG0612",415,498,303,201,237,253,448,193,333,255,215,394,195,314,266,191,340,460,211,232,190,261,300,315,184,277,155,264,164,318,256,231,209,158,255,204,237,208,307,204
"COG0613",38,64,56,42,30,48,43,55,43,40,30,55,57,49,65,44,84,29,14,34,42,76,52,60,73,70,51,49,34,44,75,44,26,31,29,40,46,20,73,30
"COG0614",33,39,63,63,50,95,78,54,40,89,67,86,55,53,62,83,137,76,105,84,46,137,73,89,55,151,49,113,55,101,100,68,88,39,62,58,74,38,93,50
"COG0615",28,73,18,32,41,24,27,17,28,41,37,18,18,26,40,45,35,36,18,30,21,33,36,32,10,39,28,27,100,16,31,22,41,108,31,28,14,8,26,20
"COG0616",144,154,194,177,188,146,146,163,156,165,172,173,189,183,193,184,126,200,141,193,185,131,221,131,181,134,205,140,127,161,140,210,177,89,174,199,204,203,198,157
"COG0617",238,237,350,270,299,307,203,370,257,325,265,334,377,379,306,379,223,295,144,341,268,204,320,205,354,200,394,232,313,218,266,346,353,298,348,285,333,280,199,302
"COG0618",66,66,26,62,72,83,27,51,61,83,65,64,29,68,33,54,43,48,6,96,63,33,60,45,40,60,37,34,14,45,51,43,78,11,66,63,40,29,29,76
"COG0619",20,11,56,16,23,30,15,45,6,27,15,71,57,50,18,55,2,2,7,27,18,11,48,8,55,11,20,7,6,16,18,36,32,20,16,40,54,11,6,30
"COG0620",160,105,76,96,76,71,141,57,157,63,78,61,79,53,100,57,110,62,28,74,71,167,90,164,82,173,74,200,52,115,117,79,74,41,75,80,69,55,167,59
"COG0621",421,285,428,381,373,322,305,365,443,356,348,300,450,438,350,340,420,367,202,371,400,391,382,324,401,365,377,386,119,322,380,416,373,150,409,374,374,408,296,427
"COG0622",16,9,6,6,3,3,7,9,8,14,12,12,7,7,11,13,6,13,4,7,15,20,5,9,5,23,7,17,2,14,21,5,6,1,9,13,5,14,9,9
"COG0623",94,29,158,148,141,143,84,140,103,149,135,134,176,146,119,148,72,114,75,162,141,82,165,81,160,87,173,88,31,97,102,194,151,71,156,152,185,175,59,140
"COG0624",545,442,330,495,477,391,472,436,515,365,458,266,385,330,390,435,401,566,312,437,456,589,397,518,372,563,435,566,168,382,525,480,511,151,460,390,314,470,480,408
"COG0625",157,168,305,334,274,303,300,250,209,283,314,304,388,320,296,167,215,409,396,253,247,266,339,266,323,237,233,286,151,396,247,321,199,200,262,275,357,382,331,269
"COG0626",366,124,361,294,265,332,179,276,336,265,261,386,380,309,240,274,205,289,206,272,297,281,324,249,337,284,324,259,79,194,252,293,318,115,324,290,366,287,149,321
"COG0627",18,33,24,20,23,26,55,15,31,18,31,25,15,18,36,12,47,52,57,27,30,28,17,49,11,33,7,28,19,38,18,20,9,18,29,13,16,24,44,17
"COG0628",151,200,135,142,107,132,177,136,149,132,111,180,152,171,161,108,181,135,177,112,130,139,160,139,129,146,116,142,92,164,101,145,114,105,129,144,111,135,152,119
"COG0629",81,107,107,87,94,78,81,88,68,71,78,96,95,94,81,109,59,95,80,93,107,69,79,82,92,70,127,59,411,70,83,101,99,393,86,89,137,96,63,99
"COG0630",24,136,8,17,24,76,13,32,22,56,16,36,9,24,14,1,10,1,20,58,34,16,21,17,11,27,3,15,3,19,43,19,31,9,13,15,20,1,9,28
"COG0631",24,22,25,45,45,79,83,22,41,66,50,32,12,35,23,38,81,39,39,27,30,21,36,34,22,23,13,35,43,58,33,21,32,50,27,34,11,19,117,28
"COG0632",65,52,56,40,26,42,53,43,48,53,44,74,64,70,52,24,46,63,46,43,43,38,54,38,38,56,20,41,22,60,50,49,29,13,53,26,45,47,42,36
"COG0633",58,39,145,93,70,83,36,210,59,92,66,84,155,150,99,53,32,41,85,85,85,46,98,42,136,47,86,48,249,57,58,85,58,128,94,117,119,96,47,119
"COG0634",33,22,21,20,16,24,39,15,35,33,19,31,19,24,27,40,44,26,29,30,19,38,13,37,25,40,17,36,35,31,47,16,31,24,23,15,11,13,27,23
"COG0635",194,105,121,74,87,117,126,86,196,123,90,197,104,130,116,61,159,136,138,121,73,112,85,129,107,123,59,114,57,151,87,123,41,49,121,93,133,98,158,81
"COG0636",9,23,25,17,18,26,19,19,15,19,19,38,22,30,12,20,9,22,7,15,19,4,25,4,30,5,15,9,18,17,8,27,15,15,19,25,38,12,15,18
"COG0637",65,122,95,78,88,93,80,94,73,88,68,137,107,121,97,91,88,89,112,92,77,76,104,64,114,66,81,65,149,86,72,98,79,205,95,91,96,123,108,105
"COG0638",23,132,9,60,78,75,42,9,48,58,98,24,6,47,82,8,173,8,0,37,47,143,12,139,7,169,6,122,5,55,109,16,32,15,40,28,15,4,91,25
"COG0639",103,85,131,104,69,119,83,54,81,120,104,50,44,69,49,79,53,73,64,70,68,62,83,87,45,71,77,60,55,91,70,67,50,66,68,57,37,49,83,60
"COG0640",60,90,51,34,18,40,70,19,79,32,33,62,14,31,56,19,83,23,182,26,23,91,26,85,23,85,11,68,48,47,54,23,2,37,25,14,38,25,98,35
"COG0641",46,29,9,10,4,12,20,11,32,10,5,9,0,10,14,11,43,0,5,7,2,10,11,3,5,9,1,13,42,10,13,6,1,30,7,1,3,4,23,2
"COG0642",922,2557,1341,682,801,894,2319,852,918,820,721,1336,840,869,1753,780,3270,982,3067,991,858,805,809,1702,946,737,1072,1093,1889,1716,843,770,717,1376,741,808,839,1108,3469,1092
"COG0643",39,139,36,19,8,40,153,11,39,55,6,59,13,28,71,3,252,14,123,35,19,34,10,66,28,32,9,86,80,92,76,15,21,68,6,8,13,18,264,28
"COG0644",316,342,339,409,412,428,307,358,339,337,410,410,397,431,336,291,526,182,180,372,393,517,358,451,323,452,307,396,126,363,458,336,388,158,367,347,390,236,319,365
"COG0645",4,1,3,0,1,0,5,0,11,0,1,8,0,1,14,1,9,0,29,0,0,4,1,2,1,2,1,3,12,10,10,3,0,4,1,0,0,1,10,1
"COG0646",310,183,299,227,176,188,163,219,310,142,158,217,322,321,237,136,175,79,143,153,191,242,190,200,297,234,182,229,76,180,227,163,139,106,163,207,173,110,174,196
"COG0647",71,24,66,104,102,119,39,105,62,111,104,56,90,67,62,132,38,95,78,95,112,72,87,61,96,69,100,75,22,43,113,116,115,25,97,104,73,97,32,117
"COG0648",33,82,6,36,46,33,19,16,25,30,51,26,12,31,35,58,78,0,4,31,29,95,21,67,15,68,16,42,16,34,60,25,50,5,42,31,14,11,38,41
"COG0649",182,141,155,236,224,190,150,194,197,189,185,151,205,188,210,282,164,103,43,192,212,219,232,181,211,227,257,227,56,149,240,186,240,82,173,243,186,148,107,215
"COG0650",20,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",305,184,62,60,68,63,103,70,181,57,67,60,63,64,119,19,215,132,207,51,53,223,50,183,87,194,37,161,47,107,113,97,42,17,49,37,62,114,135,60
"COG0652",161,174,206,245,271,353,173,214,172,279,276,290,184,300,226,184,236,239,133,249,208,237,231,208,221,218,194,213,79,230,237,204,201,122,255,265,210,220,183,235
"COG0653",428,279,495,456,512,421,312,476,435,521,411,499,553,441,400,525,297,558,222,492,457,353,473,349,476,369,531,327,156,381,384,513,534,190,530,492,558,520,262,525
"COG0654",155,132,446,344,404,383,303,366,214,347,394,342,503,364,296,372,159,535,313,332,396,234,356,218,382,224,516,299,154,299,282,404,368,178,399,375,412,449,222,350
"COG0655",35,17,29,11,15,16,23,17,15,13,17,13,14,12,18,27,19,39,66,21,5,17,9,16,8,13,7,14,30,15,12,9,11,11,13,11,16,13,27,5
"COG0656",28,67,34,56,48,66,56,28,25,36,79,38,15,38,42,48,42,35,35,39,34,84,26,76,21,68,15,67,48,42,51,36,29,24,52,25,18,34,75,36
"COG0657",157,105,128,173,161,172,192,146,167,184,170,129,148,130,173,190,99,97,325,177,179,192,204,203,119,220,114,246,77,267,153,202,152,63,185,171,178,188,170,134
"COG0658",84,107,23,8,8,15,72,17,63,23,10,47,2,17,56,13,47,40,128,6,12,28,35,43,8,32,7,26,42,61,21,12,8,47,8,4,3,42,102,17
"COG0659",91,101,253,121,85,202,248,210,144,126,155,360,225,237,194,194,232,390,267,123,127,122,208,134,203,140,87,114,123,183,87,161,48,178,153,155,259,187,194,122
"COG0661",159,184,521,387,398,497,219,412,182,407,394,513,514,512,274,539,342,310,161,338,343,176,429,195,463,167,377,180,124,227,233,372,304,208,352,406,523,371,201,385
"COG0662",74,88,91,102,95,100,60,102,90,80,71,101,79,89,116,82,66,73,117,116,137,120,126,111,206,94,150,129,596,118,143,149,132,660,139,126,150,152,124,144
"COG0663",42,43,59,67,72,66,59,51,63,59,53,61,64,51,62,69,46,98,67,70,77,46,70,52,59,41,77,50,59,68,68,70,63,44,53,63,41,73,72,60
